Date,Open,High,Close,Low
"2012-10-15 01:00:00",2712.2500,2714.5000,2714.2500,2711.7500
"2012-10-15 02:00:00",2714.2500,2717.7500,2716.2500,2711.7500
"2012-10-15 03:00:00",2717.0000,2727.7500,2725.0000,2717.7500
"2012-10-15 04:00:00",2725.5000,2727.5000,2725.5000,2724.5000
"2012-10-15 05:00:00",2725.2500,2729.5000,2727.5000,2725.0000
"2012-10-15 06:00:00",2727.7500,2728.0000,2726.5000,2725.0000
"2012-10-15 07:00:00",2726.7500,2728.0000,2727.2500,2726.0000
"2012-10-15 08:00:00",2727.5000,2729.7500,2723.7500,2724.0000
"2012-10-15 09:00:00",2724.2500,2728.0000,2718.5000,2717.5000
"2012-10-15 10:00:00",2719.0000,2721.5000,2709.0000,2707.2500
"2012-10-15 11:00:00",2709.7500,2727.0000,2720.7500,2708.0000
"2012-10-15 12:00:00",2721.2500,2729.0000,2724.7500,2719.5000
"2012-10-15 13:00:00",2725.0000,2729.0000,2721.7500,2720.0000
"2012-10-15 14:00:00",2722.0000,2725.7500,2720.5000,2717.7500
"2012-10-15 15:00:00",2721.0000,2736.0000,2732.2500,2719.7500
"2012-10-15 16:00:00",2733.0000,2733.2500,2732.0000,2730.5000
"2012-10-15 17:00:00",2732.0000,2732.2500,2731.7500,2731.2500
"2012-10-15 18:00:00",2731.7500,2733.5000,2733.2500,2730.7500
"2012-10-15 19:00:00",2733.2500,2736.5000,2735.7500,2732.0000
"2012-10-15 20:00:00",2735.7500,2736.0000,2732.5000,2732.5000
"2012-10-15 21:00:00",2732.7500,2733.5000,2731.2500,2729.7500
"2012-10-15 22:00:00",2731.2500,2734.7500,2734.2500,2731.0000
"2012-10-15 23:00:00",2734.0000,2735.7500,2735.5000,2734.0000
"2012-10-16 00:00:00",2735.2500,2736.0000,2735.2500,2735.2500
"2012-10-16 01:00:00",2736.5000,2738.5000,2737.2500,2736.5000
"2012-10-16 02:00:00",2737.5000,2740.0000,2735.7500,2735.7500
"2012-10-16 03:00:00",2736.0000,2739.0000,2733.5000,2733.2500
"2012-10-16 04:00:00",2733.7500,2737.2500,2736.0000,2734.0000
"2012-10-16 05:00:00",2736.2500,2737.0000,2736.2500,2734.0000
"2012-10-16 06:00:00",2736.5000,2740.7500,2740.0000,2736.2500
"2012-10-16 07:00:00",2740.5000,2748.0000,2746.7500,2738.7500
"2012-10-16 08:00:00",2747.0000,2747.2500,2745.0000,2742.7500
"2012-10-16 09:00:00",2745.2500,2745.7500,2744.2500,2737.0000
"2012-10-16 10:00:00",2745.0000,2754.5000,2752.5000,2742.7500
"2012-10-16 11:00:00",2753.0000,2765.7500,2763.7500,2750.7500
"2012-10-16 12:00:00",2764.2500,2774.0000,2767.7500,2763.7500
"2012-10-16 13:00:00",2768.2500,2770.7500,2768.0000,2767.0000
"2012-10-16 14:00:00",2768.5000,2769.0000,2767.5000,2763.7500
"2012-10-16 15:00:00",2768.2500,2774.5000,2771.5000,2765.5000
"2012-10-16 16:00:00",2771.7500,2777.0000,2765.5000,2764.5000
"2012-10-16 17:00:00",2765.5000,2766.7500,2765.2500,2765.0000
"2012-10-16 18:00:00",2765.5000,2766.0000,2764.5000,2763.7500
"2012-10-16 19:00:00",2764.5000,2767.2500,2765.2500,2764.2500
"2012-10-16 20:00:00",2765.5000,2767.7500,2767.5000,2765.5000
"2012-10-16 21:00:00",2767.7500,2768.5000,2765.2500,2765.0000
"2012-10-16 22:00:00",2765.5000,2766.7500,2759.5000,2759.2500
"2012-10-16 23:00:00",2759.5000,2760.0000,2758.2500,2756.7500
"2012-10-17 00:00:00",2758.5000,2759.0000,2757.0000,2756.5000
"2012-10-17 01:00:00",2756.7500,2759.5000,2759.0000,2755.7500
"2012-10-17 02:00:00",2759.2500,2761.2500,2759.7500,2759.2500
"2012-10-17 03:00:00",2759.7500,2763.2500,2759.2500,2758.0000
"2012-10-17 04:00:00",2759.2500,2763.2500,2761.2500,2759.0000
"2012-10-17 05:00:00",2761.2500,2765.5000,2764.7500,2761.5000
"2012-10-17 06:00:00",2764.7500,2767.2500,2765.0000,2763.7500
"2012-10-17 07:00:00",2765.5000,2767.2500,2760.7500,2760.2500
"2012-10-17 08:00:00",2761.5000,2763.1300,2761.0000,2758.7500
"2012-10-17 09:00:00",2761.2500,2771.2500,2769.0000,2754.2500
"2012-10-17 10:00:00",2769.5000,2778.5000,2770.7500,2769.0000
"2012-10-17 11:00:00",2771.2500,2777.2500,2775.0000,2768.2500
"2012-10-17 12:00:00",2775.5000,2778.7500,2776.0000,2775.5000
"2012-10-17 13:00:00",2776.2500,2777.2500,2764.2500,2763.2500
"2012-10-17 14:00:00",2764.5000,2770.5000,2768.5000,2764.0000
"2012-10-17 15:00:00",2769.0000,2775.7500,2767.7500,2768.0000
"2012-10-17 16:00:00",2769.7500,2773.0000,2771.5000,2770.7500
"2012-10-17 17:00:00",2771.5000,2772.0000,2771.1300,2771.0000
"2012-10-17 18:00:00",2771.2500,2771.5000,2770.2500,2770.0000
"2012-10-17 19:00:00",2770.2500,2771.2500,2770.5000,2770.2500
"2012-10-17 20:00:00",2770.5000,2771.5000,2770.2500,2769.7500
"2012-10-17 21:00:00",2770.2500,2771.0000,2769.7500,2769.5000
"2012-10-17 22:00:00",2770.5000,2773.2500,2773.0000,2770.2500
"2012-10-17 23:00:00",2773.0000,2773.7500,2771.5000,2771.7500
"2012-10-18 00:00:00",2771.7500,2772.5000,2771.2500,2770.7500
"2012-10-18 01:00:00",2771.5000,2771.5000,2768.7500,2768.0000
"2012-10-18 02:00:00",2768.7500,2771.0000,2768.5000,2768.7500
"2012-10-18 03:00:00",2768.7500,2769.7500,2764.5000,2762.7500
"2012-10-18 04:00:00",2764.2500,2771.2500,2769.7500,2763.7500
"2012-10-18 05:00:00",2769.7500,2771.2500,2768.0000,2767.2500
"2012-10-18 06:00:00",2769.0000,2769.5000,2767.0000,2766.5000
"2012-10-18 07:00:00",2767.0000,2767.5000,2764.0000,2763.0000
"2012-10-18 08:00:00",2764.2500,2765.5000,2758.2500,2758.0000
"2012-10-18 09:00:00",2758.5000,2764.5000,2762.7500,2756.5000
"2012-10-18 10:00:00",2763.7500,2767.5000,2757.7500,2751.2500
"2012-10-18 11:00:00",2758.2500,2767.5000,2766.7500,2757.5000
"2012-10-18 12:00:00",2767.0000,2769.7500,2741.2500,2741.0000
"2012-10-18 13:00:00",2743.5000,2744.5000,2729.2500,2728.2500
"2012-10-18 14:00:00",2730.0000,2737.2500,2732.0000,2727.7500
"2012-10-18 15:00:00",2733.2500,2741.5000,2736.2500,2730.5000
"2012-10-18 16:00:00",2738.2500,2740.0000,2731.5000,2729.5000
"2012-10-18 17:00:00",2731.7500,2733.0000,2732.7500,2732.0000
"2012-10-18 18:00:00",2732.7500,2734.2500,2733.7500,2732.7500
"2012-10-18 19:00:00",2733.8800,2735.7500,2735.5000,2733.8800
"2012-10-18 20:00:00",2735.5000,2737.2500,2736.2500,2735.0000
"2012-10-18 21:00:00",2736.0000,2736.2500,2735.7500,2733.0000
"2012-10-18 22:00:00",2735.7500,2736.7500,2734.2500,2734.0000
"2012-10-18 23:00:00",2734.0000,2734.2500,2732.5000,2731.5000
"2012-10-19 00:00:00",2732.7500,2733.7500,2731.7500,2731.5000
"2012-10-19 01:00:00",2732.2500,2732.7500,2731.5000,2731.5000
"2012-10-19 02:00:00",2731.5000,2732.5000,2730.2500,2730.0000
"2012-10-19 03:00:00",2730.5000,2733.7500,2731.2500,2730.2500
"2012-10-19 04:00:00",2731.2500,2731.7500,2726.5000,2726.2500
"2012-10-19 05:00:00",2726.5000,2728.7500,2725.7500,2726.0000
"2012-10-19 06:00:00",2726.5000,2727.2500,2725.0000,2724.0000
"2012-10-19 07:00:00",2725.0000,2727.7500,2727.0000,2722.7500
"2012-10-19 08:00:00",2727.5000,2728.7500,2728.2500,2726.7500
"2012-10-19 09:00:00",2728.2500,2736.0000,2722.8800,2715.2500
"2012-10-19 10:00:00",2722.7500,2723.7500,2708.0000,2707.0000
"2012-10-19 11:00:00",2708.7500,2709.2500,2686.0000,2684.2500
"2012-10-19 12:00:00",2688.2500,2689.0000,2681.0000,2677.5000
"2012-10-19 13:00:00",2681.0000,2685.7500,2674.5000,2672.5000
"2012-10-19 14:00:00",2675.7500,2678.2500,2673.2500,2669.2500
"2012-10-19 15:00:00",2673.5000,2678.7500,2671.5000,2669.2500
"2012-10-19 16:00:00",2671.2500,2671.5000,2666.0000,2666.0000
"2012-10-21 18:00:00",2666.0000,2668.0000,2665.0000,2664.0000
"2012-10-21 19:00:00",2665.0000,2665.5000,2661.0000,2657.2500
"2012-10-21 20:00:00",2661.5000,2668.2500,2668.0000,2661.5000
"2012-10-21 21:00:00",2667.7500,2670.7500,2669.7500,2668.0000
"2012-10-21 22:00:00",2669.7500,2671.7500,2671.2500,2668.0000
"2012-10-21 23:00:00",2671.5000,2673.5000,2670.0000,2670.2500
"2012-10-22 00:00:00",2670.5000,2677.5000,2677.2500,2670.7500
"2012-10-22 01:00:00",2677.5000,2679.2500,2676.0000,2676.2500
"2012-10-22 02:00:00",2676.5000,2678.7500,2677.5000,2676.5000
"2012-10-22 03:00:00",2677.7500,2678.5000,2677.0000,2671.0000
"2012-10-22 04:00:00",2677.2500,2679.5000,2678.2500,2673.5000
"2012-10-22 05:00:00",2678.5000,2682.7500,2679.5000,2678.7500
"2012-10-22 06:00:00",2679.7500,2681.7500,2678.2500,2678.7500
"2012-10-22 07:00:00",2679.0000,2681.2500,2675.2500,2675.2500
"2012-10-22 08:00:00",2675.2500,2677.0000,2671.0000,2671.2500
"2012-10-22 09:00:00",2671.7500,2680.2500,2676.5000,2669.2500
"2012-10-22 10:00:00",2678.2500,2686.2500,2675.2500,2675.0000
"2012-10-22 11:00:00",2675.2500,2682.2500,2679.2500,2669.7500
"2012-10-22 12:00:00",2679.2500,2681.2500,2676.7500,2675.2500
"2012-10-22 13:00:00",2677.2500,2679.0000,2670.5000,2665.2500
"2012-10-22 14:00:00",2670.5000,2677.5000,2672.2500,2669.5000
"2012-10-22 15:00:00",2673.0000,2692.2500,2686.7500,2670.7500
"2012-10-22 16:00:00",2686.2500,2693.7500,2692.7500,2689.0000
"2012-10-22 17:00:00",2692.7500,2693.5000,2692.5000,2692.5000
"2012-10-22 18:00:00",2692.2500,2692.7500,2692.2500,2691.5000
"2012-10-22 19:00:00",2692.0000,2695.2500,2694.2500,2691.7500
"2012-10-22 20:00:00",2694.2500,2694.5000,2689.2500,2689.2500
"2012-10-22 21:00:00",2689.2500,2690.7500,2688.2500,2688.0000
"2012-10-22 22:00:00",2688.2500,2689.2500,2687.7500,2687.5000
"2012-10-22 23:00:00",2687.7500,2687.7500,2685.7500,2685.0000
"2012-10-23 00:00:00",2685.5000,2686.2500,2686.0000,2685.0000
"2012-10-23 01:00:00",2685.7500,2686.0000,2684.0000,2684.0000
"2012-10-23 02:00:00",2684.0000,2685.0000,2681.5000,2681.5000
"2012-10-23 03:00:00",2681.7500,2683.2500,2669.7500,2668.7500
"2012-10-23 04:00:00",2669.7500,2670.7500,2668.2500,2668.2500
"2012-10-23 05:00:00",2668.2500,2671.5000,2669.2500,2667.2500
"2012-10-23 06:00:00",2670.2500,2670.7500,2658.5000,2659.0000
"2012-10-23 07:00:00",2659.0000,2667.0000,2662.7500,2659.7500
"2012-10-23 08:00:00",2663.2500,2663.2500,2659.5000,2657.0000
"2012-10-23 09:00:00",2659.5000,2667.2500,2662.0000,2657.0000
"2012-10-23 10:00:00",2661.7500,2671.5000,2661.0000,2653.0000
"2012-10-23 11:00:00",2661.2500,2665.7500,2664.0000,2658.5000
"2012-10-23 12:00:00",2665.5000,2678.5000,2673.2500,2662.5000
"2012-10-23 13:00:00",2675.5000,2682.5000,2673.2500,2669.7500
"2012-10-23 14:00:00",2673.5000,2677.7500,2671.5000,2659.7500
"2012-10-23 15:00:00",2672.0000,2677.5000,2658.7500,2657.7500
"2012-10-23 16:00:00",2659.2500,2663.5000,2663.2500,2658.2500
"2012-10-23 17:00:00",2663.2500,2665.0000,2664.5000,2663.2500
"2012-10-23 18:00:00",2664.2500,2665.2500,2663.2500,2663.2500
"2012-10-23 19:00:00",2663.0000,2665.5000,2665.0000,2663.2500
"2012-10-23 20:00:00",2665.2500,2668.7500,2668.2500,2665.2500
"2012-10-23 21:00:00",2669.0000,2673.0000,2670.5000,2668.2500
"2012-10-23 22:00:00",2671.0000,2675.5000,2672.2500,2671.2500
"2012-10-23 23:00:00",2673.0000,2674.0000,2673.2500,2671.7500
"2012-10-24 00:00:00",2673.5000,2673.7500,2671.7500,2671.5000
"2012-10-24 01:00:00",2672.0000,2672.0000,2668.7500,2668.2500
"2012-10-24 02:00:00",2668.5000,2669.2500,2666.2500,2666.2500
"2012-10-24 03:00:00",2666.0000,2669.0000,2664.0000,2662.7500
"2012-10-24 04:00:00",2663.5000,2667.5000,2666.0000,2657.2500
"2012-10-24 05:00:00",2666.0000,2667.7500,2664.5000,2662.0000
"2012-10-24 06:00:00",2664.2500,2669.0000,2665.7500,2663.0000
"2012-10-24 07:00:00",2665.5000,2669.0000,2668.2500,2663.2500
"2012-10-24 08:00:00",2668.5000,2673.0000,2672.0000,2668.2500
"2012-10-24 09:00:00",2672.2500,2680.2500,2670.7500,2667.0000
"2012-10-24 10:00:00",2670.5000,2673.0000,2658.7500,2659.0000
"2012-10-24 11:00:00",2659.5000,2662.7500,2649.5000,2650.2500
"2012-10-24 12:00:00",2650.5000,2661.5000,2659.5000,2648.2500
"2012-10-24 13:00:00",2659.5000,2661.5000,2658.7500,2656.0000
"2012-10-24 14:00:00",2658.7500,2663.2500,2655.2500,2651.2500
"2012-10-24 15:00:00",2655.5000,2657.2500,2649.0000,2647.5000
"2012-10-24 16:00:00",2648.7500,2655.5000,2654.2500,2649.2500
"2012-10-24 17:00:00",2654.3800,2655.0000,2654.2500,2654.2500
"2012-10-24 18:00:00",2654.7500,2655.2500,2653.7500,2653.0000
"2012-10-24 19:00:00",2654.0000,2654.7500,2652.0000,2652.0000
"2012-10-24 20:00:00",2652.2500,2657.0000,2656.0000,2650.7500
"2012-10-24 21:00:00",2656.2500,2657.5000,2657.0000,2654.5000
"2012-10-24 22:00:00",2657.2500,2664.5000,2661.2500,2657.7500
"2012-10-24 23:00:00",2661.5000,2662.2500,2661.0000,2659.2500
"2012-10-25 00:00:00",2661.0000,2662.2500,2659.2500,2659.0000
"2012-10-25 01:00:00",2659.0000,2663.5000,2663.2500,2659.0000
"2012-10-25 02:00:00",2663.5000,2665.7500,2660.7500,2660.0000
"2012-10-25 03:00:00",2660.5000,2667.7500,2665.2500,2660.0000
"2012-10-25 04:00:00",2665.7500,2669.7500,2666.5000,2665.5000
"2012-10-25 05:00:00",2666.7500,2670.5000,2667.2500,2665.5000
"2012-10-25 06:00:00",2667.5000,2669.0000,2667.7500,2666.2500
"2012-10-25 07:00:00",2668.0000,2671.0000,2669.2500,2666.5000
"2012-10-25 08:00:00",2669.2500,2669.2500,2668.0000,2665.2500
"2012-10-25 09:00:00",2668.2500,2673.2500,2661.5000,2660.7500
"2012-10-25 10:00:00",2661.7500,2670.0000,2655.5000,2652.5000
"2012-10-25 11:00:00",2655.5000,2658.7500,2648.2500,2642.7500
"2012-10-25 12:00:00",2648.5000,2651.5000,2649.2500,2642.7500
"2012-10-25 13:00:00",2651.7500,2656.0000,2653.7500,2648.2500
"2012-10-25 14:00:00",2654.7500,2657.2500,2652.0000,2648.0000
"2012-10-25 15:00:00",2652.7500,2653.7500,2649.5000,2645.7500
"2012-10-25 16:00:00",2649.7500,2652.2500,2634.5000,2606.2500
"2012-10-25 17:00:00",2637.7500,2642.7500,2639.7500,2629.3800
"2012-10-25 18:00:00",2641.0000,2647.5000,2646.5000,2639.2500
"2012-10-25 19:00:00",2646.5000,2648.0000,2645.5000,2644.2500
"2012-10-25 20:00:00",2645.5000,2646.0000,2645.5000,2643.5000
"2012-10-25 21:00:00",2645.7500,2646.5000,2642.5000,2642.5000
"2012-10-25 22:00:00",2642.7500,2644.5000,2639.5000,2639.2500
"2012-10-25 23:00:00",2639.7500,2639.7500,2630.0000,2629.5000
"2012-10-26 00:00:00",2629.7500,2632.0000,2628.2500,2627.7500
"2012-10-26 01:00:00",2628.7500,2630.5000,2629.7500,2623.5000
"2012-10-26 02:00:00",2630.0000,2636.0000,2632.2500,2630.0000
"2012-10-26 03:00:00",2632.5000,2636.5000,2629.7500,2626.7500
"2012-10-26 04:00:00",2629.7500,2632.5000,2628.5000,2624.5000
"2012-10-26 05:00:00",2628.5000,2633.0000,2631.5000,2629.2500
"2012-10-26 06:00:00",2631.2500,2632.5000,2631.2500,2628.2500
"2012-10-26 07:00:00",2631.0000,2642.7500,2641.7500,2630.5000
"2012-10-26 08:00:00",2641.5000,2654.5000,2649.2500,2641.0000
"2012-10-26 09:00:00",2649.2500,2666.5000,2655.7500,2646.5000
"2012-10-26 10:00:00",2656.5000,2664.2500,2642.7500,2643.2500
"2012-10-26 11:00:00",2643.0000,2650.0000,2640.7500,2639.0000
"2012-10-26 12:00:00",2640.5000,2642.7500,2641.2500,2631.0000
"2012-10-26 13:00:00",2642.2500,2657.0000,2653.0000,2637.7500
"2012-10-26 14:00:00",2654.2500,2663.0000,2658.7500,2652.0000
"2012-10-26 15:00:00",2659.2500,2669.0000,2657.5000,2657.7500
"2012-10-26 16:00:00",2658.0000,2661.7500,2660.0000,2659.2500
"2012-10-28 18:00:00",2660.0000,2660.0000,2651.0000,2651.0000
"2012-10-28 19:00:00",2650.7500,2651.8800,2651.0000,2647.5000
"2012-10-28 20:00:00",2651.0000,2654.7500,2650.0000,2649.2500
"2012-10-28 21:00:00",2650.5000,2653.5000,2653.0000,2650.0000
"2012-10-28 22:00:00",2653.2500,2656.2500,2654.5000,2652.7500
"2012-10-28 23:00:00",2654.7500,2654.7500,2650.7500,2648.5000
"2012-10-29 00:00:00",2651.0000,2651.0000,2647.5000,2647.5000
"2012-10-29 01:00:00",2647.5000,2651.2500,2650.2500,2646.2500
"2012-10-29 02:00:00",2650.5000,2651.2500,2650.0000,2649.7500
"2012-10-29 03:00:00",2649.7500,2650.0000,2647.7500,2645.5000
"2012-10-29 04:00:00",2647.7500,2648.5000,2641.7500,2641.5000
"2012-10-29 05:00:00",2642.2500,2644.0000,2638.0000,2638.7500
"2012-10-29 06:00:00",2638.5000,2639.5000,2638.7500,2637.0000
"2012-10-29 07:00:00",2638.5000,2638.7500,2636.5000,2635.7500
"2012-10-29 08:00:00",2636.5000,2640.5000,2638.5000,2634.5000
"2012-10-29 09:00:00",2639.0000,2644.0000,2641.5000,2639.2500
"2012-10-29 18:00:00",2644.0000,2644.0000,2634.0000,2632.7500
"2012-10-29 19:00:00",2633.7500,2641.2500,2637.7500,2633.7500
"2012-10-29 20:00:00",2638.2500,2640.0000,2638.0000,2635.2500
"2012-10-29 21:00:00",2637.7500,2639.2500,2632.0000,2631.7500
"2012-10-29 22:00:00",2632.5000,2634.5000,2631.5000,2630.7500
"2012-10-29 23:00:00",2631.7500,2632.7500,2632.0000,2627.2500
"2012-10-30 00:00:00",2631.7500,2634.7500,2634.7500,2633.0000
"2012-10-30 01:00:00",2635.0000,2636.7500,2632.2500,2632.0000
"2012-10-30 02:00:00",2632.2500,2636.7500,2635.0000,2631.7500
"2012-10-30 03:00:00",2635.2500,2640.7500,2639.7500,2635.7500
"2012-10-30 04:00:00",2640.2500,2650.7500,2649.0000,2641.0000
"2012-10-30 05:00:00",2649.5000,2650.7500,2647.7500,2645.2500
"2012-10-30 06:00:00",2648.0000,2649.5000,2646.5000,2645.7500
"2012-10-30 07:00:00",2646.7500,2652.2500,2646.2500,2646.5000
"2012-10-30 08:00:00",2646.2500,2651.5000,2650.2500,2645.7500
"2012-10-30 09:00:00",2650.0000,2656.7500,2656.2500,2649.0000
"2012-10-30 18:00:00",2660.5000,2660.6300,2657.2500,2654.5000
"2012-10-30 19:00:00",2657.2500,2658.5000,2657.2500,2656.5000
"2012-10-30 20:00:00",2657.5000,2657.7500,2656.2500,2653.5000
"2012-10-30 21:00:00",2656.2500,2658.0000,2655.2500,2654.5000
"2012-10-30 22:00:00",2655.2500,2655.7500,2653.7500,2653.7500
"2012-10-30 23:00:00",2653.5000,2654.2500,2653.5000,2652.7500
"2012-10-31 00:00:00",2653.5000,2653.7500,2653.0000,2652.2500
"2012-10-31 01:00:00",2653.0000,2653.2500,2651.5000,2651.0000
"2012-10-31 02:00:00",2651.7500,2652.5000,2652.2500,2650.5000
"2012-10-31 03:00:00",2652.5000,2661.7500,2661.0000,2653.0000
"2012-10-31 04:00:00",2661.2500,2673.5000,2672.7500,2660.5000
"2012-10-31 05:00:00",2672.7500,2676.7500,2671.7500,2671.7500
"2012-10-31 06:00:00",2671.5000,2672.5000,2670.0000,2670.0000
"2012-10-31 07:00:00",2670.2500,2670.5000,2667.2500,2667.0000
"2012-10-31 08:00:00",2667.2500,2667.5000,2660.0000,2656.7500
"2012-10-31 09:00:00",2660.0000,2661.7500,2649.5000,2649.2500
"2012-10-31 10:00:00",2649.7500,2652.5000,2638.5000,2636.7500
"2012-10-31 11:00:00",2638.7500,2644.7500,2637.7500,2634.0000
"2012-10-31 12:00:00",2638.0000,2640.2500,2639.0000,2633.2500
"2012-10-31 13:00:00",2640.2500,2641.2500,2638.5000,2635.7500
"2012-10-31 14:00:00",2639.0000,2645.5000,2640.0000,2639.5000
"2012-10-31 15:00:00",2639.7500,2646.5000,2639.2500,2637.5000
"2012-10-31 16:00:00",2640.2500,2640.7500,2632.7500,2632.5000
"2012-10-31 17:00:00",2632.7500,2633.2500,2630.8800,2630.7500
"2012-10-31 18:00:00",2630.8800,2633.2500,2633.0000,2629.5000
"2012-10-31 19:00:00",2633.2500,2634.2500,2633.0000,2632.5000
"2012-10-31 20:00:00",2633.2500,2634.0000,2633.7500,2632.5000
"2012-10-31 21:00:00",2633.7500,2635.5000,2634.7500,2627.7500
"2012-10-31 22:00:00",2635.2500,2637.7500,2637.0000,2632.7500
"2012-10-31 23:00:00",2638.0000,2639.2500,2636.2500,2636.5000
"2012-11-01 00:00:00",2636.7500,2638.0000,2634.0000,2633.7500
"2012-11-01 01:00:00",2633.7500,2634.5000,2634.5000,2631.7500
"2012-11-01 02:00:00",2634.2500,2637.2500,2636.7500,2633.2500
"2012-11-01 03:00:00",2636.7500,2637.2500,2634.7500,2632.5000
"2012-11-01 04:00:00",2635.2500,2640.7500,2638.2500,2633.7500
"2012-11-01 05:00:00",2639.0000,2639.7500,2637.0000,2635.5000
"2012-11-01 06:00:00",2637.5000,2644.2500,2643.2500,2637.5000
"2012-11-01 07:00:00",2643.5000,2648.7500,2647.5000,2642.0000
"2012-11-01 08:00:00",2647.2500,2653.0000,2649.5000,2645.0000
"2012-11-01 09:00:00",2649.7500,2663.5000,2661.7500,2648.5000
"2012-11-01 10:00:00",2662.2500,2681.2500,2679.0000,2664.5000
"2012-11-01 11:00:00",2679.7500,2684.0000,2681.5000,2674.5000
"2012-11-01 12:00:00",2681.7500,2683.2500,2676.5000,2676.5000
"2012-11-01 13:00:00",2676.7500,2678.7500,2676.2500,2673.2500
"2012-11-01 14:00:00",2676.5000,2682.5000,2681.5000,2674.7500
"2012-11-01 15:00:00",2681.7500,2682.5000,2678.5000,2675.5000
"2012-11-01 16:00:00",2679.5000,2688.7500,2687.0000,2679.2500
"2012-11-01 17:00:00",2687.2500,2687.5000,2685.2500,2685.2500
"2012-11-01 18:00:00",2685.3800,2686.2500,2684.7500,2684.7500
"2012-11-01 19:00:00",2684.7500,2686.2500,2686.0000,2684.7500
"2012-11-01 20:00:00",2686.0000,2686.0000,2684.0000,2684.0000
"2012-11-01 21:00:00",2684.5000,2686.7500,2686.0000,2683.7500
"2012-11-01 22:00:00",2686.2500,2686.5000,2683.7500,2683.7500
"2012-11-01 23:00:00",2684.0000,2684.2500,2681.5000,2681.5000
"2012-11-02 00:00:00",2681.5000,2684.7500,2682.5000,2681.2500
"2012-11-02 01:00:00",2682.7500,2684.0000,2682.0000,2681.2500
"2012-11-02 02:00:00",2682.0000,2685.5000,2685.0000,2681.7500
"2012-11-02 03:00:00",2685.2500,2685.7500,2685.2500,2681.5000
"2012-11-02 04:00:00",2685.5000,2686.0000,2682.7500,2682.5000
"2012-11-02 05:00:00",2682.7500,2685.2500,2684.0000,2680.7500
"2012-11-02 06:00:00",2684.2500,2686.7500,2685.2500,2683.7500
"2012-11-02 07:00:00",2685.2500,2686.0000,2684.0000,2684.0000
"2012-11-02 08:00:00",2684.0000,2693.7500,2691.5000,2681.0000
"2012-11-02 09:00:00",2692.2500,2693.5000,2683.7500,2679.0000
"2012-11-02 10:00:00",2684.5000,2685.2500,2679.0000,2676.2500
"2012-11-02 11:00:00",2679.2500,2680.7500,2677.0000,2674.0000
"2012-11-02 12:00:00",2677.2500,2680.7500,2676.7500,2675.5000
"2012-11-02 13:00:00",2677.2500,2678.7500,2669.7500,2670.7500
"2012-11-02 14:00:00",2670.5000,2670.7500,2660.0000,2657.0000
"2012-11-02 15:00:00",2661.2500,2664.2500,2648.7500,2648.7500
"2012-11-02 16:00:00",2648.0000,2649.0000,2641.5000,2641.5000
"2012-11-04 18:00:00",2637.5000,2643.5000,2638.7500,2638.2500
"2012-11-04 19:00:00",2638.7500,2646.0000,2644.7500,2638.7500
"2012-11-04 20:00:00",2645.0000,2649.2500,2649.0000,2644.7500
"2012-11-04 21:00:00",2649.0000,2649.7500,2645.7500,2645.7500
"2012-11-04 22:00:00",2645.5000,2648.2500,2647.0000,2645.0000
"2012-11-04 23:00:00",2647.2500,2648.7500,2648.2500,2646.7500
"2012-11-05 00:00:00",2648.2500,2649.7500,2648.5000,2648.0000
"2012-11-05 01:00:00",2648.2500,2648.5000,2646.7500,2646.5000
"2012-11-05 02:00:00",2646.5000,2648.2500,2643.5000,2643.5000
"2012-11-05 03:00:00",2643.7500,2647.0000,2643.0000,2640.0000
"2012-11-05 04:00:00",2643.2500,2645.5000,2641.2500,2641.0000
"2012-11-05 05:00:00",2641.2500,2645.5000,2645.0000,2640.2500
"2012-11-05 06:00:00",2645.5000,2647.0000,2643.7500,2642.2500
"2012-11-05 07:00:00",2644.5000,2645.0000,2639.7500,2638.7500
"2012-11-05 08:00:00",2639.7500,2651.2500,2649.0000,2637.0000
"2012-11-05 09:00:00",2649.2500,2657.5000,2651.0000,2647.0000
"2012-11-05 10:00:00",2651.5000,2664.7500,2661.2500,2647.0000
"2012-11-05 11:00:00",2662.5000,2664.2500,2656.0000,2655.2500
"2012-11-05 12:00:00",2656.5000,2657.0000,2648.2500,2646.7500
"2012-11-05 13:00:00",2649.0000,2656.7500,2652.2500,2649.2500
"2012-11-05 14:00:00",2652.2500,2664.0000,2661.0000,2652.2500
"2012-11-05 15:00:00",2661.5000,2673.5000,2665.7500,2660.2500
"2012-11-05 16:00:00",2668.0000,2669.2500,2658.7500,2659.0000
"2012-11-05 17:00:00",2658.7500,2659.2500,2656.0000,2655.2500
"2012-11-05 18:00:00",2656.0000,2658.0000,2657.2500,2656.7500
"2012-11-05 19:00:00",2657.5000,2657.7500,2656.7500,2656.5000
"2012-11-05 20:00:00",2656.7500,2658.2500,2657.5000,2656.5000
"2012-11-05 21:00:00",2657.5000,2659.0000,2658.7500,2657.2500
"2012-11-05 22:00:00",2659.0000,2664.2500,2663.5000,2658.0000
"2012-11-05 23:00:00",2664.0000,2665.2500,2664.0000,2664.0000
"2012-11-06 00:00:00",2664.2500,2666.5000,2664.7500,2664.0000
"2012-11-06 01:00:00",2664.7500,2665.2500,2664.7500,2664.0000
"2012-11-06 02:00:00",2665.0000,2666.0000,2663.2500,2663.2500
"2012-11-06 03:00:00",2663.2500,2665.0000,2661.2500,2661.0000
