date,open,high,close,low
"2006-11-14 07:00:00",77.72,77.76000213623,77.69,77.680000305176
"2006-11-14 08:00:00",77.68,77.730003356934,77.71,77.639999389648
"2006-11-14 09:00:00",77.7,77.800003051758,77.59,77.569999694824
"2006-11-14 10:00:00",77.63,77.76000213623,77.67,77.519996643066
"2006-11-14 11:00:00",77.73,77.779998779297,77.73,77.690002441406
"2006-11-14 12:00:00",77.72,77.76000213623,77.65,77.639999389648
"2006-11-14 13:00:00",77.67,77.699996948242,77.62,77.629997253418
"2006-11-14 14:00:00",77.62,77.680000305176,77.63,77.599998474121
"2006-11-14 15:00:00",77.63,77.720001220703,77.71,77.650001525879
"2006-11-14 16:00:00",77.72,78.050003051758,77.94,77.480003356934
"2006-11-14 17:00:00",77.97,78,77.93,77.830001831055
"2006-11-14 18:00:00",77.94,78.129997253418,78.05,77.919998168945
"2006-11-14 19:00:00",78.06,78.069999694824,77.92,77.919998168945
"2006-11-14 20:00:00",77.91,77.949996948242,77.88,77.879997253418
"2006-11-14 21:00:00",77.88,77.959999084473,77.91,77.830001831055
"2006-11-14 22:00:00",77.92,77.949996948242,77.93,77.879997253418
"2006-11-14 23:00:00",77.94,77.98999786377,77.93,77.919998168945
"2006-11-15 00:00:00",77.94,77.98999786377,77.96,77.910003662109
"2006-11-15 01:00:00",77.95,78,77.74,77.75
"2006-11-15 02:00:00",77.76,77.949996948242,77.84,77.73999786377
"2006-11-15 03:00:00",77.84,78.059997558594,77.98,77.849998474121
"2006-11-15 04:00:00",77.99,78.019996643066,77.89,77.830001831055
"2006-11-15 05:00:00",77.89,77.949996948242,77.81,77.75
"2006-11-15 06:00:00",77.84,77.949996948242,77.89,77.839996337891
"2006-11-15 07:00:00",77.88,77.949996948242,77.84,77.839996337891
"2006-11-15 08:00:00",77.86,78,77.95,77.830001831055
"2006-11-15 09:00:00",77.98,77.98999786377,77.91,77.919998168945
"2006-11-15 10:00:00",77.93,77.980003356934,77.92,77.870002746582
"2006-11-15 11:00:00",77.97,77.98999786377,77.87,77.870002746582
"2006-11-15 12:00:00",77.88,77.889999389648,77.85,77.809997558594
"2006-11-15 13:00:00",77.82,77.839996337891,77.75,77.769996643066
"2006-11-15 14:00:00",77.77,77.930000305176,77.83,77.730003356934
"2006-11-15 15:00:00",77.83,77.879997253418,77.84,77.819999694824
"2006-11-15 16:00:00",77.85,77.910003662109,77.86,77.839996337891
"2006-11-15 17:00:00",77.88,77.879997253418,77.78,77.779998779297
"2006-11-15 18:00:00",77.79,77.849998474121,77.75,77.720001220703
"2006-11-15 19:00:00",77.75,77.900001525879,77.88,77.709999084473
"2006-11-15 20:00:00",77.89,77.940002441406,77.88,77.839996337891
"2006-11-15 21:00:00",77.87,77.949996948242,77.94,77.839996337891
"2006-11-15 22:00:00",77.93,77.980003356934,77.97,77.919998168945
"2006-11-15 23:00:00",77.96,78.01000213623,77.97,77.949996948242
"2006-11-16 00:00:00",77.98,78.099998474121,78.07,77.949996948242
"2006-11-16 01:00:00",78.06,78.059997558594,77.97,77.949996948242
"2006-11-16 02:00:00",77.97,78.25,78.11,77.970001220703
"2006-11-16 03:00:00",78.13,78.220001220703,78.18,78.089996337891
"2006-11-16 04:00:00",78.18,78.349998474121,78.23,78.199996948242
"2006-11-16 05:00:00",78.23,78.290000915527,78.22,78.199996948242
"2006-11-16 06:00:00",78.22,78.440002441406,78.37,78.209999084473
"2006-11-16 07:00:00",78.4,78.470001220703,78.41,78.349998474121
"2006-11-16 08:00:00",78.42,78.629997253418,78.53,78.410003662109
"2006-11-16 09:00:00",78.52,78.599998474121,78.52,78.430000305176
"2006-11-16 10:00:00",78.53,78.669998168945,78.59,78.519996643066
"2006-11-16 11:00:00",78.6,78.699996948242,78.61,78.589996337891
"2006-11-16 12:00:00",78.61,78.779998779297,78.57,78.540000915527
"2006-11-16 13:00:00",78.53,78.589996337891,78.53,78.480003356934
"2006-11-16 14:00:00",78.54,78.569999694824,78.52,78.519996643066
"2006-11-16 15:00:00",78.52,78.73999786377,78.67,78.529998779297
"2006-11-16 16:00:00",78.66,78.680000305176,78.58,78.569999694824
"2006-11-16 17:00:00",78.6,78.639999389648,78.53,78.529998779297
"2006-11-16 18:00:00",78.55,78.599998474121,78.59,78.529998779297
"2006-11-16 19:00:00",78.61,78.639999389648,78.6,78.569999694824
"2006-11-16 20:00:00",78.61,78.620002746582,78.6,78.550003051758
"2006-11-16 21:00:00",78.61,78.709999084473,78.69,78.599998474121
"2006-11-16 22:00:00",78.69,78.720001220703,78.7,78.680000305176
"2006-11-16 23:00:00",78.71,78.73999786377,78.7,78.650001525879
"2006-11-17 00:00:00",78.7,78.730003356934,78.7,78.680000305176
"2006-11-17 01:00:00",78.72,78.75,78.69,78.629997253418
"2006-11-17 02:00:00",78.69,78.720001220703,78.71,78.620002746582
"2006-11-17 03:00:00",78.73,78.75,78.41,78.379997253418
"2006-11-17 04:00:00",78.45,78.580001831055,78.52,78.440002441406
"2006-11-17 05:00:00",78.53,78.580001831055,78.5,78.5
"2006-11-17 06:00:00",78.51,78.569999694824,78.52,78.480003356934
"2006-11-17 07:00:00",78.51,78.559997558594,78.45,78.449996948242
"2006-11-17 08:00:00",78.46,78.470001220703,78.29,78.290000915527
"2006-11-17 09:00:00",78.32,78.370002746582,78.21,78.190002441406
"2006-11-17 10:00:00",78.21,78.230003356934,78.05,78.059997558594
"2006-11-17 11:00:00",78.06,78.230003356934,78.16,78.129997253418
"2006-11-17 12:00:00",78.17,78.220001220703,78.17,78.139999389648
"2006-11-17 13:00:00",78.18,78.26000213623,78.25,78.169998168945
"2006-11-17 14:00:00",78.26,78.360000610352,78.34,78.26000213623
"2006-11-17 15:00:00",78.33,78.410003662109,78.27,78.23999786377
"2006-11-17 16:00:00",78.29,78.309997558594,78.28,78.220001220703
"2006-11-19 17:00:00",78.41,78.540000915527,78.48,78.410003662109
"2006-11-19 18:00:00",78.49,78.629997253418,78.52,78.480003356934
"2006-11-19 19:00:00",78.53,78.559997558594,78.46,78.470001220703
"2006-11-19 20:00:00",78.48,78.5,78.43,78.349998474121
"2006-11-19 21:00:00",78.43,78.480003356934,78.47,78.389999389648
"2006-11-19 22:00:00",78.49,78.529998779297,78.5,78.470001220703
"2006-11-19 23:00:00",78.51,78.519996643066,78.48,78.48999786377
"2006-11-20 00:00:00",78.5,78.559997558594,78.55,78.5
"2006-11-20 01:00:00",78.54,78.550003051758,78.45,78.449996948242
"2006-11-20 02:00:00",78.47,78.519996643066,78.5,78.400001525879
"2006-11-20 03:00:00",78.5,78.720001220703,78.68,78.519996643066
"2006-11-20 04:00:00",78.68,78.900001525879,78.81,78.669998168945
"2006-11-20 05:00:00",78.91,78.910003662109,78.82,78.779998779297
"2006-11-20 06:00:00",78.83,78.860000610352,78.81,78.73999786377
"2006-11-20 07:00:00",78.83,78.870002746582,78.79,78.769996643066
"2006-11-20 08:00:00",78.79,78.879997253418,78.82,78.769996643066
"2006-11-20 09:00:00",78.85,78.930000305176,78.82,78.800003051758
"2006-11-20 10:00:00",78.83,78.970001220703,78.9,78.800003051758
"2006-11-20 11:00:00",78.93,78.980003356934,78.96,78.870002746582
"2006-11-20 12:00:00",78.98,79.069999694824,79.05,78.959999084473
"2006-11-20 13:00:00",79.03,79.129997253418,79.13,79.01000213623
"2006-11-20 14:00:00",79.14,79.139999389648,79.04,79.029998779297
"2006-11-20 15:00:00",79.03,79.110000610352,79.02,79.029998779297
"2006-11-20 16:00:00",79.04,79.089996337891,79.08,79
"2006-11-20 17:00:00",79.09,79.110000610352,79.1,79.059997558594
"2006-11-20 18:00:00",79.09,79.089996337891,79.01,79
"2006-11-20 19:00:00",79.02,79.050003051758,79,78.959999084473
"2006-11-20 20:00:00",79.01,79.01000213623,78.97,78.940002441406
"2006-11-20 21:00:00",78.96,78.970001220703,78.88,78.849998474121
"2006-11-20 22:00:00",78.89,79.01000213623,78.99,78.889999389648
"2006-11-20 23:00:00",79,79.01000213623,78.99,78.930000305176
"2006-11-21 00:00:00",78.99,79.019996643066,78.92,78.870002746582
"2006-11-21 01:00:00",78.92,79.019996643066,78.99,78.919998168945
"2006-11-21 02:00:00",79,79.099998474121,79.05,79
"2006-11-21 03:00:00",79.06,79.25,79.16,79.059997558594
"2006-11-21 04:00:00",79.16,79.269996643066,79.14,79.139999389648
"2006-11-21 05:00:00",79.15,79.199996948242,79.05,79.059997558594
"2006-11-21 06:00:00",79.05,79.160003662109,79.1,79.050003051758
"2006-11-21 07:00:00",79.09,79.220001220703,79.18,79.099998474121
"2006-11-21 08:00:00",79.17,79.169998168945,79.1,79.059997558594
"2006-11-21 09:00:00",79.09,79.150001525879,79.08,79.029998779297
"2006-11-21 10:00:00",79.09,79.110000610352,79,78.940002441406
"2006-11-21 11:00:00",79.01,79.059997558594,78.97,78.910003662109
"2006-11-21 12:00:00",78.96,79.029998779297,78.97,78.949996948242
"2006-11-21 13:00:00",78.93,79,78.96,78.930000305176
"2006-11-21 14:00:00",78.97,79,78.92,78.889999389648
"2006-11-21 15:00:00",78.92,78.949996948242,78.94,78.900001525879
"2006-11-21 16:00:00",78.94,79.029998779297,79,78.949996948242
"2006-11-21 17:00:00",79.03,79.050003051758,78.98,78.970001220703
"2006-11-21 18:00:00",78.99,79.040000915527,78.97,78.970001220703
"2006-11-21 19:00:00",78.96,78.970001220703,78.94,78.889999389648
"2006-11-21 20:00:00",78.95,78.970001220703,78.92,78.900001525879
"2006-11-21 21:00:00",78.93,78.930000305176,78.77,78.76000213623
"2006-11-21 22:00:00",78.78,78.860000610352,78.8,78.779998779297
"2006-11-21 23:00:00",78.81,78.830001831055,78.77,78.730003356934
"2006-11-22 00:00:00",78.77,78.849998474121,78.82,78.720001220703
"2006-11-22 01:00:00",78.84,78.870002746582,78.83,78.800003051758
"2006-11-22 02:00:00",78.86,78.889999389648,78.79,78.809997558594
"2006-11-22 03:00:00",78.8,78.830001831055,78.79,78.779998779297
"2006-11-22 04:00:00",78.81,78.839996337891,78.56,78.559997558594
"2006-11-22 05:00:00",78.55,78.610000610352,78.47,78.440002441406
"2006-11-22 06:00:00",78.51,78.51000213623,78.36,78.290000915527
"2006-11-22 07:00:00",78.35,78.440002441406,78.33,78.309997558594
"2006-11-22 08:00:00",78.33,78.400001525879,78.32,78.199996948242
"2006-11-22 09:00:00",78.33,78.519996643066,78.45,78.330001831055
"2006-11-22 10:00:00",78.47,78.470001220703,78.34,78.26000213623
"2006-11-22 11:00:00",78.36,78.419998168945,78.38,78.269996643066
"2006-11-22 12:00:00",78.39,78.51000213623,78.38,78.330001831055
"2006-11-22 13:00:00",78.41,78.449996948242,78.41,78.360000610352
"2006-11-22 14:00:00",78.4,78.440002441406,78.42,78.370002746582
"2006-11-22 15:00:00",78.42,78.459999084473,78.41,78.379997253418
"2006-11-22 16:00:00",78.42,78.419998168945,78.4,78.330001831055
"2006-11-22 17:00:00",78.4,78.419998168945,78.33,78.319999694824
"2006-11-22 18:00:00",78.32,78.400001525879,78.39,78.25
"2006-11-22 19:00:00",78.4,78.410003662109,78.38,78.370002746582
"2006-11-22 20:00:00",78.39,78.449996948242,78.4,78.379997253418
"2006-11-22 21:00:00",78.39,78.440002441406,78.39,78.370002746582
"2006-11-22 22:00:00",78.4,78.419998168945,78.4,78.379997253418
"2006-11-22 23:00:00",78.39,78.419998168945,78.36,78.360000610352
"2006-11-23 00:00:00",78.37,78.379997253418,78.35,78.349998474121
"2006-11-23 01:00:00",78.36,78.370002746582,78.24,78.23999786377
"2006-11-23 02:00:00",78.25,78.330001831055,78.27,78.230003356934
"2006-11-23 03:00:00",78.28,78.330001831055,78.23,78.199996948242
"2006-11-23 04:00:00",78.24,78.269996643066,78.05,78.059997558594
"2006-11-23 05:00:00",78.07,78.190002441406,78.05,78.029998779297
"2006-11-23 06:00:00",78.07,78.110000610352,78.06,78.019996643066
"2006-11-23 07:00:00",78.07,78.099998474121,77.99,77.98999786377
"2006-11-23 08:00:00",78.01,78.040000915527,77.97,77.959999084473
"2006-11-23 09:00:00",77.98,78.01000213623,77.93,77.930000305176
"2006-11-23 10:00:00",77.94,77.98999786377,77.87,77.860000610352
"2006-11-23 11:00:00",77.88,77.940002441406,77.93,77.849998474121
"2006-11-23 12:00:00",77.92,77.940002441406,77.88,77.839996337891
"2006-11-23 13:00:00",77.86,77.910003662109,77.85,77.819999694824
"2006-11-23 14:00:00",77.87,77.940002441406,77.86,77.849998474121
"2006-11-23 15:00:00",77.88,77.949996948242,77.92,77.879997253418
"2006-11-23 16:00:00",77.93,77.970001220703,77.78,77.779998779297
"2006-11-23 17:00:00",77.82,77.849998474121,77.82,77.720001220703
"2006-11-23 18:00:00",77.82,77.860000610352,77.85,77.779998779297
"2006-11-23 19:00:00",77.85,78,77.93,77.839996337891
"2006-11-23 20:00:00",77.95,77.980003356934,77.95,77.879997253418
"2006-11-23 21:00:00",77.96,78.089996337891,78,77.940002441406
"2006-11-23 22:00:00",78.01,78.050003051758,77.99,77.970001220703
"2006-11-23 23:00:00",77.99,78.059997558594,78.01,77.98999786377
"2006-11-24 00:00:00",78.02,78.059997558594,78.05,78
"2006-11-24 01:00:00",78.04,78.120002746582,78.05,78.029998779297
"2006-11-24 02:00:00",78.08,78.180000305176,78.13,78.059997558594
"2006-11-24 03:00:00",78.15,78.209999084473,78.11,78
"2006-11-24 04:00:00",78.15,78.150001525879,77.85,77.839996337891
"2006-11-24 05:00:00",77.84,77.970001220703,77.79,77.790000915527
"2006-11-24 06:00:00",77.82,77.980003356934,77.68,77.629997253418
"2006-11-24 07:00:00",77.73,77.76000213623,77.65,77.550003051758
"2006-11-24 08:00:00",77.66,77.699996948242,77.58,77.459999084473
"2006-11-24 09:00:00",77.57,77.650001525879,77.62,77.5
"2006-11-24 10:00:00",77.64,77.790000915527,77.76,77.580001831055
"2006-11-24 11:00:00",77.77,77.870002746582,77.85,77.720001220703
"2006-11-24 12:00:00",77.86,77.910003662109,77.89,77.849998474121
"2006-11-24 13:00:00",77.9,77.900001525879,77.84,77.819999694824
"2006-11-24 14:00:00",77.88,77.879997253418,77.8,77.809997558594
"2006-11-24 15:00:00",77.83,77.849998474121,77.83,77.769996643066
"2006-11-24 16:00:00",77.82,77.889999389648,77.87,77.819999694824
"2006-11-26 17:00:00",77.8,77.809997558594,77.69,77.680000305176
"2006-11-26 18:00:00",77.7,77.769996643066,77.74,77.680000305176
"2006-11-26 19:00:00",77.74,77.839996337891,77.81,77.730003356934
"2006-11-26 20:00:00",77.8,77.889999389648,77.75,77.75
"2006-11-26 21:00:00",77.75,77.769996643066,77.73,77.730003356934
"2006-11-26 22:00:00",77.74,77.800003051758,77.79,77.720001220703
"2006-11-26 23:00:00",77.79,77.860000610352,77.82,77.720001220703
"2006-11-27 00:00:00",77.83,78.040000915527,77.98,77.800003051758
"2006-11-27 01:00:00",78,78.019996643066,77.93,77.860000610352
"2006-11-27 02:00:00",77.94,78.230003356934,78.1,77.930000305176
"2006-11-27 03:00:00",78.13,78.150001525879,77.82,77.790000915527
"2006-11-27 04:00:00",77.83,77.970001220703,77.74,77.709999084473
"2006-11-27 05:00:00",77.74,77.819999694824,77.74,77.620002746582
"2006-11-27 06:00:00",77.75,77.809997558594,77.75,77.73999786377
"2006-11-27 07:00:00",77.77,77.819999694824,77.79,77.709999084473
"2006-11-27 08:00:00",77.79,77.830001831055,77.77,77.699996948242
"2006-11-27 09:00:00",77.77,77.860000610352,77.72,77.709999084473
"2006-11-27 10:00:00",77.73,77.809997558594,77.72,77.730003356934
"2006-11-27 11:00:00",77.73,77.900001525879,77.83,77.680000305176
"2006-11-27 12:00:00",77.84,77.910003662109,77.86,77.809997558594
"2006-11-27 13:00:00",77.87,77.870002746582,77.7,77.680000305176
"2006-11-27 14:00:00",77.72,77.76000213623,77.72,77.660003662109
"2006-11-27 15:00:00",77.74,77.76000213623,77.73,77.680000305176
"2006-11-27 16:00:00",77.72,77.75,77.69,77.680000305176
"2006-11-27 17:00:00",77.69,77.730003356934,77.69,77.680000305176
"2006-11-27 18:00:00",77.69,77.73999786377,77.71,77.660003662109
"2006-11-27 19:00:00",77.72,77.76000213623,77.75,77.680000305176
"2006-11-27 20:00:00",77.77,77.800003051758,77.78,77.709999084473
"2006-11-27 21:00:00",77.77,77.790000915527,77.75,77.709999084473
"2006-11-27 22:00:00",77.76,77.779998779297,77.74,77.720001220703
"2006-11-27 23:00:00",77.75,77.839996337891,77.83,77.73999786377
"2006-11-28 00:00:00",77.84,77.839996337891,77.82,77.790000915527
"2006-11-28 01:00:00",77.83,77.910003662109,77.87,77.769996643066
"2006-11-28 02:00:00",77.88,78,77.94,77.879997253418
"2006-11-28 03:00:00",77.96,78.110000610352,78.04,77.879997253418
"2006-11-28 04:00:00",78.08,78.330001831055,78.26,78
"2006-11-28 05:00:00",78.31,78.430000305176,78.4,78.230003356934
"2006-11-28 06:00:00",78.41,78.410003662109,78.3,78.300003051758
"2006-11-28 07:00:00",78.32,78.410003662109,78.35,78.309997558594
"2006-11-28 08:00:00",78.35,78.480003356934,78.44,78.279998779297
"2006-11-28 09:00:00",78.45,78.459999084473,78.43,78.349998474121
"2006-11-28 10:00:00",78.46,78.690002441406,78.59,78.470001220703
"2006-11-28 11:00:00",78.6,78.639999389648,78.6,78.529998779297
"2006-11-28 12:00:00",78.59,78.73999786377,78.68,78.610000610352
"2006-11-28 13:00:00",78.67,79.040000915527,78.97,78.620002746582
"2006-11-28 14:00:00",78.97,79.190002441406,79.12,78.919998168945
"2006-11-28 15:00:00",79.13,79.160003662109,79.02,79.059997558594
"2006-11-28 16:00:00",79.07,79.120002746582,79.03,79
"2006-11-28 17:00:00",79.07,79.209999084473,79,78.970001220703
"2006-11-28 18:00:00",79.01,79.059997558594,78.83,78.819999694824
"2006-11-28 19:00:00",78.86,78.879997253418,78.71,78.660003662109
"2006-11-28 20:00:00",78.75,78.75,78.58,78.519996643066
"2006-11-28 21:00:00",78.58,78.589996337891,78.51,78.48999786377
"2006-11-28 22:00:00",78.52,78.620002746582,78.61,78.51000213623
"2006-11-28 23:00:00",78.62,78.680000305176,78.57,78.540000915527
"2006-11-29 00:00:00",78.59,78.669998168945,78.61,78.580001831055
"2006-11-29 01:00:00",78.6,78.690002441406,78.65,78.540000915527
"2006-11-29 02:00:00",78.68,78.730003356934,78.64,78.629997253418
"2006-11-29 03:00:00",78.68,78.910003662109,78.82,78.650001525879
"2006-11-29 04:00:00",78.83,78.900001525879,78.83,78.769996643066
"2006-11-29 05:00:00",78.85,78.910003662109,78.79,78.779998779297
"2006-11-29 06:00:00",78.8,78.930000305176,78.84,78.800003051758
"2006-11-29 07:00:00",78.85,79.050003051758,78.93,78.870002746582
"2006-11-29 08:00:00",78.94,79.080001831055,78.92,78.900001525879
"2006-11-29 09:00:00",78.93,78.940002441406,78.87,78.769996643066
"2006-11-29 10:00:00",78.88,78.98999786377,78.85,78.830001831055
"2006-11-29 11:00:00",78.92,79.059997558594,78.98,78.870002746582
"2006-11-29 12:00:00",79.02,79.069999694824,78.94,78.919998168945
"2006-11-29 13:00:00",78.92,78.98999786377,78.94,78.870002746582
"2006-11-29 14:00:00",78.95,79,78.97,78.879997253418
"2006-11-29 15:00:00",78.97,79.050003051758,79,78.959999084473
"2006-11-29 16:00:00",79,79.040000915527,79.01,78.970001220703
"2006-11-29 17:00:00",79.03,79.040000915527,78.93,78.930000305176
"2006-11-29 18:00:00",78.92,79,78.98,78.879997253418
"2006-11-29 19:00:00",78.98,79.040000915527,78.97,78.959999084473
"2006-11-29 20:00:00",78.99,79.080001831055,78.98,78.959999084473
"2006-11-29 21:00:00",78.99,78.98999786377,78.87,78.860000610352
"2006-11-29 22:00:00",78.88,79.059997558594,79.02,78.870002746582
"2006-11-29 23:00:00",79.07,79.099998474121,79.04,79.01000213623
"2006-11-30 00:00:00",79.04,79.080001831055,78.97,78.980003356934
"2006-11-30 01:00:00",78.97,79.029998779297,78.97,78.949996948242
"2006-11-30 02:00:00",79.02,79.019996643066,78.98,78.870002746582
"2006-11-30 03:00:00",78.99,79.110000610352,79.04,78.949996948242
"2006-11-30 04:00:00",79.04,79.23999786377,79.2,79.029998779297
"2006-11-30 05:00:00",79.22,79.339996337891,79.24,79.199996948242
"2006-11-30 06:00:00",79.26,79.279998779297,79.22,79.150001525879
"2006-11-30 07:00:00",79.23,79.349998474121,79.32,79.220001220703
"2006-11-30 08:00:00",79.36,79.449996948242,79.28,79.290000915527
"2006-11-30 09:00:00",79.28,79.459999084473,79.38,79.269996643066
"2006-11-30 10:00:00",79.44,79.449996948242,79.22,79.209999084473
"2006-11-30 11:00:00",79.24,79.25,79.19,79.120002746582
"2006-11-30 12:00:00",79.2,79.379997253418,79.31,79.169998168945
"2006-11-30 13:00:00",79.3,79.339996337891,79.29,79.26000213623
"2006-11-30 14:00:00",79.31,79.379997253418,79.3,79.26000213623
"2006-11-30 15:00:00",79.31,79.309997558594,79.25,79.209999084473
"2006-11-30 16:00:00",79.25,79.330001831055,79.27,79.220001220703
"2006-11-30 17:00:00",79.28,79.290000915527,79.19,79.169998168945
"2006-11-30 18:00:00",79.2,79.25,79.11,79.080001831055
"2006-11-30 19:00:00",79.12,79.180000305176,79.07,79.050003051758
"2006-11-30 20:00:00",79.06,79.059997558594,78.96,78.940002441406
"2006-11-30 21:00:00",78.97,79.01000213623,78.99,78.910003662109
"2006-11-30 22:00:00",79,79.269996643066,79.25,79.01000213623
"2006-11-30 23:00:00",79.26,79.300003051758,79.2,79.169998168945
"2006-12-01 00:00:00",79.21,79.370002746582,79.34,79.220001220703
"2006-12-01 01:00:00",79.36,79.48999786377,79.38,79.330001831055
"2006-12-01 02:00:00",79.4,79.540000915527,79.32,79.309997558594
"2006-12-01 03:00:00",79.32,79.599998474121,79.45,79.339996337891
"2006-12-01 04:00:00",79.44,79.620002746582,79.58,79.449996948242
"2006-12-01 05:00:00",79.6,79.610000610352,79.51,79.5
"2006-12-01 06:00:00",79.51,79.580001831055,79.5,79.470001220703
"2006-12-01 07:00:00",79.52,79.580001831055,79.46,79.440002441406
"2006-12-01 08:00:00",79.48,79.540000915527,79.5,79.389999389648
"2006-12-01 09:00:00",79.53,79.559997558594,79.39,79.400001525879
"2006-12-01 10:00:00",79.41,79.610000610352,79.01,79
"2006-12-01 11:00:00",79.04,79.069999694824,78.96,78.870002746582
"2006-12-01 12:00:00",78.95,79.220001220703,79.13,78.980003356934
"2006-12-01 13:00:00",79.16,79.400001525879,79.33,79.150001525879
"2006-12-01 14:00:00",79.32,79.48999786377,79.37,79.349998474121
"2006-12-01 15:00:00",79.38,79.400001525879,79.39,79.290000915527
"2006-12-01 16:00:00",79.38,79.389999389648,79.36,79.330001831055
"2006-12-03 17:00:00",79.39,79.400001525879,79.21,79.220001220703
"2006-12-03 18:00:00",79.25,79.370002746582,79.25,79.209999084473
"2006-12-03 19:00:00",79.23,79.330001831055,79.18,79.190002441406
"2006-12-03 20:00:00",79.18,79.339996337891,79.28,79.180000305176
"2006-12-03 21:00:00",79.3,79.599998474121,79.54,79.279998779297
"2006-12-03 22:00:00",79.58,79.629997253418,79.58,79.519996643066
"2006-12-03 23:00:00",79.58,79.690002441406,79.63,79.580001831055
"2006-12-04 00:00:00",79.64,79.669998168945,79.59,79.589996337891
"2006-12-04 01:00:00",79.6,79.620002746582,79.5,79.51000213623
"2006-12-04 02:00:00",79.5,79.599998474121,79.51,79.419998168945
"2006-12-04 03:00:00",79.52,79.639999389648,79.6,79.470001220703
"2006-12-04 04:00:00",79.61,79.769996643066,79.74,79.610000610352
"2006-12-04 05:00:00",79.74,79.75,79.31,79.279998779297
"2006-12-04 06:00:00",79.3,79.48999786377,79.45,79.279998779297
"2006-12-04 07:00:00",79.44,79.519996643066,79.47,79.400001525879
"2006-12-04 08:00:00",79.48,79.559997558594,79.49,79.430000305176
"2006-12-04 09:00:00",79.51,79.540000915527,79.33,79.330001831055
"2006-12-04 10:00:00",79.32,79.51000213623,79.49,79.330001831055
"2006-12-04 11:00:00",79.5,79.720001220703,79.7,79.480003356934
"2006-12-04 12:00:00",79.72,79.779998779297,79.67,79.629997253418
"2006-12-04 13:00:00",79.69,79.709999084473,79.6,79.599998474121
"2006-12-04 14:00:00",79.6,79.650001525879,79.62,79.550003051758
"2006-12-04 15:00:00",79.65,79.669998168945,79.66,79.620002746582
"2006-12-04 16:00:00",79.67,79.680000305176,79.6,79.569999694824
"2006-12-04 17:00:00",79.64,79.669998168945,79.62,79.529998779297
"2006-12-04 18:00:00",79.63,79.680000305176,79.59,79.599998474121
"2006-12-04 19:00:00",79.61,79.680000305176,79.45,79.449996948242
"2006-12-04 20:00:00",79.45,79.529998779297,79.48,79.430000305176
"2006-12-04 21:00:00",79.49,79.540000915527,79.49,79.480003356934
"2006-12-04 22:00:00",79.5,79.550003051758,79.49,79.480003356934
"2006-12-04 23:00:00",79.52,79.569999694824,79.54,79.5
"2006-12-05 00:00:00",79.55,79.580001831055,79.49,79.48999786377
"2006-12-05 01:00:00",79.5,79.519996643066,79.44,79.440002441406
"2006-12-05 02:00:00",79.43,79.440002441406,79.1,79.110000610352
"2006-12-05 03:00:00",79.1,79.169998168945,79,78.900001525879
"2006-12-05 04:00:00",79.01,79.059997558594,78.75,78.75
"2006-12-05 05:00:00",78.76,78.900001525879,78.78,78.73999786377
"2006-12-05 06:00:00",78.79,78.910003662109,78.76,78.769996643066
"2006-12-05 07:00:00",78.79,78.800003051758,78.66,78.669998168945
"2006-12-05 08:00:00",78.66,78.879997253418,78.79,78.650001525879
"2006-12-05 09:00:00",78.81,78.860000610352,78.7,78.639999389648
"2006-12-05 10:00:00",78.71,78.98999786377,78.95,78.680000305176
"2006-12-05 11:00:00",78.97,79.059997558594,78.95,78.900001525879
"2006-12-05 12:00:00",78.95,79.099998474121,78.99,78.910003662109
"2006-12-05 13:00:00",78.99,79.01000213623,78.84,78.849998474121
"2006-12-05 14:00:00",78.84,78.900001525879,78.87,78.830001831055
"2006-12-05 15:00:00",78.87,78.910003662109,78.83,78.819999694824
"2006-12-05 16:00:00",78.84,78.879997253418,78.83,78.800003051758
"2006-12-05 17:00:00",78.86,79.029998779297,78.98,78.879997253418
"2006-12-05 18:00:00",78.97,79.01000213623,78.97,78.870002746582
"2006-12-05 19:00:00",78.97,79.199996948242,79.05,78.889999389648
"2006-12-05 20:00:00",79.05,79.099998474121,78.98,78.970001220703
"2006-12-05 21:00:00",78.98,79,78.95,78.919998168945
"2006-12-05 22:00:00",78.94,78.949996948242,78.9,78.870002746582
"2006-12-05 23:00:00",78.91,78.949996948242,78.89,78.870002746582
"2006-12-06 00:00:00",78.9,78.900001525879,78.74,78.699996948242
"2006-12-06 01:00:00",78.76,78.790000915527,78.39,78.410003662109
"2006-12-06 02:00:00",78.42,78.580001831055,78.53,78.430000305176
"2006-12-06 03:00:00",78.56,78.650001525879,78.58,78.529998779297
"2006-12-06 04:00:00",78.59,78.769996643066,78.75,78.519996643066
"2006-12-06 05:00:00",78.74,78.76000213623,78.64,78.589996337891
"2006-12-06 06:00:00",78.66,78.779998779297,78.6,78.589996337891
"2006-12-06 07:00:00",78.61,78.669998168945,78.56,78.550003051758
"2006-12-06 08:00:00",78.56,78.769996643066,78.72,78.550003051758
"2006-12-06 09:00:00",78.74,78.830001831055,78.77,78.690002441406
"2006-12-06 10:00:00",78.76,78.870002746582,78.79,78.730003356934
"2006-12-06 11:00:00",78.8,78.860000610352,78.84,78.720001220703
"2006-12-06 12:00:00",78.85,78.949996948242,78.74,78.720001220703
"2006-12-06 13:00:00",78.77,78.769996643066,78.62,78.540000915527
"2006-12-06 14:00:00",78.67,78.730003356934,78.69,78.599998474121
"2006-12-06 15:00:00",78.66,79.199996948242,79.14,78.889999389648
