Date,Open,High,Close,Low
"2014-09-23 16:00:00",3.2463,3.2480,3.2480,3.2448
"2014-09-23 17:00:00",3.2482,3.2487,3.2467,3.2459
"2014-09-23 18:00:00",3.2466,3.2492,3.2472,3.2465
"2014-09-23 19:00:00",3.2473,3.2501,3.2476,3.2468
"2014-09-23 20:00:00",3.2476,3.2477,3.2469,3.2456
"2014-09-23 21:00:00",3.2470,3.2480,3.2461,3.2458
"2014-09-23 22:00:00",3.2463,3.2471,3.2460,3.2452
"2014-09-23 23:00:00",3.2465,3.2471,3.2457,3.2451
"2014-09-24 00:00:00",3.2458,3.2460,3.2460,3.2451
"2014-09-24 01:00:00",3.2463,3.2488,3.2481,3.2450
"2014-09-24 02:00:00",3.2480,3.2505,3.2454,3.2453
"2014-09-24 03:00:00",3.2455,3.2477,3.2465,3.2427
"2014-09-24 04:00:00",3.2466,3.2524,3.2512,3.2466
"2014-09-24 05:00:00",3.2508,3.2523,3.2486,3.2471
"2014-09-24 06:00:00",3.2487,3.2500,3.2495,3.2473
"2014-09-24 07:00:00",3.2494,3.2526,3.2471,3.2470
"2014-09-24 08:00:00",3.2471,3.2513,3.2495,3.2450
"2014-09-24 09:00:00",3.2495,3.2624,3.2611,3.2490
"2014-09-24 10:00:00",3.2609,3.2652,3.2595,3.2585
"2014-09-24 11:00:00",3.2595,3.2639,3.2614,3.2575
"2014-09-24 12:00:00",3.2614,3.2629,3.2603,3.2595
"2014-09-24 13:00:00",3.2604,3.2629,3.2626,3.2601
"2014-09-24 14:00:00",3.2626,3.2645,3.2640,3.2615
"2014-09-24 15:00:00",3.2639,3.2641,3.2626,3.2616
"2014-09-24 16:00:00",3.2624,3.2669,3.2640,3.2623
"2014-09-24 17:00:00",3.2640,3.2672,3.2644,3.2638
"2014-09-24 18:00:00",3.2641,3.2674,3.2672,3.2641
"2014-09-24 19:00:00",3.2667,3.2667,3.2647,3.2624
"2014-09-24 20:00:00",3.2646,3.2660,3.2640,3.2640
"2014-09-24 21:00:00",3.2641,3.2661,3.2657,3.2631
"2014-09-24 22:00:00",3.2657,3.2663,3.2659,3.2649
"2014-09-24 23:00:00",3.2660,3.2710,3.2710,3.2660
"2014-09-25 00:00:00",3.2710,3.2710,3.2708,3.2697
"2014-09-25 01:00:00",3.2708,3.2716,3.2689,3.2680
"2014-09-25 02:00:00",3.2688,3.2803,3.2785,3.2680
"2014-09-25 03:00:00",3.2785,3.2807,3.2801,3.2734
"2014-09-25 04:00:00",3.2801,3.2838,3.2805,3.2784
"2014-09-25 05:00:00",3.2804,3.2827,3.2790,3.2788
"2014-09-25 06:00:00",3.2790,3.2835,3.2818,3.2780
"2014-09-25 07:00:00",3.2817,3.2877,3.2831,3.2816
"2014-09-25 08:00:00",3.2831,3.2876,3.2808,3.2799
"2014-09-25 09:00:00",3.2807,3.2886,3.2807,3.2790
"2014-09-25 10:00:00",3.2806,3.2813,3.2767,3.2734
"2014-09-25 11:00:00",3.2767,3.2839,3.2769,3.2756
"2014-09-25 12:00:00",3.2769,3.2809,3.2799,3.2762
"2014-09-25 13:00:00",3.2798,3.2815,3.2783,3.2772
"2014-09-25 14:00:00",3.2782,3.2786,3.2782,3.2756
"2014-09-25 15:00:00",3.2784,3.2799,3.2796,3.2771
"2014-09-25 16:00:00",3.2796,3.2810,3.2782,3.2780
"2014-09-25 17:00:00",3.2784,3.2803,3.2792,3.2782
"2014-09-25 18:00:00",3.2792,3.2803,3.2781,3.2780
"2014-09-25 19:00:00",3.2775,3.2778,3.2778,3.2763
"2014-09-25 20:00:00",3.2778,3.2782,3.2771,3.2766
"2014-09-25 21:00:00",3.2770,3.2780,3.2780,3.2767
"2014-09-25 22:00:00",3.2779,3.2816,3.2801,3.2774
"2014-09-25 23:00:00",3.2802,3.2808,3.2800,3.2791
"2014-09-26 00:00:00",3.2801,3.2812,3.2807,3.2793
"2014-09-26 01:00:00",3.2806,3.2821,3.2808,3.2793
"2014-09-26 02:00:00",3.2806,3.2845,3.2794,3.2793
"2014-09-26 03:00:00",3.2794,3.2803,3.2770,3.2733
"2014-09-26 04:00:00",3.2770,3.2786,3.2767,3.2743
"2014-09-26 05:00:00",3.2768,3.2785,3.2785,3.2750
"2014-09-26 06:00:00",3.2785,3.2803,3.2797,3.2776
"2014-09-26 07:00:00",3.2796,3.2850,3.2827,3.2788
"2014-09-26 08:00:00",3.2828,3.2888,3.2881,3.2792
"2014-09-26 09:00:00",3.2882,3.2953,3.2935,3.2829
"2014-09-26 10:00:00",3.2934,3.2986,3.2906,3.2892
"2014-09-26 11:00:00",3.2906,3.2954,3.2950,3.2900
"2014-09-26 12:00:00",3.2948,3.2958,3.2950,3.2941
"2014-09-26 13:00:00",3.2949,3.2965,3.2961,3.2937
"2014-09-26 14:00:00",3.2962,3.2979,3.2964,3.2953
"2014-09-26 15:00:00",3.2965,3.2972,3.2966,3.2958
"2014-09-26 16:00:00",3.2965,3.2984,3.2978,3.2959
"2014-09-28 17:00:00",3.2966,3.2971,3.2960,3.2958
"2014-09-28 18:00:00",3.2963,3.3000,3.2981,3.2963
"2014-09-28 19:00:00",3.2985,3.2995,3.2980,3.2976
"2014-09-28 20:00:00",3.2981,3.2989,3.2977,3.2961
"2014-09-28 21:00:00",3.2976,3.2991,3.2978,3.2964
"2014-09-28 22:00:00",3.2979,3.2995,3.2995,3.2974
"2014-09-28 23:00:00",3.2995,3.2996,3.2985,3.2976
"2014-09-29 00:00:00",3.2986,3.2996,3.2995,3.2979
"2014-09-29 01:00:00",3.2995,3.3019,3.3010,3.2992
"2014-09-29 02:00:00",3.3009,3.3048,3.2974,3.2970
"2014-09-29 03:00:00",3.2973,3.3002,3.2989,3.2950
"2014-09-29 04:00:00",3.2988,3.2998,3.2997,3.2947
"2014-09-29 05:00:00",3.2997,3.3001,3.2963,3.2954
"2014-09-29 06:00:00",3.2963,3.2970,3.2947,3.2935
"2014-09-29 07:00:00",3.2948,3.2951,3.2905,3.2893
"2014-09-29 08:00:00",3.2904,3.2942,3.2885,3.2873
"2014-09-29 09:00:00",3.2885,3.2924,3.2918,3.2874
"2014-09-29 10:00:00",3.2918,3.2975,3.2945,3.2904
"2014-09-29 11:00:00",3.2945,3.2954,3.2900,3.2875
"2014-09-29 12:00:00",3.2900,3.2919,3.2915,3.2893
"2014-09-29 13:00:00",3.2913,3.2948,3.2936,3.2904
"2014-09-29 14:00:00",3.2937,3.2953,3.2919,3.2919
"2014-09-29 15:00:00",3.2919,3.2935,3.2928,3.2917
"2014-09-29 16:00:00",3.2928,3.2949,3.2943,3.2926
"2014-09-29 17:00:00",3.2935,3.2944,3.2919,3.2910
"2014-09-29 18:00:00",3.2919,3.2922,3.2914,3.2908
"2014-09-29 19:00:00",3.2911,3.2918,3.2912,3.2906
"2014-09-29 20:00:00",3.2913,3.2941,3.2934,3.2913
"2014-09-29 21:00:00",3.2933,3.2939,3.2932,3.2919
"2014-09-29 22:00:00",3.2931,3.2933,3.2879,3.2878
"2014-09-29 23:00:00",3.2880,3.2887,3.2880,3.2857
"2014-09-30 00:00:00",3.2879,3.2912,3.2892,3.2876
"2014-09-30 01:00:00",3.2892,3.2924,3.2901,3.2888
"2014-09-30 02:00:00",3.2902,3.2906,3.2897,3.2867
"2014-09-30 03:00:00",3.2897,3.2931,3.2915,3.2887
"2014-09-30 04:00:00",3.2914,3.2982,3.2972,3.2903
"2014-09-30 05:00:00",3.2979,3.3142,3.3122,3.2977
"2014-09-30 06:00:00",3.3124,3.3169,3.3163,3.3098
"2014-09-30 07:00:00",3.3164,3.3219,3.3170,3.3146
"2014-09-30 08:00:00",3.3169,3.3200,3.3149,3.3130
"2014-09-30 09:00:00",3.3148,3.3201,3.3126,3.3083
"2014-09-30 10:00:00",3.3122,3.3122,3.3053,3.3035
"2014-09-30 11:00:00",3.3053,3.3145,3.3113,3.3050
"2014-09-30 12:00:00",3.3115,3.3138,3.3111,3.3108
"2014-09-30 13:00:00",3.3113,3.3128,3.3117,3.3101
"2014-09-30 14:00:00",3.3116,3.3117,3.3089,3.3077
"2014-09-30 15:00:00",3.3088,3.3104,3.3094,3.3079
"2014-09-30 16:00:00",3.3093,3.3097,3.3089,3.3072
"2014-09-30 17:00:00",3.3092,3.3102,3.3089,3.3087
"2014-09-30 18:00:00",3.3086,3.3095,3.3081,3.3078
"2014-09-30 19:00:00",3.3083,3.3100,3.3094,3.3080
"2014-09-30 20:00:00",3.3095,3.3126,3.3118,3.3079
"2014-09-30 21:00:00",3.3117,3.3146,3.3133,3.3113
"2014-09-30 22:00:00",3.3134,3.3155,3.3143,3.3123
"2014-09-30 23:00:00",3.3142,3.3148,3.3129,3.3125
"2014-10-01 00:00:00",3.3128,3.3139,3.3137,3.3115
"2014-10-01 01:00:00",3.3134,3.3134,3.3107,3.3102
"2014-10-01 02:00:00",3.3107,3.3122,3.3112,3.3080
"2014-10-01 03:00:00",3.3113,3.3188,3.3176,3.3087
"2014-10-01 04:00:00",3.3176,3.3221,3.3159,3.3147
"2014-10-01 05:00:00",3.3159,3.3172,3.3124,3.3113
"2014-10-01 06:00:00",3.3123,3.3170,3.3167,3.3115
"2014-10-01 07:00:00",3.3167,3.3193,3.3183,3.3152
"2014-10-01 08:00:00",3.3183,3.3214,3.3118,3.3106
"2014-10-01 09:00:00",3.3117,3.3151,3.3098,3.3091
"2014-10-01 10:00:00",3.3096,3.3145,3.3139,3.3025
"2014-10-01 11:00:00",3.3139,3.3151,3.3093,3.3080
"2014-10-01 12:00:00",3.3093,3.3128,3.3109,3.3076
"2014-10-01 13:00:00",3.3109,3.3128,3.3104,3.3087
"2014-10-01 14:00:00",3.3104,3.3112,3.3105,3.3085
"2014-10-01 15:00:00",3.3106,3.3108,3.3082,3.3077
"2014-10-01 16:00:00",3.3082,3.3085,3.3061,3.3054
"2014-10-01 17:00:00",3.3063,3.3094,3.3092,3.3062
"2014-10-01 18:00:00",3.3090,3.3098,3.3080,3.3080
"2014-10-01 19:00:00",3.3081,3.3084,3.3080,3.3060
"2014-10-01 20:00:00",3.3080,3.3083,3.3076,3.3060
"2014-10-01 21:00:00",3.3075,3.3077,3.3075,3.3059
"2014-10-01 22:00:00",3.3075,3.3078,3.3011,3.3011
"2014-10-01 23:00:00",3.3011,3.3016,3.2983,3.2940
"2014-10-02 00:00:00",3.2983,3.3004,3.2982,3.2972
"2014-10-02 01:00:00",3.2983,3.3004,3.3000,3.2974
"2014-10-02 02:00:00",3.2999,3.3060,3.3049,3.2994
"2014-10-02 03:00:00",3.3048,3.3076,3.3071,3.3029
"2014-10-02 04:00:00",3.3072,3.3103,3.3034,3.3018
"2014-10-02 05:00:00",3.3033,3.3093,3.3075,3.3028
"2014-10-02 06:00:00",3.3076,3.3107,3.3086,3.3062
"2014-10-02 07:00:00",3.3085,3.3091,3.3049,3.3027
"2014-10-02 08:00:00",3.3049,3.3092,3.2986,3.2974
"2014-10-02 09:00:00",3.2985,3.3020,3.2996,3.2903
"2014-10-02 10:00:00",3.2996,3.3076,3.2998,3.2954
"2014-10-02 11:00:00",3.2996,3.3028,3.2978,3.2972
"2014-10-02 12:00:00",3.2976,3.3002,3.2947,3.2940
"2014-10-02 13:00:00",3.2949,3.2970,3.2941,3.2935
"2014-10-02 14:00:00",3.2941,3.2945,3.2941,3.2884
"2014-10-02 15:00:00",3.2941,3.2964,3.2941,3.2925
"2014-10-02 16:00:00",3.2940,3.2951,3.2933,3.2924
"2014-10-02 17:00:00",3.2928,3.2932,3.2925,3.2909
"2014-10-02 18:00:00",3.2923,3.2929,3.2922,3.2919
"2014-10-02 19:00:00",3.2922,3.2929,3.2929,3.2918
"2014-10-02 20:00:00",3.2928,3.2966,3.2957,3.2926
"2014-10-02 21:00:00",3.2956,3.2969,3.2962,3.2947
"2014-10-02 22:00:00",3.2964,3.2973,3.2963,3.2953
"2014-10-02 23:00:00",3.2964,3.2975,3.2967,3.2958
"2014-10-03 00:00:00",3.2968,3.2970,3.2963,3.2960
"2014-10-03 01:00:00",3.2962,3.2989,3.2984,3.2962
"2014-10-03 02:00:00",3.2985,3.3041,3.3035,3.2984
"2014-10-03 03:00:00",3.3035,3.3047,3.3021,3.3020
"2014-10-03 04:00:00",3.3022,3.3096,3.3072,3.3018
"2014-10-03 05:00:00",3.3071,3.3096,3.3094,3.3063
"2014-10-03 06:00:00",3.3095,3.3120,3.3088,3.3074
"2014-10-03 07:00:00",3.3087,3.3124,3.3121,3.3081
"2014-10-03 08:00:00",3.3122,3.3393,3.3337,3.3106
"2014-10-03 09:00:00",3.3338,3.3445,3.3414,3.3319
"2014-10-03 10:00:00",3.3415,3.3517,3.3461,3.3413
"2014-10-03 11:00:00",3.3461,3.3495,3.3479,3.3445
"2014-10-03 12:00:00",3.3481,3.3515,3.3479,3.3463
"2014-10-03 13:00:00",3.3477,3.3494,3.3476,3.3466
"2014-10-03 14:00:00",3.3476,3.3497,3.3497,3.3455
"2014-10-03 15:00:00",3.3496,3.3499,3.3486,3.3484
"2014-10-03 16:00:00",3.3486,3.3498,3.3478,3.3452
"2014-10-05 17:00:00",3.3458,3.3459,3.3451,3.3443
"2014-10-05 18:00:00",3.3447,3.3490,3.3474,3.3439
"2014-10-05 19:00:00",3.3472,3.3483,3.3469,3.3467
"2014-10-05 20:00:00",3.3470,3.3472,3.3457,3.3447
"2014-10-05 21:00:00",3.3459,3.3462,3.3462,3.3433
"2014-10-05 22:00:00",3.3460,3.3469,3.3458,3.3455
"2014-10-05 23:00:00",3.3457,3.3471,3.3458,3.3452
"2014-10-06 00:00:00",3.3460,3.3472,3.3462,3.3459
"2014-10-06 01:00:00",3.3460,3.3465,3.3464,3.3441
"2014-10-06 02:00:00",3.3459,3.3472,3.3418,3.3392
"2014-10-06 03:00:00",3.3419,3.3419,3.3361,3.3355
"2014-10-06 04:00:00",3.3361,3.3374,3.3332,3.3329
"2014-10-06 05:00:00",3.3332,3.3373,3.3362,3.3323
"2014-10-06 06:00:00",3.3363,3.3381,3.3332,3.3327
"2014-10-06 07:00:00",3.3332,3.3332,3.3286,3.3282
"2014-10-06 08:00:00",3.3287,3.3357,3.3338,3.3269
"2014-10-06 09:00:00",3.3338,3.3377,3.3311,3.3308
"2014-10-06 10:00:00",3.3311,3.3328,3.3255,3.3229
"2014-10-06 11:00:00",3.3255,3.3265,3.3175,3.3161
"2014-10-06 12:00:00",3.3176,3.3228,3.3160,3.3155
"2014-10-06 13:00:00",3.3159,3.3177,3.3164,3.3130
"2014-10-06 14:00:00",3.3163,3.3164,3.3094,3.3023
"2014-10-06 15:00:00",3.3094,3.3110,3.3051,3.2966
"2014-10-06 16:00:00",3.3049,3.3052,3.3015,3.2999
"2014-10-06 17:00:00",3.3021,3.3026,3.3019,3.2996
"2014-10-06 18:00:00",3.3017,3.3028,3.3016,3.3009
"2014-10-06 19:00:00",3.3024,3.3050,3.3050,3.3020
"2014-10-06 20:00:00",3.3049,3.3092,3.3092,3.3046
"2014-10-06 21:00:00",3.3091,3.3137,3.3116,3.3090
"2014-10-06 22:00:00",3.3116,3.3149,3.3125,3.3108
"2014-10-06 23:00:00",3.3125,3.3137,3.3114,3.3101
"2014-10-07 00:00:00",3.3115,3.3130,3.3108,3.3089
"2014-10-07 01:00:00",3.3109,3.3137,3.3135,3.3072
"2014-10-07 02:00:00",3.3136,3.3162,3.3072,3.3067
"2014-10-07 03:00:00",3.3073,3.3077,3.3062,3.2972
"2014-10-07 04:00:00",3.3062,3.3138,3.3090,3.3054
"2014-10-07 05:00:00",3.3090,3.3222,3.3214,3.3085
"2014-10-07 06:00:00",3.3214,3.3246,3.3218,3.3178
"2014-10-07 07:00:00",3.3217,3.3237,3.3156,3.3141
"2014-10-07 08:00:00",3.3155,3.3184,3.3159,3.3111
"2014-10-07 09:00:00",3.3159,3.3162,3.3068,3.3035
"2014-10-07 10:00:00",3.3067,3.3163,3.3128,3.3058
"2014-10-07 11:00:00",3.3129,3.3160,3.3123,3.3110
"2014-10-07 12:00:00",3.3123,3.3128,3.3057,3.3033
"2014-10-07 13:00:00",3.3053,3.3109,3.3078,3.3039
"2014-10-07 14:00:00",3.3078,3.3081,3.3032,3.3029
"2014-10-07 15:00:00",3.3031,3.3054,3.3034,3.2987
"2014-10-07 16:00:00",3.3033,3.3036,3.3023,3.3005
"2014-10-07 17:00:00",3.3023,3.3043,3.3040,3.3014
"2014-10-07 18:00:00",3.3038,3.3039,3.3022,3.3022
"2014-10-07 19:00:00",3.3026,3.3038,3.3036,3.2992
"2014-10-07 20:00:00",3.3035,3.3080,3.3054,3.3035
"2014-10-07 21:00:00",3.3053,3.3091,3.3069,3.3052
"2014-10-07 22:00:00",3.3069,3.3122,3.3120,3.3063
"2014-10-07 23:00:00",3.3121,3.3127,3.3104,3.3103
"2014-10-08 00:00:00",3.3103,3.3118,3.3113,3.3095
"2014-10-08 01:00:00",3.3116,3.3142,3.3130,3.3111
"2014-10-08 02:00:00",3.3132,3.3162,3.3125,3.3118
"2014-10-08 03:00:00",3.3125,3.3130,3.3070,3.3061
"2014-10-08 04:00:00",3.3070,3.3086,3.3036,3.3032
"2014-10-08 05:00:00",3.3036,3.3086,3.3080,3.2991
"2014-10-08 06:00:00",3.3080,3.3088,3.3069,3.3057
"2014-10-08 07:00:00",3.3069,3.3157,3.3124,3.3049
"2014-10-08 08:00:00",3.3125,3.3152,3.3082,3.3068
"2014-10-08 09:00:00",3.3082,3.3105,3.3089,3.3060
"2014-10-08 10:00:00",3.3089,3.3099,3.3011,3.3011
"2014-10-08 11:00:00",3.3011,3.3047,3.2985,3.2981
"2014-10-08 12:00:00",3.2985,3.3036,3.3030,3.2973
"2014-10-08 13:00:00",3.3028,3.3105,3.3087,3.3023
"2014-10-08 14:00:00",3.3085,3.3085,3.2831,3.2800
"2014-10-08 15:00:00",3.2826,3.2879,3.2781,3.2763
"2014-10-08 16:00:00",3.2787,3.2804,3.2780,3.2769
"2014-10-08 17:00:00",3.2785,3.2821,3.2788,3.2772
"2014-10-08 18:00:00",3.2790,3.2807,3.2793,3.2784
"2014-10-08 19:00:00",3.2791,3.2795,3.2775,3.2736
"2014-10-08 20:00:00",3.2773,3.2821,3.2779,3.2768
"2014-10-08 21:00:00",3.2780,3.2809,3.2780,3.2757
"2014-10-08 22:00:00",3.2781,3.2815,3.2805,3.2765
"2014-10-08 23:00:00",3.2805,3.2814,3.2768,3.2750
"2014-10-09 00:00:00",3.2768,3.2780,3.2758,3.2744
"2014-10-09 01:00:00",3.2757,3.2805,3.2801,3.2755
"2014-10-09 02:00:00",3.2800,3.2840,3.2765,3.2744
"2014-10-09 03:00:00",3.2766,3.2836,3.2718,3.2703
"2014-10-09 04:00:00",3.2718,3.2770,3.2765,3.2702
"2014-10-09 05:00:00",3.2765,3.2785,3.2753,3.2720
"2014-10-09 06:00:00",3.2753,3.2765,3.2704,3.2701
"2014-10-09 07:00:00",3.2705,3.2706,3.2691,3.2645
"2014-10-09 08:00:00",3.2692,3.2823,3.2786,3.2674
"2014-10-09 09:00:00",3.2786,3.2859,3.2804,3.2785
"2014-10-09 10:00:00",3.2804,3.2860,3.2836,3.2793
"2014-10-09 11:00:00",3.2836,3.2950,3.2936,3.2810
"2014-10-09 12:00:00",3.2936,3.2981,3.2933,3.2922
"2014-10-09 13:00:00",3.2935,3.2965,3.2943,3.2900
"2014-10-09 14:00:00",3.2944,3.2962,3.2937,3.2925
"2014-10-09 15:00:00",3.2938,3.2958,3.2942,3.2921
"2014-10-09 16:00:00",3.2943,3.2949,3.2924,3.2917
"2014-10-09 17:00:00",3.2924,3.2926,3.2923,3.2913
"2014-10-09 18:00:00",3.2927,3.2945,3.2934,3.2919
"2014-10-09 19:00:00",3.2933,3.2938,3.2933,3.2918
"2014-10-09 20:00:00",3.2933,3.2943,3.2916,3.2914
"2014-10-09 21:00:00",3.2917,3.2923,3.2892,3.2869
"2014-10-09 22:00:00",3.2893,3.2921,3.2919,3.2884
"2014-10-09 23:00:00",3.2920,3.2929,3.2913,3.2913
"2014-10-10 00:00:00",3.2913,3.2918,3.2909,3.2899
"2014-10-10 01:00:00",3.2910,3.2916,3.2896,3.2889
"2014-10-10 02:00:00",3.2895,3.2986,3.2956,3.2888
"2014-10-10 03:00:00",3.2956,3.3031,3.3007,3.2950
"2014-10-10 04:00:00",3.3006,3.3051,3.2974,3.2973
"2014-10-10 05:00:00",3.2974,3.3002,3.2994,3.2961
"2014-10-10 06:00:00",3.2994,3.3022,3.2991,3.2972
"2014-10-10 07:00:00",3.2991,3.3084,3.3068,3.2981
"2014-10-10 08:00:00",3.3068,3.3137,3.3106,3.3050
"2014-10-10 09:00:00",3.3105,3.3108,3.3101,3.3055
"2014-10-10 10:00:00",3.3101,3.3189,3.3148,3.3091
"2014-10-10 11:00:00",3.3149,3.3162,3.3133,3.3115
"2014-10-10 12:00:00",3.3133,3.3148,3.3113,3.3099
"2014-10-10 13:00:00",3.3112,3.3179,3.3170,3.3111
"2014-10-10 14:00:00",3.3171,3.3207,3.3204,3.3166
"2014-10-10 15:00:00",3.3204,3.3236,3.3213,3.3173
"2014-10-10 16:00:00",3.3215,3.3215,3.3166,3.3163
"2014-10-12 17:00:00",3.3145,3.3157,3.3138,3.3134
"2014-10-12 18:00:00",3.3138,3.3148,3.3109,3.3097
"2014-10-12 19:00:00",3.3110,3.3132,3.3125,3.3098
"2014-10-12 20:00:00",3.3125,3.3140,3.3107,3.3097
"2014-10-12 21:00:00",3.3108,3.3108,3.3005,3.3005
"2014-10-12 22:00:00",3.3007,3.3018,3.2985,3.2971
"2014-10-12 23:00:00",3.2985,3.3007,3.2989,3.2983
"2014-10-13 00:00:00",3.2990,3.3024,3.3008,3.2988
"2014-10-13 01:00:00",3.3009,3.3031,3.3007,3.2990
"2014-10-13 02:00:00",3.3009,3.3109,3.3108,3.3006
"2014-10-13 03:00:00",3.3109,3.3135,3.3061,3.3053
"2014-10-13 04:00:00",3.3061,3.3067,3.3046,3.3015
"2014-10-13 05:00:00",3.3046,3.3065,3.3006,3.3000
"2014-10-13 06:00:00",3.3006,3.3026,3.3006,3.2972
"2014-10-13 07:00:00",3.3006,3.3036,3.3028,3.3001
"2014-10-13 08:00:00",3.3029,3.3054,3.3032,3.3018
"2014-10-13 09:00:00",3.3031,3.3055,3.3052,3.2996
"2014-10-13 10:00:00",3.3052,3.3066,3.3063,3.3018
"2014-10-13 11:00:00",3.3064,3.3076,3.3028,3.3006
"2014-10-13 12:00:00",3.3027,3.3076,3.3074,3.3027
"2014-10-13 13:00:00",3.3075,3.3076,3.3046,3.3040
"2014-10-13 14:00:00",3.3046,3.3053,3.3040,3.3034
"2014-10-13 15:00:00",3.3040,3.3053,3.3021,3.3010
"2014-10-13 16:00:00",3.3022,3.3022,3.2872,3.2844
"2014-10-13 17:00:00",3.2877,3.2895,3.2892,3.2820
"2014-10-13 18:00:00",3.2891,3.2923,3.2923,3.2884
"2014-10-13 19:00:00",3.2924,3.2959,3.2958,3.2891
"2014-10-13 20:00:00",3.2957,3.2977,3.2958,3.2955
"2014-10-13 21:00:00",3.2958,3.2967,3.2937,3.2930
"2014-10-13 22:00:00",3.2937,3.2955,3.2938,3.2929
"2014-10-13 23:00:00",3.2942,3.2964,3.2958,3.2938
"2014-10-14 00:00:00",3.2958,3.2967,3.2955,3.2953
"2014-10-14 01:00:00",3.2955,3.2970,3.2967,3.2929
"2014-10-14 02:00:00",3.2965,3.3026,3.3025,3.2948
"2014-10-14 03:00:00",3.3025,3.3073,3.3036,3.3017
"2014-10-14 04:00:00",3.3036,3.3100,3.3096,3.3027
"2014-10-14 05:00:00",3.3097,3.3272,3.3238,3.3092
"2014-10-14 06:00:00",3.3238,3.3249,3.3210,3.3178
"2014-10-14 07:00:00",3.3210,3.3228,3.3190,3.3168
"2014-10-14 08:00:00",3.3192,3.3245,3.3184,3.3169
"2014-10-14 09:00:00",3.3183,3.3201,3.3185,3.3168
"2014-10-14 10:00:00",3.3185,3.3189,3.3176,3.3126
"2014-10-14 11:00:00",3.3176,3.3204,3.3196,3.3151
"2014-10-14 12:00:00",3.3199,3.3213,3.3188,3.3165
"2014-10-14 13:00:00",3.3187,3.3212,3.3204,3.3176
"2014-10-14 14:00:00",3.3204,3.3254,3.3229,3.3201
"2014-10-14 15:00:00",3.3230,3.3244,3.3210,3.3201
"2014-10-14 16:00:00",3.3210,3.3222,3.3192,3.3180
"2014-10-14 17:00:00",3.3190,3.3213,3.3189,3.3186
"2014-10-14 18:00:00",3.3187,3.3253,3.3231,3.3187
"2014-10-14 19:00:00",3.3235,3.3270,3.3245,3.3227
"2014-10-14 20:00:00",3.3244,3.3254,3.3247,3.3230
"2014-10-14 21:00:00",3.3249,3.3279,3.3249,3.3242
"2014-10-14 22:00:00",3.3249,3.3258,3.3242,3.3242
"2014-10-14 23:00:00",3.3244,3.3255,3.3243,3.3226
"2014-10-15 00:00:00",3.3239,3.3259,3.3245,3.3230
"2014-10-15 01:00:00",3.3243,3.3252,3.3244,3.3228
"2014-10-15 02:00:00",3.3247,3.3247,3.3217,3.3200
"2014-10-15 03:00:00",3.3217,3.3278,3.3264,3.3197
"2014-10-15 04:00:00",3.3264,3.3276,3.3252,3.3213
"2014-10-15 05:00:00",3.3252,3.3269,3.3241,3.3229
"2014-10-15 06:00:00",3.3240,3.3281,3.3271,3.3227
"2014-10-15 07:00:00",3.3271,3.3281,3.3203,3.3190
"2014-10-15 08:00:00",3.3205,3.3218,3.2995,3.2957
"2014-10-15 09:00:00",3.2995,3.3012,3.2936,3.2635
"2014-10-15 10:00:00",3.2936,3.3022,3.2998,3.2921
"2014-10-15 11:00:00",3.2995,3.3001,3.2972,3.2921
"2014-10-15 12:00:00",3.2971,3.2993,3.2975,3.2914
"2014-10-15 13:00:00",3.2978,3.3042,3.3001,3.2953
"2014-10-15 14:00:00",3.3003,3.3037,3.3026,3.2982
"2014-10-15 15:00:00",3.3027,3.3034,3.2935,3.2898
"2014-10-15 16:00:00",3.2937,3.2948,3.2870,3.2845
"2014-10-15 17:00:00",3.2867,3.2917,3.2913,3.2855
"2014-10-15 18:00:00",3.2910,3.2933,3.2892,3.2884
"2014-10-15 19:00:00",3.2893,3.2923,3.2902,3.2886
"2014-10-15 20:00:00",3.2903,3.2922,3.2860,3.2855
"2014-10-15 21:00:00",3.2860,3.2884,3.2880,3.2854
"2014-10-15 22:00:00",3.2880,3.2904,3.2904,3.2874
"2014-10-15 23:00:00",3.2905,3.2921,3.2916,3.2894
"2014-10-16 00:00:00",3.2916,3.2931,3.2911,3.2900
"2014-10-16 01:00:00",3.2912,3.2928,3.2901,3.2891
"2014-10-16 02:00:00",3.2900,3.2931,3.2923,3.2847
"2014-10-16 03:00:00",3.2921,3.3001,3.2950,3.2883
"2014-10-16 04:00:00",3.2951,3.2993,3.2980,3.2893
"2014-10-16 05:00:00",3.2978,3.3167,3.3167,3.2919
"2014-10-16 06:00:00",3.3167,3.3259,3.3177,3.3134
"2014-10-16 07:00:00",3.3177,3.3198,3.3186,3.3083
"2014-10-16 08:00:00",3.3185,3.3234,3.3231,3.3111
"2014-10-16 09:00:00",3.3231,3.3245,3.3194,3.3154
"2014-10-16 10:00:00",3.3196,3.3249,3.3014,3.3012
"2014-10-16 11:00:00",3.3017,3.3091,3.2999,3.2996
"2014-10-16 12:00:00",3.2998,3.3037,3.2975,3.2968
"2014-10-16 13:00:00",3.2976,3.3024,3.3023,3.2924
"2014-10-16 14:00:00",3.3023,3.3050,3.3032,3.2999
"2014-10-16 15:00:00",3.3031,3.3057,3.3029,3.3004
"2014-10-16 16:00:00",3.3032,3.3059,3.3011,3.3011
"2014-10-16 17:00:00",3.3008,3.3044,3.3028,3.3007
"2014-10-16 18:00:00",3.3029,3.3062,3.3006,3.3006
