Date,Open,High,Close,Low
"2016-09-22 10:00:00",46.4400,46.5000,46.1800,46.0900
"2016-09-22 11:00:00",46.1900,46.4900,46.3600,46.2900
"2016-09-22 12:00:00",46.4300,46.5000,46.2100,46.2300
"2016-09-22 13:00:00",46.2700,46.4500,46.3500,46.2600
"2016-09-22 14:00:00",46.3500,46.4100,46.2400,45.9600
"2016-09-22 15:00:00",46.2400,46.2600,46.0900,46.0900
"2016-09-22 16:00:00",46.1000,46.1300,46.0700,46.0700
"2016-09-22 18:00:00",46.0500,46.0500,45.9200,45.8600
"2016-09-22 19:00:00",45.9100,45.9800,45.9600,45.8900
"2016-09-22 20:00:00",45.9500,45.9800,45.9300,45.9300
"2016-09-22 21:00:00",45.9600,46.0000,45.8000,45.7600
"2016-09-22 22:00:00",45.7900,45.8100,45.7800,45.7700
"2016-09-22 23:00:00",45.8000,45.8200,45.8000,45.7800
"2016-09-23 00:00:00",45.8000,45.8400,45.7900,45.7700
"2016-09-23 01:00:00",45.7800,45.8000,45.7900,45.7700
"2016-09-23 02:00:00",45.7800,45.9900,45.9300,45.7900
"2016-09-23 03:00:00",45.9300,45.9400,45.7000,45.7000
"2016-09-23 04:00:00",45.6900,45.7200,45.5400,45.4600
"2016-09-23 05:00:00",45.5300,46.2300,46.1600,45.5100
"2016-09-23 06:00:00",46.2000,46.5400,46.1300,46.0600
"2016-09-23 07:00:00",46.1400,46.4100,46.1100,46.1100
"2016-09-23 08:00:00",46.1200,46.3100,46.1200,46.0800
"2016-09-23 09:00:00",46.1400,46.2800,46.1300,45.8500
"2016-09-23 10:00:00",46.1700,46.3300,46.1000,46.0100
"2016-09-23 11:00:00",46.1100,46.2100,44.9100,44.8700
"2016-09-23 12:00:00",45.0000,45.0900,44.5400,44.4500
"2016-09-23 13:00:00",44.5400,44.5900,44.4200,44.3300
"2016-09-23 14:00:00",44.4200,44.7300,44.6400,44.3300
"2016-09-23 15:00:00",44.7000,44.9100,44.6800,44.6700
"2016-09-23 16:00:00",44.6800,44.7400,44.5500,44.5600
"2016-09-25 18:00:00",44.6100,44.9300,44.8800,44.6200
"2016-09-25 19:00:00",44.8900,44.9300,44.8800,44.8300
"2016-09-25 20:00:00",44.8900,44.9100,44.8600,44.8500
"2016-09-25 21:00:00",44.8800,44.8900,44.8400,44.8400
"2016-09-25 22:00:00",44.8800,44.8800,44.7800,44.7300
"2016-09-25 23:00:00",44.7700,44.8300,44.7900,44.7700
"2016-09-26 00:00:00",44.7800,44.8000,44.7500,44.7100
"2016-09-26 01:00:00",44.7600,44.8700,44.8500,44.7500
"2016-09-26 02:00:00",44.8600,44.9300,44.7600,44.7500
"2016-09-26 03:00:00",44.7600,44.7800,44.5300,44.5100
"2016-09-26 04:00:00",44.5100,44.6400,44.5400,44.4400
"2016-09-26 05:00:00",44.5500,44.8400,44.7600,44.5400
"2016-09-26 06:00:00",44.7600,45.2000,44.8800,44.7600
"2016-09-26 07:00:00",44.9000,45.1000,45.0600,44.8400
"2016-09-26 08:00:00",45.0700,45.3500,45.2500,44.9400
"2016-09-26 09:00:00",45.3100,45.5000,45.3100,45.1900
"2016-09-26 10:00:00",45.3400,46.1300,46.0200,45.3200
"2016-09-26 11:00:00",46.0300,46.1800,45.8700,45.8800
"2016-09-26 12:00:00",45.9000,46.1000,46.0600,45.8200
"2016-09-26 13:00:00",46.0500,46.1600,46.0400,45.9400
"2016-09-26 14:00:00",46.0400,46.1400,45.6500,45.6300
"2016-09-26 15:00:00",45.6800,45.7000,45.6500,45.6300
"2016-09-26 16:00:00",45.6600,45.6900,45.5800,45.5500
"2016-09-26 18:00:00",45.6100,45.7100,45.6700,45.6000
"2016-09-26 19:00:00",45.6700,45.7200,45.6900,45.6600
"2016-09-26 20:00:00",45.6800,45.7000,45.5500,45.4700
"2016-09-26 21:00:00",45.5800,45.7000,45.6700,45.5400
"2016-09-26 22:00:00",45.6800,45.9400,45.8300,45.6600
"2016-09-26 23:00:00",45.8400,45.8900,45.8700,45.7900
"2016-09-27 00:00:00",45.8600,45.9200,45.8300,45.8300
"2016-09-27 01:00:00",45.8400,45.8800,45.8400,45.7900
"2016-09-27 02:00:00",45.8300,45.8500,45.7500,45.7200
"2016-09-27 03:00:00",45.7500,45.7500,45.6400,45.5600
"2016-09-27 04:00:00",45.6400,45.6800,45.2100,45.1800
"2016-09-27 05:00:00",45.2000,45.4700,45.4000,45.1100
"2016-09-27 06:00:00",45.3900,45.3900,45.2300,45.2300
"2016-09-27 07:00:00",45.2900,45.2900,45.0200,44.9600
"2016-09-27 08:00:00",45.0400,45.1200,44.7300,44.6200
"2016-09-27 09:00:00",44.7200,45.0000,44.7800,44.5600
"2016-09-27 10:00:00",44.8300,44.8900,44.2400,44.2900
"2016-09-27 11:00:00",44.3000,44.5100,44.3000,44.2200
"2016-09-27 12:00:00",44.3000,44.8400,44.6300,44.2500
"2016-09-27 13:00:00",44.7400,45.0600,44.4300,44.5000
"2016-09-27 14:00:00",44.4900,44.7400,44.6400,44.3100
"2016-09-27 15:00:00",44.6500,44.6600,44.5100,44.4500
"2016-09-27 16:00:00",44.5300,44.9500,44.9100,44.5200
"2016-09-27 18:00:00",44.9700,45.0600,44.9300,44.8400
"2016-09-27 19:00:00",44.9300,44.9400,44.8400,44.8100
"2016-09-27 20:00:00",44.8500,44.9500,44.8800,44.8600
"2016-09-27 21:00:00",44.8800,44.8900,44.6600,44.5200
"2016-09-27 22:00:00",44.6700,44.7200,44.6000,44.5700
"2016-09-27 23:00:00",44.5900,44.6800,44.6300,44.6000
"2016-09-28 00:00:00",44.6300,44.7700,44.7500,44.6000
"2016-09-28 01:00:00",44.7600,44.7900,44.7500,44.7300
"2016-09-28 02:00:00",44.7600,44.8500,44.8200,44.6800
"2016-09-28 03:00:00",44.8600,44.9500,44.8300,44.6200
"2016-09-28 04:00:00",44.8500,44.9700,44.9000,44.7900
"2016-09-28 05:00:00",44.9000,44.9200,44.8600,44.8200
"2016-09-28 06:00:00",44.8600,45.4100,45.3300,44.8500
"2016-09-28 07:00:00",45.3400,45.4800,45.1200,45.0700
"2016-09-28 08:00:00",45.1400,45.2400,44.9800,44.8100
"2016-09-28 09:00:00",45.0000,45.4200,45.3300,45.0300
"2016-09-28 10:00:00",45.3500,45.7600,44.4400,44.4900
"2016-09-28 11:00:00",44.5800,45.3200,45.1500,44.3900
"2016-09-28 12:00:00",45.2500,45.8600,45.6200,45.1400
"2016-09-28 13:00:00",45.6100,46.0100,45.9400,45.4500
"2016-09-28 14:00:00",45.9400,47.4200,46.8800,45.8200
"2016-09-28 15:00:00",46.9100,46.9300,46.6500,46.5900
"2016-09-28 16:00:00",46.6600,47.1600,47.0900,46.6100
"2016-09-28 18:00:00",47.1800,47.4500,47.1100,47.0800
"2016-09-28 19:00:00",47.1100,47.1600,47.1400,47.0500
"2016-09-28 20:00:00",47.1600,47.4000,47.2000,47.1400
"2016-09-28 21:00:00",47.2000,47.3000,47.1600,47.1100
"2016-09-28 22:00:00",47.1800,47.2100,47.0800,47.0600
"2016-09-28 23:00:00",47.0900,47.1400,47.1200,47.0700
"2016-09-29 00:00:00",47.1300,47.1400,46.9900,46.9300
"2016-09-29 01:00:00",47.0000,47.1700,47.1000,47.0100
"2016-09-29 02:00:00",47.1100,47.1600,46.8800,46.8900
"2016-09-29 03:00:00",46.9100,47.0500,46.8100,46.8300
"2016-09-29 04:00:00",46.8700,46.9600,46.6900,46.6000
"2016-09-29 05:00:00",46.7100,46.9600,46.8200,46.7000
"2016-09-29 06:00:00",46.8100,46.9300,46.7500,46.7300
"2016-09-29 07:00:00",46.7500,47.0700,46.9500,46.7500
"2016-09-29 08:00:00",46.9600,47.1600,46.9200,46.7500
"2016-09-29 09:00:00",47.0000,47.3300,47.1300,46.8800
"2016-09-29 10:00:00",47.1900,47.3300,47.2600,47.0600
"2016-09-29 11:00:00",47.2800,48.0000,47.9100,47.2800
"2016-09-29 12:00:00",47.9400,48.3000,47.9600,47.8800
"2016-09-29 13:00:00",48.0000,48.0600,47.6000,47.6500
"2016-09-29 14:00:00",47.7100,47.8700,47.6100,47.5600
"2016-09-29 15:00:00",47.6200,47.6900,47.6200,47.5600
"2016-09-29 16:00:00",47.6400,47.7600,47.6900,47.5800
"2016-09-29 17:00:00",47.7100,47.7100,47.7100,47.7100
"2016-09-29 18:00:00",47.7500,47.8100,47.7700,47.7700
"2016-09-29 19:00:00",47.7600,47.8100,47.7900,47.7500
"2016-09-29 20:00:00",47.8000,47.8400,47.7200,47.7200
"2016-09-29 21:00:00",47.7200,47.7300,47.6300,47.6000
"2016-09-29 22:00:00",47.6400,47.6900,47.5500,47.5600
"2016-09-29 23:00:00",47.5500,47.5800,47.5400,47.5200
"2016-09-30 00:00:00",47.5300,47.6000,47.4800,47.4600
"2016-09-30 01:00:00",47.5000,47.5200,47.4600,47.4600
"2016-09-30 02:00:00",47.4600,47.4800,47.2600,47.2100
"2016-09-30 03:00:00",47.2600,47.3700,47.0900,47.0800
"2016-09-30 04:00:00",47.1400,47.3300,47.2500,47.0500
"2016-09-30 05:00:00",47.2600,47.3300,47.1500,47.1600
"2016-09-30 06:00:00",47.1700,47.3600,47.2800,47.0900
"2016-09-30 07:00:00",47.3200,47.7600,47.6600,47.3500
"2016-09-30 08:00:00",47.6500,48.0000,47.8800,47.5700
"2016-09-30 09:00:00",47.9300,48.2200,47.8700,47.7700
"2016-09-30 10:00:00",47.8800,48.2000,48.0600,47.8100
"2016-09-30 11:00:00",48.0700,48.2600,47.9900,47.8600
"2016-09-30 12:00:00",48.0000,48.1500,48.0600,47.9900
"2016-09-30 13:00:00",48.0700,48.1400,48.0700,47.9800
"2016-09-30 14:00:00",48.0600,48.2800,48.0600,48.0400
"2016-09-30 15:00:00",48.0800,48.1200,47.9400,47.9400
"2016-09-30 16:00:00",47.9600,48.0600,48.0200,47.9500
"2016-10-02 18:00:00",48.0200,48.0200,47.8500,47.8300
"2016-10-02 19:00:00",47.8500,47.8700,47.7900,47.7700
"2016-10-02 20:00:00",47.7900,47.8600,47.8400,47.7800
"2016-10-02 21:00:00",47.8400,48.0500,47.9700,47.8200
"2016-10-02 22:00:00",47.9600,47.9800,47.9600,47.9200
"2016-10-02 23:00:00",47.9700,48.0300,47.9700,47.9600
"2016-10-03 00:00:00",47.9300,47.9400,47.8900,47.8800
"2016-10-03 01:00:00",47.8800,47.9300,47.9100,47.8800
"2016-10-03 02:00:00",47.9200,48.1600,48.0900,47.9100
"2016-10-03 03:00:00",48.0800,48.2100,48.1700,47.9600
"2016-10-03 04:00:00",48.1900,48.8500,48.6400,48.2000
"2016-10-03 05:00:00",48.6300,48.7700,48.7200,48.5700
"2016-10-03 06:00:00",48.7300,48.7400,48.6400,48.6400
"2016-10-03 07:00:00",48.6500,48.7300,48.6400,48.4500
"2016-10-03 08:00:00",48.6500,48.6600,48.5400,48.5200
"2016-10-03 09:00:00",48.6100,48.6600,48.2000,48.1400
"2016-10-03 10:00:00",48.2000,48.3300,48.2300,47.8600
"2016-10-03 11:00:00",48.2500,48.4700,48.3500,48.0500
"2016-10-03 12:00:00",48.3700,48.6200,48.5800,48.4000
"2016-10-03 13:00:00",48.6600,48.7500,48.7100,48.5100
"2016-10-03 14:00:00",48.7400,49.0000,48.6200,48.6200
"2016-10-03 15:00:00",48.6400,48.6700,48.6400,48.5800
"2016-10-03 16:00:00",48.6500,48.6600,48.6300,48.6200
"2016-10-03 18:00:00",48.6000,48.8500,48.7700,48.6300
"2016-10-03 19:00:00",48.7800,48.7800,48.7000,48.7000
"2016-10-03 20:00:00",48.7200,48.7200,48.5800,48.5700
"2016-10-03 21:00:00",48.5800,48.5800,48.4900,48.4000
"2016-10-03 22:00:00",48.4800,48.5700,48.5400,48.4700
"2016-10-03 23:00:00",48.5600,48.6400,48.5300,48.5300
"2016-10-04 00:00:00",48.5400,48.6100,48.6100,48.5100
"2016-10-04 01:00:00",48.6000,48.6000,48.5200,48.5200
"2016-10-04 02:00:00",48.5300,48.5500,48.4000,48.3700
"2016-10-04 03:00:00",48.3900,48.4400,48.2700,48.2800
"2016-10-04 04:00:00",48.2900,48.4900,48.4400,48.2800
"2016-10-04 05:00:00",48.4300,48.4900,48.4100,48.3400
"2016-10-04 06:00:00",48.4200,48.6400,48.4000,48.3900
"2016-10-04 07:00:00",48.4000,48.5000,48.4500,48.3100
"2016-10-04 08:00:00",48.4600,48.7200,48.6100,48.3900
"2016-10-04 09:00:00",48.6300,49.1100,48.8500,48.6600
"2016-10-04 10:00:00",48.9200,49.0400,48.9700,48.5000
"2016-10-04 11:00:00",49.0000,49.0700,48.8400,48.7300
"2016-10-04 12:00:00",48.8700,49.0000,48.8800,48.8500
"2016-10-04 13:00:00",48.8800,48.9700,48.8300,48.7500
"2016-10-04 14:00:00",48.8200,48.8600,48.5200,48.5200
"2016-10-04 15:00:00",48.5300,48.6500,48.5900,48.5400
"2016-10-04 16:00:00",48.5900,49.2400,49.1700,48.6000
"2016-10-04 18:00:00",49.2700,49.2800,49.1800,49.1100
"2016-10-04 19:00:00",49.1900,49.2000,49.1200,49.1200
"2016-10-04 20:00:00",49.1400,49.1800,49.1400,49.1300
"2016-10-04 21:00:00",49.1300,49.2700,49.2400,49.1300
"2016-10-04 22:00:00",49.2500,49.2800,49.1300,49.1200
"2016-10-04 23:00:00",49.1200,49.1800,49.1300,49.1000
"2016-10-05 00:00:00",49.1400,49.1600,49.1400,49.1200
"2016-10-05 01:00:00",49.1400,49.1500,49.1400,49.1300
"2016-10-05 02:00:00",49.1300,49.3100,49.2400,49.1300
"2016-10-05 03:00:00",49.2600,49.4000,49.3800,49.1900
"2016-10-05 04:00:00",49.4000,49.4600,49.3700,49.3300
"2016-10-05 05:00:00",49.4000,49.5500,49.4200,49.4100
"2016-10-05 06:00:00",49.4300,49.5700,49.5000,49.4000
"2016-10-05 07:00:00",49.4900,49.5900,49.5700,49.4000
"2016-10-05 08:00:00",49.5600,49.7100,49.6000,49.5300
"2016-10-05 09:00:00",49.6300,49.7400,49.5400,49.5300
"2016-10-05 10:00:00",49.5400,49.9300,49.8600,49.3400
"2016-10-05 11:00:00",49.8500,49.8900,49.6600,49.6400
"2016-10-05 12:00:00",49.7400,49.8500,49.7100,49.7100
"2016-10-05 13:00:00",49.7400,49.8500,49.8000,49.6700
"2016-10-05 14:00:00",49.8100,49.9500,49.7400,49.6600
"2016-10-05 15:00:00",49.7300,49.8100,49.7200,49.6900
"2016-10-05 16:00:00",49.7200,49.7600,49.6500,49.6800
"2016-10-05 18:00:00",49.6200,49.6800,49.6500,49.6000
"2016-10-05 19:00:00",49.6600,49.7100,49.6900,49.6600
"2016-10-05 20:00:00",49.6800,49.6900,49.6600,49.6100
"2016-10-05 21:00:00",49.6700,49.7200,49.5100,49.5000
"2016-10-05 22:00:00",49.5300,49.5500,49.4700,49.4500
"2016-10-05 23:00:00",49.4900,49.5300,49.4700,49.4500
"2016-10-06 00:00:00",49.4600,49.5200,49.5000,49.4700
"2016-10-06 01:00:00",49.5100,49.5800,49.5600,49.5100
"2016-10-06 02:00:00",49.5700,49.6400,49.6200,49.5500
"2016-10-06 03:00:00",49.6100,49.6200,49.3800,49.3500
"2016-10-06 04:00:00",49.3900,49.6300,49.6200,49.3300
"2016-10-06 05:00:00",49.6400,49.8800,49.8100,49.6700
"2016-10-06 06:00:00",49.8200,49.8700,49.7600,49.7200
"2016-10-06 07:00:00",49.7600,49.8500,49.8400,49.6900
"2016-10-06 08:00:00",49.8300,50.2500,50.1800,49.8100
"2016-10-06 09:00:00",50.2300,50.4900,50.3700,50.1200
"2016-10-06 10:00:00",50.3700,50.4000,50.2400,49.9000
"2016-10-06 11:00:00",50.2400,50.3800,50.2600,50.1000
"2016-10-06 12:00:00",50.2700,50.3500,50.3000,50.2600
"2016-10-06 13:00:00",50.3200,50.5100,50.4600,50.3000
"2016-10-06 14:00:00",50.5000,50.5600,50.4700,50.3800
"2016-10-06 15:00:00",50.4800,50.4900,50.4800,50.4300
"2016-10-06 16:00:00",50.5000,50.6100,50.5500,50.5000
"2016-10-06 18:00:00",50.5700,50.5900,50.5200,50.4800
"2016-10-06 19:00:00",50.5300,50.5700,50.5500,50.5000
"2016-10-06 20:00:00",50.5400,50.5800,50.4500,50.4400
"2016-10-06 21:00:00",50.4500,50.4700,50.4300,50.4200
"2016-10-06 22:00:00",50.4200,50.4400,50.4100,50.3700
"2016-10-06 23:00:00",50.4000,50.4300,50.3900,50.3800
"2016-10-07 00:00:00",50.4000,50.4300,50.4200,50.3600
"2016-10-07 01:00:00",50.4400,50.5400,50.4900,50.4400
"2016-10-07 02:00:00",50.4800,50.4900,50.4500,50.4000
"2016-10-07 03:00:00",50.4600,50.7300,50.6500,50.4200
"2016-10-07 04:00:00",50.6700,50.6800,50.5600,50.5600
"2016-10-07 05:00:00",50.5800,50.6600,50.1100,50.1000
"2016-10-07 06:00:00",50.1100,50.3000,50.2400,49.9800
"2016-10-07 07:00:00",50.2300,50.6300,50.3200,50.2100
"2016-10-07 08:00:00",50.3600,50.5400,50.3800,50.1600
"2016-10-07 09:00:00",50.4500,50.5500,50.2600,50.1800
"2016-10-07 10:00:00",50.2800,50.4000,50.2700,50.1800
"2016-10-07 11:00:00",50.2600,50.3800,49.6900,49.6900
"2016-10-07 12:00:00",49.6800,49.8000,49.6600,49.4900
"2016-10-07 13:00:00",49.6500,49.9100,49.7700,49.6400
"2016-10-07 14:00:00",49.7900,49.9200,49.7600,49.7100
"2016-10-07 15:00:00",49.7500,49.8000,49.6200,49.6200
"2016-10-07 16:00:00",49.6400,49.6400,49.5300,49.5400
"2016-10-09 18:00:00",49.5600,49.7400,49.4000,49.3900
"2016-10-09 19:00:00",49.4200,49.4800,49.2700,49.1500
"2016-10-09 20:00:00",49.2500,49.3700,49.2800,49.2100
"2016-10-09 21:00:00",49.2800,49.3300,49.1900,49.1900
"2016-10-09 22:00:00",49.2000,49.3300,49.2700,49.2000
"2016-10-09 23:00:00",49.2800,49.3600,49.3400,49.2700
"2016-10-10 00:00:00",49.3500,49.4000,49.3400,49.3100
"2016-10-10 01:00:00",49.3600,49.3700,49.3300,49.2400
"2016-10-10 02:00:00",49.3200,49.4600,49.3900,49.3100
"2016-10-10 03:00:00",49.4100,49.6700,49.5300,49.4000
"2016-10-10 04:00:00",49.5500,49.6000,49.4600,49.4100
"2016-10-10 05:00:00",49.4800,49.6400,49.5800,49.4100
"2016-10-10 06:00:00",49.6100,50.1400,50.0800,49.5700
"2016-10-10 07:00:00",50.0700,50.2600,50.1400,50.0800
"2016-10-10 08:00:00",50.1700,50.6100,50.5000,50.1800
"2016-10-10 09:00:00",50.5300,51.2900,51.1100,50.4700
"2016-10-10 10:00:00",51.1600,51.5800,51.2000,51.1900
"2016-10-10 11:00:00",51.2400,51.4100,51.2800,51.1900
"2016-10-10 12:00:00",51.2900,51.3500,51.1700,51.0400
"2016-10-10 13:00:00",51.2200,51.4500,51.3200,51.2200
"2016-10-10 14:00:00",51.3500,51.4200,51.1400,51.1500
"2016-10-10 15:00:00",51.1600,51.2200,51.1700,51.1200
"2016-10-10 16:00:00",51.1900,51.2000,51.1300,51.1400
"2016-10-10 18:00:00",51.1000,51.2400,51.2300,51.1300
"2016-10-10 19:00:00",51.2400,51.2900,51.2600,51.2400
"2016-10-10 20:00:00",51.2700,51.3000,51.2200,51.2100
"2016-10-10 21:00:00",51.2100,51.3000,51.2500,51.1600
"2016-10-10 22:00:00",51.2600,51.3000,51.2500,51.2200
"2016-10-10 23:00:00",51.2400,51.2600,51.2400,51.1900
"2016-10-11 00:00:00",51.2500,51.2700,51.2400,51.2200
"2016-10-11 01:00:00",51.2400,51.2700,51.2500,51.2100
"2016-10-11 02:00:00",51.2500,51.2700,51.0800,51.0600
"2016-10-11 03:00:00",51.0900,51.4600,51.3100,51.0300
"2016-10-11 04:00:00",51.3100,51.3200,50.7900,50.8000
"2016-10-11 05:00:00",50.7900,51.2100,51.0100,50.8000
"2016-10-11 06:00:00",51.0300,51.1200,50.8800,50.8700
"2016-10-11 07:00:00",50.8800,51.0000,50.8500,50.6100
"2016-10-11 08:00:00",50.8900,51.2500,51.1900,50.8000
"2016-10-11 09:00:00",51.2600,51.5000,51.1100,50.9700
"2016-10-11 10:00:00",51.1400,51.2000,50.8700,50.8700
"2016-10-11 11:00:00",50.8800,51.0600,50.6600,50.4000
"2016-10-11 12:00:00",50.7000,50.7800,50.6900,50.5200
"2016-10-11 13:00:00",50.6900,50.7500,50.5800,50.4700
"2016-10-11 14:00:00",50.6100,50.8500,50.7300,50.5600
"2016-10-11 15:00:00",50.7500,50.8500,50.8000,50.7500
"2016-10-11 16:00:00",50.8200,50.8600,50.8400,50.7700
"2016-10-11 18:00:00",50.8200,50.8800,50.7400,50.6900
"2016-10-11 19:00:00",50.7500,50.7900,50.7600,50.7300
"2016-10-11 20:00:00",50.7800,50.8300,50.8100,50.7300
"2016-10-11 21:00:00",50.8200,50.9000,50.8800,50.7800
"2016-10-11 22:00:00",50.8800,50.9100,50.8500,50.8500
"2016-10-11 23:00:00",50.8600,50.9000,50.8700,50.8500
"2016-10-12 00:00:00",50.8800,50.9600,50.9400,50.8600
"2016-10-12 01:00:00",50.9500,51.0100,50.9600,50.9100
"2016-10-12 02:00:00",50.9700,51.0100,50.9900,50.9100
"2016-10-12 03:00:00",51.0200,51.1500,50.9500,50.8400
"2016-10-12 04:00:00",50.9500,51.0600,50.9400,50.9300
"2016-10-12 05:00:00",50.9700,51.0500,50.9600,50.9100
"2016-10-12 06:00:00",50.9800,50.9900,50.7300,50.6900
"2016-10-12 07:00:00",50.7300,51.0900,50.9900,50.6800
"2016-10-12 08:00:00",51.0100,51.0300,50.6900,50.6800
"2016-10-12 09:00:00",50.7100,50.7500,50.1900,49.9200
"2016-10-12 10:00:00",50.2100,50.4000,50.0700,50.0500
"2016-10-12 11:00:00",50.0600,50.2100,50.0900,49.9500
"2016-10-12 12:00:00",50.1000,50.2000,50.0800,50.0500
"2016-10-12 13:00:00",50.1000,50.1900,50.1600,50.0500
"2016-10-12 14:00:00",50.1800,50.3200,50.2700,50.0800
"2016-10-12 15:00:00",50.2700,50.3300,50.1900,50.2000
"2016-10-12 16:00:00",50.1900,50.3000,50.0000,50.0000
"2016-10-12 18:00:00",49.9700,50.0300,49.8200,49.7600
"2016-10-12 19:00:00",49.8200,49.9400,49.8600,49.8000
"2016-10-12 20:00:00",49.8800,49.9000,49.8100,49.7700
"2016-10-12 21:00:00",49.8200,49.8400,49.7800,49.7500
"2016-10-12 22:00:00",49.7700,49.7800,49.6300,49.6100
"2016-10-12 23:00:00",49.6500,49.8500,49.7600,49.6500
"2016-10-13 00:00:00",49.7600,49.8300,49.8000,49.7400
"2016-10-13 01:00:00",49.8100,49.8100,49.7600,49.7300
"2016-10-13 02:00:00",49.7600,49.8300,49.7700,49.7500
"2016-10-13 03:00:00",49.7900,49.8700,49.8000,49.6600
"2016-10-13 04:00:00",49.8400,49.9800,49.9100,49.8400
"2016-10-13 05:00:00",49.9200,50.2300,50.1400,49.8200
"2016-10-13 06:00:00",50.1600,50.2400,50.1200,50.1100
"2016-10-13 07:00:00",50.1300,50.3200,50.2600,50.0400
"2016-10-13 08:00:00",50.2800,50.3600,50.0900,50.0000
"2016-10-13 09:00:00",50.1400,50.3300,50.0500,50.0300
"2016-10-13 10:00:00",50.0800,50.2300,50.1600,49.9400
"2016-10-13 11:00:00",49.9700,50.5800,50.1700,49.3900
"2016-10-13 12:00:00",50.1900,50.4300,50.3600,50.1800
"2016-10-13 13:00:00",50.3600,50.4800,50.4600,50.2700
"2016-10-13 14:00:00",50.4800,50.5200,50.4500,50.3200
"2016-10-13 15:00:00",50.4700,50.5400,50.4100,50.4100
"2016-10-13 16:00:00",50.4500,50.5500,50.5200,50.3900
"2016-10-13 18:00:00",50.5700,50.7700,50.6000,50.5600
"2016-10-13 19:00:00",50.5900,50.6400,50.5600,50.5700
"2016-10-13 20:00:00",50.6000,50.6200,50.4700,50.4500
"2016-10-13 21:00:00",50.4800,50.6200,50.6000,50.4800
"2016-10-13 22:00:00",50.5900,50.6000,50.5400,50.5300
"2016-10-13 23:00:00",50.5500,50.6700,50.6600,50.5200
"2016-10-14 00:00:00",50.6700,50.8400,50.8200,50.6400
"2016-10-14 01:00:00",50.8100,50.8300,50.7600,50.7000
"2016-10-14 02:00:00",50.7500,50.8200,50.8000,50.7200
"2016-10-14 03:00:00",50.8100,51.1100,51.0400,50.9200
"2016-10-14 04:00:00",51.0500,51.0900,50.9900,50.9500
"2016-10-14 05:00:00",51.0100,51.1200,50.9400,50.8900
"2016-10-14 06:00:00",50.9600,51.0500,50.9600,50.9300
"2016-10-14 07:00:00",50.9500,51.0500,50.9200,50.8900
"2016-10-14 08:00:00",50.9300,50.9600,50.7300,50.6300
"2016-10-14 09:00:00",50.7700,50.8000,50.3800,50.3000
"2016-10-14 10:00:00",50.4000,50.5800,50.1100,50.1400
"2016-10-14 11:00:00",50.1300,50.2000,50.0800,49.8900
"2016-10-14 12:00:00",50.1100,50.1800,50.0700,50.0200
"2016-10-14 13:00:00",50.0600,50.1500,50.0500,50.0200
"2016-10-14 14:00:00",50.0500,50.3800,50.3500,49.9600
"2016-10-14 15:00:00",50.3800,50.4600,50.2900,50.3000
"2016-10-14 16:00:00",50.2900,50.3300,50.2900,50.2600
"2016-10-16 18:00:00",50.2200,50.2500,50.0700,50.0600
"2016-10-16 19:00:00",50.0600,50.0800,50.0700,50.0300
"2016-10-16 20:00:00",50.0800,50.1800,50.1200,49.9800
"2016-10-16 21:00:00",50.1100,50.1700,50.0900,50.0400
"2016-10-16 22:00:00",50.0800,50.1800,50.1500,50.0800
"2016-10-16 23:00:00",50.1600,50.2100,50.1800,50.1600
"2016-10-17 00:00:00",50.1900,50.2800,50.2300,50.1500
"2016-10-17 01:00:00",50.2400,50.2400,50.2000,50.1900
"2016-10-17 02:00:00",50.2200,50.2400,50.0600,50.0200
"2016-10-17 03:00:00",50.0800,50.2100,49.9800,49.9500
"2016-10-17 04:00:00",50.0000,50.3300,50.1900,50.0400
"2016-10-17 05:00:00",50.2000,50.2600,50.1600,50.1400
"2016-10-17 06:00:00",50.1800,50.2900,50.2400,50.1500
"2016-10-17 07:00:00",50.2500,50.5600,50.5300,50.2300
"2016-10-17 08:00:00",50.5400,50.5600,50.3600,50.3300
"2016-10-17 09:00:00",50.3600,50.4800,49.6000,49.5500
"2016-10-17 10:00:00",49.6300,49.9200,49.6400,49.5100
"2016-10-17 11:00:00",49.6400,49.8100,49.6900,49.5300
"2016-10-17 12:00:00",49.7000,49.8700,49.8300,49.6500
"2016-10-17 13:00:00",49.8400,49.8900,49.7600,49.6800
"2016-10-17 14:00:00",49.7600,50.0100,49.9400,49.7800
"2016-10-17 15:00:00",49.9500,49.9700,49.8800,49.8100
"2016-10-17 16:00:00",49.8900,50.0800,50.0400,49.8800
"2016-10-17 18:00:00",50.0500,50.1400,50.1300,50.0100
"2016-10-17 19:00:00",50.1200,50.1500,50.1000,50.0800
"2016-10-17 20:00:00",50.1100,50.2800,50.2100,50.0800
"2016-10-17 21:00:00",50.2200,50.2300,50.1800,50.1500
"2016-10-17 22:00:00",50.1900,50.2100,50.2000,50.1800
"2016-10-17 23:00:00",50.1900,50.2500,50.2400,50.1900
"2016-10-18 00:00:00",50.2300,50.2500,50.2100,50.1800
"2016-10-18 01:00:00",50.2200,50.2400,50.1600,50.1700
"2016-10-18 02:00:00",50.1800,50.3400,50.2900,50.1900
"2016-10-18 03:00:00",50.3100,50.4300,50.3300,50.2600
"2016-10-18 04:00:00",50.3500,50.4800,50.3800,50.3800
"2016-10-18 05:00:00",50.3700,50.4100,50.3900,50.2700
