Date,Open,High,Close,Low
"2009-05-27 03:00:00",679.6300,680.5800,678.6000,678.6000
"2009-05-27 04:00:00",678.6300,679.5800,679.2500,678.2000
"2009-05-27 05:00:00",679.2800,680.2500,679.8500,679.0300
"2009-05-27 06:00:00",680.2800,680.9000,679.4800,679.1300
"2009-05-27 07:00:00",679.8800,683.7000,683.4800,679.7300
"2009-05-27 08:00:00",683.6000,683.8800,682.9500,682.4300
"2009-05-27 09:00:00",683.0800,683.3800,681.9800,681.8000
"2009-05-27 10:00:00",682.0300,687.0800,684.4800,681.3800
"2009-05-27 11:00:00",684.7300,687.4000,686.8800,684.8500
"2009-05-27 12:00:00",686.9500,688.1800,685.8800,685.5300
"2009-05-27 13:00:00",686.0500,686.3300,683.1800,682.3300
"2009-05-27 14:00:00",683.2000,683.6500,683.3000,681.7300
"2009-05-27 15:00:00",683.4800,685.3000,683.5800,682.9000
"2009-05-27 16:00:00",683.7800,686.7300,686.1800,684.0300
"2009-05-27 17:00:00",686.4800,686.6000,685.4300,685.1800
"2009-05-27 18:00:00",685.2300,685.4000,683.2300,682.0500
"2009-05-27 19:00:00",683.4500,684.6300,683.9500,682.7300
"2009-05-27 20:00:00",684.1000,684.9500,683.6800,682.6000
"2009-05-27 21:00:00",683.7300,684.9800,683.8800,683.3300
"2009-05-27 22:00:00",683.8500,684.2000,683.7300,683.3000
"2009-05-27 23:00:00",684.0500,685.1800,684.8800,683.9800
"2009-05-28 00:00:00",684.9300,685.6000,684.8000,684.0000
"2009-05-28 01:00:00",684.9500,685.3300,684.8000,684.5800
"2009-05-28 02:00:00",684.8500,685.2300,683.3800,683.0300
"2009-05-28 03:00:00",683.6000,686.0800,684.5800,683.9800
"2009-05-28 04:00:00",684.8000,686.0000,685.3500,684.0800
"2009-05-28 05:00:00",685.6300,686.0800,683.7300,683.7500
"2009-05-28 06:00:00",683.7300,685.9500,685.5800,683.2000
"2009-05-28 07:00:00",685.5300,686.5300,686.0800,685.2800
"2009-05-28 08:00:00",686.1500,689.1500,688.2500,684.1800
"2009-05-28 09:00:00",688.3300,689.1800,687.0000,686.6800
"2009-05-28 10:00:00",687.1500,691.9500,690.9000,685.7000
"2009-05-28 11:00:00",690.9500,691.2300,690.1300,688.2500
"2009-05-28 12:00:00",690.2300,691.6800,690.0800,689.2800
"2009-05-28 13:00:00",690.0300,690.7300,687.9300,687.3500
"2009-05-28 14:00:00",688.1300,690.0300,687.9000,688.0000
"2009-05-28 15:00:00",688.0300,688.8800,687.2300,687.3800
"2009-05-28 16:00:00",687.5000,688.2000,687.5000,687.0000
"2009-05-28 17:00:00",687.8300,688.7000,688.4800,687.4300
"2009-05-28 18:00:00",688.5300,689.9300,689.5800,688.0500
"2009-05-28 19:00:00",689.6300,689.7300,688.1000,688.0500
"2009-05-28 20:00:00",688.1500,688.6500,688.4500,686.8300
"2009-05-28 21:00:00",688.5500,689.8000,688.7300,688.4300
"2009-05-28 22:00:00",688.7800,689.3500,688.0800,687.9800
"2009-05-28 23:00:00",687.9500,688.7300,688.2000,687.9500
"2009-05-29 00:00:00",688.2000,688.5500,687.8300,687.6500
"2009-05-29 01:00:00",687.9000,689.0800,688.8500,687.4500
"2009-05-29 02:00:00",688.9300,690.8000,690.1000,688.6300
"2009-05-29 03:00:00",690.1500,692.3500,691.7000,689.8500
"2009-05-29 04:00:00",691.8000,694.6000,693.2800,691.1500
"2009-05-29 05:00:00",693.3500,694.3800,690.9300,691.0500
"2009-05-29 06:00:00",691.0000,691.6300,691.3300,689.7300
"2009-05-29 07:00:00",691.3500,691.5300,690.2300,688.7300
"2009-05-29 08:00:00",690.4300,692.6800,691.3800,688.8800
"2009-05-29 09:00:00",691.6300,692.7000,691.7800,690.7000
"2009-05-29 10:00:00",691.9000,693.0300,691.0800,690.3300
"2009-05-29 11:00:00",691.3500,692.4800,691.5800,690.9300
"2009-05-29 12:00:00",691.9800,692.4300,690.6500,689.6300
"2009-05-29 13:00:00",690.9300,693.1800,690.9300,690.4000
"2009-05-29 14:00:00",691.2000,691.7500,689.9800,689.9000
"2009-05-29 15:00:00",690.0300,692.7500,691.9500,690.2800
"2009-05-29 16:00:00",692.1500,692.5000,690.8000,690.8500
"2009-05-31 18:00:00",692.0000,693.0500,691.0800,690.9500
"2009-05-31 19:00:00",691.2800,692.4300,692.0000,691.2000
"2009-05-31 20:00:00",692.0500,693.2500,692.5300,691.9000
"2009-05-31 21:00:00",692.5300,694.6300,694.0000,691.6500
"2009-05-31 22:00:00",694.0300,694.4800,693.8800,693.3000
"2009-05-31 23:00:00",694.1000,694.5300,694.4000,693.6800
"2009-06-01 00:00:00",694.5000,696.0300,695.9500,694.0500
"2009-06-01 01:00:00",696.0300,697.0000,695.3800,695.5300
"2009-06-01 02:00:00",695.6300,696.3000,693.4800,692.4300
"2009-06-01 03:00:00",693.5800,693.9000,692.7300,691.5000
"2009-06-01 04:00:00",692.9300,694.2500,693.4500,692.9300
"2009-06-01 05:00:00",693.5000,694.7000,692.8500,692.6000
"2009-06-01 06:00:00",692.9000,694.0800,692.6800,692.3800
"2009-06-01 07:00:00",692.7500,693.3800,692.7300,691.4500
"2009-06-01 08:00:00",692.8300,694.0300,689.8300,689.4300
"2009-06-01 09:00:00",690.2800,692.6800,690.8800,689.0300
"2009-06-01 10:00:00",691.1000,691.7300,688.8500,687.0500
"2009-06-01 11:00:00",688.9500,691.1500,690.7000,688.6000
"2009-06-01 12:00:00",690.8000,692.2500,688.9500,688.4500
"2009-06-01 13:00:00",689.1300,689.8000,688.6300,687.3000
"2009-06-01 14:00:00",688.6000,689.0800,688.5300,686.4000
"2009-06-01 15:00:00",688.6500,691.2800,687.3300,687.6800
"2009-06-01 16:00:00",687.7300,689.2500,688.2300,688.0500
"2009-06-01 17:00:00",688.1800,688.8500,688.4800,687.9000
"2009-06-01 18:00:00",688.4800,688.9800,687.8500,687.0300
"2009-06-01 19:00:00",687.8800,689.1300,687.6500,687.4800
"2009-06-01 20:00:00",687.8800,689.5500,689.2300,687.8300
"2009-06-01 21:00:00",689.4000,690.2800,689.8300,689.2300
"2009-06-01 22:00:00",689.8000,690.3500,690.0800,689.7300
"2009-06-01 23:00:00",690.1000,690.1500,689.1500,689.1000
"2009-06-02 00:00:00",689.2500,689.6500,689.4000,688.5800
"2009-06-02 01:00:00",689.4300,689.5500,688.7300,688.3000
"2009-06-02 02:00:00",688.8500,689.8800,686.4800,686.4500
"2009-06-02 03:00:00",686.5000,688.4500,686.8300,686.3300
"2009-06-02 04:00:00",687.2000,688.8300,688.2500,686.6300
"2009-06-02 05:00:00",688.5000,689.2000,688.0300,687.8800
"2009-06-02 06:00:00",688.1800,688.4800,686.7800,686.6300
"2009-06-02 07:00:00",686.8500,689.7000,688.5800,685.8800
"2009-06-02 08:00:00",688.8000,690.6300,689.4500,688.8000
"2009-06-02 09:00:00",689.4800,690.1300,686.8000,687.0000
"2009-06-02 10:00:00",687.0500,690.0500,688.3300,686.2300
"2009-06-02 11:00:00",688.3800,689.1300,687.1800,685.3000
"2009-06-02 12:00:00",687.7300,688.5300,686.1500,685.5300
"2009-06-02 13:00:00",686.1300,687.5800,685.2000,685.3000
"2009-06-02 14:00:00",685.4000,685.7300,683.9800,683.9800
"2009-06-02 15:00:00",684.0000,685.3300,684.8800,683.4000
"2009-06-02 16:00:00",684.9000,686.1300,685.8000,685.1500
"2009-06-02 17:00:00",686.1000,686.2500,685.8500,685.4000
"2009-06-02 18:00:00",685.9800,687.4000,686.7500,685.7500
"2009-06-02 19:00:00",686.8000,687.7800,687.6000,685.6800
"2009-06-02 20:00:00",687.6800,688.8800,688.6800,686.6500
"2009-06-02 21:00:00",688.7000,689.4800,688.2800,687.9300
"2009-06-02 22:00:00",688.4800,689.0500,688.6300,688.3000
"2009-06-02 23:00:00",688.6300,689.5000,688.1000,688.0800
"2009-06-03 00:00:00",688.1300,688.9000,688.8000,687.8300
"2009-06-03 01:00:00",688.8000,690.1500,688.8300,688.5500
"2009-06-03 02:00:00",688.9000,691.2000,690.5000,688.7500
"2009-06-03 03:00:00",690.7500,691.4500,690.0000,689.1500
"2009-06-03 04:00:00",690.2000,691.3800,689.1500,688.7300
"2009-06-03 05:00:00",689.3300,690.3000,689.3500,688.6300
"2009-06-03 06:00:00",689.6000,689.8300,688.0000,688.1500
"2009-06-03 07:00:00",688.1800,689.2800,687.2800,685.2000
"2009-06-03 08:00:00",687.5000,689.3800,688.6500,686.5300
"2009-06-03 09:00:00",688.8500,689.3800,687.7800,687.3500
"2009-06-03 10:00:00",688.2300,690.0000,688.7300,686.6800
"2009-06-03 11:00:00",689.1000,689.6000,683.8800,684.1300
"2009-06-03 12:00:00",684.1300,684.9300,681.0800,679.1300
"2009-06-03 13:00:00",681.3300,682.7300,680.6000,680.6500
"2009-06-03 14:00:00",680.5500,681.7500,680.3500,680.0500
"2009-06-03 15:00:00",680.6500,681.0000,679.2500,679.1500
"2009-06-03 16:00:00",679.4500,680.9500,679.6500,679.6800
"2009-06-03 17:00:00",679.7000,680.9000,680.4800,679.6800
"2009-06-03 18:00:00",680.5800,681.8300,681.0000,679.8800
"2009-06-03 19:00:00",681.0500,682.2800,681.9500,680.9500
"2009-06-03 20:00:00",681.9500,683.1300,682.7300,681.7000
"2009-06-03 21:00:00",682.8800,683.2000,682.9000,682.0800
"2009-06-03 22:00:00",682.9500,683.3300,682.5500,682.4500
"2009-06-03 23:00:00",682.6000,683.1000,682.2500,682.2800
"2009-06-04 00:00:00",682.3500,682.7500,682.0500,681.7500
"2009-06-04 01:00:00",682.0500,682.5800,681.2000,681.2800
"2009-06-04 02:00:00",681.2500,681.9800,680.9300,680.7800
"2009-06-04 03:00:00",680.9300,682.3000,680.5800,679.5500
"2009-06-04 04:00:00",680.6500,682.6000,681.3800,680.7800
"2009-06-04 05:00:00",681.4500,682.2300,679.6500,679.5500
"2009-06-04 06:00:00",679.8300,682.7000,682.4000,679.6500
"2009-06-04 07:00:00",682.6500,684.5300,682.1000,682.1300
"2009-06-04 08:00:00",682.1800,687.0300,684.3000,681.8800
"2009-06-04 09:00:00",686.2800,688.8800,686.5300,685.7300
"2009-06-04 10:00:00",686.9800,689.5300,688.7800,685.8300
"2009-06-04 11:00:00",688.8800,689.2300,687.8800,687.1300
"2009-06-04 12:00:00",687.9300,691.3300,688.7300,687.5800
"2009-06-04 13:00:00",689.4800,691.5300,689.9500,688.3800
"2009-06-04 14:00:00",690.1500,690.9000,690.2300,689.3500
"2009-06-04 15:00:00",690.5300,690.9500,690.4500,689.6800
"2009-06-04 16:00:00",690.4800,692.2300,690.6800,690.4500
"2009-06-04 17:00:00",690.7000,690.9000,690.3300,689.8000
"2009-06-04 18:00:00",691.4000,693.1300,692.9000,690.6500
"2009-06-04 19:00:00",692.8800,692.9000,690.4800,690.1300
"2009-06-04 20:00:00",690.5800,691.1000,688.9300,688.5000
"2009-06-04 21:00:00",688.9800,689.0000,688.0000,687.5300
"2009-06-04 22:00:00",688.0300,688.3000,687.7300,687.7000
"2009-06-04 23:00:00",687.7500,688.9800,688.4800,687.6000
"2009-06-05 00:00:00",688.6000,690.0300,688.9500,688.5300
"2009-06-05 01:00:00",688.9300,689.4800,689.1500,688.2300
"2009-06-05 02:00:00",689.2800,689.7300,688.6000,688.6000
"2009-06-05 03:00:00",688.8000,690.6800,690.1800,688.7000
"2009-06-05 04:00:00",690.2000,690.5300,690.4000,689.4500
"2009-06-05 05:00:00",690.4500,690.4500,688.6300,687.8800
"2009-06-05 06:00:00",689.1300,689.2300,688.3800,687.2500
"2009-06-05 07:00:00",688.5800,689.2500,688.9300,688.0500
"2009-06-05 08:00:00",688.9500,690.1800,680.7500,680.9000
"2009-06-05 09:00:00",681.3000,684.1500,682.7300,680.1000
"2009-06-05 10:00:00",684.0300,686.6800,684.3000,683.8300
"2009-06-05 11:00:00",684.8500,686.4800,685.5300,684.0800
"2009-06-05 12:00:00",685.6500,687.3500,686.8300,684.8300
"2009-06-05 13:00:00",687.0800,688.1000,686.4000,686.0500
"2009-06-05 14:00:00",686.5500,688.0500,684.8300,683.2000
"2009-06-05 15:00:00",684.9000,686.3000,682.3500,682.3000
"2009-06-05 16:00:00",682.9300,683.8300,683.2800,682.8300
"2009-06-07 18:00:00",683.9500,684.3300,683.8300,683.8800
"2009-06-07 19:00:00",684.0000,685.3500,684.3000,684.0000
"2009-06-07 20:00:00",684.3000,685.0800,684.3300,683.4500
"2009-06-07 21:00:00",684.3300,685.2300,684.9000,684.2300
"2009-06-07 22:00:00",685.0000,685.7800,685.5800,684.4300
"2009-06-07 23:00:00",685.5800,685.8300,685.6800,684.9800
"2009-06-08 00:00:00",685.7300,685.8500,684.9800,684.9800
"2009-06-08 01:00:00",685.1000,685.3800,684.2800,683.9800
"2009-06-08 02:00:00",684.4500,685.5300,684.5500,684.1800
"2009-06-08 03:00:00",684.5800,685.0000,683.1000,683.0000
"2009-06-08 04:00:00",683.4300,684.3000,682.9800,681.6300
"2009-06-08 05:00:00",683.1300,686.6000,685.2300,682.4800
"2009-06-08 06:00:00",685.2500,685.9800,685.6000,684.4500
"2009-06-08 07:00:00",685.7800,686.7800,685.1300,684.8500
"2009-06-08 08:00:00",685.4800,686.1300,682.3000,682.2000
"2009-06-08 09:00:00",682.3300,684.2000,681.8000,681.2800
"2009-06-08 10:00:00",682.2800,685.1300,683.6800,681.8800
"2009-06-08 11:00:00",683.7000,683.9800,682.3300,682.4500
"2009-06-08 12:00:00",682.5500,684.2500,683.0300,681.8500
"2009-06-08 13:00:00",683.0500,684.2500,683.4500,682.7500
"2009-06-08 14:00:00",683.6500,684.7800,683.8500,683.4300
"2009-06-08 15:00:00",684.1000,684.7000,684.1500,683.7000
"2009-06-08 16:00:00",684.6000,685.1300,684.3800,684.3500
"2009-06-08 17:00:00",684.5500,685.3300,684.0000,683.7000
"2009-06-08 18:00:00",684.3500,685.4800,685.3300,684.2500
"2009-06-08 19:00:00",685.3300,686.0500,684.7000,683.8800
"2009-06-08 20:00:00",684.7300,684.8800,684.2000,683.6000
"2009-06-08 21:00:00",684.2800,684.8800,684.5500,683.9500
"2009-06-08 22:00:00",684.7000,684.9800,684.4800,683.4300
"2009-06-08 23:00:00",684.5800,684.8500,682.8800,682.9300
"2009-06-09 00:00:00",683.0000,684.5000,684.0000,682.9300
"2009-06-09 01:00:00",684.1300,684.6500,684.2300,683.3000
"2009-06-09 02:00:00",684.6000,685.4500,684.7300,684.0500
"2009-06-09 03:00:00",684.7000,685.2300,683.4500,683.3000
"2009-06-09 04:00:00",683.5800,684.6300,683.9500,683.5500
"2009-06-09 05:00:00",684.3300,685.1500,684.2000,683.9800
"2009-06-09 06:00:00",684.4300,685.0800,683.9000,683.6500
"2009-06-09 07:00:00",683.9000,685.6500,683.8500,683.7000
"2009-06-09 08:00:00",683.9300,686.1300,684.2000,683.9300
"2009-06-09 09:00:00",684.4800,686.0300,682.2800,682.3800
"2009-06-09 10:00:00",682.3300,683.5500,682.1300,681.1800
"2009-06-09 11:00:00",682.1800,682.2300,680.9800,679.4000
"2009-06-09 12:00:00",681.1300,682.3800,681.1500,679.8800
"2009-06-09 13:00:00",681.5800,682.4800,679.1000,679.1000
"2009-06-09 14:00:00",679.1300,679.7800,678.5800,677.6800
"2009-06-09 15:00:00",678.5800,679.1300,678.0300,677.6300
"2009-06-09 16:00:00",678.1000,678.9500,678.3800,677.8500
"2009-06-09 17:00:00",678.4000,678.7500,678.5800,678.3000
"2009-06-09 18:00:00",678.3300,679.1300,678.9000,678.2300
"2009-06-09 19:00:00",679.0300,680.3300,679.6300,679.0000
"2009-06-09 20:00:00",679.7300,680.8800,680.3800,679.2500
"2009-06-09 21:00:00",680.6000,681.1800,680.9300,679.8800
"2009-06-09 22:00:00",680.9800,681.3000,680.1300,680.0500
"2009-06-09 23:00:00",680.1000,680.4500,680.3500,679.5500
"2009-06-10 00:00:00",680.3300,680.9300,680.2800,680.1000
"2009-06-10 01:00:00",680.4500,681.4300,679.6800,679.5500
"2009-06-10 02:00:00",679.9000,681.3800,680.4800,679.6800
"2009-06-10 03:00:00",680.6500,681.7500,680.2300,679.9000
"2009-06-10 04:00:00",680.3500,681.4800,680.0800,680.2500
"2009-06-10 05:00:00",680.3300,682.1300,681.5800,679.7300
"2009-06-10 06:00:00",681.7800,682.5300,682.2300,681.2800
"2009-06-10 07:00:00",682.3000,683.1000,682.1000,681.5500
"2009-06-10 08:00:00",682.1300,684.5800,684.2000,682.0300
"2009-06-10 09:00:00",684.5800,684.6300,680.3300,680.3800
"2009-06-10 10:00:00",680.4500,681.4800,678.7800,677.7000
"2009-06-10 11:00:00",678.9500,681.0300,680.4500,677.3300
"2009-06-10 12:00:00",680.8800,681.1500,680.6500,679.6300
"2009-06-10 13:00:00",680.8300,683.4300,681.5300,680.6500
"2009-06-10 14:00:00",681.5000,683.2500,682.2300,681.0800
"2009-06-10 15:00:00",682.4500,682.6800,682.1000,681.4000
"2009-06-10 16:00:00",682.3800,682.7500,682.0300,681.3500
"2009-06-10 17:00:00",682.0500,683.2000,683.0300,682.1300
"2009-06-10 18:00:00",683.0500,684.1000,683.2300,682.9300
"2009-06-10 19:00:00",683.2300,683.4000,681.5800,681.1300
"2009-06-10 20:00:00",681.5500,682.6300,680.2000,680.1800
"2009-06-10 21:00:00",680.3000,680.9000,679.8000,679.7300
"2009-06-10 22:00:00",680.0000,681.4500,680.1500,679.9500
"2009-06-10 23:00:00",680.1500,681.2300,680.8500,680.1500
"2009-06-11 00:00:00",680.9000,681.3500,680.5500,679.8500
"2009-06-11 01:00:00",680.8800,681.8300,681.4800,680.7300
"2009-06-11 02:00:00",681.4300,681.7300,681.0000,680.5800
"2009-06-11 03:00:00",681.1000,681.6500,680.4000,680.2300
"2009-06-11 04:00:00",680.5300,681.9300,681.0500,680.4300
"2009-06-11 05:00:00",681.2800,681.6300,679.6000,679.2300
"2009-06-11 06:00:00",679.8300,680.7500,679.9300,679.8000
"2009-06-11 07:00:00",679.9500,680.1800,678.8800,677.8800
"2009-06-11 08:00:00",679.0800,680.2300,676.0000,674.8800
"2009-06-11 09:00:00",676.3000,676.4500,674.7300,674.8300
"2009-06-11 10:00:00",674.9300,678.3500,676.5800,674.5500
"2009-06-11 11:00:00",676.7500,679.7800,678.5300,676.9800
"2009-06-11 12:00:00",678.7300,680.1300,679.5300,677.7800
"2009-06-11 13:00:00",679.7000,681.1800,677.9300,677.2800
"2009-06-11 14:00:00",678.1000,678.7800,676.7500,676.1000
"2009-06-11 15:00:00",676.9500,677.3300,675.9000,675.6300
"2009-06-11 16:00:00",676.0000,676.8500,676.3000,676.0000
"2009-06-11 17:00:00",676.3800,677.3000,677.0000,676.1800
"2009-06-11 18:00:00",676.9000,678.0000,676.4300,676.4000
"2009-06-11 19:00:00",676.7500,677.2000,676.5500,675.9500
"2009-06-11 20:00:00",677.2000,678.4300,677.8800,677.1500
"2009-06-11 21:00:00",677.9000,678.4300,676.8800,676.5300
"2009-06-11 22:00:00",676.9800,677.6500,676.7500,676.7800
"2009-06-11 23:00:00",676.9300,678.1800,677.3000,676.8500
"2009-06-12 00:00:00",677.4300,678.0300,677.0300,676.6500
"2009-06-12 01:00:00",677.0000,677.4000,677.0300,676.4800
"2009-06-12 02:00:00",677.1300,677.1800,676.2300,676.2300
"2009-06-12 03:00:00",676.2500,677.4500,676.8500,675.8300
"2009-06-12 04:00:00",676.8300,676.8300,676.1800,675.2500
"2009-06-12 05:00:00",676.3300,677.2500,675.8000,675.6500
"2009-06-12 06:00:00",676.1000,677.5300,677.0000,675.8000
"2009-06-12 07:00:00",677.0500,677.6500,675.5300,674.8500
"2009-06-12 08:00:00",676.0800,676.1300,672.4300,670.5800
"2009-06-12 09:00:00",672.4300,672.7300,671.7500,671.1000
"2009-06-12 10:00:00",671.9300,674.2800,672.3300,671.6500
"2009-06-12 11:00:00",672.6300,672.8300,670.9800,670.6300
"2009-06-12 12:00:00",671.3300,671.7300,670.0300,668.8500
"2009-06-12 13:00:00",670.0800,670.4800,669.3300,668.7300
"2009-06-12 14:00:00",669.6300,671.8000,670.0500,669.4500
"2009-06-12 15:00:00",670.1500,672.1500,670.4000,670.1500
"2009-06-12 16:00:00",670.4800,670.9500,669.6500,669.4300
"2009-06-14 17:00:00",669.7300,669.7300,669.7300,669.7300
"2009-06-14 18:00:00",669.7300,670.7300,668.4500,668.4000
"2009-06-14 19:00:00",668.7000,670.8500,670.7000,668.5300
"2009-06-14 20:00:00",670.8500,671.3300,670.4800,669.8800
"2009-06-14 21:00:00",670.5300,671.7300,671.6000,670.3000
"2009-06-14 22:00:00",671.7300,672.0500,671.7300,671.2500
"2009-06-14 23:00:00",671.8800,672.1800,671.5000,671.3300
"2009-06-15 00:00:00",671.6300,672.0500,670.9800,670.9500
"2009-06-15 01:00:00",671.0000,671.7000,670.3000,670.0500
"2009-06-15 02:00:00",670.6500,672.0800,671.0000,670.7800
"2009-06-15 03:00:00",671.2000,672.5800,670.8800,670.9800
"2009-06-15 04:00:00",671.1300,672.0500,671.4300,670.4800
"2009-06-15 05:00:00",671.6800,672.9300,672.4000,670.9000
"2009-06-15 06:00:00",672.5300,673.4500,673.1800,671.7300
"2009-06-15 07:00:00",673.3300,674.2800,673.6800,673.0000
"2009-06-15 08:00:00",673.6800,675.5300,674.6300,673.2000
"2009-06-15 09:00:00",674.8300,675.2000,673.6000,673.1800
"2009-06-15 10:00:00",673.8800,675.7000,673.8000,672.7500
"2009-06-15 11:00:00",674.2000,674.7300,673.4000,672.4800
"2009-06-15 12:00:00",673.8000,674.6500,673.3800,673.4000
"2009-06-15 13:00:00",673.4300,673.8000,672.7300,672.1800
"2009-06-15 14:00:00",672.9500,673.3300,672.2500,672.2500
"2009-06-15 15:00:00",672.5500,673.5000,672.3300,672.3500
"2009-06-15 16:00:00",672.4500,673.1500,672.1300,672.0500
"2009-06-15 17:00:00",672.1000,673.1500,672.9300,672.3800
"2009-06-15 18:00:00",672.8300,673.8000,673.1500,671.9000
"2009-06-15 19:00:00",673.2000,675.8300,675.3000,672.9800
"2009-06-15 20:00:00",675.3300,676.4500,676.0500,675.3300
"2009-06-15 21:00:00",676.0800,676.5800,675.4000,675.0500
"2009-06-15 22:00:00",675.5000,676.0000,675.2300,674.3000
"2009-06-15 23:00:00",675.4300,675.7800,674.5800,674.5800
"2009-06-16 00:00:00",674.6300,675.2300,674.3000,673.6800
"2009-06-16 01:00:00",674.3300,675.0800,673.9800,673.5000
"2009-06-16 02:00:00",674.6000,675.0500,673.9300,673.6300
"2009-06-16 03:00:00",674.0800,675.0500,673.7800,673.2800
"2009-06-16 04:00:00",673.8800,674.6300,673.4500,673.4800
"2009-06-16 05:00:00",673.5500,673.8800,672.5000,672.2000
"2009-06-16 06:00:00",672.5500,673.9800,673.5300,672.1500
"2009-06-16 07:00:00",673.5500,674.1500,672.8800,672.4000
"2009-06-16 08:00:00",672.9800,675.4000,673.1800,672.5500
"2009-06-16 09:00:00",673.3300,674.3500,673.0500,672.9300
"2009-06-16 10:00:00",673.1500,674.6500,673.5500,673.0500
"2009-06-16 11:00:00",673.6300,674.2800,673.3800,672.0500
"2009-06-16 12:00:00",673.7500,673.7500,672.4300,671.4800
"2009-06-16 13:00:00",672.7300,673.4800,672.9300,672.3800
"2009-06-16 14:00:00",673.4800,673.6000,673.1000,672.9300
"2009-06-16 15:00:00",673.4300,675.8800,675.3500,673.3000
"2009-06-16 16:00:00",675.8000,675.9800,675.0500,675.0300
"2009-06-16 17:00:00",675.1500,675.8300,675.6000,675.0300
"2009-06-16 18:00:00",675.5500,675.7500,675.2800,674.8500
"2009-06-16 19:00:00",675.4000,675.8500,675.2500,673.8800
"2009-06-16 20:00:00",675.7500,676.1300,673.1500,673.0500
"2009-06-16 21:00:00",673.3800,674.4500,673.5000,673.3000
"2009-06-16 22:00:00",673.6500,674.5300,674.0800,673.4000
"2009-06-16 23:00:00",674.3300,674.8800,673.6800,673.5500
"2009-06-17 00:00:00",673.8300,674.1800,673.7300,673.3000
"2009-06-17 01:00:00",673.7500,674.6300,674.1300,673.4000
"2009-06-17 02:00:00",674.3800,674.6300,673.4300,672.9800
"2009-06-17 03:00:00",673.5800,674.0800,673.0000,672.8000
"2009-06-17 04:00:00",673.1800,673.5300,672.6800,672.5300
"2009-06-17 05:00:00",672.9500,673.2300,671.9000,671.7800
"2009-06-17 06:00:00",672.0000,672.7800,671.0500,670.5500
"2009-06-17 07:00:00",671.0000,672.0800,671.2800,670.7000
"2009-06-17 08:00:00",671.5500,672.6500,671.8800,670.7000
"2009-06-17 09:00:00",671.9300,672.2500,669.7800,669.5500
"2009-06-17 10:00:00",670.3300,672.3000,671.6500,669.4000
