date,open,high,close,low
"2009-09-29 10:00:00",78.59,78.589996337891,78.41,78.230003356934
"2009-09-29 11:00:00",78.5,78.589996337891,78.51,78.419998168945
"2009-09-29 12:00:00",78.5,78.73999786377,78.71,78.48999786377
"2009-09-29 13:00:00",78.73,78.779998779297,78.68,78.599998474121
"2009-09-29 14:00:00",78.71,78.720001220703,78.63,78.550003051758
"2009-09-29 15:00:00",78.63,78.699996948242,78.53,78.519996643066
"2009-09-29 16:00:00",78.53,78.580001831055,78.37,78.370002746582
"2009-09-29 17:00:00",78.37,78.540000915527,78.51,78.389999389648
"2009-09-29 18:00:00",78.51,78.680000305176,78.62,78.5
"2009-09-29 19:00:00",78.63,78.870002746582,78.84,78.569999694824
"2009-09-29 20:00:00",78.86,79.069999694824,78.78,78.790000915527
"2009-09-29 21:00:00",78.84,78.959999084473,78.82,78.629997253418
"2009-09-29 22:00:00",78.82,79.040000915527,78.88,78.819999694824
"2009-09-29 23:00:00",78.88,78.930000305176,78.91,78.849998474121
"2009-09-30 00:00:00",78.91,78.940002441406,78.78,78.779998779297
"2009-09-30 01:00:00",78.78,78.849998474121,78.79,78.699996948242
"2009-09-30 02:00:00",78.82,79.080001831055,78.92,78.839996337891
"2009-09-30 03:00:00",78.91,79,78.9,78.879997253418
"2009-09-30 04:00:00",78.93,79.019996643066,78.83,78.73999786377
"2009-09-30 05:00:00",78.84,79.059997558594,79.01,78.849998474121
"2009-09-30 06:00:00",79.02,79.150001525879,78.97,78.970001220703
"2009-09-30 07:00:00",78.98,79.099998474121,78.96,78.949996948242
"2009-09-30 08:00:00",78.97,79.169998168945,79.06,78.809997558594
"2009-09-30 09:00:00",79.13,79.269996643066,78.77,78.779998779297
"2009-09-30 10:00:00",78.79,79.080001831055,79.01,78.610000610352
"2009-09-30 11:00:00",79.01,79.059997558594,78.91,78.839996337891
"2009-09-30 12:00:00",78.94,79.23999786377,79.2,78.940002441406
"2009-09-30 13:00:00",79.25,79.370002746582,79.07,79.129997253418
"2009-09-30 14:00:00",79.12,79.209999084473,79.09,79.050003051758
"2009-09-30 15:00:00",79.12,79.269996643066,79.16,79.040000915527
"2009-09-30 16:00:00",79.17,79.370002746582,79.15,79.120002746582
"2009-09-30 17:00:00",79.15,79.360000610352,79.27,79.139999389648
"2009-09-30 18:00:00",79.26,79.410003662109,79.39,79.279998779297
"2009-09-30 19:00:00",79.39,79.519996643066,79.41,79.410003662109
"2009-09-30 20:00:00",79.44,79.550003051758,79.38,79.360000610352
"2009-09-30 21:00:00",79.38,79.410003662109,79.23,79.150001525879
"2009-09-30 22:00:00",79.24,79.419998168945,79.25,79.23999786377
"2009-09-30 23:00:00",79.27,79.349998474121,79.29,79.220001220703
"2009-10-01 00:00:00",79.31,79.319999694824,79.19,79.139999389648
"2009-10-01 01:00:00",79.19,79.300003051758,79.14,79.120002746582
"2009-10-01 02:00:00",79.13,79.290000915527,79.2,79.069999694824
"2009-10-01 03:00:00",79.23,79.48999786377,79.3,79.199996948242
"2009-10-01 04:00:00",79.31,79.470001220703,79.25,79.23999786377
"2009-10-01 05:00:00",79.27,79.400001525879,79.17,79.169998168945
"2009-10-01 06:00:00",79.18,79.230003356934,78.95,78.959999084473
"2009-10-01 07:00:00",78.97,79.089996337891,79.04,78.930000305176
"2009-10-01 08:00:00",79.03,79.190002441406,79.12,79.01000213623
"2009-10-01 09:00:00",79.15,79.160003662109,78.73,78.690002441406
"2009-10-01 10:00:00",78.77,78.849998474121,78.62,78.470001220703
"2009-10-01 11:00:00",78.61,78.629997253418,78.25,78.190002441406
"2009-10-01 12:00:00",78.31,78.470001220703,78.31,78.279998779297
"2009-10-01 13:00:00",78.31,78.379997253418,78.14,78.120002746582
"2009-10-01 14:00:00",78.15,78.230003356934,78.1,78.040000915527
"2009-10-01 15:00:00",78.1,78.160003662109,77.89,77.889999389648
"2009-10-01 16:00:00",77.93,78.089996337891,77.89,77.900001525879
"2009-10-01 17:00:00",77.91,78.040000915527,77.87,77.819999694824
"2009-10-01 18:00:00",77.89,77.959999084473,77.85,77.779998779297
"2009-10-01 19:00:00",77.87,77.900001525879,77.66,77.599998474121
"2009-10-01 20:00:00",77.66,77.769996643066,77.64,77.519996643066
"2009-10-01 21:00:00",77.66,77.910003662109,77.88,77.569999694824
"2009-10-01 22:00:00",77.92,77.959999084473,77.73,77.730003356934
"2009-10-01 23:00:00",77.72,77.73999786377,77.66,77.610000610352
"2009-10-02 00:00:00",77.68,77.809997558594,77.7,77.669998168945
"2009-10-02 01:00:00",77.71,77.889999389648,77.81,77.669998168945
"2009-10-02 02:00:00",77.81,77.970001220703,77.78,77.769996643066
"2009-10-02 03:00:00",77.81,77.870002746582,77.59,77.480003356934
"2009-10-02 04:00:00",77.59,77.610000610352,77.35,77.290000915527
"2009-10-02 05:00:00",77.36,77.480003356934,77.21,77.209999084473
"2009-10-02 06:00:00",77.23,77.26000213623,77.01,77.01000213623
"2009-10-02 07:00:00",77.02,77.110000610352,77.07,76.949996948242
"2009-10-02 08:00:00",77.09,77.230003356934,76.58,76.330001831055
"2009-10-02 09:00:00",76.61,76.879997253418,76.81,76.51000213623
"2009-10-02 10:00:00",76.83,77.599998474121,77.28,76.709999084473
"2009-10-02 11:00:00",77.31,77.870002746582,77.5,77.339996337891
"2009-10-02 12:00:00",77.55,77.650001525879,77.59,77.48999786377
"2009-10-02 13:00:00",77.62,77.769996643066,77.61,77.599998474121
"2009-10-02 14:00:00",77.62,77.680000305176,77.5,77.51000213623
"2009-10-02 15:00:00",77.54,77.680000305176,77.47,77.480003356934
"2009-10-02 16:00:00",77.47,77.76000213623,77.66,77.459999084473
"2009-10-04 17:00:00",77.45,77.51000213623,77.39,77.379997253418
"2009-10-04 18:00:00",77.4,77.660003662109,77.59,77.410003662109
"2009-10-04 19:00:00",77.63,77.819999694824,77.78,77.599998474121
"2009-10-04 20:00:00",77.82,78.370002746582,78.31,77.870002746582
"2009-10-04 21:00:00",78.34,78.599998474121,78.48,78.339996337891
"2009-10-04 22:00:00",78.5,78.529998779297,78.5,78.379997253418
"2009-10-04 23:00:00",78.5,78.51000213623,78.39,78.339996337891
"2009-10-05 00:00:00",78.42,78.449996948242,78.39,78.23999786377
"2009-10-05 01:00:00",78.41,78.529998779297,78.51,78.370002746582
"2009-10-05 02:00:00",78.52,78.620002746582,78.47,78.430000305176
"2009-10-05 03:00:00",78.48,78.5,78.41,78.349998474121
"2009-10-05 04:00:00",78.4,78.540000915527,78.45,78.389999389648
"2009-10-05 05:00:00",78.44,78.650001525879,78.52,78.440002441406
"2009-10-05 06:00:00",78.54,78.699996948242,78.66,78.529998779297
"2009-10-05 07:00:00",78.68,78.699996948242,78.6,78.569999694824
"2009-10-05 08:00:00",78.65,78.669998168945,78.43,78.389999389648
"2009-10-05 09:00:00",78.44,78.519996643066,78.4,78.309997558594
"2009-10-05 10:00:00",78.44,78.519996643066,78.31,78.26000213623
"2009-10-05 11:00:00",78.35,78.599998474121,78.54,78.279998779297
"2009-10-05 12:00:00",78.55,78.730003356934,78.67,78.550003051758
"2009-10-05 13:00:00",78.68,78.709999084473,78.56,78.529998779297
"2009-10-05 14:00:00",78.58,78.720001220703,78.67,78.480003356934
"2009-10-05 15:00:00",78.67,78.690002441406,78.5,78.48999786377
"2009-10-05 16:00:00",78.53,78.580001831055,78.57,78.519996643066
"2009-10-05 17:00:00",78.58,78.660003662109,78.59,78.550003051758
"2009-10-05 18:00:00",78.59,78.589996337891,78.5,78.449996948242
"2009-10-05 19:00:00",78.49,78.639999389648,78.61,78.5
"2009-10-05 20:00:00",78.61,78.639999389648,78.39,78.319999694824
"2009-10-05 21:00:00",78.4,78.470001220703,78.19,78.190002441406
"2009-10-05 22:00:00",78.2,78.300003051758,78.13,78.160003662109
"2009-10-05 23:00:00",78.16,78.809997558594,78.56,77.959999084473
"2009-10-06 00:00:00",78.61,78.940002441406,78.84,78.589996337891
"2009-10-06 01:00:00",78.84,79.01000213623,78.9,78.839996337891
"2009-10-06 02:00:00",78.91,79.220001220703,79.09,78.839996337891
"2009-10-06 03:00:00",79.13,79.180000305176,79.14,79.01000213623
"2009-10-06 04:00:00",79.16,79.169998168945,78.95,78.900001525879
"2009-10-06 05:00:00",78.97,79.129997253418,79.07,78.919998168945
"2009-10-06 06:00:00",79.09,79.120002746582,79,78.959999084473
"2009-10-06 07:00:00",79.01,79.169998168945,79.13,78.98999786377
"2009-10-06 08:00:00",79.14,79.23999786377,79.13,79.089996337891
"2009-10-06 09:00:00",79.14,79.160003662109,78.88,78.809997558594
"2009-10-06 10:00:00",78.91,79.139999389648,79.08,78.910003662109
"2009-10-06 11:00:00",79.07,79.23999786377,79.08,79.029998779297
"2009-10-06 12:00:00",79.1,79.150001525879,78.97,78.980003356934
"2009-10-06 13:00:00",78.99,79.069999694824,78.97,78.930000305176
"2009-10-06 14:00:00",78.97,78.980003356934,78.91,78.790000915527
"2009-10-06 15:00:00",78.97,79.069999694824,78.98,78.919998168945
"2009-10-06 16:00:00",78.98,79.069999694824,79.04,78.949996948242
"2009-10-06 17:00:00",79.06,79.099998474121,79.04,79.019996643066
"2009-10-06 18:00:00",79.05,79.059997558594,78.94,78.919998168945
"2009-10-06 19:00:00",78.96,79.110000610352,79.03,78.910003662109
"2009-10-06 20:00:00",79.05,79.139999389648,79.02,78.959999084473
"2009-10-06 21:00:00",79.04,79.050003051758,78.95,78.849998474121
"2009-10-06 22:00:00",78.95,78.98999786377,78.92,78.860000610352
"2009-10-06 23:00:00",78.93,79.059997558594,78.93,78.900001525879
"2009-10-07 00:00:00",78.96,79.059997558594,79,78.919998168945
"2009-10-07 01:00:00",79.02,79.050003051758,78.9,78.919998168945
"2009-10-07 02:00:00",78.93,79.019996643066,78.82,78.809997558594
"2009-10-07 03:00:00",78.81,78.980003356934,78.7,78.690002441406
"2009-10-07 04:00:00",78.72,78.900001525879,78.86,78.699996948242
"2009-10-07 05:00:00",78.87,78.959999084473,78.84,78.800003051758
"2009-10-07 06:00:00",78.84,79.069999694824,78.88,78.650001525879
"2009-10-07 07:00:00",78.89,79.209999084473,78.97,78.870002746582
"2009-10-07 08:00:00",79.01,79.309997558594,79.12,78.970001220703
"2009-10-07 09:00:00",79.15,79.410003662109,79.15,79.150001525879
"2009-10-07 10:00:00",79.14,79.230003356934,79.09,79.040000915527
"2009-10-07 11:00:00",79.09,79.150001525879,78.77,78.769996643066
"2009-10-07 12:00:00",78.78,78.949996948242,78.85,78.800003051758
"2009-10-07 13:00:00",78.86,78.900001525879,78.63,78.589996337891
"2009-10-07 14:00:00",78.64,78.76000213623,78.72,78.589996337891
"2009-10-07 15:00:00",78.73,78.860000610352,78.83,78.690002441406
"2009-10-07 16:00:00",78.82,78.980003356934,78.93,78.800003051758
"2009-10-07 17:00:00",78.93,78.970001220703,78.87,78.870002746582
"2009-10-07 18:00:00",78.88,78.98999786377,78.94,78.879997253418
"2009-10-07 19:00:00",78.95,79.099998474121,79.07,78.910003662109
"2009-10-07 20:00:00",79.07,79.620002746582,79.57,78.98999786377
"2009-10-07 21:00:00",79.58,79.73999786377,79.68,79.559997558594
"2009-10-07 22:00:00",79.69,79.75,79.65,79.589996337891
"2009-10-07 23:00:00",79.67,79.709999084473,79.62,79.610000610352
"2009-10-08 00:00:00",79.64,79.690002441406,79.55,79.519996643066
"2009-10-08 01:00:00",79.57,79.730003356934,79.69,79.529998779297
"2009-10-08 02:00:00",79.73,79.800003051758,79.66,79.620002746582
"2009-10-08 03:00:00",79.71,79.830001831055,79.77,79.680000305176
"2009-10-08 04:00:00",79.77,79.900001525879,79.71,79.690002441406
"2009-10-08 05:00:00",79.72,79.849998474121,79.76,79.699996948242
"2009-10-08 06:00:00",79.77,80.01000213623,79.85,79.730003356934
"2009-10-08 07:00:00",79.88,79.889999389648,79.84,79.769996643066
"2009-10-08 08:00:00",79.85,79.98999786377,79.84,79.76000213623
"2009-10-08 09:00:00",79.87,80.069999694824,79.79,79.809997558594
"2009-10-08 10:00:00",79.79,79.980003356934,79.86,79.75
"2009-10-08 11:00:00",79.87,80.309997558594,80.19,79.889999389648
"2009-10-08 12:00:00",80.2,80.269996643066,80.16,80.110000610352
"2009-10-08 13:00:00",80.17,80.25,80.19,80.150001525879
"2009-10-08 14:00:00",80.19,80.190002441406,80.18,80.089996337891
"2009-10-08 15:00:00",80.17,80.220001220703,80.09,80.089996337891
"2009-10-08 16:00:00",80.11,80.150001525879,80.07,80.050003051758
"2009-10-08 17:00:00",80.07,80.160003662109,80.12,80.040000915527
"2009-10-08 18:00:00",80.13,80.150001525879,80.11,80.059997558594
"2009-10-08 19:00:00",80.12,80.25,80.22,79.98999786377
"2009-10-08 20:00:00",80.22,80.290000915527,80.23,80.120002746582
"2009-10-08 21:00:00",80.24,80.470001220703,80.39,80.230003356934
"2009-10-08 22:00:00",80.39,80.5,80.42,80.319999694824
"2009-10-08 23:00:00",80.45,80.639999389648,80.59,80.410003662109
"2009-10-09 00:00:00",80.61,80.75,80.64,80.580001831055
"2009-10-09 01:00:00",80.64,80.669998168945,80.59,80.559997558594
"2009-10-09 02:00:00",80.62,80.650001525879,80.54,80.519996643066
"2009-10-09 03:00:00",80.54,80.860000610352,80.65,80.540000915527
"2009-10-09 04:00:00",80.66,80.709999084473,80.43,80.440002441406
"2009-10-09 05:00:00",80.45,80.51000213623,80.25,80.23999786377
"2009-10-09 06:00:00",80.26,80.5,80.45,80.23999786377
"2009-10-09 07:00:00",80.48,80.550003051758,80.45,80.419998168945
"2009-10-09 08:00:00",80.45,80.790000915527,80.71,80.419998168945
"2009-10-09 09:00:00",80.71,80.870002746582,80.76,80.660003662109
"2009-10-09 10:00:00",80.8,81.019996643066,80.79,80.779998779297
"2009-10-09 11:00:00",80.86,81.069999694824,80.98,80.819999694824
"2009-10-09 12:00:00",80.97,81.029998779297,81,80.849998474121
"2009-10-09 13:00:00",81.02,81.129997253418,81.07,81
"2009-10-09 14:00:00",81.08,81.150001525879,81.06,81.040000915527
"2009-10-09 15:00:00",81.1,81.209999084473,81.07,81.069999694824
"2009-10-09 16:00:00",81.11,81.180000305176,81.08,81.019996643066
"2009-10-11 17:00:00",80.93,81.180000305176,81.05,80.930000305176
"2009-10-11 18:00:00",81.07,81.290000915527,81.26,81.050003051758
"2009-10-11 19:00:00",81.27,81.389999389648,81.36,81.23999786377
"2009-10-11 20:00:00",81.37,81.379997253418,81.25,81.23999786377
"2009-10-11 21:00:00",81.25,81.379997253418,81.25,81.220001220703
"2009-10-11 22:00:00",81.28,81.349998474121,81.31,81.209999084473
"2009-10-11 23:00:00",81.32,81.339996337891,81.29,81.269996643066
"2009-10-12 00:00:00",81.31,81.400001525879,81.39,81.269996643066
"2009-10-12 01:00:00",81.38,81.470001220703,81.38,81.349998474121
"2009-10-12 02:00:00",81.41,81.430000305176,81.24,81.230003356934
"2009-10-12 03:00:00",81.28,81.360000610352,81.27,81.089996337891
"2009-10-12 04:00:00",81.27,81.690002441406,81.64,81.26000213623
"2009-10-12 05:00:00",81.65,81.790000915527,81.75,81.580001831055
"2009-10-12 06:00:00",81.76,81.870002746582,81.64,81.639999389648
"2009-10-12 07:00:00",81.66,81.699996948242,81.57,81.580001831055
"2009-10-12 08:00:00",81.58,81.709999084473,81.56,81.5
"2009-10-12 09:00:00",81.57,81.589996337891,81.32,81.330001831055
"2009-10-12 10:00:00",81.35,81.529998779297,81.4,81.26000213623
"2009-10-12 11:00:00",81.41,81.449996948242,81.31,81.279998779297
"2009-10-12 12:00:00",81.32,81.449996948242,81.41,81.290000915527
"2009-10-12 13:00:00",81.42,81.550003051758,81.45,81.389999389648
"2009-10-12 14:00:00",81.45,81.48999786377,81.31,81.279998779297
"2009-10-12 15:00:00",81.33,81.5,81.46,81.309997558594
"2009-10-12 16:00:00",81.49,81.559997558594,81.48,81.48999786377
"2009-10-12 17:00:00",81.47,81.540000915527,81.44,81.410003662109
"2009-10-12 18:00:00",81.44,81.519996643066,81.41,81.360000610352
"2009-10-12 19:00:00",81.41,81.529998779297,81.46,81.389999389648
"2009-10-12 20:00:00",81.46,81.519996643066,81.44,81.410003662109
"2009-10-12 21:00:00",81.47,81.550003051758,81.47,81.389999389648
"2009-10-12 22:00:00",81.48,81.550003051758,81.45,81.389999389648
"2009-10-12 23:00:00",81.46,81.599998474121,81.56,81.419998168945
"2009-10-13 00:00:00",81.58,81.639999389648,81.58,81.519996643066
"2009-10-13 01:00:00",81.59,81.669998168945,81.57,81.529998779297
"2009-10-13 02:00:00",81.59,81.720001220703,81.66,81.540000915527
"2009-10-13 03:00:00",81.7,81.769996643066,81.49,81.480003356934
"2009-10-13 04:00:00",81.53,81.639999389648,81.54,81.410003662109
"2009-10-13 05:00:00",81.6,81.650001525879,81.49,81.370002746582
"2009-10-13 06:00:00",81.52,81.650001525879,81.59,81.379997253418
"2009-10-13 07:00:00",81.59,81.699996948242,81.46,81.459999084473
"2009-10-13 08:00:00",81.47,81.51000213623,81.35,81.319999694824
"2009-10-13 09:00:00",81.36,81.529998779297,81.12,81.120002746582
"2009-10-13 10:00:00",81.14,81.220001220703,81.15,81
"2009-10-13 11:00:00",81.16,81.410003662109,81.36,81.050003051758
"2009-10-13 12:00:00",81.37,81.410003662109,81.28,81.25
"2009-10-13 13:00:00",81.28,81.319999694824,81.13,81.050003051758
"2009-10-13 14:00:00",81.2,81.389999389648,81.2,81.199996948242
"2009-10-13 15:00:00",81.21,81.309997558594,81.24,81.23999786377
"2009-10-13 16:00:00",81.25,81.540000915527,81.5,81.199996948242
"2009-10-13 17:00:00",81.5,81.599998474121,81.5,81.440002441406
"2009-10-13 18:00:00",81.5,81.610000610352,81.35,81.360000610352
"2009-10-13 19:00:00",81.37,81.51000213623,81.48,81.300003051758
"2009-10-13 20:00:00",81.49,81.559997558594,81.42,81.400001525879
"2009-10-13 21:00:00",81.43,81.449996948242,81.27,81.199996948242
"2009-10-13 22:00:00",81.28,81.319999694824,81.14,81.150001525879
"2009-10-13 23:00:00",81.14,81.360000610352,81.25,81.139999389648
"2009-10-14 00:00:00",81.25,81.360000610352,81.26,81.23999786377
"2009-10-14 01:00:00",81.27,81.389999389648,81.34,81.230003356934
"2009-10-14 02:00:00",81.35,81.470001220703,81.34,81.309997558594
"2009-10-14 03:00:00",81.41,81.580001831055,81.54,81.410003662109
"2009-10-14 04:00:00",81.57,81.639999389648,81.5,81.5
"2009-10-14 05:00:00",81.51,81.580001831055,81.49,81.470001220703
"2009-10-14 06:00:00",81.48,81.73999786377,81.6,81.480003356934
"2009-10-14 07:00:00",81.71,82,81.79,81.629997253418
"2009-10-14 08:00:00",81.82,81.980003356934,81.75,81.650001525879
"2009-10-14 09:00:00",81.78,81.790000915527,81.49,81.440002441406
"2009-10-14 10:00:00",81.5,81.610000610352,81.46,81.449996948242
"2009-10-14 11:00:00",81.53,81.690002441406,81.64,81.51000213623
"2009-10-14 12:00:00",81.65,81.730003356934,81.58,81.519996643066
"2009-10-14 13:00:00",81.6,81.76000213623,81.55,81.48999786377
"2009-10-14 14:00:00",81.55,81.809997558594,81.77,81.470001220703
"2009-10-14 15:00:00",81.76,81.839996337891,81.67,81.680000305176
"2009-10-14 16:00:00",81.67,81.830001831055,81.8,81.629997253418
"2009-10-14 17:00:00",81.81,81.879997253418,81.78,81.769996643066
"2009-10-14 18:00:00",81.78,81.870002746582,81.8,81.75
"2009-10-14 19:00:00",81.8,82.01000213623,81.95,81.800003051758
"2009-10-14 20:00:00",81.99,82.330001831055,82.19,81.949996948242
"2009-10-14 21:00:00",82.2,82.230003356934,82.2,82.080001831055
"2009-10-14 22:00:00",82.2,82.370002746582,82.31,82.169998168945
"2009-10-14 23:00:00",82.3,82.480003356934,82.41,82.279998779297
"2009-10-15 00:00:00",82.4,82.470001220703,82.41,82.330001831055
"2009-10-15 01:00:00",82.42,82.480003356934,82.42,82.319999694824
"2009-10-15 02:00:00",82.46,82.51000213623,82.45,82.400001525879
"2009-10-15 03:00:00",82.47,82.519996643066,82.43,82.389999389648
"2009-10-15 04:00:00",82.45,82.73999786377,82.69,82.440002441406
"2009-10-15 05:00:00",82.69,82.849998474121,82.79,82.580001831055
"2009-10-15 06:00:00",82.81,82.900001525879,82.79,82.709999084473
"2009-10-15 07:00:00",82.79,82.910003662109,82.57,82.569999694824
"2009-10-15 08:00:00",82.59,83.199996948242,83.11,82.51000213623
"2009-10-15 09:00:00",83.15,83.389999389648,83.21,83.139999389648
"2009-10-15 10:00:00",83.23,83.23999786377,83,82.930000305176
"2009-10-15 11:00:00",83.03,83.220001220703,83.16,82.970001220703
"2009-10-15 12:00:00",83.17,83.339996337891,83.22,83.169998168945
"2009-10-15 13:00:00",83.24,83.319999694824,83.3,83.199996948242
"2009-10-15 14:00:00",83.31,83.419998168945,83.34,83.269996643066
"2009-10-15 15:00:00",83.36,83.400001525879,83.33,83.290000915527
"2009-10-15 16:00:00",83.34,83.470001220703,83.33,83.330001831055
"2009-10-15 17:00:00",83.35,83.419998168945,83.32,83.339996337891
"2009-10-15 18:00:00",83.33,83.48999786377,83.48,83.330001831055
"2009-10-15 19:00:00",83.49,84.089996337891,83.94,83.440002441406
"2009-10-15 20:00:00",83.96,84.209999084473,84.06,83.879997253418
"2009-10-15 21:00:00",84.08,84.110000610352,83.86,83.800003051758
"2009-10-15 22:00:00",83.87,84.069999694824,83.86,83.839996337891
"2009-10-15 23:00:00",83.88,83.970001220703,83.81,83.800003051758
"2009-10-16 00:00:00",83.82,83.879997253418,83.83,83.76000213623
"2009-10-16 01:00:00",83.83,83.900001525879,83.88,83.76000213623
"2009-10-16 02:00:00",83.9,83.919998168945,83.6,83.529998779297
"2009-10-16 03:00:00",83.6,83.959999084473,83.9,83.580001831055
"2009-10-16 04:00:00",83.92,84.110000610352,84.01,83.75
"2009-10-16 05:00:00",84.01,84.120002746582,84.03,83.949996948242
"2009-10-16 06:00:00",84.05,84.069999694824,83.8,83.800003051758
"2009-10-16 07:00:00",83.81,83.830001831055,83.66,83.620002746582
"2009-10-16 08:00:00",83.7,83.699996948242,83.37,83.300003051758
"2009-10-16 09:00:00",83.39,83.660003662109,83.41,83.379997253418
"2009-10-16 10:00:00",83.42,83.48999786377,83.02,83.040000915527
"2009-10-16 11:00:00",83.16,83.459999084473,83.05,83.01000213623
"2009-10-16 12:00:00",83.07,83.279998779297,83.22,83.059997558594
"2009-10-16 13:00:00",83.22,83.580001831055,83.44,83.199996948242
"2009-10-16 14:00:00",83.43,83.449996948242,83.33,83.330001831055
"2009-10-16 15:00:00",83.35,83.440002441406,83.3,83.300003051758
"2009-10-16 16:00:00",83.34,83.400001525879,83.27,83.26000213623
"2009-10-18 17:00:00",83.17,83.309997558594,83.18,83.160003662109
"2009-10-18 18:00:00",83.19,83.470001220703,83.43,83.139999389648
"2009-10-18 19:00:00",83.45,83.5,83.2,83.160003662109
"2009-10-18 20:00:00",83.22,83.23999786377,82.98,82.819999694824
"2009-10-18 21:00:00",83.01,83.110000610352,83,82.819999694824
"2009-10-18 22:00:00",83.03,83.349998474121,83.27,83.059997558594
"2009-10-18 23:00:00",83.28,83.48999786377,83.39,83.279998779297
"2009-10-19 00:00:00",83.39,83.449996948242,83.26,83.190002441406
"2009-10-19 01:00:00",83.28,83.480003356934,83.43,83.279998779297
"2009-10-19 02:00:00",83.44,83.48999786377,83.29,83.230003356934
"2009-10-19 03:00:00",83.33,83.550003051758,83.52,83.290000915527
"2009-10-19 04:00:00",83.53,83.550003051758,83.42,83.279998779297
"2009-10-19 05:00:00",83.43,83.709999084473,83.56,83.349998474121
"2009-10-19 06:00:00",83.58,83.699996948242,83.61,83.580001831055
"2009-10-19 07:00:00",83.62,83.830001831055,83.75,83.660003662109
"2009-10-19 08:00:00",83.77,83.769996643066,83.59,83.540000915527
"2009-10-19 09:00:00",83.61,83.720001220703,83.46,83.449996948242
"2009-10-19 10:00:00",83.46,83.73999786377,83.67,83.379997253418
"2009-10-19 11:00:00",83.69,84.059997558594,84.02,83.669998168945
"2009-10-19 12:00:00",84.05,84.129997253418,84.06,83.98999786377
"2009-10-19 13:00:00",84.06,84.110000610352,84.05,83.970001220703
"2009-10-19 14:00:00",84.08,84.150001525879,84.13,84.050003051758
"2009-10-19 15:00:00",84.14,84.150001525879,84.06,84
"2009-10-19 16:00:00",84.05,84.209999084473,84.09,84.019996643066
"2009-10-19 17:00:00",84.1,84.230003356934,84.21,84.040000915527
"2009-10-19 18:00:00",84.21,84.23999786377,84.08,84.069999694824
"2009-10-19 19:00:00",84.09,84.269996643066,84.24,84.069999694824
"2009-10-19 20:00:00",84.26,84.309997558594,84.08,84.019996643066
"2009-10-19 21:00:00",84.11,84.110000610352,84,83.959999084473
"2009-10-19 22:00:00",84,84.029998779297,83.9,83.889999389648
"2009-10-19 23:00:00",83.89,83.98999786377,83.93,83.870002746582
"2009-10-20 00:00:00",83.94,83.940002441406,83.71,83.709999084473
"2009-10-20 01:00:00",83.73,83.800003051758,83.65,83.559997558594
"2009-10-20 02:00:00",83.69,83.76000213623,83.59,83.51000213623
"2009-10-20 03:00:00",83.63,83.650001525879,83.54,83.449996948242
"2009-10-20 04:00:00",83.56,83.660003662109,83.61,83.470001220703
"2009-10-20 05:00:00",83.63,83.800003051758,83.78,83.629997253418
"2009-10-20 06:00:00",83.79,83.870002746582,83.79,83.73999786377
"2009-10-20 07:00:00",83.83,84.099998474121,84.01,83.849998474121
"2009-10-20 08:00:00",84.03,84.089996337891,83.76,83.699996948242
"2009-10-20 09:00:00",83.8,83.980003356934,83.73,83.709999084473
"2009-10-20 10:00:00",83.79,83.919998168945,83.73,83.620002746582
"2009-10-20 11:00:00",83.74,83.940002441406,83.61,83.599998474121
"2009-10-20 12:00:00",83.61,83.75,83.58,83.5
"2009-10-20 13:00:00",83.58,83.709999084473,83.52,83.529998779297
"2009-10-20 14:00:00",83.54,83.699996948242,83.59,83.540000915527
"2009-10-20 15:00:00",83.61,83.699996948242,83.6,83.480003356934
"2009-10-20 16:00:00",83.61,83.849998474121,83.83,83.629997253418
"2009-10-20 17:00:00",83.83,83.900001525879,83.71,83.680000305176
"2009-10-20 18:00:00",83.72,83.870002746582,83.71,83.709999084473
"2009-10-20 19:00:00",83.71,84.069999694824,83.87,83.660003662109
"2009-10-20 20:00:00",83.9,84.050003051758,83.73,83.690002441406
"2009-10-20 21:00:00",83.74,83.790000915527,83.62,83.620002746582
"2009-10-20 22:00:00",83.64,83.639999389648,83.59,83.480003356934
"2009-10-20 23:00:00",83.59,83.660003662109,83.64,83.550003051758
"2009-10-21 00:00:00",83.66,83.800003051758,83.62,83.599998474121
"2009-10-21 01:00:00",83.65,83.730003356934,83.68,83.589996337891
"2009-10-21 02:00:00",83.69,83.860000610352,83.76,83.639999389648
"2009-10-21 03:00:00",83.8,84.180000305176,84.07,83.73999786377
"2009-10-21 04:00:00",84.06,84.150001525879,84.06,83.970001220703
"2009-10-21 05:00:00",84.08,84.120002746582,83.78,83.690002441406
"2009-10-21 06:00:00",83.79,83.889999389648,83.77,83.709999084473
"2009-10-21 07:00:00",83.78,83.839996337891,83.82,83.680000305176
"2009-10-21 08:00:00",83.84,84.099998474121,84,83.839996337891
"2009-10-21 09:00:00",83.99,84.330001831055,84.19,84.040000915527
"2009-10-21 10:00:00",84.2,84.529998779297,84.43,84.269996643066
"2009-10-21 11:00:00",84.49,84.51000213623,84.4,84.269996643066
"2009-10-21 12:00:00",84.43,84.580001831055,84.55,84.379997253418
"2009-10-21 13:00:00",84.58,84.800003051758,84.73,84.51000213623
"2009-10-21 14:00:00",84.77,84.830001831055,84.74,84.680000305176
"2009-10-21 15:00:00",84.75,84.779998779297,84.09,84.099998474121
"2009-10-21 16:00:00",84.14,84.580001831055,84.51,84.019996643066
