Date,Open,High,Close,Low
"2011-09-20 00:00:00",0.8858,0.8863,0.8859,0.8852
"2011-09-20 01:00:00",0.8858,0.8864,0.8860,0.8851
"2011-09-20 02:00:00",0.8859,0.8866,0.8848,0.8840
"2011-09-20 03:00:00",0.8849,0.8851,0.8814,0.8811
"2011-09-20 04:00:00",0.8815,0.8832,0.8830,0.8800
"2011-09-20 05:00:00",0.8829,0.8833,0.8794,0.8792
"2011-09-20 06:00:00",0.8793,0.8812,0.8809,0.8789
"2011-09-20 07:00:00",0.8810,0.8819,0.8804,0.8797
"2011-09-20 08:00:00",0.8805,0.8886,0.8883,0.8790
"2011-09-20 09:00:00",0.8882,0.8920,0.8895,0.8854
"2011-09-20 10:00:00",0.8894,0.8896,0.8851,0.8850
"2011-09-20 11:00:00",0.8850,0.8887,0.8878,0.8846
"2011-09-20 12:00:00",0.8879,0.8890,0.8885,0.8871
"2011-09-20 13:00:00",0.8884,0.8909,0.8898,0.8881
"2011-09-20 14:00:00",0.8899,0.8903,0.8889,0.8880
"2011-09-20 15:00:00",0.8890,0.8900,0.8887,0.8882
"2011-09-20 16:00:00",0.8886,0.8888,0.8876,0.8871
"2011-09-20 17:00:00",0.8875,0.8880,0.8866,0.8695
"2011-09-20 18:00:00",0.8867,0.8878,0.8873,0.8866
"2011-09-20 19:00:00",0.8874,0.8884,0.8870,0.8868
"2011-09-20 20:00:00",0.8871,0.8877,0.8865,0.8863
"2011-09-20 21:00:00",0.8866,0.8871,0.8867,0.8855
"2011-09-20 22:00:00",0.8866,0.8867,0.8865,0.8861
"2011-09-20 23:00:00",0.8864,0.8877,0.8874,0.8863
"2011-09-21 00:00:00",0.8873,0.8976,0.8916,0.8873
"2011-09-21 01:00:00",0.8917,0.8945,0.8927,0.8913
"2011-09-21 02:00:00",0.8928,0.8951,0.8946,0.8920
"2011-09-21 03:00:00",0.8947,0.8957,0.8927,0.8921
"2011-09-21 04:00:00",0.8926,0.8946,0.8934,0.8913
"2011-09-21 05:00:00",0.8933,0.8937,0.8927,0.8923
"2011-09-21 06:00:00",0.8928,0.8949,0.8945,0.8924
"2011-09-21 07:00:00",0.8946,0.8957,0.8939,0.8932
"2011-09-21 08:00:00",0.8940,0.8953,0.8932,0.8929
"2011-09-21 09:00:00",0.8933,0.8957,0.8952,0.8926
"2011-09-21 10:00:00",0.8953,0.8972,0.8961,0.8943
"2011-09-21 11:00:00",0.8960,0.8961,0.8932,0.8921
"2011-09-21 12:00:00",0.8933,0.8937,0.8923,0.8918
"2011-09-21 13:00:00",0.8924,0.8925,0.8898,0.8884
"2011-09-21 14:00:00",0.8897,0.8966,0.8944,0.8888
"2011-09-21 15:00:00",0.8945,0.8986,0.8984,0.8940
"2011-09-21 16:00:00",0.8985,0.9009,0.8999,0.8974
"2011-09-21 17:00:00",0.9000,0.9012,0.8992,0.8987
"2011-09-21 18:00:00",0.8993,0.8997,0.8994,0.8975
"2011-09-21 19:00:00",0.8995,0.9009,0.9000,0.8987
"2011-09-21 20:00:00",0.9001,0.9014,0.9002,0.8994
"2011-09-21 21:00:00",0.9001,0.9008,0.9000,0.8991
"2011-09-21 22:00:00",0.8999,0.9015,0.9014,0.8995
"2011-09-21 23:00:00",0.9015,0.9021,0.9009,0.9002
"2011-09-22 00:00:00",0.9010,0.9020,0.9020,0.9009
"2011-09-22 01:00:00",0.9021,0.9037,0.9036,0.9017
"2011-09-22 02:00:00",0.9035,0.9037,0.9011,0.9003
"2011-09-22 03:00:00",0.9012,0.9092,0.9068,0.9008
"2011-09-22 04:00:00",0.9067,0.9093,0.9092,0.9059
"2011-09-22 05:00:00",0.9091,0.9149,0.9148,0.9080
"2011-09-22 06:00:00",0.9149,0.9178,0.9171,0.9134
"2011-09-22 07:00:00",0.9172,0.9181,0.9117,0.9110
"2011-09-22 08:00:00",0.9116,0.9172,0.9165,0.9111
"2011-09-22 09:00:00",0.9166,0.9170,0.9101,0.9051
"2011-09-22 10:00:00",0.9100,0.9104,0.9056,0.9029
"2011-09-22 11:00:00",0.9057,0.9107,0.9074,0.9047
"2011-09-22 12:00:00",0.9073,0.9094,0.9068,0.9064
"2011-09-22 13:00:00",0.9067,0.9084,0.9065,0.9063
"2011-09-22 14:00:00",0.9066,0.9082,0.9082,0.9035
"2011-09-22 15:00:00",0.9083,0.9092,0.9075,0.9069
"2011-09-22 16:00:00",0.9074,0.9085,0.9085,0.9061
"2011-09-22 17:00:00",0.9087,0.9087,0.9080,0.9072
"2011-09-22 18:00:00",0.9081,0.9081,0.9076,0.9073
"2011-09-22 19:00:00",0.9075,0.9079,0.9072,0.9064
"2011-09-22 20:00:00",0.9073,0.9073,0.9059,0.9046
"2011-09-22 21:00:00",0.9060,0.9071,0.9062,0.9048
"2011-09-22 22:00:00",0.9063,0.9070,0.9046,0.9046
"2011-09-22 23:00:00",0.9047,0.9057,0.9050,0.9039
"2011-09-23 00:00:00",0.9051,0.9063,0.9058,0.9041
"2011-09-23 01:00:00",0.9057,0.9081,0.9059,0.9056
"2011-09-23 02:00:00",0.9060,0.9076,0.9036,0.9025
"2011-09-23 03:00:00",0.9035,0.9058,0.9028,0.9024
"2011-09-23 04:00:00",0.9027,0.9034,0.9028,0.8995
"2011-09-23 05:00:00",0.9027,0.9047,0.9047,0.9013
"2011-09-23 06:00:00",0.9048,0.9079,0.9066,0.9036
"2011-09-23 07:00:00",0.9067,0.9078,0.9071,0.9057
"2011-09-23 08:00:00",0.9072,0.9080,0.9055,0.9040
"2011-09-23 09:00:00",0.9054,0.9055,0.9044,0.9032
"2011-09-23 10:00:00",0.9045,0.9061,0.9030,0.9019
"2011-09-23 11:00:00",0.9029,0.9038,0.9035,0.9000
"2011-09-23 12:00:00",0.9034,0.9061,0.9060,0.9030
"2011-09-23 13:00:00",0.9058,0.9071,0.9039,0.9034
"2011-09-23 14:00:00",0.9038,0.9071,0.9069,0.9032
"2011-09-23 15:00:00",0.9068,0.9070,0.9027,0.9026
"2011-09-23 16:00:00",0.9028,0.9058,0.9050,0.9028
"2011-09-25 17:00:00",0.9040,0.9051,0.9043,0.9034
"2011-09-25 18:00:00",0.9045,0.9058,0.9036,0.9035
"2011-09-25 19:00:00",0.9037,0.9064,0.9061,0.9036
"2011-09-25 20:00:00",0.9060,0.9095,0.9094,0.9049
"2011-09-25 21:00:00",0.9095,0.9109,0.9094,0.9089
"2011-09-25 22:00:00",0.9095,0.9105,0.9098,0.9092
"2011-09-25 23:00:00",0.9099,0.9116,0.9112,0.9093
"2011-09-26 00:00:00",0.9111,0.9118,0.9106,0.9101
"2011-09-26 01:00:00",0.9107,0.9137,0.9136,0.9099
"2011-09-26 02:00:00",0.9137,0.9142,0.9114,0.9111
"2011-09-26 03:00:00",0.9113,0.9116,0.9096,0.9070
"2011-09-26 04:00:00",0.9098,0.9100,0.9078,0.9073
"2011-09-26 05:00:00",0.9079,0.9090,0.9090,0.9064
"2011-09-26 06:00:00",0.9089,0.9093,0.9058,0.9052
"2011-09-26 07:00:00",0.9057,0.9058,0.9033,0.9005
"2011-09-26 08:00:00",0.9032,0.9052,0.9041,0.9025
"2011-09-26 09:00:00",0.9040,0.9076,0.9063,0.9039
"2011-09-26 10:00:00",0.9064,0.9083,0.9030,0.9023
"2011-09-26 11:00:00",0.9031,0.9033,0.9022,0.9005
"2011-09-26 12:00:00",0.9021,0.9063,0.9056,0.9020
"2011-09-26 13:00:00",0.9057,0.9072,0.9051,0.9049
"2011-09-26 14:00:00",0.9050,0.9067,0.9055,0.9047
"2011-09-26 15:00:00",0.9056,0.9056,0.9025,0.9023
"2011-09-26 16:00:00",0.9026,0.9027,0.9012,0.9006
"2011-09-26 17:00:00",0.9013,0.9016,0.9015,0.9005
"2011-09-26 18:00:00",0.9016,0.9028,0.9020,0.9015
"2011-09-26 19:00:00",0.9021,0.9030,0.9026,0.9019
"2011-09-26 20:00:00",0.9025,0.9040,0.9030,0.9024
"2011-09-26 21:00:00",0.9029,0.9029,0.9010,0.9009
"2011-09-26 22:00:00",0.9011,0.9012,0.9004,0.8994
"2011-09-26 23:00:00",0.9005,0.9033,0.9031,0.9003
"2011-09-27 00:00:00",0.9030,0.9039,0.9028,0.9024
"2011-09-27 01:00:00",0.9029,0.9032,0.9024,0.9020
"2011-09-27 02:00:00",0.9023,0.9026,0.9019,0.8999
"2011-09-27 03:00:00",0.9018,0.9041,0.9026,0.9007
"2011-09-27 04:00:00",0.9027,0.9057,0.9049,0.9019
"2011-09-27 05:00:00",0.9048,0.9050,0.9029,0.9022
"2011-09-27 06:00:00",0.9028,0.9046,0.9029,0.9024
"2011-09-27 07:00:00",0.9028,0.9033,0.8990,0.8979
"2011-09-27 08:00:00",0.8989,0.9012,0.8995,0.8989
"2011-09-27 09:00:00",0.8994,0.9000,0.8940,0.8935
"2011-09-27 10:00:00",0.8939,0.8958,0.8933,0.8932
"2011-09-27 11:00:00",0.8934,0.8959,0.8959,0.8932
"2011-09-27 12:00:00",0.8958,0.8973,0.8960,0.8950
"2011-09-27 13:00:00",0.8961,0.8967,0.8947,0.8943
"2011-09-27 14:00:00",0.8948,0.8951,0.8947,0.8924
"2011-09-27 15:00:00",0.8948,0.8971,0.8967,0.8947
"2011-09-27 16:00:00",0.8968,0.8974,0.8959,0.8958
"2011-09-27 17:00:00",0.8958,0.8966,0.8964,0.8955
"2011-09-27 18:00:00",0.8965,0.8971,0.8965,0.8962
"2011-09-27 19:00:00",0.8964,0.8969,0.8963,0.8961
"2011-09-27 20:00:00",0.8964,0.8985,0.8982,0.8963
"2011-09-27 21:00:00",0.8981,0.8982,0.8976,0.8970
"2011-09-27 22:00:00",0.8977,0.8981,0.8974,0.8972
"2011-09-27 23:00:00",0.8975,0.8997,0.8990,0.8973
"2011-09-28 00:00:00",0.8991,0.8995,0.8985,0.8984
"2011-09-28 01:00:00",0.8986,0.9000,0.8996,0.8983
"2011-09-28 02:00:00",0.8995,0.9000,0.8991,0.8980
"2011-09-28 03:00:00",0.8990,0.9000,0.8949,0.8947
"2011-09-28 04:00:00",0.8948,0.8984,0.8971,0.8948
"2011-09-28 05:00:00",0.8970,0.8976,0.8940,0.8939
"2011-09-28 06:00:00",0.8941,0.8954,0.8930,0.8926
"2011-09-28 07:00:00",0.8928,0.8950,0.8948,0.8925
"2011-09-28 08:00:00",0.8949,0.8968,0.8965,0.8939
"2011-09-28 09:00:00",0.8966,0.8973,0.8957,0.8950
"2011-09-28 10:00:00",0.8958,0.8985,0.8979,0.8957
"2011-09-28 11:00:00",0.8980,0.8985,0.8954,0.8953
"2011-09-28 12:00:00",0.8953,0.8969,0.8967,0.8952
"2011-09-28 13:00:00",0.8968,0.8992,0.8988,0.8964
"2011-09-28 14:00:00",0.8989,0.8998,0.8975,0.8973
"2011-09-28 15:00:00",0.8976,0.9002,0.9000,0.8975
"2011-09-28 16:00:00",0.8999,0.9001,0.9000,0.8982
"2011-09-28 17:00:00",0.8998,0.9010,0.9009,0.8995
"2011-09-28 18:00:00",0.9008,0.9012,0.9010,0.9005
"2011-09-28 19:00:00",0.9009,0.9020,0.9019,0.9004
"2011-09-28 20:00:00",0.9018,0.9019,0.9003,0.9000
"2011-09-28 21:00:00",0.9004,0.9008,0.8998,0.8994
"2011-09-28 22:00:00",0.8999,0.9003,0.8990,0.8983
"2011-09-28 23:00:00",0.8989,0.8991,0.8966,0.8964
"2011-09-29 00:00:00",0.8965,0.8968,0.8955,0.8944
"2011-09-29 01:00:00",0.8956,0.8964,0.8959,0.8954
"2011-09-29 02:00:00",0.8958,0.8974,0.8973,0.8952
"2011-09-29 03:00:00",0.8972,0.8976,0.8932,0.8929
"2011-09-29 04:00:00",0.8931,0.8944,0.8940,0.8917
"2011-09-29 05:00:00",0.8941,0.8959,0.8936,0.8933
"2011-09-29 06:00:00",0.8935,0.8963,0.8962,0.8919
"2011-09-29 07:00:00",0.8961,0.8965,0.8961,0.8952
"2011-09-29 08:00:00",0.8960,0.8967,0.8949,0.8938
"2011-09-29 09:00:00",0.8950,0.8959,0.8944,0.8939
"2011-09-29 10:00:00",0.8945,0.8950,0.8932,0.8922
"2011-09-29 11:00:00",0.8933,0.8954,0.8946,0.8927
"2011-09-29 12:00:00",0.8945,0.8975,0.8975,0.8943
"2011-09-29 13:00:00",0.8976,0.8989,0.8982,0.8968
"2011-09-29 14:00:00",0.8983,0.8991,0.8988,0.8976
"2011-09-29 15:00:00",0.8987,0.8996,0.8973,0.8969
"2011-09-29 16:00:00",0.8974,0.8979,0.8969,0.8968
"2011-09-29 17:00:00",0.8968,0.8977,0.8977,0.8967
"2011-09-29 18:00:00",0.8978,0.8980,0.8976,0.8974
"2011-09-29 19:00:00",0.8977,0.8979,0.8971,0.8969
"2011-09-29 20:00:00",0.8970,0.8983,0.8983,0.8965
"2011-09-29 21:00:00",0.8982,0.8986,0.8981,0.8973
"2011-09-29 22:00:00",0.8982,0.8999,0.8998,0.8978
"2011-09-29 23:00:00",0.8997,0.9007,0.9007,0.8996
"2011-09-30 00:00:00",0.9006,0.9008,0.8996,0.8996
"2011-09-30 01:00:00",0.8997,0.8998,0.8986,0.8983
"2011-09-30 02:00:00",0.8985,0.9029,0.9020,0.8985
"2011-09-30 03:00:00",0.9019,0.9040,0.9012,0.9007
"2011-09-30 04:00:00",0.9011,0.9025,0.9004,0.9002
"2011-09-30 05:00:00",0.9003,0.9020,0.9016,0.9002
"2011-09-30 06:00:00",0.9015,0.9022,0.9012,0.8990
"2011-09-30 07:00:00",0.9011,0.9030,0.9010,0.9008
"2011-09-30 08:00:00",0.9011,0.9027,0.9022,0.9001
"2011-09-30 09:00:00",0.9021,0.9051,0.9046,0.9018
"2011-09-30 10:00:00",0.9047,0.9084,0.9081,0.9040
"2011-09-30 11:00:00",0.9082,0.9084,0.9047,0.9036
"2011-09-30 12:00:00",0.9048,0.9058,0.9040,0.9031
"2011-09-30 13:00:00",0.9041,0.9047,0.9037,0.9033
"2011-09-30 14:00:00",0.9036,0.9055,0.9051,0.9029
"2011-09-30 15:00:00",0.9050,0.9063,0.9063,0.9047
"2011-09-30 16:00:00",0.9062,0.9083,0.9080,0.9062
"2011-10-02 17:00:00",0.9105,0.9108,0.9097,0.9088
"2011-10-02 18:00:00",0.9095,0.9099,0.9094,0.9082
"2011-10-02 19:00:00",0.9095,0.9104,0.9095,0.9085
"2011-10-02 20:00:00",0.9096,0.9096,0.9096,0.9079
"2011-10-02 21:00:00",0.9095,0.9099,0.9098,0.9084
"2011-10-02 22:00:00",0.9097,0.9110,0.9109,0.9089
"2011-10-02 23:00:00",0.9108,0.9115,0.9111,0.9106
"2011-10-03 00:00:00",0.9110,0.9116,0.9111,0.9109
"2011-10-03 01:00:00",0.9113,0.9116,0.9114,0.9098
"2011-10-03 02:00:00",0.9115,0.9128,0.9116,0.9103
"2011-10-03 03:00:00",0.9117,0.9123,0.9100,0.9100
"2011-10-03 04:00:00",0.9101,0.9115,0.9115,0.9088
"2011-10-03 05:00:00",0.9114,0.9124,0.9102,0.9086
"2011-10-03 06:00:00",0.9103,0.9103,0.9086,0.9076
"2011-10-03 07:00:00",0.9085,0.9108,0.9097,0.9080
"2011-10-03 08:00:00",0.9096,0.9121,0.9114,0.9090
"2011-10-03 09:00:00",0.9113,0.9119,0.9110,0.9099
"2011-10-03 10:00:00",0.9111,0.9157,0.9153,0.9096
"2011-10-03 11:00:00",0.9152,0.9178,0.9150,0.9146
"2011-10-03 12:00:00",0.9149,0.9161,0.9147,0.9138
"2011-10-03 13:00:00",0.9146,0.9171,0.9161,0.9144
"2011-10-03 14:00:00",0.9160,0.9198,0.9181,0.9152
"2011-10-03 15:00:00",0.9180,0.9195,0.9194,0.9171
"2011-10-03 16:00:00",0.9193,0.9215,0.9214,0.9190
"2011-10-03 17:00:00",0.9215,0.9215,0.9204,0.9204
"2011-10-03 18:00:00",0.9202,0.9209,0.9202,0.9197
"2011-10-03 19:00:00",0.9201,0.9212,0.9207,0.9198
"2011-10-03 20:00:00",0.9206,0.9210,0.9199,0.9198
"2011-10-03 21:00:00",0.9198,0.9201,0.9195,0.9195
"2011-10-03 22:00:00",0.9196,0.9208,0.9199,0.9189
"2011-10-03 23:00:00",0.9198,0.9204,0.9192,0.9191
"2011-10-04 00:00:00",0.9194,0.9207,0.9197,0.9188
"2011-10-04 01:00:00",0.9196,0.9206,0.9191,0.9188
"2011-10-04 02:00:00",0.9192,0.9200,0.9188,0.9182
"2011-10-04 03:00:00",0.9189,0.9230,0.9224,0.9180
"2011-10-04 04:00:00",0.9225,0.9229,0.9215,0.9208
"2011-10-04 05:00:00",0.9214,0.9220,0.9197,0.9195
"2011-10-04 06:00:00",0.9196,0.9219,0.9216,0.9192
"2011-10-04 07:00:00",0.9215,0.9227,0.9221,0.9201
"2011-10-04 08:00:00",0.9222,0.9233,0.9222,0.9213
"2011-10-04 09:00:00",0.9221,0.9242,0.9238,0.9206
"2011-10-04 10:00:00",0.9237,0.9260,0.9202,0.9188
"2011-10-04 11:00:00",0.9203,0.9254,0.9223,0.9198
"2011-10-04 12:00:00",0.9224,0.9233,0.9232,0.9207
"2011-10-04 13:00:00",0.9231,0.9242,0.9237,0.9222
"2011-10-04 14:00:00",0.9238,0.9246,0.9242,0.9224
"2011-10-04 15:00:00",0.9241,0.9247,0.9208,0.9208
"2011-10-04 16:00:00",0.9209,0.9209,0.9162,0.9147
"2011-10-04 17:00:00",0.9163,0.9177,0.9173,0.9153
"2011-10-04 18:00:00",0.9172,0.9195,0.9188,0.9171
"2011-10-04 19:00:00",0.9189,0.9201,0.9183,0.9179
"2011-10-04 20:00:00",0.9184,0.9211,0.9204,0.9184
"2011-10-04 21:00:00",0.9202,0.9231,0.9211,0.9199
"2011-10-04 22:00:00",0.9210,0.9219,0.9212,0.9205
"2011-10-04 23:00:00",0.9213,0.9229,0.9225,0.9213
"2011-10-05 00:00:00",0.9224,0.9230,0.9218,0.9211
"2011-10-05 01:00:00",0.9219,0.9220,0.9206,0.9201
"2011-10-05 02:00:00",0.9205,0.9232,0.9205,0.9202
"2011-10-05 03:00:00",0.9206,0.9238,0.9236,0.9199
"2011-10-05 04:00:00",0.9235,0.9235,0.9210,0.9201
"2011-10-05 05:00:00",0.9211,0.9230,0.9209,0.9203
"2011-10-05 06:00:00",0.9210,0.9213,0.9176,0.9160
"2011-10-05 07:00:00",0.9175,0.9204,0.9199,0.9172
"2011-10-05 08:00:00",0.9200,0.9219,0.9213,0.9181
"2011-10-05 09:00:00",0.9212,0.9229,0.9221,0.9199
"2011-10-05 10:00:00",0.9222,0.9248,0.9226,0.9190
"2011-10-05 11:00:00",0.9225,0.9246,0.9229,0.9216
"2011-10-05 12:00:00",0.9228,0.9242,0.9241,0.9220
"2011-10-05 13:00:00",0.9240,0.9249,0.9239,0.9227
"2011-10-05 14:00:00",0.9238,0.9242,0.9238,0.9219
"2011-10-05 15:00:00",0.9237,0.9241,0.9234,0.9228
"2011-10-05 16:00:00",0.9235,0.9236,0.9230,0.9227
"2011-10-05 17:00:00",0.9228,0.9240,0.9232,0.9223
"2011-10-05 18:00:00",0.9233,0.9250,0.9237,0.9233
"2011-10-05 19:00:00",0.9236,0.9243,0.9232,0.9217
"2011-10-05 20:00:00",0.9231,0.9245,0.9235,0.9224
"2011-10-05 21:00:00",0.9236,0.9242,0.9239,0.9223
"2011-10-05 22:00:00",0.9241,0.9255,0.9249,0.9228
"2011-10-05 23:00:00",0.9248,0.9249,0.9243,0.9231
"2011-10-06 00:00:00",0.9244,0.9249,0.9246,0.9233
"2011-10-06 01:00:00",0.9248,0.9248,0.9230,0.9225
"2011-10-06 02:00:00",0.9229,0.9252,0.9252,0.9218
"2011-10-06 03:00:00",0.9253,0.9311,0.9275,0.9251
"2011-10-06 04:00:00",0.9274,0.9279,0.9238,0.9230
"2011-10-06 05:00:00",0.9239,0.9248,0.9233,0.9226
"2011-10-06 06:00:00",0.9234,0.9261,0.9246,0.9221
"2011-10-06 07:00:00",0.9247,0.9274,0.9271,0.9232
"2011-10-06 08:00:00",0.9270,0.9310,0.9293,0.9267
"2011-10-06 09:00:00",0.9293,0.9314,0.9262,0.9256
"2011-10-06 10:00:00",0.9263,0.9269,0.9199,0.9184
"2011-10-06 11:00:00",0.9200,0.9232,0.9220,0.9194
"2011-10-06 12:00:00",0.9219,0.9245,0.9242,0.9217
"2011-10-06 13:00:00",0.9243,0.9245,0.9219,0.9219
"2011-10-06 14:00:00",0.9220,0.9221,0.9218,0.9194
"2011-10-06 15:00:00",0.9219,0.9220,0.9194,0.9192
"2011-10-06 16:00:00",0.9193,0.9212,0.9204,0.9193
"2011-10-06 17:00:00",0.9206,0.9214,0.9211,0.9202
"2011-10-06 18:00:00",0.9212,0.9219,0.9201,0.9198
"2011-10-06 19:00:00",0.9200,0.9207,0.9194,0.9188
"2011-10-06 20:00:00",0.9195,0.9208,0.9202,0.9193
"2011-10-06 21:00:00",0.9203,0.9207,0.9200,0.9197
"2011-10-06 22:00:00",0.9199,0.9201,0.9194,0.9189
"2011-10-06 23:00:00",0.9195,0.9196,0.9192,0.9184
"2011-10-07 00:00:00",0.9193,0.9212,0.9210,0.9188
"2011-10-07 01:00:00",0.9207,0.9210,0.9200,0.9194
"2011-10-07 02:00:00",0.9199,0.9215,0.9195,0.9193
"2011-10-07 03:00:00",0.9196,0.9208,0.9197,0.9180
"2011-10-07 04:00:00",0.9196,0.9211,0.9208,0.9194
"2011-10-07 05:00:00",0.9207,0.9220,0.9212,0.9204
"2011-10-07 06:00:00",0.9211,0.9216,0.9199,0.9197
"2011-10-07 07:00:00",0.9198,0.9210,0.9191,0.9188
"2011-10-07 08:00:00",0.9190,0.9203,0.9179,0.9156
"2011-10-07 09:00:00",0.9178,0.9211,0.9188,0.9176
"2011-10-07 10:00:00",0.9189,0.9189,0.9149,0.9147
"2011-10-07 11:00:00",0.9148,0.9176,0.9152,0.9145
"2011-10-07 12:00:00",0.9151,0.9250,0.9244,0.9151
"2011-10-07 13:00:00",0.9245,0.9249,0.9240,0.9224
"2011-10-07 14:00:00",0.9239,0.9275,0.9264,0.9235
"2011-10-07 15:00:00",0.9263,0.9279,0.9265,0.9253
"2011-10-07 16:00:00",0.9266,0.9286,0.9272,0.9259
"2011-10-09 17:00:00",0.9274,0.9274,0.9263,0.9259
"2011-10-09 18:00:00",0.9261,0.9268,0.9264,0.9259
"2011-10-09 19:00:00",0.9263,0.9271,0.9259,0.9259
"2011-10-09 20:00:00",0.9258,0.9261,0.9242,0.9236
"2011-10-09 21:00:00",0.9243,0.9244,0.9231,0.9228
"2011-10-09 22:00:00",0.9233,0.9240,0.9236,0.9226
"2011-10-09 23:00:00",0.9237,0.9238,0.9222,0.9219
"2011-10-10 00:00:00",0.9223,0.9231,0.9216,0.9215
"2011-10-10 01:00:00",0.9217,0.9219,0.9214,0.9206
"2011-10-10 02:00:00",0.9215,0.9233,0.9228,0.9198
"2011-10-10 03:00:00",0.9229,0.9232,0.9163,0.9160
"2011-10-10 04:00:00",0.9162,0.9170,0.9124,0.9112
"2011-10-10 05:00:00",0.9123,0.9134,0.9133,0.9113
"2011-10-10 06:00:00",0.9132,0.9133,0.9090,0.9077
"2011-10-10 07:00:00",0.9089,0.9106,0.9071,0.9060
"2011-10-10 08:00:00",0.9070,0.9070,0.9050,0.9022
"2011-10-10 09:00:00",0.9051,0.9074,0.9061,0.9038
"2011-10-10 10:00:00",0.9063,0.9066,0.9039,0.9037
"2011-10-10 11:00:00",0.9038,0.9040,0.9026,0.9023
"2011-10-10 12:00:00",0.9027,0.9030,0.9030,0.9001
"2011-10-10 13:00:00",0.9031,0.9034,0.9025,0.9016
"2011-10-10 14:00:00",0.9026,0.9036,0.9034,0.9025
"2011-10-10 15:00:00",0.9033,0.9042,0.9032,0.9030
"2011-10-10 16:00:00",0.9031,0.9036,0.9035,0.9024
"2011-10-10 17:00:00",0.9036,0.9042,0.9039,0.9032
"2011-10-10 18:00:00",0.9040,0.9046,0.9042,0.9039
"2011-10-10 19:00:00",0.9043,0.9048,0.9045,0.9041
"2011-10-10 20:00:00",0.9046,0.9052,0.9042,0.9039
"2011-10-10 21:00:00",0.9041,0.9047,0.9033,0.9029
"2011-10-10 22:00:00",0.9032,0.9041,0.9040,0.9023
"2011-10-10 23:00:00",0.9041,0.9045,0.9041,0.9034
"2011-10-11 00:00:00",0.9040,0.9047,0.9044,0.9035
"2011-10-11 01:00:00",0.9045,0.9048,0.9042,0.9037
"2011-10-11 02:00:00",0.9041,0.9053,0.9041,0.9036
"2011-10-11 03:00:00",0.9042,0.9050,0.9040,0.9026
"2011-10-11 04:00:00",0.9041,0.9068,0.9062,0.9038
"2011-10-11 05:00:00",0.9063,0.9107,0.9105,0.9050
"2011-10-11 06:00:00",0.9104,0.9121,0.9114,0.9092
"2011-10-11 07:00:00",0.9115,0.9121,0.9106,0.9085
"2011-10-11 08:00:00",0.9107,0.9118,0.9102,0.9091
"2011-10-11 09:00:00",0.9103,0.9118,0.9100,0.9096
"2011-10-11 10:00:00",0.9101,0.9118,0.9084,0.9082
"2011-10-11 11:00:00",0.9083,0.9088,0.9065,0.9062
"2011-10-11 12:00:00",0.9064,0.9077,0.9073,0.9060
"2011-10-11 13:00:00",0.9072,0.9086,0.9059,0.9056
"2011-10-11 14:00:00",0.9058,0.9070,0.9069,0.9051
"2011-10-11 15:00:00",0.9070,0.9070,0.9056,0.9056
"2011-10-11 16:00:00",0.9057,0.9087,0.9085,0.9056
"2011-10-11 17:00:00",0.9086,0.9086,0.9073,0.9070
"2011-10-11 18:00:00",0.9074,0.9085,0.9084,0.9074
"2011-10-11 19:00:00",0.9085,0.9087,0.9085,0.9074
"2011-10-11 20:00:00",0.9086,0.9105,0.9102,0.9084
"2011-10-11 21:00:00",0.9103,0.9110,0.9104,0.9099
"2011-10-11 22:00:00",0.9105,0.9110,0.9107,0.9100
"2011-10-11 23:00:00",0.9106,0.9110,0.9106,0.9102
"2011-10-12 00:00:00",0.9105,0.9108,0.9099,0.9091
"2011-10-12 01:00:00",0.9098,0.9101,0.9097,0.9082
"2011-10-12 02:00:00",0.9096,0.9105,0.9073,0.9072
"2011-10-12 03:00:00",0.9072,0.9097,0.9070,0.9067
"2011-10-12 04:00:00",0.9071,0.9073,0.8987,0.8986
"2011-10-12 05:00:00",0.8988,0.8991,0.8968,0.8950
"2011-10-12 06:00:00",0.8969,0.8976,0.8976,0.8934
"2011-10-12 07:00:00",0.8975,0.8989,0.8986,0.8971
"2011-10-12 08:00:00",0.8985,0.8992,0.8982,0.8972
"2011-10-12 09:00:00",0.8981,0.8997,0.8971,0.8965
"2011-10-12 10:00:00",0.8972,0.8978,0.8943,0.8942
"2011-10-12 11:00:00",0.8944,0.8953,0.8944,0.8939
"2011-10-12 12:00:00",0.8943,0.8951,0.8927,0.8921
"2011-10-12 13:00:00",0.8926,0.8932,0.8924,0.8916
"2011-10-12 14:00:00",0.8923,0.8945,0.8941,0.8920
"2011-10-12 15:00:00",0.8942,0.8953,0.8951,0.8935
"2011-10-12 16:00:00",0.8952,0.8954,0.8945,0.8945
"2011-10-12 17:00:00",0.8943,0.8956,0.8953,0.8943
"2011-10-12 18:00:00",0.8954,0.8958,0.8947,0.8946
"2011-10-12 19:00:00",0.8948,0.8965,0.8963,0.8945
"2011-10-12 20:00:00",0.8962,0.8977,0.8961,0.8954
"2011-10-12 21:00:00",0.8962,0.8980,0.8973,0.8954
"2011-10-12 22:00:00",0.8974,0.8982,0.8974,0.8972
"2011-10-12 23:00:00",0.8975,0.8975,0.8965,0.8963
"2011-10-13 00:00:00",0.8966,0.8967,0.8959,0.8950
"2011-10-13 01:00:00",0.8960,0.8971,0.8968,0.8955
"2011-10-13 02:00:00",0.8967,0.8976,0.8969,0.8962
