Date,Open,High,Close,Low
"2016-09-21 22:00:00",7.3920,7.3940,7.3880,7.3870
"2016-09-21 23:00:00",7.3880,7.3920,7.3900,7.3880
"2016-09-22 00:00:00",7.3900,7.3980,7.3920,7.3860
"2016-09-22 01:00:00",7.3940,7.4200,7.4160,7.3920
"2016-09-22 02:00:00",7.4180,7.4700,7.4600,7.4140
"2016-09-22 03:00:00",7.4630,7.5140,7.5050,7.4580
"2016-09-22 04:00:00",7.5050,7.5180,7.4990,7.4840
"2016-09-22 05:00:00",7.5000,7.5130,7.4990,7.4930
"2016-09-22 06:00:00",7.5000,7.5150,7.4980,7.4940
"2016-09-22 07:00:00",7.5000,7.5030,7.4750,7.4750
"2016-09-22 08:00:00",7.4760,7.4790,7.4430,7.4470
"2016-09-22 09:00:00",7.4480,7.4780,7.4660,7.4450
"2016-09-22 10:00:00",7.4690,7.4700,7.4090,7.4040
"2016-09-22 11:00:00",7.4110,7.4330,7.4040,7.3880
"2016-09-22 12:00:00",7.4030,7.4420,7.4120,7.4010
"2016-09-22 13:00:00",7.4180,7.4210,7.3950,7.3970
"2016-09-22 14:00:00",7.3960,7.4020,7.3900,7.3780
"2016-09-22 15:00:00",7.3910,7.4010,7.3880,7.3880
"2016-09-22 16:00:00",7.3870,7.3950,7.3680,7.3690
"2016-09-22 17:00:00",7.3700,7.3780,7.3770,7.3590
"2016-09-22 18:00:00",7.3770,7.3920,7.3880,7.3770
"2016-09-22 19:00:00",7.3880,7.3960,7.3920,7.3770
"2016-09-22 20:00:00",7.3940,7.4120,7.4040,7.3860
"2016-09-22 21:00:00",7.4050,7.4180,7.4060,7.4000
"2016-09-22 22:00:00",7.4120,7.4140,7.3960,7.3980
"2016-09-22 23:00:00",7.3980,7.4040,7.3990,7.3960
"2016-09-23 00:00:00",7.4000,7.4020,7.3950,7.3920
"2016-09-23 01:00:00",7.3960,7.4000,7.3970,7.3850
"2016-09-23 02:00:00",7.4000,7.4340,7.4120,7.3920
"2016-09-23 03:00:00",7.4140,7.4510,7.4100,7.4090
"2016-09-23 04:00:00",7.4110,7.4380,7.4300,7.4110
"2016-09-23 05:00:00",7.4300,7.4390,7.4150,7.4100
"2016-09-23 06:00:00",7.4150,7.4160,7.3980,7.3910
"2016-09-23 07:00:00",7.3970,7.4200,7.4130,7.3930
"2016-09-23 08:00:00",7.4170,7.4230,7.4030,7.4050
"2016-09-23 09:00:00",7.4060,7.4160,7.3740,7.3730
"2016-09-23 10:00:00",7.3720,7.3820,7.3720,7.3580
"2016-09-23 11:00:00",7.3780,7.3880,7.3750,7.3720
"2016-09-23 12:00:00",7.3790,7.3900,7.3850,7.3780
"2016-09-23 13:00:00",7.3860,7.3930,7.3810,7.3790
"2016-09-23 14:00:00",7.3800,7.3890,7.3880,7.3800
"2016-09-23 15:00:00",7.3870,7.3930,7.3670,7.3660
"2016-09-23 16:00:00",7.3670,7.3760,7.3480,7.3510
"2016-09-25 17:00:00",7.3310,7.3480,7.3380,7.3360
"2016-09-25 18:00:00",7.3420,7.3440,7.3400,7.3360
"2016-09-25 19:00:00",7.3420,7.3460,7.3310,7.3280
"2016-09-25 20:00:00",7.3320,7.3480,7.3310,7.3240
"2016-09-25 21:00:00",7.3320,7.3380,7.3160,7.3140
"2016-09-25 22:00:00",7.3160,7.3370,7.3310,7.3110
"2016-09-25 23:00:00",7.3310,7.3440,7.3340,7.3290
"2016-09-26 00:00:00",7.3380,7.3640,7.3560,7.3360
"2016-09-26 01:00:00",7.3620,7.3820,7.3710,7.3540
"2016-09-26 02:00:00",7.3710,7.3920,7.3890,7.3670
"2016-09-26 03:00:00",7.3900,7.3990,7.3440,7.3440
"2016-09-26 04:00:00",7.3450,7.3590,7.3540,7.3360
"2016-09-26 05:00:00",7.3530,7.3540,7.3280,7.3190
"2016-09-26 06:00:00",7.3320,7.3530,7.3310,7.3280
"2016-09-26 07:00:00",7.3330,7.3530,7.3500,7.3310
"2016-09-26 08:00:00",7.3510,7.3730,7.3700,7.3310
"2016-09-26 09:00:00",7.3720,7.3780,7.3370,7.3370
"2016-09-26 10:00:00",7.3380,7.3670,7.3490,7.3410
"2016-09-26 11:00:00",7.3540,7.3670,7.3290,7.3250
"2016-09-26 12:00:00",7.3310,7.3440,7.3310,7.3260
"2016-09-26 13:00:00",7.3310,7.3320,7.3240,7.3190
"2016-09-26 14:00:00",7.3240,7.3300,7.3110,7.3110
"2016-09-26 15:00:00",7.3110,7.3160,7.3070,7.3030
"2016-09-26 16:00:00",7.3130,7.3130,7.3060,7.3050
"2016-09-26 17:00:00",7.3150,7.3150,7.3050,7.3040
"2016-09-26 18:00:00",7.3060,7.3220,7.2950,7.2890
"2016-09-26 19:00:00",7.2940,7.3140,7.3130,7.2940
"2016-09-26 20:00:00",7.3140,7.3140,7.3030,7.2890
"2016-09-26 21:00:00",7.3070,7.3980,7.3740,7.3010
"2016-09-26 22:00:00",7.3760,7.4060,7.3740,7.3710
"2016-09-26 23:00:00",7.3760,7.4100,7.4100,7.3770
"2016-09-27 00:00:00",7.4100,7.4160,7.4120,7.4100
"2016-09-27 01:00:00",7.4120,7.4340,7.4320,7.4100
"2016-09-27 02:00:00",7.4340,7.4560,7.4450,7.4240
"2016-09-27 03:00:00",7.4470,7.4750,7.4290,7.4290
"2016-09-27 04:00:00",7.4300,7.4330,7.4170,7.4030
"2016-09-27 05:00:00",7.4170,7.4260,7.4200,7.3800
"2016-09-27 06:00:00",7.4250,7.4340,7.4290,7.4120
"2016-09-27 07:00:00",7.4320,7.4320,7.4160,7.4070
"2016-09-27 08:00:00",7.4170,7.4260,7.4060,7.3920
"2016-09-27 09:00:00",7.4050,7.4440,7.4330,7.3720
"2016-09-27 10:00:00",7.4330,7.4500,7.4100,7.4060
"2016-09-27 11:00:00",7.4160,7.4550,7.4420,7.4160
"2016-09-27 12:00:00",7.4410,7.4620,7.4540,7.4420
"2016-09-27 13:00:00",7.4570,7.4660,7.4360,7.4390
"2016-09-27 14:00:00",7.4390,7.4600,7.4450,7.4320
"2016-09-27 15:00:00",7.4440,7.4540,7.4470,7.4420
"2016-09-27 16:00:00",7.4530,7.4570,7.4490,7.4460
"2016-09-27 17:00:00",7.4490,7.4520,7.4460,7.4430
"2016-09-27 18:00:00",7.4460,7.4510,7.4480,7.4460
"2016-09-27 19:00:00",7.4480,7.4570,7.4560,7.4390
"2016-09-27 20:00:00",7.4570,7.4700,7.4570,7.4540
"2016-09-27 21:00:00",7.4600,7.4700,7.4630,7.4570
"2016-09-27 22:00:00",7.4660,7.4670,7.4540,7.4550
"2016-09-27 23:00:00",7.4560,7.4700,7.4620,7.4530
"2016-09-28 00:00:00",7.4620,7.4710,7.4680,7.4580
"2016-09-28 01:00:00",7.4700,7.4910,7.4860,7.4710
"2016-09-28 02:00:00",7.4900,7.5010,7.4940,7.4750
"2016-09-28 03:00:00",7.5000,7.5080,7.4830,7.4850
"2016-09-28 04:00:00",7.4860,7.4910,7.4790,7.4740
"2016-09-28 05:00:00",7.4780,7.4850,7.4280,7.4280
"2016-09-28 06:00:00",7.4290,7.4440,7.4210,7.4220
"2016-09-28 07:00:00",7.4220,7.4230,7.4010,7.3900
"2016-09-28 08:00:00",7.4010,7.4040,7.3720,7.3680
"2016-09-28 09:00:00",7.3740,7.4020,7.3870,7.3740
"2016-09-28 10:00:00",7.3900,7.3910,7.3660,7.3600
"2016-09-28 11:00:00",7.3650,7.3700,7.3430,7.3430
"2016-09-28 12:00:00",7.3460,7.3480,7.3410,7.3230
"2016-09-28 13:00:00",7.3410,7.3530,7.3390,7.3340
"2016-09-28 14:00:00",7.3380,7.4020,7.3910,7.3250
"2016-09-28 15:00:00",7.3920,7.3980,7.3770,7.3650
"2016-09-28 16:00:00",7.3780,7.3980,7.3850,7.3810
"2016-09-28 17:00:00",7.3850,7.3940,7.3910,7.3830
"2016-09-28 18:00:00",7.3910,7.3960,7.3960,7.3820
"2016-09-28 19:00:00",7.3950,7.4120,7.3880,7.3860
"2016-09-28 20:00:00",7.3750,7.4230,7.4200,7.3680
"2016-09-28 21:00:00",7.4190,7.4480,7.4360,7.4190
"2016-09-28 22:00:00",7.4430,7.4430,7.4230,7.4210
"2016-09-28 23:00:00",7.4240,7.4370,7.4360,7.4230
"2016-09-29 00:00:00",7.4370,7.4460,7.4340,7.4320
"2016-09-29 01:00:00",7.4360,7.4690,7.4600,7.4340
"2016-09-29 02:00:00",7.4630,7.4790,7.4190,7.4200
"2016-09-29 03:00:00",7.4200,7.4400,7.4200,7.4180
"2016-09-29 04:00:00",7.4210,7.4290,7.3990,7.4000
"2016-09-29 05:00:00",7.4000,7.4220,7.3710,7.3630
"2016-09-29 06:00:00",7.3730,7.3860,7.3320,7.3330
"2016-09-29 07:00:00",7.3320,7.3790,7.3670,7.3350
"2016-09-29 08:00:00",7.3670,7.3710,7.3660,7.3410
"2016-09-29 09:00:00",7.3670,7.3740,7.3500,7.3360
"2016-09-29 10:00:00",7.3500,7.3560,7.3220,7.3120
"2016-09-29 11:00:00",7.3230,7.3360,7.3130,7.3100
"2016-09-29 12:00:00",7.3160,7.3300,7.2700,7.2680
"2016-09-29 13:00:00",7.2760,7.2760,7.2110,7.2130
"2016-09-29 14:00:00",7.2160,7.2810,7.2510,7.2100
"2016-09-29 15:00:00",7.2510,7.2550,7.2340,7.2290
"2016-09-29 16:00:00",7.2350,7.2750,7.2590,7.2310
"2016-09-29 17:00:00",7.2570,7.2670,7.2440,7.2230
"2016-09-29 18:00:00",7.2440,7.2600,7.2520,7.2440
"2016-09-29 19:00:00",7.2530,7.2560,7.2480,7.2490
"2016-09-29 20:00:00",7.2530,7.2680,7.2330,7.2260
"2016-09-29 21:00:00",7.2450,7.2690,7.2650,7.2490
"2016-09-29 22:00:00",7.2670,7.2770,7.2710,7.2540
"2016-09-29 23:00:00",7.2710,7.3200,7.2870,7.2710
"2016-09-30 00:00:00",7.2890,7.3030,7.2760,7.2780
"2016-09-30 01:00:00",7.2780,7.2850,7.2680,7.2680
"2016-09-30 02:00:00",7.2680,7.2700,7.2260,7.2130
"2016-09-30 03:00:00",7.2250,7.2250,7.2000,7.1690
"2016-09-30 04:00:00",7.2060,7.2430,7.2050,7.2050
"2016-09-30 05:00:00",7.2050,7.2720,7.2640,7.1900
"2016-09-30 06:00:00",7.2630,7.2920,7.2790,7.2510
"2016-09-30 07:00:00",7.2830,7.3170,7.3070,7.2840
"2016-09-30 08:00:00",7.3070,7.3070,7.3010,7.2780
"2016-09-30 09:00:00",7.3010,7.3530,7.3310,7.2990
"2016-09-30 10:00:00",7.3320,7.3770,7.3580,7.3240
"2016-09-30 11:00:00",7.3570,7.3800,7.3700,7.3490
"2016-09-30 12:00:00",7.3690,7.3880,7.3830,7.3640
"2016-09-30 13:00:00",7.3830,7.3980,7.3970,7.3770
"2016-09-30 14:00:00",7.3960,7.3980,7.3880,7.3740
"2016-09-30 15:00:00",7.3910,7.3950,7.3880,7.3870
"2016-09-30 16:00:00",7.3870,7.3940,7.3610,7.3630
"2016-10-02 17:00:00",7.3470,7.3640,7.3540,7.3460
"2016-10-02 18:00:00",7.3560,7.3730,7.3650,7.3560
"2016-10-02 19:00:00",7.3660,7.3830,7.3780,7.3630
"2016-10-02 20:00:00",7.3790,7.3840,7.3600,7.3600
"2016-10-02 21:00:00",7.3610,7.3830,7.3630,7.3520
"2016-10-02 22:00:00",7.3650,7.3760,7.3710,7.3630
"2016-10-02 23:00:00",7.3700,7.3770,7.3740,7.3700
"2016-10-03 00:00:00",7.3750,7.3760,7.3680,7.3680
"2016-10-03 01:00:00",7.3670,7.3790,7.3750,7.3680
"2016-10-03 02:00:00",7.3750,7.3800,7.3720,7.3600
"2016-10-03 03:00:00",7.3730,7.4350,7.4330,7.3660
"2016-10-03 04:00:00",7.4350,7.4470,7.4280,7.4220
"2016-10-03 05:00:00",7.4290,7.4490,7.4470,7.4260
"2016-10-03 06:00:00",7.4470,7.4790,7.4650,7.4410
"2016-10-03 07:00:00",7.4660,7.4690,7.4650,7.4470
"2016-10-03 08:00:00",7.4650,7.4680,7.4500,7.4500
"2016-10-03 09:00:00",7.4520,7.4520,7.4390,7.4270
"2016-10-03 10:00:00",7.4390,7.4620,7.4340,7.4250
"2016-10-03 11:00:00",7.4380,7.4440,7.4340,7.4240
"2016-10-03 12:00:00",7.4340,7.4640,7.4590,7.4370
"2016-10-03 13:00:00",7.4600,7.4770,7.4710,7.4630
"2016-10-03 14:00:00",7.4720,7.4740,7.4550,7.4520
"2016-10-03 15:00:00",7.4550,7.4820,7.4690,7.4550
"2016-10-03 16:00:00",7.4660,7.4770,7.4640,7.4650
"2016-10-03 17:00:00",7.4650,7.4760,7.4690,7.4650
"2016-10-03 18:00:00",7.4700,7.4750,7.4740,7.4630
"2016-10-03 19:00:00",7.4730,7.4780,7.4770,7.4680
"2016-10-03 20:00:00",7.4760,7.4920,7.4830,7.4720
"2016-10-03 21:00:00",7.4830,7.4970,7.4910,7.4760
"2016-10-03 22:00:00",7.4920,7.5030,7.4880,7.4840
"2016-10-03 23:00:00",7.4880,7.4950,7.4780,7.4780
"2016-10-04 00:00:00",7.4790,7.4950,7.4930,7.4800
"2016-10-04 01:00:00",7.4940,7.4970,7.4880,7.4830
"2016-10-04 02:00:00",7.4940,7.5060,7.4900,7.4830
"2016-10-04 03:00:00",7.4910,7.5140,7.5070,7.4830
"2016-10-04 04:00:00",7.5090,7.5370,7.5300,7.5050
"2016-10-04 05:00:00",7.5310,7.5330,7.4890,7.4850
"2016-10-04 06:00:00",7.4930,7.5060,7.5040,7.4890
"2016-10-04 07:00:00",7.5060,7.5510,7.5490,7.5060
"2016-10-04 08:00:00",7.5510,7.5510,7.5140,7.4950
"2016-10-04 09:00:00",7.5140,7.5310,7.5250,7.5010
"2016-10-04 10:00:00",7.5300,7.5300,7.5190,7.4890
"2016-10-04 11:00:00",7.5200,7.5330,7.4590,7.4580
"2016-10-04 12:00:00",7.4680,7.4870,7.4560,7.4470
"2016-10-04 13:00:00",7.4580,7.4590,7.4230,7.4230
"2016-10-04 14:00:00",7.4230,7.4520,7.4290,7.4190
"2016-10-04 15:00:00",7.4320,7.4370,7.4270,7.4220
"2016-10-04 16:00:00",7.4280,7.4410,7.4230,7.4240
"2016-10-04 17:00:00",7.4250,7.4420,7.4390,7.4250
"2016-10-04 18:00:00",7.4400,7.4400,7.4360,7.4330
"2016-10-04 19:00:00",7.4350,7.4370,7.4300,7.4270
"2016-10-04 20:00:00",7.4290,7.4320,7.4260,7.4200
"2016-10-04 21:00:00",7.4250,7.4490,7.4470,7.4240
"2016-10-04 22:00:00",7.4480,7.4490,7.4440,7.4420
"2016-10-04 23:00:00",7.4450,7.4520,7.4400,7.4390
"2016-10-05 00:00:00",7.4410,7.4470,7.4460,7.4380
"2016-10-05 01:00:00",7.4450,7.4530,7.4520,7.4320
"2016-10-05 02:00:00",7.4550,7.4820,7.4610,7.4390
"2016-10-05 03:00:00",7.4620,7.5050,7.4880,7.4490
"2016-10-05 04:00:00",7.4900,7.4990,7.4800,7.4720
"2016-10-05 05:00:00",7.4810,7.4930,7.4800,7.4740
"2016-10-05 06:00:00",7.4810,7.5130,7.5040,7.4810
"2016-10-05 07:00:00",7.5040,7.5220,7.5030,7.5050
"2016-10-05 08:00:00",7.5030,7.5110,7.4980,7.4860
"2016-10-05 09:00:00",7.5000,7.5150,7.5090,7.4850
"2016-10-05 10:00:00",7.5060,7.5300,7.5250,7.5000
"2016-10-05 11:00:00",7.5300,7.5500,7.5450,7.5310
"2016-10-05 12:00:00",7.5450,7.5580,7.5480,7.5440
"2016-10-05 13:00:00",7.5510,7.5530,7.5520,7.5460
"2016-10-05 14:00:00",7.5500,7.5590,7.5550,7.5460
"2016-10-05 15:00:00",7.5560,7.5610,7.5520,7.5500
"2016-10-05 16:00:00",7.5520,7.5520,7.5330,7.5350
"2016-10-05 17:00:00",7.5330,7.5400,7.5250,7.5230
"2016-10-05 18:00:00",7.5260,7.5280,7.5240,7.5220
"2016-10-05 19:00:00",7.5230,7.5340,7.5300,7.5240
"2016-10-05 20:00:00",7.5300,7.5390,7.5290,7.5270
"2016-10-05 21:00:00",7.5300,7.5300,7.5220,7.5210
"2016-10-05 22:00:00",7.5240,7.5260,7.5250,7.5160
"2016-10-05 23:00:00",7.5260,7.5350,7.5320,7.5280
"2016-10-06 00:00:00",7.5320,7.5320,7.5280,7.5180
"2016-10-06 01:00:00",7.5300,7.5350,7.5280,7.5290
"2016-10-06 02:00:00",7.5310,7.5440,7.5360,7.5270
"2016-10-06 03:00:00",7.5360,7.5470,7.5450,7.5290
"2016-10-06 04:00:00",7.5460,7.5470,7.5290,7.5240
"2016-10-06 05:00:00",7.5310,7.5360,7.5010,7.5000
"2016-10-06 06:00:00",7.5040,7.5250,7.5170,7.4850
"2016-10-06 07:00:00",7.5230,7.5270,7.5150,7.5140
"2016-10-06 08:00:00",7.5190,7.5200,7.5030,7.4960
"2016-10-06 09:00:00",7.5040,7.5040,7.4700,7.4600
"2016-10-06 10:00:00",7.4700,7.4830,7.4710,7.4680
"2016-10-06 11:00:00",7.4730,7.5280,7.5040,7.4740
"2016-10-06 12:00:00",7.5030,7.5170,7.4980,7.4980
"2016-10-06 13:00:00",7.4970,7.5080,7.4970,7.4960
"2016-10-06 14:00:00",7.4970,7.5020,7.4820,7.4780
"2016-10-06 15:00:00",7.4840,7.4920,7.4900,7.4760
"2016-10-06 16:00:00",7.4900,7.4920,7.4730,7.4740
"2016-10-06 17:00:00",7.4710,7.4890,7.4880,7.4650
"2016-10-06 18:00:00",7.4850,7.4890,7.4850,7.4810
"2016-10-06 19:00:00",7.4860,7.4860,7.4560,7.4490
"2016-10-06 20:00:00",7.4580,7.4630,7.4400,7.4400
"2016-10-06 21:00:00",7.4420,7.4480,7.4310,7.4290
"2016-10-06 22:00:00",7.4320,7.4500,7.4470,7.4310
"2016-10-06 23:00:00",7.4490,7.4550,7.4440,7.4420
"2016-10-07 00:00:00",7.4430,7.4540,7.4400,7.4400
"2016-10-07 01:00:00",7.4420,7.4630,7.4540,7.4440
"2016-10-07 02:00:00",7.4550,7.4800,7.4530,7.4520
"2016-10-07 03:00:00",7.4540,7.4540,7.4380,7.4170
"2016-10-07 04:00:00",7.4390,7.4620,7.4470,7.4400
"2016-10-07 05:00:00",7.4480,7.4570,7.4480,7.4430
"2016-10-07 06:00:00",7.4480,7.4560,7.4400,7.4220
"2016-10-07 07:00:00",7.4410,7.4590,7.4560,7.4290
"2016-10-07 08:00:00",7.4580,7.5110,7.4970,7.4550
"2016-10-07 09:00:00",7.5100,7.5200,7.4770,7.4620
"2016-10-07 10:00:00",7.4770,7.4880,7.4470,7.4360
"2016-10-07 11:00:00",7.4500,7.4610,7.4130,7.4070
"2016-10-07 12:00:00",7.4150,7.4300,7.4000,7.4020
"2016-10-07 13:00:00",7.4040,7.4230,7.4040,7.3990
"2016-10-07 14:00:00",7.4110,7.4150,7.4080,7.4060
"2016-10-07 15:00:00",7.4100,7.4250,7.4000,7.4010
"2016-10-07 16:00:00",7.4000,7.4220,7.3940,7.3980
"2016-10-09 17:00:00",7.4220,7.4700,7.4680,7.4210
"2016-10-09 18:00:00",7.4670,7.4720,7.4650,7.4530
"2016-10-09 19:00:00",7.4660,7.4660,7.4560,7.4510
"2016-10-09 20:00:00",7.4580,7.4680,7.4600,7.4550
"2016-10-09 21:00:00",7.4620,7.4860,7.4560,7.4500
"2016-10-09 22:00:00",7.4560,7.4620,7.4500,7.4500
"2016-10-09 23:00:00",7.4530,7.4570,7.4470,7.4440
"2016-10-10 00:00:00",7.4480,7.4550,7.4490,7.4470
"2016-10-10 01:00:00",7.4510,7.4680,7.4630,7.4450
"2016-10-10 02:00:00",7.4630,7.4790,7.4740,7.4570
"2016-10-10 03:00:00",7.4750,7.4910,7.4790,7.4710
"2016-10-10 04:00:00",7.4810,7.5050,7.4970,7.4800
"2016-10-10 05:00:00",7.4980,7.5070,7.4970,7.4830
"2016-10-10 06:00:00",7.4980,7.5050,7.4630,7.4560
"2016-10-10 07:00:00",7.4670,7.4690,7.4660,7.4560
"2016-10-10 08:00:00",7.4670,7.4750,7.4730,7.4520
"2016-10-10 09:00:00",7.4740,7.5000,7.4880,7.4690
"2016-10-10 10:00:00",7.4900,7.5310,7.5150,7.4850
"2016-10-10 11:00:00",7.5170,7.5370,7.5240,7.5150
"2016-10-10 12:00:00",7.5240,7.5260,7.5060,7.5060
"2016-10-10 13:00:00",7.5070,7.5100,7.5000,7.4970
"2016-10-10 14:00:00",7.5020,7.5020,7.4920,7.4920
"2016-10-10 15:00:00",7.4940,7.4970,7.4890,7.4870
"2016-10-10 16:00:00",7.4890,7.4990,7.4920,7.4830
"2016-10-10 17:00:00",7.4940,7.5120,7.5090,7.4820
"2016-10-10 18:00:00",7.5070,7.5150,7.5090,7.5080
"2016-10-10 19:00:00",7.5100,7.5130,7.5110,7.5050
"2016-10-10 20:00:00",7.5100,7.5170,7.5050,7.5040
"2016-10-10 21:00:00",7.5060,7.5060,7.4970,7.4960
"2016-10-10 22:00:00",7.4990,7.5010,7.4880,7.4870
"2016-10-10 23:00:00",7.4900,7.4900,7.4570,7.4550
"2016-10-11 00:00:00",7.4570,7.4760,7.4740,7.4570
"2016-10-11 01:00:00",7.4740,7.4820,7.4750,7.4710
"2016-10-11 02:00:00",7.4770,7.4790,7.4490,7.4470
"2016-10-11 03:00:00",7.4480,7.4730,7.4620,7.4410
"2016-10-11 04:00:00",7.4630,7.4660,7.2890,7.2680
"2016-10-11 05:00:00",7.2900,7.3410,7.3260,7.2840
"2016-10-11 06:00:00",7.3300,7.3310,7.2730,7.2720
"2016-10-11 07:00:00",7.2760,7.2830,7.2560,7.2440
"2016-10-11 08:00:00",7.2580,7.2780,7.2740,7.2450
"2016-10-11 09:00:00",7.2780,7.2810,7.2630,7.2550
"2016-10-11 10:00:00",7.2650,7.2650,7.2180,7.2160
"2016-10-11 11:00:00",7.2170,7.2530,7.1860,7.1820
"2016-10-11 12:00:00",7.1890,7.2060,7.1970,7.1830
"2016-10-11 13:00:00",7.1970,7.2130,7.1480,7.1480
"2016-10-11 14:00:00",7.1520,7.1860,7.1810,7.1510
"2016-10-11 15:00:00",7.1810,7.2100,7.1870,7.1750
"2016-10-11 16:00:00",7.1900,7.2080,7.1860,7.1810
"2016-10-11 17:00:00",7.1820,7.2050,7.2040,7.1850
"2016-10-11 18:00:00",7.2030,7.2050,7.2020,7.1940
"2016-10-11 19:00:00",7.2020,7.2040,7.2000,7.1950
"2016-10-11 20:00:00",7.1990,7.2200,7.2180,7.1960
"2016-10-11 21:00:00",7.2170,7.2290,7.2280,7.2140
"2016-10-11 22:00:00",7.2270,7.2370,7.2320,7.2200
"2016-10-11 23:00:00",7.2330,7.2350,7.2140,7.2130
"2016-10-12 00:00:00",7.2130,7.2290,7.2170,7.2120
"2016-10-12 01:00:00",7.2190,7.2330,7.2190,7.2120
"2016-10-12 02:00:00",7.2220,7.2540,7.2280,7.2240
"2016-10-12 03:00:00",7.2300,7.2300,7.2020,7.1640
"2016-10-12 04:00:00",7.2070,7.2090,7.1820,7.1700
"2016-10-12 05:00:00",7.1810,7.1900,7.1480,7.1490
"2016-10-12 06:00:00",7.1500,7.1780,7.1730,7.1450
"2016-10-12 07:00:00",7.1740,7.2170,7.2050,7.1710
"2016-10-12 08:00:00",7.2090,7.2270,7.2170,7.2000
"2016-10-12 09:00:00",7.2190,7.2320,7.2210,7.1960
"2016-10-12 10:00:00",7.2260,7.4000,7.2910,7.2190
"2016-10-12 11:00:00",7.2920,7.3390,7.3150,7.2790
"2016-10-12 12:00:00",7.3160,7.3450,7.3380,7.3090
"2016-10-12 13:00:00",7.3420,7.3440,7.3260,7.3250
"2016-10-12 14:00:00",7.3320,7.3570,7.3280,7.3230
"2016-10-12 15:00:00",7.3270,7.3310,7.3250,7.3200
"2016-10-12 16:00:00",7.3260,7.3270,7.3080,7.3090
"2016-10-12 17:00:00",7.3090,7.3100,7.3040,7.2980
"2016-10-12 18:00:00",7.3070,7.3120,7.3070,7.3060
"2016-10-12 19:00:00",7.3090,7.3200,7.3160,7.3080
"2016-10-12 20:00:00",7.3170,7.3290,7.3230,7.3150
"2016-10-12 21:00:00",7.3230,7.3240,7.3010,7.2980
"2016-10-12 22:00:00",7.2990,7.3000,7.2590,7.2520
"2016-10-12 23:00:00",7.2580,7.2720,7.2690,7.2540
"2016-10-13 00:00:00",7.2690,7.2690,7.2660,7.2600
"2016-10-13 01:00:00",7.2660,7.2700,7.2450,7.2460
"2016-10-13 02:00:00",7.2480,7.2720,7.2450,7.2450
"2016-10-13 03:00:00",7.2460,7.2500,7.2310,7.2130
"2016-10-13 04:00:00",7.2360,7.2570,7.2370,7.2160
"2016-10-13 05:00:00",7.2390,7.2530,7.2400,7.2250
"2016-10-13 06:00:00",7.2420,7.2500,7.2390,7.2370
"2016-10-13 07:00:00",7.2410,7.2600,7.2520,7.2300
"2016-10-13 08:00:00",7.2550,7.2930,7.2500,7.2430
"2016-10-13 09:00:00",7.2530,7.2990,7.2310,7.2260
"2016-10-13 10:00:00",7.2390,7.2530,7.2280,7.2040
"2016-10-13 11:00:00",7.2310,7.2900,7.2720,7.2240
"2016-10-13 12:00:00",7.2770,7.3310,7.3050,7.2770
"2016-10-13 13:00:00",7.3060,7.3330,7.3240,7.2940
"2016-10-13 14:00:00",7.3300,7.3360,7.2950,7.2730
"2016-10-13 15:00:00",7.2980,7.2980,7.2690,7.2680
"2016-10-13 16:00:00",7.2720,7.2730,7.2630,7.2580
"2016-10-13 17:00:00",7.2610,7.2670,7.2610,7.2500
"2016-10-13 18:00:00",7.2600,7.2670,7.2440,7.2590
"2016-10-13 19:00:00",7.2640,7.2650,7.2640,7.2570
"2016-10-13 20:00:00",7.2660,7.2730,7.2510,7.2510
"2016-10-13 21:00:00",7.2530,7.2810,7.2720,7.2490
"2016-10-13 22:00:00",7.2710,7.2780,7.2730,7.2650
"2016-10-13 23:00:00",7.2740,7.2840,7.2820,7.2740
"2016-10-14 00:00:00",7.2850,7.2980,7.2940,7.2850
"2016-10-14 01:00:00",7.2950,7.2990,7.2790,7.2750
"2016-10-14 02:00:00",7.2860,7.3020,7.2950,7.2800
"2016-10-14 03:00:00",7.2950,7.3430,7.3060,7.3000
"2016-10-14 04:00:00",7.3080,7.3210,7.3060,7.3000
"2016-10-14 05:00:00",7.3060,7.3490,7.3370,7.2860
"2016-10-14 06:00:00",7.3490,7.3730,7.3370,7.3380
"2016-10-14 07:00:00",7.3370,7.3750,7.3380,7.3380
"2016-10-14 08:00:00",7.3390,7.3960,7.3620,7.3380
"2016-10-14 09:00:00",7.3640,7.4000,7.3900,7.3530
"2016-10-14 10:00:00",7.3890,7.3960,7.3470,7.3490
"2016-10-14 11:00:00",7.3480,7.3480,7.3020,7.3020
"2016-10-14 12:00:00",7.3010,7.3220,7.3200,7.3010
"2016-10-14 13:00:00",7.3190,7.3200,7.2820,7.2820
"2016-10-14 14:00:00",7.2820,7.3060,7.3000,7.2790
"2016-10-14 15:00:00",7.3030,7.3070,7.2810,7.2770
"2016-10-14 16:00:00",7.2810,7.2890,7.2540,7.2560
"2016-10-16 17:00:00",7.2910,7.3000,7.2940,7.2870
"2016-10-16 18:00:00",7.2920,7.3150,7.3090,7.2850
"2016-10-16 19:00:00",7.3100,7.3110,7.2490,7.2490
"2016-10-16 20:00:00",7.2510,7.2770,7.2500,7.2500
"2016-10-16 21:00:00",7.2540,7.2720,7.2600,7.2430
"2016-10-16 22:00:00",7.2610,7.2660,7.2560,7.2390
"2016-10-16 23:00:00",7.2570,7.2690,7.2640,7.2560
"2016-10-17 00:00:00",7.2630,7.2710,7.2680,7.2630
