Date,Open,High,Close,Low
"2007-10-26 01:00:00",98.1600,98.2100,98.1200,98.1100
"2007-10-26 02:00:00",98.1500,98.4900,98.3300,98.1400
"2007-10-26 03:00:00",98.3400,98.4200,98.2900,98.2500
"2007-10-26 04:00:00",98.3000,98.3400,98.2200,98.1400
"2007-10-26 05:00:00",98.2300,98.3200,98.2800,98.1700
"2007-10-26 06:00:00",98.2900,98.4000,98.3100,98.2100
"2007-10-26 07:00:00",98.3300,98.3600,98.2600,98.2100
"2007-10-26 08:00:00",98.2800,98.4400,98.3500,98.2200
"2007-10-26 09:00:00",98.3500,98.3900,98.2500,98.2500
"2007-10-26 10:00:00",98.2700,98.3300,98.2000,98.1900
"2007-10-26 11:00:00",98.1900,98.2100,98.0900,98.1000
"2007-10-26 12:00:00",98.0900,98.2700,98.2500,98.0500
"2007-10-26 13:00:00",98.2400,98.3100,98.2200,98.2200
"2007-10-26 14:00:00",98.2300,98.2500,98.1200,98.1200
"2007-10-26 15:00:00",98.1300,98.1800,98.1600,98.0600
"2007-10-26 16:00:00",98.1700,98.2600,98.1400,98.1200
"2007-10-28 17:00:00",98.2300,98.2500,98.1000,98.0900
"2007-10-28 18:00:00",98.1000,98.2500,98.2000,98.0600
"2007-10-28 19:00:00",98.2200,98.2900,98.2500,98.2100
"2007-10-28 20:00:00",98.2500,98.3200,98.2000,98.1900
"2007-10-28 21:00:00",98.2100,98.3100,98.2900,98.2000
"2007-10-28 22:00:00",98.3000,98.3200,98.2200,98.1700
"2007-10-28 23:00:00",98.2300,98.2500,98.2200,98.2100
"2007-10-29 00:00:00",98.2300,98.2900,98.1700,98.1500
"2007-10-29 01:00:00",98.1800,98.3000,98.2800,98.1600
"2007-10-29 02:00:00",98.3000,98.4200,98.4000,98.2700
"2007-10-29 03:00:00",98.4000,98.4300,98.2900,98.2700
"2007-10-29 04:00:00",98.3000,98.3600,98.2900,98.2600
"2007-10-29 05:00:00",98.3000,98.3400,98.3000,98.2600
"2007-10-29 06:00:00",98.3100,98.5100,98.4800,98.2700
"2007-10-29 07:00:00",98.5100,98.7600,98.6000,98.4900
"2007-10-29 08:00:00",98.6100,98.6200,98.4000,98.3900
"2007-10-29 09:00:00",98.4300,98.5700,98.4700,98.4500
"2007-10-29 10:00:00",98.4700,98.5000,98.4100,98.3700
"2007-10-29 11:00:00",98.4300,98.5600,98.4400,98.4000
"2007-10-29 12:00:00",98.4600,98.5900,98.4200,98.4200
"2007-10-29 13:00:00",98.4300,98.5100,98.4800,98.4300
"2007-10-29 14:00:00",98.4800,98.5000,98.3900,98.3700
"2007-10-29 15:00:00",98.4100,98.4900,98.4500,98.3900
"2007-10-29 16:00:00",98.4500,98.5300,98.4900,98.4300
"2007-10-29 17:00:00",98.5100,98.5800,98.4700,98.4600
"2007-10-29 18:00:00",98.4800,98.5500,98.5100,98.4600
"2007-10-29 19:00:00",98.5100,98.5100,98.4900,98.4600
"2007-10-29 20:00:00",98.4800,98.5200,98.2100,98.2000
"2007-10-29 21:00:00",98.2000,98.3500,98.2400,98.1600
"2007-10-29 22:00:00",98.2700,98.3000,98.2900,98.2100
"2007-10-29 23:00:00",98.3000,98.3200,98.2400,98.2400
"2007-10-30 00:00:00",98.2300,98.2700,98.1800,98.1800
"2007-10-30 01:00:00",98.1700,98.3300,98.3200,98.1700
"2007-10-30 02:00:00",98.3100,98.3100,98.1600,98.1000
"2007-10-30 03:00:00",98.1600,98.3200,98.2700,98.0600
"2007-10-30 04:00:00",98.2900,98.5400,98.4700,98.2900
"2007-10-30 05:00:00",98.5000,98.5000,98.4800,98.3800
"2007-10-30 06:00:00",98.4900,98.5600,98.3900,98.3900
"2007-10-30 07:00:00",98.4000,98.6900,98.6100,98.3900
"2007-10-30 08:00:00",98.6000,98.7700,98.7100,98.5700
"2007-10-30 09:00:00",98.7100,98.8300,98.7600,98.7300
"2007-10-30 10:00:00",98.7700,98.9400,98.8400,98.7700
"2007-10-30 11:00:00",98.8400,98.8700,98.7800,98.7800
"2007-10-30 12:00:00",98.8100,98.9600,98.9100,98.7600
"2007-10-30 13:00:00",98.9700,99.0800,98.9700,98.9600
"2007-10-30 14:00:00",98.9800,99.0100,98.9900,98.9100
"2007-10-30 15:00:00",98.9900,99.0600,98.9900,98.9200
"2007-10-30 16:00:00",99.0000,99.0200,98.9600,98.9500
"2007-10-30 17:00:00",98.9700,99.0600,99.0400,98.8700
"2007-10-30 18:00:00",99.0400,99.0500,98.9900,98.9900
"2007-10-30 19:00:00",99.0200,99.1100,99.0800,98.9800
"2007-10-30 20:00:00",99.0900,99.1000,99.0100,98.9600
"2007-10-30 21:00:00",99.0400,99.1300,99.1000,99.0000
"2007-10-30 22:00:00",99.0900,99.1200,99.0800,99.0500
"2007-10-30 23:00:00",99.0700,99.1500,99.0800,99.0700
"2007-10-31 00:00:00",99.0900,99.1300,99.0500,99.0500
"2007-10-31 01:00:00",99.0400,99.0900,99.0600,98.9700
"2007-10-31 02:00:00",99.0800,99.1200,98.9800,98.9800
"2007-10-31 03:00:00",98.9900,99.2500,99.1800,99.0100
"2007-10-31 04:00:00",99.2000,99.4500,99.3600,99.1500
"2007-10-31 05:00:00",99.3800,99.4300,99.1800,99.1800
"2007-10-31 06:00:00",99.1700,99.3500,99.2200,99.1800
"2007-10-31 07:00:00",99.2300,99.3800,99.3100,99.2300
"2007-10-31 08:00:00",99.3200,99.4400,99.3400,99.2500
"2007-10-31 09:00:00",99.3600,99.4500,99.3900,99.3300
"2007-10-31 10:00:00",99.4100,99.5300,99.5000,99.3900
"2007-10-31 11:00:00",99.5000,99.5600,99.4900,99.4200
"2007-10-31 12:00:00",99.4900,99.5600,99.3800,99.3800
"2007-10-31 13:00:00",99.3900,99.4300,99.3900,99.3000
"2007-10-31 14:00:00",99.3900,99.7900,99.7200,99.1300
"2007-10-31 15:00:00",99.7700,99.7700,99.6100,99.4900
"2007-10-31 16:00:00",99.6300,99.7200,99.6900,99.5500
"2007-10-31 17:00:00",99.7000,99.7000,99.4800,99.4800
"2007-10-31 18:00:00",99.4900,99.5700,99.5500,99.4300
"2007-10-31 19:00:00",99.5800,99.6200,99.5600,99.5300
"2007-10-31 20:00:00",99.5600,99.6300,99.6000,99.5400
"2007-10-31 21:00:00",99.6000,99.6100,99.4800,99.4500
"2007-10-31 22:00:00",99.4900,99.5600,99.5000,99.4600
"2007-10-31 23:00:00",99.5100,99.5100,99.4100,99.4200
"2007-11-01 00:00:00",99.4200,99.4400,99.4000,99.3500
"2007-11-01 01:00:00",99.3900,99.4900,99.4300,99.3700
"2007-11-01 02:00:00",99.4500,99.5900,99.5400,99.4400
"2007-11-01 03:00:00",99.5600,99.7400,99.6800,99.4800
"2007-11-01 04:00:00",99.7000,99.7200,99.4700,99.4200
"2007-11-01 05:00:00",99.4700,99.6300,99.5800,99.4800
"2007-11-01 06:00:00",99.5900,99.7000,99.5900,99.5700
"2007-11-01 07:00:00",99.5900,99.8300,99.8200,99.5600
"2007-11-01 08:00:00",99.8300,99.8400,99.4900,99.3500
"2007-11-01 09:00:00",99.4800,99.4800,99.0900,99.0300
"2007-11-01 10:00:00",99.1400,99.1800,99.0400,98.7500
"2007-11-01 11:00:00",99.1000,99.1700,99.0800,98.9900
"2007-11-01 12:00:00",99.1100,99.4800,99.3900,99.1000
"2007-11-01 13:00:00",99.4100,99.5000,99.1300,99.1300
"2007-11-01 14:00:00",99.1800,99.4300,99.3500,99.1800
"2007-11-01 15:00:00",99.3800,99.3800,98.9500,98.9800
"2007-11-01 16:00:00",98.9700,99.2000,99.0100,98.9100
"2007-11-01 17:00:00",99.0400,99.0800,98.9100,98.8900
"2007-11-01 18:00:00",98.9200,99.1200,98.9700,98.9300
"2007-11-01 19:00:00",98.9900,99.0200,98.9200,98.8900
"2007-11-01 20:00:00",98.9400,99.1900,99.1000,99.0000
"2007-11-01 21:00:00",99.1000,99.2500,99.1100,99.0000
"2007-11-01 22:00:00",99.1200,99.3100,99.2800,99.0800
"2007-11-01 23:00:00",99.2700,99.3800,99.3100,99.2500
"2007-11-02 00:00:00",99.3300,99.3400,99.1600,99.1600
"2007-11-02 01:00:00",99.1800,99.2500,99.0900,99.0700
"2007-11-02 02:00:00",99.1100,99.2400,99.1900,98.9200
"2007-11-02 03:00:00",99.2300,99.4500,99.3700,99.2600
"2007-11-02 04:00:00",99.3800,99.6200,99.5800,99.3700
"2007-11-02 05:00:00",99.6000,99.7100,99.4800,99.4700
"2007-11-02 06:00:00",99.4800,99.5800,99.4300,99.4200
"2007-11-02 07:00:00",99.4600,99.6100,99.5000,99.3400
"2007-11-02 08:00:00",99.5000,99.9000,99.7200,99.5000
"2007-11-02 09:00:00",99.7100,99.9100,99.5800,99.4300
"2007-11-02 10:00:00",99.5700,99.7200,99.5800,99.4300
"2007-11-02 11:00:00",99.5900,99.6600,99.4400,99.4300
"2007-11-02 12:00:00",99.4600,99.7100,99.5700,99.4600
"2007-11-02 13:00:00",99.6000,99.6700,99.6000,99.5400
"2007-11-02 14:00:00",99.6200,99.6300,99.4500,99.4500
"2007-11-02 15:00:00",99.4700,99.6800,99.5900,99.4700
"2007-11-02 16:00:00",99.6000,99.7400,99.5600,99.5300
"2007-11-04 17:00:00",99.5600,99.5800,99.5400,99.4800
"2007-11-04 18:00:00",99.5600,99.5600,99.4500,99.4600
"2007-11-04 19:00:00",99.4700,99.5200,99.4900,99.2900
"2007-11-04 20:00:00",99.4900,99.6200,99.4300,99.4100
"2007-11-04 21:00:00",99.4300,99.5400,99.4200,99.4300
"2007-11-04 22:00:00",99.4200,99.4200,99.3400,99.3200
"2007-11-04 23:00:00",99.3400,99.4200,99.3400,99.3200
"2007-11-05 00:00:00",99.3400,99.5000,99.4700,99.3000
"2007-11-05 01:00:00",99.4900,99.5500,99.4200,99.3900
"2007-11-05 02:00:00",99.4600,99.4700,99.2200,99.1600
"2007-11-05 03:00:00",99.2300,99.2800,99.2200,99.0900
"2007-11-05 04:00:00",99.2200,99.2800,99.0600,99.0600
"2007-11-05 05:00:00",99.0900,99.1500,99.0300,98.9600
"2007-11-05 06:00:00",99.0200,99.1200,99.0300,98.9100
"2007-11-05 07:00:00",99.0200,99.1100,99.0900,98.9600
"2007-11-05 08:00:00",99.1100,99.2200,99.1600,99.1000
"2007-11-05 09:00:00",99.1600,99.2200,99.1400,99.0600
"2007-11-05 10:00:00",99.1500,99.3400,99.2900,99.1800
"2007-11-05 11:00:00",99.3100,99.3800,99.3100,99.2000
"2007-11-05 12:00:00",99.3300,99.3900,99.3500,99.2800
"2007-11-05 13:00:00",99.3600,99.3900,99.1600,99.1200
"2007-11-05 14:00:00",99.1800,99.2900,99.2200,99.1200
"2007-11-05 15:00:00",99.2400,99.4800,99.2900,99.2000
"2007-11-05 16:00:00",99.3000,99.3600,99.2900,99.2200
"2007-11-05 17:00:00",99.3200,99.3600,99.3000,99.2600
"2007-11-05 18:00:00",99.3000,99.3100,99.1600,99.1600
"2007-11-05 19:00:00",99.1700,99.3200,99.2800,99.1700
"2007-11-05 20:00:00",99.2800,99.3900,99.3300,99.2600
"2007-11-05 21:00:00",99.3500,99.3700,99.3300,99.2400
"2007-11-05 22:00:00",99.3600,99.5500,99.4900,99.3400
"2007-11-05 23:00:00",99.5100,99.5800,99.5000,99.4600
"2007-11-06 00:00:00",99.5000,99.6200,99.5600,99.5100
"2007-11-06 01:00:00",99.5800,99.7200,99.6600,99.5300
"2007-11-06 02:00:00",99.6700,100.0800,99.9600,99.6800
"2007-11-06 03:00:00",100.0200,100.0900,100.0300,99.9200
"2007-11-06 04:00:00",100.0200,100.0700,100.0300,99.8700
"2007-11-06 05:00:00",100.0200,100.0900,100.0100,100.0000
"2007-11-06 06:00:00",100.0400,100.3500,100.2800,100.0400
"2007-11-06 07:00:00",100.2700,100.3300,100.1200,100.1200
"2007-11-06 08:00:00",100.1100,100.2400,100.1600,100.1100
"2007-11-06 09:00:00",100.1900,100.3100,100.1700,100.0800
"2007-11-06 10:00:00",100.1900,100.2200,99.8300,99.8500
"2007-11-06 11:00:00",99.8600,100.0800,100.0000,99.8900
"2007-11-06 12:00:00",100.0000,100.0900,100.0200,99.9600
"2007-11-06 13:00:00",100.0300,100.1200,100.0500,100.0200
"2007-11-06 14:00:00",100.0600,100.1000,100.0300,99.9800
"2007-11-06 15:00:00",100.0200,100.2100,100.1900,100.0500
"2007-11-06 16:00:00",100.1800,100.3000,100.2600,100.1500
"2007-11-06 17:00:00",100.2700,100.2900,100.2700,100.1500
"2007-11-06 18:00:00",100.2600,100.3500,100.2800,100.2200
"2007-11-06 19:00:00",100.2900,100.3300,100.2600,100.2400
"2007-11-06 20:00:00",100.2900,100.2900,100.2200,100.2100
"2007-11-06 21:00:00",100.2200,100.7700,100.4900,100.2300
"2007-11-06 22:00:00",100.5100,100.6200,100.4700,100.4600
"2007-11-06 23:00:00",100.4600,100.4700,100.3600,100.3300
"2007-11-07 00:00:00",100.3800,100.4100,100.2200,100.1600
"2007-11-07 01:00:00",100.2600,100.3500,100.2700,100.2000
"2007-11-07 02:00:00",100.2700,100.2900,100.1300,99.9500
"2007-11-07 03:00:00",100.1500,100.2200,100.1800,99.9900
"2007-11-07 04:00:00",100.2000,100.5300,100.3100,100.1600
"2007-11-07 05:00:00",100.3200,100.3300,100.0600,99.9700
"2007-11-07 06:00:00",100.0700,100.1300,100.0200,99.9200
"2007-11-07 07:00:00",100.0100,100.1400,100.0400,99.7800
"2007-11-07 08:00:00",100.0800,100.2500,100.2000,100.0400
"2007-11-07 09:00:00",100.1900,100.2600,100.1600,100.1000
"2007-11-07 10:00:00",100.2000,100.2300,99.8600,99.8900
"2007-11-07 11:00:00",99.9000,99.9900,99.9400,99.8500
"2007-11-07 12:00:00",99.9900,99.9900,99.8600,99.8200
"2007-11-07 13:00:00",99.8700,99.9300,99.8600,99.7400
"2007-11-07 14:00:00",99.8500,99.9500,99.7700,99.7700
"2007-11-07 15:00:00",99.7800,99.8300,99.4600,99.4200
"2007-11-07 16:00:00",99.5200,99.6200,99.3900,99.3900
"2007-11-07 17:00:00",99.4100,99.4100,99.1600,99.0400
"2007-11-07 18:00:00",99.1800,99.3800,99.3400,99.1200
"2007-11-07 19:00:00",99.3300,99.7800,99.5400,99.3000
"2007-11-07 20:00:00",99.5500,99.9200,99.7400,99.5500
"2007-11-07 21:00:00",99.8100,99.8100,99.7200,99.6400
"2007-11-07 22:00:00",99.7200,99.7300,99.4800,99.4900
"2007-11-07 23:00:00",99.5000,99.6000,99.5100,99.4900
"2007-11-08 00:00:00",99.5200,99.6400,99.5600,99.4200
"2007-11-08 01:00:00",99.5800,99.6500,99.3900,99.3900
"2007-11-08 02:00:00",99.3800,99.6500,99.5900,99.3000
"2007-11-08 03:00:00",99.5800,99.8900,99.8100,99.5700
"2007-11-08 04:00:00",99.8600,99.9500,99.8000,99.7900
"2007-11-08 05:00:00",99.8200,99.9200,99.8600,99.7400
"2007-11-08 06:00:00",99.8800,99.9900,99.9500,99.8300
"2007-11-08 07:00:00",99.9400,100.0700,99.9500,99.8800
"2007-11-08 08:00:00",99.9600,100.0300,99.9100,99.8400
"2007-11-08 09:00:00",99.9500,100.0400,99.9200,99.7500
"2007-11-08 10:00:00",99.9600,100.1900,99.9600,99.9000
"2007-11-08 11:00:00",100.0000,100.1200,100.0100,99.9400
"2007-11-08 12:00:00",100.0400,100.0400,99.8600,99.7500
"2007-11-08 13:00:00",99.8700,99.9900,99.8400,99.7700
"2007-11-08 14:00:00",99.8800,99.8800,99.7300,99.6300
"2007-11-08 15:00:00",99.7500,100.1000,99.9700,99.7100
"2007-11-08 16:00:00",100.0000,100.0200,99.8800,99.8800
"2007-11-08 17:00:00",99.8600,100.0100,99.9200,99.8500
"2007-11-08 18:00:00",99.9300,100.0400,100.0100,99.8700
"2007-11-08 19:00:00",100.0300,100.3400,100.2500,100.0000
"2007-11-08 20:00:00",100.2600,100.4300,100.1700,100.1500
"2007-11-08 21:00:00",100.1900,100.2900,100.1900,100.1300
"2007-11-08 22:00:00",100.2000,100.4200,100.3300,100.0700
"2007-11-08 23:00:00",100.3400,100.5100,100.4800,100.3300
"2007-11-09 00:00:00",100.5000,100.5500,100.3900,100.3800
"2007-11-09 01:00:00",100.4500,100.4900,100.2000,100.2000
"2007-11-09 02:00:00",100.1900,100.3400,100.2200,100.1500
"2007-11-09 03:00:00",100.2200,100.2400,100.0300,99.9200
"2007-11-09 04:00:00",100.0400,100.0500,99.6600,99.6800
"2007-11-09 05:00:00",99.7200,99.7500,99.1900,98.9000
"2007-11-09 06:00:00",99.2200,99.3400,98.9600,98.9100
"2007-11-09 07:00:00",99.0000,99.2000,99.0800,98.9300
"2007-11-09 08:00:00",99.1100,99.2300,98.9500,98.8900
"2007-11-09 09:00:00",98.9900,99.1300,98.6500,98.6500
"2007-11-09 10:00:00",98.6700,99.0000,98.7000,98.6400
"2007-11-09 11:00:00",98.7300,98.8700,98.7500,98.6000
"2007-11-09 12:00:00",98.7700,98.9800,98.7300,98.6400
"2007-11-09 13:00:00",98.7700,98.8600,98.6100,98.6100
"2007-11-09 14:00:00",98.6000,98.8500,98.7900,98.6000
"2007-11-09 15:00:00",98.8000,98.9000,98.5700,98.5800
"2007-11-09 16:00:00",98.5800,98.7400,98.6300,98.5700
"2007-11-11 17:00:00",98.2800,98.4400,98.3700,98.2500
"2007-11-11 18:00:00",98.3900,98.6000,98.4700,98.3700
"2007-11-11 19:00:00",98.5200,98.6000,98.3200,98.2800
"2007-11-11 20:00:00",98.3400,98.4300,98.3900,98.2800
"2007-11-11 21:00:00",98.4000,98.4500,98.3400,98.3300
"2007-11-11 22:00:00",98.3600,98.3700,98.0300,97.7700
"2007-11-11 23:00:00",98.0100,98.0400,97.9600,97.8100
"2007-11-12 00:00:00",97.9700,98.2100,98.1800,97.9600
"2007-11-12 01:00:00",98.1800,98.2700,98.1300,98.0000
"2007-11-12 02:00:00",98.1400,98.5200,98.1600,97.9900
"2007-11-12 03:00:00",98.2000,98.2800,97.9900,98.0000
"2007-11-12 04:00:00",98.0000,98.3400,97.9900,97.9600
"2007-11-12 05:00:00",98.0000,98.1300,97.6100,97.6100
"2007-11-12 06:00:00",97.6000,97.6400,97.0700,97.0000
"2007-11-12 07:00:00",97.1200,97.4500,97.2700,96.9200
"2007-11-12 08:00:00",97.2700,97.4100,97.0400,97.0600
"2007-11-12 09:00:00",97.0500,97.3800,97.2200,96.8800
"2007-11-12 10:00:00",97.2200,97.2200,97.0500,96.9100
"2007-11-12 11:00:00",97.0900,97.3700,97.2200,97.0200
"2007-11-12 12:00:00",97.2200,97.5500,97.3600,97.1300
"2007-11-12 13:00:00",97.3700,97.4600,97.3000,97.2800
"2007-11-12 14:00:00",97.2900,97.6100,97.5500,97.3100
"2007-11-12 15:00:00",97.5400,97.5500,97.1200,97.1000
"2007-11-12 16:00:00",97.1500,97.2400,96.9000,96.8900
"2007-11-12 17:00:00",96.9600,97.2300,97.0700,96.8300
"2007-11-12 18:00:00",97.0600,97.1100,97.0300,96.9900
"2007-11-12 19:00:00",97.0500,97.5200,97.4700,97.0300
"2007-11-12 20:00:00",97.4700,97.9800,97.8100,97.3700
"2007-11-12 21:00:00",97.8700,97.8800,97.5400,97.5300
"2007-11-12 22:00:00",97.5600,97.6800,97.4900,97.4500
"2007-11-12 23:00:00",97.4800,97.8300,97.8000,97.4100
"2007-11-13 00:00:00",97.8100,97.8600,97.6600,97.6800
"2007-11-13 01:00:00",97.6900,98.1000,98.0500,97.6400
"2007-11-13 02:00:00",98.0400,98.1600,97.8900,97.7200
"2007-11-13 03:00:00",97.9100,97.9400,97.6000,97.5500
"2007-11-13 04:00:00",97.6100,97.8300,97.5200,97.4300
"2007-11-13 05:00:00",97.5500,97.6900,97.5400,97.4400
"2007-11-13 06:00:00",97.5500,97.8200,97.7000,97.5400
"2007-11-13 07:00:00",97.7500,98.0600,97.9200,97.7000
"2007-11-13 08:00:00",97.9300,98.0900,97.9200,97.7400
"2007-11-13 09:00:00",97.9600,98.1200,97.9600,97.8800
"2007-11-13 10:00:00",97.9800,98.2100,98.0400,98.0000
"2007-11-13 11:00:00",98.0500,98.1800,98.0200,98.0000
"2007-11-13 12:00:00",98.0100,98.0800,97.9700,97.9600
"2007-11-13 13:00:00",98.0000,98.1600,98.1100,97.9800
"2007-11-13 14:00:00",98.1200,98.3300,98.2200,98.0800
"2007-11-13 15:00:00",98.2600,98.4200,98.3500,98.2700
"2007-11-13 16:00:00",98.3700,98.5000,98.3600,98.3600
"2007-11-13 17:00:00",98.3700,98.6000,98.5200,98.3200
"2007-11-13 18:00:00",98.5300,98.8100,98.7400,98.4700
"2007-11-13 19:00:00",98.7500,98.9200,98.8700,98.6900
"2007-11-13 20:00:00",98.8800,98.8800,98.8200,98.7100
"2007-11-13 21:00:00",98.8400,98.9400,98.8900,98.7800
"2007-11-13 22:00:00",98.9000,99.0400,99.0100,98.8700
"2007-11-13 23:00:00",99.0100,99.0400,98.9500,98.9200
"2007-11-14 00:00:00",98.9400,99.0800,99.0500,98.8800
"2007-11-14 01:00:00",99.0400,99.2900,99.1100,99.0400
"2007-11-14 02:00:00",99.1200,99.2900,99.1000,99.0200
"2007-11-14 03:00:00",99.1100,99.1600,98.9200,98.9000
"2007-11-14 04:00:00",98.9700,99.3400,99.2800,98.9500
"2007-11-14 05:00:00",99.3500,99.6300,99.4700,99.2800
"2007-11-14 06:00:00",99.4700,99.5400,99.0700,98.9400
"2007-11-14 07:00:00",99.1800,99.2500,99.1400,99.0800
"2007-11-14 08:00:00",99.1600,99.6400,99.4600,99.1700
"2007-11-14 09:00:00",99.4700,99.8100,99.4000,99.4100
"2007-11-14 10:00:00",99.4200,99.5400,99.3900,99.3500
"2007-11-14 11:00:00",99.4100,99.4100,99.2700,99.1300
"2007-11-14 12:00:00",99.2800,99.4300,99.3100,99.2300
"2007-11-14 13:00:00",99.3100,99.4300,99.1400,99.1500
"2007-11-14 14:00:00",99.1400,99.3700,99.1900,99.1500
"2007-11-14 15:00:00",99.2100,99.4400,99.0200,98.9800
"2007-11-14 16:00:00",99.0300,99.1900,99.0300,98.9200
"2007-11-14 17:00:00",99.0400,99.1400,99.0000,98.9600
"2007-11-14 18:00:00",98.9900,99.1100,99.0900,98.9200
"2007-11-14 19:00:00",99.1100,99.2100,99.1500,99.0300
"2007-11-14 20:00:00",99.1600,99.5000,99.3000,99.1200
"2007-11-14 21:00:00",99.3400,99.4000,99.3400,99.2100
"2007-11-14 22:00:00",99.3500,99.3700,99.2100,99.1900
"2007-11-14 23:00:00",99.2400,99.2900,99.2600,99.1100
"2007-11-15 00:00:00",99.2600,99.2600,99.1400,99.1500
"2007-11-15 01:00:00",99.1700,99.2800,99.1700,99.1400
"2007-11-15 02:00:00",99.1800,99.3700,99.3000,99.1600
"2007-11-15 03:00:00",99.3400,99.4500,98.9400,98.8800
"2007-11-15 04:00:00",98.9500,98.9800,98.6700,98.5500
"2007-11-15 05:00:00",98.6700,98.6900,98.2800,98.2200
"2007-11-15 06:00:00",98.3000,98.6400,98.4500,98.2900
"2007-11-15 07:00:00",98.4600,98.6000,98.4700,98.4200
"2007-11-15 08:00:00",98.4800,98.5800,98.2600,98.2100
"2007-11-15 09:00:00",98.2900,98.5100,98.4400,98.2600
"2007-11-15 10:00:00",98.4600,98.8200,98.6500,98.4300
"2007-11-15 11:00:00",98.6800,98.9800,98.6800,98.6700
"2007-11-15 12:00:00",98.7000,98.8200,98.7200,98.6000
"2007-11-15 13:00:00",98.7300,98.8400,98.5900,98.5900
"2007-11-15 14:00:00",98.5900,98.6300,98.3400,98.3600
"2007-11-15 15:00:00",98.3700,98.5600,98.3700,98.2500
"2007-11-15 16:00:00",98.3700,98.4100,98.2600,98.2600
"2007-11-15 17:00:00",98.2700,98.4100,98.3800,98.2400
"2007-11-15 18:00:00",98.4000,98.4700,98.4200,98.3700
"2007-11-15 19:00:00",98.4400,98.6200,98.5500,98.3300
"2007-11-15 20:00:00",98.5600,98.6200,98.3700,98.3800
"2007-11-15 21:00:00",98.4000,98.4000,98.0500,98.0500
"2007-11-15 22:00:00",98.0400,98.2000,98.0400,97.9500
"2007-11-15 23:00:00",98.0600,98.2700,98.1400,98.0400
"2007-11-16 00:00:00",98.1400,98.2100,98.1700,98.0800
"2007-11-16 01:00:00",98.1600,98.3800,98.1600,98.1400
"2007-11-16 02:00:00",98.1500,98.3600,98.3000,97.8700
"2007-11-16 03:00:00",98.3600,98.3800,98.1700,97.9000
"2007-11-16 04:00:00",98.2500,98.3000,98.1200,98.1400
"2007-11-16 05:00:00",98.1300,98.2200,98.1200,98.0200
"2007-11-16 06:00:00",98.1200,98.2700,98.1500,98.0500
"2007-11-16 07:00:00",98.1900,98.6300,98.5700,98.2400
"2007-11-16 08:00:00",98.5800,98.9900,98.9100,98.5700
"2007-11-16 09:00:00",98.9300,99.0300,98.7800,98.7700
"2007-11-16 10:00:00",98.7900,98.9900,98.9300,98.7700
"2007-11-16 11:00:00",98.9300,99.4700,99.3900,98.9600
"2007-11-16 12:00:00",99.4300,99.6700,99.2500,99.2300
"2007-11-16 13:00:00",99.2600,99.3100,99.2600,99.1200
"2007-11-16 14:00:00",99.2600,99.2800,99.0800,98.9800
"2007-11-16 15:00:00",99.1400,99.1800,99.1400,98.9600
"2007-11-16 16:00:00",99.1400,99.4400,99.4100,99.1300
"2007-11-18 17:00:00",99.2600,99.3200,99.2500,99.2300
"2007-11-18 18:00:00",99.2700,99.3200,99.2400,99.1800
"2007-11-18 19:00:00",99.2300,99.5400,99.3800,99.2300
"2007-11-18 20:00:00",99.3900,99.4400,99.3100,99.3000
"2007-11-18 21:00:00",99.3000,99.3100,99.1200,99.0700
"2007-11-18 22:00:00",99.1100,99.1200,99.0800,98.9000
"2007-11-18 23:00:00",99.0700,99.1400,98.9700,98.9800
"2007-11-19 00:00:00",98.9700,99.0500,98.9300,98.8300
"2007-11-19 01:00:00",98.9400,99.1000,99.0300,98.9100
"2007-11-19 02:00:00",99.0400,99.0500,99.0200,98.8000
"2007-11-19 03:00:00",99.0500,99.0500,98.8500,98.8400
"2007-11-19 04:00:00",98.8600,98.9300,98.6600,98.6500
"2007-11-19 05:00:00",98.6700,98.9000,98.7900,98.5200
"2007-11-19 06:00:00",98.8100,98.8300,98.5200,98.5200
"2007-11-19 07:00:00",98.5500,98.8300,98.6500,98.5500
"2007-11-19 08:00:00",98.6600,98.8700,98.8300,98.6500
"2007-11-19 09:00:00",98.8400,98.8500,98.7400,98.6800
"2007-11-19 10:00:00",98.7500,98.8000,98.6300,98.6300
"2007-11-19 11:00:00",98.6400,98.7800,98.6100,98.5400
"2007-11-19 12:00:00",98.6300,98.7500,98.5900,98.5800
"2007-11-19 13:00:00",98.6100,98.6700,98.4100,98.4200
"2007-11-19 14:00:00",98.4400,98.6500,98.4800,98.4100
"2007-11-19 15:00:00",98.4900,98.5600,98.4800,98.3900
"2007-11-19 16:00:00",98.4900,98.5300,98.4500,98.4400
"2007-11-19 17:00:00",98.4800,98.5400,98.4700,98.3500
"2007-11-19 18:00:00",98.4900,98.6100,98.4900,98.4100
"2007-11-19 19:00:00",98.5000,98.6700,98.6300,98.4600
"2007-11-19 20:00:00",98.6400,98.6800,98.4900,98.4200
"2007-11-19 21:00:00",98.5000,98.5100,98.2500,98.2100
"2007-11-19 22:00:00",98.2500,98.4300,98.3600,98.2300
"2007-11-19 23:00:00",98.3500,98.8700,98.7500,98.3100
"2007-11-20 00:00:00",98.8400,99.0000,98.9300,98.7000
"2007-11-20 01:00:00",98.9200,99.0100,98.8000,98.8000
"2007-11-20 02:00:00",98.7900,99.3800,99.2800,98.8000
"2007-11-20 03:00:00",99.3200,99.6000,99.2600,99.2500
