date,open,high,close,low
"2007-10-05 13:00:00",89.04,89.099998474121,89.03,88.930000305176
"2007-10-05 14:00:00",89.06,89.059997558594,88.93,88.970001220703
"2007-10-05 15:00:00",88.98,89.069999694824,89.04,88.959999084473
"2007-10-05 16:00:00",89.07,89.129997253418,89.07,89.019996643066
"2007-10-07 17:00:00",89.43,89.669998168945,89.58,89.419998168945
"2007-10-07 18:00:00",89.6,89.620002746582,89.28,89.209999084473
"2007-10-07 19:00:00",89.31,89.540000915527,89.5,89.209999084473
"2007-10-07 20:00:00",89.54,89.730003356934,89.66,89.419998168945
"2007-10-07 21:00:00",89.69,89.839996337891,89.76,89.680000305176
"2007-10-07 22:00:00",89.76,89.769996643066,89.69,89.669998168945
"2007-10-07 23:00:00",89.65,89.75,89.69,89.639999389648
"2007-10-08 00:00:00",89.69,89.720001220703,89.69,89.629997253418
"2007-10-08 01:00:00",89.68,89.809997558594,89.77,89.680000305176
"2007-10-08 02:00:00",89.78,89.900001525879,89.8,89.599998474121
"2007-10-08 03:00:00",89.81,90.019996643066,89.74,89.690002441406
"2007-10-08 04:00:00",89.76,89.879997253418,89.74,89.650001525879
"2007-10-08 05:00:00",89.76,89.849998474121,89.79,89.709999084473
"2007-10-08 06:00:00",89.8,89.870002746582,89.73,89.75
"2007-10-08 07:00:00",89.76,89.809997558594,89.78,89.699996948242
"2007-10-08 08:00:00",89.79,89.800003051758,89.57,89.569999694824
"2007-10-08 09:00:00",89.6,89.800003051758,89.7,89.620002746582
"2007-10-08 10:00:00",89.71,89.900001525879,89.75,89.650001525879
"2007-10-08 11:00:00",89.76,89.870002746582,89.78,89.720001220703
"2007-10-08 12:00:00",89.81,89.819999694824,89.59,89.400001525879
"2007-10-08 13:00:00",89.6,89.669998168945,89.52,89.519996643066
"2007-10-08 14:00:00",89.51,89.519996643066,89.41,89.389999389648
"2007-10-08 15:00:00",89.39,89.440002441406,89.38,89.360000610352
"2007-10-08 16:00:00",89.37,89.51000213623,89.4,89.330001831055
"2007-10-08 17:00:00",89.47,89.629997253418,89.51,89.480003356934
"2007-10-08 18:00:00",89.53,89.580001831055,89.54,89.440002441406
"2007-10-08 19:00:00",89.55,89.680000305176,89.56,89.529998779297
"2007-10-08 20:00:00",89.58,89.839996337891,89.75,89.569999694824
"2007-10-08 21:00:00",89.74,89.76000213623,89.38,89.330001831055
"2007-10-08 22:00:00",89.42,89.430000305176,89.24,89.230003356934
"2007-10-08 23:00:00",89.24,89.370002746582,89.34,89.25
"2007-10-09 00:00:00",89.33,89.349998474121,89.19,89.01000213623
"2007-10-09 01:00:00",89.2,89.199996948242,89.16,89.099998474121
"2007-10-09 02:00:00",89.18,89.569999694824,89.52,89.150001525879
"2007-10-09 03:00:00",89.53,89.529998779297,89.43,89.360000610352
"2007-10-09 04:00:00",89.45,89.480003356934,89.12,89.120002746582
"2007-10-09 05:00:00",89.13,89.339996337891,89.22,89.150001525879
"2007-10-09 06:00:00",89.21,89.410003662109,89.35,89.209999084473
"2007-10-09 07:00:00",89.37,89.459999084473,89.05,89.069999694824
"2007-10-09 08:00:00",89.08,89.220001220703,89.07,88.949996948242
"2007-10-09 09:00:00",89.08,89.129997253418,88.95,88.919998168945
"2007-10-09 10:00:00",88.98,89.319999694824,89.25,88.959999084473
"2007-10-09 11:00:00",89.26,89.319999694824,89.21,89.160003662109
"2007-10-09 12:00:00",89.22,89.26000213623,89.21,89.169998168945
"2007-10-09 13:00:00",89.23,89.230003356934,89.11,89.110000610352
"2007-10-09 14:00:00",89.09,89.559997558594,89.37,89.110000610352
"2007-10-09 15:00:00",89.38,89.580001831055,89.57,89.410003662109
"2007-10-09 16:00:00",89.57,89.709999084473,89.64,89.529998779297
"2007-10-09 17:00:00",89.66,89.779998779297,89.7,89.580001831055
"2007-10-09 18:00:00",89.71,89.73999786377,89.58,89.440002441406
"2007-10-09 19:00:00",89.57,89.690002441406,89.52,89.5
"2007-10-09 20:00:00",89.53,89.720001220703,89.67,89.519996643066
"2007-10-09 21:00:00",89.66,89.680000305176,89.48,89.410003662109
"2007-10-09 22:00:00",89.47,89.529998779297,89.38,89.370002746582
"2007-10-09 23:00:00",89.39,89.48999786377,89.46,89.349998474121
"2007-10-10 00:00:00",89.46,89.589996337891,89.4,89.379997253418
"2007-10-10 01:00:00",89.48,89.580001831055,89.46,89.389999389648
"2007-10-10 02:00:00",89.48,89.720001220703,89.59,89.440002441406
"2007-10-10 03:00:00",89.58,89.709999084473,89.64,89.569999694824
"2007-10-10 04:00:00",89.62,89.680000305176,89.59,89.569999694824
"2007-10-10 05:00:00",89.61,89.809997558594,89.78,89.589996337891
"2007-10-10 06:00:00",89.8,89.870002746582,89.59,89.589996337891
"2007-10-10 07:00:00",89.64,89.690002441406,89.48,89.459999084473
"2007-10-10 08:00:00",89.49,89.660003662109,89.56,89.459999084473
"2007-10-10 09:00:00",89.57,89.629997253418,89.56,89.440002441406
"2007-10-10 10:00:00",89.57,89.639999389648,89.45,89.449996948242
"2007-10-10 11:00:00",89.47,89.639999389648,89.5,89.5
"2007-10-10 12:00:00",89.53,89.569999694824,89.53,89.459999084473
"2007-10-10 13:00:00",89.52,89.529998779297,89.13,89.069999694824
"2007-10-10 14:00:00",89.11,89.379997253418,89.3,88.98999786377
"2007-10-10 15:00:00",89.32,89.599998474121,89.51,89.300003051758
"2007-10-10 16:00:00",89.51,89.550003051758,89.49,89.430000305176
"2007-10-10 17:00:00",89.52,89.519996643066,89.34,89.339996337891
"2007-10-10 18:00:00",89.33,89.370002746582,89.37,89.199996948242
"2007-10-10 19:00:00",89.38,89.440002441406,89.36,89.319999694824
"2007-10-10 20:00:00",89.36,89.51000213623,89.39,89.339996337891
"2007-10-10 21:00:00",89.41,89.599998474121,89.53,89.410003662109
"2007-10-10 22:00:00",89.54,89.629997253418,89.62,89.519996643066
"2007-10-10 23:00:00",89.64,89.660003662109,89.59,89.550003051758
"2007-10-11 00:00:00",89.59,89.809997558594,89.75,89.559997558594
"2007-10-11 01:00:00",89.77,89.830001831055,89.75,89.709999084473
"2007-10-11 02:00:00",89.77,89.940002441406,89.88,89.650001525879
"2007-10-11 03:00:00",89.9,90.199996948242,90.15,89.800003051758
"2007-10-11 04:00:00",90.16,90.440002441406,90.38,90.120002746582
"2007-10-11 05:00:00",90.4,90.559997558594,90.39,90.360000610352
"2007-10-11 06:00:00",90.4,90.559997558594,90.52,90.370002746582
"2007-10-11 07:00:00",90.54,90.639999389648,90.57,90.430000305176
"2007-10-11 08:00:00",90.58,90.680000305176,90.47,90.480003356934
"2007-10-11 09:00:00",90.49,90.690002441406,90.65,90.230003356934
"2007-10-11 10:00:00",90.68,91.01000213623,90.91,90.720001220703
"2007-10-11 11:00:00",90.91,91.129997253418,91.11,90.959999084473
"2007-10-11 12:00:00",91.13,91.269996643066,91.17,91.099998474121
"2007-10-11 13:00:00",91.19,91.199996948242,91.01,91.01000213623
"2007-10-11 14:00:00",90.99,91.029998779297,90.52,90.48999786377
"2007-10-11 15:00:00",90.52,90.589996337891,90.15,89.819999694824
"2007-10-11 16:00:00",90.17,90.26000213623,90.22,90.129997253418
"2007-10-11 17:00:00",90.26,90.75,90.52,90.220001220703
"2007-10-11 18:00:00",90.51,90.720001220703,90.64,90.480003356934
"2007-10-11 19:00:00",90.64,90.779998779297,90.75,90.410003662109
"2007-10-11 20:00:00",90.74,90.790000915527,90.59,90.589996337891
"2007-10-11 21:00:00",90.58,90.709999084473,90.44,90.440002441406
"2007-10-11 22:00:00",90.45,90.5,90.49,90.309997558594
"2007-10-11 23:00:00",90.5,90.5,90.32,90.279998779297
"2007-10-12 00:00:00",90.33,90.349998474121,90.19,90.199996948242
"2007-10-12 01:00:00",90.19,90.309997558594,90.22,90.01000213623
"2007-10-12 02:00:00",90.23,90.51000213623,90.36,90.050003051758
"2007-10-12 03:00:00",90.36,90.580001831055,90.55,90.040000915527
"2007-10-12 04:00:00",90.54,90.650001525879,90.59,90.379997253418
"2007-10-12 05:00:00",90.66,90.839996337891,90.65,90.569999694824
"2007-10-12 06:00:00",90.67,90.76000213623,90.73,90.599998474121
"2007-10-12 07:00:00",90.74,90.75,90.52,90.480003356934
"2007-10-12 08:00:00",90.52,91.180000305176,91.04,90.48999786377
"2007-10-12 09:00:00",91.07,91.169998168945,91.03,90.76000213623
"2007-10-12 10:00:00",91.04,91.139999389648,90.89,90.839996337891
"2007-10-12 11:00:00",90.92,91.220001220703,91.11,90.839996337891
"2007-10-12 12:00:00",91.14,91.199996948242,91.11,91.01000213623
"2007-10-12 13:00:00",91.1,91.110000610352,91.09,90.940002441406
"2007-10-12 14:00:00",91.09,91.209999084473,91.18,91.059997558594
"2007-10-12 15:00:00",91.17,91.23999786377,91.22,91.089996337891
"2007-10-12 16:00:00",91.22,91.419998168945,91.38,91.230003356934
"2007-10-14 17:00:00",91.33,91.48999786377,90.85,90.790000915527
"2007-10-14 18:00:00",90.87,91.099998474121,90.83,90.76000213623
"2007-10-14 19:00:00",90.86,91.029998779297,90.99,90.809997558594
"2007-10-14 20:00:00",91.04,91.120002746582,91.05,90.970001220703
"2007-10-14 21:00:00",91.07,91.110000610352,91.02,91
"2007-10-14 22:00:00",91.01,91.019996643066,90.89,90.889999389648
"2007-10-14 23:00:00",90.88,90.930000305176,90.82,90.790000915527
"2007-10-15 00:00:00",90.85,90.980003356934,90.89,90.839996337891
"2007-10-15 01:00:00",90.88,91,90.96,90.860000610352
"2007-10-15 02:00:00",91,91.059997558594,90.85,90.849998474121
"2007-10-15 03:00:00",90.89,90.900001525879,90.78,90.699996948242
"2007-10-15 04:00:00",90.77,90.889999389648,90.77,90.709999084473
"2007-10-15 05:00:00",90.79,90.940002441406,90.89,90.720001220703
"2007-10-15 06:00:00",90.9,91,90.87,90.830001831055
"2007-10-15 07:00:00",90.93,91.029998779297,90.88,90.879997253418
"2007-10-15 08:00:00",90.86,91.099998474121,91.01,90.819999694824
"2007-10-15 09:00:00",90.98,91.080001831055,90.9,90.879997253418
"2007-10-15 10:00:00",90.9,90.919998168945,90.33,90.339996337891
"2007-10-15 11:00:00",90.4,90.419998168945,89.86,89.709999084473
"2007-10-15 12:00:00",89.87,89.870002746582,89.54,89.519996643066
"2007-10-15 13:00:00",89.55,89.589996337891,89.47,89.349998474121
"2007-10-15 14:00:00",89.49,89.48999786377,89.31,89.279998779297
"2007-10-15 15:00:00",89.35,89.48999786377,89.16,89.040000915527
"2007-10-15 16:00:00",89.18,89.559997558594,89.42,89.160003662109
"2007-10-15 17:00:00",89.46,89.709999084473,89.7,89.430000305176
"2007-10-15 18:00:00",89.71,89.720001220703,89.66,89.569999694824
"2007-10-15 19:00:00",89.65,89.699996948242,89.59,89.550003051758
"2007-10-15 20:00:00",89.59,89.849998474121,89.25,89.26000213623
"2007-10-15 21:00:00",89.25,89.48999786377,89.46,89.099998474121
"2007-10-15 22:00:00",89.5,89.519996643066,89.41,89.349998474121
"2007-10-15 23:00:00",89.43,89.559997558594,89.5,89.449996948242
"2007-10-16 00:00:00",89.49,89.519996643066,89.44,89.319999694824
"2007-10-16 01:00:00",89.46,89.629997253418,89.53,89.360000610352
"2007-10-16 02:00:00",89.57,89.629997253418,89.38,89.370002746582
"2007-10-16 03:00:00",89.39,89.419998168945,87.42,86.5
"2007-10-16 04:00:00",87.44,88.220001220703,87.76,87.410003662109
"2007-10-16 05:00:00",87.78,87.800003051758,87.19,87.160003662109
"2007-10-16 06:00:00",87.18,87.559997558594,87.41,87
"2007-10-16 07:00:00",87.44,87.470001220703,87.33,87.059997558594
"2007-10-16 08:00:00",87.34,87.389999389648,87.29,87.129997253418
"2007-10-16 09:00:00",87.28,87.370002746582,86.88,86.660003662109
"2007-10-16 10:00:00",86.92,86.949996948242,86.68,86.269996643066
"2007-10-16 11:00:00",86.77,87.209999084473,86.91,86.629997253418
"2007-10-16 12:00:00",86.92,87.029998779297,86.84,86.75
"2007-10-16 13:00:00",86.87,86.870002746582,86.81,86.620002746582
"2007-10-16 14:00:00",86.84,87.099998474121,86.65,86.680000305176
"2007-10-16 15:00:00",86.67,86.889999389648,86.84,86.589996337891
"2007-10-16 16:00:00",86.85,87.300003051758,87.25,86.709999084473
"2007-10-16 17:00:00",87.27,87.480003356934,87.44,87.26000213623
"2007-10-16 18:00:00",87.48,87.629997253418,87.48,87.410003662109
"2007-10-16 19:00:00",87.49,87.830001831055,87.79,87.470001220703
"2007-10-16 20:00:00",87.8,87.910003662109,86.98,86.800003051758
"2007-10-16 21:00:00",87.02,87.150001525879,86.71,86.599998474121
"2007-10-16 22:00:00",86.72,87.120002746582,87.06,86.75
"2007-10-16 23:00:00",87.11,87.389999389648,87.18,87.110000610352
"2007-10-17 00:00:00",87.19,87.220001220703,86.66,86.569999694824
"2007-10-17 01:00:00",86.67,86.73999786377,86.45,86.209999084473
"2007-10-17 02:00:00",86.49,86.790000915527,86.57,86.339996337891
"2007-10-17 03:00:00",86.61,87.089996337891,87,86.449996948242
"2007-10-17 04:00:00",86.99,87.430000305176,87.38,86.919998168945
"2007-10-17 05:00:00",87.39,87.419998168945,87.26,87.040000915527
"2007-10-17 06:00:00",87.27,87.319999694824,87.21,87.139999389648
"2007-10-17 07:00:00",87.25,88.080001831055,87.82,87.269996643066
"2007-10-17 08:00:00",87.84,88.099998474121,87.76,87.699996948242
"2007-10-17 09:00:00",87.8,88.419998168945,87.81,87.819999694824
"2007-10-17 10:00:00",87.84,87.970001220703,87.74,87.639999389648
"2007-10-17 11:00:00",87.75,88.069999694824,87.87,87.440002441406
"2007-10-17 12:00:00",87.92,88.029998779297,87.29,87.309997558594
"2007-10-17 13:00:00",87.32,87.379997253418,86.67,86.669998168945
"2007-10-17 14:00:00",86.67,87.019996643066,86.97,86.620002746582
"2007-10-17 15:00:00",87.01,87.599998474121,87.55,87.029998779297
"2007-10-17 16:00:00",87.57,87.930000305176,87.75,87.620002746582
"2007-10-17 17:00:00",87.77,87.830001831055,87.73,87.580001831055
"2007-10-17 18:00:00",87.74,87.779998779297,87.43,87.410003662109
"2007-10-17 19:00:00",87.47,87.529998779297,87.27,87.180000305176
"2007-10-17 20:00:00",87.29,87.519996643066,87.46,87.220001220703
"2007-10-17 21:00:00",87.45,87.73999786377,87.71,87.349998474121
"2007-10-17 22:00:00",87.71,87.730003356934,87.46,87.430000305176
"2007-10-17 23:00:00",87.47,87.629997253418,87.56,87.459999084473
"2007-10-18 00:00:00",87.56,87.680000305176,87.61,87.5
"2007-10-18 01:00:00",87.6,87.830001831055,87.68,87.580001831055
"2007-10-18 02:00:00",87.71,88.059997558594,87.92,87.660003662109
"2007-10-18 03:00:00",87.95,88.019996643066,87.53,87.529998779297
"2007-10-18 04:00:00",87.54,87.540000915527,87.32,86.930000305176
"2007-10-18 05:00:00",87.32,87.559997558594,87.42,87.330001831055
"2007-10-18 06:00:00",87.42,87.459999084473,87.14,87.029998779297
"2007-10-18 07:00:00",87.14,87.150001525879,86.46,86.370002746582
"2007-10-18 08:00:00",86.49,86.680000305176,86.47,86.25
"2007-10-18 09:00:00",86.5,86.940002441406,86.7,86.5
"2007-10-18 10:00:00",86.71,87.099998474121,87.05,86.559997558594
"2007-10-18 11:00:00",87.07,87.089996337891,87.05,86.730003356934
"2007-10-18 12:00:00",87.04,87.150001525879,87.11,86.949996948242
"2007-10-18 13:00:00",87.11,87.430000305176,87.4,87.019996643066
"2007-10-18 14:00:00",87.39,87.589996337891,87.25,87.25
"2007-10-18 15:00:00",87.24,87.379997253418,87.33,87.230003356934
"2007-10-18 16:00:00",87.34,87.389999389648,87.22,87.199996948242
"2007-10-18 17:00:00",87.24,87.23999786377,87.04,86.870002746582
"2007-10-18 18:00:00",87.05,87.220001220703,87.05,87.019996643066
"2007-10-18 19:00:00",87.06,87.150001525879,86.99,87.01000213623
"2007-10-18 20:00:00",87.04,87.069999694824,86.47,86.419998168945
"2007-10-18 21:00:00",86.46,86.650001525879,86.17,85.75
"2007-10-18 22:00:00",86.2,86.449996948242,86.25,86.209999084473
"2007-10-18 23:00:00",86.26,86.400001525879,86.25,86.230003356934
"2007-10-19 00:00:00",86.28,86.309997558594,86.19,86.01000213623
"2007-10-19 01:00:00",86.19,86.26000213623,86.12,85.809997558594
"2007-10-19 02:00:00",86.22,86.339996337891,86.01,85.839996337891
"2007-10-19 03:00:00",86.07,86.830001831055,86.76,85.919998168945
"2007-10-19 04:00:00",86.81,86.889999389648,86.59,86.540000915527
"2007-10-19 05:00:00",86.58,86.769996643066,86.74,86.599998474121
"2007-10-19 06:00:00",86.78,87.339996337891,87.23,86.76000213623
"2007-10-19 07:00:00",87.25,87.300003051758,87.03,87.040000915527
"2007-10-19 08:00:00",87.03,87.139999389648,87.09,86.949996948242
"2007-10-19 09:00:00",87.09,87.180000305176,86.68,86.48999786377
"2007-10-19 10:00:00",86.74,86.809997558594,86.1,86.110000610352
"2007-10-19 11:00:00",86.19,86.639999389648,86.57,86.120002746582
"2007-10-19 12:00:00",86.61,86.690002441406,86.58,86.480003356934
"2007-10-19 13:00:00",86.61,86.639999389648,86.48,86.290000915527
"2007-10-19 14:00:00",86.47,86.610000610352,86.34,86.269996643066
"2007-10-19 15:00:00",86.34,86.459999084473,85.74,85.769996643066
"2007-10-19 16:00:00",85.78,85.860000610352,85.64,85.620002746582
"2007-10-21 17:00:00",85.17,85.25,84.95,84.949996948242
"2007-10-21 18:00:00",84.97,84.980003356934,84.64,84.540000915527
"2007-10-21 19:00:00",84.65,84.660003662109,84.02,83.779998779297
"2007-10-21 20:00:00",84.1,84.459999084473,84.31,83.930000305176
"2007-10-21 21:00:00",84.31,84.370002746582,84.27,84.180000305176
"2007-10-21 22:00:00",84.28,84.669998168945,84.61,84.190002441406
"2007-10-21 23:00:00",84.64,85,84.93,84.610000610352
"2007-10-22 00:00:00",84.92,85.26000213623,85.16,84.839996337891
"2007-10-22 01:00:00",85.2,85.209999084473,85.1,84.919998168945
"2007-10-22 02:00:00",85.09,85.720001220703,85.08,84.98999786377
"2007-10-22 03:00:00",85.15,85.199996948242,84.96,84.800003051758
"2007-10-22 04:00:00",84.97,85.040000915527,84.52,84.529998779297
"2007-10-22 05:00:00",84.52,84.680000305176,84.39,84.379997253418
"2007-10-22 06:00:00",84.41,84.519996643066,83.93,83.949996948242
"2007-10-22 07:00:00",83.94,84.349998474121,83.92,83.690002441406
"2007-10-22 08:00:00",83.97,84.910003662109,84.65,84.01000213623
"2007-10-22 09:00:00",84.64,84.889999389648,84.63,84.379997253418
"2007-10-22 10:00:00",84.67,84.910003662109,84.54,84.419998168945
"2007-10-22 11:00:00",84.53,84.730003356934,84.54,84.349998474121
"2007-10-22 12:00:00",84.55,84.980003356934,84.9,84.379997253418
"2007-10-22 13:00:00",84.96,85.309997558594,84.95,84.949996948242
"2007-10-22 14:00:00",84.94,85.089996337891,84.78,84.779998779297
"2007-10-22 15:00:00",84.79,85.169998168945,85.11,84.680000305176
"2007-10-22 16:00:00",85.13,85.669998168945,85.56,85.139999389648
"2007-10-22 17:00:00",85.57,85.690002441406,85.66,85.459999084473
"2007-10-22 18:00:00",85.67,85.98999786377,85.68,85.629997253418
"2007-10-22 19:00:00",85.69,85.849998474121,85.58,85.51000213623
"2007-10-22 20:00:00",85.6,85.629997253418,85.54,85.419998168945
"2007-10-22 21:00:00",85.57,85.75,85.73,85.559997558594
"2007-10-22 22:00:00",85.74,86.040000915527,85.91,85.73999786377
"2007-10-22 23:00:00",85.89,86.160003662109,86.11,85.860000610352
"2007-10-23 00:00:00",86.13,86.169998168945,85.9,85.76000213623
"2007-10-23 01:00:00",85.92,86.25,86.18,85.949996948242
"2007-10-23 02:00:00",86.21,86.610000610352,86.07,86.080001831055
"2007-10-23 03:00:00",86.1,86.23999786377,85.9,85.809997558594
"2007-10-23 04:00:00",85.94,86.220001220703,86.1,85.849998474121
"2007-10-23 05:00:00",86.11,86.129997253418,86.09,85.959999084473
"2007-10-23 06:00:00",86.12,86.430000305176,86.39,85.889999389648
"2007-10-23 07:00:00",86.42,86.470001220703,86.3,86.25
"2007-10-23 08:00:00",86.34,86.73999786377,86.68,86.370002746582
"2007-10-23 09:00:00",86.67,87.050003051758,86.48,86.48999786377
"2007-10-23 10:00:00",86.53,86.800003051758,86.25,86.209999084473
"2007-10-23 11:00:00",86.25,86.379997253418,86.32,85.919998168945
"2007-10-23 12:00:00",86.33,86.819999694824,86.58,86.360000610352
"2007-10-23 13:00:00",86.59,86.830001831055,86.68,86.400001525879
"2007-10-23 14:00:00",86.68,86.970001220703,86.76,86.680000305176
"2007-10-23 15:00:00",86.76,87.220001220703,87.09,86.720001220703
"2007-10-23 16:00:00",87.1,87.120002746582,86.9,86.910003662109
"2007-10-23 17:00:00",86.92,86.980003356934,86.77,86.779998779297
"2007-10-23 18:00:00",86.77,87.180000305176,86.98,86.76000213623
"2007-10-23 19:00:00",86.97,87.110000610352,86.89,86.730003356934
"2007-10-23 20:00:00",86.9,86.980003356934,86.9,86.769996643066
"2007-10-23 21:00:00",86.92,87.300003051758,86.9,86.819999694824
"2007-10-23 22:00:00",86.89,86.889999389648,86.78,86.73999786377
"2007-10-23 23:00:00",86.79,86.790000915527,86.46,86.389999389648
"2007-10-24 00:00:00",86.47,86.48999786377,86.09,85.959999084473
"2007-10-24 01:00:00",86.12,86.360000610352,85.89,85.849998474121
"2007-10-24 02:00:00",85.92,86.470001220703,85.94,85.889999389648
"2007-10-24 03:00:00",85.95,85.980003356934,85.9,85.410003662109
"2007-10-24 04:00:00",85.93,86.160003662109,85.82,85.800003051758
"2007-10-24 05:00:00",85.81,86.129997253418,86.09,85.839996337891
"2007-10-24 06:00:00",86.09,86.120002746582,85.92,85.849998474121
"2007-10-24 07:00:00",85.92,86.180000305176,85.97,85.76000213623
"2007-10-24 08:00:00",85.96,86.169998168945,86.13,85.900001525879
"2007-10-24 09:00:00",86.14,86.459999084473,86.35,86.099998474121
"2007-10-24 10:00:00",86.34,86.339996337891,85.71,85.589996337891
"2007-10-24 11:00:00",85.72,85.860000610352,85.63,85.269996643066
"2007-10-24 12:00:00",85.65,85.870002746582,85.55,85.51000213623
"2007-10-24 13:00:00",85.55,85.690002441406,85.45,85.430000305176
"2007-10-24 14:00:00",85.46,85.910003662109,85.87,85.300003051758
"2007-10-24 15:00:00",85.91,86.25,86.14,85.849998474121
"2007-10-24 16:00:00",86.15,86.360000610352,86.24,85.98999786377
"2007-10-24 17:00:00",86.27,86.339996337891,86.22,86.190002441406
"2007-10-24 18:00:00",86.26,86.449996948242,86.4,86.230003356934
"2007-10-24 19:00:00",86.4,86.410003662109,86.04,86.01000213623
"2007-10-24 20:00:00",86.04,86.150001525879,85.92,85.940002441406
"2007-10-24 21:00:00",85.95,86.319999694824,86.19,85.930000305176
"2007-10-24 22:00:00",86.21,86.389999389648,85.99,85.959999084473
"2007-10-24 23:00:00",85.99,86.040000915527,85.83,85.800003051758
"2007-10-25 00:00:00",85.85,86.029998779297,85.88,85.819999694824
"2007-10-25 01:00:00",85.93,86.029998779297,85.97,85.879997253418
"2007-10-25 02:00:00",85.96,86.379997253418,86.1,85.98999786377
"2007-10-25 03:00:00",86.16,86.309997558594,86.25,86.129997253418
"2007-10-25 04:00:00",86.26,86.51000213623,86.41,86.26000213623
"2007-10-25 05:00:00",86.41,86.569999694824,86.42,86.339996337891
"2007-10-25 06:00:00",86.44,86.690002441406,86.59,86.470001220703
"2007-10-25 07:00:00",86.62,87.01000213623,86.73,86.610000610352
"2007-10-25 08:00:00",86.72,87,86.92,86.330001831055
"2007-10-25 09:00:00",86.91,87.050003051758,86.65,86.620002746582
"2007-10-25 10:00:00",86.66,87.269996643066,87.02,86.709999084473
"2007-10-25 11:00:00",87.04,87.069999694824,86.8,86.819999694824
"2007-10-25 12:00:00",86.83,86.98999786377,86.91,86.76000213623
"2007-10-25 13:00:00",86.9,86.930000305176,86.47,86.440002441406
"2007-10-25 14:00:00",86.49,86.900001525879,86.88,86.339996337891
"2007-10-25 15:00:00",86.88,86.889999389648,86.73,86.709999084473
"2007-10-25 16:00:00",86.73,87.019996643066,87,86.709999084473
"2007-10-25 17:00:00",87.01,87.040000915527,86.99,86.940002441406
"2007-10-25 18:00:00",87,87.019996643066,86.84,86.839996337891
"2007-10-25 19:00:00",86.83,86.959999084473,86.91,86.730003356934
"2007-10-25 20:00:00",86.95,87.190002441406,87.16,86.900001525879
"2007-10-25 21:00:00",87.15,87.330001831055,87.28,87.099998474121
"2007-10-25 22:00:00",87.28,87.400001525879,87.37,87.110000610352
"2007-10-25 23:00:00",87.36,87.419998168945,87.34,87.26000213623
"2007-10-26 00:00:00",87.34,87.410003662109,87.38,87.339996337891
"2007-10-26 01:00:00",87.4,87.559997558594,87.41,87.330001831055
"2007-10-26 02:00:00",87.53,87.800003051758,87.6,87.410003662109
"2007-10-26 03:00:00",87.61,87.690002441406,87.54,87.480003356934
"2007-10-26 04:00:00",87.62,87.669998168945,87.48,87.339996337891
"2007-10-26 05:00:00",87.48,87.550003051758,87.38,87.269996643066
"2007-10-26 06:00:00",87.39,87.51000213623,87.37,87.26000213623
"2007-10-26 07:00:00",87.36,87.519996643066,87.33,87.349998474121
"2007-10-26 08:00:00",87.36,87.690002441406,87.6,87.300003051758
"2007-10-26 09:00:00",87.62,87.790000915527,87.68,87.550003051758
"2007-10-26 10:00:00",87.72,87.839996337891,87.52,87.459999084473
"2007-10-26 11:00:00",87.52,87.559997558594,87.24,87.25
"2007-10-26 12:00:00",87.24,87.449996948242,87.42,87.110000610352
"2007-10-26 13:00:00",87.43,87.540000915527,87.46,87.330001831055
"2007-10-26 14:00:00",87.45,87.730003356934,87.51,87.449996948242
"2007-10-26 15:00:00",87.54,87.680000305176,87.6,87.410003662109
"2007-10-26 16:00:00",87.6,87.639999389648,87.54,87.540000915527
"2007-10-28 17:00:00",87.64,87.75,87.74,87.529998779297
"2007-10-28 18:00:00",87.73,87.959999084473,87.9,87.699996948242
"2007-10-28 19:00:00",87.9,87.949996948242,87.91,87.849998474121
"2007-10-28 20:00:00",87.93,87.980003356934,87.86,87.839996337891
"2007-10-28 21:00:00",87.86,87.959999084473,87.95,87.769996643066
"2007-10-28 22:00:00",87.94,87.980003356934,87.93,87.800003051758
"2007-10-28 23:00:00",87.92,88.019996643066,88,87.919998168945
"2007-10-29 00:00:00",88.01,88.059997558594,87.98,87.949996948242
"2007-10-29 01:00:00",88.01,88.120002746582,88.03,87.98999786377
"2007-10-29 02:00:00",88.07,88.349998474121,88.33,88.059997558594
"2007-10-29 03:00:00",88.34,88.370002746582,88.27,88.220001220703
"2007-10-29 04:00:00",88.29,88.379997253418,88.11,88.120002746582
"2007-10-29 05:00:00",88.12,88.26000213623,88.23,88.099998474121
"2007-10-29 06:00:00",88.23,88.470001220703,88.41,88.190002441406
"2007-10-29 07:00:00",88.44,88.610000610352,88.42,88.400001525879
"2007-10-29 08:00:00",88.41,88.48999786377,88.24,88.169998168945
"2007-10-29 09:00:00",88.27,88.430000305176,88.33,88.180000305176
"2007-10-29 10:00:00",88.35,88.349998474121,88.21,88.029998779297
"2007-10-29 11:00:00",88.22,88.339996337891,88.17,88.150001525879
"2007-10-29 12:00:00",88.18,88.269996643066,88.14,88.139999389648
"2007-10-29 13:00:00",88.15,88.190002441406,88.12,88.059997558594
"2007-10-29 14:00:00",88.13,88.169998168945,88.04,88.01000213623
"2007-10-29 15:00:00",88.03,88.199996948242,88.13,88.019996643066
"2007-10-29 16:00:00",88.12,88.190002441406,88.15,88.040000915527
"2007-10-29 17:00:00",88.18,88.410003662109,88.29,88.150001525879
"2007-10-29 18:00:00",88.3,88.449996948242,88.42,88.279998779297
"2007-10-29 19:00:00",88.43,88.449996948242,88.43,88.319999694824
