date,open,high,close,low
"2003-10-28 06:00:00",82.07,82.120002746582,81.62,81.519996643066
"2003-10-28 07:00:00",81.63,81.709999084473,81.7,81.48999786377
"2003-10-28 08:00:00",81.71,81.73999786377,81.72,81.639999389648
"2003-10-28 09:00:00",81.73,81.809997558594,81.75,81.690002441406
"2003-10-28 10:00:00",81.75,81.790000915527,81.57,81.580001831055
"2003-10-28 11:00:00",81.58,81.650001525879,81.59,81.51000213623
"2003-10-28 12:00:00",81.58,81.589996337891,81.52,81.440002441406
"2003-10-28 13:00:00",81.53,81.599998474121,81.55,81.48999786377
"2003-10-28 14:00:00",81.56,81.839996337891,81.55,81.48999786377
"2003-10-28 15:00:00",81.57,81.629997253418,81.4,81.389999389648
"2003-10-28 16:00:00",81.41,81.410003662109,81.37,81.290000915527
"2003-10-28 17:00:00",81.4,81.410003662109,81.4,81.370002746582
"2003-10-28 18:00:00",81.41,81.410003662109,81.25,81.230003356934
"2003-10-28 19:00:00",81.27,81.360000610352,81.35,81.220001220703
"2003-10-28 20:00:00",81.35,81.569999694824,81.54,81.339996337891
"2003-10-28 21:00:00",81.55,81.589996337891,81.54,81.470001220703
"2003-10-28 22:00:00",81.54,81.610000610352,81.53,81.529998779297
"2003-10-28 23:00:00",81.54,81.550003051758,81.48,81.480003356934
"2003-10-29 00:00:00",81.49,81.5,81.48,81.459999084473
"2003-10-29 01:00:00",81.49,81.519996643066,81.41,81.410003662109
"2003-10-29 02:00:00",81.43,81.580001831055,81.47,81.360000610352
"2003-10-29 03:00:00",81.47,81.470001220703,81.34,81.309997558594
"2003-10-29 04:00:00",81.35,81.419998168945,81.32,81.269996643066
"2003-10-29 05:00:00",81.36,81.620002746582,81.56,81.360000610352
"2003-10-29 06:00:00",81.56,81.76000213623,81.54,81.550003051758
"2003-10-29 07:00:00",81.54,81.569999694824,81.48,81.480003356934
"2003-10-29 08:00:00",81.49,81.51000213623,81.42,81.389999389648
"2003-10-29 09:00:00",81.44,81.540000915527,81.48,81.440002441406
"2003-10-29 10:00:00",81.5,81.559997558594,81.46,81.370002746582
"2003-10-29 11:00:00",81.49,81.680000305176,81.4,81.410003662109
"2003-10-29 12:00:00",81.42,81.459999084473,81.39,81.360000610352
"2003-10-29 13:00:00",81.39,81.459999084473,81.4,81.360000610352
"2003-10-29 14:00:00",81.41,81.5,81.47,81.400001525879
"2003-10-29 15:00:00",81.48,81.480003356934,81.42,81.410003662109
"2003-10-29 16:00:00",81.41,81.480003356934,81.43,81.419998168945
"2003-10-29 17:00:00",81.38,81.480003356934,81.35,81.339996337891
"2003-10-29 18:00:00",81.35,81.410003662109,81.38,81.339996337891
"2003-10-29 19:00:00",81.37,81.48999786377,81.42,81.349998474121
"2003-10-29 20:00:00",81.41,81.470001220703,81.37,81.339996337891
"2003-10-29 21:00:00",81.37,81.419998168945,81.38,81.360000610352
"2003-10-29 22:00:00",81.38,81.440002441406,81.42,81.360000610352
"2003-10-29 23:00:00",81.43,81.440002441406,81.38,81.379997253418
"2003-10-30 00:00:00",81.39,81.459999084473,81.36,81.349998474121
"2003-10-30 01:00:00",81.39,81.400001525879,81.28,81.290000915527
"2003-10-30 02:00:00",81.29,81.389999389648,81.25,81.25
"2003-10-30 03:00:00",81.28,81.279998779297,81.2,81.199996948242
"2003-10-30 04:00:00",81.2,81.379997253418,81.34,81.190002441406
"2003-10-30 05:00:00",81.35,81.559997558594,81.53,81.339996337891
"2003-10-30 06:00:00",81.54,81.660003662109,81.63,81.519996643066
"2003-10-30 07:00:00",81.65,82.080001831055,82,81.639999389648
"2003-10-30 08:00:00",82.01,82.019996643066,81.75,81.709999084473
"2003-10-30 09:00:00",81.77,81.860000610352,81.7,81.629997253418
"2003-10-30 10:00:00",81.7,81.800003051758,81.67,81.650001525879
"2003-10-30 11:00:00",81.68,81.809997558594,81.74,81.639999389648
"2003-10-30 12:00:00",81.76,81.830001831055,81.66,81.580001831055
"2003-10-30 13:00:00",81.74,81.790000915527,81.66,81.569999694824
"2003-10-30 14:00:00",81.66,81.699996948242,81.65,81.620002746582
"2003-10-30 15:00:00",81.66,81.730003356934,81.62,81.599998474121
"2003-10-30 16:00:00",81.62,81.660003662109,81.61,81.599998474121
"2003-10-30 17:00:00",81.61,81.650001525879,81.62,81.529998779297
"2003-10-30 18:00:00",81.63,81.639999389648,81.54,81.540000915527
"2003-10-30 19:00:00",81.55,81.680000305176,81.59,81.540000915527
"2003-10-30 20:00:00",81.62,81.690002441406,81.64,81.589996337891
"2003-10-30 21:00:00",81.63,81.680000305176,81.64,81.610000610352
"2003-10-30 22:00:00",81.64,81.76000213623,81.74,81.639999389648
"2003-10-30 23:00:00",81.74,81.849998474121,81.82,81.730003356934
"2003-10-31 00:00:00",81.84,81.839996337891,81.8,81.779998779297
"2003-10-31 01:00:00",81.82,81.830001831055,81.75,81.730003356934
"2003-10-31 02:00:00",81.76,81.830001831055,81.8,81.660003662109
"2003-10-31 03:00:00",81.8,81.940002441406,81.89,81.779998779297
"2003-10-31 04:00:00",81.91,82.029998779297,81.89,81.860000610352
"2003-10-31 05:00:00",81.9,81.98999786377,81.91,81.800003051758
"2003-10-31 06:00:00",81.91,81.959999084473,81.84,81.839996337891
"2003-10-31 07:00:00",81.86,81.879997253418,81.73,81.720001220703
"2003-10-31 08:00:00",81.73,82.059997558594,82,81.730003356934
"2003-10-31 09:00:00",82.02,82.139999389648,81.98,81.839996337891
"2003-10-31 10:00:00",82,82.5,82.35,82.080001831055
"2003-10-31 11:00:00",82.41,82.430000305176,82.39,82.389999389648
"2003-11-02 18:00:00",82.03,82.050003051758,81.96,81.930000305176
"2003-11-02 19:00:00",81.95,82.01000213623,81.94,81.919998168945
"2003-11-02 20:00:00",81.95,82.190002441406,82.14,81.940002441406
"2003-11-02 21:00:00",82.15,82.190002441406,82.15,82.120002746582
"2003-11-02 22:00:00",82.17,82.23999786377,82.22,82.160003662109
"2003-11-02 23:00:00",82.22,82.23999786377,82.21,82.160003662109
"2003-11-03 00:00:00",82.22,82.279998779297,82.22,82.209999084473
"2003-11-03 01:00:00",82.23,82.269996643066,82.24,82.190002441406
"2003-11-03 02:00:00",82.25,82.400001525879,82.36,82.220001220703
"2003-11-03 03:00:00",82.36,82.440002441406,82.33,82.290000915527
"2003-11-03 04:00:00",82.33,82.459999084473,82.38,82.330001831055
"2003-11-03 05:00:00",82.39,82.5,82.45,82.339996337891
"2003-11-03 06:00:00",82.47,82.519996643066,82.34,82.339996337891
"2003-11-03 07:00:00",82.34,82.370002746582,82.23,82.209999084473
"2003-11-03 08:00:00",82.24,82.26000213623,82.13,82.120002746582
"2003-11-03 09:00:00",82.16,82.190002441406,82.01,82.019996643066
"2003-11-03 10:00:00",82.02,82.029998779297,81.92,81.470001220703
"2003-11-03 11:00:00",81.92,81.949996948242,81.75,81.690002441406
"2003-11-03 12:00:00",81.76,81.839996337891,81.66,81.660003662109
"2003-11-03 13:00:00",81.66,81.800003051758,81.68,81.669998168945
"2003-11-03 14:00:00",81.7,81.870002746582,81.75,81.680000305176
"2003-11-03 15:00:00",81.78,81.790000915527,81.68,81.660003662109
"2003-11-03 16:00:00",81.7,81.730003356934,81.6,81.610000610352
"2003-11-03 17:00:00",81.6,81.669998168945,81.65,81.550003051758
"2003-11-03 18:00:00",81.65,81.660003662109,81.51,81.51000213623
"2003-11-03 19:00:00",81.51,81.529998779297,81.31,81.23999786377
"2003-11-03 20:00:00",81.33,81.430000305176,81.21,81.209999084473
"2003-11-03 21:00:00",81.22,81.220001220703,80.83,80.809997558594
"2003-11-03 22:00:00",80.84,80.889999389648,80.79,80.699996948242
"2003-11-03 23:00:00",80.81,80.879997253418,80.85,80.779998779297
"2003-11-04 00:00:00",80.85,80.919998168945,80.88,80.809997558594
"2003-11-04 01:00:00",80.9,81.099998474121,81.08,80.870002746582
"2003-11-04 02:00:00",81.09,81.169998168945,81.01,80.940002441406
"2003-11-04 03:00:00",81.02,81.129997253418,81.06,81.050003051758
"2003-11-04 04:00:00",81.06,81.160003662109,81.14,81.059997558594
"2003-11-04 05:00:00",81.14,81.290000915527,81.16,81.129997253418
"2003-11-04 06:00:00",81.17,81.220001220703,81.1,81.040000915527
"2003-11-04 07:00:00",81.11,81.169998168945,80.87,80.870002746582
"2003-11-04 08:00:00",80.9,81.019996643066,80.86,80.860000610352
"2003-11-04 09:00:00",80.86,80.919998168945,80.76,80.769996643066
"2003-11-04 10:00:00",80.78,80.800003051758,80.56,80.589996337891
"2003-11-04 11:00:00",80.59,80.709999084473,80.67,80.51000213623
"2003-11-04 12:00:00",80.68,80.809997558594,80.71,80.669998168945
"2003-11-04 13:00:00",80.71,80.75,80.61,80.589996337891
"2003-11-04 14:00:00",80.61,80.690002441406,80.56,80.559997558594
"2003-11-04 15:00:00",80.56,80.620002746582,80.49,80.480003356934
"2003-11-04 16:00:00",80.5,80.550003051758,80.52,80.470001220703
"2003-11-04 17:00:00",80.52,80.580001831055,80.53,80.449996948242
"2003-11-04 18:00:00",80.54,80.589996337891,80.32,80.349998474121
"2003-11-04 19:00:00",80.35,80.5,80.43,80.330001831055
"2003-11-04 20:00:00",80.44,80.440002441406,80.36,80.360000610352
"2003-11-04 21:00:00",80.37,80.389999389648,80.38,80.319999694824
"2003-11-04 22:00:00",80.39,80.459999084473,80.42,80.389999389648
"2003-11-04 23:00:00",80.44,80.5,80.48,80.419998168945
"2003-11-05 00:00:00",80.48,80.5,80.47,80.440002441406
"2003-11-05 01:00:00",80.49,80.599998474121,80.55,80.449996948242
"2003-11-05 02:00:00",80.57,80.580001831055,80.42,80.419998168945
"2003-11-05 03:00:00",80.43,80.440002441406,80.2,80.139999389648
"2003-11-05 04:00:00",80.2,80.379997253418,80.32,80.230003356934
"2003-11-05 05:00:00",80.32,80.349998474121,80.21,80.190002441406
"2003-11-05 06:00:00",80.21,80.370002746582,80.31,80.230003356934
"2003-11-05 07:00:00",80.34,80.449996948242,80.33,80.319999694824
"2003-11-05 08:00:00",80.33,80.400001525879,80.28,80.23999786377
"2003-11-05 09:00:00",80.3,80.330001831055,80.14,80.059997558594
"2003-11-05 10:00:00",80.14,80.690002441406,80.61,80.050003051758
"2003-11-05 11:00:00",80.65,80.709999084473,80.52,80.519996643066
"2003-11-05 12:00:00",80.55,80.610000610352,80.4,80.389999389648
"2003-11-05 13:00:00",80.41,80.5,80.46,80.319999694824
"2003-11-05 14:00:00",80.47,80.519996643066,80.34,80.309997558594
"2003-11-05 15:00:00",80.36,80.379997253418,80.32,80.269996643066
"2003-11-05 16:00:00",80.32,80.349998474121,80.27,80.269996643066
"2003-11-05 17:00:00",80.26,80.279998779297,80.25,80.26000213623
"2003-11-05 18:00:00",80.25,80.26000213623,80.2,80.180000305176
"2003-11-05 19:00:00",80.2,80.26000213623,80.22,80.180000305176
"2003-11-05 20:00:00",80.22,80.379997253418,80.35,80.209999084473
"2003-11-05 21:00:00",80.37,80.419998168945,80.36,80.339996337891
"2003-11-05 22:00:00",80.36,80.389999389648,80.37,80.339996337891
"2003-11-05 23:00:00",80.39,80.389999389648,80.36,80.339996337891
"2003-11-06 00:00:00",80.35,80.449996948242,80.43,80.339996337891
"2003-11-06 01:00:00",80.43,80.459999084473,80.39,80.370002746582
"2003-11-06 02:00:00",80.39,80.419998168945,80.31,80.23999786377
"2003-11-06 03:00:00",80.33,80.470001220703,80.44,80.300003051758
"2003-11-06 04:00:00",80.45,80.48999786377,80.44,80.389999389648
"2003-11-06 05:00:00",80.45,80.5,80.43,80.400001525879
"2003-11-06 06:00:00",80.44,80.5,80.43,80.430000305176
"2003-11-06 07:00:00",80.43,80.51000213623,80.35,80.349998474121
"2003-11-06 08:00:00",80.36,80.430000305176,80.1,80.080001831055
"2003-11-06 09:00:00",80.14,80.339996337891,80.3,80.129997253418
"2003-11-06 10:00:00",80.31,80.419998168945,80.29,80.209999084473
"2003-11-06 11:00:00",80.3,80.449996948242,80.24,80.169998168945
"2003-11-06 12:00:00",80.23,80.349998474121,80.28,80.220001220703
"2003-11-06 13:00:00",80.29,80.349998474121,80.24,80.23999786377
"2003-11-06 14:00:00",80.26,80.269996643066,80.12,80.080001831055
"2003-11-06 15:00:00",80.13,80.180000305176,80.06,80.050003051758
"2003-11-06 16:00:00",80.06,80.169998168945,80.08,80.069999694824
"2003-11-06 17:00:00",80.03,80.069999694824,80,80.01000213623
"2003-11-06 18:00:00",80,80.040000915527,79.99,79.970001220703
"2003-11-06 19:00:00",80,80.050003051758,80.03,79.940002441406
"2003-11-06 20:00:00",80.05,80.120002746582,80.09,80.050003051758
"2003-11-06 21:00:00",80.1,80.150001525879,80.12,80.089996337891
"2003-11-06 22:00:00",80.12,80.209999084473,80.17,80.120002746582
"2003-11-06 23:00:00",80.18,80.180000305176,80.11,80.099998474121
"2003-11-07 00:00:00",80.11,80.120002746582,80.07,80.069999694824
"2003-11-07 01:00:00",80.09,80.139999389648,80.12,80.080001831055
"2003-11-07 02:00:00",80.13,80.160003662109,80.05,80.059997558594
"2003-11-07 03:00:00",80.06,80.199996948242,80.17,80.029998779297
"2003-11-07 04:00:00",80.18,80.319999694824,80.22,80.190002441406
"2003-11-07 05:00:00",80.24,80.339996337891,80.3,80.209999084473
"2003-11-07 06:00:00",80.29,80.319999694824,80.26,80.220001220703
"2003-11-07 07:00:00",80.25,80.269996643066,80.15,80.110000610352
"2003-11-07 08:00:00",80.16,80.209999084473,80.02,79.980003356934
"2003-11-07 09:00:00",80.04,80.150001525879,80.12,80.019996643066
"2003-11-07 10:00:00",80.11,80.25,80.13,80.050003051758
"2003-11-07 11:00:00",80.18,80.430000305176,80.18,80.139999389648
"2003-11-07 12:00:00",80.18,80.309997558594,80.27,80.150001525879
"2003-11-07 13:00:00",80.28,80.290000915527,80.19,80.129997253418
"2003-11-07 14:00:00",80.19,80.279998779297,80.25,80.129997253418
"2003-11-07 15:00:00",80.28,80.360000610352,80.29,80.269996643066
"2003-11-07 16:00:00",80.3,80.349998474121,80.25,80.23999786377
"2003-11-09 18:00:00",80.2,80.26000213623,80.11,80.120002746582
"2003-11-09 19:00:00",80.12,80.319999694824,80.29,80.120002746582
"2003-11-09 20:00:00",80.3,80.309997558594,80.29,80.220001220703
"2003-11-09 21:00:00",80.29,80.330001831055,80.32,80.230003356934
"2003-11-09 22:00:00",80.33,80.349998474121,80.32,80.290000915527
"2003-11-09 23:00:00",80.31,80.370002746582,80.33,80.309997558594
"2003-11-10 00:00:00",80.33,80.349998474121,80.3,80.290000915527
"2003-11-10 01:00:00",80.29,80.330001831055,80.25,80.190002441406
"2003-11-10 02:00:00",80.26,80.269996643066,80.13,80.110000610352
"2003-11-10 03:00:00",80.14,80.220001220703,80.12,80.099998474121
"2003-11-10 04:00:00",80.12,80.139999389648,79.63,79.610000610352
"2003-11-10 05:00:00",79.64,79.639999389648,79.36,79.26000213623
"2003-11-10 06:00:00",79.37,79.410003662109,79.27,79.230003356934
"2003-11-10 07:00:00",79.29,79.449996948242,79.35,79.26000213623
"2003-11-10 08:00:00",79.36,79.470001220703,79.44,79.349998474121
"2003-11-10 09:00:00",79.47,79.48999786377,79.33,79.309997558594
"2003-11-10 10:00:00",79.34,79.379997253418,79.12,79.029998779297
"2003-11-10 11:00:00",79.13,79.160003662109,79.08,79.01000213623
"2003-11-10 12:00:00",79.08,79.089996337891,79,78.980003356934
"2003-11-10 13:00:00",79.02,79.169998168945,79.15,79
"2003-11-10 14:00:00",79.16,79.269996643066,79.18,79.120002746582
"2003-11-10 15:00:00",79.21,79.349998474121,79.31,79.160003662109
"2003-11-10 16:00:00",79.32,79.48999786377,79.4,79.300003051758
"2003-11-10 17:00:00",79.41,79.449996948242,79.37,79.370002746582
"2003-11-10 18:00:00",79.38,79.400001525879,79.16,79.120002746582
"2003-11-10 19:00:00",79.18,79.430000305176,79.25,79.089996337891
"2003-11-10 20:00:00",79.26,79.389999389648,79.33,79.25
"2003-11-10 21:00:00",79.32,79.389999389648,79.35,79.339996337891
"2003-11-10 22:00:00",79.36,79.419998168945,79.38,79.349998474121
"2003-11-10 23:00:00",79.38,79.589996337891,79.56,79.379997253418
"2003-11-11 00:00:00",79.58,79.639999389648,79.6,79.569999694824
"2003-11-11 01:00:00",79.6,79.669998168945,79.49,79.449996948242
"2003-11-11 02:00:00",79.53,79.589996337891,79.39,79.360000610352
"2003-11-11 03:00:00",79.4,79.690002441406,79.66,79.410003662109
"2003-11-11 04:00:00",79.68,79.819999694824,79.79,79.669998168945
"2003-11-11 05:00:00",79.8,79.819999694824,79.62,79.589996337891
"2003-11-11 06:00:00",79.63,79.75,79.7,79.620002746582
"2003-11-11 07:00:00",79.7,79.779998779297,79.74,79.699996948242
"2003-11-11 08:00:00",79.74,79.769996643066,79.71,79.680000305176
"2003-11-11 09:00:00",79.71,79.769996643066,79.68,79.650001525879
"2003-11-11 10:00:00",79.72,80.040000915527,79.94,79.709999084473
"2003-11-11 11:00:00",79.97,79.980003356934,79.85,79.790000915527
"2003-11-11 12:00:00",79.88,80.069999694824,79.89,79.879997253418
"2003-11-11 13:00:00",79.91,79.940002441406,79.88,79.790000915527
"2003-11-11 14:00:00",79.89,79.930000305176,79.83,79.830001831055
"2003-11-11 15:00:00",79.83,79.900001525879,79.86,79.819999694824
"2003-11-11 16:00:00",79.89,79.889999389648,79.85,79.76000213623
"2003-11-11 17:00:00",79.88,79.900001525879,79.89,79.849998474121
"2003-11-11 18:00:00",79.87,79.900001525879,79.87,79.800003051758
"2003-11-11 19:00:00",79.87,79.959999084473,79.94,79.839996337891
"2003-11-11 20:00:00",79.95,80.120002746582,80.07,79.959999084473
"2003-11-11 21:00:00",80.09,80.290000915527,80.19,80.050003051758
"2003-11-11 22:00:00",80.21,80.370002746582,80.29,80.169998168945
"2003-11-11 23:00:00",80.31,80.449996948242,80.4,80.300003051758
"2003-11-12 00:00:00",80.39,80.400001525879,80.28,80.269996643066
"2003-11-12 01:00:00",80.29,80.349998474121,80.27,80.26000213623
"2003-11-12 02:00:00",80.27,80.330001831055,80.22,80.199996948242
"2003-11-12 03:00:00",80.24,80.269996643066,80.25,80.180000305176
"2003-11-12 04:00:00",80.27,80.610000610352,80.51,80.279998779297
"2003-11-12 05:00:00",80.51,80.790000915527,80.68,80.51000213623
"2003-11-12 06:00:00",80.68,80.720001220703,80.67,80.620002746582
"2003-11-12 07:00:00",80.69,80.870002746582,80.77,80.680000305176
"2003-11-12 08:00:00",80.77,80.830001831055,80.56,80.559997558594
"2003-11-12 09:00:00",80.57,80.680000305176,80.63,80.51000213623
"2003-11-12 10:00:00",80.65,80.839996337891,80.71,80.610000610352
"2003-11-12 11:00:00",80.72,80.849998474121,80.62,80.599998474121
"2003-11-12 12:00:00",80.62,80.800003051758,80.78,80.580001831055
"2003-11-12 13:00:00",80.8,80.800003051758,80.66,80.639999389648
"2003-11-12 14:00:00",80.66,80.720001220703,80.63,80.629997253418
"2003-11-12 15:00:00",80.65,80.660003662109,80.57,80.529998779297
"2003-11-12 16:00:00",80.57,80.639999389648,80.59,80.559997558594
"2003-11-12 17:00:00",80.58,80.580001831055,80.54,80.529998779297
"2003-11-12 18:00:00",80.55,80.620002746582,80.56,80.5
"2003-11-12 19:00:00",80.59,80.639999389648,80.46,80.379997253418
"2003-11-12 20:00:00",80.47,80.480003356934,80.39,80.26000213623
"2003-11-12 21:00:00",80.38,80.480003356934,80.46,80.360000610352
"2003-11-12 22:00:00",80.46,80.470001220703,80.39,80.389999389648
"2003-11-12 23:00:00",80.4,80.419998168945,80.33,80.330001831055
"2003-11-13 00:00:00",80.36,80.419998168945,80.39,80.300003051758
"2003-11-13 01:00:00",80.39,80.459999084473,80.43,80.370002746582
"2003-11-13 02:00:00",80.43,80.669998168945,80.59,80.389999389648
"2003-11-13 03:00:00",80.6,80.669998168945,80.63,80.519996643066
"2003-11-13 04:00:00",80.64,80.830001831055,80.59,80.559997558594
"2003-11-13 05:00:00",80.58,80.680000305176,80.61,80.580001831055
"2003-11-13 06:00:00",80.61,80.669998168945,80.58,80.580001831055
"2003-11-13 07:00:00",80.59,80.650001525879,80.57,80.550003051758
"2003-11-13 08:00:00",80.62,80.830001831055,80.74,80.550003051758
"2003-11-13 09:00:00",80.76,80.919998168945,80.85,80.680000305176
"2003-11-13 10:00:00",80.88,80.900001525879,80.54,80.540000915527
"2003-11-13 11:00:00",80.54,80.75,80.73,80.480003356934
"2003-11-13 12:00:00",80.74,80.76000213623,80.59,80.589996337891
"2003-11-13 13:00:00",80.6,80.800003051758,80.77,80.610000610352
"2003-11-13 14:00:00",80.79,80.930000305176,80.89,80.76000213623
"2003-11-13 15:00:00",80.9,80.910003662109,80.87,80.830001831055
"2003-11-13 16:00:00",80.87,80.910003662109,80.9,80.790000915527
"2003-11-13 17:00:00",80.95,80.949996948242,80.91,80.889999389648
"2003-11-13 18:00:00",80.91,81.040000915527,80.93,80.889999389648
"2003-11-13 19:00:00",80.93,81.040000915527,81,80.900001525879
"2003-11-13 20:00:00",81,81.029998779297,80.99,80.970001220703
"2003-11-13 21:00:00",80.99,81.019996643066,81,80.940002441406
"2003-11-13 22:00:00",81,81.269996643066,81.22,81
"2003-11-13 23:00:00",81.25,81.290000915527,81.25,81.220001220703
"2003-11-14 00:00:00",81.25,81.269996643066,81.2,81.180000305176
"2003-11-14 01:00:00",81.2,81.279998779297,81.16,81.169998168945
"2003-11-14 02:00:00",81.18,81.309997558594,81.26,81.099998474121
"2003-11-14 03:00:00",81.25,81.290000915527,81.19,81.169998168945
"2003-11-14 04:00:00",81.21,81.23999786377,81.18,81.120002746582
"2003-11-14 05:00:00",81.18,81.220001220703,81.18,81.120002746582
"2003-11-14 06:00:00",81.19,81.26000213623,81.2,81.180000305176
"2003-11-14 07:00:00",81.2,81.309997558594,81.26,81.199996948242
"2003-11-14 08:00:00",81.3,81.519996643066,81.32,81.309997558594
"2003-11-14 09:00:00",81.33,81.419998168945,81.4,81.230003356934
"2003-11-14 10:00:00",81.4,81.480003356934,81.4,81.279998779297
"2003-11-14 11:00:00",81.45,81.51000213623,81.37,81.339996337891
"2003-11-14 12:00:00",81.4,81.470001220703,81.32,81.309997558594
"2003-11-14 13:00:00",81.31,81.470001220703,81.45,81.279998779297
"2003-11-14 14:00:00",81.46,81.569999694824,81.52,81.419998168945
"2003-11-14 15:00:00",81.55,81.76000213623,81.65,81.559997558594
"2003-11-14 16:00:00",81.67,81.680000305176,81.64,81.639999389648
"2003-11-16 17:00:00",81.79,82.110000610352,82.06,81.790000915527
"2003-11-16 18:00:00",82.08,82.150001525879,82.03,81.98999786377
"2003-11-16 19:00:00",82.03,82.449996948242,82.42,82.019996643066
"2003-11-16 20:00:00",82.42,82.519996643066,82.49,82.169998168945
"2003-11-16 21:00:00",82.49,82.76000213623,82.71,82.440002441406
"2003-11-16 22:00:00",82.73,82.75,82.49,82.449996948242
"2003-11-16 23:00:00",82.5,82.550003051758,82.5,82.480003356934
"2003-11-17 00:00:00",82.51,82.699996948242,82.63,82.529998779297
"2003-11-17 01:00:00",82.64,82.73999786377,82.53,82.529998779297
"2003-11-17 02:00:00",82.54,82.75,82.7,82.51000213623
"2003-11-17 03:00:00",82.73,82.830001831055,82.72,82.690002441406
"2003-11-17 04:00:00",82.72,82.870002746582,82.84,82.720001220703
"2003-11-17 05:00:00",82.87,82.919998168945,82.83,82.790000915527
"2003-11-17 06:00:00",82.84,82.889999389648,82.69,82.699996948242
"2003-11-17 07:00:00",82.69,82.779998779297,82.56,82.529998779297
"2003-11-17 08:00:00",82.57,82.639999389648,82.35,82.370002746582
"2003-11-17 09:00:00",82.4,82.410003662109,82.33,82.25
"2003-11-17 10:00:00",82.35,82.589996337891,82.46,82.349998474121
"2003-11-17 11:00:00",82.5,82.620002746582,82.3,82.300003051758
"2003-11-17 12:00:00",82.31,82.379997253418,82.32,82.190002441406
"2003-11-17 13:00:00",82.33,82.470001220703,82.42,82.319999694824
"2003-11-17 14:00:00",82.43,82.559997558594,82.45,82.400001525879
"2003-11-17 15:00:00",82.46,82.480003356934,82.32,82.269996643066
"2003-11-17 16:00:00",82.32,82.339996337891,82.26,82.23999786377
"2003-11-17 17:00:00",82.27,82.279998779297,82.24,82.209999084473
"2003-11-17 18:00:00",82.24,82.309997558594,82.28,82.180000305176
"2003-11-17 19:00:00",82.3,82.440002441406,82.22,82.220001220703
"2003-11-17 20:00:00",82.23,82.339996337891,82.31,82.220001220703
"2003-11-17 21:00:00",82.32,82.389999389648,82.32,82.269996643066
"2003-11-17 22:00:00",82.36,82.370002746582,82.33,82.279998779297
"2003-11-17 23:00:00",82.34,82.410003662109,82.35,82.349998474121
"2003-11-18 00:00:00",82.35,82.400001525879,82.34,82.319999694824
"2003-11-18 01:00:00",82.34,82.400001525879,82.33,82.309997558594
"2003-11-18 02:00:00",82.33,82.370002746582,82.32,82.279998779297
"2003-11-18 03:00:00",82.35,82.51000213623,82.45,82.300003051758
"2003-11-18 04:00:00",82.51,82.559997558594,82.4,82.400001525879
"2003-11-18 05:00:00",82.39,82.449996948242,82.41,82.379997253418
"2003-11-18 06:00:00",82.42,82.459999084473,82.29,82.26000213623
"2003-11-18 07:00:00",82.3,82.430000305176,82.38,82.290000915527
"2003-11-18 08:00:00",82.39,82.470001220703,82.4,82.349998474121
"2003-11-18 09:00:00",82.4,82.449996948242,82.39,82.23999786377
"2003-11-18 10:00:00",82.4,82.940002441406,82.75,82.419998168945
"2003-11-18 11:00:00",82.76,82.879997253418,82.82,82.529998779297
"2003-11-18 12:00:00",82.84,83.110000610352,83.06,82.75
"2003-11-18 13:00:00",83.11,83.580001831055,83.34,83.099998474121
"2003-11-18 14:00:00",83.36,83.540000915527,83.51,83.319999694824
"2003-11-18 15:00:00",83.52,83.620002746582,83.51,83.48999786377
"2003-11-18 16:00:00",83.52,83.650001525879,83.61,83.540000915527
"2003-11-18 17:00:00",83.61,83.660003662109,83.6,83.550003051758
"2003-11-18 18:00:00",83.61,83.680000305176,83.56,83.559997558594
"2003-11-18 19:00:00",83.57,83.699996948242,83.66,83.550003051758
"2003-11-18 20:00:00",83.68,83.690002441406,83.54,83.529998779297
"2003-11-18 21:00:00",83.56,83.680000305176,83.59,83.550003051758
"2003-11-18 22:00:00",83.59,83.669998168945,83.6,83.580001831055
"2003-11-18 23:00:00",83.6,83.639999389648,83.57,83.51000213623
"2003-11-19 00:00:00",83.6,83.599998474121,83.53,83.519996643066
"2003-11-19 01:00:00",83.55,83.580001831055,83.43,83.459999084473
"2003-11-19 02:00:00",83.45,83.48999786377,83.43,83.339996337891
"2003-11-19 03:00:00",83.48,83.48999786377,83.18,83.180000305176
"2003-11-19 04:00:00",83.17,83.709999084473,83.4,82.949996948242
"2003-11-19 05:00:00",83.42,83.930000305176,83.63,83.470001220703
"2003-11-19 06:00:00",83.63,83.769996643066,83.55,83.550003051758
"2003-11-19 07:00:00",83.55,83.699996948242,83.65,83.459999084473
"2003-11-19 08:00:00",83.67,83.830001831055,83.79,83.620002746582
"2003-11-19 09:00:00",83.79,84.01000213623,83.93,83.76000213623
"2003-11-19 10:00:00",83.94,83.970001220703,83.71,83.650001525879
"2003-11-19 11:00:00",83.79,83.800003051758,83.67,83.669998168945
"2003-11-19 12:00:00",83.71,83.870002746582,83.81,83.680000305176
"2003-11-19 13:00:00",83.81,83.910003662109,83.84,83.819999694824
"2003-11-19 14:00:00",83.86,83.889999389648,83.64,83.599998474121
"2003-11-19 15:00:00",83.65,83.699996948242,83.64,83.569999694824
"2003-11-19 16:00:00",83.64,83.669998168945,83.58,83.599998474121
"2003-11-19 17:00:00",83.45,83.580001831055,83.49,83.459999084473
"2003-11-19 18:00:00",83.51,83.599998474121,83.56,83.419998168945
"2003-11-19 19:00:00",83.61,83.690002441406,83.65,83.550003051758
