date,open,high,close,low
"2006-10-18 22:00:00",0.6715,0.67159998416901,0.6713,0.67129999399185
"2006-10-18 23:00:00",0.6713,0.67140001058578,0.6713,0.67129999399185
"2006-10-19 00:00:00",0.6713,0.67129999399185,0.6712,0.67119997739792
"2006-10-19 01:00:00",0.6711,0.67119997739792,0.671,0.67089998722076
"2006-10-19 02:00:00",0.6711,0.67129999399185,0.6709,0.67089998722076
"2006-10-19 03:00:00",0.6709,0.6710000038147,0.6705,0.67049998044968
"2006-10-19 04:00:00",0.6705,0.67299997806549,0.6727,0.67040002346039
"2006-10-19 05:00:00",0.6727,0.6729000210762,0.6725,0.67210000753403
"2006-10-19 06:00:00",0.6727,0.67280000448227,0.6724,0.67239999771118
"2006-10-19 07:00:00",0.6723,0.67269998788834,0.6725,0.67220002412796
"2006-10-19 08:00:00",0.6725,0.67269998788834,0.6721,0.67199999094009
"2006-10-19 09:00:00",0.6722,0.6725999712944,0.6721,0.67199999094009
"2006-10-19 10:00:00",0.6721,0.67229998111725,0.6716,0.67150002717972
"2006-10-19 11:00:00",0.6716,0.67199999094009,0.6715,0.67150002717972
"2006-10-19 12:00:00",0.6716,0.67189997434616,0.6716,0.67140001058578
"2006-10-19 13:00:00",0.6716,0.67210000753403,0.672,0.67150002717972
"2006-10-19 14:00:00",0.6721,0.6725999712944,0.6724,0.67199999094009
"2006-10-19 15:00:00",0.6725,0.67269998788834,0.6726,0.67250001430511
"2006-10-19 16:00:00",0.6727,0.67280000448227,0.6725,0.67250001430511
"2006-10-19 17:00:00",0.6725,0.67280000448227,0.6727,0.67229998111725
"2006-10-19 18:00:00",0.6726,0.67299997806549,0.6728,0.67250001430511
"2006-10-19 19:00:00",0.6727,0.67299997806549,0.6728,0.6725999712944
"2006-10-19 20:00:00",0.673,0.67330002784729,0.673,0.6729000210762
"2006-10-19 21:00:00",0.673,0.67309999465942,0.6729,0.6729000210762
"2006-10-19 22:00:00",0.6729,0.67309999465942,0.673,0.6729000210762
"2006-10-19 23:00:00",0.673,0.67330002784729,0.6732,0.67309999465942
"2006-10-20 00:00:00",0.6732,0.67330002784729,0.6732,0.67309999465942
"2006-10-20 01:00:00",0.6733,0.67330002784729,0.6727,0.67269998788834
"2006-10-20 02:00:00",0.6728,0.67309999465942,0.6729,0.67229998111725
"2006-10-20 03:00:00",0.6729,0.67299997806549,0.6725,0.67239999771118
"2006-10-20 04:00:00",0.6726,0.6725999712944,0.6713,0.67129999399185
"2006-10-20 05:00:00",0.6712,0.67150002717972,0.6704,0.67049998044968
"2006-10-20 06:00:00",0.6704,0.67059999704361,0.6699,0.66990000009537
"2006-10-20 07:00:00",0.67,0.6700000166893,0.6694,0.66920000314713
"2006-10-20 08:00:00",0.6695,0.6700000166893,0.6699,0.66939997673035
"2006-10-20 09:00:00",0.67,0.67049998044968,0.6702,0.66990000009537
"2006-10-20 10:00:00",0.6703,0.67070001363754,0.6703,0.67019999027252
"2006-10-20 11:00:00",0.6703,0.67049998044968,0.6702,0.66990000009537
"2006-10-20 12:00:00",0.6701,0.67019999027252,0.6698,0.66970002651215
"2006-10-20 13:00:00",0.67,0.6700000166893,0.6699,0.66990000009537
"2006-10-20 14:00:00",0.6699,0.67009997367859,0.6699,0.66970002651215
"2006-10-20 15:00:00",0.6699,0.67009997367859,0.67,0.66990000009537
"2006-10-20 16:00:00",0.67,0.67030000686646,0.6702,0.6700000166893
"2006-10-22 17:00:00",0.6701,0.67030000686646,0.6701,0.6700000166893
"2006-10-22 18:00:00",0.6701,0.67030000686646,0.6702,0.67009997367859
"2006-10-22 19:00:00",0.6701,0.67059999704361,0.6704,0.66990000009537
"2006-10-22 20:00:00",0.6705,0.67049998044968,0.6703,0.67030000686646
"2006-10-22 21:00:00",0.6703,0.67040002346039,0.6702,0.67019999027252
"2006-10-22 22:00:00",0.6702,0.67059999704361,0.6705,0.67019999027252
"2006-10-22 23:00:00",0.6704,0.67049998044968,0.6703,0.67019999027252
"2006-10-23 00:00:00",0.6704,0.67049998044968,0.6703,0.67030000686646
"2006-10-23 01:00:00",0.6704,0.67049998044968,0.6701,0.67009997367859
"2006-10-23 02:00:00",0.6702,0.67030000686646,0.6697,0.66970002651215
"2006-10-23 03:00:00",0.6698,0.67079997062683,0.6705,0.66960000991821
"2006-10-23 04:00:00",0.6706,0.67089998722076,0.6706,0.67049998044968
"2006-10-23 05:00:00",0.6707,0.67089998722076,0.67,0.67009997367859
"2006-10-23 06:00:00",0.67,0.67079997062683,0.6704,0.6700000166893
"2006-10-23 07:00:00",0.6704,0.67070001363754,0.6706,0.67019999027252
"2006-10-23 08:00:00",0.6707,0.67089998722076,0.6706,0.67059999704361
"2006-10-23 09:00:00",0.6707,0.67119997739792,0.6711,0.67059999704361
"2006-10-23 10:00:00",0.671,0.67110002040863,0.6707,0.67070001363754
"2006-10-23 11:00:00",0.6706,0.67070001363754,0.6704,0.67030000686646
"2006-10-23 12:00:00",0.6706,0.67059999704361,0.6704,0.67009997367859
"2006-10-23 13:00:00",0.6706,0.67070001363754,0.6702,0.6700000166893
"2006-10-23 14:00:00",0.6701,0.67030000686646,0.6702,0.67009997367859
"2006-10-23 15:00:00",0.6701,0.67019999027252,0.6701,0.6700000166893
"2006-10-23 16:00:00",0.6701,0.67030000686646,0.6702,0.6700000166893
"2006-10-23 17:00:00",0.6702,0.67030000686646,0.6702,0.6700000166893
"2006-10-23 18:00:00",0.6701,0.67019999027252,0.6699,0.66990000009537
"2006-10-23 19:00:00",0.6701,0.67019999027252,0.6701,0.67009997367859
"2006-10-23 20:00:00",0.6701,0.67019999027252,0.67,0.66979998350143
"2006-10-23 21:00:00",0.6701,0.67019999027252,0.6701,0.66990000009537
"2006-10-23 22:00:00",0.6702,0.67019999027252,0.6699,0.66990000009537
"2006-10-23 23:00:00",0.67,0.67009997367859,0.67,0.66990000009537
"2006-10-24 00:00:00",0.6701,0.67019999027252,0.6701,0.6700000166893
"2006-10-24 01:00:00",0.6702,0.67040002346039,0.6703,0.67009997367859
"2006-10-24 02:00:00",0.6704,0.67079997062683,0.6704,0.67019999027252
"2006-10-24 03:00:00",0.6703,0.6710000038147,0.6706,0.67030000686646
"2006-10-24 04:00:00",0.6706,0.67119997739792,0.6709,0.67059999704361
"2006-10-24 05:00:00",0.6709,0.67140001058578,0.6712,0.67059999704361
"2006-10-24 06:00:00",0.6712,0.67159998416901,0.6707,0.67070001363754
"2006-10-24 07:00:00",0.6707,0.67089998722076,0.6703,0.67019999027252
"2006-10-24 08:00:00",0.6703,0.67070001363754,0.6706,0.67019999027252
"2006-10-24 09:00:00",0.6707,0.67089998722076,0.6706,0.67049998044968
"2006-10-24 10:00:00",0.6705,0.67070001363754,0.6702,0.67019999027252
"2006-10-24 11:00:00",0.6704,0.67089998722076,0.6703,0.67030000686646
"2006-10-24 12:00:00",0.6704,0.67070001363754,0.6706,0.67040002346039
"2006-10-24 13:00:00",0.6705,0.67070001363754,0.6703,0.67009997367859
"2006-10-24 14:00:00",0.6704,0.67049998044968,0.6704,0.67030000686646
"2006-10-24 15:00:00",0.6705,0.67059999704361,0.6704,0.67040002346039
"2006-10-24 16:00:00",0.6703,0.67059999704361,0.6705,0.67030000686646
"2006-10-24 17:00:00",0.6706,0.67079997062683,0.6704,0.67019999027252
"2006-10-24 18:00:00",0.6705,0.67059999704361,0.6704,0.67040002346039
"2006-10-24 19:00:00",0.6704,0.67079997062683,0.6706,0.67030000686646
"2006-10-24 20:00:00",0.6707,0.67079997062683,0.6705,0.67040002346039
"2006-10-24 21:00:00",0.6706,0.67079997062683,0.6706,0.67040002346039
"2006-10-24 22:00:00",0.6707,0.67089998722076,0.6708,0.67059999704361
"2006-10-24 23:00:00",0.6709,0.67089998722076,0.6706,0.67059999704361
"2006-10-25 00:00:00",0.6708,0.67079997062683,0.6706,0.67049998044968
"2006-10-25 01:00:00",0.6707,0.67089998722076,0.6706,0.67049998044968
"2006-10-25 02:00:00",0.6707,0.67070001363754,0.6703,0.67030000686646
"2006-10-25 03:00:00",0.6703,0.67040002346039,0.6698,0.66960000991821
"2006-10-25 04:00:00",0.6697,0.67040002346039,0.67,0.66960000991821
"2006-10-25 05:00:00",0.6701,0.67019999027252,0.67,0.66990000009537
"2006-10-25 06:00:00",0.6701,0.67070001363754,0.6703,0.67009997367859
"2006-10-25 07:00:00",0.6703,0.67059999704361,0.6704,0.67030000686646
"2006-10-25 08:00:00",0.6704,0.67079997062683,0.6707,0.67049998044968
"2006-10-25 09:00:00",0.6708,0.67089998722076,0.6708,0.67070001363754
"2006-10-25 10:00:00",0.6709,0.6710000038147,0.6708,0.67070001363754
"2006-10-25 11:00:00",0.671,0.67110002040863,0.6709,0.67089998722076
"2006-10-25 12:00:00",0.6708,0.67089998722076,0.6708,0.67059999704361
"2006-10-25 13:00:00",0.6709,0.67110002040863,0.671,0.67079997062683
"2006-10-25 14:00:00",0.6709,0.67159998416901,0.6715,0.67089998722076
"2006-10-25 15:00:00",0.6714,0.67159998416901,0.6713,0.67119997739792
"2006-10-25 16:00:00",0.6713,0.67150002717972,0.6713,0.67129999399185
"2006-10-25 17:00:00",0.6715,0.67159998416901,0.6713,0.67119997739792
"2006-10-25 18:00:00",0.6715,0.67170000076294,0.6714,0.67129999399185
"2006-10-25 19:00:00",0.6716,0.67159998416901,0.6716,0.67140001058578
"2006-10-25 20:00:00",0.6715,0.67159998416901,0.6714,0.67129999399185
"2006-10-25 21:00:00",0.6715,0.67159998416901,0.6715,0.67140001058578
"2006-10-25 22:00:00",0.6715,0.67220002412796,0.672,0.67150002717972
"2006-10-25 23:00:00",0.6719,0.67220002412796,0.6717,0.67180001735687
"2006-10-26 00:00:00",0.6719,0.67189997434616,0.6718,0.67170000076294
"2006-10-26 01:00:00",0.6719,0.67189997434616,0.6717,0.67170000076294
"2006-10-26 02:00:00",0.6717,0.67239999771118,0.6722,0.67140001058578
"2006-10-26 03:00:00",0.6721,0.67250001430511,0.6718,0.67189997434616
"2006-10-26 04:00:00",0.6718,0.67239999771118,0.6721,0.67189997434616
"2006-10-26 05:00:00",0.672,0.67210000753403,0.672,0.67180001735687
"2006-10-26 06:00:00",0.6721,0.67210000753403,0.6715,0.67159998416901
"2006-10-26 07:00:00",0.6715,0.67199999094009,0.6717,0.67150002717972
"2006-10-26 08:00:00",0.6717,0.67189997434616,0.6715,0.67140001058578
"2006-10-26 09:00:00",0.6715,0.67159998416901,0.6713,0.67119997739792
"2006-10-26 10:00:00",0.6714,0.67170000076294,0.6714,0.67129999399185
"2006-10-26 11:00:00",0.6715,0.67150002717972,0.6713,0.67110002040863
"2006-10-26 12:00:00",0.6714,0.67189997434616,0.6712,0.67119997739792
"2006-10-26 13:00:00",0.6714,0.67170000076294,0.6716,0.67140001058578
"2006-10-26 14:00:00",0.6715,0.67170000076294,0.6715,0.67150002717972
"2006-10-26 15:00:00",0.6714,0.67159998416901,0.6712,0.67119997739792
"2006-10-26 16:00:00",0.6713,0.67159998416901,0.6716,0.67110002040863
"2006-10-26 17:00:00",0.6716,0.67170000076294,0.6714,0.67129999399185
"2006-10-26 18:00:00",0.6716,0.67170000076294,0.6715,0.67140001058578
"2006-10-26 19:00:00",0.6714,0.67170000076294,0.6717,0.67119997739792
"2006-10-26 20:00:00",0.6718,0.67210000753403,0.672,0.67170000076294
"2006-10-26 21:00:00",0.6721,0.67229998111725,0.672,0.67199999094009
"2006-10-26 22:00:00",0.6721,0.67210000753403,0.6719,0.67180001735687
"2006-10-26 23:00:00",0.672,0.67210000753403,0.6719,0.67180001735687
"2006-10-27 00:00:00",0.6718,0.67199999094009,0.6719,0.67180001735687
"2006-10-27 01:00:00",0.6718,0.67199999094009,0.6715,0.67140001058578
"2006-10-27 02:00:00",0.6716,0.67159998416901,0.6713,0.67079997062683
"2006-10-27 03:00:00",0.6712,0.67180001735687,0.6717,0.67119997739792
"2006-10-27 04:00:00",0.6719,0.67189997434616,0.6714,0.67129999399185
"2006-10-27 05:00:00",0.6713,0.67140001058578,0.6708,0.67070001363754
"2006-10-27 06:00:00",0.671,0.6710000038147,0.6705,0.67049998044968
"2006-10-27 07:00:00",0.6706,0.67079997062683,0.6705,0.67049998044968
"2006-10-27 08:00:00",0.6707,0.67129999399185,0.6706,0.67049998044968
"2006-10-27 09:00:00",0.6708,0.67140001058578,0.671,0.67070001363754
"2006-10-27 10:00:00",0.6711,0.67119997739792,0.6707,0.67059999704361
"2006-10-27 11:00:00",0.6709,0.67129999399185,0.6709,0.67079997062683
"2006-10-27 12:00:00",0.6712,0.67129999399185,0.6712,0.67079997062683
"2006-10-27 13:00:00",0.6712,0.67129999399185,0.6712,0.67110002040863
"2006-10-27 14:00:00",0.6713,0.67180001735687,0.6716,0.67119997739792
"2006-10-27 15:00:00",0.6717,0.67189997434616,0.6716,0.67159998416901
"2006-10-27 16:00:00",0.6715,0.67189997434616,0.6717,0.67159998416901
"2006-10-29 17:00:00",0.6718,0.67189997434616,0.6714,0.67129999399185
"2006-10-29 18:00:00",0.6715,0.67159998416901,0.6713,0.6710000038147
"2006-10-29 19:00:00",0.6713,0.67150002717972,0.6709,0.67089998722076
"2006-10-29 20:00:00",0.6709,0.67110002040863,0.6708,0.67070001363754
"2006-10-29 21:00:00",0.6708,0.6710000038147,0.6708,0.67070001363754
"2006-10-29 22:00:00",0.6709,0.67110002040863,0.6709,0.67079997062683
"2006-10-29 23:00:00",0.6709,0.67119997739792,0.671,0.6710000038147
"2006-10-30 00:00:00",0.6712,0.67119997739792,0.6706,0.67070001363754
"2006-10-30 01:00:00",0.6706,0.67070001363754,0.6702,0.67019999027252
"2006-10-30 02:00:00",0.6703,0.67089998722076,0.6706,0.67030000686646
"2006-10-30 03:00:00",0.6705,0.67070001363754,0.6702,0.67009997367859
"2006-10-30 04:00:00",0.6701,0.67030000686646,0.67,0.66990000009537
"2006-10-30 05:00:00",0.67,0.67030000686646,0.6699,0.66990000009537
"2006-10-30 06:00:00",0.67,0.67019999027252,0.6693,0.66930001974106
"2006-10-30 07:00:00",0.6695,0.66979998350143,0.6688,0.6686999797821
"2006-10-30 08:00:00",0.6688,0.6690000295639,0.6685,0.66829997301102
"2006-10-30 09:00:00",0.6685,0.66890001296997,0.6687,0.66850000619888
"2006-10-30 10:00:00",0.6689,0.6690000295639,0.6687,0.6686999797821
"2006-10-30 11:00:00",0.6688,0.66879999637604,0.6686,0.66850000619888
"2006-10-30 12:00:00",0.6687,0.6690000295639,0.6689,0.66860002279282
"2006-10-30 13:00:00",0.6691,0.66960000991821,0.6695,0.66909998655319
"2006-10-30 14:00:00",0.6694,0.66970002651215,0.6696,0.66939997673035
"2006-10-30 15:00:00",0.6697,0.66970002651215,0.6695,0.66939997673035
"2006-10-30 16:00:00",0.6695,0.66970002651215,0.6695,0.66949999332428
"2006-10-30 17:00:00",0.6696,0.67009997367859,0.6698,0.66949999332428
"2006-10-30 18:00:00",0.6698,0.66990000009537,0.6696,0.66960000991821
"2006-10-30 19:00:00",0.6695,0.66960000991821,0.6693,0.6690000295639
"2006-10-30 20:00:00",0.6692,0.66930001974106,0.6692,0.66920000314713
"2006-10-30 21:00:00",0.6692,0.66939997673035,0.6693,0.66920000314713
"2006-10-30 22:00:00",0.6694,0.66949999332428,0.6695,0.66920000314713
"2006-10-30 23:00:00",0.6694,0.66970002651215,0.6695,0.66939997673035
"2006-10-31 00:00:00",0.6695,0.66970002651215,0.6694,0.66930001974106
"2006-10-31 01:00:00",0.6693,0.66979998350143,0.6698,0.66930001974106
"2006-10-31 02:00:00",0.6697,0.66979998350143,0.669,0.66890001296997
"2006-10-31 03:00:00",0.6691,0.66909998655319,0.6679,0.66750001907349
"2006-10-31 04:00:00",0.6678,0.66829997301102,0.6681,0.66769999265671
"2006-10-31 05:00:00",0.6681,0.66930001974106,0.6691,0.66799998283386
"2006-10-31 06:00:00",0.669,0.66949999332428,0.6686,0.66850000619888
"2006-10-31 07:00:00",0.6688,0.6690000295639,0.6685,0.66850000619888
"2006-10-31 08:00:00",0.6684,0.6690000295639,0.6689,0.66850000619888
"2006-10-31 09:00:00",0.6689,0.66920000314713,0.669,0.66879999637604
"2006-10-31 10:00:00",0.6691,0.67019999027252,0.6692,0.66909998655319
"2006-10-31 11:00:00",0.6695,0.66970002651215,0.6695,0.66930001974106
"2006-10-31 12:00:00",0.6694,0.66970002651215,0.6693,0.66920000314713
"2006-10-31 13:00:00",0.6694,0.66939997673035,0.6692,0.66909998655319
"2006-10-31 14:00:00",0.6693,0.66939997673035,0.6691,0.66909998655319
"2006-10-31 15:00:00",0.6693,0.66939997673035,0.6693,0.66920000314713
"2006-10-31 16:00:00",0.6693,0.66949999332428,0.6693,0.66920000314713
"2006-10-31 17:00:00",0.6694,0.66949999332428,0.6692,0.66909998655319
"2006-10-31 18:00:00",0.6692,0.66939997673035,0.6691,0.66909998655319
"2006-10-31 19:00:00",0.6692,0.66939997673035,0.6692,0.6690000295639
"2006-10-31 20:00:00",0.6691,0.66939997673035,0.6693,0.66909998655319
"2006-10-31 21:00:00",0.6694,0.66939997673035,0.6692,0.66920000314713
"2006-10-31 22:00:00",0.6692,0.66939997673035,0.6692,0.66909998655319
"2006-10-31 23:00:00",0.6693,0.66949999332428,0.6693,0.66920000314713
"2006-11-01 00:00:00",0.6695,0.66949999332428,0.6694,0.66939997673035
"2006-11-01 01:00:00",0.6693,0.66949999332428,0.6692,0.66909998655319
"2006-11-01 02:00:00",0.6691,0.66930001974106,0.6689,0.66879999637604
"2006-11-01 03:00:00",0.6689,0.6690000295639,0.6685,0.66850000619888
"2006-11-01 04:00:00",0.6686,0.6686999797821,0.6684,0.6680999994278
"2006-11-01 05:00:00",0.6685,0.66860002279282,0.6683,0.6680999994278
"2006-11-01 06:00:00",0.6685,0.66879999637604,0.6687,0.6680999994278
"2006-11-01 07:00:00",0.6688,0.6690000295639,0.6688,0.66860002279282
"2006-11-01 08:00:00",0.6689,0.66890001296997,0.6688,0.66850000619888
"2006-11-01 09:00:00",0.6689,0.66920000314713,0.6689,0.66890001296997
"2006-11-01 10:00:00",0.6691,0.66990000009537,0.6698,0.66879999637604
"2006-11-01 11:00:00",0.6699,0.67009997367859,0.6693,0.66930001974106
"2006-11-01 12:00:00",0.6692,0.66939997673035,0.6687,0.66879999637604
"2006-11-01 13:00:00",0.6687,0.66920000314713,0.6692,0.6686999797821
"2006-11-01 14:00:00",0.6691,0.66909998655319,0.6685,0.66850000619888
"2006-11-01 15:00:00",0.6686,0.66879999637604,0.6686,0.66850000619888
"2006-11-01 16:00:00",0.6687,0.6686999797821,0.6686,0.66850000619888
"2006-11-01 17:00:00",0.6686,0.66909998655319,0.6688,0.66860002279282
"2006-11-01 18:00:00",0.6689,0.66909998655319,0.669,0.66879999637604
"2006-11-01 19:00:00",0.6691,0.66920000314713,0.6687,0.66850000619888
"2006-11-01 20:00:00",0.6687,0.6690000295639,0.6689,0.66850000619888
"2006-11-01 21:00:00",0.6689,0.66909998655319,0.669,0.66879999637604
"2006-11-01 22:00:00",0.6689,0.6690000295639,0.6688,0.66890001296997
"2006-11-01 23:00:00",0.6688,0.6690000295639,0.6689,0.6686999797821
"2006-11-02 00:00:00",0.6689,0.66920000314713,0.6691,0.66879999637604
"2006-11-02 01:00:00",0.6692,0.66970002651215,0.6695,0.66909998655319
"2006-11-02 02:00:00",0.6695,0.6700000166893,0.6698,0.66949999332428
"2006-11-02 03:00:00",0.6699,0.6700000166893,0.6695,0.66930001974106
"2006-11-02 04:00:00",0.6695,0.66970002651215,0.6691,0.66909998655319
"2006-11-02 05:00:00",0.6691,0.66920000314713,0.6687,0.66860002279282
"2006-11-02 06:00:00",0.6688,0.66970002651215,0.6696,0.66879999637604
"2006-11-02 07:00:00",0.6695,0.6700000166893,0.6698,0.66930001974106
"2006-11-02 08:00:00",0.6699,0.66990000009537,0.669,0.66879999637604
"2006-11-02 09:00:00",0.6691,0.66930001974106,0.6689,0.66890001296997
"2006-11-02 10:00:00",0.669,0.66979998350143,0.6697,0.66879999637604
"2006-11-02 11:00:00",0.6698,0.66990000009537,0.6697,0.66939997673035
"2006-11-02 12:00:00",0.6697,0.66979998350143,0.6696,0.66949999332428
"2006-11-02 13:00:00",0.6697,0.6700000166893,0.6699,0.66960000991821
"2006-11-02 14:00:00",0.6699,0.6700000166893,0.6699,0.66960000991821
"2006-11-02 15:00:00",0.6698,0.66979998350143,0.6697,0.66960000991821
"2006-11-02 16:00:00",0.6696,0.66990000009537,0.6697,0.66960000991821
"2006-11-02 17:00:00",0.6699,0.6700000166893,0.6698,0.66970002651215
"2006-11-02 18:00:00",0.6697,0.6700000166893,0.6697,0.66970002651215
"2006-11-02 19:00:00",0.6697,0.66990000009537,0.6699,0.66960000991821
"2006-11-02 20:00:00",0.6698,0.6700000166893,0.6697,0.66970002651215
"2006-11-02 21:00:00",0.6698,0.66990000009537,0.6698,0.66970002651215
"2006-11-02 22:00:00",0.6699,0.66990000009537,0.6697,0.66960000991821
"2006-11-02 23:00:00",0.6698,0.66990000009537,0.6697,0.66970002651215
"2006-11-03 00:00:00",0.6696,0.66979998350143,0.6697,0.66960000991821
"2006-11-03 01:00:00",0.6696,0.66979998350143,0.6696,0.66960000991821
"2006-11-03 02:00:00",0.6696,0.67019999027252,0.6697,0.66949999332428
"2006-11-03 03:00:00",0.6698,0.66979998350143,0.6692,0.66920000314713
"2006-11-03 04:00:00",0.6693,0.66939997673035,0.6691,0.66860002279282
"2006-11-03 05:00:00",0.6692,0.66960000991821,0.6694,0.66860002279282
"2006-11-03 06:00:00",0.6694,0.66990000009537,0.6695,0.66949999332428
"2006-11-03 07:00:00",0.6694,0.66949999332428,0.6691,0.66909998655319
"2006-11-03 08:00:00",0.6693,0.66939997673035,0.6681,0.66820001602173
"2006-11-03 09:00:00",0.6683,0.6686999797821,0.6686,0.66829997301102
"2006-11-03 10:00:00",0.6686,0.6690000295639,0.6686,0.66850000619888
"2006-11-03 11:00:00",0.6685,0.6686999797821,0.6683,0.66820001602173
"2006-11-03 12:00:00",0.6683,0.66879999637604,0.6687,0.66839998960495
"2006-11-03 13:00:00",0.6689,0.66890001296997,0.6688,0.66879999637604
"2006-11-03 14:00:00",0.6688,0.6690000295639,0.6689,0.66879999637604
"2006-11-03 15:00:00",0.6691,0.66939997673035,0.6691,0.6690000295639
"2006-11-03 16:00:00",0.6692,0.66920000314713,0.669,0.6690000295639
"2006-11-05 17:00:00",0.6687,0.66909998655319,0.6687,0.6686999797821
"2006-11-05 18:00:00",0.6688,0.66890001296997,0.6687,0.6686999797821
"2006-11-05 19:00:00",0.6689,0.66909998655319,0.6689,0.66850000619888
"2006-11-05 20:00:00",0.669,0.6690000295639,0.6685,0.66850000619888
"2006-11-05 21:00:00",0.6685,0.66879999637604,0.6686,0.66850000619888
"2006-11-05 22:00:00",0.6685,0.6686999797821,0.6685,0.66850000619888
"2006-11-05 23:00:00",0.6685,0.6686999797821,0.6686,0.66850000619888
"2006-11-06 00:00:00",0.6687,0.66879999637604,0.6687,0.66860002279282
"2006-11-06 01:00:00",0.6686,0.66890001296997,0.6688,0.66850000619888
"2006-11-06 02:00:00",0.6688,0.66930001974106,0.6691,0.66879999637604
"2006-11-06 03:00:00",0.6692,0.66970002651215,0.6696,0.66890001296997
"2006-11-06 04:00:00",0.6696,0.6700000166893,0.6697,0.66939997673035
"2006-11-06 05:00:00",0.6698,0.6700000166893,0.6699,0.66949999332428
"2006-11-06 06:00:00",0.6698,0.67019999027252,0.6699,0.66979998350143
"2006-11-06 07:00:00",0.6698,0.6700000166893,0.6699,0.66979998350143
"2006-11-06 08:00:00",0.67,0.67009997367859,0.6698,0.66970002651215
"2006-11-06 09:00:00",0.6698,0.67049998044968,0.6702,0.66970002651215
"2006-11-06 10:00:00",0.6704,0.67070001363754,0.6704,0.67030000686646
"2006-11-06 11:00:00",0.6704,0.67059999704361,0.6704,0.67019999027252
"2006-11-06 12:00:00",0.6705,0.67079997062683,0.6707,0.67040002346039
"2006-11-06 13:00:00",0.6706,0.67070001363754,0.6706,0.67059999704361
"2006-11-06 14:00:00",0.6707,0.67079997062683,0.6707,0.67059999704361
"2006-11-06 15:00:00",0.6706,0.67070001363754,0.6706,0.67059999704361
"2006-11-06 16:00:00",0.6705,0.67079997062683,0.6706,0.67049998044968
"2006-11-06 17:00:00",0.6706,0.6710000038147,0.6706,0.67040002346039
"2006-11-06 18:00:00",0.6705,0.67079997062683,0.6705,0.67049998044968
"2006-11-06 19:00:00",0.6705,0.67059999704361,0.6702,0.67030000686646
"2006-11-06 20:00:00",0.6704,0.67059999704361,0.6701,0.6700000166893
"2006-11-06 21:00:00",0.6701,0.67049998044968,0.6704,0.67009997367859
"2006-11-06 22:00:00",0.6705,0.67049998044968,0.6703,0.67030000686646
"2006-11-06 23:00:00",0.6703,0.67079997062683,0.6703,0.67009997367859
"2006-11-07 00:00:00",0.6704,0.67059999704361,0.6705,0.67030000686646
"2006-11-07 01:00:00",0.6705,0.67070001363754,0.6703,0.67030000686646
"2006-11-07 02:00:00",0.6703,0.67059999704361,0.6703,0.67009997367859
"2006-11-07 03:00:00",0.6704,0.67040002346039,0.6702,0.67019999027252
"2006-11-07 04:00:00",0.6704,0.67049998044968,0.67,0.6700000166893
"2006-11-07 05:00:00",0.67,0.67030000686646,0.6702,0.6700000166893
"2006-11-07 06:00:00",0.6703,0.67040002346039,0.6701,0.67009997367859
"2006-11-07 07:00:00",0.6701,0.67030000686646,0.6701,0.6700000166893
"2006-11-07 08:00:00",0.67,0.67070001363754,0.6706,0.6700000166893
"2006-11-07 09:00:00",0.6707,0.67089998722076,0.6706,0.67040002346039
"2006-11-07 10:00:00",0.6707,0.67089998722076,0.6707,0.67040002346039
"2006-11-07 11:00:00",0.6709,0.67119997739792,0.6708,0.67070001363754
"2006-11-07 12:00:00",0.6709,0.67129999399185,0.6712,0.67089998722076
"2006-11-07 13:00:00",0.6714,0.67159998416901,0.6707,0.67059999704361
"2006-11-07 14:00:00",0.6706,0.67079997062683,0.6704,0.67040002346039
"2006-11-07 15:00:00",0.6703,0.67049998044968,0.6704,0.67030000686646
"2006-11-07 16:00:00",0.6704,0.67059999704361,0.6705,0.67040002346039
"2006-11-07 17:00:00",0.6706,0.67079997062683,0.6705,0.67049998044968
"2006-11-07 18:00:00",0.6705,0.67129999399185,0.6708,0.67049998044968
"2006-11-07 19:00:00",0.6708,0.67079997062683,0.6706,0.67049998044968
"2006-11-07 20:00:00",0.6705,0.67079997062683,0.6707,0.67059999704361
"2006-11-07 21:00:00",0.6707,0.67089998722076,0.6706,0.67059999704361
"2006-11-07 22:00:00",0.6705,0.67059999704361,0.6704,0.67049998044968
"2006-11-07 23:00:00",0.6706,0.67059999704361,0.6706,0.67049998044968
"2006-11-08 00:00:00",0.6705,0.67070001363754,0.6705,0.67040002346039
"2006-11-08 01:00:00",0.6705,0.67059999704361,0.6704,0.67040002346039
"2006-11-08 02:00:00",0.6705,0.67079997062683,0.6703,0.67019999027252
"2006-11-08 03:00:00",0.6702,0.67070001363754,0.6704,0.67019999027252
"2006-11-08 04:00:00",0.6705,0.67159998416901,0.6712,0.67040002346039
"2006-11-08 05:00:00",0.6713,0.67129999399185,0.6707,0.67070001363754
"2006-11-08 06:00:00",0.6708,0.6710000038147,0.6707,0.67070001363754
"2006-11-08 07:00:00",0.6706,0.67089998722076,0.6708,0.67019999027252
"2006-11-08 08:00:00",0.6708,0.6710000038147,0.6707,0.67059999704361
"2006-11-08 09:00:00",0.6706,0.67089998722076,0.6707,0.67049998044968
"2006-11-08 10:00:00",0.6707,0.67089998722076,0.6704,0.67040002346039
"2006-11-08 11:00:00",0.6705,0.67059999704361,0.6705,0.67030000686646
