Date,Open,High,Close,Low
"2012-10-26 14:00:00",1.5536,1.5537,1.5531,1.5524
"2012-10-26 15:00:00",1.5531,1.5531,1.5518,1.5512
"2012-10-26 16:00:00",1.5518,1.5525,1.5522,1.5509
"2012-10-28 17:00:00",1.5535,1.5535,1.5528,1.5522
"2012-10-28 18:00:00",1.5529,1.5541,1.5537,1.5518
"2012-10-28 19:00:00",1.5537,1.5543,1.5537,1.5533
"2012-10-28 20:00:00",1.5537,1.5538,1.5535,1.5522
"2012-10-28 21:00:00",1.5535,1.5541,1.5524,1.5523
"2012-10-28 22:00:00",1.5524,1.5526,1.5512,1.5509
"2012-10-28 23:00:00",1.5512,1.5524,1.5514,1.5511
"2012-10-29 00:00:00",1.5514,1.5528,1.5524,1.5513
"2012-10-29 01:00:00",1.5524,1.5532,1.5528,1.5520
"2012-10-29 02:00:00",1.5529,1.5531,1.5528,1.5518
"2012-10-29 03:00:00",1.5529,1.5531,1.5526,1.5518
"2012-10-29 04:00:00",1.5526,1.5527,1.5517,1.5508
"2012-10-29 05:00:00",1.5516,1.5518,1.5500,1.5498
"2012-10-29 06:00:00",1.5498,1.5514,1.5514,1.5494
"2012-10-29 07:00:00",1.5514,1.5521,1.5512,1.5506
"2012-10-29 08:00:00",1.5512,1.5513,1.5484,1.5482
"2012-10-29 09:00:00",1.5484,1.5492,1.5488,1.5473
"2012-10-29 10:00:00",1.5488,1.5511,1.5506,1.5487
"2012-10-29 11:00:00",1.5506,1.5515,1.5512,1.5500
"2012-10-29 12:00:00",1.5512,1.5514,1.5503,1.5492
"2012-10-29 13:00:00",1.5502,1.5509,1.5503,1.5497
"2012-10-29 14:00:00",1.5503,1.5517,1.5515,1.5502
"2012-10-29 15:00:00",1.5514,1.5515,1.5514,1.5506
"2012-10-29 16:00:00",1.5513,1.5515,1.5514,1.5510
"2012-10-29 17:00:00",1.5513,1.5519,1.5509,1.5508
"2012-10-29 18:00:00",1.5509,1.5524,1.5522,1.5506
"2012-10-29 19:00:00",1.5522,1.5524,1.5501,1.5500
"2012-10-29 20:00:00",1.5500,1.5510,1.5507,1.5499
"2012-10-29 21:00:00",1.5507,1.5510,1.5506,1.5499
"2012-10-29 22:00:00",1.5506,1.5511,1.5502,1.5499
"2012-10-29 23:00:00",1.5502,1.5515,1.5506,1.5501
"2012-10-30 00:00:00",1.5505,1.5507,1.5504,1.5498
"2012-10-30 01:00:00",1.5503,1.5503,1.5492,1.5491
"2012-10-30 02:00:00",1.5491,1.5494,1.5478,1.5471
"2012-10-30 03:00:00",1.5478,1.5490,1.5479,1.5473
"2012-10-30 04:00:00",1.5479,1.5485,1.5474,1.5465
"2012-10-30 05:00:00",1.5474,1.5480,1.5468,1.5463
"2012-10-30 06:00:00",1.5468,1.5487,1.5480,1.5466
"2012-10-30 07:00:00",1.5480,1.5493,1.5481,1.5477
"2012-10-30 08:00:00",1.5480,1.5490,1.5485,1.5478
"2012-10-30 09:00:00",1.5484,1.5501,1.5497,1.5476
"2012-10-30 10:00:00",1.5497,1.5507,1.5501,1.5493
"2012-10-30 11:00:00",1.5501,1.5506,1.5506,1.5491
"2012-10-30 12:00:00",1.5506,1.5522,1.5508,1.5501
"2012-10-30 13:00:00",1.5508,1.5517,1.5502,1.5492
"2012-10-30 14:00:00",1.5502,1.5502,1.5501,1.5494
"2012-10-30 15:00:00",1.5501,1.5507,1.5506,1.5499
"2012-10-30 16:00:00",1.5506,1.5509,1.5504,1.5503
"2012-10-30 17:00:00",1.5504,1.5518,1.5509,1.5496
"2012-10-30 18:00:00",1.5509,1.5513,1.5506,1.5500
"2012-10-30 19:00:00",1.5506,1.5508,1.5507,1.5493
"2012-10-30 20:00:00",1.5507,1.5507,1.5473,1.5467
"2012-10-30 21:00:00",1.5474,1.5482,1.5479,1.5471
"2012-10-30 22:00:00",1.5479,1.5485,1.5484,1.5477
"2012-10-30 23:00:00",1.5483,1.5496,1.5494,1.5481
"2012-10-31 00:00:00",1.5494,1.5502,1.5496,1.5492
"2012-10-31 01:00:00",1.5496,1.5503,1.5502,1.5493
"2012-10-31 02:00:00",1.5501,1.5503,1.5501,1.5492
"2012-10-31 03:00:00",1.5501,1.5507,1.5500,1.5487
"2012-10-31 04:00:00",1.5499,1.5513,1.5506,1.5494
"2012-10-31 05:00:00",1.5506,1.5517,1.5502,1.5495
"2012-10-31 06:00:00",1.5502,1.5508,1.5502,1.5501
"2012-10-31 07:00:00",1.5502,1.5516,1.5514,1.5502
"2012-10-31 08:00:00",1.5513,1.5527,1.5524,1.5510
"2012-10-31 09:00:00",1.5524,1.5538,1.5532,1.5523
"2012-10-31 10:00:00",1.5532,1.5547,1.5535,1.5525
"2012-10-31 11:00:00",1.5535,1.5552,1.5533,1.5529
"2012-10-31 12:00:00",1.5532,1.5547,1.5543,1.5530
"2012-10-31 13:00:00",1.5543,1.5547,1.5539,1.5536
"2012-10-31 14:00:00",1.5538,1.5547,1.5537,1.5530
"2012-10-31 15:00:00",1.5538,1.5549,1.5543,1.5533
"2012-10-31 16:00:00",1.5542,1.5554,1.5542,1.5535
"2012-10-31 17:00:00",1.5542,1.5548,1.5541,1.5539
"2012-10-31 18:00:00",1.5543,1.5554,1.5552,1.5541
"2012-10-31 19:00:00",1.5551,1.5554,1.5550,1.5544
"2012-10-31 20:00:00",1.5551,1.5551,1.5533,1.5529
"2012-10-31 21:00:00",1.5533,1.5569,1.5548,1.5533
"2012-10-31 22:00:00",1.5547,1.5556,1.5544,1.5541
"2012-10-31 23:00:00",1.5544,1.5546,1.5541,1.5533
"2012-11-01 00:00:00",1.5542,1.5549,1.5547,1.5532
"2012-11-01 01:00:00",1.5548,1.5560,1.5550,1.5545
"2012-11-01 02:00:00",1.5549,1.5569,1.5568,1.5547
"2012-11-01 03:00:00",1.5569,1.5575,1.5563,1.5556
"2012-11-01 04:00:00",1.5563,1.5596,1.5574,1.5557
"2012-11-01 05:00:00",1.5575,1.5577,1.5572,1.5557
"2012-11-01 06:00:00",1.5572,1.5585,1.5578,1.5569
"2012-11-01 07:00:00",1.5578,1.5580,1.5563,1.5559
"2012-11-01 08:00:00",1.5563,1.5567,1.5545,1.5541
"2012-11-01 09:00:00",1.5544,1.5555,1.5536,1.5534
"2012-11-01 10:00:00",1.5537,1.5539,1.5516,1.5510
"2012-11-01 11:00:00",1.5517,1.5518,1.5515,1.5497
"2012-11-01 12:00:00",1.5515,1.5518,1.5518,1.5496
"2012-11-01 13:00:00",1.5518,1.5519,1.5506,1.5503
"2012-11-01 14:00:00",1.5506,1.5511,1.5507,1.5496
"2012-11-01 15:00:00",1.5507,1.5510,1.5503,1.5500
"2012-11-01 16:00:00",1.5503,1.5507,1.5506,1.5493
"2012-11-01 17:00:00",1.5507,1.5510,1.5499,1.5496
"2012-11-01 18:00:00",1.5498,1.5500,1.5486,1.5477
"2012-11-01 19:00:00",1.5487,1.5494,1.5490,1.5483
"2012-11-01 20:00:00",1.5490,1.5508,1.5500,1.5483
"2012-11-01 21:00:00",1.5500,1.5500,1.5491,1.5483
"2012-11-01 22:00:00",1.5491,1.5500,1.5497,1.5490
"2012-11-01 23:00:00",1.5496,1.5502,1.5499,1.5494
"2012-11-02 00:00:00",1.5499,1.5501,1.5494,1.5492
"2012-11-02 01:00:00",1.5494,1.5499,1.5486,1.5483
"2012-11-02 02:00:00",1.5486,1.5494,1.5492,1.5484
"2012-11-02 03:00:00",1.5492,1.5499,1.5495,1.5482
"2012-11-02 04:00:00",1.5495,1.5515,1.5506,1.5495
"2012-11-02 05:00:00",1.5505,1.5514,1.5511,1.5496
"2012-11-02 06:00:00",1.5512,1.5518,1.5506,1.5506
"2012-11-02 07:00:00",1.5507,1.5514,1.5509,1.5499
"2012-11-02 08:00:00",1.5509,1.5516,1.5434,1.5430
"2012-11-02 09:00:00",1.5434,1.5445,1.5437,1.5416
"2012-11-02 10:00:00",1.5440,1.5453,1.5453,1.5431
"2012-11-02 11:00:00",1.5452,1.5469,1.5465,1.5439
"2012-11-02 12:00:00",1.5466,1.5468,1.5452,1.5451
"2012-11-02 13:00:00",1.5452,1.5473,1.5464,1.5451
"2012-11-02 14:00:00",1.5464,1.5495,1.5485,1.5462
"2012-11-02 15:00:00",1.5484,1.5496,1.5495,1.5482
"2012-11-02 16:00:00",1.5494,1.5500,1.5495,1.5485
"2012-11-04 17:00:00",1.5481,1.5492,1.5486,1.5480
"2012-11-04 18:00:00",1.5486,1.5488,1.5487,1.5477
"2012-11-04 19:00:00",1.5487,1.5496,1.5472,1.5465
"2012-11-04 20:00:00",1.5472,1.5475,1.5457,1.5454
"2012-11-04 21:00:00",1.5457,1.5468,1.5465,1.5456
"2012-11-04 22:00:00",1.5465,1.5474,1.5472,1.5463
"2012-11-04 23:00:00",1.5472,1.5475,1.5464,1.5462
"2012-11-05 00:00:00",1.5464,1.5464,1.5459,1.5457
"2012-11-05 01:00:00",1.5459,1.5471,1.5466,1.5459
"2012-11-05 02:00:00",1.5466,1.5469,1.5460,1.5450
"2012-11-05 03:00:00",1.5460,1.5461,1.5445,1.5431
"2012-11-05 04:00:00",1.5446,1.5453,1.5438,1.5437
"2012-11-05 05:00:00",1.5438,1.5449,1.5437,1.5429
"2012-11-05 06:00:00",1.5437,1.5449,1.5427,1.5426
"2012-11-05 07:00:00",1.5427,1.5433,1.5419,1.5419
"2012-11-05 08:00:00",1.5419,1.5425,1.5418,1.5414
"2012-11-05 09:00:00",1.5418,1.5425,1.5413,1.5404
"2012-11-05 10:00:00",1.5413,1.5424,1.5407,1.5401
"2012-11-05 11:00:00",1.5407,1.5415,1.5404,1.5401
"2012-11-05 12:00:00",1.5404,1.5408,1.5403,1.5400
"2012-11-05 13:00:00",1.5403,1.5407,1.5403,1.5398
"2012-11-05 14:00:00",1.5404,1.5416,1.5414,1.5401
"2012-11-05 15:00:00",1.5414,1.5417,1.5417,1.5406
"2012-11-05 16:00:00",1.5416,1.5419,1.5413,1.5409
"2012-11-05 17:00:00",1.5414,1.5415,1.5403,1.5394
"2012-11-05 18:00:00",1.5403,1.5406,1.5396,1.5391
"2012-11-05 19:00:00",1.5396,1.5404,1.5398,1.5394
"2012-11-05 20:00:00",1.5397,1.5408,1.5402,1.5396
"2012-11-05 21:00:00",1.5401,1.5404,1.5399,1.5397
"2012-11-05 22:00:00",1.5399,1.5408,1.5332,1.5318
"2012-11-05 23:00:00",1.5331,1.5339,1.5328,1.5318
"2012-11-06 00:00:00",1.5327,1.5338,1.5329,1.5314
"2012-11-06 01:00:00",1.5330,1.5339,1.5335,1.5326
"2012-11-06 02:00:00",1.5335,1.5349,1.5327,1.5326
"2012-11-06 03:00:00",1.5328,1.5333,1.5331,1.5323
"2012-11-06 04:00:00",1.5331,1.5333,1.5309,1.5309
"2012-11-06 05:00:00",1.5309,1.5320,1.5301,1.5297
"2012-11-06 06:00:00",1.5300,1.5315,1.5304,1.5298
"2012-11-06 07:00:00",1.5304,1.5316,1.5311,1.5302
"2012-11-06 08:00:00",1.5312,1.5317,1.5309,1.5301
"2012-11-06 09:00:00",1.5309,1.5316,1.5315,1.5305
"2012-11-06 10:00:00",1.5315,1.5334,1.5328,1.5307
"2012-11-06 11:00:00",1.5328,1.5328,1.5311,1.5308
"2012-11-06 12:00:00",1.5311,1.5317,1.5316,1.5305
"2012-11-06 13:00:00",1.5316,1.5332,1.5328,1.5316
"2012-11-06 14:00:00",1.5329,1.5331,1.5319,1.5313
"2012-11-06 15:00:00",1.5320,1.5333,1.5331,1.5318
"2012-11-06 16:00:00",1.5331,1.5336,1.5326,1.5326
"2012-11-06 17:00:00",1.5327,1.5334,1.5332,1.5323
"2012-11-06 18:00:00",1.5332,1.5334,1.5330,1.5325
"2012-11-06 19:00:00",1.5330,1.5332,1.5329,1.5320
"2012-11-06 20:00:00",1.5329,1.5337,1.5335,1.5324
"2012-11-06 21:00:00",1.5336,1.5336,1.5329,1.5318
"2012-11-06 22:00:00",1.5329,1.5346,1.5342,1.5320
"2012-11-06 23:00:00",1.5342,1.5343,1.5333,1.5321
"2012-11-07 00:00:00",1.5332,1.5336,1.5323,1.5322
"2012-11-07 01:00:00",1.5322,1.5326,1.5302,1.5302
"2012-11-07 02:00:00",1.5302,1.5315,1.5309,1.5302
"2012-11-07 03:00:00",1.5309,1.5314,1.5302,1.5296
"2012-11-07 04:00:00",1.5303,1.5313,1.5305,1.5298
"2012-11-07 05:00:00",1.5306,1.5310,1.5297,1.5292
"2012-11-07 06:00:00",1.5297,1.5304,1.5292,1.5288
"2012-11-07 07:00:00",1.5293,1.5310,1.5306,1.5289
"2012-11-07 08:00:00",1.5306,1.5315,1.5309,1.5301
"2012-11-07 09:00:00",1.5309,1.5344,1.5333,1.5309
"2012-11-07 10:00:00",1.5333,1.5357,1.5355,1.5323
"2012-11-07 11:00:00",1.5356,1.5365,1.5346,1.5345
"2012-11-07 12:00:00",1.5346,1.5352,1.5350,1.5339
"2012-11-07 13:00:00",1.5350,1.5355,1.5352,1.5343
"2012-11-07 14:00:00",1.5352,1.5362,1.5347,1.5345
"2012-11-07 15:00:00",1.5347,1.5356,1.5345,1.5339
"2012-11-07 16:00:00",1.5346,1.5360,1.5351,1.5342
"2012-11-07 17:00:00",1.5355,1.5377,1.5358,1.5346
"2012-11-07 18:00:00",1.5358,1.5360,1.5353,1.5349
"2012-11-07 19:00:00",1.5353,1.5368,1.5325,1.5319
"2012-11-07 20:00:00",1.5325,1.5338,1.5330,1.5316
"2012-11-07 21:00:00",1.5330,1.5340,1.5337,1.5328
"2012-11-07 22:00:00",1.5338,1.5357,1.5357,1.5334
"2012-11-07 23:00:00",1.5357,1.5362,1.5346,1.5343
"2012-11-08 00:00:00",1.5346,1.5355,1.5353,1.5343
"2012-11-08 01:00:00",1.5353,1.5354,1.5339,1.5335
"2012-11-08 02:00:00",1.5339,1.5356,1.5342,1.5338
"2012-11-08 03:00:00",1.5342,1.5344,1.5338,1.5331
"2012-11-08 04:00:00",1.5338,1.5338,1.5330,1.5320
"2012-11-08 05:00:00",1.5330,1.5335,1.5307,1.5305
"2012-11-08 06:00:00",1.5307,1.5320,1.5317,1.5306
"2012-11-08 07:00:00",1.5314,1.5363,1.5356,1.5314
"2012-11-08 08:00:00",1.5356,1.5359,1.5348,1.5345
"2012-11-08 09:00:00",1.5348,1.5354,1.5330,1.5323
"2012-11-08 10:00:00",1.5330,1.5344,1.5332,1.5326
"2012-11-08 11:00:00",1.5331,1.5338,1.5318,1.5317
"2012-11-08 12:00:00",1.5318,1.5321,1.5297,1.5295
"2012-11-08 13:00:00",1.5298,1.5330,1.5316,1.5297
"2012-11-08 14:00:00",1.5315,1.5345,1.5345,1.5315
"2012-11-08 15:00:00",1.5345,1.5356,1.5352,1.5341
"2012-11-08 16:00:00",1.5352,1.5361,1.5359,1.5350
"2012-11-08 17:00:00",1.5358,1.5369,1.5360,1.5355
"2012-11-08 18:00:00",1.5360,1.5362,1.5359,1.5353
"2012-11-08 19:00:00",1.5358,1.5386,1.5373,1.5358
"2012-11-08 20:00:00",1.5373,1.5373,1.5369,1.5354
"2012-11-08 21:00:00",1.5369,1.5372,1.5357,1.5351
"2012-11-08 22:00:00",1.5356,1.5369,1.5364,1.5350
"2012-11-08 23:00:00",1.5364,1.5367,1.5359,1.5357
"2012-11-09 00:00:00",1.5359,1.5363,1.5345,1.5337
"2012-11-09 01:00:00",1.5345,1.5354,1.5346,1.5343
"2012-11-09 02:00:00",1.5346,1.5350,1.5332,1.5328
"2012-11-09 03:00:00",1.5332,1.5346,1.5338,1.5327
"2012-11-09 04:00:00",1.5338,1.5351,1.5334,1.5332
"2012-11-09 05:00:00",1.5334,1.5344,1.5338,1.5327
"2012-11-09 06:00:00",1.5338,1.5350,1.5342,1.5336
"2012-11-09 07:00:00",1.5343,1.5360,1.5348,1.5332
"2012-11-09 08:00:00",1.5348,1.5365,1.5340,1.5332
"2012-11-09 09:00:00",1.5340,1.5353,1.5328,1.5326
"2012-11-09 10:00:00",1.5327,1.5335,1.5325,1.5319
"2012-11-09 11:00:00",1.5325,1.5327,1.5305,1.5299
"2012-11-09 12:00:00",1.5305,1.5305,1.5304,1.5290
"2012-11-09 13:00:00",1.5304,1.5314,1.5294,1.5292
"2012-11-09 14:00:00",1.5294,1.5302,1.5299,1.5289
"2012-11-09 15:00:00",1.5300,1.5306,1.5301,1.5296
"2012-11-09 16:00:00",1.5302,1.5311,1.5301,1.5294
"2012-11-11 17:00:00",1.5290,1.5310,1.5302,1.5289
"2012-11-11 18:00:00",1.5301,1.5303,1.5286,1.5286
"2012-11-11 19:00:00",1.5287,1.5296,1.5294,1.5286
"2012-11-11 20:00:00",1.5293,1.5294,1.5267,1.5260
"2012-11-11 21:00:00",1.5268,1.5275,1.5267,1.5255
"2012-11-11 22:00:00",1.5266,1.5268,1.5262,1.5259
"2012-11-11 23:00:00",1.5262,1.5270,1.5266,1.5258
"2012-11-12 00:00:00",1.5266,1.5273,1.5271,1.5262
"2012-11-12 01:00:00",1.5271,1.5274,1.5272,1.5263
"2012-11-12 02:00:00",1.5272,1.5272,1.5259,1.5255
"2012-11-12 03:00:00",1.5259,1.5261,1.5247,1.5245
"2012-11-12 04:00:00",1.5247,1.5249,1.5229,1.5226
"2012-11-12 05:00:00",1.5229,1.5245,1.5238,1.5227
"2012-11-12 06:00:00",1.5238,1.5240,1.5222,1.5214
"2012-11-12 07:00:00",1.5222,1.5224,1.5204,1.5204
"2012-11-12 08:00:00",1.5204,1.5212,1.5204,1.5202
"2012-11-12 09:00:00",1.5204,1.5222,1.5216,1.5203
"2012-11-12 10:00:00",1.5216,1.5221,1.5213,1.5209
"2012-11-12 11:00:00",1.5213,1.5225,1.5223,1.5210
"2012-11-12 12:00:00",1.5223,1.5229,1.5216,1.5215
"2012-11-12 13:00:00",1.5216,1.5220,1.5220,1.5212
"2012-11-12 14:00:00",1.5220,1.5224,1.5223,1.5219
"2012-11-12 15:00:00",1.5223,1.5231,1.5230,1.5222
"2012-11-12 16:00:00",1.5230,1.5230,1.5222,1.5222
"2012-11-12 17:00:00",1.5222,1.5225,1.5224,1.5219
"2012-11-12 18:00:00",1.5224,1.5226,1.5225,1.5219
"2012-11-12 19:00:00",1.5225,1.5235,1.5230,1.5217
"2012-11-12 20:00:00",1.5230,1.5243,1.5242,1.5229
"2012-11-12 21:00:00",1.5243,1.5246,1.5233,1.5231
"2012-11-12 22:00:00",1.5233,1.5244,1.5240,1.5230
"2012-11-12 23:00:00",1.5240,1.5255,1.5242,1.5237
"2012-11-13 00:00:00",1.5241,1.5249,1.5242,1.5237
"2012-11-13 01:00:00",1.5242,1.5249,1.5242,1.5241
"2012-11-13 02:00:00",1.5242,1.5246,1.5244,1.5230
"2012-11-13 03:00:00",1.5244,1.5262,1.5249,1.5241
"2012-11-13 04:00:00",1.5249,1.5256,1.5253,1.5229
"2012-11-13 05:00:00",1.5252,1.5265,1.5261,1.5246
"2012-11-13 06:00:00",1.5262,1.5280,1.5256,1.5255
"2012-11-13 07:00:00",1.5256,1.5258,1.5248,1.5238
"2012-11-13 08:00:00",1.5248,1.5253,1.5251,1.5236
"2012-11-13 09:00:00",1.5251,1.5258,1.5237,1.5235
"2012-11-13 10:00:00",1.5236,1.5242,1.5228,1.5219
"2012-11-13 11:00:00",1.5228,1.5233,1.5221,1.5217
"2012-11-13 12:00:00",1.5221,1.5228,1.5219,1.5217
"2012-11-13 13:00:00",1.5219,1.5222,1.5202,1.5199
"2012-11-13 14:00:00",1.5201,1.5210,1.5205,1.5197
"2012-11-13 15:00:00",1.5204,1.5219,1.5217,1.5201
"2012-11-13 16:00:00",1.5217,1.5218,1.5208,1.5199
"2012-11-13 17:00:00",1.5207,1.5213,1.5211,1.5202
"2012-11-13 18:00:00",1.5211,1.5213,1.5196,1.5191
"2012-11-13 19:00:00",1.5196,1.5201,1.5196,1.5184
"2012-11-13 20:00:00",1.5196,1.5208,1.5199,1.5191
"2012-11-13 21:00:00",1.5199,1.5209,1.5205,1.5196
"2012-11-13 22:00:00",1.5206,1.5206,1.5200,1.5197
"2012-11-13 23:00:00",1.5200,1.5203,1.5199,1.5195
"2012-11-14 00:00:00",1.5199,1.5202,1.5200,1.5192
"2012-11-14 01:00:00",1.5200,1.5207,1.5200,1.5198
"2012-11-14 02:00:00",1.5199,1.5208,1.5202,1.5194
"2012-11-14 03:00:00",1.5202,1.5207,1.5196,1.5193
"2012-11-14 04:00:00",1.5195,1.5211,1.5203,1.5194
"2012-11-14 05:00:00",1.5203,1.5207,1.5194,1.5179
"2012-11-14 06:00:00",1.5193,1.5218,1.5209,1.5191
"2012-11-14 07:00:00",1.5210,1.5231,1.5225,1.5210
"2012-11-14 08:00:00",1.5225,1.5239,1.5235,1.5214
"2012-11-14 09:00:00",1.5235,1.5248,1.5247,1.5228
"2012-11-14 10:00:00",1.5246,1.5274,1.5254,1.5242
"2012-11-14 11:00:00",1.5254,1.5265,1.5240,1.5239
"2012-11-14 12:00:00",1.5240,1.5263,1.5260,1.5238
"2012-11-14 13:00:00",1.5260,1.5265,1.5259,1.5253
"2012-11-14 14:00:00",1.5259,1.5276,1.5268,1.5255
"2012-11-14 15:00:00",1.5269,1.5279,1.5275,1.5266
"2012-11-14 16:00:00",1.5275,1.5275,1.5265,1.5261
"2012-11-14 17:00:00",1.5265,1.5291,1.5284,1.5263
"2012-11-14 18:00:00",1.5284,1.5287,1.5279,1.5277
"2012-11-14 19:00:00",1.5278,1.5303,1.5291,1.5278
"2012-11-14 20:00:00",1.5292,1.5297,1.5283,1.5280
"2012-11-14 21:00:00",1.5283,1.5285,1.5269,1.5266
"2012-11-14 22:00:00",1.5269,1.5274,1.5263,1.5261
"2012-11-14 23:00:00",1.5263,1.5282,1.5279,1.5260
"2012-11-15 00:00:00",1.5279,1.5304,1.5303,1.5279
"2012-11-15 01:00:00",1.5303,1.5307,1.5297,1.5294
"2012-11-15 02:00:00",1.5297,1.5303,1.5299,1.5291
"2012-11-15 03:00:00",1.5299,1.5308,1.5298,1.5293
"2012-11-15 04:00:00",1.5299,1.5325,1.5318,1.5280
"2012-11-15 05:00:00",1.5318,1.5339,1.5328,1.5317
"2012-11-15 06:00:00",1.5327,1.5343,1.5327,1.5323
"2012-11-15 07:00:00",1.5327,1.5336,1.5322,1.5319
"2012-11-15 08:00:00",1.5323,1.5358,1.5347,1.5322
"2012-11-15 09:00:00",1.5346,1.5355,1.5353,1.5334
"2012-11-15 10:00:00",1.5354,1.5372,1.5368,1.5350
"2012-11-15 11:00:00",1.5368,1.5380,1.5377,1.5360
"2012-11-15 12:00:00",1.5376,1.5383,1.5378,1.5369
"2012-11-15 13:00:00",1.5378,1.5379,1.5350,1.5348
"2012-11-15 14:00:00",1.5351,1.5354,1.5342,1.5339
"2012-11-15 15:00:00",1.5342,1.5357,1.5345,1.5340
"2012-11-15 16:00:00",1.5345,1.5354,1.5354,1.5344
"2012-11-15 17:00:00",1.5354,1.5359,1.5350,1.5346
"2012-11-15 18:00:00",1.5351,1.5352,1.5344,1.5335
"2012-11-15 19:00:00",1.5344,1.5349,1.5347,1.5338
"2012-11-15 20:00:00",1.5347,1.5349,1.5346,1.5339
"2012-11-15 21:00:00",1.5346,1.5353,1.5348,1.5342
"2012-11-15 22:00:00",1.5349,1.5350,1.5344,1.5339
"2012-11-15 23:00:00",1.5345,1.5358,1.5356,1.5343
"2012-11-16 00:00:00",1.5356,1.5364,1.5361,1.5354
"2012-11-16 01:00:00",1.5361,1.5375,1.5373,1.5360
"2012-11-16 02:00:00",1.5373,1.5376,1.5364,1.5358
"2012-11-16 03:00:00",1.5364,1.5365,1.5354,1.5341
"2012-11-16 04:00:00",1.5354,1.5374,1.5363,1.5353
"2012-11-16 05:00:00",1.5363,1.5370,1.5362,1.5356
"2012-11-16 06:00:00",1.5362,1.5370,1.5366,1.5357
"2012-11-16 07:00:00",1.5365,1.5377,1.5366,1.5362
"2012-11-16 08:00:00",1.5366,1.5378,1.5358,1.5356
"2012-11-16 09:00:00",1.5358,1.5381,1.5375,1.5358
"2012-11-16 10:00:00",1.5375,1.5390,1.5369,1.5357
"2012-11-16 11:00:00",1.5369,1.5400,1.5374,1.5365
"2012-11-16 12:00:00",1.5373,1.5380,1.5369,1.5356
"2012-11-16 13:00:00",1.5369,1.5379,1.5370,1.5362
"2012-11-16 14:00:00",1.5371,1.5381,1.5366,1.5366
"2012-11-16 15:00:00",1.5367,1.5372,1.5357,1.5346
"2012-11-16 16:00:00",1.5358,1.5361,1.5357,1.5350
"2012-11-18 17:00:00",1.5344,1.5348,1.5346,1.5338
"2012-11-18 18:00:00",1.5347,1.5351,1.5342,1.5332
"2012-11-18 19:00:00",1.5343,1.5349,1.5344,1.5331
"2012-11-18 20:00:00",1.5345,1.5345,1.5342,1.5333
"2012-11-18 21:00:00",1.5342,1.5348,1.5345,1.5337
"2012-11-18 22:00:00",1.5344,1.5348,1.5337,1.5335
"2012-11-18 23:00:00",1.5338,1.5342,1.5341,1.5337
"2012-11-19 00:00:00",1.5342,1.5354,1.5352,1.5337
"2012-11-19 01:00:00",1.5352,1.5354,1.5345,1.5344
"2012-11-19 02:00:00",1.5345,1.5348,1.5336,1.5328
"2012-11-19 03:00:00",1.5336,1.5341,1.5319,1.5317
"2012-11-19 04:00:00",1.5319,1.5324,1.5314,1.5312
"2012-11-19 05:00:00",1.5314,1.5317,1.5303,1.5299
"2012-11-19 06:00:00",1.5303,1.5313,1.5297,1.5296
"2012-11-19 07:00:00",1.5297,1.5300,1.5297,1.5291
"2012-11-19 08:00:00",1.5297,1.5297,1.5282,1.5275
"2012-11-19 09:00:00",1.5282,1.5287,1.5274,1.5266
"2012-11-19 10:00:00",1.5273,1.5285,1.5285,1.5267
"2012-11-19 11:00:00",1.5285,1.5296,1.5285,1.5282
"2012-11-19 12:00:00",1.5285,1.5294,1.5293,1.5279
"2012-11-19 13:00:00",1.5293,1.5295,1.5286,1.5283
"2012-11-19 14:00:00",1.5286,1.5289,1.5274,1.5272
"2012-11-19 15:00:00",1.5275,1.5285,1.5277,1.5275
"2012-11-19 16:00:00",1.5277,1.5279,1.5275,1.5269
"2012-11-19 17:00:00",1.5275,1.5293,1.5278,1.5273
"2012-11-19 18:00:00",1.5278,1.5283,1.5277,1.5272
"2012-11-19 19:00:00",1.5277,1.5281,1.5278,1.5248
"2012-11-19 20:00:00",1.5278,1.5287,1.5280,1.5270
"2012-11-19 21:00:00",1.5280,1.5289,1.5286,1.5278
"2012-11-19 22:00:00",1.5286,1.5288,1.5280,1.5269
"2012-11-19 23:00:00",1.5280,1.5289,1.5288,1.5278
"2012-11-20 00:00:00",1.5287,1.5294,1.5276,1.5274
"2012-11-20 01:00:00",1.5276,1.5289,1.5288,1.5275
"2012-11-20 02:00:00",1.5289,1.5292,1.5291,1.5276
"2012-11-20 03:00:00",1.5291,1.5296,1.5290,1.5283
"2012-11-20 04:00:00",1.5290,1.5305,1.5305,1.5285
"2012-11-20 05:00:00",1.5304,1.5318,1.5306,1.5297
"2012-11-20 06:00:00",1.5306,1.5322,1.5317,1.5306
"2012-11-20 07:00:00",1.5317,1.5339,1.5326,1.5316
"2012-11-20 08:00:00",1.5326,1.5343,1.5342,1.5321
"2012-11-20 09:00:00",1.5342,1.5351,1.5333,1.5332
"2012-11-20 10:00:00",1.5332,1.5340,1.5339,1.5324
"2012-11-20 11:00:00",1.5339,1.5355,1.5336,1.5332
"2012-11-20 12:00:00",1.5336,1.5350,1.5339,1.5335
"2012-11-20 13:00:00",1.5339,1.5363,1.5353,1.5338
"2012-11-20 14:00:00",1.5353,1.5358,1.5343,1.5338
"2012-11-20 15:00:00",1.5342,1.5343,1.5330,1.5325
"2012-11-20 16:00:00",1.5330,1.5330,1.5327,1.5324
