date,open,high,close,low
"2010-10-13 11:00:00",0.9914,0.99269998073578,0.9914,0.99049997329712
"2010-10-13 12:00:00",0.9919,0.9922000169754,0.9917,0.99099999666214
"2010-10-13 13:00:00",0.9918,0.99250000715256,0.9923,0.99140000343323
"2010-10-13 14:00:00",0.9923,0.99349999427795,0.9917,0.99159997701645
"2010-10-13 15:00:00",0.9918,0.99180001020432,0.9898,0.98979997634888
"2010-10-13 16:00:00",0.9899,0.99070000648499,0.9903,0.98949998617172
"2010-10-13 17:00:00",0.9902,0.99059998989105,0.9895,0.98919999599457
"2010-10-13 18:00:00",0.9896,0.99129998683929,0.991,0.98949998617172
"2010-10-13 19:00:00",0.9913,0.9932000041008,0.9926,0.99129998683929
"2010-10-13 20:00:00",0.9929,0.9970999956131,0.9935,0.99360001087189
"2010-10-13 21:00:00",0.9934,0.99750000238419,0.9971,0.99479997158051
"2010-10-13 22:00:00",0.9972,0.99809998273849,0.9975,0.99650001525879
"2010-10-13 23:00:00",0.9976,0.99760001897812,0.996,0.99589997529984
"2010-10-14 00:00:00",0.9959,0.99629998207092,0.9947,0.99470001459122
"2010-10-14 01:00:00",0.9948,0.99669998884201,0.9957,0.99479997158051
"2010-10-14 02:00:00",0.9959,0.99819999933243,0.9976,0.99580001831055
"2010-10-14 03:00:00",0.9975,0.99910002946854,0.9987,0.9970999956131
"2010-10-14 04:00:00",0.9988,0.99930000305176,0.9958,0.99519997835159
"2010-10-14 05:00:00",0.9957,0.99769997596741,0.9965,0.99570000171661
"2010-10-14 06:00:00",0.9966,0.99659997224808,0.9951,0.99330002069473
"2010-10-14 07:00:00",0.9951,0.99769997596741,0.9956,0.99489998817444
"2010-10-14 08:00:00",0.9957,0.99680000543594,0.994,0.9941999912262
"2010-10-14 09:00:00",0.9943,0.99440002441406,0.9923,0.99140000343323
"2010-10-14 10:00:00",0.9923,0.99599999189377,0.9953,0.99309998750687
"2010-10-14 11:00:00",0.9956,0.99599999189377,0.9938,0.99290001392365
"2010-10-14 12:00:00",0.9942,0.99430000782013,0.9924,0.9922000169754
"2010-10-14 13:00:00",0.9923,0.9932000041008,0.9931,0.99080002307892
"2010-10-14 14:00:00",0.9932,0.99349999427795,0.9907,0.99089998006821
"2010-10-14 15:00:00",0.9908,0.99370002746582,0.9934,0.99000000953674
"2010-10-14 16:00:00",0.9938,0.99500000476837,0.994,0.99339997768402
"2010-10-14 17:00:00",0.9941,0.99430000782013,0.9934,0.99309998750687
"2010-10-14 18:00:00",0.9933,0.99400001764297,0.9932,0.99290001392365
"2010-10-14 19:00:00",0.9931,0.99330002069473,0.9895,0.98949998617172
"2010-10-14 20:00:00",0.9894,0.99119997024536,0.991,0.98909997940063
"2010-10-14 21:00:00",0.9912,0.99159997701645,0.9895,0.98960000276566
"2010-10-14 22:00:00",0.9897,0.99119997024536,0.9907,0.98949998617172
"2010-10-14 23:00:00",0.9908,0.99190002679825,0.9914,0.99070000648499
"2010-10-15 00:00:00",0.9915,0.99190002679825,0.9911,0.99099999666214
"2010-10-15 01:00:00",0.9912,0.99290001392365,0.9924,0.99059998989105
"2010-10-15 02:00:00",0.9924,0.99639999866486,0.9956,0.99239999055862
"2010-10-15 03:00:00",0.9956,0.99570000171661,0.9946,0.99370002746582
"2010-10-15 04:00:00",0.9947,0.99659997224808,0.9951,0.99449998140335
"2010-10-15 05:00:00",0.9952,0.9961000084877,0.9951,0.99500000476837
"2010-10-15 06:00:00",0.9954,0.99559998512268,0.9944,0.9941999912262
"2010-10-15 07:00:00",0.9943,0.99529999494553,0.9951,0.99360001087189
"2010-10-15 08:00:00",0.9952,1.0002000331879,0.9921,0.99229997396469
"2010-10-15 09:00:00",0.9924,0.99570000171661,0.9906,0.99059998989105
"2010-10-15 10:00:00",0.9905,0.99180001020432,0.9886,0.98729997873306
"2010-10-15 11:00:00",0.9889,0.99239999055862,0.9877,0.98790001869202
"2010-10-15 12:00:00",0.9879,0.99129998683929,0.99,0.9864000082016
"2010-10-15 13:00:00",0.9901,0.99049997329712,0.9874,0.987399995327
"2010-10-15 14:00:00",0.9874,0.98820000886917,0.9878,0.98629999160767
"2010-10-15 15:00:00",0.9882,0.98940002918243,0.9889,0.98750001192093
"2010-10-15 16:00:00",0.9891,0.99099999666214,0.99,0.98900002241135
"2010-10-17 17:00:00",0.9927,0.99269998073578,0.9898,0.98960000276566
"2010-10-17 18:00:00",0.9897,0.98979997634888,0.9887,0.9883000254631
"2010-10-17 19:00:00",0.9888,0.98960000276566,0.9875,0.98729997873306
"2010-10-17 20:00:00",0.9878,0.98790001869202,0.9869,0.98580002784729
"2010-10-17 21:00:00",0.9872,0.98809999227524,0.9858,0.98580002784729
"2010-10-17 22:00:00",0.986,0.9864000082016,0.984,0.9825000166893
"2010-10-17 23:00:00",0.9842,0.98530000448227,0.9845,0.98409998416901
"2010-10-18 00:00:00",0.9844,0.9854000210762,0.9852,0.98420000076294
"2010-10-18 01:00:00",0.9853,0.98570001125336,0.9845,0.98420000076294
"2010-10-18 02:00:00",0.9846,0.98769998550415,0.986,0.98390001058578
"2010-10-18 03:00:00",0.9863,0.98659998178482,0.9832,0.98329997062683
"2010-10-18 04:00:00",0.9832,0.98360002040863,0.9832,0.98009997606277
"2010-10-18 05:00:00",0.9833,0.98720002174377,0.9863,0.98299998044968
"2010-10-18 06:00:00",0.9863,0.9883000254631,0.987,0.98610001802444
"2010-10-18 07:00:00",0.9872,0.98769998550415,0.9851,0.98500001430511
"2010-10-18 08:00:00",0.985,0.98860001564026,0.988,0.98439997434616
"2010-10-18 09:00:00",0.9881,0.99010002613068,0.9893,0.98680001497269
"2010-10-18 10:00:00",0.9894,0.99159997701645,0.9913,0.98839998245239
"2010-10-18 11:00:00",0.9915,0.99169999361038,0.991,0.99010002613068
"2010-10-18 12:00:00",0.9914,0.9922000169754,0.9907,0.99070000648499
"2010-10-18 13:00:00",0.9908,0.99199998378754,0.9914,0.99089998006821
"2010-10-18 14:00:00",0.9915,0.99339997768402,0.993,0.99089998006821
"2010-10-18 15:00:00",0.9932,0.99430000782013,0.9934,0.99299997091293
"2010-10-18 16:00:00",0.9937,0.99390000104904,0.9887,0.98869997262955
"2010-10-18 17:00:00",0.9886,0.98989999294281,0.9897,0.98869997262955
"2010-10-18 18:00:00",0.9896,0.98970001935959,0.989,0.98860001564026
"2010-10-18 19:00:00",0.9893,0.99229997396469,0.9914,0.9893000125885
"2010-10-18 20:00:00",0.9914,0.9951000213623,0.9923,0.99140000343323
"2010-10-18 21:00:00",0.9927,0.99290001392365,0.9883,0.9883000254631
"2010-10-18 22:00:00",0.9884,0.98919999599457,0.9886,0.987399995327
"2010-10-18 23:00:00",0.9886,0.98869997262955,0.9863,0.98650002479553
"2010-10-19 00:00:00",0.9866,0.98780000209808,0.9865,0.98600000143051
"2010-10-19 01:00:00",0.9867,0.98729997873306,0.9846,0.98439997434616
"2010-10-19 02:00:00",0.9847,0.9879999756813,0.9855,0.98430001735687
"2010-10-19 03:00:00",0.9855,0.98890000581741,0.9876,0.98420000076294
"2010-10-19 04:00:00",0.9876,0.98879998922348,0.9877,0.98760002851486
"2010-10-19 05:00:00",0.988,0.99010002613068,0.9883,0.9883000254631
"2010-10-19 06:00:00",0.9883,0.98949998617172,0.988,0.98580002784729
"2010-10-19 07:00:00",0.9881,0.9883000254631,0.9787,0.97790002822876
"2010-10-19 08:00:00",0.9792,0.9815000295639,0.977,0.97649997472763
"2010-10-19 09:00:00",0.9775,0.97750002145767,0.9714,0.97089999914169
"2010-10-19 10:00:00",0.9713,0.9743999838829,0.9717,0.97100001573563
"2010-10-19 11:00:00",0.972,0.9757000207901,0.9752,0.97039997577667
"2010-10-19 12:00:00",0.9756,0.97579997777939,0.9733,0.97289997339249
"2010-10-19 13:00:00",0.9735,0.97369998693466,0.9714,0.97119998931885
"2010-10-19 14:00:00",0.9717,0.9718000292778,0.9689,0.96679997444153
"2010-10-19 15:00:00",0.969,0.96939998865128,0.9679,0.96630001068115
"2010-10-19 16:00:00",0.968,0.96960002183914,0.9684,0.96820002794266
"2010-10-19 17:00:00",0.9686,0.97119998931885,0.971,0.96799999475479
"2010-10-19 18:00:00",0.971,0.97170001268387,0.9705,0.97030001878738
"2010-10-19 19:00:00",0.9705,0.97070002555847,0.9665,0.96660000085831
"2010-10-19 20:00:00",0.9668,0.97100001573563,0.9697,0.96719998121262
"2010-10-19 21:00:00",0.9699,0.97399997711182,0.973,0.97000002861023
"2010-10-19 22:00:00",0.9728,0.97500002384186,0.9747,0.97200000286102
"2010-10-19 23:00:00",0.9747,0.97530001401901,0.9747,0.97299998998642
"2010-10-20 00:00:00",0.9748,0.97659999132156,0.9756,0.97450000047684
"2010-10-20 01:00:00",0.9755,0.97630000114441,0.9745,0.97380000352859
"2010-10-20 02:00:00",0.9744,0.97759997844696,0.9754,0.97350001335144
"2010-10-20 03:00:00",0.9754,0.978600025177,0.9777,0.97500002384186
"2010-10-20 04:00:00",0.9779,0.97839999198914,0.9777,0.97640001773834
"2010-10-20 05:00:00",0.9778,0.97879999876022,0.9783,0.97649997472763
"2010-10-20 06:00:00",0.9786,0.97869998216629,0.9775,0.97640001773834
"2010-10-20 07:00:00",0.9776,0.97939997911453,0.9787,0.97640001773834
"2010-10-20 08:00:00",0.9786,0.98019999265671,0.9765,0.97659999132156
"2010-10-20 09:00:00",0.9767,0.98240000009537,0.9805,0.97560000419617
"2010-10-20 10:00:00",0.9807,0.98659998178482,0.985,0.98009997606277
"2010-10-20 11:00:00",0.9851,0.98750001192093,0.9845,0.98460000753403
"2010-10-20 12:00:00",0.9845,0.98820000886917,0.9862,0.98530000448227
"2010-10-20 13:00:00",0.9862,0.98720002174377,0.9863,0.98559999465942
"2010-10-20 14:00:00",0.9865,0.98890000581741,0.9858,0.98559999465942
"2010-10-20 15:00:00",0.986,0.98720002174377,0.9862,0.98559999465942
"2010-10-20 16:00:00",0.9863,0.98710000514984,0.9868,0.98580002784729
"2010-10-20 17:00:00",0.987,0.98790001869202,0.9861,0.98589998483658
"2010-10-20 18:00:00",0.9862,0.98659998178482,0.9854,0.9854000210762
"2010-10-20 19:00:00",0.9855,0.98710000514984,0.9865,0.98519998788834
"2010-10-20 20:00:00",0.9867,0.98669999837875,0.9854,0.98439997434616
"2010-10-20 21:00:00",0.9855,0.98610001802444,0.9846,0.98129999637604
"2010-10-20 22:00:00",0.9847,0.98669999837875,0.9847,0.98439997434616
"2010-10-20 23:00:00",0.9848,0.98489999771118,0.9831,0.98210000991821
"2010-10-21 00:00:00",0.9834,0.9835000038147,0.9816,0.98159998655319
"2010-10-21 01:00:00",0.982,0.98210000991821,0.9814,0.9805999994278
"2010-10-21 02:00:00",0.982,0.98379999399185,0.9824,0.98140001296997
"2010-10-21 03:00:00",0.9825,0.98519998788834,0.9838,0.98129999637604
"2010-10-21 04:00:00",0.9838,0.98820000886917,0.9861,0.98430001735687
"2010-10-21 05:00:00",0.9863,0.98760002851486,0.9859,0.98600000143051
"2010-10-21 06:00:00",0.9859,0.98820000886917,0.9871,0.98549997806549
"2010-10-21 07:00:00",0.987,0.98839998245239,0.9864,0.9864000082016
"2010-10-21 08:00:00",0.9863,0.9879999756813,0.9845,0.98390001058578
"2010-10-21 09:00:00",0.9849,0.98669999837875,0.9859,0.98299998044968
"2010-10-21 10:00:00",0.9857,0.98900002241135,0.9859,0.98549997806549
"2010-10-21 11:00:00",0.9864,0.98699998855591,0.9831,0.98189997673035
"2010-10-21 12:00:00",0.9835,0.98360002040863,0.9791,0.97839999198914
"2010-10-21 13:00:00",0.9794,0.97970002889633,0.975,0.97509998083115
"2010-10-21 14:00:00",0.9751,0.97879999876022,0.9776,0.9743999838829
"2010-10-21 15:00:00",0.9778,0.97920000553131,0.9778,0.97729998826981
"2010-10-21 16:00:00",0.978,0.97839999198914,0.9771,0.97699999809265
"2010-10-21 17:00:00",0.9773,0.97899997234344,0.9788,0.97719997167587
"2010-10-21 18:00:00",0.9789,0.97899997234344,0.9785,0.97790002822876
"2010-10-21 19:00:00",0.9787,0.97909998893738,0.9781,0.97799998521805
"2010-10-21 20:00:00",0.9781,0.97920000553131,0.9788,0.97790002822876
"2010-10-21 21:00:00",0.9789,0.97909998893738,0.9787,0.97850000858307
"2010-10-21 22:00:00",0.9786,0.97909998893738,0.9789,0.97839999198914
"2010-10-21 23:00:00",0.9789,0.98100000619888,0.9799,0.97879999876022
"2010-10-22 00:00:00",0.98,0.98360002040863,0.9827,0.97990000247955
"2010-10-22 01:00:00",0.9835,0.98530000448227,0.9841,0.98309999704361
"2010-10-22 02:00:00",0.984,0.98460000753403,0.982,0.98180001974106
"2010-10-22 03:00:00",0.9819,0.98299998044968,0.9797,0.978600025177
"2010-10-22 04:00:00",0.9799,0.98110002279282,0.977,0.97579997777939
"2010-10-22 05:00:00",0.9771,0.97949999570847,0.9777,0.97729998826981
"2010-10-22 06:00:00",0.9778,0.97970002889633,0.9793,0.97729998826981
"2010-10-22 07:00:00",0.9794,0.98299998044968,0.982,0.97890001535416
"2010-10-22 08:00:00",0.9822,0.98290002346039,0.982,0.98089998960495
"2010-10-22 09:00:00",0.9822,0.98439997434616,0.981,0.98110002279282
"2010-10-22 10:00:00",0.9812,0.98170000314713,0.9797,0.97899997234344
"2010-10-22 11:00:00",0.98,0.98000001907349,0.978,0.97790002822876
"2010-10-22 12:00:00",0.9782,0.98040002584457,0.9799,0.97790002822876
"2010-10-22 13:00:00",0.9799,0.98009997606277,0.9782,0.97820001840591
"2010-10-22 14:00:00",0.9783,0.98070001602173,0.9798,0.9782999753952
"2010-10-22 15:00:00",0.9797,0.9811999797821,0.9808,0.97979998588562
"2010-10-22 16:00:00",0.9811,0.98280000686646,0.9821,0.9805999994278
"2010-10-24 17:00:00",0.9871,0.98710000514984,0.9848,0.98470002412796
"2010-10-24 18:00:00",0.9848,0.98530000448227,0.9833,0.98329997062683
"2010-10-24 19:00:00",0.9832,0.98489999771118,0.9842,0.98259997367859
"2010-10-24 20:00:00",0.9843,0.99119997024536,0.9906,0.98379999399185
"2010-10-24 21:00:00",0.9908,0.99190002679825,0.9901,0.98979997634888
"2010-10-24 22:00:00",0.9904,0.99250000715256,0.9921,0.99049997329712
"2010-10-24 23:00:00",0.9922,0.99299997091293,0.9922,0.99150002002716
"2010-10-25 00:00:00",0.9925,0.99400001764297,0.993,0.99239999055862
"2010-10-25 01:00:00",0.9931,0.99470001459122,0.9945,0.99290001392365
"2010-10-25 02:00:00",0.9944,0.99680000543594,0.9959,0.99390000104904
"2010-10-25 03:00:00",0.996,0.99669998884201,0.994,0.99400001764297
"2010-10-25 04:00:00",0.9941,0.9970999956131,0.9951,0.99430000782013
"2010-10-25 05:00:00",0.9954,0.99659997224808,0.9954,0.99449998140335
"2010-10-25 06:00:00",0.9955,0.99620002508163,0.9948,0.99409997463226
"2010-10-25 07:00:00",0.9951,0.99540001153946,0.9942,0.99390000104904
"2010-10-25 08:00:00",0.9944,0.99570000171661,0.9941,0.99360001087189
"2010-10-25 09:00:00",0.9941,0.99639999866486,0.9963,0.99409997463226
"2010-10-25 10:00:00",0.9965,0.99730002880096,0.9936,0.99360001087189
"2010-10-25 11:00:00",0.9937,0.99489998817444,0.9929,0.99269998073578
"2010-10-25 12:00:00",0.9932,0.99360001087189,0.9909,0.99089998006821
"2010-10-25 13:00:00",0.991,0.99250000715256,0.9919,0.99059998989105
"2010-10-25 14:00:00",0.9923,0.99299997091293,0.9922,0.99110001325607
"2010-10-25 15:00:00",0.9922,0.99309998750687,0.99,0.99000000953674
"2010-10-25 16:00:00",0.99,0.99110001325607,0.9902,0.98960000276566
"2010-10-25 17:00:00",0.9903,0.99169999361038,0.9899,0.98979997634888
"2010-10-25 18:00:00",0.9899,0.99059998989105,0.9897,0.98919999599457
"2010-10-25 19:00:00",0.9896,0.98979997634888,0.9891,0.98809999227524
"2010-10-25 20:00:00",0.9893,0.99169999361038,0.9915,0.98919999599457
"2010-10-25 21:00:00",0.9917,0.99229997396469,0.9913,0.99110001325607
"2010-10-25 22:00:00",0.9913,0.99150002002716,0.9901,0.9893000125885
"2010-10-25 23:00:00",0.9901,0.99099999666214,0.9909,0.98909997940063
"2010-10-26 00:00:00",0.9909,0.99169999361038,0.9907,0.99040001630783
"2010-10-26 01:00:00",0.9907,0.99260002374649,0.9917,0.99089998006821
"2010-10-26 02:00:00",0.9916,0.99250000715256,0.9904,0.99040001630783
"2010-10-26 03:00:00",0.9906,0.9922000169754,0.9883,0.98769998550415
"2010-10-26 04:00:00",0.9884,0.99040001630783,0.9892,0.98839998245239
"2010-10-26 05:00:00",0.9893,0.98940002918243,0.9886,0.987399995327
"2010-10-26 06:00:00",0.9886,0.98949998617172,0.9884,0.9883000254631
"2010-10-26 07:00:00",0.9885,0.98909997940063,0.9872,0.98600000143051
"2010-10-26 08:00:00",0.9873,0.987399995327,0.9852,0.98329997062683
"2010-10-26 09:00:00",0.9852,0.98589998483658,0.9832,0.98329997062683
"2010-10-26 10:00:00",0.9833,0.98720002174377,0.9858,0.98379999399185
"2010-10-26 11:00:00",0.9862,0.9864000082016,0.9857,0.98430001735687
"2010-10-26 12:00:00",0.986,0.98689997196198,0.985,0.9850999712944
"2010-10-26 13:00:00",0.9852,0.98600000143051,0.9828,0.98290002346039
"2010-10-26 14:00:00",0.9832,0.98379999399185,0.983,0.98159998655319
"2010-10-26 15:00:00",0.9835,0.98519998788834,0.9839,0.9835000038147
"2010-10-26 16:00:00",0.9844,0.98530000448227,0.9851,0.98409998416901
"2010-10-26 17:00:00",0.9852,0.98669999837875,0.9858,0.98470002412796
"2010-10-26 18:00:00",0.9861,0.98610001802444,0.9859,0.98530000448227
"2010-10-26 19:00:00",0.986,0.98629999160767,0.9847,0.98449999094009
"2010-10-26 20:00:00",0.9846,0.98619997501373,0.9795,0.97820001840591
"2010-10-26 21:00:00",0.9796,0.9796000123024,0.9766,0.97469997406006
"2010-10-26 22:00:00",0.9767,0.97780001163483,0.9751,0.97469997406006
"2010-10-26 23:00:00",0.9756,0.97589999437332,0.9724,0.97219997644424
"2010-10-27 00:00:00",0.9723,0.97409999370575,0.9737,0.97189998626709
"2010-10-27 01:00:00",0.9736,0.97530001401901,0.9742,0.9728000164032
"2010-10-27 02:00:00",0.9744,0.97460001707077,0.9716,0.97030001878738
"2010-10-27 03:00:00",0.9715,0.9718000292778,0.9701,0.96829998493195
"2010-10-27 04:00:00",0.9701,0.97229999303818,0.972,0.96939998865128
"2010-10-27 05:00:00",0.9722,0.97420001029968,0.9724,0.97130000591278
"2010-10-27 06:00:00",0.9726,0.97310000658035,0.9713,0.97130000591278
"2010-10-27 07:00:00",0.9714,0.97200000286102,0.9702,0.97009998559952
"2010-10-27 08:00:00",0.9706,0.97339999675751,0.9714,0.97049999237061
"2010-10-27 09:00:00",0.9713,0.97289997339249,0.9715,0.97119998931885
"2010-10-27 10:00:00",0.9717,0.97189998626709,0.968,0.96710002422333
"2010-10-27 11:00:00",0.9684,0.97070002555847,0.9696,0.96719998121262
"2010-10-27 12:00:00",0.9697,0.97020000219345,0.9683,0.96829998493195
"2010-10-27 13:00:00",0.9684,0.96920001506805,0.9686,0.96520000696182
"2010-10-27 14:00:00",0.969,0.97119998931885,0.9697,0.96899998188019
"2010-10-27 15:00:00",0.97,0.9718000292778,0.971,0.96960002183914
"2010-10-27 16:00:00",0.9711,0.97269999980927,0.9718,0.97119998931885
"2010-10-27 17:00:00",0.9719,0.97289997339249,0.9724,0.97159999608994
"2010-10-27 18:00:00",0.9723,0.97269999980927,0.9724,0.97200000286102
"2010-10-27 19:00:00",0.9724,0.9743999838829,0.9734,0.97240000963211
"2010-10-27 20:00:00",0.9737,0.97549998760223,0.9745,0.97299998998642
"2010-10-27 21:00:00",0.9749,0.97530001401901,0.9739,0.97320002317429
"2010-10-27 22:00:00",0.974,0.9753999710083,0.9745,0.97359997034073
"2010-10-27 23:00:00",0.9746,0.97710001468658,0.9764,0.97460001707077
"2010-10-28 00:00:00",0.9764,0.97719997167587,0.9753,0.97530001401901
"2010-10-28 01:00:00",0.9754,0.97610002756119,0.9758,0.97479999065399
"2010-10-28 02:00:00",0.9758,0.97719997167587,0.9761,0.97469997406006
"2010-10-28 03:00:00",0.9763,0.97680002450943,0.9754,0.97460001707077
"2010-10-28 04:00:00",0.9754,0.97710001468658,0.9767,0.97430002689362
"2010-10-28 05:00:00",0.9769,0.97820001840591,0.9767,0.97680002450943
"2010-10-28 06:00:00",0.9771,0.97790002822876,0.9768,0.9753999710083
"2010-10-28 07:00:00",0.9777,0.97799998521805,0.9774,0.9767000079155
"2010-10-28 08:00:00",0.9773,0.98189997673035,0.9801,0.97729998826981
"2010-10-28 09:00:00",0.9804,0.98070001602173,0.9782,0.97810000181198
"2010-10-28 10:00:00",0.9786,0.97990000247955,0.9775,0.97649997472763
"2010-10-28 11:00:00",0.9777,0.9811999797821,0.9783,0.97740000486374
"2010-10-28 12:00:00",0.9784,0.97869998216629,0.9774,0.97640001773834
"2010-10-28 13:00:00",0.9776,0.9796000123024,0.9772,0.97640001773834
"2010-10-28 14:00:00",0.9773,0.978600025177,0.9778,0.97699999809265
"2010-10-28 15:00:00",0.9779,0.97909998893738,0.9785,0.97780001163483
"2010-10-28 16:00:00",0.9784,0.97899997234344,0.9786,0.97790002822876
"2010-10-28 17:00:00",0.9787,0.97899997234344,0.9781,0.97719997167587
"2010-10-28 18:00:00",0.9781,0.97899997234344,0.9784,0.97750002145767
"2010-10-28 19:00:00",0.9786,0.97930002212524,0.9792,0.97729998826981
"2010-10-28 20:00:00",0.9791,0.97920000553131,0.9756,0.9753999710083
"2010-10-28 21:00:00",0.9755,0.97750002145767,0.9771,0.97430002689362
"2010-10-28 22:00:00",0.9774,0.97850000858307,0.9766,0.9753999710083
"2010-10-28 23:00:00",0.9769,0.97699999809265,0.9762,0.97589999437332
"2010-10-29 00:00:00",0.9762,0.97699999809265,0.9759,0.9757000207901
"2010-10-29 01:00:00",0.976,0.97680002450943,0.9757,0.97579997777939
"2010-10-29 02:00:00",0.9759,0.97640001773834,0.975,0.97479999065399
"2010-10-29 03:00:00",0.9751,0.97549998760223,0.9735,0.9728000164032
"2010-10-29 04:00:00",0.9734,0.97369998693466,0.9715,0.97060000896454
"2010-10-29 05:00:00",0.9717,0.97269999980927,0.9688,0.96820002794266
"2010-10-29 06:00:00",0.969,0.97369998693466,0.9733,0.96909999847412
"2010-10-29 07:00:00",0.9734,0.9743999838829,0.9739,0.97219997644424
"2010-10-29 08:00:00",0.9741,0.9782999753952,0.9773,0.97390002012253
"2010-10-29 09:00:00",0.9776,0.97769999504089,0.976,0.97549998760223
"2010-10-29 10:00:00",0.9762,0.98019999265671,0.9792,0.97699999809265
"2010-10-29 11:00:00",0.9803,0.98129999637604,0.9793,0.97780001163483
"2010-10-29 12:00:00",0.9794,0.98210000991821,0.9813,0.97930002212524
"2010-10-29 13:00:00",0.9815,0.98180001974106,0.9807,0.98019999265671
"2010-10-29 14:00:00",0.9808,0.98170000314713,0.9788,0.97890001535416
"2010-10-29 15:00:00",0.9792,0.98000001907349,0.9794,0.97899997234344
"2010-10-29 16:00:00",0.9794,0.98369997739792,0.9834,0.9796000123024
"2010-10-29 17:00:00",0.9833,0.98329997062683,0.9833,0.98329997062683
"2010-10-31 17:00:00",0.9852,0.98519998788834,0.985,0.98449999094009
"2010-10-31 18:00:00",0.9849,0.98659998178482,0.9848,0.98479998111725
"2010-10-31 19:00:00",0.9848,0.9864000082016,0.9863,0.98470002412796
"2010-10-31 20:00:00",0.9864,0.9864000082016,0.9844,0.98220002651215
"2010-10-31 21:00:00",0.9854,0.98809999227524,0.9879,0.98409998416901
"2010-10-31 22:00:00",0.9879,0.98879998922348,0.9882,0.98780000209808
"2010-10-31 23:00:00",0.9883,0.98849999904633,0.9883,0.98750001192093
"2010-11-01 00:00:00",0.9882,0.98839998245239,0.9879,0.98760002851486
"2010-11-01 01:00:00",0.988,0.98879998922348,0.9883,0.98780000209808
"2010-11-01 02:00:00",0.9888,0.99059998989105,0.9887,0.98860001564026
"2010-11-01 03:00:00",0.9886,0.99049997329712,0.9892,0.9883000254631
"2010-11-01 04:00:00",0.9896,0.98970001935959,0.9889,0.98769998550415
"2010-11-01 05:00:00",0.9895,0.99129998683929,0.9886,0.98849999904633
"2010-11-01 06:00:00",0.9888,0.98919999599457,0.9882,0.9879999756813
"2010-11-01 07:00:00",0.9883,0.9893000125885,0.9882,0.9879999756813
"2010-11-01 08:00:00",0.9882,0.98890000581741,0.9877,0.98680001497269
"2010-11-01 09:00:00",0.9881,0.99040001630783,0.989,0.9879999756813
"2010-11-01 10:00:00",0.9894,0.99040001630783,0.9882,0.98769998550415
"2010-11-01 11:00:00",0.9884,0.98839998245239,0.9874,0.98489999771118
"2010-11-01 12:00:00",0.9877,0.98780000209808,0.9855,0.98549997806549
"2010-11-01 13:00:00",0.986,0.987399995327,0.9865,0.98570001125336
"2010-11-01 14:00:00",0.9865,0.98669999837875,0.985,0.98489999771118
"2010-11-01 15:00:00",0.9852,0.98580002784729,0.9855,0.98360002040863
"2010-11-01 16:00:00",0.9857,0.98720002174377,0.9868,0.98530000448227
"2010-11-01 17:00:00",0.987,0.98780000209808,0.9872,0.98699998855591
"2010-11-01 18:00:00",0.9873,0.987399995327,0.9873,0.98659998178482
"2010-11-01 19:00:00",0.9874,0.98860001564026,0.9883,0.987399995327
"2010-11-01 20:00:00",0.9883,0.98879998922348,0.9879,0.98780000209808
"2010-11-01 21:00:00",0.988,0.98820000886917,0.987,0.98650002479553
"2010-11-01 22:00:00",0.9869,0.98820000886917,0.9876,0.98689997196198
"2010-11-01 23:00:00",0.9876,0.99870002269745,0.9973,0.98760002851486
"2010-11-02 00:00:00",0.9975,0.99910002946854,0.997,0.9961000084877
"2010-11-02 01:00:00",0.9972,0.99870002269745,0.9979,0.99690002202988
"2010-11-02 02:00:00",0.9984,0.99930000305176,0.9985,0.99779999256134
"2010-11-02 03:00:00",0.9986,1.0001000165939,0.999,0.99730002880096
"2010-11-02 04:00:00",0.9992,1.0010999441147,0.9992,0.99919998645782
"2010-11-02 05:00:00",0.9993,1.0009000301361,0.9983,0.99839997291565
"2010-11-02 06:00:00",0.9985,0.99930000305176,0.998,0.99769997596741
"2010-11-02 07:00:00",0.998,0.99980002641678,0.9992,0.99760001897812
"2010-11-02 08:00:00",0.9995,1.0022000074387,1.0001,0.99910002946854
"2010-11-02 09:00:00",1.0003,1.0017000436783,1.0006,0.99949997663498
"2010-11-02 10:00:00",1.0007,1.0013999938965,0.9988,0.99879997968674
"2010-11-02 11:00:00",0.9991,1,0.9984,0.99860000610352
"2010-11-02 12:00:00",0.9989,0.99949997663498,0.9988,0.99849998950958
"2010-11-02 13:00:00",0.999,0.99970000982285,0.9988,0.99870002269745
"2010-11-02 14:00:00",0.9989,0.99919998645782,0.999,0.99830001592636
"2010-11-02 15:00:00",0.9989,0.99910002946854,0.9983,0.99819999933243
"2010-11-02 16:00:00",0.9988,0.99959999322891,0.9992,0.99870002269745
"2010-11-02 17:00:00",0.9993,0.99959999322891,0.9986,0.99860000610352
"2010-11-02 18:00:00",0.9987,0.99919998645782,0.999,0.99769997596741
"2010-11-02 19:00:00",0.999,0.99930000305176,0.9986,0.99860000610352
"2010-11-02 20:00:00",0.9985,1.0003000497818,0.9983,0.99809998273849
"2010-11-02 21:00:00",0.9984,0.99839997291565,0.9965,0.99659997224808
"2010-11-02 22:00:00",0.9965,0.99790000915527,0.9974,0.99589997529984
"2010-11-02 23:00:00",0.9975,0.99830001592636,0.9975,0.99739998579025
"2010-11-03 00:00:00",0.9976,0.99779999256134,0.9971,0.99680000543594
"2010-11-03 01:00:00",0.9972,0.99800002574921,0.9965,0.99659997224808
