Date,Open,High,Close,Low
"2017-10-12 13:00:00",25.8697,25.8754,25.8754,25.8633
"2017-10-12 14:00:00",25.8754,25.8754,25.8674,25.8657
"2017-10-12 15:00:00",25.8669,25.8776,25.8776,25.8654
"2017-10-12 16:00:00",25.8777,25.8782,25.8637,25.8634
"2017-10-12 17:00:00",25.8410,25.8713,25.8652,25.8410
"2017-10-12 18:00:00",25.8619,25.8737,25.8732,25.8557
"2017-10-12 19:00:00",25.8715,25.8750,25.8735,25.8647
"2017-10-12 20:00:00",25.8723,25.8801,25.8801,25.8596
"2017-10-12 21:00:00",25.8802,25.8815,25.8809,25.8790
"2017-10-12 22:00:00",25.8808,25.8810,25.8774,25.8697
"2017-10-12 23:00:00",25.8775,25.8802,25.8778,25.8762
"2017-10-13 00:00:00",25.8768,25.8824,25.8815,25.8718
"2017-10-13 01:00:00",25.8806,25.8818,25.8758,25.8733
"2017-10-13 02:00:00",25.8800,25.8800,25.8632,25.8545
"2017-10-13 03:00:00",25.8628,25.8677,25.8622,25.8570
"2017-10-13 04:00:00",25.8620,25.8624,25.8380,25.8373
"2017-10-13 05:00:00",25.8382,25.8517,25.8204,25.8103
"2017-10-13 06:00:00",25.8207,25.8426,25.8401,25.7989
"2017-10-13 07:00:00",25.8409,25.8431,25.8184,25.8070
"2017-10-13 08:00:00",25.8179,25.8355,25.8191,25.7981
"2017-10-13 09:00:00",25.8191,25.8277,25.8235,25.8134
"2017-10-13 10:00:00",25.8233,25.8394,25.8371,25.8210
"2017-10-13 11:00:00",25.8371,25.8392,25.8370,25.8309
"2017-10-13 12:00:00",25.8369,25.8427,25.8289,25.8289
"2017-10-13 13:00:00",25.8277,25.8399,25.8365,25.8248
"2017-10-13 14:00:00",25.8343,25.8368,25.8208,25.8207
"2017-10-13 15:00:00",25.8209,25.8220,25.8033,25.8004
"2017-10-13 16:00:00",25.8030,25.8071,25.7724,25.7724
"2017-10-15 17:00:00",25.7979,25.8058,25.7993,25.7977
"2017-10-15 18:00:00",25.8046,25.8215,25.8021,25.8020
"2017-10-15 19:00:00",25.8152,25.8152,25.8015,25.8013
"2017-10-15 20:00:00",25.8014,25.8018,25.8012,25.7663
"2017-10-15 21:00:00",25.8012,25.8048,25.8014,25.7663
"2017-10-15 22:00:00",25.8015,25.8016,25.8015,25.8014
"2017-10-15 23:00:00",25.8014,25.8016,25.8015,25.8014
"2017-10-16 00:00:00",25.8014,25.8049,25.8014,25.8011
"2017-10-16 01:00:00",25.8015,25.8097,25.8061,25.8013
"2017-10-16 02:00:00",25.8075,25.8188,25.8175,25.8027
"2017-10-16 03:00:00",25.8200,25.8204,25.7756,25.7728
"2017-10-16 04:00:00",25.7771,25.7847,25.7825,25.7716
"2017-10-16 05:00:00",25.7827,25.8020,25.7998,25.7813
"2017-10-16 06:00:00",25.7998,25.8002,25.7889,25.7875
"2017-10-16 07:00:00",25.7884,25.7901,25.7637,25.7637
"2017-10-16 08:00:00",25.7632,25.7741,25.7593,25.7593
"2017-10-16 09:00:00",25.7593,25.7604,25.7523,25.7321
"2017-10-16 10:00:00",25.7577,25.7875,25.7691,25.7549
"2017-10-16 11:00:00",25.7664,25.8147,25.8090,25.7619
"2017-10-16 12:00:00",25.8090,25.8097,25.7990,25.7943
"2017-10-16 13:00:00",25.7987,25.8049,25.7925,25.7912
"2017-10-16 14:00:00",25.7925,25.7960,25.7831,25.7823
"2017-10-16 15:00:00",25.7830,25.7887,25.7841,25.7794
"2017-10-16 16:00:00",25.7841,25.7846,25.7781,25.7522
"2017-10-16 17:00:00",25.7860,25.7918,25.7908,25.7860
"2017-10-16 18:00:00",25.7908,25.7912,25.7852,25.7841
"2017-10-16 19:00:00",25.7909,25.7909,25.7785,25.7694
"2017-10-16 20:00:00",25.7785,25.7825,25.7769,25.7502
"2017-10-16 21:00:00",25.7770,25.7808,25.7806,25.7765
"2017-10-16 22:00:00",25.7804,25.7810,25.7753,25.7752
"2017-10-16 23:00:00",25.7754,25.7767,25.7767,25.7752
"2017-10-17 00:00:00",25.7802,25.7831,25.7821,25.7770
"2017-10-17 01:00:00",25.7821,25.7872,25.7565,25.7272
"2017-10-17 02:00:00",25.7590,25.8034,25.7963,25.7577
"2017-10-17 03:00:00",25.7959,25.7963,25.7456,25.7379
"2017-10-17 04:00:00",25.7456,25.7867,25.7758,25.7412
"2017-10-17 05:00:00",25.7768,25.7768,25.7627,25.7614
"2017-10-17 06:00:00",25.7633,25.7647,25.7300,25.7179
"2017-10-17 07:00:00",25.7300,25.7547,25.7307,25.7264
"2017-10-17 08:00:00",25.7308,25.7388,25.7388,25.7088
"2017-10-17 09:00:00",25.7400,25.7694,25.7619,25.7356
"2017-10-17 10:00:00",25.7618,25.7688,25.7641,25.7543
"2017-10-17 11:00:00",25.7637,25.7837,25.7818,25.7630
"2017-10-17 12:00:00",25.7794,25.7795,25.7692,25.7611
"2017-10-17 13:00:00",25.7692,25.7705,25.7694,25.7685
"2017-10-17 14:00:00",25.7707,25.7707,25.7693,25.7685
"2017-10-17 15:00:00",25.7695,25.7721,25.7596,25.7551
"2017-10-17 16:00:00",25.7586,25.7591,25.7453,25.7408
"2017-10-17 17:00:00",25.7457,25.7502,25.7483,25.7456
"2017-10-17 18:00:00",25.7458,25.7564,25.7480,25.7427
"2017-10-17 19:00:00",25.7493,25.7501,25.7493,25.7472
"2017-10-17 20:00:00",25.7494,25.7507,25.7480,25.7477
"2017-10-17 21:00:00",25.7481,25.7481,25.7470,25.7469
"2017-10-17 22:00:00",25.7471,25.7471,25.7470,25.7469
"2017-10-17 23:00:00",25.7469,25.7472,25.7471,25.7463
"2017-10-18 00:00:00",25.7491,25.7519,25.7501,25.7465
"2017-10-18 01:00:00",25.7501,25.7529,25.7521,25.7470
"2017-10-18 02:00:00",25.7550,25.7550,25.7293,25.7264
"2017-10-18 03:00:00",25.7293,25.7429,25.7387,25.7123
"2017-10-18 04:00:00",25.7385,25.7507,25.7237,25.7237
"2017-10-18 05:00:00",25.7236,25.7362,25.7117,25.7098
"2017-10-18 06:00:00",25.7117,25.7338,25.7325,25.7116
"2017-10-18 07:00:00",25.7330,25.7371,25.7017,25.6997
"2017-10-18 08:00:00",25.7014,25.7057,25.6790,25.6725
"2017-10-18 09:00:00",25.6788,25.7111,25.7110,25.6766
"2017-10-18 10:00:00",25.7126,25.7302,25.7221,25.7119
"2017-10-18 11:00:00",25.7222,25.7223,25.7108,25.7058
"2017-10-18 12:00:00",25.7099,25.7147,25.7110,25.7090
"2017-10-18 13:00:00",25.7117,25.7117,25.7084,25.7083
"2017-10-18 14:00:00",25.7084,25.7102,25.6919,25.6894
"2017-10-18 15:00:00",25.6922,25.7130,25.7130,25.6758
"2017-10-18 16:00:00",25.7130,25.7142,25.7085,25.7055
"2017-10-18 17:00:00",25.7104,25.7143,25.7054,25.7054
"2017-10-18 18:00:00",25.7021,25.7108,25.7069,25.7011
"2017-10-18 19:00:00",25.7069,25.7216,25.7165,25.7069
"2017-10-18 20:00:00",25.7169,25.7169,25.7124,25.7116
"2017-10-18 21:00:00",25.7132,25.7150,25.7110,25.7110
"2017-10-18 22:00:00",25.7109,25.7139,25.7133,25.7050
"2017-10-18 23:00:00",25.7134,25.7142,25.7129,25.7124
"2017-10-19 00:00:00",25.7129,25.7145,25.7145,25.7109
"2017-10-19 01:00:00",25.7139,25.7153,25.7142,25.7125
"2017-10-19 02:00:00",25.7162,25.7189,25.7098,25.6979
"2017-10-19 03:00:00",25.7102,25.7135,25.6952,25.6922
"2017-10-19 04:00:00",25.6944,25.7343,25.7275,25.6928
"2017-10-19 05:00:00",25.7279,25.7313,25.7044,25.6880
"2017-10-19 06:00:00",25.7046,25.7193,25.7114,25.7024
"2017-10-19 07:00:00",25.7119,25.7404,25.7306,25.7099
"2017-10-19 08:00:00",25.7302,25.7313,25.7091,25.7042
"2017-10-19 09:00:00",25.7091,25.7278,25.7227,25.7003
"2017-10-19 10:00:00",25.7230,25.7239,25.7187,25.7162
"2017-10-19 11:00:00",25.7193,25.7317,25.7247,25.7180
"2017-10-19 12:00:00",25.7247,25.7266,25.7203,25.7167
"2017-10-19 13:00:00",25.7217,25.7217,25.7190,25.7182
"2017-10-19 14:00:00",25.7190,25.7217,25.7177,25.7157
"2017-10-19 15:00:00",25.7187,25.7197,25.7175,25.7133
"2017-10-19 16:00:00",25.7197,25.7198,25.7172,25.7135
"2017-10-19 17:00:00",25.7174,25.7193,25.7192,25.7142
"2017-10-19 18:00:00",25.7184,25.7184,25.7178,25.7107
"2017-10-19 19:00:00",25.7178,25.7227,25.7174,25.7125
"2017-10-19 20:00:00",25.7177,25.7177,25.7160,25.7154
"2017-10-19 21:00:00",25.7177,25.7177,25.7075,25.7027
"2017-10-19 22:00:00",25.7075,25.7075,25.6943,25.6831
"2017-10-19 23:00:00",25.6959,25.7047,25.6958,25.6859
"2017-10-20 00:00:00",25.6973,25.7020,25.6983,25.6955
"2017-10-20 01:00:00",25.6983,25.7024,25.6986,25.6943
"2017-10-20 02:00:00",25.7009,25.7336,25.7327,25.6980
"2017-10-20 03:00:00",25.7331,25.7339,25.7208,25.7166
"2017-10-20 04:00:00",25.7209,25.7263,25.7182,25.7164
"2017-10-20 05:00:00",25.7176,25.7188,25.7147,25.7127
"2017-10-20 06:00:00",25.7151,25.7155,25.7041,25.7029
"2017-10-20 07:00:00",25.7041,25.7045,25.6884,25.6853
"2017-10-20 08:00:00",25.6929,25.6953,25.6776,25.6754
"2017-10-20 09:00:00",25.6774,25.6774,25.6675,25.6421
"2017-10-20 10:00:00",25.6668,25.6706,25.6560,25.6550
"2017-10-20 11:00:00",25.6556,25.6585,25.6450,25.6174
"2017-10-20 12:00:00",25.6437,25.6527,25.6415,25.6414
"2017-10-20 13:00:00",25.6433,25.6433,25.6394,25.6393
"2017-10-20 14:00:00",25.6393,25.6529,25.6525,25.6393
"2017-10-20 15:00:00",25.6519,25.6713,25.6635,25.6515
"2017-10-20 16:00:00",25.6633,25.6633,25.6370,25.5963
"2017-10-22 17:00:00",25.6270,25.6377,25.6372,25.6269
"2017-10-22 18:00:00",25.6415,25.6554,25.6554,25.6405
"2017-10-22 19:00:00",25.6552,25.6632,25.6598,25.6528
"2017-10-22 20:00:00",25.6599,25.6639,25.6639,25.6599
"2017-10-22 21:00:00",25.6640,25.6781,25.6663,25.6639
"2017-10-22 22:00:00",25.6666,25.6666,25.6654,25.6653
"2017-10-22 23:00:00",25.6656,25.6670,25.6661,25.6651
"2017-10-23 00:00:00",25.6660,25.6668,25.6659,25.6654
"2017-10-23 01:00:00",25.6660,25.6830,25.6830,25.6634
"2017-10-23 02:00:00",25.6858,25.6927,25.6695,25.6674
"2017-10-23 03:00:00",25.6699,25.6875,25.6833,25.6690
"2017-10-23 04:00:00",25.6831,25.6904,25.6762,25.6762
"2017-10-23 05:00:00",25.6762,25.6800,25.6467,25.6442
"2017-10-23 06:00:00",25.6463,25.6473,25.6414,25.6365
"2017-10-23 07:00:00",25.6419,25.6423,25.6337,25.6318
"2017-10-23 08:00:00",25.6337,25.6472,25.6471,25.6337
"2017-10-23 09:00:00",25.6468,25.6489,25.6387,25.6370
"2017-10-23 10:00:00",25.6387,25.6400,25.6221,25.6100
"2017-10-23 11:00:00",25.6236,25.6447,25.6413,25.6223
"2017-10-23 12:00:00",25.6398,25.6437,25.6357,25.6354
"2017-10-23 13:00:00",25.6354,25.6417,25.6359,25.6354
"2017-10-23 14:00:00",25.6359,25.6466,25.6466,25.6345
"2017-10-23 15:00:00",25.6464,25.6634,25.6521,25.6437
"2017-10-23 16:00:00",25.6523,25.6578,25.6513,25.6422
"2017-10-23 17:00:00",25.6511,25.6562,25.6547,25.6511
"2017-10-23 18:00:00",25.6525,25.6613,25.6534,25.6511
"2017-10-23 19:00:00",25.6551,25.6597,25.6574,25.6525
"2017-10-23 20:00:00",25.6574,25.6575,25.6574,25.6557
"2017-10-23 21:00:00",25.6573,25.6585,25.6584,25.6573
"2017-10-23 22:00:00",25.6584,25.6585,25.6584,25.6581
"2017-10-23 23:00:00",25.6584,25.6591,25.6583,25.6576
"2017-10-24 00:00:00",25.6583,25.6588,25.6587,25.6578
"2017-10-24 01:00:00",25.6587,25.6593,25.6590,25.6567
"2017-10-24 02:00:00",25.6611,25.6612,25.6433,25.6347
"2017-10-24 03:00:00",25.6438,25.6856,25.6702,25.6360
"2017-10-24 04:00:00",25.6702,25.6804,25.6545,25.6494
"2017-10-24 05:00:00",25.6545,25.6604,25.6420,25.6420
"2017-10-24 06:00:00",25.6413,25.6627,25.6429,25.6328
"2017-10-24 07:00:00",25.6427,25.6436,25.5832,25.5700
"2017-10-24 08:00:00",25.5828,25.5975,25.5835,25.5709
"2017-10-24 09:00:00",25.5838,25.5887,25.5735,25.5681
"2017-10-24 10:00:00",25.5735,25.5977,25.5961,25.5707
"2017-10-24 11:00:00",25.5961,25.5981,25.5918,25.5790
"2017-10-24 12:00:00",25.5914,25.6137,25.6065,25.5909
"2017-10-24 13:00:00",25.6065,25.6158,25.6158,25.6055
"2017-10-24 14:00:00",25.6158,25.6159,25.6066,25.6066
"2017-10-24 15:00:00",25.6067,25.6089,25.6049,25.6049
"2017-10-24 16:00:00",25.6048,25.6060,25.5999,25.5998
"2017-10-24 17:00:00",25.5999,25.6029,25.6029,25.5995
"2017-10-24 18:00:00",25.6006,25.6035,25.6025,25.5970
"2017-10-24 19:00:00",25.6025,25.6031,25.5992,25.5990
"2017-10-24 20:00:00",25.6003,25.6028,25.5946,25.5924
"2017-10-24 21:00:00",25.5947,25.5947,25.5945,25.5908
"2017-10-24 22:00:00",25.5943,25.5944,25.5908,25.5908
"2017-10-24 23:00:00",25.5909,25.5936,25.5936,25.5643
"2017-10-25 00:00:00",25.5940,25.5941,25.5941,25.5908
"2017-10-25 01:00:00",25.5935,25.5950,25.5935,25.5935
"2017-10-25 02:00:00",25.5946,25.5957,25.5757,25.5712
"2017-10-25 03:00:00",25.5747,25.5967,25.5925,25.5738
"2017-10-25 04:00:00",25.5925,25.5992,25.5712,25.5680
"2017-10-25 05:00:00",25.5712,25.5973,25.5829,25.5707
"2017-10-25 06:00:00",25.5830,25.5830,25.5720,25.5719
"2017-10-25 07:00:00",25.5720,25.5846,25.5846,25.5720
"2017-10-25 08:00:00",25.5846,25.5926,25.5916,25.5779
"2017-10-25 09:00:00",25.5913,25.5932,25.5892,25.5803
"2017-10-25 10:00:00",25.5872,25.6209,25.6171,25.5869
"2017-10-25 11:00:00",25.6171,25.6280,25.6107,25.6106
"2017-10-25 12:00:00",25.6107,25.6167,25.6093,25.6081
"2017-10-25 13:00:00",25.6096,25.6127,25.6083,25.5997
"2017-10-25 14:00:00",25.6073,25.6117,25.6103,25.6073
"2017-10-25 15:00:00",25.6090,25.6106,25.6015,25.6015
"2017-10-25 16:00:00",25.6015,25.6015,25.5962,25.5742
"2017-10-25 17:00:00",25.5730,25.6126,25.5797,25.5730
"2017-10-25 18:00:00",25.5797,25.5825,25.5803,25.5756
"2017-10-25 19:00:00",25.5803,25.5820,25.5819,25.5763
"2017-10-25 20:00:00",25.5810,25.5817,25.5812,25.5799
"2017-10-25 21:00:00",25.5814,25.6016,25.5955,25.5804
"2017-10-25 22:00:00",25.5949,25.6000,25.5794,25.5757
"2017-10-25 23:00:00",25.5798,25.5798,25.5743,25.5743
"2017-10-26 00:00:00",25.5744,25.5817,25.5815,25.5724
"2017-10-26 01:00:00",25.5797,25.5822,25.5769,25.5756
"2017-10-26 02:00:00",25.5791,25.6033,25.6033,25.5722
"2017-10-26 03:00:00",25.6033,25.6250,25.6233,25.6033
"2017-10-26 04:00:00",25.6232,25.6541,25.6177,25.6145
"2017-10-26 05:00:00",25.6176,25.6185,25.5966,25.5962
"2017-10-26 06:00:00",25.5966,25.6007,25.5979,25.5960
"2017-10-26 07:00:00",25.5986,25.6003,25.5862,25.5655
"2017-10-26 08:00:00",25.5861,25.5902,25.5846,25.5673
"2017-10-26 09:00:00",25.5842,25.5867,25.5505,25.5499
"2017-10-26 10:00:00",25.5503,25.6103,25.6075,25.5485
"2017-10-26 11:00:00",25.6072,25.6610,25.6015,25.6008
"2017-10-26 12:00:00",25.6012,25.6506,25.6422,25.5950
"2017-10-26 13:00:00",25.6423,25.7145,25.7026,25.6396
"2017-10-26 14:00:00",25.7026,25.7082,25.6614,25.6570
"2017-10-26 15:00:00",25.6612,25.6840,25.6567,25.6562
"2017-10-26 16:00:00",25.6596,25.6865,25.6787,25.6589
"2017-10-26 17:00:00",25.6165,25.6484,25.6464,25.6165
"2017-10-26 18:00:00",25.6494,25.6694,25.6669,25.6445
"2017-10-26 19:00:00",25.6633,25.6877,25.6849,25.6620
"2017-10-26 20:00:00",25.6854,25.7126,25.7037,25.6854
"2017-10-26 21:00:00",25.7032,25.7110,25.6764,25.6762
"2017-10-26 22:00:00",25.6770,25.6785,25.6677,25.6664
"2017-10-26 23:00:00",25.6676,25.6837,25.6835,25.6635
"2017-10-27 00:00:00",25.6835,25.6873,25.6846,25.6835
"2017-10-27 01:00:00",25.6825,25.6983,25.6960,25.6825
"2017-10-27 02:00:00",25.6948,25.6959,25.6592,25.6500
"2017-10-27 03:00:00",25.6596,25.6690,25.6540,25.6500
"2017-10-27 04:00:00",25.6539,25.6908,25.6648,25.6535
"2017-10-27 05:00:00",25.6652,25.6676,25.6215,25.6047
"2017-10-27 06:00:00",25.6213,25.6731,25.6716,25.6030
"2017-10-27 07:00:00",25.6720,25.6728,25.6645,25.6605
"2017-10-27 08:00:00",25.6644,25.6912,25.6829,25.6644
"2017-10-27 09:00:00",25.6833,25.7130,25.6923,25.6781
"2017-10-27 10:00:00",25.6925,25.7060,25.6563,25.6452
"2017-10-27 11:00:00",25.6568,25.6708,25.6371,25.6352
"2017-10-27 12:00:00",25.6371,25.6439,25.6343,25.6338
"2017-10-27 13:00:00",25.6402,25.6402,25.6298,25.6291
"2017-10-27 14:00:00",25.6298,25.6336,25.6328,25.6298
"2017-10-27 15:00:00",25.6338,25.6367,25.6306,25.6305
"2017-10-27 16:00:00",25.6306,25.6306,25.5998,25.5913
"2017-10-29 17:00:00",25.6276,25.6612,25.6408,25.6276
"2017-10-29 18:00:00",25.6448,25.6454,25.6077,25.6050
"2017-10-29 19:00:00",25.6269,25.6449,25.6321,25.6231
"2017-10-29 20:00:00",25.6323,25.6376,25.6363,25.6320
"2017-10-29 21:00:00",25.6365,25.6365,25.6093,25.6052
"2017-10-29 22:00:00",25.6086,25.6099,25.6080,25.6053
"2017-10-29 23:00:00",25.6071,25.6133,25.6130,25.6061
"2017-10-30 00:00:00",25.6121,25.6133,25.6123,25.6107
"2017-10-30 01:00:00",25.6134,25.6137,25.6106,25.6083
"2017-10-30 02:00:00",25.6107,25.6368,25.6368,25.6098
"2017-10-30 03:00:00",25.6389,25.6460,25.6180,25.6051
"2017-10-30 04:00:00",25.6180,25.6260,25.6242,25.6094
"2017-10-30 05:00:00",25.6243,25.6565,25.6537,25.6242
"2017-10-30 06:00:00",25.6537,25.6537,25.6431,25.6409
"2017-10-30 07:00:00",25.6431,25.6457,25.6431,25.6359
"2017-10-30 08:00:00",25.6435,25.6435,25.6435,25.6317
"2017-10-30 09:00:00",25.6437,25.6461,25.6409,25.6373
"2017-10-30 10:00:00",25.6409,25.6469,25.6445,25.6399
"2017-10-30 11:00:00",25.6451,25.6639,25.6593,25.6440
"2017-10-30 12:00:00",25.6593,25.6635,25.6635,25.6582
"2017-10-30 13:00:00",25.6635,25.6797,25.6687,25.6635
"2017-10-30 14:00:00",25.6681,25.6698,25.6656,25.6655
"2017-10-30 15:00:00",25.6644,25.6645,25.6560,25.6499
"2017-10-30 16:00:00",25.6559,25.6574,25.6541,25.6514
"2017-10-30 17:00:00",25.6562,25.6658,25.6603,25.6498
"2017-10-30 18:00:00",25.6603,25.6618,25.6512,25.6459
"2017-10-30 19:00:00",25.6552,25.6552,25.6530,25.6496
"2017-10-30 20:00:00",25.6530,25.6544,25.6506,25.6496
"2017-10-30 21:00:00",25.6507,25.6508,25.6490,25.6487
"2017-10-30 22:00:00",25.6491,25.6541,25.6494,25.6489
"2017-10-30 23:00:00",25.6493,25.6497,25.6494,25.6491
"2017-10-31 00:00:00",25.6492,25.6500,25.6500,25.6491
"2017-10-31 01:00:00",25.6515,25.6515,25.6490,25.6489
"2017-10-31 02:00:00",25.6489,25.6506,25.6501,25.6489
"2017-10-31 03:00:00",25.6525,25.6740,25.6655,25.6506
"2017-10-31 04:00:00",25.6667,25.6671,25.6324,25.6300
"2017-10-31 05:00:00",25.6319,25.6526,25.6469,25.6302
"2017-10-31 06:00:00",25.6469,25.6518,25.6506,25.6462
"2017-10-31 07:00:00",25.6510,25.6681,25.6578,25.6490
"2017-10-31 08:00:00",25.6577,25.6667,25.6606,25.6560
"2017-10-31 09:00:00",25.6610,25.6704,25.6576,25.6551
"2017-10-31 10:00:00",25.6580,25.6710,25.6676,25.6577
"2017-10-31 11:00:00",25.6677,25.6679,25.6583,25.6469
"2017-10-31 12:00:00",25.6588,25.6787,25.6575,25.6574
"2017-10-31 13:00:00",25.6572,25.6625,25.6567,25.6525
"2017-10-31 14:00:00",25.6557,25.6620,25.6598,25.6557
"2017-10-31 15:00:00",25.6597,25.6627,25.6502,25.6502
"2017-10-31 16:00:00",25.6567,25.6597,25.6464,25.6442
"2017-10-31 17:00:00",25.6290,25.6578,25.6345,25.6290
"2017-10-31 18:00:00",25.6355,25.6464,25.6424,25.6292
"2017-10-31 19:00:00",25.6462,25.6477,25.6457,25.6409
"2017-10-31 20:00:00",25.6467,25.6502,25.6437,25.6433
"2017-10-31 21:00:00",25.6447,25.6447,25.6437,25.6433
"2017-10-31 22:00:00",25.6437,25.6457,25.6437,25.6433
"2017-10-31 23:00:00",25.6437,25.6447,25.6437,25.6425
"2017-11-01 00:00:00",25.6433,25.6447,25.6437,25.6433
"2017-11-01 01:00:00",25.6447,25.6467,25.6433,25.6427
"2017-11-01 02:00:00",25.6425,25.6467,25.6439,25.6425
"2017-11-01 03:00:00",25.6439,25.6457,25.6289,25.6217
"2017-11-01 04:00:00",25.6297,25.6344,25.5831,25.5802
"2017-11-01 05:00:00",25.5831,25.5983,25.5973,25.5645
"2017-11-01 06:00:00",25.5971,25.5987,25.5635,25.5579
"2017-11-01 07:00:00",25.5614,25.5791,25.5789,25.5499
"2017-11-01 08:00:00",25.5795,25.5823,25.5552,25.5500
"2017-11-01 09:00:00",25.5552,25.5596,25.5536,25.5488
"2017-11-01 10:00:00",25.5517,25.5750,25.5685,25.5517
"2017-11-01 11:00:00",25.5682,25.5807,25.5712,25.5667
"2017-11-01 12:00:00",25.5707,25.5758,25.5751,25.5561
"2017-11-01 13:00:00",25.5744,25.5798,25.5515,25.5504
"2017-11-01 14:00:00",25.5556,25.5691,25.5630,25.5547
"2017-11-01 15:00:00",25.5625,25.5656,25.5635,25.5623
"2017-11-01 16:00:00",25.5635,25.5650,25.5621,25.5591
"2017-11-01 17:00:00",25.5619,25.5666,25.5537,25.5537
"2017-11-01 18:00:00",25.5537,25.5622,25.5593,25.5511
"2017-11-01 19:00:00",25.5610,25.5623,25.5609,25.5603
"2017-11-01 20:00:00",25.5609,25.5609,25.5500,25.5494
"2017-11-01 21:00:00",25.5501,25.5517,25.5517,25.5497
"2017-11-01 22:00:00",25.5507,25.5527,25.5517,25.5503
"2017-11-01 23:00:00",25.5507,25.5517,25.5514,25.5503
"2017-11-02 00:00:00",25.5503,25.5548,25.5526,25.5501
"2017-11-02 01:00:00",25.5541,25.5541,25.5502,25.5502
"2017-11-02 02:00:00",25.5507,25.5541,25.5502,25.5501
"2017-11-02 03:00:00",25.5524,25.5593,25.5565,25.5493
"2017-11-02 04:00:00",25.5562,25.5587,25.5490,25.5460
"2017-11-02 05:00:00",25.5490,25.5650,25.5638,25.5453
"2017-11-02 06:00:00",25.5628,25.5642,25.5592,25.5525
"2017-11-02 07:00:00",25.5603,25.5647,25.5455,25.5448
"2017-11-02 08:00:00",25.5416,25.5712,25.5246,25.5077
"2017-11-02 09:00:00",25.5251,25.7508,25.6678,25.5245
"2017-11-02 10:00:00",25.6678,25.6954,25.6755,25.6589
"2017-11-02 11:00:00",25.6755,25.6817,25.6773,25.6596
"2017-11-02 12:00:00",25.6777,25.7021,25.6910,25.6745
"2017-11-02 13:00:00",25.6917,25.6998,25.6987,25.6762
"2017-11-02 14:00:00",25.7007,25.7039,25.7007,25.6987
"2017-11-02 15:00:00",25.7001,25.7045,25.6772,25.6753
"2017-11-02 16:00:00",25.6797,25.6817,25.6557,25.6557
"2017-11-02 17:00:00",25.6528,25.6689,25.6586,25.5733
"2017-11-02 18:00:00",25.6543,25.6759,25.6759,25.6543
"2017-11-02 19:00:00",25.6760,25.6879,25.6757,25.6740
"2017-11-02 20:00:00",25.6757,25.6810,25.6755,25.6752
"2017-11-02 21:00:00",25.6757,25.6991,25.6880,25.6752
"2017-11-02 22:00:00",25.6880,25.6912,25.6906,25.6856
"2017-11-02 23:00:00",25.6906,25.6943,25.6938,25.6905
"2017-11-03 00:00:00",25.6937,25.6945,25.6944,25.6937
"2017-11-03 01:00:00",25.6944,25.6944,25.6905,25.6893
"2017-11-03 02:00:00",25.6913,25.6958,25.6958,25.6905
"2017-11-03 03:00:00",25.6978,25.7050,25.7004,25.6935
"2017-11-03 04:00:00",25.7008,25.7018,25.6685,25.6619
"2017-11-03 05:00:00",25.6684,25.6806,25.6797,25.6671
"2017-11-03 06:00:00",25.6798,25.6798,25.6507,25.6486
"2017-11-03 07:00:00",25.6500,25.6557,25.6474,25.6460
"2017-11-03 08:00:00",25.6476,25.6609,25.6466,25.6364
"2017-11-03 09:00:00",25.6467,25.6547,25.6533,25.6463
"2017-11-03 10:00:00",25.6545,25.6708,25.6696,25.6487
"2017-11-03 11:00:00",25.6694,25.6704,25.6507,25.6505
"2017-11-03 12:00:00",25.6503,25.6503,25.6287,25.6160
"2017-11-03 13:00:00",25.6265,25.6719,25.6655,25.6124
"2017-11-03 14:00:00",25.6661,25.6725,25.6688,25.6650
"2017-11-03 15:00:00",25.6686,25.6757,25.6757,25.6615
"2017-11-03 16:00:00",25.6755,25.6807,25.6492,25.6489
"2017-11-05 17:00:00",25.6458,25.6690,25.6606,25.6458
"2017-11-05 18:00:00",25.6672,25.6737,25.6677,25.6672
"2017-11-05 19:00:00",25.6676,25.6713,25.6678,25.6675
"2017-11-05 20:00:00",25.6677,25.6709,25.6678,25.6419
"2017-11-05 21:00:00",25.6677,25.6714,25.6699,25.6677
"2017-11-05 22:00:00",25.6705,25.6713,25.6701,25.6699
"2017-11-05 23:00:00",25.6702,25.6714,25.6713,25.6700
"2017-11-06 00:00:00",25.6717,25.6717,25.6702,25.6700
"2017-11-06 01:00:00",25.6713,25.6813,25.6813,25.6698
"2017-11-06 02:00:00",25.6813,25.6878,25.6835,25.6813
"2017-11-06 03:00:00",25.6823,25.6842,25.6718,25.6690
"2017-11-06 04:00:00",25.6720,25.6762,25.6308,25.6197
"2017-11-06 05:00:00",25.6300,25.6487,25.6363,25.6274
"2017-11-06 06:00:00",25.6361,25.6379,25.6065,25.6029
"2017-11-06 07:00:00",25.6070,25.6095,25.6039,25.6032
"2017-11-06 08:00:00",25.6038,25.6126,25.6073,25.5888
"2017-11-06 09:00:00",25.6072,25.6117,25.6110,25.5950
"2017-11-06 10:00:00",25.6114,25.6114,25.5940,25.5940
"2017-11-06 11:00:00",25.5937,25.5937,25.5624,25.5553
"2017-11-06 12:00:00",25.5627,25.5757,25.5730,25.5602
"2017-11-06 13:00:00",25.5736,25.5842,25.5736,25.5733
"2017-11-06 14:00:00",25.5736,25.5737,25.5723,25.5712
"2017-11-06 15:00:00",25.5722,25.5727,25.5627,25.5618
