Date,Open,High,Close,Low
"2019-01-24 19:00:00",0.6731,0.6734,0.6730,0.6725
"2019-01-24 20:00:00",0.6731,0.6733,0.6725,0.6718
"2019-01-24 21:00:00",0.6725,0.6735,0.6733,0.6723
"2019-01-24 22:00:00",0.6734,0.6745,0.6743,0.6735
"2019-01-24 23:00:00",0.6744,0.6744,0.6735,0.6734
"2019-01-25 00:00:00",0.6735,0.6738,0.6735,0.6733
"2019-01-25 01:00:00",0.6736,0.6744,0.6742,0.6734
"2019-01-25 02:00:00",0.6742,0.6750,0.6748,0.6742
"2019-01-25 03:00:00",0.6749,0.6754,0.6749,0.6745
"2019-01-25 04:00:00",0.6749,0.6752,0.6744,0.6740
"2019-01-25 05:00:00",0.6745,0.6749,0.6745,0.6741
"2019-01-25 06:00:00",0.6745,0.6758,0.6756,0.6743
"2019-01-25 07:00:00",0.6756,0.6763,0.6761,0.6756
"2019-01-25 08:00:00",0.6761,0.6784,0.6780,0.6761
"2019-01-25 09:00:00",0.6780,0.6790,0.6788,0.6776
"2019-01-25 10:00:00",0.6788,0.6794,0.6784,0.6784
"2019-01-25 11:00:00",0.6784,0.6790,0.6788,0.6784
"2019-01-25 12:00:00",0.6789,0.6795,0.6792,0.6788
"2019-01-25 13:00:00",0.6793,0.6797,0.6793,0.6791
"2019-01-25 14:00:00",0.6794,0.6802,0.6795,0.6794
"2019-01-25 15:00:00",0.6797,0.6801,0.6796,0.6794
"2019-01-25 16:00:00",0.6796,0.6797,0.6790,0.6787
"2019-01-27 17:00:00",0.6777,0.6789,0.6785,0.6778
"2019-01-27 18:00:00",0.6786,0.6791,0.6787,0.6783
"2019-01-27 19:00:00",0.6787,0.6796,0.6788,0.6787
"2019-01-27 20:00:00",0.6788,0.6804,0.6800,0.6787
"2019-01-27 21:00:00",0.6801,0.6807,0.6806,0.6798
"2019-01-27 22:00:00",0.6806,0.6818,0.6816,0.6806
"2019-01-27 23:00:00",0.6816,0.6817,0.6812,0.6811
"2019-01-28 00:00:00",0.6813,0.6819,0.6808,0.6808
"2019-01-28 01:00:00",0.6809,0.6810,0.6800,0.6800
"2019-01-28 02:00:00",0.6800,0.6805,0.6803,0.6798
"2019-01-28 03:00:00",0.6805,0.6805,0.6798,0.6796
"2019-01-28 04:00:00",0.6798,0.6801,0.6795,0.6791
"2019-01-28 05:00:00",0.6795,0.6801,0.6794,0.6794
"2019-01-28 06:00:00",0.6794,0.6795,0.6785,0.6784
"2019-01-28 07:00:00",0.6785,0.6790,0.6788,0.6782
"2019-01-28 08:00:00",0.6788,0.6791,0.6786,0.6784
"2019-01-28 09:00:00",0.6787,0.6788,0.6782,0.6780
"2019-01-28 10:00:00",0.6783,0.6787,0.6775,0.6774
"2019-01-28 11:00:00",0.6775,0.6782,0.6771,0.6771
"2019-01-28 12:00:00",0.6772,0.6775,0.6772,0.6768
"2019-01-28 13:00:00",0.6773,0.6777,0.6775,0.6771
"2019-01-28 14:00:00",0.6775,0.6776,0.6769,0.6770
"2019-01-28 15:00:00",0.6770,0.6776,0.6775,0.6769
"2019-01-28 16:00:00",0.6776,0.6778,0.6766,0.6766
"2019-01-28 17:00:00",0.6768,0.6774,0.6769,0.6766
"2019-01-28 18:00:00",0.6771,0.6776,0.6775,0.6770
"2019-01-28 19:00:00",0.6775,0.6777,0.6769,0.6762
"2019-01-28 20:00:00",0.6772,0.6777,0.6775,0.6768
"2019-01-28 21:00:00",0.6776,0.6786,0.6780,0.6775
"2019-01-28 22:00:00",0.6780,0.6785,0.6783,0.6779
"2019-01-28 23:00:00",0.6783,0.6793,0.6789,0.6778
"2019-01-29 00:00:00",0.6789,0.6791,0.6786,0.6785
"2019-01-29 01:00:00",0.6787,0.6800,0.6795,0.6787
"2019-01-29 02:00:00",0.6796,0.6799,0.6793,0.6792
"2019-01-29 03:00:00",0.6794,0.6807,0.6795,0.6794
"2019-01-29 04:00:00",0.6796,0.6796,0.6793,0.6788
"2019-01-29 05:00:00",0.6795,0.6796,0.6794,0.6792
"2019-01-29 06:00:00",0.6795,0.6799,0.6794,0.6793
"2019-01-29 07:00:00",0.6796,0.6803,0.6800,0.6795
"2019-01-29 08:00:00",0.6801,0.6804,0.6797,0.6797
"2019-01-29 09:00:00",0.6798,0.6804,0.6793,0.6791
"2019-01-29 10:00:00",0.6796,0.6801,0.6796,0.6793
"2019-01-29 11:00:00",0.6797,0.6800,0.6794,0.6791
"2019-01-29 12:00:00",0.6795,0.6800,0.6797,0.6795
"2019-01-29 13:00:00",0.6798,0.6801,0.6800,0.6797
"2019-01-29 14:00:00",0.6801,0.6801,0.6790,0.6791
"2019-01-29 15:00:00",0.6790,0.6794,0.6793,0.6789
"2019-01-29 16:00:00",0.6794,0.6797,0.6793,0.6791
"2019-01-29 17:00:00",0.6793,0.6798,0.6792,0.6788
"2019-01-29 18:00:00",0.6792,0.6796,0.6786,0.6784
"2019-01-29 19:00:00",0.6786,0.6798,0.6791,0.6785
"2019-01-29 20:00:00",0.6791,0.6800,0.6798,0.6787
"2019-01-29 21:00:00",0.6800,0.6808,0.6805,0.6799
"2019-01-29 22:00:00",0.6805,0.6814,0.6809,0.6806
"2019-01-29 23:00:00",0.6809,0.6815,0.6812,0.6809
"2019-01-30 00:00:00",0.6813,0.6818,0.6818,0.6810
"2019-01-30 01:00:00",0.6818,0.6821,0.6818,0.6814
"2019-01-30 02:00:00",0.6818,0.6823,0.6818,0.6816
"2019-01-30 03:00:00",0.6819,0.6820,0.6811,0.6809
"2019-01-30 04:00:00",0.6812,0.6815,0.6813,0.6808
"2019-01-30 05:00:00",0.6814,0.6816,0.6815,0.6810
"2019-01-30 06:00:00",0.6815,0.6823,0.6818,0.6815
"2019-01-30 07:00:00",0.6819,0.6821,0.6815,0.6814
"2019-01-30 08:00:00",0.6816,0.6819,0.6817,0.6813
"2019-01-30 09:00:00",0.6818,0.6822,0.6817,0.6816
"2019-01-30 10:00:00",0.6817,0.6822,0.6820,0.6815
"2019-01-30 11:00:00",0.6822,0.6829,0.6827,0.6820
"2019-01-30 12:00:00",0.6827,0.6830,0.6828,0.6825
"2019-01-30 13:00:00",0.6829,0.6831,0.6814,0.6814
"2019-01-30 14:00:00",0.6814,0.6872,0.6865,0.6851
"2019-01-30 15:00:00",0.6870,0.6870,0.6848,0.6846
"2019-01-30 16:00:00",0.6849,0.6860,0.6844,0.6844
"2019-01-30 17:00:00",0.6845,0.6854,0.6846,0.6844
"2019-01-30 18:00:00",0.6846,0.6857,0.6852,0.6849
"2019-01-30 19:00:00",0.6852,0.6878,0.6852,0.6851
"2019-01-30 20:00:00",0.6853,0.6859,0.6849,0.6847
"2019-01-30 21:00:00",0.6849,0.6858,0.6858,0.6849
"2019-01-30 22:00:00",0.6858,0.6866,0.6862,0.6858
"2019-01-30 23:00:00",0.6863,0.6866,0.6862,0.6860
"2019-01-31 00:00:00",0.6862,0.6864,0.6859,0.6858
"2019-01-31 01:00:00",0.6859,0.6864,0.6861,0.6857
"2019-01-31 02:00:00",0.6861,0.6868,0.6862,0.6856
"2019-01-31 03:00:00",0.6862,0.6870,0.6859,0.6859
"2019-01-31 04:00:00",0.6860,0.6865,0.6860,0.6859
"2019-01-31 05:00:00",0.6862,0.6863,0.6857,0.6850
"2019-01-31 06:00:00",0.6857,0.6867,0.6866,0.6857
"2019-01-31 07:00:00",0.6866,0.6872,0.6869,0.6863
"2019-01-31 08:00:00",0.6869,0.6880,0.6874,0.6869
"2019-01-31 09:00:00",0.6875,0.6889,0.6885,0.6875
"2019-01-31 10:00:00",0.6885,0.6890,0.6876,0.6871
"2019-01-31 11:00:00",0.6879,0.6889,0.6879,0.6877
"2019-01-31 12:00:00",0.6879,0.6880,0.6871,0.6870
"2019-01-31 13:00:00",0.6872,0.6874,0.6867,0.6862
"2019-01-31 14:00:00",0.6867,0.6871,0.6868,0.6863
"2019-01-31 15:00:00",0.6869,0.6876,0.6873,0.6866
"2019-01-31 16:00:00",0.6873,0.6881,0.6868,0.6868
"2019-01-31 17:00:00",0.6869,0.6877,0.6874,0.6867
"2019-01-31 18:00:00",0.6874,0.6876,0.6871,0.6869
"2019-01-31 19:00:00",0.6871,0.6881,0.6873,0.6872
"2019-01-31 20:00:00",0.6873,0.6878,0.6865,0.6865
"2019-01-31 21:00:00",0.6866,0.6873,0.6871,0.6861
"2019-01-31 22:00:00",0.6872,0.6875,0.6872,0.6867
"2019-01-31 23:00:00",0.6873,0.6878,0.6873,0.6870
"2019-02-01 00:00:00",0.6873,0.6878,0.6875,0.6873
"2019-02-01 01:00:00",0.6875,0.6880,0.6879,0.6874
"2019-02-01 02:00:00",0.6880,0.6882,0.6875,0.6872
"2019-02-01 03:00:00",0.6875,0.6880,0.6871,0.6868
"2019-02-01 04:00:00",0.6871,0.6876,0.6871,0.6868
"2019-02-01 05:00:00",0.6871,0.6875,0.6871,0.6869
"2019-02-01 06:00:00",0.6871,0.6874,0.6872,0.6868
"2019-02-01 07:00:00",0.6872,0.6877,0.6874,0.6872
"2019-02-01 08:00:00",0.6875,0.6890,0.6877,0.6874
"2019-02-01 09:00:00",0.6879,0.6882,0.6874,0.6874
"2019-02-01 10:00:00",0.6875,0.6881,0.6870,0.6870
"2019-02-01 11:00:00",0.6870,0.6871,0.6865,0.6864
"2019-02-01 12:00:00",0.6865,0.6872,0.6871,0.6862
"2019-02-01 13:00:00",0.6871,0.6872,0.6865,0.6864
"2019-02-01 14:00:00",0.6866,0.6868,0.6863,0.6863
"2019-02-01 15:00:00",0.6863,0.6867,0.6867,0.6861
"2019-02-01 16:00:00",0.6867,0.6867,0.6855,0.6855
"2019-02-03 17:00:00",0.6859,0.6866,0.6862,0.6852
"2019-02-03 18:00:00",0.6862,0.6867,0.6865,0.6863
"2019-02-03 19:00:00",0.6865,0.6870,0.6861,0.6861
"2019-02-03 20:00:00",0.6863,0.6874,0.6869,0.6862
"2019-02-03 21:00:00",0.6869,0.6875,0.6873,0.6868
"2019-02-03 22:00:00",0.6873,0.6876,0.6869,0.6869
"2019-02-03 23:00:00",0.6869,0.6870,0.6867,0.6864
"2019-02-04 00:00:00",0.6868,0.6871,0.6870,0.6866
"2019-02-04 01:00:00",0.6870,0.6871,0.6869,0.6867
"2019-02-04 02:00:00",0.6869,0.6874,0.6872,0.6868
"2019-02-04 03:00:00",0.6873,0.6874,0.6866,0.6864
"2019-02-04 04:00:00",0.6866,0.6873,0.6869,0.6865
"2019-02-04 05:00:00",0.6870,0.6875,0.6873,0.6868
"2019-02-04 06:00:00",0.6873,0.6874,0.6865,0.6865
"2019-02-04 07:00:00",0.6866,0.6866,0.6861,0.6860
"2019-02-04 08:00:00",0.6863,0.6866,0.6861,0.6861
"2019-02-04 09:00:00",0.6861,0.6869,0.6865,0.6860
"2019-02-04 10:00:00",0.6866,0.6867,0.6864,0.6857
"2019-02-04 11:00:00",0.6864,0.6867,0.6861,0.6862
"2019-02-04 12:00:00",0.6863,0.6867,0.6860,0.6860
"2019-02-04 13:00:00",0.6861,0.6864,0.6862,0.6860
"2019-02-04 14:00:00",0.6863,0.6872,0.6870,0.6862
"2019-02-04 15:00:00",0.6871,0.6873,0.6872,0.6869
"2019-02-04 16:00:00",0.6872,0.6873,0.6862,0.6867
"2019-02-04 17:00:00",0.6865,0.6871,0.6866,0.6863
"2019-02-04 18:00:00",0.6867,0.6871,0.6861,0.6861
"2019-02-04 19:00:00",0.6861,0.6869,0.6858,0.6857
"2019-02-04 20:00:00",0.6858,0.6873,0.6872,0.6859
"2019-02-04 21:00:00",0.6872,0.6878,0.6876,0.6870
"2019-02-04 22:00:00",0.6877,0.6888,0.6886,0.6872
"2019-02-04 23:00:00",0.6887,0.6890,0.6888,0.6883
"2019-02-05 00:00:00",0.6888,0.6890,0.6885,0.6884
"2019-02-05 01:00:00",0.6885,0.6887,0.6885,0.6883
"2019-02-05 02:00:00",0.6885,0.6891,0.6888,0.6883
"2019-02-05 03:00:00",0.6888,0.6889,0.6882,0.6882
"2019-02-05 04:00:00",0.6883,0.6892,0.6891,0.6882
"2019-02-05 05:00:00",0.6892,0.6898,0.6897,0.6891
"2019-02-05 06:00:00",0.6897,0.6909,0.6904,0.6896
"2019-02-05 07:00:00",0.6904,0.6910,0.6906,0.6902
"2019-02-05 08:00:00",0.6906,0.6909,0.6895,0.6896
"2019-02-05 09:00:00",0.6896,0.6898,0.6890,0.6890
"2019-02-05 10:00:00",0.6890,0.6894,0.6891,0.6887
"2019-02-05 11:00:00",0.6892,0.6897,0.6892,0.6889
"2019-02-05 12:00:00",0.6893,0.6896,0.6893,0.6893
"2019-02-05 13:00:00",0.6895,0.6897,0.6894,0.6893
"2019-02-05 14:00:00",0.6894,0.6896,0.6891,0.6891
"2019-02-05 15:00:00",0.6892,0.6894,0.6893,0.6889
"2019-02-05 16:00:00",0.6892,0.6894,0.6889,0.6890
"2019-02-05 17:00:00",0.6890,0.6896,0.6894,0.6886
"2019-02-05 18:00:00",0.6894,0.6899,0.6898,0.6892
"2019-02-05 19:00:00",0.6898,0.6904,0.6900,0.6896
"2019-02-05 20:00:00",0.6900,0.6903,0.6886,0.6882
"2019-02-05 21:00:00",0.6888,0.6890,0.6877,0.6877
"2019-02-05 22:00:00",0.6878,0.6881,0.6875,0.6874
"2019-02-05 23:00:00",0.6875,0.6876,0.6865,0.6865
"2019-02-06 00:00:00",0.6865,0.6866,0.6861,0.6861
"2019-02-06 01:00:00",0.6861,0.6862,0.6859,0.6855
"2019-02-06 02:00:00",0.6859,0.6867,0.6859,0.6856
"2019-02-06 03:00:00",0.6860,0.6860,0.6850,0.6848
"2019-02-06 04:00:00",0.6850,0.6859,0.6858,0.6850
"2019-02-06 05:00:00",0.6858,0.6858,0.6851,0.6847
"2019-02-06 06:00:00",0.6852,0.6856,0.6852,0.6850
"2019-02-06 07:00:00",0.6853,0.6860,0.6858,0.6851
"2019-02-06 08:00:00",0.6858,0.6860,0.6855,0.6853
"2019-02-06 09:00:00",0.6856,0.6859,0.6854,0.6854
"2019-02-06 10:00:00",0.6855,0.6855,0.6848,0.6844
"2019-02-06 11:00:00",0.6849,0.6850,0.6848,0.6844
"2019-02-06 12:00:00",0.6848,0.6854,0.6852,0.6848
"2019-02-06 13:00:00",0.6852,0.6852,0.6843,0.6843
"2019-02-06 14:00:00",0.6844,0.6849,0.6846,0.6843
"2019-02-06 15:00:00",0.6848,0.6848,0.6841,0.6841
"2019-02-06 16:00:00",0.6842,0.6844,0.6784,0.6782
"2019-02-06 17:00:00",0.6786,0.6791,0.6781,0.6777
"2019-02-06 18:00:00",0.6783,0.6786,0.6784,0.6781
"2019-02-06 19:00:00",0.6786,0.6793,0.6782,0.6782
"2019-02-06 20:00:00",0.6784,0.6785,0.6775,0.6772
"2019-02-06 21:00:00",0.6775,0.6781,0.6780,0.6770
"2019-02-06 22:00:00",0.6780,0.6780,0.6773,0.6771
"2019-02-06 23:00:00",0.6774,0.6774,0.6766,0.6763
"2019-02-07 00:00:00",0.6767,0.6768,0.6762,0.6762
"2019-02-07 01:00:00",0.6762,0.6771,0.6766,0.6764
"2019-02-07 02:00:00",0.6766,0.6769,0.6759,0.6759
"2019-02-07 03:00:00",0.6759,0.6770,0.6768,0.6759
"2019-02-07 04:00:00",0.6769,0.6774,0.6771,0.6766
"2019-02-07 05:00:00",0.6771,0.6778,0.6773,0.6771
"2019-02-07 06:00:00",0.6774,0.6775,0.6771,0.6765
"2019-02-07 07:00:00",0.6773,0.6779,0.6770,0.6768
"2019-02-07 08:00:00",0.6770,0.6770,0.6768,0.6763
"2019-02-07 09:00:00",0.6768,0.6778,0.6776,0.6765
"2019-02-07 10:00:00",0.6777,0.6777,0.6773,0.6770
"2019-02-07 11:00:00",0.6774,0.6776,0.6762,0.6760
"2019-02-07 12:00:00",0.6762,0.6765,0.6760,0.6760
"2019-02-07 13:00:00",0.6760,0.6767,0.6766,0.6761
"2019-02-07 14:00:00",0.6766,0.6768,0.6762,0.6761
"2019-02-07 15:00:00",0.6763,0.6767,0.6766,0.6761
"2019-02-07 16:00:00",0.6766,0.6767,0.6759,0.6759
"2019-02-07 17:00:00",0.6759,0.6763,0.6755,0.6755
"2019-02-07 18:00:00",0.6755,0.6764,0.6760,0.6753
"2019-02-07 19:00:00",0.6761,0.6761,0.6752,0.6751
"2019-02-07 20:00:00",0.6753,0.6754,0.6750,0.6745
"2019-02-07 21:00:00",0.6750,0.6759,0.6757,0.6747
"2019-02-07 22:00:00",0.6758,0.6768,0.6764,0.6755
"2019-02-07 23:00:00",0.6765,0.6769,0.6765,0.6763
"2019-02-08 00:00:00",0.6765,0.6770,0.6770,0.6763
"2019-02-08 01:00:00",0.6770,0.6771,0.6767,0.6765
"2019-02-08 02:00:00",0.6768,0.6772,0.6770,0.6765
"2019-02-08 03:00:00",0.6771,0.6779,0.6768,0.6769
"2019-02-08 04:00:00",0.6768,0.6769,0.6760,0.6759
"2019-02-08 05:00:00",0.6760,0.6763,0.6761,0.6758
"2019-02-08 06:00:00",0.6761,0.6763,0.6753,0.6754
"2019-02-08 07:00:00",0.6754,0.6756,0.6752,0.6752
"2019-02-08 08:00:00",0.6752,0.6763,0.6757,0.6755
"2019-02-08 09:00:00",0.6757,0.6761,0.6754,0.6754
"2019-02-08 10:00:00",0.6754,0.6756,0.6753,0.6748
"2019-02-08 11:00:00",0.6755,0.6757,0.6755,0.6751
"2019-02-08 12:00:00",0.6755,0.6757,0.6752,0.6752
"2019-02-08 13:00:00",0.6752,0.6755,0.6748,0.6747
"2019-02-08 14:00:00",0.6749,0.6751,0.6747,0.6746
"2019-02-08 15:00:00",0.6748,0.6750,0.6749,0.6747
"2019-02-08 16:00:00",0.6749,0.6750,0.6739,0.6739
"2019-02-10 17:00:00",0.6738,0.6806,0.6747,0.6738
"2019-02-10 18:00:00",0.6747,0.6760,0.6754,0.6746
"2019-02-10 19:00:00",0.6755,0.6767,0.6763,0.6752
"2019-02-10 20:00:00",0.6764,0.6770,0.6764,0.6762
"2019-02-10 21:00:00",0.6764,0.6766,0.6757,0.6757
"2019-02-10 22:00:00",0.6757,0.6761,0.6757,0.6755
"2019-02-10 23:00:00",0.6757,0.6763,0.6757,0.6756
"2019-02-11 00:00:00",0.6759,0.6761,0.6758,0.6756
"2019-02-11 01:00:00",0.6758,0.6773,0.6772,0.6759
"2019-02-11 02:00:00",0.6772,0.6774,0.6761,0.6760
"2019-02-11 03:00:00",0.6762,0.6769,0.6757,0.6756
"2019-02-11 04:00:00",0.6758,0.6768,0.6766,0.6757
"2019-02-11 05:00:00",0.6767,0.6772,0.6770,0.6766
"2019-02-11 06:00:00",0.6771,0.6771,0.6766,0.6765
"2019-02-11 07:00:00",0.6767,0.6770,0.6767,0.6763
"2019-02-11 08:00:00",0.6768,0.6775,0.6767,0.6765
"2019-02-11 09:00:00",0.6768,0.6769,0.6765,0.6763
"2019-02-11 10:00:00",0.6766,0.6766,0.6761,0.6760
"2019-02-11 11:00:00",0.6762,0.6763,0.6756,0.6757
"2019-02-11 12:00:00",0.6757,0.6763,0.6760,0.6755
"2019-02-11 13:00:00",0.6762,0.6762,0.6757,0.6755
"2019-02-11 14:00:00",0.6757,0.6760,0.6759,0.6756
"2019-02-11 15:00:00",0.6759,0.6764,0.6763,0.6759
"2019-02-11 16:00:00",0.6763,0.6763,0.6756,0.6758
"2019-02-11 17:00:00",0.6758,0.6759,0.6753,0.6751
"2019-02-11 18:00:00",0.6754,0.6764,0.6763,0.6754
"2019-02-11 19:00:00",0.6763,0.6764,0.6752,0.6753
"2019-02-11 20:00:00",0.6753,0.6760,0.6757,0.6749
"2019-02-11 21:00:00",0.6760,0.6767,0.6760,0.6755
"2019-02-11 22:00:00",0.6763,0.6763,0.6757,0.6755
"2019-02-11 23:00:00",0.6758,0.6758,0.6755,0.6752
"2019-02-12 00:00:00",0.6755,0.6759,0.6753,0.6753
"2019-02-12 01:00:00",0.6754,0.6762,0.6760,0.6755
"2019-02-12 02:00:00",0.6761,0.6763,0.6758,0.6758
"2019-02-12 03:00:00",0.6759,0.6777,0.6775,0.6760
"2019-02-12 04:00:00",0.6776,0.6777,0.6775,0.6771
"2019-02-12 05:00:00",0.6775,0.6784,0.6780,0.6775
"2019-02-12 06:00:00",0.6780,0.6794,0.6787,0.6780
"2019-02-12 07:00:00",0.6788,0.6792,0.6786,0.6784
"2019-02-12 08:00:00",0.6786,0.6798,0.6796,0.6786
"2019-02-12 09:00:00",0.6796,0.6800,0.6796,0.6793
"2019-02-12 10:00:00",0.6796,0.6798,0.6782,0.6778
"2019-02-12 11:00:00",0.6782,0.6786,0.6783,0.6778
"2019-02-12 12:00:00",0.6784,0.6784,0.6776,0.6775
"2019-02-12 13:00:00",0.6777,0.6777,0.6774,0.6772
"2019-02-12 14:00:00",0.6775,0.6779,0.6775,0.6774
"2019-02-12 15:00:00",0.6775,0.6780,0.6777,0.6775
"2019-02-12 16:00:00",0.6777,0.6781,0.6777,0.6774
"2019-02-12 17:00:00",0.6777,0.6781,0.6776,0.6773
"2019-02-12 18:00:00",0.6777,0.6784,0.6780,0.6777
"2019-02-12 19:00:00",0.6780,0.6786,0.6770,0.6771
"2019-02-12 20:00:00",0.6771,0.6870,0.6844,0.6832
"2019-02-12 21:00:00",0.6845,0.6887,0.6885,0.6842
"2019-02-12 22:00:00",0.6886,0.6887,0.6883,0.6881
"2019-02-12 23:00:00",0.6883,0.6887,0.6886,0.6880
"2019-02-13 00:00:00",0.6887,0.6889,0.6880,0.6880
"2019-02-13 01:00:00",0.6880,0.6880,0.6877,0.6876
"2019-02-13 02:00:00",0.6877,0.6881,0.6877,0.6876
"2019-02-13 03:00:00",0.6877,0.6877,0.6864,0.6863
"2019-02-13 04:00:00",0.6866,0.6868,0.6860,0.6858
"2019-02-13 05:00:00",0.6861,0.6861,0.6854,0.6853
"2019-02-13 06:00:00",0.6854,0.6858,0.6852,0.6852
"2019-02-13 07:00:00",0.6852,0.6855,0.6853,0.6850
"2019-02-13 08:00:00",0.6853,0.6855,0.6854,0.6848
"2019-02-13 09:00:00",0.6855,0.6866,0.6865,0.6853
"2019-02-13 10:00:00",0.6865,0.6869,0.6867,0.6863
"2019-02-13 11:00:00",0.6868,0.6870,0.6864,0.6859
"2019-02-13 12:00:00",0.6865,0.6870,0.6868,0.6860
"2019-02-13 13:00:00",0.6869,0.6869,0.6865,0.6864
"2019-02-13 14:00:00",0.6866,0.6870,0.6858,0.6856
"2019-02-13 15:00:00",0.6859,0.6860,0.6853,0.6852
"2019-02-13 16:00:00",0.6853,0.6859,0.6855,0.6852
"2019-02-13 17:00:00",0.6856,0.6863,0.6859,0.6854
"2019-02-13 18:00:00",0.6859,0.6868,0.6867,0.6859
"2019-02-13 19:00:00",0.6867,0.6873,0.6869,0.6864
"2019-02-13 20:00:00",0.6870,0.6881,0.6879,0.6865
"2019-02-13 21:00:00",0.6880,0.6883,0.6874,0.6875
"2019-02-13 22:00:00",0.6875,0.6890,0.6884,0.6876
"2019-02-13 23:00:00",0.6885,0.6886,0.6884,0.6882
"2019-02-14 00:00:00",0.6884,0.6889,0.6883,0.6883
"2019-02-14 01:00:00",0.6884,0.6890,0.6888,0.6883
"2019-02-14 02:00:00",0.6889,0.6900,0.6894,0.6888
"2019-02-14 03:00:00",0.6894,0.6896,0.6883,0.6883
"2019-02-14 04:00:00",0.6883,0.6890,0.6887,0.6882
"2019-02-14 05:00:00",0.6887,0.6894,0.6890,0.6887
"2019-02-14 06:00:00",0.6890,0.6893,0.6889,0.6888
"2019-02-14 07:00:00",0.6890,0.6898,0.6893,0.6889
"2019-02-14 08:00:00",0.6894,0.6903,0.6888,0.6884
"2019-02-14 09:00:00",0.6888,0.6888,0.6881,0.6875
"2019-02-14 10:00:00",0.6882,0.6883,0.6877,0.6871
"2019-02-14 11:00:00",0.6879,0.6880,0.6870,0.6868
"2019-02-14 12:00:00",0.6873,0.6877,0.6875,0.6871
"2019-02-14 13:00:00",0.6875,0.6877,0.6874,0.6871
"2019-02-14 14:00:00",0.6874,0.6875,0.6871,0.6870
"2019-02-14 15:00:00",0.6872,0.6874,0.6869,0.6870
"2019-02-14 16:00:00",0.6870,0.6872,0.6868,0.6866
"2019-02-14 17:00:00",0.6866,0.6872,0.6868,0.6865
"2019-02-14 18:00:00",0.6868,0.6870,0.6865,0.6865
"2019-02-14 19:00:00",0.6865,0.6866,0.6853,0.6853
"2019-02-14 20:00:00",0.6854,0.6859,0.6856,0.6849
"2019-02-14 21:00:00",0.6857,0.6859,0.6856,0.6852
"2019-02-14 22:00:00",0.6856,0.6862,0.6861,0.6854
"2019-02-14 23:00:00",0.6862,0.6865,0.6860,0.6860
"2019-02-15 00:00:00",0.6861,0.6864,0.6861,0.6859
"2019-02-15 01:00:00",0.6862,0.6866,0.6863,0.6862
"2019-02-15 02:00:00",0.6864,0.6865,0.6860,0.6857
"2019-02-15 03:00:00",0.6862,0.6870,0.6868,0.6860
"2019-02-15 04:00:00",0.6868,0.6882,0.6881,0.6867
"2019-02-15 05:00:00",0.6881,0.6895,0.6895,0.6880
"2019-02-15 06:00:00",0.6895,0.6900,0.6894,0.6893
"2019-02-15 07:00:00",0.6895,0.6902,0.6899,0.6895
"2019-02-15 08:00:00",0.6899,0.6909,0.6906,0.6898
"2019-02-15 09:00:00",0.6906,0.6907,0.6903,0.6901
"2019-02-15 10:00:00",0.6903,0.6904,0.6896,0.6894
"2019-02-15 11:00:00",0.6897,0.6901,0.6898,0.6895
"2019-02-15 12:00:00",0.6899,0.6901,0.6897,0.6898
"2019-02-15 13:00:00",0.6898,0.6905,0.6902,0.6897
"2019-02-15 14:00:00",0.6902,0.6903,0.6896,0.6896
"2019-02-15 15:00:00",0.6897,0.6897,0.6896,0.6894
"2019-02-15 16:00:00",0.6897,0.6899,0.6896,0.6894
"2019-02-17 17:00:00",0.6885,0.6894,0.6891,0.6885
"2019-02-17 18:00:00",0.6892,0.6896,0.6895,0.6888
"2019-02-17 19:00:00",0.6896,0.6908,0.6904,0.6895
"2019-02-17 20:00:00",0.6904,0.6911,0.6909,0.6904
"2019-02-17 21:00:00",0.6911,0.6915,0.6909,0.6909
"2019-02-17 22:00:00",0.6909,0.6910,0.6907,0.6906
"2019-02-17 23:00:00",0.6907,0.6910,0.6907,0.6907
"2019-02-18 00:00:00",0.6908,0.6910,0.6903,0.6902
"2019-02-18 01:00:00",0.6903,0.6907,0.6902,0.6901
"2019-02-18 02:00:00",0.6902,0.6905,0.6890,0.6890
"2019-02-18 03:00:00",0.6891,0.6897,0.6894,0.6890
"2019-02-18 04:00:00",0.6894,0.6895,0.6892,0.6889
"2019-02-18 05:00:00",0.6892,0.6894,0.6891,0.6889
"2019-02-18 06:00:00",0.6892,0.6898,0.6897,0.6891
"2019-02-18 07:00:00",0.6897,0.6898,0.6895,0.6893
"2019-02-18 08:00:00",0.6896,0.6900,0.6894,0.6894
"2019-02-18 09:00:00",0.6895,0.6896,0.6887,0.6887
"2019-02-18 10:00:00",0.6887,0.6890,0.6880,0.6881
"2019-02-18 11:00:00",0.6881,0.6881,0.6870,0.6868
"2019-02-18 12:00:00",0.6871,0.6877,0.6874,0.6869
"2019-02-18 13:00:00",0.6874,0.6877,0.6874,0.6873
"2019-02-18 14:00:00",0.6876,0.6880,0.6879,0.6876
"2019-02-18 15:00:00",0.6879,0.6882,0.6877,0.6877
"2019-02-18 16:00:00",0.6879,0.6881,0.6870,0.6870
"2019-02-18 17:00:00",0.6871,0.6888,0.6878,0.6871
"2019-02-18 18:00:00",0.6878,0.6888,0.6886,0.6879
"2019-02-18 19:00:00",0.6887,0.6891,0.6875,0.6874
"2019-02-18 20:00:00",0.6876,0.6884,0.6882,0.6876
"2019-02-18 21:00:00",0.6882,0.6882,0.6868,0.6867
