Date,Open,High,Close,Low
"2019-01-24 19:00:00",1.3350,1.3354,1.3348,1.3346
"2019-01-24 20:00:00",1.3348,1.3356,1.3348,1.3346
"2019-01-24 21:00:00",1.3348,1.3348,1.3326,1.3325
"2019-01-24 22:00:00",1.3326,1.3326,1.3315,1.3312
"2019-01-24 23:00:00",1.3315,1.3321,1.3321,1.3314
"2019-01-25 00:00:00",1.3321,1.3322,1.3322,1.3317
"2019-01-25 01:00:00",1.3322,1.3325,1.3314,1.3314
"2019-01-25 02:00:00",1.3314,1.3320,1.3311,1.3311
"2019-01-25 03:00:00",1.3311,1.3318,1.3313,1.3311
"2019-01-25 04:00:00",1.3313,1.3329,1.3327,1.3312
"2019-01-25 05:00:00",1.3328,1.3330,1.3322,1.3321
"2019-01-25 06:00:00",1.3322,1.3323,1.3310,1.3308
"2019-01-25 07:00:00",1.3310,1.3332,1.3325,1.3310
"2019-01-25 08:00:00",1.3324,1.3324,1.3289,1.3282
"2019-01-25 09:00:00",1.3290,1.3290,1.3256,1.3250
"2019-01-25 10:00:00",1.3256,1.3261,1.3261,1.3237
"2019-01-25 11:00:00",1.3261,1.3268,1.3259,1.3255
"2019-01-25 12:00:00",1.3259,1.3262,1.3249,1.3247
"2019-01-25 13:00:00",1.3249,1.3256,1.3252,1.3245
"2019-01-25 14:00:00",1.3252,1.3254,1.3228,1.3228
"2019-01-25 15:00:00",1.3228,1.3231,1.3225,1.3223
"2019-01-25 16:00:00",1.3225,1.3227,1.3216,1.3213
"2019-01-27 17:00:00",1.3219,1.3223,1.3218,1.3218
"2019-01-27 18:00:00",1.3219,1.3223,1.3222,1.3211
"2019-01-27 19:00:00",1.3222,1.3223,1.3218,1.3214
"2019-01-27 20:00:00",1.3218,1.3219,1.3214,1.3205
"2019-01-27 21:00:00",1.3214,1.3219,1.3213,1.3212
"2019-01-27 22:00:00",1.3213,1.3215,1.3205,1.3203
"2019-01-27 23:00:00",1.3205,1.3206,1.3205,1.3203
"2019-01-28 00:00:00",1.3205,1.3215,1.3215,1.3204
"2019-01-28 01:00:00",1.3214,1.3220,1.3220,1.3212
"2019-01-28 02:00:00",1.3220,1.3224,1.3221,1.3215
"2019-01-28 03:00:00",1.3221,1.3228,1.3220,1.3217
"2019-01-28 04:00:00",1.3220,1.3227,1.3224,1.3217
"2019-01-28 05:00:00",1.3224,1.3226,1.3226,1.3219
"2019-01-28 06:00:00",1.3226,1.3237,1.3237,1.3215
"2019-01-28 07:00:00",1.3237,1.3240,1.3237,1.3232
"2019-01-28 08:00:00",1.3237,1.3265,1.3259,1.3235
"2019-01-28 09:00:00",1.3259,1.3285,1.3281,1.3258
"2019-01-28 10:00:00",1.3281,1.3283,1.3256,1.3255
"2019-01-28 11:00:00",1.3256,1.3270,1.3270,1.3255
"2019-01-28 12:00:00",1.3270,1.3271,1.3259,1.3257
"2019-01-28 13:00:00",1.3260,1.3262,1.3254,1.3249
"2019-01-28 14:00:00",1.3254,1.3259,1.3256,1.3251
"2019-01-28 15:00:00",1.3256,1.3258,1.3252,1.3251
"2019-01-28 16:00:00",1.3252,1.3263,1.3262,1.3251
"2019-01-28 17:00:00",1.3260,1.3262,1.3261,1.3253
"2019-01-28 18:00:00",1.3261,1.3264,1.3262,1.3259
"2019-01-28 19:00:00",1.3262,1.3278,1.3276,1.3260
"2019-01-28 20:00:00",1.3276,1.3276,1.3266,1.3265
"2019-01-28 21:00:00",1.3266,1.3271,1.3265,1.3262
"2019-01-28 22:00:00",1.3265,1.3266,1.3261,1.3260
"2019-01-28 23:00:00",1.3261,1.3262,1.3253,1.3253
"2019-01-29 00:00:00",1.3253,1.3257,1.3252,1.3251
"2019-01-29 01:00:00",1.3251,1.3252,1.3250,1.3245
"2019-01-29 02:00:00",1.3251,1.3266,1.3264,1.3248
"2019-01-29 03:00:00",1.3264,1.3271,1.3262,1.3252
"2019-01-29 04:00:00",1.3262,1.3265,1.3254,1.3254
"2019-01-29 05:00:00",1.3254,1.3263,1.3260,1.3253
"2019-01-29 06:00:00",1.3260,1.3265,1.3251,1.3251
"2019-01-29 07:00:00",1.3251,1.3264,1.3260,1.3251
"2019-01-29 08:00:00",1.3260,1.3264,1.3254,1.3252
"2019-01-29 09:00:00",1.3254,1.3262,1.3255,1.3246
"2019-01-29 10:00:00",1.3254,1.3276,1.3272,1.3241
"2019-01-29 11:00:00",1.3272,1.3274,1.3264,1.3260
"2019-01-29 12:00:00",1.3264,1.3274,1.3270,1.3262
"2019-01-29 13:00:00",1.3270,1.3273,1.3271,1.3266
"2019-01-29 14:00:00",1.3271,1.3284,1.3284,1.3270
"2019-01-29 15:00:00",1.3284,1.3285,1.3280,1.3275
"2019-01-29 16:00:00",1.3279,1.3282,1.3268,1.3268
"2019-01-29 17:00:00",1.3268,1.3274,1.3271,1.3266
"2019-01-29 18:00:00",1.3271,1.3274,1.3272,1.3269
"2019-01-29 19:00:00",1.3272,1.3281,1.3272,1.3269
"2019-01-29 20:00:00",1.3272,1.3279,1.3267,1.3266
"2019-01-29 21:00:00",1.3267,1.3270,1.3262,1.3261
"2019-01-29 22:00:00",1.3262,1.3264,1.3261,1.3259
"2019-01-29 23:00:00",1.3261,1.3263,1.3256,1.3255
"2019-01-30 00:00:00",1.3255,1.3258,1.3250,1.3250
"2019-01-30 01:00:00",1.3250,1.3256,1.3255,1.3246
"2019-01-30 02:00:00",1.3255,1.3261,1.3252,1.3252
"2019-01-30 03:00:00",1.3252,1.3260,1.3246,1.3246
"2019-01-30 04:00:00",1.3247,1.3250,1.3241,1.3241
"2019-01-30 05:00:00",1.3241,1.3242,1.3233,1.3231
"2019-01-30 06:00:00",1.3233,1.3236,1.3227,1.3227
"2019-01-30 07:00:00",1.3227,1.3230,1.3227,1.3218
"2019-01-30 08:00:00",1.3227,1.3229,1.3217,1.3213
"2019-01-30 09:00:00",1.3217,1.3228,1.3210,1.3208
"2019-01-30 10:00:00",1.3210,1.3216,1.3201,1.3190
"2019-01-30 11:00:00",1.3201,1.3202,1.3190,1.3188
"2019-01-30 12:00:00",1.3190,1.3201,1.3200,1.3189
"2019-01-30 13:00:00",1.3200,1.3210,1.3207,1.3198
"2019-01-30 14:00:00",1.3207,1.3208,1.3126,1.3118
"2019-01-30 15:00:00",1.3126,1.3161,1.3148,1.3126
"2019-01-30 16:00:00",1.3148,1.3157,1.3148,1.3144
"2019-01-30 17:00:00",1.3147,1.3153,1.3152,1.3135
"2019-01-30 18:00:00",1.3152,1.3153,1.3143,1.3140
"2019-01-30 19:00:00",1.3143,1.3146,1.3144,1.3133
"2019-01-30 20:00:00",1.3144,1.3144,1.3139,1.3135
"2019-01-30 21:00:00",1.3138,1.3143,1.3134,1.3131
"2019-01-30 22:00:00",1.3134,1.3136,1.3131,1.3126
"2019-01-30 23:00:00",1.3131,1.3133,1.3131,1.3129
"2019-01-31 00:00:00",1.3131,1.3132,1.3126,1.3123
"2019-01-31 01:00:00",1.3126,1.3135,1.3132,1.3124
"2019-01-31 02:00:00",1.3132,1.3135,1.3125,1.3120
"2019-01-31 03:00:00",1.3125,1.3137,1.3137,1.3120
"2019-01-31 04:00:00",1.3137,1.3143,1.3136,1.3135
"2019-01-31 05:00:00",1.3135,1.3145,1.3139,1.3132
"2019-01-31 06:00:00",1.3139,1.3140,1.3134,1.3132
"2019-01-31 07:00:00",1.3134,1.3147,1.3145,1.3132
"2019-01-31 08:00:00",1.3145,1.3160,1.3149,1.3132
"2019-01-31 09:00:00",1.3149,1.3165,1.3152,1.3144
"2019-01-31 10:00:00",1.3152,1.3154,1.3134,1.3128
"2019-01-31 11:00:00",1.3134,1.3153,1.3140,1.3130
"2019-01-31 12:00:00",1.3140,1.3150,1.3146,1.3138
"2019-01-31 13:00:00",1.3146,1.3158,1.3146,1.3134
"2019-01-31 14:00:00",1.3146,1.3149,1.3130,1.3128
"2019-01-31 15:00:00",1.3130,1.3141,1.3138,1.3130
"2019-01-31 16:00:00",1.3138,1.3143,1.3123,1.3121
"2019-01-31 17:00:00",1.3122,1.3133,1.3129,1.3119
"2019-01-31 18:00:00",1.3128,1.3131,1.3126,1.3125
"2019-01-31 19:00:00",1.3127,1.3128,1.3127,1.3123
"2019-01-31 20:00:00",1.3127,1.3143,1.3142,1.3126
"2019-01-31 21:00:00",1.3142,1.3146,1.3143,1.3140
"2019-01-31 22:00:00",1.3143,1.3147,1.3145,1.3139
"2019-01-31 23:00:00",1.3145,1.3149,1.3148,1.3142
"2019-02-01 00:00:00",1.3148,1.3155,1.3153,1.3147
"2019-02-01 01:00:00",1.3153,1.3154,1.3151,1.3146
"2019-02-01 02:00:00",1.3151,1.3157,1.3145,1.3145
"2019-02-01 03:00:00",1.3145,1.3152,1.3150,1.3142
"2019-02-01 04:00:00",1.3150,1.3151,1.3144,1.3141
"2019-02-01 05:00:00",1.3144,1.3148,1.3144,1.3137
"2019-02-01 06:00:00",1.3144,1.3145,1.3139,1.3137
"2019-02-01 07:00:00",1.3139,1.3143,1.3135,1.3135
"2019-02-01 08:00:00",1.3135,1.3141,1.3115,1.3108
"2019-02-01 09:00:00",1.3115,1.3124,1.3117,1.3099
"2019-02-01 10:00:00",1.3117,1.3135,1.3099,1.3084
"2019-02-01 11:00:00",1.3099,1.3103,1.3097,1.3085
"2019-02-01 12:00:00",1.3097,1.3097,1.3081,1.3073
"2019-02-01 13:00:00",1.3081,1.3082,1.3076,1.3068
"2019-02-01 14:00:00",1.3076,1.3089,1.3089,1.3075
"2019-02-01 15:00:00",1.3089,1.3093,1.3086,1.3085
"2019-02-01 16:00:00",1.3086,1.3102,1.3098,1.3086
"2019-02-03 17:00:00",1.3090,1.3098,1.3089,1.3087
"2019-02-03 18:00:00",1.3089,1.3100,1.3099,1.3088
"2019-02-03 19:00:00",1.3099,1.3099,1.3094,1.3087
"2019-02-03 20:00:00",1.3094,1.3098,1.3096,1.3089
"2019-02-03 21:00:00",1.3096,1.3096,1.3089,1.3089
"2019-02-03 22:00:00",1.3089,1.3097,1.3096,1.3085
"2019-02-03 23:00:00",1.3096,1.3104,1.3103,1.3096
"2019-02-04 00:00:00",1.3103,1.3106,1.3104,1.3101
"2019-02-04 01:00:00",1.3104,1.3106,1.3103,1.3102
"2019-02-04 02:00:00",1.3103,1.3104,1.3095,1.3095
"2019-02-04 03:00:00",1.3095,1.3099,1.3092,1.3087
"2019-02-04 04:00:00",1.3092,1.3095,1.3090,1.3085
"2019-02-04 05:00:00",1.3090,1.3093,1.3092,1.3087
"2019-02-04 06:00:00",1.3092,1.3101,1.3098,1.3091
"2019-02-04 07:00:00",1.3098,1.3114,1.3112,1.3097
"2019-02-04 08:00:00",1.3112,1.3119,1.3113,1.3110
"2019-02-04 09:00:00",1.3113,1.3138,1.3134,1.3111
"2019-02-04 10:00:00",1.3134,1.3147,1.3123,1.3122
"2019-02-04 11:00:00",1.3123,1.3136,1.3129,1.3118
"2019-02-04 12:00:00",1.3129,1.3138,1.3133,1.3127
"2019-02-04 13:00:00",1.3133,1.3139,1.3136,1.3130
"2019-02-04 14:00:00",1.3136,1.3137,1.3124,1.3122
"2019-02-04 15:00:00",1.3124,1.3127,1.3113,1.3113
"2019-02-04 16:00:00",1.3113,1.3121,1.3110,1.3110
"2019-02-04 17:00:00",1.3109,1.3121,1.3120,1.3109
"2019-02-04 18:00:00",1.3120,1.3121,1.3116,1.3114
"2019-02-04 19:00:00",1.3116,1.3118,1.3118,1.3109
"2019-02-04 20:00:00",1.3118,1.3120,1.3118,1.3115
"2019-02-04 21:00:00",1.3118,1.3120,1.3116,1.3115
"2019-02-04 22:00:00",1.3116,1.3120,1.3106,1.3104
"2019-02-04 23:00:00",1.3106,1.3109,1.3104,1.3102
"2019-02-05 00:00:00",1.3104,1.3108,1.3106,1.3102
"2019-02-05 01:00:00",1.3106,1.3110,1.3108,1.3105
"2019-02-05 02:00:00",1.3109,1.3120,1.3118,1.3109
"2019-02-05 03:00:00",1.3118,1.3121,1.3119,1.3113
"2019-02-05 04:00:00",1.3119,1.3119,1.3108,1.3107
"2019-02-05 05:00:00",1.3108,1.3109,1.3108,1.3102
"2019-02-05 06:00:00",1.3108,1.3113,1.3112,1.3105
"2019-02-05 07:00:00",1.3113,1.3118,1.3118,1.3105
"2019-02-05 08:00:00",1.3118,1.3131,1.3123,1.3114
"2019-02-05 09:00:00",1.3123,1.3139,1.3134,1.3117
"2019-02-05 10:00:00",1.3134,1.3153,1.3131,1.3125
"2019-02-05 11:00:00",1.3131,1.3144,1.3132,1.3130
"2019-02-05 12:00:00",1.3132,1.3139,1.3137,1.3130
"2019-02-05 13:00:00",1.3137,1.3139,1.3137,1.3134
"2019-02-05 14:00:00",1.3137,1.3146,1.3144,1.3135
"2019-02-05 15:00:00",1.3144,1.3144,1.3132,1.3125
"2019-02-05 16:00:00",1.3132,1.3136,1.3125,1.3125
"2019-02-05 17:00:00",1.3124,1.3134,1.3128,1.3124
"2019-02-05 18:00:00",1.3128,1.3129,1.3127,1.3125
"2019-02-05 19:00:00",1.3127,1.3131,1.3128,1.3124
"2019-02-05 20:00:00",1.3128,1.3148,1.3134,1.3127
"2019-02-05 21:00:00",1.3134,1.3149,1.3148,1.3134
"2019-02-05 22:00:00",1.3148,1.3150,1.3147,1.3147
"2019-02-05 23:00:00",1.3147,1.3150,1.3148,1.3140
"2019-02-06 00:00:00",1.3148,1.3152,1.3151,1.3147
"2019-02-06 01:00:00",1.3151,1.3164,1.3158,1.3151
"2019-02-06 02:00:00",1.3158,1.3199,1.3199,1.3158
"2019-02-06 03:00:00",1.3199,1.3199,1.3187,1.3183
"2019-02-06 04:00:00",1.3187,1.3195,1.3191,1.3184
"2019-02-06 05:00:00",1.3191,1.3195,1.3191,1.3188
"2019-02-06 06:00:00",1.3191,1.3205,1.3204,1.3190
"2019-02-06 07:00:00",1.3204,1.3208,1.3187,1.3184
"2019-02-06 08:00:00",1.3187,1.3194,1.3176,1.3174
"2019-02-06 09:00:00",1.3176,1.3184,1.3181,1.3172
"2019-02-06 10:00:00",1.3181,1.3193,1.3175,1.3174
"2019-02-06 11:00:00",1.3175,1.3194,1.3192,1.3175
"2019-02-06 12:00:00",1.3192,1.3193,1.3190,1.3186
"2019-02-06 13:00:00",1.3190,1.3200,1.3199,1.3189
"2019-02-06 14:00:00",1.3199,1.3207,1.3203,1.3198
"2019-02-06 15:00:00",1.3203,1.3207,1.3204,1.3199
"2019-02-06 16:00:00",1.3204,1.3215,1.3210,1.3202
"2019-02-06 17:00:00",1.3210,1.3217,1.3212,1.3203
"2019-02-06 18:00:00",1.3214,1.3219,1.3216,1.3212
"2019-02-06 19:00:00",1.3216,1.3219,1.3216,1.3215
"2019-02-06 20:00:00",1.3215,1.3236,1.3232,1.3215
"2019-02-06 21:00:00",1.3232,1.3243,1.3236,1.3232
"2019-02-06 22:00:00",1.3236,1.3239,1.3238,1.3235
"2019-02-06 23:00:00",1.3238,1.3244,1.3243,1.3237
"2019-02-07 00:00:00",1.3243,1.3245,1.3244,1.3242
"2019-02-07 01:00:00",1.3244,1.3244,1.3237,1.3236
"2019-02-07 02:00:00",1.3237,1.3248,1.3247,1.3237
"2019-02-07 03:00:00",1.3247,1.3253,1.3240,1.3239
"2019-02-07 04:00:00",1.3240,1.3243,1.3232,1.3232
"2019-02-07 05:00:00",1.3232,1.3243,1.3240,1.3229
"2019-02-07 06:00:00",1.3240,1.3258,1.3255,1.3239
"2019-02-07 07:00:00",1.3255,1.3257,1.3253,1.3244
"2019-02-07 08:00:00",1.3253,1.3280,1.3264,1.3251
"2019-02-07 09:00:00",1.3264,1.3273,1.3266,1.3254
"2019-02-07 10:00:00",1.3266,1.3274,1.3262,1.3258
"2019-02-07 11:00:00",1.3262,1.3297,1.3297,1.3258
"2019-02-07 12:00:00",1.3297,1.3317,1.3312,1.3295
"2019-02-07 13:00:00",1.3312,1.3314,1.3296,1.3292
"2019-02-07 14:00:00",1.3296,1.3313,1.3303,1.3296
"2019-02-07 15:00:00",1.3303,1.3303,1.3300,1.3295
"2019-02-07 16:00:00",1.3300,1.3308,1.3307,1.3299
"2019-02-07 17:00:00",1.3307,1.3310,1.3304,1.3297
"2019-02-07 18:00:00",1.3304,1.3314,1.3311,1.3304
"2019-02-07 19:00:00",1.3311,1.3324,1.3317,1.3311
"2019-02-07 20:00:00",1.3317,1.3328,1.3325,1.3313
"2019-02-07 21:00:00",1.3325,1.3329,1.3320,1.3318
"2019-02-07 22:00:00",1.3320,1.3326,1.3323,1.3319
"2019-02-07 23:00:00",1.3323,1.3323,1.3319,1.3315
"2019-02-08 00:00:00",1.3319,1.3323,1.3320,1.3317
"2019-02-08 01:00:00",1.3320,1.3324,1.3319,1.3318
"2019-02-08 02:00:00",1.3319,1.3323,1.3316,1.3314
"2019-02-08 03:00:00",1.3316,1.3319,1.3313,1.3308
"2019-02-08 04:00:00",1.3313,1.3319,1.3317,1.3313
"2019-02-08 05:00:00",1.3318,1.3321,1.3315,1.3312
"2019-02-08 06:00:00",1.3315,1.3325,1.3322,1.3310
"2019-02-08 07:00:00",1.3322,1.3322,1.3307,1.3306
"2019-02-08 08:00:00",1.3307,1.3309,1.3257,1.3232
"2019-02-08 09:00:00",1.3257,1.3279,1.3276,1.3247
"2019-02-08 10:00:00",1.3276,1.3283,1.3273,1.3261
"2019-02-08 11:00:00",1.3273,1.3297,1.3277,1.3268
"2019-02-08 12:00:00",1.3277,1.3277,1.3269,1.3262
"2019-02-08 13:00:00",1.3268,1.3276,1.3270,1.3262
"2019-02-08 14:00:00",1.3270,1.3274,1.3268,1.3266
"2019-02-08 15:00:00",1.3268,1.3275,1.3265,1.3264
"2019-02-08 16:00:00",1.3265,1.3279,1.3277,1.3263
"2019-02-10 17:00:00",1.3267,1.3271,1.3267,1.3266
"2019-02-10 18:00:00",1.3267,1.3278,1.3276,1.3266
"2019-02-10 19:00:00",1.3276,1.3281,1.3279,1.3273
"2019-02-10 20:00:00",1.3278,1.3289,1.3286,1.3276
"2019-02-10 21:00:00",1.3286,1.3293,1.3287,1.3284
"2019-02-10 22:00:00",1.3287,1.3287,1.3286,1.3283
"2019-02-10 23:00:00",1.3286,1.3294,1.3294,1.3285
"2019-02-11 00:00:00",1.3294,1.3296,1.3292,1.3291
"2019-02-11 01:00:00",1.3292,1.3293,1.3277,1.3276
"2019-02-11 02:00:00",1.3277,1.3289,1.3288,1.3277
"2019-02-11 03:00:00",1.3288,1.3291,1.3281,1.3274
"2019-02-11 04:00:00",1.3281,1.3281,1.3276,1.3269
"2019-02-11 05:00:00",1.3276,1.3283,1.3282,1.3274
"2019-02-11 06:00:00",1.3282,1.3283,1.3272,1.3263
"2019-02-11 07:00:00",1.3272,1.3286,1.3275,1.3270
"2019-02-11 08:00:00",1.3275,1.3284,1.3277,1.3261
"2019-02-11 09:00:00",1.3277,1.3294,1.3294,1.3270
"2019-02-11 10:00:00",1.3294,1.3313,1.3310,1.3278
"2019-02-11 11:00:00",1.3310,1.3319,1.3297,1.3296
"2019-02-11 12:00:00",1.3297,1.3301,1.3294,1.3288
"2019-02-11 13:00:00",1.3294,1.3301,1.3297,1.3292
"2019-02-11 14:00:00",1.3297,1.3305,1.3298,1.3295
"2019-02-11 15:00:00",1.3298,1.3306,1.3302,1.3295
"2019-02-11 16:00:00",1.3302,1.3306,1.3301,1.3299
"2019-02-11 17:00:00",1.3301,1.3308,1.3306,1.3297
"2019-02-11 18:00:00",1.3306,1.3307,1.3303,1.3300
"2019-02-11 19:00:00",1.3303,1.3307,1.3305,1.3299
"2019-02-11 20:00:00",1.3305,1.3314,1.3298,1.3297
"2019-02-11 21:00:00",1.3298,1.3305,1.3290,1.3289
"2019-02-11 22:00:00",1.3290,1.3293,1.3287,1.3287
"2019-02-11 23:00:00",1.3287,1.3291,1.3291,1.3287
"2019-02-12 00:00:00",1.3291,1.3295,1.3291,1.3290
"2019-02-12 01:00:00",1.3291,1.3293,1.3286,1.3284
"2019-02-12 02:00:00",1.3286,1.3286,1.3282,1.3278
"2019-02-12 03:00:00",1.3282,1.3289,1.3284,1.3276
"2019-02-12 04:00:00",1.3284,1.3289,1.3280,1.3276
"2019-02-12 05:00:00",1.3280,1.3282,1.3271,1.3268
"2019-02-12 06:00:00",1.3270,1.3272,1.3263,1.3260
"2019-02-12 07:00:00",1.3263,1.3264,1.3260,1.3254
"2019-02-12 08:00:00",1.3260,1.3262,1.3257,1.3247
"2019-02-12 09:00:00",1.3257,1.3263,1.3256,1.3243
"2019-02-12 10:00:00",1.3256,1.3273,1.3257,1.3250
"2019-02-12 11:00:00",1.3257,1.3264,1.3243,1.3242
"2019-02-12 12:00:00",1.3243,1.3252,1.3241,1.3240
"2019-02-12 13:00:00",1.3241,1.3245,1.3239,1.3233
"2019-02-12 14:00:00",1.3239,1.3244,1.3241,1.3238
"2019-02-12 15:00:00",1.3241,1.3242,1.3239,1.3236
"2019-02-12 16:00:00",1.3239,1.3242,1.3235,1.3234
"2019-02-12 17:00:00",1.3235,1.3238,1.3235,1.3232
"2019-02-12 18:00:00",1.3235,1.3235,1.3230,1.3225
"2019-02-12 19:00:00",1.3230,1.3233,1.3231,1.3227
"2019-02-12 20:00:00",1.3231,1.3231,1.3208,1.3206
"2019-02-12 21:00:00",1.3208,1.3213,1.3211,1.3204
"2019-02-12 22:00:00",1.3211,1.3212,1.3198,1.3196
"2019-02-12 23:00:00",1.3198,1.3211,1.3208,1.3198
"2019-02-13 00:00:00",1.3208,1.3211,1.3207,1.3206
"2019-02-13 01:00:00",1.3207,1.3212,1.3210,1.3205
"2019-02-13 02:00:00",1.3210,1.3222,1.3219,1.3209
"2019-02-13 03:00:00",1.3219,1.3233,1.3229,1.3219
"2019-02-13 04:00:00",1.3229,1.3231,1.3227,1.3224
"2019-02-13 05:00:00",1.3227,1.3236,1.3233,1.3227
"2019-02-13 06:00:00",1.3233,1.3241,1.3229,1.3226
"2019-02-13 07:00:00",1.3229,1.3245,1.3243,1.3229
"2019-02-13 08:00:00",1.3243,1.3257,1.3249,1.3241
"2019-02-13 09:00:00",1.3248,1.3253,1.3228,1.3224
"2019-02-13 10:00:00",1.3228,1.3237,1.3234,1.3217
"2019-02-13 11:00:00",1.3233,1.3241,1.3223,1.3221
"2019-02-13 12:00:00",1.3223,1.3240,1.3236,1.3222
"2019-02-13 13:00:00",1.3236,1.3240,1.3238,1.3233
"2019-02-13 14:00:00",1.3238,1.3252,1.3250,1.3238
"2019-02-13 15:00:00",1.3250,1.3257,1.3253,1.3247
"2019-02-13 16:00:00",1.3253,1.3259,1.3254,1.3253
"2019-02-13 17:00:00",1.3253,1.3268,1.3262,1.3251
"2019-02-13 18:00:00",1.3262,1.3263,1.3259,1.3259
"2019-02-13 19:00:00",1.3259,1.3266,1.3256,1.3255
"2019-02-13 20:00:00",1.3256,1.3262,1.3251,1.3250
"2019-02-13 21:00:00",1.3251,1.3255,1.3255,1.3250
"2019-02-13 22:00:00",1.3255,1.3255,1.3242,1.3242
"2019-02-13 23:00:00",1.3242,1.3244,1.3241,1.3240
"2019-02-14 00:00:00",1.3241,1.3242,1.3236,1.3235
"2019-02-14 01:00:00",1.3237,1.3245,1.3236,1.3234
"2019-02-14 02:00:00",1.3236,1.3240,1.3235,1.3229
"2019-02-14 03:00:00",1.3235,1.3262,1.3261,1.3234
"2019-02-14 04:00:00",1.3261,1.3263,1.3261,1.3256
"2019-02-14 05:00:00",1.3261,1.3273,1.3267,1.3257
"2019-02-14 06:00:00",1.3267,1.3267,1.3263,1.3259
"2019-02-14 07:00:00",1.3262,1.3269,1.3267,1.3258
"2019-02-14 08:00:00",1.3267,1.3309,1.3303,1.3266
"2019-02-14 09:00:00",1.3304,1.3332,1.3324,1.3304
"2019-02-14 10:00:00",1.3324,1.3340,1.3318,1.3318
"2019-02-14 11:00:00",1.3318,1.3323,1.3306,1.3306
"2019-02-14 12:00:00",1.3306,1.3309,1.3281,1.3277
"2019-02-14 13:00:00",1.3282,1.3289,1.3282,1.3279
"2019-02-14 14:00:00",1.3282,1.3287,1.3282,1.3277
"2019-02-14 15:00:00",1.3283,1.3290,1.3290,1.3282
"2019-02-14 16:00:00",1.3290,1.3298,1.3293,1.3289
"2019-02-14 17:00:00",1.3293,1.3295,1.3293,1.3288
"2019-02-14 18:00:00",1.3293,1.3298,1.3297,1.3292
"2019-02-14 19:00:00",1.3297,1.3305,1.3303,1.3295
"2019-02-14 20:00:00",1.3303,1.3312,1.3305,1.3296
"2019-02-14 21:00:00",1.3305,1.3312,1.3308,1.3303
"2019-02-14 22:00:00",1.3308,1.3309,1.3303,1.3302
"2019-02-14 23:00:00",1.3303,1.3305,1.3303,1.3301
"2019-02-15 00:00:00",1.3303,1.3307,1.3303,1.3302
"2019-02-15 01:00:00",1.3303,1.3304,1.3297,1.3297
"2019-02-15 02:00:00",1.3297,1.3313,1.3310,1.3297
"2019-02-15 03:00:00",1.3310,1.3312,1.3307,1.3302
"2019-02-15 04:00:00",1.3307,1.3311,1.3284,1.3282
"2019-02-15 05:00:00",1.3284,1.3291,1.3285,1.3281
"2019-02-15 06:00:00",1.3285,1.3292,1.3292,1.3278
"2019-02-15 07:00:00",1.3292,1.3292,1.3285,1.3280
"2019-02-15 08:00:00",1.3285,1.3294,1.3273,1.3270
"2019-02-15 09:00:00",1.3273,1.3274,1.3269,1.3256
"2019-02-15 10:00:00",1.3269,1.3284,1.3281,1.3260
"2019-02-15 11:00:00",1.3281,1.3288,1.3272,1.3271
"2019-02-15 12:00:00",1.3272,1.3274,1.3272,1.3263
"2019-02-15 13:00:00",1.3272,1.3274,1.3251,1.3245
"2019-02-15 14:00:00",1.3251,1.3253,1.3250,1.3247
"2019-02-15 15:00:00",1.3250,1.3254,1.3246,1.3245
"2019-02-15 16:00:00",1.3246,1.3251,1.3244,1.3244
"2019-02-17 17:00:00",1.3249,1.3254,1.3250,1.3249
"2019-02-17 18:00:00",1.3250,1.3254,1.3241,1.3239
"2019-02-17 19:00:00",1.3241,1.3242,1.3235,1.3233
"2019-02-17 20:00:00",1.3234,1.3236,1.3229,1.3225
"2019-02-17 21:00:00",1.3229,1.3233,1.3229,1.3225
"2019-02-17 22:00:00",1.3229,1.3230,1.3229,1.3226
"2019-02-17 23:00:00",1.3229,1.3233,1.3233,1.3229
"2019-02-18 00:00:00",1.3233,1.3236,1.3234,1.3231
"2019-02-18 01:00:00",1.3234,1.3235,1.3231,1.3229
"2019-02-18 02:00:00",1.3231,1.3235,1.3232,1.3227
"2019-02-18 03:00:00",1.3232,1.3238,1.3229,1.3227
"2019-02-18 04:00:00",1.3229,1.3241,1.3241,1.3227
"2019-02-18 05:00:00",1.3241,1.3242,1.3236,1.3232
"2019-02-18 06:00:00",1.3236,1.3242,1.3237,1.3233
"2019-02-18 07:00:00",1.3237,1.3242,1.3234,1.3234
"2019-02-18 08:00:00",1.3234,1.3238,1.3232,1.3231
"2019-02-18 09:00:00",1.3232,1.3237,1.3230,1.3227
"2019-02-18 10:00:00",1.3230,1.3242,1.3237,1.3226
"2019-02-18 11:00:00",1.3237,1.3244,1.3234,1.3230
"2019-02-18 12:00:00",1.3234,1.3235,1.3229,1.3229
"2019-02-18 13:00:00",1.3229,1.3241,1.3234,1.3228
"2019-02-18 14:00:00",1.3234,1.3239,1.3236,1.3231
"2019-02-18 15:00:00",1.3236,1.3243,1.3240,1.3236
"2019-02-18 16:00:00",1.3240,1.3242,1.3236,1.3232
"2019-02-18 17:00:00",1.3236,1.3243,1.3236,1.3225
"2019-02-18 18:00:00",1.3234,1.3236,1.3235,1.3233
"2019-02-18 19:00:00",1.3235,1.3254,1.3252,1.3234
"2019-02-18 20:00:00",1.3252,1.3254,1.3250,1.3247
"2019-02-18 21:00:00",1.3250,1.3256,1.3252,1.3248
