Date,Open,High,Close,Low
"2010-01-26 18:00:00",85.6500,85.7000,85.6900,85.5600
"2010-01-26 19:00:00",85.7000,85.7200,85.5400,85.5000
"2010-01-26 20:00:00",85.5600,85.7900,85.7100,85.4100
"2010-01-26 21:00:00",85.7000,85.7300,85.4500,85.3700
"2010-01-26 22:00:00",85.4500,85.5600,85.2300,85.2200
"2010-01-26 23:00:00",85.2300,85.3800,85.3400,85.1800
"2010-01-27 00:00:00",85.3300,85.3400,85.2400,85.1300
"2010-01-27 01:00:00",85.2500,85.3900,85.2600,85.2000
"2010-01-27 02:00:00",85.2500,85.3300,85.2800,85.0600
"2010-01-27 03:00:00",85.2900,85.3800,85.2700,85.1000
"2010-01-27 04:00:00",85.2800,85.4800,85.3800,85.2300
"2010-01-27 05:00:00",85.3800,85.7300,85.4700,85.3700
"2010-01-27 06:00:00",85.4800,85.7000,85.6700,85.4500
"2010-01-27 07:00:00",85.6800,85.7400,85.6200,85.6000
"2010-01-27 08:00:00",85.6300,85.6400,85.3600,85.3500
"2010-01-27 09:00:00",85.3700,85.4200,85.2900,85.1800
"2010-01-27 10:00:00",85.2800,85.3500,85.3500,85.1100
"2010-01-27 11:00:00",85.3400,85.3900,85.3600,85.1800
"2010-01-27 12:00:00",85.3500,85.4200,85.3200,85.2100
"2010-01-27 13:00:00",85.3300,85.3900,85.3400,85.2100
"2010-01-27 14:00:00",85.3300,85.8200,85.7200,85.1700
"2010-01-27 15:00:00",85.7200,85.8000,85.7100,85.4100
"2010-01-27 16:00:00",85.7000,85.7700,85.6800,85.6300
"2010-01-27 17:00:00",85.6800,85.7800,85.7400,85.6500
"2010-01-27 18:00:00",85.7400,85.7800,85.6800,85.5800
"2010-01-27 19:00:00",85.6700,85.8400,85.6600,85.6100
"2010-01-27 20:00:00",85.6700,85.7600,85.7200,85.5200
"2010-01-27 21:00:00",85.7100,85.8600,85.8100,85.6300
"2010-01-27 22:00:00",85.8200,85.9900,85.9300,85.7900
"2010-01-27 23:00:00",85.9200,85.9600,85.9500,85.8200
"2010-01-28 00:00:00",85.9500,85.9900,85.9000,85.8400
"2010-01-28 01:00:00",85.9000,85.9200,85.9200,85.7500
"2010-01-28 02:00:00",85.9100,86.2200,86.1600,85.8900
"2010-01-28 03:00:00",86.1500,86.2800,86.1700,86.0600
"2010-01-28 04:00:00",86.1800,86.2500,86.0400,86.0100
"2010-01-28 05:00:00",86.0300,86.1300,85.7900,85.7400
"2010-01-28 06:00:00",85.7900,85.9000,85.7100,85.7100
"2010-01-28 07:00:00",85.7100,85.9800,85.8700,85.7100
"2010-01-28 08:00:00",85.8700,85.9000,85.5500,85.4400
"2010-01-28 09:00:00",85.5400,85.7400,85.6200,85.5100
"2010-01-28 10:00:00",85.6300,85.6400,85.3400,85.3300
"2010-01-28 11:00:00",85.3400,85.4100,85.3300,85.0600
"2010-01-28 12:00:00",85.3100,85.3700,85.2800,85.2200
"2010-01-28 13:00:00",85.2800,85.5400,85.4800,85.2800
"2010-01-28 14:00:00",85.4700,85.5400,85.5000,85.3500
"2010-01-28 15:00:00",85.5100,85.5800,85.3900,85.3700
"2010-01-28 16:00:00",85.4000,85.5000,85.4400,85.3700
"2010-01-28 17:00:00",85.4400,85.4700,85.3800,85.3700
"2010-01-28 18:00:00",85.3900,85.4000,85.3400,85.1600
"2010-01-28 19:00:00",85.3300,85.4100,85.2400,84.9900
"2010-01-28 20:00:00",85.2500,85.5200,85.4500,85.1300
"2010-01-28 21:00:00",85.4400,85.5700,85.4700,85.3600
"2010-01-28 22:00:00",85.4800,85.6300,85.5200,85.4400
"2010-01-28 23:00:00",85.5100,85.5200,85.3400,85.3300
"2010-01-29 00:00:00",85.3400,85.4000,85.3100,85.2500
"2010-01-29 01:00:00",85.3100,85.5500,85.5100,85.2900
"2010-01-29 02:00:00",85.5200,85.8700,85.7800,85.5100
"2010-01-29 03:00:00",85.7900,85.9200,85.9200,85.6600
"2010-01-29 04:00:00",85.9100,86.0300,85.7700,85.7200
"2010-01-29 05:00:00",85.7800,85.9200,85.9000,85.7200
"2010-01-29 06:00:00",85.9000,86.1100,86.0200,85.8500
"2010-01-29 07:00:00",86.0200,86.0200,85.9900,85.8100
"2010-01-29 08:00:00",86.0000,86.4100,86.2300,85.9400
"2010-01-29 09:00:00",86.2400,86.2700,86.1300,85.9700
"2010-01-29 10:00:00",86.1200,86.2200,85.9900,85.9500
"2010-01-29 11:00:00",86.0000,86.0700,85.6000,85.4400
"2010-01-29 12:00:00",85.5900,85.6900,85.3100,85.0000
"2010-01-29 13:00:00",85.3200,85.3900,85.2400,85.1400
"2010-01-29 14:00:00",85.2500,85.3100,85.1100,85.0700
"2010-01-29 15:00:00",85.0900,85.1600,85.0700,85.0200
"2010-01-29 16:00:00",85.0800,85.1400,85.0700,85.0500
"2010-01-31 17:00:00",84.9100,85.0900,84.9500,84.8200
"2010-01-31 18:00:00",84.9400,85.1200,85.1000,84.8400
"2010-01-31 19:00:00",85.0900,85.1800,85.1100,85.0600
"2010-01-31 20:00:00",85.1200,85.1900,84.9700,84.8900
"2010-01-31 21:00:00",84.9600,84.9800,84.8600,84.8100
"2010-01-31 22:00:00",84.8500,84.9500,84.8800,84.7600
"2010-01-31 23:00:00",84.8900,85.0700,85.0600,84.8300
"2010-02-01 00:00:00",85.0500,85.1200,85.0400,84.9500
"2010-02-01 01:00:00",85.0500,85.1100,85.0100,84.9800
"2010-02-01 02:00:00",85.0200,85.2800,85.1600,84.9800
"2010-02-01 03:00:00",85.1500,85.4000,85.3900,85.0600
"2010-02-01 04:00:00",85.3800,85.4400,85.3500,85.2800
"2010-02-01 05:00:00",85.3400,85.4100,85.2000,85.1900
"2010-02-01 06:00:00",85.2000,85.3400,85.1700,85.1100
"2010-02-01 07:00:00",85.1600,85.3700,85.3100,85.1400
"2010-02-01 08:00:00",85.3200,85.3600,85.2600,85.2200
"2010-02-01 09:00:00",85.2500,85.5300,85.5100,85.2300
"2010-02-01 10:00:00",85.5200,85.8600,85.6600,85.4900
"2010-02-01 11:00:00",85.6600,85.9100,85.7500,85.6300
"2010-02-01 12:00:00",85.7500,85.8100,85.7500,85.6600
"2010-02-01 13:00:00",85.7400,85.8700,85.7600,85.7300
"2010-02-01 14:00:00",85.7700,85.7900,85.6700,85.6400
"2010-02-01 15:00:00",85.6700,85.8600,85.8400,85.6400
"2010-02-01 16:00:00",85.8400,85.8600,85.7600,85.7500
"2010-02-01 17:00:00",85.7500,85.9200,85.8700,85.7500
"2010-02-01 18:00:00",85.8700,85.9400,85.8700,85.8300
"2010-02-01 19:00:00",85.8600,86.0300,85.9800,85.8000
"2010-02-01 20:00:00",85.9700,86.0000,85.8400,85.8200
"2010-02-01 21:00:00",85.8500,85.8700,85.8500,85.7800
"2010-02-01 22:00:00",85.8600,85.9400,85.6400,85.5800
"2010-02-01 23:00:00",85.6500,85.7900,85.7100,85.4800
"2010-02-02 00:00:00",85.7000,85.8200,85.7100,85.6400
"2010-02-02 01:00:00",85.7200,85.8600,85.8000,85.7000
"2010-02-02 02:00:00",85.7900,85.8100,85.7400,85.6400
"2010-02-02 03:00:00",85.7500,85.7500,85.6100,85.4800
"2010-02-02 04:00:00",85.6100,85.7900,85.7500,85.5300
"2010-02-02 05:00:00",85.7400,86.0200,85.9600,85.7300
"2010-02-02 06:00:00",85.9500,85.9900,85.8100,85.7600
"2010-02-02 07:00:00",85.8100,85.9000,85.7400,85.7300
"2010-02-02 08:00:00",85.7400,85.7400,85.5200,85.4500
"2010-02-02 09:00:00",85.5300,85.6500,85.5400,85.4700
"2010-02-02 10:00:00",85.5400,85.7600,85.4900,85.4700
"2010-02-02 11:00:00",85.5000,85.6400,85.6000,85.4400
"2010-02-02 12:00:00",85.6100,85.7000,85.6500,85.5700
"2010-02-02 13:00:00",85.6500,85.7100,85.6800,85.6100
"2010-02-02 14:00:00",85.6900,85.7200,85.6400,85.6100
"2010-02-02 15:00:00",85.6300,85.7400,85.6400,85.6100
"2010-02-02 16:00:00",85.6500,85.6800,85.6600,85.6000
"2010-02-02 17:00:00",85.6700,85.7200,85.6300,85.5800
"2010-02-02 18:00:00",85.6300,85.7700,85.7300,85.6200
"2010-02-02 19:00:00",85.7300,85.8300,85.7000,85.6900
"2010-02-02 20:00:00",85.7100,85.7200,85.6600,85.6000
"2010-02-02 21:00:00",85.6600,85.6900,85.5400,85.4500
"2010-02-02 22:00:00",85.5400,85.6600,85.6500,85.5200
"2010-02-02 23:00:00",85.6600,85.6700,85.6100,85.5400
"2010-02-03 00:00:00",85.6000,85.7000,85.6800,85.5700
"2010-02-03 01:00:00",85.6900,85.7100,85.6300,85.6200
"2010-02-03 02:00:00",85.6300,85.7300,85.6500,85.6000
"2010-02-03 03:00:00",85.6600,85.7100,85.6200,85.4500
"2010-02-03 04:00:00",85.6300,85.9700,85.9300,85.6200
"2010-02-03 05:00:00",85.9200,86.0200,85.9400,85.8400
"2010-02-03 06:00:00",85.9300,86.1300,86.0700,85.9200
"2010-02-03 07:00:00",86.0800,86.1500,86.0200,85.9900
"2010-02-03 08:00:00",86.0200,86.1400,85.8600,85.7800
"2010-02-03 09:00:00",85.8700,86.1000,86.0500,85.8600
"2010-02-03 10:00:00",86.0400,86.0900,85.8900,85.7700
"2010-02-03 11:00:00",85.9000,86.1300,86.0100,85.8600
"2010-02-03 12:00:00",86.0000,86.1300,86.0900,86.0000
"2010-02-03 13:00:00",86.0800,86.1900,86.0900,86.0700
"2010-02-03 14:00:00",86.1000,86.1300,85.9400,85.9100
"2010-02-03 15:00:00",85.9300,86.0400,85.9000,85.8700
"2010-02-03 16:00:00",85.9100,85.9300,85.8500,85.8400
"2010-02-03 17:00:00",85.8500,85.9700,85.9000,85.8200
"2010-02-03 18:00:00",85.9100,85.9100,85.8300,85.8000
"2010-02-03 19:00:00",85.8200,85.8900,85.8600,85.7000
"2010-02-03 20:00:00",85.8500,85.8800,85.8100,85.7600
"2010-02-03 21:00:00",85.8000,85.8800,85.7700,85.7600
"2010-02-03 22:00:00",85.7700,85.8700,85.8100,85.7700
"2010-02-03 23:00:00",85.8000,85.8400,85.8300,85.7700
"2010-02-04 00:00:00",85.8400,85.8800,85.8200,85.8000
"2010-02-04 01:00:00",85.8200,85.8500,85.8200,85.7400
"2010-02-04 02:00:00",85.8200,85.8800,85.7200,85.6800
"2010-02-04 03:00:00",85.7200,85.7700,85.4500,85.4200
"2010-02-04 04:00:00",85.4500,85.6000,85.5600,85.3400
"2010-02-04 05:00:00",85.5600,85.5900,85.4300,85.3600
"2010-02-04 06:00:00",85.4200,85.5700,85.5700,85.4000
"2010-02-04 07:00:00",85.5600,85.5900,85.5300,85.4800
"2010-02-04 08:00:00",85.5500,85.5800,85.2900,85.2400
"2010-02-04 09:00:00",85.2800,85.4100,85.2100,85.1400
"2010-02-04 10:00:00",85.2200,85.2800,84.9200,84.8600
"2010-02-04 11:00:00",84.9100,84.9400,83.6100,82.9400
"2010-02-04 12:00:00",83.6200,83.8700,83.6400,83.2500
"2010-02-04 13:00:00",83.6400,83.6800,83.5900,83.5200
"2010-02-04 14:00:00",83.5800,83.7700,83.7100,83.5200
"2010-02-04 15:00:00",83.7200,83.7200,83.4200,83.3600
"2010-02-04 16:00:00",83.4300,83.5100,83.4400,83.3700
"2010-02-04 17:00:00",83.4200,83.5500,83.5200,83.3200
"2010-02-04 18:00:00",83.5300,83.9000,83.8300,83.5300
"2010-02-04 19:00:00",83.8400,84.0900,83.9300,83.7900
"2010-02-04 20:00:00",83.9200,84.1700,83.9700,83.9100
"2010-02-04 21:00:00",83.9600,84.2000,83.4400,83.4400
"2010-02-04 22:00:00",83.4600,83.7400,83.4800,83.0900
"2010-02-04 23:00:00",83.4800,83.5100,83.4500,83.4000
"2010-02-05 00:00:00",83.4500,83.4700,83.3200,83.2500
"2010-02-05 01:00:00",83.3200,83.5900,83.5500,83.3000
"2010-02-05 02:00:00",83.5400,83.7600,83.3600,83.2100
"2010-02-05 03:00:00",83.3700,83.5600,83.5100,83.0200
"2010-02-05 04:00:00",83.5100,83.6800,83.1900,83.1900
"2010-02-05 05:00:00",83.2000,83.4800,83.3400,83.1300
"2010-02-05 06:00:00",83.3300,83.5800,83.4500,83.3100
"2010-02-05 07:00:00",83.4500,83.5000,83.3500,83.2700
"2010-02-05 08:00:00",83.3600,83.8700,83.6400,83.0200
"2010-02-05 09:00:00",83.6500,83.6600,83.1900,83.1100
"2010-02-05 10:00:00",83.1800,83.3200,83.2200,82.7500
"2010-02-05 11:00:00",83.2200,83.2600,82.7900,82.5800
"2010-02-05 12:00:00",82.7800,83.0100,82.9400,82.7800
"2010-02-05 13:00:00",82.9500,82.9700,82.5300,82.3200
"2010-02-05 14:00:00",82.5300,83.0500,82.9700,82.5200
"2010-02-05 15:00:00",82.9600,83.3200,83.2900,82.9600
"2010-02-05 16:00:00",83.3000,83.3200,83.2000,83.1000
"2010-02-07 17:00:00",83.1400,83.1900,82.8600,82.8500
"2010-02-07 18:00:00",82.8600,83.0300,82.9700,82.8400
"2010-02-07 19:00:00",82.9700,83.1800,83.1600,82.9600
"2010-02-07 20:00:00",83.1600,83.1700,82.9400,82.9200
"2010-02-07 21:00:00",82.9300,83.0000,82.9300,82.8400
"2010-02-07 22:00:00",82.9500,83.0000,82.9000,82.8700
"2010-02-07 23:00:00",82.9100,83.0100,83.0000,82.8600
"2010-02-08 00:00:00",83.0000,83.1400,83.1100,82.9600
"2010-02-08 01:00:00",83.1100,83.1200,82.9300,82.9100
"2010-02-08 02:00:00",82.9200,83.3700,83.1700,82.9100
"2010-02-08 03:00:00",83.1600,83.6100,83.5800,83.1500
"2010-02-08 04:00:00",83.5900,83.6700,83.3600,83.2900
"2010-02-08 05:00:00",83.3600,83.5800,83.4600,83.3300
"2010-02-08 06:00:00",83.4500,83.4800,83.1900,83.0700
"2010-02-08 07:00:00",83.1800,83.2900,83.2500,82.9400
"2010-02-08 08:00:00",83.2600,83.3900,83.3500,83.1500
"2010-02-08 09:00:00",83.3500,83.4300,83.2100,83.0500
"2010-02-08 10:00:00",83.2200,83.4900,83.4400,83.1400
"2010-02-08 11:00:00",83.4300,83.6200,83.5000,83.4200
"2010-02-08 12:00:00",83.5100,83.5600,83.5000,83.4000
"2010-02-08 13:00:00",83.5000,83.5100,83.3400,83.2700
"2010-02-08 14:00:00",83.3400,83.4200,83.3400,83.3200
"2010-02-08 15:00:00",83.3500,83.3800,83.2500,83.2200
"2010-02-08 16:00:00",83.2600,83.2600,83.1400,83.0900
"2010-02-08 17:00:00",83.1500,83.2000,83.1900,83.0100
"2010-02-08 18:00:00",83.1800,83.2100,83.1600,83.1100
"2010-02-08 19:00:00",83.1500,83.3100,83.0600,83.0400
"2010-02-08 20:00:00",83.0700,83.2600,83.2400,83.0500
"2010-02-08 21:00:00",83.2500,83.4300,83.2900,83.2400
"2010-02-08 22:00:00",83.2900,83.3900,83.3600,83.2100
"2010-02-08 23:00:00",83.3600,83.3900,83.3900,83.2900
"2010-02-09 00:00:00",83.3900,83.5700,83.4500,83.3600
"2010-02-09 01:00:00",83.4400,83.7600,83.7400,83.4200
"2010-02-09 02:00:00",83.7400,83.8700,83.7500,83.6300
"2010-02-09 03:00:00",83.7400,83.8200,83.6800,83.6100
"2010-02-09 04:00:00",83.6700,84.0100,83.9200,83.6600
"2010-02-09 05:00:00",83.9200,83.9900,83.8000,83.7800
"2010-02-09 06:00:00",83.8000,83.8100,83.8000,83.6300
"2010-02-09 07:00:00",83.7900,84.2500,84.1400,83.7900
"2010-02-09 08:00:00",84.1400,84.1400,83.9200,83.8200
"2010-02-09 09:00:00",83.9300,83.9500,83.7500,83.6900
"2010-02-09 10:00:00",83.7400,83.8700,83.7500,83.6500
"2010-02-09 11:00:00",83.7500,84.2400,84.0500,83.4300
"2010-02-09 12:00:00",84.0400,84.5800,84.1200,83.9000
"2010-02-09 13:00:00",84.1300,84.2700,84.2200,84.0600
"2010-02-09 14:00:00",84.2300,84.2600,84.1000,84.0800
"2010-02-09 15:00:00",84.1100,84.2200,84.1100,84.0900
"2010-02-09 16:00:00",84.1200,84.3100,84.3000,84.1100
"2010-02-09 17:00:00",84.2900,84.5100,84.3800,84.2700
"2010-02-09 18:00:00",84.3700,84.3800,84.2800,84.2400
"2010-02-09 19:00:00",84.2800,84.5900,84.3900,84.2100
"2010-02-09 20:00:00",84.4000,84.4700,84.2800,84.2800
"2010-02-09 21:00:00",84.2900,84.3300,84.1900,84.1000
"2010-02-09 22:00:00",84.1900,84.2400,84.1400,84.0600
"2010-02-09 23:00:00",84.1500,84.1900,84.0900,84.0800
"2010-02-10 00:00:00",84.1000,84.1200,84.0200,83.8500
"2010-02-10 01:00:00",84.0100,84.2100,84.1900,83.9800
"2010-02-10 02:00:00",84.1900,84.3100,84.1200,84.0900
"2010-02-10 03:00:00",84.1300,84.1700,83.9900,83.9300
"2010-02-10 04:00:00",83.9800,84.1800,84.1600,83.9800
"2010-02-10 05:00:00",84.1700,84.3900,84.3100,84.0500
"2010-02-10 06:00:00",84.3000,84.4200,84.3300,84.2500
"2010-02-10 07:00:00",84.3200,84.3400,84.1100,84.0200
"2010-02-10 08:00:00",84.1100,84.1600,83.8700,83.7200
"2010-02-10 09:00:00",83.8600,84.0100,83.8800,83.7300
"2010-02-10 10:00:00",83.8900,84.0500,83.9600,83.6800
"2010-02-10 11:00:00",83.9500,84.2100,84.1300,83.8600
"2010-02-10 12:00:00",84.1400,84.3300,84.2500,84.0600
"2010-02-10 13:00:00",84.2500,84.3800,84.1500,84.1300
"2010-02-10 14:00:00",84.1400,84.2500,84.1700,84.1300
"2010-02-10 15:00:00",84.1800,84.2700,84.1900,84.1500
"2010-02-10 16:00:00",84.2000,84.2500,84.2200,84.1800
"2010-02-10 17:00:00",84.2100,84.3200,84.2400,84.2100
"2010-02-10 18:00:00",84.2400,84.3700,84.2800,84.2300
"2010-02-10 19:00:00",84.2800,84.6300,84.5500,84.2700
"2010-02-10 20:00:00",84.5600,84.6100,84.5600,84.4800
"2010-02-10 21:00:00",84.5700,84.6200,84.4900,84.4700
"2010-02-10 22:00:00",84.5000,84.5300,84.5200,84.4000
"2010-02-10 23:00:00",84.5200,84.5200,84.5100,84.4000
"2010-02-11 00:00:00",84.5100,84.5700,84.4900,84.4500
"2010-02-11 01:00:00",84.4900,84.5400,84.5000,84.3700
"2010-02-11 02:00:00",84.5100,84.6500,84.4200,84.3900
"2010-02-11 03:00:00",84.4200,84.4900,84.4200,84.3400
"2010-02-11 04:00:00",84.4200,84.4400,84.2500,84.1800
"2010-02-11 05:00:00",84.2500,84.3300,84.1600,84.1600
"2010-02-11 06:00:00",84.1700,84.1700,83.9500,83.8100
"2010-02-11 07:00:00",83.9600,84.0500,83.9200,83.7400
"2010-02-11 08:00:00",83.9200,84.0600,83.8300,83.7900
"2010-02-11 09:00:00",83.8200,83.8200,83.5300,83.3900
"2010-02-11 10:00:00",83.5200,83.6500,83.3100,83.2800
"2010-02-11 11:00:00",83.3000,83.6500,83.5600,83.2400
"2010-02-11 12:00:00",83.5600,83.7600,83.7500,83.5500
"2010-02-11 13:00:00",83.7400,83.7800,83.6900,83.6500
"2010-02-11 14:00:00",83.6900,83.8400,83.8200,83.6600
"2010-02-11 15:00:00",83.8200,83.8300,83.7600,83.7300
"2010-02-11 16:00:00",83.7700,83.8400,83.8400,83.7400
"2010-02-11 17:00:00",83.8300,83.8800,83.7800,83.7300
"2010-02-11 18:00:00",83.7900,83.8800,83.8800,83.7700
"2010-02-11 19:00:00",83.8800,83.8800,83.6400,83.5900
"2010-02-11 20:00:00",83.6300,83.7300,83.7300,83.5600
"2010-02-11 21:00:00",83.7400,83.7700,83.6600,83.6400
"2010-02-11 22:00:00",83.6600,83.7000,83.6800,83.5900
"2010-02-11 23:00:00",83.6800,83.6900,83.5900,83.5600
"2010-02-12 00:00:00",83.5900,83.7500,83.7400,83.5900
"2010-02-12 01:00:00",83.7400,83.8300,83.8000,83.6700
"2010-02-12 02:00:00",83.7900,84.0300,83.8100,83.6900
"2010-02-12 03:00:00",83.8200,83.9900,83.7400,83.5700
"2010-02-12 04:00:00",83.7500,83.8500,83.2600,83.2500
"2010-02-12 05:00:00",83.2600,83.4700,83.2100,82.8200
"2010-02-12 06:00:00",83.2100,83.4100,83.3200,83.0200
"2010-02-12 07:00:00",83.3200,83.4600,83.4100,83.2800
"2010-02-12 08:00:00",83.4000,83.8600,83.7000,83.4000
"2010-02-12 09:00:00",83.7100,83.7300,83.6400,83.1900
"2010-02-12 10:00:00",83.6300,83.7900,83.3800,83.3100
"2010-02-12 11:00:00",83.3700,83.6300,83.5700,83.3500
"2010-02-12 12:00:00",83.5600,83.7500,83.5400,83.5000
"2010-02-12 13:00:00",83.5400,83.5400,83.3900,83.3500
"2010-02-12 14:00:00",83.3800,83.6300,83.5200,83.3700
"2010-02-12 15:00:00",83.5200,83.6000,83.5700,83.4500
"2010-02-12 16:00:00",83.5600,83.6700,83.6300,83.5600
"2010-02-14 17:00:00",83.6200,83.6400,83.5700,83.5500
"2010-02-14 18:00:00",83.5600,83.7500,83.6800,83.5500
"2010-02-14 19:00:00",83.6900,83.8100,83.7000,83.5900
"2010-02-14 20:00:00",83.7100,83.7700,83.7100,83.6400
"2010-02-14 21:00:00",83.7000,83.8000,83.6200,83.6100
"2010-02-14 22:00:00",83.6300,83.7200,83.7100,83.6200
"2010-02-14 23:00:00",83.7100,83.7200,83.6000,83.5700
"2010-02-15 00:00:00",83.6000,83.6300,83.4600,83.4500
"2010-02-15 01:00:00",83.4700,83.5500,83.4900,83.4000
"2010-02-15 02:00:00",83.4900,83.7000,83.6500,83.4400
"2010-02-15 03:00:00",83.6500,83.6900,83.4900,83.4600
"2010-02-15 04:00:00",83.4900,83.6400,83.5200,83.4700
"2010-02-15 05:00:00",83.5100,83.6500,83.5900,83.5000
"2010-02-15 06:00:00",83.5900,83.6200,83.6000,83.5300
"2010-02-15 07:00:00",83.6100,83.6200,83.5100,83.5000
"2010-02-15 08:00:00",83.5100,83.5200,83.5200,83.3800
"2010-02-15 09:00:00",83.5200,83.5800,83.4700,83.4400
"2010-02-15 10:00:00",83.4700,83.5000,83.4500,83.3800
"2010-02-15 11:00:00",83.4400,83.5500,83.5300,83.3900
"2010-02-15 12:00:00",83.5300,83.5500,83.5000,83.4500
"2010-02-15 13:00:00",83.5100,83.5400,83.4700,83.4600
"2010-02-15 14:00:00",83.4700,83.5000,83.4800,83.4600
"2010-02-15 15:00:00",83.4700,83.5100,83.4900,83.4500
"2010-02-15 16:00:00",83.4900,83.5100,83.5000,83.4700
"2010-02-15 17:00:00",83.5100,83.6000,83.5500,83.4600
"2010-02-15 18:00:00",83.5400,83.5800,83.5500,83.5100
"2010-02-15 19:00:00",83.5500,83.5700,83.5700,83.4000
"2010-02-15 20:00:00",83.5700,83.6700,83.6300,83.5300
"2010-02-15 21:00:00",83.6300,83.6400,83.5800,83.5600
"2010-02-15 22:00:00",83.5800,83.6300,83.5900,83.5700
"2010-02-15 23:00:00",83.6000,83.7300,83.7100,83.5900
"2010-02-16 00:00:00",83.7100,83.7200,83.6000,83.5000
"2010-02-16 01:00:00",83.6000,83.6300,83.6000,83.4900
"2010-02-16 02:00:00",83.6100,83.6800,83.5700,83.5300
"2010-02-16 03:00:00",83.5800,83.8400,83.7500,83.5700
"2010-02-16 04:00:00",83.7400,83.8600,83.7100,83.6600
"2010-02-16 05:00:00",83.7000,83.8600,83.7200,83.7000
"2010-02-16 06:00:00",83.7200,83.7800,83.7100,83.6800
"2010-02-16 07:00:00",83.7100,83.7700,83.5600,83.5100
"2010-02-16 08:00:00",83.5600,83.8600,83.7900,83.5500
"2010-02-16 09:00:00",83.8000,83.9300,83.8300,83.7700
"2010-02-16 10:00:00",83.8300,84.3400,84.2300,83.7800
"2010-02-16 11:00:00",84.2200,84.7400,84.6700,84.2200
"2010-02-16 12:00:00",84.6800,84.7600,84.5700,84.5500
"2010-02-16 13:00:00",84.5700,84.6000,84.5200,84.3800
"2010-02-16 14:00:00",84.5100,84.5600,84.4400,84.3900
"2010-02-16 15:00:00",84.4400,84.6100,84.5500,84.4300
"2010-02-16 16:00:00",84.5400,84.5700,84.5400,84.4900
"2010-02-16 17:00:00",84.5300,84.6100,84.5600,84.5100
"2010-02-16 18:00:00",84.5600,84.6500,84.6300,84.5400
"2010-02-16 19:00:00",84.6300,84.7200,84.6700,84.6100
"2010-02-16 20:00:00",84.6700,84.6800,84.6200,84.5900
"2010-02-16 21:00:00",84.6100,84.6900,84.6800,84.5800
"2010-02-16 22:00:00",84.6800,84.7500,84.7100,84.6600
"2010-02-16 23:00:00",84.7200,84.8200,84.7800,84.6600
"2010-02-17 00:00:00",84.7900,84.7900,84.7000,84.7000
"2010-02-17 01:00:00",84.7100,84.7500,84.6000,84.5700
"2010-02-17 02:00:00",84.6000,84.7100,84.6400,84.4000
"2010-02-17 03:00:00",84.6500,84.8700,84.7700,84.6100
"2010-02-17 04:00:00",84.7800,84.8700,84.7800,84.6300
"2010-02-17 05:00:00",84.7700,84.8400,84.6700,84.6600
"2010-02-17 06:00:00",84.6600,84.8600,84.8000,84.6300
"2010-02-17 07:00:00",84.8000,85.0400,85.0100,84.7700
"2010-02-17 08:00:00",85.0000,85.0200,84.9400,84.8300
"2010-02-17 09:00:00",84.9600,85.0400,84.9400,84.8800
"2010-02-17 10:00:00",84.9300,84.9400,84.5000,84.3900
"2010-02-17 11:00:00",84.5000,84.5100,84.3000,84.0700
"2010-02-17 12:00:00",84.3100,84.3700,84.2200,84.1500
"2010-02-17 13:00:00",84.2200,84.4600,84.3600,84.2200
"2010-02-17 14:00:00",84.3700,84.6000,84.5800,84.3700
"2010-02-17 15:00:00",84.5700,84.6800,84.5800,84.5400
"2010-02-17 16:00:00",84.5900,84.7200,84.6100,84.5500
"2010-02-17 17:00:00",84.6000,84.6100,84.5200,84.4500
"2010-02-17 18:00:00",84.5300,84.5800,84.5100,84.4600
"2010-02-17 19:00:00",84.5200,84.5300,84.3600,84.3100
"2010-02-17 20:00:00",84.3700,84.3800,84.2200,84.2100
"2010-02-17 21:00:00",84.2100,84.3200,84.1500,84.1200
"2010-02-17 22:00:00",84.1500,84.2700,84.2200,84.1100
"2010-02-17 23:00:00",84.2200,84.2500,84.1600,84.1500
"2010-02-18 00:00:00",84.1700,84.2300,84.1900,84.1100
"2010-02-18 01:00:00",84.2000,84.3500,84.3300,84.1300
"2010-02-18 02:00:00",84.3200,84.3500,84.0700,83.9200
"2010-02-18 03:00:00",84.0600,84.2300,84.1000,84.0300
"2010-02-18 04:00:00",84.0900,84.2000,84.0800,84.0100
"2010-02-18 05:00:00",84.0700,84.1700,84.1700,84.0600
"2010-02-18 06:00:00",84.1800,84.2200,84.1200,84.1100
"2010-02-18 07:00:00",84.1100,84.2300,84.1900,84.0500
"2010-02-18 08:00:00",84.2000,84.2100,83.8800,83.7400
"2010-02-18 09:00:00",83.8900,84.4200,84.2900,83.8700
"2010-02-18 10:00:00",84.2800,84.4700,84.4600,84.2700
"2010-02-18 11:00:00",84.4500,84.7600,84.5900,84.3900
"2010-02-18 12:00:00",84.5900,84.6500,84.5900,84.4100
"2010-02-18 13:00:00",84.5900,84.7400,84.6500,84.5300
"2010-02-18 14:00:00",84.6400,84.8300,84.7400,84.6200
"2010-02-18 15:00:00",84.7300,84.7700,84.6800,84.6300
"2010-02-18 16:00:00",84.6800,84.8700,84.6900,84.4900
"2010-02-18 17:00:00",84.6800,84.8300,84.6800,84.6500
"2010-02-18 18:00:00",84.6800,84.7300,84.5600,84.4700
"2010-02-18 19:00:00",84.5600,84.5600,84.4700,84.3600
"2010-02-18 20:00:00",84.4600,84.5600,84.4100,84.3900
