Date,Open,High,Close,Low
"2012-10-12 14:00:00",0.8175,0.8177,0.8173,0.8172
"2012-10-12 15:00:00",0.8173,0.8176,0.8169,0.8169
"2012-10-12 16:00:00",0.8168,0.8172,0.8161,0.8161
"2012-10-14 17:00:00",0.8174,0.8175,0.8173,0.8170
"2012-10-14 18:00:00",0.8173,0.8174,0.8149,0.8147
"2012-10-14 19:00:00",0.8149,0.8155,0.8148,0.8148
"2012-10-14 20:00:00",0.8148,0.8150,0.8133,0.8130
"2012-10-14 21:00:00",0.8137,0.8153,0.8152,0.8132
"2012-10-14 22:00:00",0.8152,0.8152,0.8141,0.8132
"2012-10-14 23:00:00",0.8141,0.8145,0.8143,0.8138
"2012-10-15 00:00:00",0.8143,0.8147,0.8138,0.8138
"2012-10-15 01:00:00",0.8140,0.8152,0.8148,0.8139
"2012-10-15 02:00:00",0.8152,0.8152,0.8146,0.8142
"2012-10-15 03:00:00",0.8147,0.8153,0.8147,0.8137
"2012-10-15 04:00:00",0.8147,0.8152,0.8147,0.8143
"2012-10-15 05:00:00",0.8147,0.8154,0.8148,0.8144
"2012-10-15 06:00:00",0.8148,0.8155,0.8151,0.8147
"2012-10-15 07:00:00",0.8152,0.8165,0.8156,0.8153
"2012-10-15 08:00:00",0.8157,0.8165,0.8161,0.8156
"2012-10-15 09:00:00",0.8163,0.8165,0.8148,0.8149
"2012-10-15 10:00:00",0.8148,0.8163,0.8160,0.8141
"2012-10-15 11:00:00",0.8161,0.8191,0.8186,0.8160
"2012-10-15 12:00:00",0.8187,0.8194,0.8186,0.8184
"2012-10-15 13:00:00",0.8187,0.8192,0.8184,0.8182
"2012-10-15 14:00:00",0.8184,0.8188,0.8176,0.8175
"2012-10-15 15:00:00",0.8176,0.8189,0.8183,0.8173
"2012-10-15 16:00:00",0.8183,0.8191,0.8184,0.8182
"2012-10-15 17:00:00",0.8184,0.8188,0.8158,0.8152
"2012-10-15 18:00:00",0.8159,0.8160,0.8151,0.8145
"2012-10-15 19:00:00",0.8152,0.8171,0.8164,0.8153
"2012-10-15 20:00:00",0.8165,0.8172,0.8146,0.8145
"2012-10-15 21:00:00",0.8146,0.8150,0.8145,0.8138
"2012-10-15 22:00:00",0.8148,0.8160,0.8157,0.8145
"2012-10-15 23:00:00",0.8160,0.8162,0.8157,0.8157
"2012-10-16 00:00:00",0.8159,0.8163,0.8157,0.8157
"2012-10-16 01:00:00",0.8158,0.8163,0.8162,0.8156
"2012-10-16 02:00:00",0.8163,0.8178,0.8173,0.8162
"2012-10-16 03:00:00",0.8174,0.8179,0.8157,0.8157
"2012-10-16 04:00:00",0.8157,0.8160,0.8152,0.8143
"2012-10-16 05:00:00",0.8152,0.8155,0.8141,0.8135
"2012-10-16 06:00:00",0.8142,0.8153,0.8146,0.8141
"2012-10-16 07:00:00",0.8149,0.8151,0.8148,0.8134
"2012-10-16 08:00:00",0.8150,0.8153,0.8141,0.8137
"2012-10-16 09:00:00",0.8141,0.8142,0.8131,0.8127
"2012-10-16 10:00:00",0.8133,0.8135,0.8112,0.8111
"2012-10-16 11:00:00",0.8113,0.8139,0.8134,0.8108
"2012-10-16 12:00:00",0.8135,0.8138,0.8134,0.8131
"2012-10-16 13:00:00",0.8134,0.8137,0.8137,0.8133
"2012-10-16 14:00:00",0.8137,0.8138,0.8128,0.8128
"2012-10-16 15:00:00",0.8128,0.8138,0.8136,0.8126
"2012-10-16 16:00:00",0.8136,0.8143,0.8140,0.8137
"2012-10-16 17:00:00",0.8140,0.8174,0.8169,0.8140
"2012-10-16 18:00:00",0.8170,0.8171,0.8158,0.8153
"2012-10-16 19:00:00",0.8158,0.8180,0.8173,0.8158
"2012-10-16 20:00:00",0.8173,0.8176,0.8172,0.8171
"2012-10-16 21:00:00",0.8172,0.8185,0.8180,0.8172
"2012-10-16 22:00:00",0.8182,0.8184,0.8165,0.8166
"2012-10-16 23:00:00",0.8167,0.8180,0.8179,0.8170
"2012-10-17 00:00:00",0.8179,0.8179,0.8173,0.8171
"2012-10-17 01:00:00",0.8175,0.8180,0.8176,0.8173
"2012-10-17 02:00:00",0.8176,0.8180,0.8172,0.8172
"2012-10-17 03:00:00",0.8174,0.8182,0.8166,0.8166
"2012-10-17 04:00:00",0.8167,0.8170,0.8162,0.8161
"2012-10-17 05:00:00",0.8165,0.8177,0.8175,0.8162
"2012-10-17 06:00:00",0.8175,0.8188,0.8183,0.8178
"2012-10-17 07:00:00",0.8186,0.8202,0.8192,0.8184
"2012-10-17 08:00:00",0.8192,0.8216,0.8211,0.8191
"2012-10-17 09:00:00",0.8213,0.8223,0.8219,0.8202
"2012-10-17 10:00:00",0.8221,0.8225,0.8212,0.8213
"2012-10-17 11:00:00",0.8212,0.8220,0.8216,0.8212
"2012-10-17 12:00:00",0.8216,0.8223,0.8217,0.8215
"2012-10-17 13:00:00",0.8217,0.8221,0.8212,0.8211
"2012-10-17 14:00:00",0.8212,0.8218,0.8215,0.8212
"2012-10-17 15:00:00",0.8217,0.8222,0.8217,0.8217
"2012-10-17 16:00:00",0.8217,0.8220,0.8216,0.8214
"2012-10-17 17:00:00",0.8217,0.8217,0.8215,0.8211
"2012-10-17 18:00:00",0.8215,0.8215,0.8209,0.8208
"2012-10-17 19:00:00",0.8209,0.8216,0.8215,0.8209
"2012-10-17 20:00:00",0.8214,0.8217,0.8211,0.8210
"2012-10-17 21:00:00",0.8211,0.8215,0.8205,0.8204
"2012-10-17 22:00:00",0.8212,0.8218,0.8216,0.8212
"2012-10-17 23:00:00",0.8216,0.8222,0.8210,0.8210
"2012-10-18 00:00:00",0.8211,0.8217,0.8214,0.8205
"2012-10-18 01:00:00",0.8216,0.8216,0.8211,0.8206
"2012-10-18 02:00:00",0.8212,0.8222,0.8218,0.8212
"2012-10-18 03:00:00",0.8217,0.8220,0.8208,0.8206
"2012-10-18 04:00:00",0.8208,0.8219,0.8210,0.8206
"2012-10-18 05:00:00",0.8211,0.8228,0.8220,0.8211
"2012-10-18 06:00:00",0.8222,0.8227,0.8212,0.8212
"2012-10-18 07:00:00",0.8212,0.8214,0.8203,0.8201
"2012-10-18 08:00:00",0.8205,0.8211,0.8202,0.8199
"2012-10-18 09:00:00",0.8203,0.8205,0.8196,0.8194
"2012-10-18 10:00:00",0.8197,0.8203,0.8199,0.8186
"2012-10-18 11:00:00",0.8203,0.8224,0.8221,0.8201
"2012-10-18 12:00:00",0.8221,0.8229,0.8213,0.8213
"2012-10-18 13:00:00",0.8214,0.8215,0.8198,0.8199
"2012-10-18 14:00:00",0.8198,0.8205,0.8190,0.8187
"2012-10-18 15:00:00",0.8190,0.8197,0.8189,0.8186
"2012-10-18 16:00:00",0.8189,0.8189,0.8182,0.8178
"2012-10-18 17:00:00",0.8183,0.8195,0.8186,0.8177
"2012-10-18 18:00:00",0.8186,0.8200,0.8195,0.8187
"2012-10-18 19:00:00",0.8196,0.8196,0.8192,0.8192
"2012-10-18 20:00:00",0.8192,0.8193,0.8185,0.8185
"2012-10-18 21:00:00",0.8185,0.8193,0.8190,0.8179
"2012-10-18 22:00:00",0.8191,0.8201,0.8193,0.8189
"2012-10-18 23:00:00",0.8193,0.8193,0.8192,0.8186
"2012-10-19 00:00:00",0.8193,0.8197,0.8195,0.8193
"2012-10-19 01:00:00",0.8196,0.8205,0.8202,0.8195
"2012-10-19 02:00:00",0.8203,0.8203,0.8193,0.8192
"2012-10-19 03:00:00",0.8193,0.8201,0.8200,0.8192
"2012-10-19 04:00:00",0.8201,0.8201,0.8188,0.8183
"2012-10-19 05:00:00",0.8189,0.8199,0.8191,0.8188
"2012-10-19 06:00:00",0.8192,0.8196,0.8195,0.8189
"2012-10-19 07:00:00",0.8195,0.8197,0.8196,0.8190
"2012-10-19 08:00:00",0.8196,0.8196,0.8192,0.8187
"2012-10-19 09:00:00",0.8193,0.8202,0.8187,0.8185
"2012-10-19 10:00:00",0.8188,0.8188,0.8173,0.8172
"2012-10-19 11:00:00",0.8173,0.8178,0.8157,0.8148
"2012-10-19 12:00:00",0.8159,0.8166,0.8162,0.8153
"2012-10-19 13:00:00",0.8162,0.8167,0.8160,0.8155
"2012-10-19 14:00:00",0.8162,0.8171,0.8157,0.8154
"2012-10-19 15:00:00",0.8157,0.8167,0.8153,0.8153
"2012-10-19 16:00:00",0.8153,0.8168,0.8155,0.8151
"2012-10-21 17:00:00",0.8153,0.8175,0.8158,0.8151
"2012-10-21 18:00:00",0.8159,0.8162,0.8153,0.8148
"2012-10-21 19:00:00",0.8154,0.8154,0.8154,0.8146
"2012-10-21 20:00:00",0.8154,0.8175,0.8174,0.8153
"2012-10-21 21:00:00",0.8174,0.8177,0.8166,0.8166
"2012-10-21 22:00:00",0.8167,0.8174,0.8173,0.8166
"2012-10-21 23:00:00",0.8173,0.8179,0.8170,0.8171
"2012-10-22 00:00:00",0.8172,0.8184,0.8182,0.8172
"2012-10-22 01:00:00",0.8184,0.8187,0.8182,0.8181
"2012-10-22 02:00:00",0.8183,0.8186,0.8172,0.8170
"2012-10-22 03:00:00",0.8173,0.8174,0.8170,0.8161
"2012-10-22 04:00:00",0.8171,0.8179,0.8178,0.8166
"2012-10-22 05:00:00",0.8178,0.8183,0.8177,0.8176
"2012-10-22 06:00:00",0.8177,0.8187,0.8181,0.8177
"2012-10-22 07:00:00",0.8182,0.8185,0.8178,0.8176
"2012-10-22 08:00:00",0.8181,0.8183,0.8173,0.8167
"2012-10-22 09:00:00",0.8175,0.8186,0.8182,0.8174
"2012-10-22 10:00:00",0.8183,0.8188,0.8173,0.8171
"2012-10-22 11:00:00",0.8172,0.8179,0.8173,0.8161
"2012-10-22 12:00:00",0.8174,0.8175,0.8166,0.8162
"2012-10-22 13:00:00",0.8166,0.8169,0.8164,0.8158
"2012-10-22 14:00:00",0.8164,0.8169,0.8158,0.8158
"2012-10-22 15:00:00",0.8159,0.8177,0.8173,0.8158
"2012-10-22 16:00:00",0.8173,0.8179,0.8175,0.8174
"2012-10-22 17:00:00",0.8175,0.8181,0.8179,0.8176
"2012-10-22 18:00:00",0.8179,0.8179,0.8176,0.8174
"2012-10-22 19:00:00",0.8176,0.8183,0.8180,0.8174
"2012-10-22 20:00:00",0.8180,0.8180,0.8172,0.8171
"2012-10-22 21:00:00",0.8173,0.8175,0.8165,0.8165
"2012-10-22 22:00:00",0.8167,0.8169,0.8167,0.8165
"2012-10-22 23:00:00",0.8168,0.8169,0.8166,0.8164
"2012-10-23 00:00:00",0.8166,0.8168,0.8167,0.8162
"2012-10-23 01:00:00",0.8167,0.8169,0.8167,0.8166
"2012-10-23 02:00:00",0.8167,0.8168,0.8165,0.8162
"2012-10-23 03:00:00",0.8166,0.8166,0.8157,0.8154
"2012-10-23 04:00:00",0.8158,0.8169,0.8164,0.8153
"2012-10-23 05:00:00",0.8164,0.8169,0.8164,0.8159
"2012-10-23 06:00:00",0.8165,0.8166,0.8142,0.8137
"2012-10-23 07:00:00",0.8144,0.8144,0.8124,0.8123
"2012-10-23 08:00:00",0.8125,0.8128,0.8114,0.8114
"2012-10-23 09:00:00",0.8115,0.8129,0.8120,0.8112
"2012-10-23 10:00:00",0.8122,0.8125,0.8116,0.8101
"2012-10-23 11:00:00",0.8116,0.8117,0.8112,0.8101
"2012-10-23 12:00:00",0.8112,0.8121,0.8118,0.8109
"2012-10-23 13:00:00",0.8118,0.8125,0.8118,0.8114
"2012-10-23 14:00:00",0.8119,0.8122,0.8119,0.8106
"2012-10-23 15:00:00",0.8119,0.8123,0.8116,0.8110
"2012-10-23 16:00:00",0.8117,0.8121,0.8114,0.8113
"2012-10-23 17:00:00",0.8114,0.8121,0.8118,0.8113
"2012-10-23 18:00:00",0.8118,0.8119,0.8115,0.8115
"2012-10-23 19:00:00",0.8115,0.8116,0.8110,0.8105
"2012-10-23 20:00:00",0.8110,0.8124,0.8114,0.8110
"2012-10-23 21:00:00",0.8116,0.8134,0.8130,0.8112
"2012-10-23 22:00:00",0.8130,0.8138,0.8124,0.8124
"2012-10-23 23:00:00",0.8124,0.8129,0.8126,0.8125
"2012-10-24 00:00:00",0.8126,0.8129,0.8124,0.8122
"2012-10-24 01:00:00",0.8124,0.8125,0.8118,0.8118
"2012-10-24 02:00:00",0.8119,0.8131,0.8129,0.8117
"2012-10-24 03:00:00",0.8130,0.8134,0.8122,0.8117
"2012-10-24 04:00:00",0.8122,0.8135,0.8131,0.8114
"2012-10-24 05:00:00",0.8131,0.8135,0.8131,0.8128
"2012-10-24 06:00:00",0.8131,0.8143,0.8142,0.8130
"2012-10-24 07:00:00",0.8143,0.8145,0.8142,0.8132
"2012-10-24 08:00:00",0.8143,0.8146,0.8140,0.8140
"2012-10-24 09:00:00",0.8142,0.8161,0.8151,0.8142
"2012-10-24 10:00:00",0.8152,0.8165,0.8147,0.8147
"2012-10-24 11:00:00",0.8147,0.8157,0.8148,0.8145
"2012-10-24 12:00:00",0.8150,0.8170,0.8162,0.8145
"2012-10-24 13:00:00",0.8162,0.8172,0.8168,0.8161
"2012-10-24 14:00:00",0.8169,0.8175,0.8164,0.8160
"2012-10-24 15:00:00",0.8165,0.8170,0.8144,0.8143
"2012-10-24 16:00:00",0.8150,0.8208,0.8203,0.8172
"2012-10-24 17:00:00",0.8203,0.8206,0.8191,0.8191
"2012-10-24 18:00:00",0.8191,0.8204,0.8200,0.8192
"2012-10-24 19:00:00",0.8200,0.8210,0.8204,0.8200
"2012-10-24 20:00:00",0.8204,0.8222,0.8220,0.8205
"2012-10-24 21:00:00",0.8221,0.8233,0.8226,0.8219
"2012-10-24 22:00:00",0.8227,0.8234,0.8228,0.8226
"2012-10-24 23:00:00",0.8229,0.8229,0.8217,0.8218
"2012-10-25 00:00:00",0.8218,0.8220,0.8220,0.8216
"2012-10-25 01:00:00",0.8220,0.8230,0.8226,0.8221
"2012-10-25 02:00:00",0.8230,0.8233,0.8228,0.8225
"2012-10-25 03:00:00",0.8228,0.8238,0.8236,0.8219
"2012-10-25 04:00:00",0.8236,0.8241,0.8236,0.8232
"2012-10-25 05:00:00",0.8236,0.8241,0.8226,0.8226
"2012-10-25 06:00:00",0.8228,0.8232,0.8229,0.8221
"2012-10-25 07:00:00",0.8231,0.8239,0.8235,0.8229
"2012-10-25 08:00:00",0.8238,0.8238,0.8232,0.8228
"2012-10-25 09:00:00",0.8232,0.8239,0.8232,0.8230
"2012-10-25 10:00:00",0.8232,0.8237,0.8216,0.8216
"2012-10-25 11:00:00",0.8216,0.8217,0.8205,0.8196
"2012-10-25 12:00:00",0.8207,0.8223,0.8220,0.8203
"2012-10-25 13:00:00",0.8223,0.8227,0.8217,0.8216
"2012-10-25 14:00:00",0.8217,0.8223,0.8217,0.8216
"2012-10-25 15:00:00",0.8219,0.8223,0.8212,0.8211
"2012-10-25 16:00:00",0.8212,0.8213,0.8175,0.8157
"2012-10-25 17:00:00",0.8178,0.8191,0.8189,0.8174
"2012-10-25 18:00:00",0.8190,0.8196,0.8190,0.8190
"2012-10-25 19:00:00",0.8190,0.8196,0.8194,0.8180
"2012-10-25 20:00:00",0.8195,0.8196,0.8192,0.8188
"2012-10-25 21:00:00",0.8193,0.8201,0.8200,0.8192
"2012-10-25 22:00:00",0.8201,0.8207,0.8202,0.8200
"2012-10-25 23:00:00",0.8204,0.8204,0.8179,0.8176
"2012-10-26 00:00:00",0.8180,0.8190,0.8178,0.8175
"2012-10-26 01:00:00",0.8178,0.8183,0.8177,0.8169
"2012-10-26 02:00:00",0.8178,0.8189,0.8182,0.8174
"2012-10-26 03:00:00",0.8183,0.8192,0.8183,0.8175
"2012-10-26 04:00:00",0.8184,0.8192,0.8187,0.8178
"2012-10-26 05:00:00",0.8188,0.8199,0.8190,0.8186
"2012-10-26 06:00:00",0.8191,0.8191,0.8184,0.8177
"2012-10-26 07:00:00",0.8184,0.8202,0.8201,0.8183
"2012-10-26 08:00:00",0.8201,0.8222,0.8215,0.8197
"2012-10-26 09:00:00",0.8215,0.8227,0.8217,0.8215
"2012-10-26 10:00:00",0.8218,0.8236,0.8217,0.8214
"2012-10-26 11:00:00",0.8219,0.8228,0.8224,0.8221
"2012-10-26 12:00:00",0.8224,0.8225,0.8216,0.8212
"2012-10-26 13:00:00",0.8217,0.8226,0.8222,0.8215
"2012-10-26 14:00:00",0.8223,0.8226,0.8221,0.8219
"2012-10-26 15:00:00",0.8221,0.8232,0.8220,0.8221
"2012-10-26 16:00:00",0.8222,0.8233,0.8227,0.8220
"2012-10-28 17:00:00",0.8222,0.8230,0.8227,0.8222
"2012-10-28 18:00:00",0.8227,0.8228,0.8209,0.8209
"2012-10-28 19:00:00",0.8209,0.8211,0.8206,0.8202
"2012-10-28 20:00:00",0.8206,0.8215,0.8200,0.8198
"2012-10-28 21:00:00",0.8201,0.8209,0.8208,0.8199
"2012-10-28 22:00:00",0.8209,0.8219,0.8217,0.8209
"2012-10-28 23:00:00",0.8217,0.8223,0.8214,0.8212
"2012-10-29 00:00:00",0.8215,0.8215,0.8210,0.8208
"2012-10-29 01:00:00",0.8210,0.8210,0.8209,0.8207
"2012-10-29 02:00:00",0.8209,0.8216,0.8210,0.8209
"2012-10-29 03:00:00",0.8211,0.8211,0.8203,0.8202
"2012-10-29 04:00:00",0.8203,0.8218,0.8205,0.8202
"2012-10-29 05:00:00",0.8205,0.8215,0.8212,0.8205
"2012-10-29 06:00:00",0.8213,0.8215,0.8196,0.8197
"2012-10-29 07:00:00",0.8197,0.8204,0.8194,0.8191
"2012-10-29 08:00:00",0.8195,0.8206,0.8203,0.8195
"2012-10-29 09:00:00",0.8205,0.8211,0.8207,0.8200
"2012-10-29 10:00:00",0.8207,0.8207,0.8188,0.8189
"2012-10-29 11:00:00",0.8189,0.8198,0.8181,0.8186
"2012-10-29 12:00:00",0.8187,0.8193,0.8188,0.8186
"2012-10-29 13:00:00",0.8188,0.8190,0.8189,0.8182
"2012-10-29 14:00:00",0.8190,0.8194,0.8192,0.8185
"2012-10-29 15:00:00",0.8192,0.8192,0.8188,0.8187
"2012-10-29 16:00:00",0.8188,0.8192,0.8190,0.8188
"2012-10-29 17:00:00",0.8190,0.8193,0.8192,0.8187
"2012-10-29 18:00:00",0.8193,0.8193,0.8187,0.8187
"2012-10-29 19:00:00",0.8187,0.8198,0.8195,0.8184
"2012-10-29 20:00:00",0.8196,0.8202,0.8198,0.8195
"2012-10-29 21:00:00",0.8199,0.8208,0.8200,0.8197
"2012-10-29 22:00:00",0.8201,0.8207,0.8205,0.8196
"2012-10-29 23:00:00",0.8205,0.8207,0.8201,0.8198
"2012-10-30 00:00:00",0.8201,0.8206,0.8201,0.8199
"2012-10-30 01:00:00",0.8201,0.8211,0.8201,0.8201
"2012-10-30 02:00:00",0.8202,0.8211,0.8208,0.8198
"2012-10-30 03:00:00",0.8208,0.8221,0.8213,0.8209
"2012-10-30 04:00:00",0.8215,0.8233,0.8224,0.8218
"2012-10-30 05:00:00",0.8225,0.8226,0.8221,0.8221
"2012-10-30 06:00:00",0.8221,0.8226,0.8225,0.8221
"2012-10-30 07:00:00",0.8225,0.8228,0.8216,0.8216
"2012-10-30 08:00:00",0.8216,0.8222,0.8217,0.8213
"2012-10-30 09:00:00",0.8219,0.8220,0.8215,0.8205
"2012-10-30 10:00:00",0.8220,0.8220,0.8204,0.8205
"2012-10-30 11:00:00",0.8205,0.8216,0.8201,0.8202
"2012-10-30 12:00:00",0.8202,0.8209,0.8206,0.8202
"2012-10-30 13:00:00",0.8206,0.8209,0.8205,0.8203
"2012-10-30 14:00:00",0.8205,0.8214,0.8212,0.8204
"2012-10-30 15:00:00",0.8214,0.8214,0.8205,0.8205
"2012-10-30 16:00:00",0.8205,0.8210,0.8207,0.8205
"2012-10-30 17:00:00",0.8206,0.8212,0.8211,0.8205
"2012-10-30 18:00:00",0.8212,0.8227,0.8225,0.8210
"2012-10-30 19:00:00",0.8225,0.8226,0.8216,0.8216
"2012-10-30 20:00:00",0.8216,0.8224,0.8220,0.8213
"2012-10-30 21:00:00",0.8221,0.8223,0.8221,0.8217
"2012-10-30 22:00:00",0.8222,0.8223,0.8222,0.8221
"2012-10-30 23:00:00",0.8222,0.8222,0.8216,0.8215
"2012-10-31 00:00:00",0.8216,0.8217,0.8212,0.8208
"2012-10-31 01:00:00",0.8212,0.8214,0.8213,0.8210
"2012-10-31 02:00:00",0.8213,0.8218,0.8214,0.8213
"2012-10-31 03:00:00",0.8214,0.8216,0.8209,0.8209
"2012-10-31 04:00:00",0.8210,0.8224,0.8220,0.8211
"2012-10-31 05:00:00",0.8220,0.8224,0.8222,0.8219
"2012-10-31 06:00:00",0.8223,0.8226,0.8225,0.8219
"2012-10-31 07:00:00",0.8226,0.8227,0.8223,0.8221
"2012-10-31 08:00:00",0.8223,0.8224,0.8218,0.8216
"2012-10-31 09:00:00",0.8219,0.8220,0.8212,0.8201
"2012-10-31 10:00:00",0.8213,0.8215,0.8202,0.8200
"2012-10-31 11:00:00",0.8203,0.8219,0.8212,0.8199
"2012-10-31 12:00:00",0.8218,0.8224,0.8217,0.8212
"2012-10-31 13:00:00",0.8218,0.8227,0.8223,0.8216
"2012-10-31 14:00:00",0.8223,0.8225,0.8219,0.8219
"2012-10-31 15:00:00",0.8220,0.8227,0.8223,0.8218
"2012-10-31 16:00:00",0.8222,0.8224,0.8223,0.8218
"2012-10-31 17:00:00",0.8223,0.8224,0.8222,0.8220
"2012-10-31 18:00:00",0.8222,0.8223,0.8212,0.8212
"2012-10-31 19:00:00",0.8212,0.8220,0.8219,0.8212
"2012-10-31 20:00:00",0.8219,0.8221,0.8220,0.8218
"2012-10-31 21:00:00",0.8220,0.8222,0.8220,0.8210
"2012-10-31 22:00:00",0.8220,0.8220,0.8218,0.8214
"2012-10-31 23:00:00",0.8218,0.8223,0.8219,0.8218
"2012-11-01 00:00:00",0.8220,0.8221,0.8219,0.8217
"2012-11-01 01:00:00",0.8219,0.8221,0.8220,0.8215
"2012-11-01 02:00:00",0.8220,0.8221,0.8217,0.8217
"2012-11-01 03:00:00",0.8217,0.8217,0.8214,0.8213
"2012-11-01 04:00:00",0.8214,0.8226,0.8224,0.8214
"2012-11-01 05:00:00",0.8224,0.8226,0.8224,0.8222
"2012-11-01 06:00:00",0.8225,0.8235,0.8233,0.8224
"2012-11-01 07:00:00",0.8234,0.8250,0.8244,0.8233
"2012-11-01 08:00:00",0.8245,0.8265,0.8262,0.8241
"2012-11-01 09:00:00",0.8262,0.8272,0.8271,0.8263
"2012-11-01 10:00:00",0.8272,0.8278,0.8269,0.8269
"2012-11-01 11:00:00",0.8271,0.8276,0.8263,0.8263
"2012-11-01 12:00:00",0.8263,0.8276,0.8270,0.8266
"2012-11-01 13:00:00",0.8270,0.8273,0.8271,0.8267
"2012-11-01 14:00:00",0.8271,0.8273,0.8271,0.8269
"2012-11-01 15:00:00",0.8271,0.8274,0.8266,0.8262
"2012-11-01 16:00:00",0.8266,0.8272,0.8268,0.8264
"2012-11-01 17:00:00",0.8268,0.8272,0.8263,0.8261
"2012-11-01 18:00:00",0.8262,0.8278,0.8273,0.8263
"2012-11-01 19:00:00",0.8275,0.8277,0.8276,0.8274
"2012-11-01 20:00:00",0.8276,0.8277,0.8264,0.8265
"2012-11-01 21:00:00",0.8266,0.8272,0.8269,0.8268
"2012-11-01 22:00:00",0.8270,0.8270,0.8260,0.8256
"2012-11-01 23:00:00",0.8261,0.8267,0.8263,0.8261
"2012-11-02 00:00:00",0.8264,0.8267,0.8266,0.8264
"2012-11-02 01:00:00",0.8266,0.8266,0.8260,0.8257
"2012-11-02 02:00:00",0.8261,0.8264,0.8259,0.8256
"2012-11-02 03:00:00",0.8259,0.8263,0.8259,0.8256
"2012-11-02 04:00:00",0.8260,0.8266,0.8253,0.8253
"2012-11-02 05:00:00",0.8253,0.8268,0.8263,0.8254
"2012-11-02 06:00:00",0.8264,0.8269,0.8264,0.8260
"2012-11-02 07:00:00",0.8269,0.8269,0.8267,0.8263
"2012-11-02 08:00:00",0.8267,0.8280,0.8277,0.8262
"2012-11-02 09:00:00",0.8277,0.8280,0.8273,0.8271
"2012-11-02 10:00:00",0.8274,0.8287,0.8269,0.8268
"2012-11-02 11:00:00",0.8269,0.8270,0.8256,0.8256
"2012-11-02 12:00:00",0.8257,0.8267,0.8261,0.8259
"2012-11-02 13:00:00",0.8262,0.8268,0.8259,0.8258
"2012-11-02 14:00:00",0.8259,0.8263,0.8245,0.8240
"2012-11-02 15:00:00",0.8247,0.8248,0.8240,0.8238
"2012-11-02 16:00:00",0.8240,0.8253,0.8248,0.8240
"2012-11-04 17:00:00",0.8242,0.8249,0.8244,0.8240
"2012-11-04 18:00:00",0.8245,0.8249,0.8242,0.8242
"2012-11-04 19:00:00",0.8242,0.8257,0.8254,0.8240
"2012-11-04 20:00:00",0.8257,0.8264,0.8263,0.8250
"2012-11-04 21:00:00",0.8263,0.8264,0.8251,0.8251
"2012-11-04 22:00:00",0.8251,0.8256,0.8253,0.8251
"2012-11-04 23:00:00",0.8254,0.8262,0.8260,0.8253
"2012-11-05 00:00:00",0.8261,0.8264,0.8261,0.8259
"2012-11-05 01:00:00",0.8261,0.8261,0.8255,0.8255
"2012-11-05 02:00:00",0.8256,0.8260,0.8253,0.8253
"2012-11-05 03:00:00",0.8253,0.8254,0.8249,0.8240
"2012-11-05 04:00:00",0.8249,0.8251,0.8241,0.8240
"2012-11-05 05:00:00",0.8242,0.8246,0.8244,0.8238
"2012-11-05 06:00:00",0.8244,0.8248,0.8239,0.8235
"2012-11-05 07:00:00",0.8240,0.8240,0.8236,0.8231
"2012-11-05 08:00:00",0.8237,0.8242,0.8239,0.8232
"2012-11-05 09:00:00",0.8239,0.8240,0.8235,0.8233
"2012-11-05 10:00:00",0.8235,0.8256,0.8251,0.8233
"2012-11-05 11:00:00",0.8252,0.8254,0.8250,0.8247
"2012-11-05 12:00:00",0.8250,0.8251,0.8243,0.8243
"2012-11-05 13:00:00",0.8244,0.8246,0.8243,0.8241
"2012-11-05 14:00:00",0.8244,0.8247,0.8242,0.8242
"2012-11-05 15:00:00",0.8243,0.8255,0.8248,0.8242
"2012-11-05 16:00:00",0.8249,0.8256,0.8251,0.8247
"2012-11-05 17:00:00",0.8252,0.8261,0.8259,0.8250
"2012-11-05 18:00:00",0.8260,0.8264,0.8262,0.8255
"2012-11-05 19:00:00",0.8263,0.8263,0.8258,0.8255
"2012-11-05 20:00:00",0.8258,0.8259,0.8251,0.8248
"2012-11-05 21:00:00",0.8252,0.8256,0.8252,0.8250
"2012-11-05 22:00:00",0.8252,0.8268,0.8264,0.8250
"2012-11-05 23:00:00",0.8265,0.8274,0.8264,0.8264
"2012-11-06 00:00:00",0.8264,0.8270,0.8262,0.8261
"2012-11-06 01:00:00",0.8263,0.8267,0.8265,0.8261
"2012-11-06 02:00:00",0.8266,0.8273,0.8271,0.8262
"2012-11-06 03:00:00",0.8271,0.8272,0.8261,0.8261
"2012-11-06 04:00:00",0.8261,0.8271,0.8267,0.8262
"2012-11-06 05:00:00",0.8268,0.8273,0.8270,0.8267
"2012-11-06 06:00:00",0.8270,0.8277,0.8276,0.8266
"2012-11-06 07:00:00",0.8277,0.8290,0.8278,0.8276
"2012-11-06 08:00:00",0.8278,0.8285,0.8280,0.8275
"2012-11-06 09:00:00",0.8281,0.8290,0.8278,0.8280
"2012-11-06 10:00:00",0.8280,0.8283,0.8263,0.8264
"2012-11-06 11:00:00",0.8265,0.8277,0.8274,0.8262
"2012-11-06 12:00:00",0.8275,0.8278,0.8272,0.8271
"2012-11-06 13:00:00",0.8271,0.8282,0.8281,0.8271
"2012-11-06 14:00:00",0.8281,0.8285,0.8275,0.8276
"2012-11-06 15:00:00",0.8276,0.8283,0.8273,0.8272
"2012-11-06 16:00:00",0.8274,0.8277,0.8268,0.8267
