Date,Open,High,Close,Low
"2018-01-24 00:00:00",6005.0000,6006.0000,5999.0000,5998.0000
"2018-01-24 01:00:00",5999.0000,6005.0000,6004.0000,5993.0000
"2018-01-24 02:00:00",6005.0000,6006.0000,6002.0000,6001.0000
"2018-01-24 03:00:00",6003.0000,6006.0000,6000.0000,6000.0000
"2018-01-24 04:00:00",5999.0000,6002.0000,5999.0000,5998.0000
"2018-01-24 05:00:00",6000.0000,6008.0000,6004.0000,6000.0000
"2018-01-24 06:00:00",6003.0000,6006.0000,6000.0000,5999.0000
"2018-01-24 07:00:00",6000.0000,6005.0000,5999.0000,5999.0000
"2018-01-24 08:00:00",5999.0000,6008.0000,6001.0000,6000.0000
"2018-01-24 09:00:00",6000.0000,6002.0000,5996.0000,5993.0000
"2018-01-24 10:00:00",5996.0000,6001.0000,5993.0000,5992.0000
"2018-01-24 11:00:00",5994.0000,5995.0000,5976.0000,5971.0000
"2018-01-24 12:00:00",5975.0000,5980.0000,5973.0000,5965.0000
"2018-01-24 13:00:00",5973.0000,5986.0000,5979.0000,5963.0000
"2018-01-24 14:00:00",5982.0000,5993.0000,5989.0000,5978.0000
"2018-01-24 15:00:00",5989.0000,5993.0000,5981.0000,5981.0000
"2018-01-24 17:00:00",5982.0000,5990.0000,5988.0000,5984.0000
"2018-01-24 18:00:00",5986.0000,5988.0000,5976.0000,5972.0000
"2018-01-24 19:00:00",5976.0000,5995.0000,5994.0000,5976.0000
"2018-01-24 20:00:00",5995.0000,5995.0000,5988.0000,5988.0000
"2018-01-24 21:00:00",5989.0000,5989.0000,5982.0000,5981.0000
"2018-01-24 22:00:00",5981.0000,5986.0000,5985.0000,5981.0000
"2018-01-24 23:00:00",5984.0000,5997.0000,5995.0000,5984.0000
"2018-01-25 00:00:00",5995.0000,6001.0000,5998.0000,5994.0000
"2018-01-25 01:00:00",5999.0000,5999.0000,5993.0000,5993.0000
"2018-01-25 02:00:00",5993.0000,5994.0000,5988.0000,5986.0000
"2018-01-25 03:00:00",5987.0000,5993.0000,5989.0000,5986.0000
"2018-01-25 04:00:00",5990.0000,5990.0000,5989.0000,5987.0000
"2018-01-25 05:00:00",5989.0000,5996.0000,5995.0000,5991.0000
"2018-01-25 06:00:00",5994.0000,6003.0000,6000.0000,5994.0000
"2018-01-25 07:00:00",5999.0000,6007.0000,6002.0000,6000.0000
"2018-01-25 08:00:00",6002.0000,6006.0000,6003.0000,5998.0000
"2018-01-25 09:00:00",6003.0000,6004.0000,5978.0000,5978.0000
"2018-01-25 10:00:00",5980.0000,5992.0000,5987.0000,5976.0000
"2018-01-25 11:00:00",5987.0000,5998.0000,5993.0000,5987.0000
"2018-01-25 12:00:00",5995.0000,6000.0000,5994.0000,5994.0000
"2018-01-25 13:00:00",5993.0000,5996.0000,5993.0000,5989.0000
"2018-01-25 14:00:00",5992.0000,5996.0000,5982.0000,5980.0000
"2018-01-25 15:00:00",5984.0000,5989.0000,5980.0000,5978.0000
"2018-01-26 01:00:00",5984.0000,5990.0000,5984.0000,5984.0000
"2018-01-26 02:00:00",5985.0000,5988.0000,5987.0000,5984.0000
"2018-01-26 03:00:00",5987.0000,5993.0000,5991.0000,5986.0000
"2018-01-26 04:00:00",5991.0000,5997.0000,5995.0000,5988.0000
"2018-01-26 05:00:00",5996.0000,6001.0000,6001.0000,5994.0000
"2018-01-26 06:00:00",6000.0000,6003.0000,6002.0000,5998.0000
"2018-01-26 07:00:00",6003.0000,6003.0000,6002.0000,5999.0000
"2018-01-26 08:00:00",6003.0000,6005.0000,6005.0000,5998.0000
"2018-01-26 09:00:00",6004.0000,6005.0000,6002.0000,5996.0000
"2018-01-26 10:00:00",6002.0000,6006.0000,6001.0000,5995.0000
"2018-01-26 11:00:00",6001.0000,6007.0000,6004.0000,6001.0000
"2018-01-26 12:00:00",6004.0000,6010.0000,6008.0000,6003.0000
"2018-01-26 13:00:00",6009.0000,6013.0000,6011.0000,6009.0000
"2018-01-26 14:00:00",6010.0000,6012.0000,6009.0000,6007.0000
"2018-01-26 15:00:00",6011.0000,6015.0000,6014.0000,6009.0000
"2018-01-28 17:00:00",6019.0000,6023.0000,6018.0000,6011.0000
"2018-01-28 18:00:00",6019.0000,6021.0000,6006.0000,5999.0000
"2018-01-28 19:00:00",6007.0000,6018.0000,6015.0000,6008.0000
"2018-01-28 20:00:00",6016.0000,6026.0000,6023.0000,6015.0000
"2018-01-28 21:00:00",6024.0000,6031.0000,6029.0000,6023.0000
"2018-01-28 22:00:00",6030.0000,6031.0000,6025.0000,6021.0000
"2018-01-28 23:00:00",6024.0000,6033.0000,6025.0000,6025.0000
"2018-01-29 00:00:00",6024.0000,6024.0000,6009.0000,6009.0000
"2018-01-29 01:00:00",6007.0000,6013.0000,6011.0000,6007.0000
"2018-01-29 02:00:00",6011.0000,6019.0000,6013.0000,6010.0000
"2018-01-29 03:00:00",6012.0000,6012.0000,5999.0000,6000.0000
"2018-01-29 04:00:00",5999.0000,6009.0000,5989.0000,5989.0000
"2018-01-29 05:00:00",5988.0000,5996.0000,5994.0000,5988.0000
"2018-01-29 06:00:00",5995.0000,5997.0000,5997.0000,5989.0000
"2018-01-29 07:00:00",5996.0000,5996.0000,5987.0000,5987.0000
"2018-01-29 08:00:00",5988.0000,5992.0000,5989.0000,5987.0000
"2018-01-29 09:00:00",5988.0000,6000.0000,5999.0000,5986.0000
"2018-01-29 10:00:00",6001.0000,6001.0000,5992.0000,5987.0000
"2018-01-29 11:00:00",5992.0000,5994.0000,5988.0000,5986.0000
"2018-01-29 12:00:00",5987.0000,5996.0000,5995.0000,5987.0000
"2018-01-29 13:00:00",5995.0000,5999.0000,5996.0000,5995.0000
"2018-01-29 14:00:00",5998.0000,6000.0000,5998.0000,5994.0000
"2018-01-29 15:00:00",5997.0000,5998.0000,5982.0000,5975.0000
"2018-01-29 16:00:00",5982.0000,5982.0000,5982.0000,5982.0000
"2018-01-29 17:00:00",5980.0000,5985.0000,5984.0000,5982.0000
"2018-01-29 18:00:00",5984.0000,5991.0000,5985.0000,5978.0000
"2018-01-29 19:00:00",5986.0000,5987.0000,5981.0000,5977.0000
"2018-01-29 20:00:00",5980.0000,5989.0000,5985.0000,5977.0000
"2018-01-29 21:00:00",5987.0000,6001.0000,5997.0000,5984.0000
"2018-01-29 22:00:00",5998.0000,6002.0000,5967.0000,5967.0000
"2018-01-29 23:00:00",5966.0000,5973.0000,5969.0000,5959.0000
"2018-01-30 00:00:00",5970.0000,5971.0000,5958.0000,5958.0000
"2018-01-30 01:00:00",5960.0000,5965.0000,5963.0000,5960.0000
"2018-01-30 02:00:00",5965.0000,5966.0000,5952.0000,5950.0000
"2018-01-30 03:00:00",5952.0000,5965.0000,5956.0000,5953.0000
"2018-01-30 04:00:00",5957.0000,5963.0000,5962.0000,5956.0000
"2018-01-30 05:00:00",5961.0000,5962.0000,5955.0000,5950.0000
"2018-01-30 06:00:00",5956.0000,5959.0000,5953.0000,5953.0000
"2018-01-30 07:00:00",5952.0000,5955.0000,5953.0000,5946.0000
"2018-01-30 08:00:00",5955.0000,5959.0000,5948.0000,5948.0000
"2018-01-30 09:00:00",5947.0000,5954.0000,5938.0000,5938.0000
"2018-01-30 10:00:00",5937.0000,5952.0000,5950.0000,5931.0000
"2018-01-30 11:00:00",5950.0000,5953.0000,5937.0000,5938.0000
"2018-01-30 12:00:00",5939.0000,5941.0000,5937.0000,5935.0000
"2018-01-30 13:00:00",5938.0000,5945.0000,5943.0000,5933.0000
"2018-01-30 14:00:00",5944.0000,5950.0000,5940.0000,5937.0000
"2018-01-30 15:00:00",5939.0000,5949.0000,5939.0000,5937.0000
"2018-01-30 17:00:00",5926.0000,5934.0000,5932.0000,5927.0000
"2018-01-30 18:00:00",5935.0000,5946.0000,5939.0000,5934.0000
"2018-01-30 19:00:00",5940.0000,5961.0000,5951.0000,5936.0000
"2018-01-30 20:00:00",5951.0000,5971.0000,5969.0000,5953.0000
"2018-01-30 21:00:00",5970.0000,5976.0000,5975.0000,5965.0000
"2018-01-30 22:00:00",5975.0000,5980.0000,5978.0000,5974.0000
"2018-01-30 23:00:00",5977.0000,5986.0000,5978.0000,5976.0000
"2018-01-31 00:00:00",5980.0000,5985.0000,5979.0000,5979.0000
"2018-01-31 01:00:00",5978.0000,5986.0000,5984.0000,5977.0000
"2018-01-31 02:00:00",5984.0000,5990.0000,5986.0000,5980.0000
"2018-01-31 03:00:00",5985.0000,5990.0000,5987.0000,5983.0000
"2018-01-31 04:00:00",5988.0000,5992.0000,5987.0000,5984.0000
"2018-01-31 05:00:00",5986.0000,5987.0000,5984.0000,5980.0000
"2018-01-31 06:00:00",5984.0000,5987.0000,5976.0000,5973.0000
"2018-01-31 07:00:00",5978.0000,5989.0000,5989.0000,5978.0000
"2018-01-31 08:00:00",5989.0000,5990.0000,5984.0000,5981.0000
"2018-01-31 09:00:00",5984.0000,5988.0000,5979.0000,5978.0000
"2018-01-31 10:00:00",5979.0000,5982.0000,5969.0000,5969.0000
"2018-01-31 11:00:00",5972.0000,5982.0000,5979.0000,5969.0000
"2018-01-31 12:00:00",5979.0000,5992.0000,5992.0000,5979.0000
"2018-01-31 13:00:00",5991.0000,6001.0000,5993.0000,5991.0000
"2018-01-31 14:00:00",5994.0000,6001.0000,5975.0000,5970.0000
"2018-01-31 15:00:00",5975.0000,5990.0000,5976.0000,5972.0000
"2018-01-31 17:00:00",5981.0000,6000.0000,5999.0000,5993.0000
"2018-01-31 18:00:00",6001.0000,6024.0000,6023.0000,6001.0000
"2018-01-31 19:00:00",6025.0000,6031.0000,6022.0000,6021.0000
"2018-01-31 20:00:00",6024.0000,6030.0000,6027.0000,6022.0000
"2018-01-31 21:00:00",6028.0000,6029.0000,6022.0000,6019.0000
"2018-01-31 22:00:00",6022.0000,6030.0000,6029.0000,6022.0000
"2018-01-31 23:00:00",6028.0000,6037.0000,6034.0000,6029.0000
"2018-02-01 00:00:00",6033.0000,6037.0000,6035.0000,6032.0000
"2018-02-01 01:00:00",6035.0000,6036.0000,6031.0000,6025.0000
"2018-02-01 02:00:00",6031.0000,6040.0000,6039.0000,6031.0000
"2018-02-01 03:00:00",6039.0000,6043.0000,6035.0000,6035.0000
"2018-02-01 04:00:00",6034.0000,6036.0000,6029.0000,6029.0000
"2018-02-01 05:00:00",6029.0000,6031.0000,6025.0000,6022.0000
"2018-02-01 06:00:00",6024.0000,6024.0000,6018.0000,6018.0000
"2018-02-01 07:00:00",6017.0000,6024.0000,6024.0000,6015.0000
"2018-02-01 08:00:00",6023.0000,6024.0000,6013.0000,6007.0000
"2018-02-01 09:00:00",6014.0000,6016.0000,6010.0000,5999.0000
"2018-02-01 10:00:00",6010.0000,6015.0000,6008.0000,6007.0000
"2018-02-01 11:00:00",6009.0000,6029.0000,6027.0000,6007.0000
"2018-02-01 12:00:00",6029.0000,6031.0000,6027.0000,6020.0000
"2018-02-01 13:00:00",6028.0000,6033.0000,6027.0000,6027.0000
"2018-02-01 14:00:00",6027.0000,6029.0000,6023.0000,6016.0000
"2018-02-01 15:00:00",6022.0000,6026.0000,6017.0000,6005.0000
"2018-02-01 17:00:00",6024.0000,6024.0000,6013.0000,6015.0000
"2018-02-01 18:00:00",6016.0000,6040.0000,6038.0000,6020.0000
"2018-02-01 19:00:00",6041.0000,6058.0000,6054.0000,6036.0000
"2018-02-01 20:00:00",6054.0000,6058.0000,6047.0000,6039.0000
"2018-02-01 21:00:00",6046.0000,6053.0000,6050.0000,6043.0000
"2018-02-01 22:00:00",6049.0000,6062.0000,6057.0000,6050.0000
"2018-02-01 23:00:00",6058.0000,6064.0000,6062.0000,6056.0000
"2018-02-02 00:00:00",6061.0000,6071.0000,6070.0000,6063.0000
"2018-02-02 01:00:00",6063.0000,6071.0000,6069.0000,6067.0000
"2018-02-02 02:00:00",6069.0000,6070.0000,6065.0000,6062.0000
"2018-02-02 03:00:00",6065.0000,6067.0000,6050.0000,6051.0000
"2018-02-02 04:00:00",6050.0000,6056.0000,6043.0000,6043.0000
"2018-02-02 05:00:00",6044.0000,6047.0000,6043.0000,6035.0000
"2018-02-02 06:00:00",6042.0000,6049.0000,6044.0000,6042.0000
"2018-02-02 07:00:00",6044.0000,6046.0000,6044.0000,6042.0000
"2018-02-02 08:00:00",6045.0000,6049.0000,6040.0000,6038.0000
"2018-02-02 09:00:00",6041.0000,6044.0000,6033.0000,6033.0000
"2018-02-02 10:00:00",6034.0000,6035.0000,6026.0000,6025.0000
"2018-02-02 11:00:00",6026.0000,6032.0000,6022.0000,6022.0000
"2018-02-02 12:00:00",6021.0000,6035.0000,6028.0000,6023.0000
"2018-02-02 13:00:00",6027.0000,6030.0000,6021.0000,6019.0000
"2018-02-02 14:00:00",6021.0000,6022.0000,6008.0000,6007.0000
"2018-02-02 15:00:00",6008.0000,6015.0000,6000.0000,5997.0000
"2018-02-04 17:00:00",5995.0000,6001.0000,5979.0000,5978.0000
"2018-02-04 18:00:00",5981.0000,5993.0000,5985.0000,5978.0000
"2018-02-04 19:00:00",5986.0000,5997.0000,5992.0000,5984.0000
"2018-02-04 20:00:00",5991.0000,5991.0000,5973.0000,5973.0000
"2018-02-04 21:00:00",5973.0000,5974.0000,5958.0000,5959.0000
"2018-02-04 22:00:00",5958.0000,5979.0000,5971.0000,5958.0000
"2018-02-04 23:00:00",5972.0000,5973.0000,5962.0000,5961.0000
"2018-02-05 00:00:00",5963.0000,5972.0000,5960.0000,5960.0000
"2018-02-05 01:00:00",5957.0000,5958.0000,5952.0000,5947.0000
"2018-02-05 02:00:00",5953.0000,5962.0000,5949.0000,5949.0000
"2018-02-05 03:00:00",5949.0000,5954.0000,5952.0000,5943.0000
"2018-02-05 04:00:00",5954.0000,5964.0000,5959.0000,5953.0000
"2018-02-05 05:00:00",5958.0000,5959.0000,5951.0000,5952.0000
"2018-02-05 06:00:00",5954.0000,5954.0000,5939.0000,5940.0000
"2018-02-05 07:00:00",5939.0000,5939.0000,5935.0000,5927.0000
"2018-02-05 08:00:00",5936.0000,5952.0000,5946.0000,5935.0000
"2018-02-05 09:00:00",5946.0000,5950.0000,5943.0000,5928.0000
"2018-02-05 10:00:00",5944.0000,5963.0000,5949.0000,5940.0000
"2018-02-05 11:00:00",5952.0000,5956.0000,5937.0000,5930.0000
"2018-02-05 12:00:00",5937.0000,5938.0000,5923.0000,5921.0000
"2018-02-05 13:00:00",5923.0000,5923.0000,5918.0000,5901.0000
"2018-02-05 14:00:00",5920.0000,5920.0000,5873.0000,5873.0000
"2018-02-05 15:00:00",5874.0000,5875.0000,5822.0000,5805.0000
"2018-02-05 16:00:00",5822.0000,5822.0000,5822.0000,5822.0000
"2018-02-05 17:00:00",5791.0000,5813.0000,5803.0000,5791.0000
"2018-02-05 18:00:00",5810.0000,5816.0000,5804.0000,5790.0000
"2018-02-05 19:00:00",5808.0000,5814.0000,5790.0000,5780.0000
"2018-02-05 20:00:00",5793.0000,5814.0000,5766.0000,5762.0000
"2018-02-05 21:00:00",5766.0000,5795.0000,5786.0000,5762.0000
"2018-02-05 22:00:00",5785.0000,5787.0000,5768.0000,5768.0000
"2018-02-05 23:00:00",5769.0000,5770.0000,5755.0000,5732.0000
"2018-02-06 00:00:00",5757.0000,5788.0000,5760.0000,5747.0000
"2018-02-06 01:00:00",5788.0000,5788.0000,5763.0000,5762.0000
"2018-02-06 02:00:00",5764.0000,5803.0000,5778.0000,5770.0000
"2018-02-06 03:00:00",5779.0000,5852.0000,5849.0000,5773.0000
"2018-02-06 04:00:00",5850.0000,5853.0000,5826.0000,5828.0000
"2018-02-06 05:00:00",5829.0000,5830.0000,5819.0000,5797.0000
"2018-02-06 06:00:00",5820.0000,5820.0000,5764.0000,5764.0000
"2018-02-06 07:00:00",5763.0000,5792.0000,5789.0000,5753.0000
"2018-02-06 08:00:00",5790.0000,5790.0000,5774.0000,5768.0000
"2018-02-06 09:00:00",5775.0000,5844.0000,5809.0000,5731.0000
"2018-02-06 10:00:00",5823.0000,5846.0000,5798.0000,5772.0000
"2018-02-06 11:00:00",5797.0000,5801.0000,5789.0000,5772.0000
"2018-02-06 12:00:00",5790.0000,5834.0000,5819.0000,5792.0000
"2018-02-06 13:00:00",5821.0000,5829.0000,5810.0000,5807.0000
"2018-02-06 14:00:00",5810.0000,5854.0000,5852.0000,5797.0000
"2018-02-06 15:00:00",5853.0000,5881.0000,5857.0000,5848.0000
"2018-02-06 17:00:00",5833.0000,5848.0000,5844.0000,5838.0000
"2018-02-06 18:00:00",5848.0000,5875.0000,5831.0000,5821.0000
"2018-02-06 19:00:00",5833.0000,5848.0000,5842.0000,5820.0000
"2018-02-06 20:00:00",5841.0000,5844.0000,5842.0000,5827.0000
"2018-02-06 21:00:00",5844.0000,5846.0000,5828.0000,5828.0000
"2018-02-06 22:00:00",5829.0000,5832.0000,5831.0000,5816.0000
"2018-02-06 23:00:00",5833.0000,5835.0000,5820.0000,5813.0000
"2018-02-07 00:00:00",5822.0000,5824.0000,5789.0000,5787.0000
"2018-02-07 01:00:00",5776.0000,5789.0000,5781.0000,5764.0000
"2018-02-07 02:00:00",5780.0000,5795.0000,5776.0000,5776.0000
"2018-02-07 03:00:00",5777.0000,5793.0000,5781.0000,5762.0000
"2018-02-07 04:00:00",5783.0000,5788.0000,5780.0000,5772.0000
"2018-02-07 05:00:00",5786.0000,5791.0000,5782.0000,5775.0000
"2018-02-07 06:00:00",5784.0000,5804.0000,5803.0000,5780.0000
"2018-02-07 07:00:00",5803.0000,5812.0000,5809.0000,5802.0000
"2018-02-07 08:00:00",5810.0000,5810.0000,5803.0000,5794.0000
"2018-02-07 09:00:00",5803.0000,5828.0000,5825.0000,5800.0000
"2018-02-07 10:00:00",5825.0000,5841.0000,5839.0000,5823.0000
"2018-02-07 11:00:00",5840.0000,5851.0000,5839.0000,5830.0000
"2018-02-07 12:00:00",5843.0000,5850.0000,5820.0000,5820.0000
"2018-02-07 13:00:00",5821.0000,5825.0000,5811.0000,5801.0000
"2018-02-07 14:00:00",5812.0000,5814.0000,5800.0000,5795.0000
"2018-02-07 15:00:00",5806.0000,5830.0000,5811.0000,5806.0000
"2018-02-07 17:00:00",5797.0000,5805.0000,5766.0000,5767.0000
"2018-02-07 18:00:00",5768.0000,5799.0000,5774.0000,5760.0000
"2018-02-07 19:00:00",5776.0000,5812.0000,5806.0000,5777.0000
"2018-02-07 20:00:00",5808.0000,5817.0000,5809.0000,5796.0000
"2018-02-07 21:00:00",5809.0000,5810.0000,5809.0000,5798.0000
"2018-02-07 22:00:00",5810.0000,5818.0000,5813.0000,5806.0000
"2018-02-07 23:00:00",5814.0000,5830.0000,5825.0000,5812.0000
"2018-02-08 00:00:00",5824.0000,5830.0000,5810.0000,5810.0000
"2018-02-08 01:00:00",5813.0000,5818.0000,5810.0000,5804.0000
"2018-02-08 02:00:00",5811.0000,5816.0000,5800.0000,5798.0000
"2018-02-08 03:00:00",5801.0000,5816.0000,5806.0000,5800.0000
"2018-02-08 04:00:00",5806.0000,5815.0000,5804.0000,5804.0000
"2018-02-08 05:00:00",5804.0000,5805.0000,5787.0000,5786.0000
"2018-02-08 06:00:00",5788.0000,5801.0000,5793.0000,5782.0000
"2018-02-08 07:00:00",5793.0000,5808.0000,5802.0000,5796.0000
"2018-02-08 08:00:00",5803.0000,5816.0000,5811.0000,5797.0000
"2018-02-08 09:00:00",5811.0000,5816.0000,5797.0000,5788.0000
"2018-02-08 10:00:00",5798.0000,5806.0000,5775.0000,5773.0000
"2018-02-08 11:00:00",5777.0000,5784.0000,5769.0000,5761.0000
"2018-02-08 12:00:00",5770.0000,5773.0000,5722.0000,5716.0000
"2018-02-08 13:00:00",5727.0000,5756.0000,5751.0000,5718.0000
"2018-02-08 14:00:00",5750.0000,5757.0000,5732.0000,5727.0000
"2018-02-08 15:00:00",5734.0000,5739.0000,5681.0000,5681.0000
"2018-02-08 17:00:00",5692.0000,5728.0000,5717.0000,5703.0000
"2018-02-08 18:00:00",5725.0000,5738.0000,5726.0000,5720.0000
"2018-02-08 19:00:00",5725.0000,5747.0000,5742.0000,5720.0000
"2018-02-08 20:00:00",5741.0000,5767.0000,5752.0000,5739.0000
"2018-02-08 21:00:00",5751.0000,5752.0000,5747.0000,5736.0000
"2018-02-08 22:00:00",5747.0000,5780.0000,5768.0000,5747.0000
"2018-02-08 23:00:00",5769.0000,5782.0000,5770.0000,5764.0000
"2018-02-09 00:00:00",5771.0000,5774.0000,5743.0000,5749.0000
"2018-02-09 01:00:00",5755.0000,5761.0000,5743.0000,5740.0000
"2018-02-09 02:00:00",5743.0000,5766.0000,5761.0000,5742.0000
"2018-02-09 03:00:00",5761.0000,5766.0000,5757.0000,5748.0000
"2018-02-09 04:00:00",5756.0000,5758.0000,5747.0000,5742.0000
"2018-02-09 05:00:00",5748.0000,5754.0000,5743.0000,5734.0000
"2018-02-09 06:00:00",5744.0000,5745.0000,5716.0000,5712.0000
"2018-02-09 07:00:00",5720.0000,5725.0000,5698.0000,5692.0000
"2018-02-09 08:00:00",5699.0000,5716.0000,5711.0000,5693.0000
"2018-02-09 09:00:00",5715.0000,5722.0000,5712.0000,5694.0000
"2018-02-09 10:00:00",5715.0000,5717.0000,5670.0000,5656.0000
"2018-02-09 11:00:00",5674.0000,5688.0000,5654.0000,5655.0000
"2018-02-09 12:00:00",5656.0000,5657.0000,5644.0000,5624.0000
"2018-02-09 13:00:00",5649.0000,5656.0000,5640.0000,5605.0000
"2018-02-09 14:00:00",5641.0000,5707.0000,5676.0000,5646.0000
"2018-02-09 15:00:00",5676.0000,5752.0000,5717.0000,5654.0000
"2018-02-09 16:00:00",5721.0000,5721.0000,5721.0000,5721.0000
"2018-02-11 17:00:00",5735.0000,5759.0000,5754.0000,5747.0000
"2018-02-11 18:00:00",5757.0000,5759.0000,5757.0000,5734.0000
"2018-02-11 19:00:00",5756.0000,5757.0000,5738.0000,5724.0000
"2018-02-11 20:00:00",5738.0000,5750.0000,5748.0000,5733.0000
"2018-02-11 21:00:00",5749.0000,5758.0000,5752.0000,5747.0000
"2018-02-11 22:00:00",5752.0000,5766.0000,5764.0000,5747.0000
"2018-02-11 23:00:00",5764.0000,5775.0000,5755.0000,5753.0000
"2018-02-12 00:00:00",5754.0000,5756.0000,5738.0000,5740.0000
"2018-02-12 01:00:00",5743.0000,5744.0000,5733.0000,5733.0000
"2018-02-12 02:00:00",5734.0000,5739.0000,5737.0000,5732.0000
"2018-02-12 03:00:00",5738.0000,5761.0000,5754.0000,5729.0000
"2018-02-12 04:00:00",5755.0000,5768.0000,5758.0000,5751.0000
"2018-02-12 05:00:00",5761.0000,5761.0000,5747.0000,5743.0000
"2018-02-12 06:00:00",5748.0000,5751.0000,5743.0000,5744.0000
"2018-02-12 07:00:00",5744.0000,5751.0000,5741.0000,5736.0000
"2018-02-12 08:00:00",5741.0000,5748.0000,5734.0000,5735.0000
"2018-02-12 09:00:00",5735.0000,5750.0000,5728.0000,5723.0000
"2018-02-12 10:00:00",5730.0000,5746.0000,5744.0000,5717.0000
"2018-02-12 11:00:00",5745.0000,5760.0000,5758.0000,5739.0000
"2018-02-12 12:00:00",5760.0000,5770.0000,5763.0000,5755.0000
"2018-02-12 13:00:00",5765.0000,5783.0000,5780.0000,5760.0000
"2018-02-12 14:00:00",5782.0000,5786.0000,5775.0000,5771.0000
"2018-02-12 15:00:00",5775.0000,5786.0000,5773.0000,5760.0000
"2018-02-12 17:00:00",5769.0000,5775.0000,5769.0000,5767.0000
"2018-02-12 18:00:00",5770.0000,5780.0000,5765.0000,5753.0000
"2018-02-12 19:00:00",5764.0000,5779.0000,5775.0000,5763.0000
"2018-02-12 20:00:00",5775.0000,5786.0000,5782.0000,5774.0000
"2018-02-12 21:00:00",5785.0000,5796.0000,5794.0000,5784.0000
"2018-02-12 22:00:00",5795.0000,5799.0000,5795.0000,5791.0000
"2018-02-12 23:00:00",5796.0000,5799.0000,5791.0000,5783.0000
"2018-02-13 00:00:00",5790.0000,5804.0000,5791.0000,5786.0000
"2018-02-13 01:00:00",5791.0000,5796.0000,5795.0000,5786.0000
"2018-02-13 02:00:00",5794.0000,5802.0000,5788.0000,5784.0000
"2018-02-13 03:00:00",5789.0000,5794.0000,5776.0000,5773.0000
"2018-02-13 04:00:00",5777.0000,5781.0000,5772.0000,5770.0000
"2018-02-13 05:00:00",5774.0000,5783.0000,5782.0000,5771.0000
"2018-02-13 06:00:00",5782.0000,5783.0000,5781.0000,5770.0000
"2018-02-13 07:00:00",5782.0000,5788.0000,5783.0000,5778.0000
"2018-02-13 08:00:00",5786.0000,5789.0000,5778.0000,5779.0000
"2018-02-13 09:00:00",5780.0000,5791.0000,5775.0000,5773.0000
"2018-02-13 10:00:00",5779.0000,5799.0000,5795.0000,5779.0000
"2018-02-13 11:00:00",5794.0000,5799.0000,5797.0000,5787.0000
"2018-02-13 12:00:00",5796.0000,5798.0000,5789.0000,5786.0000
"2018-02-13 13:00:00",5790.0000,5811.0000,5806.0000,5791.0000
"2018-02-13 14:00:00",5807.0000,5814.0000,5810.0000,5802.0000
"2018-02-13 15:00:00",5810.0000,5815.0000,5807.0000,5803.0000
"2018-02-13 16:00:00",5807.0000,5807.0000,5807.0000,5807.0000
"2018-02-13 17:00:00",5796.0000,5799.0000,5790.0000,5789.0000
"2018-02-13 18:00:00",5795.0000,5816.0000,5804.0000,5793.0000
"2018-02-13 19:00:00",5805.0000,5809.0000,5797.0000,5791.0000
"2018-02-13 20:00:00",5796.0000,5809.0000,5801.0000,5793.0000
"2018-02-13 21:00:00",5802.0000,5802.0000,5785.0000,5779.0000
"2018-02-13 22:00:00",5784.0000,5795.0000,5789.0000,5780.0000
"2018-02-13 23:00:00",5788.0000,5803.0000,5801.0000,5788.0000
"2018-02-14 00:00:00",5801.0000,5802.0000,5786.0000,5786.0000
"2018-02-14 01:00:00",5788.0000,5792.0000,5790.0000,5786.0000
"2018-02-14 02:00:00",5791.0000,5805.0000,5798.0000,5794.0000
"2018-02-14 03:00:00",5797.0000,5799.0000,5795.0000,5789.0000
"2018-02-14 04:00:00",5796.0000,5799.0000,5790.0000,5790.0000
"2018-02-14 05:00:00",5791.0000,5794.0000,5790.0000,5787.0000
"2018-02-14 06:00:00",5790.0000,5797.0000,5796.0000,5791.0000
"2018-02-14 07:00:00",5796.0000,5800.0000,5794.0000,5794.0000
"2018-02-14 08:00:00",5793.0000,5797.0000,5761.0000,5746.0000
"2018-02-14 09:00:00",5763.0000,5795.0000,5784.0000,5758.0000
"2018-02-14 10:00:00",5785.0000,5815.0000,5805.0000,5780.0000
"2018-02-14 11:00:00",5805.0000,5818.0000,5808.0000,5804.0000
"2018-02-14 12:00:00",5807.0000,5823.0000,5821.0000,5806.0000
"2018-02-14 13:00:00",5821.0000,5836.0000,5834.0000,5821.0000
"2018-02-14 14:00:00",5835.0000,5840.0000,5834.0000,5832.0000
"2018-02-14 15:00:00",5836.0000,5843.0000,5840.0000,5831.0000
"2018-02-14 16:00:00",5843.0000,5843.0000,5838.0000,5838.0000
"2018-02-14 17:00:00",5838.0000,5843.0000,5836.0000,5835.0000
