Date,Open,High,Close,Low
"2002-10-29 22:00:00",0.5558,0.5558,0.5558,0.5558
"2002-10-29 23:00:00",0.5553,0.5558,0.5555,0.5549
"2002-10-30 00:00:00",0.5554,0.5557,0.5553,0.5548
"2002-10-30 01:00:00",0.5552,0.5556,0.5553,0.5549
"2002-10-30 02:00:00",0.5554,0.5560,0.5558,0.5552
"2002-10-30 03:00:00",0.5557,0.5558,0.5555,0.5551
"2002-10-30 04:00:00",0.5554,0.5564,0.5560,0.5552
"2002-10-30 05:00:00",0.5559,0.5562,0.5555,0.5555
"2002-10-30 06:00:00",0.5554,0.5556,0.5538,0.5536
"2002-10-30 07:00:00",0.5539,0.5541,0.5540,0.5535
"2002-10-30 08:00:00",0.5541,0.5542,0.5529,0.5520
"2002-10-30 09:00:00",0.5528,0.5530,0.5519,0.5516
"2002-10-30 10:00:00",0.5519,0.5527,0.5523,0.5519
"2002-10-30 11:00:00",0.5522,0.5531,0.5530,0.5520
"2002-10-30 12:00:00",0.5531,0.5535,0.5532,0.5529
"2002-10-30 13:00:00",0.5533,0.5535,0.5532,0.5531
"2002-10-30 14:00:00",0.5531,0.5534,0.5533,0.5528
"2002-10-30 15:00:00",0.5534,0.5535,0.5535,0.5531
"2002-10-30 16:00:00",0.5534,0.5535,0.5531,0.5522
"2002-10-30 17:00:00",0.5531,0.5534,0.5532,0.5528
"2002-10-30 18:00:00",0.5531,0.5534,0.5531,0.5529
"2002-10-30 19:00:00",0.5532,0.5535,0.5530,0.5526
"2002-10-30 20:00:00",0.5529,0.5536,0.5534,0.5529
"2002-10-30 21:00:00",0.5533,0.5536,0.5534,0.5532
"2002-10-30 22:00:00",0.5534,0.5536,0.5535,0.5531
"2002-10-30 23:00:00",0.5536,0.5538,0.5536,0.5535
"2002-10-31 00:00:00",0.5535,0.5538,0.5537,0.5535
"2002-10-31 01:00:00",0.5536,0.5537,0.5532,0.5530
"2002-10-31 02:00:00",0.5532,0.5537,0.5535,0.5531
"2002-10-31 03:00:00",0.5536,0.5548,0.5544,0.5535
"2002-10-31 04:00:00",0.5543,0.5545,0.5544,0.5540
"2002-10-31 05:00:00",0.5543,0.5545,0.5539,0.5538
"2002-10-31 06:00:00",0.5540,0.5541,0.5538,0.5534
"2002-10-31 07:00:00",0.5537,0.5541,0.5537,0.5534
"2002-10-31 08:00:00",0.5536,0.5544,0.5543,0.5536
"2002-10-31 09:00:00",0.5544,0.5550,0.5544,0.5541
"2002-10-31 10:00:00",0.5543,0.5556,0.5552,0.5542
"2002-10-31 11:00:00",0.5553,0.5553,0.5550,0.5544
"2002-10-31 12:00:00",0.5551,0.5551,0.5549,0.5548
"2002-10-31 13:00:00",0.5548,0.5552,0.5549,0.5547
"2002-10-31 14:00:00",0.5550,0.5560,0.5557,0.5549
"2002-10-31 15:00:00",0.5556,0.5556,0.5549,0.5548
"2002-10-31 16:00:00",0.5550,0.5550,0.5543,0.5539
"2002-10-31 17:00:00",0.5546,0.5552,0.5551,0.5546
"2002-10-31 18:00:00",0.5552,0.5555,0.5554,0.5551
"2002-10-31 19:00:00",0.5555,0.5557,0.5556,0.5553
"2002-10-31 20:00:00",0.5555,0.5555,0.5554,0.5552
"2002-10-31 21:00:00",0.5555,0.5555,0.5551,0.5548
"2002-10-31 22:00:00",0.5550,0.5551,0.5546,0.5546
"2002-10-31 23:00:00",0.5547,0.5552,0.5552,0.5546
"2002-11-01 00:00:00",0.5553,0.5555,0.5554,0.5552
"2002-11-01 01:00:00",0.5555,0.5565,0.5561,0.5554
"2002-11-01 02:00:00",0.5560,0.5561,0.5554,0.5552
"2002-11-01 03:00:00",0.5555,0.5568,0.5567,0.5554
"2002-11-01 04:00:00",0.5566,0.5568,0.5558,0.5555
"2002-11-01 05:00:00",0.5559,0.5563,0.5562,0.5553
"2002-11-01 06:00:00",0.5561,0.5567,0.5565,0.5556
"2002-11-01 07:00:00",0.5564,0.5569,0.5565,0.5564
"2002-11-01 08:00:00",0.5565,0.5575,0.5573,0.5565
"2002-11-01 09:00:00",0.5574,0.5580,0.5570,0.5567
"2002-11-01 10:00:00",0.5571,0.5576,0.5574,0.5567
"2002-11-01 11:00:00",0.5573,0.5598,0.5596,0.5573
"2002-11-01 12:00:00",0.5597,0.5597,0.5590,0.5589
"2002-11-01 13:00:00",0.5589,0.5590,0.5587,0.5586
"2002-11-01 14:00:00",0.5588,0.5592,0.5586,0.5585
"2002-11-01 15:00:00",0.5589,0.5593,0.5592,0.5588
"2002-11-01 16:00:00",0.5591,0.5597,0.5595,0.5590
"2002-11-03 19:00:00",0.5611,0.5616,0.5611,0.5607
"2002-11-03 20:00:00",0.5610,0.5610,0.5608,0.5603
"2002-11-03 21:00:00",0.5607,0.5608,0.5605,0.5603
"2002-11-03 22:00:00",0.5604,0.5604,0.5599,0.5598
"2002-11-03 23:00:00",0.5598,0.5605,0.5605,0.5598
"2002-11-04 00:00:00",0.5606,0.5609,0.5608,0.5605
"2002-11-04 01:00:00",0.5609,0.5609,0.5605,0.5602
"2002-11-04 02:00:00",0.5606,0.5610,0.5609,0.5603
"2002-11-04 03:00:00",0.5608,0.5613,0.5608,0.5607
"2002-11-04 04:00:00",0.5609,0.5621,0.5619,0.5608
"2002-11-04 05:00:00",0.5620,0.5623,0.5621,0.5616
"2002-11-04 06:00:00",0.5622,0.5623,0.5620,0.5618
"2002-11-04 07:00:00",0.5619,0.5620,0.5609,0.5605
"2002-11-04 08:00:00",0.5608,0.5611,0.5607,0.5604
"2002-11-04 09:00:00",0.5606,0.5607,0.5607,0.5601
"2002-11-04 10:00:00",0.5606,0.5613,0.5601,0.5600
"2002-11-04 11:00:00",0.5602,0.5615,0.5610,0.5600
"2002-11-04 12:00:00",0.5609,0.5611,0.5605,0.5604
"2002-11-04 13:00:00",0.5606,0.5610,0.5610,0.5605
"2002-11-04 14:00:00",0.5609,0.5617,0.5615,0.5609
"2002-11-04 15:00:00",0.5614,0.5617,0.5617,0.5611
"2002-11-04 16:00:00",0.5615,0.5618,0.5615,0.5611
"2002-11-04 17:00:00",0.5617,0.5618,0.5609,0.5609
"2002-11-04 18:00:00",0.5610,0.5612,0.5610,0.5609
"2002-11-04 19:00:00",0.5609,0.5611,0.5610,0.5607
"2002-11-04 20:00:00",0.5609,0.5611,0.5609,0.5608
"2002-11-04 21:00:00",0.5608,0.5612,0.5611,0.5608
"2002-11-04 22:00:00",0.5610,0.5613,0.5613,0.5610
"2002-11-04 23:00:00",0.5614,0.5616,0.5616,0.5613
"2002-11-05 00:00:00",0.5615,0.5616,0.5614,0.5613
"2002-11-05 01:00:00",0.5613,0.5615,0.5610,0.5608
"2002-11-05 02:00:00",0.5609,0.5623,0.5621,0.5609
"2002-11-05 03:00:00",0.5620,0.5629,0.5621,0.5619
"2002-11-05 04:00:00",0.5622,0.5624,0.5618,0.5614
"2002-11-05 05:00:00",0.5619,0.5630,0.5627,0.5619
"2002-11-05 06:00:00",0.5626,0.5638,0.5634,0.5626
"2002-11-05 07:00:00",0.5635,0.5636,0.5626,0.5624
"2002-11-05 08:00:00",0.5628,0.5632,0.5630,0.5625
"2002-11-05 09:00:00",0.5629,0.5629,0.5622,0.5620
"2002-11-05 10:00:00",0.5623,0.5624,0.5616,0.5616
"2002-11-05 11:00:00",0.5617,0.5620,0.5617,0.5616
"2002-11-05 12:00:00",0.5618,0.5623,0.5622,0.5617
"2002-11-05 13:00:00",0.5621,0.5622,0.5620,0.5618
"2002-11-05 14:00:00",0.5620,0.5621,0.5617,0.5616
"2002-11-05 15:00:00",0.5616,0.5618,0.5615,0.5615
"2002-11-05 16:00:00",0.5614,0.5617,0.5616,0.5610
"2002-11-05 17:00:00",0.5614,0.5616,0.5609,0.5608
"2002-11-05 18:00:00",0.5610,0.5611,0.5610,0.5609
"2002-11-05 19:00:00",0.5609,0.5610,0.5610,0.5605
"2002-11-05 20:00:00",0.5609,0.5609,0.5605,0.5602
"2002-11-05 21:00:00",0.5604,0.5611,0.5610,0.5602
"2002-11-05 22:00:00",0.5610,0.5614,0.5610,0.5609
"2002-11-05 23:00:00",0.5609,0.5611,0.5610,0.5608
"2002-11-06 00:00:00",0.5610,0.5611,0.5608,0.5607
"2002-11-06 01:00:00",0.5609,0.5616,0.5616,0.5607
"2002-11-06 02:00:00",0.5615,0.5615,0.5610,0.5605
"2002-11-06 03:00:00",0.5611,0.5614,0.5607,0.5605
"2002-11-06 04:00:00",0.5606,0.5608,0.5607,0.5603
"2002-11-06 05:00:00",0.5608,0.5610,0.5610,0.5607
"2002-11-06 06:00:00",0.5609,0.5610,0.5608,0.5605
"2002-11-06 07:00:00",0.5607,0.5611,0.5607,0.5607
"2002-11-06 08:00:00",0.5608,0.5622,0.5618,0.5608
"2002-11-06 09:00:00",0.5618,0.5623,0.5611,0.5611
"2002-11-06 10:00:00",0.5612,0.5618,0.5613,0.5611
"2002-11-06 11:00:00",0.5612,0.5619,0.5619,0.5611
"2002-11-06 12:00:00",0.5618,0.5624,0.5622,0.5617
"2002-11-06 13:00:00",0.5623,0.5623,0.5621,0.5619
"2002-11-06 14:00:00",0.5621,0.5645,0.5638,0.5619
"2002-11-06 15:00:00",0.5637,0.5646,0.5639,0.5637
"2002-11-06 16:00:00",0.5641,0.5646,0.5644,0.5639
"2002-11-06 17:00:00",0.5646,0.5663,0.5662,0.5646
"2002-11-06 18:00:00",0.5663,0.5665,0.5658,0.5654
"2002-11-06 19:00:00",0.5656,0.5661,0.5656,0.5650
"2002-11-06 20:00:00",0.5654,0.5657,0.5646,0.5645
"2002-11-06 21:00:00",0.5645,0.5649,0.5646,0.5645
"2002-11-06 22:00:00",0.5645,0.5646,0.5645,0.5639
"2002-11-06 23:00:00",0.5646,0.5647,0.5643,0.5641
"2002-11-07 00:00:00",0.5642,0.5648,0.5646,0.5642
"2002-11-07 01:00:00",0.5647,0.5651,0.5645,0.5644
"2002-11-07 02:00:00",0.5644,0.5656,0.5652,0.5643
"2002-11-07 03:00:00",0.5651,0.5654,0.5653,0.5646
"2002-11-07 04:00:00",0.5652,0.5660,0.5649,0.5646
"2002-11-07 05:00:00",0.5649,0.5656,0.5649,0.5647
"2002-11-07 06:00:00",0.5650,0.5652,0.5643,0.5642
"2002-11-07 07:00:00",0.5644,0.5646,0.5643,0.5638
"2002-11-07 08:00:00",0.5642,0.5648,0.5642,0.5639
"2002-11-07 09:00:00",0.5643,0.5669,0.5666,0.5642
"2002-11-07 10:00:00",0.5665,0.5667,0.5667,0.5660
"2002-11-07 11:00:00",0.5668,0.5670,0.5664,0.5664
"2002-11-07 12:00:00",0.5663,0.5665,0.5659,0.5656
"2002-11-07 13:00:00",0.5660,0.5665,0.5661,0.5660
"2002-11-07 14:00:00",0.5661,0.5665,0.5664,0.5660
"2002-11-07 15:00:00",0.5663,0.5670,0.5668,0.5663
"2002-11-07 16:00:00",0.5667,0.5671,0.5670,0.5666
"2002-11-07 17:00:00",0.5670,0.5674,0.5670,0.5668
"2002-11-07 18:00:00",0.5669,0.5670,0.5660,0.5659
"2002-11-07 19:00:00",0.5661,0.5664,0.5663,0.5659
"2002-11-07 20:00:00",0.5662,0.5666,0.5665,0.5661
"2002-11-07 21:00:00",0.5664,0.5668,0.5667,0.5664
"2002-11-07 22:00:00",0.5668,0.5668,0.5666,0.5663
"2002-11-07 23:00:00",0.5667,0.5667,0.5658,0.5657
"2002-11-08 00:00:00",0.5657,0.5659,0.5658,0.5656
"2002-11-08 01:00:00",0.5657,0.5665,0.5663,0.5656
"2002-11-08 02:00:00",0.5662,0.5664,0.5664,0.5655
"2002-11-08 03:00:00",0.5663,0.5668,0.5657,0.5654
"2002-11-08 04:00:00",0.5656,0.5656,0.5654,0.5649
"2002-11-08 05:00:00",0.5653,0.5661,0.5660,0.5652
"2002-11-08 06:00:00",0.5659,0.5664,0.5661,0.5659
"2002-11-08 07:00:00",0.5662,0.5663,0.5661,0.5660
"2002-11-08 08:00:00",0.5662,0.5663,0.5660,0.5657
"2002-11-08 09:00:00",0.5660,0.5664,0.5660,0.5656
"2002-11-08 10:00:00",0.5661,0.5672,0.5669,0.5660
"2002-11-08 11:00:00",0.5668,0.5675,0.5661,0.5661
"2002-11-08 12:00:00",0.5662,0.5663,0.5655,0.5650
"2002-11-08 13:00:00",0.5654,0.5657,0.5650,0.5649
"2002-11-08 14:00:00",0.5651,0.5652,0.5649,0.5649
"2002-11-08 15:00:00",0.5650,0.5650,0.5650,0.5649
"2002-11-08 16:00:00",0.5651,0.5653,0.5650,0.5646
"2002-11-10 18:00:00",0.5642,0.5642,0.5642,0.5642
"2002-11-10 19:00:00",0.5643,0.5646,0.5645,0.5641
"2002-11-10 20:00:00",0.5645,0.5650,0.5644,0.5644
"2002-11-10 21:00:00",0.5643,0.5647,0.5646,0.5641
"2002-11-10 22:00:00",0.5645,0.5648,0.5646,0.5644
"2002-11-10 23:00:00",0.5647,0.5651,0.5650,0.5646
"2002-11-11 00:00:00",0.5649,0.5651,0.5649,0.5646
"2002-11-11 01:00:00",0.5650,0.5659,0.5655,0.5650
"2002-11-11 02:00:00",0.5654,0.5659,0.5654,0.5653
"2002-11-11 03:00:00",0.5655,0.5659,0.5652,0.5650
"2002-11-11 04:00:00",0.5651,0.5653,0.5653,0.5649
"2002-11-11 05:00:00",0.5652,0.5653,0.5644,0.5632
"2002-11-11 06:00:00",0.5643,0.5644,0.5620,0.5616
"2002-11-11 07:00:00",0.5618,0.5629,0.5613,0.5610
"2002-11-11 08:00:00",0.5612,0.5615,0.5610,0.5600
"2002-11-11 09:00:00",0.5611,0.5612,0.5611,0.5608
"2002-11-11 10:00:00",0.5612,0.5617,0.5609,0.5605
"2002-11-11 11:00:00",0.5608,0.5614,0.5608,0.5605
"2002-11-11 12:00:00",0.5607,0.5610,0.5610,0.5605
"2002-11-11 13:00:00",0.5611,0.5613,0.5611,0.5610
"2002-11-11 14:00:00",0.5610,0.5616,0.5615,0.5610
"2002-11-11 15:00:00",0.5616,0.5617,0.5616,0.5613
"2002-11-11 16:00:00",0.5616,0.5621,0.5619,0.5616
"2002-11-11 17:00:00",0.5618,0.5619,0.5618,0.5615
"2002-11-11 18:00:00",0.5617,0.5618,0.5614,0.5605
"2002-11-11 19:00:00",0.5613,0.5616,0.5604,0.5602
"2002-11-11 20:00:00",0.5605,0.5605,0.5589,0.5583
"2002-11-11 21:00:00",0.5590,0.5601,0.5600,0.5589
"2002-11-11 22:00:00",0.5605,0.5608,0.5606,0.5603
"2002-11-11 23:00:00",0.5605,0.5605,0.5597,0.5596
"2002-11-12 00:00:00",0.5598,0.5606,0.5605,0.5596
"2002-11-12 01:00:00",0.5606,0.5611,0.5609,0.5603
"2002-11-12 02:00:00",0.5610,0.5615,0.5603,0.5597
"2002-11-12 03:00:00",0.5604,0.5618,0.5614,0.5602
"2002-11-12 04:00:00",0.5615,0.5622,0.5617,0.5615
"2002-11-12 05:00:00",0.5618,0.5623,0.5619,0.5616
"2002-11-12 06:00:00",0.5618,0.5620,0.5615,0.5614
"2002-11-12 07:00:00",0.5614,0.5615,0.5612,0.5604
"2002-11-12 08:00:00",0.5613,0.5618,0.5617,0.5611
"2002-11-12 09:00:00",0.5616,0.5618,0.5609,0.5606
"2002-11-12 10:00:00",0.5610,0.5619,0.5616,0.5610
"2002-11-12 11:00:00",0.5617,0.5617,0.5611,0.5610
"2002-11-12 12:00:00",0.5612,0.5615,0.5609,0.5603
"2002-11-12 13:00:00",0.5608,0.5614,0.5611,0.5607
"2002-11-12 14:00:00",0.5611,0.5613,0.5609,0.5607
"2002-11-12 15:00:00",0.5610,0.5611,0.5606,0.5603
"2002-11-12 16:00:00",0.5607,0.5611,0.5611,0.5607
"2002-11-12 17:00:00",0.5612,0.5614,0.5611,0.5607
"2002-11-12 18:00:00",0.5610,0.5612,0.5609,0.5607
"2002-11-12 19:00:00",0.5610,0.5611,0.5604,0.5603
"2002-11-12 20:00:00",0.5603,0.5608,0.5606,0.5603
"2002-11-12 21:00:00",0.5607,0.5611,0.5609,0.5607
"2002-11-12 22:00:00",0.5608,0.5616,0.5612,0.5608
"2002-11-12 23:00:00",0.5613,0.5618,0.5617,0.5613
"2002-11-13 00:00:00",0.5618,0.5620,0.5614,0.5613
"2002-11-13 01:00:00",0.5613,0.5617,0.5615,0.5611
"2002-11-13 02:00:00",0.5615,0.5624,0.5618,0.5615
"2002-11-13 03:00:00",0.5617,0.5618,0.5606,0.5605
"2002-11-13 04:00:00",0.5605,0.5608,0.5603,0.5601
"2002-11-13 05:00:00",0.5603,0.5604,0.5601,0.5598
"2002-11-13 06:00:00",0.5600,0.5601,0.5596,0.5593
"2002-11-13 07:00:00",0.5595,0.5596,0.5596,0.5591
"2002-11-13 08:00:00",0.5596,0.5602,0.5602,0.5596
"2002-11-13 09:00:00",0.5601,0.5604,0.5602,0.5600
"2002-11-13 10:00:00",0.5602,0.5603,0.5600,0.5595
"2002-11-13 11:00:00",0.5600,0.5606,0.5602,0.5599
"2002-11-13 12:00:00",0.5603,0.5605,0.5601,0.5600
"2002-11-13 13:00:00",0.5601,0.5607,0.5607,0.5601
"2002-11-13 14:00:00",0.5606,0.5610,0.5605,0.5600
"2002-11-13 15:00:00",0.5606,0.5606,0.5598,0.5596
"2002-11-13 16:00:00",0.5599,0.5606,0.5605,0.5599
"2002-11-13 17:00:00",0.5605,0.5606,0.5606,0.5604
"2002-11-13 18:00:00",0.5605,0.5607,0.5607,0.5605
"2002-11-13 19:00:00",0.5608,0.5609,0.5604,0.5604
"2002-11-13 20:00:00",0.5605,0.5605,0.5601,0.5598
"2002-11-13 21:00:00",0.5602,0.5602,0.5600,0.5598
"2002-11-13 22:00:00",0.5599,0.5602,0.5600,0.5598
"2002-11-13 23:00:00",0.5599,0.5602,0.5600,0.5598
"2002-11-14 00:00:00",0.5599,0.5603,0.5600,0.5599
"2002-11-14 01:00:00",0.5601,0.5609,0.5604,0.5601
"2002-11-14 02:00:00",0.5603,0.5613,0.5611,0.5603
"2002-11-14 03:00:00",0.5611,0.5615,0.5615,0.5610
"2002-11-14 04:00:00",0.5616,0.5620,0.5618,0.5608
"2002-11-14 05:00:00",0.5619,0.5621,0.5618,0.5616
"2002-11-14 06:00:00",0.5619,0.5636,0.5633,0.5618
"2002-11-14 07:00:00",0.5634,0.5635,0.5632,0.5626
"2002-11-14 08:00:00",0.5631,0.5636,0.5633,0.5628
"2002-11-14 09:00:00",0.5634,0.5634,0.5631,0.5626
"2002-11-14 10:00:00",0.5632,0.5633,0.5632,0.5624
"2002-11-14 11:00:00",0.5633,0.5633,0.5628,0.5625
"2002-11-14 12:00:00",0.5629,0.5632,0.5631,0.5629
"2002-11-14 13:00:00",0.5632,0.5637,0.5634,0.5631
"2002-11-14 14:00:00",0.5635,0.5642,0.5639,0.5634
"2002-11-14 15:00:00",0.5638,0.5638,0.5635,0.5633
"2002-11-14 16:00:00",0.5634,0.5640,0.5640,0.5633
"2002-11-14 17:00:00",0.5640,0.5640,0.5636,0.5634
"2002-11-14 18:00:00",0.5637,0.5638,0.5634,0.5633
"2002-11-14 19:00:00",0.5633,0.5635,0.5631,0.5630
"2002-11-14 20:00:00",0.5630,0.5633,0.5632,0.5630
"2002-11-14 21:00:00",0.5633,0.5634,0.5629,0.5629
"2002-11-14 22:00:00",0.5630,0.5633,0.5632,0.5629
"2002-11-14 23:00:00",0.5631,0.5635,0.5634,0.5629
"2002-11-15 00:00:00",0.5633,0.5634,0.5634,0.5631
"2002-11-15 01:00:00",0.5635,0.5641,0.5636,0.5635
"2002-11-15 02:00:00",0.5635,0.5636,0.5634,0.5632
"2002-11-15 03:00:00",0.5633,0.5639,0.5639,0.5632
"2002-11-15 04:00:00",0.5638,0.5638,0.5637,0.5631
"2002-11-15 05:00:00",0.5638,0.5641,0.5639,0.5638
"2002-11-15 06:00:00",0.5638,0.5639,0.5633,0.5632
"2002-11-15 07:00:00",0.5634,0.5635,0.5634,0.5631
"2002-11-15 08:00:00",0.5635,0.5638,0.5631,0.5630
"2002-11-15 09:00:00",0.5630,0.5630,0.5624,0.5624
"2002-11-15 10:00:00",0.5625,0.5630,0.5624,0.5617
"2002-11-15 11:00:00",0.5625,0.5631,0.5629,0.5624
"2002-11-15 12:00:00",0.5630,0.5639,0.5638,0.5629
"2002-11-15 13:00:00",0.5637,0.5642,0.5641,0.5636
"2002-11-15 14:00:00",0.5640,0.5646,0.5636,0.5633
"2002-11-15 15:00:00",0.5637,0.5639,0.5637,0.5637
"2002-11-15 16:00:00",0.5638,0.5638,0.5638,0.5637
"2002-11-17 18:00:00",0.5637,0.5637,0.5637,0.5637
"2002-11-17 19:00:00",0.5636,0.5637,0.5637,0.5634
"2002-11-17 20:00:00",0.5636,0.5637,0.5630,0.5630
"2002-11-17 21:00:00",0.5631,0.5635,0.5634,0.5630
"2002-11-17 22:00:00",0.5633,0.5636,0.5636,0.5631
"2002-11-17 23:00:00",0.5635,0.5637,0.5636,0.5634
"2002-11-18 00:00:00",0.5635,0.5636,0.5631,0.5630
"2002-11-18 01:00:00",0.5632,0.5632,0.5629,0.5628
"2002-11-18 02:00:00",0.5628,0.5628,0.5628,0.5620
"2002-11-18 03:00:00",0.5627,0.5632,0.5630,0.5625
"2002-11-18 04:00:00",0.5631,0.5631,0.5631,0.5629
"2002-11-18 05:00:00",0.5632,0.5636,0.5635,0.5632
"2002-11-18 06:00:00",0.5634,0.5634,0.5626,0.5620
"2002-11-18 07:00:00",0.5627,0.5630,0.5628,0.5627
"2002-11-18 08:00:00",0.5627,0.5633,0.5632,0.5623
"2002-11-18 09:00:00",0.5633,0.5637,0.5631,0.5630
"2002-11-18 10:00:00",0.5632,0.5636,0.5635,0.5631
"2002-11-18 11:00:00",0.5634,0.5653,0.5636,0.5632
"2002-11-18 12:00:00",0.5635,0.5638,0.5632,0.5630
"2002-11-18 13:00:00",0.5631,0.5632,0.5629,0.5628
"2002-11-18 14:00:00",0.5628,0.5630,0.5627,0.5625
"2002-11-18 15:00:00",0.5627,0.5628,0.5623,0.5622
"2002-11-18 16:00:00",0.5624,0.5628,0.5626,0.5623
"2002-11-18 17:00:00",0.5622,0.5625,0.5624,0.5622
"2002-11-18 18:00:00",0.5623,0.5623,0.5622,0.5620
"2002-11-18 19:00:00",0.5623,0.5624,0.5621,0.5618
"2002-11-18 20:00:00",0.5621,0.5625,0.5624,0.5621
"2002-11-18 21:00:00",0.5625,0.5625,0.5622,0.5622
"2002-11-18 22:00:00",0.5623,0.5624,0.5623,0.5620
"2002-11-18 23:00:00",0.5622,0.5622,0.5620,0.5618
"2002-11-19 00:00:00",0.5621,0.5624,0.5618,0.5618
"2002-11-19 01:00:00",0.5620,0.5623,0.5620,0.5618
"2002-11-19 02:00:00",0.5621,0.5629,0.5623,0.5621
"2002-11-19 03:00:00",0.5624,0.5636,0.5632,0.5622
"2002-11-19 04:00:00",0.5634,0.5640,0.5635,0.5632
"2002-11-19 05:00:00",0.5636,0.5641,0.5639,0.5632
"2002-11-19 06:00:00",0.5638,0.5641,0.5637,0.5634
"2002-11-19 07:00:00",0.5636,0.5639,0.5630,0.5628
"2002-11-19 08:00:00",0.5631,0.5633,0.5625,0.5625
"2002-11-19 09:00:00",0.5624,0.5624,0.5616,0.5614
"2002-11-19 10:00:00",0.5615,0.5618,0.5613,0.5609
"2002-11-19 11:00:00",0.5614,0.5617,0.5589,0.5585
"2002-11-19 12:00:00",0.5588,0.5591,0.5582,0.5568
"2002-11-19 13:00:00",0.5581,0.5593,0.5589,0.5581
"2002-11-19 14:00:00",0.5590,0.5590,0.5584,0.5582
"2002-11-19 15:00:00",0.5583,0.5592,0.5590,0.5583
"2002-11-19 16:00:00",0.5591,0.5595,0.5594,0.5589
"2002-11-19 17:00:00",0.5589,0.5595,0.5595,0.5589
"2002-11-19 18:00:00",0.5594,0.5594,0.5589,0.5587
"2002-11-19 19:00:00",0.5590,0.5590,0.5584,0.5581
"2002-11-19 20:00:00",0.5585,0.5586,0.5582,0.5581
"2002-11-19 21:00:00",0.5581,0.5582,0.5581,0.5580
"2002-11-19 22:00:00",0.5580,0.5584,0.5578,0.5575
"2002-11-19 23:00:00",0.5577,0.5584,0.5582,0.5574
"2002-11-20 00:00:00",0.5581,0.5587,0.5586,0.5579
"2002-11-20 01:00:00",0.5587,0.5590,0.5582,0.5582
"2002-11-20 02:00:00",0.5582,0.5589,0.5586,0.5581
"2002-11-20 03:00:00",0.5587,0.5593,0.5589,0.5582
"2002-11-20 04:00:00",0.5588,0.5595,0.5591,0.5588
"2002-11-20 05:00:00",0.5590,0.5599,0.5597,0.5587
"2002-11-20 06:00:00",0.5596,0.5599,0.5592,0.5592
"2002-11-20 07:00:00",0.5591,0.5591,0.5591,0.5585
"2002-11-20 08:00:00",0.5592,0.5602,0.5593,0.5591
"2002-11-20 09:00:00",0.5594,0.5599,0.5595,0.5594
"2002-11-20 10:00:00",0.5594,0.5595,0.5591,0.5586
"2002-11-20 11:00:00",0.5590,0.5599,0.5598,0.5586
"2002-11-20 12:00:00",0.5597,0.5601,0.5596,0.5595
"2002-11-20 13:00:00",0.5597,0.5599,0.5598,0.5596
"2002-11-20 14:00:00",0.5598,0.5606,0.5604,0.5598
"2002-11-20 15:00:00",0.5603,0.5607,0.5606,0.5600
"2002-11-20 16:00:00",0.5605,0.5613,0.5611,0.5605
"2002-11-20 17:00:00",0.5610,0.5611,0.5609,0.5607
"2002-11-20 18:00:00",0.5610,0.5610,0.5609,0.5607
"2002-11-20 19:00:00",0.5608,0.5610,0.5603,0.5603
"2002-11-20 20:00:00",0.5602,0.5602,0.5598,0.5598
"2002-11-20 21:00:00",0.5599,0.5600,0.5600,0.5598
"2002-11-20 22:00:00",0.5599,0.5603,0.5602,0.5599
"2002-11-20 23:00:00",0.5601,0.5607,0.5606,0.5601
"2002-11-21 00:00:00",0.5606,0.5609,0.5606,0.5605
"2002-11-21 01:00:00",0.5606,0.5610,0.5608,0.5605
"2002-11-21 02:00:00",0.5609,0.5616,0.5614,0.5609
"2002-11-21 03:00:00",0.5613,0.5620,0.5617,0.5610
"2002-11-21 04:00:00",0.5616,0.5618,0.5617,0.5614
"2002-11-21 05:00:00",0.5618,0.5620,0.5616,0.5616
"2002-11-21 06:00:00",0.5615,0.5622,0.5622,0.5613
"2002-11-21 07:00:00",0.5621,0.5633,0.5625,0.5621
"2002-11-21 08:00:00",0.5626,0.5628,0.5622,0.5621
"2002-11-21 09:00:00",0.5623,0.5626,0.5622,0.5620
"2002-11-21 10:00:00",0.5621,0.5629,0.5623,0.5618
"2002-11-21 11:00:00",0.5625,0.5628,0.5623,0.5619
"2002-11-21 12:00:00",0.5622,0.5629,0.5624,0.5622
"2002-11-21 13:00:00",0.5623,0.5631,0.5628,0.5621
"2002-11-21 14:00:00",0.5629,0.5632,0.5631,0.5626
"2002-11-21 15:00:00",0.5630,0.5635,0.5630,0.5629
"2002-11-21 16:00:00",0.5629,0.5630,0.5628,0.5628
"2002-11-21 17:00:00",0.5630,0.5632,0.5631,0.5630
"2002-11-21 18:00:00",0.5631,0.5632,0.5629,0.5628
"2002-11-21 19:00:00",0.5629,0.5629,0.5625,0.5624
"2002-11-21 20:00:00",0.5626,0.5627,0.5623,0.5623
"2002-11-21 21:00:00",0.5623,0.5628,0.5625,0.5623
"2002-11-21 22:00:00",0.5626,0.5629,0.5628,0.5625
"2002-11-21 23:00:00",0.5627,0.5629,0.5628,0.5627
"2002-11-22 00:00:00",0.5627,0.5628,0.5623,0.5622
"2002-11-22 01:00:00",0.5622,0.5626,0.5626,0.5618
"2002-11-22 02:00:00",0.5625,0.5626,0.5625,0.5620
"2002-11-22 03:00:00",0.5626,0.5638,0.5633,0.5625
"2002-11-22 04:00:00",0.5632,0.5638,0.5632,0.5629
