Date,Open,High,Close,Low
"2011-09-30 06:00:00",5494.5000,5509.0000,5477.5000,5456.0000
"2011-09-30 07:00:00",5487.5000,5513.0000,5478.0000,5474.0000
"2011-09-30 08:00:00",5481.0000,5515.0000,5475.5000,5475.5000
"2011-09-30 09:00:00",5477.0000,5515.0000,5475.5000,5454.0000
"2011-09-30 10:00:00",5479.5000,5547.0000,5463.5000,5467.5000
"2011-09-30 11:00:00",5467.5000,5523.5000,5513.0000,5466.0000
"2011-09-30 12:00:00",5514.0000,5517.0000,5478.5000,5479.5000
"2011-09-30 13:00:00",5478.0000,5515.0000,5497.0000,5473.0000
"2011-09-30 14:00:00",5497.0000,5504.5000,5475.0000,5458.0000
"2011-09-30 15:00:00",5482.0000,5497.5000,5426.5000,5431.5000
"2011-09-30 16:00:00",5431.0000,5432.0000,5431.0000,5432.0000
"2011-10-03 02:00:00",5296.5000,5338.0000,5326.0000,5298.0000
"2011-10-03 03:00:00",5333.5000,5356.5000,5327.0000,5302.5000
"2011-10-03 04:00:00",5339.5000,5396.0000,5358.5000,5331.5000
"2011-10-03 05:00:00",5359.0000,5397.0000,5364.0000,5359.5000
"2011-10-03 06:00:00",5364.5000,5397.5000,5390.5000,5361.5000
"2011-10-03 07:00:00",5390.5000,5395.5000,5379.0000,5362.0000
"2011-10-03 08:00:00",5379.0000,5395.0000,5344.0000,5342.5000
"2011-10-03 09:00:00",5344.0000,5373.0000,5340.5000,5333.0000
"2011-10-03 10:00:00",5344.5000,5447.5000,5353.5000,5344.5000
"2011-10-03 11:00:00",5354.0000,5406.0000,5400.0000,5341.5000
"2011-10-03 12:00:00",5401.5000,5408.0000,5330.0000,5330.5000
"2011-10-03 13:00:00",5330.5000,5332.5000,5295.5000,5282.5000
"2011-10-03 14:00:00",5298.0000,5310.5000,5285.5000,5276.0000
"2011-10-03 15:00:00",5295.0000,5311.0000,5267.0000,5268.0000
"2011-10-03 16:00:00",5268.5000,5268.5000,5268.5000,5268.5000
"2011-10-04 02:00:00",5288.0000,5308.5000,5297.0000,5289.0000
"2011-10-04 03:00:00",5299.0000,5299.0000,5215.0000,5215.0000
"2011-10-04 04:00:00",5214.5000,5246.0000,5225.0000,5196.0000
"2011-10-04 05:00:00",5232.5000,5246.5000,5229.0000,5193.5000
"2011-10-04 06:00:00",5232.5000,5241.5000,5193.5000,5194.0000
"2011-10-04 07:00:00",5195.0000,5209.5000,5169.0000,5165.0000
"2011-10-04 08:00:00",5172.0000,5212.0000,5202.0000,5159.0000
"2011-10-04 09:00:00",5202.0000,5216.0000,5148.0000,5137.0000
"2011-10-04 10:00:00",5156.5000,5247.0000,5233.5000,5144.0000
"2011-10-04 11:00:00",5237.5000,5264.0000,5240.0000,5209.0000
"2011-10-04 12:00:00",5249.5000,5282.0000,5252.5000,5251.5000
"2011-10-04 13:00:00",5254.5000,5263.5000,5225.5000,5215.5000
"2011-10-04 14:00:00",5226.5000,5246.5000,5206.5000,5203.5000
"2011-10-04 15:00:00",5207.0000,5308.5000,5300.5000,5182.0000
"2011-10-05 02:00:00",5311.5000,5355.0000,5346.5000,5300.0000
"2011-10-05 03:00:00",5350.5000,5355.0000,5278.5000,5276.0000
"2011-10-05 04:00:00",5283.0000,5344.0000,5333.0000,5282.0000
"2011-10-05 05:00:00",5334.5000,5342.0000,5326.0000,5298.0000
"2011-10-05 06:00:00",5332.5000,5422.0000,5415.0000,5322.5000
"2011-10-05 07:00:00",5418.5000,5438.5000,5396.5000,5389.5000
"2011-10-05 08:00:00",5400.5000,5420.5000,5387.0000,5375.5000
"2011-10-05 09:00:00",5390.5000,5433.5000,5411.0000,5391.0000
"2011-10-05 10:00:00",5411.5000,5494.5000,5483.0000,5425.5000
"2011-10-05 11:00:00",5487.5000,5495.5000,5486.5000,5451.5000
"2011-10-05 12:00:00",5488.0000,5492.0000,5467.0000,5454.0000
"2011-10-05 13:00:00",5468.0000,5499.0000,5493.0000,5470.0000
"2011-10-05 14:00:00",5494.5000,5502.0000,5485.5000,5475.0000
"2011-10-05 15:00:00",5487.5000,5523.5000,5513.0000,5477.0000
"2011-10-05 16:00:00",5513.0000,5513.0000,5513.0000,5513.0000
"2011-10-06 02:00:00",5495.0000,5541.0000,5514.0000,5497.5000
"2011-10-06 03:00:00",5518.0000,5572.5000,5564.0000,5503.5000
"2011-10-06 04:00:00",5570.5000,5617.0000,5593.0000,5554.0000
"2011-10-06 05:00:00",5598.0000,5616.5000,5588.0000,5586.0000
"2011-10-06 06:00:00",5588.0000,5608.5000,5596.0000,5581.0000
"2011-10-06 07:00:00",5598.5000,5614.5000,5542.0000,5503.5000
"2011-10-06 08:00:00",5542.0000,5587.0000,5537.0000,5517.5000
"2011-10-06 09:00:00",5545.0000,5545.0000,5497.0000,5479.0000
"2011-10-06 10:00:00",5501.5000,5604.5000,5573.0000,5496.0000
"2011-10-06 11:00:00",5574.0000,5685.5000,5664.0000,5573.0000
"2011-10-06 12:00:00",5667.0000,5687.0000,5664.5000,5659.5000
"2011-10-06 13:00:00",5664.5000,5674.0000,5666.5000,5647.0000
"2011-10-06 14:00:00",5670.0000,5688.5000,5666.5000,5659.0000
"2011-10-06 15:00:00",5667.0000,5687.5000,5684.0000,5654.5000
"2011-10-07 02:00:00",5658.0000,5677.5000,5659.5000,5649.0000
"2011-10-07 03:00:00",5658.0000,5686.5000,5676.5000,5640.0000
"2011-10-07 04:00:00",5677.0000,5683.0000,5629.0000,5630.5000
"2011-10-07 05:00:00",5633.5000,5657.0000,5647.5000,5616.0000
"2011-10-07 06:00:00",5652.0000,5661.5000,5627.0000,5627.5000
"2011-10-07 07:00:00",5631.0000,5659.0000,5649.5000,5625.5000
"2011-10-07 08:00:00",5650.5000,5758.5000,5710.0000,5651.0000
"2011-10-07 09:00:00",5715.0000,5721.5000,5688.0000,5653.0000
"2011-10-07 10:00:00",5693.0000,5726.5000,5675.5000,5674.0000
"2011-10-07 11:00:00",5677.0000,5694.0000,5683.0000,5664.5000
"2011-10-07 12:00:00",5688.0000,5689.5000,5628.0000,5632.5000
"2011-10-07 13:00:00",5636.5000,5658.5000,5650.0000,5629.0000
"2011-10-07 14:00:00",5651.0000,5667.0000,5654.5000,5640.0000
"2011-10-07 15:00:00",5657.5000,5700.0000,5649.5000,5646.0000
"2011-10-10 02:00:00",5731.5000,5754.0000,5718.5000,5710.5000
"2011-10-10 03:00:00",5723.5000,5723.5000,5717.0000,5671.5000
"2011-10-10 04:00:00",5719.0000,5720.0000,5691.0000,5665.0000
"2011-10-10 05:00:00",5691.5000,5714.0000,5695.0000,5673.5000
"2011-10-10 06:00:00",5697.5000,5718.5000,5698.5000,5692.0000
"2011-10-10 07:00:00",5699.5000,5726.5000,5702.5000,5695.5000
"2011-10-10 08:00:00",5706.0000,5716.5000,5708.5000,5701.5000
"2011-10-10 09:00:00",5709.5000,5799.0000,5790.5000,5709.0000
"2011-10-10 10:00:00",5794.5000,5883.0000,5860.5000,5791.5000
"2011-10-10 11:00:00",5865.0000,5870.5000,5854.5000,5846.5000
"2011-10-10 12:00:00",5856.0000,5866.0000,5856.5000,5854.5000
"2011-10-10 13:00:00",5858.0000,5874.5000,5865.0000,5856.0000
"2011-10-10 14:00:00",5864.5000,5871.0000,5860.5000,5858.0000
"2011-10-10 15:00:00",5861.5000,5881.0000,5876.0000,5846.0000
"2011-10-10 16:00:00",5877.0000,5877.0000,5877.0000,5877.0000
"2011-10-11 02:00:00",5874.0000,5874.5000,5839.0000,5827.0000
"2011-10-11 03:00:00",5839.0000,5880.0000,5835.5000,5817.0000
"2011-10-11 04:00:00",5841.0000,5841.0000,5800.0000,5785.0000
"2011-10-11 05:00:00",5803.5000,5823.0000,5816.0000,5796.5000
"2011-10-11 08:00:00",5828.5000,5833.5000,5803.5000,5788.5000
"2011-10-11 09:00:00",5808.5000,5849.0000,5832.0000,5798.0000
"2011-10-11 10:00:00",5833.5000,5893.5000,5859.5000,5821.0000
"2011-10-11 11:00:00",5863.5000,5879.0000,5873.0000,5846.0000
"2011-10-11 12:00:00",5875.0000,5877.5000,5858.5000,5848.0000
"2011-10-11 13:00:00",5858.5000,5873.5000,5868.0000,5844.5000
"2011-10-11 14:00:00",5871.5000,5872.5000,5864.5000,5851.0000
"2011-10-11 15:00:00",5865.0000,5883.5000,5869.0000,5860.0000
"2011-10-12 02:00:00",5842.0000,5872.5000,5856.5000,5834.0000
"2011-10-12 03:00:00",5858.5000,5865.5000,5828.5000,5810.0000
"2011-10-12 04:00:00",5834.0000,5954.5000,5924.0000,5832.5000
"2011-10-12 05:00:00",5927.0000,5968.0000,5956.5000,5925.0000
"2011-10-12 06:00:00",5958.0000,5978.5000,5958.0000,5947.5000
"2011-10-12 07:00:00",5957.5000,5960.0000,5942.0000,5940.5000
"2011-10-12 08:00:00",5944.0000,5964.0000,5959.5000,5931.0000
"2011-10-12 09:00:00",5960.0000,5999.0000,5988.5000,5950.5000
"2011-10-12 10:00:00",5998.0000,6032.0000,5983.0000,5983.5000
"2011-10-12 11:00:00",5984.0000,6009.5000,5992.0000,5981.5000
"2011-10-12 12:00:00",5992.5000,6018.5000,6015.0000,5992.0000
"2011-10-12 13:00:00",6017.5000,6027.5000,6017.0000,6013.5000
"2011-10-12 14:00:00",6017.5000,6037.5000,6006.0000,6006.0000
"2011-10-12 15:00:00",6009.5000,6016.0000,5986.5000,5990.0000
"2011-10-13 02:00:00",5971.5000,5991.5000,5972.5000,5962.0000
"2011-10-13 03:00:00",5972.0000,6045.0000,6026.0000,5977.0000
"2011-10-13 04:00:00",6026.5000,6026.5000,5950.5000,5943.5000
"2011-10-13 05:00:00",5952.5000,5989.5000,5941.5000,5927.5000
"2011-10-13 06:00:00",5942.0000,5954.5000,5941.0000,5909.0000
"2011-10-13 07:00:00",5945.5000,5946.5000,5936.5000,5914.5000
"2011-10-13 08:00:00",5937.5000,5953.0000,5937.5000,5917.5000
"2011-10-13 09:00:00",5937.5000,5951.5000,5901.0000,5892.0000
"2011-10-13 10:00:00",5904.0000,5933.5000,5887.0000,5887.5000
"2011-10-13 11:00:00",5888.0000,5944.5000,5930.5000,5889.5000
"2011-10-13 12:00:00",5932.5000,5940.5000,5930.0000,5914.5000
"2011-10-13 13:00:00",5932.5000,5966.0000,5948.5000,5924.0000
"2011-10-13 14:00:00",5951.0000,5967.0000,5958.0000,5940.0000
"2011-10-13 15:00:00",5959.5000,5971.5000,5959.5000,5939.0000
"2011-10-13 16:00:00",5960.0000,5960.0000,5960.0000,5960.0000
"2011-10-14 02:00:00",5957.0000,5975.0000,5947.0000,5948.0000
"2011-10-14 03:00:00",5948.5000,5956.5000,5940.0000,5896.5000
"2011-10-14 04:00:00",5941.5000,5995.0000,5973.0000,5951.0000
"2011-10-14 05:00:00",5974.0000,6002.5000,5964.5000,5964.0000
"2011-10-14 06:00:00",5971.0000,5980.5000,5967.0000,5960.5000
"2011-10-14 07:00:00",5966.5000,5976.0000,5966.5000,5948.0000
"2011-10-14 08:00:00",5969.0000,6025.5000,5995.0000,5971.0000
"2011-10-14 09:00:00",5995.5000,6047.0000,6024.0000,5999.5000
"2011-10-14 10:00:00",6028.0000,6029.5000,6000.0000,5981.0000
"2011-10-14 11:00:00",6007.0000,6009.0000,5967.0000,5964.5000
"2011-10-14 12:00:00",5968.5000,5977.5000,5971.5000,5961.5000
"2011-10-14 13:00:00",5972.0000,5991.5000,5986.0000,5971.5000
"2011-10-14 14:00:00",5986.0000,5988.5000,5984.5000,5976.0000
"2011-10-14 15:00:00",5987.0000,6011.5000,6004.0000,5984.0000
"2011-10-14 16:00:00",6005.0000,6005.0000,6005.0000,6005.0000
"2011-10-17 02:00:00",6035.5000,6041.5000,6024.0000,6012.0000
"2011-10-17 03:00:00",6027.0000,6090.5000,6071.0000,6015.0000
"2011-10-17 04:00:00",6073.0000,6087.5000,6070.5000,6064.5000
"2011-10-17 05:00:00",6074.5000,6080.5000,6024.0000,6022.0000
"2011-10-17 06:00:00",6023.5000,6033.5000,5964.0000,5965.0000
"2011-10-17 07:00:00",5965.0000,5973.0000,5957.5000,5930.0000
"2011-10-17 08:00:00",5964.0000,5975.0000,5932.5000,5936.5000
"2011-10-17 09:00:00",5937.5000,5940.5000,5885.0000,5883.0000
"2011-10-17 10:00:00",5887.5000,5889.0000,5862.0000,5829.0000
"2011-10-17 11:00:00",5864.0000,5874.5000,5854.5000,5856.0000
"2011-10-17 12:00:00",5855.0000,5860.5000,5847.0000,5842.5000
"2011-10-17 13:00:00",5848.0000,5860.5000,5840.0000,5833.0000
"2011-10-17 14:00:00",5840.5000,5844.5000,5839.0000,5823.5000
"2011-10-17 15:00:00",5840.0000,5851.5000,5821.0000,5821.5000
"2011-10-17 16:00:00",5827.0000,5828.0000,5827.0000,5828.0000
"2011-10-18 02:00:00",5812.5000,5821.5000,5798.0000,5792.0000
"2011-10-18 03:00:00",5799.0000,5806.0000,5787.5000,5757.0000
"2011-10-18 04:00:00",5796.5000,5845.0000,5834.0000,5804.0000
"2011-10-18 05:00:00",5836.5000,5865.0000,5840.5000,5800.5000
"2011-10-18 06:00:00",5847.5000,5863.0000,5844.5000,5827.5000
"2011-10-18 07:00:00",5853.5000,5865.0000,5809.5000,5801.5000
"2011-10-18 08:00:00",5814.0000,5877.5000,5860.5000,5812.5000
"2011-10-18 09:00:00",5861.5000,5909.5000,5846.5000,5838.5000
"2011-10-18 10:00:00",5852.0000,5918.0000,5902.0000,5827.0000
"2011-10-18 11:00:00",5904.5000,5916.0000,5906.0000,5872.5000
"2011-10-18 12:00:00",5908.0000,5925.5000,5919.5000,5899.5000
"2011-10-18 13:00:00",5921.0000,5925.5000,5910.5000,5906.0000
"2011-10-18 14:00:00",5913.5000,5924.0000,5914.5000,5908.0000
"2011-10-18 15:00:00",5917.5000,5997.0000,5967.0000,5926.0000
"2011-10-19 02:00:00",5942.0000,5948.0000,5924.0000,5917.5000
"2011-10-19 03:00:00",5924.5000,5957.0000,5915.5000,5905.5000
"2011-10-19 04:00:00",5917.5000,5939.0000,5931.0000,5889.0000
"2011-10-19 05:00:00",5936.0000,5980.0000,5972.5000,5927.5000
"2011-10-19 06:00:00",5973.5000,5986.5000,5971.0000,5958.0000
"2011-10-19 07:00:00",5971.5000,5978.5000,5926.5000,5920.5000
"2011-10-19 08:00:00",5927.5000,5966.5000,5944.0000,5917.5000
"2011-10-19 09:00:00",5947.0000,5947.5000,5906.5000,5893.0000
"2011-10-19 10:00:00",5912.5000,5943.5000,5922.5000,5889.0000
"2011-10-19 11:00:00",5923.5000,5929.0000,5900.5000,5899.0000
"2011-10-19 12:00:00",5901.5000,5916.0000,5909.0000,5898.0000
"2011-10-19 13:00:00",5909.5000,5921.5000,5900.0000,5892.0000
"2011-10-19 14:00:00",5904.5000,5908.0000,5850.5000,5851.0000
"2011-10-19 15:00:00",5854.0000,5872.5000,5848.0000,5846.5000
"2011-10-20 02:00:00",5818.0000,5844.5000,5829.5000,5812.5000
"2011-10-20 03:00:00",5832.5000,5857.0000,5849.5000,5810.0000
"2011-10-20 04:00:00",5850.5000,5877.5000,5840.0000,5842.5000
"2011-10-20 05:00:00",5842.0000,5924.0000,5881.5000,5830.0000
"2011-10-20 06:00:00",5886.5000,5907.5000,5898.5000,5877.5000
"2011-10-20 07:00:00",5898.5000,5898.5000,5884.5000,5855.0000
"2011-10-20 08:00:00",5887.0000,5900.5000,5867.5000,5865.0000
"2011-10-20 09:00:00",5868.0000,5878.0000,5810.0000,5810.0000
"2011-10-20 10:00:00",5809.0000,5842.5000,5764.5000,5762.0000
"2011-10-20 11:00:00",5765.5000,5791.0000,5760.0000,5758.0000
"2011-10-20 12:00:00",5767.5000,5782.5000,5776.0000,5759.0000
"2011-10-20 13:00:00",5778.5000,5805.0000,5783.0000,5771.0000
"2011-10-20 14:00:00",5785.0000,5818.0000,5804.0000,5769.5000
"2011-10-20 15:00:00",5804.5000,5810.5000,5789.5000,5780.0000
"2011-10-21 02:00:00",5826.0000,5826.0000,5803.0000,5800.0000
"2011-10-21 03:00:00",5802.0000,5823.5000,5815.0000,5783.0000
"2011-10-21 04:00:00",5816.0000,5828.5000,5801.0000,5785.0000
"2011-10-21 05:00:00",5803.5000,5823.0000,5797.0000,5790.5000
"2011-10-21 06:00:00",5802.0000,5814.5000,5807.5000,5792.5000
"2011-10-21 07:00:00",5808.5000,5918.5000,5895.5000,5811.5000
"2011-10-21 08:00:00",5897.0000,5919.5000,5899.0000,5880.0000
"2011-10-21 09:00:00",5902.5000,5960.0000,5946.0000,5900.0000
"2011-10-21 10:00:00",5950.5000,5990.5000,5955.0000,5937.5000
"2011-10-21 11:00:00",5962.0000,5991.5000,5973.0000,5940.5000
"2011-10-21 12:00:00",5975.5000,5977.5000,5966.0000,5966.0000
"2011-10-21 13:00:00",5965.5000,5966.0000,5955.5000,5951.0000
"2011-10-21 14:00:00",5957.0000,5975.5000,5970.5000,5957.0000
"2011-10-21 15:00:00",5973.0000,5994.0000,5990.0000,5966.0000
"2011-10-24 02:00:00",6039.5000,6043.5000,6025.0000,6014.0000
"2011-10-24 03:00:00",6025.0000,6053.5000,6025.0000,6011.0000
"2011-10-24 04:00:00",6026.0000,6053.0000,5992.5000,5983.0000
"2011-10-24 05:00:00",5996.0000,6036.5000,6024.5000,5989.0000
"2011-10-24 06:00:00",6025.5000,6028.5000,5944.0000,5945.5000
"2011-10-24 07:00:00",5948.5000,5987.0000,5982.5000,5948.5000
"2011-10-24 08:00:00",5986.0000,6004.5000,5994.0000,5965.0000
"2011-10-24 09:00:00",5994.5000,6010.5000,5991.0000,5972.0000
"2011-10-24 10:00:00",5996.5000,6074.5000,6059.5000,5987.0000
"2011-10-24 11:00:00",6061.5000,6073.0000,6052.5000,6052.5000
"2011-10-24 12:00:00",6055.0000,6066.5000,6059.0000,6051.5000
"2011-10-24 13:00:00",6060.5000,6072.0000,6066.5000,6056.5000
"2011-10-24 14:00:00",6067.0000,6068.0000,6059.0000,6051.0000
"2011-10-24 15:00:00",6062.0000,6068.5000,6060.0000,6044.5000
"2011-10-25 02:00:00",6019.0000,6036.5000,6021.0000,6019.0000
"2011-10-25 03:00:00",6026.0000,6092.5000,6070.0000,6025.0000
"2011-10-25 04:00:00",6074.0000,6082.0000,6056.0000,6038.5000
"2011-10-25 05:00:00",6056.5000,6103.5000,6092.0000,6051.5000
"2011-10-25 06:00:00",6093.5000,6141.0000,6125.5000,6083.0000
"2011-10-25 07:00:00",6125.0000,6157.5000,6152.5000,6124.5000
"2011-10-25 08:00:00",6153.0000,6167.5000,6079.5000,6085.0000
"2011-10-25 09:00:00",6085.5000,6113.5000,6022.5000,5977.5000
"2011-10-25 10:00:00",6005.0000,6072.5000,6032.0000,5998.5000
"2011-10-25 11:00:00",6036.0000,6066.5000,6057.5000,6029.0000
"2011-10-25 12:00:00",6057.0000,6085.5000,6067.0000,6053.0000
"2011-10-25 13:00:00",6067.0000,6084.0000,6061.0000,6060.5000
"2011-10-25 14:00:00",6063.0000,6064.0000,6053.0000,6041.5000
"2011-10-25 15:00:00",6059.0000,6068.5000,6006.0000,6006.0000
"2011-10-26 02:00:00",6037.5000,6054.0000,6048.5000,6026.0000
"2011-10-26 03:00:00",6052.5000,6076.5000,6060.0000,6033.0000
"2011-10-26 04:00:00",6059.5000,6074.0000,6041.0000,6037.5000
"2011-10-26 05:00:00",6042.0000,6075.0000,6061.5000,6045.5000
"2011-10-26 06:00:00",6063.5000,6094.5000,6068.5000,6043.5000
"2011-10-26 07:00:00",6070.5000,6090.5000,6069.0000,6061.5000
"2011-10-26 08:00:00",6070.5000,6111.5000,6106.0000,6072.5000
"2011-10-26 09:00:00",6107.5000,6151.5000,6108.5000,6107.0000
"2011-10-26 10:00:00",6115.0000,6118.0000,5977.0000,5960.0000
"2011-10-26 11:00:00",5980.0000,6037.5000,6026.0000,5982.0000
"2011-10-26 12:00:00",6026.5000,6036.5000,6017.0000,6020.5000
"2011-10-26 13:00:00",6020.5000,6075.0000,6055.5000,6007.5000
"2011-10-26 14:00:00",6063.5000,6084.5000,6066.0000,6050.0000
"2011-10-26 15:00:00",6068.5000,6085.5000,6071.0000,6057.0000
"2011-10-26 16:00:00",6075.5000,6075.5000,6075.5000,6075.5000
"2011-10-27 02:00:00",6184.0000,6247.5000,6239.5000,6183.5000
"2011-10-27 03:00:00",6240.5000,6253.0000,6227.5000,6206.0000
"2011-10-27 04:00:00",6229.5000,6254.5000,6221.0000,6220.5000
"2011-10-27 05:00:00",6222.5000,6267.0000,6262.0000,6224.5000
"2011-10-27 06:00:00",6262.5000,6290.5000,6283.5000,6257.0000
"2011-10-27 07:00:00",6286.0000,6318.5000,6308.0000,6274.5000
"2011-10-27 08:00:00",6310.5000,6338.5000,6329.0000,6309.0000
"2011-10-27 09:00:00",6332.0000,6355.0000,6323.5000,6324.5000
"2011-10-27 10:00:00",6324.5000,6333.0000,6324.0000,6302.0000
"2011-10-27 11:00:00",6329.0000,6373.0000,6368.0000,6319.5000
"2011-10-27 12:00:00",6368.5000,6384.0000,6369.5000,6366.5000
"2011-10-27 13:00:00",6370.0000,6418.0000,6414.0000,6371.5000
"2011-10-27 14:00:00",6415.5000,6432.0000,6419.5000,6408.0000
"2011-10-27 15:00:00",6422.5000,6441.5000,6418.5000,6408.5000
"2011-10-28 02:00:00",6403.5000,6409.0000,6382.5000,6379.5000
"2011-10-28 03:00:00",6381.0000,6413.5000,6395.0000,6368.0000
"2011-10-28 04:00:00",6398.0000,6439.5000,6408.0000,6394.5000
"2011-10-28 05:00:00",6408.5000,6411.5000,6392.0000,6365.5000
"2011-10-28 06:00:00",6394.5000,6394.5000,6355.0000,6335.0000
"2011-10-28 07:00:00",6358.0000,6383.0000,6327.0000,6319.0000
"2011-10-28 08:00:00",6334.5000,6364.0000,6342.0000,6330.0000
"2011-10-28 09:00:00",6345.5000,6366.0000,6338.5000,6321.5000
"2011-10-28 10:00:00",6350.0000,6357.5000,6348.5000,6316.0000
"2011-10-28 11:00:00",6350.5000,6365.5000,6341.0000,6339.0000
"2011-10-28 12:00:00",6340.5000,6353.0000,6347.0000,6335.5000
"2011-10-28 13:00:00",6347.5000,6357.0000,6348.5000,6343.0000
"2011-10-28 14:00:00",6349.5000,6352.0000,6340.0000,6339.5000
"2011-10-28 15:00:00",6344.0000,6362.0000,6354.5000,6340.5000
"2011-10-28 16:00:00",6362.5000,6362.5000,6362.5000,6362.5000
"2011-10-31 03:00:00",6277.0000,6312.5000,6300.5000,6277.5000
"2011-10-31 04:00:00",6304.5000,6314.0000,6281.5000,6276.0000
"2011-10-31 05:00:00",6286.0000,6294.5000,6257.5000,6244.5000
"2011-10-31 06:00:00",6257.0000,6281.5000,6273.5000,6242.5000
"2011-10-31 07:00:00",6273.5000,6281.5000,6250.5000,6235.0000
"2011-10-31 08:00:00",6253.0000,6265.0000,6232.5000,6224.5000
"2011-10-31 09:00:00",6234.5000,6247.0000,6214.0000,6208.0000
"2011-10-31 10:00:00",6214.5000,6228.5000,6205.5000,6201.0000
"2011-10-31 11:00:00",6205.5000,6216.0000,6202.5000,6182.5000
"2011-10-31 12:00:00",6203.0000,6206.5000,6163.5000,6151.0000
"2011-10-31 13:00:00",6165.0000,6182.0000,6175.0000,6162.5000
"2011-10-31 14:00:00",6177.5000,6181.5000,6170.0000,6165.5000
"2011-10-31 15:00:00",6170.5000,6171.5000,6110.0000,6110.0000
"2011-10-31 16:00:00",6110.0000,6122.5000,6103.0000,6100.0000
"2011-10-31 17:00:00",6103.5000,6103.5000,6103.5000,6103.5000
"2011-11-01 03:00:00",6031.0000,6036.0000,5951.0000,5928.5000
"2011-11-01 04:00:00",5963.0000,5963.0000,5913.0000,5881.0000
"2011-11-01 05:00:00",5914.0000,5954.0000,5910.0000,5911.5000
"2011-11-01 06:00:00",5913.5000,5926.5000,5872.5000,5868.5000
"2011-11-01 07:00:00",5879.0000,5902.0000,5823.5000,5813.0000
"2011-11-01 08:00:00",5835.5000,5837.0000,5795.5000,5780.0000
"2011-11-01 09:00:00",5795.0000,5869.0000,5861.0000,5771.0000
"2011-11-01 10:00:00",5864.5000,5927.0000,5876.5000,5836.0000
"2011-11-01 11:00:00",5881.5000,5902.0000,5848.5000,5841.5000
"2011-11-01 12:00:00",5852.0000,5866.5000,5831.0000,5821.5000
"2011-11-01 13:00:00",5831.5000,5884.0000,5854.5000,5816.5000
"2011-11-01 14:00:00",5857.5000,5896.0000,5862.5000,5858.5000
"2011-11-01 15:00:00",5868.0000,5883.0000,5835.5000,5835.0000
"2011-11-01 16:00:00",5836.0000,5877.5000,5873.0000,5838.5000
"2011-11-01 17:00:00",5877.5000,5877.5000,5877.5000,5877.5000
"2011-11-02 03:00:00",5930.5000,5947.5000,5917.0000,5910.5000
"2011-11-02 04:00:00",5920.0000,5944.5000,5906.5000,5902.5000
"2011-11-02 05:00:00",5911.0000,5926.5000,5816.5000,5822.5000
"2011-11-02 06:00:00",5831.5000,5887.5000,5871.5000,5832.5000
"2011-11-02 07:00:00",5872.5000,5900.0000,5878.5000,5864.5000
"2011-11-02 08:00:00",5880.5000,5923.5000,5895.0000,5884.0000
"2011-11-02 09:00:00",5896.0000,5918.5000,5887.5000,5879.5000
"2011-11-02 10:00:00",5899.0000,5983.0000,5970.5000,5882.0000
"2011-11-02 11:00:00",5974.0000,5998.0000,5971.0000,5971.5000
"2011-11-02 12:00:00",5972.0000,5983.0000,5946.0000,5948.0000
"2011-11-02 13:00:00",5947.5000,5950.0000,5919.5000,5918.5000
"2011-11-02 14:00:00",5920.5000,5953.0000,5946.5000,5912.0000
"2011-11-02 15:00:00",5951.5000,5972.5000,5956.5000,5939.0000
"2011-11-02 16:00:00",5957.0000,5959.0000,5950.0000,5945.0000
"2011-11-03 03:00:00",5806.5000,5848.0000,5831.5000,5805.5000
"2011-11-03 04:00:00",5835.0000,5927.5000,5919.0000,5829.5000
"2011-11-03 05:00:00",5924.5000,6019.0000,5992.0000,5922.5000
"2011-11-03 06:00:00",5995.5000,6104.5000,6059.5000,6007.5000
"2011-11-03 07:00:00",6059.0000,6102.0000,6072.5000,6029.5000
"2011-11-03 08:00:00",6072.0000,6198.5000,6174.0000,6077.5000
"2011-11-03 09:00:00",6175.0000,6178.5000,6066.5000,6056.5000
"2011-11-03 10:00:00",6070.0000,6147.0000,6110.0000,6033.5000
"2011-11-03 11:00:00",6110.5000,6169.5000,6120.0000,6098.0000
"2011-11-03 12:00:00",6124.5000,6162.0000,6152.0000,6120.0000
"2011-11-03 13:00:00",6153.5000,6182.0000,6165.0000,6144.0000
"2011-11-03 14:00:00",6168.0000,6180.5000,6162.5000,6159.0000
"2011-11-03 15:00:00",6163.0000,6188.5000,6173.0000,6165.0000
"2011-11-03 16:00:00",6172.5000,6179.5000,6165.0000,6164.5000
"2011-11-04 03:00:00",6176.0000,6193.0000,6173.5000,6164.0000
"2011-11-04 04:00:00",6176.0000,6180.5000,6116.0000,6104.0000
"2011-11-04 05:00:00",6118.5000,6157.5000,6134.5000,6099.0000
"2011-11-04 06:00:00",6138.0000,6153.5000,6145.5000,6125.0000
"2011-11-04 07:00:00",6147.5000,6148.5000,6087.5000,6087.5000
"2011-11-04 08:00:00",6087.0000,6124.5000,6051.5000,6056.0000
"2011-11-04 09:00:00",6059.0000,6059.0000,6001.0000,5997.5000
"2011-11-04 10:00:00",6010.5000,6030.5000,5970.5000,5954.0000
"2011-11-04 11:00:00",5973.0000,5991.5000,5970.0000,5940.0000
"2011-11-04 12:00:00",5976.0000,5992.0000,5975.5000,5960.5000
"2011-11-04 13:00:00",5978.0000,6021.5000,6004.5000,5975.0000
"2011-11-04 14:00:00",6008.5000,6020.5000,6005.0000,5998.0000
"2011-11-04 15:00:00",6009.0000,6009.5000,5994.5000,5984.5000
