Date,Open,High,Close,Low
"2022-03-15 00:00:00",9.9194,9.9276,9.9243,9.9182
"2022-03-15 01:00:00",9.9271,9.9348,9.9321,9.9186
"2022-03-15 02:00:00",9.9335,9.9610,9.9360,9.9312
"2022-03-15 03:00:00",9.9392,9.9774,9.9616,9.9297
"2022-03-15 04:00:00",9.9617,9.9803,9.9346,9.9349
"2022-03-15 05:00:00",9.9388,9.9419,9.9114,9.9084
"2022-03-15 06:00:00",9.9137,9.9185,9.8880,9.8892
"2022-03-15 07:00:00",9.8893,9.8952,9.8597,9.8603
"2022-03-15 08:00:00",9.8605,9.8625,9.8507,9.8451
"2022-03-15 09:00:00",9.8525,9.8732,9.8684,9.8526
"2022-03-15 10:00:00",9.8684,9.8907,9.8844,9.8700
"2022-03-15 11:00:00",9.8866,9.8875,9.8544,9.8554
"2022-03-15 12:00:00",9.8553,9.8646,9.8511,9.8512
"2022-03-15 13:00:00",9.8525,9.8669,9.8553,9.8514
"2022-03-15 14:00:00",9.8575,9.8654,9.8643,9.8497
"2022-03-15 15:00:00",9.8646,9.8750,9.8434,9.8458
"2022-03-15 16:00:00",9.8420,9.8547,9.8493,9.8311
"2022-03-15 17:00:00",9.8394,9.8763,9.8670,9.8336
"2022-03-15 18:00:00",9.8682,9.8756,9.8685,9.8661
"2022-03-15 19:00:00",9.8702,9.8706,9.8631,9.8599
"2022-03-15 20:00:00",9.8641,9.8745,9.8610,9.8609
"2022-03-15 21:00:00",9.8616,9.8657,9.8618,9.8600
"2022-03-15 22:00:00",9.8619,9.8664,9.8615,9.8599
"2022-03-15 23:00:00",9.8620,9.8684,9.8606,9.8578
"2022-03-16 00:00:00",9.8612,9.8716,9.8358,9.8358
"2022-03-16 01:00:00",9.8362,9.8380,9.8100,9.8103
"2022-03-16 02:00:00",9.8103,9.8514,9.8272,9.8120
"2022-03-16 03:00:00",9.8295,9.8377,9.8146,9.8118
"2022-03-16 04:00:00",9.8169,9.8284,9.8169,9.8112
"2022-03-16 05:00:00",9.8169,9.8257,9.8166,9.8105
"2022-03-16 06:00:00",9.8174,9.8191,9.8002,9.7998
"2022-03-16 07:00:00",9.8006,9.8011,9.7779,9.7770
"2022-03-16 08:00:00",9.7820,9.8020,9.7901,9.7760
"2022-03-16 09:00:00",9.7903,9.8290,9.8222,9.7887
"2022-03-16 10:00:00",9.8231,9.8289,9.8077,9.8082
"2022-03-16 11:00:00",9.8089,9.8209,9.8140,9.8051
"2022-03-16 12:00:00",9.8140,9.8259,9.7915,9.8129
"2022-03-16 13:00:00",9.8186,9.8541,9.8205,9.8190
"2022-03-16 14:00:00",9.8230,9.8441,9.8102,9.8063
"2022-03-16 15:00:00",9.8100,9.8165,9.8057,9.8068
"2022-03-16 16:00:00",9.8049,9.8143,9.8135,9.8055
"2022-03-16 17:00:00",9.8143,9.8197,9.8092,9.8085
"2022-03-16 18:00:00",9.8101,9.8117,9.8071,9.8073
"2022-03-16 19:00:00",9.8110,9.8230,9.8100,9.7977
"2022-03-16 20:00:00",9.8104,9.8261,9.8196,9.8026
"2022-03-16 21:00:00",9.8227,9.8254,9.8075,9.8075
"2022-03-16 22:00:00",9.8075,9.8208,9.8140,9.8051
"2022-03-16 23:00:00",9.8156,9.8187,9.8139,9.8130
"2022-03-17 00:00:00",9.8146,9.8206,9.8013,9.7997
"2022-03-17 01:00:00",9.8034,9.8208,9.8077,9.7980
"2022-03-17 02:00:00",9.8171,9.8478,9.8351,9.8164
"2022-03-17 03:00:00",9.8361,9.8473,9.8317,9.8239
"2022-03-17 04:00:00",9.8336,9.8349,9.8188,9.8140
"2022-03-17 05:00:00",9.8188,9.8193,9.7937,9.7882
"2022-03-17 06:00:00",9.7961,9.8009,9.7717,9.7696
"2022-03-17 07:00:00",9.7730,9.7933,9.7574,9.7583
"2022-03-17 08:00:00",9.7607,9.7779,9.7578,9.7576
"2022-03-17 09:00:00",9.7595,9.7640,9.7457,9.7413
"2022-03-17 10:00:00",9.7501,9.7670,9.7548,9.7490
"2022-03-17 11:00:00",9.7558,9.7685,9.7641,9.7531
"2022-03-17 12:00:00",9.7645,9.7732,9.7593,9.7574
"2022-03-17 13:00:00",9.7599,9.7673,9.7598,9.7600
"2022-03-17 14:00:00",9.7600,9.7622,9.7526,9.7478
"2022-03-17 15:00:00",9.7526,9.7564,9.7395,9.7413
"2022-03-17 16:00:00",9.7413,9.7480,9.7443,9.7350
"2022-03-17 17:00:00",9.7391,9.7484,9.7456,9.7390
"2022-03-17 18:00:00",9.7459,9.7503,9.7474,9.7462
"2022-03-17 19:00:00",9.7468,9.7523,9.7430,9.7415
"2022-03-17 20:00:00",9.7433,9.7465,9.7409,9.7408
"2022-03-17 21:00:00",9.7411,9.7441,9.7427,9.7405
"2022-03-17 22:00:00",9.7444,9.7469,9.7403,9.7404
"2022-03-17 23:00:00",9.7410,9.7443,9.7427,9.7399
"2022-03-18 00:00:00",9.7439,9.7496,9.7390,9.7393
"2022-03-18 01:00:00",9.7410,9.7482,9.7445,9.7371
"2022-03-18 02:00:00",9.7456,9.7505,9.7261,9.7274
"2022-03-18 03:00:00",9.7368,9.7573,9.7491,9.7304
"2022-03-18 04:00:00",9.7502,9.7612,9.7523,9.7445
"2022-03-18 05:00:00",9.7562,9.7583,9.7233,9.7133
"2022-03-18 06:00:00",9.7235,9.7264,9.7021,9.7021
"2022-03-18 07:00:00",9.7021,9.7076,9.6867,9.6821
"2022-03-18 08:00:00",9.6912,9.6983,9.6682,9.6669
"2022-03-18 09:00:00",9.6684,9.6725,9.6691,9.6563
"2022-03-18 10:00:00",9.6697,9.6825,9.6649,9.6655
"2022-03-18 11:00:00",9.6675,9.6866,9.6790,9.6614
"2022-03-18 12:00:00",9.6790,9.6797,9.6638,9.6557
"2022-03-18 13:00:00",9.6687,9.6742,9.6537,9.6548
"2022-03-18 14:00:00",9.6568,9.6682,9.6618,9.6518
"2022-03-18 15:00:00",9.6619,9.6665,9.6507,9.6505
"2022-03-20 16:00:00",9.6423,9.6613,9.6371,9.6283
"2022-03-20 17:00:00",9.6496,9.6656,9.6550,9.6494
"2022-03-20 18:00:00",9.6550,9.6644,9.6635,9.6550
"2022-03-20 19:00:00",9.6633,9.6635,9.6529,9.6525
"2022-03-20 20:00:00",9.6528,9.6553,9.6526,9.6523
"2022-03-20 21:00:00",9.6530,9.6569,9.6525,9.6524
"2022-03-20 22:00:00",9.6525,9.6553,9.6527,9.6521
"2022-03-20 23:00:00",9.6528,9.6551,9.6524,9.6521
"2022-03-21 00:00:00",9.6526,9.6640,9.6534,9.6534
"2022-03-21 01:00:00",9.6532,9.6689,9.6603,9.6524
"2022-03-21 02:00:00",9.6651,9.6705,9.6558,9.6521
"2022-03-21 03:00:00",9.6598,9.6662,9.6621,9.6424
"2022-03-21 04:00:00",9.6629,9.6794,9.6767,9.6573
"2022-03-21 05:00:00",9.6779,9.6818,9.6570,9.6550
"2022-03-21 06:00:00",9.6599,9.6611,9.6484,9.6451
"2022-03-21 07:00:00",9.6493,9.6601,9.6448,9.6448
"2022-03-21 08:00:00",9.6503,9.6575,9.6397,9.6395
"2022-03-21 09:00:00",9.6421,9.6525,9.6428,9.6385
"2022-03-21 10:00:00",9.6437,9.6488,9.6349,9.6348
"2022-03-21 11:00:00",9.6357,9.6457,9.6399,9.6265
"2022-03-21 12:00:00",9.6431,9.6687,9.6542,9.6433
"2022-03-21 13:00:00",9.6542,9.6608,9.6525,9.6465
"2022-03-21 14:00:00",9.6529,9.6529,9.6370,9.6349
"2022-03-21 15:00:00",9.6376,9.6385,9.6283,9.6283
"2022-03-21 16:00:00",9.6087,9.6317,9.6197,9.6129
"2022-03-21 17:00:00",9.6223,9.6301,9.6261,9.6213
"2022-03-21 18:00:00",9.6261,9.6297,9.6288,9.6256
"2022-03-21 19:00:00",9.6296,9.6399,9.6316,9.6279
"2022-03-21 20:00:00",9.6381,9.6417,9.6389,9.6323
"2022-03-21 21:00:00",9.6394,9.6408,9.6390,9.6380
"2022-03-21 22:00:00",9.6401,9.6413,9.6394,9.6306
"2022-03-21 23:00:00",9.6395,9.6542,9.6484,9.6373
"2022-03-22 00:00:00",9.6486,9.6615,9.6613,9.6402
"2022-03-22 01:00:00",9.6614,9.6614,9.6561,9.6377
"2022-03-22 02:00:00",9.6561,9.6666,9.6486,9.6396
"2022-03-22 03:00:00",9.6504,9.6700,9.6473,9.6496
"2022-03-22 04:00:00",9.6516,9.6527,9.6447,9.6354
"2022-03-22 05:00:00",9.6451,9.6492,9.6191,9.6192
"2022-03-22 06:00:00",9.6192,9.6273,9.6160,9.6132
"2022-03-22 07:00:00",9.6165,9.6226,9.6203,9.6067
"2022-03-22 08:00:00",9.6218,9.6309,9.6269,9.6109
"2022-03-22 09:00:00",9.6291,9.6415,9.6379,9.6244
"2022-03-22 10:00:00",9.6399,9.6567,9.6463,9.6384
"2022-03-22 11:00:00",9.6493,9.6799,9.6676,9.6449
"2022-03-22 12:00:00",9.6717,9.6906,9.6733,9.6675
"2022-03-22 13:00:00",9.6732,9.6795,9.6700,9.6698
"2022-03-22 14:00:00",9.6717,9.6717,9.6594,9.6561
"2022-03-22 15:00:00",9.6594,9.6627,9.6526,9.6515
"2022-03-22 16:00:00",9.6564,9.6596,9.6489,9.6474
"2022-03-22 17:00:00",9.6489,9.6572,9.6487,9.6473
"2022-03-22 18:00:00",9.6530,9.6608,9.6563,9.6477
"2022-03-22 19:00:00",9.6563,9.6636,9.6585,9.6533
"2022-03-22 20:00:00",9.6603,9.6646,9.6612,9.6549
"2022-03-22 21:00:00",9.6612,9.6621,9.6511,9.6513
"2022-03-22 22:00:00",9.6513,9.6526,9.6510,9.6453
"2022-03-22 23:00:00",9.6513,9.6561,9.6534,9.6497
"2022-03-23 00:00:00",9.6534,9.6727,9.6655,9.6582
"2022-03-23 01:00:00",9.6634,9.6654,9.6585,9.6561
"2022-03-23 02:00:00",9.6590,9.6705,9.6571,9.6541
"2022-03-23 03:00:00",9.6608,9.6845,9.6810,9.6534
"2022-03-23 04:00:00",9.6810,9.6811,9.6299,9.6277
"2022-03-23 05:00:00",9.6326,9.6418,9.6261,9.6196
"2022-03-23 06:00:00",9.6276,9.6306,9.6238,9.6163
"2022-03-23 07:00:00",9.6285,9.6441,9.6392,9.6262
"2022-03-23 08:00:00",9.6402,9.6451,9.6376,9.6229
"2022-03-23 09:00:00",9.6382,9.6382,9.5996,9.5912
"2022-03-23 10:00:00",9.6005,9.6006,9.5793,9.5805
"2022-03-23 11:00:00",9.5806,9.5870,9.5715,9.5704
"2022-03-23 12:00:00",9.5739,9.5748,9.5571,9.5538
"2022-03-23 13:00:00",9.5583,9.5688,9.5589,9.5556
"2022-03-23 14:00:00",9.5589,9.5628,9.5597,9.5552
"2022-03-23 15:00:00",9.5597,9.5640,9.5474,9.5477
"2022-03-23 16:00:00",9.5457,9.5682,9.5620,9.5455
"2022-03-23 17:00:00",9.5629,9.5656,9.5569,9.5569
"2022-03-23 18:00:00",9.5572,9.5601,9.5491,9.5491
"2022-03-23 19:00:00",9.5492,9.5511,9.5456,9.5440
"2022-03-23 20:00:00",9.5464,9.5480,9.5347,9.5348
"2022-03-23 21:00:00",9.5348,9.5361,9.5303,9.5263
"2022-03-23 22:00:00",9.5305,9.5379,9.5322,9.5305
"2022-03-23 23:00:00",9.5326,9.5420,9.5411,9.5314
"2022-03-24 00:00:00",9.5413,9.5430,9.5274,9.5269
"2022-03-24 01:00:00",9.5275,9.5345,9.5301,9.5268
"2022-03-24 02:00:00",9.5315,9.5351,9.5064,9.5064
"2022-03-24 03:00:00",9.5088,9.5088,9.4702,9.4699
"2022-03-24 04:00:00",9.4760,9.5248,9.4878,9.4782
"2022-03-24 05:00:00",9.4889,9.4951,9.4876,9.4785
"2022-03-24 06:00:00",9.4879,9.4879,9.4516,9.4505
"2022-03-24 07:00:00",9.4536,9.4778,9.4723,9.4534
"2022-03-24 08:00:00",9.4744,9.5214,9.5152,9.4805
"2022-03-24 09:00:00",9.5207,9.5310,9.5029,9.4979
"2022-03-24 10:00:00",9.5030,9.5298,9.5228,9.5009
"2022-03-24 11:00:00",9.5248,9.5513,9.5363,9.5207
"2022-03-24 12:00:00",9.5363,9.5509,9.5398,9.5325
"2022-03-24 13:00:00",9.5400,9.5523,9.5491,9.5393
"2022-03-24 14:00:00",9.5493,9.5494,9.5406,9.5398
"2022-03-24 15:00:00",9.5415,9.5432,9.5326,9.5329
"2022-03-24 16:00:00",9.5329,9.5356,9.5284,9.5229
"2022-03-24 17:00:00",9.5292,9.5341,9.5323,9.5293
"2022-03-24 18:00:00",9.5324,9.5354,9.5330,9.5323
"2022-03-24 19:00:00",9.5321,9.5372,9.5348,9.5320
"2022-03-24 20:00:00",9.5352,9.5461,9.5394,9.5348
"2022-03-24 21:00:00",9.5400,9.5433,9.5408,9.5392
"2022-03-24 22:00:00",9.5413,9.5487,9.5397,9.5381
"2022-03-24 23:00:00",9.5398,9.5423,9.5355,9.5359
"2022-03-25 00:00:00",9.5367,9.5433,9.5391,9.5368
"2022-03-25 01:00:00",9.5397,9.5443,9.5397,9.5353
"2022-03-25 02:00:00",9.5411,9.5721,9.5620,9.5402
"2022-03-25 03:00:00",9.5648,9.5658,9.5583,9.5483
"2022-03-25 04:00:00",9.5587,9.5595,9.5437,9.5394
"2022-03-25 05:00:00",9.5439,9.5484,9.5466,9.5282
"2022-03-25 06:00:00",9.5466,9.5503,9.5173,9.5178
"2022-03-25 07:00:00",9.5179,9.5262,9.5193,9.5130
"2022-03-25 08:00:00",9.5208,9.5224,9.5028,9.4953
"2022-03-25 09:00:00",9.5034,9.5101,9.4884,9.4852
"2022-03-25 10:00:00",9.4901,9.4973,9.4823,9.4783
"2022-03-25 11:00:00",9.4829,9.4865,9.4693,9.4691
"2022-03-25 12:00:00",9.4707,9.4731,9.4666,9.4615
"2022-03-25 13:00:00",9.4689,9.4702,9.4581,9.4584
"2022-03-25 14:00:00",9.4604,9.4691,9.4637,9.4602
"2022-03-25 15:00:00",9.4637,9.4640,9.4480,9.4480
"2022-03-27 17:00:00",9.4535,9.4571,9.4499,9.4448
"2022-03-27 18:00:00",9.4501,9.4703,9.4677,9.4485
"2022-03-27 20:00:00",9.4699,9.4700,9.4677,9.4629
"2022-03-27 21:00:00",9.4676,9.4725,9.4661,9.4657
"2022-03-27 22:00:00",9.4659,9.4693,9.4687,9.4549
"2022-03-27 23:00:00",9.4688,9.4693,9.4644,9.4624
"2022-03-28 00:00:00",9.4655,9.4691,9.4537,9.4537
"2022-03-28 01:00:00",9.4538,9.4858,9.4817,9.4487
"2022-03-28 02:00:00",9.4824,9.5045,9.4970,9.4818
"2022-03-28 03:00:00",9.5033,9.5143,9.4842,9.4813
"2022-03-28 04:00:00",9.4850,9.5061,9.5019,9.4683
"2022-03-28 05:00:00",9.5045,9.5088,9.4704,9.4644
"2022-03-28 06:00:00",9.4716,9.4845,9.4715,9.4684
"2022-03-28 07:00:00",9.4722,9.5106,9.4993,9.4752
"2022-03-28 08:00:00",9.5067,9.5289,9.5249,9.5058
"2022-03-28 09:00:00",9.5288,9.5798,9.5734,9.5283
"2022-03-28 10:00:00",9.5763,9.5990,9.5858,9.5804
"2022-03-28 11:00:00",9.5899,9.5946,9.5749,9.5676
"2022-03-28 12:00:00",9.5753,9.5847,9.5795,9.5713
"2022-03-28 13:00:00",9.5799,9.5845,9.5742,9.5716
"2022-03-28 14:00:00",9.5754,9.5772,9.5693,9.5623
"2022-03-28 15:00:00",9.5710,9.5817,9.5692,9.5689
"2022-03-28 16:00:00",9.5697,9.5740,9.5553,9.5636
"2022-03-28 17:00:00",9.5573,9.5660,9.5577,9.5549
"2022-03-28 18:00:00",9.5643,9.5673,9.5645,9.5605
"2022-03-28 19:00:00",9.5645,9.5673,9.5636,9.5636
"2022-03-28 20:00:00",9.5631,9.5658,9.5538,9.5513
"2022-03-28 21:00:00",9.5550,9.5674,9.5530,9.5521
"2022-03-28 22:00:00",9.5541,9.5594,9.5546,9.5508
"2022-03-28 23:00:00",9.5554,9.5588,9.5513,9.5504
"2022-03-29 00:00:00",9.5525,9.5553,9.5510,9.5484
"2022-03-29 01:00:00",9.5518,9.5548,9.5410,9.5394
"2022-03-29 02:00:00",9.5403,9.5593,9.5391,9.5350
"2022-03-29 03:00:00",9.5478,9.5593,9.5514,9.5426
"2022-03-29 04:00:00",9.5553,9.5554,9.5343,9.5245
"2022-03-29 05:00:00",9.5347,9.5437,9.5323,9.5220
"2022-03-29 06:00:00",9.5330,9.5387,9.5292,9.5190
"2022-03-29 07:00:00",9.5318,9.5634,9.5452,9.5264
"2022-03-29 08:00:00",9.5474,9.6533,9.6268,9.5501
"2022-03-29 09:00:00",9.6277,9.6401,9.6185,9.6158
"2022-03-29 10:00:00",9.6181,9.6267,9.6154,9.6011
"2022-03-29 11:00:00",9.6163,9.6288,9.6145,9.6077
"2022-03-29 12:00:00",9.6162,9.6172,9.6155,9.6016
"2022-03-29 13:00:00",9.6160,9.6278,9.6153,9.6111
"2022-03-29 14:00:00",9.6153,9.6203,9.6153,9.6088
"2022-03-29 15:00:00",9.6171,9.6238,9.6181,9.6169
"2022-03-29 16:00:00",9.6181,9.6188,9.5920,9.5920
"2022-03-29 17:00:00",9.5911,9.6166,9.6090,9.5991
"2022-03-29 18:00:00",9.6090,9.6149,9.6066,9.6065
"2022-03-29 19:00:00",9.6071,9.6153,9.6064,9.6061
"2022-03-29 20:00:00",9.6080,9.6222,9.6096,9.6039
"2022-03-29 21:00:00",9.6106,9.6325,9.6208,9.6099
"2022-03-29 22:00:00",9.6215,9.6215,9.6120,9.6080
"2022-03-29 23:00:00",9.6122,9.6181,9.6140,9.6100
"2022-03-30 00:00:00",9.6142,9.6229,9.6017,9.6035
"2022-03-30 01:00:00",9.6034,9.6164,9.6028,9.6034
"2022-03-30 02:00:00",9.6035,9.6161,9.5906,9.5961
"2022-03-30 03:00:00",9.5961,9.6141,9.6115,9.5861
"2022-03-30 04:00:00",9.6120,9.6181,9.6052,9.5978
"2022-03-30 05:00:00",9.6058,9.6527,9.6361,9.5966
"2022-03-30 06:00:00",9.6385,9.6543,9.6324,9.6323
"2022-03-30 07:00:00",9.6324,9.6368,9.6290,9.6258
"2022-03-30 08:00:00",9.6298,9.6468,9.6141,9.6178
"2022-03-30 09:00:00",9.6198,9.6198,9.5930,9.5919
"2022-03-30 10:00:00",9.5953,9.6028,9.5681,9.5646
"2022-03-30 11:00:00",9.5693,9.5843,9.5724,9.5649
"2022-03-30 12:00:00",9.5722,9.5776,9.5603,9.5608
"2022-03-30 13:00:00",9.5612,9.5745,9.5548,9.5522
"2022-03-30 14:00:00",9.5559,9.5649,9.5623,9.5580
"2022-03-30 15:00:00",9.5628,9.5756,9.5672,9.5557
"2022-03-30 16:00:00",9.5672,9.5672,9.5413,9.5413
"2022-03-30 17:00:00",9.5378,9.5523,9.5457,9.5382
"2022-03-30 18:00:00",9.5458,9.5601,9.5577,9.5508
"2022-03-30 19:00:00",9.5578,9.5680,9.5617,9.5581
"2022-03-30 20:00:00",9.5623,9.5903,9.5788,9.5612
"2022-03-30 21:00:00",9.5805,9.5868,9.5828,9.5752
"2022-03-30 22:00:00",9.5829,9.5948,9.5916,9.5823
"2022-03-30 23:00:00",9.5938,9.6054,9.5990,9.5937
"2022-03-31 00:00:00",9.5990,9.6253,9.6131,9.5991
"2022-03-31 01:00:00",9.6131,9.6334,9.6230,9.6060
"2022-03-31 02:00:00",9.6235,9.6420,9.6293,9.6203
"2022-03-31 03:00:00",9.6333,9.6333,9.6123,9.6090
"2022-03-31 04:00:00",9.6129,9.7090,9.6792,9.6335
"2022-03-31 05:00:00",9.6795,9.6985,9.6854,9.6653
"2022-03-31 06:00:00",9.6878,9.7156,9.6949,9.6879
"2022-03-31 07:00:00",9.6984,9.7049,9.6908,9.6812
"2022-03-31 08:00:00",9.6992,9.7162,9.6992,9.6977
"2022-03-31 09:00:00",9.7004,9.7056,9.6952,9.6809
"2022-03-31 10:00:00",9.6954,9.7298,9.7271,9.6977
"2022-03-31 11:00:00",9.7291,9.7366,9.7125,9.7125
"2022-03-31 12:00:00",9.7119,9.7148,9.7090,9.7034
"2022-03-31 13:00:00",9.7099,9.7190,9.7176,9.7103
"2022-03-31 14:00:00",9.7176,9.7376,9.7260,9.7181
"2022-03-31 15:00:00",9.7262,9.7443,9.7358,9.7255
"2022-03-31 16:00:00",9.7358,9.7359,9.7198,9.7199
"2022-03-31 17:00:00",9.6437,9.7091,9.6827,9.6719
"2022-03-31 18:00:00",9.6794,9.7214,9.7199,9.7021
"2022-03-31 19:00:00",9.7207,9.7273,9.7221,9.7214
"2022-03-31 20:00:00",9.7227,9.7297,9.7272,9.7201
"2022-03-31 21:00:00",9.7275,9.7337,9.7272,9.7260
"2022-03-31 22:00:00",9.7277,9.7375,9.7364,9.7257
"2022-03-31 23:00:00",9.7366,9.7369,9.7292,9.7295
"2022-04-01 00:00:00",9.7294,9.7391,9.7289,9.7265
"2022-04-01 01:00:00",9.7296,9.7416,9.7410,9.7275
"2022-04-01 02:00:00",9.7414,9.7565,9.7548,9.7414
"2022-04-01 03:00:00",9.7560,9.7637,9.7182,9.7017
"2022-04-01 04:00:00",9.7211,9.7234,9.6969,9.6898
"2022-04-01 05:00:00",9.6973,9.7051,9.6713,9.6714
"2022-04-01 06:00:00",9.6717,9.6979,9.6725,9.6710
"2022-04-01 07:00:00",9.6725,9.6885,9.6625,9.6625
"2022-04-01 08:00:00",9.6625,9.6782,9.6706,9.6555
"2022-04-01 09:00:00",9.6722,9.6769,9.6659,9.6600
"2022-04-01 10:00:00",9.6703,9.6873,9.6601,9.6609
"2022-04-01 11:00:00",9.6618,9.6654,9.6550,9.6395
"2022-04-01 12:00:00",9.6545,9.6716,9.6589,9.6542
"2022-04-01 13:00:00",9.6603,9.6779,9.6682,9.6542
"2022-04-01 14:00:00",9.6683,9.6707,9.6622,9.6551
"2022-04-01 15:00:00",9.6644,9.6644,9.6595,9.6572
"2022-04-01 16:00:00",9.6599,9.6634,9.6517,9.6517
"2022-04-03 17:00:00",9.6216,9.6339,9.6164,9.6157
"2022-04-03 18:00:00",9.6271,9.6572,9.6566,9.6373
"2022-04-03 19:00:00",9.6587,9.6691,9.6680,9.6605
"2022-04-03 20:00:00",9.6688,9.6688,9.6605,9.6584
"2022-04-03 21:00:00",9.6607,9.6625,9.6603,9.6576
"2022-04-03 22:00:00",9.6607,9.6663,9.6646,9.6588
"2022-04-03 23:00:00",9.6651,9.6685,9.6587,9.6583
"2022-04-04 00:00:00",9.6597,9.6613,9.6594,9.6572
"2022-04-04 01:00:00",9.6611,9.6636,9.6426,9.6452
"2022-04-04 02:00:00",9.6467,9.6495,9.6394,9.6339
"2022-04-04 03:00:00",9.6470,9.6701,9.6482,9.6459
"2022-04-04 04:00:00",9.6493,9.6564,9.6256,9.6264
"2022-04-04 05:00:00",9.6283,9.6321,9.6145,9.6147
"2022-04-04 06:00:00",9.6168,9.6219,9.5690,9.5690
"2022-04-04 07:00:00",9.5693,9.5823,9.5340,9.5349
"2022-04-04 08:00:00",9.5394,9.5609,9.5351,9.5335
"2022-04-04 09:00:00",9.5376,9.5378,9.5190,9.5028
"2022-04-04 10:00:00",9.5199,9.5622,9.5567,9.5166
"2022-04-04 11:00:00",9.5580,9.5832,9.5753,9.5537
"2022-04-04 12:00:00",9.5753,9.5753,9.5695,9.5613
"2022-04-04 13:00:00",9.5700,9.5769,9.5641,9.5625
"2022-04-04 14:00:00",9.5658,9.5690,9.5644,9.5545
"2022-04-04 15:00:00",9.5648,9.5739,9.5623,9.5605
"2022-04-04 16:00:00",9.5623,9.5676,9.5580,9.5562
"2022-04-04 17:00:00",9.5551,9.5712,9.5042,9.5042
"2022-04-04 18:00:00",9.4983,9.5606,9.5553,9.5348
"2022-04-04 19:00:00",9.5560,9.5622,9.5577,9.5554
"2022-04-04 20:00:00",9.5586,9.5602,9.5600,9.5525
"2022-04-04 21:00:00",9.5600,9.5628,9.5596,9.5592
"2022-04-04 22:00:00",9.5606,9.5683,9.5629,9.5598
"2022-04-04 23:00:00",9.5630,9.5659,9.5646,9.5607
"2022-04-05 00:00:00",9.5653,9.5799,9.5605,9.5596
"2022-04-05 01:00:00",9.5608,9.5667,9.5408,9.5383
"2022-04-05 02:00:00",9.5410,9.5435,9.5378,9.5294
"2022-04-05 03:00:00",9.5383,9.5649,9.5549,9.5356
"2022-04-05 04:00:00",9.5560,9.5693,9.5500,9.5500
"2022-04-05 05:00:00",9.5520,9.5673,9.5644,9.5466
"2022-04-05 06:00:00",9.5656,9.5681,9.5403,9.5384
"2022-04-05 07:00:00",9.5479,9.5708,9.5370,9.5341
"2022-04-05 08:00:00",9.5408,9.5447,9.5117,9.5082
"2022-04-05 09:00:00",9.5118,9.5233,9.5002,9.5051
"2022-04-05 10:00:00",9.5033,9.5372,9.5188,9.4995
"2022-04-05 11:00:00",9.5208,9.5403,9.5372,9.5180
"2022-04-05 12:00:00",9.5379,9.5519,9.5417,9.5358
"2022-04-05 13:00:00",9.5420,9.5426,9.5384,9.5285
"2022-04-05 14:00:00",9.5387,9.5464,9.5368,9.5338
"2022-04-05 15:00:00",9.5368,9.5605,9.5488,9.5361
"2022-04-05 16:00:00",9.5489,9.5551,9.5388,9.5388
"2022-04-05 17:00:00",9.5198,9.5391,9.5320,9.5150
"2022-04-05 18:00:00",9.5320,9.5443,9.5433,9.5277
"2022-04-05 19:00:00",9.5433,9.5600,9.5553,9.5528
"2022-04-05 20:00:00",9.5593,9.5638,9.5451,9.5408
"2022-04-05 21:00:00",9.5451,9.5573,9.5527,9.5482
"2022-04-05 22:00:00",9.5532,9.5715,9.5457,9.5445
"2022-04-05 23:00:00",9.5470,9.5514,9.5481,9.5464
"2022-04-06 00:00:00",9.5484,9.5514,9.5427,9.5428
"2022-04-06 01:00:00",9.5428,9.6151,9.5456,9.5385
"2022-04-06 02:00:00",9.5815,9.5849,9.5513,9.5430
"2022-04-06 03:00:00",9.5588,9.5590,9.5469,9.5345
"2022-04-06 04:00:00",9.5482,9.5858,9.5683,9.5492
"2022-04-06 05:00:00",9.5751,9.5753,9.5493,9.5488
"2022-04-06 06:00:00",9.5505,9.5601,9.5443,9.5440
"2022-04-06 07:00:00",9.5455,9.5568,9.5421,9.5403
"2022-04-06 08:00:00",9.5429,9.5549,9.5456,9.5370
"2022-04-06 09:00:00",9.5487,9.5655,9.5605,9.5463
"2022-04-06 10:00:00",9.5644,9.5706,9.5616,9.5478
"2022-04-06 11:00:00",9.5627,9.5777,9.5643,9.5576
"2022-04-06 12:00:00",9.5646,9.5801,9.5747,9.5588
"2022-04-06 13:00:00",9.5751,9.5974,9.5923,9.5753
"2022-04-06 14:00:00",9.5923,9.6127,9.5811,9.5772
"2022-04-06 15:00:00",9.5813,9.5942,9.5847,9.5782
"2022-04-06 16:00:00",9.5847,9.5929,9.5822,9.5841
"2022-04-06 17:00:00",9.5811,9.5811,9.5677,9.5648
"2022-04-06 18:00:00",9.5684,9.5829,9.5790,9.5672
"2022-04-06 19:00:00",9.5793,9.5883,9.5875,9.5793
"2022-04-06 20:00:00",9.5880,9.6058,9.5984,9.5878
"2022-04-06 21:00:00",9.5987,9.6052,9.5980,9.5939
"2022-04-06 22:00:00",9.5985,9.5993,9.5976,9.5961
"2022-04-06 23:00:00",9.5973,9.5997,9.5973,9.5947
"2022-04-07 00:00:00",9.5975,9.6026,9.5987,9.5964
"2022-04-07 01:00:00",9.6015,9.6098,9.6025,9.6022
"2022-04-07 02:00:00",9.6046,9.6087,9.5976,9.5871
"2022-04-07 03:00:00",9.6013,9.6013,9.5826,9.5727
"2022-04-07 04:00:00",9.5830,9.5993,9.5905,9.5783
