date,open,high,close,low
"2004-01-22 10:00:00",0.6896,0.68970000743866,0.6894,0.68879997730255
"2004-01-22 11:00:00",0.6895,0.68980002403259,0.6895,0.68919998407364
"2004-01-22 12:00:00",0.6896,0.68989998102188,0.6898,0.68930000066757
"2004-01-22 13:00:00",0.6897,0.68980002403259,0.6894,0.68930000066757
"2004-01-22 14:00:00",0.6895,0.68959999084473,0.6892,0.68919998407364
"2004-01-22 15:00:00",0.6893,0.68940001726151,0.689,0.68889999389648
"2004-01-22 16:00:00",0.689,0.68989998102188,0.6897,0.68889999389648
"2004-01-22 17:00:00",0.6897,0.69019997119904,0.6899,0.68949997425079
"2004-01-22 18:00:00",0.6899,0.69029998779297,0.6902,0.68980002403259
"2004-01-22 19:00:00",0.6903,0.6904000043869,0.69,0.68989998102188
"2004-01-22 20:00:00",0.69,0.69059997797012,0.6902,0.68980002403259
"2004-01-22 21:00:00",0.6904,0.69050002098083,0.6898,0.68989998102188
"2004-01-22 22:00:00",0.6899,0.69019997119904,0.6899,0.68980002403259
"2004-01-22 23:00:00",0.6899,0.68999999761581,0.6896,0.68940001726151
"2004-01-23 00:00:00",0.6896,0.68999999761581,0.6897,0.68959999084473
"2004-01-23 01:00:00",0.6897,0.69059997797012,0.6904,0.68949997425079
"2004-01-23 02:00:00",0.6905,0.69150000810623,0.6911,0.69029998779297
"2004-01-23 03:00:00",0.6912,0.69190001487732,0.6916,0.6904000043869
"2004-01-23 04:00:00",0.6917,0.69179999828339,0.6896,0.68959999084473
"2004-01-23 05:00:00",0.6896,0.69050002098083,0.69,0.68949997425079
"2004-01-23 06:00:00",0.69,0.68999999761581,0.6895,0.68919998407364
"2004-01-23 07:00:00",0.6895,0.69029998779297,0.6891,0.68879997730255
"2004-01-23 08:00:00",0.6891,0.69080001115799,0.6901,0.68900001049042
"2004-01-23 09:00:00",0.6903,0.69150000810623,0.6913,0.69010001420975
"2004-01-23 10:00:00",0.6914,0.69300001859665,0.692,0.6913999915123
"2004-01-23 11:00:00",0.6921,0.69300001859665,0.6926,0.69169998168945
"2004-01-23 12:00:00",0.6928,0.69349998235703,0.6924,0.69209998846054
"2004-01-23 13:00:00",0.6924,0.69249999523163,0.6913,0.69110000133514
"2004-01-23 14:00:00",0.6913,0.69169998168945,0.6902,0.69019997119904
"2004-01-23 15:00:00",0.6903,0.69050002098083,0.6891,0.68900001049042
"2004-01-23 16:00:00",0.6892,0.68959999084473,0.6889,0.68889999389648
"2004-01-25 17:00:00",0.6909,0.69099998474121,0.6891,0.68889999389648
"2004-01-25 18:00:00",0.6891,0.68959999084473,0.6893,0.68910002708435
"2004-01-25 19:00:00",0.6893,0.68989998102188,0.6894,0.68940001726151
"2004-01-25 20:00:00",0.6895,0.68970000743866,0.6894,0.68930000066757
"2004-01-25 21:00:00",0.6896,0.68989998102188,0.689,0.68889999389648
"2004-01-25 22:00:00",0.689,0.68910002708435,0.6889,0.68889999389648
"2004-01-25 23:00:00",0.6889,0.68900001049042,0.6889,0.68870002031326
"2004-01-26 00:00:00",0.689,0.68910002708435,0.6886,0.6884999871254
"2004-01-26 01:00:00",0.6886,0.68900001049042,0.6889,0.6884999871254
"2004-01-26 02:00:00",0.6889,0.68999999761581,0.6892,0.68839997053146
"2004-01-26 03:00:00",0.6893,0.69059997797012,0.6898,0.68940001726151
"2004-01-26 04:00:00",0.6899,0.69029998779297,0.6891,0.68919998407364
"2004-01-26 05:00:00",0.6893,0.68999999761581,0.6891,0.68839997053146
"2004-01-26 06:00:00",0.6893,0.68940001726151,0.6879,0.68790000677109
"2004-01-26 07:00:00",0.6879,0.68910002708435,0.6889,0.68779999017715
"2004-01-26 08:00:00",0.6889,0.68940001726151,0.6892,0.68860000371933
"2004-01-26 09:00:00",0.6892,0.68970000743866,0.6892,0.68879997730255
"2004-01-26 10:00:00",0.6892,0.69069999456406,0.6904,0.68910002708435
"2004-01-26 11:00:00",0.6904,0.69069999456406,0.6898,0.68989998102188
"2004-01-26 12:00:00",0.6899,0.69029998779297,0.69,0.68980002403259
"2004-01-26 13:00:00",0.6901,0.69029998779297,0.6891,0.68910002708435
"2004-01-26 14:00:00",0.6891,0.68919998407364,0.6885,0.68839997053146
"2004-01-26 15:00:00",0.6887,0.6972000002861,0.6879,0.68720000982285
"2004-01-26 16:00:00",0.6879,0.68790000677109,0.6869,0.68660002946854
"2004-01-26 17:00:00",0.6871,0.68769997358322,0.6876,0.68709999322891
"2004-01-26 18:00:00",0.6876,0.68839997053146,0.688,0.68760001659393
"2004-01-26 19:00:00",0.6882,0.68959999084473,0.6889,0.68800002336502
"2004-01-26 20:00:00",0.689,0.68910002708435,0.6879,0.68790000677109
"2004-01-26 21:00:00",0.6881,0.68830001354218,0.688,0.68800002336502
"2004-01-26 22:00:00",0.688,0.68809998035431,0.6873,0.68720000982285
"2004-01-26 23:00:00",0.6873,0.68800002336502,0.6878,0.68730002641678
"2004-01-27 00:00:00",0.6878,0.68819999694824,0.6881,0.68779999017715
"2004-01-27 01:00:00",0.6881,0.68839997053146,0.6881,0.68790000677109
"2004-01-27 02:00:00",0.6882,0.68949997425079,0.6888,0.68809998035431
"2004-01-27 03:00:00",0.6888,0.69019997119904,0.6899,0.68870002031326
"2004-01-27 04:00:00",0.6902,0.69160002470016,0.6913,0.68999999761581
"2004-01-27 05:00:00",0.6913,0.69199997186661,0.6908,0.69080001115799
"2004-01-27 06:00:00",0.691,0.69150000810623,0.6913,0.69059997797012
"2004-01-27 07:00:00",0.6914,0.69230002164841,0.6916,0.6913999915123
"2004-01-27 08:00:00",0.6917,0.69209998846054,0.6919,0.69059997797012
"2004-01-27 09:00:00",0.6919,0.69230002164841,0.6919,0.69169998168945
"2004-01-27 10:00:00",0.6921,0.69319999217987,0.6929,0.69179999828339
"2004-01-27 11:00:00",0.6929,0.69309997558594,0.6919,0.69169998168945
"2004-01-27 12:00:00",0.6919,0.6923999786377,0.6914,0.69129997491837
"2004-01-27 13:00:00",0.6915,0.69249999523163,0.6917,0.69150000810623
"2004-01-27 14:00:00",0.6918,0.69209998846054,0.6916,0.69120001792908
"2004-01-27 15:00:00",0.6917,0.6923999786377,0.6916,0.6913999915123
"2004-01-27 16:00:00",0.6917,0.69199997186661,0.6919,0.69150000810623
"2004-01-27 17:00:00",0.6918,0.69249999523163,0.6917,0.69150000810623
"2004-01-27 18:00:00",0.6917,0.69220000505447,0.6918,0.69169998168945
"2004-01-27 19:00:00",0.6918,0.69190001487732,0.6917,0.69120001792908
"2004-01-27 20:00:00",0.6918,0.69199997186661,0.6909,0.69090002775192
"2004-01-27 21:00:00",0.691,0.69160002470016,0.6909,0.69069999456406
"2004-01-27 22:00:00",0.691,0.6913999915123,0.6909,0.69080001115799
"2004-01-27 23:00:00",0.6909,0.69090002775192,0.6903,0.69019997119904
"2004-01-28 00:00:00",0.6904,0.69090002775192,0.6906,0.69029998779297
"2004-01-28 01:00:00",0.6906,0.69160002470016,0.6903,0.69019997119904
"2004-01-28 02:00:00",0.6905,0.69129997491837,0.6902,0.69019997119904
"2004-01-28 03:00:00",0.6903,0.69029998779297,0.6891,0.68900001049042
"2004-01-28 04:00:00",0.6892,0.68919998407364,0.6889,0.68830001354218
"2004-01-28 05:00:00",0.6889,0.68900001049042,0.6877,0.6875
"2004-01-28 06:00:00",0.6878,0.68809998035431,0.6871,0.68690001964569
"2004-01-28 07:00:00",0.6877,0.68769997358322,0.6863,0.68559998273849
"2004-01-28 08:00:00",0.6864,0.68800002336502,0.6873,0.68629997968674
"2004-01-28 09:00:00",0.6874,0.68819999694824,0.6873,0.68690001964569
"2004-01-28 10:00:00",0.6873,0.68779999017715,0.6875,0.68669998645782
"2004-01-28 11:00:00",0.6878,0.68809998035431,0.6871,0.68669998645782
"2004-01-28 12:00:00",0.6872,0.68839997053146,0.688,0.6875
"2004-01-28 13:00:00",0.688,0.68879997730255,0.6886,0.68800002336502
"2004-01-28 14:00:00",0.6887,0.69620001316071,0.686,0.68569999933243
"2004-01-28 15:00:00",0.6863,0.6865000128746,0.6857,0.68550002574921
"2004-01-28 16:00:00",0.6857,0.68589997291565,0.6856,0.68540000915527
"2004-01-28 17:00:00",0.6858,0.68620002269745,0.6851,0.68500000238419
"2004-01-28 18:00:00",0.6852,0.68610000610352,0.6855,0.68519997596741
"2004-01-28 19:00:00",0.6855,0.6865000128746,0.6861,0.68550002574921
"2004-01-28 20:00:00",0.6862,0.68720000982285,0.6864,0.68610000610352
"2004-01-28 21:00:00",0.6864,0.68639999628067,0.6853,0.68529999256134
"2004-01-28 22:00:00",0.6853,0.68620002269745,0.6855,0.68540000915527
"2004-01-28 23:00:00",0.6855,0.68569999933243,0.6852,0.68510001897812
"2004-01-29 00:00:00",0.6852,0.68629997968674,0.6861,0.68519997596741
"2004-01-29 01:00:00",0.6861,0.68660002946854,0.6863,0.68569999933243
"2004-01-29 02:00:00",0.6863,0.68760001659393,0.6873,0.68569999933243
"2004-01-29 03:00:00",0.6874,0.68760001659393,0.6871,0.68669998645782
"2004-01-29 04:00:00",0.6871,0.68709999322891,0.6868,0.68610000610352
"2004-01-29 05:00:00",0.6869,0.68690001964569,0.6852,0.68519997596741
"2004-01-29 06:00:00",0.6853,0.68610000610352,0.6853,0.68540000915527
"2004-01-29 07:00:00",0.6855,0.68569999933243,0.6849,0.68480002880096
"2004-01-29 08:00:00",0.685,0.68559998273849,0.6829,0.68269997835159
"2004-01-29 09:00:00",0.683,0.68470001220703,0.6839,0.68279999494553
"2004-01-29 10:00:00",0.6839,0.68440002202988,0.6824,0.68229997158051
"2004-01-29 11:00:00",0.6825,0.68430000543594,0.6842,0.68229997158051
"2004-01-29 12:00:00",0.6843,0.69370001554489,0.6837,0.68330001831055
"2004-01-29 13:00:00",0.6838,0.68400001525879,0.6827,0.68269997835159
"2004-01-29 14:00:00",0.6827,0.68430000543594,0.6837,0.68269997835159
"2004-01-29 15:00:00",0.6838,0.68379998207092,0.6835,0.68309998512268
"2004-01-29 16:00:00",0.6836,0.68389999866486,0.6834,0.68330001831055
"2004-01-29 17:00:00",0.6838,0.68379998207092,0.6832,0.68309998512268
"2004-01-29 18:00:00",0.6833,0.6836000084877,0.6835,0.68320000171661
"2004-01-29 19:00:00",0.6836,0.68389999866486,0.6835,0.68339997529984
"2004-01-29 20:00:00",0.6838,0.68389999866486,0.6834,0.68330001831055
"2004-01-29 21:00:00",0.6833,0.6836000084877,0.6833,0.68320000171661
"2004-01-29 22:00:00",0.6833,0.68370002508163,0.6835,0.68320000171661
"2004-01-29 23:00:00",0.6835,0.68389999866486,0.6838,0.68330001831055
"2004-01-30 00:00:00",0.6838,0.68389999866486,0.6833,0.68330001831055
"2004-01-30 01:00:00",0.6834,0.68400001525879,0.6839,0.68320000171661
"2004-01-30 02:00:00",0.6839,0.68449997901917,0.6835,0.68320000171661
"2004-01-30 03:00:00",0.6835,0.68419998884201,0.6835,0.68330001831055
"2004-01-30 04:00:00",0.6835,0.68550002574921,0.6852,0.68330001831055
"2004-01-30 05:00:00",0.6856,0.68599998950958,0.6852,0.68480002880096
"2004-01-30 06:00:00",0.6854,0.68550002574921,0.6841,0.68409997224808
"2004-01-30 07:00:00",0.6842,0.68559998273849,0.6852,0.68419998884201
"2004-01-30 08:00:00",0.6853,0.68559998273849,0.684,0.68400001525879
"2004-01-30 09:00:00",0.684,0.68430000543594,0.6833,0.68330001831055
"2004-01-30 10:00:00",0.6833,0.68419998884201,0.6826,0.6826000213623
"2004-01-30 11:00:00",0.6827,0.6845999956131,0.6838,0.68290001153946
"2004-01-30 12:00:00",0.684,0.68419998884201,0.684,0.68309998512268
"2004-01-30 13:00:00",0.684,0.68480002880096,0.6839,0.68379998207092
"2004-01-30 14:00:00",0.684,0.68449997901917,0.6834,0.68339997529984
"2004-01-30 15:00:00",0.6835,0.68400001525879,0.6839,0.6836000084877
"2004-01-30 16:00:00",0.684,0.68430000543594,0.6838,0.68389999866486
"2004-02-01 17:00:00",0.6851,0.68540000915527,0.6843,0.68430000543594
"2004-02-01 18:00:00",0.6845,0.6845999956131,0.6838,0.68370002508163
"2004-02-01 19:00:00",0.6838,0.68389999866486,0.6832,0.68320000171661
"2004-02-01 20:00:00",0.6832,0.68339997529984,0.683,0.68300002813339
"2004-02-01 21:00:00",0.683,0.68309998512268,0.683,0.68290001153946
"2004-02-01 22:00:00",0.683,0.68309998512268,0.6829,0.68290001153946
"2004-02-01 23:00:00",0.6829,0.68300002813339,0.6828,0.68269997835159
"2004-02-02 00:00:00",0.6828,0.68309998512268,0.6829,0.68279999494553
"2004-02-02 01:00:00",0.6829,0.68349999189377,0.6831,0.68279999494553
"2004-02-02 02:00:00",0.6831,0.68400001525879,0.6832,0.68290001153946
"2004-02-02 03:00:00",0.6833,0.68409997224808,0.6837,0.68290001153946
"2004-02-02 04:00:00",0.684,0.68470001220703,0.6837,0.68370002508163
"2004-02-02 05:00:00",0.6837,0.68389999866486,0.6837,0.68300002813339
"2004-02-02 06:00:00",0.6838,0.68409997224808,0.6833,0.68330001831055
"2004-02-02 07:00:00",0.6834,0.68400001525879,0.6837,0.68330001831055
"2004-02-02 08:00:00",0.6838,0.68379998207092,0.6836,0.68339997529984
"2004-02-02 09:00:00",0.6836,0.68419998884201,0.6835,0.68330001831055
"2004-02-02 10:00:00",0.6836,0.6845999956131,0.6842,0.68330001831055
"2004-02-02 11:00:00",0.6841,0.68440002202988,0.6836,0.6836000084877
"2004-02-02 12:00:00",0.6836,0.68370002508163,0.6831,0.68300002813339
"2004-02-02 13:00:00",0.6832,0.68400001525879,0.6833,0.68320000171661
"2004-02-02 14:00:00",0.6833,0.68339997529984,0.6832,0.68300002813339
"2004-02-02 15:00:00",0.6832,0.6836000084877,0.6834,0.68300002813339
"2004-02-02 16:00:00",0.6834,0.6836000084877,0.6832,0.68320000171661
"2004-02-02 17:00:00",0.6832,0.68330001831055,0.6831,0.68279999494553
"2004-02-02 18:00:00",0.6831,0.68320000171661,0.6828,0.68290001153946
"2004-02-02 19:00:00",0.6828,0.68320000171661,0.683,0.68290001153946
"2004-02-02 20:00:00",0.6831,0.68379998207092,0.6833,0.68300002813339
"2004-02-02 21:00:00",0.6834,0.68409997224808,0.6838,0.68330001831055
"2004-02-02 22:00:00",0.6839,0.68430000543594,0.684,0.6836000084877
"2004-02-02 23:00:00",0.6841,0.68430000543594,0.6839,0.68379998207092
"2004-02-03 00:00:00",0.684,0.68440002202988,0.6841,0.68400001525879
"2004-02-03 01:00:00",0.6841,0.68489998579025,0.6844,0.68409997224808
"2004-02-03 02:00:00",0.6847,0.68589997291565,0.6858,0.68419998884201
"2004-02-03 03:00:00",0.6858,0.68610000610352,0.6841,0.68409997224808
"2004-02-03 04:00:00",0.6841,0.68449997901917,0.684,0.68349999189377
"2004-02-03 05:00:00",0.6841,0.68440002202988,0.6838,0.68339997529984
"2004-02-03 06:00:00",0.6844,0.68500000238419,0.6845,0.68339997529984
"2004-02-03 07:00:00",0.6845,0.6845999956131,0.6843,0.68389999866486
"2004-02-03 08:00:00",0.6844,0.6845999956131,0.6837,0.6836000084877
"2004-02-03 09:00:00",0.6837,0.68409997224808,0.6827,0.68269997835159
"2004-02-03 10:00:00",0.6827,0.68379998207092,0.6838,0.68279999494553
"2004-02-03 11:00:00",0.6837,0.68389999866486,0.6837,0.68320000171661
"2004-02-03 12:00:00",0.6837,0.68430000543594,0.6835,0.68349999189377
"2004-02-03 13:00:00",0.6835,0.68349999189377,0.6826,0.6826000213623
"2004-02-03 14:00:00",0.6826,0.68279999494553,0.6825,0.68239998817444
"2004-02-03 15:00:00",0.6825,0.6826000213623,0.6824,0.68220001459122
"2004-02-03 16:00:00",0.6825,0.6826000213623,0.6824,0.68199998140335
"2004-02-03 17:00:00",0.6825,0.68269997835159,0.6826,0.68229997158051
"2004-02-03 18:00:00",0.6827,0.68320000171661,0.6828,0.68250000476837
"2004-02-03 19:00:00",0.6829,0.68300002813339,0.6824,0.68239998817444
"2004-02-03 20:00:00",0.6824,0.68300002813339,0.6819,0.68180000782013
"2004-02-03 21:00:00",0.682,0.68209999799728,0.6819,0.68180000782013
"2004-02-03 22:00:00",0.6818,0.68250000476837,0.6823,0.68180000782013
"2004-02-03 23:00:00",0.6822,0.68320000171661,0.6828,0.68229997158051
"2004-02-04 00:00:00",0.6829,0.68300002813339,0.6824,0.68209999799728
"2004-02-04 01:00:00",0.6825,0.68300002813339,0.6824,0.68239998817444
"2004-02-04 02:00:00",0.6825,0.68320000171661,0.6829,0.68229997158051
"2004-02-04 03:00:00",0.6831,0.68320000171661,0.6827,0.6826000213623
"2004-02-04 04:00:00",0.6827,0.6836000084877,0.6834,0.6826000213623
"2004-02-04 05:00:00",0.6835,0.68379998207092,0.6828,0.68279999494553
"2004-02-04 06:00:00",0.6829,0.68300002813339,0.6825,0.68239998817444
"2004-02-04 07:00:00",0.6826,0.68290001153946,0.6823,0.68220001459122
"2004-02-04 08:00:00",0.6823,0.68269997835159,0.6823,0.68209999799728
"2004-02-04 09:00:00",0.6824,0.68389999866486,0.6833,0.68229997158051
"2004-02-04 10:00:00",0.6833,0.68480002880096,0.6847,0.68330001831055
"2004-02-04 11:00:00",0.6847,0.68510001897812,0.6847,0.68419998884201
"2004-02-04 12:00:00",0.6849,0.68519997596741,0.6843,0.68440002202988
"2004-02-04 13:00:00",0.6843,0.68440002202988,0.684,0.68379998207092
"2004-02-04 14:00:00",0.684,0.68430000543594,0.6837,0.6836000084877
"2004-02-04 15:00:00",0.6837,0.68409997224808,0.6838,0.68370002508163
"2004-02-04 16:00:00",0.6838,0.68449997901917,0.6844,0.68379998207092
"2004-02-04 17:00:00",0.6845,0.68489998579025,0.6845,0.68449997901917
"2004-02-04 18:00:00",0.6844,0.68470001220703,0.6845,0.68430000543594
"2004-02-04 19:00:00",0.6844,0.68470001220703,0.6846,0.68430000543594
"2004-02-04 20:00:00",0.6846,0.68480002880096,0.6847,0.68449997901917
"2004-02-04 21:00:00",0.6846,0.68480002880096,0.6843,0.68430000543594
"2004-02-04 22:00:00",0.6844,0.68440002202988,0.6843,0.68389999866486
"2004-02-04 23:00:00",0.6844,0.6845999956131,0.6844,0.68409997224808
"2004-02-05 00:00:00",0.6845,0.68480002880096,0.6847,0.68440002202988
"2004-02-05 01:00:00",0.6848,0.68510001897812,0.6849,0.68440002202988
"2004-02-05 02:00:00",0.685,0.68529999256134,0.6847,0.68470001220703
"2004-02-05 03:00:00",0.6848,0.68510001897812,0.685,0.68440002202988
"2004-02-05 04:00:00",0.685,0.68680000305176,0.6863,0.68480002880096
"2004-02-05 05:00:00",0.6863,0.68660002946854,0.6863,0.68589997291565
"2004-02-05 06:00:00",0.6863,0.68690001964569,0.6863,0.68559998273849
"2004-02-05 07:00:00",0.6864,0.68639999628067,0.6854,0.6845999956131
"2004-02-05 08:00:00",0.6854,0.68610000610352,0.6854,0.68510001897812
"2004-02-05 09:00:00",0.6855,0.68610000610352,0.6856,0.68519997596741
"2004-02-05 10:00:00",0.6856,0.68639999628067,0.6856,0.68559998273849
"2004-02-05 11:00:00",0.6856,0.68629997968674,0.6862,0.68569999933243
"2004-02-05 12:00:00",0.6862,0.68639999628067,0.6848,0.68480002880096
"2004-02-05 13:00:00",0.6849,0.68529999256134,0.685,0.68440002202988
"2004-02-05 14:00:00",0.685,0.68519997596741,0.6841,0.68400001525879
"2004-02-05 15:00:00",0.6842,0.6845999956131,0.6843,0.68400001525879
"2004-02-05 16:00:00",0.6846,0.6845999956131,0.6844,0.68419998884201
"2004-02-05 17:00:00",0.6844,0.6845999956131,0.6844,0.68400001525879
"2004-02-05 18:00:00",0.6844,0.68500000238419,0.6846,0.68440002202988
"2004-02-05 19:00:00",0.6846,0.68480002880096,0.6845,0.68440002202988
"2004-02-05 20:00:00",0.6845,0.68519997596741,0.6847,0.68440002202988
"2004-02-05 21:00:00",0.6848,0.68519997596741,0.6849,0.68480002880096
"2004-02-05 22:00:00",0.6849,0.68500000238419,0.6844,0.68440002202988
"2004-02-05 23:00:00",0.6844,0.68480002880096,0.6845,0.68449997901917
"2004-02-06 00:00:00",0.6845,0.6845999956131,0.6844,0.68430000543594
"2004-02-06 01:00:00",0.6843,0.68470001220703,0.684,0.68409997224808
"2004-02-06 02:00:00",0.684,0.68519997596741,0.6841,0.68400001525879
"2004-02-06 03:00:00",0.6842,0.68430000543594,0.6837,0.6836000084877
"2004-02-06 04:00:00",0.6837,0.68389999866486,0.6828,0.68279999494553
"2004-02-06 05:00:00",0.6829,0.6836000084877,0.683,0.68279999494553
"2004-02-06 06:00:00",0.6831,0.68349999189377,0.683,0.68290001153946
"2004-02-06 07:00:00",0.6832,0.68379998207092,0.6834,0.68290001153946
"2004-02-06 08:00:00",0.6834,0.68629997968674,0.6852,0.68330001831055
"2004-02-06 09:00:00",0.6854,0.68760001659393,0.6873,0.68550002574921
"2004-02-06 10:00:00",0.6875,0.68870002031326,0.6884,0.68739998340607
"2004-02-06 11:00:00",0.6884,0.68910002708435,0.6878,0.68779999017715
"2004-02-06 12:00:00",0.6878,0.68879997730255,0.6884,0.68769997358322
"2004-02-06 13:00:00",0.6886,0.68889999389648,0.6877,0.68769997358322
"2004-02-06 14:00:00",0.6878,0.68830001354218,0.6878,0.68760001659393
"2004-02-06 15:00:00",0.6878,0.68809998035431,0.688,0.68760001659393
"2004-02-06 16:00:00",0.6881,0.6884999871254,0.6879,0.68790000677109
"2004-02-08 17:00:00",0.6853,0.68559998273849,0.6846,0.68480002880096
"2004-02-08 18:00:00",0.6849,0.68599998950958,0.6858,0.68470001220703
"2004-02-08 19:00:00",0.6859,0.68699997663498,0.6863,0.68589997291565
"2004-02-08 20:00:00",0.6864,0.68709999322891,0.6865,0.68599998950958
"2004-02-08 21:00:00",0.6867,0.68690001964569,0.6863,0.68610000610352
"2004-02-08 22:00:00",0.6863,0.68680000305176,0.6865,0.68620002269745
"2004-02-08 23:00:00",0.6865,0.68760001659393,0.6871,0.6865000128746
"2004-02-09 00:00:00",0.6875,0.68819999694824,0.6875,0.68690001964569
"2004-02-09 01:00:00",0.6875,0.68800002336502,0.6876,0.68709999322891
"2004-02-09 02:00:00",0.6877,0.68769997358322,0.6858,0.68580001592636
"2004-02-09 03:00:00",0.686,0.68599998950958,0.6848,0.6845999956131
"2004-02-09 04:00:00",0.685,0.6865000128746,0.6863,0.68470001220703
"2004-02-09 05:00:00",0.6863,0.68660002946854,0.6855,0.68529999256134
"2004-02-09 06:00:00",0.6855,0.68569999933243,0.6843,0.68440002202988
"2004-02-09 07:00:00",0.6844,0.68529999256134,0.6843,0.68440002202988
"2004-02-09 08:00:00",0.6844,0.68470001220703,0.6841,0.68389999866486
"2004-02-09 09:00:00",0.6844,0.68500000238419,0.684,0.68400001525879
"2004-02-09 10:00:00",0.684,0.68419998884201,0.6829,0.68279999494553
"2004-02-09 11:00:00",0.683,0.68309998512268,0.6822,0.68190002441406
"2004-02-09 12:00:00",0.6824,0.68290001153946,0.6828,0.68180000782013
"2004-02-09 13:00:00",0.6828,0.68330001831055,0.6831,0.68279999494553
"2004-02-09 14:00:00",0.6831,0.68349999189377,0.683,0.68269997835159
"2004-02-09 15:00:00",0.6834,0.6836000084877,0.6831,0.68300002813339
"2004-02-09 16:00:00",0.6833,0.68349999189377,0.6827,0.68269997835159
"2004-02-09 17:00:00",0.6828,0.68290001153946,0.6826,0.6826000213623
