Date,Open,High,Close,Low
"2011-01-25 19:00:00",1.2892,1.2896,1.2876,1.2874
"2011-01-25 20:00:00",1.2875,1.2892,1.2890,1.2872
"2011-01-25 21:00:00",1.2889,1.2897,1.2894,1.2889
"2011-01-25 22:00:00",1.2893,1.2898,1.2894,1.2888
"2011-01-25 23:00:00",1.2893,1.2897,1.2890,1.2887
"2011-01-26 00:00:00",1.2891,1.2894,1.2891,1.2883
"2011-01-26 01:00:00",1.2892,1.2902,1.2888,1.2881
"2011-01-26 02:00:00",1.2887,1.2901,1.2899,1.2882
"2011-01-26 03:00:00",1.2898,1.2946,1.2932,1.2896
"2011-01-26 04:00:00",1.2933,1.2961,1.2957,1.2929
"2011-01-26 05:00:00",1.2956,1.2967,1.2939,1.2931
"2011-01-26 06:00:00",1.2938,1.2952,1.2910,1.2905
"2011-01-26 07:00:00",1.2911,1.2932,1.2919,1.2908
"2011-01-26 08:00:00",1.2920,1.2928,1.2917,1.2910
"2011-01-26 09:00:00",1.2916,1.2921,1.2899,1.2892
"2011-01-26 10:00:00",1.2900,1.2923,1.2888,1.2880
"2011-01-26 11:00:00",1.2887,1.2920,1.2914,1.2887
"2011-01-26 12:00:00",1.2915,1.2927,1.2906,1.2905
"2011-01-26 13:00:00",1.2907,1.2920,1.2919,1.2884
"2011-01-26 14:00:00",1.2918,1.2931,1.2917,1.2903
"2011-01-26 15:00:00",1.2918,1.2925,1.2912,1.2906
"2011-01-26 16:00:00",1.2913,1.2921,1.2913,1.2911
"2011-01-26 17:00:00",1.2908,1.2930,1.2916,1.2908
"2011-01-26 18:00:00",1.2914,1.2922,1.2922,1.2913
"2011-01-26 19:00:00",1.2923,1.2928,1.2914,1.2912
"2011-01-26 20:00:00",1.2913,1.2924,1.2918,1.2910
"2011-01-26 21:00:00",1.2917,1.2926,1.2921,1.2915
"2011-01-26 22:00:00",1.2920,1.2929,1.2928,1.2915
"2011-01-26 23:00:00",1.2927,1.2931,1.2928,1.2923
"2011-01-27 00:00:00",1.2929,1.2933,1.2933,1.2927
"2011-01-27 01:00:00",1.2932,1.2938,1.2930,1.2927
"2011-01-27 02:00:00",1.2931,1.2944,1.2925,1.2908
"2011-01-27 03:00:00",1.2924,1.2939,1.2917,1.2890
"2011-01-27 04:00:00",1.2916,1.2948,1.2927,1.2907
"2011-01-27 05:00:00",1.2928,1.2942,1.2929,1.2908
"2011-01-27 06:00:00",1.2928,1.2942,1.2934,1.2910
"2011-01-27 07:00:00",1.2935,1.2952,1.2945,1.2929
"2011-01-27 08:00:00",1.2946,1.2976,1.2961,1.2938
"2011-01-27 09:00:00",1.2962,1.2970,1.2959,1.2949
"2011-01-27 10:00:00",1.2958,1.3001,1.2985,1.2957
"2011-01-27 11:00:00",1.2984,1.2999,1.2953,1.2949
"2011-01-27 12:00:00",1.2952,1.2986,1.2976,1.2952
"2011-01-27 13:00:00",1.2975,1.2981,1.2976,1.2961
"2011-01-27 14:00:00",1.2977,1.2986,1.2982,1.2970
"2011-01-27 15:00:00",1.2983,1.2992,1.2988,1.2975
"2011-01-27 16:00:00",1.2989,1.2989,1.2984,1.2980
"2011-01-27 17:00:00",1.2986,1.2997,1.2987,1.2976
"2011-01-27 18:00:00",1.2986,1.2988,1.2982,1.2975
"2011-01-27 19:00:00",1.2981,1.2990,1.2985,1.2975
"2011-01-27 20:00:00",1.2984,1.2988,1.2959,1.2956
"2011-01-27 21:00:00",1.2960,1.2966,1.2964,1.2957
"2011-01-27 22:00:00",1.2963,1.2971,1.2952,1.2944
"2011-01-27 23:00:00",1.2953,1.2960,1.2952,1.2941
"2011-01-28 00:00:00",1.2951,1.2961,1.2951,1.2948
"2011-01-28 01:00:00",1.2952,1.2976,1.2973,1.2952
"2011-01-28 02:00:00",1.2972,1.2979,1.2961,1.2953
"2011-01-28 03:00:00",1.2960,1.2978,1.2976,1.2937
"2011-01-28 04:00:00",1.2975,1.2976,1.2974,1.2959
"2011-01-28 05:00:00",1.2975,1.2978,1.2962,1.2962
"2011-01-28 06:00:00",1.2963,1.2972,1.2939,1.2934
"2011-01-28 07:00:00",1.2938,1.2969,1.2944,1.2937
"2011-01-28 08:00:00",1.2945,1.2957,1.2929,1.2910
"2011-01-28 09:00:00",1.2930,1.2951,1.2915,1.2915
"2011-01-28 10:00:00",1.2914,1.2914,1.2832,1.2831
"2011-01-28 11:00:00",1.2833,1.2860,1.2829,1.2817
"2011-01-28 12:00:00",1.2830,1.2834,1.2822,1.2812
"2011-01-28 13:00:00",1.2823,1.2825,1.2820,1.2804
"2011-01-28 14:00:00",1.2821,1.2830,1.2829,1.2814
"2011-01-28 15:00:00",1.2828,1.2828,1.2816,1.2812
"2011-01-28 16:00:00",1.2817,1.2832,1.2819,1.2814
"2011-01-30 17:00:00",1.2790,1.2813,1.2792,1.2786
"2011-01-30 18:00:00",1.2793,1.2800,1.2783,1.2782
"2011-01-30 19:00:00",1.2784,1.2811,1.2793,1.2782
"2011-01-30 20:00:00",1.2792,1.2801,1.2794,1.2779
"2011-01-30 21:00:00",1.2793,1.2805,1.2805,1.2788
"2011-01-30 22:00:00",1.2804,1.2812,1.2810,1.2803
"2011-01-30 23:00:00",1.2812,1.2821,1.2811,1.2807
"2011-01-31 00:00:00",1.2812,1.2817,1.2811,1.2804
"2011-01-31 01:00:00",1.2810,1.2815,1.2808,1.2804
"2011-01-31 02:00:00",1.2809,1.2825,1.2823,1.2800
"2011-01-31 03:00:00",1.2822,1.2838,1.2835,1.2805
"2011-01-31 04:00:00",1.2836,1.2862,1.2860,1.2834
"2011-01-31 05:00:00",1.2861,1.2886,1.2877,1.2859
"2011-01-31 06:00:00",1.2878,1.2910,1.2890,1.2877
"2011-01-31 07:00:00",1.2891,1.2917,1.2896,1.2887
"2011-01-31 08:00:00",1.2897,1.2915,1.2912,1.2888
"2011-01-31 09:00:00",1.2913,1.2914,1.2894,1.2881
"2011-01-31 10:00:00",1.2893,1.2897,1.2881,1.2866
"2011-01-31 11:00:00",1.2882,1.2906,1.2894,1.2862
"2011-01-31 12:00:00",1.2893,1.2895,1.2885,1.2881
"2011-01-31 13:00:00",1.2884,1.2922,1.2908,1.2884
"2011-01-31 14:00:00",1.2909,1.2928,1.2917,1.2902
"2011-01-31 15:00:00",1.2918,1.2925,1.2924,1.2913
"2011-01-31 16:00:00",1.2923,1.2928,1.2926,1.2916
"2011-01-31 17:00:00",1.2922,1.2929,1.2928,1.2918
"2011-01-31 18:00:00",1.2927,1.2937,1.2936,1.2921
"2011-01-31 19:00:00",1.2937,1.2943,1.2931,1.2925
"2011-01-31 20:00:00",1.2933,1.2942,1.2936,1.2925
"2011-01-31 21:00:00",1.2935,1.2945,1.2928,1.2927
"2011-01-31 22:00:00",1.2929,1.2939,1.2938,1.2924
"2011-01-31 23:00:00",1.2937,1.2938,1.2927,1.2924
"2011-02-01 00:00:00",1.2926,1.2928,1.2920,1.2914
"2011-02-01 01:00:00",1.2919,1.2931,1.2929,1.2913
"2011-02-01 02:00:00",1.2930,1.2933,1.2911,1.2906
"2011-02-01 03:00:00",1.2912,1.2953,1.2925,1.2909
"2011-02-01 04:00:00",1.2924,1.2945,1.2939,1.2907
"2011-02-01 05:00:00",1.2938,1.2958,1.2940,1.2919
"2011-02-01 06:00:00",1.2939,1.2957,1.2946,1.2935
"2011-02-01 07:00:00",1.2947,1.2955,1.2942,1.2929
"2011-02-01 08:00:00",1.2943,1.2960,1.2952,1.2942
"2011-02-01 09:00:00",1.2951,1.2974,1.2958,1.2949
"2011-02-01 10:00:00",1.2959,1.2994,1.2980,1.2958
"2011-02-01 11:00:00",1.2981,1.2984,1.2949,1.2943
"2011-02-01 12:00:00",1.2948,1.2956,1.2934,1.2914
"2011-02-01 13:00:00",1.2935,1.2941,1.2934,1.2927
"2011-02-01 14:00:00",1.2935,1.2941,1.2935,1.2926
"2011-02-01 15:00:00",1.2934,1.2948,1.2933,1.2931
"2011-02-01 16:00:00",1.2934,1.2942,1.2933,1.2931
"2011-02-01 17:00:00",1.2932,1.2940,1.2930,1.2929
"2011-02-01 18:00:00",1.2929,1.2938,1.2935,1.2928
"2011-02-01 19:00:00",1.2934,1.2945,1.2936,1.2932
"2011-02-01 20:00:00",1.2935,1.2949,1.2942,1.2933
"2011-02-01 21:00:00",1.2943,1.2958,1.2956,1.2942
"2011-02-01 22:00:00",1.2955,1.2960,1.2957,1.2951
"2011-02-01 23:00:00",1.2958,1.2961,1.2946,1.2944
"2011-02-02 00:00:00",1.2945,1.2947,1.2920,1.2917
"2011-02-02 01:00:00",1.2919,1.2944,1.2943,1.2917
"2011-02-02 02:00:00",1.2944,1.2950,1.2940,1.2934
"2011-02-02 03:00:00",1.2939,1.2939,1.2921,1.2912
"2011-02-02 04:00:00",1.2920,1.2931,1.2918,1.2908
"2011-02-02 05:00:00",1.2917,1.2950,1.2940,1.2916
"2011-02-02 06:00:00",1.2939,1.2975,1.2961,1.2939
"2011-02-02 07:00:00",1.2960,1.2961,1.2924,1.2912
"2011-02-02 08:00:00",1.2923,1.2935,1.2896,1.2890
"2011-02-02 09:00:00",1.2895,1.2939,1.2935,1.2871
"2011-02-02 10:00:00",1.2934,1.2948,1.2947,1.2924
"2011-02-02 11:00:00",1.2948,1.2966,1.2960,1.2943
"2011-02-02 12:00:00",1.2959,1.3011,1.2994,1.2958
"2011-02-02 13:00:00",1.2993,1.3012,1.2997,1.2991
"2011-02-02 14:00:00",1.2998,1.3005,1.2996,1.2980
"2011-02-02 15:00:00",1.2995,1.2998,1.2980,1.2975
"2011-02-02 16:00:00",1.2979,1.2984,1.2979,1.2978
"2011-02-02 17:00:00",1.2980,1.2986,1.2978,1.2977
"2011-02-02 18:00:00",1.2979,1.2987,1.2983,1.2977
"2011-02-02 19:00:00",1.2982,1.2991,1.2989,1.2978
"2011-02-02 20:00:00",1.2990,1.2992,1.2982,1.2981
"2011-02-02 21:00:00",1.2983,1.2987,1.2984,1.2977
"2011-02-02 22:00:00",1.2983,1.2985,1.2972,1.2972
"2011-02-02 23:00:00",1.2971,1.2974,1.2972,1.2962
"2011-02-03 00:00:00",1.2973,1.2976,1.2966,1.2965
"2011-02-03 01:00:00",1.2967,1.2989,1.2988,1.2963
"2011-02-03 02:00:00",1.2987,1.3036,1.3020,1.2984
"2011-02-03 03:00:00",1.3019,1.3021,1.2991,1.2985
"2011-02-03 04:00:00",1.2990,1.3015,1.2992,1.2984
"2011-02-03 05:00:00",1.2993,1.3010,1.3002,1.2989
"2011-02-03 06:00:00",1.3001,1.3007,1.2994,1.2989
"2011-02-03 07:00:00",1.2995,1.3002,1.3001,1.2981
"2011-02-03 08:00:00",1.3002,1.3008,1.2945,1.2945
"2011-02-03 09:00:00",1.2946,1.2971,1.2944,1.2940
"2011-02-03 10:00:00",1.2945,1.2980,1.2915,1.2915
"2011-02-03 11:00:00",1.2916,1.2919,1.2882,1.2865
"2011-02-03 12:00:00",1.2883,1.2891,1.2882,1.2876
"2011-02-03 13:00:00",1.2883,1.2890,1.2879,1.2872
"2011-02-03 14:00:00",1.2878,1.2893,1.2885,1.2878
"2011-02-03 15:00:00",1.2886,1.2900,1.2888,1.2883
"2011-02-03 16:00:00",1.2887,1.2895,1.2890,1.2884
"2011-02-03 17:00:00",1.2891,1.2897,1.2887,1.2882
"2011-02-03 18:00:00",1.2888,1.2894,1.2892,1.2883
"2011-02-03 19:00:00",1.2893,1.2897,1.2885,1.2881
"2011-02-03 20:00:00",1.2886,1.2889,1.2884,1.2879
"2011-02-03 21:00:00",1.2883,1.2903,1.2902,1.2883
"2011-02-03 22:00:00",1.2901,1.2908,1.2905,1.2901
"2011-02-03 23:00:00",1.2904,1.2911,1.2908,1.2902
"2011-02-04 00:00:00",1.2907,1.2917,1.2916,1.2903
"2011-02-04 01:00:00",1.2917,1.2917,1.2908,1.2901
"2011-02-04 02:00:00",1.2909,1.2915,1.2898,1.2894
"2011-02-04 03:00:00",1.2899,1.2912,1.2905,1.2893
"2011-02-04 04:00:00",1.2904,1.2912,1.2908,1.2903
"2011-02-04 05:00:00",1.2909,1.2931,1.2926,1.2908
"2011-02-04 06:00:00",1.2925,1.2925,1.2921,1.2909
"2011-02-04 07:00:00",1.2922,1.2956,1.2953,1.2908
"2011-02-04 08:00:00",1.2954,1.2993,1.2979,1.2933
"2011-02-04 09:00:00",1.2978,1.2981,1.2947,1.2945
"2011-02-04 10:00:00",1.2945,1.3001,1.2969,1.2940
"2011-02-04 11:00:00",1.2968,1.2993,1.2980,1.2965
"2011-02-04 12:00:00",1.2979,1.3005,1.2995,1.2972
"2011-02-04 13:00:00",1.2996,1.3003,1.2997,1.2986
"2011-02-04 14:00:00",1.2996,1.3001,1.2977,1.2971
"2011-02-04 15:00:00",1.2978,1.2981,1.2970,1.2967
"2011-02-04 16:00:00",1.2969,1.2988,1.2970,1.2963
"2011-02-06 17:00:00",1.2987,1.2987,1.2971,1.2965
"2011-02-06 18:00:00",1.2973,1.2977,1.2957,1.2956
"2011-02-06 19:00:00",1.2956,1.2964,1.2953,1.2952
"2011-02-06 20:00:00",1.2954,1.2968,1.2962,1.2954
"2011-02-06 21:00:00",1.2965,1.2990,1.2990,1.2965
"2011-02-06 22:00:00",1.2989,1.2993,1.2982,1.2978
"2011-02-06 23:00:00",1.2983,1.2984,1.2976,1.2975
"2011-02-07 00:00:00",1.2977,1.2986,1.2976,1.2975
"2011-02-07 01:00:00",1.2977,1.3009,1.3009,1.2976
"2011-02-07 02:00:00",1.3008,1.3041,1.3008,1.3005
"2011-02-07 03:00:00",1.3007,1.3043,1.3035,1.2994
"2011-02-07 04:00:00",1.3036,1.3037,1.3019,1.3002
"2011-02-07 05:00:00",1.3018,1.3027,1.3002,1.3002
"2011-02-07 06:00:00",1.3003,1.3005,1.2986,1.2985
"2011-02-07 07:00:00",1.2985,1.2989,1.2949,1.2943
"2011-02-07 08:00:00",1.2950,1.2965,1.2945,1.2939
"2011-02-07 09:00:00",1.2944,1.2967,1.2953,1.2930
"2011-02-07 10:00:00",1.2951,1.2966,1.2966,1.2930
"2011-02-07 11:00:00",1.2965,1.2995,1.2972,1.2962
"2011-02-07 12:00:00",1.2973,1.2979,1.2962,1.2962
"2011-02-07 13:00:00",1.2963,1.2978,1.2976,1.2962
"2011-02-07 14:00:00",1.2977,1.2984,1.2976,1.2970
"2011-02-07 15:00:00",1.2977,1.2984,1.2980,1.2971
"2011-02-07 16:00:00",1.2979,1.2983,1.2976,1.2975
"2011-02-07 17:00:00",1.2977,1.2984,1.2976,1.2972
"2011-02-07 18:00:00",1.2977,1.2985,1.2977,1.2971
"2011-02-07 19:00:00",1.2976,1.2983,1.2981,1.2972
"2011-02-07 20:00:00",1.2980,1.2986,1.2982,1.2978
"2011-02-07 21:00:00",1.2981,1.2996,1.2994,1.2981
"2011-02-07 22:00:00",1.2995,1.3000,1.2995,1.2991
"2011-02-07 23:00:00",1.2996,1.3000,1.2991,1.2988
"2011-02-08 00:00:00",1.2992,1.3007,1.2999,1.2990
"2011-02-08 01:00:00",1.3000,1.3010,1.2998,1.2991
"2011-02-08 02:00:00",1.2999,1.3018,1.3003,1.2993
"2011-02-08 03:00:00",1.3002,1.3006,1.2995,1.2984
"2011-02-08 04:00:00",1.2996,1.2998,1.2992,1.2977
"2011-02-08 05:00:00",1.2990,1.3034,1.3015,1.2990
"2011-02-08 06:00:00",1.3016,1.3037,1.3034,1.2995
"2011-02-08 07:00:00",1.3035,1.3040,1.3029,1.3016
"2011-02-08 08:00:00",1.3030,1.3043,1.3031,1.3018
"2011-02-08 09:00:00",1.3032,1.3045,1.3044,1.3025
"2011-02-08 10:00:00",1.3045,1.3102,1.3093,1.3043
"2011-02-08 11:00:00",1.3094,1.3103,1.3096,1.3076
"2011-02-08 12:00:00",1.3095,1.3096,1.3092,1.3085
"2011-02-08 13:00:00",1.3093,1.3114,1.3108,1.3086
"2011-02-08 14:00:00",1.3106,1.3142,1.3127,1.3102
"2011-02-08 15:00:00",1.3126,1.3143,1.3126,1.3121
"2011-02-08 16:00:00",1.3125,1.3130,1.3123,1.3122
"2011-02-08 17:00:00",1.3122,1.3128,1.3124,1.3120
"2011-02-08 18:00:00",1.3125,1.3128,1.3125,1.3119
"2011-02-08 19:00:00",1.3124,1.3151,1.3140,1.3123
"2011-02-08 20:00:00",1.3141,1.3146,1.3141,1.3132
"2011-02-08 21:00:00",1.3140,1.3144,1.3137,1.3134
"2011-02-08 22:00:00",1.3138,1.3158,1.3155,1.3138
"2011-02-08 23:00:00",1.3156,1.3156,1.3145,1.3144
"2011-02-09 00:00:00",1.3146,1.3155,1.3140,1.3138
"2011-02-09 01:00:00",1.3139,1.3146,1.3140,1.3134
"2011-02-09 02:00:00",1.3139,1.3151,1.3141,1.3129
"2011-02-09 03:00:00",1.3142,1.3178,1.3156,1.3138
"2011-02-09 04:00:00",1.3155,1.3165,1.3151,1.3140
"2011-02-09 05:00:00",1.3152,1.3168,1.3143,1.3140
"2011-02-09 06:00:00",1.3142,1.3164,1.3159,1.3132
"2011-02-09 07:00:00",1.3161,1.3161,1.3156,1.3145
"2011-02-09 08:00:00",1.3157,1.3162,1.3158,1.3147
"2011-02-09 09:00:00",1.3160,1.3162,1.3153,1.3145
"2011-02-09 10:00:00",1.3152,1.3184,1.3167,1.3145
"2011-02-09 11:00:00",1.3168,1.3187,1.3154,1.3150
"2011-02-09 12:00:00",1.3155,1.3159,1.3144,1.3141
"2011-02-09 13:00:00",1.3145,1.3147,1.3139,1.3124
"2011-02-09 14:00:00",1.3138,1.3143,1.3141,1.3132
"2011-02-09 15:00:00",1.3140,1.3154,1.3152,1.3136
"2011-02-09 16:00:00",1.3151,1.3156,1.3152,1.3144
"2011-02-09 17:00:00",1.3151,1.3152,1.3144,1.3143
"2011-02-09 18:00:00",1.3145,1.3150,1.3147,1.3142
"2011-02-09 19:00:00",1.3146,1.3152,1.3148,1.3142
"2011-02-09 20:00:00",1.3149,1.3161,1.3156,1.3145
"2011-02-09 21:00:00",1.3155,1.3164,1.3163,1.3153
"2011-02-09 22:00:00",1.3162,1.3166,1.3152,1.3150
"2011-02-09 23:00:00",1.3153,1.3154,1.3142,1.3142
"2011-02-10 00:00:00",1.3141,1.3143,1.3131,1.3129
"2011-02-10 01:00:00",1.3132,1.3149,1.3146,1.3131
"2011-02-10 02:00:00",1.3147,1.3151,1.3135,1.3135
"2011-02-10 03:00:00",1.3136,1.3174,1.3139,1.3132
"2011-02-10 04:00:00",1.3138,1.3140,1.3109,1.3085
"2011-02-10 05:00:00",1.3110,1.3137,1.3133,1.3109
"2011-02-10 06:00:00",1.3132,1.3144,1.3136,1.3124
"2011-02-10 07:00:00",1.3135,1.3143,1.3113,1.3111
"2011-02-10 08:00:00",1.3114,1.3143,1.3129,1.3101
"2011-02-10 09:00:00",1.3128,1.3143,1.3134,1.3125
"2011-02-10 10:00:00",1.3135,1.3174,1.3145,1.3131
"2011-02-10 11:00:00",1.3146,1.3176,1.3171,1.3136
"2011-02-10 12:00:00",1.3172,1.3193,1.3192,1.3166
"2011-02-10 13:00:00",1.3191,1.3191,1.3188,1.3174
"2011-02-10 14:00:00",1.3187,1.3193,1.3177,1.3176
"2011-02-10 15:00:00",1.3178,1.3193,1.3182,1.3176
"2011-02-10 16:00:00",1.3181,1.3184,1.3180,1.3173
"2011-02-10 17:00:00",1.3179,1.3183,1.3178,1.3175
"2011-02-10 18:00:00",1.3179,1.3182,1.3178,1.3172
"2011-02-10 19:00:00",1.3177,1.3188,1.3181,1.3175
"2011-02-10 20:00:00",1.3182,1.3186,1.3152,1.3144
"2011-02-10 21:00:00",1.3153,1.3167,1.3159,1.3147
"2011-02-10 22:00:00",1.3158,1.3163,1.3157,1.3155
"2011-02-10 23:00:00",1.3156,1.3162,1.3152,1.3149
"2011-02-11 00:00:00",1.3151,1.3156,1.3148,1.3141
"2011-02-11 01:00:00",1.3149,1.3149,1.3144,1.3133
"2011-02-11 02:00:00",1.3143,1.3184,1.3163,1.3136
"2011-02-11 03:00:00",1.3162,1.3167,1.3144,1.3144
"2011-02-11 04:00:00",1.3143,1.3149,1.3130,1.3125
"2011-02-11 05:00:00",1.3131,1.3166,1.3162,1.3127
"2011-02-11 06:00:00",1.3161,1.3172,1.3166,1.3153
"2011-02-11 07:00:00",1.3167,1.3182,1.3182,1.3165
"2011-02-11 08:00:00",1.3180,1.3181,1.3157,1.3145
"2011-02-11 09:00:00",1.3158,1.3166,1.3166,1.3150
"2011-02-11 10:00:00",1.3165,1.3185,1.3171,1.3155
"2011-02-11 11:00:00",1.3170,1.3203,1.3188,1.3169
"2011-02-11 12:00:00",1.3189,1.3197,1.3185,1.3174
"2011-02-11 13:00:00",1.3186,1.3187,1.3169,1.3165
"2011-02-11 14:00:00",1.3170,1.3184,1.3183,1.3159
"2011-02-11 15:00:00",1.3182,1.3185,1.3182,1.3174
"2011-02-11 16:00:00",1.3183,1.3192,1.3190,1.3179
"2011-02-13 17:00:00",1.3165,1.3166,1.3161,1.3159
"2011-02-13 18:00:00",1.3162,1.3165,1.3157,1.3148
"2011-02-13 19:00:00",1.3156,1.3165,1.3164,1.3148
"2011-02-13 20:00:00",1.3163,1.3166,1.3159,1.3154
"2011-02-13 21:00:00",1.3160,1.3165,1.3161,1.3157
"2011-02-13 22:00:00",1.3160,1.3162,1.3156,1.3148
"2011-02-13 23:00:00",1.3155,1.3160,1.3157,1.3148
"2011-02-14 00:00:00",1.3156,1.3171,1.3167,1.3156
"2011-02-14 01:00:00",1.3166,1.3187,1.3184,1.3166
"2011-02-14 02:00:00",1.3183,1.3202,1.3174,1.3172
"2011-02-14 03:00:00",1.3175,1.3176,1.3109,1.3097
"2011-02-14 04:00:00",1.3108,1.3110,1.3095,1.3089
"2011-02-14 05:00:00",1.3096,1.3106,1.3104,1.3088
"2011-02-14 06:00:00",1.3105,1.3107,1.3073,1.3070
"2011-02-14 07:00:00",1.3075,1.3088,1.3079,1.3063
"2011-02-14 08:00:00",1.3078,1.3089,1.3078,1.3062
"2011-02-14 09:00:00",1.3077,1.3088,1.3069,1.3056
"2011-02-14 10:00:00",1.3070,1.3088,1.3061,1.3052
"2011-02-14 11:00:00",1.3062,1.3085,1.3078,1.3056
"2011-02-14 12:00:00",1.3079,1.3090,1.3088,1.3077
"2011-02-14 13:00:00",1.3089,1.3092,1.3075,1.3075
"2011-02-14 14:00:00",1.3074,1.3085,1.3080,1.3064
"2011-02-14 15:00:00",1.3081,1.3083,1.3080,1.3074
"2011-02-14 16:00:00",1.3079,1.3086,1.3082,1.3077
"2011-02-14 17:00:00",1.3081,1.3086,1.3084,1.3076
"2011-02-14 18:00:00",1.3085,1.3088,1.3085,1.3082
"2011-02-14 19:00:00",1.3086,1.3101,1.3089,1.3086
"2011-02-14 20:00:00",1.3090,1.3098,1.3092,1.3087
"2011-02-14 21:00:00",1.3093,1.3102,1.3097,1.3087
"2011-02-14 22:00:00",1.3096,1.3103,1.3092,1.3089
"2011-02-14 23:00:00",1.3091,1.3097,1.3095,1.3091
"2011-02-15 00:00:00",1.3094,1.3097,1.3096,1.3090
"2011-02-15 01:00:00",1.3097,1.3100,1.3087,1.3080
"2011-02-15 02:00:00",1.3088,1.3090,1.3086,1.3061
"2011-02-15 03:00:00",1.3087,1.3115,1.3092,1.3087
"2011-02-15 04:00:00",1.3093,1.3118,1.3100,1.3088
"2011-02-15 05:00:00",1.3099,1.3122,1.3114,1.3094
"2011-02-15 06:00:00",1.3113,1.3132,1.3116,1.3107
"2011-02-15 07:00:00",1.3117,1.3136,1.3130,1.3116
"2011-02-15 08:00:00",1.3132,1.3133,1.3120,1.3108
"2011-02-15 09:00:00",1.3121,1.3131,1.3122,1.3113
"2011-02-15 10:00:00",1.3123,1.3125,1.3073,1.3041
"2011-02-15 11:00:00",1.3074,1.3083,1.3057,1.3056
"2011-02-15 12:00:00",1.3058,1.3060,1.3049,1.3037
"2011-02-15 13:00:00",1.3048,1.3059,1.3052,1.3046
"2011-02-15 14:00:00",1.3051,1.3052,1.3042,1.3036
"2011-02-15 15:00:00",1.3041,1.3044,1.3039,1.3036
"2011-02-15 16:00:00",1.3040,1.3045,1.3041,1.3038
"2011-02-15 17:00:00",1.3042,1.3046,1.3040,1.3037
"2011-02-15 18:00:00",1.3041,1.3045,1.3040,1.3037
"2011-02-15 19:00:00",1.3041,1.3054,1.3053,1.3038
"2011-02-15 20:00:00",1.3054,1.3069,1.3065,1.3051
"2011-02-15 21:00:00",1.3064,1.3072,1.3067,1.3064
"2011-02-15 22:00:00",1.3068,1.3069,1.3048,1.3046
"2011-02-15 23:00:00",1.3049,1.3054,1.3050,1.3046
"2011-02-16 00:00:00",1.3051,1.3057,1.3021,1.3009
"2011-02-16 01:00:00",1.3022,1.3058,1.3056,1.3019
"2011-02-16 02:00:00",1.3057,1.3063,1.3041,1.3039
"2011-02-16 03:00:00",1.3042,1.3061,1.3050,1.3037
"2011-02-16 04:00:00",1.3049,1.3052,1.3037,1.3021
"2011-02-16 05:00:00",1.3036,1.3130,1.3072,1.3026
"2011-02-16 06:00:00",1.3071,1.3092,1.3074,1.3064
"2011-02-16 07:00:00",1.3075,1.3080,1.3072,1.3061
"2011-02-16 08:00:00",1.3073,1.3110,1.3105,1.3072
"2011-02-16 09:00:00",1.3106,1.3107,1.3090,1.3078
"2011-02-16 10:00:00",1.3089,1.3092,1.3083,1.3071
"2011-02-16 11:00:00",1.3084,1.3095,1.3026,1.3009
"2011-02-16 12:00:00",1.3025,1.3040,1.3039,1.3000
"2011-02-16 13:00:00",1.3038,1.3045,1.3031,1.3025
"2011-02-16 14:00:00",1.3032,1.3044,1.3004,1.2972
"2011-02-16 15:00:00",1.3003,1.3018,1.3017,1.3003
"2011-02-16 16:00:00",1.3016,1.3020,1.3017,1.3011
"2011-02-16 17:00:00",1.3016,1.3019,1.3015,1.3009
"2011-02-16 18:00:00",1.3014,1.3022,1.3018,1.3008
"2011-02-16 19:00:00",1.3019,1.3023,1.3021,1.3015
"2011-02-16 20:00:00",1.3020,1.3024,1.3021,1.3014
"2011-02-16 21:00:00",1.3022,1.3026,1.3025,1.3021
"2011-02-16 22:00:00",1.3024,1.3029,1.3024,1.3021
"2011-02-16 23:00:00",1.3025,1.3026,1.3021,1.3020
"2011-02-17 00:00:00",1.3020,1.3025,1.3008,1.3008
"2011-02-17 01:00:00",1.3009,1.3014,1.3013,1.3006
"2011-02-17 02:00:00",1.3014,1.3026,1.2983,1.2969
"2011-02-17 03:00:00",1.2985,1.3006,1.2984,1.2967
"2011-02-17 04:00:00",1.2985,1.2988,1.2974,1.2942
"2011-02-17 05:00:00",1.2973,1.2985,1.2980,1.2967
"2011-02-17 06:00:00",1.2981,1.2988,1.2970,1.2965
"2011-02-17 07:00:00",1.2971,1.2978,1.2964,1.2958
"2011-02-17 08:00:00",1.2965,1.2986,1.2915,1.2900
"2011-02-17 09:00:00",1.2916,1.2939,1.2928,1.2914
"2011-02-17 10:00:00",1.2929,1.2945,1.2915,1.2899
"2011-02-17 11:00:00",1.2916,1.2950,1.2942,1.2912
"2011-02-17 12:00:00",1.2941,1.2946,1.2926,1.2922
"2011-02-17 13:00:00",1.2927,1.2935,1.2932,1.2924
"2011-02-17 14:00:00",1.2933,1.2936,1.2912,1.2912
"2011-02-17 15:00:00",1.2913,1.2925,1.2917,1.2912
"2011-02-17 16:00:00",1.2918,1.2926,1.2923,1.2917
"2011-02-17 17:00:00",1.2924,1.2926,1.2920,1.2918
"2011-02-17 18:00:00",1.2921,1.2936,1.2935,1.2918
"2011-02-17 19:00:00",1.2934,1.2940,1.2931,1.2927
"2011-02-17 20:00:00",1.2930,1.2938,1.2928,1.2925
"2011-02-17 21:00:00",1.2929,1.2931,1.2923,1.2920
