Date,Open,High,Close,Low
"2012-10-04 14:00:00",5813.5000,5815.0000,5812.0000,5805.5000
"2012-10-04 15:00:00",5812.5000,5818.0000,5816.2500,5810.0000
"2012-10-05 03:00:00",5818.0000,5826.0000,5811.0000,5810.5000
"2012-10-05 04:00:00",5812.0000,5816.0000,5811.5000,5807.5000
"2012-10-05 05:00:00",5812.5000,5825.0000,5822.5000,5811.0000
"2012-10-05 06:00:00",5823.5000,5831.0000,5827.5000,5823.5000
"2012-10-05 07:00:00",5828.0000,5839.5000,5837.0000,5822.0000
"2012-10-05 08:00:00",5836.5000,5844.5000,5838.5000,5826.5000
"2012-10-05 09:00:00",5839.5000,5854.0000,5849.0000,5839.5000
"2012-10-05 10:00:00",5850.5000,5858.0000,5836.0000,5835.5000
"2012-10-05 11:00:00",5837.0000,5843.5000,5832.0000,5830.0000
"2012-10-05 12:00:00",5834.5000,5837.0000,5832.0000,5829.5000
"2012-10-05 13:00:00",5832.5000,5834.5000,5828.0000,5825.0000
"2012-10-05 14:00:00",5828.5000,5829.0000,5815.5000,5816.0000
"2012-10-05 15:00:00",5816.5000,5820.0000,5813.5000,5808.5000
"2012-10-05 16:00:00",5817.0000,5817.0000,5817.0000,5817.0000
"2012-10-08 03:00:00",5804.5000,5810.0000,5799.0000,5791.0000
"2012-10-08 04:00:00",5798.5000,5809.5000,5806.0000,5793.5000
"2012-10-08 05:00:00",5806.5000,5807.5000,5802.0000,5796.5000
"2012-10-08 06:00:00",5803.0000,5807.0000,5804.0000,5794.0000
"2012-10-08 07:00:00",5806.0000,5807.0000,5799.0000,5798.0000
"2012-10-08 08:00:00",5799.5000,5808.0000,5804.5000,5798.0000
"2012-10-08 09:00:00",5804.0000,5812.5000,5809.5000,5801.0000
"2012-10-08 10:00:00",5810.5000,5821.0000,5813.0000,5807.5000
"2012-10-08 11:00:00",5812.5000,5818.0000,5816.0000,5810.0000
"2012-10-08 12:00:00",5818.0000,5821.5000,5818.5000,5816.5000
"2012-10-08 13:00:00",5819.5000,5821.0000,5817.5000,5816.0000
"2012-10-08 14:00:00",5818.0000,5819.5000,5818.0000,5816.5000
"2012-10-08 15:00:00",5818.5000,5824.5000,5819.0000,5817.2500
"2012-10-09 03:00:00",5823.5000,5828.0000,5793.0000,5787.0000
"2012-10-09 04:00:00",5795.0000,5804.0000,5797.0000,5795.0000
"2012-10-09 05:00:00",5797.0000,5802.0000,5797.0000,5790.5000
"2012-10-09 06:00:00",5798.5000,5802.0000,5800.0000,5795.5000
"2012-10-09 07:00:00",5801.5000,5805.0000,5801.0000,5799.0000
"2012-10-09 08:00:00",5801.5000,5810.5000,5803.5000,5796.5000
"2012-10-09 09:00:00",5803.5000,5806.0000,5790.5000,5787.0000
"2012-10-09 10:00:00",5790.0000,5802.5000,5773.5000,5774.0000
"2012-10-09 11:00:00",5776.0000,5781.0000,5777.5000,5766.5000
"2012-10-09 12:00:00",5778.0000,5786.0000,5777.0000,5776.5000
"2012-10-09 13:00:00",5777.5000,5783.0000,5778.0000,5776.5000
"2012-10-09 14:00:00",5778.0000,5784.0000,5780.5000,5773.0000
"2012-10-09 15:00:00",5782.5000,5784.0000,5767.2500,5767.0000
"2012-10-09 16:00:00",5770.5000,5770.5000,5770.5000,5770.5000
"2012-10-10 03:00:00",5770.5000,5780.5000,5772.5000,5765.5000
"2012-10-10 04:00:00",5773.5000,5777.5000,5763.0000,5760.0000
"2012-10-10 05:00:00",5764.0000,5764.0000,5753.5000,5752.0000
"2012-10-10 06:00:00",5753.5000,5762.0000,5758.5000,5754.0000
"2012-10-10 07:00:00",5758.0000,5767.5000,5766.0000,5755.0000
"2012-10-10 08:00:00",5766.5000,5769.0000,5765.0000,5755.0000
"2012-10-10 09:00:00",5766.0000,5770.0000,5762.0000,5757.0000
"2012-10-10 10:00:00",5763.0000,5772.5000,5763.0000,5760.5000
"2012-10-10 11:00:00",5764.0000,5768.0000,5747.0000,5744.5000
"2012-10-10 12:00:00",5747.0000,5752.0000,5738.5000,5739.5000
"2012-10-10 13:00:00",5740.0000,5751.0000,5743.5000,5737.5000
"2012-10-10 14:00:00",5743.7500,5752.5000,5748.0000,5745.2500
"2012-10-10 15:00:00",5748.0000,5753.5000,5748.5000,5746.0000
"2012-10-11 03:00:00",5745.2500,5762.5000,5757.5000,5742.5000
"2012-10-11 04:00:00",5757.5000,5777.5000,5771.0000,5755.5000
"2012-10-11 05:00:00",5773.0000,5774.0000,5772.0000,5767.5000
"2012-10-11 06:00:00",5773.0000,5786.5000,5784.0000,5771.5000
"2012-10-11 07:00:00",5784.5000,5793.0000,5782.0000,5782.0000
"2012-10-11 08:00:00",5783.5000,5803.0000,5793.5000,5783.5000
"2012-10-11 09:00:00",5793.5000,5809.0000,5804.5000,5795.0000
"2012-10-11 10:00:00",5804.0000,5820.0000,5811.0000,5798.5000
"2012-10-11 11:00:00",5812.5000,5816.5000,5797.0000,5791.0000
"2012-10-11 12:00:00",5798.5000,5803.0000,5796.5000,5792.5000
"2012-10-11 13:00:00",5796.0000,5800.5000,5783.0000,5782.0000
"2012-10-11 14:00:00",5783.5000,5791.0000,5785.5000,5783.5000
"2012-10-11 15:00:00",5786.5000,5794.0000,5785.5000,5785.7500
"2012-10-12 03:00:00",5785.7500,5799.5000,5797.0000,5779.5000
"2012-10-12 04:00:00",5799.0000,5800.0000,5792.5000,5786.5000
"2012-10-12 05:00:00",5792.5000,5795.5000,5784.5000,5780.5000
"2012-10-12 06:00:00",5785.5000,5797.5000,5793.5000,5785.0000
"2012-10-12 07:00:00",5796.0000,5799.0000,5797.0000,5786.5000
"2012-10-12 08:00:00",5798.0000,5799.0000,5786.5000,5785.5000
"2012-10-12 09:00:00",5787.5000,5795.5000,5793.0000,5775.5000
"2012-10-12 10:00:00",5795.0000,5799.5000,5781.5000,5782.5000
"2012-10-12 11:00:00",5782.0000,5787.5000,5759.0000,5759.5000
"2012-10-12 12:00:00",5762.0000,5765.0000,5757.5000,5755.0000
"2012-10-12 13:00:00",5759.5000,5761.0000,5759.0000,5754.0000
"2012-10-12 14:00:00",5760.0000,5769.5000,5765.5000,5758.0000
"2012-10-12 15:00:00",5765.5000,5768.0000,5764.2500,5762.0000
"2012-10-15 03:00:00",5764.2500,5790.5000,5781.5000,5766.0000
"2012-10-15 04:00:00",5782.5000,5789.5000,5786.5000,5780.0000
"2012-10-15 05:00:00",5787.0000,5800.5000,5795.5000,5785.0000
"2012-10-15 06:00:00",5796.5000,5799.5000,5798.0000,5793.0000
"2012-10-15 07:00:00",5799.0000,5799.0000,5796.0000,5794.0000
"2012-10-15 08:00:00",5797.5000,5800.5000,5789.0000,5788.5000
"2012-10-15 09:00:00",5789.5000,5793.5000,5781.0000,5779.0000
"2012-10-15 10:00:00",5780.5000,5784.5000,5777.0000,5766.5000
"2012-10-15 11:00:00",5780.0000,5791.5000,5786.0000,5777.5000
"2012-10-15 12:00:00",5787.0000,5802.5000,5796.0000,5786.5000
"2012-10-15 13:00:00",5795.5000,5803.0000,5794.5000,5791.5000
"2012-10-15 14:00:00",5795.0000,5797.5000,5785.5000,5784.0000
"2012-10-15 15:00:00",5785.5000,5808.0000,5803.0000,5786.5000
"2012-10-16 03:00:00",5803.0000,5813.5000,5797.5000,5798.0000
"2012-10-16 04:00:00",5800.0000,5809.0000,5805.5000,5798.0000
"2012-10-16 05:00:00",5806.0000,5810.5000,5806.5000,5803.5000
"2012-10-16 06:00:00",5806.5000,5821.0000,5814.5000,5806.5000
"2012-10-16 07:00:00",5815.5000,5841.0000,5838.0000,5812.5000
"2012-10-16 08:00:00",5838.0000,5841.0000,5832.0000,5829.0000
"2012-10-16 09:00:00",5832.5000,5846.0000,5844.0000,5830.5000
"2012-10-16 10:00:00",5846.0000,5850.5000,5844.5000,5839.0000
"2012-10-16 11:00:00",5845.0000,5852.5000,5842.0000,5836.5000
"2012-10-16 12:00:00",5843.5000,5849.5000,5844.0000,5842.0000
"2012-10-16 13:00:00",5845.0000,5853.0000,5851.0000,5845.5000
"2012-10-16 14:00:00",5851.5000,5851.5000,5848.5000,5845.0000
"2012-10-16 15:00:00",5849.0000,5857.0000,5854.0000,5846.0000
"2012-10-16 16:00:00",5855.2500,5855.2500,5855.2500,5855.2500
"2012-10-17 03:00:00",5848.5000,5858.5000,5845.0000,5844.0000
"2012-10-17 04:00:00",5845.0000,5856.0000,5850.5000,5844.5000
"2012-10-17 05:00:00",5851.5000,5867.5000,5863.5000,5850.5000
"2012-10-17 06:00:00",5864.5000,5875.0000,5871.5000,5861.5000
"2012-10-17 07:00:00",5871.5000,5877.0000,5870.0000,5870.0000
"2012-10-17 08:00:00",5872.5000,5882.0000,5875.0000,5870.0000
"2012-10-17 09:00:00",5875.0000,5879.0000,5876.0000,5866.5000
"2012-10-17 10:00:00",5875.5000,5888.5000,5885.5000,5877.0000
"2012-10-17 11:00:00",5887.0000,5893.5000,5889.5000,5880.0000
"2012-10-17 12:00:00",5890.0000,5896.5000,5890.5000,5890.0000
"2012-10-17 13:00:00",5891.0000,5892.5000,5885.5000,5880.5000
"2012-10-17 14:00:00",5885.0000,5892.5000,5889.5000,5884.0000
"2012-10-17 15:00:00",5890.0000,5894.5000,5891.0000,5889.5000
"2012-10-17 16:00:00",5890.7500,5890.7500,5890.7500,5890.7500
"2012-10-18 03:00:00",5897.5000,5898.0000,5889.0000,5880.0000
"2012-10-18 04:00:00",5889.5000,5902.0000,5897.0000,5888.5000
"2012-10-18 05:00:00",5898.0000,5899.0000,5894.5000,5891.5000
"2012-10-18 06:00:00",5896.0000,5897.5000,5881.5000,5882.0000
"2012-10-18 07:00:00",5881.5000,5882.0000,5874.5000,5872.5000
"2012-10-18 08:00:00",5875.0000,5881.5000,5875.0000,5872.5000
"2012-10-18 09:00:00",5875.5000,5887.0000,5885.5000,5871.5000
"2012-10-18 10:00:00",5885.5000,5893.5000,5890.0000,5879.0000
"2012-10-18 11:00:00",5891.0000,5899.0000,5894.5000,5889.5000
"2012-10-18 12:00:00",5895.0000,5898.0000,5884.0000,5883.5000
"2012-10-18 13:00:00",5885.5000,5888.5000,5875.0000,5875.0000
"2012-10-18 14:00:00",5876.0000,5884.0000,5872.5000,5865.5000
"2012-10-18 15:00:00",5874.2500,5885.5000,5878.0000,5871.5000
"2012-10-18 16:00:00",5878.5000,5878.5000,5878.5000,5878.5000
"2012-10-19 03:00:00",5875.5000,5891.0000,5885.5000,5879.0000
"2012-10-19 04:00:00",5885.0000,5890.0000,5885.0000,5880.0000
"2012-10-19 05:00:00",5885.5000,5895.5000,5884.5000,5884.0000
"2012-10-19 06:00:00",5885.5000,5888.0000,5875.0000,5872.5000
"2012-10-19 07:00:00",5874.5000,5882.0000,5881.0000,5872.5000
"2012-10-19 08:00:00",5881.5000,5887.0000,5885.5000,5875.0000
"2012-10-19 09:00:00",5885.5000,5887.5000,5876.5000,5866.5000
"2012-10-19 10:00:00",5876.0000,5881.0000,5878.0000,5868.0000
"2012-10-19 11:00:00",5878.0000,5880.5000,5861.5000,5860.0000
"2012-10-19 12:00:00",5864.0000,5865.0000,5856.0000,5854.5000
"2012-10-19 13:00:00",5855.5000,5860.5000,5845.0000,5843.0000
"2012-10-19 14:00:00",5847.0000,5851.5000,5843.0000,5837.5000
"2012-10-19 15:00:00",5845.0000,5852.5000,5841.2500,5837.5000
"2012-10-22 03:00:00",5860.0000,5862.0000,5856.0000,5843.5000
"2012-10-22 04:00:00",5856.5000,5877.5000,5874.0000,5853.5000
"2012-10-22 05:00:00",5874.5000,5884.0000,5876.5000,5873.5000
"2012-10-22 06:00:00",5876.5000,5880.5000,5875.5000,5873.5000
"2012-10-22 07:00:00",5880.0000,5884.5000,5869.5000,5868.5000
"2012-10-22 08:00:00",5871.0000,5875.0000,5863.0000,5863.5000
"2012-10-22 09:00:00",5864.0000,5873.5000,5862.5000,5857.0000
"2012-10-22 10:00:00",5863.0000,5869.5000,5850.0000,5848.0000
"2012-10-22 11:00:00",5851.5000,5868.5000,5861.0000,5845.0000
"2012-10-22 12:00:00",5861.5000,5864.5000,5859.0000,5857.5000
"2012-10-22 13:00:00",5859.5000,5861.5000,5845.5000,5838.0000
"2012-10-22 14:00:00",5845.5000,5851.5000,5845.5000,5844.0000
"2012-10-22 15:00:00",5846.5000,5873.0000,5871.0000,5842.5000
"2012-10-23 03:00:00",5861.0000,5868.0000,5812.0000,5810.0000
"2012-10-23 04:00:00",5813.0000,5821.0000,5815.0000,5808.5000
"2012-10-23 05:00:00",5816.0000,5824.5000,5815.5000,5810.5000
"2012-10-23 06:00:00",5815.0000,5818.5000,5779.0000,5779.5000
"2012-10-23 07:00:00",5779.5000,5794.0000,5789.0000,5782.0000
"2012-10-23 08:00:00",5791.0000,5792.0000,5777.5000,5773.0000
"2012-10-23 09:00:00",5777.5000,5786.0000,5771.0000,5770.5000
"2012-10-23 10:00:00",5773.0000,5781.0000,5772.5000,5763.0000
"2012-10-23 11:00:00",5772.5000,5775.5000,5774.0000,5765.5000
"2012-10-23 12:00:00",5776.0000,5788.5000,5783.5000,5771.5000
"2012-10-23 13:00:00",5785.5000,5791.0000,5780.5000,5776.0000
"2012-10-23 14:00:00",5781.5000,5786.5000,5783.5000,5771.5000
"2012-10-23 15:00:00",5783.5000,5788.5000,5775.5000,5770.0000
"2012-10-23 16:00:00",5777.5000,5777.5000,5777.5000,5777.5000
"2012-10-24 03:00:00",5777.5000,5791.0000,5774.5000,5764.5000
"2012-10-24 04:00:00",5774.5000,5784.0000,5776.0000,5754.5000
"2012-10-24 05:00:00",5776.5000,5781.0000,5777.5000,5769.0000
"2012-10-24 06:00:00",5778.0000,5796.0000,5783.5000,5776.0000
"2012-10-24 07:00:00",5784.0000,5792.0000,5788.5000,5779.5000
"2012-10-24 08:00:00",5788.5000,5794.0000,5790.0000,5786.0000
"2012-10-24 09:00:00",5791.0000,5801.5000,5786.0000,5780.0000
"2012-10-24 10:00:00",5786.5000,5792.5000,5788.0000,5777.0000
"2012-10-24 11:00:00",5789.5000,5799.0000,5774.0000,5774.0000
"2012-10-24 12:00:00",5775.5000,5783.5000,5783.5000,5773.0000
"2012-10-24 13:00:00",5784.0000,5785.0000,5780.5000,5778.5000
"2012-10-24 14:00:00",5781.0000,5787.5000,5777.5000,5772.5000
"2012-10-24 15:00:00",5777.5000,5781.0000,5767.5000,5766.7500
"2012-10-25 03:00:00",5767.5000,5817.5000,5810.0000,5782.0000
"2012-10-25 04:00:00",5811.5000,5820.0000,5808.5000,5805.0000
"2012-10-25 05:00:00",5809.0000,5812.0000,5806.0000,5806.0000
"2012-10-25 06:00:00",5807.0000,5809.0000,5796.5000,5794.0000
"2012-10-25 07:00:00",5797.0000,5808.0000,5802.0000,5796.5000
"2012-10-25 08:00:00",5803.0000,5812.0000,5803.0000,5798.5000
"2012-10-25 09:00:00",5803.5000,5819.0000,5802.5000,5801.5000
"2012-10-25 10:00:00",5804.5000,5811.5000,5789.0000,5784.5000
"2012-10-25 11:00:00",5788.5000,5796.5000,5778.5000,5772.0000
"2012-10-25 12:00:00",5779.0000,5789.5000,5787.0000,5773.0000
"2012-10-25 13:00:00",5789.0000,5791.5000,5785.5000,5782.0000
"2012-10-25 14:00:00",5787.0000,5790.5000,5785.0000,5779.5000
"2012-10-25 15:00:00",5785.5000,5788.5000,5783.7500,5780.0000
"2012-10-26 03:00:00",5787.0000,5787.0000,5753.5000,5751.0000
"2012-10-26 04:00:00",5754.0000,5760.5000,5748.5000,5743.0000
"2012-10-26 05:00:00",5749.0000,5759.0000,5749.0000,5746.5000
"2012-10-26 06:00:00",5748.5000,5748.5000,5734.5000,5730.5000
"2012-10-26 07:00:00",5734.0000,5748.0000,5746.5000,5732.5000
"2012-10-26 08:00:00",5747.0000,5789.5000,5784.0000,5745.0000
"2012-10-26 09:00:00",5783.5000,5797.0000,5775.5000,5776.0000
"2012-10-26 10:00:00",5777.0000,5797.0000,5778.0000,5773.5000
"2012-10-26 11:00:00",5778.5000,5794.5000,5778.5000,5776.5000
"2012-10-26 12:00:00",5778.5000,5784.0000,5781.5000,5771.0000
"2012-10-26 13:00:00",5783.5000,5793.5000,5786.5000,5776.0000
"2012-10-26 14:00:00",5788.0000,5797.0000,5790.0000,5786.0000
"2012-10-26 15:00:00",5790.5000,5803.0000,5786.5000,5787.5000
"2012-10-29 04:00:00",5790.0000,5790.0000,5759.5000,5759.0000
"2012-10-29 05:00:00",5760.5000,5763.5000,5748.5000,5750.0000
"2012-10-29 06:00:00",5749.5000,5755.5000,5749.5000,5741.5000
"2012-10-29 07:00:00",5749.5000,5751.5000,5743.5000,5741.5000
"2012-10-29 08:00:00",5746.5000,5763.5000,5759.0000,5745.0000
"2012-10-29 09:00:00",5759.5000,5770.0000,5768.0000,5756.5000
"2012-10-29 10:00:00",5768.5000,5780.0000,5776.5000,5766.5000
"2012-10-29 11:00:00",5776.5000,5791.0000,5782.5000,5776.0000
"2012-10-29 12:00:00",5783.0000,5785.0000,5775.0000,5771.0000
"2012-10-29 13:00:00",5775.0000,5776.5000,5772.2500,5772.2500
"2012-10-29 14:00:00",5771.5000,5773.0000,5768.0000,5765.5000
"2012-10-29 15:00:00",5768.0000,5770.5000,5768.0000,5767.0000
"2012-10-29 16:00:00",5769.0000,5770.7500,5766.5000,5767.0000
"2012-10-30 04:00:00",5782.5000,5820.0000,5808.5000,5783.0000
"2012-10-30 05:00:00",5809.0000,5812.5000,5811.0000,5800.5000
"2012-10-30 06:00:00",5811.5000,5819.0000,5818.0000,5810.0000
"2012-10-30 07:00:00",5819.5000,5830.5000,5816.0000,5811.5000
"2012-10-30 08:00:00",5816.5000,5827.5000,5824.0000,5816.0000
"2012-10-30 09:00:00",5825.0000,5827.5000,5819.5000,5816.5000
"2012-10-30 10:00:00",5819.5000,5827.0000,5825.0000,5813.5000
"2012-10-30 11:00:00",5825.0000,5827.5000,5826.5000,5818.0000
"2012-10-30 12:00:00",5827.0000,5829.0000,5826.0000,5817.5000
"2012-10-30 13:00:00",5826.5000,5827.5000,5823.5000,5822.0000
"2012-10-30 14:00:00",5823.5000,5824.0000,5821.0000,5819.0000
"2012-10-30 15:00:00",5820.0000,5822.0000,5818.7500,5818.7500
"2012-10-30 16:00:00",5818.5000,5820.0000,5816.0000,5816.0000
"2012-10-31 04:00:00",5816.0000,5846.0000,5826.0000,5815.0000
"2012-10-31 05:00:00",5829.0000,5834.0000,5829.0000,5825.0000
"2012-10-31 06:00:00",5829.5000,5829.5000,5820.5000,5817.5000
"2012-10-31 07:00:00",5821.0000,5825.0000,5820.5000,5816.0000
"2012-10-31 08:00:00",5819.5000,5820.5000,5811.5000,5811.0000
"2012-10-31 09:00:00",5812.0000,5816.0000,5805.5000,5804.5000
"2012-10-31 10:00:00",5807.0000,5810.0000,5787.5000,5783.0000
"2012-10-31 11:00:00",5789.5000,5790.5000,5773.5000,5773.5000
"2012-10-31 12:00:00",5773.0000,5786.5000,5760.0000,5754.0000
"2012-10-31 13:00:00",5760.5000,5766.5000,5763.5000,5761.5000
"2012-10-31 14:00:00",5764.0000,5770.5000,5764.5000,5763.5000
"2012-10-31 15:00:00",5765.0000,5778.5000,5771.0000,5763.5000
"2012-10-31 16:00:00",5771.2500,5771.2500,5761.0000,5761.0000
"2012-11-01 04:00:00",5761.7500,5783.5000,5778.0000,5757.0000
"2012-11-01 05:00:00",5778.5000,5781.5000,5772.0000,5767.5000
"2012-11-01 06:00:00",5774.0000,5786.5000,5784.5000,5768.0000
"2012-11-01 07:00:00",5785.0000,5800.0000,5797.5000,5787.0000
"2012-11-01 08:00:00",5798.0000,5807.0000,5804.0000,5791.5000
"2012-11-01 09:00:00",5804.5000,5820.0000,5815.5000,5803.0000
"2012-11-01 10:00:00",5817.0000,5841.0000,5836.5000,5820.5000
"2012-11-01 11:00:00",5837.0000,5845.5000,5835.5000,5832.0000
"2012-11-01 12:00:00",5835.0000,5841.0000,5829.0000,5827.0000
"2012-11-01 13:00:00",5829.5000,5835.0000,5830.5000,5827.0000
"2012-11-01 14:00:00",5831.0000,5838.5000,5836.5000,5828.0000
"2012-11-01 15:00:00",5837.0000,5840.0000,5837.5000,5832.0000
"2012-11-01 16:00:00",5839.5000,5843.5000,5838.5000,5838.5000
"2012-11-02 03:00:00",5838.7500,5838.7500,5833.5000,5834.2500
"2012-11-02 04:00:00",5832.0000,5835.0000,5827.0000,5821.0000
"2012-11-02 05:00:00",5827.0000,5837.5000,5835.0000,5825.5000
"2012-11-02 06:00:00",5835.0000,5844.0000,5837.5000,5834.0000
"2012-11-02 07:00:00",5838.0000,5838.5000,5832.0000,5832.0000
"2012-11-02 08:00:00",5832.0000,5867.5000,5863.0000,5828.0000
"2012-11-02 09:00:00",5864.0000,5868.5000,5845.5000,5842.5000
"2012-11-02 10:00:00",5847.2500,5849.0000,5835.0000,5829.0000
"2012-11-02 11:00:00",5835.0000,5842.5000,5840.0000,5833.5000
"2012-11-02 12:00:00",5840.0000,5847.5000,5842.5000,5831.5000
"2012-11-02 13:00:00",5845.0000,5846.5000,5834.0000,5834.5000
"2012-11-02 14:00:00",5834.0000,5834.5000,5825.0000,5822.0000
"2012-11-02 15:00:00",5827.5000,5831.5000,5818.7500,5815.5000
"2012-11-02 16:00:00",5819.0000,5819.0000,5815.0000,5805.5000
"2012-11-05 03:00:00",5820.5000,5823.5000,5806.0000,5804.0000
"2012-11-05 04:00:00",5806.5000,5815.5000,5805.5000,5805.0000
"2012-11-05 05:00:00",5806.0000,5820.0000,5818.0000,5803.5000
"2012-11-05 06:00:00",5818.0000,5822.0000,5810.5000,5806.5000
"2012-11-05 07:00:00",5814.0000,5815.0000,5809.0000,5806.0000
"2012-11-05 08:00:00",5809.0000,5823.0000,5819.5000,5808.5000
"2012-11-05 09:00:00",5819.5000,5827.0000,5818.5000,5817.0000
"2012-11-05 10:00:00",5819.5000,5822.0000,5815.5000,5813.5000
"2012-11-05 11:00:00",5818.0000,5822.5000,5816.5000,5813.5000
"2012-11-05 12:00:00",5818.5000,5820.0000,5811.0000,5811.0000
"2012-11-05 13:00:00",5812.0000,5817.0000,5813.5000,5811.0000
"2012-11-05 14:00:00",5814.0000,5821.5000,5817.0000,5814.5000
"2012-11-05 15:00:00",5817.5000,5829.5000,5820.0000,5816.0000
"2012-11-06 03:00:00",5822.0000,5831.5000,5826.0000,5820.0000
"2012-11-06 04:00:00",5826.0000,5844.0000,5843.0000,5826.0000
"2012-11-06 05:00:00",5843.5000,5852.5000,5847.5000,5843.0000
"2012-11-06 06:00:00",5846.5000,5857.0000,5855.5000,5843.0000
"2012-11-06 07:00:00",5855.0000,5858.0000,5851.0000,5849.0000
"2012-11-06 08:00:00",5850.5000,5857.0000,5849.5000,5846.0000
"2012-11-06 09:00:00",5850.5000,5857.5000,5854.5000,5848.0000
"2012-11-06 10:00:00",5855.0000,5863.5000,5849.0000,5850.0000
"2012-11-06 11:00:00",5849.5000,5880.0000,5874.5000,5850.5000
"2012-11-06 12:00:00",5875.5000,5884.0000,5875.5000,5873.5000
"2012-11-06 13:00:00",5875.5000,5882.0000,5876.0000,5875.0000
"2012-11-06 14:00:00",5878.0000,5887.0000,5877.0000,5875.5000
"2012-11-06 15:00:00",5876.5000,5881.5000,5877.5000,5874.0000
"2012-11-07 03:00:00",5879.0000,5888.0000,5881.5000,5869.5000
"2012-11-07 04:00:00",5882.0000,5891.5000,5889.5000,5879.5000
"2012-11-07 05:00:00",5890.5000,5906.0000,5902.0000,5890.0000
"2012-11-07 06:00:00",5901.5000,5902.0000,5888.0000,5885.0000
"2012-11-07 07:00:00",5887.5000,5888.0000,5851.5000,5852.0000
"2012-11-07 08:00:00",5853.0000,5855.5000,5843.5000,5844.0000
"2012-11-07 09:00:00",5844.0000,5844.0000,5818.5000,5818.0000
"2012-11-07 10:00:00",5819.0000,5819.5000,5782.0000,5782.5000
"2012-11-07 11:00:00",5782.0000,5796.0000,5794.0000,5773.5000
"2012-11-07 12:00:00",5795.0000,5799.0000,5792.5000,5788.0000
"2012-11-07 13:00:00",5792.7500,5806.5000,5796.0000,5791.0000
"2012-11-07 14:00:00",5798.0000,5805.5000,5803.0000,5795.5000
"2012-11-07 15:00:00",5804.7500,5810.0000,5795.2500,5796.5000
"2012-11-08 03:00:00",5800.0000,5807.5000,5797.0000,5786.0000
"2012-11-08 04:00:00",5798.0000,5802.5000,5789.5000,5784.5000
"2012-11-08 05:00:00",5789.5000,5796.0000,5791.0000,5783.0000
"2012-11-08 06:00:00",5791.0000,5791.0000,5789.0000,5785.0000
"2012-11-08 07:00:00",5790.0000,5796.0000,5788.5000,5787.5000
"2012-11-08 08:00:00",5788.5000,5792.0000,5785.5000,5782.0000
"2012-11-08 09:00:00",5786.0000,5797.5000,5786.0000,5777.0000
"2012-11-08 10:00:00",5787.0000,5790.0000,5759.0000,5755.0000
"2012-11-08 11:00:00",5759.5000,5766.0000,5760.0000,5754.0000
"2012-11-08 12:00:00",5761.0000,5761.5000,5755.0000,5752.0000
"2012-11-08 13:00:00",5757.5000,5764.0000,5761.5000,5744.0000
"2012-11-08 14:00:00",5763.5000,5763.5000,5757.5000,5753.5000
"2012-11-08 15:00:00",5757.5000,5760.0000,5740.0000,5741.0000
"2012-11-09 03:00:00",5741.0000,5770.0000,5748.0000,5743.0000
"2012-11-09 04:00:00",5749.5000,5754.5000,5748.5000,5744.0000
"2012-11-09 05:00:00",5751.5000,5753.5000,5728.5000,5728.0000
"2012-11-09 06:00:00",5727.5000,5739.5000,5732.0000,5726.5000
"2012-11-09 07:00:00",5732.5000,5733.5000,5714.0000,5714.5000
"2012-11-09 08:00:00",5715.0000,5717.0000,5713.5000,5697.0000
"2012-11-09 09:00:00",5715.0000,5738.5000,5731.5000,5714.5000
"2012-11-09 10:00:00",5735.5000,5759.0000,5753.5000,5737.0000
"2012-11-09 11:00:00",5753.5000,5768.0000,5749.5000,5746.0000
"2012-11-09 12:00:00",5753.5000,5769.5000,5760.0000,5754.0000
"2012-11-09 13:00:00",5761.5000,5764.5000,5751.5000,5738.5000
"2012-11-09 14:00:00",5752.0000,5758.5000,5746.0000,5740.0000
"2012-11-09 15:00:00",5747.5000,5753.0000,5742.5000,5740.0000
"2012-11-12 03:00:00",5754.0000,5767.0000,5752.0000,5745.5000
"2012-11-12 04:00:00",5754.0000,5765.5000,5761.0000,5750.0000
"2012-11-12 05:00:00",5762.0000,5768.5000,5757.0000,5756.0000
"2012-11-12 06:00:00",5758.5000,5770.0000,5768.0000,5758.0000
"2012-11-12 07:00:00",5768.5000,5777.5000,5772.0000,5767.5000
"2012-11-12 08:00:00",5772.5000,5773.0000,5772.0000,5762.5000
"2012-11-12 09:00:00",5772.5000,5774.5000,5763.5000,5762.0000
"2012-11-12 10:00:00",5766.5000,5767.5000,5756.5000,5753.0000
"2012-11-12 11:00:00",5757.0000,5759.5000,5748.0000,5747.5000
"2012-11-12 12:00:00",5748.5000,5761.5000,5760.5000,5749.0000
"2012-11-12 13:00:00",5761.0000,5770.0000,5761.5000,5760.0000
"2012-11-12 14:00:00",5761.5000,5764.5000,5757.5000,5755.5000
"2012-11-12 15:00:00",5758.5000,5761.0000,5754.0000,5754.0000
"2012-11-13 03:00:00",5754.0000,5754.0000,5702.0000,5702.5000
"2012-11-13 04:00:00",5702.0000,5715.5000,5709.0000,5698.0000
"2012-11-13 05:00:00",5709.0000,5709.5000,5702.5000,5698.0000
"2012-11-13 06:00:00",5703.0000,5720.0000,5714.5000,5693.5000
"2012-11-13 07:00:00",5717.0000,5726.0000,5716.0000,5712.0000
"2012-11-13 08:00:00",5717.0000,5722.5000,5713.0000,5711.5000
"2012-11-13 09:00:00",5712.5000,5730.5000,5726.5000,5703.5000
"2012-11-13 10:00:00",5728.5000,5754.5000,5753.0000,5724.0000
