Date,Open,High,Close,Low
"2011-10-11 06:00:00",5337.5000,5342.5000,5332.5000,5324.0000
"2011-10-11 07:00:00",5333.0000,5343.5000,5331.5000,5330.0000
"2011-10-11 08:00:00",5331.5000,5339.0000,5318.5000,5305.0000
"2011-10-11 09:00:00",5318.0000,5338.5000,5334.5000,5309.0000
"2011-10-11 10:00:00",5334.5000,5372.5000,5360.0000,5322.5000
"2011-10-11 11:00:00",5360.5000,5382.5000,5379.0000,5344.0000
"2011-10-11 12:00:00",5379.5000,5380.5000,5360.0000,5352.0000
"2011-10-11 13:00:00",5359.5000,5372.5000,5372.0000,5348.5000
"2011-10-11 14:00:00",5372.5000,5373.0000,5363.5000,5351.5000
"2011-10-11 15:00:00",5363.0000,5375.5000,5369.5000,5355.5000
"2011-10-11 16:00:00",5371.0000,5372.5000,5372.5000,5371.0000
"2011-10-12 03:00:00",5352.5000,5356.5000,5355.0000,5322.0000
"2011-10-12 04:00:00",5356.0000,5388.5000,5375.0000,5351.0000
"2011-10-12 05:00:00",5375.0000,5408.5000,5395.5000,5372.5000
"2011-10-12 06:00:00",5396.0000,5412.5000,5399.5000,5390.5000
"2011-10-12 07:00:00",5398.5000,5403.0000,5388.0000,5387.0000
"2011-10-12 08:00:00",5387.5000,5409.0000,5406.5000,5380.5000
"2011-10-12 09:00:00",5407.0000,5420.5000,5417.0000,5393.5000
"2011-10-12 10:00:00",5417.0000,5436.0000,5415.0000,5404.5000
"2011-10-12 11:00:00",5415.5000,5422.0000,5410.5000,5404.5000
"2011-10-12 12:00:00",5410.0000,5428.5000,5427.0000,5403.5000
"2011-10-12 13:00:00",5426.5000,5434.0000,5423.0000,5422.5000
"2011-10-12 14:00:00",5423.5000,5442.0000,5416.5000,5413.0000
"2011-10-12 15:00:00",5415.5000,5420.0000,5396.0000,5396.0000
"2011-10-13 03:00:00",5383.0000,5432.5000,5424.0000,5382.0000
"2011-10-13 04:00:00",5424.0000,5424.5000,5386.5000,5370.0000
"2011-10-13 05:00:00",5386.0000,5404.5000,5373.5000,5359.0000
"2011-10-13 06:00:00",5373.5000,5383.5000,5377.0000,5360.0000
"2011-10-13 07:00:00",5376.5000,5380.5000,5367.0000,5358.5000
"2011-10-13 08:00:00",5367.5000,5376.5000,5371.0000,5353.5000
"2011-10-13 09:00:00",5370.5000,5381.0000,5360.5000,5353.0000
"2011-10-13 10:00:00",5362.5000,5379.5000,5349.5000,5348.5000
"2011-10-13 11:00:00",5350.0000,5396.0000,5390.5000,5343.5000
"2011-10-13 12:00:00",5390.0000,5397.5000,5388.5000,5374.0000
"2011-10-13 13:00:00",5388.0000,5408.0000,5398.0000,5380.0000
"2011-10-13 14:00:00",5397.5000,5411.5000,5406.0000,5390.0000
"2011-10-13 15:00:00",5405.5000,5416.0000,5404.0000,5386.5000
"2011-10-14 03:00:00",5398.0000,5403.0000,5394.0000,5371.0000
"2011-10-14 04:00:00",5394.0000,5432.5000,5424.0000,5392.5000
"2011-10-14 05:00:00",5423.5000,5448.0000,5441.0000,5410.0000
"2011-10-14 06:00:00",5441.0000,5445.5000,5429.5000,5426.0000
"2011-10-14 07:00:00",5429.0000,5432.0000,5430.5000,5414.0000
"2011-10-14 08:00:00",5431.0000,5462.0000,5447.5000,5430.0000
"2011-10-14 09:00:00",5449.0000,5478.0000,5462.0000,5444.5000
"2011-10-14 10:00:00",5460.0000,5466.0000,5452.5000,5432.5000
"2011-10-14 11:00:00",5452.5000,5458.0000,5444.0000,5426.0000
"2011-10-14 12:00:00",5445.5000,5450.5000,5445.5000,5438.5000
"2011-10-14 13:00:00",5445.5000,5459.5000,5457.5000,5445.0000
"2011-10-14 14:00:00",5456.5000,5462.0000,5461.5000,5446.5000
"2011-10-14 15:00:00",5461.0000,5475.0000,5472.5000,5456.0000
"2011-10-14 16:00:00",5472.0000,5472.0000,5472.0000,5472.0000
"2011-10-17 03:00:00",5484.0000,5520.5000,5515.5000,5482.0000
"2011-10-17 04:00:00",5515.5000,5519.5000,5502.0000,5498.5000
"2011-10-17 05:00:00",5502.5000,5505.5000,5491.5000,5481.0000
"2011-10-17 06:00:00",5491.0000,5499.0000,5469.5000,5468.0000
"2011-10-17 07:00:00",5469.0000,5471.0000,5459.0000,5445.0000
"2011-10-17 08:00:00",5459.0000,5461.0000,5442.5000,5438.0000
"2011-10-17 09:00:00",5443.5000,5444.5000,5406.5000,5402.0000
"2011-10-17 10:00:00",5407.5000,5410.5000,5402.0000,5381.0000
"2011-10-17 11:00:00",5401.0000,5418.0000,5404.5000,5397.0000
"2011-10-17 12:00:00",5403.5000,5407.0000,5393.0000,5388.0000
"2011-10-17 13:00:00",5392.5000,5403.0000,5388.0000,5378.5000
"2011-10-17 14:00:00",5387.5000,5390.5000,5386.5000,5370.0000
"2011-10-17 15:00:00",5386.5000,5397.0000,5377.0000,5369.5000
"2011-10-18 03:00:00",5362.0000,5362.5000,5343.5000,5325.5000
"2011-10-18 04:00:00",5344.5000,5369.5000,5355.5000,5340.0000
"2011-10-18 05:00:00",5356.5000,5369.0000,5365.0000,5341.5000
"2011-10-18 06:00:00",5364.5000,5368.0000,5354.5000,5345.0000
"2011-10-18 07:00:00",5355.0000,5359.5000,5331.5000,5323.5000
"2011-10-18 08:00:00",5331.5000,5367.5000,5359.5000,5328.5000
"2011-10-18 09:00:00",5360.0000,5387.0000,5342.0000,5331.5000
"2011-10-18 10:00:00",5344.0000,5404.5000,5393.5000,5329.5000
"2011-10-18 11:00:00",5393.5000,5415.5000,5410.0000,5373.0000
"2011-10-18 12:00:00",5410.5000,5423.0000,5421.5000,5401.0000
"2011-10-18 13:00:00",5421.5000,5425.0000,5416.0000,5406.5000
"2011-10-18 14:00:00",5416.5000,5426.0000,5419.0000,5410.0000
"2011-10-18 15:00:00",5418.5000,5487.0000,5455.5000,5418.5000
"2011-10-19 03:00:00",5433.0000,5443.0000,5414.0000,5405.5000
"2011-10-19 04:00:00",5414.0000,5432.0000,5428.5000,5399.0000
"2011-10-19 05:00:00",5428.0000,5454.5000,5449.5000,5424.5000
"2011-10-19 06:00:00",5449.0000,5458.0000,5454.5000,5436.5000
"2011-10-19 07:00:00",5454.5000,5462.0000,5429.0000,5427.0000
"2011-10-19 08:00:00",5429.0000,5445.5000,5439.0000,5417.5000
"2011-10-19 09:00:00",5439.5000,5440.0000,5420.0000,5407.5000
"2011-10-19 10:00:00",5420.0000,5435.0000,5421.5000,5402.5000
"2011-10-19 11:00:00",5422.5000,5433.0000,5412.5000,5407.5000
"2011-10-19 12:00:00",5414.0000,5422.5000,5415.5000,5407.0000
"2011-10-19 13:00:00",5416.5000,5427.0000,5409.0000,5401.0000
"2011-10-19 14:00:00",5409.5000,5412.5000,5367.5000,5365.0000
"2011-10-19 15:00:00",5368.0000,5377.5000,5363.0000,5352.5000
"2011-10-19 16:00:00",5361.5000,5361.5000,5361.5000,5361.5000
"2011-10-20 03:00:00",5353.5000,5371.0000,5359.5000,5337.5000
"2011-10-20 04:00:00",5360.0000,5387.0000,5366.5000,5352.5000
"2011-10-20 05:00:00",5366.5000,5412.0000,5392.5000,5359.0000
"2011-10-20 06:00:00",5392.0000,5411.0000,5404.0000,5388.0000
"2011-10-20 07:00:00",5403.0000,5403.0000,5397.0000,5379.5000
"2011-10-20 08:00:00",5397.0000,5409.0000,5402.0000,5394.0000
"2011-10-20 09:00:00",5401.5000,5409.0000,5375.0000,5372.0000
"2011-10-20 10:00:00",5375.5000,5400.0000,5361.5000,5361.5000
"2011-10-20 11:00:00",5360.5000,5372.0000,5350.0000,5340.0000
"2011-10-20 12:00:00",5350.0000,5362.5000,5358.0000,5333.5000
"2011-10-20 13:00:00",5358.5000,5389.5000,5373.5000,5353.0000
"2011-10-20 14:00:00",5373.0000,5403.5000,5395.5000,5361.5000
"2011-10-20 15:00:00",5396.0000,5399.0000,5387.0000,5372.0000
"2011-10-20 16:00:00",5387.0000,5387.0000,5386.5000,5386.5000
"2011-10-21 03:00:00",5393.0000,5393.0000,5386.5000,5365.0000
"2011-10-21 04:00:00",5386.5000,5392.0000,5383.5000,5371.0000
"2011-10-21 05:00:00",5383.5000,5409.0000,5392.5000,5378.5000
"2011-10-21 06:00:00",5393.0000,5407.0000,5399.5000,5391.0000
"2011-10-21 07:00:00",5399.5000,5445.0000,5434.5000,5396.5000
"2011-10-21 08:00:00",5434.0000,5442.5000,5422.5000,5413.0000
"2011-10-21 09:00:00",5422.5000,5458.5000,5453.0000,5422.5000
"2011-10-21 10:00:00",5453.5000,5478.0000,5468.5000,5445.0000
"2011-10-21 11:00:00",5468.5000,5472.5000,5460.0000,5452.5000
"2011-10-21 12:00:00",5460.5000,5461.0000,5452.0000,5451.0000
"2011-10-21 13:00:00",5452.0000,5452.0000,5438.5000,5435.5000
"2011-10-21 14:00:00",5438.0000,5459.0000,5459.0000,5435.5000
"2011-10-21 15:00:00",5459.5000,5476.0000,5467.5000,5450.0000
"2011-10-21 16:00:00",5467.5000,5467.5000,5467.5000,5467.5000
"2011-10-24 03:00:00",5492.0000,5495.0000,5486.0000,5468.5000
"2011-10-24 04:00:00",5485.5000,5506.0000,5475.5000,5465.5000
"2011-10-24 05:00:00",5475.5000,5496.5000,5493.5000,5471.5000
"2011-10-24 06:00:00",5493.0000,5500.0000,5464.0000,5464.0000
"2011-10-24 07:00:00",5463.5000,5484.5000,5482.5000,5462.0000
"2011-10-24 08:00:00",5483.0000,5495.5000,5492.0000,5470.0000
"2011-10-24 09:00:00",5492.5000,5505.5000,5496.0000,5476.5000
"2011-10-24 10:00:00",5495.5000,5523.0000,5514.0000,5490.5000
"2011-10-24 11:00:00",5513.5000,5529.0000,5523.0000,5511.5000
"2011-10-24 12:00:00",5523.0000,5528.0000,5522.5000,5513.5000
"2011-10-24 13:00:00",5523.0000,5536.0000,5531.0000,5519.0000
"2011-10-24 14:00:00",5531.5000,5533.5000,5529.5000,5520.0000
"2011-10-24 15:00:00",5530.5000,5535.0000,5527.0000,5508.5000
"2011-10-25 03:00:00",5501.0000,5549.0000,5537.0000,5499.5000
"2011-10-25 04:00:00",5537.0000,5542.0000,5535.0000,5522.0000
"2011-10-25 05:00:00",5534.5000,5548.0000,5536.5000,5528.5000
"2011-10-25 06:00:00",5536.5000,5546.5000,5534.0000,5526.5000
"2011-10-25 07:00:00",5534.0000,5545.5000,5532.5000,5528.5000
"2011-10-25 08:00:00",5532.5000,5537.0000,5499.0000,5492.5000
"2011-10-25 09:00:00",5499.0000,5513.5000,5489.5000,5439.0000
"2011-10-25 10:00:00",5467.5000,5507.5000,5485.5000,5460.0000
"2011-10-25 11:00:00",5484.5000,5509.0000,5503.0000,5472.5000
"2011-10-25 12:00:00",5503.0000,5527.0000,5506.0000,5499.0000
"2011-10-25 13:00:00",5505.5000,5521.5000,5510.5000,5504.0000
"2011-10-25 14:00:00",5510.5000,5510.5000,5500.5000,5486.5000
"2011-10-25 15:00:00",5501.0000,5509.0000,5471.5000,5458.5000
"2011-10-26 03:00:00",5494.5000,5524.0000,5518.0000,5487.5000
"2011-10-26 04:00:00",5517.5000,5522.0000,5497.0000,5496.0000
"2011-10-26 05:00:00",5497.5000,5515.5000,5512.0000,5496.0000
"2011-10-26 06:00:00",5512.0000,5520.5000,5505.0000,5498.5000
"2011-10-26 07:00:00",5504.5000,5521.5000,5506.0000,5500.5000
"2011-10-26 08:00:00",5506.5000,5535.0000,5531.0000,5506.5000
"2011-10-26 09:00:00",5531.5000,5554.0000,5529.5000,5525.5000
"2011-10-26 10:00:00",5531.0000,5533.5000,5486.5000,5473.0000
"2011-10-26 11:00:00",5485.5000,5542.5000,5533.5000,5484.5000
"2011-10-26 12:00:00",5534.0000,5539.5000,5519.0000,5517.0000
"2011-10-26 13:00:00",5519.5000,5561.5000,5556.0000,5508.0000
"2011-10-26 14:00:00",5558.0000,5578.5000,5562.0000,5551.0000
"2011-10-26 15:00:00",5562.0000,5583.0000,5573.0000,5558.5000
"2011-10-26 16:00:00",5573.0000,5573.0000,5573.0000,5573.0000
"2011-10-27 03:00:00",5669.5000,5669.5000,5640.5000,5622.0000
"2011-10-27 04:00:00",5640.0000,5659.0000,5633.5000,5632.5000
"2011-10-27 05:00:00",5632.5000,5665.0000,5660.0000,5632.5000
"2011-10-27 06:00:00",5660.5000,5672.0000,5668.0000,5655.0000
"2011-10-27 07:00:00",5669.0000,5690.0000,5688.0000,5661.5000
"2011-10-27 08:00:00",5688.5000,5702.5000,5694.0000,5685.0000
"2011-10-27 09:00:00",5693.5000,5724.5000,5688.5000,5687.5000
"2011-10-27 10:00:00",5689.0000,5691.0000,5676.5000,5660.5000
"2011-10-27 11:00:00",5677.0000,5711.0000,5709.0000,5662.5000
"2011-10-27 12:00:00",5710.0000,5720.5000,5708.5000,5705.0000
"2011-10-27 13:00:00",5709.0000,5737.0000,5735.5000,5709.0000
"2011-10-27 14:00:00",5735.5000,5752.5000,5740.0000,5728.0000
"2011-10-27 15:00:00",5740.0000,5761.0000,5737.5000,5722.0000
"2011-10-28 03:00:00",5702.5000,5705.5000,5699.5000,5678.0000
"2011-10-28 04:00:00",5700.0000,5725.0000,5710.5000,5694.5000
"2011-10-28 05:00:00",5709.5000,5716.5000,5708.0000,5694.0000
"2011-10-28 06:00:00",5708.5000,5708.5000,5679.5000,5665.0000
"2011-10-28 07:00:00",5679.5000,5687.5000,5676.0000,5664.0000
"2011-10-28 08:00:00",5674.0000,5687.5000,5679.0000,5668.0000
"2011-10-28 09:00:00",5679.5000,5695.0000,5682.5000,5665.5000
"2011-10-28 10:00:00",5682.0000,5685.0000,5680.5000,5660.5000
"2011-10-28 11:00:00",5680.0000,5694.0000,5662.5000,5659.0000
"2011-10-28 12:00:00",5662.0000,5670.5000,5668.0000,5656.0000
"2011-10-28 13:00:00",5668.5000,5678.0000,5672.0000,5664.0000
"2011-10-28 14:00:00",5672.5000,5674.0000,5664.0000,5660.0000
"2011-10-28 15:00:00",5664.5000,5679.0000,5678.0000,5657.5000
"2011-10-28 16:00:00",5677.0000,5677.0000,5677.0000,5677.0000
"2011-10-31 04:00:00",5635.0000,5645.0000,5621.5000,5615.0000
"2011-10-31 05:00:00",5622.0000,5626.0000,5621.0000,5602.5000
"2011-10-31 06:00:00",5620.0000,5629.0000,5623.5000,5613.0000
"2011-10-31 07:00:00",5623.0000,5629.5000,5616.0000,5603.5000
"2011-10-31 08:00:00",5617.0000,5620.5000,5611.0000,5602.0000
"2011-10-31 09:00:00",5610.5000,5625.5000,5598.5000,5592.0000
"2011-10-31 10:00:00",5597.5000,5610.5000,5597.5000,5587.5000
"2011-10-31 11:00:00",5597.0000,5605.0000,5577.0000,5577.0000
"2011-10-31 12:00:00",5574.5000,5578.5000,5538.0000,5518.0000
"2011-10-31 13:00:00",5537.5000,5557.5000,5551.5000,5537.5000
"2011-10-31 14:00:00",5550.0000,5552.5000,5545.0000,5536.5000
"2011-10-31 15:00:00",5545.0000,5545.5000,5490.5000,5488.0000
"2011-10-31 16:00:00",5490.5000,5490.5000,5490.5000,5490.5000
"2011-11-01 04:00:00",5419.0000,5421.5000,5385.5000,5361.5000
"2011-11-01 05:00:00",5385.0000,5416.0000,5390.0000,5383.5000
"2011-11-01 06:00:00",5389.5000,5393.0000,5357.0000,5351.5000
"2011-11-01 07:00:00",5356.0000,5383.5000,5351.5000,5328.5000
"2011-11-01 08:00:00",5352.0000,5362.5000,5325.0000,5312.5000
"2011-11-01 09:00:00",5324.5000,5372.5000,5367.5000,5313.5000
"2011-11-01 10:00:00",5367.5000,5400.5000,5373.5000,5344.5000
"2011-11-01 11:00:00",5374.0000,5393.5000,5370.5000,5353.5000
"2011-11-01 12:00:00",5370.5000,5413.5000,5391.0000,5356.5000
"2011-11-01 13:00:00",5390.0000,5437.5000,5415.0000,5383.0000
"2011-11-01 14:00:00",5414.5000,5440.5000,5416.5000,5409.5000
"2011-11-01 15:00:00",5416.0000,5431.5000,5390.5000,5385.0000
"2011-11-01 16:00:00",5390.5000,5390.5000,5390.5000,5390.5000
"2011-11-02 04:00:00",5446.0000,5469.5000,5434.5000,5426.0000
"2011-11-02 05:00:00",5434.5000,5442.5000,5378.5000,5372.0000
"2011-11-02 06:00:00",5379.0000,5407.5000,5377.5000,5375.0000
"2011-11-02 07:00:00",5378.0000,5406.0000,5389.5000,5372.0000
"2011-11-02 08:00:00",5389.5000,5409.5000,5399.5000,5385.0000
"2011-11-02 09:00:00",5400.0000,5431.5000,5425.0000,5399.5000
"2011-11-02 10:00:00",5424.5000,5475.0000,5464.5000,5415.5000
"2011-11-02 11:00:00",5465.5000,5482.5000,5469.0000,5464.0000
"2011-11-02 12:00:00",5469.0000,5486.0000,5455.5000,5454.5000
"2011-11-02 13:00:00",5455.0000,5458.0000,5441.5000,5430.5000
"2011-11-02 14:00:00",5441.0000,5467.5000,5463.0000,5432.0000
"2011-11-02 15:00:00",5465.0000,5483.5000,5471.5000,5455.0000
"2011-11-02 16:00:00",5471.5000,5471.5000,5471.0000,5471.0000
"2011-11-03 04:00:00",5398.0000,5456.0000,5451.5000,5390.5000
"2011-11-03 05:00:00",5452.0000,5499.5000,5483.5000,5448.5000
"2011-11-03 06:00:00",5483.0000,5516.5000,5492.0000,5477.5000
"2011-11-03 07:00:00",5490.0000,5503.0000,5485.5000,5465.0000
"2011-11-03 08:00:00",5485.0000,5555.0000,5545.5000,5485.0000
"2011-11-03 09:00:00",5545.5000,5546.5000,5506.0000,5493.0000
"2011-11-03 10:00:00",5505.0000,5532.5000,5509.0000,5471.5000
"2011-11-03 11:00:00",5508.5000,5546.0000,5532.5000,5501.0000
"2011-11-03 12:00:00",5532.5000,5548.5000,5541.5000,5522.5000
"2011-11-03 13:00:00",5541.0000,5568.5000,5555.0000,5535.0000
"2011-11-03 14:00:00",5556.0000,5571.0000,5561.0000,5551.5000
"2011-11-03 15:00:00",5560.5000,5579.5000,5564.5000,5559.5000
"2011-11-04 04:00:00",5572.0000,5573.5000,5552.5000,5543.0000
"2011-11-04 05:00:00",5553.5000,5578.5000,5573.5000,5541.0000
"2011-11-04 06:00:00",5574.0000,5588.0000,5582.5000,5567.0000
"2011-11-04 07:00:00",5582.0000,5582.5000,5561.5000,5560.0000
"2011-11-04 08:00:00",5561.0000,5591.0000,5547.0000,5539.0000
"2011-11-04 09:00:00",5546.0000,5549.5000,5523.5000,5518.0000
"2011-11-04 10:00:00",5524.0000,5527.0000,5505.5000,5481.5000
"2011-11-04 11:00:00",5506.0000,5518.0000,5516.5000,5487.5000
"2011-11-04 12:00:00",5516.0000,5535.5000,5521.5000,5506.0000
"2011-11-04 13:00:00",5521.5000,5553.5000,5543.5000,5520.0000
"2011-11-04 14:00:00",5544.0000,5555.5000,5544.5000,5537.5000
"2011-11-04 15:00:00",5544.0000,5549.0000,5544.0000,5525.5000
"2011-11-04 16:00:00",5543.5000,5543.5000,5543.5000,5543.5000
"2011-11-07 03:00:00",5485.0000,5491.5000,5430.5000,5418.0000
"2011-11-07 04:00:00",5430.5000,5455.0000,5434.0000,5426.0000
"2011-11-07 05:00:00",5432.5000,5458.5000,5458.0000,5420.0000
"2011-11-07 06:00:00",5457.5000,5498.0000,5456.0000,5449.0000
"2011-11-07 07:00:00",5456.0000,5496.5000,5489.0000,5456.0000
"2011-11-07 08:00:00",5489.0000,5494.5000,5493.5000,5469.5000
"2011-11-07 09:00:00",5494.0000,5546.5000,5536.0000,5489.0000
"2011-11-07 10:00:00",5536.5000,5539.0000,5488.5000,5481.5000
"2011-11-07 11:00:00",5487.5000,5508.5000,5498.0000,5485.0000
"2011-11-07 12:00:00",5497.5000,5508.5000,5490.5000,5478.0000
"2011-11-07 13:00:00",5490.5000,5518.5000,5514.0000,5487.0000
"2011-11-07 14:00:00",5514.5000,5533.5000,5533.0000,5510.0000
"2011-11-07 15:00:00",5533.0000,5543.0000,5537.5000,5525.0000
"2011-11-07 16:00:00",5536.5000,5536.5000,5536.5000,5536.5000
"2011-11-08 03:00:00",5513.5000,5555.5000,5552.0000,5500.5000
"2011-11-08 04:00:00",5552.0000,5575.5000,5560.5000,5552.0000
"2011-11-08 05:00:00",5560.5000,5573.0000,5561.0000,5555.0000
"2011-11-08 06:00:00",5561.5000,5575.5000,5574.0000,5552.0000
"2011-11-08 07:00:00",5575.0000,5604.0000,5598.5000,5568.0000
"2011-11-08 08:00:00",5598.5000,5602.5000,5588.0000,5574.0000
"2011-11-08 09:00:00",5587.5000,5603.0000,5602.5000,5573.5000
"2011-11-08 10:00:00",5602.0000,5605.0000,5571.5000,5558.5000
"2011-11-08 11:00:00",5571.0000,5577.5000,5562.5000,5541.0000
"2011-11-08 12:00:00",5562.0000,5577.0000,5569.5000,5555.5000
"2011-11-08 13:00:00",5569.0000,5615.5000,5609.5000,5559.5000
"2011-11-08 14:00:00",5610.0000,5622.5000,5614.0000,5596.5000
"2011-11-08 15:00:00",5614.5000,5637.5000,5623.0000,5605.5000
"2011-11-09 03:00:00",5594.5000,5606.5000,5574.5000,5558.0000
"2011-11-09 04:00:00",5573.5000,5574.0000,5495.0000,5489.5000
"2011-11-09 05:00:00",5495.0000,5508.5000,5477.5000,5458.0000
"2011-11-09 06:00:00",5477.0000,5477.0000,5453.0000,5434.0000
"2011-11-09 07:00:00",5453.5000,5468.5000,5457.0000,5441.5000
"2011-11-09 08:00:00",5457.5000,5461.0000,5455.0000,5426.5000
"2011-11-09 09:00:00",5455.5000,5459.0000,5425.5000,5413.0000
"2011-11-09 10:00:00",5425.0000,5452.0000,5436.5000,5414.0000
"2011-11-09 11:00:00",5437.5000,5462.0000,5454.5000,5429.0000
"2011-11-09 12:00:00",5455.5000,5456.5000,5439.0000,5430.5000
"2011-11-09 13:00:00",5439.0000,5445.0000,5398.0000,5390.5000
"2011-11-09 14:00:00",5398.5000,5398.5000,5377.5000,5360.0000
"2011-11-09 15:00:00",5377.0000,5397.5000,5369.0000,5363.5000
"2011-11-10 03:00:00",5350.0000,5410.5000,5405.0000,5346.5000
"2011-11-10 04:00:00",5405.5000,5467.5000,5447.0000,5393.5000
"2011-11-10 05:00:00",5447.5000,5465.5000,5435.0000,5398.5000
"2011-11-10 06:00:00",5436.0000,5451.5000,5451.5000,5408.5000
"2011-11-10 07:00:00",5450.5000,5486.5000,5478.0000,5440.5000
"2011-11-10 08:00:00",5477.5000,5487.0000,5479.0000,5462.0000
"2011-11-10 09:00:00",5479.5000,5481.5000,5435.5000,5434.0000
"2011-11-10 10:00:00",5435.5000,5452.5000,5411.0000,5402.5000
"2011-11-10 11:00:00",5410.5000,5457.5000,5445.0000,5408.0000
"2011-11-10 12:00:00",5444.5000,5453.0000,5446.5000,5426.0000
"2011-11-10 13:00:00",5446.5000,5471.0000,5457.5000,5444.5000
"2011-11-10 14:00:00",5457.0000,5460.5000,5434.5000,5434.5000
"2011-11-10 15:00:00",5436.0000,5462.0000,5450.5000,5434.5000
"2011-11-11 03:00:00",5444.0000,5488.0000,5477.5000,5427.0000
"2011-11-11 04:00:00",5478.5000,5479.0000,5451.0000,5438.0000
"2011-11-11 05:00:00",5451.5000,5463.5000,5449.5000,5439.5000
"2011-11-11 06:00:00",5449.5000,5467.5000,5451.0000,5448.0000
"2011-11-11 07:00:00",5451.0000,5478.5000,5476.0000,5446.5000
"2011-11-11 08:00:00",5476.5000,5494.0000,5489.0000,5474.0000
"2011-11-11 09:00:00",5488.5000,5523.0000,5516.0000,5488.0000
"2011-11-11 10:00:00",5517.0000,5538.5000,5531.5000,5508.0000
"2011-11-11 11:00:00",5531.5000,5540.0000,5524.5000,5521.5000
"2011-11-11 12:00:00",5525.0000,5531.0000,5531.0000,5521.0000
"2011-11-11 13:00:00",5530.5000,5543.0000,5536.0000,5530.5000
"2011-11-11 14:00:00",5536.5000,5543.0000,5529.0000,5525.5000
"2011-11-11 15:00:00",5528.0000,5530.0000,5525.5000,5516.0000
"2011-11-14 03:00:00",5567.0000,5567.5000,5561.5000,5534.5000
"2011-11-14 04:00:00",5561.5000,5565.5000,5528.0000,5526.0000
"2011-11-14 05:00:00",5528.0000,5543.0000,5522.5000,5519.5000
"2011-11-14 06:00:00",5523.0000,5524.5000,5498.0000,5495.0000
"2011-11-14 07:00:00",5497.5000,5507.5000,5505.0000,5476.0000
"2011-11-14 08:00:00",5505.5000,5528.0000,5515.5000,5498.5000
"2011-11-14 09:00:00",5516.0000,5516.5000,5493.5000,5479.0000
"2011-11-14 10:00:00",5494.0000,5513.5000,5509.5000,5486.5000
"2011-11-14 11:00:00",5509.5000,5523.5000,5488.5000,5481.0000
"2011-11-14 12:00:00",5488.5000,5490.0000,5480.0000,5467.0000
"2011-11-14 13:00:00",5479.0000,5490.0000,5482.5000,5471.0000
"2011-11-14 14:00:00",5482.5000,5488.5000,5468.0000,5467.0000
"2011-11-14 15:00:00",5467.5000,5493.0000,5485.5000,5467.0000
"2011-11-15 03:00:00",5467.0000,5514.0000,5478.0000,5467.0000
"2011-11-15 04:00:00",5478.0000,5479.0000,5465.0000,5453.5000
"2011-11-15 05:00:00",5463.5000,5478.5000,5448.5000,5444.0000
"2011-11-15 06:00:00",5448.5000,5453.0000,5431.0000,5415.0000
"2011-11-15 07:00:00",5430.5000,5460.5000,5446.0000,5427.5000
"2011-11-15 08:00:00",5447.0000,5494.5000,5480.5000,5446.5000
"2011-11-15 09:00:00",5480.0000,5542.0000,5522.5000,5480.0000
"2011-11-15 10:00:00",5523.0000,5528.5000,5508.0000,5496.5000
"2011-11-15 11:00:00",5508.5000,5532.0000,5516.5000,5500.5000
"2011-11-15 12:00:00",5516.5000,5555.0000,5550.0000,5516.0000
"2011-11-15 13:00:00",5549.5000,5562.5000,5554.0000,5543.5000
"2011-11-15 14:00:00",5553.0000,5562.0000,5550.0000,5544.5000
"2011-11-15 15:00:00",5549.0000,5562.0000,5538.0000,5538.0000
"2011-11-16 03:00:00",5500.0000,5543.0000,5527.5000,5475.0000
"2011-11-16 04:00:00",5528.5000,5550.5000,5550.0000,5510.0000
"2011-11-16 05:00:00",5550.0000,5560.0000,5488.5000,5478.5000
"2011-11-16 06:00:00",5488.5000,5488.5000,5467.5000,5443.0000
"2011-11-16 07:00:00",5466.5000,5508.5000,5483.0000,5456.5000
"2011-11-16 08:00:00",5483.5000,5490.0000,5472.0000,5458.0000
"2011-11-16 09:00:00",5471.0000,5504.0000,5491.5000,5469.0000
"2011-11-16 10:00:00",5493.0000,5513.5000,5504.0000,5480.0000
"2011-11-16 11:00:00",5504.5000,5518.0000,5495.0000,5489.5000
"2011-11-16 12:00:00",5494.5000,5510.0000,5501.0000,5491.5000
"2011-11-16 13:00:00",5501.5000,5532.5000,5523.5000,5500.0000
"2011-11-16 14:00:00",5523.5000,5529.0000,5513.5000,5507.0000
"2011-11-16 15:00:00",5513.0000,5516.5000,5452.5000,5450.0000
"2011-11-16 16:00:00",5452.5000,5452.5000,5452.5000,5452.5000
"2011-11-17 03:00:00",5478.5000,5498.5000,5468.5000,5450.0000
"2011-11-17 04:00:00",5470.0000,5476.0000,5445.5000,5430.5000
"2011-11-17 05:00:00",5444.0000,5454.5000,5437.0000,5417.0000
"2011-11-17 06:00:00",5437.5000,5440.5000,5383.5000,5379.0000
"2011-11-17 07:00:00",5380.5000,5413.0000,5411.5000,5359.5000
"2011-11-17 08:00:00",5410.5000,5428.5000,5417.0000,5386.5000
"2011-11-17 09:00:00",5417.5000,5443.5000,5414.5000,5392.5000
"2011-11-17 10:00:00",5410.0000,5442.0000,5429.5000,5406.0000
"2011-11-17 11:00:00",5429.0000,5436.0000,5420.0000,5409.5000
"2011-11-17 12:00:00",5419.5000,5422.5000,5365.5000,5337.0000
"2011-11-17 13:00:00",5365.5000,5371.5000,5361.5000,5339.5000
"2011-11-17 14:00:00",5360.5000,5365.0000,5355.0000,5340.5000
