date,open,high,close,low
"2015-11-22 18:00:00",0.72286,0.72328001260757,0.72243,0.72244000434875
"2015-11-22 19:00:00",0.72244,0.72275000810623,0.72126,0.72096002101898
"2015-11-22 20:00:00",0.72128,0.72140002250671,0.71912,0.71863001585007
"2015-11-22 21:00:00",0.71928,0.71928000450134,0.71695,0.7161899805069
"2015-11-22 22:00:00",0.71721,0.71840000152588,0.71797,0.71727001667023
"2015-11-22 23:00:00",0.71802,0.71815997362137,0.71795,0.7174100279808
"2015-11-23 00:00:00",0.71801,0.71837997436523,0.71758,0.71761000156403
"2015-11-23 01:00:00",0.71758,0.71820002794266,0.71735,0.71724998950958
"2015-11-23 02:00:00",0.71749,0.71770000457764,0.71733,0.71662998199463
"2015-11-23 03:00:00",0.71737,0.71818000078201,0.71754,0.71723997592926
"2015-11-23 04:00:00",0.71763,0.71803998947144,0.71769,0.71724998950958
"2015-11-23 05:00:00",0.71784,0.7182599902153,0.71774,0.7172799706459
"2015-11-23 06:00:00",0.71778,0.71860998868942,0.71795,0.71711999177933
"2015-11-23 07:00:00",0.71799,0.72047001123428,0.71893,0.71802002191544
"2015-11-23 08:00:00",0.71893,0.71929001808167,0.71903,0.71758997440338
"2015-11-23 09:00:00",0.71926,0.72071999311447,0.71988,0.71868002414703
"2015-11-23 10:00:00",0.71989,0.72026997804642,0.71926,0.71899998188019
"2015-11-23 11:00:00",0.7194,0.71950000524521,0.71871,0.71828997135162
"2015-11-23 12:00:00",0.71875,0.71994000673294,0.71966,0.71878999471664
"2015-11-23 13:00:00",0.71967,0.71999001502991,0.71937,0.71938002109528
"2015-11-23 14:00:00",0.71937,0.71950000524521,0.71856,0.71846997737885
"2015-11-23 15:00:00",0.71858,0.71893000602722,0.71878,0.71863001585007
"2015-11-23 16:00:00",0.71891,0.71952998638153,0.71897,0.71886998414993
"2015-11-23 17:00:00",0.71883,0.71972000598907,0.71959,0.71898001432419
"2015-11-23 18:00:00",0.71954,0.71953999996185,0.71858,0.71847999095917
"2015-11-23 19:00:00",0.71856,0.71969997882843,0.71875,0.71872997283936
"2015-11-23 20:00:00",0.71882,0.72069001197815,0.72004,0.7189000248909
"2015-11-23 21:00:00",0.72015,0.72047001123428,0.71929,0.71929997205734
"2015-11-23 22:00:00",0.71929,0.71969997882843,0.71952,0.71886998414993
"2015-11-23 23:00:00",0.71962,0.72004002332687,0.71952,0.71950000524521
"2015-11-24 00:00:00",0.71963,0.72018998861313,0.71999,0.7194100022316
"2015-11-24 01:00:00",0.72008,0.72109001874924,0.72071,0.71977001428604
"2015-11-24 02:00:00",0.72095,0.72140002250671,0.72115,0.72045999765396
"2015-11-24 03:00:00",0.7212,0.72209000587463,0.71932,0.71934002637863
"2015-11-24 04:00:00",0.71918,0.72184002399445,0.72151,0.71912002563477
"2015-11-24 05:00:00",0.72156,0.72228997945786,0.72135,0.72123998403549
"2015-11-24 06:00:00",0.72144,0.72197997570038,0.72075,0.7208399772644
"2015-11-24 07:00:00",0.72084,0.72127002477646,0.7205,0.72048997879028
"2015-11-24 08:00:00",0.72073,0.72178000211716,0.72126,0.72058999538422
"2015-11-24 09:00:00",0.72135,0.72364002466202,0.72293,0.72154998779297
"2015-11-24 10:00:00",0.72293,0.72382998466492,0.72251,0.72258001565933
"2015-11-24 11:00:00",0.72259,0.72429001331329,0.72398,0.72254997491837
"2015-11-24 12:00:00",0.72402,0.72461998462677,0.72344,0.72343999147415
"2015-11-24 13:00:00",0.72346,0.72440999746323,0.72403,0.72345000505447
"2015-11-24 14:00:00",0.72401,0.72470998764038,0.7246,0.72399997711182
"2015-11-24 15:00:00",0.72468,0.72474002838135,0.7246,0.72434997558594
"2015-11-24 16:00:00",0.72465,0.72566998004913,0.72532,0.72451001405716
"2015-11-24 17:00:00",0.72552,0.72747999429703,0.7262,0.72541999816895
"2015-11-24 18:00:00",0.72621,0.72650998830795,0.7253,0.72530001401901
"2015-11-24 19:00:00",0.72531,0.72662001848221,0.72598,0.72535997629166
"2015-11-24 20:00:00",0.72605,0.72654002904892,0.72577,0.7257000207901
"2015-11-24 21:00:00",0.72587,0.72728002071381,0.72688,0.72595000267029
"2015-11-24 22:00:00",0.72697,0.72753000259399,0.72731,0.72649002075195
"2015-11-24 23:00:00",0.72754,0.72760999202728,0.72636,0.72615998983383
"2015-11-25 00:00:00",0.72636,0.72746998071671,0.72705,0.72648000717163
"2015-11-25 01:00:00",0.72715,0.72742998600006,0.72714,0.72640997171402
"2015-11-25 02:00:00",0.72724,0.72829002141953,0.72718,0.7270399928093
"2015-11-25 03:00:00",0.72725,0.72784000635147,0.72616,0.72618001699448
"2015-11-25 04:00:00",0.7262,0.72626000642776,0.72527,0.72536998987198
"2015-11-25 05:00:00",0.72537,0.72614997625351,0.72591,0.72496002912521
"2015-11-25 06:00:00",0.72592,0.72592997550964,0.72532,0.72456002235413
"2015-11-25 07:00:00",0.72537,0.72544997930527,0.7248,0.72416001558304
"2015-11-25 08:00:00",0.7249,0.72536998987198,0.72424,0.72389000654221
"2015-11-25 09:00:00",0.72431,0.72452002763748,0.72361,0.72336000204086
"2015-11-25 10:00:00",0.72351,0.72399002313614,0.72281,0.72275000810623
"2015-11-25 11:00:00",0.72308,0.72483998537064,0.7244,0.72323000431061
"2015-11-25 12:00:00",0.72443,0.72566998004913,0.72491,0.72444999217987
"2015-11-25 13:00:00",0.7249,0.72540998458862,0.72498,0.72478997707367
"2015-11-25 14:00:00",0.72502,0.72529000043869,0.72492,0.72473001480103
"2015-11-25 15:00:00",0.72509,0.72592002153397,0.72561,0.72514998912811
"2015-11-25 16:00:00",0.72561,0.7260599732399,0.72519,0.72519999742508
"2015-11-25 17:00:00",0.72521,0.72579997777939,0.72535,0.72483998537064
"2015-11-25 18:00:00",0.72548,0.72560000419617,0.72531,0.72517997026443
"2015-11-25 19:00:00",0.72532,0.72622001171112,0.72255,0.72184002399445
"2015-11-25 20:00:00",0.72264,0.72302001714706,0.72283,0.72188997268677
"2015-11-25 21:00:00",0.72301,0.72336000204086,0.72301,0.72279000282288
"2015-11-25 22:00:00",0.72305,0.72452998161316,0.72376,0.72294998168945
"2015-11-25 23:00:00",0.72385,0.72448998689651,0.7238,0.72380000352859
"2015-11-26 00:00:00",0.72402,0.72412997484207,0.72346,0.72339999675751
"2015-11-26 01:00:00",0.72353,0.72404998540878,0.7225,0.72250998020172
"2015-11-26 02:00:00",0.7225,0.72294998168945,0.72176,0.72153997421265
"2015-11-26 03:00:00",0.72185,0.72323000431061,0.72279,0.72193002700806
"2015-11-26 04:00:00",0.72289,0.72293001413345,0.72189,0.72170001268387
"2015-11-26 05:00:00",0.72192,0.72238999605179,0.72184,0.72109001874924
"2015-11-26 06:00:00",0.72205,0.7223299741745,0.72219,0.72171998023987
"2015-11-26 07:00:00",0.72224,0.72246998548508,0.72239,0.72202998399734
"2015-11-26 08:00:00",0.72241,0.72279000282288,0.72232,0.7219899892807
"2015-11-26 09:00:00",0.7226,0.72294002771378,0.7224,0.72225999832153
"2015-11-26 10:00:00",0.72245,0.72292000055313,0.72256,0.7221400141716
"2015-11-26 11:00:00",0.72271,0.72289997339249,0.7228,0.72233998775482
"2015-11-26 12:00:00",0.72281,0.72356998920441,0.72341,0.72272998094559
"2015-11-26 13:00:00",0.72354,0.72396999597549,0.72306,0.72290998697281
"2015-11-26 14:00:00",0.72307,0.72324001789093,0.72277,0.72276002168655
"2015-11-26 15:00:00",0.72282,0.72316002845764,0.72269,0.72267001867294
"2015-11-26 16:00:00",0.72274,0.72310000658035,0.72234,0.72245001792908
"2015-11-26 17:00:00",0.72244,0.72257000207901,0.72168,0.72154998779297
"2015-11-26 18:00:00",0.72171,0.7223299741745,0.72161,0.72144001722336
"2015-11-26 19:00:00",0.72174,0.72244000434875,0.72204,0.72161000967026
"2015-11-26 20:00:00",0.72203,0.72332000732422,0.72239,0.7221599817276
"2015-11-26 21:00:00",0.72243,0.72276997566223,0.72253,0.72201001644135
"2015-11-26 22:00:00",0.72262,0.72263997793198,0.72212,0.72211998701096
"2015-11-26 23:00:00",0.72214,0.72286999225616,0.72263,0.72223001718521
"2015-11-27 00:00:00",0.72261,0.72334998846054,0.72281,0.72262001037598
"2015-11-27 01:00:00",0.72293,0.72395998239517,0.7207,0.72070997953415
"2015-11-27 02:00:00",0.72071,0.721499979496,0.7212,0.72010999917984
"2015-11-27 03:00:00",0.72134,0.72184002399445,0.72149,0.72074002027512
"2015-11-27 04:00:00",0.72151,0.72152000665665,0.72004,0.71968001127243
"2015-11-27 05:00:00",0.72021,0.72100001573563,0.72058,0.71982002258301
"2015-11-27 06:00:00",0.72061,0.7206699848175,0.71963,0.71970999240875
"2015-11-27 07:00:00",0.71972,0.72074002027512,0.72066,0.7197300195694
"2015-11-27 08:00:00",0.72071,0.72083002328873,0.7197,0.71951997280121
"2015-11-27 09:00:00",0.71971,0.71991002559662,0.71906,0.71862000226974
"2015-11-27 10:00:00",0.71906,0.71922999620438,0.71893,0.71856999397278
"2015-11-27 11:00:00",0.71906,0.71947002410889,0.71903,0.71885001659393
"2015-11-27 12:00:00",0.71905,0.71951001882553,0.71913,0.71864002943039
"2015-11-27 13:00:00",0.71931,0.71951997280121,0.71912,0.71897000074387
"2015-11-27 14:00:00",0.71917,0.7194100022316,0.71924,0.71903997659683
"2015-11-27 15:00:00",0.71933,0.71951001882553,0.71924,0.71912997961044
"2015-11-27 16:00:00",0.71922,0.71948999166489,0.71896,0.71898001432419
"2015-11-29 17:00:00",0.71922,0.71934002637863,0.71897,0.71882998943329
"2015-11-29 18:00:00",0.71902,0.71931999921799,0.71818,0.71789997816086
"2015-11-29 19:00:00",0.71833,0.71837997436523,0.7174,0.71706002950668
"2015-11-29 20:00:00",0.71751,0.7182599902153,0.71821,0.71731001138687
"2015-11-29 21:00:00",0.71825,0.71872997283936,0.71861,0.71786999702454
"2015-11-29 22:00:00",0.7187,0.71912002563477,0.71875,0.71840000152588
"2015-11-29 23:00:00",0.71878,0.71925002336502,0.71881,0.71872001886368
"2015-11-30 00:00:00",0.71881,0.71944999694824,0.71931,0.71867001056671
"2015-11-30 01:00:00",0.71949,0.71951001882553,0.71875,0.71875
"2015-11-30 02:00:00",0.71899,0.72071999311447,0.72004,0.71897000074387
"2015-11-30 03:00:00",0.72008,0.72074002027512,0.71975,0.71978998184204
"2015-11-30 04:00:00",0.71982,0.72029000520706,0.71969,0.71968001127243
"2015-11-30 05:00:00",0.7199,0.72144001722336,0.72078,0.71979999542236
"2015-11-30 06:00:00",0.72078,0.72121000289917,0.72032,0.71969997882843
"2015-11-30 07:00:00",0.72044,0.72134000062943,0.72079,0.72047001123428
"2015-11-30 08:00:00",0.72078,0.72244000434875,0.72216,0.7208200097084
"2015-11-30 09:00:00",0.7223,0.7229899764061,0.7222,0.72228997945786
"2015-11-30 10:00:00",0.7223,0.72469002008438,0.72444,0.72235000133514
"2015-11-30 11:00:00",0.72443,0.72499001026154,0.72329,0.72336000204086
"2015-11-30 12:00:00",0.72335,0.72403997182846,0.7232,0.72312998771667
"2015-11-30 13:00:00",0.72321,0.72386997938156,0.7238,0.7233099937439
"2015-11-30 14:00:00",0.72383,0.72409999370575,0.72329,0.72338998317719
"2015-11-30 15:00:00",0.72342,0.72355002164841,0.72313,0.72311997413635
"2015-11-30 16:00:00",0.72326,0.72346997261047,0.72259,0.7224799990654
"2015-11-30 17:00:00",0.72243,0.72304999828339,0.72281,0.72219002246857
"2015-11-30 18:00:00",0.72282,0.72337001562119,0.72308,0.72259002923965
"2015-11-30 19:00:00",0.72308,0.72477000951767,0.72389,0.72262001037598
"2015-11-30 20:00:00",0.72421,0.72668999433517,0.72582,0.72382998466492
"2015-11-30 21:00:00",0.72582,0.72838997840881,0.72646,0.72593998908997
"2015-11-30 22:00:00",0.7265,0.72772002220154,0.72669,0.7255499958992
"2015-11-30 23:00:00",0.72673,0.72702997922897,0.72614,0.72611999511719
"2015-12-01 00:00:00",0.72616,0.7267000079155,0.72568,0.72561997175217
"2015-12-01 01:00:00",0.72578,0.72654002904892,0.72595,0.72543001174927
"2015-12-01 02:00:00",0.72613,0.72788000106812,0.7276,0.72601002454758
"2015-12-01 03:00:00",0.72765,0.7292600274086,0.72918,0.7272099852562
"2015-12-01 04:00:00",0.72919,0.72991001605988,0.72868,0.72870999574661
"2015-12-01 05:00:00",0.72873,0.72886002063751,0.72811,0.72803002595901
"2015-12-01 06:00:00",0.72817,0.72864001989365,0.72792,0.7279400229454
"2015-12-01 07:00:00",0.72793,0.72956997156143,0.72913,0.72775000333786
"2015-12-01 08:00:00",0.72912,0.72930997610092,0.72832,0.72781997919083
"2015-12-01 09:00:00",0.72832,0.73036998510361,0.72987,0.72835999727249
"2015-12-01 10:00:00",0.73032,0.73216998577118,0.73024,0.73049998283386
"2015-12-01 11:00:00",0.73063,0.73229998350143,0.7318,0.73027002811432
"2015-12-01 12:00:00",0.73194,0.73225998878479,0.73162,0.73140001296997
"2015-12-01 13:00:00",0.73169,0.7331799864769,0.73301,0.73153001070023
"2015-12-01 14:00:00",0.7331,0.73357999324799,0.73322,0.73250997066498
"2015-12-01 15:00:00",0.73341,0.73360002040863,0.73297,0.73262000083923
"2015-12-01 16:00:00",0.73305,0.73319000005722,0.73216,0.73229002952576
"2015-12-01 17:00:00",0.73229,0.73276001214981,0.73206,0.73177999258041
"2015-12-01 18:00:00",0.73228,0.73272001743317,0.7322,0.73215001821518
"2015-12-01 19:00:00",0.73224,0.73429000377655,0.73157,0.73111999034882
"2015-12-01 20:00:00",0.73177,0.73185002803802,0.7314,0.73070001602173
"2015-12-01 21:00:00",0.73141,0.73192000389099,0.73144,0.73127001523972
"2015-12-01 22:00:00",0.73148,0.73194998502731,0.73148,0.73124998807907
"2015-12-01 23:00:00",0.73152,0.73177999258041,0.73067,0.73076999187469
"2015-12-02 00:00:00",0.73078,0.73101997375488,0.73079,0.73054999113083
"2015-12-02 01:00:00",0.73079,0.73109000921249,0.73086,0.73047000169754
"2015-12-02 02:00:00",0.73098,0.73193997144699,0.73161,0.73094999790192
"2015-12-02 03:00:00",0.73159,0.73224002122879,0.73187,0.73133999109268
"2015-12-02 04:00:00",0.73186,0.73339998722076,0.73297,0.73179000616074
"2015-12-02 05:00:00",0.73298,0.73328000307083,0.73286,0.73241001367569
"2015-12-02 06:00:00",0.73287,0.73351001739502,0.73329,0.73276001214981
"2015-12-02 07:00:00",0.73331,0.73334002494812,0.73297,0.73278999328613
"2015-12-02 08:00:00",0.73298,0.73299998044968,0.73147,0.73092001676559
"2015-12-02 09:00:00",0.73148,0.73232001066208,0.73137,0.73127001523972
"2015-12-02 10:00:00",0.73136,0.73316997289658,0.7316,0.7311800122261
"2015-12-02 11:00:00",0.73171,0.73193997144699,0.73079,0.73079997301102
"2015-12-02 12:00:00",0.73079,0.73106002807617,0.73055,0.72939997911453
"2015-12-02 13:00:00",0.7306,0.73141002655029,0.7311,0.73036998510361
"2015-12-02 14:00:00",0.73129,0.73141002655029,0.73035,0.7299200296402
"2015-12-02 15:00:00",0.73052,0.73129999637604,0.7304,0.73015999794006
"2015-12-02 16:00:00",0.73049,0.73102998733521,0.73062,0.73027002811432
"2015-12-02 17:00:00",0.73069,0.73115998506546,0.72988,0.72987997531891
"2015-12-02 18:00:00",0.72989,0.73035997152328,0.73015,0.72983998060226
"2015-12-02 19:00:00",0.73017,0.73021000623703,0.72888,0.72850000858307
"2015-12-02 20:00:00",0.7289,0.72975999116898,0.72953,0.72843998670578
"2015-12-02 21:00:00",0.72954,0.73094999790192,0.7306,0.72934997081757
"2015-12-02 22:00:00",0.73067,0.73075997829437,0.7302,0.73015999794006
"2015-12-02 23:00:00",0.73021,0.73211002349854,0.7314,0.73013997077942
"2015-12-03 00:00:00",0.73142,0.73211997747421,0.7319,0.73124998807907
"2015-12-03 01:00:00",0.73193,0.73198997974396,0.7316,0.73097997903824
"2015-12-03 02:00:00",0.73168,0.7326899766922,0.73228,0.73163998126984
"2015-12-03 03:00:00",0.73227,0.73265999555588,0.73236,0.73175001144409
"2015-12-03 04:00:00",0.73245,0.73264002799988,0.73241,0.73215997219086
"2015-12-03 05:00:00",0.73239,0.73272001743317,0.73251,0.73216998577118
"2015-12-03 06:00:00",0.73252,0.73363000154495,0.73316,0.73242002725601
"2015-12-03 07:00:00",0.73318,0.73392999172211,0.73349,0.73274999856949
"2015-12-03 08:00:00",0.73367,0.73496997356415,0.73405,0.73211002349854
"2015-12-03 09:00:00",0.73435,0.73461002111435,0.73048,0.73034000396729
"2015-12-03 10:00:00",0.73102,0.73183000087738,0.72891,0.72909998893738
"2015-12-03 11:00:00",0.72921,0.73132002353668,0.73085,0.72920000553131
"2015-12-03 12:00:00",0.73087,0.73396998643875,0.73324,0.73087000846863
"2015-12-03 13:00:00",0.73333,0.73448997735977,0.73367,0.73315000534058
"2015-12-03 14:00:00",0.73366,0.73500001430511,0.73486,0.73335999250412
"2015-12-03 15:00:00",0.73489,0.73588997125626,0.73477,0.73426997661591
"2015-12-03 16:00:00",0.73509,0.73628997802734,0.7339,0.73390001058578
"2015-12-03 17:00:00",0.7339,0.73448997735977,0.73284,0.73272997140884
"2015-12-03 18:00:00",0.73296,0.73343998193741,0.73269,0.73224997520447
"2015-12-03 19:00:00",0.7329,0.73482000827789,0.7329,0.73294997215271
"2015-12-03 20:00:00",0.73293,0.73320001363754,0.73301,0.73228001594543
"2015-12-03 21:00:00",0.73303,0.73357999324799,0.7316,0.73159998655319
"2015-12-03 22:00:00",0.7316,0.73254001140594,0.73184,0.73172998428345
"2015-12-03 23:00:00",0.73186,0.73255002498627,0.73202,0.73179000616074
"2015-12-04 00:00:00",0.73205,0.73216998577118,0.73184,0.73132997751236
"2015-12-04 01:00:00",0.73185,0.73193997144699,0.73131,0.73131000995636
"2015-12-04 02:00:00",0.73131,0.73278999328613,0.73265,0.73129999637604
"2015-12-04 03:00:00",0.73271,0.7333499789238,0.73155,0.73167997598648
"2015-12-04 04:00:00",0.73169,0.7325199842453,0.73201,0.73162001371384
"2015-12-04 05:00:00",0.73213,0.7323300242424,0.73081,0.73028999567032
"2015-12-04 06:00:00",0.73097,0.73128998279572,0.73122,0.73061001300812
"2015-12-04 07:00:00",0.73124,0.73282998800278,0.73159,0.731369972229
"2015-12-04 08:00:00",0.73161,0.73315000534058,0.73247,0.7279599905014
"2015-12-04 09:00:00",0.7328,0.73691999912262,0.73666,0.73243999481201
"2015-12-04 10:00:00",0.73692,0.73851001262665,0.73535,0.7354199886322
"2015-12-04 11:00:00",0.73543,0.73632997274399,0.73443,0.73448002338409
"2015-12-04 12:00:00",0.73447,0.73466998338699,0.73401,0.73330998420715
"2015-12-04 13:00:00",0.7342,0.73451000452042,0.7339,0.73388999700546
"2015-12-04 14:00:00",0.73392,0.73440998792648,0.73381,0.7338399887085
"2015-12-04 15:00:00",0.73388,0.73426997661591,0.73372,0.73370999097824
"2015-12-04 16:00:00",0.7338,0.73420000076294,0.73341,0.73338001966476
"2015-12-06 17:00:00",0.73391,0.73423999547958,0.73331,0.73338997364044
"2015-12-06 18:00:00",0.73343,0.73395001888275,0.73374,0.73308002948761
"2015-12-06 19:00:00",0.73379,0.7338399887085,0.73232,0.73232001066208
"2015-12-06 20:00:00",0.73237,0.73339998722076,0.73331,0.73241001367569
"2015-12-06 21:00:00",0.7334,0.73360002040863,0.73286,0.73229002952576
"2015-12-06 22:00:00",0.73286,0.73391997814178,0.73307,0.73277997970581
"2015-12-06 23:00:00",0.73316,0.73338997364044,0.73313,0.73286998271942
"2015-12-07 00:00:00",0.73323,0.73346000909805,0.73284,0.73277997970581
"2015-12-07 01:00:00",0.73288,0.73360997438431,0.73331,0.73277002573013
"2015-12-07 02:00:00",0.73335,0.73360997438431,0.73318,0.73290997743607
"2015-12-07 03:00:00",0.73317,0.73325002193451,0.73038,0.73017001152039
"2015-12-07 04:00:00",0.73043,0.73092997074127,0.73006,0.72965002059937
"2015-12-07 05:00:00",0.73005,0.73057997226715,0.73028,0.72966998815536
"2015-12-07 06:00:00",0.73036,0.73054999113083,0.7293,0.72930997610092
"2015-12-07 07:00:00",0.72934,0.72965002059937,0.72853,0.72847002744675
"2015-12-07 08:00:00",0.72854,0.72864001989365,0.72778,0.72724997997284
"2015-12-07 09:00:00",0.72789,0.72838002443314,0.72738,0.72740000486374
"2015-12-07 10:00:00",0.7274,0.72758001089096,0.72748,0.7257000207901
"2015-12-07 11:00:00",0.72755,0.72769999504089,0.72669,0.72615998983383
"2015-12-07 12:00:00",0.72678,0.7270399928093,0.72648,0.72617000341415
"2015-12-07 13:00:00",0.72656,0.72716999053955,0.72639,0.72613000869751
"2015-12-07 14:00:00",0.72649,0.72690999507904,0.72628,0.72627002000809
"2015-12-07 15:00:00",0.72634,0.72672998905182,0.72642,0.72636997699738
"2015-12-07 16:00:00",0.72644,0.72681999206543,0.7266,0.72613000869751
"2015-12-07 17:00:00",0.72654,0.72679001092911,0.72572,0.72579997777939
"2015-12-07 18:00:00",0.7258,0.72624999284744,0.72549,0.72552001476288
"2015-12-07 19:00:00",0.72552,0.7270399928093,0.72642,0.72574001550674
"2015-12-07 20:00:00",0.7265,0.72666001319885,0.72637,0.72503000497818
"2015-12-07 21:00:00",0.7266,0.72667002677917,0.72552,0.72545999288559
"2015-12-07 22:00:00",0.72556,0.72556000947952,0.72375,0.72376000881195
"2015-12-07 23:00:00",0.72386,0.72390002012253,0.7228,0.72284001111984
"2015-12-08 00:00:00",0.72284,0.7229700088501,0.72252,0.7219700217247
"2015-12-08 01:00:00",0.72252,0.72408998012543,0.72323,0.72223001718521
"2015-12-08 02:00:00",0.72333,0.72443997859955,0.72362,0.723140001297
"2015-12-08 03:00:00",0.72362,0.72430002689362,0.72082,0.72087997198105
"2015-12-08 04:00:00",0.72093,0.72139000892639,0.72106,0.72003000974655
"2015-12-08 05:00:00",0.7211,0.72200000286102,0.72189,0.72052997350693
"2015-12-08 06:00:00",0.7219,0.7219700217247,0.72171,0.72124999761581
"2015-12-08 07:00:00",0.72173,0.72209000587463,0.71981,0.71968001127243
"2015-12-08 08:00:00",0.71989,0.72052997350693,0.71888,0.71882998943329
"2015-12-08 09:00:00",0.71916,0.72149002552032,0.72052,0.7190899848938
"2015-12-08 10:00:00",0.72055,0.72269999980927,0.72166,0.72044998407364
"2015-12-08 11:00:00",0.72246,0.72292000055313,0.721,0.72061997652054
"2015-12-08 12:00:00",0.721,0.72187000513077,0.72154,0.72092998027802
"2015-12-08 13:00:00",0.72153,0.72172999382019,0.72096,0.72084999084473
"2015-12-08 14:00:00",0.72107,0.72153002023697,0.72029,0.72029000520706
"2015-12-08 15:00:00",0.72031,0.72096997499466,0.72071,0.72013998031616
"2015-12-08 16:00:00",0.72083,0.72171002626419,0.72139,0.72079998254776
"2015-12-08 17:00:00",0.7213,0.72271001338959,0.72183,0.72128999233246
"2015-12-08 18:00:00",0.72189,0.72238999605179,0.72222,0.72158002853394
"2015-12-08 19:00:00",0.72223,0.72311997413635,0.72295,0.72179001569748
"2015-12-08 20:00:00",0.72308,0.72368997335434,0.7228,0.72269999980927
"2015-12-08 21:00:00",0.72282,0.7228199839592,0.72115,0.7211599946022
"2015-12-08 22:00:00",0.72129,0.72236001491547,0.72189,0.72079998254776
"2015-12-08 23:00:00",0.72201,0.72269999980927,0.72183,0.72140997648239
"2015-12-09 00:00:00",0.72191,0.72233998775482,0.72156,0.72157001495361
"2015-12-09 01:00:00",0.72159,0.72299998998642,0.72248,0.72130000591278
"2015-12-09 02:00:00",0.72264,0.7233099937439,0.7222,0.72218000888824
"2015-12-09 03:00:00",0.72221,0.72260999679565,0.7195,0.71950000524521
"2015-12-09 04:00:00",0.7195,0.71992999315262,0.71822,0.71727001667023
"2015-12-09 05:00:00",0.71831,0.71931999921799,0.71898,0.71820002794266
"2015-12-09 06:00:00",0.71897,0.72062999010086,0.72042,0.71912997961044
"2015-12-09 07:00:00",0.72047,0.72130000591278,0.72039,0.72026002407074
"2015-12-09 08:00:00",0.7205,0.72311997413635,0.72203,0.72031998634338
"2015-12-09 09:00:00",0.72209,0.72452998161316,0.72388,0.72161000967026
"2015-12-09 10:00:00",0.72409,0.72430002689362,0.72218,0.72229999303818
"2015-12-09 11:00:00",0.72237,0.72272002696991,0.7203,0.72032999992371
"2015-12-09 12:00:00",0.72034,0.72062999010086,0.71993,0.71907997131348
"2015-12-09 13:00:00",0.72009,0.721499979496,0.72131,0.72030001878738
"2015-12-09 14:00:00",0.72132,0.72171998023987,0.72083,0.72089999914169
"2015-12-09 15:00:00",0.72068,0.72421002388,0.7229,0.72121000289917
"2015-12-09 16:00:00",0.72321,0.72390002012253,0.72274,0.7228000164032
"2015-12-09 17:00:00",0.72262,0.72343999147415,0.72279,0.72272002696991
"2015-12-09 18:00:00",0.72278,0.7233099937439,0.7231,0.72219002246857
"2015-12-09 19:00:00",0.72328,0.73331999778748,0.73251,0.72332000732422
"2015-12-09 20:00:00",0.7327,0.73343998193741,0.73007,0.7300900220871
"2015-12-09 21:00:00",0.73009,0.7301099896431,0.72899,0.72899001836777
"2015-12-09 22:00:00",0.72901,0.72996002435684,0.72958,0.72838002443314
"2015-12-09 23:00:00",0.72961,0.72995001077652,0.72855,0.72843998670578
"2015-12-10 00:00:00",0.72855,0.72930997610092,0.72853,0.72835999727249
"2015-12-10 01:00:00",0.72857,0.72863000631332,0.72826,0.72760999202728
"2015-12-10 02:00:00",0.7283,0.72982001304626,0.72867,0.72781002521515
"2015-12-10 03:00:00",0.7288,0.73009997606277,0.72916,0.72859001159668
"2015-12-10 04:00:00",0.72915,0.72957998514175,0.72857,0.72842997312546
"2015-12-10 05:00:00",0.72857,0.72974997758865,0.72947,0.72817999124527
"2015-12-10 06:00:00",0.7297,0.73110002279282,0.72928,0.72938001155853
"2015-12-10 07:00:00",0.72941,0.73037999868393,0.72956,0.72882002592087
"2015-12-10 08:00:00",0.72957,0.73019999265671,0.72978,0.72855997085571
"2015-12-10 09:00:00",0.73,0.73101997375488,0.73057,0.72956001758575
"2015-12-10 10:00:00",0.73072,0.73126000165939,0.72952,0.72952997684479
"2015-12-10 11:00:00",0.72954,0.73072999715805,0.72978,0.72956997156143
"2015-12-10 12:00:00",0.72982,0.73039001226425,0.72969,0.72914999723434
"2015-12-10 13:00:00",0.72987,0.72987997531891,0.72887,0.72890001535416
"2015-12-10 14:00:00",0.7289,0.72920000553131,0.72869,0.72877997159958
"2015-12-10 15:00:00",0.72878,0.72900998592377,0.72764,0.72734999656677
"2015-12-10 16:00:00",0.72775,0.72832000255585,0.72797,0.72759002447128
"2015-12-10 17:00:00",0.72799,0.72819000482559,0.7259,0.72602999210358
"2015-12-10 18:00:00",0.72645,0.72715002298355,0.72709,0.72649002075195
"2015-12-10 19:00:00",0.72711,0.72711998224258,0.7263,0.72583997249603
"2015-12-10 20:00:00",0.72635,0.72650998830795,0.72523,0.72512000799179
"2015-12-10 21:00:00",0.72542,0.72579997777939,0.72451,0.72452002763748
"2015-12-10 22:00:00",0.72451,0.72491997480392,0.72473,0.72424000501633
"2015-12-10 23:00:00",0.7248,0.72496002912521,0.72454,0.72394001483917
"2015-12-11 00:00:00",0.72464,0.7252299785614,0.72439,0.72438997030258
"2015-12-11 01:00:00",0.72439,0.72602999210358,0.7257,0.72450000047684
"2015-12-11 02:00:00",0.72569,0.72633999586105,0.72602,0.72497999668121
"2015-12-11 03:00:00",0.72601,0.72601002454758,0.72392,0.72390002012253
"2015-12-11 04:00:00",0.72393,0.72395002841949,0.72239,0.72238999605179
"2015-12-11 05:00:00",0.72241,0.72276997566223,0.72141,0.72153997421265
"2015-12-11 06:00:00",0.72162,0.7221400141716,0.72175,0.72074002027512
"2015-12-11 07:00:00",0.7219,0.72219002246857,0.72111,0.72113001346588
