date,open,high,close,low
"2007-01-22 11:00:00",0.7896,0.79009997844696,0.7894,0.78909999132156
"2007-01-22 12:00:00",0.7895,0.78949999809265,0.7882,0.78829997777939
"2007-01-22 13:00:00",0.7884,0.78869998455048,0.7879,0.7878999710083
"2007-01-22 14:00:00",0.7881,0.78880000114441,0.7886,0.7882000207901
"2007-01-22 15:00:00",0.7885,0.78880000114441,0.788,0.78780001401901
"2007-01-22 16:00:00",0.7882,0.78839999437332,0.7875,0.78759998083115
"2007-01-22 17:00:00",0.7875,0.78829997777939,0.7875,0.78750002384186
"2007-01-22 18:00:00",0.7877,0.78839999437332,0.7879,0.78759998083115
"2007-01-22 19:00:00",0.7882,0.78869998455048,0.7886,0.78810000419617
"2007-01-22 20:00:00",0.7885,0.78890001773834,0.7884,0.7882000207901
"2007-01-22 21:00:00",0.7885,0.78909999132156,0.7884,0.78839999437332
"2007-01-22 22:00:00",0.7885,0.78899997472763,0.7886,0.78850001096725
"2007-01-22 23:00:00",0.7885,0.7892000079155,0.7889,0.78860002756119
"2007-01-23 00:00:00",0.789,0.7892000079155,0.7887,0.78880000114441
"2007-01-23 01:00:00",0.7887,0.78930002450943,0.7892,0.78850001096725
"2007-01-23 02:00:00",0.7891,0.78960001468658,0.789,0.78880000114441
"2007-01-23 03:00:00",0.7891,0.78990000486374,0.7894,0.78909999132156
"2007-01-23 04:00:00",0.7894,0.79199999570847,0.7918,0.78949999809265
"2007-01-23 05:00:00",0.792,0.79240000247955,0.7919,0.79159998893738
"2007-01-23 06:00:00",0.792,0.79250001907349,0.7923,0.79189997911453
"2007-01-23 07:00:00",0.7924,0.79390001296997,0.7936,0.79229998588562
"2007-01-23 08:00:00",0.7937,0.79409998655319,0.7937,0.79339998960495
"2007-01-23 09:00:00",0.7937,0.7936999797821,0.793,0.79269999265671
"2007-01-23 10:00:00",0.793,0.79350000619888,0.7927,0.79280000925064
"2007-01-23 11:00:00",0.7929,0.79320001602173,0.7922,0.79220002889633
"2007-01-23 12:00:00",0.7923,0.79259997606277,0.7923,0.79189997911453
"2007-01-23 13:00:00",0.7923,0.79240000247955,0.792,0.79149997234344
"2007-01-23 14:00:00",0.7921,0.79290002584457,0.7927,0.7921000123024
"2007-01-23 15:00:00",0.7928,0.79290002584457,0.7925,0.79240000247955
"2007-01-23 16:00:00",0.7927,0.7930999994278,0.7929,0.79240000247955
"2007-01-23 17:00:00",0.7931,0.7930999994278,0.7928,0.79229998588562
"2007-01-23 18:00:00",0.793,0.79299998283386,0.7923,0.79220002889633
"2007-01-23 19:00:00",0.7923,0.79280000925064,0.7862,0.78509998321533
"2007-01-23 20:00:00",0.7861,0.78609997034073,0.784,0.78350001573563
"2007-01-23 21:00:00",0.7842,0.78450000286102,0.7838,0.78329998254776
"2007-01-23 22:00:00",0.7838,0.78439998626709,0.7833,0.78329998254776
"2007-01-23 23:00:00",0.7834,0.78420001268387,0.7841,0.78310000896454
"2007-01-24 00:00:00",0.784,0.78450000286102,0.7838,0.78369998931885
"2007-01-24 01:00:00",0.784,0.783999979496,0.7827,0.78219997882843
"2007-01-24 02:00:00",0.7826,0.78329998254776,0.7825,0.78229999542236
"2007-01-24 03:00:00",0.7825,0.78329998254776,0.7823,0.78179997205734
"2007-01-24 04:00:00",0.7822,0.78390002250671,0.783,0.78200000524521
"2007-01-24 05:00:00",0.7831,0.78469997644424,0.7829,0.78280001878738
"2007-01-24 06:00:00",0.7832,0.78479999303818,0.7846,0.78320002555847
"2007-01-24 07:00:00",0.7847,0.78469997644424,0.7832,0.78310000896454
"2007-01-24 08:00:00",0.7832,0.78329998254776,0.7821,0.78170001506805
"2007-01-24 09:00:00",0.7823,0.78250002861023,0.7806,0.78030002117157
"2007-01-24 10:00:00",0.7809,0.78119999170303,0.7807,0.77960002422333
"2007-01-24 11:00:00",0.7811,0.78250002861023,0.7819,0.7810999751091
"2007-01-24 12:00:00",0.7818,0.78200000524521,0.7818,0.78130000829697
"2007-01-24 13:00:00",0.7819,0.78189998865128,0.7814,0.78130000829697
"2007-01-24 14:00:00",0.7814,0.78159999847412,0.7807,0.78060001134872
"2007-01-24 15:00:00",0.7815,0.78189998865128,0.7818,0.78020000457764
"2007-01-24 16:00:00",0.7819,0.78250002861023,0.7815,0.78130000829697
"2007-01-24 17:00:00",0.7815,0.78200000524521,0.7817,0.7810999751091
"2007-01-24 18:00:00",0.7819,0.78210002183914,0.7809,0.78070002794266
"2007-01-24 19:00:00",0.7808,0.78079998493195,0.7794,0.77910000085831
"2007-01-24 20:00:00",0.7796,0.78049999475479,0.7803,0.77950000762939
"2007-01-24 21:00:00",0.7803,0.78070002794266,0.7794,0.77939999103546
"2007-01-24 22:00:00",0.7794,0.77999997138977,0.7796,0.77880001068115
"2007-01-24 23:00:00",0.7797,0.78049999475479,0.7798,0.77960002422333
"2007-01-25 00:00:00",0.7797,0.78100001811981,0.7795,0.77939999103546
"2007-01-25 01:00:00",0.7795,0.77990001440048,0.7787,0.77869999408722
"2007-01-25 02:00:00",0.7787,0.78039997816086,0.7799,0.77869999408722
"2007-01-25 03:00:00",0.7799,0.78100001811981,0.7801,0.77979999780655
"2007-01-25 04:00:00",0.7802,0.78020000457764,0.7788,0.77880001068115
"2007-01-25 05:00:00",0.7788,0.78039997816086,0.7799,0.77869999408722
"2007-01-25 06:00:00",0.7799,0.7814000248909,0.781,0.77990001440048
"2007-01-25 07:00:00",0.7811,0.78130000829697,0.7803,0.78030002117157
"2007-01-25 08:00:00",0.7803,0.78049999475479,0.7788,0.77880001068115
"2007-01-25 09:00:00",0.7789,0.77929997444153,0.7785,0.77780002355576
"2007-01-25 10:00:00",0.7787,0.77890002727509,0.7787,0.77799999713898
"2007-01-25 11:00:00",0.7786,0.77890002727509,0.7776,0.77710002660751
"2007-01-25 12:00:00",0.7778,0.77799999713898,0.7772,0.7771999835968
"2007-01-25 13:00:00",0.7775,0.77749997377396,0.7765,0.77649998664856
"2007-01-25 14:00:00",0.7764,0.77649998664856,0.7738,0.77319997549057
"2007-01-25 15:00:00",0.774,0.77410000562668,0.7737,0.77350002527237
"2007-01-25 16:00:00",0.7736,0.77369999885559,0.7734,0.7732999920845
"2007-01-25 17:00:00",0.7735,0.77359998226166,0.7732,0.77319997549057
"2007-01-25 18:00:00",0.7731,0.77420002222061,0.7735,0.77310001850128
"2007-01-25 19:00:00",0.7737,0.77410000562668,0.7739,0.77300000190735
"2007-01-25 20:00:00",0.774,0.77469998598099,0.7741,0.77369999885559
"2007-01-25 21:00:00",0.7741,0.77480000257492,0.7742,0.77410000562668
"2007-01-25 22:00:00",0.7745,0.77490001916885,0.7748,0.77420002222061
"2007-01-25 23:00:00",0.7748,0.77499997615814,0.7748,0.7746000289917
"2007-01-26 00:00:00",0.7747,0.77509999275208,0.7748,0.7746000289917
"2007-01-26 01:00:00",0.7747,0.77520000934601,0.7749,0.77450001239777
"2007-01-26 02:00:00",0.7748,0.77520000934601,0.7744,0.77439999580383
"2007-01-26 03:00:00",0.7744,0.77439999580383,0.774,0.77340000867844
"2007-01-26 04:00:00",0.7739,0.77499997615814,0.7745,0.77359998226166
"2007-01-26 05:00:00",0.7746,0.77509999275208,0.774,0.77369999885559
"2007-01-26 06:00:00",0.774,0.77450001239777,0.7737,0.77369999885559
"2007-01-26 07:00:00",0.7738,0.77420002222061,0.7739,0.7732999920845
"2007-01-26 08:00:00",0.7739,0.77389997243881,0.7737,0.77259999513626
"2007-01-26 09:00:00",0.774,0.77439999580383,0.7733,0.77289998531342
"2007-01-26 10:00:00",0.7736,0.77420002222061,0.7731,0.77270001173019
"2007-01-26 11:00:00",0.773,0.77359998226166,0.7725,0.77240002155304
"2007-01-26 12:00:00",0.7728,0.77469998598099,0.7736,0.77270001173019
"2007-01-26 13:00:00",0.7738,0.77380001544952,0.7729,0.77280002832413
"2007-01-26 14:00:00",0.7728,0.77359998226166,0.773,0.77280002832413
"2007-01-26 15:00:00",0.7731,0.77380001544952,0.7736,0.77310001850128
"2007-01-26 16:00:00",0.7735,0.77410000562668,0.7739,0.77340000867844
"2007-01-28 17:00:00",0.7739,0.77410000562668,0.7741,0.77359998226166
"2007-01-28 18:00:00",0.774,0.7742999792099,0.7743,0.77380001544952
"2007-01-28 19:00:00",0.7744,0.77439999580383,0.7732,0.77310001850128
"2007-01-28 20:00:00",0.7731,0.77319997549057,0.7727,0.77240002155304
"2007-01-28 21:00:00",0.7729,0.77359998226166,0.7734,0.77270001173019
"2007-01-28 22:00:00",0.7734,0.77369999885559,0.7735,0.77310001850128
"2007-01-28 23:00:00",0.7736,0.7742999792099,0.7739,0.77350002527237
"2007-01-29 00:00:00",0.774,0.77450001239777,0.7741,0.77369999885559
"2007-01-29 01:00:00",0.7742,0.77439999580383,0.7739,0.77380001544952
"2007-01-29 02:00:00",0.774,0.77410000562668,0.7735,0.77350002527237
"2007-01-29 03:00:00",0.7735,0.77369999885559,0.773,0.77300000190735
"2007-01-29 04:00:00",0.7729,0.77399998903275,0.7739,0.77259999513626
"2007-01-29 05:00:00",0.774,0.77450001239777,0.7733,0.7732999920845
"2007-01-29 06:00:00",0.7734,0.77389997243881,0.7732,0.77319997549057
"2007-01-29 07:00:00",0.7732,0.77350002527237,0.7725,0.77259999513626
"2007-01-29 08:00:00",0.7726,0.77280002832413,0.7714,0.77120000123978
"2007-01-29 09:00:00",0.7716,0.77209997177124,0.7719,0.77120000123978
"2007-01-29 10:00:00",0.7719,0.77230000495911,0.7721,0.77149999141693
"2007-01-29 11:00:00",0.7723,0.77270001173019,0.7725,0.77189999818802
"2007-01-29 12:00:00",0.7727,0.77319997549057,0.7716,0.77149999141693
"2007-01-29 13:00:00",0.7715,0.77200001478195,0.7713,0.77130001783371
"2007-01-29 14:00:00",0.7714,0.77189999818802,0.7717,0.771399974823
"2007-01-29 15:00:00",0.7716,0.77200001478195,0.7715,0.77149999141693
"2007-01-29 16:00:00",0.7714,0.77270001173019,0.7724,0.77149999141693
"2007-01-29 17:00:00",0.7724,0.77300000190735,0.7729,0.77209997177124
"2007-01-29 18:00:00",0.7728,0.77319997549057,0.7726,0.77259999513626
"2007-01-29 19:00:00",0.7727,0.77310001850128,0.7723,0.77209997177124
"2007-01-29 20:00:00",0.7724,0.77319997549057,0.773,0.77259999513626
"2007-01-29 21:00:00",0.7733,0.77389997243881,0.7734,0.77319997549057
"2007-01-29 22:00:00",0.7734,0.77380001544952,0.7731,0.77300000190735
"2007-01-29 23:00:00",0.773,0.77340000867844,0.7733,0.77289998531342
"2007-01-30 00:00:00",0.7734,0.77340000867844,0.7729,0.77289998531342
"2007-01-30 01:00:00",0.7729,0.77359998226166,0.7735,0.77280002832413
"2007-01-30 02:00:00",0.7736,0.77389997243881,0.773,0.77300000190735
"2007-01-30 03:00:00",0.7732,0.77359998226166,0.7729,0.77300000190735
"2007-01-30 04:00:00",0.773,0.77319997549057,0.772,0.77179998159409
"2007-01-30 05:00:00",0.7721,0.77319997549057,0.7728,0.77209997177124
"2007-01-30 06:00:00",0.7729,0.77310001850128,0.7728,0.77270001173019
"2007-01-30 07:00:00",0.7729,0.77340000867844,0.7733,0.77270001173019
"2007-01-30 08:00:00",0.7733,0.77340000867844,0.7709,0.77090001106262
"2007-01-30 09:00:00",0.771,0.77160000801086,0.7707,0.77069997787476
"2007-01-30 10:00:00",0.7711,0.77310001850128,0.7726,0.77069997787476
"2007-01-30 11:00:00",0.7728,0.77289998531342,0.7726,0.77200001478195
"2007-01-30 12:00:00",0.7727,0.77310001850128,0.7724,0.77240002155304
"2007-01-30 13:00:00",0.7725,0.77289998531342,0.7728,0.77209997177124
"2007-01-30 14:00:00",0.7728,0.77300000190735,0.7722,0.77219998836517
"2007-01-30 15:00:00",0.7722,0.77300000190735,0.7726,0.77189999818802
"2007-01-30 16:00:00",0.7726,0.77289998531342,0.7727,0.77209997177124
"2007-01-30 17:00:00",0.7726,0.77270001173019,0.7719,0.77209997177124
"2007-01-30 18:00:00",0.772,0.77270001173019,0.7719,0.77189999818802
"2007-01-30 19:00:00",0.7719,0.77259999513626,0.7721,0.77179998159409
"2007-01-30 20:00:00",0.7722,0.77289998531342,0.7727,0.77200001478195
"2007-01-30 21:00:00",0.7726,0.77280002832413,0.7725,0.77230000495911
"2007-01-30 22:00:00",0.7724,0.77280002832413,0.7727,0.77230000495911
"2007-01-30 23:00:00",0.7728,0.77289998531342,0.7723,0.77209997177124
"2007-01-31 00:00:00",0.7723,0.77249997854233,0.7724,0.77209997177124
"2007-01-31 01:00:00",0.7726,0.77300000190735,0.7728,0.77249997854233
"2007-01-31 02:00:00",0.7727,0.77270001173019,0.7714,0.77090001106262
"2007-01-31 03:00:00",0.7715,0.77189999818802,0.7709,0.77050000429153
"2007-01-31 04:00:00",0.7709,0.771399974823,0.7709,0.77060002088547
"2007-01-31 05:00:00",0.771,0.77219998836517,0.7718,0.77090001106262
"2007-01-31 06:00:00",0.7719,0.77219998836517,0.772,0.77149999141693
"2007-01-31 07:00:00",0.7719,0.77240002155304,0.7721,0.77149999141693
"2007-01-31 08:00:00",0.7722,0.77240002155304,0.7708,0.7703999876976
"2007-01-31 09:00:00",0.771,0.77280002832413,0.7721,0.77100002765656
"2007-01-31 10:00:00",0.7722,0.7756000161171,0.7744,0.77189999818802
"2007-01-31 11:00:00",0.7747,0.77549999952316,0.774,0.77369999885559
"2007-01-31 12:00:00",0.7741,0.77450001239777,0.7741,0.77359998226166
"2007-01-31 13:00:00",0.774,0.7742999792099,0.7742,0.77380001544952
"2007-01-31 14:00:00",0.7743,0.77689999341965,0.7754,0.77399998903275
"2007-01-31 15:00:00",0.7755,0.77679997682571,0.7766,0.77549999952316
"2007-01-31 16:00:00",0.7765,0.77710002660751,0.777,0.77649998664856
"2007-01-31 17:00:00",0.7769,0.77710002660751,0.7766,0.77649998664856
"2007-01-31 18:00:00",0.7765,0.77679997682571,0.7757,0.77579998970032
"2007-01-31 19:00:00",0.7757,0.77600002288818,0.7754,0.77520000934601
"2007-01-31 20:00:00",0.7755,0.77609997987747,0.7751,0.77520000934601
"2007-01-31 21:00:00",0.7753,0.77569997310638,0.7753,0.77490001916885
"2007-01-31 22:00:00",0.7755,0.7756000161171,0.7755,0.77509999275208
"2007-01-31 23:00:00",0.7754,0.77569997310638,0.7753,0.77520000934601
"2007-02-01 00:00:00",0.7754,0.77549999952316,0.775,0.77450001239777
"2007-02-01 01:00:00",0.775,0.77499997615814,0.7744,0.77399998903275
"2007-02-01 02:00:00",0.7747,0.77569997310638,0.7751,0.7742999792099
"2007-02-01 03:00:00",0.7751,0.77590000629425,0.7758,0.77490001916885
"2007-02-01 04:00:00",0.7758,0.77649998664856,0.7763,0.7756000161171
"2007-02-01 05:00:00",0.7763,0.77630001306534,0.776,0.77549999952316
"2007-02-01 06:00:00",0.7761,0.77640002965927,0.7759,0.77579998970032
"2007-02-01 07:00:00",0.7759,0.77649998664856,0.7761,0.77569997310638
"2007-02-01 08:00:00",0.7761,0.77670001983643,0.7752,0.77490001916885
"2007-02-01 09:00:00",0.7753,0.77640002965927,0.7754,0.77499997615814
"2007-02-01 10:00:00",0.7755,0.77640002965927,0.7751,0.77480000257492
"2007-02-01 11:00:00",0.7753,0.77539998292923,0.7747,0.7742999792099
"2007-02-01 12:00:00",0.7749,0.77569997310638,0.7742,0.77420002222061
"2007-02-01 13:00:00",0.7741,0.77480000257492,0.7746,0.77389997243881
"2007-02-01 14:00:00",0.7748,0.77480000257492,0.774,0.77410000562668
"2007-02-01 15:00:00",0.7742,0.7746000289917,0.7741,0.77399998903275
"2007-02-01 16:00:00",0.774,0.77480000257492,0.7744,0.77410000562668
"2007-02-01 17:00:00",0.7743,0.77499997615814,0.7744,0.77420002222061
"2007-02-01 18:00:00",0.7745,0.7746000289917,0.7741,0.77369999885559
"2007-02-01 19:00:00",0.7742,0.77439999580383,0.7725,0.77230000495911
"2007-02-01 20:00:00",0.7726,0.77289998531342,0.7726,0.77240002155304
"2007-02-01 21:00:00",0.7728,0.77319997549057,0.7732,0.77259999513626
"2007-02-01 22:00:00",0.7733,0.7732999920845,0.7728,0.77280002832413
"2007-02-01 23:00:00",0.7727,0.77310001850128,0.773,0.77270001173019
"2007-02-02 00:00:00",0.7731,0.77319997549057,0.7727,0.77249997854233
"2007-02-02 01:00:00",0.7726,0.77300000190735,0.7728,0.77259999513626
"2007-02-02 02:00:00",0.7727,0.77280002832413,0.7718,0.7717000246048
"2007-02-02 03:00:00",0.772,0.77249997854233,0.7723,0.77189999818802
"2007-02-02 04:00:00",0.7723,0.77259999513626,0.7723,0.77200001478195
"2007-02-02 05:00:00",0.7724,0.77310001850128,0.7726,0.77249997854233
"2007-02-02 06:00:00",0.7727,0.77359998226166,0.7734,0.77249997854233
"2007-02-02 07:00:00",0.7734,0.77450001239777,0.774,0.77340000867844
"2007-02-02 08:00:00",0.7741,0.77600002288818,0.7748,0.77359998226166
"2007-02-02 09:00:00",0.775,0.77499997615814,0.7729,0.77270001173019
"2007-02-02 10:00:00",0.7731,0.77539998292923,0.7749,0.77240002155304
"2007-02-02 11:00:00",0.7751,0.77530002593994,0.7748,0.7746000289917
"2007-02-02 12:00:00",0.7747,0.77520000934601,0.7747,0.7742999792099
"2007-02-02 13:00:00",0.7747,0.77490001916885,0.7746,0.7746000289917
"2007-02-02 14:00:00",0.7744,0.77499997615814,0.7747,0.77420002222061
"2007-02-02 15:00:00",0.7749,0.77530002593994,0.775,0.77480000257492
"2007-02-02 16:00:00",0.7749,0.77539998292923,0.7753,0.77509999275208
"2007-02-04 17:00:00",0.7747,0.77480000257492,0.7741,0.77350002527237
"2007-02-04 18:00:00",0.7741,0.77469998598099,0.7744,0.77399998903275
"2007-02-04 19:00:00",0.7746,0.77549999952316,0.773,0.77280002832413
"2007-02-04 20:00:00",0.7732,0.77450001239777,0.7739,0.77319997549057
"2007-02-04 21:00:00",0.7739,0.7742999792099,0.7737,0.77350002527237
"2007-02-04 22:00:00",0.7738,0.77389997243881,0.7737,0.77369999885559
"2007-02-04 23:00:00",0.7737,0.77380001544952,0.7735,0.77359998226166
"2007-02-05 00:00:00",0.7735,0.77369999885559,0.7734,0.77310001850128
"2007-02-05 01:00:00",0.7735,0.77420002222061,0.7738,0.77310001850128
"2007-02-05 02:00:00",0.774,0.77499997615814,0.7746,0.77389997243881
"2007-02-05 03:00:00",0.7748,0.77539998292923,0.7751,0.77480000257492
"2007-02-05 04:00:00",0.7752,0.77530002593994,0.7747,0.77439999580383
"2007-02-05 05:00:00",0.7749,0.77490001916885,0.7744,0.7742999792099
"2007-02-05 06:00:00",0.7745,0.77509999275208,0.7746,0.7742999792099
"2007-02-05 07:00:00",0.7746,0.77499997615814,0.7749,0.7742999792099
"2007-02-05 08:00:00",0.7748,0.77509999275208,0.775,0.7742999792099
"2007-02-05 09:00:00",0.7751,0.77640002965927,0.7757,0.77439999580383
"2007-02-05 10:00:00",0.7756,0.77689999341965,0.7761,0.77490001916885
"2007-02-05 11:00:00",0.776,0.77700001001358,0.7769,0.77539998292923
"2007-02-05 12:00:00",0.7769,0.77710002660751,0.7769,0.77649998664856
"2007-02-05 13:00:00",0.7769,0.77710002660751,0.7769,0.77679997682571
"2007-02-05 14:00:00",0.7768,0.77689999341965,0.7764,0.77640002965927
"2007-02-05 15:00:00",0.7765,0.77649998664856,0.7761,0.77609997987747
"2007-02-05 16:00:00",0.7762,0.77630001306534,0.7756,0.77569997310638
"2007-02-05 17:00:00",0.7757,0.77619999647141,0.776,0.77549999952316
"2007-02-05 18:00:00",0.7761,0.77640002965927,0.7762,0.77590000629425
"2007-02-05 19:00:00",0.7761,0.77640002965927,0.7757,0.77569997310638
"2007-02-05 20:00:00",0.7756,0.77590000629425,0.7755,0.77549999952316
"2007-02-05 21:00:00",0.7756,0.7756000161171,0.7754,0.77509999275208
"2007-02-05 22:00:00",0.7754,0.7756000161171,0.7751,0.77509999275208
"2007-02-05 23:00:00",0.775,0.77539998292923,0.7751,0.77499997615814
"2007-02-06 00:00:00",0.775,0.77549999952316,0.7749,0.77490001916885
"2007-02-06 01:00:00",0.7748,0.77509999275208,0.7748,0.7746000289917
"2007-02-06 02:00:00",0.7749,0.77579998970032,0.7756,0.77480000257492
"2007-02-06 03:00:00",0.7757,0.77600002288818,0.7757,0.77499997615814
"2007-02-06 04:00:00",0.7758,0.77590000629425,0.7757,0.77539998292923
"2007-02-06 05:00:00",0.7756,0.77590000629425,0.7747,0.77469998598099
"2007-02-06 06:00:00",0.7747,0.7756000161171,0.7756,0.77469998598099
"2007-02-06 07:00:00",0.7755,0.77649998664856,0.7761,0.7756000161171
"2007-02-06 08:00:00",0.7762,0.77840000391006,0.7774,0.77630001306534
"2007-02-06 09:00:00",0.7773,0.77789998054504,0.7777,0.7771999835968
"2007-02-06 10:00:00",0.7779,0.77789998054504,0.777,0.77700001001358
"2007-02-06 11:00:00",0.7771,0.77740001678467,0.7771,0.77689999341965
"2007-02-06 12:00:00",0.7771,0.77730000019073,0.777,0.77689999341965
"2007-02-06 13:00:00",0.7771,0.77780002355576,0.7777,0.77700001001358
"2007-02-06 14:00:00",0.7778,0.77810001373291,0.7779,0.77770000696182
"2007-02-06 15:00:00",0.778,0.77810001373291,0.7777,0.77759999036789
"2007-02-06 16:00:00",0.7777,0.77829998731613,0.7775,0.77749997377396
"2007-02-06 17:00:00",0.7777,0.77810001373291,0.7779,0.77749997377396
"2007-02-06 18:00:00",0.7778,0.77869999408722,0.7777,0.77749997377396
"2007-02-06 19:00:00",0.7776,0.77770000696182,0.7768,0.77679997682571
"2007-02-06 20:00:00",0.7767,0.77700001001358,0.7769,0.77630001306534
"2007-02-06 21:00:00",0.777,0.7771999835968,0.7767,0.77670001983643
"2007-02-06 22:00:00",0.7768,0.77780002355576,0.7771,0.77670001983643
"2007-02-06 23:00:00",0.7773,0.77749997377396,0.7771,0.77689999341965
"2007-02-07 00:00:00",0.7771,0.778500020504,0.7781,0.77710002660751
"2007-02-07 01:00:00",0.778,0.77829998731613,0.7774,0.77740001678467
"2007-02-07 02:00:00",0.7775,0.77859997749329,0.7781,0.77749997377396
"2007-02-07 03:00:00",0.7783,0.77869999408722,0.7784,0.77770000696182
"2007-02-07 04:00:00",0.7783,0.77859997749329,0.7777,0.77770000696182
"2007-02-07 05:00:00",0.7776,0.77840000391006,0.7779,0.77759999036789
"2007-02-07 06:00:00",0.7778,0.7781999707222,0.7781,0.77770000696182
"2007-02-07 07:00:00",0.778,0.778500020504,0.778,0.77780002355576
"2007-02-07 08:00:00",0.7781,0.77890002727509,0.7785,0.77810001373291
"2007-02-07 09:00:00",0.7784,0.77859997749329,0.7781,0.77810001373291
"2007-02-07 10:00:00",0.7783,0.77890002727509,0.7786,0.77810001373291
"2007-02-07 11:00:00",0.7788,0.77910000085831,0.7789,0.77859997749329
"2007-02-07 12:00:00",0.7788,0.77880001068115,0.7786,0.77840000391006
"2007-02-07 13:00:00",0.7785,0.77869999408722,0.7786,0.77840000391006
"2007-02-07 14:00:00",0.7787,0.77869999408722,0.7783,0.77789998054504
"2007-02-07 15:00:00",0.7784,0.77880001068115,0.7787,0.77829998731613
"2007-02-07 16:00:00",0.7788,0.77929997444153,0.779,0.77840000391006
"2007-02-07 17:00:00",0.779,0.77990001440048,0.7795,0.77869999408722
"2007-02-07 18:00:00",0.7796,0.7800999879837,0.7794,0.77910000085831
