date,open,high,close,low
"2004-01-26 05:00:00",85.35,85.51000213623,85.38,85.25
"2004-01-26 06:00:00",85.43,85.430000305176,85.24,85.150001525879
"2004-01-26 07:00:00",85.24,85.300003051758,85.26,85.190002441406
"2004-01-26 08:00:00",85.26,85.419998168945,85.23,85.230003356934
"2004-01-26 09:00:00",85.27,85.370002746582,85.29,85.220001220703
"2004-01-26 10:00:00",85.3,85.419998168945,85.1,85.099998474121
"2004-01-26 11:00:00",85.09,85.190002441406,85.05,85.059997558594
"2004-01-26 12:00:00",85.07,85.099998474121,84.96,84.959999084473
"2004-01-26 13:00:00",84.96,84.970001220703,84.65,84.629997253418
"2004-01-26 14:00:00",84.67,84.720001220703,84.59,84.569999694824
"2004-01-26 15:00:00",84.6,84.709999084473,84.62,84.589996337891
"2004-01-26 16:00:00",84.62,84.680000305176,84.63,84.599998474121
"2004-01-26 17:00:00",84.64,84.730003356934,84.62,84.620002746582
"2004-01-26 18:00:00",84.63,84.819999694824,84.8,84.610000610352
"2004-01-26 19:00:00",84.8,84.800003051758,84.54,84.540000915527
"2004-01-26 20:00:00",84.54,84.550003051758,84.41,84.339996337891
"2004-01-26 21:00:00",84.45,84.5,84.4,84.389999389648
"2004-01-26 22:00:00",84.42,84.48999786377,84.48,84.389999389648
"2004-01-26 23:00:00",84.48,84.589996337891,84.55,84.449996948242
"2004-01-27 00:00:00",84.57,84.589996337891,84.55,84.5
"2004-01-27 01:00:00",84.56,84.599998474121,84.46,84.470001220703
"2004-01-27 02:00:00",84.49,84.580001831055,84.46,84.419998168945
"2004-01-27 03:00:00",84.48,84.550003051758,84.44,84.339996337891
"2004-01-27 04:00:00",84.44,84.529998779297,84.29,84.26000213623
"2004-01-27 05:00:00",84.29,84.459999084473,84.36,84.319999694824
"2004-01-27 06:00:00",84.4,84.5,84.4,84.370002746582
"2004-01-27 07:00:00",84.41,84.790000915527,84.75,84.370002746582
"2004-01-27 08:00:00",84.76,84.910003662109,84.87,84.5
"2004-01-27 09:00:00",84.89,84.910003662109,84.71,84.690002441406
"2004-01-27 10:00:00",84.74,84.910003662109,84.86,84.75
"2004-01-27 11:00:00",84.86,85.279998779297,85.19,84.900001525879
"2004-01-27 12:00:00",85.22,85.269996643066,85.07,85.080001831055
"2004-01-27 13:00:00",85.08,85.209999084473,85.18,85.099998474121
"2004-01-27 14:00:00",85.19,85.209999084473,85.1,85.120002746582
"2004-01-27 15:00:00",85.12,85.25,85.21,85.120002746582
"2004-01-27 16:00:00",85.21,85.319999694824,85.17,85.180000305176
"2004-01-27 17:00:00",85.23,85.360000610352,85.25,85.180000305176
"2004-01-27 18:00:00",85.25,85.269996643066,85.22,85.169998168945
"2004-01-27 19:00:00",85.23,85.230003356934,85.11,85.110000610352
"2004-01-27 20:00:00",85.1,85.139999389648,85.12,85.059997558594
"2004-01-27 21:00:00",85.11,85.230003356934,85.17,85.080001831055
"2004-01-27 22:00:00",85.18,85.300003051758,85.18,85.160003662109
"2004-01-27 23:00:00",85.18,85.23999786377,85.15,85.080001831055
"2004-01-28 00:00:00",85.15,85.290000915527,85.2,85.150001525879
"2004-01-28 01:00:00",85.21,85.639999389648,85.29,85.089996337891
"2004-01-28 02:00:00",85.33,85.430000305176,85.36,85.279998779297
"2004-01-28 03:00:00",85.37,85.370002746582,85.1,85.099998474121
"2004-01-28 04:00:00",85.1,85.169998168945,85.07,85
"2004-01-28 05:00:00",85.07,85.139999389648,85.05,85
"2004-01-28 06:00:00",85.09,85.150001525879,85.03,85.019996643066
"2004-01-28 07:00:00",85.06,85.059997558594,84.84,84.809997558594
"2004-01-28 08:00:00",84.86,84.970001220703,84.72,84.730003356934
"2004-01-28 09:00:00",84.73,84.75,84.63,84.599998474121
"2004-01-28 10:00:00",84.63,84.669998168945,84.6,84.440002441406
"2004-01-28 11:00:00",84.66,84.949996948242,84.87,84.620002746582
"2004-01-28 12:00:00",84.9,85.050003051758,84.98,84.949996948242
"2004-01-28 13:00:00",85,85.050003051758,84.99,84.980003356934
"2004-01-28 14:00:00",84.99,85.050003051758,84.47,84.419998168945
"2004-01-28 15:00:00",84.49,84.529998779297,84.51,84.330001831055
"2004-01-28 16:00:00",84.51,84.620002746582,84.53,84.48999786377
"2004-01-28 17:00:00",84.5,84.519996643066,84.39,84.339996337891
"2004-01-28 18:00:00",84.39,84.5,84.41,84.400001525879
"2004-01-28 19:00:00",84.42,84.699996948242,84.66,84.379997253418
"2004-01-28 20:00:00",84.67,84.690002441406,84.62,84.589996337891
"2004-01-28 21:00:00",84.63,84.660003662109,84.63,84.519996643066
"2004-01-28 22:00:00",84.64,84.690002441406,84.55,84.550003051758
"2004-01-28 23:00:00",84.55,84.580001831055,84.53,84.440002441406
"2004-01-29 00:00:00",84.53,84.599998474121,84.43,84.440002441406
"2004-01-29 01:00:00",84.44,84.519996643066,84.46,84.349998474121
"2004-01-29 02:00:00",84.46,84.680000305176,84.62,84.449996948242
"2004-01-29 03:00:00",84.63,84.669998168945,84.59,84.51000213623
"2004-01-29 04:00:00",84.6,84.870002746582,84.85,84.569999694824
"2004-01-29 05:00:00",84.86,84.930000305176,84.87,84.779998779297
"2004-01-29 06:00:00",84.88,85,84.87,84.839996337891
"2004-01-29 07:00:00",84.88,84.98999786377,84.68,84.680000305176
"2004-01-29 08:00:00",84.7,84.699996948242,84.36,84.290000915527
"2004-01-29 09:00:00",84.37,84.48999786377,84.38,84.150001525879
"2004-01-29 10:00:00",84.41,84.459999084473,83.93,83.98999786377
"2004-01-29 11:00:00",83.99,84.25,84.16,84
"2004-01-29 12:00:00",84.17,84.220001220703,84.14,84.089996337891
"2004-01-29 13:00:00",84.16,84.290000915527,84.12,84.089996337891
"2004-01-29 14:00:00",84.15,84.180000305176,84.08,84.019996643066
"2004-01-29 15:00:00",84.09,84.230003356934,84.19,84.089996337891
"2004-01-29 16:00:00",84.2,84.209999084473,84.17,84.150001525879
"2004-01-29 17:00:00",84.32,84.319999694824,84.14,84.139999389648
"2004-01-29 18:00:00",84.15,84.199996948242,84.16,84.120002746582
"2004-01-29 19:00:00",84.17,84.309997558594,84.3,84.160003662109
"2004-01-29 20:00:00",84.31,84.360000610352,84.2,84.199996948242
"2004-01-29 21:00:00",84.2,84.230003356934,84.21,84.150001525879
"2004-01-29 22:00:00",84.21,84.23999786377,84.18,84.180000305176
"2004-01-29 23:00:00",84.19,84.290000915527,84.24,84.129997253418
"2004-01-30 00:00:00",84.25,84.26000213623,84.16,84.160003662109
"2004-01-30 01:00:00",84.16,84.190002441406,84.16,84.080001831055
"2004-01-30 02:00:00",84.17,84.339996337891,84,83.98999786377
"2004-01-30 03:00:00",84,84.069999694824,83.95,83.879997253418
"2004-01-30 04:00:00",83.95,84.01000213623,83.88,83.809997558594
"2004-01-30 05:00:00",83.9,84.019996643066,83.91,83.849998474121
"2004-01-30 06:00:00",83.92,83.980003356934,83.77,83.769996643066
"2004-01-30 07:00:00",83.81,84,83.95,83.790000915527
"2004-01-30 08:00:00",84,84.449996948242,84.13,83.900001525879
"2004-01-30 09:00:00",84.13,84.190002441406,83.74,83.76000213623
"2004-01-30 10:00:00",83.79,84.040000915527,83.96,83.650001525879
"2004-01-30 11:00:00",84.01,84.190002441406,84.07,83.919998168945
"2004-01-30 12:00:00",84.11,84.26000213623,84.07,84.089996337891
"2004-01-30 13:00:00",84.1,84.25,84.18,84.089996337891
"2004-01-30 14:00:00",84.21,84.230003356934,84.06,84.059997558594
"2004-01-30 15:00:00",84.08,84.199996948242,84.16,84.080001831055
"2004-01-30 16:00:00",84.15,84.209999084473,84.11,84.110000610352
"2004-02-01 17:00:00",84.11,84.269996643066,84.21,84.069999694824
"2004-02-01 18:00:00",84.21,84.220001220703,84.07,84.019996643066
"2004-02-01 19:00:00",84.07,84.129997253418,84.04,84.040000915527
"2004-02-01 20:00:00",84.05,84.069999694824,84.02,83.980003356934
"2004-02-01 21:00:00",84.04,84.080001831055,84.04,84.019996643066
"2004-02-01 22:00:00",84.04,84.059997558594,84.01,84.019996643066
"2004-02-01 23:00:00",84.02,84.040000915527,83.97,83.970001220703
"2004-02-02 00:00:00",83.97,84.01000213623,83.97,83.940002441406
"2004-02-02 01:00:00",83.98,84.01000213623,84,83.940002441406
"2004-02-02 02:00:00",83.99,84.069999694824,84,83.949996948242
"2004-02-02 03:00:00",84.01,84.089996337891,84.05,83.870002746582
"2004-02-02 04:00:00",84.07,84.150001525879,84.01,84.01000213623
"2004-02-02 05:00:00",84.01,84.029998779297,83.91,83.900001525879
"2004-02-02 06:00:00",83.92,83.970001220703,83.84,83.839996337891
"2004-02-02 07:00:00",83.85,84.01000213623,83.96,83.839996337891
"2004-02-02 08:00:00",83.97,83.98999786377,83.81,83.779998779297
"2004-02-02 09:00:00",83.84,83.879997253418,83.83,83.779998779297
"2004-02-02 10:00:00",83.83,83.910003662109,83.68,83.629997253418
"2004-02-02 11:00:00",83.68,83.779998779297,83.67,83.620002746582
"2004-02-02 12:00:00",83.68,83.690002441406,83.5,83.449996948242
"2004-02-02 13:00:00",83.5,83.620002746582,83.58,83.48999786377
"2004-02-02 14:00:00",83.59,83.669998168945,83.64,83.550003051758
"2004-02-02 15:00:00",83.66,83.779998779297,83.75,83.620002746582
"2004-02-02 16:00:00",83.76,83.779998779297,83.7,83.680000305176
"2004-02-02 17:00:00",83.75,83.839996337891,83.81,83.730003356934
"2004-02-02 18:00:00",83.82,83.889999389648,83.69,83.669998168945
"2004-02-02 19:00:00",83.71,83.76000213623,83.67,83.629997253418
"2004-02-02 20:00:00",83.71,83.879997253418,83.85,83.709999084473
"2004-02-02 21:00:00",83.86,83.949996948242,83.87,83.790000915527
"2004-02-02 22:00:00",83.88,83.949996948242,83.92,83.819999694824
"2004-02-02 23:00:00",83.93,84,83.94,83.910003662109
"2004-02-03 00:00:00",83.96,84.01000213623,83.99,83.940002441406
"2004-02-03 01:00:00",84,84.120002746582,84.09,83.970001220703
"2004-02-03 02:00:00",84.13,84.550003051758,84.49,84.089996337891
"2004-02-03 03:00:00",84.52,84.580001831055,84.44,84.440002441406
"2004-02-03 04:00:00",84.45,84.470001220703,84.38,84.349998474121
"2004-02-03 05:00:00",84.41,84.669998168945,84.59,84.389999389648
"2004-02-03 06:00:00",84.66,85.01000213623,84.87,84.639999389648
"2004-02-03 07:00:00",84.89,84.919998168945,84.8,84.769996643066
"2004-02-03 08:00:00",84.79,84.889999389648,84.64,84.639999389648
"2004-02-03 09:00:00",84.64,84.709999084473,84.6,84.480003356934
"2004-02-03 10:00:00",84.62,84.669998168945,84.45,84.370002746582
"2004-02-03 11:00:00",84.49,84.529998779297,84.45,84.370002746582
"2004-02-03 12:00:00",84.46,84.629997253418,84.5,84.449996948242
"2004-02-03 13:00:00",84.5,84.51000213623,84.44,84.360000610352
"2004-02-03 14:00:00",84.42,84.5,84.48,84.410003662109
"2004-02-03 15:00:00",84.49,84.5,84.4,84.389999389648
"2004-02-03 16:00:00",84.39,84.5,84.49,84.389999389648
"2004-02-03 17:00:00",84.49,84.569999694824,84.51,84.48999786377
"2004-02-03 18:00:00",84.51,84.550003051758,84.5,84.5
"2004-02-03 19:00:00",84.49,84.519996643066,84.35,84.339996337891
"2004-02-03 20:00:00",84.35,84.430000305176,84.22,84.150001525879
"2004-02-03 21:00:00",84.23,84.230003356934,84.19,84.160003662109
"2004-02-03 22:00:00",84.2,84.220001220703,84.18,84.150001525879
"2004-02-03 23:00:00",84.18,84.330001831055,84.29,84.180000305176
"2004-02-04 00:00:00",84.3,84.419998168945,84.39,84.309997558594
"2004-02-04 01:00:00",84.39,84.470001220703,84.45,84.370002746582
"2004-02-04 02:00:00",84.45,84.48999786377,84.31,84.309997558594
"2004-02-04 03:00:00",84.32,84.400001525879,84.38,84.190002441406
"2004-02-04 04:00:00",84.37,84.400001525879,84.34,84.290000915527
"2004-02-04 05:00:00",84.35,84.430000305176,84.35,84.339996337891
"2004-02-04 06:00:00",84.36,84.370002746582,84.28,84.26000213623
"2004-02-04 07:00:00",84.29,84.300003051758,84.21,84.139999389648
"2004-02-04 08:00:00",84.21,84.26000213623,84.17,84.169998168945
"2004-02-04 09:00:00",84.16,84.360000610352,84.25,84.129997253418
"2004-02-04 10:00:00",84.24,84.339996337891,84.25,84.120002746582
"2004-02-04 11:00:00",84.26,84.48999786377,84.43,84.279998779297
"2004-02-04 12:00:00",84.48,84.51000213623,84.37,84.339996337891
"2004-02-04 13:00:00",84.38,84.459999084473,84.37,84.370002746582
"2004-02-04 14:00:00",84.36,84.430000305176,84.32,84.309997558594
"2004-02-04 15:00:00",84.33,84.349998474121,84.32,84.279998779297
"2004-02-04 16:00:00",84.34,84.360000610352,84.32,84.309997558594
"2004-02-04 17:00:00",84.35,84.440002441406,84.34,84.349998474121
"2004-02-04 18:00:00",84.33,84.419998168945,84.39,84.330001831055
"2004-02-04 19:00:00",84.39,84.459999084473,84.41,84.339996337891
"2004-02-04 20:00:00",84.43,84.459999084473,84.43,84.410003662109
"2004-02-04 21:00:00",84.42,84.449996948242,84.4,84.389999389648
"2004-02-04 22:00:00",84.41,84.430000305176,84.36,84.339996337891
"2004-02-04 23:00:00",84.38,84.419998168945,84.4,84.360000610352
"2004-02-05 00:00:00",84.4,84.440002441406,84.4,84.389999389648
"2004-02-05 01:00:00",84.4,84.400001525879,84.32,84.309997558594
"2004-02-05 02:00:00",84.32,84.400001525879,84.32,84.279998779297
"2004-02-05 03:00:00",84.34,84.370002746582,84.35,84.26000213623
"2004-02-05 04:00:00",84.36,84.680000305176,84.61,84.339996337891
"2004-02-05 05:00:00",84.64,84.76000213623,84.59,84.569999694824
"2004-02-05 06:00:00",84.59,84.730003356934,84.64,84.550003051758
"2004-02-05 07:00:00",84.64,84.779998779297,84.59,84.540000915527
"2004-02-05 08:00:00",84.59,84.660003662109,84.6,84.559997558594
"2004-02-05 09:00:00",84.61,85,84.97,84.610000610352
"2004-02-05 10:00:00",84.97,85.069999694824,84.83,84.839996337891
"2004-02-05 11:00:00",84.84,84.930000305176,84.84,84.800003051758
"2004-02-05 12:00:00",84.84,84.930000305176,84.79,84.779998779297
"2004-02-05 13:00:00",84.81,84.870002746582,84.7,84.709999084473
"2004-02-05 14:00:00",84.7,84.800003051758,84.7,84.629997253418
"2004-02-05 15:00:00",84.7,84.720001220703,84.69,84.650001525879
"2004-02-05 16:00:00",84.68,84.730003356934,84.68,84.639999389648
"2004-02-05 17:00:00",84.7,84.709999084473,84.69,84.629997253418
"2004-02-05 18:00:00",84.69,84.720001220703,84.65,84.650001525879
"2004-02-05 19:00:00",84.66,84.779998779297,84.76,84.629997253418
"2004-02-05 20:00:00",84.77,85.089996337891,84.95,84.720001220703
"2004-02-05 21:00:00",84.99,85.059997558594,84.96,84.860000610352
"2004-02-05 22:00:00",84.96,84.980003356934,84.96,84.889999389648
"2004-02-05 23:00:00",84.97,84.970001220703,84.89,84.889999389648
"2004-02-06 00:00:00",84.9,85,84.99,84.889999389648
"2004-02-06 01:00:00",85,85.01000213623,84.89,84.849998474121
"2004-02-06 02:00:00",84.89,85,84.94,84.849998474121
"2004-02-06 03:00:00",84.97,85.25,85.13,84.940002441406
"2004-02-06 04:00:00",85.17,85.209999084473,85.04,84.980003356934
"2004-02-06 05:00:00",85.06,85.150001525879,85.11,85.040000915527
"2004-02-06 06:00:00",85.12,85.160003662109,85.08,85.069999694824
"2004-02-06 07:00:00",85.09,85.209999084473,85.16,85.040000915527
"2004-02-06 08:00:00",85.16,85.720001220703,85.6,85.080001831055
"2004-02-06 09:00:00",85.67,85.730003356934,85.61,85.480003356934
"2004-02-06 10:00:00",85.69,85.779998779297,85.64,85.529998779297
"2004-02-06 11:00:00",85.65,85.819999694824,85.58,85.559997558594
"2004-02-06 12:00:00",85.58,85.660003662109,85.6,85.51000213623
"2004-02-06 13:00:00",85.6,85.599998474121,85.48,85.470001220703
"2004-02-06 14:00:00",85.48,85.610000610352,85.57,85.5
"2004-02-06 15:00:00",85.59,85.620002746582,85.48,85.449996948242
"2004-02-06 16:00:00",85.49,85.669998168945,85.64,85.459999084473
"2004-02-08 17:00:00",85.19,85.720001220703,85.34,85.190002441406
"2004-02-08 18:00:00",85.35,85.769996643066,85.12,85.120002746582
"2004-02-08 19:00:00",85.12,85.690002441406,85.62,85.099998474121
"2004-02-08 20:00:00",85.63,85.720001220703,85.67,85.610000610352
"2004-02-08 21:00:00",85.71,85.930000305176,85.81,85.680000305176
"2004-02-08 22:00:00",85.81,85.860000610352,85.75,85.720001220703
"2004-02-08 23:00:00",85.77,85.830001831055,85.8,85.75
"2004-02-09 00:00:00",85.83,85.930000305176,85.84,85.779998779297
"2004-02-09 01:00:00",85.85,85.900001525879,85.83,85.699996948242
"2004-02-09 02:00:00",85.84,85.860000610352,85.76,85.73999786377
"2004-02-09 03:00:00",85.79,85.940002441406,85.92,85.660003662109
"2004-02-09 04:00:00",85.93,86.040000915527,85.86,85.790000915527
"2004-02-09 05:00:00",85.87,85.879997253418,85.77,85.690002441406
"2004-02-09 06:00:00",85.78,85.900001525879,85.83,85.790000915527
"2004-02-09 07:00:00",85.85,85.879997253418,85.69,85.720001220703
"2004-02-09 08:00:00",85.72,85.819999694824,85.78,85.660003662109
"2004-02-09 09:00:00",85.8,85.849998474121,85.7,85.680000305176
"2004-02-09 10:00:00",85.73,85.809997558594,85.47,85.480003356934
"2004-02-09 11:00:00",85.48,85.519996643066,85.44,85.360000610352
"2004-02-09 12:00:00",85.44,85.550003051758,85.49,85.430000305176
"2004-02-09 13:00:00",85.5,85.589996337891,85.49,85.48999786377
"2004-02-09 14:00:00",85.5,85.550003051758,85.52,85.449996948242
"2004-02-09 15:00:00",85.53,85.550003051758,85.43,85.440002441406
"2004-02-09 16:00:00",85.43,85.589996337891,85.54,85.440002441406
"2004-02-09 17:00:00",85.55,85.680000305176,85.63,85.519996643066
"2004-02-09 18:00:00",85.65,85.720001220703,85.69,85.550003051758
"2004-02-09 19:00:00",85.72,85.769996643066,85.66,85.660003662109
"2004-02-09 20:00:00",85.66,85.690002441406,85.63,85.620002746582
"2004-02-09 21:00:00",85.63,85.809997558594,85.78,85.620002746582
"2004-02-09 22:00:00",85.79,85.849998474121,85.8,85.779998779297
"2004-02-09 23:00:00",85.81,85.839996337891,85.8,85.779998779297
"2004-02-10 00:00:00",85.8,85.819999694824,85.71,85.699996948242
"2004-02-10 01:00:00",85.72,85.75,85.7,85.680000305176
"2004-02-10 02:00:00",85.72,85.949996948242,85.82,85.699996948242
"2004-02-10 03:00:00",85.86,85.889999389648,85.85,85.809997558594
"2004-02-10 04:00:00",85.85,85.959999084473,85.91,85.809997558594
"2004-02-10 05:00:00",85.91,86,85.77,85.769996643066
"2004-02-10 06:00:00",85.78,85.819999694824,85.8,85.730003356934
"2004-02-10 07:00:00",85.8,85.870002746582,85.69,85.690002441406
"2004-02-10 08:00:00",85.7,85.790000915527,85.71,85.680000305176
"2004-02-10 09:00:00",85.74,85.76000213623,85.64,85.580001831055
"2004-02-10 10:00:00",85.64,85.660003662109,85.49,85.48999786377
"2004-02-10 11:00:00",85.48,85.669998168945,85.66,85.470001220703
"2004-02-10 12:00:00",85.66,85.660003662109,85.57,85.540000915527
"2004-02-10 13:00:00",85.57,85.660003662109,85.63,85.519996643066
"2004-02-10 14:00:00",85.63,85.680000305176,85.49,85.51000213623
"2004-02-10 15:00:00",85.52,85.550003051758,85.46,85.449996948242
"2004-02-10 16:00:00",85.47,85.470001220703,85.29,85.290000915527
"2004-02-10 17:00:00",85.35,85.410003662109,85.38,85.279998779297
"2004-02-10 18:00:00",85.39,85.400001525879,85.35,85.319999694824
"2004-02-10 19:00:00",85.36,85.48999786377,85.46,85.309997558594
"2004-02-10 20:00:00",85.46,85.550003051758,85.4,85.360000610352
"2004-02-10 21:00:00",85.4,85.410003662109,85.34,85.319999694824
"2004-02-10 22:00:00",85.35,85.400001525879,85.37,85.319999694824
"2004-02-10 23:00:00",85.38,85.430000305176,85.38,85.360000610352
"2004-02-11 00:00:00",85.38,85.440002441406,85.32,85.319999694824
"2004-02-11 01:00:00",85.32,85.419998168945,85.4,85.330001831055
"2004-02-11 02:00:00",85.4,85.400001525879,85.18,85.160003662109
"2004-02-11 03:00:00",85.19,85.220001220703,85.03,85.080001831055
"2004-02-11 04:00:00",85.07,85.25,85.19,85.040000915527
"2004-02-11 05:00:00",85.19,85.269996643066,85.2,85.110000610352
"2004-02-11 06:00:00",85.21,85.23999786377,84.95,84.959999084473
"2004-02-11 07:00:00",84.97,85.120002746582,85.08,84.970001220703
"2004-02-11 08:00:00",85.11,85.160003662109,85.08,85.019996643066
"2004-02-11 09:00:00",85.08,85.25,85.23,85.080001831055
"2004-02-11 10:00:00",85.24,85.269996643066,85.16,85.099998474121
"2004-02-11 11:00:00",85.21,85.849998474121,85.71,85.389999389648
"2004-02-11 12:00:00",85.73,85.75,85.64,85.519996643066
"2004-02-11 13:00:00",85.65,85.73999786377,85.66,85.599998474121
"2004-02-11 14:00:00",85.68,85.76000213623,85.57,85.559997558594
"2004-02-11 15:00:00",85.6,85.720001220703,85.71,85.529998779297
"2004-02-11 16:00:00",85.72,85.779998779297,85.75,85.690002441406
"2004-02-11 17:00:00",85.75,85.849998474121,85.82,85.73999786377
"2004-02-11 18:00:00",85.83,85.879997253418,85.74,85.73999786377
"2004-02-11 19:00:00",85.75,85.76000213623,85.63,85.629997253418
"2004-02-11 20:00:00",85.65,85.720001220703,85.64,85.589996337891
"2004-02-11 21:00:00",85.64,85.699996948242,85.66,85.629997253418
"2004-02-11 22:00:00",85.67,85.76000213623,85.7,85.629997253418
