Date,Open,High,Close,Low
"2009-01-26 20:00:00",2.6510,2.6593,2.6527,2.6465
"2009-01-26 21:00:00",2.6526,2.6591,2.6569,2.6471
"2009-01-26 22:00:00",2.6571,2.6615,2.6566,2.6498
"2009-01-26 23:00:00",2.6564,2.6644,2.6602,2.6513
"2009-01-27 00:00:00",2.6601,2.6621,2.6539,2.6508
"2009-01-27 01:00:00",2.6541,2.6595,2.6550,2.6477
"2009-01-27 02:00:00",2.6554,2.6710,2.6666,2.6535
"2009-01-27 03:00:00",2.6664,2.6779,2.6717,2.6585
"2009-01-27 04:00:00",2.6716,2.6831,2.6700,2.6636
"2009-01-27 05:00:00",2.6701,2.6734,2.6688,2.6616
"2009-01-27 06:00:00",2.6685,2.6846,2.6646,2.6637
"2009-01-27 07:00:00",2.6645,2.6737,2.6665,2.6627
"2009-01-27 08:00:00",2.6669,2.6686,2.6552,2.6501
"2009-01-27 09:00:00",2.6554,2.6690,2.6665,2.6527
"2009-01-27 10:00:00",2.6675,2.6874,2.6838,2.6655
"2009-01-27 11:00:00",2.6839,2.6877,2.6803,2.6763
"2009-01-27 12:00:00",2.6801,2.6867,2.6769,2.6767
"2009-01-27 13:00:00",2.6768,2.6819,2.6746,2.6722
"2009-01-27 14:00:00",2.6745,2.6786,2.6708,2.6666
"2009-01-27 15:00:00",2.6706,2.6775,2.6717,2.6634
"2009-01-27 16:00:00",2.6716,2.6778,2.6741,2.6667
"2009-01-27 17:00:00",2.6742,2.6883,2.6823,2.6669
"2009-01-27 18:00:00",2.6825,2.6900,2.6858,2.6736
"2009-01-27 19:00:00",2.6856,2.6904,2.6822,2.6784
"2009-01-27 20:00:00",2.6824,2.6885,2.6837,2.6761
"2009-01-27 21:00:00",2.6833,2.6932,2.6855,2.6800
"2009-01-27 22:00:00",2.6853,2.6926,2.6839,2.6777
"2009-01-27 23:00:00",2.6842,2.6906,2.6888,2.6803
"2009-01-28 00:00:00",2.6893,2.6957,2.6918,2.6872
"2009-01-28 01:00:00",2.6916,2.6936,2.6853,2.6850
"2009-01-28 02:00:00",2.6854,2.7006,2.6919,2.6840
"2009-01-28 03:00:00",2.6920,2.7122,2.7104,2.6848
"2009-01-28 04:00:00",2.7101,2.7108,2.7025,2.6971
"2009-01-28 05:00:00",2.7027,2.7191,2.7083,2.6984
"2009-01-28 06:00:00",2.7084,2.7111,2.6996,2.6967
"2009-01-28 07:00:00",2.7000,2.7056,2.7004,2.6951
"2009-01-28 08:00:00",2.7007,2.7026,2.6943,2.6872
"2009-01-28 09:00:00",2.6944,2.7025,2.6904,2.6800
"2009-01-28 10:00:00",2.6902,2.6923,2.6767,2.6730
"2009-01-28 11:00:00",2.6777,2.6858,2.6798,2.6766
"2009-01-28 12:00:00",2.6799,2.6851,2.6799,2.6794
"2009-01-28 13:00:00",2.6796,2.6841,2.6746,2.6703
"2009-01-28 14:00:00",2.6735,2.6909,2.6866,2.6658
"2009-01-28 15:00:00",2.6867,2.7355,2.7192,2.6864
"2009-01-28 16:00:00",2.7188,2.7214,2.7182,2.7098
"2009-01-28 17:00:00",2.7189,2.7213,2.7155,2.7131
"2009-01-28 18:00:00",2.7152,2.7269,2.7251,2.7111
"2009-01-28 19:00:00",2.7248,2.7349,2.7323,2.7222
"2009-01-28 20:00:00",2.7319,2.7355,2.7227,2.7202
"2009-01-28 21:00:00",2.7228,2.7319,2.7242,2.7192
"2009-01-28 22:00:00",2.7240,2.7285,2.7249,2.7195
"2009-01-28 23:00:00",2.7247,2.7464,2.7319,2.7247
"2009-01-29 00:00:00",2.7318,2.7433,2.7353,2.7306
"2009-01-29 01:00:00",2.7363,2.7435,2.7399,2.7307
"2009-01-29 02:00:00",2.7403,2.7467,2.7368,2.7331
"2009-01-29 03:00:00",2.7364,2.7570,2.7505,2.7361
"2009-01-29 04:00:00",2.7508,2.7550,2.7443,2.7426
"2009-01-29 05:00:00",2.7444,2.7659,2.7567,2.7428
"2009-01-29 06:00:00",2.7564,2.7626,2.7501,2.7461
"2009-01-29 07:00:00",2.7498,2.7600,2.7584,2.7454
"2009-01-29 08:00:00",2.7572,2.7608,2.7572,2.7512
"2009-01-29 09:00:00",2.7603,2.7714,2.7506,2.7436
"2009-01-29 10:00:00",2.7520,2.7649,2.7644,2.7456
"2009-01-29 11:00:00",2.7643,2.7725,2.7658,2.7593
"2009-01-29 12:00:00",2.7660,2.7765,2.7698,2.7600
"2009-01-29 13:00:00",2.7681,2.7817,2.7786,2.7626
"2009-01-29 14:00:00",2.7785,2.7879,2.7863,2.7775
"2009-01-29 15:00:00",2.7862,2.7963,2.7900,2.7852
"2009-01-29 16:00:00",2.7899,2.7918,2.7830,2.7776
"2009-01-29 17:00:00",2.7831,2.7951,2.7853,2.7790
"2009-01-29 18:00:00",2.7836,2.7915,2.7834,2.7783
"2009-01-29 19:00:00",2.7835,2.8002,2.7901,2.7803
"2009-01-29 20:00:00",2.7902,2.8007,2.7903,2.7879
"2009-01-29 21:00:00",2.7902,2.7981,2.7913,2.7877
"2009-01-29 22:00:00",2.7903,2.7966,2.7931,2.7857
"2009-01-29 23:00:00",2.7920,2.7948,2.7890,2.7790
"2009-01-30 00:00:00",2.7891,2.7892,2.7791,2.7735
"2009-01-30 01:00:00",2.7787,2.7889,2.7885,2.7766
"2009-01-30 02:00:00",2.7882,2.7922,2.7820,2.7790
"2009-01-30 03:00:00",2.7821,2.7852,2.7841,2.7743
"2009-01-30 04:00:00",2.7844,2.7991,2.7946,2.7817
"2009-01-30 05:00:00",2.7943,2.8038,2.7916,2.7894
"2009-01-30 06:00:00",2.7912,2.8108,2.8097,2.7903
"2009-01-30 07:00:00",2.8100,2.8169,2.8095,2.8019
"2009-01-30 08:00:00",2.8092,2.8204,2.8075,2.8048
"2009-01-30 09:00:00",2.8074,2.8256,2.8246,2.8043
"2009-01-30 10:00:00",2.8236,2.8453,2.8453,2.8172
"2009-01-30 11:00:00",2.8451,2.8574,2.8369,2.8332
"2009-01-30 12:00:00",2.8371,2.8539,2.8469,2.8364
"2009-01-30 13:00:00",2.8470,2.8561,2.8486,2.8397
"2009-01-30 14:00:00",2.8485,2.8507,2.8503,2.8404
"2009-01-30 15:00:00",2.8507,2.8562,2.8546,2.8449
"2009-01-30 16:00:00",2.8547,2.8619,2.8558,2.8512
"2009-02-01 17:00:00",2.8421,2.8531,2.8415,2.8408
"2009-02-01 18:00:00",2.8420,2.8495,2.8318,2.8302
"2009-02-01 19:00:00",2.8320,2.8440,2.8409,2.8316
"2009-02-01 20:00:00",2.8411,2.8465,2.8459,2.8357
"2009-02-01 21:00:00",2.8457,2.8601,2.8580,2.8445
"2009-02-01 22:00:00",2.8583,2.8636,2.8527,2.8525
"2009-02-01 23:00:00",2.8528,2.8604,2.8595,2.8515
"2009-02-02 00:00:00",2.8596,2.8673,2.8666,2.8592
"2009-02-02 01:00:00",2.8665,2.8665,2.8553,2.8529
"2009-02-02 02:00:00",2.8552,2.8590,2.8449,2.8436
"2009-02-02 03:00:00",2.8447,2.8467,2.8442,2.8287
"2009-02-02 04:00:00",2.8426,2.8615,2.8527,2.8388
"2009-02-02 05:00:00",2.8526,2.8590,2.8524,2.8461
"2009-02-02 06:00:00",2.8523,2.8531,2.8243,2.8243
"2009-02-02 07:00:00",2.8244,2.8288,2.8260,2.8149
"2009-02-02 08:00:00",2.8261,2.8408,2.8321,2.8236
"2009-02-02 09:00:00",2.8320,2.8429,2.8337,2.8270
"2009-02-02 10:00:00",2.8343,2.8376,2.8222,2.8199
"2009-02-02 11:00:00",2.8221,2.8351,2.8349,2.8206
"2009-02-02 12:00:00",2.8350,2.8406,2.8172,2.8143
"2009-02-02 13:00:00",2.8171,2.8315,2.8218,2.8145
"2009-02-02 14:00:00",2.8221,2.8340,2.8340,2.8197
"2009-02-02 15:00:00",2.8336,2.8357,2.8308,2.8207
"2009-02-02 16:00:00",2.8304,2.8371,2.8321,2.8252
"2009-02-02 17:00:00",2.8325,2.8424,2.8378,2.8321
"2009-02-02 18:00:00",2.8379,2.8379,2.8275,2.8200
"2009-02-02 19:00:00",2.8281,2.8288,2.8117,2.8107
"2009-02-02 20:00:00",2.8116,2.8166,2.8076,2.7990
"2009-02-02 21:00:00",2.8079,2.8080,2.7975,2.7906
"2009-02-02 22:00:00",2.7971,2.8031,2.8003,2.7891
"2009-02-02 23:00:00",2.8013,2.8181,2.8160,2.7978
"2009-02-03 00:00:00",2.8161,2.8166,2.8095,2.8085
"2009-02-03 01:00:00",2.8098,2.8154,2.8101,2.8038
"2009-02-03 02:00:00",2.8105,2.8196,2.8172,2.8011
"2009-02-03 03:00:00",2.8170,2.8309,2.8280,2.8161
"2009-02-03 04:00:00",2.8281,2.8370,2.8245,2.8216
"2009-02-03 05:00:00",2.8244,2.8321,2.8304,2.8164
"2009-02-03 06:00:00",2.8303,2.8324,2.8214,2.8154
"2009-02-03 07:00:00",2.8213,2.8289,2.8177,2.8169
"2009-02-03 08:00:00",2.8176,2.8197,2.8102,2.8060
"2009-02-03 09:00:00",2.8103,2.8308,2.8292,2.8071
"2009-02-03 10:00:00",2.8290,2.8422,2.8245,2.8195
"2009-02-03 11:00:00",2.8250,2.8257,2.8171,2.8052
"2009-02-03 12:00:00",2.8173,2.8245,2.8141,2.8120
"2009-02-03 13:00:00",2.8138,2.8213,2.8167,2.8062
"2009-02-03 14:00:00",2.8170,2.8170,2.8094,2.8045
"2009-02-03 15:00:00",2.8097,2.8189,2.8187,2.8071
"2009-02-03 16:00:00",2.8184,2.8217,2.8145,2.8120
"2009-02-03 17:00:00",2.8146,2.8181,2.8118,2.8078
"2009-02-03 18:00:00",2.8121,2.8307,2.8296,2.8109
"2009-02-03 19:00:00",2.8295,2.8334,2.8317,2.8143
"2009-02-03 20:00:00",2.8315,2.8320,2.8200,2.8178
"2009-02-03 21:00:00",2.8198,2.8229,2.8117,2.8099
"2009-02-03 22:00:00",2.8116,2.8158,2.8156,2.8097
"2009-02-03 23:00:00",2.8158,2.8191,2.8169,2.8144
"2009-02-04 00:00:00",2.8170,2.8198,2.8147,2.8119
"2009-02-04 01:00:00",2.8152,2.8266,2.8153,2.8046
"2009-02-04 02:00:00",2.8158,2.8485,2.8468,2.8158
"2009-02-04 03:00:00",2.8467,2.8497,2.8358,2.8335
"2009-02-04 04:00:00",2.8359,2.8486,2.8364,2.8325
"2009-02-04 05:00:00",2.8367,2.8492,2.8424,2.8297
"2009-02-04 06:00:00",2.8430,2.8626,2.8456,2.8420
"2009-02-04 07:00:00",2.8463,2.8515,2.8465,2.8412
"2009-02-04 08:00:00",2.8466,2.8518,2.8436,2.8397
"2009-02-04 09:00:00",2.8438,2.8592,2.8366,2.8342
"2009-02-04 10:00:00",2.8367,2.8480,2.8366,2.8254
"2009-02-04 11:00:00",2.8362,2.8448,2.8301,2.8234
"2009-02-04 12:00:00",2.8294,2.8386,2.8374,2.8272
"2009-02-04 13:00:00",2.8373,2.8538,2.8490,2.8291
"2009-02-04 14:00:00",2.8489,2.8559,2.8517,2.8407
"2009-02-04 15:00:00",2.8518,2.8612,2.8572,2.8482
"2009-02-04 16:00:00",2.8571,2.8586,2.8519,2.8432
"2009-02-04 17:00:00",2.8520,2.8537,2.8424,2.8292
"2009-02-04 18:00:00",2.8415,2.8461,2.8388,2.8307
"2009-02-04 19:00:00",2.8386,2.8449,2.8324,2.8309
"2009-02-04 20:00:00",2.8323,2.8343,2.8282,2.8237
"2009-02-04 21:00:00",2.8284,2.8284,2.8202,2.8202
"2009-02-04 22:00:00",2.8203,2.8304,2.8270,2.8202
"2009-02-04 23:00:00",2.8267,2.8370,2.8308,2.8266
"2009-02-05 00:00:00",2.8323,2.8523,2.8450,2.8307
"2009-02-05 01:00:00",2.8452,2.8522,2.8458,2.8387
"2009-02-05 02:00:00",2.8456,2.8496,2.8299,2.8197
"2009-02-05 03:00:00",2.8297,2.8429,2.8343,2.8278
"2009-02-05 04:00:00",2.8344,2.8373,2.8254,2.8217
"2009-02-05 05:00:00",2.8255,2.8406,2.8320,2.8228
"2009-02-05 06:00:00",2.8328,2.8382,2.8292,2.8239
"2009-02-05 07:00:00",2.8262,2.8543,2.8505,2.8224
"2009-02-05 08:00:00",2.8502,2.8593,2.8540,2.8459
"2009-02-05 09:00:00",2.8547,2.8672,2.8638,2.8465
"2009-02-05 10:00:00",2.8636,2.8731,2.8499,2.8393
"2009-02-05 11:00:00",2.8498,2.8606,2.8406,2.8394
"2009-02-05 12:00:00",2.8397,2.8439,2.8209,2.8209
"2009-02-05 13:00:00",2.8198,2.8342,2.8338,2.8182
"2009-02-05 14:00:00",2.8336,2.8371,2.8239,2.8227
"2009-02-05 15:00:00",2.8240,2.8355,2.8303,2.8240
"2009-02-05 16:00:00",2.8305,2.8412,2.8276,2.8270
"2009-02-05 17:00:00",2.8277,2.8411,2.8372,2.8277
"2009-02-05 18:00:00",2.8371,2.8404,2.8371,2.8348
"2009-02-05 19:00:00",2.8373,2.8502,2.8451,2.8341
"2009-02-05 20:00:00",2.8473,2.8530,2.8475,2.8419
"2009-02-05 21:00:00",2.8473,2.8584,2.8568,2.8446
"2009-02-05 22:00:00",2.8569,2.8569,2.8531,2.8446
"2009-02-05 23:00:00",2.8528,2.8566,2.8516,2.8469
"2009-02-06 00:00:00",2.8515,2.8544,2.8477,2.8439
"2009-02-06 01:00:00",2.8480,2.8532,2.8519,2.8455
"2009-02-06 02:00:00",2.8521,2.8630,2.8471,2.8441
"2009-02-06 03:00:00",2.8472,2.8489,2.8338,2.8303
"2009-02-06 04:00:00",2.8337,2.8411,2.8194,2.8149
"2009-02-06 05:00:00",2.8196,2.8368,2.8258,2.8150
"2009-02-06 06:00:00",2.8256,2.8300,2.8244,2.8204
"2009-02-06 07:00:00",2.8247,2.8301,2.8289,2.8203
"2009-02-06 08:00:00",2.8290,2.8366,2.8124,2.8100
"2009-02-06 09:00:00",2.8123,2.8126,2.7933,2.7788
"2009-02-06 10:00:00",2.7931,2.8068,2.8000,2.7831
"2009-02-06 11:00:00",2.7998,2.8025,2.7900,2.7846
"2009-02-06 12:00:00",2.7898,2.7940,2.7729,2.7710
"2009-02-06 13:00:00",2.7723,2.7820,2.7759,2.7645
"2009-02-06 14:00:00",2.7772,2.7849,2.7793,2.7753
"2009-02-06 15:00:00",2.7792,2.7856,2.7794,2.7757
"2009-02-06 16:00:00",2.7807,2.7850,2.7803,2.7751
"2009-02-08 17:00:00",2.7795,2.7969,2.7968,2.7795
"2009-02-08 18:00:00",2.7976,2.8031,2.7893,2.7859
"2009-02-08 19:00:00",2.7895,2.8041,2.8019,2.7866
"2009-02-08 20:00:00",2.8020,2.8216,2.8072,2.8015
"2009-02-08 21:00:00",2.8077,2.8139,2.8052,2.8027
"2009-02-08 22:00:00",2.8056,2.8077,2.8001,2.7976
"2009-02-08 23:00:00",2.7997,2.8069,2.7950,2.7932
"2009-02-09 00:00:00",2.7952,2.8031,2.7963,2.7915
"2009-02-09 01:00:00",2.7966,2.8077,2.8039,2.7930
"2009-02-09 02:00:00",2.8038,2.8051,2.7804,2.7793
"2009-02-09 03:00:00",2.7803,2.7936,2.7905,2.7748
"2009-02-09 04:00:00",2.7908,2.7995,2.7944,2.7875
"2009-02-09 05:00:00",2.7943,2.7967,2.7942,2.7840
"2009-02-09 06:00:00",2.7941,2.8014,2.7993,2.7889
"2009-02-09 07:00:00",2.7992,2.7993,2.7916,2.7844
"2009-02-09 08:00:00",2.7914,2.7956,2.7824,2.7821
"2009-02-09 09:00:00",2.7827,2.7836,2.7691,2.7550
"2009-02-09 10:00:00",2.7685,2.7757,2.7408,2.7395
"2009-02-09 11:00:00",2.7409,2.7580,2.7465,2.7405
"2009-02-09 12:00:00",2.7467,2.7595,2.7516,2.7446
"2009-02-09 13:00:00",2.7523,2.7672,2.7672,2.7499
"2009-02-09 14:00:00",2.7674,2.7738,2.7704,2.7594
"2009-02-09 15:00:00",2.7699,2.7710,2.7613,2.7534
"2009-02-09 16:00:00",2.7619,2.7715,2.7681,2.7571
"2009-02-09 17:00:00",2.7673,2.7717,2.7696,2.7613
"2009-02-09 18:00:00",2.7691,2.7827,2.7819,2.7682
"2009-02-09 19:00:00",2.7818,2.7868,2.7832,2.7739
"2009-02-09 20:00:00",2.7833,2.7937,2.7837,2.7798
"2009-02-09 21:00:00",2.7836,2.7912,2.7849,2.7818
"2009-02-09 22:00:00",2.7846,2.7932,2.7877,2.7801
"2009-02-09 23:00:00",2.7878,2.7943,2.7919,2.7841
"2009-02-10 00:00:00",2.7918,2.7929,2.7802,2.7802
"2009-02-10 01:00:00",2.7810,2.7865,2.7777,2.7735
"2009-02-10 02:00:00",2.7778,2.7813,2.7765,2.7657
"2009-02-10 03:00:00",2.7770,2.7853,2.7641,2.7590
"2009-02-10 04:00:00",2.7639,2.7867,2.7828,2.7554
"2009-02-10 05:00:00",2.7815,2.7899,2.7683,2.7663
"2009-02-10 06:00:00",2.7676,2.7796,2.7736,2.7630
"2009-02-10 07:00:00",2.7735,2.7796,2.7584,2.7556
"2009-02-10 08:00:00",2.7578,2.7659,2.7597,2.7537
"2009-02-10 09:00:00",2.7598,2.7613,2.7445,2.7405
"2009-02-10 10:00:00",2.7444,2.7551,2.7462,2.7352
"2009-02-10 11:00:00",2.7458,2.7840,2.7656,2.7290
"2009-02-10 12:00:00",2.7654,2.7762,2.7678,2.7604
"2009-02-10 13:00:00",2.7679,2.7778,2.7715,2.7628
"2009-02-10 14:00:00",2.7717,2.7983,2.7954,2.7686
"2009-02-10 15:00:00",2.7955,2.7967,2.7944,2.7825
"2009-02-10 16:00:00",2.7943,2.7943,2.7800,2.7766
"2009-02-10 17:00:00",2.7801,2.7894,2.7801,2.7774
"2009-02-10 18:00:00",2.7804,2.7842,2.7748,2.7733
"2009-02-10 19:00:00",2.7741,2.7741,2.7645,2.7599
"2009-02-10 20:00:00",2.7647,2.7744,2.7701,2.7647
"2009-02-10 21:00:00",2.7700,2.7733,2.7683,2.7627
"2009-02-10 22:00:00",2.7684,2.7743,2.7706,2.7663
"2009-02-10 23:00:00",2.7707,2.7786,2.7655,2.7653
"2009-02-11 00:00:00",2.7657,2.7691,2.7488,2.7478
"2009-02-11 01:00:00",2.7490,2.7542,2.7449,2.7430
"2009-02-11 02:00:00",2.7452,2.7556,2.7489,2.7435
"2009-02-11 03:00:00",2.7494,2.7586,2.7453,2.7453
"2009-02-11 04:00:00",2.7459,2.7688,2.7648,2.7438
"2009-02-11 05:00:00",2.7649,2.7763,2.7356,2.7349
"2009-02-11 06:00:00",2.7348,2.7553,2.7461,2.7346
"2009-02-11 07:00:00",2.7460,2.7555,2.7492,2.7431
"2009-02-11 08:00:00",2.7493,2.7535,2.7401,2.7342
"2009-02-11 09:00:00",2.7400,2.7459,2.7361,2.7283
"2009-02-11 10:00:00",2.7364,2.7545,2.7439,2.7352
"2009-02-11 11:00:00",2.7448,2.7465,2.7333,2.7333
"2009-02-11 12:00:00",2.7330,2.7418,2.7380,2.7295
"2009-02-11 13:00:00",2.7378,2.7483,2.7415,2.7307
"2009-02-11 14:00:00",2.7414,2.7487,2.7274,2.7267
"2009-02-11 15:00:00",2.7277,2.7393,2.7377,2.7267
"2009-02-11 16:00:00",2.7376,2.7422,2.7394,2.7357
"2009-02-11 17:00:00",2.7401,2.7486,2.7346,2.7323
"2009-02-11 18:00:00",2.7327,2.7428,2.7366,2.7327
"2009-02-11 19:00:00",2.7367,2.7446,2.7420,2.7295
"2009-02-11 20:00:00",2.7415,2.7474,2.7221,2.7112
"2009-02-11 21:00:00",2.7224,2.7389,2.7354,2.7188
"2009-02-11 22:00:00",2.7351,2.7409,2.7317,2.7315
"2009-02-11 23:00:00",2.7306,2.7374,2.7290,2.7261
"2009-02-12 00:00:00",2.7287,2.7422,2.7357,2.7262
"2009-02-12 01:00:00",2.7353,2.7387,2.7331,2.7311
"2009-02-12 02:00:00",2.7322,2.7378,2.7255,2.7216
"2009-02-12 03:00:00",2.7258,2.7371,2.7300,2.7155
"2009-02-12 04:00:00",2.7299,2.7452,2.7352,2.7292
"2009-02-12 05:00:00",2.7350,2.7432,2.7418,2.7325
"2009-02-12 06:00:00",2.7425,2.7465,2.7377,2.7307
"2009-02-12 07:00:00",2.7376,2.7437,2.7415,2.7335
"2009-02-12 08:00:00",2.7419,2.7453,2.7390,2.7317
"2009-02-12 09:00:00",2.7391,2.7542,2.7508,2.7371
"2009-02-12 10:00:00",2.7494,2.7562,2.7522,2.7438
"2009-02-12 11:00:00",2.7525,2.7548,2.7422,2.7328
"2009-02-12 12:00:00",2.7420,2.7470,2.7294,2.7271
"2009-02-12 13:00:00",2.7293,2.7389,2.7352,2.7241
"2009-02-12 14:00:00",2.7350,2.7586,2.7556,2.7350
"2009-02-12 15:00:00",2.7557,2.7579,2.7345,2.7301
"2009-02-12 16:00:00",2.7346,2.7495,2.7474,2.7289
"2009-02-12 17:00:00",2.7471,2.7478,2.7370,2.7315
"2009-02-12 18:00:00",2.7378,2.7424,2.7360,2.7316
"2009-02-12 19:00:00",2.7357,2.7454,2.7401,2.7314
"2009-02-12 20:00:00",2.7399,2.7448,2.7400,2.7373
"2009-02-12 21:00:00",2.7391,2.7491,2.7438,2.7382
"2009-02-12 22:00:00",2.7443,2.7495,2.7441,2.7426
"2009-02-12 23:00:00",2.7438,2.7507,2.7472,2.7429
"2009-02-13 00:00:00",2.7470,2.7492,2.7451,2.7411
"2009-02-13 01:00:00",2.7453,2.7482,2.7431,2.7410
"2009-02-13 02:00:00",2.7429,2.7501,2.7349,2.7345
"2009-02-13 03:00:00",2.7352,2.7444,2.7397,2.7310
"2009-02-13 04:00:00",2.7396,2.7605,2.7582,2.7383
"2009-02-13 05:00:00",2.7584,2.7699,2.7591,2.7543
"2009-02-13 06:00:00",2.7571,2.7625,2.7572,2.7518
"2009-02-13 07:00:00",2.7580,2.7623,2.7563,2.7529
"2009-02-13 08:00:00",2.7562,2.7596,2.7398,2.7362
"2009-02-13 09:00:00",2.7400,2.7548,2.7438,2.7382
"2009-02-13 10:00:00",2.7423,2.7508,2.7302,2.7299
"2009-02-13 11:00:00",2.7306,2.7517,2.7413,2.7304
"2009-02-13 12:00:00",2.7415,2.7487,2.7415,2.7390
"2009-02-13 13:00:00",2.7411,2.7416,2.7326,2.7286
"2009-02-13 14:00:00",2.7322,2.7402,2.7402,2.7304
"2009-02-13 15:00:00",2.7410,2.7501,2.7490,2.7344
"2009-02-13 16:00:00",2.7488,2.7554,2.7475,2.7468
"2009-02-15 17:00:00",2.7304,2.7404,2.7321,2.7236
"2009-02-15 18:00:00",2.7324,2.7426,2.7359,2.7320
"2009-02-15 19:00:00",2.7362,2.7410,2.7312,2.7304
"2009-02-15 20:00:00",2.7310,2.7373,2.7360,2.7303
"2009-02-15 21:00:00",2.7358,2.7501,2.7451,2.7345
"2009-02-15 22:00:00",2.7453,2.7455,2.7414,2.7395
"2009-02-15 23:00:00",2.7412,2.7459,2.7436,2.7411
"2009-02-16 00:00:00",2.7434,2.7479,2.7435,2.7401
"2009-02-16 01:00:00",2.7432,2.7432,2.7337,2.7308
"2009-02-16 02:00:00",2.7334,2.7410,2.7396,2.7280
"2009-02-16 03:00:00",2.7389,2.7460,2.7432,2.7370
"2009-02-16 04:00:00",2.7428,2.7524,2.7499,2.7401
"2009-02-16 05:00:00",2.7498,2.7601,2.7499,2.7478
"2009-02-16 06:00:00",2.7498,2.7543,2.7520,2.7442
"2009-02-16 07:00:00",2.7522,2.7528,2.7460,2.7413
"2009-02-16 08:00:00",2.7459,2.7648,2.7648,2.7443
"2009-02-16 09:00:00",2.7649,2.7657,2.7557,2.7512
"2009-02-16 10:00:00",2.7558,2.7625,2.7537,2.7502
"2009-02-16 11:00:00",2.7540,2.7651,2.7631,2.7533
"2009-02-16 12:00:00",2.7630,2.7637,2.7542,2.7542
"2009-02-16 13:00:00",2.7541,2.7599,2.7572,2.7526
"2009-02-16 14:00:00",2.7574,2.7625,2.7579,2.7546
"2009-02-16 15:00:00",2.7580,2.7637,2.7618,2.7537
"2009-02-16 16:00:00",2.7629,2.7695,2.7695,2.7536
"2009-02-16 17:00:00",2.7655,2.7655,2.7602,2.7580
"2009-02-16 18:00:00",2.7601,2.7605,2.7478,2.7463
"2009-02-16 19:00:00",2.7487,2.7554,2.7549,2.7444
"2009-02-16 20:00:00",2.7557,2.7676,2.7643,2.7485
"2009-02-16 21:00:00",2.7645,2.7700,2.7676,2.7616
"2009-02-16 22:00:00",2.7679,2.7750,2.7741,2.7672
"2009-02-16 23:00:00",2.7738,2.7810,2.7799,2.7720
"2009-02-17 00:00:00",2.7799,2.7840,2.7823,2.7756
"2009-02-17 01:00:00",2.7819,2.7977,2.7910,2.7783
"2009-02-17 02:00:00",2.7911,2.7978,2.7881,2.7856
"2009-02-17 03:00:00",2.7885,2.7955,2.7836,2.7802
"2009-02-17 04:00:00",2.7834,2.7990,2.7887,2.7760
"2009-02-17 05:00:00",2.7890,2.8065,2.7998,2.7843
"2009-02-17 06:00:00",2.7999,2.8104,2.7993,2.7977
"2009-02-17 07:00:00",2.7992,2.8027,2.7934,2.7932
"2009-02-17 08:00:00",2.7938,2.8108,2.8098,2.7932
"2009-02-17 09:00:00",2.8088,2.8134,2.8111,2.7994
"2009-02-17 10:00:00",2.8113,2.8142,2.7976,2.7976
"2009-02-17 11:00:00",2.7988,2.8034,2.7872,2.7833
"2009-02-17 12:00:00",2.7871,2.7956,2.7944,2.7864
"2009-02-17 13:00:00",2.7947,2.8036,2.8007,2.7939
"2009-02-17 14:00:00",2.8012,2.8025,2.7989,2.7932
"2009-02-17 15:00:00",2.7987,2.8025,2.8010,2.7950
"2009-02-17 16:00:00",2.8009,2.8098,2.8078,2.7968
"2009-02-17 17:00:00",2.8079,2.8128,2.8034,2.8011
"2009-02-17 18:00:00",2.8036,2.8078,2.8054,2.8001
"2009-02-17 19:00:00",2.8052,2.8084,2.8049,2.7975
"2009-02-17 20:00:00",2.8051,2.8063,2.7999,2.7976
"2009-02-17 21:00:00",2.7998,2.8017,2.7991,2.7939
"2009-02-17 22:00:00",2.7999,2.8052,2.8016,2.7969
"2009-02-17 23:00:00",2.8024,2.8026,2.7965,2.7931
"2009-02-18 00:00:00",2.7968,2.7991,2.7911,2.7902
"2009-02-18 01:00:00",2.7909,2.7971,2.7937,2.7881
"2009-02-18 02:00:00",2.7940,2.7981,2.7860,2.7819
"2009-02-18 03:00:00",2.7855,2.7938,2.7687,2.7615
"2009-02-18 04:00:00",2.7670,2.7810,2.7799,2.7623
"2009-02-18 05:00:00",2.7800,2.7867,2.7778,2.7748
"2009-02-18 06:00:00",2.7777,2.7876,2.7860,2.7732
"2009-02-18 07:00:00",2.7858,2.7920,2.7865,2.7758
"2009-02-18 08:00:00",2.7866,2.7957,2.7867,2.7796
"2009-02-18 09:00:00",2.7868,2.7896,2.7879,2.7765
"2009-02-18 10:00:00",2.7881,2.8003,2.7917,2.7854
"2009-02-18 11:00:00",2.7920,2.7968,2.7899,2.7853
"2009-02-18 12:00:00",2.7898,2.7946,2.7848,2.7801
"2009-02-18 13:00:00",2.7849,2.7956,2.7933,2.7831
"2009-02-18 14:00:00",2.7934,2.7980,2.7861,2.7848
"2009-02-18 15:00:00",2.7860,2.7893,2.7865,2.7835
"2009-02-18 16:00:00",2.7867,2.7955,2.7944,2.7830
"2009-02-18 17:00:00",2.7945,2.7945,2.7895,2.7861
"2009-02-18 18:00:00",2.7896,2.7925,2.7892,2.7852
"2009-02-18 19:00:00",2.7887,2.7928,2.7891,2.7841
"2009-02-18 20:00:00",2.7896,2.7953,2.7925,2.7872
"2009-02-18 21:00:00",2.7924,2.7943,2.7900,2.7871
"2009-02-18 22:00:00",2.7901,2.7940,2.7904,2.7862
