Date,Open,High,Close,Low
"2010-09-22 03:00:00",7.8961,7.9098,7.9079,7.8911
"2010-09-22 04:00:00",7.9076,7.9223,7.9120,7.9019
"2010-09-22 05:00:00",7.9121,7.9181,7.9143,7.9033
"2010-09-22 06:00:00",7.9142,7.9177,7.9157,7.9069
"2010-09-22 07:00:00",7.9158,7.9306,7.9289,7.9145
"2010-09-22 08:00:00",7.9273,7.9282,7.8850,7.8782
"2010-09-22 09:00:00",7.8859,7.8975,7.8944,7.8791
"2010-09-22 10:00:00",7.8947,7.9077,7.8920,7.8873
"2010-09-22 11:00:00",7.8935,7.9145,7.9035,7.8904
"2010-09-22 12:00:00",7.9007,7.9030,7.8812,7.8750
"2010-09-22 13:00:00",7.8817,7.8893,7.8878,7.8793
"2010-09-22 14:00:00",7.8855,7.8880,7.8840,7.8818
"2010-09-22 15:00:00",7.8820,7.8879,7.8846,7.8820
"2010-09-22 16:00:00",7.8846,7.8868,7.8841,7.8825
"2010-09-22 17:00:00",7.8841,7.8844,7.8814,7.8802
"2010-09-22 18:00:00",7.8817,7.8860,7.8835,7.8814
"2010-09-22 19:00:00",7.8830,7.8887,7.8821,7.8819
"2010-09-22 20:00:00",7.8821,7.8821,7.8812,7.8811
"2010-09-22 21:00:00",7.8812,7.8852,7.8828,7.8807
"2010-09-22 22:00:00",7.8830,7.8839,7.8806,7.8801
"2010-09-22 23:00:00",7.8820,7.8880,7.8880,7.8804
"2010-09-23 00:00:00",7.8880,7.8880,7.8850,7.8804
"2010-09-23 01:00:00",7.8849,7.8911,7.8829,7.8817
"2010-09-23 02:00:00",7.8845,7.9057,7.9010,7.8793
"2010-09-23 03:00:00",7.8998,7.9033,7.9005,7.8931
"2010-09-23 04:00:00",7.9006,7.9189,7.9187,7.8971
"2010-09-23 05:00:00",7.9186,7.9186,7.9080,7.8993
"2010-09-23 06:00:00",7.9071,7.9280,7.9254,7.9071
"2010-09-23 07:00:00",7.9252,7.9272,7.9212,7.9178
"2010-09-23 08:00:00",7.9209,7.9354,7.9327,7.9153
"2010-09-23 09:00:00",7.9329,7.9350,7.9193,7.9133
"2010-09-23 10:00:00",7.9193,7.9228,7.9170,7.9122
"2010-09-23 11:00:00",7.9168,7.9182,7.9166,7.9073
"2010-09-23 12:00:00",7.9172,7.9175,7.9151,7.9121
"2010-09-23 13:00:00",7.9153,7.9275,7.9187,7.9107
"2010-09-23 14:00:00",7.9187,7.9253,7.9235,7.9187
"2010-09-23 15:00:00",7.9230,7.9290,7.9261,7.9225
"2010-09-23 16:00:00",7.9259,7.9333,7.9319,7.9174
"2010-09-23 17:00:00",7.9319,7.9343,7.9319,7.9311
"2010-09-23 18:00:00",7.9318,7.9330,7.9330,7.9318
"2010-09-23 19:00:00",7.9329,7.9331,7.9321,7.9275
"2010-09-23 20:00:00",7.9321,7.9340,7.9318,7.9318
"2010-09-23 21:00:00",7.9317,7.9341,7.9318,7.9301
"2010-09-23 22:00:00",7.9320,7.9328,7.9267,7.9255
"2010-09-23 23:00:00",7.9292,7.9292,7.9221,7.9220
"2010-09-24 00:00:00",7.9220,7.9285,7.9259,7.9220
"2010-09-24 01:00:00",7.9254,7.9261,7.9261,7.9224
"2010-09-24 02:00:00",7.9261,7.9344,7.9251,7.9223
"2010-09-24 03:00:00",7.9250,7.9340,7.9327,7.9245
"2010-09-24 04:00:00",7.9325,7.9332,7.9293,7.9245
"2010-09-24 05:00:00",7.9294,7.9297,7.9195,7.9172
"2010-09-24 06:00:00",7.9204,7.9501,7.9398,7.9198
"2010-09-24 07:00:00",7.9394,7.9609,7.9480,7.9393
"2010-09-24 08:00:00",7.9477,7.9572,7.9325,7.9290
"2010-09-24 09:00:00",7.9315,7.9503,7.9444,7.9272
"2010-09-24 10:00:00",7.9446,7.9460,7.9250,7.9188
"2010-09-24 11:00:00",7.9245,7.9413,7.9335,7.9222
"2010-09-24 12:00:00",7.9339,7.9457,7.9437,7.9327
"2010-09-24 13:00:00",7.9447,7.9467,7.9348,7.9312
"2010-09-24 14:00:00",7.9348,7.9356,7.9280,7.9260
"2010-09-24 15:00:00",7.9270,7.9306,7.9290,7.9243
"2010-09-24 16:00:00",7.9284,7.9357,7.9357,7.9275
"2010-09-24 17:00:00",7.9366,7.9366,7.9366,7.9366
"2010-09-26 17:00:00",7.9254,7.9254,7.9251,7.9241
"2010-09-26 18:00:00",7.9247,7.9256,7.9225,7.9138
"2010-09-26 19:00:00",7.9238,7.9238,7.9200,7.9186
"2010-09-26 20:00:00",7.9202,7.9208,7.9205,7.9189
"2010-09-26 21:00:00",7.9189,7.9294,7.9286,7.9187
"2010-09-26 22:00:00",7.9259,7.9259,7.9237,7.9218
"2010-09-26 23:00:00",7.9237,7.9262,7.9257,7.9236
"2010-09-27 00:00:00",7.9252,7.9262,7.9258,7.9200
"2010-09-27 01:00:00",7.9275,7.9275,7.9250,7.9196
"2010-09-27 02:00:00",7.9247,7.9279,7.9147,7.9140
"2010-09-27 03:00:00",7.9136,7.9170,7.8967,7.8910
"2010-09-27 04:00:00",7.8972,7.9165,7.9130,7.8969
"2010-09-27 05:00:00",7.9124,7.9155,7.9133,7.9078
"2010-09-27 06:00:00",7.9128,7.9133,7.9041,7.9041
"2010-09-27 07:00:00",7.9040,7.9152,7.9146,7.9028
"2010-09-27 08:00:00",7.9144,7.9200,7.9168,7.9078
"2010-09-27 09:00:00",7.9160,7.9492,7.9492,7.9155
"2010-09-27 10:00:00",7.9485,7.9505,7.9458,7.9388
"2010-09-27 11:00:00",7.9451,7.9560,7.9548,7.9435
"2010-09-27 12:00:00",7.9534,7.9565,7.9433,7.9400
"2010-09-27 13:00:00",7.9480,7.9487,7.9425,7.9405
"2010-09-27 14:00:00",7.9425,7.9435,7.9380,7.9350
"2010-09-27 15:00:00",7.9382,7.9395,7.9354,7.9333
"2010-09-27 16:00:00",7.9355,7.9482,7.9385,7.9331
"2010-09-27 17:00:00",7.9398,7.9410,7.9358,7.9350
"2010-09-27 18:00:00",7.9363,7.9387,7.9380,7.9363
"2010-09-27 19:00:00",7.9383,7.9390,7.9380,7.9360
"2010-09-27 20:00:00",7.9390,7.9390,7.9355,7.9355
"2010-09-27 21:00:00",7.9361,7.9377,7.9363,7.9355
"2010-09-27 22:00:00",7.9360,7.9380,7.9355,7.9348
"2010-09-27 23:00:00",7.9347,7.9363,7.9352,7.9347
"2010-09-28 00:00:00",7.9360,7.9365,7.9348,7.9342
"2010-09-28 01:00:00",7.9348,7.9415,7.9368,7.9329
"2010-09-28 02:00:00",7.9390,7.9740,7.9737,7.9385
"2010-09-28 03:00:00",7.9739,7.9811,7.9667,7.9642
"2010-09-28 04:00:00",7.9659,7.9750,7.9681,7.9624
"2010-09-28 05:00:00",7.9683,7.9736,7.9655,7.9651
"2010-09-28 06:00:00",7.9653,7.9801,7.9732,7.9653
"2010-09-28 07:00:00",7.9738,7.9871,7.9709,7.9702
"2010-09-28 08:00:00",7.9711,7.9719,7.9592,7.9576
"2010-09-28 09:00:00",7.9592,7.9671,7.9545,7.9490
"2010-09-28 10:00:00",7.9543,7.9739,7.9573,7.9543
"2010-09-28 11:00:00",7.9572,7.9642,7.9552,7.9489
"2010-09-28 12:00:00",7.9551,7.9606,7.9510,7.9462
"2010-09-28 13:00:00",7.9503,7.9548,7.9511,7.9491
"2010-09-28 14:00:00",7.9508,7.9571,7.9516,7.9506
"2010-09-28 15:00:00",7.9503,7.9523,7.9484,7.9476
"2010-09-28 16:00:00",7.9494,7.9500,7.9446,7.9411
"2010-09-28 17:00:00",7.9471,7.9564,7.9437,7.9409
"2010-09-28 18:00:00",7.9440,7.9480,7.9441,7.9400
"2010-09-28 19:00:00",7.9441,7.9545,7.9478,7.9431
"2010-09-28 20:00:00",7.9478,7.9557,7.9492,7.9476
"2010-09-28 21:00:00",7.9478,7.9572,7.9498,7.9478
"2010-09-28 22:00:00",7.9493,7.9539,7.9519,7.9493
"2010-09-28 23:00:00",7.9508,7.9523,7.9441,7.9441
"2010-09-29 00:00:00",7.9441,7.9462,7.9462,7.9422
"2010-09-29 01:00:00",7.9457,7.9490,7.9490,7.9392
"2010-09-29 02:00:00",7.9500,7.9520,7.9390,7.9364
"2010-09-29 03:00:00",7.9388,7.9636,7.9614,7.9340
"2010-09-29 04:00:00",7.9617,7.9925,7.9770,7.9617
"2010-09-29 05:00:00",7.9768,7.9799,7.9641,7.9593
"2010-09-29 06:00:00",7.9641,7.9712,7.9572,7.9556
"2010-09-29 07:00:00",7.9569,7.9660,7.9641,7.9565
"2010-09-29 08:00:00",7.9648,7.9849,7.9772,7.9643
"2010-09-29 09:00:00",7.9772,7.9795,7.9648,7.9609
"2010-09-29 10:00:00",7.9647,7.9721,7.9685,7.9601
"2010-09-29 11:00:00",7.9694,7.9836,7.9612,7.9592
"2010-09-29 12:00:00",7.9621,7.9645,7.9536,7.9497
"2010-09-29 13:00:00",7.9532,7.9545,7.9523,7.9458
"2010-09-29 14:00:00",7.9540,7.9680,7.9592,7.9517
"2010-09-29 15:00:00",7.9601,7.9788,7.9742,7.9585
"2010-09-29 16:00:00",7.9725,7.9790,7.9785,7.9717
"2010-09-29 17:00:00",7.9752,7.9769,7.9735,7.9720
"2010-09-29 18:00:00",7.9769,7.9795,7.9755,7.9738
"2010-09-29 19:00:00",7.9760,7.9764,7.9731,7.9719
"2010-09-29 20:00:00",7.9732,7.9744,7.9727,7.9688
"2010-09-29 21:00:00",7.9726,7.9754,7.9754,7.9724
"2010-09-29 22:00:00",7.9744,7.9811,7.9754,7.9738
"2010-09-29 23:00:00",7.9739,7.9802,7.9765,7.9733
"2010-09-30 00:00:00",7.9748,7.9798,7.9774,7.9741
"2010-09-30 01:00:00",7.9766,7.9799,7.9783,7.9734
"2010-09-30 02:00:00",7.9783,7.9801,7.9629,7.9607
"2010-09-30 03:00:00",7.9634,7.9725,7.9628,7.9597
"2010-09-30 04:00:00",7.9643,8.0019,7.9966,7.9643
"2010-09-30 05:00:00",7.9954,7.9986,7.9944,7.9796
"2010-09-30 06:00:00",7.9944,8.0008,7.9991,7.9856
"2010-09-30 07:00:00",7.9991,7.9994,7.9799,7.9791
"2010-09-30 08:00:00",7.9797,7.9797,7.9703,7.9618
"2010-09-30 09:00:00",7.9706,7.9763,7.9725,7.9645
"2010-09-30 10:00:00",7.9728,7.9953,7.9922,7.9694
"2010-09-30 11:00:00",7.9935,8.0394,8.0168,7.9891
"2010-09-30 12:00:00",8.0189,8.0205,8.0093,8.0088
"2010-09-30 13:00:00",8.0086,8.0201,8.0109,8.0056
"2010-09-30 14:00:00",8.0137,8.0176,8.0111,8.0091
"2010-09-30 15:00:00",8.0120,8.0163,8.0153,8.0084
"2010-09-30 16:00:00",8.0142,8.0194,8.0084,8.0075
"2010-09-30 17:00:00",8.0082,8.0115,8.0073,8.0035
"2010-09-30 18:00:00",8.0075,8.0135,8.0132,8.0074
"2010-09-30 19:00:00",8.0131,8.0131,8.0080,8.0076
"2010-09-30 20:00:00",8.0085,8.0105,8.0086,8.0072
"2010-09-30 21:00:00",8.0083,8.0102,8.0094,8.0081
"2010-09-30 22:00:00",8.0102,8.0144,8.0100,8.0093
"2010-09-30 23:00:00",8.0093,8.0107,8.0107,8.0093
"2010-10-01 00:00:00",8.0116,8.0151,8.0079,8.0063
"2010-10-01 01:00:00",8.0071,8.0079,7.9987,7.9950
"2010-10-01 02:00:00",7.9969,8.0109,8.0102,7.9958
"2010-10-01 03:00:00",8.0099,8.0143,7.9995,7.9869
"2010-10-01 04:00:00",7.9997,8.0270,8.0243,7.9957
"2010-10-01 05:00:00",8.0247,8.0258,8.0237,8.0150
"2010-10-01 06:00:00",8.0250,8.0339,8.0278,8.0194
"2010-10-01 07:00:00",8.0282,8.0412,8.0386,8.0193
"2010-10-01 08:00:00",8.0391,8.0428,8.0340,8.0257
"2010-10-01 09:00:00",8.0336,8.0451,8.0328,8.0310
"2010-10-01 10:00:00",8.0341,8.0463,8.0463,8.0318
"2010-10-01 11:00:00",8.0465,8.0513,8.0311,8.0299
"2010-10-01 12:00:00",8.0301,8.0345,8.0295,8.0245
"2010-10-01 13:00:00",8.0297,8.0315,8.0265,8.0185
"2010-10-01 14:00:00",8.0250,8.0343,8.0235,8.0177
"2010-10-01 15:00:00",8.0250,8.0307,8.0275,8.0230
"2010-10-01 16:00:00",8.0285,8.0308,8.0295,8.0160
"2010-10-03 17:00:00",8.0401,8.0408,8.0408,8.0388
"2010-10-03 18:00:00",8.0405,8.0405,8.0382,8.0382
"2010-10-03 19:00:00",8.0381,8.0394,8.0390,8.0381
"2010-10-03 20:00:00",8.0401,8.0422,8.0401,8.0382
"2010-10-03 21:00:00",8.0397,8.0424,8.0404,8.0396
"2010-10-03 22:00:00",8.0417,8.0420,8.0414,8.0409
"2010-10-03 23:00:00",8.0413,8.0422,8.0422,8.0413
"2010-10-04 00:00:00",8.0422,8.0422,8.0396,8.0299
"2010-10-04 01:00:00",8.0383,8.0389,8.0307,8.0266
"2010-10-04 02:00:00",8.0317,8.0454,8.0385,8.0267
"2010-10-04 03:00:00",8.0385,8.0490,8.0345,8.0342
"2010-10-04 04:00:00",8.0333,8.0377,8.0352,8.0300
"2010-10-04 05:00:00",8.0350,8.0350,8.0249,8.0156
"2010-10-04 06:00:00",8.0242,8.0325,8.0235,8.0230
"2010-10-04 07:00:00",8.0250,8.0321,8.0309,8.0225
"2010-10-04 08:00:00",8.0314,8.0320,8.0241,8.0229
"2010-10-04 09:00:00",8.0240,8.0308,8.0261,8.0195
"2010-10-04 10:00:00",8.0261,8.0362,8.0337,8.0178
"2010-10-04 11:00:00",8.0341,8.0438,8.0416,8.0316
"2010-10-04 12:00:00",8.0421,8.0443,8.0378,8.0378
"2010-10-04 13:00:00",8.0380,8.0421,8.0398,8.0378
"2010-10-04 14:00:00",8.0384,8.0401,8.0351,8.0319
"2010-10-04 15:00:00",8.0341,8.0361,8.0313,8.0266
"2010-10-04 16:00:00",8.0302,8.0338,8.0295,8.0219
"2010-10-04 17:00:00",8.0294,8.0361,8.0289,8.0273
"2010-10-04 18:00:00",8.0294,8.0295,8.0270,8.0245
"2010-10-04 19:00:00",8.0274,8.0278,8.0228,8.0228
"2010-10-04 20:00:00",8.0226,8.0281,8.0281,8.0199
"2010-10-04 21:00:00",8.0280,8.0280,8.0279,8.0257
"2010-10-04 22:00:00",8.0279,8.0279,8.0244,8.0230
"2010-10-04 23:00:00",8.0242,8.0273,8.0242,8.0224
"2010-10-05 00:00:00",8.0242,8.0339,8.0314,8.0233
"2010-10-05 01:00:00",8.0319,8.0393,8.0390,8.0262
"2010-10-05 02:00:00",8.0397,8.0660,8.0508,8.0354
"2010-10-05 03:00:00",8.0507,8.0568,8.0555,8.0429
"2010-10-05 04:00:00",8.0565,8.0570,8.0489,8.0305
"2010-10-05 05:00:00",8.0475,8.0478,8.0451,8.0397
"2010-10-05 06:00:00",8.0453,8.0464,8.0418,8.0398
"2010-10-05 07:00:00",8.0418,8.0486,8.0365,8.0337
"2010-10-05 08:00:00",8.0363,8.0410,8.0389,8.0361
"2010-10-05 09:00:00",8.0390,8.0471,8.0407,8.0384
"2010-10-05 10:00:00",8.0405,8.0442,8.0418,8.0348
"2010-10-05 11:00:00",8.0413,8.0553,8.0488,8.0395
"2010-10-05 12:00:00",8.0483,8.0500,8.0470,8.0410
"2010-10-05 13:00:00",8.0490,8.0558,8.0557,8.0405
"2010-10-05 14:00:00",8.0552,8.0570,8.0523,8.0518
"2010-10-05 15:00:00",8.0525,8.0550,8.0480,8.0475
"2010-10-05 16:00:00",8.0473,8.0485,8.0472,8.0388
"2010-10-05 17:00:00",8.0472,8.0492,8.0451,8.0350
"2010-10-05 18:00:00",8.0450,8.0451,8.0420,8.0406
"2010-10-05 19:00:00",8.0424,8.0424,8.0420,8.0420
"2010-10-05 20:00:00",8.0434,8.0434,8.0402,8.0402
"2010-10-05 21:00:00",8.0401,8.0401,8.0401,8.0401
"2010-10-05 22:00:00",8.0400,8.0400,8.0400,8.0400
"2010-10-05 23:00:00",8.0403,8.0429,8.0394,8.0389
"2010-10-06 00:00:00",8.0395,8.0439,8.0413,8.0395
"2010-10-06 01:00:00",8.0420,8.0454,8.0386,8.0360
"2010-10-06 02:00:00",8.0386,8.0485,8.0290,8.0288
"2010-10-06 03:00:00",8.0294,8.0318,8.0165,8.0113
"2010-10-06 04:00:00",8.0167,8.0268,8.0258,8.0153
"2010-10-06 05:00:00",8.0249,8.0255,8.0175,8.0127
"2010-10-06 06:00:00",8.0175,8.0436,8.0418,8.0157
"2010-10-06 07:00:00",8.0419,8.0419,8.0350,8.0271
"2010-10-06 08:00:00",8.0370,8.0438,8.0423,8.0309
"2010-10-06 09:00:00",8.0426,8.0445,8.0373,8.0340
"2010-10-06 10:00:00",8.0373,8.0523,8.0472,8.0267
"2010-10-06 11:00:00",8.0474,8.0491,8.0415,8.0375
"2010-10-06 12:00:00",8.0412,8.0498,8.0426,8.0401
"2010-10-06 13:00:00",8.0438,8.0573,8.0540,8.0438
"2010-10-06 14:00:00",8.0517,8.0546,8.0378,8.0373
"2010-10-06 15:00:00",8.0386,8.0408,8.0343,8.0322
"2010-10-06 16:00:00",8.0372,8.0414,8.0265,8.0235
"2010-10-06 17:00:00",8.0246,8.0281,8.0262,8.0220
"2010-10-06 18:00:00",8.0255,8.0276,8.0263,8.0252
"2010-10-06 19:00:00",8.0264,8.0266,8.0245,8.0245
"2010-10-06 20:00:00",8.0245,8.0307,8.0245,8.0245
"2010-10-06 21:00:00",8.0244,8.0303,8.0292,8.0244
"2010-10-06 22:00:00",8.0291,8.0299,8.0298,8.0291
"2010-10-06 23:00:00",8.0297,8.0305,8.0294,8.0292
"2010-10-07 00:00:00",8.0292,8.0302,8.0293,8.0292
"2010-10-07 01:00:00",8.0295,8.0319,8.0319,8.0267
"2010-10-07 02:00:00",8.0328,8.0350,8.0349,8.0240
"2010-10-07 03:00:00",8.0354,8.0486,8.0427,8.0316
"2010-10-07 04:00:00",8.0434,8.0683,8.0613,8.0412
"2010-10-07 05:00:00",8.0615,8.0624,8.0558,8.0418
"2010-10-07 06:00:00",8.0552,8.0786,8.0710,8.0537
"2010-10-07 07:00:00",8.0713,8.0786,8.0723,8.0639
"2010-10-07 08:00:00",8.0723,8.0943,8.0848,8.0709
"2010-10-07 09:00:00",8.0851,8.1023,8.0987,8.0703
"2010-10-07 10:00:00",8.0980,8.1245,8.1051,8.0912
"2010-10-07 11:00:00",8.1048,8.1048,8.0918,8.0918
"2010-10-07 12:00:00",8.0915,8.0968,8.0889,8.0854
"2010-10-07 13:00:00",8.0903,8.0973,8.0973,8.0863
"2010-10-07 14:00:00",8.0975,8.1044,8.1030,8.0955
"2010-10-07 15:00:00",8.1028,8.1095,8.1049,8.0950
"2010-10-07 16:00:00",8.1049,8.1103,8.1083,8.1044
"2010-10-07 17:00:00",8.1086,8.1100,8.1057,8.1057
"2010-10-07 18:00:00",8.1070,8.1106,8.1057,8.1057
"2010-10-07 19:00:00",8.1057,8.1057,8.1056,8.1052
"2010-10-07 20:00:00",8.1056,8.1056,8.1056,8.1056
"2010-10-07 21:00:00",8.1053,8.1065,8.1047,8.1047
"2010-10-07 22:00:00",8.1047,8.1052,8.1047,8.1042
"2010-10-07 23:00:00",8.1047,8.1062,8.1062,8.1047
"2010-10-08 00:00:00",8.1062,8.1084,8.1084,8.1045
"2010-10-08 01:00:00",8.1000,8.1070,8.1038,8.1000
"2010-10-08 02:00:00",8.1059,8.1213,8.0958,8.0927
"2010-10-08 03:00:00",8.0958,8.1038,8.0966,8.0934
"2010-10-08 04:00:00",8.0963,8.0989,8.0950,8.0915
"2010-10-08 05:00:00",8.0946,8.1031,8.0987,8.0923
"2010-10-08 06:00:00",8.0986,8.0990,8.0965,8.0923
"2010-10-08 07:00:00",8.0967,8.1020,8.0972,8.0941
"2010-10-08 08:00:00",8.0970,8.1098,8.1066,8.0930
"2010-10-08 09:00:00",8.1068,8.1178,8.0962,8.0849
"2010-10-08 10:00:00",8.0974,8.1324,8.1203,8.0974
"2010-10-08 11:00:00",8.1207,8.1234,8.1036,8.1011
"2010-10-08 12:00:00",8.1044,8.1088,8.1032,8.1002
"2010-10-08 13:00:00",8.1065,8.1108,8.1095,8.1011
"2010-10-08 14:00:00",8.1085,8.1209,8.1133,8.1085
"2010-10-08 15:00:00",8.1115,8.1115,8.1060,8.1050
"2010-10-08 16:00:00",8.1052,8.1126,8.1023,8.0963
"2010-10-10 17:00:00",8.0954,8.1009,8.0954,8.0922
"2010-10-10 18:00:00",8.0940,8.1017,8.0998,8.0918
"2010-10-10 19:00:00",8.1010,8.1074,8.1055,8.1010
"2010-10-10 20:00:00",8.1053,8.1124,8.1100,8.1053
"2010-10-10 21:00:00",8.1111,8.1123,8.1100,8.1100
"2010-10-10 22:00:00",8.1129,8.1129,8.1116,8.1098
"2010-10-10 23:00:00",8.1122,8.1125,8.1089,8.1089
"2010-10-11 00:00:00",8.1115,8.1115,8.1091,8.1086
"2010-10-11 01:00:00",8.1074,8.1231,8.1231,8.1041
"2010-10-11 02:00:00",8.1236,8.1262,8.0895,8.0890
"2010-10-11 03:00:00",8.0898,8.0983,8.0916,8.0863
"2010-10-11 04:00:00",8.0934,8.1218,8.1144,8.0934
"2010-10-11 05:00:00",8.1141,8.1162,8.1150,8.1037
"2010-10-11 06:00:00",8.1151,8.1151,8.1138,8.1089
"2010-10-11 07:00:00",8.1147,8.1234,8.1233,8.1118
"2010-10-11 08:00:00",8.1234,8.1266,8.1217,8.1183
"2010-10-11 09:00:00",8.1222,8.1240,8.1145,8.1135
"2010-10-11 10:00:00",8.1146,8.1261,8.1205,8.1142
"2010-10-11 11:00:00",8.1197,8.1350,8.1308,8.1193
"2010-10-11 12:00:00",8.1306,8.1328,8.1221,8.1191
"2010-10-11 13:00:00",8.1213,8.1228,8.1195,8.1171
"2010-10-11 14:00:00",8.1200,8.1210,8.1136,8.1100
"2010-10-11 15:00:00",8.1108,8.1143,8.1098,8.1089
"2010-10-11 16:00:00",8.1098,8.1098,8.1067,8.1067
"2010-10-11 17:00:00",8.1066,8.1083,8.1080,8.1066
"2010-10-11 18:00:00",8.1053,8.1071,8.1071,8.1053
"2010-10-11 19:00:00",8.1071,8.1179,8.1179,8.1071
"2010-10-11 20:00:00",8.1163,8.1202,8.1181,8.1154
"2010-10-11 21:00:00",8.1169,8.1221,8.1189,8.1142
"2010-10-11 22:00:00",8.1204,8.1254,8.1234,8.1197
"2010-10-11 23:00:00",8.1233,8.1279,8.1253,8.1233
"2010-10-12 00:00:00",8.1262,8.1280,8.1280,8.1253
"2010-10-12 01:00:00",8.1280,8.1298,8.1247,8.1181
"2010-10-12 02:00:00",8.1258,8.1416,8.1343,8.1173
"2010-10-12 03:00:00",8.1343,8.1401,8.1381,8.1341
"2010-10-12 04:00:00",8.1382,8.1452,8.1366,8.1353
"2010-10-12 05:00:00",8.1367,8.1380,8.1358,8.1340
"2010-10-12 06:00:00",8.1360,8.1453,8.1444,8.1356
"2010-10-12 07:00:00",8.1434,8.1455,8.1316,8.1305
"2010-10-12 08:00:00",8.1318,8.1384,8.1348,8.1195
"2010-10-12 09:00:00",8.1353,8.1451,8.1391,8.1316
"2010-10-12 10:00:00",8.1397,8.1468,8.1443,8.1345
"2010-10-12 11:00:00",8.1445,8.1445,8.1359,8.1348
"2010-10-12 12:00:00",8.1358,8.1456,8.1418,8.1357
"2010-10-12 13:00:00",8.1416,8.1451,8.1439,8.1416
"2010-10-12 14:00:00",8.1439,8.1453,8.1443,8.1408
"2010-10-12 15:00:00",8.1438,8.1446,8.1445,8.1433
"2010-10-12 16:00:00",8.1445,8.1458,8.1415,8.1375
"2010-10-12 17:00:00",8.1407,8.1413,8.1413,8.1405
"2010-10-12 18:00:00",8.1413,8.1415,8.1415,8.1413
"2010-10-12 19:00:00",8.1415,8.1426,8.1421,8.1409
"2010-10-12 20:00:00",8.1421,8.1426,8.1426,8.1421
"2010-10-12 21:00:00",8.1426,8.1426,8.1378,8.1367
"2010-10-12 22:00:00",8.1389,8.1392,8.1392,8.1389
"2010-10-12 23:00:00",8.1387,8.1409,8.1378,8.1378
"2010-10-13 00:00:00",8.1378,8.1397,8.1374,8.1374
"2010-10-13 01:00:00",8.1370,8.1370,8.1329,8.1315
"2010-10-13 02:00:00",8.1328,8.1507,8.1378,8.1328
"2010-10-13 03:00:00",8.1373,8.1435,8.1373,8.1340
"2010-10-13 04:00:00",8.1373,8.1434,8.1410,8.1355
"2010-10-13 05:00:00",8.1409,8.1465,8.1444,8.1384
"2010-10-13 06:00:00",8.1443,8.1489,8.1418,8.1413
"2010-10-13 07:00:00",8.1420,8.1477,8.1405,8.1336
"2010-10-13 08:00:00",8.1395,8.1420,8.1245,8.1226
"2010-10-13 09:00:00",8.1244,8.1265,8.0875,8.0871
"2010-10-13 10:00:00",8.0881,8.0960,8.0934,8.0808
"2010-10-13 11:00:00",8.0934,8.0998,8.0968,8.0863
"2010-10-13 12:00:00",8.0966,8.0980,8.0870,8.0813
"2010-10-13 13:00:00",8.0873,8.0889,8.0828,8.0810
"2010-10-13 14:00:00",8.0833,8.0833,8.0807,8.0793
"2010-10-13 15:00:00",8.0828,8.0843,8.0767,8.0763
"2010-10-13 16:00:00",8.0772,8.0827,8.0744,8.0703
"2010-10-13 17:00:00",8.0754,8.0786,8.0786,8.0754
"2010-10-13 19:00:00",8.0782,8.0826,8.0794,8.0782
"2010-10-13 20:00:00",8.0792,8.0836,8.0794,8.0787
"2010-10-13 21:00:00",8.0794,8.0844,8.0830,8.0779
"2010-10-13 22:00:00",8.0824,8.0839,8.0724,8.0689
"2010-10-13 23:00:00",8.0721,8.0721,8.0700,8.0697
"2010-10-14 00:00:00",8.0739,8.0789,8.0774,8.0700
"2010-10-14 01:00:00",8.0759,8.0769,8.0763,8.0693
"2010-10-14 02:00:00",8.0763,8.0859,8.0602,8.0571
"2010-10-14 03:00:00",8.0602,8.0657,8.0622,8.0568
"2010-10-14 04:00:00",8.0630,8.0718,8.0707,8.0622
"2010-10-14 05:00:00",8.0706,8.0828,8.0784,8.0693
"2010-10-14 06:00:00",8.0783,8.0802,8.0677,8.0667
"2010-10-14 07:00:00",8.0678,8.0698,8.0671,8.0641
"2010-10-14 08:00:00",8.0668,8.0858,8.0835,8.0665
"2010-10-14 09:00:00",8.0843,8.0873,8.0712,8.0708
"2010-10-14 10:00:00",8.0713,8.0820,8.0813,8.0635
"2010-10-14 11:00:00",8.0811,8.0847,8.0779,8.0743
"2010-10-14 12:00:00",8.0775,8.0840,8.0648,8.0648
"2010-10-14 13:00:00",8.0658,8.0741,8.0731,8.0628
"2010-10-14 14:00:00",8.0731,8.0753,8.0726,8.0694
"2010-10-14 15:00:00",8.0731,8.0753,8.0711,8.0689
"2010-10-14 16:00:00",8.0697,8.0748,8.0696,8.0688
"2010-10-14 17:00:00",8.0695,8.0763,8.0755,8.0695
"2010-10-14 18:00:00",8.0753,8.0755,8.0755,8.0713
"2010-10-14 19:00:00",8.0749,8.0824,8.0795,8.0738
"2010-10-14 20:00:00",8.0795,8.0812,8.0808,8.0794
"2010-10-14 21:00:00",8.0813,8.0820,8.0807,8.0804
"2010-10-14 22:00:00",8.0826,8.0833,8.0830,8.0807
"2010-10-14 23:00:00",8.0830,8.0831,8.0816,8.0816
"2010-10-15 00:00:00",8.0817,8.0826,8.0826,8.0816
"2010-10-15 01:00:00",8.0826,8.0836,8.0777,8.0750
"2010-10-15 02:00:00",8.0782,8.0860,8.0777,8.0760
"2010-10-15 03:00:00",8.0777,8.1019,8.0960,8.0777
"2010-10-15 04:00:00",8.0953,8.1038,8.0966,8.0931
"2010-10-15 05:00:00",8.0949,8.0963,8.0855,8.0809
