Date,Open,High,Close,Low
"2017-09-26 09:00:00",51.8100,51.9500,51.6300,51.4300
"2017-09-26 10:00:00",51.6300,51.8600,51.7500,51.6300
"2017-09-26 11:00:00",51.7400,52.0100,51.9000,51.7500
"2017-09-26 12:00:00",51.9300,52.0000,51.9100,51.8700
"2017-09-26 13:00:00",51.9100,51.9400,51.7700,51.7700
"2017-09-26 14:00:00",51.7600,51.9400,51.9300,51.7000
"2017-09-26 15:00:00",51.9500,51.9600,51.8900,51.8700
"2017-09-26 16:00:00",51.9000,52.1600,52.0500,51.8600
"2017-09-26 17:00:00",52.0500,52.0500,52.0500,52.0500
"2017-09-26 18:00:00",52.1000,52.1100,52.1000,52.0400
"2017-09-26 19:00:00",52.0900,52.1300,52.0600,52.0500
"2017-09-26 20:00:00",52.0700,52.0800,52.0500,52.0200
"2017-09-26 21:00:00",52.0700,52.1300,52.0600,52.0600
"2017-09-26 22:00:00",52.0600,52.1300,52.1100,52.0600
"2017-09-26 23:00:00",52.1200,52.1600,52.1100,52.1100
"2017-09-27 00:00:00",52.1300,52.1600,52.1400,52.1100
"2017-09-27 01:00:00",52.1500,52.2300,52.1800,52.1400
"2017-09-27 02:00:00",52.1900,52.3200,52.2300,52.1900
"2017-09-27 03:00:00",52.2400,52.2700,52.0200,52.0100
"2017-09-27 04:00:00",52.0500,52.0700,51.8900,51.8400
"2017-09-27 05:00:00",51.8800,51.9300,51.6600,51.6700
"2017-09-27 06:00:00",51.6600,51.9000,51.8700,51.7100
"2017-09-27 07:00:00",51.8800,52.0000,51.8500,51.8500
"2017-09-27 08:00:00",51.8400,51.9600,51.9300,51.8300
"2017-09-27 09:00:00",51.9400,52.2200,51.9800,51.9500
"2017-09-27 10:00:00",51.9900,52.2400,51.7200,51.6500
"2017-09-27 11:00:00",51.7300,52.1900,52.1200,51.7500
"2017-09-27 12:00:00",52.1800,52.1800,52.1200,52.0200
"2017-09-27 13:00:00",52.1300,52.1500,51.9100,51.8200
"2017-09-27 14:00:00",51.9200,52.1900,52.1200,51.9200
"2017-09-27 15:00:00",52.1300,52.1800,52.0300,52.0400
"2017-09-27 16:00:00",52.0500,52.0700,52.0200,52.0100
"2017-09-27 18:00:00",52.0200,52.0500,52.0400,52.0000
"2017-09-27 19:00:00",52.0600,52.0600,52.0500,52.0400
"2017-09-27 20:00:00",52.0600,52.1200,52.0800,52.0600
"2017-09-27 21:00:00",52.0900,52.0900,51.9600,51.9600
"2017-09-27 22:00:00",51.9600,52.0000,51.9500,51.9400
"2017-09-27 23:00:00",51.9400,51.9800,51.9500,51.9300
"2017-09-28 00:00:00",51.9400,51.9900,51.9600,51.9400
"2017-09-28 01:00:00",51.9800,52.0700,52.0000,51.9400
"2017-09-28 02:00:00",52.0200,52.0800,51.8900,51.8700
"2017-09-28 03:00:00",51.9000,52.0200,51.9900,51.8700
"2017-09-28 04:00:00",51.9800,52.2600,52.1900,51.9800
"2017-09-28 05:00:00",52.2000,52.8400,52.7300,52.2100
"2017-09-28 06:00:00",52.7400,52.7400,52.6600,52.6400
"2017-09-28 07:00:00",52.6800,52.7000,52.5400,52.5100
"2017-09-28 08:00:00",52.5500,52.6100,52.4700,52.4200
"2017-09-28 09:00:00",52.5000,52.7100,52.5400,52.5100
"2017-09-28 10:00:00",52.5600,52.5700,52.4200,52.2800
"2017-09-28 11:00:00",52.4300,52.4300,51.5300,51.4800
"2017-09-28 12:00:00",51.5300,51.5900,51.3400,51.2400
"2017-09-28 13:00:00",51.3500,51.5200,51.4800,51.2400
"2017-09-28 14:00:00",51.4900,51.6400,51.5300,51.3900
"2017-09-28 15:00:00",51.5300,51.6000,51.5600,51.5000
"2017-09-28 16:00:00",51.5700,51.5900,51.5800,51.5600
"2017-09-28 17:00:00",51.5900,51.5900,51.5600,51.5600
"2017-09-28 18:00:00",51.5800,51.6200,51.5500,51.5500
"2017-09-28 19:00:00",51.5300,51.6000,51.5700,51.5100
"2017-09-28 20:00:00",51.5800,51.6200,51.5600,51.5300
"2017-09-28 21:00:00",51.5700,51.6000,51.5700,51.5600
"2017-09-28 22:00:00",51.5800,51.5800,51.5500,51.5400
"2017-09-28 23:00:00",51.5400,51.5500,51.4900,51.4800
"2017-09-29 00:00:00",51.5000,51.5100,51.4900,51.4800
"2017-09-29 01:00:00",51.5000,51.5000,51.4600,51.4400
"2017-09-29 02:00:00",51.4900,51.4900,51.4600,51.3800
"2017-09-29 03:00:00",51.4500,51.6100,51.5300,51.3300
"2017-09-29 04:00:00",51.5700,51.7500,51.7100,51.5600
"2017-09-29 05:00:00",51.7300,51.7500,51.5700,51.4600
"2017-09-29 06:00:00",51.5700,51.6800,51.5900,51.5300
"2017-09-29 07:00:00",51.6000,51.6000,51.3800,51.3200
"2017-09-29 08:00:00",51.3700,51.7100,51.5500,51.3300
"2017-09-29 09:00:00",51.5600,51.5700,51.4300,51.3700
"2017-09-29 10:00:00",51.4500,51.5400,51.4500,51.2700
"2017-09-29 11:00:00",51.4800,51.5000,51.3300,51.3300
"2017-09-29 12:00:00",51.3700,51.7500,51.6300,51.3700
"2017-09-29 13:00:00",51.6200,51.6800,51.4500,51.3700
"2017-09-29 14:00:00",51.4400,51.7000,51.5700,51.3900
"2017-09-29 15:00:00",51.5600,51.6100,51.5400,51.5100
"2017-09-29 16:00:00",51.5300,51.6200,51.6100,51.5300
"2017-10-01 18:00:00",51.6100,51.6900,51.6500,51.6200
"2017-10-01 19:00:00",51.6400,51.6600,51.6000,51.6000
"2017-10-01 20:00:00",51.6100,51.6600,51.6600,51.5800
"2017-10-01 21:00:00",51.6500,51.6600,51.5700,51.5700
"2017-10-01 22:00:00",51.5600,51.5700,51.5300,51.4900
"2017-10-01 23:00:00",51.5400,51.5400,51.5000,51.5000
"2017-10-02 00:00:00",51.4900,51.5000,51.4800,51.4400
"2017-10-02 01:00:00",51.5000,51.5900,51.5500,51.4800
"2017-10-02 02:00:00",51.5400,51.6000,51.5800,51.5000
"2017-10-02 03:00:00",51.6100,51.6100,51.4300,51.3500
"2017-10-02 04:00:00",51.4300,51.5400,51.4600,51.4000
"2017-10-02 05:00:00",51.4700,51.4800,51.3000,51.3000
"2017-10-02 06:00:00",51.3000,51.3200,50.7400,50.7400
"2017-10-02 07:00:00",50.7300,50.7700,50.5400,50.4700
"2017-10-02 08:00:00",50.5400,50.6800,50.5100,50.4800
"2017-10-02 09:00:00",50.5500,50.5900,50.2800,50.2400
"2017-10-02 10:00:00",50.2800,50.4800,50.2900,50.2900
"2017-10-02 11:00:00",50.3100,50.3200,50.1800,50.0700
"2017-10-02 12:00:00",50.1900,50.6200,50.5200,50.1600
"2017-10-02 13:00:00",50.5200,50.5300,50.5200,50.4200
"2017-10-02 14:00:00",50.5300,50.6000,50.5700,50.3800
"2017-10-02 15:00:00",50.5700,50.5800,50.5100,50.5000
"2017-10-02 16:00:00",50.5300,50.5600,50.5500,50.5200
"2017-10-02 17:00:00",50.5400,50.5400,50.5400,50.5400
"2017-10-02 18:00:00",50.5700,50.5800,50.5100,50.4900
"2017-10-02 19:00:00",50.5200,50.5300,50.5300,50.5100
"2017-10-02 20:00:00",50.5200,50.5200,50.4100,50.4000
"2017-10-02 21:00:00",50.4000,50.4800,50.4500,50.3900
"2017-10-02 22:00:00",50.4400,50.4500,50.4100,50.3900
"2017-10-02 23:00:00",50.4100,50.4200,50.4000,50.3900
"2017-10-03 00:00:00",50.3900,50.4500,50.4400,50.3900
"2017-10-03 01:00:00",50.4500,50.4500,50.4200,50.4100
"2017-10-03 02:00:00",50.4100,50.4800,50.3400,50.3300
"2017-10-03 03:00:00",50.3700,50.6000,50.5400,50.3500
"2017-10-03 04:00:00",50.5600,50.6500,50.5200,50.5200
"2017-10-03 05:00:00",50.5100,50.5400,50.4200,50.4200
"2017-10-03 06:00:00",50.4200,50.5300,50.5000,50.4000
"2017-10-03 07:00:00",50.5100,50.5100,50.4000,50.3900
"2017-10-03 08:00:00",50.4100,50.4200,50.2500,50.2100
"2017-10-03 09:00:00",50.3000,50.7100,50.6100,50.2600
"2017-10-03 10:00:00",50.6300,50.7000,50.4400,50.3500
"2017-10-03 11:00:00",50.4300,50.5400,50.3900,50.3900
"2017-10-03 12:00:00",50.4100,50.4400,50.3900,50.2800
"2017-10-03 13:00:00",50.4200,50.4800,50.4200,50.3600
"2017-10-03 14:00:00",50.4300,50.4600,50.4000,50.3300
"2017-10-03 15:00:00",50.4000,50.4100,50.3600,50.3100
"2017-10-03 16:00:00",50.3700,50.4500,50.1500,50.1400
"2017-10-03 18:00:00",50.1500,50.1700,50.0100,49.9600
"2017-10-03 19:00:00",50.0000,50.0400,50.0400,49.9900
"2017-10-03 20:00:00",50.0500,50.0900,50.0500,50.0200
"2017-10-03 21:00:00",50.0600,50.0600,50.0100,50.0100
"2017-10-03 22:00:00",50.0200,50.0500,50.0300,50.0100
"2017-10-03 23:00:00",50.0200,50.0400,49.9800,49.9800
"2017-10-04 00:00:00",49.9900,50.0600,50.0500,49.9800
"2017-10-04 01:00:00",50.0400,50.1300,50.1200,50.0400
"2017-10-04 02:00:00",50.1000,50.2000,50.1300,50.0500
"2017-10-04 03:00:00",50.1400,50.2900,50.1400,50.0500
"2017-10-04 04:00:00",50.1500,50.1600,50.0900,50.0400
"2017-10-04 05:00:00",50.0800,50.1600,50.0700,50.0700
"2017-10-04 06:00:00",50.0600,50.3100,50.2800,50.0900
"2017-10-04 07:00:00",50.2800,50.3100,50.2500,50.1900
"2017-10-04 08:00:00",50.2600,50.3900,50.3400,50.2600
"2017-10-04 09:00:00",50.3700,50.4500,50.2500,50.2400
"2017-10-04 10:00:00",50.2400,50.6400,50.4100,50.1700
"2017-10-04 11:00:00",50.4500,50.5800,50.4300,50.2700
"2017-10-04 12:00:00",50.4200,50.4600,49.9100,49.8400
"2017-10-04 13:00:00",49.9000,50.2100,50.0200,49.9100
"2017-10-04 14:00:00",50.0300,50.0900,49.9000,49.8600
"2017-10-04 15:00:00",49.8900,49.8900,49.8200,49.8200
"2017-10-04 16:00:00",49.8300,49.9100,49.8800,49.8200
"2017-10-04 18:00:00",49.8600,49.8800,49.8700,49.8500
"2017-10-04 19:00:00",49.8600,49.8800,49.8600,49.8600
"2017-10-04 20:00:00",49.8700,49.9000,49.8700,49.8400
"2017-10-04 21:00:00",49.8800,49.8900,49.8700,49.8700
"2017-10-04 22:00:00",49.8600,49.9600,49.9600,49.8500
"2017-10-04 23:00:00",49.9700,49.9800,49.9400,49.9300
"2017-10-05 00:00:00",49.9300,49.9400,49.9000,49.9000
"2017-10-05 01:00:00",49.9200,49.9300,49.9200,49.9200
"2017-10-05 02:00:00",49.9100,49.9700,49.9600,49.8600
"2017-10-05 03:00:00",49.9700,50.0600,50.0200,49.9400
"2017-10-05 04:00:00",50.0400,50.2600,50.1900,49.9900
"2017-10-05 05:00:00",50.2100,50.2100,50.0800,50.0700
"2017-10-05 06:00:00",50.0800,50.1000,50.0300,50.0100
"2017-10-05 07:00:00",50.0300,50.1600,49.9300,49.9300
"2017-10-05 08:00:00",49.9400,50.1700,50.1400,49.9400
"2017-10-05 09:00:00",50.1500,50.5100,50.3900,50.0900
"2017-10-05 10:00:00",50.4000,50.9500,50.9000,50.4100
"2017-10-05 11:00:00",50.9100,51.1800,50.9600,50.8400
"2017-10-05 12:00:00",50.9800,50.9900,50.7400,50.7000
"2017-10-05 13:00:00",50.7500,50.8000,50.6500,50.6000
"2017-10-05 14:00:00",50.6600,50.8300,50.6700,50.5800
"2017-10-05 15:00:00",50.7000,50.7500,50.7200,50.6500
"2017-10-05 16:00:00",50.7100,50.7900,50.7400,50.7000
"2017-10-05 17:00:00",50.7300,50.7300,50.7300,50.7300
"2017-10-05 18:00:00",50.7600,50.7600,50.7400,50.7100
"2017-10-05 19:00:00",50.7500,50.7600,50.7500,50.7200
"2017-10-05 20:00:00",50.7400,50.7400,50.7300,50.6900
"2017-10-05 21:00:00",50.7200,50.7200,50.7000,50.6900
"2017-10-05 22:00:00",50.7100,50.7400,50.7000,50.6900
"2017-10-05 23:00:00",50.6900,50.7500,50.7400,50.6900
"2017-10-06 00:00:00",50.7300,50.7300,50.7000,50.6800
"2017-10-06 01:00:00",50.6900,50.7400,50.7100,50.6900
"2017-10-06 02:00:00",50.7000,50.7000,50.6200,50.6000
"2017-10-06 03:00:00",50.6300,50.7200,50.6500,50.5200
"2017-10-06 04:00:00",50.6900,50.8000,50.5800,50.5500
"2017-10-06 05:00:00",50.5800,50.6400,50.4500,50.4500
"2017-10-06 06:00:00",50.4500,50.4500,50.2400,50.2200
"2017-10-06 07:00:00",50.2400,50.3400,50.1700,50.1900
"2017-10-06 08:00:00",50.2000,50.2000,49.6500,49.6300
"2017-10-06 09:00:00",49.6700,49.6700,49.5100,49.3200
"2017-10-06 10:00:00",49.5200,49.5300,49.2800,49.2600
"2017-10-06 11:00:00",49.3000,49.4700,49.2900,49.1000
"2017-10-06 12:00:00",49.3100,49.3400,49.2300,49.1800
"2017-10-06 13:00:00",49.2300,49.4300,49.3300,49.2200
"2017-10-06 14:00:00",49.3200,49.3900,49.3300,49.2200
"2017-10-06 15:00:00",49.3300,49.3600,49.2700,49.2800
"2017-10-06 16:00:00",49.2700,49.3300,49.1800,49.2000
"2017-10-08 18:00:00",49.2400,49.4400,49.4100,49.2600
"2017-10-08 19:00:00",49.4000,49.4200,49.4200,49.3700
"2017-10-08 20:00:00",49.4300,49.4800,49.4600,49.4200
"2017-10-08 21:00:00",49.4700,49.5000,49.4300,49.4200
"2017-10-08 22:00:00",49.4200,49.4400,49.4000,49.3900
"2017-10-08 23:00:00",49.4100,49.4100,49.4100,49.3600
"2017-10-09 00:00:00",49.4200,49.4800,49.4500,49.4200
"2017-10-09 01:00:00",49.4600,49.4700,49.4500,49.4500
"2017-10-09 02:00:00",49.4600,49.5000,49.3600,49.3700
"2017-10-09 03:00:00",49.3800,49.5400,49.4800,49.3200
"2017-10-09 04:00:00",49.4700,49.5500,49.4700,49.3400
"2017-10-09 05:00:00",49.4800,49.4900,49.1200,49.1400
"2017-10-09 06:00:00",49.1500,49.4100,49.3200,49.1700
"2017-10-09 07:00:00",49.3400,49.4100,49.2600,49.2800
"2017-10-09 08:00:00",49.3000,49.5600,49.4700,49.2000
"2017-10-09 09:00:00",49.5300,49.7000,49.5000,49.4300
"2017-10-09 10:00:00",49.5100,49.5300,49.3900,49.3000
"2017-10-09 11:00:00",49.3800,49.5000,49.4100,49.2800
"2017-10-09 12:00:00",49.4200,49.6600,49.6300,49.3800
"2017-10-09 13:00:00",49.6500,49.6900,49.6800,49.6100
"2017-10-09 14:00:00",49.7000,49.7600,49.5500,49.5300
"2017-10-09 15:00:00",49.5600,49.5700,49.4900,49.4900
"2017-10-09 16:00:00",49.5000,49.5600,49.5400,49.5000
"2017-10-09 18:00:00",49.5200,49.5400,49.5200,49.5400
"2017-10-09 19:00:00",49.5500,49.5700,49.5600,49.5300
"2017-10-09 20:00:00",49.5700,49.6800,49.6600,49.5700
"2017-10-09 21:00:00",49.6700,49.7100,49.6300,49.6300
"2017-10-09 22:00:00",49.6400,49.6400,49.6300,49.6000
"2017-10-09 23:00:00",49.6400,49.6600,49.6300,49.6300
"2017-10-10 00:00:00",49.6200,49.6500,49.6400,49.6200
"2017-10-10 01:00:00",49.6300,49.6500,49.6000,49.5900
"2017-10-10 02:00:00",49.5900,49.6700,49.6100,49.5800
"2017-10-10 03:00:00",49.6200,49.8000,49.7700,49.5700
"2017-10-10 04:00:00",49.7800,49.8400,49.8100,49.6900
"2017-10-10 05:00:00",49.8200,50.0200,50.0000,49.8000
"2017-10-10 06:00:00",49.9900,50.2600,50.2000,49.9400
"2017-10-10 07:00:00",50.2200,50.3000,50.1600,50.1500
"2017-10-10 08:00:00",50.1800,50.3400,50.1000,50.0900
"2017-10-10 09:00:00",50.1200,50.6400,50.5800,50.0900
"2017-10-10 10:00:00",50.6000,50.7100,50.6800,50.4300
"2017-10-10 11:00:00",50.7200,50.9500,50.9200,50.7300
"2017-10-10 12:00:00",50.9500,51.0400,50.9700,50.9000
"2017-10-10 13:00:00",50.9700,51.0100,50.9000,50.9000
"2017-10-10 14:00:00",50.8900,50.9300,50.8200,50.7300
"2017-10-10 15:00:00",50.8300,50.9300,50.9100,50.8100
"2017-10-10 16:00:00",50.9100,50.9900,50.9300,50.8800
"2017-10-10 17:00:00",50.9100,50.9100,50.9100,50.9100
"2017-10-10 18:00:00",50.9300,50.9300,50.8700,50.8500
"2017-10-10 19:00:00",50.8600,50.8600,50.8600,50.8600
"2017-10-10 20:00:00",50.8800,50.9600,50.9400,50.8800
"2017-10-10 21:00:00",50.9600,51.1300,51.0500,50.9700
"2017-10-10 22:00:00",51.0400,51.0600,51.0200,50.9700
"2017-10-10 23:00:00",51.0200,51.0700,51.0700,51.0000
"2017-10-11 00:00:00",51.0600,51.0800,51.0500,51.0400
"2017-10-11 01:00:00",51.0400,51.1500,51.1400,51.0400
"2017-10-11 02:00:00",51.1400,51.1500,51.0400,51.0500
"2017-10-11 03:00:00",51.0700,51.1400,51.1000,50.9500
"2017-10-11 04:00:00",51.1100,51.2100,51.1600,50.9600
"2017-10-11 05:00:00",51.2000,51.4000,51.3200,51.2400
"2017-10-11 06:00:00",51.3200,51.3300,51.3000,51.2100
"2017-10-11 07:00:00",51.3200,51.3300,50.9700,50.9100
"2017-10-11 08:00:00",50.9800,51.1000,51.0700,50.8000
"2017-10-11 09:00:00",51.0800,51.1200,50.8700,50.8800
"2017-10-11 10:00:00",50.8900,51.0000,50.8700,50.8200
"2017-10-11 11:00:00",50.8600,50.9100,50.8900,50.6000
"2017-10-11 12:00:00",50.9000,51.1100,50.9900,50.9100
"2017-10-11 13:00:00",51.0000,51.2900,51.2300,50.9900
"2017-10-11 14:00:00",51.2500,51.3600,51.2700,51.2000
"2017-10-11 15:00:00",51.2700,51.3200,51.2900,51.2500
"2017-10-11 16:00:00",51.3000,51.3400,50.9900,51.0000
"2017-10-11 18:00:00",50.9800,51.0700,51.0500,51.0000
"2017-10-11 19:00:00",51.0600,51.0900,51.0700,51.0700
"2017-10-11 20:00:00",51.0800,51.1100,51.0500,50.9800
"2017-10-11 21:00:00",51.0600,51.0600,51.0100,51.0000
"2017-10-11 22:00:00",51.0200,51.0300,51.0100,50.9800
"2017-10-11 23:00:00",51.0000,51.0700,51.0300,51.0000
"2017-10-12 00:00:00",51.0200,51.0300,51.0200,50.9900
"2017-10-12 01:00:00",51.0200,51.0200,50.9600,50.9300
"2017-10-12 02:00:00",50.9600,51.0100,50.9000,50.9200
"2017-10-12 03:00:00",50.9100,51.0600,51.0000,50.8800
"2017-10-12 04:00:00",51.0100,51.0100,50.8300,50.8400
"2017-10-12 05:00:00",50.8500,50.9300,50.8000,50.8000
"2017-10-12 06:00:00",50.8100,50.8400,50.4700,50.5000
"2017-10-12 07:00:00",50.4900,50.6300,50.5800,50.4700
"2017-10-12 08:00:00",50.6000,50.6800,50.6300,50.5200
"2017-10-12 09:00:00",50.6300,50.6300,50.2500,50.2200
"2017-10-12 10:00:00",50.2600,50.4600,50.2500,50.2200
"2017-10-12 11:00:00",50.2500,50.8900,50.8400,50.2800
"2017-10-12 12:00:00",50.8500,50.9000,50.2300,50.1800
"2017-10-12 13:00:00",50.2500,50.7100,50.5400,50.2400
"2017-10-12 14:00:00",50.5400,50.6900,50.6700,50.5300
"2017-10-12 15:00:00",50.6700,50.6900,50.6100,50.6000
"2017-10-12 16:00:00",50.6200,50.7200,50.7200,50.6300
"2017-10-12 18:00:00",50.7100,50.7800,50.7600,50.7300
"2017-10-12 19:00:00",50.7500,50.7700,50.6900,50.6900
"2017-10-12 20:00:00",50.7000,50.7900,50.7900,50.6900
"2017-10-12 21:00:00",50.8000,50.8700,50.8400,50.7800
"2017-10-12 22:00:00",50.8300,50.8800,50.8700,50.8200
"2017-10-12 23:00:00",50.8700,50.8800,50.8700,50.8500
"2017-10-13 00:00:00",50.8800,50.9500,50.9200,50.8800
"2017-10-13 01:00:00",50.9100,50.9300,50.9100,50.8900
"2017-10-13 02:00:00",50.9200,51.0100,50.9800,50.9000
"2017-10-13 03:00:00",50.9900,51.3600,51.2700,51.0000
"2017-10-13 04:00:00",51.3000,51.5200,51.3400,51.3100
"2017-10-13 05:00:00",51.3600,51.4400,51.3900,51.2700
"2017-10-13 06:00:00",51.4100,51.6300,51.5300,51.4300
"2017-10-13 07:00:00",51.5400,51.6800,51.5700,51.5000
"2017-10-13 08:00:00",51.6000,51.6400,51.5800,51.5200
"2017-10-13 09:00:00",51.6300,51.7000,51.3200,51.3000
"2017-10-13 10:00:00",51.3400,51.4300,51.1900,51.0900
"2017-10-13 11:00:00",51.2400,51.4300,51.3900,51.2100
"2017-10-13 12:00:00",51.4000,51.4800,51.4300,51.3900
"2017-10-13 13:00:00",51.4200,51.4700,51.0200,50.9900
"2017-10-13 14:00:00",51.0200,51.4800,51.3700,51.0200
"2017-10-13 15:00:00",51.3600,51.3800,51.3400,51.3300
"2017-10-13 16:00:00",51.3300,51.4100,51.3700,51.3400
"2017-10-15 18:00:00",51.4200,51.9700,51.8200,51.4000
"2017-10-15 19:00:00",51.8300,51.8800,51.8700,51.7400
"2017-10-15 20:00:00",51.8600,51.9100,51.8900,51.8000
"2017-10-15 21:00:00",51.9000,51.9000,51.8000,51.8000
"2017-10-15 22:00:00",51.8100,51.9000,51.8600,51.8300
"2017-10-15 23:00:00",51.8500,51.9100,51.8700,51.8300
"2017-10-16 00:00:00",51.8800,51.8800,51.8300,51.8300
"2017-10-16 01:00:00",51.8400,51.8900,51.8500,51.8100
"2017-10-16 02:00:00",51.8400,51.9500,51.9400,51.8300
"2017-10-16 03:00:00",51.9500,52.2000,51.9900,51.8900
"2017-10-16 04:00:00",51.9700,52.1700,52.0600,51.9100
"2017-10-16 05:00:00",52.0800,52.1900,52.1100,52.0300
"2017-10-16 06:00:00",52.1100,52.1700,52.1300,52.0500
"2017-10-16 07:00:00",52.1500,52.2000,52.1800,52.0900
"2017-10-16 08:00:00",52.2000,52.3500,52.2200,52.1500
"2017-10-16 09:00:00",52.3100,52.3500,51.9300,51.9300
"2017-10-16 10:00:00",51.9700,52.0800,51.8000,51.7500
"2017-10-16 11:00:00",51.7900,51.8900,51.6500,51.6400
"2017-10-16 12:00:00",51.6600,51.9100,51.8900,51.6400
"2017-10-16 13:00:00",51.9000,51.9600,51.7800,51.7800
"2017-10-16 14:00:00",51.7700,51.9000,51.8600,51.8000
"2017-10-16 15:00:00",51.8700,51.9100,51.8400,51.8300
"2017-10-16 16:00:00",51.8300,51.9100,51.9100,51.8300
"2017-10-16 17:00:00",51.9100,51.9100,51.9100,51.9100
"2017-10-16 18:00:00",51.9200,51.9200,51.8600,51.8400
"2017-10-16 19:00:00",51.8500,51.8500,51.8300,51.8300
"2017-10-16 20:00:00",51.8200,51.8500,51.8100,51.7300
"2017-10-16 21:00:00",51.8000,51.8100,51.7400,51.7400
"2017-10-16 22:00:00",51.7500,51.8000,51.7800,51.7500
"2017-10-16 23:00:00",51.7900,51.8300,51.8000,51.7900
"2017-10-17 00:00:00",51.7900,51.8000,51.7800,51.7700
"2017-10-17 01:00:00",51.7700,51.7800,51.7400,51.7400
"2017-10-17 02:00:00",51.7600,51.7900,51.6800,51.6600
"2017-10-17 03:00:00",51.6900,52.0200,51.9900,51.6700
"2017-10-17 04:00:00",52.0100,52.1800,52.1200,51.9800
"2017-10-17 05:00:00",52.1300,52.2300,52.0700,52.0600
"2017-10-17 06:00:00",52.0700,52.1700,52.0500,52.0000
"2017-10-17 07:00:00",52.0700,52.1600,51.9900,51.9400
"2017-10-17 08:00:00",51.9900,52.1300,51.9900,51.9400
"2017-10-17 09:00:00",52.0000,52.0900,51.8900,51.8300
"2017-10-17 10:00:00",51.9300,52.1800,51.4800,51.4600
"2017-10-17 11:00:00",51.5100,51.6700,51.3900,51.2500
"2017-10-17 12:00:00",51.3900,51.5500,51.5000,51.3500
"2017-10-17 13:00:00",51.4800,51.7000,51.6800,51.4800
"2017-10-17 14:00:00",51.6900,51.9600,51.9000,51.6700
"2017-10-17 15:00:00",51.9300,52.0000,51.9500,51.9200
"2017-10-17 16:00:00",51.9600,52.1200,51.9200,51.9000
"2017-10-17 17:00:00",51.9300,51.9300,51.9300,51.9300
"2017-10-17 18:00:00",51.9300,52.0000,52.0000,51.9000
"2017-10-17 19:00:00",51.9900,52.0000,52.0000,51.9800
"2017-10-17 20:00:00",52.0100,52.1000,52.0200,51.9800
"2017-10-17 21:00:00",52.0500,52.1200,52.0700,52.0600
"2017-10-17 22:00:00",52.0900,52.1400,52.1100,52.0800
"2017-10-17 23:00:00",52.1200,52.1400,52.0800,52.0800
"2017-10-18 00:00:00",52.0700,52.0800,52.0600,52.0400
"2017-10-18 01:00:00",52.0500,52.0600,52.0500,52.0300
"2017-10-18 02:00:00",52.0400,52.0700,52.0500,51.9900
"2017-10-18 03:00:00",52.0600,52.1500,51.9800,51.9900
"2017-10-18 04:00:00",52.0000,52.1000,52.0700,52.0000
"2017-10-18 05:00:00",52.0800,52.1100,52.0100,51.9800
"2017-10-18 06:00:00",52.0000,52.1200,52.0500,52.0100
"2017-10-18 07:00:00",52.0400,52.0800,52.0300,51.9900
"2017-10-18 08:00:00",52.0500,52.2900,52.2100,52.0100
"2017-10-18 09:00:00",52.2400,52.2700,52.1600,52.1100
"2017-10-18 10:00:00",52.2000,52.3100,51.9400,51.8600
"2017-10-18 11:00:00",51.9600,52.0100,51.8700,51.7100
"2017-10-18 12:00:00",51.9100,52.0500,51.9600,51.8100
"2017-10-18 13:00:00",51.9800,52.0800,51.9400,51.9300
"2017-10-18 14:00:00",51.9700,52.1200,52.0000,51.9300
"2017-10-18 15:00:00",52.0400,52.0400,51.9700,51.9700
"2017-10-18 16:00:00",51.9800,52.0500,52.0100,51.9700
"2017-10-18 18:00:00",52.0300,52.0900,52.0600,52.0200
"2017-10-18 19:00:00",52.0700,52.1200,52.0900,52.0700
"2017-10-18 20:00:00",52.1000,52.1500,52.0700,52.0700
"2017-10-18 21:00:00",52.0800,52.1100,52.0700,52.0600
"2017-10-18 22:00:00",52.0600,52.0800,51.9600,51.9700
"2017-10-18 23:00:00",51.9800,51.9800,51.9600,51.8900
"2017-10-19 00:00:00",51.9500,52.0100,51.9700,51.9500
"2017-10-19 01:00:00",51.9800,52.0200,51.9700,51.9600
"2017-10-19 02:00:00",51.9600,52.0400,51.9300,51.9400
"2017-10-19 03:00:00",51.9500,51.9700,51.8600,51.8200
"2017-10-19 04:00:00",51.8500,51.8500,51.3500,51.1700
"2017-10-19 05:00:00",51.3500,51.4400,51.3100,51.2500
"2017-10-19 06:00:00",51.3100,51.4700,51.4100,51.2600
"2017-10-19 07:00:00",51.4200,51.4200,51.3500,51.3000
"2017-10-19 08:00:00",51.3500,51.3800,51.1600,51.1600
"2017-10-19 09:00:00",51.1700,51.4100,51.3600,51.1100
"2017-10-19 10:00:00",51.3800,51.6800,51.6500,51.2900
"2017-10-19 11:00:00",51.6800,51.6800,51.4900,51.4800
"2017-10-19 12:00:00",51.5000,51.5200,51.3800,51.3100
"2017-10-19 13:00:00",51.4000,51.4500,51.2800,51.3000
"2017-10-19 14:00:00",51.3200,51.4200,51.3100,51.2500
"2017-10-19 15:00:00",51.3300,51.3700,51.3600,51.3200
"2017-10-19 16:00:00",51.3700,51.5900,51.5700,51.3800
"2017-10-19 18:00:00",51.5700,51.6000,51.5700,51.5700
"2017-10-19 19:00:00",51.5600,51.6100,51.6000,51.5700
"2017-10-19 20:00:00",51.6100,51.6300,51.5200,51.5100
"2017-10-19 21:00:00",51.5300,51.6000,51.5900,51.4900
"2017-10-19 22:00:00",51.5800,51.5900,51.5300,51.5300
