Date,Open,High,Close,Low
"2000-09-06 23:00:00",0.8695,0.8710,0.8697,0.8689
"2000-09-07 00:00:00",0.8696,0.8696,0.8696,0.8665
"2000-09-07 01:00:00",0.8697,0.8704,0.8698,0.8675
"2000-09-07 02:00:00",0.8697,0.8714,0.8706,0.8683
"2000-09-07 03:00:00",0.8705,0.8716,0.8652,0.8651
"2000-09-07 04:00:00",0.8647,0.8671,0.8669,0.8639
"2000-09-07 05:00:00",0.8670,0.8678,0.8677,0.8641
"2000-09-07 06:00:00",0.8682,0.8706,0.8677,0.8673
"2000-09-07 07:00:00",0.8674,0.8681,0.8676,0.8663
"2000-09-07 08:00:00",0.8676,0.8723,0.8723,0.8670
"2000-09-07 09:00:00",0.8724,0.8748,0.8712,0.8712
"2000-09-07 10:00:00",0.8710,0.8720,0.8711,0.8684
"2000-09-07 11:00:00",0.8710,0.8766,0.8744,0.8701
"2000-09-07 12:00:00",0.8745,0.8754,0.8744,0.8738
"2000-09-07 13:00:00",0.8745,0.8758,0.8737,0.8734
"2000-09-07 14:00:00",0.8738,0.8745,0.8738,0.8726
"2000-09-07 15:00:00",0.8739,0.8745,0.8725,0.8725
"2000-09-07 16:00:00",0.8724,0.8724,0.8715,0.8712
"2000-09-07 17:00:00",0.8716,0.8727,0.8725,0.8716
"2000-09-07 18:00:00",0.8726,0.8731,0.8724,0.8723
"2000-09-07 19:00:00",0.8720,0.8728,0.8727,0.8715
"2000-09-07 20:00:00",0.8729,0.8739,0.8734,0.8728
"2000-09-07 21:00:00",0.8735,0.8744,0.8743,0.8733
"2000-09-07 22:00:00",0.8744,0.8746,0.8722,0.8713
"2000-09-07 23:00:00",0.8721,0.8728,0.8721,0.8717
"2000-09-08 00:00:00",0.8720,0.8723,0.8718,0.8715
"2000-09-08 01:00:00",0.8719,0.8719,0.8709,0.8693
"2000-09-08 02:00:00",0.8710,0.8736,0.8725,0.8708
"2000-09-08 03:00:00",0.8725,0.8728,0.8725,0.8716
"2000-09-08 04:00:00",0.8726,0.8747,0.8738,0.8723
"2000-09-08 05:00:00",0.8737,0.8737,0.8721,0.8701
"2000-09-08 06:00:00",0.8719,0.8740,0.8729,0.8719
"2000-09-08 07:00:00",0.8730,0.8740,0.8733,0.8729
"2000-09-08 08:00:00",0.8731,0.8741,0.8704,0.8701
"2000-09-08 09:00:00",0.8705,0.8717,0.8686,0.8677
"2000-09-08 10:00:00",0.8685,0.8685,0.8663,0.8649
"2000-09-08 11:00:00",0.8664,0.8673,0.8668,0.8647
"2000-09-08 12:00:00",0.8667,0.8668,0.8651,0.8641
"2000-09-08 13:00:00",0.8652,0.8685,0.8668,0.8647
"2000-09-08 14:00:00",0.8669,0.8708,0.8696,0.8668
"2000-09-08 15:00:00",0.8694,0.8704,0.8694,0.8687
"2000-09-08 16:00:00",0.8693,0.8695,0.8686,0.8683
"2000-09-10 19:00:00",0.8648,0.8654,0.8645,0.8644
"2000-09-10 20:00:00",0.8646,0.8672,0.8670,0.8621
"2000-09-10 21:00:00",0.8669,0.8680,0.8676,0.8664
"2000-09-10 22:00:00",0.8674,0.8696,0.8690,0.8674
"2000-09-10 23:00:00",0.8689,0.8689,0.8684,0.8679
"2000-09-11 00:00:00",0.8685,0.8726,0.8716,0.8685
"2000-09-11 01:00:00",0.8717,0.8720,0.8680,0.8679
"2000-09-11 02:00:00",0.8681,0.8694,0.8689,0.8678
"2000-09-11 03:00:00",0.8690,0.8695,0.8647,0.8644
"2000-09-11 04:00:00",0.8645,0.8663,0.8632,0.8623
"2000-09-11 05:00:00",0.8631,0.8635,0.8596,0.8575
"2000-09-11 06:00:00",0.8592,0.8601,0.8594,0.8571
"2000-09-11 07:00:00",0.8596,0.8596,0.8592,0.8574
"2000-09-11 08:00:00",0.8591,0.8618,0.8602,0.8591
"2000-09-11 09:00:00",0.8604,0.8627,0.8623,0.8587
"2000-09-11 10:00:00",0.8622,0.8629,0.8627,0.8608
"2000-09-11 11:00:00",0.8628,0.8631,0.8627,0.8602
"2000-09-11 12:00:00",0.8629,0.8631,0.8605,0.8591
"2000-09-11 13:00:00",0.8606,0.8612,0.8603,0.8595
"2000-09-11 14:00:00",0.8602,0.8604,0.8586,0.8571
"2000-09-11 15:00:00",0.8587,0.8599,0.8595,0.8582
"2000-09-11 16:00:00",0.8596,0.8596,0.8576,0.8572
"2000-09-11 17:00:00",0.8574,0.8592,0.8590,0.8573
"2000-09-11 18:00:00",0.8588,0.8605,0.8602,0.8586
"2000-09-11 19:00:00",0.8600,0.8604,0.8589,0.8587
"2000-09-11 20:00:00",0.8588,0.8600,0.8588,0.8588
"2000-09-11 21:00:00",0.8590,0.8590,0.8587,0.8581
"2000-09-11 22:00:00",0.8588,0.8589,0.8578,0.8578
"2000-09-11 23:00:00",0.8575,0.8584,0.8581,0.8574
"2000-09-12 00:00:00",0.8582,0.8596,0.8595,0.8580
"2000-09-12 01:00:00",0.8594,0.8599,0.8586,0.8581
"2000-09-12 02:00:00",0.8585,0.8611,0.8607,0.8560
"2000-09-12 03:00:00",0.8605,0.8614,0.8602,0.8577
"2000-09-12 04:00:00",0.8603,0.8635,0.8617,0.8592
"2000-09-12 05:00:00",0.8616,0.8623,0.8615,0.8612
"2000-09-12 06:00:00",0.8616,0.8624,0.8620,0.8613
"2000-09-12 07:00:00",0.8622,0.8623,0.8618,0.8614
"2000-09-12 08:00:00",0.8616,0.8644,0.8644,0.8607
"2000-09-12 09:00:00",0.8645,0.8691,0.8683,0.8644
"2000-09-12 10:00:00",0.8686,0.8690,0.8606,0.8605
"2000-09-12 11:00:00",0.8599,0.8618,0.8599,0.8580
"2000-09-12 12:00:00",0.8596,0.8617,0.8610,0.8594
"2000-09-12 13:00:00",0.8611,0.8625,0.8616,0.8600
"2000-09-12 14:00:00",0.8618,0.8653,0.8630,0.8614
"2000-09-12 15:00:00",0.8629,0.8631,0.8626,0.8615
"2000-09-12 16:00:00",0.8625,0.8644,0.8644,0.8624
"2000-09-12 17:00:00",0.8645,0.8645,0.8639,0.8636
"2000-09-12 18:00:00",0.8640,0.8648,0.8648,0.8636
"2000-09-12 19:00:00",0.8647,0.8651,0.8644,0.8644
"2000-09-12 20:00:00",0.8645,0.8647,0.8631,0.8631
"2000-09-12 21:00:00",0.8630,0.8636,0.8635,0.8630
"2000-09-12 22:00:00",0.8634,0.8634,0.8632,0.8630
"2000-09-12 23:00:00",0.8634,0.8637,0.8631,0.8630
"2000-09-13 00:00:00",0.8630,0.8638,0.8636,0.8628
"2000-09-13 01:00:00",0.8637,0.8637,0.8616,0.8615
"2000-09-13 02:00:00",0.8614,0.8706,0.8695,0.8611
"2000-09-13 03:00:00",0.8693,0.8695,0.8672,0.8661
"2000-09-13 04:00:00",0.8673,0.8682,0.8646,0.8639
"2000-09-13 05:00:00",0.8645,0.8657,0.8646,0.8640
"2000-09-13 06:00:00",0.8648,0.8655,0.8642,0.8641
"2000-09-13 07:00:00",0.8643,0.8658,0.8653,0.8639
"2000-09-13 08:00:00",0.8652,0.8662,0.8652,0.8643
"2000-09-13 09:00:00",0.8653,0.8673,0.8626,0.8617
"2000-09-13 10:00:00",0.8627,0.8660,0.8649,0.8622
"2000-09-13 11:00:00",0.8644,0.8656,0.8647,0.8638
"2000-09-13 12:00:00",0.8645,0.8650,0.8646,0.8640
"2000-09-13 13:00:00",0.8645,0.8647,0.8627,0.8622
"2000-09-13 14:00:00",0.8626,0.8630,0.8614,0.8599
"2000-09-13 15:00:00",0.8612,0.8614,0.8590,0.8581
"2000-09-13 16:00:00",0.8589,0.8600,0.8594,0.8589
"2000-09-13 17:00:00",0.8593,0.8605,0.8603,0.8593
"2000-09-13 18:00:00",0.8601,0.8610,0.8602,0.8599
"2000-09-13 19:00:00",0.8600,0.8601,0.8589,0.8587
"2000-09-13 20:00:00",0.8588,0.8603,0.8599,0.8587
"2000-09-13 21:00:00",0.8601,0.8602,0.8594,0.8594
"2000-09-13 22:00:00",0.8592,0.8594,0.8590,0.8589
"2000-09-13 23:00:00",0.8591,0.8592,0.8591,0.8587
"2000-09-14 00:00:00",0.8590,0.8594,0.8571,0.8565
"2000-09-14 01:00:00",0.8570,0.8586,0.8580,0.8569
"2000-09-14 02:00:00",0.8581,0.8587,0.8580,0.8571
"2000-09-14 03:00:00",0.8579,0.8603,0.8603,0.8579
"2000-09-14 04:00:00",0.8602,0.8722,0.8692,0.8602
"2000-09-14 05:00:00",0.8697,0.8721,0.8706,0.8680
"2000-09-14 06:00:00",0.8708,0.8708,0.8695,0.8683
"2000-09-14 07:00:00",0.8697,0.8706,0.8685,0.8680
"2000-09-14 08:00:00",0.8686,0.8718,0.8667,0.8655
"2000-09-14 09:00:00",0.8666,0.8666,0.8648,0.8634
"2000-09-14 10:00:00",0.8646,0.8648,0.8616,0.8599
"2000-09-14 11:00:00",0.8614,0.8628,0.8621,0.8610
"2000-09-14 12:00:00",0.8622,0.8633,0.8633,0.8617
"2000-09-14 13:00:00",0.8632,0.8647,0.8640,0.8629
"2000-09-14 14:00:00",0.8642,0.8652,0.8651,0.8640
"2000-09-14 15:00:00",0.8650,0.8665,0.8658,0.8640
"2000-09-14 16:00:00",0.8657,0.8658,0.8646,0.8644
"2000-09-14 17:00:00",0.8647,0.8651,0.8646,0.8641
"2000-09-14 18:00:00",0.8648,0.8650,0.8650,0.8644
"2000-09-14 19:00:00",0.8649,0.8658,0.8658,0.8648
"2000-09-14 20:00:00",0.8657,0.8663,0.8660,0.8654
"2000-09-14 21:00:00",0.8662,0.8662,0.8659,0.8657
"2000-09-14 22:00:00",0.8656,0.8657,0.8648,0.8645
"2000-09-14 23:00:00",0.8647,0.8648,0.8647,0.8645
"2000-09-15 00:00:00",0.8648,0.8655,0.8652,0.8647
"2000-09-15 01:00:00",0.8654,0.8657,0.8647,0.8647
"2000-09-15 02:00:00",0.8646,0.8664,0.8655,0.8633
"2000-09-15 03:00:00",0.8657,0.8705,0.8690,0.8657
"2000-09-15 04:00:00",0.8688,0.8688,0.8655,0.8643
"2000-09-15 05:00:00",0.8656,0.8663,0.8657,0.8654
"2000-09-15 06:00:00",0.8654,0.8654,0.8635,0.8633
"2000-09-15 07:00:00",0.8635,0.8642,0.8626,0.8616
"2000-09-15 08:00:00",0.8627,0.8644,0.8635,0.8602
"2000-09-15 09:00:00",0.8636,0.8653,0.8617,0.8609
"2000-09-15 10:00:00",0.8615,0.8637,0.8630,0.8609
"2000-09-15 11:00:00",0.8629,0.8631,0.8576,0.8574
"2000-09-15 12:00:00",0.8574,0.8599,0.8598,0.8574
"2000-09-15 13:00:00",0.8599,0.8602,0.8580,0.8580
"2000-09-15 14:00:00",0.8585,0.8592,0.8561,0.8556
"2000-09-15 15:00:00",0.8562,0.8577,0.8542,0.8538
"2000-09-15 16:00:00",0.8544,0.8548,0.8535,0.8527
"2000-09-17 19:00:00",0.8537,0.8540,0.8534,0.8527
"2000-09-17 20:00:00",0.8533,0.8553,0.8542,0.8533
"2000-09-17 21:00:00",0.8544,0.8548,0.8534,0.8533
"2000-09-17 22:00:00",0.8533,0.8541,0.8539,0.8513
"2000-09-17 23:00:00",0.8540,0.8547,0.8547,0.8538
"2000-09-18 00:00:00",0.8548,0.8549,0.8534,0.8534
"2000-09-18 01:00:00",0.8533,0.8561,0.8544,0.8532
"2000-09-18 02:00:00",0.8546,0.8567,0.8553,0.8525
"2000-09-18 03:00:00",0.8552,0.8564,0.8563,0.8534
"2000-09-18 04:00:00",0.8562,0.8574,0.8560,0.8552
"2000-09-18 05:00:00",0.8561,0.8567,0.8558,0.8546
"2000-09-18 06:00:00",0.8557,0.8560,0.8545,0.8539
"2000-09-18 07:00:00",0.8543,0.8545,0.8529,0.8522
"2000-09-18 08:00:00",0.8530,0.8549,0.8545,0.8526
"2000-09-18 09:00:00",0.8544,0.8552,0.8547,0.8535
"2000-09-18 10:00:00",0.8548,0.8567,0.8546,0.8538
"2000-09-18 11:00:00",0.8544,0.8546,0.8528,0.8519
"2000-09-18 12:00:00",0.8527,0.8533,0.8527,0.8519
"2000-09-18 13:00:00",0.8528,0.8544,0.8540,0.8525
"2000-09-18 14:00:00",0.8539,0.8549,0.8540,0.8535
"2000-09-18 15:00:00",0.8539,0.8551,0.8539,0.8538
"2000-09-18 16:00:00",0.8538,0.8542,0.8540,0.8534
"2000-09-18 17:00:00",0.8539,0.8553,0.8549,0.8536
"2000-09-18 18:00:00",0.8550,0.8550,0.8545,0.8543
"2000-09-18 19:00:00",0.8546,0.8549,0.8549,0.8541
"2000-09-18 20:00:00",0.8547,0.8548,0.8540,0.8540
"2000-09-18 21:00:00",0.8539,0.8545,0.8535,0.8531
"2000-09-18 22:00:00",0.8536,0.8546,0.8539,0.8536
"2000-09-18 23:00:00",0.8538,0.8538,0.8534,0.8527
"2000-09-19 00:00:00",0.8535,0.8543,0.8534,0.8533
"2000-09-19 01:00:00",0.8536,0.8537,0.8510,0.8492
"2000-09-19 02:00:00",0.8511,0.8537,0.8523,0.8508
"2000-09-19 03:00:00",0.8526,0.8542,0.8529,0.8515
"2000-09-19 04:00:00",0.8530,0.8535,0.8528,0.8519
"2000-09-19 05:00:00",0.8529,0.8533,0.8520,0.8520
"2000-09-19 06:00:00",0.8520,0.8534,0.8527,0.8520
"2000-09-19 07:00:00",0.8528,0.8562,0.8550,0.8528
"2000-09-19 08:00:00",0.8549,0.8567,0.8555,0.8540
"2000-09-19 09:00:00",0.8554,0.8559,0.8542,0.8532
"2000-09-19 10:00:00",0.8540,0.8552,0.8539,0.8528
"2000-09-19 11:00:00",0.8538,0.8546,0.8516,0.8511
"2000-09-19 12:00:00",0.8517,0.8517,0.8497,0.8480
"2000-09-19 13:00:00",0.8496,0.8521,0.8520,0.8486
"2000-09-19 14:00:00",0.8519,0.8531,0.8518,0.8513
"2000-09-19 15:00:00",0.8517,0.8527,0.8514,0.8511
"2000-09-19 16:00:00",0.8515,0.8516,0.8511,0.8503
"2000-09-19 17:00:00",0.8512,0.8521,0.8517,0.8512
"2000-09-19 18:00:00",0.8517,0.8520,0.8519,0.8516
"2000-09-19 19:00:00",0.8518,0.8522,0.8520,0.8518
"2000-09-19 20:00:00",0.8519,0.8520,0.8500,0.8496
"2000-09-19 21:00:00",0.8501,0.8513,0.8501,0.8474
"2000-09-19 22:00:00",0.8505,0.8512,0.8497,0.8497
"2000-09-19 23:00:00",0.8499,0.8506,0.8501,0.8498
"2000-09-20 00:00:00",0.8500,0.8507,0.8499,0.8498
"2000-09-20 01:00:00",0.8500,0.8502,0.8487,0.8487
"2000-09-20 02:00:00",0.8488,0.8503,0.8495,0.8487
"2000-09-20 03:00:00",0.8498,0.8502,0.8489,0.8488
"2000-09-20 04:00:00",0.8493,0.8495,0.8453,0.8445
"2000-09-20 05:00:00",0.8451,0.8467,0.8466,0.8446
"2000-09-20 06:00:00",0.8461,0.8475,0.8461,0.8460
"2000-09-20 07:00:00",0.8462,0.8474,0.8473,0.8456
"2000-09-20 08:00:00",0.8472,0.8481,0.8479,0.8465
"2000-09-20 09:00:00",0.8484,0.8517,0.8482,0.8480
"2000-09-20 10:00:00",0.8480,0.8487,0.8478,0.8465
"2000-09-20 11:00:00",0.8477,0.8478,0.8465,0.8443
"2000-09-20 12:00:00",0.8466,0.8481,0.8478,0.8458
"2000-09-20 13:00:00",0.8477,0.8495,0.8480,0.8477
"2000-09-20 14:00:00",0.8481,0.8485,0.8480,0.8469
"2000-09-20 15:00:00",0.8479,0.8487,0.8484,0.8469
"2000-09-20 16:00:00",0.8483,0.8496,0.8494,0.8481
"2000-09-20 17:00:00",0.8493,0.8497,0.8493,0.8488
"2000-09-20 18:00:00",0.8491,0.8504,0.8502,0.8487
"2000-09-20 19:00:00",0.8501,0.8505,0.8499,0.8497
"2000-09-20 20:00:00",0.8498,0.8498,0.8469,0.8469
"2000-09-20 21:00:00",0.8468,0.8473,0.8469,0.8462
"2000-09-20 22:00:00",0.8471,0.8475,0.8469,0.8464
"2000-09-20 23:00:00",0.8470,0.8480,0.8479,0.8468
"2000-09-21 00:00:00",0.8480,0.8484,0.8474,0.8474
"2000-09-21 01:00:00",0.8472,0.8490,0.8487,0.8471
"2000-09-21 02:00:00",0.8488,0.8499,0.8481,0.8481
"2000-09-21 03:00:00",0.8480,0.8552,0.8536,0.8479
"2000-09-21 04:00:00",0.8535,0.8542,0.8510,0.8508
"2000-09-21 05:00:00",0.8509,0.8522,0.8514,0.8509
"2000-09-21 06:00:00",0.8514,0.8516,0.8504,0.8495
"2000-09-21 07:00:00",0.8508,0.8520,0.8515,0.8497
"2000-09-21 08:00:00",0.8515,0.8547,0.8530,0.8514
"2000-09-21 09:00:00",0.8531,0.8531,0.8522,0.8514
"2000-09-21 10:00:00",0.8521,0.8541,0.8531,0.8512
"2000-09-21 11:00:00",0.8533,0.8569,0.8561,0.8531
"2000-09-21 12:00:00",0.8560,0.8593,0.8579,0.8560
"2000-09-21 13:00:00",0.8578,0.8596,0.8582,0.8578
"2000-09-21 14:00:00",0.8583,0.8589,0.8583,0.8577
"2000-09-21 15:00:00",0.8582,0.8587,0.8586,0.8581
"2000-09-21 16:00:00",0.8591,0.8604,0.8604,0.8583
"2000-09-21 17:00:00",0.8605,0.8622,0.8608,0.8604
"2000-09-21 18:00:00",0.8609,0.8618,0.8600,0.8594
"2000-09-21 19:00:00",0.8601,0.8617,0.8613,0.8597
"2000-09-21 20:00:00",0.8615,0.8617,0.8612,0.8599
"2000-09-21 21:00:00",0.8607,0.8608,0.8606,0.8606
"2000-09-21 22:00:00",0.8607,0.8609,0.8597,0.8595
"2000-09-21 23:00:00",0.8598,0.8600,0.8596,0.8596
"2000-09-22 00:00:00",0.8597,0.8614,0.8611,0.8597
"2000-09-22 01:00:00",0.8612,0.8612,0.8605,0.8603
"2000-09-22 02:00:00",0.8604,0.8606,0.8595,0.8589
"2000-09-22 03:00:00",0.8588,0.8636,0.8610,0.8581
"2000-09-22 04:00:00",0.8615,0.8631,0.8629,0.8613
"2000-09-22 05:00:00",0.8631,0.8635,0.8624,0.8621
"2000-09-22 06:00:00",0.8622,0.8709,0.8691,0.8620
"2000-09-22 07:00:00",0.8701,0.8701,0.8699,0.8699
"2000-09-22 08:00:00",0.8840,0.8950,0.8888,0.8838
"2000-09-22 09:00:00",0.8865,0.8910,0.8846,0.8829
"2000-09-22 10:00:00",0.8850,0.8850,0.8818,0.8817
"2000-09-22 11:00:00",0.8819,0.8854,0.8796,0.8777
"2000-09-22 12:00:00",0.8794,0.8812,0.8781,0.8781
"2000-09-22 13:00:00",0.8782,0.8812,0.8801,0.8782
"2000-09-22 14:00:00",0.8802,0.8812,0.8789,0.8789
"2000-09-22 15:00:00",0.8789,0.8796,0.8788,0.8783
"2000-09-22 16:00:00",0.8789,0.8790,0.8774,0.8773
"2000-09-22 17:00:00",0.8784,0.8784,0.8784,0.8784
"2000-09-24 19:00:00",0.8809,0.8816,0.8814,0.8803
"2000-09-24 20:00:00",0.8815,0.8824,0.8814,0.8810
"2000-09-24 21:00:00",0.8815,0.8819,0.8808,0.8805
"2000-09-24 22:00:00",0.8809,0.8818,0.8814,0.8804
"2000-09-24 23:00:00",0.8813,0.8817,0.8815,0.8813
"2000-09-25 00:00:00",0.8814,0.8821,0.8807,0.8799
"2000-09-25 01:00:00",0.8808,0.8822,0.8821,0.8801
"2000-09-25 02:00:00",0.8820,0.8830,0.8812,0.8796
"2000-09-25 03:00:00",0.8810,0.8811,0.8796,0.8773
"2000-09-25 04:00:00",0.8798,0.8801,0.8783,0.8782
"2000-09-25 05:00:00",0.8782,0.8794,0.8790,0.8782
"2000-09-25 06:00:00",0.8789,0.8797,0.8790,0.8768
"2000-09-25 07:00:00",0.8792,0.8802,0.8774,0.8772
"2000-09-25 08:00:00",0.8773,0.8779,0.8750,0.8749
"2000-09-25 09:00:00",0.8749,0.8767,0.8747,0.8740
"2000-09-25 10:00:00",0.8749,0.8764,0.8735,0.8729
"2000-09-25 11:00:00",0.8736,0.8744,0.8740,0.8716
"2000-09-25 12:00:00",0.8738,0.8765,0.8739,0.8713
"2000-09-25 13:00:00",0.8740,0.8752,0.8749,0.8736
"2000-09-25 14:00:00",0.8748,0.8752,0.8731,0.8726
"2000-09-25 15:00:00",0.8730,0.8746,0.8744,0.8728
"2000-09-25 16:00:00",0.8743,0.8754,0.8754,0.8737
"2000-09-25 17:00:00",0.8755,0.8767,0.8748,0.8744
"2000-09-25 18:00:00",0.8746,0.8751,0.8750,0.8743
"2000-09-25 19:00:00",0.8749,0.8760,0.8750,0.8749
"2000-09-25 20:00:00",0.8748,0.8756,0.8747,0.8742
"2000-09-25 21:00:00",0.8748,0.8753,0.8751,0.8746
"2000-09-25 22:00:00",0.8752,0.8752,0.8752,0.8746
"2000-09-25 23:00:00",0.8754,0.8757,0.8756,0.8752
"2000-09-26 00:00:00",0.8755,0.8755,0.8751,0.8750
"2000-09-26 01:00:00",0.8752,0.8754,0.8748,0.8741
"2000-09-26 02:00:00",0.8747,0.8754,0.8746,0.8731
"2000-09-26 03:00:00",0.8745,0.8796,0.8776,0.8745
"2000-09-26 04:00:00",0.8777,0.8800,0.8782,0.8772
"2000-09-26 05:00:00",0.8785,0.8799,0.8787,0.8777
"2000-09-26 06:00:00",0.8786,0.8795,0.8788,0.8775
"2000-09-26 07:00:00",0.8783,0.8784,0.8748,0.8746
"2000-09-26 08:00:00",0.8750,0.8793,0.8781,0.8749
"2000-09-26 09:00:00",0.8780,0.8836,0.8820,0.8779
"2000-09-26 10:00:00",0.8819,0.8820,0.8802,0.8801
"2000-09-26 11:00:00",0.8803,0.8825,0.8808,0.8801
"2000-09-26 12:00:00",0.8807,0.8819,0.8801,0.8786
"2000-09-26 13:00:00",0.8803,0.8808,0.8804,0.8794
"2000-09-26 14:00:00",0.8805,0.8829,0.8827,0.8804
"2000-09-26 15:00:00",0.8828,0.8841,0.8828,0.8821
"2000-09-26 16:00:00",0.8827,0.8834,0.8829,0.8824
"2000-09-26 17:00:00",0.8830,0.8835,0.8833,0.8828
"2000-09-26 18:00:00",0.8832,0.8839,0.8833,0.8828
"2000-09-26 19:00:00",0.8830,0.8831,0.8826,0.8820
"2000-09-26 20:00:00",0.8825,0.8825,0.8818,0.8815
"2000-09-26 21:00:00",0.8820,0.8823,0.8821,0.8814
"2000-09-26 22:00:00",0.8820,0.8829,0.8824,0.8820
"2000-09-26 23:00:00",0.8825,0.8827,0.8826,0.8824
"2000-09-27 00:00:00",0.8827,0.8827,0.8825,0.8824
"2000-09-27 01:00:00",0.8824,0.8849,0.8848,0.8821
"2000-09-27 02:00:00",0.8846,0.8851,0.8832,0.8830
"2000-09-27 03:00:00",0.8833,0.8875,0.8861,0.8826
"2000-09-27 04:00:00",0.8863,0.8869,0.8868,0.8855
"2000-09-27 05:00:00",0.8867,0.8882,0.8881,0.8861
"2000-09-27 06:00:00",0.8883,0.8886,0.8849,0.8848
"2000-09-27 07:00:00",0.8850,0.8865,0.8864,0.8844
"2000-09-27 08:00:00",0.8865,0.8867,0.8844,0.8842
"2000-09-27 09:00:00",0.8846,0.8873,0.8847,0.8836
"2000-09-27 10:00:00",0.8846,0.8847,0.8816,0.8810
"2000-09-27 11:00:00",0.8815,0.8829,0.8808,0.8801
"2000-09-27 12:00:00",0.8810,0.8823,0.8816,0.8806
"2000-09-27 13:00:00",0.8815,0.8816,0.8800,0.8784
"2000-09-27 14:00:00",0.8802,0.8838,0.8836,0.8801
"2000-09-27 15:00:00",0.8837,0.8846,0.8834,0.8831
"2000-09-27 16:00:00",0.8835,0.8845,0.8836,0.8832
"2000-09-27 17:00:00",0.8837,0.8837,0.8836,0.8832
"2000-09-27 18:00:00",0.8837,0.8844,0.8839,0.8837
"2000-09-27 19:00:00",0.8840,0.8844,0.8844,0.8834
"2000-09-27 20:00:00",0.8847,0.8847,0.8840,0.8835
"2000-09-27 21:00:00",0.8841,0.8841,0.8837,0.8835
"2000-09-27 22:00:00",0.8836,0.8837,0.8834,0.8833
"2000-09-27 23:00:00",0.8835,0.8842,0.8839,0.8834
"2000-09-28 00:00:00",0.8838,0.8850,0.8849,0.8834
"2000-09-28 01:00:00",0.8847,0.8849,0.8832,0.8828
"2000-09-28 02:00:00",0.8830,0.8835,0.8816,0.8812
"2000-09-28 03:00:00",0.8821,0.8848,0.8845,0.8815
"2000-09-28 04:00:00",0.8844,0.8854,0.8845,0.8840
"2000-09-28 05:00:00",0.8846,0.8863,0.8863,0.8845
"2000-09-28 06:00:00",0.8862,0.8862,0.8854,0.8850
"2000-09-28 07:00:00",0.8855,0.8860,0.8842,0.8839
"2000-09-28 08:00:00",0.8841,0.8855,0.8847,0.8822
"2000-09-28 09:00:00",0.8846,0.8866,0.8848,0.8841
"2000-09-28 10:00:00",0.8847,0.8851,0.8831,0.8825
"2000-09-28 11:00:00",0.8830,0.8837,0.8828,0.8821
"2000-09-28 12:00:00",0.8827,0.8841,0.8837,0.8826
"2000-09-28 13:00:00",0.8836,0.8836,0.8817,0.8807
"2000-09-28 14:00:00",0.8816,0.8840,0.8820,0.8812
"2000-09-28 15:00:00",0.8822,0.8824,0.8795,0.8780
"2000-09-28 16:00:00",0.8794,0.8796,0.8790,0.8775
"2000-09-28 17:00:00",0.8789,0.8801,0.8798,0.8789
"2000-09-28 18:00:00",0.8797,0.8821,0.8815,0.8796
"2000-09-28 19:00:00",0.8816,0.8828,0.8820,0.8813
"2000-09-28 20:00:00",0.8819,0.8823,0.8807,0.8804
"2000-09-28 21:00:00",0.8806,0.8814,0.8810,0.8800
"2000-09-28 22:00:00",0.8809,0.8811,0.8811,0.8804
"2000-09-28 23:00:00",0.8810,0.8815,0.8812,0.8808
"2000-09-29 00:00:00",0.8813,0.8820,0.8820,0.8812
"2000-09-29 01:00:00",0.8819,0.8819,0.8804,0.8794
"2000-09-29 02:00:00",0.8803,0.8812,0.8805,0.8784
"2000-09-29 03:00:00",0.8804,0.8810,0.8807,0.8794
"2000-09-29 04:00:00",0.8808,0.8815,0.8803,0.8800
"2000-09-29 05:00:00",0.8802,0.8814,0.8802,0.8796
"2000-09-29 06:00:00",0.8801,0.8805,0.8797,0.8793
"2000-09-29 07:00:00",0.8796,0.8798,0.8762,0.8752
"2000-09-29 08:00:00",0.8764,0.8779,0.8777,0.8756
"2000-09-29 09:00:00",0.8778,0.8799,0.8793,0.8772
"2000-09-29 10:00:00",0.8794,0.8836,0.8829,0.8791
"2000-09-29 11:00:00",0.8830,0.8847,0.8843,0.8821
"2000-09-29 12:00:00",0.8844,0.8852,0.8833,0.8832
"2000-09-29 13:00:00",0.8834,0.8848,0.8830,0.8828
"2000-09-29 14:00:00",0.8829,0.8832,0.8824,0.8811
"2000-09-29 15:00:00",0.8823,0.8836,0.8823,0.8815
"2000-09-29 16:00:00",0.8822,0.8838,0.8835,0.8821
"2000-09-29 20:00:00",0.8840,0.8840,0.8825,0.8817
"2000-10-01 18:00:00",0.8841,0.8841,0.8841,0.8841
"2000-10-01 19:00:00",0.8840,0.8841,0.8840,0.8839
"2000-10-01 20:00:00",0.8840,0.8840,0.8833,0.8828
"2000-10-01 21:00:00",0.8834,0.8838,0.8836,0.8832
"2000-10-01 22:00:00",0.8835,0.8835,0.8830,0.8828
"2000-10-01 23:00:00",0.8831,0.8831,0.8828,0.8822
"2000-10-02 00:00:00",0.8828,0.8836,0.8829,0.8827
"2000-10-02 01:00:00",0.8831,0.8832,0.8819,0.8819
"2000-10-02 02:00:00",0.8820,0.8849,0.8847,0.8818
"2000-10-02 03:00:00",0.8846,0.8861,0.8845,0.8844
"2000-10-02 04:00:00",0.8844,0.8850,0.8830,0.8827
"2000-10-02 05:00:00",0.8829,0.8839,0.8831,0.8827
"2000-10-02 06:00:00",0.8830,0.8835,0.8827,0.8824
