date,open,high,close,low
"2010-11-15 22:00:00",0.7733,0.77350002527237,0.7727,0.77230000495911
"2010-11-15 23:00:00",0.7729,0.77420002222061,0.7731,0.77289998531342
"2010-11-16 00:00:00",0.7731,0.77549999952316,0.7724,0.77209997177124
"2010-11-16 01:00:00",0.7725,0.77249997854233,0.7709,0.77090001106262
"2010-11-16 02:00:00",0.7708,0.7732999920845,0.7731,0.77020001411438
"2010-11-16 03:00:00",0.7732,0.77469998598099,0.7733,0.77280002832413
"2010-11-16 04:00:00",0.7734,0.77399998903275,0.7717,0.77160000801086
"2010-11-16 05:00:00",0.7718,0.77259999513626,0.772,0.77109998464584
"2010-11-16 06:00:00",0.7721,0.77209997177124,0.7706,0.76929998397827
"2010-11-16 07:00:00",0.7707,0.77289998531342,0.7717,0.77050000429153
"2010-11-16 08:00:00",0.7718,0.77270001173019,0.7709,0.77079999446869
"2010-11-16 09:00:00",0.771,0.77130001783371,0.7703,0.76889997720718
"2010-11-16 10:00:00",0.7702,0.77120000123978,0.767,0.76719999313354
"2010-11-16 11:00:00",0.7671,0.76789999008179,0.767,0.76569998264313
"2010-11-16 12:00:00",0.767,0.76730000972748,0.7662,0.76550000905991
"2010-11-16 13:00:00",0.7662,0.76840001344681,0.7681,0.76520001888275
"2010-11-16 14:00:00",0.7683,0.76840001344681,0.7673,0.76679998636246
"2010-11-16 15:00:00",0.7674,0.76819998025894,0.7673,0.76630002260208
"2010-11-16 16:00:00",0.7673,0.76800000667572,0.7676,0.76730000972748
"2010-11-16 17:00:00",0.7678,0.7684999704361,0.7678,0.76759999990463
"2010-11-16 18:00:00",0.7678,0.76819998025894,0.768,0.76709997653961
"2010-11-16 19:00:00",0.7681,0.76829999685287,0.7676,0.76700001955032
"2010-11-16 20:00:00",0.768,0.76859998703003,0.7685,0.76719999313354
"2010-11-16 21:00:00",0.7685,0.7684999704361,0.7674,0.76740002632141
"2010-11-16 22:00:00",0.7673,0.76819998025894,0.7662,0.76630002260208
"2010-11-16 23:00:00",0.7664,0.76740002632141,0.7664,0.76639997959137
"2010-11-17 00:00:00",0.7665,0.76730000972748,0.7671,0.76630002260208
"2010-11-17 01:00:00",0.7672,0.76719999313354,0.7655,0.76529997587204
"2010-11-17 02:00:00",0.7656,0.76579999923706,0.7635,0.7635999917984
"2010-11-17 03:00:00",0.7635,0.76679998636246,0.7662,0.76319998502731
"2010-11-17 04:00:00",0.7666,0.76859998703003,0.7683,0.76599997282028
"2010-11-17 05:00:00",0.7684,0.77060002088547,0.7693,0.76819998025894
"2010-11-17 06:00:00",0.7694,0.76969999074936,0.767,0.76700001955032
"2010-11-17 07:00:00",0.7671,0.76759999990463,0.7667,0.76599997282028
"2010-11-17 08:00:00",0.7667,0.76929998397827,0.7667,0.76679998636246
"2010-11-17 09:00:00",0.7672,0.77050000429153,0.7699,0.76690000295639
"2010-11-17 10:00:00",0.7705,0.77209997177124,0.7715,0.76999998092651
"2010-11-17 11:00:00",0.7715,0.77219998836517,0.7717,0.77090001106262
"2010-11-17 12:00:00",0.7718,0.77249997854233,0.7705,0.77060002088547
"2010-11-17 13:00:00",0.7705,0.771399974823,0.7703,0.76980000734329
"2010-11-17 14:00:00",0.7705,0.771399974823,0.7701,0.76969999074936
"2010-11-17 15:00:00",0.7702,0.77020001411438,0.7687,0.76859998703003
"2010-11-17 16:00:00",0.7686,0.77179998159409,0.7701,0.7684999704361
"2010-11-17 17:00:00",0.77,0.77090001106262,0.7705,0.76980000734329
"2010-11-17 18:00:00",0.7703,0.77120000123978,0.7712,0.76950001716614
"2010-11-17 19:00:00",0.7711,0.77149999141693,0.771,0.77060002088547
"2010-11-17 20:00:00",0.7709,0.77209997177124,0.7705,0.7703999876976
"2010-11-17 21:00:00",0.7705,0.77249997854233,0.7718,0.77060002088547
"2010-11-17 22:00:00",0.772,0.77420002222061,0.7738,0.77189999818802
"2010-11-17 23:00:00",0.7739,0.77469998598099,0.7741,0.77389997243881
"2010-11-18 00:00:00",0.7743,0.77450001239777,0.7734,0.77300000190735
"2010-11-18 01:00:00",0.7735,0.77530002593994,0.7743,0.77359998226166
"2010-11-18 02:00:00",0.7745,0.77569997310638,0.774,0.77410000562668
"2010-11-18 03:00:00",0.7743,0.77679997682571,0.7765,0.77350002527237
"2010-11-18 04:00:00",0.7766,0.77759999036789,0.7768,0.77619999647141
"2010-11-18 05:00:00",0.7767,0.77789998054504,0.7761,0.77539998292923
"2010-11-18 06:00:00",0.7762,0.77810001373291,0.7767,0.77619999647141
"2010-11-18 07:00:00",0.7768,0.77730000019073,0.7763,0.77600002288818
"2010-11-18 08:00:00",0.7763,0.77789998054504,0.7763,0.77590000629425
"2010-11-18 09:00:00",0.7762,0.77660000324249,0.7754,0.77539998292923
"2010-11-18 10:00:00",0.7759,0.77660000324249,0.775,0.77450001239777
"2010-11-18 11:00:00",0.7757,0.77759999036789,0.7768,0.77520000934601
"2010-11-18 12:00:00",0.777,0.77829998731613,0.7769,0.77670001983643
"2010-11-18 13:00:00",0.777,0.77740001678467,0.7774,0.77660000324249
"2010-11-18 14:00:00",0.7773,0.77810001373291,0.7773,0.77619999647141
"2010-11-18 15:00:00",0.7776,0.77789998054504,0.7772,0.77679997682571
"2010-11-18 16:00:00",0.7773,0.77859997749329,0.7781,0.77730000019073
"2010-11-18 17:00:00",0.7783,0.77869999408722,0.7785,0.77789998054504
"2010-11-18 18:00:00",0.7784,0.77939999103546,0.7789,0.77810001373291
"2010-11-18 19:00:00",0.7795,0.77950000762939,0.778,0.77780002355576
"2010-11-18 20:00:00",0.7781,0.7781999707222,0.7767,0.77670001983643
"2010-11-18 21:00:00",0.7768,0.77780002355576,0.7772,0.77670001983643
"2010-11-18 22:00:00",0.7773,0.77730000019073,0.775,0.77520000934601
"2010-11-18 23:00:00",0.7753,0.77590000629425,0.7756,0.77480000257492
"2010-11-19 00:00:00",0.7756,0.77600002288818,0.7748,0.7746000289917
"2010-11-19 01:00:00",0.775,0.7781999707222,0.7778,0.77480000257492
"2010-11-19 02:00:00",0.7783,0.77910000085831,0.779,0.77789998054504
"2010-11-19 03:00:00",0.7788,0.77960002422333,0.7787,0.77789998054504
"2010-11-19 04:00:00",0.779,0.77910000085831,0.7773,0.77670001983643
"2010-11-19 05:00:00",0.7775,0.77990001440048,0.7782,0.77539998292923
"2010-11-19 06:00:00",0.7781,0.77910000085831,0.7779,0.7771999835968
"2010-11-19 07:00:00",0.7783,0.77829998731613,0.7759,0.77590000629425
"2010-11-19 08:00:00",0.7759,0.77679997682571,0.7757,0.77520000934601
"2010-11-19 09:00:00",0.7757,0.77689999341965,0.7751,0.77509999275208
"2010-11-19 10:00:00",0.7753,0.77789998054504,0.7771,0.77520000934601
"2010-11-19 11:00:00",0.7772,0.77730000019073,0.7767,0.77619999647141
"2010-11-19 12:00:00",0.7767,0.77740001678467,0.7772,0.77640002965927
"2010-11-19 13:00:00",0.7773,0.77749997377396,0.7773,0.77710002660751
"2010-11-19 14:00:00",0.7774,0.77829998731613,0.7782,0.77759999036789
"2010-11-19 15:00:00",0.7783,0.77979999780655,0.7792,0.77780002355576
"2010-11-19 16:00:00",0.7791,0.77920001745224,0.7784,0.77770000696182
"2010-11-21 17:00:00",0.7795,0.78049999475479,0.7801,0.77910000085831
"2010-11-21 18:00:00",0.7802,0.78119999170303,0.7805,0.77920001745224
"2010-11-21 19:00:00",0.7804,0.78210002183914,0.7813,0.78039997816086
"2010-11-21 20:00:00",0.7817,0.78329998254776,0.7832,0.78130000829697
"2010-11-21 21:00:00",0.7833,0.78350001573563,0.7828,0.78250002861023
"2010-11-21 22:00:00",0.7828,0.78289997577667,0.775,0.77300000190735
"2010-11-21 23:00:00",0.775,0.77530002593994,0.7734,0.77189999818802
"2010-11-22 00:00:00",0.7733,0.77399998903275,0.7727,0.77200001478195
"2010-11-22 01:00:00",0.7727,0.77350002527237,0.7731,0.77259999513626
"2010-11-22 02:00:00",0.7734,0.77740001678467,0.7757,0.77350002527237
"2010-11-22 03:00:00",0.7756,0.77749997377396,0.7772,0.77530002593994
"2010-11-22 04:00:00",0.7774,0.77810001373291,0.7752,0.7742999792099
"2010-11-22 05:00:00",0.7751,0.77609997987747,0.7755,0.77480000257492
"2010-11-22 06:00:00",0.7761,0.77609997987747,0.7737,0.77389997243881
"2010-11-22 07:00:00",0.7737,0.77389997243881,0.7726,0.77259999513626
"2010-11-22 08:00:00",0.7727,0.77369999885559,0.7734,0.77100002765656
"2010-11-22 09:00:00",0.7735,0.77369999885559,0.7727,0.77130001783371
"2010-11-22 10:00:00",0.773,0.77410000562668,0.77,0.76999998092651
"2010-11-22 11:00:00",0.7712,0.77189999818802,0.7717,0.76999998092651
"2010-11-22 12:00:00",0.7718,0.77179998159409,0.7704,0.76959997415543
"2010-11-22 13:00:00",0.7704,0.77149999141693,0.7708,0.77029997110367
"2010-11-22 14:00:00",0.7708,0.77319997549057,0.7725,0.77100002765656
"2010-11-22 15:00:00",0.7728,0.77499997615814,0.774,0.77259999513626
"2010-11-22 16:00:00",0.774,0.77410000562668,0.7715,0.77109998464584
"2010-11-22 17:00:00",0.7716,0.77300000190735,0.7722,0.77149999141693
"2010-11-22 18:00:00",0.7723,0.77240002155304,0.7708,0.77069997787476
"2010-11-22 19:00:00",0.7709,0.77200001478195,0.7712,0.77060002088547
"2010-11-22 20:00:00",0.7714,0.77160000801086,0.771,0.7703999876976
"2010-11-22 21:00:00",0.7711,0.77200001478195,0.7693,0.76920002698898
"2010-11-22 22:00:00",0.7696,0.77060002088547,0.7703,0.76889997720718
"2010-11-22 23:00:00",0.7702,0.77090001106262,0.7704,0.76969999074936
"2010-11-23 00:00:00",0.7705,0.77200001478195,0.7716,0.76969999074936
"2010-11-23 01:00:00",0.7717,0.7717000246048,0.7692,0.76700001955032
"2010-11-23 02:00:00",0.7697,0.77009999752045,0.7673,0.76690000295639
"2010-11-23 03:00:00",0.7675,0.76819998025894,0.7681,0.76529997587204
"2010-11-23 04:00:00",0.768,0.76859998703003,0.7671,0.76569998264313
"2010-11-23 05:00:00",0.7672,0.76920002698898,0.7686,0.76660001277924
"2010-11-23 06:00:00",0.7686,0.76899999380112,0.7669,0.76679998636246
"2010-11-23 07:00:00",0.7671,0.76759999990463,0.7662,0.76510000228882
"2010-11-23 08:00:00",0.7662,0.76770001649857,0.7658,0.76520001888275
"2010-11-23 09:00:00",0.7657,0.76789999008179,0.7662,0.76550000905991
"2010-11-23 10:00:00",0.7661,0.76770001649857,0.7657,0.76399999856949
"2010-11-23 11:00:00",0.7659,0.76599997282028,0.7614,0.75959998369217
"2010-11-23 12:00:00",0.7614,0.76230001449585,0.7616,0.7606999874115
"2010-11-23 13:00:00",0.7621,0.76219999790192,0.7614,0.76099997758865
"2010-11-23 14:00:00",0.7615,0.7616999745369,0.7587,0.75859999656677
"2010-11-23 15:00:00",0.7588,0.75900000333786,0.7582,0.75770002603531
"2010-11-23 16:00:00",0.7582,0.75959998369217,0.7585,0.75800001621246
"2010-11-23 17:00:00",0.7585,0.75950002670288,0.7589,0.75849997997284
"2010-11-23 18:00:00",0.7591,0.7606999874115,0.76,0.75880002975464
"2010-11-23 19:00:00",0.7603,0.76160001754761,0.7607,0.75900000333786
"2010-11-23 20:00:00",0.7608,0.76270002126694,0.762,0.76059997081757
"2010-11-23 21:00:00",0.762,0.76300001144409,0.7622,0.76160001754761
"2010-11-23 22:00:00",0.7623,0.76300001144409,0.7622,0.76209998130798
"2010-11-23 23:00:00",0.7624,0.76279997825623,0.7626,0.76209998130798
"2010-11-24 00:00:00",0.7625,0.76330000162125,0.762,0.76209998130798
"2010-11-24 01:00:00",0.7622,0.7635999917984,0.7624,0.76239997148514
"2010-11-24 02:00:00",0.7625,0.76410001516342,0.7634,0.76190000772476
"2010-11-24 03:00:00",0.7633,0.76340001821518,0.7602,0.75919997692108
"2010-11-24 04:00:00",0.7606,0.76150000095367,0.7599,0.75870001316071
"2010-11-24 05:00:00",0.7598,0.76080000400543,0.7604,0.75809997320175
"2010-11-24 06:00:00",0.7608,0.76209998130798,0.7594,0.75940001010895
"2010-11-24 07:00:00",0.7595,0.76099997758865,0.7597,0.75919997692108
"2010-11-24 08:00:00",0.7599,0.7616999745369,0.7607,0.7597000002861
"2010-11-24 09:00:00",0.7607,0.76330000162125,0.7619,0.76029998064041
"2010-11-24 10:00:00",0.7623,0.76419997215271,0.7622,0.76109999418259
"2010-11-24 11:00:00",0.7624,0.76310002803802,0.7626,0.76179999113083
"2010-11-24 12:00:00",0.7627,0.76349997520447,0.7628,0.76230001449585
"2010-11-24 13:00:00",0.7629,0.76310002803802,0.7621,0.7616999745369
"2010-11-24 14:00:00",0.762,0.7620000243187,0.7609,0.76080000400543
"2010-11-24 15:00:00",0.761,0.76179999113083,0.7603,0.76010000705719
"2010-11-24 16:00:00",0.7602,0.76139998435974,0.7597,0.75950002670288
"2010-11-24 17:00:00",0.7599,0.76050001382828,0.7604,0.75959998369217
"2010-11-24 18:00:00",0.7605,0.7620000243187,0.7617,0.76039999723434
"2010-11-24 19:00:00",0.7616,0.7616999745369,0.7582,0.75819998979568
"2010-11-24 20:00:00",0.7583,0.75880002975464,0.7568,0.7558000087738
"2010-11-24 21:00:00",0.7568,0.75900000333786,0.7577,0.75660002231598
"2010-11-24 22:00:00",0.7578,0.75809997320175,0.7576,0.75709998607635
"2010-11-24 23:00:00",0.7576,0.75900000333786,0.7578,0.75770002603531
"2010-11-25 00:00:00",0.7579,0.75849997997284,0.7572,0.75720000267029
"2010-11-25 01:00:00",0.7575,0.75889998674393,0.7586,0.75709998607635
"2010-11-25 02:00:00",0.7586,0.7616999745369,0.7611,0.75849997997284
"2010-11-25 03:00:00",0.7613,0.76270002126694,0.7612,0.76050001382828
"2010-11-25 04:00:00",0.7611,0.76150000095367,0.7602,0.75989997386932
"2010-11-25 05:00:00",0.7602,0.76080000400543,0.7602,0.75889998674393
"2010-11-25 06:00:00",0.7601,0.76109999418259,0.7604,0.75989997386932
"2010-11-25 07:00:00",0.7605,0.76090002059937,0.7593,0.75929999351501
"2010-11-25 08:00:00",0.7592,0.76050001382828,0.7602,0.75840002298355
"2010-11-25 09:00:00",0.7606,0.76109999418259,0.7601,0.75989997386932
"2010-11-25 10:00:00",0.7602,0.76230001449585,0.7606,0.76029998064041
"2010-11-25 11:00:00",0.7608,0.76179999113083,0.761,0.76080000400543
"2010-11-25 12:00:00",0.7611,0.76130002737045,0.7612,0.76080000400543
"2010-11-25 13:00:00",0.7614,0.76139998435974,0.761,0.76109999418259
"2010-11-25 14:00:00",0.7609,0.76090002059937,0.7605,0.76029998064041
"2010-11-25 15:00:00",0.7606,0.76059997081757,0.7601,0.76010000705719
"2010-11-25 16:00:00",0.7602,0.76020002365112,0.7596,0.75959998369217
"2010-11-25 17:00:00",0.7599,0.76039999723434,0.7597,0.75959998369217
"2010-11-25 18:00:00",0.7597,0.76209998130798,0.7605,0.76010000705719
"2010-11-25 19:00:00",0.7604,0.76099997758865,0.7597,0.75940001010895
"2010-11-25 20:00:00",0.7596,0.76010000705719,0.7593,0.75900000333786
"2010-11-25 21:00:00",0.7593,0.75980001688004,0.7586,0.75870001316071
"2010-11-25 22:00:00",0.7588,0.7597000002861,0.7596,0.75870001316071
"2010-11-25 23:00:00",0.7596,0.75999999046326,0.7588,0.75889998674393
"2010-11-26 00:00:00",0.7588,0.75880002975464,0.7572,0.75700002908707
"2010-11-26 01:00:00",0.7572,0.75749999284744,0.7551,0.75480002164841
"2010-11-26 02:00:00",0.7552,0.75629997253418,0.7553,0.75449997186661
"2010-11-26 03:00:00",0.7555,0.75770002603531,0.7569,0.75540000200272
"2010-11-26 04:00:00",0.757,0.75700002908707,0.7516,0.75089997053146
"2010-11-26 05:00:00",0.7519,0.75209999084473,0.7505,0.75019997358322
"2010-11-26 06:00:00",0.7507,0.75069999694824,0.7495,0.74839997291565
"2010-11-26 07:00:00",0.7496,0.7509999871254,0.7504,0.74940001964569
"2010-11-26 08:00:00",0.7505,0.75059998035431,0.7497,0.74800002574921
"2010-11-26 09:00:00",0.7498,0.75230002403259,0.7519,0.74970000982285
"2010-11-26 10:00:00",0.7522,0.75269997119904,0.7502,0.75040000677109
"2010-11-26 11:00:00",0.7508,0.75110000371933,0.7501,0.74940001964569
"2010-11-26 12:00:00",0.7503,0.75059998035431,0.7498,0.74959999322891
"2010-11-26 13:00:00",0.7499,0.75,0.7495,0.74849998950958
"2010-11-26 14:00:00",0.7494,0.75019997358322,0.7501,0.74849998950958
"2010-11-26 15:00:00",0.7504,0.75040000677109,0.75,0.74980002641678
"2010-11-26 16:00:00",0.7501,0.75029999017715,0.7497,0.74959999322891
"2010-11-28 17:00:00",0.752,0.75249999761581,0.7518,0.75180000066757
"2010-11-28 18:00:00",0.7519,0.75260001420975,0.7508,0.75089997053146
"2010-11-28 19:00:00",0.751,0.75169998407364,0.7474,0.7470999956131
"2010-11-28 20:00:00",0.7476,0.74819999933243,0.747,0.74459999799728
"2010-11-28 21:00:00",0.7472,0.74910002946854,0.7478,0.74730002880096
"2010-11-28 22:00:00",0.748,0.74870002269745,0.7482,0.74750000238419
"2010-11-28 23:00:00",0.7484,0.74870002269745,0.7484,0.74769997596741
"2010-11-29 00:00:00",0.7483,0.74949997663498,0.7491,0.74779999256134
"2010-11-29 01:00:00",0.7492,0.74970000982285,0.7493,0.74839997291565
"2010-11-29 02:00:00",0.7492,0.75349998474121,0.753,0.74930000305176
"2010-11-29 03:00:00",0.7532,0.75330001115799,0.7514,0.75120002031326
"2010-11-29 04:00:00",0.7515,0.75199997425079,0.7489,0.74879997968674
"2010-11-29 05:00:00",0.7492,0.75,0.7486,0.74800002574921
"2010-11-29 06:00:00",0.7485,0.74919998645782,0.7479,0.74760001897812
"2010-11-29 07:00:00",0.748,0.74809998273849,0.7464,0.7461000084877
"2010-11-29 08:00:00",0.7466,0.74680000543594,0.7449,0.74500000476837
"2010-11-29 09:00:00",0.7449,0.74559998512268,0.7437,0.74370002746582
"2010-11-29 10:00:00",0.7438,0.74550002813339,0.7431,0.74279999732971
"2010-11-29 11:00:00",0.7438,0.74519997835159,0.7443,0.74349999427795
"2010-11-29 12:00:00",0.7444,0.74589997529984,0.7449,0.7441999912262
"2010-11-29 13:00:00",0.745,0.74519997835159,0.7448,0.74449998140335
"2010-11-29 14:00:00",0.7449,0.74699997901917,0.747,0.74489998817444
"2010-11-29 15:00:00",0.7471,0.74760001897812,0.7468,0.74669998884201
"2010-11-29 16:00:00",0.7468,0.74690002202988,0.7457,0.74540001153946
"2010-11-29 17:00:00",0.7455,0.74570000171661,0.7446,0.74449998140335
"2010-11-29 18:00:00",0.7449,0.74570000171661,0.7439,0.74409997463226
"2010-11-29 19:00:00",0.7444,0.74690002202988,0.7459,0.74430000782013
"2010-11-29 20:00:00",0.7458,0.74699997901917,0.7459,0.7451000213623
"2010-11-29 21:00:00",0.7461,0.74639999866486,0.7449,0.74479997158051
"2010-11-29 22:00:00",0.7448,0.74479997158051,0.7434,0.74269998073578
"2010-11-29 23:00:00",0.7434,0.74459999799728,0.7438,0.74229997396469
"2010-11-30 00:00:00",0.7437,0.74529999494553,0.745,0.74279999732971
"2010-11-30 01:00:00",0.7452,0.74580001831055,0.7454,0.74459999799728
"2010-11-30 02:00:00",0.7453,0.74629998207092,0.7455,0.74479997158051
"2010-11-30 03:00:00",0.7454,0.74659997224808,0.7418,0.74180001020432
"2010-11-30 04:00:00",0.7419,0.74309998750687,0.7424,0.74099999666214
"2010-11-30 05:00:00",0.7424,0.74599999189377,0.7453,0.74159997701645
"2010-11-30 06:00:00",0.7456,0.74620002508163,0.7452,0.74370002746582
"2010-11-30 07:00:00",0.7453,0.74529999494553,0.741,0.74110001325607
"2010-11-30 08:00:00",0.7412,0.74190002679825,0.7418,0.73979997634888
"2010-11-30 09:00:00",0.7418,0.74449998140335,0.7441,0.74159997701645
"2010-11-30 10:00:00",0.7446,0.74639999866486,0.7437,0.74360001087189
"2010-11-30 11:00:00",0.7439,0.74550002813339,0.7443,0.74390000104904
"2010-11-30 12:00:00",0.7442,0.74470001459122,0.7443,0.74400001764297
"2010-11-30 13:00:00",0.7442,0.74629998207092,0.7455,0.74430000782013
"2010-11-30 14:00:00",0.7456,0.74620002508163,0.7439,0.74390000104904
"2010-11-30 15:00:00",0.7438,0.7461000084877,0.7435,0.74349999427795
"2010-11-30 16:00:00",0.7434,0.74339997768402,0.7423,0.74199998378754
"2010-11-30 17:00:00",0.7424,0.74279999732971,0.7422,0.74169999361038
"2010-11-30 18:00:00",0.7422,0.74250000715256,0.7415,0.74099999666214
"2010-11-30 19:00:00",0.7415,0.7432000041008,0.7428,0.74070000648499
"2010-11-30 20:00:00",0.7429,0.74390000104904,0.7411,0.74099999666214
"2010-11-30 21:00:00",0.7416,0.74260002374649,0.7423,0.74089998006821
"2010-11-30 22:00:00",0.7423,0.74269998073578,0.7423,0.74119997024536
"2010-11-30 23:00:00",0.7427,0.74309998750687,0.7425,0.74239999055862
"2010-12-01 00:00:00",0.7426,0.74489998817444,0.7439,0.74239999055862
"2010-12-01 01:00:00",0.744,0.74519997835159,0.7448,0.74379998445511
"2010-12-01 02:00:00",0.7449,0.74760001897812,0.7464,0.74489998817444
"2010-12-01 03:00:00",0.7465,0.74849998950958,0.7462,0.74629998207092
"2010-12-01 04:00:00",0.7464,0.74690002202988,0.7459,0.74540001153946
"2010-12-01 05:00:00",0.7459,0.74669998884201,0.7463,0.74529999494553
"2010-12-01 06:00:00",0.7462,0.7470999956131,0.7468,0.74589997529984
"2010-12-01 07:00:00",0.7468,0.74750000238419,0.7458,0.74540001153946
"2010-12-01 08:00:00",0.7459,0.74720001220703,0.7468,0.74489998817444
"2010-12-01 09:00:00",0.747,0.74750000238419,0.7462,0.74529999494553
"2010-12-01 10:00:00",0.7464,0.74720001220703,0.7454,0.74540001153946
"2010-12-01 11:00:00",0.7459,0.75059998035431,0.7493,0.74540001153946
"2010-12-01 12:00:00",0.7495,0.7509999871254,0.7496,0.74910002946854
"2010-12-01 13:00:00",0.7496,0.75010001659393,0.7495,0.74860000610352
"2010-12-01 14:00:00",0.7494,0.75029999017715,0.7497,0.74910002946854
"2010-12-01 15:00:00",0.7503,0.75040000677109,0.7491,0.7490000128746
"2010-12-01 16:00:00",0.7491,0.74959999322891,0.7486,0.74870002269745
"2010-12-01 17:00:00",0.7486,0.74930000305176,0.7488,0.74849998950958
"2010-12-01 18:00:00",0.7488,0.7490000128746,0.7477,0.74760001897812
"2010-12-01 19:00:00",0.7478,0.74980002641678,0.7496,0.74750000238419
"2010-12-01 20:00:00",0.7497,0.75110000371933,0.7507,0.74949997663498
"2010-12-01 21:00:00",0.7508,0.75080001354218,0.75,0.74889999628067
"2010-12-01 22:00:00",0.7499,0.75129997730255,0.7511,0.74989998340607
"2010-12-01 23:00:00",0.7511,0.75120002031326,0.7509,0.74970000982285
"2010-12-02 00:00:00",0.7511,0.75160002708435,0.7514,0.75059998035431
"2010-12-02 01:00:00",0.7515,0.75419998168945,0.7538,0.75150001049042
"2010-12-02 02:00:00",0.7539,0.75440001487732,0.7533,0.75340002775192
"2010-12-02 03:00:00",0.7533,0.75360000133514,0.7524,0.75160002708435
"2010-12-02 04:00:00",0.7523,0.7548999786377,0.7525,0.75209999084473
"2010-12-02 05:00:00",0.7527,0.75360000133514,0.7523,0.75190001726151
"2010-12-02 06:00:00",0.7522,0.75279998779297,0.75,0.74940001964569
"2010-12-02 07:00:00",0.75,0.75110000371933,0.7495,0.74949997663498
"2010-12-02 08:00:00",0.7496,0.75019997358322,0.7457,0.74570000171661
"2010-12-02 09:00:00",0.7457,0.75089997053146,0.7507,0.74559998512268
"2010-12-02 10:00:00",0.7508,0.75309997797012,0.752,0.75080001354218
"2010-12-02 11:00:00",0.7522,0.75620001554489,0.7556,0.75190001726151
"2010-12-02 12:00:00",0.7558,0.75599998235703,0.754,0.75410002470016
"2010-12-02 13:00:00",0.7541,0.75449997186661,0.7536,0.75349998474121
"2010-12-02 14:00:00",0.7537,0.75529998540878,0.7541,0.7538999915123
"2010-12-02 15:00:00",0.7542,0.75499999523163,0.7541,0.75370001792908
"2010-12-02 16:00:00",0.7544,0.75550001859665,0.755,0.75429999828339
"2010-12-02 17:00:00",0.7551,0.75559997558594,0.7555,0.75480002164841
"2010-12-02 18:00:00",0.7554,0.75609999895096,0.7559,0.75499999523163
"2010-12-02 19:00:00",0.7562,0.75629997253418,0.7553,0.75510001182556
"2010-12-02 20:00:00",0.7553,0.75590002536774,0.755,0.7548999786377
"2010-12-02 21:00:00",0.7549,0.75569999217987,0.7546,0.75459998846054
"2010-12-02 22:00:00",0.7545,0.75520002841949,0.7543,0.75449997186661
"2010-12-02 23:00:00",0.7548,0.7558000087738,0.7557,0.75470000505447
"2010-12-03 00:00:00",0.7556,0.75599998235703,0.7559,0.75510001182556
"2010-12-03 01:00:00",0.7561,0.75720000267029,0.7566,0.75609999895096
"2010-12-03 02:00:00",0.7565,0.75749999284744,0.7564,0.75620001554489
"2010-12-03 03:00:00",0.7567,0.75789999961853,0.7562,0.75609999895096
"2010-12-03 04:00:00",0.7563,0.75709998607635,0.7557,0.75559997558594
"2010-12-03 05:00:00",0.7558,0.75669997930527,0.7553,0.75520002841949
"2010-12-03 06:00:00",0.7553,0.75660002231598,0.7556,0.75499999523163
"2010-12-03 07:00:00",0.7555,0.75620001554489,0.7553,0.75540000200272
"2010-12-03 08:00:00",0.7555,0.76080000400543,0.7601,0.75510001182556
"2010-12-03 09:00:00",0.7609,0.76289999485016,0.7609,0.75989997386932
"2010-12-03 10:00:00",0.7611,0.76310002803802,0.7624,0.76010000705719
"2010-12-03 11:00:00",0.7629,0.7635999917984,0.7621,0.76179999113083
"2010-12-03 12:00:00",0.7623,0.76410001516342,0.7632,0.76179999113083
"2010-12-03 13:00:00",0.7633,0.76429998874664,0.7638,0.76340001821518
"2010-12-03 14:00:00",0.7638,0.76399999856949,0.7634,0.76249998807907
"2010-12-03 15:00:00",0.7641,0.76670002937317,0.7656,0.76319998502731
"2010-12-03 16:00:00",0.7656,0.76730000972748,0.7657,0.76529997587204
"2010-12-05 17:00:00",0.7632,0.76469999551773,0.7643,0.76319998502731
"2010-12-05 18:00:00",0.7646,0.76510000228882,0.7651,0.76440000534058
"2010-12-05 19:00:00",0.7649,0.76539999246597,0.7643,0.76419997215271
"2010-12-05 20:00:00",0.7645,0.76480001211166,0.7634,0.76340001821518
"2010-12-05 21:00:00",0.7636,0.7635999917984,0.7627,0.76190000772476
"2010-12-05 22:00:00",0.763,0.76330000162125,0.7621,0.76179999113083
"2010-12-05 23:00:00",0.7621,0.76349997520447,0.7632,0.76209998130798
"2010-12-06 00:00:00",0.7634,0.76399999856949,0.7629,0.76289999485016
"2010-12-06 01:00:00",0.763,0.76380002498627,0.7629,0.76249998807907
"2010-12-06 02:00:00",0.763,0.7649000287056,0.7644,0.76279997825623
"2010-12-06 03:00:00",0.7645,0.76469999551773,0.7615,0.76150000095367
"2010-12-06 04:00:00",0.7614,0.76150000095367,0.7602,0.76010000705719
"2010-12-06 05:00:00",0.7602,0.76160001754761,0.7591,0.75870001316071
"2010-12-06 06:00:00",0.7591,0.7606999874115,0.76,0.75950002670288
"2010-12-06 07:00:00",0.7602,0.76160001754761,0.7605,0.76020002365112
"2010-12-06 08:00:00",0.7606,0.7606999874115,0.7588,0.75849997997284
"2010-12-06 09:00:00",0.7589,0.7606999874115,0.76,0.75849997997284
"2010-12-06 10:00:00",0.7602,0.76080000400543,0.7603,0.75919997692108
"2010-12-06 11:00:00",0.7608,0.76120001077652,0.7596,0.75889998674393
"2010-12-06 12:00:00",0.7599,0.76039999723434,0.76,0.75900000333786
