Date,Open,High,Close,Low
"2003-09-29 12:00:00",0.6958,0.6961,0.6959,0.6953
"2003-09-29 13:00:00",0.6959,0.6961,0.6955,0.6953
"2003-09-29 14:00:00",0.6956,0.6959,0.6959,0.6953
"2003-09-29 15:00:00",0.6963,0.6963,0.6959,0.6955
"2003-09-29 16:00:00",0.6959,0.6960,0.6959,0.6955
"2003-09-29 17:00:00",0.6960,0.6984,0.6973,0.6958
"2003-09-29 18:00:00",0.6973,0.6980,0.6970,0.6966
"2003-09-29 19:00:00",0.6970,0.6971,0.6964,0.6958
"2003-09-29 20:00:00",0.6964,0.6976,0.6975,0.6960
"2003-09-29 21:00:00",0.6975,0.6977,0.6972,0.6964
"2003-09-29 22:00:00",0.6972,0.6974,0.6965,0.6963
"2003-09-29 23:00:00",0.6965,0.6968,0.6964,0.6963
"2003-09-30 00:00:00",0.6964,0.6970,0.6970,0.6962
"2003-09-30 01:00:00",0.6970,0.6972,0.6966,0.6963
"2003-09-30 02:00:00",0.6965,0.6975,0.6969,0.6960
"2003-09-30 03:00:00",0.6969,0.6972,0.6968,0.6959
"2003-09-30 04:00:00",0.6967,0.6987,0.6986,0.6965
"2003-09-30 05:00:00",0.6986,0.6993,0.6982,0.6979
"2003-09-30 06:00:00",0.6982,0.6995,0.6987,0.6979
"2003-09-30 07:00:00",0.6986,0.6990,0.6986,0.6982
"2003-09-30 08:00:00",0.6987,0.6998,0.6997,0.6984
"2003-09-30 09:00:00",0.6997,0.7011,0.7007,0.6995
"2003-09-30 10:00:00",0.7006,0.7029,0.7013,0.6993
"2003-09-30 11:00:00",0.7014,0.7025,0.7012,0.7011
"2003-09-30 12:00:00",0.7013,0.7024,0.7021,0.7009
"2003-09-30 13:00:00",0.7021,0.7024,0.7013,0.7005
"2003-09-30 14:00:00",0.7013,0.7016,0.7009,0.7005
"2003-09-30 15:00:00",0.7009,0.7016,0.7012,0.7007
"2003-09-30 16:00:00",0.7012,0.7022,0.7017,0.7010
"2003-09-30 17:00:00",0.7018,0.7022,0.7019,0.7018
"2003-09-30 18:00:00",0.7020,0.7024,0.7021,0.7011
"2003-09-30 19:00:00",0.7021,0.7027,0.7024,0.7018
"2003-09-30 20:00:00",0.7024,0.7027,0.7024,0.7021
"2003-09-30 21:00:00",0.7023,0.7030,0.7025,0.7023
"2003-09-30 22:00:00",0.7025,0.7030,0.7029,0.7025
"2003-09-30 23:00:00",0.7029,0.7030,0.7026,0.7025
"2003-10-01 00:00:00",0.7025,0.7026,0.7020,0.7020
"2003-10-01 01:00:00",0.7020,0.7028,0.7025,0.7019
"2003-10-01 02:00:00",0.7025,0.7036,0.7018,0.7017
"2003-10-01 03:00:00",0.7018,0.7019,0.7012,0.7008
"2003-10-01 04:00:00",0.7012,0.7022,0.7018,0.7011
"2003-10-01 05:00:00",0.7018,0.7029,0.7024,0.7017
"2003-10-01 06:00:00",0.7024,0.7055,0.7051,0.7024
"2003-10-01 07:00:00",0.7051,0.7063,0.7051,0.7049
"2003-10-01 08:00:00",0.7051,0.7058,0.7056,0.7044
"2003-10-01 09:00:00",0.7056,0.7058,0.7041,0.7039
"2003-10-01 10:00:00",0.7042,0.7047,0.7032,0.7020
"2003-10-01 11:00:00",0.7031,0.7041,0.7027,0.7027
"2003-10-01 12:00:00",0.7027,0.7027,0.7018,0.7013
"2003-10-01 13:00:00",0.7017,0.7023,0.7022,0.7016
"2003-10-01 14:00:00",0.7022,0.7029,0.7027,0.7020
"2003-10-01 15:00:00",0.7026,0.7032,0.7028,0.7023
"2003-10-01 16:00:00",0.7028,0.7029,0.7025,0.7021
"2003-10-01 17:00:00",0.7027,0.7032,0.7028,0.7021
"2003-10-01 18:00:00",0.7028,0.7034,0.7029,0.7024
"2003-10-01 19:00:00",0.7028,0.7035,0.7032,0.7028
"2003-10-01 20:00:00",0.7032,0.7032,0.7027,0.7027
"2003-10-01 21:00:00",0.7028,0.7035,0.7034,0.7026
"2003-10-01 22:00:00",0.7034,0.7040,0.7039,0.7034
"2003-10-01 23:00:00",0.7039,0.7042,0.7036,0.7035
"2003-10-02 00:00:00",0.7036,0.7038,0.7037,0.7033
"2003-10-02 01:00:00",0.7036,0.7039,0.7038,0.7032
"2003-10-02 02:00:00",0.7038,0.7041,0.7029,0.7026
"2003-10-02 03:00:00",0.7029,0.7032,0.7027,0.7025
"2003-10-02 04:00:00",0.7026,0.7040,0.7030,0.7026
"2003-10-02 05:00:00",0.7029,0.7035,0.7023,0.7020
"2003-10-02 06:00:00",0.7022,0.7026,0.7022,0.7019
"2003-10-02 07:00:00",0.7023,0.7023,0.7019,0.7012
"2003-10-02 08:00:00",0.7020,0.7025,0.7011,0.7006
"2003-10-02 09:00:00",0.7011,0.7012,0.7006,0.6989
"2003-10-02 10:00:00",0.7006,0.7012,0.7001,0.6996
"2003-10-02 11:00:00",0.7001,0.7009,0.6998,0.6995
"2003-10-02 12:00:00",0.6999,0.7010,0.7003,0.6998
"2003-10-02 13:00:00",0.7003,0.7005,0.6998,0.6998
"2003-10-02 14:00:00",0.6997,0.7008,0.7006,0.6996
"2003-10-02 15:00:00",0.7006,0.7009,0.7004,0.7001
"2003-10-02 16:00:00",0.7003,0.7004,0.7003,0.7000
"2003-10-02 17:00:00",0.7005,0.7009,0.7006,0.7004
"2003-10-02 18:00:00",0.7005,0.7007,0.7005,0.7003
"2003-10-02 19:00:00",0.7004,0.7006,0.7004,0.7002
"2003-10-02 20:00:00",0.7004,0.7007,0.6997,0.6993
"2003-10-02 21:00:00",0.6996,0.7001,0.7001,0.6995
"2003-10-02 22:00:00",0.7001,0.7002,0.6998,0.6996
"2003-10-02 23:00:00",0.6998,0.7001,0.7000,0.6997
"2003-10-03 00:00:00",0.7000,0.7001,0.7001,0.6999
"2003-10-03 01:00:00",0.7002,0.7002,0.6999,0.6999
"2003-10-03 02:00:00",0.7000,0.7007,0.7000,0.6997
"2003-10-03 03:00:00",0.7001,0.7012,0.7010,0.7000
"2003-10-03 04:00:00",0.7009,0.7014,0.7008,0.7003
"2003-10-03 05:00:00",0.7008,0.7022,0.7020,0.7006
"2003-10-03 06:00:00",0.7019,0.7021,0.7008,0.7008
"2003-10-03 07:00:00",0.7008,0.7012,0.7009,0.7006
"2003-10-03 08:00:00",0.7008,0.7014,0.6987,0.6986
"2003-10-03 09:00:00",0.6986,0.6995,0.6986,0.6972
"2003-10-03 10:00:00",0.6986,0.6993,0.6977,0.6975
"2003-10-03 11:00:00",0.6977,0.6983,0.6976,0.6966
"2003-10-03 12:00:00",0.6976,0.6977,0.6968,0.6964
"2003-10-03 13:00:00",0.6970,0.6975,0.6960,0.6957
"2003-10-03 14:00:00",0.6959,0.6961,0.6960,0.6954
"2003-10-03 15:00:00",0.6960,0.6968,0.6967,0.6954
"2003-10-03 16:00:00",0.6967,0.6968,0.6968,0.6964
"2003-10-05 18:00:00",0.6974,0.6976,0.6974,0.6969
"2003-10-05 19:00:00",0.6975,0.6984,0.6981,0.6973
"2003-10-05 20:00:00",0.6981,0.6983,0.6974,0.6972
"2003-10-05 21:00:00",0.6974,0.6974,0.6964,0.6963
"2003-10-05 22:00:00",0.6964,0.6968,0.6967,0.6958
"2003-10-05 23:00:00",0.6967,0.6969,0.6968,0.6962
"2003-10-06 00:00:00",0.6968,0.6969,0.6967,0.6964
"2003-10-06 01:00:00",0.6966,0.6973,0.6967,0.6960
"2003-10-06 02:00:00",0.6967,0.6969,0.6957,0.6956
"2003-10-06 03:00:00",0.6956,0.6973,0.6968,0.6955
"2003-10-06 04:00:00",0.6968,0.6972,0.6969,0.6965
"2003-10-06 05:00:00",0.6968,0.6969,0.6958,0.6958
"2003-10-06 06:00:00",0.6958,0.6961,0.6955,0.6953
"2003-10-06 07:00:00",0.6954,0.6959,0.6955,0.6949
"2003-10-06 08:00:00",0.6955,0.6966,0.6962,0.6953
"2003-10-06 09:00:00",0.6962,0.6965,0.6965,0.6958
"2003-10-06 10:00:00",0.6965,0.6986,0.6979,0.6965
"2003-10-06 11:00:00",0.6979,0.6996,0.6993,0.6979
"2003-10-06 12:00:00",0.6993,0.7015,0.7009,0.6992
"2003-10-06 13:00:00",0.7009,0.7011,0.7006,0.7002
"2003-10-06 14:00:00",0.7006,0.7015,0.7013,0.7004
"2003-10-06 15:00:00",0.7014,0.7019,0.7018,0.7010
"2003-10-06 16:00:00",0.7018,0.7021,0.7016,0.7015
"2003-10-06 17:00:00",0.7014,0.7018,0.7016,0.7013
"2003-10-06 18:00:00",0.7017,0.7017,0.7004,0.7003
"2003-10-06 19:00:00",0.7004,0.7006,0.7004,0.7000
"2003-10-06 20:00:00",0.7004,0.7006,0.6997,0.6996
"2003-10-06 21:00:00",0.6997,0.6997,0.6995,0.6992
"2003-10-06 22:00:00",0.6995,0.6997,0.6995,0.6995
"2003-10-06 23:00:00",0.6995,0.6997,0.6993,0.6992
"2003-10-07 00:00:00",0.6993,0.6995,0.6994,0.6991
"2003-10-07 01:00:00",0.6995,0.7002,0.7001,0.6994
"2003-10-07 02:00:00",0.7001,0.7010,0.7008,0.6998
"2003-10-07 03:00:00",0.7008,0.7014,0.7014,0.7000
"2003-10-07 04:00:00",0.7014,0.7041,0.7039,0.7013
"2003-10-07 05:00:00",0.7039,0.7044,0.7038,0.7034
"2003-10-07 06:00:00",0.7038,0.7042,0.7036,0.7034
"2003-10-07 07:00:00",0.7036,0.7053,0.7047,0.7034
"2003-10-07 08:00:00",0.7047,0.7055,0.7048,0.7042
"2003-10-07 09:00:00",0.7048,0.7058,0.7049,0.7044
"2003-10-07 10:00:00",0.7049,0.7061,0.7059,0.7043
"2003-10-07 11:00:00",0.7059,0.7093,0.7087,0.7059
"2003-10-07 12:00:00",0.7087,0.7095,0.7087,0.7083
"2003-10-07 13:00:00",0.7087,0.7090,0.7087,0.7074
"2003-10-07 14:00:00",0.7087,0.7091,0.7085,0.7077
"2003-10-07 15:00:00",0.7086,0.7087,0.7079,0.7078
"2003-10-07 16:00:00",0.7080,0.7083,0.7074,0.7073
"2003-10-07 17:00:00",0.7083,0.7086,0.7081,0.7079
"2003-10-07 18:00:00",0.7080,0.7088,0.7084,0.7078
"2003-10-07 19:00:00",0.7083,0.7086,0.7083,0.7081
"2003-10-07 20:00:00",0.7084,0.7091,0.7081,0.7081
"2003-10-07 21:00:00",0.7082,0.7082,0.7078,0.7074
"2003-10-07 22:00:00",0.7079,0.7083,0.7078,0.7076
"2003-10-07 23:00:00",0.7077,0.7080,0.7078,0.7076
"2003-10-08 00:00:00",0.7079,0.7081,0.7080,0.7076
"2003-10-08 01:00:00",0.7080,0.7089,0.7089,0.7078
"2003-10-08 02:00:00",0.7089,0.7107,0.7097,0.7083
"2003-10-08 03:00:00",0.7096,0.7118,0.7096,0.7094
"2003-10-08 04:00:00",0.7096,0.7104,0.7099,0.7094
"2003-10-08 05:00:00",0.7100,0.7100,0.7096,0.7089
"2003-10-08 06:00:00",0.7096,0.7108,0.7104,0.7095
"2003-10-08 07:00:00",0.7104,0.7105,0.7093,0.7088
"2003-10-08 08:00:00",0.7092,0.7093,0.7083,0.7080
"2003-10-08 09:00:00",0.7083,0.7119,0.7115,0.7083
"2003-10-08 10:00:00",0.7116,0.7120,0.7116,0.7109
"2003-10-08 11:00:00",0.7116,0.7121,0.7114,0.7102
"2003-10-08 12:00:00",0.7114,0.7115,0.7099,0.7094
"2003-10-08 13:00:00",0.7099,0.7107,0.7105,0.7098
"2003-10-08 14:00:00",0.7105,0.7110,0.7104,0.7101
"2003-10-08 15:00:00",0.7103,0.7106,0.7096,0.7094
"2003-10-08 16:00:00",0.7096,0.7105,0.7103,0.7096
"2003-10-08 17:00:00",0.7105,0.7110,0.7110,0.7105
"2003-10-08 18:00:00",0.7110,0.7112,0.7110,0.7108
"2003-10-08 19:00:00",0.7110,0.7119,0.7108,0.7108
"2003-10-08 20:00:00",0.7109,0.7120,0.7119,0.7108
"2003-10-08 21:00:00",0.7119,0.7120,0.7113,0.7111
"2003-10-08 22:00:00",0.7114,0.7122,0.7121,0.7110
"2003-10-08 23:00:00",0.7121,0.7123,0.7117,0.7116
"2003-10-09 00:00:00",0.7117,0.7118,0.7107,0.7104
"2003-10-09 01:00:00",0.7108,0.7109,0.7107,0.7103
"2003-10-09 02:00:00",0.7107,0.7116,0.7107,0.7103
"2003-10-09 03:00:00",0.7106,0.7111,0.7106,0.7100
"2003-10-09 04:00:00",0.7106,0.7113,0.7110,0.7102
"2003-10-09 05:00:00",0.7111,0.7113,0.7101,0.7100
"2003-10-09 06:00:00",0.7101,0.7104,0.7099,0.7094
"2003-10-09 07:00:00",0.7100,0.7109,0.7090,0.7089
"2003-10-09 08:00:00",0.7090,0.7095,0.7064,0.7064
"2003-10-09 09:00:00",0.7064,0.7083,0.7078,0.7064
"2003-10-09 10:00:00",0.7078,0.7079,0.7061,0.7060
"2003-10-09 11:00:00",0.7061,0.7061,0.7044,0.7042
"2003-10-09 12:00:00",0.7045,0.7046,0.7034,0.7030
"2003-10-09 13:00:00",0.7035,0.7043,0.7038,0.7033
"2003-10-09 14:00:00",0.7038,0.7046,0.7046,0.7036
"2003-10-09 15:00:00",0.7046,0.7053,0.7051,0.7046
"2003-10-09 16:00:00",0.7051,0.7055,0.7054,0.7049
"2003-10-09 17:00:00",0.7052,0.7056,0.7052,0.7050
"2003-10-09 18:00:00",0.7052,0.7053,0.7049,0.7047
"2003-10-09 19:00:00",0.7048,0.7055,0.7053,0.7048
"2003-10-09 20:00:00",0.7053,0.7054,0.7046,0.7046
"2003-10-09 21:00:00",0.7046,0.7047,0.7046,0.7043
"2003-10-09 22:00:00",0.7046,0.7049,0.7047,0.7046
"2003-10-09 23:00:00",0.7048,0.7055,0.7055,0.7047
"2003-10-10 00:00:00",0.7055,0.7057,0.7056,0.7050
"2003-10-10 01:00:00",0.7055,0.7057,0.7055,0.7052
"2003-10-10 02:00:00",0.7055,0.7055,0.7051,0.7044
"2003-10-10 03:00:00",0.7051,0.7069,0.7063,0.7049
"2003-10-10 04:00:00",0.7063,0.7066,0.7060,0.7052
"2003-10-10 05:00:00",0.7061,0.7074,0.7073,0.7061
"2003-10-10 06:00:00",0.7073,0.7092,0.7087,0.7073
"2003-10-10 07:00:00",0.7088,0.7102,0.7096,0.7076
"2003-10-10 08:00:00",0.7096,0.7097,0.7088,0.7075
"2003-10-10 09:00:00",0.7088,0.7098,0.7082,0.7076
"2003-10-10 10:00:00",0.7083,0.7087,0.7086,0.7068
"2003-10-10 11:00:00",0.7087,0.7098,0.7095,0.7086
"2003-10-10 12:00:00",0.7095,0.7096,0.7094,0.7087
"2003-10-10 13:00:00",0.7094,0.7097,0.7094,0.7091
"2003-10-10 14:00:00",0.7094,0.7097,0.7095,0.7092
"2003-10-10 15:00:00",0.7096,0.7101,0.7099,0.7095
"2003-10-10 16:00:00",0.7099,0.7100,0.7095,0.7095
"2003-10-12 18:00:00",0.7097,0.7097,0.7097,0.7097
"2003-10-12 19:00:00",0.7097,0.7100,0.7100,0.7095
"2003-10-12 20:00:00",0.7100,0.7101,0.7098,0.7098
"2003-10-12 21:00:00",0.7097,0.7101,0.7099,0.7097
"2003-10-12 22:00:00",0.7099,0.7099,0.7092,0.7091
"2003-10-12 23:00:00",0.7092,0.7098,0.7097,0.7091
"2003-10-13 00:00:00",0.7098,0.7098,0.7092,0.7092
"2003-10-13 01:00:00",0.7092,0.7092,0.7087,0.7087
"2003-10-13 02:00:00",0.7087,0.7089,0.7065,0.7065
"2003-10-13 03:00:00",0.7064,0.7072,0.7066,0.7057
"2003-10-13 04:00:00",0.7065,0.7071,0.7052,0.7051
"2003-10-13 05:00:00",0.7051,0.7055,0.7042,0.7037
"2003-10-13 06:00:00",0.7042,0.7048,0.7045,0.7035
"2003-10-13 07:00:00",0.7045,0.7051,0.7048,0.7042
"2003-10-13 08:00:00",0.7047,0.7051,0.7043,0.7038
"2003-10-13 09:00:00",0.7043,0.7046,0.7041,0.7035
"2003-10-13 10:00:00",0.7041,0.7041,0.7012,0.7005
"2003-10-13 11:00:00",0.7012,0.7028,0.7016,0.7012
"2003-10-13 12:00:00",0.7016,0.7025,0.7023,0.7016
"2003-10-13 13:00:00",0.7024,0.7025,0.7018,0.7018
"2003-10-13 14:00:00",0.7018,0.7022,0.7021,0.7018
"2003-10-13 15:00:00",0.7017,0.7020,0.7018,0.7016
"2003-10-13 16:00:00",0.7017,0.7031,0.7027,0.7017
"2003-10-13 17:00:00",0.7029,0.7033,0.7030,0.7027
"2003-10-13 18:00:00",0.7032,0.7042,0.7040,0.7031
"2003-10-13 19:00:00",0.7040,0.7043,0.7038,0.7036
"2003-10-13 20:00:00",0.7037,0.7039,0.7013,0.7012
"2003-10-13 21:00:00",0.7013,0.7016,0.7012,0.7009
"2003-10-13 22:00:00",0.7012,0.7014,0.7011,0.7010
"2003-10-13 23:00:00",0.7011,0.7016,0.7012,0.7010
"2003-10-14 00:00:00",0.7011,0.7012,0.7009,0.7007
"2003-10-14 01:00:00",0.7010,0.7016,0.7012,0.7003
"2003-10-14 02:00:00",0.7012,0.7022,0.7020,0.7009
"2003-10-14 03:00:00",0.7021,0.7027,0.7024,0.7015
"2003-10-14 04:00:00",0.7023,0.7030,0.7022,0.7021
"2003-10-14 05:00:00",0.7024,0.7040,0.7033,0.7021
"2003-10-14 06:00:00",0.7032,0.7034,0.7022,0.7016
"2003-10-14 07:00:00",0.7022,0.7032,0.7018,0.7004
"2003-10-14 08:00:00",0.7019,0.7024,0.7020,0.7008
"2003-10-14 09:00:00",0.7019,0.7023,0.7019,0.7014
"2003-10-14 10:00:00",0.7019,0.7023,0.7018,0.7013
"2003-10-14 11:00:00",0.7018,0.7027,0.7011,0.7009
"2003-10-14 12:00:00",0.7010,0.7017,0.7016,0.7005
"2003-10-14 13:00:00",0.7016,0.7026,0.7012,0.7010
"2003-10-14 14:00:00",0.7011,0.7011,0.7010,0.7005
"2003-10-14 15:00:00",0.7010,0.7016,0.7014,0.7008
"2003-10-14 16:00:00",0.7014,0.7015,0.7011,0.7010
"2003-10-14 17:00:00",0.7012,0.7016,0.7009,0.7009
"2003-10-14 18:00:00",0.7009,0.7016,0.7015,0.7008
"2003-10-14 19:00:00",0.7015,0.7020,0.7018,0.7014
"2003-10-14 20:00:00",0.7018,0.7018,0.7015,0.7012
"2003-10-14 21:00:00",0.7015,0.7019,0.7016,0.7012
"2003-10-14 22:00:00",0.7016,0.7017,0.7016,0.7012
"2003-10-14 23:00:00",0.7016,0.7017,0.7015,0.7013
"2003-10-15 00:00:00",0.7016,0.7016,0.7013,0.7013
"2003-10-15 01:00:00",0.7013,0.7020,0.7017,0.7012
"2003-10-15 02:00:00",0.7018,0.7018,0.7006,0.7006
"2003-10-15 03:00:00",0.7006,0.7006,0.6995,0.6992
"2003-10-15 04:00:00",0.6995,0.6996,0.6990,0.6986
"2003-10-15 05:00:00",0.6991,0.7000,0.6997,0.6986
"2003-10-15 06:00:00",0.6998,0.7000,0.6993,0.6985
"2003-10-15 07:00:00",0.6994,0.7000,0.6997,0.6989
"2003-10-15 08:00:00",0.6997,0.6998,0.6971,0.6967
"2003-10-15 09:00:00",0.6972,0.6977,0.6969,0.6966
"2003-10-15 10:00:00",0.6969,0.6982,0.6979,0.6967
"2003-10-15 11:00:00",0.6978,0.6981,0.6978,0.6969
"2003-10-15 12:00:00",0.6979,0.6987,0.6980,0.6976
"2003-10-15 13:00:00",0.6981,0.6981,0.6971,0.6962
"2003-10-15 14:00:00",0.6971,0.6987,0.6985,0.6968
"2003-10-15 15:00:00",0.6984,0.6985,0.6978,0.6977
"2003-10-15 16:00:00",0.6978,0.6983,0.6979,0.6977
"2003-10-15 17:00:00",0.6978,0.6981,0.6972,0.6971
"2003-10-15 18:00:00",0.6972,0.6972,0.6970,0.6968
"2003-10-15 19:00:00",0.6969,0.6973,0.6971,0.6968
"2003-10-15 20:00:00",0.6972,0.6977,0.6975,0.6972
"2003-10-15 21:00:00",0.6976,0.6976,0.6972,0.6968
"2003-10-15 22:00:00",0.6972,0.6977,0.6977,0.6971
"2003-10-15 23:00:00",0.6976,0.6982,0.6977,0.6972
"2003-10-16 00:00:00",0.6977,0.6979,0.6974,0.6973
"2003-10-16 01:00:00",0.6974,0.6977,0.6976,0.6970
"2003-10-16 02:00:00",0.6976,0.6978,0.6960,0.6959
"2003-10-16 03:00:00",0.6960,0.6962,0.6950,0.6934
"2003-10-16 04:00:00",0.6951,0.6959,0.6946,0.6945
"2003-10-16 05:00:00",0.6945,0.6959,0.6955,0.6945
"2003-10-16 06:00:00",0.6954,0.6957,0.6949,0.6948
"2003-10-16 07:00:00",0.6949,0.6955,0.6955,0.6944
"2003-10-16 08:00:00",0.6955,0.6956,0.6942,0.6940
"2003-10-16 09:00:00",0.6942,0.6957,0.6954,0.6932
"2003-10-16 10:00:00",0.6953,0.6959,0.6957,0.6949
"2003-10-16 11:00:00",0.6957,0.6965,0.6955,0.6952
"2003-10-16 12:00:00",0.6956,0.6956,0.6935,0.6930
"2003-10-16 13:00:00",0.6934,0.6940,0.6938,0.6933
"2003-10-16 14:00:00",0.6937,0.6938,0.6935,0.6927
"2003-10-16 15:00:00",0.6934,0.6935,0.6933,0.6927
"2003-10-16 16:00:00",0.6933,0.6934,0.6928,0.6927
"2003-10-16 17:00:00",0.6929,0.6934,0.6933,0.6928
"2003-10-16 18:00:00",0.6933,0.6934,0.6931,0.6930
"2003-10-16 19:00:00",0.6931,0.6933,0.6927,0.6926
"2003-10-16 20:00:00",0.6927,0.6933,0.6930,0.6925
"2003-10-16 21:00:00",0.6930,0.6937,0.6934,0.6928
"2003-10-16 22:00:00",0.6934,0.6935,0.6930,0.6928
"2003-10-16 23:00:00",0.6930,0.6934,0.6931,0.6926
"2003-10-17 00:00:00",0.6931,0.6935,0.6931,0.6929
"2003-10-17 01:00:00",0.6931,0.6933,0.6926,0.6925
"2003-10-17 02:00:00",0.6925,0.6936,0.6934,0.6919
"2003-10-17 03:00:00",0.6935,0.6938,0.6935,0.6925
"2003-10-17 04:00:00",0.6935,0.6940,0.6934,0.6930
"2003-10-17 05:00:00",0.6934,0.6941,0.6938,0.6933
"2003-10-17 06:00:00",0.6937,0.6946,0.6940,0.6932
"2003-10-17 07:00:00",0.6940,0.6948,0.6943,0.6936
"2003-10-17 08:00:00",0.6943,0.6945,0.6934,0.6923
"2003-10-17 09:00:00",0.6934,0.6940,0.6939,0.6925
"2003-10-17 10:00:00",0.6939,0.6962,0.6961,0.6937
"2003-10-17 11:00:00",0.6961,0.6962,0.6958,0.6955
"2003-10-17 12:00:00",0.6958,0.6969,0.6951,0.6950
"2003-10-17 13:00:00",0.6951,0.6958,0.6955,0.6950
"2003-10-17 14:00:00",0.6954,0.6962,0.6961,0.6950
"2003-10-17 15:00:00",0.6961,0.6973,0.6961,0.6960
"2003-10-17 16:00:00",0.6961,0.6965,0.6959,0.6958
"2003-10-19 19:00:00",0.6971,0.6977,0.6974,0.6970
"2003-10-19 20:00:00",0.6974,0.6976,0.6965,0.6965
"2003-10-19 21:00:00",0.6965,0.6967,0.6949,0.6935
"2003-10-19 22:00:00",0.6949,0.6958,0.6950,0.6940
"2003-10-19 23:00:00",0.6950,0.6953,0.6946,0.6944
"2003-10-20 00:00:00",0.6946,0.6950,0.6948,0.6944
"2003-10-20 01:00:00",0.6949,0.6954,0.6948,0.6945
"2003-10-20 02:00:00",0.6948,0.6966,0.6958,0.6946
"2003-10-20 03:00:00",0.6958,0.6961,0.6950,0.6949
"2003-10-20 04:00:00",0.6951,0.6965,0.6962,0.6951
"2003-10-20 05:00:00",0.6962,0.6966,0.6964,0.6951
"2003-10-20 06:00:00",0.6964,0.6969,0.6959,0.6957
"2003-10-20 07:00:00",0.6958,0.6961,0.6947,0.6942
"2003-10-20 08:00:00",0.6947,0.6948,0.6947,0.6940
"2003-10-20 09:00:00",0.6947,0.6961,0.6960,0.6944
"2003-10-20 10:00:00",0.6960,0.6969,0.6960,0.6958
"2003-10-20 11:00:00",0.6961,0.6977,0.6972,0.6959
"2003-10-20 12:00:00",0.6972,0.6973,0.6970,0.6969
"2003-10-20 13:00:00",0.6971,0.6974,0.6971,0.6969
"2003-10-20 14:00:00",0.6971,0.6973,0.6967,0.6966
"2003-10-20 15:00:00",0.6967,0.6968,0.6963,0.6963
"2003-10-20 16:00:00",0.6963,0.6969,0.6966,0.6962
"2003-10-20 17:00:00",0.6967,0.6968,0.6963,0.6963
"2003-10-20 18:00:00",0.6963,0.6966,0.6964,0.6961
"2003-10-20 19:00:00",0.6964,0.6965,0.6959,0.6958
"2003-10-20 20:00:00",0.6960,0.6970,0.6970,0.6959
"2003-10-20 21:00:00",0.6970,0.6972,0.6969,0.6967
"2003-10-20 22:00:00",0.6969,0.6970,0.6968,0.6966
"2003-10-20 23:00:00",0.6968,0.6969,0.6967,0.6965
"2003-10-21 00:00:00",0.6967,0.6970,0.6968,0.6966
"2003-10-21 01:00:00",0.6968,0.6969,0.6964,0.6963
"2003-10-21 02:00:00",0.6964,0.6969,0.6967,0.6959
"2003-10-21 03:00:00",0.6966,0.6968,0.6965,0.6959
"2003-10-21 04:00:00",0.6965,0.6971,0.6968,0.6963
"2003-10-21 05:00:00",0.6968,0.6971,0.6966,0.6960
"2003-10-21 06:00:00",0.6967,0.6972,0.6962,0.6962
"2003-10-21 07:00:00",0.6963,0.6969,0.6963,0.6961
"2003-10-21 08:00:00",0.6964,0.6967,0.6965,0.6958
"2003-10-21 09:00:00",0.6965,0.6982,0.6977,0.6964
"2003-10-21 10:00:00",0.6976,0.6983,0.6972,0.6971
"2003-10-21 11:00:00",0.6972,0.6979,0.6973,0.6968
"2003-10-21 12:00:00",0.6973,0.6987,0.6979,0.6971
"2003-10-21 13:00:00",0.6979,0.6983,0.6974,0.6969
"2003-10-21 14:00:00",0.6974,0.6974,0.6971,0.6968
"2003-10-21 15:00:00",0.6971,0.6973,0.6968,0.6967
"2003-10-21 16:00:00",0.6968,0.6971,0.6968,0.6966
"2003-10-21 17:00:00",0.6970,0.6971,0.6970,0.6967
"2003-10-21 18:00:00",0.6970,0.6970,0.6969,0.6966
"2003-10-21 19:00:00",0.6968,0.6970,0.6967,0.6966
"2003-10-21 20:00:00",0.6967,0.6969,0.6965,0.6964
"2003-10-21 21:00:00",0.6965,0.6968,0.6966,0.6964
"2003-10-21 22:00:00",0.6966,0.6968,0.6967,0.6965
"2003-10-21 23:00:00",0.6967,0.6971,0.6969,0.6967
"2003-10-22 00:00:00",0.6969,0.6969,0.6969,0.6966
"2003-10-22 01:00:00",0.6969,0.6973,0.6971,0.6967
"2003-10-22 02:00:00",0.6971,0.6987,0.6983,0.6971
"2003-10-22 03:00:00",0.6984,0.6991,0.6984,0.6979
"2003-10-22 04:00:00",0.6984,0.6994,0.6966,0.6963
"2003-10-22 05:00:00",0.6965,0.6967,0.6957,0.6947
"2003-10-22 06:00:00",0.6956,0.6958,0.6949,0.6948
"2003-10-22 07:00:00",0.6949,0.6955,0.6954,0.6946
"2003-10-22 08:00:00",0.6955,0.6958,0.6949,0.6947
"2003-10-22 09:00:00",0.6948,0.6966,0.6966,0.6948
"2003-10-22 10:00:00",0.6966,0.6983,0.6980,0.6962
"2003-10-22 11:00:00",0.6979,0.6990,0.6977,0.6977
"2003-10-22 12:00:00",0.6977,0.6983,0.6978,0.6972
"2003-10-22 13:00:00",0.6977,0.6984,0.6981,0.6976
"2003-10-22 14:00:00",0.6981,0.6983,0.6978,0.6975
"2003-10-22 15:00:00",0.6978,0.6982,0.6977,0.6974
"2003-10-22 16:00:00",0.6977,0.6983,0.6981,0.6975
"2003-10-22 17:00:00",0.6982,0.6982,0.6978,0.6974
"2003-10-22 18:00:00",0.6978,0.6979,0.6969,0.6967
