Date,Open,High,Close,Low
"2018-10-10 12:00:00",7120.5000,7127.0000,7120.0000,7110.5000
"2018-10-10 13:00:00",7119.5000,7131.5000,7115.0000,7107.5000
"2018-10-10 14:00:00",7114.5000,7115.5000,7099.5000,7086.5000
"2018-10-10 15:00:00",7099.5000,7099.5000,7067.7500,7060.0000
"2018-10-11 02:00:00",6998.5000,7038.5000,7029.0000,6998.5000
"2018-10-11 03:00:00",7023.5000,7041.5000,7007.5000,7000.0000
"2018-10-11 04:00:00",7007.7500,7023.0000,6997.2500,6993.5000
"2018-10-11 05:00:00",6997.5000,7009.0000,6996.5000,6981.5000
"2018-10-11 06:00:00",6996.0000,7007.0000,7003.5000,6981.5000
"2018-10-11 07:00:00",7003.0000,7010.0000,7005.5000,6986.0000
"2018-10-11 08:00:00",7005.5000,7037.0000,7029.5000,7003.0000
"2018-10-11 09:00:00",7029.2500,7051.0000,7048.2500,7007.5000
"2018-10-11 10:00:00",7048.5000,7048.5000,6988.0000,6986.0000
"2018-10-11 11:00:00",6989.0000,6999.5000,6991.0000,6964.5000
"2018-10-11 12:00:00",6990.5000,7016.0000,7005.0000,6986.5000
"2018-10-11 13:00:00",7004.5000,7007.0000,6990.5000,6982.0000
"2018-10-11 14:00:00",6990.5000,6993.5000,6927.5000,6895.5000
"2018-10-11 15:00:00",6927.0000,6972.0000,6936.5000,6920.5000
"2018-10-11 16:00:00",6936.5000,6936.5000,6936.5000,6936.5000
"2018-10-12 02:00:00",7018.5000,7036.5000,7035.5000,7008.0000
"2018-10-12 03:00:00",7032.0000,7032.0000,7019.0000,6997.0000
"2018-10-12 04:00:00",7018.0000,7028.0000,7013.7500,7011.5000
"2018-10-12 05:00:00",7013.5000,7047.0000,7036.0000,7004.0000
"2018-10-12 06:00:00",7035.5000,7043.0000,7035.0000,7013.5000
"2018-10-12 07:00:00",7034.5000,7037.5000,7024.5000,7023.0000
"2018-10-12 08:00:00",7025.0000,7034.5000,7025.0000,7022.0000
"2018-10-12 09:00:00",7024.7500,7034.0000,7004.5000,6998.0000
"2018-10-12 10:00:00",7004.0000,7012.5000,6985.5000,6978.0000
"2018-10-12 11:00:00",6986.0000,6991.7500,6958.5000,6948.5000
"2018-10-12 12:00:00",6958.0000,6960.0000,6946.5000,6926.5000
"2018-10-12 13:00:00",6946.5000,6959.7500,6952.0000,6932.5000
"2018-10-12 14:00:00",6952.0000,6966.7500,6965.0000,6934.0000
"2018-10-12 15:00:00",6964.5000,7004.2500,6983.5000,6960.0000
"2018-10-12 16:00:00",6986.5000,6986.5000,6986.5000,6986.5000
"2018-10-15 02:00:00",6969.0000,6973.5000,6969.0000,6958.5000
"2018-10-15 03:00:00",6968.5000,6991.5000,6970.0000,6957.5000
"2018-10-15 04:00:00",6969.5000,6969.5000,6935.0000,6934.0000
"2018-10-15 05:00:00",6935.0000,6981.5000,6973.0000,6933.0000
"2018-10-15 06:00:00",6973.5000,6976.5000,6959.0000,6959.0000
"2018-10-15 07:00:00",6959.0000,6979.5000,6978.0000,6952.5000
"2018-10-15 08:00:00",6978.0000,6990.0000,6986.5000,6975.5000
"2018-10-15 09:00:00",6987.0000,6993.0000,6979.0000,6974.0000
"2018-10-15 10:00:00",6978.5000,7000.0000,6998.5000,6971.5000
"2018-10-15 11:00:00",6998.7500,7010.5000,6987.0000,6984.0000
"2018-10-15 12:00:00",6986.5000,7001.5000,6997.5000,6981.5000
"2018-10-15 13:00:00",6997.5000,7013.0000,7010.5000,6995.5000
"2018-10-15 14:00:00",7010.5000,7015.0000,7014.0000,6994.5000
"2018-10-15 15:00:00",7014.5000,7016.5000,6993.5000,6992.5000
"2018-10-16 02:00:00",7006.0000,7006.0000,6999.5000,6996.5000
"2018-10-16 03:00:00",7000.0000,7006.5000,6983.5000,6979.5000
"2018-10-16 04:00:00",6983.5000,6991.0000,6987.0000,6975.0000
"2018-10-16 05:00:00",6987.0000,6987.5000,6982.5000,6971.5000
"2018-10-16 06:00:00",6982.0000,6984.0000,6977.0000,6970.0000
"2018-10-16 07:00:00",6976.5000,6998.0000,6997.5000,6975.5000
"2018-10-16 08:00:00",6997.0000,7011.0000,6999.0000,6995.0000
"2018-10-16 09:00:00",6998.5000,7019.5000,7004.5000,6994.5000
"2018-10-16 10:00:00",7004.5000,7035.0000,7029.5000,7004.5000
"2018-10-16 11:00:00",7030.0000,7036.0000,7029.0000,7023.0000
"2018-10-16 12:00:00",7029.5000,7042.0000,7041.0000,7027.0000
"2018-10-16 13:00:00",7040.5000,7050.0000,7045.5000,7037.0000
"2018-10-16 14:00:00",7045.5000,7051.5000,7044.0000,7042.5000
"2018-10-16 15:00:00",7043.5000,7058.0000,7048.5000,7040.5000
"2018-10-17 02:00:00",7056.5000,7067.5000,7062.0000,7054.5000
"2018-10-17 03:00:00",7061.5000,7061.5000,7047.0000,7029.5000
"2018-10-17 04:00:00",7046.5000,7056.0000,7049.5000,7038.0000
"2018-10-17 05:00:00",7050.0000,7055.5000,7045.0000,7038.0000
"2018-10-17 06:00:00",7044.5000,7046.5000,7044.5000,7027.0000
"2018-10-17 07:00:00",7045.0000,7055.5000,7045.0000,7041.0000
"2018-10-17 08:00:00",7044.5000,7047.5000,7043.5000,7036.5000
"2018-10-17 09:00:00",7043.5000,7051.5000,7024.5000,7022.5000
"2018-10-17 10:00:00",7024.2500,7024.2500,6999.5000,6990.5000
"2018-10-17 11:00:00",7000.0000,7037.0000,7036.0000,6994.0000
"2018-10-17 12:00:00",7036.5000,7049.5000,7044.5000,7032.5000
"2018-10-17 13:00:00",7045.0000,7052.5000,7040.5000,7036.0000
"2018-10-17 14:00:00",7040.0000,7042.5000,7038.5000,7020.0000
"2018-10-17 15:00:00",7039.0000,7045.5000,7033.5000,7028.5000
"2018-10-18 02:00:00",7024.0000,7024.0000,7012.0000,7009.0000
"2018-10-18 03:00:00",7013.5000,7052.0000,7050.0000,7010.5000
"2018-10-18 04:00:00",7050.5000,7052.0000,7040.0000,7034.5000
"2018-10-18 05:00:00",7039.5000,7047.5000,7042.0000,7031.0000
"2018-10-18 06:00:00",7042.5000,7043.0000,7013.5000,7012.0000
"2018-10-18 07:00:00",7013.0000,7024.0000,7020.0000,7011.5000
"2018-10-18 08:00:00",7020.5000,7031.5000,7025.5000,7012.0000
"2018-10-18 09:00:00",7025.0000,7026.0000,7012.5000,7006.0000
"2018-10-18 10:00:00",7011.0000,7047.0000,7040.0000,6998.5000
"2018-10-18 11:00:00",7040.0000,7042.0000,6978.0000,6973.5000
"2018-10-18 12:00:00",6977.0000,6991.0000,6984.0000,6967.0000
"2018-10-18 13:00:00",6983.5000,6986.5000,6963.5000,6954.0000
"2018-10-18 14:00:00",6963.5000,6990.0000,6979.5000,6961.5000
"2018-10-18 15:00:00",6979.0000,6987.0000,6986.0000,6968.0000
"2018-10-18 16:00:00",6985.7500,6985.7500,6985.7500,6985.7500
"2018-10-19 02:00:00",7029.0000,7034.0000,7019.0000,7018.5000
"2018-10-19 03:00:00",7018.5000,7027.0000,7022.5000,7012.5000
"2018-10-19 04:00:00",7022.5000,7023.0000,6995.0000,6985.5000
"2018-10-19 05:00:00",6995.0000,7014.0000,6991.5000,6988.5000
"2018-10-19 06:00:00",6991.0000,7022.0000,7004.5000,6985.5000
"2018-10-19 07:00:00",7004.0000,7043.0000,7033.0000,7003.5000
"2018-10-19 08:00:00",7034.0000,7038.0000,7026.5000,7014.5000
"2018-10-19 09:00:00",7026.5000,7040.5000,7034.5000,7013.0000
"2018-10-19 10:00:00",7035.0000,7044.0000,7040.0000,7025.5000
"2018-10-19 11:00:00",7040.5000,7044.5000,7039.0000,7018.0000
"2018-10-19 12:00:00",7039.5000,7041.5000,7008.5000,6999.0000
"2018-10-19 13:00:00",7008.5000,7018.5000,7012.5000,6998.0000
"2018-10-19 14:00:00",7012.0000,7019.5000,7015.0000,6994.5000
"2018-10-19 15:00:00",7014.0000,7017.0000,7000.5000,7000.5000
"2018-10-22 02:00:00",7035.5000,7045.0000,7044.0000,7032.0000
"2018-10-22 03:00:00",7044.7500,7055.5000,7038.0000,7035.5000
"2018-10-22 04:00:00",7038.5000,7041.0000,7036.5000,7023.5000
"2018-10-22 05:00:00",7037.0000,7060.0000,7054.0000,7036.5000
"2018-10-22 06:00:00",7053.7500,7074.5000,7070.5000,7051.0000
"2018-10-22 07:00:00",7069.5000,7087.5000,7081.5000,7066.5000
"2018-10-22 08:00:00",7082.0000,7087.0000,7073.5000,7073.5000
"2018-10-22 09:00:00",7073.2500,7078.0000,7035.7500,7034.0000
"2018-10-22 10:00:00",7036.0000,7041.5000,7040.0000,7013.5000
"2018-10-22 11:00:00",7040.0000,7040.0000,7011.0000,7005.5000
"2018-10-22 12:00:00",7011.2500,7021.0000,7018.5000,7007.0000
"2018-10-22 13:00:00",7018.5000,7026.0000,7017.5000,7014.0000
"2018-10-22 14:00:00",7017.5000,7030.5000,7026.5000,7017.0000
"2018-10-22 15:00:00",7026.0000,7037.5000,7015.5000,7014.5000
"2018-10-22 16:00:00",7015.5000,7015.5000,7015.5000,7015.5000
"2018-10-23 02:00:00",6962.5000,6969.5000,6945.0000,6940.0000
"2018-10-23 03:00:00",6945.2500,6975.0000,6959.5000,6945.0000
"2018-10-23 04:00:00",6959.0000,6963.0000,6956.5000,6943.5000
"2018-10-23 05:00:00",6955.5000,6964.5000,6963.0000,6926.5000
"2018-10-23 06:00:00",6963.2500,6975.5000,6968.5000,6952.5000
"2018-10-23 07:00:00",6968.2500,6981.0000,6952.5000,6934.5000
"2018-10-23 08:00:00",6952.0000,6955.7500,6950.0000,6943.0000
"2018-10-23 09:00:00",6949.7500,6953.0000,6928.5000,6928.0000
"2018-10-23 10:00:00",6928.2500,6934.5000,6931.5000,6900.5000
"2018-10-23 11:00:00",6931.2500,6954.5000,6919.5000,6918.0000
"2018-10-23 12:00:00",6919.5000,6953.5000,6946.5000,6918.5000
"2018-10-23 13:00:00",6946.0000,6966.5000,6949.0000,6944.0000
"2018-10-23 14:00:00",6949.7500,6996.0000,6993.0000,6948.5000
"2018-10-23 15:00:00",6993.5000,7001.5000,6978.0000,6976.0000
"2018-10-24 02:00:00",6977.5000,6980.5000,6967.0000,6966.0000
"2018-10-24 03:00:00",6965.5000,6971.0000,6956.0000,6947.0000
"2018-10-24 04:00:00",6956.5000,6964.5000,6946.0000,6940.5000
"2018-10-24 05:00:00",6945.5000,6976.5000,6975.5000,6940.5000
"2018-10-24 06:00:00",6975.0000,6990.0000,6989.5000,6973.0000
"2018-10-24 07:00:00",6990.2500,7012.5000,7012.5000,6982.5000
"2018-10-24 08:00:00",7013.0000,7023.0000,7007.5000,7006.5000
"2018-10-24 09:00:00",7007.5000,7008.5000,6985.0000,6985.0000
"2018-10-24 10:00:00",6985.5000,6986.7500,6963.0000,6962.5000
"2018-10-24 11:00:00",6963.5000,6966.0000,6962.5000,6928.0000
"2018-10-24 12:00:00",6962.0000,6974.5000,6954.5000,6942.5000
"2018-10-24 13:00:00",6954.2500,6954.2500,6927.5000,6924.0000
"2018-10-24 14:00:00",6927.2500,6940.0000,6925.0000,6919.0000
"2018-10-24 15:00:00",6925.0000,6925.0000,6870.5000,6864.5000
"2018-10-24 16:00:00",6870.5000,6870.5000,6870.5000,6870.5000
"2018-10-25 02:00:00",6879.0000,6894.5000,6879.0000,6878.5000
"2018-10-25 03:00:00",6879.5000,6905.0000,6903.5000,6860.5000
"2018-10-25 04:00:00",6904.0000,6917.5000,6916.0000,6899.0000
"2018-10-25 05:00:00",6916.0000,6946.5000,6943.0000,6914.5000
"2018-10-25 06:00:00",6943.5000,6951.5000,6949.5000,6927.0000
"2018-10-25 07:00:00",6949.5000,6955.0000,6927.0000,6925.5000
"2018-10-25 08:00:00",6926.5000,6942.0000,6928.7500,6925.0000
"2018-10-25 09:00:00",6928.0000,6940.5000,6934.5000,6902.5000
"2018-10-25 10:00:00",6934.0000,6972.0000,6963.7500,6934.0000
"2018-10-25 11:00:00",6963.5000,6981.0000,6958.5000,6943.0000
"2018-10-25 12:00:00",6958.5000,6968.7500,6965.5000,6950.0000
"2018-10-25 13:00:00",6966.5000,6981.0000,6971.5000,6956.0000
"2018-10-25 14:00:00",6971.7500,7002.5000,6991.0000,6967.5000
"2018-10-25 15:00:00",6991.5000,7000.0000,6968.5000,6961.5000
"2018-10-25 16:00:00",6968.0000,6968.0000,6968.0000,6968.0000
"2018-10-26 02:00:00",6911.5000,6924.0000,6920.5000,6908.5000
"2018-10-26 03:00:00",6920.5000,6923.0000,6887.5000,6876.0000
"2018-10-26 04:00:00",6887.2500,6888.0000,6874.5000,6864.0000
"2018-10-26 05:00:00",6874.0000,6874.0000,6863.0000,6843.5000
"2018-10-26 06:00:00",6862.5000,6879.0000,6879.0000,6861.5000
"2018-10-26 07:00:00",6879.0000,6912.0000,6903.0000,6878.5000
"2018-10-26 08:00:00",6902.5000,6912.0000,6905.5000,6895.0000
"2018-10-26 09:00:00",6906.0000,6906.5000,6877.5000,6875.5000
"2018-10-26 10:00:00",6877.0000,6879.5000,6825.5000,6824.0000
"2018-10-26 11:00:00",6826.0000,6919.7500,6894.5000,6823.5000
"2018-10-26 12:00:00",6894.5000,6947.2500,6937.5000,6894.0000
"2018-10-26 13:00:00",6937.0000,6953.5000,6933.0000,6912.5000
"2018-10-26 14:00:00",6932.7500,6939.0000,6893.0000,6889.5000
"2018-10-26 15:00:00",6894.0000,6933.0000,6912.5000,6882.5000
"2018-10-29 03:00:00",6915.5000,6947.0000,6946.0000,6915.5000
"2018-10-29 04:00:00",6946.0000,6976.0000,6973.0000,6943.5000
"2018-10-29 05:00:00",6972.5000,7009.5000,7001.0000,6966.5000
"2018-10-29 06:00:00",7000.5000,7026.5000,7019.5000,6998.5000
"2018-10-29 07:00:00",7019.0000,7044.0000,7037.5000,7018.0000
"2018-10-29 08:00:00",7038.5000,7060.0000,7053.0000,7038.5000
"2018-10-29 09:00:00",7052.5000,7056.5000,7028.0000,7017.5000
"2018-10-29 10:00:00",7028.0000,7052.5000,7031.5000,7024.5000
"2018-10-29 11:00:00",7031.5000,7041.5000,7019.7500,7017.0000
"2018-10-29 12:00:00",7019.5000,7021.0000,7000.0000,6994.0000
"2018-10-29 13:00:00",6999.5000,7021.0000,7007.5000,6999.0000
"2018-10-29 14:00:00",7007.2500,7008.0000,6969.5000,6967.0000
"2018-10-29 15:00:00",6970.0000,6970.0000,6940.0000,6890.5000
"2018-10-29 16:00:00",6940.2500,6951.0000,6946.5000,6936.0000
"2018-10-30 03:00:00",6991.5000,7013.0000,7007.5000,6983.0000
"2018-10-30 04:00:00",7009.0000,7033.5000,7001.5000,7001.5000
"2018-10-30 05:00:00",7001.5000,7014.5000,7010.5000,6995.0000
"2018-10-30 06:00:00",7010.5000,7023.0000,7010.0000,6998.5000
"2018-10-30 07:00:00",7009.5000,7021.0000,7019.5000,7006.5000
"2018-10-30 08:00:00",7020.0000,7032.0000,6994.5000,6989.5000
"2018-10-30 09:00:00",6994.0000,7008.0000,7002.5000,6955.5000
"2018-10-30 10:00:00",7003.0000,7006.5000,6986.0000,6969.5000
"2018-10-30 11:00:00",6986.5000,7020.0000,7012.0000,6977.5000
"2018-10-30 12:00:00",7011.5000,7030.0000,7003.0000,7002.5000
"2018-10-30 13:00:00",7003.5000,7015.0000,7011.5000,6988.0000
"2018-10-30 14:00:00",7012.0000,7031.0000,7026.5000,6999.5000
"2018-10-30 15:00:00",7027.5000,7047.0000,7046.5000,7016.5000
"2018-10-30 16:00:00",7047.0000,7060.0000,7060.0000,7046.0000
"2018-10-31 03:00:00",7078.0000,7090.5000,7083.0000,7073.5000
"2018-10-31 04:00:00",7083.5000,7126.5000,7126.0000,7083.5000
"2018-10-31 05:00:00",7126.0000,7126.5000,7103.0000,7096.5000
"2018-10-31 06:00:00",7102.5000,7125.5000,7120.5000,7101.5000
"2018-10-31 07:00:00",7120.0000,7127.5000,7114.5000,7109.0000
"2018-10-31 08:00:00",7114.0000,7129.5000,7129.0000,7106.5000
"2018-10-31 09:00:00",7129.5000,7133.5000,7122.5000,7107.5000
"2018-10-31 10:00:00",7122.7500,7136.5000,7118.2500,7108.0000
"2018-10-31 11:00:00",7118.5000,7125.0000,7112.0000,7093.0000
"2018-10-31 12:00:00",7112.5000,7119.0000,7111.5000,7097.0000
"2018-10-31 13:00:00",7112.0000,7117.5000,7107.5000,7105.0000
"2018-10-31 14:00:00",7108.2500,7119.5000,7111.5000,7101.0000
"2018-10-31 15:00:00",7113.0000,7117.5000,7083.5000,7083.0000
"2018-10-31 16:00:00",7084.2500,7089.0000,7081.5000,7079.0000
"2018-11-01 03:00:00",7058.0000,7067.0000,7063.0000,7050.5000
"2018-11-01 04:00:00",7062.0000,7095.0000,7088.0000,7061.5000
"2018-11-01 05:00:00",7087.5000,7110.0000,7110.0000,7087.5000
"2018-11-01 06:00:00",7109.5000,7137.0000,7132.5000,7101.5000
"2018-11-01 07:00:00",7133.0000,7139.5000,7123.0000,7111.0000
"2018-11-01 08:00:00",7122.5000,7124.0000,7102.0000,7097.0000
"2018-11-01 09:00:00",7101.5000,7124.0000,7113.0000,7101.5000
"2018-11-01 10:00:00",7110.0000,7125.0000,7106.5000,7093.0000
"2018-11-01 11:00:00",7106.5000,7109.0000,7080.0000,7077.0000
"2018-11-01 12:00:00",7079.7500,7095.0000,7091.0000,7067.0000
"2018-11-01 13:00:00",7091.0000,7094.0000,7083.0000,7080.5000
"2018-11-01 14:00:00",7083.0000,7084.0000,7079.0000,7075.0000
"2018-11-01 15:00:00",7079.0000,7092.2500,7091.5000,7073.0000
"2018-11-01 16:00:00",7091.0000,7104.0000,7096.5000,7089.5000
"2018-11-02 03:00:00",7158.0000,7169.0000,7157.5000,7141.5000
"2018-11-02 04:00:00",7157.5000,7170.0000,7142.5000,7127.5000
"2018-11-02 05:00:00",7142.0000,7150.5000,7133.0000,7129.0000
"2018-11-02 06:00:00",7133.0000,7145.5000,7141.0000,7130.0000
"2018-11-02 07:00:00",7141.5000,7156.0000,7146.5000,7137.5000
"2018-11-02 08:00:00",7147.0000,7153.0000,7139.0000,7131.0000
"2018-11-02 09:00:00",7139.0000,7150.5000,7137.7500,7124.5000
"2018-11-02 10:00:00",7138.0000,7138.0000,7105.5000,7081.5000
"2018-11-02 11:00:00",7106.0000,7108.0000,7088.0000,7079.5000
"2018-11-02 12:00:00",7088.2500,7091.0000,7057.0000,7046.0000
"2018-11-02 13:00:00",7057.0000,7073.0000,7066.0000,7047.0000
"2018-11-02 14:00:00",7066.5000,7083.0000,7076.5000,7051.0000
"2018-11-02 15:00:00",7077.0000,7083.0000,7081.5000,7064.5000
"2018-11-02 16:00:00",7082.2500,7086.5000,7083.5000,7081.5000
"2018-11-05 02:00:00",7060.5000,7070.5000,7056.5000,7054.5000
"2018-11-05 03:00:00",7056.5000,7074.0000,7065.0000,7051.5000
"2018-11-05 04:00:00",7064.5000,7080.0000,7070.5000,7052.5000
"2018-11-05 05:00:00",7071.0000,7081.0000,7070.0000,7065.0000
"2018-11-05 06:00:00",7069.5000,7096.0000,7096.0000,7069.5000
"2018-11-05 07:00:00",7095.5000,7107.5000,7103.0000,7094.5000
"2018-11-05 08:00:00",7103.5000,7104.5000,7095.5000,7085.5000
"2018-11-05 09:00:00",7095.0000,7115.5000,7100.0000,7091.0000
"2018-11-05 10:00:00",7099.7500,7104.0000,7103.2500,7078.0000
"2018-11-05 11:00:00",7103.0000,7108.0000,7083.5000,7071.0000
"2018-11-05 12:00:00",7084.0000,7085.0000,7074.5000,7069.0000
"2018-11-05 13:00:00",7074.0000,7081.0000,7078.0000,7072.0000
"2018-11-05 14:00:00",7078.5000,7095.0000,7089.0000,7076.0000
"2018-11-05 15:00:00",7090.5000,7094.0000,7076.0000,7076.0000
"2018-11-05 16:00:00",7077.0000,7077.0000,7077.0000,7077.0000
"2018-11-06 02:00:00",7093.5000,7099.0000,7092.0000,7091.5000
"2018-11-06 03:00:00",7091.5000,7091.7500,7065.5000,7059.0000
"2018-11-06 04:00:00",7064.5000,7077.0000,7051.5000,7051.0000
"2018-11-06 05:00:00",7051.0000,7068.5000,7038.5000,7037.0000
"2018-11-06 06:00:00",7039.5000,7050.0000,7031.5000,7027.5000
"2018-11-06 07:00:00",7031.5000,7037.0000,7017.5000,7010.0000
"2018-11-06 08:00:00",7017.0000,7018.5000,7012.0000,7001.5000
"2018-11-06 09:00:00",7012.0000,7038.5000,7028.5000,7011.0000
"2018-11-06 10:00:00",7028.2500,7031.5000,7013.0000,7007.0000
"2018-11-06 11:00:00",7013.7500,7035.0000,7030.0000,7010.0000
"2018-11-06 12:00:00",7030.2500,7037.5000,7032.0000,7025.0000
"2018-11-06 13:00:00",7032.5000,7036.5000,7031.5000,7025.5000
"2018-11-06 14:00:00",7031.0000,7031.0000,7018.5000,7011.0000
"2018-11-06 15:00:00",7018.0000,7045.0000,7044.0000,7012.0000
"2018-11-07 02:00:00",7046.5000,7053.0000,7044.0000,7038.0000
"2018-11-07 03:00:00",7045.0000,7099.0000,7094.5000,7045.0000
"2018-11-07 04:00:00",7094.0000,7104.5000,7104.0000,7085.5000
"2018-11-07 05:00:00",7103.5000,7111.0000,7104.0000,7093.0000
"2018-11-07 06:00:00",7104.0000,7105.5000,7098.0000,7089.5000
"2018-11-07 07:00:00",7098.2500,7106.5000,7087.0000,7075.5000
"2018-11-07 08:00:00",7087.0000,7107.5000,7100.5000,7087.0000
"2018-11-07 09:00:00",7100.2500,7106.2500,7073.5000,7073.5000
"2018-11-07 10:00:00",7073.5000,7090.0000,7088.5000,7064.5000
"2018-11-07 11:00:00",7088.7500,7103.5000,7103.0000,7075.5000
"2018-11-07 12:00:00",7103.2500,7104.0000,7097.0000,7092.5000
"2018-11-07 13:00:00",7097.5000,7103.5000,7100.0000,7097.0000
"2018-11-07 14:00:00",7100.0000,7115.0000,7109.5000,7099.0000
"2018-11-07 15:00:00",7109.5000,7129.5000,7129.5000,7105.5000
"2018-11-07 16:00:00",7128.5000,7128.5000,7128.5000,7128.5000
"2018-11-08 02:00:00",7115.5000,7121.5000,7121.2500,7107.0000
"2018-11-08 03:00:00",7121.0000,7130.0000,7122.0000,7107.5000
"2018-11-08 04:00:00",7121.5000,7124.5000,7105.0000,7103.5000
"2018-11-08 05:00:00",7104.5000,7111.5000,7107.0000,7093.5000
"2018-11-08 06:00:00",7108.0000,7125.5000,7118.0000,7106.5000
"2018-11-08 07:00:00",7118.0000,7134.0000,7131.0000,7116.0000
"2018-11-08 08:00:00",7131.0000,7133.0000,7124.5000,7122.0000
"2018-11-08 09:00:00",7124.0000,7152.0000,7137.5000,7121.0000
"2018-11-08 10:00:00",7137.0000,7137.5000,7110.0000,7108.0000
"2018-11-08 11:00:00",7110.2500,7129.0000,7121.5000,7106.5000
"2018-11-08 12:00:00",7122.0000,7124.0000,7116.5000,7114.0000
"2018-11-08 13:00:00",7116.2500,7120.5000,7118.5000,7112.0000
"2018-11-08 14:00:00",7118.5000,7126.7500,7104.5000,7100.0000
"2018-11-08 15:00:00",7104.5000,7112.5000,7108.0000,7100.5000
"2018-11-09 02:00:00",7092.0000,7098.5000,7085.0000,7084.0000
"2018-11-09 03:00:00",7084.5000,7092.0000,7073.0000,7068.0000
"2018-11-09 04:00:00",7073.5000,7089.0000,7082.5000,7072.5000
"2018-11-09 05:00:00",7083.0000,7085.0000,7070.5000,7070.0000
"2018-11-09 06:00:00",7070.5000,7074.5000,7060.0000,7050.0000
"2018-11-09 07:00:00",7060.0000,7065.5000,7055.0000,7049.5000
"2018-11-09 08:00:00",7055.5000,7078.5000,7078.5000,7055.0000
"2018-11-09 09:00:00",7079.0000,7086.5000,7072.0000,7059.0000
"2018-11-09 10:00:00",7072.0000,7090.5000,7084.5000,7053.5000
"2018-11-09 11:00:00",7084.5000,7093.5000,7078.5000,7074.0000
"2018-11-09 12:00:00",7078.5000,7084.0000,7080.0000,7069.5000
"2018-11-09 13:00:00",7079.7500,7081.0000,7080.0000,7071.5000
"2018-11-09 14:00:00",7080.0000,7097.0000,7091.5000,7067.0000
"2018-11-09 15:00:00",7092.0000,7114.5000,7100.5000,7090.5000
"2018-11-12 02:00:00",7140.5000,7155.0000,7138.5000,7135.5000
"2018-11-12 03:00:00",7138.0000,7146.5000,7101.0000,7098.0000
"2018-11-12 04:00:00",7101.0000,7117.5000,7101.0000,7097.5000
"2018-11-12 05:00:00",7101.0000,7115.0000,7102.5000,7091.0000
"2018-11-12 06:00:00",7102.0000,7104.5000,7073.5000,7071.0000
"2018-11-12 07:00:00",7073.5000,7081.0000,7066.5000,7063.0000
"2018-11-12 08:00:00",7067.0000,7072.5000,7058.0000,7052.5000
"2018-11-12 09:00:00",7057.5000,7061.5000,7049.5000,7047.5000
"2018-11-12 10:00:00",7050.0000,7074.5000,7052.0000,7044.5000
"2018-11-12 11:00:00",7052.5000,7053.5000,7049.5000,7032.5000
"2018-11-12 12:00:00",7049.0000,7062.5000,7050.0000,7046.0000
"2018-11-12 13:00:00",7050.5000,7055.0000,7049.0000,7037.5000
"2018-11-12 14:00:00",7048.0000,7062.5000,7047.0000,7047.0000
"2018-11-12 15:00:00",7046.0000,7051.0000,7029.0000,7023.0000
"2018-11-12 16:00:00",7029.0000,7029.0000,7029.0000,7029.0000
"2018-11-13 02:00:00",7045.0000,7064.5000,7056.5000,7044.0000
"2018-11-13 03:00:00",7056.5000,7083.0000,7067.0000,7050.0000
"2018-11-13 04:00:00",7067.0000,7070.5000,7048.5000,7047.5000
"2018-11-13 05:00:00",7049.0000,7051.0000,7045.0000,7036.0000
"2018-11-13 06:00:00",7045.5000,7057.0000,7044.5000,7042.5000
"2018-11-13 07:00:00",7045.5000,7053.5000,7040.0000,7033.5000
"2018-11-13 08:00:00",7039.5000,7043.5000,7030.5000,7025.0000
"2018-11-13 09:00:00",7031.0000,7038.5000,7036.0000,7012.5000
"2018-11-13 10:00:00",7035.7500,7036.0000,7026.2500,6994.5000
"2018-11-13 11:00:00",7026.5000,7045.0000,7033.0000,7024.5000
"2018-11-13 12:00:00",7033.5000,7038.0000,7029.5000,7021.5000
"2018-11-13 13:00:00",7030.0000,7044.5000,7037.0000,7021.5000
"2018-11-13 14:00:00",7037.0000,7039.0000,7018.0000,7010.2500
"2018-11-13 15:00:00",7018.0000,7030.0000,7019.0000,7009.0000
"2018-11-14 02:00:00",7013.0000,7015.0000,7006.0000,6995.0000
"2018-11-14 03:00:00",7006.0000,7006.0000,6960.0000,6958.5000
"2018-11-14 04:00:00",6960.2500,6997.5000,6996.5000,6957.5000
"2018-11-14 05:00:00",6997.0000,7043.0000,7041.0000,6995.5000
"2018-11-14 06:00:00",7040.5000,7048.5000,7025.0000,7019.5000
"2018-11-14 07:00:00",7026.5000,7053.0000,7041.0000,7026.5000
"2018-11-14 08:00:00",7041.0000,7080.0000,7074.5000,7040.0000
"2018-11-14 09:00:00",7074.5000,7094.0000,7054.2500,7048.5000
"2018-11-14 10:00:00",7054.5000,7061.5000,7026.2500,7023.0000
"2018-11-14 11:00:00",7026.0000,7027.2500,7015.5000,7000.0000
"2018-11-14 12:00:00",7016.2500,7045.0000,7033.0000,7003.0000
"2018-11-14 13:00:00",7033.0000,7046.0000,7016.5000,7011.5000
"2018-11-14 14:00:00",7016.0000,7027.0000,7024.5000,6994.5000
"2018-11-14 15:00:00",7024.5000,7035.7500,7007.0000,6999.5000
"2018-11-14 16:00:00",7006.5000,7006.5000,7006.5000,7006.5000
"2018-11-15 02:00:00",7032.5000,7054.5000,7048.0000,7030.5000
"2018-11-15 03:00:00",7047.5000,7072.2500,7056.5000,7043.5000
"2018-11-15 04:00:00",7056.5000,7078.0000,7049.0000,7036.0000
"2018-11-15 05:00:00",7049.0000,7050.0000,7030.5000,7018.0000
