date,open,high,close,low
"2006-10-09 23:00:00",88.81,88.839996337891,88.79,88.75
"2006-10-10 00:00:00",88.83,88.839996337891,88.72,88.690002441406
"2006-10-10 01:00:00",88.72,88.800003051758,88.74,88.660003662109
"2006-10-10 02:00:00",88.77,88.849998474121,88.66,88.660003662109
"2006-10-10 03:00:00",88.67,88.849998474121,88.82,88.669998168945
"2006-10-10 04:00:00",88.82,89.029998779297,88.95,88.809997558594
"2006-10-10 05:00:00",88.96,89.01000213623,88.91,88.910003662109
"2006-10-10 06:00:00",88.9,89.01000213623,88.92,88.879997253418
"2006-10-10 07:00:00",88.94,89.019996643066,88.95,88.910003662109
"2006-10-10 08:00:00",88.97,89.019996643066,88.96,88.949996948242
"2006-10-10 09:00:00",88.95,89.029998779297,88.93,88.919998168945
"2006-10-10 10:00:00",88.92,89.120002746582,88.99,88.919998168945
"2006-10-10 11:00:00",88.99,89.089996337891,89.07,88.980003356934
"2006-10-10 12:00:00",89.07,89.150001525879,89.14,89.040000915527
"2006-10-10 13:00:00",89.14,89.190002441406,89.05,89.019996643066
"2006-10-10 14:00:00",89.04,89.129997253418,89.12,89.01000213623
"2006-10-10 15:00:00",89.12,89.160003662109,89.15,89.080001831055
"2006-10-10 16:00:00",89.14,89.150001525879,89.09,89.089996337891
"2006-10-10 17:00:00",89.07,89.080001831055,89.02,89
"2006-10-10 18:00:00",89.01,89.050003051758,89.02,89.01000213623
"2006-10-10 19:00:00",89.01,89.110000610352,89.08,89
"2006-10-10 20:00:00",89.07,89.199996948242,89.12,89.050003051758
"2006-10-10 21:00:00",89.12,89.129997253418,89.04,89.01000213623
"2006-10-10 22:00:00",89.04,89.069999694824,89.02,89.01000213623
"2006-10-10 23:00:00",89.03,89.069999694824,89.02,89.01000213623
"2006-10-11 00:00:00",89.03,89.029998779297,89,88.98999786377
"2006-10-11 01:00:00",89.02,89.040000915527,88.93,88.930000305176
"2006-10-11 02:00:00",88.94,88.98999786377,88.98,88.919998168945
"2006-10-11 03:00:00",88.97,89.029998779297,88.89,88.860000610352
"2006-10-11 04:00:00",88.92,88.970001220703,88.87,88.839996337891
"2006-10-11 05:00:00",88.88,89.050003051758,89.01,88.839996337891
"2006-10-11 06:00:00",89.03,89.160003662109,89.05,88.930000305176
"2006-10-11 07:00:00",89.07,89.169998168945,89.13,89.019996643066
"2006-10-11 08:00:00",89.14,89.26000213623,89.22,89.139999389648
"2006-10-11 09:00:00",89.22,89.25,89.19,89.139999389648
"2006-10-11 10:00:00",89.2,89.25,89.11,89.089996337891
"2006-10-11 11:00:00",89.12,89.190002441406,88.99,88.98999786377
"2006-10-11 12:00:00",88.98,89.019996643066,88.96,88.940002441406
"2006-10-11 13:00:00",88.97,89.029998779297,88.98,88.970001220703
"2006-10-11 14:00:00",88.99,89.050003051758,88.94,88.839996337891
"2006-10-11 15:00:00",88.96,89,88.99,88.900001525879
"2006-10-11 16:00:00",88.98,89.019996643066,88.92,88.870002746582
"2006-10-11 17:00:00",88.94,89.019996643066,88.91,88.910003662109
"2006-10-11 18:00:00",88.92,88.949996948242,88.92,88.870002746582
"2006-10-11 19:00:00",88.93,88.949996948242,88.9,88.849998474121
"2006-10-11 20:00:00",88.93,88.980003356934,88.92,88.900001525879
"2006-10-11 21:00:00",88.92,89.300003051758,89.22,88.870002746582
"2006-10-11 22:00:00",89.24,89.309997558594,89.3,89.23999786377
"2006-10-11 23:00:00",89.29,89.360000610352,89.32,89.269996643066
"2006-10-12 00:00:00",89.32,89.349998474121,89.31,89.290000915527
"2006-10-12 01:00:00",89.31,89.370002746582,89.34,89.290000915527
"2006-10-12 02:00:00",89.33,89.449996948242,89.33,89.209999084473
"2006-10-12 03:00:00",89.35,89.529998779297,89.5,89.300003051758
"2006-10-12 04:00:00",89.51,89.529998779297,89.45,89.430000305176
"2006-10-12 05:00:00",89.44,89.480003356934,89.45,89.410003662109
"2006-10-12 06:00:00",89.45,89.599998474121,89.57,89.440002441406
"2006-10-12 07:00:00",89.58,89.680000305176,89.63,89.529998779297
"2006-10-12 08:00:00",89.65,89.720001220703,89.66,89.580001831055
"2006-10-12 09:00:00",89.67,89.73999786377,89.7,89.610000610352
"2006-10-12 10:00:00",89.71,89.779998779297,89.67,89.669998168945
"2006-10-12 11:00:00",89.66,89.790000915527,89.74,89.639999389648
"2006-10-12 12:00:00",89.74,89.800003051758,89.69,89.690002441406
"2006-10-12 13:00:00",89.69,89.769996643066,89.72,89.680000305176
"2006-10-12 14:00:00",89.73,89.75,89.7,89.690002441406
"2006-10-12 15:00:00",89.72,89.720001220703,89.66,89.650001525879
"2006-10-12 16:00:00",89.65,89.699996948242,89.64,89.580001831055
"2006-10-12 17:00:00",89.65,89.779998779297,89.75,89.599998474121
"2006-10-12 18:00:00",89.75,89.779998779297,89.73,89.699996948242
"2006-10-12 19:00:00",89.72,89.790000915527,89.68,89.669998168945
"2006-10-12 20:00:00",89.7,89.75,89.63,89.610000610352
"2006-10-12 21:00:00",89.65,89.669998168945,89.62,89.569999694824
"2006-10-12 22:00:00",89.62,89.650001525879,89.57,89.569999694824
"2006-10-12 23:00:00",89.57,89.610000610352,89.59,89.559997558594
"2006-10-13 00:00:00",89.6,89.669998168945,89.58,89.559997558594
"2006-10-13 01:00:00",89.59,89.709999084473,89.65,89.589996337891
"2006-10-13 02:00:00",89.66,89.690002441406,89.66,89.610000610352
"2006-10-13 03:00:00",89.67,89.769996643066,89.63,89.599998474121
"2006-10-13 04:00:00",89.64,89.76000213623,89.73,89.629997253418
"2006-10-13 05:00:00",89.73,89.76000213623,89.69,89.680000305176
"2006-10-13 06:00:00",89.72,89.790000915527,89.73,89.699996948242
"2006-10-13 07:00:00",89.72,89.839996337891,89.79,89.730003356934
"2006-10-13 08:00:00",89.8,89.910003662109,89.8,89.790000915527
"2006-10-13 09:00:00",89.83,89.860000610352,89.74,89.680000305176
"2006-10-13 10:00:00",89.74,89.900001525879,89.85,89.730003356934
"2006-10-13 11:00:00",89.86,89.970001220703,89.92,89.889999389648
"2006-10-13 12:00:00",89.94,89.959999084473,89.95,89.819999694824
"2006-10-13 13:00:00",89.94,89.98999786377,89.87,89.870002746582
"2006-10-13 14:00:00",89.86,89.949996948242,89.93,89.849998474121
"2006-10-13 15:00:00",89.95,89.959999084473,89.9,89.889999389648
"2006-10-13 16:00:00",89.91,89.919998168945,89.91,89.870002746582
"2006-10-15 17:00:00",89.89,89.930000305176,89.89,89.870002746582
"2006-10-15 18:00:00",89.91,89.940002441406,89.88,89.860000610352
"2006-10-15 19:00:00",89.87,89.940002441406,89.91,89.870002746582
"2006-10-15 20:00:00",89.91,89.940002441406,89.87,89.860000610352
"2006-10-15 21:00:00",89.86,89.940002441406,89.9,89.860000610352
"2006-10-15 22:00:00",89.92,89.940002441406,89.9,89.889999389648
"2006-10-15 23:00:00",89.89,89.900001525879,89.82,89.809997558594
"2006-10-16 00:00:00",89.83,89.860000610352,89.82,89.790000915527
"2006-10-16 01:00:00",89.83,89.830001831055,89.76,89.769996643066
"2006-10-16 02:00:00",89.76,89.830001831055,89.68,89.680000305176
"2006-10-16 03:00:00",89.69,89.699996948242,89.56,89.51000213623
"2006-10-16 04:00:00",89.61,89.819999694824,89.76,89.580001831055
"2006-10-16 05:00:00",89.79,89.900001525879,89.82,89.779998779297
"2006-10-16 06:00:00",89.83,89.879997253418,89.82,89.76000213623
"2006-10-16 07:00:00",89.83,89.900001525879,89.79,89.800003051758
"2006-10-16 08:00:00",89.81,89.889999389648,89.77,89.75
"2006-10-16 09:00:00",89.79,89.900001525879,89.84,89.76000213623
"2006-10-16 10:00:00",89.86,89.930000305176,89.89,89.819999694824
"2006-10-16 11:00:00",89.89,89.970001220703,89.91,89.830001831055
"2006-10-16 12:00:00",89.92,89.940002441406,89.84,89.839996337891
"2006-10-16 13:00:00",89.84,89.870002746582,89.75,89.75
"2006-10-16 14:00:00",89.76,89.849998474121,89.84,89.75
"2006-10-16 15:00:00",89.85,89.889999389648,89.87,89.839996337891
"2006-10-16 16:00:00",89.9,89.900001525879,89.77,89.76000213623
"2006-10-16 17:00:00",89.78,89.790000915527,89.72,89.709999084473
"2006-10-16 18:00:00",89.72,89.76000213623,89.66,89.660003662109
"2006-10-16 19:00:00",89.65,89.769996643066,89.74,89.660003662109
"2006-10-16 20:00:00",89.76,89.800003051758,89.71,89.709999084473
"2006-10-16 21:00:00",89.73,89.849998474121,89.8,89.699996948242
"2006-10-16 22:00:00",89.79,89.800003051758,89.76,89.73999786377
"2006-10-16 23:00:00",89.78,89.839996337891,89.83,89.779998779297
"2006-10-17 00:00:00",89.83,89.879997253418,89.87,89.819999694824
"2006-10-17 01:00:00",89.87,89.910003662109,89.84,89.849998474121
"2006-10-17 02:00:00",89.86,89.940002441406,89.82,89.779998779297
"2006-10-17 03:00:00",89.88,89.879997253418,89.81,89.76000213623
"2006-10-17 04:00:00",89.81,89.879997253418,89.67,89.629997253418
"2006-10-17 05:00:00",89.67,89.709999084473,89.52,89.519996643066
"2006-10-17 06:00:00",89.55,89.599998474121,89.5,89.51000213623
"2006-10-17 07:00:00",89.54,89.589996337891,89.48,89.480003356934
"2006-10-17 08:00:00",89.48,89.569999694824,89.53,89.470001220703
"2006-10-17 09:00:00",89.53,89.589996337891,89.44,89.440002441406
"2006-10-17 10:00:00",89.45,89.540000915527,89.44,89.400001525879
"2006-10-17 11:00:00",89.45,89.569999694824,89.48,89.379997253418
"2006-10-17 12:00:00",89.49,89.559997558594,89.54,89.470001220703
"2006-10-17 13:00:00",89.55,89.639999389648,89.55,89.540000915527
"2006-10-17 14:00:00",89.56,89.639999389648,89.59,89.550003051758
"2006-10-17 15:00:00",89.59,89.75,89.7,89.559997558594
"2006-10-17 16:00:00",89.69,89.699996948242,89.51,89.529998779297
"2006-10-17 17:00:00",89.52,89.529998779297,89.19,89.190002441406
"2006-10-17 18:00:00",89.2,89.419998168945,89.36,89.190002441406
"2006-10-17 19:00:00",89.37,89.480003356934,89.46,89.370002746582
"2006-10-17 20:00:00",89.47,89.559997558594,89.42,89.379997253418
"2006-10-17 21:00:00",89.44,89.480003356934,89.41,89.410003662109
"2006-10-17 22:00:00",89.42,89.440002441406,89.36,89.349998474121
"2006-10-17 23:00:00",89.37,89.440002441406,89.41,89.349998474121
"2006-10-18 00:00:00",89.4,89.51000213623,89.49,89.400001525879
"2006-10-18 01:00:00",89.51,89.519996643066,89.44,89.449996948242
"2006-10-18 02:00:00",89.45,89.569999694824,89.44,89.410003662109
"2006-10-18 03:00:00",89.43,89.5,89.48,89.370002746582
"2006-10-18 04:00:00",89.49,89.540000915527,89.52,89.470001220703
"2006-10-18 05:00:00",89.53,89.540000915527,89.49,89.410003662109
"2006-10-18 06:00:00",89.49,89.599998474121,89.55,89.480003356934
"2006-10-18 07:00:00",89.55,89.599998474121,89.55,89.48999786377
"2006-10-18 08:00:00",89.56,89.779998779297,89.68,89.51000213623
"2006-10-18 09:00:00",89.68,89.769996643066,89.76,89.660003662109
"2006-10-18 10:00:00",89.76,89.860000610352,89.79,89.769996643066
"2006-10-18 11:00:00",89.79,89.809997558594,89.78,89.73999786377
"2006-10-18 12:00:00",89.79,89.809997558594,89.73,89.699996948242
"2006-10-18 13:00:00",89.73,89.839996337891,89.8,89.730003356934
"2006-10-18 14:00:00",89.79,89.819999694824,89.75,89.75
"2006-10-18 15:00:00",89.76,89.790000915527,89.77,89.73999786377
"2006-10-18 16:00:00",89.78,89.830001831055,89.81,89.76000213623
"2006-10-18 17:00:00",89.8,89.879997253418,89.85,89.800003051758
"2006-10-18 18:00:00",89.86,89.870002746582,89.8,89.790000915527
"2006-10-18 19:00:00",89.82,89.870002746582,89.79,89.76000213623
"2006-10-18 20:00:00",89.8,89.839996337891,89.8,89.75
"2006-10-18 21:00:00",89.81,89.819999694824,89.75,89.73999786377
"2006-10-18 22:00:00",89.76,89.800003051758,89.79,89.73999786377
"2006-10-18 23:00:00",89.78,89.830001831055,89.77,89.769996643066
"2006-10-19 00:00:00",89.79,89.809997558594,89.76,89.73999786377
"2006-10-19 01:00:00",89.78,89.839996337891,89.79,89.76000213623
"2006-10-19 02:00:00",89.79,89.940002441406,89.86,89.790000915527
"2006-10-19 03:00:00",89.87,89.940002441406,89.69,89.709999084473
"2006-10-19 04:00:00",89.7,89.809997558594,89.75,89.709999084473
"2006-10-19 05:00:00",89.74,89.76000213623,89.71,89.660003662109
"2006-10-19 06:00:00",89.72,89.860000610352,89.83,89.699996948242
"2006-10-19 07:00:00",89.86,89.889999389648,89.79,89.73999786377
"2006-10-19 08:00:00",89.79,89.900001525879,89.85,89.790000915527
"2006-10-19 09:00:00",89.87,89.879997253418,89.66,89.569999694824
"2006-10-19 10:00:00",89.68,89.76000213623,89.71,89.629997253418
"2006-10-19 11:00:00",89.72,89.849998474121,89.82,89.709999084473
"2006-10-19 12:00:00",89.85,89.860000610352,89.7,89.709999084473
"2006-10-19 13:00:00",89.72,89.800003051758,89.72,89.680000305176
"2006-10-19 14:00:00",89.71,89.790000915527,89.76,89.699996948242
"2006-10-19 15:00:00",89.8,89.819999694824,89.79,89.75
"2006-10-19 16:00:00",89.79,89.849998474121,89.73,89.709999084473
"2006-10-19 17:00:00",89.75,89.819999694824,89.75,89.709999084473
"2006-10-19 18:00:00",89.75,89.830001831055,89.76,89.730003356934
"2006-10-19 19:00:00",89.77,89.860000610352,89.8,89.73999786377
"2006-10-19 20:00:00",89.84,89.910003662109,89.88,89.830001831055
"2006-10-19 21:00:00",89.89,89.900001525879,89.82,89.809997558594
"2006-10-19 22:00:00",89.83,89.879997253418,89.79,89.790000915527
"2006-10-19 23:00:00",89.8,89.849998474121,89.79,89.800003051758
"2006-10-20 00:00:00",89.81,89.889999389648,89.87,89.800003051758
"2006-10-20 01:00:00",89.89,89.930000305176,89.91,89.870002746582
"2006-10-20 02:00:00",89.94,90.029998779297,89.96,89.910003662109
"2006-10-20 03:00:00",89.98,90,89.97,89.930000305176
"2006-10-20 04:00:00",89.96,90,89.87,89.870002746582
"2006-10-20 05:00:00",89.88,89.940002441406,89.91,89.849998474121
"2006-10-20 06:00:00",89.94,89.949996948242,89.88,89.839996337891
"2006-10-20 07:00:00",89.89,89.959999084473,89.94,89.849998474121
"2006-10-20 08:00:00",89.93,89.980003356934,89.86,89.870002746582
"2006-10-20 09:00:00",89.86,89.870002746582,89.8,89.800003051758
"2006-10-20 10:00:00",89.82,90.01000213623,89.98,89.809997558594
"2006-10-20 11:00:00",90.01,90.069999694824,90.01,89.980003356934
"2006-10-20 12:00:00",90,90.019996643066,90,89.940002441406
"2006-10-20 13:00:00",89.99,90.040000915527,90.01,89.98999786377
"2006-10-20 14:00:00",89.99,90.069999694824,90.05,90
"2006-10-20 15:00:00",90.08,90.099998474121,90.08,90.029998779297
"2006-10-20 16:00:00",90.09,90.110000610352,90.07,90.050003051758
"2006-10-22 17:00:00",90.13,90.129997253418,90.08,90.080001831055
"2006-10-22 18:00:00",90.07,90.089996337891,90.01,90.019996643066
"2006-10-22 19:00:00",90.04,90.040000915527,89.98,89.970001220703
"2006-10-22 20:00:00",89.98,90.169998168945,90.16,89.980003356934
"2006-10-22 21:00:00",90.14,90.279998779297,90.26,90.129997253418
"2006-10-22 22:00:00",90.26,90.370002746582,90.28,90.230003356934
"2006-10-22 23:00:00",90.29,90.330001831055,90.27,90.25
"2006-10-23 00:00:00",90.27,90.309997558594,90.29,90.26000213623
"2006-10-23 01:00:00",90.28,90.410003662109,90.36,90.279998779297
"2006-10-23 02:00:00",90.35,90.529998779297,90.47,90.349998474121
"2006-10-23 03:00:00",90.48,90.519996643066,90.45,90.449996948242
"2006-10-23 04:00:00",90.45,90.459999084473,90.35,90.330001831055
"2006-10-23 05:00:00",90.35,90.480003356934,90.41,90.360000610352
"2006-10-23 06:00:00",90.43,90.51000213623,90.39,90.339996337891
"2006-10-23 07:00:00",90.4,90.459999084473,90.45,90.379997253418
"2006-10-23 08:00:00",90.44,90.529998779297,90.46,90.440002441406
"2006-10-23 09:00:00",90.51,90.529998779297,90.39,90.389999389648
"2006-10-23 10:00:00",90.41,90.470001220703,90.43,90.400001525879
"2006-10-23 11:00:00",90.46,90.470001220703,90.43,90.389999389648
"2006-10-23 12:00:00",90.44,90.480003356934,90.38,90.370002746582
"2006-10-23 13:00:00",90.39,90.459999084473,90.39,90.349998474121
"2006-10-23 14:00:00",90.4,90.419998168945,90.31,90.309997558594
"2006-10-23 15:00:00",90.33,90.360000610352,90.35,90.309997558594
"2006-10-23 16:00:00",90.36,90.379997253418,90.36,90.309997558594
"2006-10-23 17:00:00",90.37,90.400001525879,90.38,90.339996337891
"2006-10-23 18:00:00",90.38,90.389999389648,90.33,90.330001831055
"2006-10-23 19:00:00",90.34,90.419998168945,90.39,90.339996337891
"2006-10-23 20:00:00",90.4,90.400001525879,90.36,90.319999694824
"2006-10-23 21:00:00",90.35,90.480003356934,90.42,90.319999694824
"2006-10-23 22:00:00",90.42,90.48999786377,90.48,90.430000305176
"2006-10-23 23:00:00",90.49,90.51000213623,90.49,90.480003356934
"2006-10-24 00:00:00",90.48,90.519996643066,90.5,90.480003356934
"2006-10-24 01:00:00",90.52,90.540000915527,90.5,90.480003356934
"2006-10-24 02:00:00",90.5,90.589996337891,90.55,90.480003356934
"2006-10-24 03:00:00",90.57,90.569999694824,90.48,90.459999084473
"2006-10-24 04:00:00",90.47,90.569999694824,90.52,90.480003356934
"2006-10-24 05:00:00",90.51,90.559997558594,90.53,90.48999786377
"2006-10-24 06:00:00",90.54,90.620002746582,90.62,90.519996643066
"2006-10-24 07:00:00",90.61,90.629997253418,90.55,90.5
"2006-10-24 08:00:00",90.55,90.580001831055,90.51,90.51000213623
"2006-10-24 09:00:00",90.5,90.540000915527,90.5,90.440002441406
"2006-10-24 10:00:00",90.5,90.540000915527,90.47,90.470001220703
"2006-10-24 11:00:00",90.5,90.559997558594,90.46,90.389999389648
"2006-10-24 12:00:00",90.47,90.5,90.43,90.410003662109
"2006-10-24 13:00:00",90.45,90.449996948242,90.4,90.389999389648
"2006-10-24 14:00:00",90.41,90.449996948242,90.43,90.349998474121
"2006-10-24 15:00:00",90.44,90.470001220703,90.43,90.410003662109
"2006-10-24 16:00:00",90.43,90.580001831055,90.57,90.440002441406
"2006-10-24 17:00:00",90.55,90.629997253418,90.61,90.459999084473
"2006-10-24 18:00:00",90.62,90.699996948242,90.66,90.580001831055
"2006-10-24 19:00:00",90.68,90.709999084473,90.65,90.620002746582
"2006-10-24 20:00:00",90.65,90.650001525879,90.55,90.51000213623
"2006-10-24 21:00:00",90.55,90.790000915527,90.75,90.470001220703
"2006-10-24 22:00:00",90.75,90.790000915527,90.67,90.669998168945
"2006-10-24 23:00:00",90.66,90.76000213623,90.75,90.639999389648
"2006-10-25 00:00:00",90.74,90.879997253418,90.8,90.75
"2006-10-25 01:00:00",90.79,90.830001831055,90.8,90.76000213623
"2006-10-25 02:00:00",90.79,90.879997253418,90.78,90.779998779297
"2006-10-25 03:00:00",90.79,90.809997558594,90.59,90.589996337891
"2006-10-25 04:00:00",90.62,90.669998168945,90.64,90.559997558594
"2006-10-25 05:00:00",90.64,90.680000305176,90.64,90.580001831055
"2006-10-25 06:00:00",90.65,90.650001525879,90.61,90.559997558594
"2006-10-25 07:00:00",90.62,90.650001525879,90.58,90.580001831055
"2006-10-25 08:00:00",90.59,90.660003662109,90.61,90.550003051758
"2006-10-25 09:00:00",90.63,90.650001525879,90.56,90.540000915527
"2006-10-25 10:00:00",90.58,90.629997253418,90.58,90.529998779297
"2006-10-25 11:00:00",90.6,90.650001525879,90.6,90.519996643066
"2006-10-25 12:00:00",90.61,90.629997253418,90.6,90.559997558594
"2006-10-25 13:00:00",90.61,90.680000305176,90.61,90.599998474121
"2006-10-25 14:00:00",90.62,90.720001220703,90.62,90.569999694824
"2006-10-25 15:00:00",90.66,90.76000213623,90.67,90.639999389648
"2006-10-25 16:00:00",90.69,90.73999786377,90.71,90.559997558594
"2006-10-25 17:00:00",90.73,90.809997558594,90.6,90.599998474121
"2006-10-25 18:00:00",90.59,90.709999084473,90.67,90.610000610352
"2006-10-25 19:00:00",90.66,90.73999786377,90.65,90.629997253418
"2006-10-25 20:00:00",90.64,90.660003662109,90.63,90.559997558594
"2006-10-25 21:00:00",90.63,90.660003662109,90.55,90.559997558594
"2006-10-25 22:00:00",90.57,90.620002746582,90.59,90.559997558594
"2006-10-25 23:00:00",90.59,90.690002441406,90.67,90.599998474121
"2006-10-26 00:00:00",90.67,90.720001220703,90.72,90.639999389648
"2006-10-26 01:00:00",90.74,90.769996643066,90.7,90.699996948242
"2006-10-26 02:00:00",90.7,90.830001831055,90.77,90.660003662109
"2006-10-26 03:00:00",90.78,90.779998779297,90.71,90.669998168945
"2006-10-26 04:00:00",90.7,90.790000915527,90.63,90.610000610352
"2006-10-26 05:00:00",90.64,90.639999389648,90.58,90.559997558594
"2006-10-26 06:00:00",90.58,90.680000305176,90.61,90.540000915527
"2006-10-26 07:00:00",90.62,90.660003662109,90.6,90.580001831055
"2006-10-26 08:00:00",90.61,90.699996948242,90.51,90.519996643066
"2006-10-26 09:00:00",90.53,90.529998779297,90.48,90.430000305176
"2006-10-26 10:00:00",90.49,90.559997558594,90.45,90.410003662109
"2006-10-26 11:00:00",90.45,90.51000213623,90.45,90.419998168945
"2006-10-26 12:00:00",90.45,90.540000915527,90.41,90.410003662109
"2006-10-26 13:00:00",90.42,90.51000213623,90.44,90.419998168945
"2006-10-26 14:00:00",90.43,90.529998779297,90.51,90.410003662109
"2006-10-26 15:00:00",90.51,90.559997558594,90.52,90.5
"2006-10-26 16:00:00",90.53,90.550003051758,90.53,90.51000213623
"2006-10-26 17:00:00",90.54,90.569999694824,90.46,90.459999084473
"2006-10-26 18:00:00",90.51,90.550003051758,90.51,90.430000305176
"2006-10-26 19:00:00",90.5,90.610000610352,90.6,90.48999786377
"2006-10-26 20:00:00",90.62,90.690002441406,90.62,90.580001831055
"2006-10-26 21:00:00",90.61,90.629997253418,90.57,90.519996643066
"2006-10-26 22:00:00",90.57,90.650001525879,90.54,90.540000915527
"2006-10-26 23:00:00",90.55,90.639999389648,90.63,90.519996643066
"2006-10-27 00:00:00",90.62,90.629997253418,90.59,90.580001831055
"2006-10-27 01:00:00",90.58,90.610000610352,90.54,90.419998168945
"2006-10-27 02:00:00",90.53,90.569999694824,90.44,90.419998168945
"2006-10-27 03:00:00",90.45,90.589996337891,90.53,90.459999084473
"2006-10-27 04:00:00",90.53,90.540000915527,90.51,90.410003662109
"2006-10-27 05:00:00",90.55,90.720001220703,90.68,90.550003051758
"2006-10-27 06:00:00",90.69,90.699996948242,90.59,90.580001831055
"2006-10-27 07:00:00",90.59,90.879997253418,90.74,90.589996337891
"2006-10-27 08:00:00",90.76,90.800003051758,90.52,90.529998779297
"2006-10-27 09:00:00",90.53,90.580001831055,90.26,90.230003356934
"2006-10-27 10:00:00",90.28,90.480003356934,90.4,90.220001220703
"2006-10-27 11:00:00",90.41,90.440002441406,90.42,90.26000213623
"2006-10-27 12:00:00",90.44,90.48999786377,90.46,90.370002746582
"2006-10-27 13:00:00",90.47,90.540000915527,90.49,90.440002441406
"2006-10-27 14:00:00",90.5,90.559997558594,90.49,90.470001220703
"2006-10-27 15:00:00",90.51,90.519996643066,90.4,90.389999389648
"2006-10-27 16:00:00",90.41,90.410003662109,90.35,90.319999694824
"2006-10-29 17:00:00",90.3,90.430000305176,90.37,90.290000915527
"2006-10-29 18:00:00",90.36,90.410003662109,90.38,90.319999694824
"2006-10-29 19:00:00",90.38,90.470001220703,90.41,90.400001525879
"2006-10-29 20:00:00",90.43,90.430000305176,90.32,90.279998779297
"2006-10-29 21:00:00",90.34,90.379997253418,90.29,90.230003356934
"2006-10-29 22:00:00",90.32,90.360000610352,90.33,90.290000915527
"2006-10-29 23:00:00",90.35,90.440002441406,90.39,90.339996337891
"2006-10-30 00:00:00",90.41,90.410003662109,90.34,90.309997558594
"2006-10-30 01:00:00",90.35,90.459999084473,90.4,90.309997558594
"2006-10-30 02:00:00",90.42,90.480003356934,90.28,90.279998779297
"2006-10-30 03:00:00",90.31,90.419998168945,90.29,90.23999786377
"2006-10-30 04:00:00",90.31,90.339996337891,90.26,90.23999786377
"2006-10-30 05:00:00",90.26,90.309997558594,90.26,90.199996948242
"2006-10-30 06:00:00",90.26,90.339996337891,90.21,90.180000305176
"2006-10-30 07:00:00",90.21,90.309997558594,90.15,90.129997253418
"2006-10-30 08:00:00",90.15,90.330001831055,90.22,90.160003662109
"2006-10-30 09:00:00",90.21,90.360000610352,90.33,90.209999084473
"2006-10-30 10:00:00",90.34,90.389999389648,90.37,90.319999694824
"2006-10-30 11:00:00",90.36,90.400001525879,90.31,90.269996643066
"2006-10-30 12:00:00",90.33,90.389999389648,90.38,90.279998779297
"2006-10-30 13:00:00",90.37,90.449996948242,90.42,90.349998474121
"2006-10-30 14:00:00",90.41,90.440002441406,90.4,90.400001525879
"2006-10-30 15:00:00",90.42,90.480003356934,90.43,90.379997253418
"2006-10-30 16:00:00",90.43,90.440002441406,90.41,90.349998474121
"2006-10-30 17:00:00",90.42,90.480003356934,90.42,90.389999389648
"2006-10-30 18:00:00",90.43,90.529998779297,90.51,90.400001525879
"2006-10-30 19:00:00",90.52,90.550003051758,90.49,90.459999084473
"2006-10-30 20:00:00",90.49,90.529998779297,90.49,90.470001220703
"2006-10-30 21:00:00",90.51,90.519996643066,90.37,90.349998474121
"2006-10-30 22:00:00",90.39,90.440002441406,90.42,90.349998474121
"2006-10-30 23:00:00",90.41,90.459999084473,90.41,90.389999389648
"2006-10-31 00:00:00",90.41,90.51000213623,90.41,90.400001525879
"2006-10-31 01:00:00",90.4,90.470001220703,90.43,90.370002746582
"2006-10-31 02:00:00",90.44,90.529998779297,90.43,90.430000305176
"2006-10-31 03:00:00",90.44,90.519996643066,90.45,90.419998168945
"2006-10-31 04:00:00",90.47,90.519996643066,90.47,90.449996948242
"2006-10-31 05:00:00",90.48,90.629997253418,90.59,90.410003662109
"2006-10-31 06:00:00",90.61,90.620002746582,90.53,90.519996643066
"2006-10-31 07:00:00",90.54,90.720001220703,90.67,90.5
"2006-10-31 08:00:00",90.67,90.720001220703,90.65,90.620002746582
"2006-10-31 09:00:00",90.66,90.730003356934,90.66,90.580001831055
"2006-10-31 10:00:00",90.67,90.690002441406,90.62,90.410003662109
"2006-10-31 11:00:00",90.63,90.709999084473,90.5,90.480003356934
"2006-10-31 12:00:00",90.5,90.589996337891,90.47,90.410003662109
"2006-10-31 13:00:00",90.47,90.650001525879,90.56,90.470001220703
"2006-10-31 14:00:00",90.56,90.620002746582,90.61,90.48999786377
"2006-10-31 15:00:00",90.62,90.620002746582,90.58,90.550003051758
"2006-10-31 16:00:00",90.6,90.599998474121,90.52,90.5
"2006-10-31 17:00:00",90.49,90.519996643066,90.46,90.430000305176
"2006-10-31 18:00:00",90.48,90.589996337891,90.47,90.459999084473
"2006-10-31 19:00:00",90.5,90.690002441406,90.56,90.480003356934
"2006-10-31 20:00:00",90.57,90.599998474121,90.54,90.48999786377
"2006-10-31 21:00:00",90.55,90.580001831055,90.56,90.400001525879
"2006-10-31 22:00:00",90.57,90.620002746582,90.57,90.559997558594
"2006-10-31 23:00:00",90.56,90.580001831055,90.52,90.51000213623
"2006-11-01 00:00:00",90.53,90.629997253418,90.58,90.519996643066
"2006-11-01 01:00:00",90.57,90.629997253418,90.61,90.550003051758
"2006-11-01 02:00:00",90.6,90.680000305176,90.63,90.580001831055
"2006-11-01 03:00:00",90.64,90.680000305176,90.55,90.559997558594
"2006-11-01 04:00:00",90.55,90.629997253418,90.58,90.519996643066
"2006-11-01 05:00:00",90.59,90.690002441406,90.59,90.569999694824
