Date,Open,High,Close,Low
"2015-10-02 07:00:00",47.7100,47.9300,47.8200,47.6900
"2015-10-02 08:00:00",47.8300,47.9600,47.5300,47.4500
"2015-10-02 09:00:00",47.5600,47.6800,47.2800,47.0200
"2015-10-02 10:00:00",47.2800,47.3500,47.0500,47.0300
"2015-10-02 11:00:00",47.1100,47.2500,47.0700,46.9800
"2015-10-02 12:00:00",47.1000,47.5100,47.3400,47.0000
"2015-10-02 13:00:00",47.4000,48.2500,47.8800,47.4200
"2015-10-02 14:00:00",47.9200,48.3600,48.1200,47.9400
"2015-10-02 15:00:00",48.1400,48.2700,48.2100,48.1100
"2015-10-02 16:00:00",48.2000,48.2200,48.1500,48.1600
"2015-10-04 18:00:00",48.1600,48.2400,47.8200,47.8200
"2015-10-04 19:00:00",47.8200,48.0600,48.0300,47.8200
"2015-10-04 20:00:00",48.0600,48.3700,48.2000,48.0600
"2015-10-04 21:00:00",48.1900,48.3100,48.2400,48.1800
"2015-10-04 22:00:00",48.2600,48.3000,48.2600,48.2600
"2015-10-04 23:00:00",48.2500,48.4800,48.4100,48.2500
"2015-10-05 00:00:00",48.4200,48.4600,48.3600,48.3500
"2015-10-05 01:00:00",48.3600,48.3900,48.3700,48.3200
"2015-10-05 02:00:00",48.3900,48.5700,48.4700,48.3800
"2015-10-05 03:00:00",48.4600,48.6200,48.4200,48.2200
"2015-10-05 04:00:00",48.4100,48.9300,48.6400,48.5800
"2015-10-05 05:00:00",48.6700,48.8500,48.7900,48.6400
"2015-10-05 06:00:00",48.7900,48.8800,48.6800,48.5800
"2015-10-05 07:00:00",48.6800,48.8000,48.7200,48.5800
"2015-10-05 08:00:00",48.7500,48.8900,48.6300,48.5900
"2015-10-05 09:00:00",48.6900,49.4100,49.2100,48.7900
"2015-10-05 10:00:00",49.2000,49.4800,49.3000,49.1000
"2015-10-05 11:00:00",49.3200,49.8400,49.7200,49.2300
"2015-10-05 12:00:00",49.7500,49.7800,49.4900,49.4400
"2015-10-05 13:00:00",49.4800,49.5000,49.2000,49.2000
"2015-10-05 14:00:00",49.2500,49.4400,49.3500,49.0800
"2015-10-05 15:00:00",49.3700,49.4300,49.4100,49.3500
"2015-10-05 16:00:00",49.4100,49.4300,49.2300,49.2300
"2015-10-05 17:00:00",49.2200,49.2500,49.2000,49.1900
"2015-10-05 20:00:00",49.2000,49.4100,49.3500,49.2900
"2015-10-05 21:00:00",49.3600,49.3900,49.3200,49.2200
"2015-10-05 22:00:00",49.3100,49.3700,49.3300,49.2900
"2015-10-05 23:00:00",49.3400,49.4000,49.3400,49.3200
"2015-10-06 00:00:00",49.3500,49.4400,49.3900,49.3400
"2015-10-06 01:00:00",49.3900,49.4400,49.4000,49.3800
"2015-10-06 02:00:00",49.3800,49.4700,49.2800,49.2000
"2015-10-06 03:00:00",49.3100,49.3100,48.9200,48.9000
"2015-10-06 04:00:00",48.9400,49.5000,49.3200,48.9500
"2015-10-06 05:00:00",49.3600,49.4400,49.3000,49.2500
"2015-10-06 06:00:00",49.3300,49.4800,49.3500,49.2800
"2015-10-06 07:00:00",49.3500,49.5200,49.4500,49.1600
"2015-10-06 08:00:00",49.4500,49.9800,49.9200,49.4400
"2015-10-06 09:00:00",49.9300,50.5600,50.4400,49.7800
"2015-10-06 10:00:00",50.4700,51.2800,51.1100,50.1500
"2015-10-06 11:00:00",51.1800,51.9700,51.6200,51.2000
"2015-10-06 12:00:00",51.6400,51.8400,51.5700,51.5400
"2015-10-06 13:00:00",51.5900,51.5900,50.9800,50.9900
"2015-10-06 14:00:00",50.9800,51.9500,51.8200,51.0900
"2015-10-06 15:00:00",51.8600,52.0300,51.9900,51.8000
"2015-10-06 16:00:00",52.0200,52.2300,52.1600,51.9600
"2015-10-06 17:00:00",52.1800,52.1900,52.0600,52.0500
"2015-10-06 20:00:00",52.0600,52.1100,52.0300,51.9800
"2015-10-06 21:00:00",52.1000,52.4500,52.2000,52.1000
"2015-10-06 22:00:00",52.2000,52.3100,52.2700,52.1700
"2015-10-06 23:00:00",52.2700,52.3700,52.3600,52.2000
"2015-10-07 00:00:00",52.3800,52.5200,52.4400,52.3500
"2015-10-07 01:00:00",52.4700,52.6500,52.6200,52.4300
"2015-10-07 02:00:00",52.6200,52.7600,52.6100,52.6000
"2015-10-07 03:00:00",52.6100,52.6100,52.3200,52.1900
"2015-10-07 04:00:00",52.4100,52.9300,52.5500,52.3800
"2015-10-07 05:00:00",52.6300,52.8400,52.7500,52.5800
"2015-10-07 06:00:00",52.7700,52.8200,52.7500,52.5600
"2015-10-07 07:00:00",52.7500,53.0000,52.8800,52.7700
"2015-10-07 08:00:00",52.8800,52.8900,52.5900,52.6100
"2015-10-07 09:00:00",52.6800,53.0900,52.9800,52.4700
"2015-10-07 10:00:00",52.9900,53.1300,52.4400,52.0300
"2015-10-07 11:00:00",52.4400,52.4600,51.7700,51.2500
"2015-10-07 12:00:00",51.7800,52.3700,51.9100,51.7500
"2015-10-07 13:00:00",51.9200,52.2900,51.9600,51.8800
"2015-10-07 14:00:00",51.9600,52.1700,51.4100,51.2900
"2015-10-07 15:00:00",51.4100,51.7200,51.6900,51.3800
"2015-10-07 16:00:00",51.7100,51.7400,51.7100,51.5400
"2015-10-07 17:00:00",51.7000,51.7400,51.6700,51.6500
"2015-10-07 20:00:00",51.7100,51.8500,51.8000,51.6900
"2015-10-07 21:00:00",51.8500,51.8700,51.4800,51.4200
"2015-10-07 22:00:00",51.4800,51.5400,51.5000,51.4700
"2015-10-07 23:00:00",51.5100,51.5700,51.3700,51.3700
"2015-10-08 00:00:00",51.3600,51.5000,51.4500,51.3300
"2015-10-08 01:00:00",51.5000,51.5200,51.4000,51.4000
"2015-10-08 02:00:00",51.4200,51.8300,51.6700,51.4000
"2015-10-08 03:00:00",51.6800,51.9800,51.8100,51.5400
"2015-10-08 04:00:00",51.8200,51.9800,51.3900,51.3900
"2015-10-08 05:00:00",51.4000,51.7100,51.4600,51.4300
"2015-10-08 06:00:00",51.4900,51.5400,51.4000,51.3100
"2015-10-08 07:00:00",51.3900,51.7600,51.6800,51.3500
"2015-10-08 08:00:00",51.7000,51.9500,51.8000,51.6200
"2015-10-08 09:00:00",51.8600,52.2700,51.8800,51.6000
"2015-10-08 10:00:00",51.9300,52.1800,52.1200,51.9000
"2015-10-08 11:00:00",52.1600,52.7600,52.6800,52.1800
"2015-10-08 12:00:00",52.7500,53.2700,52.9100,52.8000
"2015-10-08 13:00:00",52.9400,53.2300,52.9400,52.8800
"2015-10-08 14:00:00",53.0800,53.5000,53.1300,52.9400
"2015-10-08 15:00:00",53.1200,53.2900,53.2100,53.0800
"2015-10-08 16:00:00",53.2200,53.3300,53.3000,53.1800
"2015-10-08 17:00:00",53.2700,53.3600,53.2200,53.2300
"2015-10-08 20:00:00",53.2300,53.3900,53.2300,53.2200
"2015-10-08 21:00:00",53.2300,53.3100,53.2900,53.2200
"2015-10-08 22:00:00",53.3000,53.3800,53.3400,53.2600
"2015-10-08 23:00:00",53.3300,53.4800,53.4400,53.2600
"2015-10-09 00:00:00",53.4400,53.8900,53.8700,53.4600
"2015-10-09 01:00:00",53.8600,53.9800,53.8300,53.8100
"2015-10-09 02:00:00",53.8200,53.9300,53.6600,53.6500
"2015-10-09 03:00:00",53.6500,53.8300,53.5700,53.5600
"2015-10-09 04:00:00",53.5700,53.6600,53.5200,53.3500
"2015-10-09 05:00:00",53.5500,53.6500,53.5900,53.3700
"2015-10-09 06:00:00",53.6100,54.0300,53.8100,53.5600
"2015-10-09 07:00:00",53.8200,53.9000,53.6400,53.4800
"2015-10-09 08:00:00",53.6600,53.9000,53.3400,53.3500
"2015-10-09 09:00:00",53.3500,53.5100,53.0200,52.7700
"2015-10-09 10:00:00",53.0500,53.0900,53.0000,52.3500
"2015-10-09 11:00:00",53.0400,53.1200,52.7600,52.3300
"2015-10-09 12:00:00",52.8100,53.0600,52.9400,52.5900
"2015-10-09 13:00:00",52.9500,53.2400,52.3900,52.4100
"2015-10-09 14:00:00",52.4200,52.7000,52.5900,52.3100
"2015-10-09 15:00:00",52.6200,52.6300,52.4300,52.4700
"2015-10-09 16:00:00",52.4600,52.5400,52.5000,52.4700
"2015-10-11 18:00:00",52.4800,52.8500,52.7600,52.5600
"2015-10-11 19:00:00",52.7700,52.8100,52.8000,52.7600
"2015-10-11 20:00:00",52.8100,52.8400,52.7200,52.7200
"2015-10-11 21:00:00",52.7300,52.7900,52.7300,52.6800
"2015-10-11 22:00:00",52.7500,52.8900,52.8800,52.7200
"2015-10-11 23:00:00",52.9000,53.0700,53.0400,52.9300
"2015-10-12 00:00:00",53.0500,53.0800,52.9800,52.9800
"2015-10-12 01:00:00",52.9800,53.0300,52.9200,52.8500
"2015-10-12 02:00:00",52.9600,53.1500,53.1300,52.9200
"2015-10-12 03:00:00",53.1500,53.1700,53.0400,52.9100
"2015-10-12 04:00:00",53.1200,53.1800,53.1100,52.9100
"2015-10-12 05:00:00",53.1600,53.2900,52.9100,52.8700
"2015-10-12 06:00:00",52.9100,52.9400,52.7100,52.6100
"2015-10-12 07:00:00",52.7400,52.9200,52.8800,52.6900
"2015-10-12 08:00:00",52.9100,52.9100,52.4000,52.4000
"2015-10-12 09:00:00",52.4200,52.6700,51.7100,51.6900
"2015-10-12 10:00:00",51.7000,52.1500,51.8600,51.6600
"2015-10-12 11:00:00",51.8800,52.0100,51.3500,51.3300
"2015-10-12 12:00:00",51.4200,51.4200,50.8400,50.7300
"2015-10-12 13:00:00",50.9000,50.9000,50.2500,50.2900
"2015-10-12 14:00:00",50.2800,50.3600,50.0100,49.8000
"2015-10-12 15:00:00",50.0200,50.2500,50.2200,49.9700
"2015-10-12 16:00:00",50.2400,50.2700,50.2500,50.2000
"2015-10-12 17:00:00",50.2500,50.3600,50.2500,50.2500
"2015-10-12 20:00:00",50.2200,50.4800,50.3700,50.3700
"2015-10-12 21:00:00",50.3600,50.5200,50.4700,50.3200
"2015-10-12 22:00:00",50.4800,50.5000,50.2700,50.2000
"2015-10-12 23:00:00",50.2800,50.3800,50.3300,50.2800
"2015-10-13 00:00:00",50.3500,50.3500,50.2400,50.1900
"2015-10-13 01:00:00",50.2500,50.2500,50.1100,50.1200
"2015-10-13 02:00:00",50.1300,50.4400,50.4000,50.0500
"2015-10-13 03:00:00",50.4400,50.6800,50.5700,50.2600
"2015-10-13 04:00:00",50.6700,50.6800,50.5500,50.2400
"2015-10-13 05:00:00",50.5600,50.5600,49.8300,49.4600
"2015-10-13 06:00:00",49.8200,50.0500,49.9700,49.6800
"2015-10-13 07:00:00",50.0200,50.2200,49.9600,49.8600
"2015-10-13 08:00:00",49.9600,50.2100,49.7400,49.7800
"2015-10-13 09:00:00",49.7800,50.1700,50.0100,49.4800
"2015-10-13 10:00:00",50.1400,50.6500,50.4900,50.0300
"2015-10-13 11:00:00",50.5000,50.6600,50.1100,49.8100
"2015-10-13 12:00:00",50.1400,50.2200,49.8800,49.8800
"2015-10-13 13:00:00",49.8900,50.1700,49.5400,49.5600
"2015-10-13 14:00:00",49.5500,49.7000,49.1600,49.1400
"2015-10-13 15:00:00",49.1500,49.2300,49.0800,48.8900
"2015-10-13 16:00:00",49.0900,49.2100,49.1600,49.0500
"2015-10-13 17:00:00",49.1600,49.2200,49.2000,49.1600
"2015-10-13 20:00:00",49.1800,49.2000,49.1000,49.0700
"2015-10-13 21:00:00",49.0900,49.3200,49.2100,49.0600
"2015-10-13 22:00:00",49.2100,49.3800,49.3200,49.2100
"2015-10-13 23:00:00",49.3200,49.3800,49.2600,49.2600
"2015-10-14 00:00:00",49.2500,49.4200,49.3200,49.0200
"2015-10-14 01:00:00",49.3500,49.3800,49.3200,49.3000
"2015-10-14 02:00:00",49.3300,49.3300,49.2700,49.1600
"2015-10-14 03:00:00",49.2500,49.2600,49.1000,48.9100
"2015-10-14 04:00:00",49.2200,49.4500,49.0100,49.0200
"2015-10-14 05:00:00",49.0100,49.0800,48.7900,48.7000
"2015-10-14 06:00:00",48.8100,49.0500,49.0300,48.8200
"2015-10-14 07:00:00",49.0500,49.3600,49.2700,49.0100
"2015-10-14 08:00:00",49.2800,49.5000,49.0400,49.0900
"2015-10-14 09:00:00",49.0500,49.4300,49.2100,48.8300
"2015-10-14 10:00:00",49.2400,49.2800,48.7700,48.7300
"2015-10-14 11:00:00",48.8300,49.2300,48.8900,48.7700
"2015-10-14 12:00:00",48.8900,49.1500,49.0400,48.8400
"2015-10-14 13:00:00",49.0600,49.3500,49.2700,48.8900
"2015-10-14 14:00:00",49.3400,49.7100,49.6900,49.0900
"2015-10-14 15:00:00",49.7000,49.7300,49.6900,49.6600
"2015-10-14 16:00:00",49.6900,49.7300,49.4400,49.3400
"2015-10-14 17:00:00",49.4900,49.5900,49.5000,49.3800
"2015-10-14 20:00:00",49.5600,49.5900,49.5700,49.4200
"2015-10-14 21:00:00",49.5500,49.6700,49.6200,49.5300
"2015-10-14 22:00:00",49.6100,49.7800,49.7300,49.5900
"2015-10-14 23:00:00",49.7400,49.8200,49.8000,49.6900
"2015-10-15 00:00:00",49.8100,49.8100,49.7500,49.7100
"2015-10-15 01:00:00",49.7700,49.8000,49.7500,49.6900
"2015-10-15 02:00:00",49.7500,49.7800,49.6500,49.5900
"2015-10-15 03:00:00",49.6700,49.8200,49.4800,49.4500
"2015-10-15 04:00:00",49.5000,49.6100,49.4900,49.3700
"2015-10-15 05:00:00",49.5000,49.6100,49.3500,49.3000
"2015-10-15 06:00:00",49.3800,49.5800,49.4700,49.2600
"2015-10-15 07:00:00",49.4700,49.5600,49.4500,49.3600
"2015-10-15 08:00:00",49.4600,49.6300,49.3800,49.3800
"2015-10-15 09:00:00",49.4200,49.4500,49.2500,49.0600
"2015-10-15 10:00:00",49.2800,49.3900,49.1700,49.0900
"2015-10-15 11:00:00",49.0500,49.2200,48.7700,48.6900
"2015-10-15 12:00:00",48.7700,49.7300,49.6300,48.7700
"2015-10-15 13:00:00",49.7200,49.7700,49.3000,49.2100
"2015-10-15 14:00:00",49.3200,49.9100,49.8800,49.1800
"2015-10-15 15:00:00",49.8900,50.1200,50.0500,49.8700
"2015-10-15 16:00:00",50.1000,50.2600,50.1300,50.0900
"2015-10-15 17:00:00",50.1300,50.3200,50.2000,50.1300
"2015-10-15 20:00:00",50.2500,50.2500,50.1400,50.1000
"2015-10-15 21:00:00",50.1400,50.2900,50.1700,50.1400
"2015-10-15 22:00:00",50.1800,50.1900,50.1300,50.1000
"2015-10-15 23:00:00",50.1200,50.1300,50.1200,50.0200
"2015-10-16 00:00:00",50.1200,50.1800,50.0600,50.0500
"2015-10-16 01:00:00",50.0700,50.2700,50.2400,50.0800
"2015-10-16 02:00:00",50.2800,50.3300,50.2600,50.2000
"2015-10-16 03:00:00",50.2700,50.4800,50.2200,50.2100
"2015-10-16 04:00:00",50.2700,50.3300,50.2000,50.0500
"2015-10-16 05:00:00",50.2100,50.3100,50.1600,50.1400
"2015-10-16 06:00:00",50.1500,50.2100,50.1300,50.0000
"2015-10-16 07:00:00",50.1400,50.1700,49.8400,49.8400
"2015-10-16 08:00:00",49.8500,50.1400,50.0800,49.7600
"2015-10-16 09:00:00",50.0900,50.4500,49.8900,49.9000
"2015-10-16 10:00:00",49.8900,49.9300,49.5600,49.3300
"2015-10-16 11:00:00",49.6100,50.0800,49.9900,49.5200
"2015-10-16 12:00:00",50.0500,50.1800,50.1300,49.8400
"2015-10-16 13:00:00",50.1900,50.4400,50.2700,50.0600
"2015-10-16 14:00:00",50.3300,50.6700,50.4700,50.1400
"2015-10-16 15:00:00",50.4700,50.5100,50.3900,50.3900
"2015-10-16 16:00:00",50.3900,50.4900,50.4400,50.3700
"2015-10-18 18:00:00",50.3700,50.6300,50.6000,50.4300
"2015-10-18 19:00:00",50.6000,50.6400,50.5000,50.5000
"2015-10-18 20:00:00",50.5200,50.5400,50.4200,50.3800
"2015-10-18 21:00:00",50.4100,50.4100,50.2000,50.2000
"2015-10-18 22:00:00",50.2300,50.4200,50.3000,50.2500
"2015-10-18 23:00:00",50.3100,50.3500,50.2500,50.2300
"2015-10-19 00:00:00",50.2400,50.2900,50.2300,50.2200
"2015-10-19 01:00:00",50.2300,50.2400,50.1700,50.1100
"2015-10-19 02:00:00",50.1700,50.2600,50.2000,50.0500
"2015-10-19 03:00:00",50.2100,50.3300,50.1200,50.1000
"2015-10-19 04:00:00",50.1400,50.1400,49.8600,49.7700
"2015-10-19 05:00:00",49.8700,49.9000,49.6700,49.6200
"2015-10-19 06:00:00",49.6800,49.8100,49.7700,49.6700
"2015-10-19 07:00:00",49.7900,49.7900,49.6400,49.6400
"2015-10-19 08:00:00",49.6200,49.6200,49.2700,49.2700
"2015-10-19 09:00:00",49.2600,49.3900,49.3000,48.9300
"2015-10-19 10:00:00",49.3600,49.4100,48.8600,48.8600
"2015-10-19 11:00:00",48.8700,49.1800,48.9500,48.8200
"2015-10-19 12:00:00",48.9800,49.2600,48.9300,48.9000
"2015-10-19 13:00:00",48.9400,49.1600,49.0600,48.9000
"2015-10-19 14:00:00",49.0500,49.0600,48.6700,48.5700
"2015-10-19 15:00:00",48.6700,48.8100,48.7300,48.6600
"2015-10-19 16:00:00",48.7400,48.9300,48.8800,48.7100
"2015-10-19 17:00:00",48.9100,48.9500,48.8900,48.8500
"2015-10-19 20:00:00",48.8900,48.8900,48.8500,48.8400
"2015-10-19 21:00:00",48.8600,48.8600,48.7700,48.7700
"2015-10-19 22:00:00",48.7600,48.7900,48.6900,48.6700
"2015-10-19 23:00:00",48.6800,48.7600,48.7400,48.6400
"2015-10-20 00:00:00",48.7500,48.8600,48.8300,48.7600
"2015-10-20 01:00:00",48.8400,48.8400,48.7000,48.7100
"2015-10-20 02:00:00",48.7100,48.7500,48.6900,48.6600
"2015-10-20 03:00:00",48.7000,48.9300,48.6100,48.6200
"2015-10-20 04:00:00",48.6400,48.7100,48.2800,48.2800
"2015-10-20 05:00:00",48.2700,48.7100,48.6000,48.2400
"2015-10-20 06:00:00",48.5900,48.6000,48.4200,48.3700
"2015-10-20 07:00:00",48.4500,48.7500,48.4700,48.4100
"2015-10-20 08:00:00",48.4900,48.7100,48.6500,48.4100
"2015-10-20 09:00:00",48.6700,48.6800,48.5600,48.2700
"2015-10-20 10:00:00",48.5900,49.1700,48.8600,48.5300
"2015-10-20 11:00:00",48.9000,48.9200,48.4700,48.3300
"2015-10-20 12:00:00",48.4800,48.6100,48.4500,48.3800
"2015-10-20 13:00:00",48.4600,48.5100,48.2100,48.2300
"2015-10-20 14:00:00",48.2700,48.8200,48.8000,48.2900
"2015-10-20 15:00:00",48.8200,48.8200,48.6300,48.6000
"2015-10-20 16:00:00",48.6300,48.7300,48.5000,48.4800
"2015-10-20 17:00:00",48.4900,48.5400,48.3900,48.3600
"2015-10-20 20:00:00",48.4900,48.5600,48.5400,48.4500
"2015-10-20 21:00:00",48.5400,48.5800,48.4600,48.4500
"2015-10-20 22:00:00",48.4500,48.5600,48.5300,48.4700
"2015-10-20 23:00:00",48.5200,48.6300,48.5400,48.5300
"2015-10-21 00:00:00",48.5500,48.6300,48.5400,48.5300
"2015-10-21 01:00:00",48.5400,48.5800,48.4800,48.4800
"2015-10-21 02:00:00",48.4900,48.5400,48.3500,48.3300
"2015-10-21 03:00:00",48.3500,48.4400,48.1200,47.9200
"2015-10-21 04:00:00",48.1400,48.4100,48.3000,48.0900
"2015-10-21 05:00:00",48.3000,48.6000,48.3700,48.2700
"2015-10-21 06:00:00",48.4000,48.5200,48.4800,48.3900
"2015-10-21 07:00:00",48.4900,48.5200,48.4200,48.4200
"2015-10-21 08:00:00",48.4500,48.4700,48.1500,48.0900
"2015-10-21 09:00:00",48.1700,48.2200,47.8700,47.8400
"2015-10-21 10:00:00",47.8700,48.1100,47.9400,47.5400
"2015-10-21 11:00:00",48.0200,48.5100,47.8500,47.8700
"2015-10-21 12:00:00",47.8500,48.2000,48.0300,47.8100
"2015-10-21 13:00:00",48.0300,48.0500,47.9500,47.8000
"2015-10-21 14:00:00",48.0000,48.0000,47.9000,47.7300
"2015-10-21 15:00:00",47.9300,47.9800,47.8300,47.8200
"2015-10-21 16:00:00",47.8400,47.9200,47.9100,47.8200
"2015-10-21 17:00:00",47.9100,47.9300,47.8200,47.8100
"2015-10-21 20:00:00",47.9500,48.0200,47.9800,47.9600
"2015-10-21 21:00:00",47.9900,48.0700,48.0100,47.9900
"2015-10-21 22:00:00",48.0300,48.1500,48.0900,48.0400
"2015-10-21 23:00:00",48.1000,48.1400,48.1000,48.0300
"2015-10-22 00:00:00",48.1200,48.1200,48.1000,48.0900
"2015-10-22 01:00:00",48.1000,48.1300,48.1300,48.0900
"2015-10-22 02:00:00",48.1200,48.1800,48.1000,48.0800
"2015-10-22 03:00:00",48.1100,48.1500,47.9900,47.9000
"2015-10-22 04:00:00",47.9900,48.3900,48.3400,48.0000
"2015-10-22 05:00:00",48.3500,48.3800,48.2700,48.1900
"2015-10-22 06:00:00",48.3100,48.5300,48.4500,48.2900
"2015-10-22 07:00:00",48.4600,48.6400,48.4200,48.3900
"2015-10-22 08:00:00",48.4200,48.6300,48.3200,48.2600
"2015-10-22 09:00:00",48.3500,48.7100,48.5600,48.1400
"2015-10-22 10:00:00",48.5700,48.6500,48.1700,48.0100
"2015-10-22 11:00:00",48.2000,48.3300,48.1900,47.9600
"2015-10-22 12:00:00",48.1800,48.1800,47.9000,47.8700
"2015-10-22 13:00:00",47.9500,47.9700,47.6900,47.6900
"2015-10-22 14:00:00",47.7000,48.2100,48.1600,47.6700
"2015-10-22 15:00:00",48.1800,48.2600,48.2000,48.1300
"2015-10-22 16:00:00",48.2000,48.2900,48.2400,48.1600
"2015-10-22 17:00:00",48.2700,48.2900,48.1400,48.1200
"2015-10-22 20:00:00",48.1500,48.3000,48.3000,48.2400
"2015-10-22 21:00:00",48.2900,48.4500,48.4000,48.2900
"2015-10-22 22:00:00",48.4000,48.4600,48.4300,48.3900
"2015-10-22 23:00:00",48.4500,48.4800,48.4000,48.3100
"2015-10-23 00:00:00",48.4200,48.4200,48.3300,48.3300
"2015-10-23 01:00:00",48.3200,48.4500,48.4200,48.3100
"2015-10-23 02:00:00",48.4300,48.5800,48.5400,48.3700
"2015-10-23 03:00:00",48.5800,48.6300,48.3400,48.3500
"2015-10-23 04:00:00",48.3400,48.4400,48.3000,48.1700
"2015-10-23 05:00:00",48.3200,48.4800,48.4500,48.1900
"2015-10-23 06:00:00",48.4700,48.4800,48.1900,48.1900
"2015-10-23 07:00:00",48.1800,48.5500,48.4600,48.1200
"2015-10-23 08:00:00",48.4600,48.5400,48.0800,48.0000
"2015-10-23 09:00:00",48.1200,48.1200,47.5200,47.4700
"2015-10-23 10:00:00",47.5600,48.1600,47.9400,47.5500
"2015-10-23 11:00:00",48.0000,48.1000,47.7400,47.6200
"2015-10-23 12:00:00",47.7900,48.2200,47.9900,47.7600
"2015-10-23 13:00:00",47.9700,48.0200,47.8500,47.7300
"2015-10-23 14:00:00",47.8800,48.1500,48.0000,47.8500
"2015-10-23 15:00:00",48.0100,48.0400,47.9400,47.9400
"2015-10-23 16:00:00",47.9500,48.0800,48.0500,47.9300
"2015-10-25 18:00:00",48.0000,48.0400,47.9000,47.9000
"2015-10-25 19:00:00",47.9100,47.9600,47.9400,47.9000
"2015-10-25 20:00:00",47.9400,47.9900,47.8100,47.8100
"2015-10-25 21:00:00",47.8200,48.0100,48.0000,47.8500
"2015-10-25 22:00:00",48.0100,48.0600,48.0400,47.9800
"2015-10-25 23:00:00",48.0400,48.1300,48.0800,48.0400
"2015-10-26 00:00:00",48.0900,48.1300,48.1100,48.0700
"2015-10-26 01:00:00",48.1200,48.1300,48.0700,48.0400
"2015-10-26 02:00:00",48.0700,48.0800,47.9700,47.9800
"2015-10-26 03:00:00",47.9700,48.0600,48.0300,47.8800
"2015-10-26 04:00:00",48.0300,48.3000,48.2400,47.9400
"2015-10-26 05:00:00",48.2300,48.2800,48.2300,48.1200
"2015-10-26 06:00:00",48.2500,48.2800,48.0400,47.9900
"2015-10-26 07:00:00",48.0200,48.2200,48.0100,47.9500
"2015-10-26 08:00:00",48.0300,48.0800,47.6600,47.6700
"2015-10-26 09:00:00",47.7100,47.8500,47.4900,47.5000
"2015-10-26 10:00:00",47.4900,47.7700,47.4900,47.4300
"2015-10-26 11:00:00",47.5300,47.9200,47.7100,47.5200
"2015-10-26 12:00:00",47.7300,47.9600,47.8100,47.6500
"2015-10-26 13:00:00",47.8200,47.8600,47.5900,47.5100
"2015-10-26 14:00:00",47.6100,47.7800,47.4900,47.4800
"2015-10-26 15:00:00",47.4900,47.5200,47.4000,47.4100
"2015-10-26 16:00:00",47.4200,47.4400,47.3300,47.3100
"2015-10-26 17:00:00",47.3500,47.4500,47.4100,47.3000
"2015-10-26 20:00:00",47.4100,47.5500,47.4900,47.4000
"2015-10-26 21:00:00",47.5000,47.5300,47.4000,47.3900
"2015-10-26 22:00:00",47.3900,47.3900,47.0700,47.0600
"2015-10-26 23:00:00",47.0800,47.2300,47.2200,47.0700
"2015-10-27 00:00:00",47.2100,47.3600,47.2700,47.1900
"2015-10-27 01:00:00",47.2900,47.2900,47.1800,47.1400
"2015-10-27 02:00:00",47.1900,47.2300,47.2200,47.0500
"2015-10-27 03:00:00",47.2000,47.2300,47.1900,47.0900
"2015-10-27 04:00:00",47.1800,47.2300,47.1900,47.0500
"2015-10-27 05:00:00",47.1900,47.4800,47.3200,47.1500
"2015-10-27 06:00:00",47.3100,47.4500,47.2900,47.1900
"2015-10-27 07:00:00",47.3000,47.3000,47.2300,47.1500
"2015-10-27 08:00:00",47.2600,47.3000,46.9400,46.9400
"2015-10-27 09:00:00",46.9700,46.9700,46.6700,46.6300
"2015-10-27 10:00:00",46.6700,46.9400,46.7500,46.4400
"2015-10-27 11:00:00",46.7900,46.9000,46.6400,46.6000
"2015-10-27 12:00:00",46.7100,46.7800,46.5400,46.5500
"2015-10-27 13:00:00",46.5500,46.8100,46.7800,46.5400
"2015-10-27 14:00:00",46.7900,46.8800,46.8300,46.6100
"2015-10-27 15:00:00",46.8200,46.8800,46.8400,46.7800
"2015-10-27 16:00:00",46.8500,47.0500,46.9500,46.7900
"2015-10-27 17:00:00",46.9700,47.0300,46.9700,46.9600
"2015-10-27 20:00:00",46.8400,46.9300,46.8000,46.7700
"2015-10-27 21:00:00",46.7900,46.8300,46.8200,46.7600
"2015-10-27 22:00:00",46.8100,46.8300,46.8200,46.7600
"2015-10-27 23:00:00",46.8100,46.8100,46.7800,46.7600
"2015-10-28 00:00:00",46.7700,46.8300,46.8100,46.7400
"2015-10-28 01:00:00",46.8200,46.8300,46.8200,46.8000
"2015-10-28 02:00:00",46.8400,46.8700,46.7900,46.7300
"2015-10-28 03:00:00",46.8000,46.8500,46.6500,46.6100
"2015-10-28 04:00:00",46.6600,47.1700,47.1000,46.6400
"2015-10-28 05:00:00",47.1100,47.2700,47.1000,47.0900
"2015-10-28 06:00:00",47.0900,47.3000,47.1500,47.0800
"2015-10-28 07:00:00",47.1500,47.3300,47.1600,47.1400
"2015-10-28 08:00:00",47.1700,47.2100,47.0400,47.0200
"2015-10-28 09:00:00",47.0700,47.4800,47.4500,47.0900
"2015-10-28 10:00:00",47.4900,48.9300,48.8100,47.8800
"2015-10-28 11:00:00",48.8700,49.2200,48.7800,48.7500
"2015-10-28 12:00:00",48.8000,49.0500,48.9700,48.8000
"2015-10-28 13:00:00",48.9900,49.1500,49.0800,48.9300
"2015-10-28 14:00:00",49.1200,49.1200,48.8100,48.5700
"2015-10-28 15:00:00",48.8300,49.1200,49.0400,48.8200
"2015-10-28 16:00:00",49.0400,49.2100,49.1800,49.0000
"2015-10-28 17:00:00",49.1700,49.1700,48.9900,48.9900
