Date,Open,High,Close,Low
"2014-02-10 15:00:00",6545.0000,6546.5000,6542.0000,6539.0000
"2014-02-11 03:00:00",6542.0000,6596.0000,6591.5000,6542.0000
"2014-02-11 04:00:00",6592.5000,6595.5000,6595.0000,6585.5000
"2014-02-11 05:00:00",6595.0000,6607.5000,6598.5000,6593.0000
"2014-02-11 06:00:00",6598.0000,6600.0000,6586.0000,6585.0000
"2014-02-11 07:00:00",6586.5000,6594.0000,6592.0000,6583.5000
"2014-02-11 08:00:00",6592.5000,6596.5000,6581.0000,6580.0000
"2014-02-11 09:00:00",6580.5000,6592.0000,6592.0000,6570.0000
"2014-02-11 10:00:00",6590.2500,6602.5000,6596.5000,6585.0000
"2014-02-11 11:00:00",6596.0000,6625.0000,6624.0000,6596.0000
"2014-02-11 12:00:00",6624.5000,6627.0000,6626.5000,6617.0000
"2014-02-11 13:00:00",6626.5000,6642.5000,6638.5000,6626.5000
"2014-02-11 14:00:00",6639.0000,6645.5000,6645.0000,6636.5000
"2014-02-11 15:00:00",6645.0000,6651.5000,6641.5000,6639.5000
"2014-02-12 03:00:00",6641.5000,6645.5000,6640.0000,6633.0000
"2014-02-12 04:00:00",6640.5000,6657.0000,6655.5000,6638.5000
"2014-02-12 05:00:00",6655.0000,6668.0000,6649.5000,6647.5000
"2014-02-12 06:00:00",6649.0000,6649.5000,6635.0000,6633.5000
"2014-02-12 07:00:00",6635.0000,6642.5000,6633.0000,6632.5000
"2014-02-12 08:00:00",6632.5000,6641.5000,6641.0000,6630.0000
"2014-02-12 09:00:00",6641.5000,6651.5000,6650.5000,6638.5000
"2014-02-12 10:00:00",6649.5000,6652.0000,6631.5000,6631.0000
"2014-02-12 11:00:00",6631.0000,6642.5000,6631.5000,6623.0000
"2014-02-12 12:00:00",6631.5000,6638.5000,6636.5000,6629.5000
"2014-02-12 13:00:00",6636.0000,6646.5000,6644.0000,6633.0000
"2014-02-12 14:00:00",6643.5000,6646.0000,6635.0000,6631.5000
"2014-02-12 15:00:00",6634.5000,6641.5000,6641.0000,6631.5000
"2014-02-13 03:00:00",6621.0000,6623.0000,6606.0000,6600.5000
"2014-02-13 04:00:00",6606.0000,6606.0000,6596.5000,6582.0000
"2014-02-13 05:00:00",6596.0000,6597.0000,6588.5000,6586.5000
"2014-02-13 06:00:00",6589.0000,6590.0000,6586.0000,6578.5000
"2014-02-13 07:00:00",6586.0000,6598.0000,6590.0000,6586.0000
"2014-02-13 08:00:00",6589.5000,6590.0000,6577.0000,6565.0000
"2014-02-13 09:00:00",6577.0000,6583.5000,6580.5000,6568.0000
"2014-02-13 10:00:00",6580.0000,6603.5000,6600.0000,6580.0000
"2014-02-13 11:00:00",6600.0000,6625.5000,6615.5000,6599.5000
"2014-02-13 12:00:00",6616.0000,6622.5000,6621.0000,6612.0000
"2014-02-13 13:00:00",6621.5000,6634.5000,6633.0000,6620.0000
"2014-02-13 14:00:00",6634.0000,6638.0000,6632.5000,6627.5000
"2014-02-13 15:00:00",6632.0000,6633.5000,6631.0000,6628.0000
"2014-02-14 03:00:00",6631.0000,6631.0000,6605.5000,6603.0000
"2014-02-14 04:00:00",6605.0000,6631.5000,6622.5000,6604.5000
"2014-02-14 05:00:00",6622.5000,6629.0000,6626.0000,6620.0000
"2014-02-14 06:00:00",6625.0000,6626.5000,6623.5000,6614.0000
"2014-02-14 07:00:00",6624.0000,6630.5000,6627.0000,6623.0000
"2014-02-14 08:00:00",6626.5000,6629.0000,6619.0000,6616.0000
"2014-02-14 09:00:00",6619.0000,6621.0000,6619.5000,6605.0000
"2014-02-14 10:00:00",6621.0000,6630.0000,6618.5000,6612.0000
"2014-02-14 11:00:00",6618.5000,6626.5000,6620.0000,6617.5000
"2014-02-14 12:00:00",6620.5000,6626.5000,6624.5000,6617.5000
"2014-02-14 13:00:00",6624.0000,6633.5000,6630.0000,6623.0000
"2014-02-14 14:00:00",6630.5000,6637.0000,6635.0000,6628.5000
"2014-02-14 15:00:00",6635.5000,6635.5000,6632.7500,6628.5000
"2014-02-17 03:00:00",6632.7500,6661.5000,6651.5000,6623.5000
"2014-02-17 04:00:00",6651.0000,6676.0000,6674.0000,6644.5000
"2014-02-17 05:00:00",6674.0000,6691.0000,6688.5000,6673.0000
"2014-02-17 06:00:00",6688.5000,6696.0000,6693.0000,6684.5000
"2014-02-17 07:00:00",6692.5000,6697.5000,6695.0000,6688.0000
"2014-02-17 08:00:00",6695.5000,6696.5000,6696.0000,6691.0000
"2014-02-17 09:00:00",6695.5000,6704.5000,6704.0000,6693.5000
"2014-02-17 10:00:00",6704.0000,6705.0000,6693.5000,6693.0000
"2014-02-17 11:00:00",6694.0000,6698.0000,6694.0000,6687.5000
"2014-02-17 12:00:00",6694.0000,6696.5000,6693.5000,6690.5000
"2014-02-17 13:00:00",6693.5000,6697.5000,6697.0000,6692.5000
"2014-02-17 14:00:00",6697.0000,6698.5000,6698.2500,6696.0000
"2014-02-17 15:00:00",6698.2500,6698.2500,6693.5000,6692.0000
"2014-02-18 03:00:00",6693.5000,6709.5000,6686.0000,6679.5000
"2014-02-18 04:00:00",6685.5000,6687.0000,6682.7500,6674.0000
"2014-02-18 05:00:00",6683.0000,6697.0000,6690.0000,6678.2500
"2014-02-18 06:00:00",6689.5000,6708.0000,6705.5000,6688.5000
"2014-02-18 07:00:00",6705.0000,6734.0000,6726.5000,6703.0000
"2014-02-18 08:00:00",6726.0000,6726.5000,6715.5000,6711.5000
"2014-02-18 09:00:00",6715.0000,6740.0000,6732.5000,6715.0000
"2014-02-18 10:00:00",6732.2500,6744.0000,6743.0000,6709.0000
"2014-02-18 11:00:00",6743.5000,6767.0000,6755.5000,6738.5000
"2014-02-18 12:00:00",6755.5000,6760.5000,6757.5000,6753.0000
"2014-02-18 13:00:00",6757.0000,6763.0000,6759.5000,6756.5000
"2014-02-18 14:00:00",6759.5000,6764.5000,6763.5000,6759.5000
"2014-02-18 15:00:00",6763.5000,6768.5000,6763.0000,6761.5000
"2014-02-18 16:00:00",6762.7500,6762.7500,6762.7500,6762.7500
"2014-02-19 03:00:00",6753.0000,6784.0000,6765.5000,6751.5000
"2014-02-19 04:00:00",6766.0000,6778.5000,6773.0000,6761.0000
"2014-02-19 05:00:00",6772.5000,6778.5000,6747.0000,6745.5000
"2014-02-19 06:00:00",6747.5000,6752.0000,6739.0000,6731.0000
"2014-02-19 07:00:00",6738.5000,6746.5000,6739.5000,6733.5000
"2014-02-19 08:00:00",6740.0000,6753.0000,6746.5000,6735.5000
"2014-02-19 09:00:00",6746.0000,6759.0000,6758.5000,6742.5000
"2014-02-19 10:00:00",6759.5000,6780.5000,6763.0000,6754.0000
"2014-02-19 11:00:00",6763.5000,6774.5000,6760.5000,6759.5000
"2014-02-19 12:00:00",6760.0000,6762.5000,6746.5000,6741.5000
"2014-02-19 13:00:00",6746.5000,6760.0000,6753.0000,6745.0000
"2014-02-19 14:00:00",6753.5000,6763.0000,6746.5000,6741.0000
"2014-02-19 15:00:00",6747.0000,6749.0000,6730.5000,6724.0000
"2014-02-20 03:00:00",6714.0000,6741.5000,6730.5000,6703.0000
"2014-02-20 04:00:00",6730.0000,6743.5000,6733.0000,6724.5000
"2014-02-20 05:00:00",6734.0000,6758.0000,6752.0000,6732.5000
"2014-02-20 06:00:00",6752.0000,6754.5000,6750.0000,6743.0000
"2014-02-20 07:00:00",6750.0000,6752.0000,6748.0000,6738.0000
"2014-02-20 08:00:00",6748.0000,6756.5000,6753.0000,6737.5000
"2014-02-20 09:00:00",6753.0000,6762.5000,6751.0000,6740.5000
"2014-02-20 10:00:00",6752.2500,6775.0000,6771.0000,6741.0000
"2014-02-20 11:00:00",6770.5000,6788.5000,6782.5000,6767.0000
"2014-02-20 12:00:00",6782.0000,6796.0000,6796.0000,6780.5000
"2014-02-20 13:00:00",6796.5000,6798.5000,6797.0000,6793.5000
"2014-02-20 14:00:00",6796.0000,6802.5000,6798.5000,6792.0000
"2014-02-20 15:00:00",6798.0000,6802.5000,6791.5000,6791.5000
"2014-02-20 16:00:00",6791.2500,6791.2500,6791.2500,6791.2500
"2014-02-21 03:00:00",6791.2500,6834.5000,6816.5000,6791.2500
"2014-02-21 04:00:00",6817.5000,6821.5000,6820.5000,6812.5000
"2014-02-21 05:00:00",6820.5000,6821.0000,6800.0000,6786.0000
"2014-02-21 06:00:00",6799.2500,6804.0000,6797.5000,6792.0000
"2014-02-21 07:00:00",6797.5000,6800.0000,6796.5000,6793.0000
"2014-02-21 08:00:00",6797.0000,6799.0000,6797.5000,6788.0000
"2014-02-21 09:00:00",6798.0000,6810.5000,6802.0000,6794.5000
"2014-02-21 10:00:00",6802.2500,6810.0000,6804.5000,6798.0000
"2014-02-21 11:00:00",6805.0000,6816.5000,6799.0000,6793.5000
"2014-02-21 12:00:00",6799.0000,6800.5000,6786.0000,6780.5000
"2014-02-21 13:00:00",6786.0000,6792.0000,6790.0000,6783.5000
"2014-02-21 14:00:00",6790.0000,6792.0000,6781.5000,6775.7500
"2014-02-21 15:00:00",6781.5000,6789.0000,6778.0000,6776.0000
"2014-02-24 03:00:00",6791.5000,6805.5000,6792.0000,6785.0000
"2014-02-24 04:00:00",6791.0000,6803.5000,6781.0000,6780.0000
"2014-02-24 05:00:00",6781.0000,6785.0000,6783.0000,6767.5000
"2014-02-24 06:00:00",6783.5000,6800.5000,6799.0000,6781.5000
"2014-02-24 07:00:00",6799.0000,6804.5000,6789.0000,6789.0000
"2014-02-24 08:00:00",6789.5000,6802.0000,6795.5000,6788.0000
"2014-02-24 09:00:00",6795.5000,6811.5000,6809.0000,6792.5000
"2014-02-24 10:00:00",6810.5000,6822.0000,6816.0000,6802.0000
"2014-02-24 11:00:00",6816.0000,6852.0000,6850.5000,6809.5000
"2014-02-24 12:00:00",6851.0000,6858.0000,6849.0000,6846.0000
"2014-02-24 13:00:00",6849.0000,6849.5000,6844.0000,6842.5000
"2014-02-24 14:00:00",6844.0000,6849.0000,6841.0000,6837.5000
"2014-02-24 15:00:00",6840.5000,6841.0000,6831.2500,6830.5000
"2014-02-24 16:00:00",6831.0000,6831.0000,6831.0000,6831.0000
"2014-02-25 03:00:00",6825.0000,6826.5000,6797.0000,6789.5000
"2014-02-25 04:00:00",6797.5000,6807.0000,6793.5000,6790.5000
"2014-02-25 05:00:00",6793.0000,6800.5000,6786.5000,6785.5000
"2014-02-25 06:00:00",6786.0000,6786.5000,6769.5000,6769.5000
"2014-02-25 07:00:00",6771.0000,6777.5000,6771.0000,6761.5000
"2014-02-25 08:00:00",6770.5000,6789.0000,6785.5000,6768.5000
"2014-02-25 09:00:00",6786.0000,6800.5000,6776.0000,6769.5000
"2014-02-25 10:00:00",6775.7500,6791.0000,6784.5000,6764.0000
"2014-02-25 11:00:00",6785.5000,6819.5000,6773.5000,6773.0000
"2014-02-25 12:00:00",6773.5000,6784.0000,6781.5000,6768.0000
"2014-02-25 13:00:00",6781.5000,6787.5000,6780.5000,6780.5000
"2014-02-25 14:00:00",6780.0000,6783.0000,6779.5000,6773.0000
"2014-02-25 15:00:00",6779.0000,6780.5000,6779.0000,6768.5000
"2014-02-26 03:00:00",6779.0000,6808.5000,6778.5000,6777.5000
"2014-02-26 04:00:00",6779.0000,6781.5000,6777.5000,6771.0000
"2014-02-26 05:00:00",6777.0000,6790.5000,6789.0000,6776.5000
"2014-02-26 06:00:00",6789.0000,6790.5000,6776.0000,6776.0000
"2014-02-26 07:00:00",6776.5000,6787.0000,6776.0000,6769.5000
"2014-02-26 08:00:00",6776.0000,6781.0000,6776.5000,6768.5000
"2014-02-26 09:00:00",6776.5000,6779.0000,6763.0000,6757.0000
"2014-02-26 10:00:00",6762.5000,6789.5000,6773.5000,6762.5000
"2014-02-26 11:00:00",6773.0000,6791.0000,6769.0000,6760.5000
"2014-02-26 12:00:00",6768.5000,6776.0000,6768.0000,6767.5000
"2014-02-26 13:00:00",6768.0000,6770.5000,6763.5000,6763.5000
"2014-02-26 14:00:00",6764.0000,6766.0000,6755.5000,6745.5000
"2014-02-26 15:00:00",6755.5000,6762.0000,6760.2500,6744.5000
"2014-02-27 03:00:00",6767.0000,6783.5000,6773.5000,6761.0000
"2014-02-27 04:00:00",6773.5000,6775.5000,6710.5000,6707.0000
"2014-02-27 05:00:00",6710.0000,6723.5000,6716.0000,6704.5000
"2014-02-27 06:00:00",6715.0000,6725.5000,6723.0000,6709.5000
"2014-02-27 07:00:00",6723.0000,6742.5000,6742.5000,6721.5000
"2014-02-27 08:00:00",6743.0000,6759.5000,6752.0000,6736.5000
"2014-02-27 09:00:00",6752.0000,6766.0000,6758.0000,6749.5000
"2014-02-27 10:00:00",6759.0000,6778.0000,6774.0000,6755.0000
"2014-02-27 11:00:00",6773.5000,6793.5000,6775.0000,6771.0000
"2014-02-27 12:00:00",6775.0000,6778.5000,6775.5000,6768.5000
"2014-02-27 13:00:00",6775.5000,6797.5000,6792.0000,6774.5000
"2014-02-27 14:00:00",6791.5000,6795.0000,6790.5000,6785.0000
"2014-02-27 15:00:00",6790.0000,6796.7500,6796.7500,6786.0000
"2014-02-28 03:00:00",6796.7500,6796.7500,6779.0000,6776.5000
"2014-02-28 04:00:00",6778.5000,6781.5000,6779.0000,6757.0000
"2014-02-28 05:00:00",6779.0000,6783.5000,6776.5000,6772.0000
"2014-02-28 06:00:00",6777.0000,6777.0000,6774.0000,6762.5000
"2014-02-28 07:00:00",6774.5000,6776.5000,6770.5000,6764.5000
"2014-02-28 08:00:00",6771.0000,6780.5000,6778.5000,6769.5000
"2014-02-28 09:00:00",6778.5000,6797.5000,6796.5000,6778.5000
"2014-02-28 10:00:00",6797.0000,6807.5000,6791.0000,6786.5000
"2014-02-28 11:00:00",6790.5000,6799.5000,6798.0000,6764.5000
"2014-02-28 12:00:00",6798.0000,6799.0000,6795.5000,6793.0000
"2014-02-28 13:00:00",6795.0000,6802.5000,6795.0000,6793.0000
"2014-02-28 14:00:00",6795.0000,6795.5000,6772.0000,6770.0000
"2014-02-28 15:00:00",6772.5000,6780.0000,6773.2500,6743.0000
"2014-03-03 03:00:00",6692.5000,6720.0000,6715.5000,6669.7500
"2014-03-03 04:00:00",6716.0000,6717.5000,6704.0000,6700.0000
"2014-03-03 05:00:00",6704.0000,6710.5000,6684.0000,6682.5000
"2014-03-03 06:00:00",6684.0000,6686.0000,6648.5000,6646.0000
"2014-03-03 07:00:00",6648.0000,6670.0000,6668.5000,6643.0000
"2014-03-03 08:00:00",6669.0000,6679.0000,6669.5000,6659.5000
"2014-03-03 09:00:00",6670.0000,6694.5000,6689.0000,6667.0000
"2014-03-03 10:00:00",6691.0000,6696.5000,6692.5000,6675.5000
"2014-03-03 11:00:00",6693.0000,6693.5000,6670.5000,6670.5000
"2014-03-03 12:00:00",6670.0000,6684.5000,6679.0000,6662.5000
"2014-03-03 13:00:00",6678.5000,6694.5000,6690.0000,6678.5000
"2014-03-03 14:00:00",6690.5000,6691.5000,6684.0000,6675.5000
"2014-03-03 15:00:00",6684.5000,6686.5000,6685.2500,6672.0000
"2014-03-04 03:00:00",6685.2500,6771.5000,6761.5000,6685.2500
"2014-03-04 04:00:00",6762.0000,6764.5000,6758.0000,6750.0000
"2014-03-04 05:00:00",6757.5000,6774.5000,6772.0000,6744.5000
"2014-03-04 06:00:00",6773.0000,6797.5000,6782.5000,6772.5000
"2014-03-04 07:00:00",6782.5000,6794.0000,6782.5000,6782.0000
"2014-03-04 08:00:00",6783.0000,6783.5000,6779.0000,6771.5000
"2014-03-04 09:00:00",6780.0000,6794.5000,6792.0000,6776.0000
"2014-03-04 10:00:00",6793.0000,6799.0000,6796.5000,6782.0000
"2014-03-04 11:00:00",6796.0000,6800.5000,6790.0000,6787.5000
"2014-03-04 12:00:00",6789.5000,6796.5000,6792.0000,6788.5000
"2014-03-04 13:00:00",6792.5000,6795.5000,6790.0000,6785.0000
"2014-03-04 14:00:00",6790.5000,6798.5000,6795.5000,6786.0000
"2014-03-04 15:00:00",6795.5000,6804.5000,6799.5000,6795.0000
"2014-03-05 03:00:00",6786.0000,6795.0000,6794.0000,6780.5000
"2014-03-05 04:00:00",6793.5000,6794.5000,6774.0000,6773.5000
"2014-03-05 05:00:00",6773.5000,6779.5000,6776.0000,6771.0000
"2014-03-05 06:00:00",6776.0000,6776.0000,6756.0000,6756.0000
"2014-03-05 07:00:00",6756.5000,6774.0000,6771.0000,6755.5000
"2014-03-05 08:00:00",6770.5000,6771.5000,6764.0000,6761.5000
"2014-03-05 09:00:00",6764.0000,6769.5000,6764.5000,6757.0000
"2014-03-05 10:00:00",6764.0000,6774.0000,6766.0000,6757.5000
"2014-03-05 11:00:00",6766.0000,6772.0000,6754.0000,6746.0000
"2014-03-05 12:00:00",6754.0000,6757.5000,6755.5000,6745.0000
"2014-03-05 13:00:00",6756.0000,6763.0000,6755.0000,6752.5000
"2014-03-05 14:00:00",6755.5000,6760.5000,6755.5000,6752.5000
"2014-03-05 15:00:00",6756.0000,6761.5000,6757.0000,6750.5000
"2014-03-06 03:00:00",6757.0000,6789.5000,6783.0000,6757.0000
"2014-03-06 04:00:00",6783.0000,6784.0000,6760.0000,6759.0000
"2014-03-06 05:00:00",6760.5000,6765.0000,6759.0000,6749.5000
"2014-03-06 06:00:00",6758.5000,6773.0000,6769.2500,6758.5000
"2014-03-06 07:00:00",6770.0000,6780.0000,6767.0000,6761.5000
"2014-03-06 08:00:00",6767.5000,6780.5000,6765.5000,6755.0000
"2014-03-06 09:00:00",6765.0000,6779.5000,6779.5000,6764.0000
"2014-03-06 10:00:00",6780.0000,6780.5000,6775.0000,6765.0000
"2014-03-06 11:00:00",6774.5000,6776.5000,6766.0000,6761.0000
"2014-03-06 12:00:00",6765.5000,6769.5000,6767.5000,6764.0000
"2014-03-06 13:00:00",6767.5000,6768.5000,6751.0000,6749.5000
"2014-03-06 14:00:00",6751.0000,6763.0000,6760.5000,6749.5000
"2014-03-06 15:00:00",6761.0000,6764.0000,6760.7500,6755.0000
"2014-03-07 03:00:00",6769.0000,6770.0000,6743.5000,6734.5000
"2014-03-07 04:00:00",6743.5000,6748.5000,6744.5000,6725.0000
"2014-03-07 05:00:00",6744.0000,6755.5000,6749.5000,6735.5000
"2014-03-07 06:00:00",6749.0000,6766.0000,6751.0000,6747.0000
"2014-03-07 07:00:00",6750.5000,6759.5000,6754.0000,6746.0000
"2014-03-07 08:00:00",6754.0000,6781.0000,6770.0000,6750.5000
"2014-03-07 09:00:00",6770.0000,6773.0000,6731.0000,6719.0000
"2014-03-07 10:00:00",6730.5000,6740.5000,6703.0000,6702.0000
"2014-03-07 11:00:00",6702.5000,6708.5000,6705.5000,6684.0000
"2014-03-07 12:00:00",6705.5000,6710.5000,6704.5000,6699.5000
"2014-03-07 13:00:00",6704.0000,6704.5000,6702.0000,6696.0000
"2014-03-07 14:00:00",6701.5000,6709.0000,6706.0000,6693.5000
"2014-03-07 15:00:00",6707.0000,6719.5000,6719.2500,6702.0000
"2014-03-07 16:00:00",6719.0000,6719.0000,6719.0000,6719.0000
"2014-03-10 04:00:00",6678.5000,6716.0000,6715.5000,6677.0000
"2014-03-10 05:00:00",6716.0000,6737.5000,6718.0000,6714.0000
"2014-03-10 06:00:00",6718.5000,6722.0000,6716.0000,6713.0000
"2014-03-10 07:00:00",6715.5000,6718.0000,6703.0000,6699.5000
"2014-03-10 08:00:00",6703.5000,6704.5000,6689.0000,6684.0000
"2014-03-10 09:00:00",6688.0000,6692.5000,6684.0000,6674.5000
"2014-03-10 10:00:00",6684.5000,6685.5000,6654.0000,6649.0000
"2014-03-10 11:00:00",6653.0000,6674.5000,6663.0000,6652.5000
"2014-03-10 12:00:00",6663.0000,6668.5000,6666.5000,6655.5000
"2014-03-10 13:00:00",6666.5000,6670.5000,6661.0000,6656.0000
"2014-03-10 14:00:00",6660.0000,6667.0000,6666.5000,6657.5000
"2014-03-10 15:00:00",6666.5000,6677.0000,6675.2500,6662.0000
"2014-03-10 16:00:00",6675.0000,6679.5000,6678.0000,6673.0000
"2014-03-11 04:00:00",6678.0000,6694.0000,6663.5000,6663.0000
"2014-03-11 05:00:00",6665.0000,6669.0000,6647.0000,6642.5000
"2014-03-11 06:00:00",6647.0000,6652.5000,6648.0000,6637.5000
"2014-03-11 07:00:00",6648.0000,6659.5000,6658.5000,6646.5000
"2014-03-11 08:00:00",6658.5000,6665.0000,6663.0000,6651.5000
"2014-03-11 09:00:00",6662.5000,6673.5000,6659.5000,6653.0000
"2014-03-11 10:00:00",6659.0000,6696.0000,6695.5000,6653.5000
"2014-03-11 11:00:00",6696.0000,6698.0000,6673.5000,6665.0000
"2014-03-11 12:00:00",6673.5000,6673.5000,6664.0000,6652.0000
"2014-03-11 13:00:00",6663.5000,6664.0000,6660.0000,6647.0000
"2014-03-11 14:00:00",6660.0000,6662.0000,6646.5000,6646.0000
"2014-03-11 15:00:00",6646.5000,6652.0000,6647.5000,6638.0000
"2014-03-11 16:00:00",6647.7500,6650.0000,6645.0000,6644.2500
"2014-03-12 04:00:00",6641.0000,6652.0000,6631.5000,6627.0000
"2014-03-12 05:00:00",6631.0000,6636.0000,6627.5000,6617.5000
"2014-03-12 06:00:00",6628.0000,6630.5000,6610.5000,6608.0000
"2014-03-12 07:00:00",6610.5000,6629.0000,6621.0000,6608.5000
"2014-03-12 08:00:00",6620.5000,6623.0000,6608.5000,6602.5000
"2014-03-12 09:00:00",6609.0000,6618.0000,6612.5000,6595.5000
"2014-03-12 10:00:00",6613.5000,6633.0000,6632.0000,6611.0000
"2014-03-12 11:00:00",6633.0000,6650.0000,6631.5000,6627.0000
"2014-03-12 12:00:00",6631.5000,6637.5000,6624.0000,6615.5000
"2014-03-12 13:00:00",6624.0000,6624.5000,6617.5000,6611.5000
"2014-03-12 14:00:00",6618.0000,6622.5000,6614.5000,6614.5000
"2014-03-12 15:00:00",6615.0000,6624.5000,6622.5000,6612.0000
"2014-03-12 16:00:00",6622.2500,6627.5000,6626.7500,6619.0000
"2014-03-13 04:00:00",6621.5000,6623.5000,6615.5000,6598.5000
"2014-03-13 05:00:00",6616.0000,6624.5000,6615.0000,6611.5000
"2014-03-13 06:00:00",6615.0000,6618.5000,6606.5000,6603.0000
"2014-03-13 07:00:00",6606.0000,6612.5000,6606.0000,6603.0000
"2014-03-13 08:00:00",6605.5000,6608.7500,6604.5000,6599.0000
"2014-03-13 09:00:00",6604.0000,6616.5000,6603.5000,6601.5000
"2014-03-13 10:00:00",6603.5000,6609.5000,6578.0000,6577.0000
"2014-03-13 11:00:00",6577.7500,6584.5000,6572.0000,6564.5000
"2014-03-13 12:00:00",6573.0000,6575.0000,6541.0000,6537.0000
"2014-03-13 13:00:00",6540.5000,6542.5000,6526.5000,6517.5000
"2014-03-13 14:00:00",6526.0000,6534.0000,6518.0000,6515.5000
"2014-03-13 15:00:00",6518.0000,6523.0000,6516.5000,6505.0000
"2014-03-13 16:00:00",6517.0000,6532.5000,6531.5000,6517.0000
"2014-03-14 04:00:00",6523.2500,6538.5000,6528.0000,6519.0000
"2014-03-14 05:00:00",6528.0000,6545.0000,6540.5000,6525.0000
"2014-03-14 06:00:00",6540.0000,6546.0000,6538.0000,6533.0000
"2014-03-14 07:00:00",6537.5000,6541.0000,6523.0000,6521.0000
"2014-03-14 08:00:00",6523.0000,6526.0000,6517.0000,6497.5000
"2014-03-14 09:00:00",6517.0000,6542.0000,6522.0000,6509.5000
"2014-03-14 10:00:00",6522.5000,6544.5000,6520.5000,6517.5000
"2014-03-14 11:00:00",6520.0000,6545.5000,6537.0000,6510.5000
"2014-03-14 12:00:00",6536.5000,6544.0000,6531.5000,6515.0000
"2014-03-14 13:00:00",6532.0000,6535.5000,6527.5000,6521.0000
"2014-03-14 14:00:00",6528.0000,6529.5000,6514.0000,6513.0000
"2014-03-14 15:00:00",6514.5000,6522.5000,6513.7500,6509.5000
"2014-03-14 16:00:00",6514.0000,6522.5000,6521.7500,6514.0000
"2014-03-17 04:00:00",6534.0000,6555.0000,6549.5000,6525.0000
"2014-03-17 05:00:00",6550.5000,6555.5000,6555.0000,6546.5000
"2014-03-17 06:00:00",6555.0000,6559.0000,6548.0000,6546.0000
"2014-03-17 07:00:00",6548.0000,6557.5000,6548.0000,6546.0000
"2014-03-17 08:00:00",6548.0000,6555.0000,6548.0000,6545.5000
"2014-03-17 09:00:00",6548.5000,6585.5000,6578.0000,6548.0000
"2014-03-17 10:00:00",6577.7500,6590.0000,6572.0000,6567.0000
"2014-03-17 11:00:00",6572.0000,6579.0000,6575.0000,6564.0000
"2014-03-17 12:00:00",6575.0000,6580.0000,6560.5000,6556.0000
"2014-03-17 13:00:00",6561.0000,6566.0000,6563.0000,6553.0000
"2014-03-17 14:00:00",6562.5000,6568.5000,6567.5000,6557.0000
"2014-03-17 15:00:00",6568.0000,6571.0000,6566.0000,6560.0000
"2014-03-17 16:00:00",6566.2500,6568.5000,6565.5000,6562.5000
"2014-03-18 04:00:00",6558.5000,6558.5000,6558.0000,6530.5000
"2014-03-18 05:00:00",6557.5000,6558.5000,6551.0000,6546.5000
"2014-03-18 06:00:00",6549.0000,6564.5000,6550.5000,6544.5000
"2014-03-18 07:00:00",6550.0000,6596.5000,6586.0000,6545.0000
"2014-03-18 08:00:00",6586.0000,6592.0000,6586.5000,6581.0000
"2014-03-18 09:00:00",6586.0000,6603.0000,6601.0000,6577.0000
"2014-03-18 10:00:00",6601.0000,6626.0000,6610.0000,6598.5000
"2014-03-18 11:00:00",6610.5000,6626.5000,6606.5000,6602.5000
"2014-03-18 12:00:00",6606.5000,6609.5000,6604.5000,6595.0000
"2014-03-18 13:00:00",6604.5000,6618.5000,6614.5000,6604.0000
"2014-03-18 14:00:00",6614.5000,6622.5000,6621.0000,6612.5000
"2014-03-18 15:00:00",6621.0000,6621.5000,6610.0000,6609.5000
"2014-03-18 16:00:00",6610.5000,6613.0000,6605.5000,6604.7500
"2014-03-19 04:00:00",6608.0000,6608.5000,6589.5000,6578.0000
"2014-03-19 05:00:00",6589.0000,6608.0000,6588.5000,6585.5000
"2014-03-19 06:00:00",6588.0000,6606.0000,6598.0000,6586.5000
"2014-03-19 07:00:00",6598.0000,6604.0000,6601.5000,6590.5000
"2014-03-19 08:00:00",6601.0000,6607.0000,6599.5000,6596.5000
"2014-03-19 09:00:00",6599.5000,6600.5000,6592.0000,6583.5000
"2014-03-19 10:00:00",6591.5000,6596.5000,6581.0000,6575.0000
"2014-03-19 11:00:00",6581.5000,6583.0000,6567.5000,6566.0000
"2014-03-19 12:00:00",6567.5000,6579.5000,6568.5000,6562.0000
"2014-03-19 13:00:00",6569.0000,6570.0000,6566.0000,6564.0000
"2014-03-19 14:00:00",6568.0000,6570.5000,6561.0000,6546.5000
"2014-03-19 15:00:00",6561.5000,6565.5000,6549.5000,6520.0000
"2014-03-19 16:00:00",6550.2500,6554.0000,6545.7500,6544.5000
"2014-03-20 04:00:00",6542.0000,6551.0000,6528.0000,6523.5000
"2014-03-20 05:00:00",6528.0000,6528.5000,6515.5000,6511.0000
"2014-03-20 06:00:00",6515.0000,6518.0000,6501.5000,6490.5000
