Date,Open,High,Close,Low
"2022-03-15 04:00:00",15.1557,15.1794,15.1411,15.1292
"2022-03-15 05:00:00",15.1415,15.1476,15.1294,15.1174
"2022-03-15 06:00:00",15.1340,15.1473,15.1363,15.1206
"2022-03-15 07:00:00",15.1446,15.1494,15.1377,15.1243
"2022-03-15 08:00:00",15.1403,15.1490,15.1007,15.1012
"2022-03-15 09:00:00",15.1012,15.1307,15.0961,15.0883
"2022-03-15 10:00:00",15.1043,15.1140,15.1042,15.0568
"2022-03-15 11:00:00",15.1046,15.1417,15.1252,15.0969
"2022-03-15 12:00:00",15.1252,15.1377,15.1074,15.0933
"2022-03-15 13:00:00",15.1087,15.1336,15.0988,15.0972
"2022-03-15 14:00:00",15.1002,15.1070,15.0897,15.0855
"2022-03-15 15:00:00",15.0935,15.1148,15.0847,15.0898
"2022-03-15 16:00:00",15.0822,15.1042,15.0876,15.0791
"2022-03-15 17:00:00",15.0876,15.0876,15.0810,15.0810
"2022-03-15 18:00:00",15.0795,15.0890,15.0806,15.0778
"2022-03-15 19:00:00",15.0806,15.1340,15.1205,15.0807
"2022-03-15 20:00:00",15.1222,15.1310,15.0858,15.0847
"2022-03-15 21:00:00",15.0874,15.1133,15.1023,15.0896
"2022-03-15 22:00:00",15.1019,15.1159,15.1052,15.1016
"2022-03-15 23:00:00",15.1058,15.1158,15.1117,15.1048
"2022-03-16 00:00:00",15.1117,15.1134,15.0435,15.0442
"2022-03-16 01:00:00",15.0447,15.0768,15.0608,15.0448
"2022-03-16 02:00:00",15.0608,15.1106,15.0795,15.0606
"2022-03-16 03:00:00",15.0833,15.0894,15.0772,15.0412
"2022-03-16 04:00:00",15.0847,15.0991,15.0890,15.0619
"2022-03-16 05:00:00",15.0903,15.0925,15.0047,15.0005
"2022-03-16 06:00:00",15.0050,15.0193,15.0083,14.9938
"2022-03-16 07:00:00",15.0123,15.0416,15.0345,15.0099
"2022-03-16 08:00:00",15.0350,15.0602,15.0254,15.0104
"2022-03-16 09:00:00",15.0267,15.0429,14.9987,14.9639
"2022-03-16 10:00:00",15.0015,15.0254,15.0063,14.9931
"2022-03-16 11:00:00",15.0076,15.0109,14.9687,14.9705
"2022-03-16 12:00:00",14.9752,14.9955,14.9838,14.9695
"2022-03-16 13:00:00",14.9838,15.0810,14.9652,14.9658
"2022-03-16 14:00:00",14.9821,15.0015,14.9088,14.9093
"2022-03-16 15:00:00",14.9093,14.9271,14.9085,14.9088
"2022-03-16 16:00:00",14.9068,14.9169,14.9095,14.8964
"2022-03-16 17:00:00",14.9168,14.9285,14.9192,14.9074
"2022-03-16 18:00:00",14.9169,14.9209,14.9101,14.9053
"2022-03-16 19:00:00",14.9120,14.9132,14.9063,14.9065
"2022-03-16 20:00:00",14.9065,14.9287,14.9234,14.9020
"2022-03-16 21:00:00",14.9238,14.9256,14.9173,14.9141
"2022-03-16 22:00:00",14.9176,14.9253,14.9188,14.9174
"2022-03-16 23:00:00",14.9191,14.9303,14.9163,14.9141
"2022-03-17 00:00:00",14.9163,14.9246,14.9118,14.9114
"2022-03-17 01:00:00",14.9118,14.9443,14.9355,14.9124
"2022-03-17 02:00:00",14.9366,14.9597,14.9295,14.9263
"2022-03-17 03:00:00",14.9326,14.9350,14.9047,14.8903
"2022-03-17 04:00:00",14.9090,14.9389,14.8929,14.8929
"2022-03-17 05:00:00",14.8931,14.9536,14.9125,14.9008
"2022-03-17 06:00:00",14.9157,14.9254,14.9219,14.9047
"2022-03-17 07:00:00",14.9233,14.9815,14.9657,14.9256
"2022-03-17 08:00:00",14.9739,14.9760,14.9509,14.9310
"2022-03-17 09:00:00",14.9565,14.9803,14.9464,14.9368
"2022-03-17 10:00:00",14.9522,14.9646,14.8711,14.8737
"2022-03-17 11:00:00",14.8737,14.9060,14.8597,14.8597
"2022-03-17 12:00:00",14.8601,14.8748,14.8642,14.8528
"2022-03-17 13:00:00",14.8644,14.8995,14.8877,14.8646
"2022-03-17 14:00:00",14.8892,14.9221,14.9016,14.8893
"2022-03-17 15:00:00",14.9015,14.9203,14.8822,14.9007
"2022-03-17 16:00:00",14.9135,14.9137,14.9009,14.8762
"2022-03-17 17:00:00",14.9053,14.9260,14.9060,14.9032
"2022-03-17 18:00:00",14.9074,14.9127,14.9066,14.9032
"2022-03-17 19:00:00",14.9073,14.9390,14.9337,14.9073
"2022-03-17 20:00:00",14.9380,14.9473,14.9428,14.9351
"2022-03-17 21:00:00",14.9430,14.9648,14.9545,14.9437
"2022-03-17 22:00:00",14.9572,14.9646,14.9597,14.9542
"2022-03-17 23:00:00",14.9604,14.9715,14.9538,14.9551
"2022-03-18 00:00:00",14.9552,14.9558,14.9202,14.9201
"2022-03-18 01:00:00",14.9268,14.9369,14.9117,14.9038
"2022-03-18 02:00:00",14.9164,14.9507,14.9299,14.9096
"2022-03-18 03:00:00",14.9300,14.9662,14.9520,14.9214
"2022-03-18 04:00:00",14.9531,14.9728,14.9590,14.9507
"2022-03-18 05:00:00",14.9601,14.9956,14.9815,14.9467
"2022-03-18 06:00:00",14.9820,14.9931,14.9797,14.9729
"2022-03-18 07:00:00",14.9798,15.0214,15.0019,14.9732
"2022-03-18 08:00:00",15.0061,15.0286,14.9948,14.9959
"2022-03-18 09:00:00",14.9959,15.0098,14.9824,14.9738
"2022-03-18 10:00:00",14.9848,15.0096,14.9935,14.9513
"2022-03-18 11:00:00",14.9935,14.9971,14.9487,14.9382
"2022-03-18 12:00:00",14.9488,14.9738,14.9335,14.9341
"2022-03-18 13:00:00",14.9335,14.9431,14.9211,14.9142
"2022-03-18 14:00:00",14.9212,14.9542,14.9466,14.9204
"2022-03-18 15:00:00",14.9524,14.9668,14.9370,14.9370
"2022-03-20 16:00:00",14.9355,14.9355,14.9319,14.9327
"2022-03-20 17:00:00",14.9327,14.9331,14.9331,14.9327
"2022-03-20 18:00:00",14.9292,14.9399,14.9399,14.9290
"2022-03-20 19:00:00",14.9373,14.9537,14.9521,14.9354
"2022-03-20 20:00:00",14.9525,14.9637,14.9624,14.9523
"2022-03-20 21:00:00",14.9640,14.9736,14.9690,14.9590
"2022-03-20 22:00:00",14.9692,14.9708,14.9693,14.9679
"2022-03-20 23:00:00",14.9695,14.9785,14.9763,14.9686
"2022-03-21 00:00:00",14.9764,15.0101,14.9924,14.9764
"2022-03-21 01:00:00",14.9929,14.9962,14.9728,14.9513
"2022-03-21 02:00:00",14.9730,14.9963,14.9635,14.9499
"2022-03-21 03:00:00",14.9637,14.9682,14.9414,14.9411
"2022-03-21 04:00:00",14.9421,14.9483,14.9431,14.9235
"2022-03-21 05:00:00",14.9480,14.9649,14.9533,14.9448
"2022-03-21 06:00:00",14.9567,14.9599,14.9388,14.9288
"2022-03-21 07:00:00",14.9388,14.9503,14.9253,14.9257
"2022-03-21 08:00:00",14.9274,14.9274,14.9110,14.8807
"2022-03-21 09:00:00",14.9127,14.9229,14.8789,14.8786
"2022-03-21 10:00:00",14.8793,14.9037,14.8910,14.8745
"2022-03-21 11:00:00",14.8911,14.9340,14.9191,14.8891
"2022-03-21 12:00:00",14.9208,14.9754,14.9488,14.9219
"2022-03-21 13:00:00",14.9495,14.9722,14.9628,14.9477
"2022-03-21 14:00:00",14.9631,14.9657,14.9163,14.9107
"2022-03-21 15:00:00",14.9162,14.9335,14.8872,14.8884
"2022-03-21 16:00:00",14.9059,14.9138,14.9130,14.9076
"2022-03-21 17:00:00",14.9164,14.9235,14.9211,14.9164
"2022-03-21 18:00:00",14.9319,14.9354,14.9158,14.9158
"2022-03-21 19:00:00",14.9148,14.9974,14.9855,14.9074
"2022-03-21 20:00:00",14.9869,14.9875,14.9644,14.9644
"2022-03-21 21:00:00",14.9649,14.9674,14.9548,14.9566
"2022-03-21 22:00:00",14.9566,14.9598,14.9469,14.9461
"2022-03-21 23:00:00",14.9471,14.9643,14.9626,14.9461
"2022-03-22 00:00:00",14.9635,14.9809,14.9663,14.9628
"2022-03-22 01:00:00",14.9792,14.9875,14.9767,14.9373
"2022-03-22 02:00:00",14.9816,14.9816,14.9312,14.9269
"2022-03-22 03:00:00",14.9337,14.9357,14.8855,14.8812
"2022-03-22 04:00:00",14.8870,14.8946,14.8826,14.8672
"2022-03-22 05:00:00",14.8827,14.8888,14.8666,14.8601
"2022-03-22 06:00:00",14.8693,14.8804,14.8602,14.8553
"2022-03-22 07:00:00",14.8602,14.8602,14.8301,14.8262
"2022-03-22 08:00:00",14.8319,14.8337,14.8098,14.7860
"2022-03-22 09:00:00",14.8144,14.8377,14.8207,14.7987
"2022-03-22 10:00:00",14.8254,14.8554,14.8447,14.8261
"2022-03-22 11:00:00",14.8453,14.8574,14.8210,14.8211
"2022-03-22 12:00:00",14.8211,14.8368,14.8274,14.8176
"2022-03-22 13:00:00",14.8279,14.8395,14.8237,14.8237
"2022-03-22 14:00:00",14.8238,14.8252,14.8073,14.8048
"2022-03-22 15:00:00",14.8072,14.8135,14.8022,14.8022
"2022-03-22 16:00:00",14.7983,14.8148,14.8051,14.8037
"2022-03-22 17:00:00",14.8051,14.8103,14.8035,14.8009
"2022-03-22 18:00:00",14.8035,14.8152,14.8122,14.7945
"2022-03-22 19:00:00",14.8124,14.8147,14.8087,14.8078
"2022-03-22 20:00:00",14.8087,14.8135,14.8050,14.8050
"2022-03-22 21:00:00",14.8053,14.8068,14.7895,14.7893
"2022-03-22 22:00:00",14.7900,14.7961,14.7910,14.7898
"2022-03-22 23:00:00",14.7917,14.8018,14.8002,14.7921
"2022-03-23 00:00:00",14.8020,14.8063,14.7962,14.7958
"2022-03-23 01:00:00",14.7968,14.8272,14.8091,14.7972
"2022-03-23 02:00:00",14.8105,14.8331,14.8187,14.8057
"2022-03-23 03:00:00",14.8186,14.8337,14.8156,14.8111
"2022-03-23 04:00:00",14.8160,14.8172,14.7982,14.7932
"2022-03-23 05:00:00",14.7992,14.8102,14.7711,14.7712
"2022-03-23 06:00:00",14.7712,14.8106,14.7852,14.7612
"2022-03-23 07:00:00",14.7853,14.8236,14.7909,14.7909
"2022-03-23 08:00:00",14.7908,14.8093,14.7751,14.7751
"2022-03-23 09:00:00",14.7750,14.7794,14.7456,14.7404
"2022-03-23 10:00:00",14.7468,14.7683,14.7546,14.7353
"2022-03-23 11:00:00",14.7557,14.7676,14.7555,14.7440
"2022-03-23 12:00:00",14.7569,14.7793,14.7598,14.7509
"2022-03-23 13:00:00",14.7608,14.7676,14.7514,14.7514
"2022-03-23 14:00:00",14.7515,14.7637,14.7538,14.7390
"2022-03-23 15:00:00",14.7596,14.7677,14.7385,14.7410
"2022-03-23 16:00:00",14.7373,14.7420,14.7357,14.7290
"2022-03-23 17:00:00",14.7358,14.7457,14.7406,14.7341
"2022-03-23 18:00:00",14.7442,14.7645,14.7595,14.7326
"2022-03-23 19:00:00",14.7603,14.7603,14.7529,14.7525
"2022-03-23 20:00:00",14.7532,14.7691,14.7579,14.7549
"2022-03-23 21:00:00",14.7581,14.7692,14.7628,14.7571
"2022-03-23 22:00:00",14.7632,14.7678,14.7580,14.7570
"2022-03-23 23:00:00",14.7580,14.7637,14.7566,14.7523
"2022-03-24 00:00:00",14.7574,14.7672,14.7539,14.7539
"2022-03-24 01:00:00",14.7539,14.7592,14.7547,14.7452
"2022-03-24 02:00:00",14.7562,14.7724,14.7704,14.7323
"2022-03-24 03:00:00",14.7719,14.7857,14.7601,14.7473
"2022-03-24 04:00:00",14.7601,14.7919,14.7665,14.7589
"2022-03-24 05:00:00",14.7672,14.7701,14.7531,14.7363
"2022-03-24 06:00:00",14.7537,14.7581,14.7053,14.7075
"2022-03-24 07:00:00",14.7075,14.7210,14.7004,14.6845
"2022-03-24 08:00:00",14.7011,14.7322,14.5894,14.5699
"2022-03-24 09:00:00",14.5984,14.6092,14.5374,14.5258
"2022-03-24 10:00:00",14.5374,14.5599,14.5352,14.5243
"2022-03-24 11:00:00",14.5359,14.5506,14.5271,14.5256
"2022-03-24 12:00:00",14.5282,14.5618,14.5363,14.5331
"2022-03-24 13:00:00",14.5376,14.5565,14.5433,14.5356
"2022-03-24 14:00:00",14.5472,14.5472,14.5212,14.5110
"2022-03-24 15:00:00",14.5227,14.5302,14.5090,14.5113
"2022-03-24 16:00:00",14.5119,14.5132,14.5016,14.4950
"2022-03-24 17:00:00",14.5115,14.5227,14.5131,14.5111
"2022-03-24 18:00:00",14.5145,14.5191,14.5098,14.5047
"2022-03-24 19:00:00",14.5098,14.5165,14.5088,14.5047
"2022-03-24 20:00:00",14.5109,14.5182,14.4986,14.4986
"2022-03-24 21:00:00",14.4986,14.5029,14.4992,14.4981
"2022-03-24 22:00:00",14.5001,14.5021,14.4917,14.4824
"2022-03-24 23:00:00",14.4916,14.4948,14.4812,14.4803
"2022-03-25 00:00:00",14.4818,14.5054,14.4997,14.4827
"2022-03-25 01:00:00",14.4997,14.5415,14.5329,14.4998
"2022-03-25 02:00:00",14.5334,14.5676,14.5311,14.5188
"2022-03-25 03:00:00",14.5343,14.5770,14.5657,14.5379
"2022-03-25 04:00:00",14.5666,14.5684,14.5533,14.5378
"2022-03-25 05:00:00",14.5602,14.5651,14.5534,14.5373
"2022-03-25 06:00:00",14.5542,14.5738,14.5648,14.5471
"2022-03-25 07:00:00",14.5649,14.5854,14.5616,14.5410
"2022-03-25 08:00:00",14.5627,14.5928,14.5844,14.5568
"2022-03-25 09:00:00",14.5872,14.6095,14.5691,14.5496
"2022-03-25 10:00:00",14.5707,14.6171,14.5830,14.5630
"2022-03-25 11:00:00",14.5862,14.5862,14.5426,14.5376
"2022-03-25 12:00:00",14.5434,14.5499,14.5424,14.5379
"2022-03-25 13:00:00",14.5431,14.5606,14.5533,14.5375
"2022-03-25 14:00:00",14.5567,14.5666,14.5606,14.5501
"2022-03-25 15:00:00",14.5612,14.5612,14.5249,14.5254
"2022-03-27 17:00:00",14.5206,14.5262,14.5262,14.5212
"2022-03-27 18:00:00",14.5257,14.5287,14.5239,14.5165
"2022-03-27 20:00:00",14.5540,14.6067,14.5979,14.5528
"2022-03-27 21:00:00",14.5983,14.6206,14.5896,14.5688
"2022-03-27 22:00:00",14.5915,14.5931,14.5881,14.5774
"2022-03-27 23:00:00",14.5890,14.5899,14.5743,14.5750
"2022-03-28 00:00:00",14.5750,14.5800,14.5786,14.5722
"2022-03-28 01:00:00",14.5799,14.6540,14.6329,14.5800
"2022-03-28 02:00:00",14.6341,14.6344,14.6186,14.6096
"2022-03-28 03:00:00",14.6229,14.6385,14.5915,14.5885
"2022-03-28 04:00:00",14.5928,14.5981,14.5088,14.5064
"2022-03-28 05:00:00",14.5106,14.5446,14.5355,14.5069
"2022-03-28 06:00:00",14.5362,14.5911,14.5707,14.5286
"2022-03-28 07:00:00",14.5730,14.5863,14.5802,14.5677
"2022-03-28 08:00:00",14.5809,14.6137,14.6095,14.5797
"2022-03-28 09:00:00",14.6099,14.6911,14.6888,14.6101
"2022-03-28 10:00:00",14.6905,14.7194,14.6960,14.6807
"2022-03-28 11:00:00",14.7008,14.7352,14.7037,14.6903
"2022-03-28 12:00:00",14.7042,14.7197,14.6914,14.6906
"2022-03-28 13:00:00",14.6926,14.7038,14.7024,14.6812
"2022-03-28 14:00:00",14.7038,14.7057,14.6690,14.6613
"2022-03-28 15:00:00",14.6692,14.6839,14.6660,14.6662
"2022-03-28 16:00:00",14.6662,14.6765,14.6482,14.6556
"2022-03-28 17:00:00",14.6738,14.6738,14.6669,14.6533
"2022-03-28 18:00:00",14.6592,14.6671,14.6587,14.6565
"2022-03-28 19:00:00",14.6615,14.6661,14.6605,14.6529
"2022-03-28 20:00:00",14.6605,14.6898,14.6862,14.6601
"2022-03-28 21:00:00",14.6893,14.6897,14.6647,14.6652
"2022-03-28 22:00:00",14.6651,14.6796,14.6714,14.6648
"2022-03-28 23:00:00",14.6723,14.6743,14.6694,14.6664
"2022-03-29 00:00:00",14.6705,14.6756,14.6733,14.6681
"2022-03-29 01:00:00",14.6747,14.6765,14.6688,14.6657
"2022-03-29 02:00:00",14.6700,14.6954,14.6503,14.6548
"2022-03-29 03:00:00",14.6548,14.6933,14.6869,14.6545
"2022-03-29 04:00:00",14.6927,14.7221,14.6825,14.6799
"2022-03-29 05:00:00",14.6823,14.6922,14.6388,14.6148
"2022-03-29 06:00:00",14.6394,14.6421,14.6262,14.6084
"2022-03-29 07:00:00",14.6260,14.6470,14.5864,14.5627
"2022-03-29 08:00:00",14.5882,14.6042,14.5400,14.5266
"2022-03-29 09:00:00",14.5415,14.5742,14.5435,14.5192
"2022-03-29 10:00:00",14.5436,14.5717,14.5284,14.5297
"2022-03-29 11:00:00",14.5314,14.5637,14.5503,14.5285
"2022-03-29 12:00:00",14.5523,14.5732,14.5524,14.5488
"2022-03-29 13:00:00",14.5679,14.5747,14.5504,14.5504
"2022-03-29 14:00:00",14.5503,14.5503,14.4994,14.4986
"2022-03-29 15:00:00",14.5008,14.5244,14.5154,14.5015
"2022-03-29 16:00:00",14.5187,14.5366,14.5125,14.5223
"2022-03-29 17:00:00",14.5223,14.5223,14.5134,14.5124
"2022-03-29 19:00:00",14.5072,14.5356,14.5159,14.5070
"2022-03-29 20:00:00",14.5273,14.5412,14.5295,14.5219
"2022-03-29 21:00:00",14.5294,14.5350,14.5265,14.5260
"2022-03-29 22:00:00",14.5267,14.5357,14.5167,14.5160
"2022-03-29 23:00:00",14.5167,14.5182,14.5052,14.5053
"2022-03-30 00:00:00",14.5053,14.5127,14.5046,14.5017
"2022-03-30 01:00:00",14.5046,14.5163,14.5089,14.5020
"2022-03-30 02:00:00",14.5148,14.5219,14.4797,14.4798
"2022-03-30 03:00:00",14.4798,14.4798,14.4667,14.4298
"2022-03-30 04:00:00",14.4745,14.4862,14.4516,14.4432
"2022-03-30 05:00:00",14.4518,14.4741,14.4651,14.4497
"2022-03-30 06:00:00",14.4651,14.5212,14.5065,14.4710
"2022-03-30 07:00:00",14.5077,14.5142,14.4869,14.4852
"2022-03-30 08:00:00",14.4870,14.5037,14.4710,14.4696
"2022-03-30 09:00:00",14.4711,14.4820,14.4551,14.4534
"2022-03-30 10:00:00",14.4604,14.4614,14.4491,14.4348
"2022-03-30 11:00:00",14.4497,14.4906,14.4793,14.4455
"2022-03-30 12:00:00",14.4799,14.5104,14.4830,14.4704
"2022-03-30 13:00:00",14.4850,14.4979,14.4860,14.4852
"2022-03-30 14:00:00",14.4862,14.4864,14.4786,14.4711
"2022-03-30 15:00:00",14.4828,14.4845,14.4693,14.4695
"2022-03-30 16:00:00",14.4695,14.4787,14.4660,14.4584
"2022-03-30 17:00:00",14.4665,14.4755,14.4677,14.4625
"2022-03-30 18:00:00",14.4677,14.4726,14.4703,14.4656
"2022-03-30 19:00:00",14.4701,14.4766,14.4691,14.4697
"2022-03-30 20:00:00",14.4712,14.4842,14.4718,14.4556
"2022-03-30 21:00:00",14.4714,14.4870,14.4803,14.4709
"2022-03-30 22:00:00",14.4818,14.4958,14.4931,14.4720
"2022-03-30 23:00:00",14.4945,14.5230,14.5212,14.4949
"2022-03-31 00:00:00",14.5214,14.5237,14.5202,14.5158
"2022-03-31 01:00:00",14.5214,14.5219,14.5105,14.5057
"2022-03-31 02:00:00",14.5105,14.5133,14.4778,14.4733
"2022-03-31 03:00:00",14.4788,14.4789,14.4308,14.4029
"2022-03-31 04:00:00",14.4330,14.4908,14.4772,14.4328
"2022-03-31 05:00:00",14.4801,14.5208,14.5008,14.4700
"2022-03-31 06:00:00",14.5007,14.5267,14.5049,14.4891
"2022-03-31 07:00:00",14.5101,14.5695,14.5619,14.4931
"2022-03-31 08:00:00",14.5640,14.5812,14.5740,14.5498
"2022-03-31 09:00:00",14.5770,14.6439,14.5734,14.5642
"2022-03-31 10:00:00",14.5746,14.6200,14.6062,14.5784
"2022-03-31 11:00:00",14.6089,14.6392,14.6153,14.6077
"2022-03-31 12:00:00",14.6160,14.6362,14.6310,14.6159
"2022-03-31 13:00:00",14.6326,14.6331,14.6074,14.6029
"2022-03-31 14:00:00",14.6090,14.6288,14.6096,14.6083
"2022-03-31 15:00:00",14.6098,14.6147,14.6116,14.5799
"2022-03-31 16:00:00",14.6128,14.6137,14.5973,14.5860
"2022-03-31 17:00:00",14.5981,14.5990,14.5953,14.5873
"2022-03-31 18:00:00",14.5867,14.5898,14.5801,14.5801
"2022-03-31 19:00:00",14.5862,14.6089,14.6033,14.5845
"2022-03-31 20:00:00",14.6028,14.6178,14.6101,14.6029
"2022-03-31 21:00:00",14.6111,14.6251,14.6193,14.6109
"2022-03-31 22:00:00",14.6196,14.6394,14.6359,14.6160
"2022-03-31 23:00:00",14.6360,14.6380,14.6227,14.6227
"2022-04-01 00:00:00",14.6232,14.6270,14.6194,14.6172
"2022-04-01 01:00:00",14.6195,14.6249,14.6049,14.6026
"2022-04-01 02:00:00",14.6117,14.6427,14.5735,14.5747
"2022-04-01 03:00:00",14.5747,14.5838,14.5542,14.5390
"2022-04-01 04:00:00",14.5708,14.5966,14.5947,14.5557
"2022-04-01 05:00:00",14.5948,14.5974,14.5621,14.5584
"2022-04-01 06:00:00",14.5678,14.6132,14.5944,14.5706
"2022-04-01 07:00:00",14.5971,14.6368,14.6326,14.5920
"2022-04-01 08:00:00",14.6330,14.6441,14.5998,14.5974
"2022-04-01 09:00:00",14.6021,14.6401,14.6331,14.5881
"2022-04-01 10:00:00",14.6404,14.7023,14.6432,14.6243
"2022-04-01 11:00:00",14.6466,14.6842,14.6600,14.6455
"2022-04-01 12:00:00",14.6620,14.6904,14.6822,14.6625
"2022-04-01 13:00:00",14.6879,14.6919,14.6668,14.6666
"2022-04-01 14:00:00",14.6674,14.6715,14.6567,14.6496
"2022-04-01 15:00:00",14.6573,14.6846,14.6358,14.6363
"2022-04-01 16:00:00",14.6366,14.6458,14.6290,14.6322
"2022-04-03 17:00:00",14.6611,14.6725,14.6364,14.6365
"2022-04-03 18:00:00",14.6322,14.6322,14.6322,14.6322
"2022-04-03 19:00:00",14.6601,14.6601,14.6400,14.6343
"2022-04-03 20:00:00",14.6377,14.6551,14.6358,14.6334
"2022-04-03 21:00:00",14.6369,14.6522,14.6480,14.6441
"2022-04-03 22:00:00",14.6482,14.6498,14.6411,14.6417
"2022-04-03 23:00:00",14.6422,14.6483,14.6441,14.6378
"2022-04-04 00:00:00",14.6462,14.6500,14.6472,14.6434
"2022-04-04 01:00:00",14.6471,14.6522,14.6314,14.6334
"2022-04-04 02:00:00",14.6333,14.6552,14.6245,14.6246
"2022-04-04 03:00:00",14.6270,14.6469,14.5967,14.5989
"2022-04-04 04:00:00",14.5990,14.6135,14.5948,14.5794
"2022-04-04 05:00:00",14.5965,14.6322,14.6225,14.5924
"2022-04-04 06:00:00",14.6300,14.6550,14.6515,14.6236
"2022-04-04 07:00:00",14.6519,14.6519,14.6322,14.6271
"2022-04-04 08:00:00",14.6343,14.6355,14.6073,14.6000
"2022-04-04 09:00:00",14.6089,14.6107,14.5879,14.5855
"2022-04-04 10:00:00",14.5884,14.6051,14.5751,14.5801
"2022-04-04 11:00:00",14.5814,14.5952,14.5779,14.5610
"2022-04-04 12:00:00",14.5800,14.5973,14.5913,14.5689
"2022-04-04 13:00:00",14.5918,14.5951,14.5917,14.5789
"2022-04-04 14:00:00",14.5918,14.6002,14.5732,14.5755
"2022-04-04 15:00:00",14.5762,14.5913,14.5842,14.5709
"2022-04-04 16:00:00",14.5858,14.6002,14.5647,14.5725
"2022-04-04 17:00:00",14.5667,14.5861,14.5845,14.5624
"2022-04-04 18:00:00",14.5861,14.5861,14.5650,14.5578
"2022-04-04 19:00:00",14.5645,14.5838,14.5702,14.5637
"2022-04-04 20:00:00",14.5706,14.5910,14.5855,14.5722
"2022-04-04 21:00:00",14.5856,14.6017,14.5970,14.5850
"2022-04-04 22:00:00",14.5977,14.5977,14.5912,14.5886
"2022-04-04 23:00:00",14.5921,14.5924,14.5828,14.5828
"2022-04-05 00:00:00",14.5843,14.5905,14.5736,14.5713
"2022-04-05 01:00:00",14.5741,14.5777,14.5608,14.5596
"2022-04-05 02:00:00",14.5615,14.5798,14.5556,14.5556
"2022-04-05 03:00:00",14.5556,14.5562,14.5287,14.5247
"2022-04-05 04:00:00",14.5295,14.5489,14.5333,14.5265
"2022-04-05 05:00:00",14.5345,14.5396,14.5322,14.5248
"2022-04-05 06:00:00",14.5329,14.5433,14.5342,14.5117
"2022-04-05 07:00:00",14.5370,14.5559,14.5349,14.5294
"2022-04-05 08:00:00",14.5357,14.5601,14.5351,14.5356
"2022-04-05 09:00:00",14.5359,14.5443,14.5362,14.5210
"2022-04-05 10:00:00",14.5363,14.6399,14.5898,14.5315
"2022-04-05 11:00:00",14.5912,14.6484,14.6454,14.5837
"2022-04-05 12:00:00",14.6480,14.6773,14.6620,14.6307
"2022-04-05 13:00:00",14.6638,14.6749,14.6579,14.6467
"2022-04-05 14:00:00",14.6590,14.6728,14.6654,14.6446
"2022-04-05 15:00:00",14.6703,14.6878,14.6847,14.6649
"2022-04-05 16:00:00",14.6862,14.6916,14.6215,14.6560
"2022-04-05 17:00:00",14.6550,14.6738,14.6731,14.6428
"2022-04-05 18:00:00",14.6731,14.6772,14.6761,14.6573
"2022-04-05 19:00:00",14.6730,14.6809,14.6732,14.6701
"2022-04-05 20:00:00",14.6733,14.6901,14.6779,14.6655
"2022-04-05 21:00:00",14.6799,14.7043,14.7002,14.6789
"2022-04-05 22:00:00",14.7002,14.7232,14.6913,14.6831
"2022-04-05 23:00:00",14.6924,14.6957,14.6896,14.6870
"2022-04-06 00:00:00",14.6900,14.6944,14.6901,14.6893
"2022-04-06 01:00:00",14.6904,14.7264,14.7244,14.6859
"2022-04-06 02:00:00",14.7257,14.7527,14.7049,14.7050
"2022-04-06 03:00:00",14.7058,14.7111,14.6713,14.6625
"2022-04-06 04:00:00",14.6713,14.6790,14.6305,14.6317
"2022-04-06 05:00:00",14.6318,14.6579,14.6319,14.6283
"2022-04-06 06:00:00",14.6328,14.6719,14.6469,14.6371
"2022-04-06 07:00:00",14.6478,14.6691,14.6518,14.6441
"2022-04-06 08:00:00",14.6536,14.6536,14.6158,14.6096
"2022-04-06 09:00:00",14.6200,14.6644,14.6515,14.6028
"2022-04-06 10:00:00",14.6628,14.6754,14.6429,14.6327
"2022-04-06 11:00:00",14.6470,14.6556,14.6435,14.6370
"2022-04-06 12:00:00",14.6449,14.6610,14.6598,14.6417
"2022-04-06 13:00:00",14.6599,14.6870,14.6754,14.6597
"2022-04-06 14:00:00",14.6754,14.7687,14.6913,14.6444
"2022-04-06 15:00:00",14.6937,14.7173,14.6629,14.6584
"2022-04-06 16:00:00",14.6665,14.6862,14.6392,14.6392
"2022-04-06 17:00:00",14.6372,14.6828,14.6726,14.6372
"2022-04-06 18:00:00",14.6752,14.6897,14.6702,14.6613
"2022-04-06 19:00:00",14.6713,14.6756,14.6721,14.6687
"2022-04-06 20:00:00",14.6724,14.6858,14.6763,14.6724
"2022-04-06 21:00:00",14.6765,14.6887,14.6727,14.6694
"2022-04-06 22:00:00",14.6730,14.6951,14.6903,14.6722
"2022-04-06 23:00:00",14.6905,14.6918,14.6833,14.6737
"2022-04-07 00:00:00",14.6843,14.7006,14.6933,14.6871
"2022-04-07 01:00:00",14.6943,14.7064,14.6725,14.6710
"2022-04-07 02:00:00",14.6747,14.6874,14.6690,14.6525
"2022-04-07 03:00:00",14.6706,14.7220,14.7082,14.6510
"2022-04-07 04:00:00",14.7118,14.7368,14.7160,14.7046
"2022-04-07 05:00:00",14.7175,14.7350,14.6902,14.6831
"2022-04-07 06:00:00",14.6903,14.7354,14.7072,14.6859
"2022-04-07 07:00:00",14.7091,14.7297,14.7114,14.6889
"2022-04-07 08:00:00",14.7125,14.7275,14.7197,14.6924
"2022-04-07 09:00:00",14.7207,14.7620,14.7541,14.7125
