Date,Open,High,Close,Low
"2015-10-08 03:00:00",6291.0000,6309.5000,6289.0000,6279.0000
"2015-10-08 04:00:00",6292.5000,6310.5000,6278.0000,6278.5000
"2015-10-08 05:00:00",6278.0000,6319.5000,6313.5000,6275.5000
"2015-10-08 06:00:00",6317.0000,6337.0000,6319.0000,6313.5000
"2015-10-08 07:00:00",6328.5000,6345.0000,6335.0000,6321.0000
"2015-10-08 08:00:00",6336.0000,6344.5000,6321.0000,6320.0000
"2015-10-08 09:00:00",6323.0000,6343.5000,6334.5000,6318.5000
"2015-10-08 10:00:00",6335.0000,6346.0000,6331.0000,6330.5000
"2015-10-08 11:00:00",6331.0000,6361.5000,6359.5000,6331.5000
"2015-10-08 12:00:00",6360.5000,6369.5000,6353.5000,6350.5000
"2015-10-08 13:00:00",6354.0000,6366.5000,6364.5000,6350.5000
"2015-10-08 14:00:00",6364.5000,6390.5000,6387.0000,6356.5000
"2015-10-08 15:00:00",6386.5000,6403.5000,6400.0000,6387.5000
"2015-10-09 02:00:00",6407.0000,6412.0000,6394.5000,6395.5000
"2015-10-09 03:00:00",6397.5000,6399.0000,6365.0000,6366.0000
"2015-10-09 04:00:00",6368.5000,6390.0000,6386.5000,6368.0000
"2015-10-09 05:00:00",6386.5000,6404.5000,6394.5000,6386.0000
"2015-10-09 06:00:00",6395.0000,6425.5000,6412.0000,6393.0000
"2015-10-09 07:00:00",6413.0000,6422.0000,6418.5000,6412.5000
"2015-10-09 08:00:00",6420.0000,6424.5000,6408.0000,6408.5000
"2015-10-09 09:00:00",6411.0000,6412.0000,6397.5000,6394.5000
"2015-10-09 10:00:00",6398.5000,6403.5000,6399.0000,6371.5000
"2015-10-09 11:00:00",6401.0000,6404.0000,6377.5000,6375.5000
"2015-10-09 12:00:00",6379.5000,6384.0000,6369.0000,6364.5000
"2015-10-09 13:00:00",6369.5000,6373.0000,6365.5000,6359.0000
"2015-10-09 14:00:00",6366.5000,6370.5000,6368.5000,6360.5000
"2015-10-09 15:00:00",6370.0000,6383.5000,6379.5000,6363.5000
"2015-10-12 02:00:00",6378.0000,6385.0000,6381.5000,6368.0000
"2015-10-12 03:00:00",6382.0000,6383.0000,6367.0000,6354.0000
"2015-10-12 04:00:00",6370.0000,6371.5000,6356.0000,6353.5000
"2015-10-12 05:00:00",6358.5000,6368.0000,6362.5000,6346.5000
"2015-10-12 06:00:00",6363.5000,6367.0000,6353.0000,6354.5000
"2015-10-12 07:00:00",6354.0000,6358.0000,6353.5000,6347.5000
"2015-10-12 08:00:00",6354.5000,6355.5000,6337.0000,6337.5000
"2015-10-12 09:00:00",6338.5000,6346.5000,6342.5000,6334.5000
"2015-10-12 10:00:00",6344.0000,6351.0000,6323.0000,6324.0000
"2015-10-12 11:00:00",6324.0000,6356.0000,6348.5000,6325.5000
"2015-10-12 12:00:00",6349.0000,6353.0000,6341.5000,6340.5000
"2015-10-12 13:00:00",6342.5000,6346.0000,6340.5000,6332.0000
"2015-10-12 14:00:00",6340.5000,6344.5000,6339.5000,6338.0000
"2015-10-12 15:00:00",6340.0000,6348.0000,6345.5000,6338.5000
"2015-10-13 02:00:00",6336.5000,6349.5000,6347.0000,6334.5000
"2015-10-13 03:00:00",6349.0000,6354.0000,6290.5000,6289.5000
"2015-10-13 04:00:00",6291.5000,6305.0000,6295.0000,6282.0000
"2015-10-13 05:00:00",6295.5000,6295.5000,6282.5000,6283.5000
"2015-10-13 06:00:00",6284.0000,6302.0000,6292.0000,6281.5000
"2015-10-13 07:00:00",6293.0000,6298.0000,6277.0000,6277.5000
"2015-10-13 08:00:00",6277.5000,6291.0000,6278.5000,6276.0000
"2015-10-13 09:00:00",6281.5000,6307.5000,6303.0000,6273.5000
"2015-10-13 10:00:00",6307.0000,6329.5000,6326.0000,6306.0000
"2015-10-13 11:00:00",6328.5000,6330.5000,6312.5000,6308.0000
"2015-10-13 12:00:00",6314.0000,6317.0000,6294.0000,6294.0000
"2015-10-13 13:00:00",6294.0000,6297.5000,6287.0000,6286.5000
"2015-10-13 14:00:00",6287.5000,6291.0000,6288.0000,6279.0000
"2015-10-13 15:00:00",6288.5000,6289.5000,6268.0000,6263.0000
"2015-10-13 16:00:00",6270.5000,6270.5000,6270.5000,6270.5000
"2015-10-14 02:00:00",6263.5000,6270.5000,6268.0000,6255.0000
"2015-10-14 03:00:00",6268.5000,6271.5000,6261.0000,6240.0000
"2015-10-14 04:00:00",6261.0000,6287.5000,6257.0000,6253.5000
"2015-10-14 05:00:00",6258.0000,6269.0000,6265.5000,6253.5000
"2015-10-14 06:00:00",6266.0000,6272.0000,6266.0000,6262.0000
"2015-10-14 07:00:00",6266.5000,6280.0000,6278.5000,6269.5000
"2015-10-14 08:00:00",6279.5000,6286.5000,6260.5000,6260.5000
"2015-10-14 09:00:00",6260.5000,6287.0000,6284.0000,6256.0000
"2015-10-14 10:00:00",6284.5000,6287.5000,6246.0000,6238.5000
"2015-10-14 11:00:00",6246.5000,6258.0000,6246.5000,6236.0000
"2015-10-14 12:00:00",6247.5000,6265.0000,6257.5000,6234.0000
"2015-10-14 13:00:00",6258.0000,6260.0000,6253.0000,6247.5000
"2015-10-14 14:00:00",6255.0000,6261.5000,6230.0000,6230.0000
"2015-10-14 15:00:00",6233.0000,6241.5000,6229.5000,6228.5000
"2015-10-15 02:00:00",6269.0000,6286.5000,6283.5000,6269.0000
"2015-10-15 03:00:00",6281.5000,6309.0000,6289.0000,6274.0000
"2015-10-15 04:00:00",6291.5000,6305.5000,6301.5000,6279.5000
"2015-10-15 05:00:00",6303.0000,6306.5000,6295.5000,6290.5000
"2015-10-15 06:00:00",6296.0000,6308.0000,6306.0000,6290.5000
"2015-10-15 07:00:00",6306.5000,6318.0000,6305.5000,6299.0000
"2015-10-15 08:00:00",6306.5000,6312.5000,6305.0000,6294.5000
"2015-10-15 09:00:00",6305.5000,6314.5000,6303.0000,6294.0000
"2015-10-15 10:00:00",6304.0000,6322.5000,6314.5000,6300.5000
"2015-10-15 11:00:00",6315.5000,6319.0000,6292.0000,6290.5000
"2015-10-15 12:00:00",6291.5000,6315.0000,6314.0000,6291.5000
"2015-10-15 13:00:00",6314.5000,6334.0000,6331.0000,6313.5000
"2015-10-15 14:00:00",6330.5000,6355.5000,6355.0000,6331.0000
"2015-10-15 15:00:00",6355.0000,6366.5000,6355.0000,6354.5000
"2015-10-15 16:00:00",6357.5000,6357.5000,6357.5000,6357.5000
"2015-10-16 02:00:00",6350.5000,6351.0000,6340.5000,6333.0000
"2015-10-16 03:00:00",6343.0000,6362.5000,6351.0000,6332.5000
"2015-10-16 04:00:00",6354.0000,6369.0000,6358.0000,6346.5000
"2015-10-16 05:00:00",6359.0000,6369.0000,6358.5000,6344.0000
"2015-10-16 06:00:00",6359.5000,6360.0000,6347.5000,6340.0000
"2015-10-16 07:00:00",6352.0000,6353.0000,6336.5000,6333.5000
"2015-10-16 08:00:00",6336.5000,6342.5000,6339.0000,6327.0000
"2015-10-16 09:00:00",6339.5000,6351.5000,6344.0000,6336.0000
"2015-10-16 10:00:00",6345.5000,6350.5000,6334.5000,6326.5000
"2015-10-16 11:00:00",6336.0000,6364.5000,6361.0000,6336.5000
"2015-10-16 12:00:00",6362.5000,6362.5000,6352.0000,6344.5000
"2015-10-16 13:00:00",6353.0000,6355.0000,6338.5000,6339.0000
"2015-10-16 14:00:00",6339.0000,6355.5000,6352.5000,6339.0000
"2015-10-16 15:00:00",6352.5000,6365.0000,6359.5000,6353.5000
"2015-10-19 02:00:00",6341.0000,6342.5000,6336.0000,6333.0000
"2015-10-19 03:00:00",6338.0000,6379.0000,6357.0000,6342.0000
"2015-10-19 04:00:00",6357.5000,6358.0000,6343.5000,6328.0000
"2015-10-19 05:00:00",6344.5000,6347.5000,6338.5000,6332.5000
"2015-10-19 06:00:00",6339.0000,6343.0000,6333.5000,6333.0000
"2015-10-19 07:00:00",6335.0000,6338.0000,6318.5000,6319.0000
"2015-10-19 08:00:00",6319.5000,6319.5000,6308.0000,6304.0000
"2015-10-19 09:00:00",6309.0000,6329.0000,6327.5000,6307.0000
"2015-10-19 10:00:00",6328.5000,6330.0000,6314.0000,6312.5000
"2015-10-19 11:00:00",6319.0000,6330.0000,6325.0000,6311.0000
"2015-10-19 12:00:00",6325.5000,6327.5000,6312.5000,6310.0000
"2015-10-19 13:00:00",6314.0000,6316.0000,6309.5000,6301.5000
"2015-10-19 14:00:00",6310.0000,6313.5000,6311.5000,6306.0000
"2015-10-19 15:00:00",6312.5000,6328.5000,6325.5000,6311.5000
"2015-10-19 16:00:00",6328.5000,6328.5000,6328.5000,6328.5000
"2015-10-20 02:00:00",6314.5000,6321.0000,6314.0000,6310.0000
"2015-10-20 03:00:00",6315.5000,6338.0000,6334.0000,6319.5000
"2015-10-20 04:00:00",6335.5000,6336.5000,6299.0000,6295.5000
"2015-10-20 05:00:00",6300.0000,6300.0000,6293.5000,6291.5000
"2015-10-20 06:00:00",6294.5000,6300.5000,6296.5000,6290.0000
"2015-10-20 07:00:00",6298.0000,6308.5000,6306.0000,6300.0000
"2015-10-20 08:00:00",6307.0000,6316.5000,6306.5000,6305.5000
"2015-10-20 09:00:00",6308.0000,6310.0000,6307.5000,6292.0000
"2015-10-20 10:00:00",6309.0000,6328.0000,6323.0000,6302.5000
"2015-10-20 11:00:00",6326.5000,6327.5000,6313.0000,6310.0000
"2015-10-20 12:00:00",6313.5000,6318.0000,6316.0000,6308.0000
"2015-10-20 13:00:00",6316.5000,6320.5000,6310.5000,6308.5000
"2015-10-20 14:00:00",6311.5000,6325.0000,6323.0000,6308.5000
"2015-10-20 15:00:00",6324.5000,6327.0000,6320.5000,6317.0000
"2015-10-21 02:00:00",6350.5000,6352.5000,6327.0000,6328.0000
"2015-10-21 03:00:00",6329.5000,6332.0000,6292.0000,6290.0000
"2015-10-21 04:00:00",6292.5000,6306.5000,6301.0000,6288.0000
"2015-10-21 05:00:00",6302.0000,6341.5000,6334.0000,6300.5000
"2015-10-21 06:00:00",6334.0000,6358.0000,6344.5000,6331.5000
"2015-10-21 07:00:00",6346.5000,6352.0000,6343.5000,6338.5000
"2015-10-21 08:00:00",6346.0000,6349.0000,6335.0000,6335.5000
"2015-10-21 09:00:00",6335.5000,6337.0000,6326.0000,6318.0000
"2015-10-21 10:00:00",6326.0000,6326.0000,6310.0000,6298.5000
"2015-10-21 11:00:00",6313.0000,6325.0000,6320.5000,6299.5000
"2015-10-21 12:00:00",6321.0000,6328.5000,6320.0000,6317.5000
"2015-10-21 13:00:00",6320.0000,6320.0000,6299.5000,6292.0000
"2015-10-21 14:00:00",6299.0000,6318.5000,6312.5000,6296.0000
"2015-10-21 15:00:00",6314.0000,6321.5000,6291.5000,6288.5000
"2015-10-22 02:00:00",6304.0000,6314.0000,6306.5000,6297.5000
"2015-10-22 03:00:00",6307.0000,6326.5000,6314.0000,6299.0000
"2015-10-22 04:00:00",6314.5000,6320.0000,6311.5000,6306.5000
"2015-10-22 05:00:00",6312.5000,6321.5000,6316.0000,6310.5000
"2015-10-22 06:00:00",6317.5000,6325.0000,6319.5000,6315.0000
"2015-10-22 07:00:00",6320.0000,6323.5000,6316.0000,6315.0000
"2015-10-22 08:00:00",6316.5000,6342.5000,6329.0000,6312.5000
"2015-10-22 09:00:00",6330.0000,6357.5000,6350.0000,6315.0000
"2015-10-22 10:00:00",6350.5000,6364.5000,6359.0000,6344.5000
"2015-10-22 11:00:00",6361.0000,6371.0000,6367.0000,6352.5000
"2015-10-22 12:00:00",6368.0000,6387.0000,6381.0000,6366.5000
"2015-10-22 13:00:00",6383.0000,6386.5000,6372.0000,6372.0000
"2015-10-22 14:00:00",6372.0000,6379.5000,6377.0000,6361.5000
"2015-10-22 15:00:00",6379.0000,6382.5000,6369.0000,6369.0000
"2015-10-22 16:00:00",6369.0000,6369.5000,6369.0000,6369.5000
"2015-10-23 02:00:00",6385.5000,6390.5000,6383.0000,6379.5000
"2015-10-23 03:00:00",6385.5000,6408.5000,6397.5000,6381.5000
"2015-10-23 04:00:00",6398.0000,6407.0000,6396.5000,6389.5000
"2015-10-23 05:00:00",6396.5000,6420.5000,6418.0000,6394.0000
"2015-10-23 06:00:00",6420.5000,6437.0000,6420.0000,6417.5000
"2015-10-23 07:00:00",6422.5000,6466.5000,6450.0000,6418.0000
"2015-10-23 08:00:00",6450.0000,6456.5000,6440.5000,6431.0000
"2015-10-23 09:00:00",6440.5000,6446.0000,6429.5000,6426.0000
"2015-10-23 10:00:00",6432.0000,6439.5000,6426.0000,6418.5000
"2015-10-23 11:00:00",6428.5000,6432.0000,6418.0000,6413.5000
"2015-10-23 12:00:00",6420.0000,6433.5000,6431.0000,6417.0000
"2015-10-23 13:00:00",6430.5000,6444.5000,6438.0000,6427.0000
"2015-10-23 14:00:00",6439.5000,6446.0000,6439.5000,6434.0000
"2015-10-23 15:00:00",6439.0000,6442.5000,6428.5000,6430.0000
"2015-10-23 16:00:00",6429.5000,6429.5000,6429.5000,6429.5000
"2015-10-26 03:00:00",6410.5000,6411.5000,6399.0000,6397.0000
"2015-10-26 04:00:00",6401.5000,6413.0000,6400.5000,6382.5000
"2015-10-26 05:00:00",6403.0000,6416.0000,6411.5000,6398.5000
"2015-10-26 06:00:00",6412.0000,6419.5000,6403.0000,6402.5000
"2015-10-26 07:00:00",6404.5000,6419.0000,6416.0000,6402.5000
"2015-10-26 08:00:00",6419.0000,6427.0000,6422.5000,6412.0000
"2015-10-26 09:00:00",6423.0000,6432.0000,6412.5000,6411.0000
"2015-10-26 10:00:00",6411.0000,6416.5000,6406.5000,6397.0000
"2015-10-26 11:00:00",6407.5000,6410.0000,6394.0000,6394.0000
"2015-10-26 12:00:00",6395.0000,6407.0000,6403.0000,6392.0000
"2015-10-26 13:00:00",6403.0000,6409.0000,6400.5000,6399.0000
"2015-10-26 14:00:00",6401.0000,6403.0000,6395.5000,6393.0000
"2015-10-26 15:00:00",6397.0000,6400.0000,6390.0000,6390.0000
"2015-10-26 16:00:00",6390.5000,6395.5000,6393.0000,6388.5000
"2015-10-27 03:00:00",6386.0000,6392.5000,6386.5000,6377.5000
"2015-10-27 04:00:00",6387.5000,6391.5000,6372.5000,6365.0000
"2015-10-27 05:00:00",6373.0000,6383.0000,6372.5000,6368.0000
"2015-10-27 06:00:00",6373.0000,6377.5000,6370.5000,6368.0000
"2015-10-27 07:00:00",6370.5000,6379.5000,6376.0000,6370.0000
"2015-10-27 08:00:00",6375.5000,6377.5000,6365.0000,6363.0000
"2015-10-27 09:00:00",6365.0000,6368.0000,6363.0000,6351.5000
"2015-10-27 10:00:00",6364.0000,6374.5000,6361.5000,6355.5000
"2015-10-27 11:00:00",6362.5000,6376.5000,6349.5000,6351.0000
"2015-10-27 12:00:00",6351.0000,6355.0000,6340.5000,6338.5000
"2015-10-27 13:00:00",6341.0000,6343.0000,6340.0000,6336.0000
"2015-10-27 14:00:00",6340.5000,6345.5000,6335.5000,6336.0000
"2015-10-27 15:00:00",6335.5000,6345.5000,6343.5000,6336.5000
"2015-10-27 16:00:00",6344.0000,6356.5000,6355.0000,6343.0000
"2015-10-28 03:00:00",6341.0000,6347.0000,6340.0000,6339.5000
"2015-10-28 04:00:00",6340.5000,6365.5000,6359.0000,6336.0000
"2015-10-28 05:00:00",6361.0000,6374.5000,6368.0000,6356.5000
"2015-10-28 06:00:00",6368.0000,6375.5000,6364.0000,6364.0000
"2015-10-28 07:00:00",6366.5000,6371.5000,6368.5000,6366.0000
"2015-10-28 08:00:00",6369.0000,6380.0000,6369.5000,6366.0000
"2015-10-28 09:00:00",6370.5000,6397.0000,6393.5000,6372.0000
"2015-10-28 10:00:00",6395.0000,6420.0000,6413.5000,6390.0000
"2015-10-28 11:00:00",6415.0000,6426.0000,6423.0000,6403.0000
"2015-10-28 12:00:00",6424.0000,6426.0000,6411.5000,6406.0000
"2015-10-28 13:00:00",6411.5000,6427.5000,6423.0000,6410.5000
"2015-10-28 14:00:00",6423.5000,6424.0000,6414.5000,6377.5000
"2015-10-28 15:00:00",6418.0000,6434.0000,6431.0000,6420.0000
"2015-10-28 16:00:00",6433.5000,6434.5000,6430.5000,6425.5000
"2015-10-29 03:00:00",6412.0000,6413.0000,6397.5000,6398.5000
"2015-10-29 04:00:00",6398.0000,6401.5000,6363.5000,6359.0000
"2015-10-29 05:00:00",6363.5000,6364.5000,6358.5000,6341.5000
"2015-10-29 06:00:00",6359.5000,6368.0000,6356.5000,6351.5000
"2015-10-29 07:00:00",6358.0000,6359.5000,6338.5000,6335.5000
"2015-10-29 08:00:00",6340.5000,6358.5000,6354.0000,6339.0000
"2015-10-29 09:00:00",6355.5000,6379.0000,6366.0000,6359.0000
"2015-10-29 10:00:00",6367.0000,6379.5000,6356.5000,6350.0000
"2015-10-29 11:00:00",6358.0000,6365.5000,6358.0000,6354.5000
"2015-10-29 12:00:00",6358.0000,6379.5000,6369.0000,6351.0000
"2015-10-29 13:00:00",6369.0000,6377.5000,6364.0000,6364.0000
"2015-10-29 14:00:00",6363.5000,6375.0000,6367.0000,6364.0000
"2015-10-29 15:00:00",6368.0000,6379.5000,6367.5000,6364.5000
"2015-10-29 16:00:00",6370.0000,6374.5000,6371.0000,6366.5000
"2015-10-30 03:00:00",6384.0000,6393.0000,6378.0000,6378.5000
"2015-10-30 04:00:00",6379.0000,6389.0000,6372.5000,6368.0000
"2015-10-30 05:00:00",6373.5000,6378.0000,6367.0000,6358.0000
"2015-10-30 06:00:00",6367.5000,6369.5000,6351.5000,6348.0000
"2015-10-30 07:00:00",6352.5000,6355.0000,6344.0000,6344.5000
"2015-10-30 08:00:00",6344.0000,6354.0000,6346.5000,6344.5000
"2015-10-30 09:00:00",6346.5000,6349.0000,6333.0000,6333.0000
"2015-10-30 10:00:00",6333.5000,6338.5000,6330.0000,6329.0000
"2015-10-30 11:00:00",6330.5000,6333.5000,6324.5000,6314.5000
"2015-10-30 12:00:00",6324.5000,6345.0000,6340.0000,6317.5000
"2015-10-30 13:00:00",6342.5000,6354.5000,6351.5000,6340.5000
"2015-10-30 14:00:00",6351.0000,6353.5000,6323.5000,6325.0000
"2015-10-30 15:00:00",6324.7500,6337.5000,6317.0000,6317.5000
"2015-10-30 16:00:00",6317.0000,6324.0000,6315.0000,6317.0000
"2015-11-02 02:00:00",6300.5000,6301.5000,6295.5000,6291.0000
"2015-11-02 03:00:00",6297.5000,6325.0000,6319.0000,6293.5000
"2015-11-02 04:00:00",6320.5000,6341.5000,6323.5000,6305.5000
"2015-11-02 05:00:00",6326.5000,6327.0000,6317.5000,6305.0000
"2015-11-02 06:00:00",6318.5000,6325.0000,6311.0000,6311.0000
"2015-11-02 07:00:00",6311.5000,6315.0000,6311.5000,6303.5000
"2015-11-02 08:00:00",6315.5000,6325.0000,6322.0000,6315.5000
"2015-11-02 09:00:00",6323.0000,6342.5000,6331.5000,6321.5000
"2015-11-02 10:00:00",6332.0000,6342.5000,6334.0000,6332.5000
"2015-11-02 11:00:00",6335.0000,6343.5000,6339.5000,6334.5000
"2015-11-02 12:00:00",6340.0000,6351.5000,6350.5000,6340.0000
"2015-11-02 13:00:00",6351.0000,6356.0000,6355.0000,6351.0000
"2015-11-02 14:00:00",6355.5000,6372.5000,6372.0000,6357.0000
"2015-11-02 15:00:00",6372.7500,6380.5000,6367.5000,6367.0000
"2015-11-03 02:00:00",6363.0000,6368.5000,6353.0000,6353.0000
"2015-11-03 03:00:00",6353.5000,6358.0000,6345.0000,6331.5000
"2015-11-03 04:00:00",6346.0000,6348.0000,6329.5000,6326.5000
"2015-11-03 05:00:00",6330.5000,6335.0000,6331.5000,6327.0000
"2015-11-03 06:00:00",6332.0000,6336.5000,6331.0000,6326.0000
"2015-11-03 07:00:00",6333.0000,6339.0000,6326.0000,6326.0000
"2015-11-03 08:00:00",6325.5000,6333.0000,6328.5000,6321.5000
"2015-11-03 09:00:00",6331.5000,6345.5000,6337.5000,6330.5000
"2015-11-03 10:00:00",6340.5000,6354.0000,6344.0000,6338.5000
"2015-11-03 11:00:00",6344.5000,6372.0000,6370.0000,6345.0000
"2015-11-03 12:00:00",6370.5000,6377.0000,6375.5000,6367.0000
"2015-11-03 13:00:00",6376.0000,6382.5000,6379.0000,6374.5000
"2015-11-03 14:00:00",6379.5000,6390.5000,6384.0000,6378.0000
"2015-11-03 15:00:00",6384.5000,6384.5000,6369.5000,6369.5000
"2015-11-04 02:00:00",6379.5000,6388.5000,6381.0000,6378.0000
"2015-11-04 03:00:00",6383.5000,6419.5000,6416.5000,6384.5000
"2015-11-04 04:00:00",6418.0000,6424.5000,6414.5000,6407.5000
"2015-11-04 05:00:00",6416.0000,6436.0000,6429.0000,6405.0000
"2015-11-04 06:00:00",6430.0000,6438.0000,6427.0000,6426.5000
"2015-11-04 07:00:00",6430.0000,6430.5000,6425.5000,6421.5000
"2015-11-04 08:00:00",6425.5000,6435.0000,6427.0000,6426.5000
"2015-11-04 09:00:00",6428.0000,6436.5000,6410.5000,6403.0000
"2015-11-04 10:00:00",6412.5000,6429.5000,6411.0000,6406.0000
"2015-11-04 11:00:00",6412.0000,6412.5000,6382.0000,6381.0000
"2015-11-04 12:00:00",6382.5000,6395.5000,6382.0000,6381.0000
"2015-11-04 13:00:00",6383.5000,6384.5000,6379.5000,6368.5000
"2015-11-04 14:00:00",6380.0000,6392.5000,6386.0000,6379.5000
"2015-11-04 15:00:00",6388.0000,6390.5000,6383.5000,6381.0000
"2015-11-04 16:00:00",6385.5000,6385.5000,6385.5000,6385.5000
"2015-11-05 02:00:00",6388.5000,6395.0000,6392.5000,6385.0000
"2015-11-05 03:00:00",6391.5000,6396.0000,6364.0000,6354.0000
"2015-11-05 04:00:00",6364.5000,6370.5000,6356.5000,6350.5000
"2015-11-05 05:00:00",6360.5000,6378.5000,6369.5000,6356.0000
"2015-11-05 06:00:00",6371.0000,6371.5000,6353.0000,6353.5000
"2015-11-05 07:00:00",6353.0000,6405.0000,6395.0000,6361.0000
"2015-11-05 08:00:00",6396.0000,6399.5000,6387.5000,6381.5000
"2015-11-05 09:00:00",6388.5000,6391.0000,6380.5000,6370.0000
"2015-11-05 10:00:00",6383.5000,6386.0000,6344.5000,6338.5000
"2015-11-05 11:00:00",6346.0000,6356.5000,6352.0000,6342.0000
"2015-11-05 12:00:00",6356.0000,6363.0000,6361.0000,6347.5000
"2015-11-05 13:00:00",6362.0000,6363.5000,6355.0000,6350.5000
"2015-11-05 14:00:00",6357.0000,6360.5000,6350.0000,6343.0000
"2015-11-05 15:00:00",6352.0000,6367.0000,6355.0000,6347.0000
"2015-11-05 16:00:00",6355.0000,6355.0000,6355.0000,6355.0000
"2015-11-06 02:00:00",6361.0000,6364.5000,6357.0000,6353.5000
"2015-11-06 03:00:00",6356.5000,6361.0000,6342.5000,6340.0000
"2015-11-06 04:00:00",6341.5000,6351.0000,6344.5000,6338.0000
"2015-11-06 05:00:00",6345.0000,6351.5000,6344.5000,6344.0000
"2015-11-06 06:00:00",6347.5000,6347.5000,6330.5000,6330.5000
"2015-11-06 07:00:00",6331.0000,6343.0000,6334.0000,6330.5000
"2015-11-06 08:00:00",6335.5000,6362.5000,6341.0000,6320.0000
"2015-11-06 09:00:00",6345.0000,6378.5000,6341.5000,6323.5000
"2015-11-06 10:00:00",6343.0000,6349.5000,6336.5000,6315.0000
"2015-11-06 11:00:00",6338.0000,6344.0000,6337.5000,6329.5000
"2015-11-06 12:00:00",6338.5000,6346.5000,6337.0000,6331.5000
"2015-11-06 13:00:00",6338.5000,6350.0000,6344.5000,6337.0000
"2015-11-06 14:00:00",6347.5000,6354.0000,6347.5000,6340.5000
"2015-11-06 15:00:00",6348.0000,6361.5000,6357.0000,6347.0000
"2015-11-06 16:00:00",6359.0000,6359.0000,6358.0000,6358.0000
"2015-11-09 02:00:00",6344.5000,6347.5000,6335.0000,6337.0000
"2015-11-09 03:00:00",6338.0000,6364.0000,6339.5000,6339.5000
"2015-11-09 04:00:00",6339.5000,6359.0000,6349.5000,6335.0000
"2015-11-09 05:00:00",6349.5000,6353.5000,6340.5000,6334.5000
"2015-11-09 06:00:00",6340.5000,6350.0000,6333.0000,6330.0000
"2015-11-09 07:00:00",6336.5000,6341.0000,6332.5000,6327.5000
"2015-11-09 08:00:00",6332.0000,6340.0000,6329.0000,6329.0000
"2015-11-09 09:00:00",6329.5000,6335.0000,6323.5000,6320.5000
"2015-11-09 10:00:00",6323.5000,6326.5000,6297.0000,6289.0000
"2015-11-09 11:00:00",6299.5000,6300.0000,6264.5000,6262.5000
"2015-11-09 12:00:00",6265.0000,6280.5000,6278.0000,6261.5000
"2015-11-09 13:00:00",6279.0000,6281.0000,6275.0000,6267.5000
"2015-11-09 14:00:00",6276.0000,6281.0000,6276.5000,6272.0000
"2015-11-09 15:00:00",6277.0000,6301.0000,6288.0000,6272.5000
"2015-11-09 16:00:00",6288.5000,6288.5000,6288.5000,6288.5000
"2015-11-10 02:00:00",6303.0000,6309.5000,6306.5000,6297.0000
"2015-11-10 03:00:00",6306.0000,6312.0000,6279.5000,6278.5000
"2015-11-10 04:00:00",6281.5000,6286.5000,6251.0000,6250.5000
"2015-11-10 05:00:00",6251.5000,6258.5000,6236.5000,6236.0000
"2015-11-10 06:00:00",6239.5000,6259.0000,6248.5000,6236.5000
"2015-11-10 07:00:00",6249.0000,6253.5000,6244.0000,6230.5000
"2015-11-10 08:00:00",6244.0000,6267.0000,6254.0000,6242.0000
"2015-11-10 09:00:00",6256.0000,6266.0000,6263.5000,6243.5000
"2015-11-10 10:00:00",6264.0000,6269.0000,6253.5000,6241.0000
"2015-11-10 11:00:00",6254.0000,6263.5000,6258.0000,6250.5000
"2015-11-10 12:00:00",6258.0000,6265.5000,6258.5000,6255.5000
"2015-11-10 13:00:00",6258.0000,6266.5000,6264.0000,6252.5000
"2015-11-10 14:00:00",6263.5000,6275.5000,6270.0000,6260.0000
"2015-11-10 15:00:00",6270.0000,6275.0000,6265.5000,6264.5000
"2015-11-11 02:00:00",6277.0000,6277.5000,6271.5000,6270.5000
"2015-11-11 03:00:00",6273.5000,6294.5000,6291.0000,6267.0000
"2015-11-11 04:00:00",6295.0000,6309.5000,6297.5000,6292.0000
"2015-11-11 05:00:00",6299.0000,6300.0000,6285.5000,6283.5000
"2015-11-11 06:00:00",6286.0000,6295.0000,6294.0000,6278.0000
"2015-11-11 07:00:00",6294.0000,6304.0000,6302.0000,6289.0000
"2015-11-11 08:00:00",6301.5000,6307.0000,6306.0000,6294.5000
"2015-11-11 09:00:00",6307.5000,6308.5000,6276.0000,6277.0000
"2015-11-11 10:00:00",6282.5000,6283.0000,6256.5000,6255.0000
"2015-11-11 11:00:00",6258.5000,6287.0000,6282.5000,6255.0000
"2015-11-11 12:00:00",6284.0000,6300.0000,6291.5000,6280.0000
"2015-11-11 13:00:00",6292.0000,6292.0000,6280.5000,6280.0000
"2015-11-11 14:00:00",6281.0000,6287.0000,6269.0000,6269.0000
"2015-11-11 15:00:00",6269.0000,6271.0000,6262.5000,6262.5000
"2015-11-12 02:00:00",6274.0000,6281.5000,6273.5000,6269.0000
"2015-11-12 03:00:00",6274.0000,6294.5000,6273.5000,6245.0000
"2015-11-12 04:00:00",6273.5000,6278.0000,6251.5000,6250.0000
"2015-11-12 05:00:00",6251.0000,6257.0000,6250.0000,6240.5000
"2015-11-12 06:00:00",6252.5000,6262.0000,6255.5000,6248.5000
"2015-11-12 07:00:00",6255.0000,6261.0000,6241.5000,6242.0000
"2015-11-12 08:00:00",6242.5000,6242.5000,6225.0000,6222.0000
"2015-11-12 09:00:00",6225.0000,6226.0000,6191.5000,6185.0000
"2015-11-12 10:00:00",6192.5000,6197.0000,6190.5000,6176.5000
"2015-11-12 11:00:00",6195.5000,6207.5000,6170.5000,6164.0000
