Date,Open,High,Close,Low
"2021-10-26 07:00:00",84.7050,84.7280,84.6520,84.6430
"2021-10-26 08:00:00",84.6550,84.8220,84.7800,84.6590
"2021-10-26 09:00:00",84.7960,84.8030,84.7570,84.7320
"2021-10-26 10:00:00",84.7730,84.8760,84.7990,84.7840
"2021-10-26 11:00:00",84.8060,84.8060,84.7090,84.7090
"2021-10-26 12:00:00",84.7100,84.7210,84.6890,84.6600
"2021-10-26 13:00:00",84.6960,84.7230,84.7090,84.6510
"2021-10-26 14:00:00",84.7170,84.7290,84.7210,84.6990
"2021-10-26 15:00:00",84.7260,84.7260,84.6910,84.6910
"2021-10-26 16:00:00",84.6900,84.7270,84.6730,84.6660
"2021-10-26 17:00:00",84.6190,84.6570,84.6410,84.5500
"2021-10-26 18:00:00",84.6500,84.7490,84.7080,84.6670
"2021-10-26 19:00:00",84.7190,84.7530,84.7430,84.7180
"2021-10-26 20:00:00",84.7450,84.7870,84.7180,84.6790
"2021-10-26 21:00:00",84.7230,84.7890,84.6160,84.6190
"2021-10-26 22:00:00",84.6190,84.6490,84.5630,84.5570
"2021-10-26 23:00:00",84.5650,84.6360,84.5320,84.5200
"2021-10-27 00:00:00",84.5350,84.5970,84.5920,84.5040
"2021-10-27 01:00:00",84.5930,84.6200,84.6110,84.5530
"2021-10-27 02:00:00",84.6100,84.6150,84.5620,84.5270
"2021-10-27 03:00:00",84.5770,84.6150,84.3290,84.3100
"2021-10-27 04:00:00",84.3500,84.3630,84.2350,84.2120
"2021-10-27 05:00:00",84.2430,84.2460,84.1730,84.1180
"2021-10-27 06:00:00",84.1800,84.2920,84.2630,84.1780
"2021-10-27 07:00:00",84.2770,84.3390,84.2400,84.2500
"2021-10-27 08:00:00",84.2540,84.3600,84.2800,84.2560
"2021-10-27 09:00:00",84.2890,84.3180,84.1850,84.1290
"2021-10-27 10:00:00",84.1930,84.4110,84.3170,84.2280
"2021-10-27 11:00:00",84.3270,84.4290,84.3430,84.3220
"2021-10-27 12:00:00",84.3640,84.3680,84.3540,84.3150
"2021-10-27 13:00:00",84.3660,84.4260,84.4160,84.3260
"2021-10-27 14:00:00",84.4250,84.4510,84.3840,84.3880
"2021-10-27 15:00:00",84.3860,84.4110,84.3720,84.3420
"2021-10-27 16:00:00",84.3850,84.4140,84.3540,84.3540
"2021-10-27 17:00:00",84.3670,84.3840,84.3570,84.2770
"2021-10-27 18:00:00",84.3580,84.4310,84.3530,84.3670
"2021-10-27 19:00:00",84.3630,84.3840,84.3240,84.3170
"2021-10-27 20:00:00",84.3260,84.3710,84.3090,84.3090
"2021-10-27 21:00:00",84.3090,84.3370,84.2270,84.2330
"2021-10-27 22:00:00",84.2320,84.2700,84.2530,84.1690
"2021-10-27 23:00:00",84.2620,84.3180,84.3030,84.2480
"2021-10-28 00:00:00",84.3050,84.3150,84.2660,84.2110
"2021-10-28 01:00:00",84.2750,84.2760,84.2530,84.2220
"2021-10-28 02:00:00",84.2530,84.3300,84.3030,84.1940
"2021-10-28 03:00:00",84.3080,84.3820,84.3150,84.3040
"2021-10-28 04:00:00",84.3250,84.3410,84.3180,84.2380
"2021-10-28 05:00:00",84.3230,84.3680,84.3220,84.2820
"2021-10-28 06:00:00",84.3320,84.3470,84.3090,84.2980
"2021-10-28 07:00:00",84.3080,84.3320,84.3090,84.2510
"2021-10-28 08:00:00",84.3110,84.4370,84.4080,84.2750
"2021-10-28 09:00:00",84.4160,84.4490,84.2870,84.2190
"2021-10-28 10:00:00",84.3320,84.3890,84.3250,84.2620
"2021-10-28 11:00:00",84.3430,84.3700,84.3440,84.2800
"2021-10-28 12:00:00",84.3630,84.3890,84.3600,84.3500
"2021-10-28 13:00:00",84.3650,84.4340,84.4070,84.3660
"2021-10-28 14:00:00",84.4070,84.4180,84.3730,84.3740
"2021-10-28 15:00:00",84.3810,84.4870,84.4680,84.3750
"2021-10-28 16:00:00",84.4710,84.5220,84.4510,84.4510
"2021-10-28 17:00:00",84.3980,84.4440,84.4260,84.3380
"2021-10-28 18:00:00",84.4290,84.5000,84.4860,84.4210
"2021-10-28 19:00:00",84.4880,84.5180,84.5020,84.4650
"2021-10-28 20:00:00",84.5120,84.5980,84.4560,84.4560
"2021-10-28 21:00:00",84.4590,84.5220,84.4870,84.3290
"2021-10-28 22:00:00",84.4900,84.5510,84.5330,84.4580
"2021-10-28 23:00:00",84.5520,84.5600,84.4870,84.4980
"2021-10-29 00:00:00",84.5000,84.5820,84.4960,84.4960
"2021-10-29 01:00:00",84.4950,84.5600,84.5390,84.4940
"2021-10-29 02:00:00",84.5570,84.5610,84.4800,84.4310
"2021-10-29 03:00:00",84.4800,84.5490,84.5060,84.4340
"2021-10-29 04:00:00",84.5170,84.5740,84.4930,84.4880
"2021-10-29 05:00:00",84.4990,84.5420,84.4920,84.4770
"2021-10-29 06:00:00",84.5020,84.5200,84.4970,84.4830
"2021-10-29 07:00:00",84.5070,84.5920,84.5730,84.4880
"2021-10-29 08:00:00",84.5830,84.6330,84.4920,84.4760
"2021-10-29 09:00:00",84.5040,84.6020,84.4940,84.4810
"2021-10-29 10:00:00",84.5190,84.5570,84.5400,84.3790
"2021-10-29 11:00:00",84.5410,84.5780,84.5270,84.5030
"2021-10-29 12:00:00",84.5310,84.5560,84.5230,84.4990
"2021-10-29 13:00:00",84.5260,84.5370,84.5010,84.4600
"2021-10-29 14:00:00",84.5060,84.5110,84.4560,84.4380
"2021-10-29 15:00:00",84.4600,84.5220,84.4990,84.4270
"2021-10-29 16:00:00",84.5170,84.5440,84.4510,84.4460
"2021-10-31 16:00:00",84.4290,84.5660,84.5320,84.4290
"2021-10-31 17:00:00",84.5210,84.5820,84.5680,84.5100
"2021-10-31 18:00:00",84.5800,84.6580,84.6210,84.5410
"2021-10-31 19:00:00",84.6370,84.6600,84.5260,84.5280
"2021-10-31 20:00:00",84.5310,84.6020,84.5820,84.4940
"2021-10-31 21:00:00",84.5820,84.5890,84.5230,84.5040
"2021-10-31 22:00:00",84.5260,84.6260,84.5950,84.5280
"2021-10-31 23:00:00",84.5980,84.6450,84.6030,84.5860
"2021-11-01 00:00:00",84.6060,84.6980,84.6710,84.6120
"2021-11-01 01:00:00",84.6820,84.7160,84.6900,84.6420
"2021-11-01 02:00:00",84.6990,84.7250,84.6740,84.6560
"2021-11-01 03:00:00",84.6890,84.7110,84.5470,84.5700
"2021-11-01 04:00:00",84.5700,84.6390,84.6110,84.5570
"2021-11-01 05:00:00",84.6280,84.6600,84.6410,84.6000
"2021-11-01 06:00:00",84.6430,84.6980,84.6790,84.6250
"2021-11-01 07:00:00",84.6820,84.7200,84.6140,84.5830
"2021-11-01 08:00:00",84.6190,84.6780,84.5920,84.5990
"2021-11-01 09:00:00",84.5940,84.6630,84.6310,84.5530
"2021-11-01 10:00:00",84.6320,84.7380,84.6920,84.6180
"2021-11-01 11:00:00",84.7090,84.7130,84.6850,84.6510
"2021-11-01 12:00:00",84.6870,84.6900,84.6020,84.6030
"2021-11-01 13:00:00",84.6060,84.6130,84.5420,84.5280
"2021-11-01 14:00:00",84.5470,84.6020,84.5700,84.5540
"2021-11-01 15:00:00",84.5950,84.6000,84.5340,84.5340
"2021-11-01 16:00:00",84.4730,84.5170,84.4760,84.4240
"2021-11-01 17:00:00",84.5060,84.6250,84.5760,84.5070
"2021-11-01 18:00:00",84.5800,84.6440,84.6090,84.5730
"2021-11-01 19:00:00",84.6110,84.6550,84.6320,84.5550
"2021-11-01 20:00:00",84.6340,84.6760,84.5670,84.5770
"2021-11-01 21:00:00",84.5840,84.6300,84.5880,84.5620
"2021-11-01 22:00:00",84.5900,84.6060,84.5490,84.5130
"2021-11-01 23:00:00",84.5530,84.5670,84.3470,84.3330
"2021-11-02 00:00:00",84.3550,84.4270,84.3710,84.3580
"2021-11-02 01:00:00",84.3800,84.3860,84.3130,84.2870
"2021-11-02 02:00:00",84.3240,84.3880,84.3540,84.2670
"2021-11-02 03:00:00",84.3610,84.3940,84.1940,84.1940
"2021-11-02 04:00:00",84.1930,84.3060,84.2460,84.1610
"2021-11-02 05:00:00",84.2480,84.2670,84.2440,84.1880
"2021-11-02 06:00:00",84.2580,84.3570,84.3440,84.2670
"2021-11-02 07:00:00",84.3500,84.4760,84.4330,84.3260
"2021-11-02 08:00:00",84.4350,84.4590,84.3560,84.3570
"2021-11-02 09:00:00",84.3650,84.4300,84.3920,84.3380
"2021-11-02 10:00:00",84.3950,84.4030,84.3380,84.3310
"2021-11-02 11:00:00",84.3450,84.4240,84.3580,84.3140
"2021-11-02 12:00:00",84.3600,84.4140,84.3750,84.3600
"2021-11-02 13:00:00",84.3760,84.4510,84.4320,84.3650
"2021-11-02 14:00:00",84.4370,84.4730,84.4500,84.4220
"2021-11-02 15:00:00",84.4650,84.4780,84.4180,84.4290
"2021-11-02 16:00:00",84.4220,84.4380,84.3950,84.3090
"2021-11-02 17:00:00",84.4300,84.4960,84.4790,84.4200
"2021-11-02 18:00:00",84.4790,84.5000,84.4870,84.4600
"2021-11-02 19:00:00",84.4860,84.4910,84.4090,84.4040
"2021-11-02 20:00:00",84.4140,84.4800,84.4090,84.4090
"2021-11-02 21:00:00",84.4080,84.4140,84.3650,84.3640
"2021-11-02 22:00:00",84.3660,84.3660,84.3500,84.2910
"2021-11-02 23:00:00",84.3550,84.3600,84.3490,84.3280
"2021-11-03 00:00:00",84.3540,84.3890,84.3790,84.3400
"2021-11-03 01:00:00",84.3830,84.3830,84.3320,84.3190
"2021-11-03 02:00:00",84.3300,84.4260,84.3920,84.3270
"2021-11-03 03:00:00",84.3970,84.4310,84.3750,84.3600
"2021-11-03 04:00:00",84.3820,84.3860,84.3750,84.3580
"2021-11-03 05:00:00",84.3750,84.4030,84.3740,84.3510
"2021-11-03 06:00:00",84.3730,84.3810,84.3380,84.3250
"2021-11-03 07:00:00",84.3440,84.3830,84.3720,84.3090
"2021-11-03 08:00:00",84.3850,84.4000,84.3390,84.3410
"2021-11-03 09:00:00",84.3720,84.5090,84.4730,84.3680
"2021-11-03 10:00:00",84.4730,84.4910,84.4510,84.3850
"2021-11-03 11:00:00",84.4550,84.4780,84.4350,84.4310
"2021-11-03 12:00:00",84.4400,84.4510,84.2870,84.2870
"2021-11-03 13:00:00",84.3230,84.5450,84.4960,84.2990
"2021-11-03 14:00:00",84.4980,84.5860,84.5710,84.4990
"2021-11-03 15:00:00",84.5860,84.6070,84.5430,84.5500
"2021-11-03 16:00:00",84.5410,84.5480,84.5260,84.4550
"2021-11-03 17:00:00",84.5130,84.5720,84.5490,84.5350
"2021-11-03 18:00:00",84.5480,84.6670,84.6630,84.5580
"2021-11-03 19:00:00",84.6670,84.6850,84.6550,84.6310
"2021-11-03 20:00:00",84.6730,84.6750,84.6550,84.6310
"2021-11-03 21:00:00",84.6550,84.6890,84.6540,84.6460
"2021-11-03 22:00:00",84.6560,84.6890,84.6140,84.6170
"2021-11-03 23:00:00",84.6160,84.6650,84.6120,84.6070
"2021-11-04 00:00:00",84.6130,84.6360,84.5990,84.5310
"2021-11-04 01:00:00",84.6090,84.6560,84.6010,84.5850
"2021-11-04 02:00:00",84.6020,84.6810,84.5970,84.5970
"2021-11-04 03:00:00",84.5970,84.6300,84.4060,84.3550
"2021-11-04 04:00:00",84.4150,84.4410,84.3720,84.3770
"2021-11-04 05:00:00",84.3800,84.3830,84.2840,84.2760
"2021-11-04 06:00:00",84.2870,84.2940,84.2010,84.1930
"2021-11-04 07:00:00",84.2090,84.3550,84.2810,84.2030
"2021-11-04 08:00:00",84.2880,84.3310,84.2390,84.2460
"2021-11-04 09:00:00",84.2460,84.2510,84.0500,84.0140
"2021-11-04 10:00:00",84.0660,84.1070,84.0750,84.0050
"2021-11-04 11:00:00",84.0830,84.1830,84.1270,84.0790
"2021-11-04 12:00:00",84.1330,84.1350,84.1070,84.0960
"2021-11-04 13:00:00",84.1220,84.1780,84.1630,84.1140
"2021-11-04 14:00:00",84.1730,84.2080,84.1640,84.1560
"2021-11-04 15:00:00",84.1680,84.2120,84.1250,84.1490
"2021-11-04 16:00:00",84.0820,84.1810,84.1360,84.0300
"2021-11-04 17:00:00",84.1430,84.2540,84.2230,84.1450
"2021-11-04 18:00:00",84.2330,84.3100,84.2910,84.2220
"2021-11-04 19:00:00",84.2900,84.2910,84.1770,84.1730
"2021-11-04 20:00:00",84.1800,84.1840,84.0490,84.0240
"2021-11-04 21:00:00",84.0510,84.1020,84.0660,84.0250
"2021-11-04 22:00:00",84.0670,84.1200,84.0870,84.0360
"2021-11-04 23:00:00",84.0880,84.1360,84.1180,84.0530
"2021-11-05 00:00:00",84.1240,84.1420,84.0530,84.0560
"2021-11-05 01:00:00",84.0540,84.0820,84.0290,84.0080
"2021-11-05 02:00:00",84.0340,84.1420,84.1210,84.0350
"2021-11-05 03:00:00",84.1210,84.1310,84.0720,84.0330
"2021-11-05 04:00:00",84.0790,84.1080,84.0980,84.0310
"2021-11-05 05:00:00",84.0970,84.1160,84.1000,84.0850
"2021-11-05 06:00:00",84.1090,84.1750,84.0850,84.0840
"2021-11-05 07:00:00",84.0880,84.2340,84.1460,84.0680
"2021-11-05 08:00:00",84.1640,84.1640,84.0180,83.9880
"2021-11-05 09:00:00",84.0170,84.0790,84.0030,83.9760
"2021-11-05 10:00:00",84.0090,84.0910,84.0220,83.9910
"2021-11-05 11:00:00",84.0230,84.0620,83.9810,83.9780
"2021-11-05 12:00:00",83.9890,83.9900,83.9390,83.9130
"2021-11-05 13:00:00",83.9420,83.9540,83.9160,83.9150
"2021-11-05 14:00:00",83.9320,83.9790,83.9480,83.9290
"2021-11-05 15:00:00",83.9540,83.9850,83.9340,83.9320
"2021-11-07 17:00:00",83.8730,83.9320,83.9100,83.8730
"2021-11-07 18:00:00",83.9110,84.0790,84.0300,83.9370
"2021-11-07 19:00:00",84.0370,84.1260,84.0980,84.0150
"2021-11-07 20:00:00",84.0990,84.1060,84.0190,84.0000
"2021-11-07 21:00:00",84.0270,84.0840,84.0560,84.0110
"2021-11-07 22:00:00",84.0570,84.1490,84.1140,84.0530
"2021-11-07 23:00:00",84.1250,84.1260,84.1030,84.0830
"2021-11-08 00:00:00",84.1030,84.1440,84.1070,84.0990
"2021-11-08 01:00:00",84.1110,84.1660,84.1210,84.1080
"2021-11-08 02:00:00",84.1230,84.1570,84.1450,84.1030
"2021-11-08 03:00:00",84.1490,84.1630,84.0590,84.0400
"2021-11-08 04:00:00",84.0600,84.0890,84.0220,84.0140
"2021-11-08 05:00:00",84.0240,84.0930,84.0740,84.0210
"2021-11-08 06:00:00",84.0750,84.1380,84.1310,84.0550
"2021-11-08 07:00:00",84.1350,84.1430,84.0890,84.0680
"2021-11-08 08:00:00",84.0880,84.1170,84.0690,84.0580
"2021-11-08 09:00:00",84.0720,84.1040,83.9350,83.9260
"2021-11-08 10:00:00",83.9380,84.0240,84.0100,83.9300
"2021-11-08 11:00:00",84.0210,84.0510,83.9800,83.9830
"2021-11-08 12:00:00",83.9910,84.0330,84.0160,83.9930
"2021-11-08 13:00:00",84.0170,84.0540,84.0010,84.0010
"2021-11-08 14:00:00",84.0010,84.0360,84.0230,83.9920
"2021-11-08 15:00:00",84.0240,84.0510,84.0160,84.0190
"2021-11-08 16:00:00",84.0210,84.0400,83.9620,83.9620
"2021-11-08 17:00:00",83.9670,84.0250,84.0220,83.9420
"2021-11-08 18:00:00",84.0220,84.0580,84.0420,83.9940
"2021-11-08 19:00:00",84.0430,84.0510,83.9860,83.9590
"2021-11-08 20:00:00",83.9860,84.0030,83.9460,83.9090
"2021-11-08 21:00:00",83.9530,83.9540,83.8640,83.8720
"2021-11-08 22:00:00",83.8770,83.8980,83.7590,83.7350
"2021-11-08 23:00:00",83.7630,83.8270,83.7820,83.7520
"2021-11-09 00:00:00",83.7840,83.8210,83.7810,83.7370
"2021-11-09 01:00:00",83.7870,83.8740,83.8680,83.7820
"2021-11-09 02:00:00",83.8730,83.8870,83.8070,83.8020
"2021-11-09 03:00:00",83.8150,83.9280,83.8800,83.8150
"2021-11-09 04:00:00",83.8790,83.8930,83.8450,83.8320
"2021-11-09 05:00:00",83.8490,83.8690,83.8030,83.7900
"2021-11-09 06:00:00",83.8080,83.8620,83.8300,83.8070
"2021-11-09 07:00:00",83.8390,83.9240,83.9030,83.8110
"2021-11-09 08:00:00",83.9090,83.9280,83.7980,83.7750
"2021-11-09 09:00:00",83.8100,83.8820,83.6820,83.6930
"2021-11-09 10:00:00",83.7200,83.8200,83.7870,83.7180
"2021-11-09 11:00:00",83.7950,83.8090,83.7420,83.7230
"2021-11-09 12:00:00",83.7430,83.7830,83.7310,83.7260
"2021-11-09 13:00:00",83.7480,83.8070,83.7340,83.7320
"2021-11-09 14:00:00",83.7440,83.8000,83.7620,83.7480
"2021-11-09 15:00:00",83.7650,83.8080,83.8000,83.7630
"2021-11-09 16:00:00",83.8010,83.8180,83.7310,83.7360
"2021-11-09 17:00:00",83.7080,83.7470,83.7360,83.6420
"2021-11-09 18:00:00",83.7360,83.8190,83.7840,83.7330
"2021-11-09 19:00:00",83.7870,83.8280,83.7550,83.7340
"2021-11-09 20:00:00",83.7560,83.7730,83.7540,83.7180
"2021-11-09 21:00:00",83.7570,83.7940,83.7340,83.7100
"2021-11-09 22:00:00",83.7340,83.7770,83.7270,83.6890
"2021-11-09 23:00:00",83.7340,83.7640,83.7570,83.7010
"2021-11-10 00:00:00",83.7580,83.7620,83.7400,83.7290
"2021-11-10 01:00:00",83.7440,83.8220,83.8040,83.7360
"2021-11-10 02:00:00",83.8040,83.9270,83.9130,83.7950
"2021-11-10 03:00:00",83.9190,83.9670,83.9220,83.8900
"2021-11-10 04:00:00",83.9310,84.0210,84.0120,83.8940
"2021-11-10 05:00:00",84.0130,84.0140,83.9610,83.9540
"2021-11-10 06:00:00",83.9670,83.9680,83.9450,83.8830
"2021-11-10 07:00:00",83.9570,84.0120,83.9790,83.9180
"2021-11-10 08:00:00",83.9830,84.1380,84.1220,83.9170
"2021-11-10 09:00:00",84.1300,84.2730,84.2480,84.0940
"2021-11-10 10:00:00",84.2630,84.3180,84.2830,84.2080
"2021-11-10 11:00:00",84.2890,84.3240,84.2570,84.2400
"2021-11-10 12:00:00",84.2590,84.3040,84.2680,84.2520
"2021-11-10 13:00:00",84.2720,84.2920,84.1750,84.1560
"2021-11-10 14:00:00",84.1770,84.1840,84.0970,84.0740
"2021-11-10 15:00:00",84.0960,84.1800,84.1360,84.0750
"2021-11-10 16:00:00",84.1440,84.1920,84.1160,84.1380
"2021-11-10 17:00:00",84.1410,84.1810,84.1190,84.0620
"2021-11-10 18:00:00",84.1480,84.2040,84.2000,84.1420
"2021-11-10 19:00:00",84.2040,84.2850,84.2190,84.1750
"2021-11-10 20:00:00",84.2190,84.3140,84.2560,84.2170
"2021-11-10 21:00:00",84.2720,84.2940,84.2060,84.2000
"2021-11-10 22:00:00",84.2080,84.2130,84.1290,84.1210
"2021-11-10 23:00:00",84.1330,84.1340,84.1080,84.0530
"2021-11-11 00:00:00",84.1090,84.1260,84.0870,84.0800
"2021-11-11 01:00:00",84.0940,84.1420,84.0770,84.0650
"2021-11-11 02:00:00",84.0810,84.1720,84.1220,84.0310
"2021-11-11 03:00:00",84.1200,84.1460,84.1350,84.0560
"2021-11-11 04:00:00",84.1400,84.1500,84.1400,84.0770
"2021-11-11 05:00:00",84.1500,84.1650,84.1120,84.1170
"2021-11-11 06:00:00",84.1240,84.1690,84.1510,84.1170
"2021-11-11 07:00:00",84.1600,84.1750,84.1570,84.1260
"2021-11-11 08:00:00",84.1560,84.1880,84.1360,84.1030
"2021-11-11 09:00:00",84.1390,84.2070,84.1910,84.1150
"2021-11-11 10:00:00",84.1940,84.2510,84.2370,84.1590
"2021-11-11 11:00:00",84.2490,84.2540,84.2240,84.2040
"2021-11-11 12:00:00",84.2300,84.2370,84.2240,84.1910
"2021-11-11 13:00:00",84.2280,84.2370,84.2260,84.1900
"2021-11-11 14:00:00",84.2260,84.2350,84.2100,84.2090
"2021-11-11 15:00:00",84.2210,84.2330,84.1830,84.1840
"2021-11-11 16:00:00",84.1850,84.2250,84.1760,84.1810
"2021-11-11 17:00:00",84.1730,84.1730,84.1540,84.0290
"2021-11-11 18:00:00",84.1560,84.2170,84.2010,84.1400
"2021-11-11 19:00:00",84.2010,84.3480,84.3280,84.2050
"2021-11-11 20:00:00",84.3350,84.3370,84.2980,84.2700
"2021-11-11 21:00:00",84.3120,84.3120,84.2820,84.2740
"2021-11-11 22:00:00",84.2820,84.2830,84.2530,84.2400
"2021-11-11 23:00:00",84.2570,84.3130,84.3080,84.2520
"2021-11-12 00:00:00",84.3130,84.3210,84.2940,84.2630
"2021-11-12 01:00:00",84.3040,84.3520,84.3250,84.2920
"2021-11-12 02:00:00",84.3270,84.3620,84.2330,84.2420
"2021-11-12 03:00:00",84.2420,84.2900,84.2800,84.2090
"2021-11-12 04:00:00",84.2820,84.3030,84.2160,84.1870
"2021-11-12 05:00:00",84.2200,84.2560,84.2320,84.1990
"2021-11-12 06:00:00",84.2300,84.2750,84.2440,84.2350
"2021-11-12 07:00:00",84.2470,84.2490,84.2010,84.1710
"2021-11-12 08:00:00",84.2110,84.2560,84.2240,84.2010
"2021-11-12 09:00:00",84.2300,84.2450,84.2070,84.1830
"2021-11-12 10:00:00",84.2270,84.2600,84.2390,84.1390
"2021-11-12 11:00:00",84.2440,84.2610,84.2190,84.2040
"2021-11-12 12:00:00",84.2220,84.2590,84.2380,84.2130
"2021-11-12 13:00:00",84.2540,84.2540,84.1850,84.1830
"2021-11-12 14:00:00",84.1910,84.2650,84.2560,84.1880
"2021-11-12 15:00:00",84.2590,84.2610,84.2040,84.2040
"2021-11-12 16:00:00",84.2150,84.2630,84.1900,84.1900
"2021-11-14 17:00:00",84.2050,84.2320,84.2280,84.1900
"2021-11-14 18:00:00",84.2310,84.3350,84.2910,84.2250
"2021-11-14 19:00:00",84.2910,84.3080,84.2910,84.2090
"2021-11-14 20:00:00",84.3080,84.3080,84.1510,84.1580
"2021-11-14 21:00:00",84.1690,84.2540,84.2090,84.1960
"2021-11-14 22:00:00",84.2180,84.2620,84.2070,84.1980
"2021-11-14 23:00:00",84.2080,84.2350,84.2240,84.1770
"2021-11-15 00:00:00",84.2260,84.2320,84.1960,84.1930
"2021-11-15 01:00:00",84.1980,84.3170,84.3080,84.1950
"2021-11-15 02:00:00",84.3100,84.3610,84.3100,84.3020
"2021-11-15 03:00:00",84.3170,84.3360,84.3190,84.2660
"2021-11-15 04:00:00",84.3240,84.3250,84.2160,84.2320
"2021-11-15 05:00:00",84.2330,84.2960,84.2710,84.2330
"2021-11-15 06:00:00",84.2820,84.2850,84.2580,84.2490
"2021-11-15 07:00:00",84.2660,84.2980,84.2820,84.2530
"2021-11-15 08:00:00",84.2860,84.3230,84.2850,84.2710
"2021-11-15 09:00:00",84.2850,84.3510,84.3250,84.2970
"2021-11-15 10:00:00",84.3370,84.3660,84.2900,84.2560
"2021-11-15 11:00:00",84.2950,84.3250,84.2940,84.2770
"2021-11-15 12:00:00",84.3040,84.3110,84.2900,84.2290
"2021-11-15 13:00:00",84.2940,84.3220,84.2950,84.2790
"2021-11-15 14:00:00",84.3090,84.3370,84.3240,84.3060
"2021-11-15 15:00:00",84.3270,84.3450,84.2930,84.2910
"2021-11-15 16:00:00",84.2970,84.3230,84.2950,84.2790
"2021-11-15 17:00:00",84.2900,84.2900,84.2640,84.1660
"2021-11-15 18:00:00",84.2660,84.3260,84.2830,84.2590
"2021-11-15 19:00:00",84.2890,84.4010,84.3800,84.3030
"2021-11-15 20:00:00",84.3830,84.4790,84.4630,84.3820
"2021-11-15 21:00:00",84.4710,84.5020,84.3860,84.3960
"2021-11-15 22:00:00",84.3970,84.4670,84.4250,84.4040
"2021-11-15 23:00:00",84.4310,84.4330,84.3680,84.3420
"2021-11-16 00:00:00",84.3770,84.3850,84.3360,84.2950
"2021-11-16 01:00:00",84.3420,84.3650,84.3260,84.3140
"2021-11-16 02:00:00",84.3280,84.4090,84.3950,84.3150
"2021-11-16 03:00:00",84.4070,84.4270,84.3520,84.3420
"2021-11-16 04:00:00",84.3710,84.3730,84.3260,84.3020
"2021-11-16 05:00:00",84.3320,84.3560,84.3340,84.3020
"2021-11-16 06:00:00",84.3340,84.3880,84.3590,84.3400
"2021-11-16 07:00:00",84.3660,84.4290,84.3840,84.3730
"2021-11-16 08:00:00",84.3910,84.4670,84.4340,84.3630
"2021-11-16 09:00:00",84.4410,84.5110,84.4920,84.3860
"2021-11-16 10:00:00",84.4970,84.5260,84.4840,84.4220
"2021-11-16 11:00:00",84.4910,84.5040,84.4800,84.4420
"2021-11-16 12:00:00",84.5010,84.5160,84.4830,84.4590
"2021-11-16 13:00:00",84.4860,84.5030,84.4910,84.4720
"2021-11-16 14:00:00",84.4920,84.5280,84.5020,84.4900
"2021-11-16 15:00:00",84.5150,84.5850,84.5690,84.4760
"2021-11-16 16:00:00",84.5700,84.6280,84.5750,84.5440
"2021-11-16 17:00:00",84.5390,84.6080,84.5830,84.4960
"2021-11-16 18:00:00",84.5840,84.7020,84.6980,84.5930
"2021-11-16 19:00:00",84.6980,84.7010,84.5980,84.5800
"2021-11-16 20:00:00",84.5990,84.6060,84.5790,84.5240
"2021-11-16 21:00:00",84.5850,84.6270,84.5570,84.5470
"2021-11-16 22:00:00",84.5590,84.5750,84.5130,84.4820
"2021-11-16 23:00:00",84.5130,84.5740,84.4980,84.5070
"2021-11-17 00:00:00",84.5200,84.5770,84.5710,84.5270
"2021-11-17 01:00:00",84.5720,84.5800,84.5410,84.5250
"2021-11-17 02:00:00",84.5440,84.6160,84.5710,84.5470
"2021-11-17 03:00:00",84.5700,84.6220,84.5960,84.5440
"2021-11-17 04:00:00",84.6060,84.6190,84.5390,84.5360
"2021-11-17 05:00:00",84.5500,84.5550,84.4650,84.4440
"2021-11-17 06:00:00",84.4700,84.5540,84.5150,84.4690
"2021-11-17 07:00:00",84.5310,84.5310,84.4880,84.4540
"2021-11-17 08:00:00",84.4910,84.4930,84.4550,84.4200
"2021-11-17 09:00:00",84.4560,84.4910,84.3560,84.3500
"2021-11-17 10:00:00",84.3670,84.3760,84.3330,84.2740
"2021-11-17 11:00:00",84.3470,84.3630,84.2230,84.2330
"2021-11-17 12:00:00",84.2350,84.2630,84.0590,84.0340
"2021-11-17 13:00:00",84.0620,84.1000,84.0630,84.0140
"2021-11-17 14:00:00",84.0650,84.1260,84.1150,84.0260
"2021-11-17 15:00:00",84.1250,84.2070,84.1660,84.1340
"2021-11-17 16:00:00",84.1700,84.2160,84.1340,84.1340
"2021-11-17 17:00:00",84.1550,84.1840,84.1610,84.0540
"2021-11-17 18:00:00",84.1770,84.2600,84.2290,84.1660
"2021-11-17 19:00:00",84.2290,84.2710,84.2110,84.1400
"2021-11-17 20:00:00",84.2100,84.2100,84.0320,84.0240
"2021-11-17 21:00:00",84.0460,84.1250,84.0890,84.0040
"2021-11-17 22:00:00",84.0970,84.1320,84.1110,84.0470
"2021-11-17 23:00:00",84.1100,84.1240,84.0770,84.0660
"2021-11-18 00:00:00",84.0790,84.2030,84.1330,84.0810
"2021-11-18 01:00:00",84.1370,84.1970,84.1490,84.1190
"2021-11-18 02:00:00",84.1490,84.1600,84.0680,84.0430
"2021-11-18 03:00:00",84.0710,84.1310,84.0980,84.0590
"2021-11-18 04:00:00",84.1070,84.1410,84.0620,84.0510
"2021-11-18 05:00:00",84.0740,84.0880,84.0530,84.0240
"2021-11-18 06:00:00",84.0590,84.0900,84.0660,84.0350
"2021-11-18 07:00:00",84.0690,84.0940,84.0620,84.0530
"2021-11-18 08:00:00",84.0700,84.1780,84.1070,84.0660
"2021-11-18 09:00:00",84.1130,84.2360,84.1910,84.1220
