Date,Open,High,Close,Low
"2015-10-06 12:00:00",8.8830,8.8930,8.8760,8.8640
"2015-10-06 13:00:00",8.8770,8.8770,8.8630,8.8570
"2015-10-06 14:00:00",8.8630,8.8750,8.8580,8.8570
"2015-10-06 15:00:00",8.8580,8.8950,8.8860,8.8550
"2015-10-06 16:00:00",8.8870,8.8930,8.8860,8.8820
"2015-10-06 17:00:00",8.8810,8.8910,8.8660,8.8590
"2015-10-06 18:00:00",8.8700,8.8890,8.8780,8.8680
"2015-10-06 19:00:00",8.8780,8.8800,8.8720,8.8680
"2015-10-06 20:00:00",8.8720,8.8800,8.8780,8.8680
"2015-10-06 21:00:00",8.8760,8.8990,8.8990,8.8730
"2015-10-06 22:00:00",8.9000,8.9000,8.8890,8.8650
"2015-10-06 23:00:00",8.8880,8.8880,8.8640,8.8500
"2015-10-07 00:00:00",8.8640,8.8960,8.8760,8.8560
"2015-10-07 01:00:00",8.8770,8.8990,8.8960,8.8760
"2015-10-07 02:00:00",8.8970,8.9340,8.9260,8.8940
"2015-10-07 03:00:00",8.9260,8.9270,8.9020,8.8990
"2015-10-07 04:00:00",8.9010,8.9470,8.9110,8.8990
"2015-10-07 05:00:00",8.9100,8.9280,8.9230,8.8990
"2015-10-07 06:00:00",8.9220,8.9390,8.9360,8.9070
"2015-10-07 07:00:00",8.9360,8.9940,8.9700,8.9350
"2015-10-07 08:00:00",8.9700,8.9890,8.9610,8.9560
"2015-10-07 09:00:00",8.9620,8.9820,8.9810,8.9430
"2015-10-07 10:00:00",8.9810,8.9980,8.9770,8.9400
"2015-10-07 11:00:00",8.9760,8.9860,8.9470,8.9160
"2015-10-07 12:00:00",8.9450,8.9520,8.9430,8.9370
"2015-10-07 13:00:00",8.9420,8.9440,8.9310,8.9250
"2015-10-07 14:00:00",8.9320,8.9370,8.9080,8.9080
"2015-10-07 15:00:00",8.9080,8.9150,8.9070,8.8980
"2015-10-07 16:00:00",8.9070,8.9180,8.9040,8.8920
"2015-10-07 17:00:00",8.9000,8.9060,8.8950,8.8880
"2015-10-07 18:00:00",8.8960,8.9090,8.9090,8.8930
"2015-10-07 19:00:00",8.9090,8.9120,8.9000,8.8990
"2015-10-07 20:00:00",8.9010,8.9080,8.8980,8.8800
"2015-10-07 21:00:00",8.8980,8.9210,8.8880,8.8840
"2015-10-07 22:00:00",8.8860,8.8900,8.8820,8.8760
"2015-10-07 23:00:00",8.8830,8.8840,8.8740,8.8680
"2015-10-08 00:00:00",8.8730,8.8820,8.8770,8.8690
"2015-10-08 01:00:00",8.8770,8.8780,8.8630,8.8600
"2015-10-08 02:00:00",8.8650,8.8990,8.8730,8.8610
"2015-10-08 03:00:00",8.8730,8.8920,8.8760,8.8470
"2015-10-08 04:00:00",8.8770,8.8960,8.8560,8.8500
"2015-10-08 05:00:00",8.8560,8.8810,8.8760,8.8530
"2015-10-08 06:00:00",8.8760,8.9040,8.8750,8.8560
"2015-10-08 07:00:00",8.8740,8.8930,8.8860,8.8670
"2015-10-08 08:00:00",8.8850,8.9110,8.9080,8.8830
"2015-10-08 09:00:00",8.9080,8.9400,8.9290,8.8850
"2015-10-08 10:00:00",8.9280,8.9370,8.9320,8.9100
"2015-10-08 11:00:00",8.9330,8.9660,8.9630,8.9230
"2015-10-08 12:00:00",8.9640,8.9810,8.9540,8.9420
"2015-10-08 13:00:00",8.9550,8.9740,8.9380,8.9380
"2015-10-08 14:00:00",8.9320,8.9990,8.9920,8.9250
"2015-10-08 15:00:00",8.9900,9.0020,8.9960,8.9840
"2015-10-08 16:00:00",8.9960,9.0100,9.0030,8.9950
"2015-10-08 17:00:00",8.9970,9.0120,9.0120,8.9960
"2015-10-08 18:00:00",9.0110,9.0130,9.0080,9.0000
"2015-10-08 19:00:00",9.0080,9.0110,9.0100,8.9920
"2015-10-08 20:00:00",9.0090,9.0160,9.0110,9.0040
"2015-10-08 21:00:00",9.0110,9.0160,9.0130,9.0020
"2015-10-08 22:00:00",9.0140,9.0170,9.0130,9.0100
"2015-10-08 23:00:00",9.0140,9.0220,9.0210,9.0100
"2015-10-09 00:00:00",9.0210,9.0370,9.0330,9.0130
"2015-10-09 01:00:00",9.0320,9.0420,9.0410,9.0220
"2015-10-09 02:00:00",9.0420,9.0560,9.0280,9.0130
"2015-10-09 03:00:00",9.0290,9.0370,8.9990,8.9970
"2015-10-09 04:00:00",8.9980,9.0290,9.0280,8.9780
"2015-10-09 05:00:00",9.0280,9.0680,9.0500,9.0250
"2015-10-09 06:00:00",9.0490,9.0740,9.0610,9.0420
"2015-10-09 07:00:00",9.0610,9.0820,9.0630,9.0480
"2015-10-09 08:00:00",9.0630,9.0820,9.0600,9.0450
"2015-10-09 09:00:00",9.0600,9.0620,9.0450,9.0240
"2015-10-09 10:00:00",9.0450,9.0580,9.0470,9.0260
"2015-10-09 11:00:00",9.0460,9.0550,9.0300,9.0060
"2015-10-09 12:00:00",9.0310,9.0470,9.0100,9.0050
"2015-10-09 13:00:00",9.0090,9.0150,9.0020,8.9990
"2015-10-09 14:00:00",9.0020,9.0200,9.0150,8.9970
"2015-10-09 15:00:00",9.0160,9.0180,8.9980,8.9930
"2015-10-09 16:00:00",8.9900,9.0080,8.9860,8.9840
"2015-10-11 17:00:00",8.9860,9.0150,8.9890,8.9860
"2015-10-11 18:00:00",8.9980,9.0050,8.9990,8.9960
"2015-10-11 19:00:00",8.9990,9.0010,8.9910,8.9900
"2015-10-11 20:00:00",8.9900,8.9980,8.9940,8.9790
"2015-10-11 21:00:00",8.9950,8.9970,8.9900,8.9880
"2015-10-11 22:00:00",8.9920,8.9990,8.9920,8.9880
"2015-10-11 23:00:00",8.9920,9.0010,8.9970,8.9880
"2015-10-12 00:00:00",8.9970,8.9980,8.9790,8.9780
"2015-10-12 01:00:00",8.9780,8.9980,8.9970,8.9780
"2015-10-12 02:00:00",8.9990,9.0340,9.0210,8.9990
"2015-10-12 03:00:00",9.0220,9.0640,9.0430,9.0210
"2015-10-12 04:00:00",9.0440,9.0450,9.0210,9.0180
"2015-10-12 05:00:00",9.0200,9.0360,9.0270,9.0140
"2015-10-12 06:00:00",9.0280,9.0410,9.0390,9.0200
"2015-10-12 07:00:00",9.0390,9.0590,9.0550,9.0390
"2015-10-12 08:00:00",9.0540,9.0550,9.0490,9.0430
"2015-10-12 09:00:00",9.0480,9.0650,9.0410,9.0390
"2015-10-12 10:00:00",9.0400,9.0500,9.0400,9.0220
"2015-10-12 11:00:00",9.0400,9.0460,9.0410,9.0280
"2015-10-12 12:00:00",9.0420,9.0420,9.0370,9.0340
"2015-10-12 13:00:00",9.0360,9.0370,9.0200,9.0100
"2015-10-12 14:00:00",9.0210,9.0240,9.0050,9.0040
"2015-10-12 15:00:00",9.0040,9.0160,8.9980,8.9950
"2015-10-12 16:00:00",8.9980,9.0050,8.9980,8.9930
"2015-10-12 17:00:00",8.9900,9.0090,9.0070,8.9870
"2015-10-12 18:00:00",9.0060,9.0060,9.0020,8.9960
"2015-10-12 19:00:00",9.0020,9.0040,9.0010,8.9980
"2015-10-12 20:00:00",9.0020,9.0020,8.9860,8.9860
"2015-10-12 21:00:00",8.9850,8.9860,8.9660,8.9660
"2015-10-12 22:00:00",8.9660,8.9800,8.9480,8.9390
"2015-10-12 23:00:00",8.9480,8.9650,8.9620,8.9400
"2015-10-13 00:00:00",8.9620,8.9680,8.9580,8.9560
"2015-10-13 01:00:00",8.9590,8.9730,8.9580,8.9560
"2015-10-13 02:00:00",8.9580,9.0030,8.9870,8.9580
"2015-10-13 03:00:00",8.9870,8.9940,8.9240,8.9110
"2015-10-13 04:00:00",8.9250,8.9280,8.9110,8.8830
"2015-10-13 05:00:00",8.9100,8.9130,8.9000,8.8900
"2015-10-13 06:00:00",8.9000,8.9230,8.9110,8.8870
"2015-10-13 07:00:00",8.9110,8.9180,8.8950,8.8820
"2015-10-13 08:00:00",8.8960,8.9070,8.8750,8.8670
"2015-10-13 09:00:00",8.8750,8.9030,8.8960,8.8620
"2015-10-13 10:00:00",8.8950,8.9380,8.9340,8.8950
"2015-10-13 11:00:00",8.9350,8.9380,8.9140,8.9000
"2015-10-13 12:00:00",8.9150,8.9220,8.8970,8.8940
"2015-10-13 13:00:00",8.8970,8.8970,8.8770,8.8760
"2015-10-13 14:00:00",8.8780,8.8860,8.8810,8.8750
"2015-10-13 15:00:00",8.8800,8.8810,8.8460,8.8460
"2015-10-13 16:00:00",8.8470,8.8550,8.8290,8.8230
"2015-10-13 17:00:00",8.8210,8.8450,8.8250,8.8210
"2015-10-13 18:00:00",8.8250,8.8340,8.8330,8.8200
"2015-10-13 19:00:00",8.8330,8.8410,8.8340,8.8260
"2015-10-13 20:00:00",8.8300,8.8370,8.8120,8.8120
"2015-10-13 21:00:00",8.8140,8.8380,8.8300,8.8090
"2015-10-13 22:00:00",8.8300,8.8540,8.8540,8.8300
"2015-10-13 23:00:00",8.8540,8.8670,8.8600,8.8440
"2015-10-14 00:00:00",8.8610,8.8620,8.8520,8.8440
"2015-10-14 01:00:00",8.8500,8.8700,8.8640,8.8310
"2015-10-14 02:00:00",8.8640,8.9000,8.8950,8.8640
"2015-10-14 03:00:00",8.8960,8.9110,8.9080,8.8770
"2015-10-14 04:00:00",8.9080,8.9240,8.8770,8.8690
"2015-10-14 05:00:00",8.8770,8.8850,8.8720,8.8590
"2015-10-14 06:00:00",8.8720,8.8950,8.8930,8.8680
"2015-10-14 07:00:00",8.8930,8.9100,8.9040,8.8880
"2015-10-14 08:00:00",8.9050,8.9670,8.9420,8.9010
"2015-10-14 09:00:00",8.9430,8.9780,8.9680,8.9170
"2015-10-14 10:00:00",8.9690,8.9780,8.9520,8.9300
"2015-10-14 11:00:00",8.9520,8.9570,8.9360,8.9150
"2015-10-14 12:00:00",8.9350,8.9650,8.9590,8.9280
"2015-10-14 13:00:00",8.9610,8.9690,8.9520,8.9510
"2015-10-14 14:00:00",8.9540,8.9560,8.9450,8.9320
"2015-10-14 15:00:00",8.9450,8.9910,8.9740,8.9450
"2015-10-14 16:00:00",8.9740,8.9910,8.9640,8.9640
"2015-10-14 17:00:00",8.9610,8.9880,8.9860,8.9610
"2015-10-14 18:00:00",8.9860,8.9980,8.9910,8.9780
"2015-10-14 19:00:00",8.9910,8.9950,8.9950,8.9840
"2015-10-14 20:00:00",8.9950,9.0080,8.9960,8.9820
"2015-10-14 21:00:00",8.9960,9.0220,9.0150,8.9960
"2015-10-14 22:00:00",9.0150,9.0160,9.0050,9.0050
"2015-10-14 23:00:00",9.0040,9.0140,9.0110,9.0040
"2015-10-15 00:00:00",9.0120,9.0120,9.0090,8.9980
"2015-10-15 01:00:00",9.0100,9.0130,9.0030,8.9990
"2015-10-15 02:00:00",9.0030,9.0410,9.0330,8.9910
"2015-10-15 03:00:00",9.0320,9.0350,8.9970,8.9920
"2015-10-15 04:00:00",8.9980,9.0160,9.0160,8.9810
"2015-10-15 05:00:00",9.0150,9.0190,9.0180,8.9950
"2015-10-15 06:00:00",9.0170,9.0470,9.0190,9.0150
"2015-10-15 07:00:00",9.0220,9.0280,9.0040,9.0030
"2015-10-15 08:00:00",9.0030,9.0280,8.9980,8.9920
"2015-10-15 09:00:00",8.9990,9.0710,9.0710,8.9940
"2015-10-15 10:00:00",9.0710,9.0820,9.0580,9.0500
"2015-10-15 11:00:00",9.0580,9.0620,9.0400,9.0140
"2015-10-15 12:00:00",9.0390,9.0680,9.0660,9.0390
"2015-10-15 13:00:00",9.0660,9.0830,9.0790,9.0660
"2015-10-15 14:00:00",9.0790,9.1150,9.1130,9.0790
"2015-10-15 15:00:00",9.1110,9.1190,9.0930,9.0870
"2015-10-15 16:00:00",9.0930,9.1140,9.0980,9.0920
"2015-10-15 17:00:00",9.0960,9.1150,9.1030,9.0960
"2015-10-15 18:00:00",9.1020,9.1090,9.1080,9.0980
"2015-10-15 19:00:00",9.1080,9.1220,9.1180,9.1060
"2015-10-15 20:00:00",9.1170,9.1200,9.1060,9.0980
"2015-10-15 21:00:00",9.1070,9.1130,9.1040,9.0960
"2015-10-15 22:00:00",9.1040,9.1100,9.1050,9.0940
"2015-10-15 23:00:00",9.1040,9.1050,9.0760,9.0740
"2015-10-16 00:00:00",9.0750,9.0820,9.0780,9.0720
"2015-10-16 01:00:00",9.0780,9.0820,9.0810,9.0740
"2015-10-16 02:00:00",9.0810,9.0910,9.0890,9.0700
"2015-10-16 03:00:00",9.0880,9.1170,9.0840,9.0770
"2015-10-16 04:00:00",9.0830,9.0830,9.0740,9.0460
"2015-10-16 05:00:00",9.0730,9.1050,9.0830,9.0730
"2015-10-16 06:00:00",9.0830,9.0940,9.0520,9.0470
"2015-10-16 07:00:00",9.0510,9.0700,9.0660,9.0350
"2015-10-16 08:00:00",9.0670,9.0980,9.0890,9.0470
"2015-10-16 09:00:00",9.0900,9.1190,9.1010,9.0830
"2015-10-16 10:00:00",9.1020,9.1160,9.0920,9.0840
"2015-10-16 11:00:00",9.0920,9.1320,9.1220,9.0740
"2015-10-16 12:00:00",9.1210,9.1330,9.1250,9.1110
"2015-10-16 13:00:00",9.1240,9.1270,9.1080,9.1080
"2015-10-16 14:00:00",9.1080,9.1350,9.1280,9.1080
"2015-10-16 15:00:00",9.1270,9.1410,9.1390,9.1270
"2015-10-16 16:00:00",9.1380,9.1410,9.1260,9.0990
"2015-10-18 17:00:00",9.0920,9.1250,9.1180,9.0910
"2015-10-18 18:00:00",9.1170,9.1280,9.1220,9.1150
"2015-10-18 19:00:00",9.1220,9.1240,9.1100,9.1060
"2015-10-18 20:00:00",9.1100,9.1170,9.1130,9.1040
"2015-10-18 21:00:00",9.1120,9.1180,9.0940,9.0880
"2015-10-18 22:00:00",9.0940,9.1400,9.1340,9.0940
"2015-10-18 23:00:00",9.1340,9.1450,9.1330,9.1280
"2015-10-19 00:00:00",9.1320,9.1350,9.1280,9.1250
"2015-10-19 01:00:00",9.1280,9.1280,9.1270,9.1120
"2015-10-19 02:00:00",9.1260,9.1540,9.1420,9.1070
"2015-10-19 03:00:00",9.1420,9.1750,9.1550,9.1420
"2015-10-19 04:00:00",9.1540,9.1620,9.1320,9.1310
"2015-10-19 05:00:00",9.1330,9.1430,9.1090,9.1080
"2015-10-19 06:00:00",9.1080,9.1230,9.1090,9.1080
"2015-10-19 07:00:00",9.1100,9.1140,9.0560,9.0470
"2015-10-19 08:00:00",9.0570,9.0600,9.0270,9.0250
"2015-10-19 09:00:00",9.0260,9.0310,9.0270,9.0030
"2015-10-19 10:00:00",9.0260,9.0330,9.0210,9.0120
"2015-10-19 11:00:00",9.0210,9.0210,9.0000,8.9900
"2015-10-19 12:00:00",8.9990,9.0150,9.0040,8.9940
"2015-10-19 13:00:00",9.0050,9.0070,8.9950,8.9900
"2015-10-19 14:00:00",8.9950,8.9960,8.9950,8.9830
"2015-10-19 15:00:00",8.9950,8.9980,8.9960,8.9870
"2015-10-19 16:00:00",8.9960,8.9970,8.9830,8.9830
"2015-10-19 17:00:00",8.9780,8.9920,8.9890,8.9780
"2015-10-19 18:00:00",8.9890,8.9910,8.9870,8.9850
"2015-10-19 19:00:00",8.9870,8.9940,8.9920,8.9820
"2015-10-19 20:00:00",8.9920,8.9940,8.9910,8.9840
"2015-10-19 21:00:00",8.9910,8.9940,8.9910,8.9870
"2015-10-19 22:00:00",8.9910,8.9940,8.9920,8.9850
"2015-10-19 23:00:00",8.9920,9.0000,8.9960,8.9890
"2015-10-20 00:00:00",8.9960,9.0080,9.0040,8.9940
"2015-10-20 01:00:00",9.0030,9.0050,8.9920,8.9920
"2015-10-20 02:00:00",8.9930,9.0310,9.0300,8.9860
"2015-10-20 03:00:00",9.0310,9.0590,9.0340,9.0260
"2015-10-20 04:00:00",9.0350,9.0490,9.0140,9.0130
"2015-10-20 05:00:00",9.0130,9.0330,9.0260,9.0060
"2015-10-20 06:00:00",9.0270,9.0510,9.0480,9.0200
"2015-10-20 07:00:00",9.0470,9.0780,9.0650,9.0470
"2015-10-20 08:00:00",9.0650,9.0780,9.0590,9.0400
"2015-10-20 09:00:00",9.0600,9.0600,9.0420,9.0180
"2015-10-20 10:00:00",9.0420,9.0490,9.0430,9.0280
"2015-10-20 11:00:00",9.0420,9.0490,9.0320,9.0260
"2015-10-20 12:00:00",9.0320,9.0390,9.0240,9.0160
"2015-10-20 13:00:00",9.0240,9.0280,9.0020,8.9960
"2015-10-20 14:00:00",9.0020,9.0150,9.0140,8.9960
"2015-10-20 15:00:00",9.0140,9.0160,9.0100,8.9970
"2015-10-20 16:00:00",9.0110,9.0150,8.9980,8.9980
"2015-10-20 17:00:00",9.0020,9.0320,9.0170,9.0020
"2015-10-20 18:00:00",9.0170,9.0290,9.0160,9.0110
"2015-10-20 19:00:00",9.0150,9.0200,9.0120,9.0110
"2015-10-20 20:00:00",9.0130,9.0290,9.0200,9.0120
"2015-10-20 21:00:00",9.0210,9.0340,9.0330,9.0190
"2015-10-20 22:00:00",9.0330,9.0360,9.0290,9.0280
"2015-10-20 23:00:00",9.0280,9.0310,9.0290,9.0260
"2015-10-21 00:00:00",9.0290,9.0320,9.0260,9.0200
"2015-10-21 01:00:00",9.0250,9.0300,9.0080,9.0060
"2015-10-21 02:00:00",9.0080,9.0080,8.9630,8.9630
"2015-10-21 03:00:00",8.9630,8.9640,8.9400,8.9310
"2015-10-21 04:00:00",8.9400,8.9680,8.9580,8.9380
"2015-10-21 05:00:00",8.9590,8.9800,8.9580,8.9500
"2015-10-21 06:00:00",8.9590,8.9710,8.9440,8.9410
"2015-10-21 07:00:00",8.9430,8.9470,8.9450,8.9290
"2015-10-21 08:00:00",8.9450,8.9450,8.8780,8.8730
"2015-10-21 09:00:00",8.8780,8.9060,8.8810,8.8770
"2015-10-21 10:00:00",8.8810,8.9070,8.9000,8.8540
"2015-10-21 11:00:00",8.9000,8.9100,8.8850,8.8830
"2015-10-21 12:00:00",8.8840,8.8940,8.8870,8.8800
"2015-10-21 13:00:00",8.8870,8.8890,8.8620,8.8610
"2015-10-21 14:00:00",8.8620,8.8800,8.8740,8.8570
"2015-10-21 15:00:00",8.8740,8.8760,8.8640,8.8600
"2015-10-21 16:00:00",8.8650,8.8730,8.8520,8.8520
"2015-10-21 17:00:00",8.8530,8.8800,8.8750,8.8530
"2015-10-21 18:00:00",8.8750,8.8760,8.8570,8.8560
"2015-10-21 19:00:00",8.8590,8.8650,8.8620,8.8560
"2015-10-21 20:00:00",8.8620,8.8810,8.8740,8.8600
"2015-10-21 21:00:00",8.8740,8.8890,8.8860,8.8580
"2015-10-21 22:00:00",8.8880,8.9000,8.8940,8.8860
"2015-10-21 23:00:00",8.8940,8.8960,8.8800,8.8790
"2015-10-22 00:00:00",8.8820,8.8830,8.8580,8.8530
"2015-10-22 01:00:00",8.8570,8.8640,8.8610,8.8540
"2015-10-22 02:00:00",8.8620,8.8670,8.8490,8.8410
"2015-10-22 03:00:00",8.8470,8.8550,8.8100,8.8070
"2015-10-22 04:00:00",8.8090,8.8340,8.8280,8.8070
"2015-10-22 05:00:00",8.8270,8.8320,8.8080,8.8050
"2015-10-22 06:00:00",8.8090,8.8450,8.8450,8.8070
"2015-10-22 07:00:00",8.8470,8.8630,8.8450,8.8390
"2015-10-22 08:00:00",8.8460,8.8960,8.8830,8.8460
"2015-10-22 09:00:00",8.8830,8.9970,8.9840,8.8790
"2015-10-22 10:00:00",8.9840,8.9870,8.9520,8.9480
"2015-10-22 11:00:00",8.9530,8.9790,8.9720,8.9460
"2015-10-22 12:00:00",8.9730,9.0160,8.9950,8.9660
"2015-10-22 13:00:00",8.9950,9.0020,8.9930,8.9880
"2015-10-22 14:00:00",8.9930,9.0030,9.0010,8.9870
"2015-10-22 15:00:00",9.0020,9.0020,8.9910,8.9850
"2015-10-22 16:00:00",8.9900,9.0090,8.9960,8.9870
"2015-10-22 17:00:00",8.9960,9.0120,9.0050,8.9930
"2015-10-22 18:00:00",9.0050,9.0090,8.9920,8.9820
"2015-10-22 19:00:00",8.9920,9.0080,8.9990,8.9780
"2015-10-22 20:00:00",9.0030,9.0200,9.0180,8.9820
"2015-10-22 21:00:00",9.0170,9.0190,9.0080,9.0050
"2015-10-22 22:00:00",9.0110,9.0140,9.0040,9.0010
"2015-10-22 23:00:00",9.0040,9.0140,9.0060,8.9960
"2015-10-23 00:00:00",9.0050,9.0120,9.0080,9.0020
"2015-10-23 01:00:00",9.0080,9.0200,9.0200,9.0040
"2015-10-23 02:00:00",9.0200,9.0420,9.0280,9.0130
"2015-10-23 03:00:00",9.0280,9.0390,9.0070,8.9960
"2015-10-23 04:00:00",9.0070,9.0090,8.9760,8.9710
"2015-10-23 05:00:00",8.9760,8.9860,8.9780,8.9540
"2015-10-23 06:00:00",8.9780,8.9780,8.9740,8.9550
"2015-10-23 07:00:00",8.9740,9.0460,8.9910,8.9530
"2015-10-23 08:00:00",8.9900,8.9980,8.9390,8.9370
"2015-10-23 09:00:00",8.9380,8.9390,8.9370,8.8990
"2015-10-23 10:00:00",8.9370,8.9430,8.9130,8.9080
"2015-10-23 11:00:00",8.9130,8.9240,8.8750,8.8470
"2015-10-23 12:00:00",8.8750,8.8830,8.8820,8.8680
"2015-10-23 13:00:00",8.8820,8.8960,8.8890,8.8760
"2015-10-23 14:00:00",8.8900,8.8920,8.8840,8.8760
"2015-10-23 15:00:00",8.8840,8.9000,8.8980,8.8810
"2015-10-23 16:00:00",8.8980,8.9090,8.9030,8.8910
"2015-10-25 17:00:00",8.8920,8.9050,8.8940,8.8890
"2015-10-25 18:00:00",8.8940,8.9050,8.9050,8.8860
"2015-10-25 19:00:00",8.9040,8.9120,8.8990,8.8960
"2015-10-25 20:00:00",8.8980,8.8990,8.8920,8.8800
"2015-10-25 21:00:00",8.8910,8.8960,8.8950,8.8870
"2015-10-25 22:00:00",8.8940,8.8980,8.8950,8.8910
"2015-10-25 23:00:00",8.8950,8.9140,8.9070,8.8950
"2015-10-26 00:00:00",8.9080,8.9120,8.8990,8.8930
"2015-10-26 01:00:00",8.9000,8.9010,8.8980,8.8870
"2015-10-26 02:00:00",8.9000,8.9020,8.8900,8.8820
"2015-10-26 03:00:00",8.8910,8.8930,8.8840,8.8580
"2015-10-26 04:00:00",8.8850,8.8850,8.8380,8.8370
"2015-10-26 05:00:00",8.8370,8.8700,8.8680,8.8340
"2015-10-26 06:00:00",8.8680,8.8900,8.8820,8.8630
"2015-10-26 07:00:00",8.8830,8.8970,8.8840,8.8720
"2015-10-26 08:00:00",8.8860,8.9170,8.9170,8.8820
"2015-10-26 09:00:00",8.9160,8.9190,8.8880,8.8860
"2015-10-26 10:00:00",8.8870,8.9150,8.8900,8.8720
"2015-10-26 11:00:00",8.8900,8.8920,8.8840,8.8720
"2015-10-26 12:00:00",8.8830,8.8910,8.8800,8.8780
"2015-10-26 13:00:00",8.8800,8.8830,8.8680,8.8680
"2015-10-26 14:00:00",8.8690,8.8800,8.8670,8.8630
"2015-10-26 15:00:00",8.8680,8.8760,8.8730,8.8640
"2015-10-26 16:00:00",8.8730,8.8780,8.8650,8.8650
"2015-10-26 17:00:00",8.8620,8.8780,8.8710,8.8610
"2015-10-26 18:00:00",8.8710,8.8740,8.8640,8.8580
"2015-10-26 19:00:00",8.8640,8.8740,8.8660,8.8530
"2015-10-26 20:00:00",8.8660,8.8660,8.8510,8.8510
"2015-10-26 21:00:00",8.8520,8.8570,8.8540,8.8480
"2015-10-26 22:00:00",8.8540,8.8540,8.8220,8.8150
"2015-10-26 23:00:00",8.8230,8.8410,8.8270,8.8220
"2015-10-27 00:00:00",8.8280,8.8320,8.8210,8.8180
"2015-10-27 01:00:00",8.8220,8.8310,8.8280,8.8210
"2015-10-27 02:00:00",8.8270,8.8600,8.8330,8.8270
"2015-10-27 03:00:00",8.8330,8.8350,8.8070,8.8020
"2015-10-27 04:00:00",8.8070,8.8120,8.7930,8.7850
"2015-10-27 05:00:00",8.7930,8.8150,8.8150,8.7910
"2015-10-27 06:00:00",8.8140,8.8160,8.7990,8.7850
"2015-10-27 07:00:00",8.7980,8.7990,8.7770,8.7760
"2015-10-27 08:00:00",8.7790,8.7910,8.7710,8.7620
"2015-10-27 09:00:00",8.7730,8.7730,8.7590,8.7370
"2015-10-27 10:00:00",8.7560,8.8060,8.7970,8.7520
"2015-10-27 11:00:00",8.7970,8.8090,8.8030,8.7880
"2015-10-27 12:00:00",8.8040,8.8110,8.8010,8.7870
"2015-10-27 13:00:00",8.8010,8.8070,8.8030,8.7910
"2015-10-27 14:00:00",8.8040,8.8080,8.7920,8.7870
"2015-10-27 15:00:00",8.7920,8.8070,8.8000,8.7920
"2015-10-27 16:00:00",8.7980,8.8130,8.8080,8.7980
"2015-10-27 17:00:00",8.8080,8.8080,8.7980,8.7900
"2015-10-27 18:00:00",8.7980,8.8010,8.8010,8.7940
"2015-10-27 19:00:00",8.7950,8.8020,8.7990,8.7900
"2015-10-27 20:00:00",8.7980,8.8050,8.7840,8.7820
"2015-10-27 21:00:00",8.7840,8.7930,8.7900,8.7780
"2015-10-27 22:00:00",8.7910,8.7920,8.7880,8.7850
"2015-10-27 23:00:00",8.7880,8.7960,8.7940,8.7740
"2015-10-28 00:00:00",8.7960,8.8000,8.7950,8.7740
"2015-10-28 01:00:00",8.7950,8.8010,8.7930,8.7820
"2015-10-28 02:00:00",8.7930,8.8090,8.8050,8.7930
"2015-10-28 03:00:00",8.8050,8.8110,8.8010,8.7930
"2015-10-28 04:00:00",8.8010,8.8450,8.8320,8.7910
"2015-10-28 05:00:00",8.8330,8.8600,8.8530,8.8300
"2015-10-28 06:00:00",8.8520,8.8520,8.8270,8.8270
"2015-10-28 07:00:00",8.8280,8.8530,8.8430,8.8260
"2015-10-28 08:00:00",8.8450,8.8560,8.8540,8.8270
"2015-10-28 09:00:00",8.8550,8.8970,8.8910,8.8510
"2015-10-28 10:00:00",8.8920,8.9070,8.8950,8.8750
"2015-10-28 11:00:00",8.8960,8.9030,8.8970,8.8720
"2015-10-28 12:00:00",8.8950,8.9110,8.9030,8.8870
"2015-10-28 13:00:00",8.9030,8.9060,8.8610,8.8560
"2015-10-28 14:00:00",8.8620,8.8880,8.7970,8.7710
"2015-10-28 15:00:00",8.7970,8.8410,8.8370,8.7840
"2015-10-28 16:00:00",8.8370,8.8390,8.8190,8.8090
"2015-10-28 17:00:00",8.8140,8.8360,8.8290,8.8140
"2015-10-28 18:00:00",8.8290,8.8310,8.8260,8.8240
"2015-10-28 19:00:00",8.8270,8.8280,8.8050,8.7930
"2015-10-28 20:00:00",8.8050,8.8090,8.7850,8.7760
"2015-10-28 21:00:00",8.7840,8.7900,8.7850,8.7780
"2015-10-28 22:00:00",8.7840,8.7920,8.7820,8.7780
"2015-10-28 23:00:00",8.7820,8.7880,8.7820,8.7760
"2015-10-29 00:00:00",8.7820,8.8000,8.7920,8.7820
"2015-10-29 01:00:00",8.7920,8.8080,8.8050,8.7840
"2015-10-29 02:00:00",8.8040,8.8100,8.8070,8.7880
"2015-10-29 03:00:00",8.8070,8.8240,8.7740,8.7720
"2015-10-29 04:00:00",8.7740,8.7740,8.7600,8.7350
"2015-10-29 05:00:00",8.7600,8.7870,8.7850,8.7460
"2015-10-29 06:00:00",8.7860,8.7930,8.7820,8.7640
"2015-10-29 07:00:00",8.7820,8.7830,8.7790,8.7580
"2015-10-29 08:00:00",8.7780,8.7810,8.7490,8.7240
"2015-10-29 09:00:00",8.7500,8.7650,8.7430,8.7200
"2015-10-29 10:00:00",8.7410,8.7650,8.7450,8.7350
"2015-10-29 11:00:00",8.7430,8.7600,8.7540,8.7300
"2015-10-29 12:00:00",8.7550,8.7560,8.7420,8.7350
"2015-10-29 13:00:00",8.7410,8.7530,8.7380,8.7380
"2015-10-29 14:00:00",8.7370,8.7370,8.7260,8.7220
