Date,Open,High,Close,Low
"2012-10-11 14:00:00",7259.0000,7270.0000,7258.0000,7259.0000
"2012-10-11 15:00:00",7258.5000,7271.0000,7255.0000,7256.0000
"2012-10-12 02:00:00",7267.2500,7280.0000,7266.0000,7263.0000
"2012-10-12 03:00:00",7265.0000,7288.0000,7283.5000,7249.0000
"2012-10-12 04:00:00",7287.5000,7287.5000,7269.5000,7259.0000
"2012-10-12 05:00:00",7270.5000,7274.5000,7250.5000,7242.5000
"2012-10-12 06:00:00",7251.0000,7283.0000,7275.0000,7250.5000
"2012-10-12 07:00:00",7278.5000,7293.5000,7288.5000,7265.5000
"2012-10-12 08:00:00",7291.5000,7292.5000,7274.5000,7269.5000
"2012-10-12 09:00:00",7275.5000,7285.5000,7282.5000,7250.5000
"2012-10-12 10:00:00",7285.0000,7292.5000,7258.5000,7257.5000
"2012-10-12 11:00:00",7260.5000,7264.0000,7233.5000,7233.0000
"2012-10-12 12:00:00",7237.0000,7245.0000,7238.5000,7235.0000
"2012-10-12 13:00:00",7238.5000,7244.0000,7241.5000,7236.0000
"2012-10-12 14:00:00",7242.5000,7252.5000,7247.5000,7241.0000
"2012-10-12 15:00:00",7248.5000,7248.5000,7246.0000,7239.0000
"2012-10-12 16:00:00",7247.0000,7247.0000,7247.0000,7247.0000
"2012-10-15 02:00:00",7247.0000,7252.5000,7239.5000,7224.0000
"2012-10-15 03:00:00",7242.5000,7300.5000,7280.5000,7247.0000
"2012-10-15 04:00:00",7283.5000,7295.5000,7285.0000,7278.5000
"2012-10-15 05:00:00",7286.5000,7304.5000,7293.5000,7281.5000
"2012-10-15 06:00:00",7294.5000,7298.5000,7288.5000,7282.0000
"2012-10-15 07:00:00",7291.0000,7297.0000,7294.0000,7287.0000
"2012-10-15 08:00:00",7295.5000,7304.0000,7282.5000,7280.0000
"2012-10-15 09:00:00",7283.0000,7290.5000,7265.5000,7266.5000
"2012-10-15 10:00:00",7266.2500,7266.2500,7252.0000,7241.5000
"2012-10-15 11:00:00",7256.5000,7279.0000,7273.5000,7253.0000
"2012-10-15 12:00:00",7274.0000,7300.0000,7291.0000,7273.5000
"2012-10-15 13:00:00",7291.0000,7300.5000,7291.5000,7287.5000
"2012-10-15 14:00:00",7291.5000,7295.5000,7284.0000,7280.5000
"2012-10-15 15:00:00",7284.5000,7304.5000,7299.0000,7283.5000
"2012-10-15 16:00:00",7299.0000,7299.0000,7299.0000,7299.0000
"2012-10-16 02:00:00",7299.0000,7322.0000,7306.5000,7306.5000
"2012-10-16 03:00:00",7306.5000,7325.0000,7300.5000,7301.5000
"2012-10-16 04:00:00",7301.5000,7316.0000,7310.5000,7296.5000
"2012-10-16 05:00:00",7311.0000,7315.2500,7310.0000,7298.0000
"2012-10-16 06:00:00",7310.0000,7322.0000,7318.0000,7308.5000
"2012-10-16 07:00:00",7319.0000,7367.5000,7363.5000,7311.5000
"2012-10-16 08:00:00",7363.5000,7371.5000,7362.5000,7354.0000
"2012-10-16 09:00:00",7365.0000,7390.5000,7384.5000,7354.0000
"2012-10-16 10:00:00",7385.5000,7386.0000,7372.0000,7358.5000
"2012-10-16 11:00:00",7372.5000,7383.5000,7379.5000,7364.0000
"2012-10-16 12:00:00",7380.5000,7386.0000,7379.0000,7378.0000
"2012-10-16 13:00:00",7379.5000,7386.5000,7384.0000,7379.5000
"2012-10-16 14:00:00",7384.0000,7384.5000,7381.5000,7378.5000
"2012-10-16 15:00:00",7382.0000,7393.5000,7385.0000,7377.0000
"2012-10-17 02:00:00",7386.0000,7391.5000,7382.5000,7378.5000
"2012-10-17 03:00:00",7382.2500,7397.0000,7377.0000,7374.5000
"2012-10-17 04:00:00",7377.5000,7390.5000,7378.0000,7375.0000
"2012-10-17 05:00:00",7379.0000,7396.5000,7391.5000,7379.5000
"2012-10-17 06:00:00",7391.5000,7398.0000,7393.0000,7388.5000
"2012-10-17 07:00:00",7393.0000,7399.5000,7385.0000,7383.5000
"2012-10-17 08:00:00",7386.5000,7395.5000,7386.5000,7381.0000
"2012-10-17 09:00:00",7387.0000,7395.5000,7392.0000,7371.5000
"2012-10-17 10:00:00",7392.0000,7399.5000,7394.0000,7386.5000
"2012-10-17 11:00:00",7396.0000,7399.5000,7388.5000,7388.0000
"2012-10-17 12:00:00",7389.5000,7397.5000,7392.5000,7390.0000
"2012-10-17 13:00:00",7393.0000,7395.5000,7382.0000,7376.0000
"2012-10-17 14:00:00",7382.5000,7393.0000,7390.0000,7380.0000
"2012-10-17 15:00:00",7390.5000,7395.0000,7390.0000,7389.0000
"2012-10-18 02:00:00",7391.5000,7422.0000,7406.0000,7406.0000
"2012-10-18 03:00:00",7407.0000,7410.0000,7397.0000,7392.5000
"2012-10-18 04:00:00",7397.5000,7423.5000,7414.0000,7396.0000
"2012-10-18 05:00:00",7417.5000,7431.5000,7420.5000,7414.2500
"2012-10-18 06:00:00",7424.0000,7427.5000,7420.0000,7420.5000
"2012-10-18 07:00:00",7420.0000,7425.0000,7419.0000,7415.5000
"2012-10-18 08:00:00",7419.5000,7438.2500,7412.0000,7413.5000
"2012-10-18 09:00:00",7414.0000,7421.0000,7418.0000,7402.0000
"2012-10-18 10:00:00",7419.5000,7434.0000,7430.5000,7415.5000
"2012-10-18 11:00:00",7432.5000,7449.0000,7442.0000,7433.0000
"2012-10-18 12:00:00",7442.0000,7446.0000,7428.0000,7426.5000
"2012-10-18 13:00:00",7429.5000,7431.0000,7416.0000,7416.0000
"2012-10-18 14:00:00",7417.0000,7425.0000,7415.0000,7406.5000
"2012-10-18 15:00:00",7416.0000,7428.5000,7421.0000,7412.0000
"2012-10-18 16:00:00",7422.0000,7422.5000,7422.0000,7422.5000
"2012-10-19 02:00:00",7422.5000,7424.0000,7414.5000,7412.0000
"2012-10-19 03:00:00",7414.5000,7433.0000,7419.5000,7414.5000
"2012-10-19 04:00:00",7420.0000,7421.5000,7408.0000,7406.0000
"2012-10-19 05:00:00",7409.0000,7419.0000,7409.0000,7408.0000
"2012-10-19 06:00:00",7411.5000,7415.5000,7408.5000,7387.0000
"2012-10-19 07:00:00",7409.0000,7426.0000,7402.5000,7394.0000
"2012-10-19 08:00:00",7403.5000,7405.0000,7400.0000,7393.0000
"2012-10-19 09:00:00",7403.0000,7406.0000,7392.7500,7377.5000
"2012-10-19 10:00:00",7392.0000,7397.5000,7388.0000,7375.5000
"2012-10-19 11:00:00",7389.0000,7390.5000,7369.5000,7365.5000
"2012-10-19 12:00:00",7373.0000,7373.5000,7366.0000,7362.0000
"2012-10-19 13:00:00",7366.5000,7373.5000,7357.5000,7355.5000
"2012-10-19 14:00:00",7357.5000,7365.5000,7341.5000,7333.5000
"2012-10-19 15:00:00",7343.0000,7359.5000,7347.0000,7336.0000
"2012-10-22 02:00:00",7353.5000,7378.5000,7373.0000,7371.0000
"2012-10-22 03:00:00",7376.0000,7379.5000,7373.0000,7351.0000
"2012-10-22 04:00:00",7374.0000,7385.5000,7379.0000,7360.0000
"2012-10-22 05:00:00",7380.0000,7392.0000,7378.0000,7376.5000
"2012-10-22 06:00:00",7379.5000,7388.0000,7379.0000,7379.5000
"2012-10-22 07:00:00",7381.5000,7386.0000,7367.5000,7367.5000
"2012-10-22 08:00:00",7369.0000,7374.0000,7362.0000,7359.0000
"2012-10-22 09:00:00",7363.0000,7370.0000,7341.0000,7334.5000
"2012-10-22 10:00:00",7341.0000,7354.0000,7332.0000,7327.5000
"2012-10-22 11:00:00",7333.5000,7339.5000,7327.5000,7316.0000
"2012-10-22 12:00:00",7328.5000,7333.5000,7327.5000,7324.0000
"2012-10-22 13:00:00",7329.0000,7332.5000,7315.0000,7304.0000
"2012-10-22 14:00:00",7315.0000,7323.5000,7314.5000,7312.5000
"2012-10-22 15:00:00",7315.5000,7351.5000,7347.0000,7311.5000
"2012-10-23 02:00:00",7338.5000,7344.5000,7338.0000,7337.0000
"2012-10-23 03:00:00",7339.5000,7346.0000,7262.0000,7263.5000
"2012-10-23 04:00:00",7264.5000,7272.5000,7264.0000,7254.0000
"2012-10-23 05:00:00",7263.5000,7283.0000,7271.5000,7259.0000
"2012-10-23 06:00:00",7273.5000,7276.5000,7219.0000,7222.5000
"2012-10-23 07:00:00",7221.5000,7235.0000,7225.5000,7220.5000
"2012-10-23 08:00:00",7228.0000,7229.0000,7207.5000,7198.0000
"2012-10-23 09:00:00",7207.0000,7215.0000,7183.5000,7176.5000
"2012-10-23 10:00:00",7186.0000,7191.5000,7171.5000,7158.0000
"2012-10-23 11:00:00",7172.0000,7184.0000,7183.0000,7163.0000
"2012-10-23 12:00:00",7186.0000,7202.5000,7195.5000,7181.5000
"2012-10-23 13:00:00",7199.0000,7208.5000,7198.5000,7193.0000
"2012-10-23 14:00:00",7199.5000,7209.5000,7205.0000,7188.0000
"2012-10-23 15:00:00",7206.0000,7211.5000,7193.7500,7188.0000
"2012-10-24 02:00:00",7193.7500,7216.0000,7201.0000,7193.7500
"2012-10-24 03:00:00",7203.0000,7209.5000,7175.5000,7163.5000
"2012-10-24 04:00:00",7176.5000,7182.5000,7176.0000,7125.5000
"2012-10-24 05:00:00",7175.5000,7192.5000,7179.5000,7170.5000
"2012-10-24 06:00:00",7180.5000,7208.0000,7190.5000,7174.0000
"2012-10-24 07:00:00",7191.5000,7201.5000,7197.5000,7183.0000
"2012-10-24 08:00:00",7198.0000,7207.0000,7196.0000,7190.5000
"2012-10-24 09:00:00",7196.5000,7216.5000,7199.5000,7195.0000
"2012-10-24 10:00:00",7200.0000,7204.0000,7195.0000,7184.5000
"2012-10-24 11:00:00",7196.5000,7208.0000,7184.0000,7185.0000
"2012-10-24 12:00:00",7186.5000,7199.0000,7197.0000,7182.5000
"2012-10-24 13:00:00",7197.5000,7199.5000,7196.5000,7189.0000
"2012-10-24 14:00:00",7196.5000,7204.5000,7186.0000,7183.2500
"2012-10-24 15:00:00",7186.0000,7190.5000,7167.0000,7167.0000
"2012-10-24 16:00:00",7167.5000,7167.5000,7167.5000,7167.5000
"2012-10-25 02:00:00",7167.5000,7214.0000,7193.5000,7194.0000
"2012-10-25 03:00:00",7192.7500,7228.5000,7218.0000,7184.0000
"2012-10-25 04:00:00",7219.0000,7258.5000,7238.0000,7221.0000
"2012-10-25 05:00:00",7238.5000,7245.5000,7236.5000,7230.0000
"2012-10-25 06:00:00",7237.5000,7240.0000,7234.5000,7229.5000
"2012-10-25 07:00:00",7235.5000,7243.5000,7230.5000,7229.0000
"2012-10-25 08:00:00",7232.0000,7245.5000,7233.0000,7224.0000
"2012-10-25 09:00:00",7233.5000,7254.5000,7242.0000,7233.0000
"2012-10-25 10:00:00",7246.0000,7254.5000,7223.0000,7216.5000
"2012-10-25 11:00:00",7223.5000,7229.5000,7199.5000,7187.5000
"2012-10-25 12:00:00",7202.0000,7207.0000,7203.5000,7189.5000
"2012-10-25 13:00:00",7206.5000,7217.0000,7210.5000,7203.0000
"2012-10-25 14:00:00",7212.5000,7216.0000,7209.5000,7201.5000
"2012-10-25 15:00:00",7210.5000,7216.5000,7214.5000,7205.0000
"2012-10-25 16:00:00",7216.5000,7216.5000,7216.5000,7216.5000
"2012-10-26 02:00:00",7156.0000,7181.0000,7164.5000,7157.5000
"2012-10-26 03:00:00",7164.7500,7191.0000,7169.5000,7162.5000
"2012-10-26 04:00:00",7170.0000,7188.5000,7169.0000,7154.0000
"2012-10-26 05:00:00",7169.0000,7182.0000,7174.0000,7169.5000
"2012-10-26 06:00:00",7174.0000,7175.5000,7158.0000,7149.0000
"2012-10-26 07:00:00",7157.5000,7188.5000,7185.0000,7159.0000
"2012-10-26 08:00:00",7186.5000,7243.0000,7234.5000,7184.5000
"2012-10-26 09:00:00",7235.0000,7258.5000,7231.0000,7229.0000
"2012-10-26 10:00:00",7233.5000,7250.0000,7217.0000,7215.0000
"2012-10-26 11:00:00",7218.5000,7238.5000,7226.5000,7218.5000
"2012-10-26 12:00:00",7226.5000,7230.0000,7227.5000,7213.5000
"2012-10-26 13:00:00",7229.5000,7247.0000,7240.5000,7224.5000
"2012-10-26 14:00:00",7242.5000,7253.5000,7244.0000,7239.5000
"2012-10-26 15:00:00",7244.5000,7257.0000,7242.5000,7243.5000
"2012-10-26 16:00:00",7243.5000,7243.5000,7243.5000,7243.5000
"2012-10-29 03:00:00",7243.5000,7243.5000,7212.0000,7207.0000
"2012-10-29 04:00:00",7213.0000,7213.0000,7198.5000,7193.5000
"2012-10-29 05:00:00",7199.5000,7207.5000,7181.5000,7183.0000
"2012-10-29 06:00:00",7183.0000,7189.5000,7187.5000,7176.0000
"2012-10-29 07:00:00",7187.5000,7189.0000,7180.5000,7175.0000
"2012-10-29 08:00:00",7181.0000,7200.0000,7193.0000,7174.5000
"2012-10-29 09:00:00",7195.0000,7207.0000,7200.5000,7194.0000
"2012-10-29 10:00:00",7201.5000,7206.0000,7204.0000,7199.5000
"2012-10-29 11:00:00",7204.5000,7227.0000,7214.5000,7205.5000
"2012-10-29 12:00:00",7215.0000,7217.0000,7212.0000,7202.0000
"2012-10-29 13:00:00",7212.0000,7212.5000,7210.5000,7209.5000
"2012-10-29 14:00:00",7210.5000,7211.5000,7205.0000,7203.5000
"2012-10-29 15:00:00",7206.0000,7207.5000,7205.5000,7204.0000
"2012-10-29 16:00:00",7206.2500,7208.5000,7197.0000,7197.0000
"2012-10-30 03:00:00",7200.5000,7232.7500,7221.5000,7207.0000
"2012-10-30 04:00:00",7225.5000,7284.0000,7267.0000,7229.0000
"2012-10-30 05:00:00",7268.5000,7273.0000,7264.5000,7253.5000
"2012-10-30 06:00:00",7264.5000,7272.5000,7269.5000,7260.5000
"2012-10-30 07:00:00",7272.0000,7283.5000,7268.0000,7267.5000
"2012-10-30 08:00:00",7269.5000,7288.0000,7282.0000,7264.5000
"2012-10-30 09:00:00",7284.0000,7294.0000,7278.0000,7277.0000
"2012-10-30 10:00:00",7278.5000,7281.0000,7275.5000,7268.0000
"2012-10-30 11:00:00",7275.5000,7281.0000,7277.7500,7268.5000
"2012-10-30 12:00:00",7278.5000,7287.5000,7286.5000,7273.0000
"2012-10-30 13:00:00",7287.5000,7292.2500,7288.5000,7283.5000
"2012-10-30 14:00:00",7288.2500,7289.5000,7286.5000,7282.0000
"2012-10-30 15:00:00",7284.5000,7291.5000,7285.0000,7284.0000
"2012-10-30 16:00:00",7285.0000,7287.0000,7281.0000,7280.5000
"2012-10-31 03:00:00",7283.2500,7301.5000,7296.5000,7278.0000
"2012-10-31 04:00:00",7298.0000,7341.5000,7331.0000,7292.0000
"2012-10-31 05:00:00",7333.5000,7349.0000,7335.0000,7329.5000
"2012-10-31 06:00:00",7334.5000,7337.5000,7332.5000,7325.0000
"2012-10-31 07:00:00",7332.5000,7341.5000,7328.0000,7325.5000
"2012-10-31 08:00:00",7327.5000,7330.5000,7324.0000,7319.0000
"2012-10-31 09:00:00",7324.5000,7331.5000,7304.0000,7302.5000
"2012-10-31 10:00:00",7305.5000,7310.5000,7286.5000,7280.0000
"2012-10-31 11:00:00",7288.5000,7304.0000,7291.0000,7276.5000
"2012-10-31 12:00:00",7291.5000,7295.5000,7261.5000,7256.0000
"2012-10-31 13:00:00",7262.0000,7266.5000,7264.5000,7260.0000
"2012-10-31 14:00:00",7265.0000,7276.0000,7269.0000,7267.5000
"2012-10-31 15:00:00",7269.0000,7283.5000,7275.0000,7267.0000
"2012-10-31 16:00:00",7275.5000,7276.2500,7264.5000,7263.5000
"2012-11-01 03:00:00",7264.5000,7277.0000,7253.0000,7246.5000
"2012-11-01 04:00:00",7253.5000,7291.5000,7280.0000,7252.0000
"2012-11-01 05:00:00",7282.5000,7286.0000,7266.0000,7258.0000
"2012-11-01 06:00:00",7268.5000,7309.5000,7298.0000,7266.0000
"2012-11-01 07:00:00",7299.0000,7316.0000,7312.5000,7297.5000
"2012-11-01 08:00:00",7314.0000,7320.5000,7311.0000,7303.0000
"2012-11-01 09:00:00",7312.5000,7335.5000,7328.0000,7309.0000
"2012-11-01 10:00:00",7331.2500,7358.5000,7347.0000,7328.0000
"2012-11-01 11:00:00",7347.5000,7350.0000,7329.5000,7330.0000
"2012-11-01 12:00:00",7329.5000,7337.0000,7330.0000,7321.5000
"2012-11-01 13:00:00",7330.5000,7339.5000,7334.5000,7327.5000
"2012-11-01 14:00:00",7334.0000,7346.0000,7342.0000,7331.0000
"2012-11-01 15:00:00",7343.0000,7345.5000,7341.5000,7336.5000
"2012-11-01 16:00:00",7342.5000,7349.5000,7342.0000,7342.5000
"2012-11-02 03:00:00",7343.7500,7348.5000,7342.0000,7325.0000
"2012-11-02 04:00:00",7343.0000,7350.0000,7321.5000,7322.2500
"2012-11-02 05:00:00",7321.5000,7334.5000,7330.5000,7316.5000
"2012-11-02 06:00:00",7330.5000,7341.5000,7336.5000,7331.0000
"2012-11-02 07:00:00",7337.5000,7348.0000,7345.5000,7332.0000
"2012-11-02 08:00:00",7346.0000,7392.0000,7380.5000,7341.5000
"2012-11-02 09:00:00",7384.0000,7390.0000,7368.5000,7365.0000
"2012-11-02 10:00:00",7372.2500,7374.0000,7356.5000,7346.5000
"2012-11-02 11:00:00",7357.0000,7365.0000,7363.0000,7353.5000
"2012-11-02 12:00:00",7364.0000,7367.0000,7359.0000,7355.0000
"2012-11-02 13:00:00",7361.0000,7362.5000,7349.0000,7349.5000
"2012-11-02 14:00:00",7349.5000,7351.0000,7336.0000,7332.5000
"2012-11-02 15:00:00",7338.5000,7342.0000,7326.2500,7325.0000
"2012-11-02 16:00:00",7326.0000,7326.7500,7322.0000,7314.5000
"2012-11-05 02:00:00",7321.7500,7329.0000,7316.5000,7317.0000
"2012-11-05 03:00:00",7318.0000,7336.0000,7323.0000,7307.5000
"2012-11-05 04:00:00",7323.5000,7327.5000,7314.5000,7312.5000
"2012-11-05 05:00:00",7315.5000,7333.5000,7331.0000,7309.5000
"2012-11-05 06:00:00",7331.5000,7338.0000,7317.0000,7314.5000
"2012-11-05 07:00:00",7320.5000,7325.5000,7321.0000,7314.0000
"2012-11-05 08:00:00",7322.0000,7338.0000,7331.5000,7314.5000
"2012-11-05 09:00:00",7332.0000,7339.0000,7322.7500,7323.0000
"2012-11-05 10:00:00",7323.5000,7332.0000,7324.5000,7315.0000
"2012-11-05 11:00:00",7326.5000,7333.5000,7330.0000,7325.0000
"2012-11-05 12:00:00",7331.0000,7332.0000,7319.0000,7318.5000
"2012-11-05 13:00:00",7320.0000,7330.0000,7328.0000,7319.0000
"2012-11-05 14:00:00",7328.0000,7337.5000,7332.0000,7328.5000
"2012-11-05 15:00:00",7332.5000,7354.5000,7342.5000,7332.0000
"2012-11-05 16:00:00",7343.5000,7343.5000,7343.5000,7343.5000
"2012-11-06 02:00:00",7343.5000,7356.5000,7342.5000,7342.5000
"2012-11-06 03:00:00",7342.5000,7342.5000,7330.5000,7320.0000
"2012-11-06 04:00:00",7330.5000,7371.0000,7366.0000,7331.0000
"2012-11-06 05:00:00",7366.5000,7391.5000,7378.5000,7363.0000
"2012-11-06 06:00:00",7379.5000,7382.5000,7378.0000,7364.0000
"2012-11-06 07:00:00",7378.5000,7381.5000,7369.0000,7366.0000
"2012-11-06 08:00:00",7369.0000,7374.0000,7368.5000,7355.5000
"2012-11-06 09:00:00",7369.0000,7380.0000,7376.5000,7364.0000
"2012-11-06 10:00:00",7378.5000,7386.5000,7376.5000,7369.0000
"2012-11-06 11:00:00",7377.0000,7408.5000,7403.5000,7374.0000
"2012-11-06 12:00:00",7404.5000,7419.5000,7403.0000,7400.0000
"2012-11-06 13:00:00",7403.0000,7410.5000,7405.0000,7403.0000
"2012-11-06 14:00:00",7406.5000,7414.5000,7402.5000,7400.5000
"2012-11-06 15:00:00",7404.5000,7411.0000,7401.0000,7401.0000
"2012-11-06 16:00:00",7400.5000,7400.5000,7400.0000,7400.0000
"2012-11-07 02:00:00",7400.0000,7439.0000,7423.5000,7404.5000
"2012-11-07 03:00:00",7426.0000,7435.5000,7414.0000,7407.5000
"2012-11-07 04:00:00",7414.5000,7421.5000,7416.5000,7403.5000
"2012-11-07 05:00:00",7417.5000,7435.0000,7418.5000,7416.0000
"2012-11-07 06:00:00",7420.0000,7420.0000,7406.5000,7401.5000
"2012-11-07 07:00:00",7406.0000,7406.5000,7347.5000,7348.0000
"2012-11-07 08:00:00",7353.0000,7354.0000,7306.0000,7306.5000
"2012-11-07 09:00:00",7306.5000,7306.5000,7266.5000,7258.0000
"2012-11-07 10:00:00",7268.0000,7273.0000,7244.0000,7242.5000
"2012-11-07 11:00:00",7245.0000,7271.0000,7255.0000,7227.0000
"2012-11-07 12:00:00",7257.5000,7267.5000,7258.0000,7252.5000
"2012-11-07 13:00:00",7259.0000,7274.0000,7266.0000,7258.0000
"2012-11-07 14:00:00",7268.0000,7273.5000,7271.5000,7258.0000
"2012-11-07 15:00:00",7273.0000,7283.5000,7260.0000,7262.0000
"2012-11-07 16:00:00",7262.5000,7262.5000,7262.0000,7262.0000
"2012-11-08 02:00:00",7262.0000,7279.5000,7273.5000,7256.5000
"2012-11-08 03:00:00",7273.2500,7283.0000,7273.0000,7253.0000
"2012-11-08 04:00:00",7274.5000,7288.0000,7264.5000,7253.0000
"2012-11-08 05:00:00",7265.5000,7273.0000,7268.5000,7249.0000
"2012-11-08 06:00:00",7268.5000,7277.5000,7274.5000,7262.5000
"2012-11-08 07:00:00",7277.5000,7283.5000,7264.0000,7264.5000
"2012-11-08 08:00:00",7264.5000,7268.5000,7251.5000,7238.5000
"2012-11-08 09:00:00",7253.0000,7265.0000,7249.5000,7239.0000
"2012-11-08 10:00:00",7251.0000,7254.5000,7197.0000,7189.5000
"2012-11-08 11:00:00",7198.0000,7215.5000,7212.0000,7194.5000
"2012-11-08 12:00:00",7215.0000,7215.0000,7203.0000,7198.0000
"2012-11-08 13:00:00",7206.0000,7217.5000,7215.0000,7186.0000
"2012-11-08 14:00:00",7217.0000,7217.0000,7211.0000,7203.5000
"2012-11-08 15:00:00",7211.0000,7216.5000,7188.0000,7188.5000
"2012-11-09 02:00:00",7188.5000,7236.5000,7213.5000,7213.0000
"2012-11-09 03:00:00",7215.2500,7224.5000,7163.0000,7156.0000
"2012-11-09 04:00:00",7165.0000,7175.5000,7170.5000,7150.5000
"2012-11-09 05:00:00",7175.5000,7178.0000,7134.0000,7133.5000
"2012-11-09 06:00:00",7135.5000,7146.5000,7135.0000,7131.0000
"2012-11-09 07:00:00",7136.5000,7138.5000,7099.0000,7099.5000
"2012-11-09 08:00:00",7103.0000,7106.0000,7095.0000,7066.0000
"2012-11-09 09:00:00",7097.0000,7130.0000,7118.0000,7098.0000
"2012-11-09 10:00:00",7128.0000,7166.0000,7159.5000,7135.0000
"2012-11-09 11:00:00",7160.0000,7183.0000,7161.0000,7156.5000
"2012-11-09 12:00:00",7164.0000,7182.5000,7170.5000,7165.0000
"2012-11-09 13:00:00",7172.0000,7176.5000,7157.5000,7142.5000
"2012-11-09 14:00:00",7160.5000,7171.5000,7154.5000,7147.0000
"2012-11-09 15:00:00",7156.0000,7160.5000,7145.7500,7143.5000
"2012-11-12 02:00:00",7153.5000,7173.5000,7167.0000,7157.0000
"2012-11-12 03:00:00",7168.7500,7179.0000,7148.5000,7139.5000
"2012-11-12 04:00:00",7148.5000,7183.0000,7172.0000,7142.0000
"2012-11-12 05:00:00",7173.0000,7187.0000,7169.0000,7167.5000
"2012-11-12 06:00:00",7171.0000,7186.5000,7179.5000,7171.5000
"2012-11-12 07:00:00",7181.0000,7197.0000,7186.0000,7177.5000
"2012-11-12 08:00:00",7186.5000,7191.0000,7187.0000,7177.0000
"2012-11-12 09:00:00",7188.5000,7190.5000,7184.0000,7172.0000
"2012-11-12 10:00:00",7189.0000,7193.0000,7163.0000,7161.5000
"2012-11-12 11:00:00",7167.0000,7174.5000,7169.0000,7159.5000
"2012-11-12 12:00:00",7168.5000,7186.0000,7184.0000,7165.0000
"2012-11-12 13:00:00",7185.5000,7201.5000,7188.0000,7185.5000
"2012-11-12 14:00:00",7188.0000,7192.0000,7184.0000,7182.0000
"2012-11-12 15:00:00",7184.5000,7189.5000,7179.0000,7177.5000
"2012-11-13 02:00:00",7144.0000,7144.0000,7121.5000,7122.0000
"2012-11-13 03:00:00",7124.5000,7131.0000,7117.0000,7106.5000
"2012-11-13 04:00:00",7118.5000,7153.0000,7136.5000,7113.5000
"2012-11-13 05:00:00",7138.0000,7138.0000,7107.5000,7107.5000
"2012-11-13 06:00:00",7107.5000,7133.0000,7117.0000,7091.0000
"2012-11-13 07:00:00",7118.0000,7132.0000,7110.0000,7103.5000
"2012-11-13 08:00:00",7111.0000,7118.5000,7103.0000,7100.5000
"2012-11-13 09:00:00",7103.0000,7136.5000,7127.5000,7076.0000
"2012-11-13 10:00:00",7129.0000,7182.0000,7177.0000,7122.5000
"2012-11-13 11:00:00",7177.5000,7186.5000,7166.5000,7161.5000
"2012-11-13 12:00:00",7167.5000,7168.5000,7156.0000,7154.0000
"2012-11-13 13:00:00",7157.0000,7166.0000,7160.5000,7154.5000
"2012-11-13 14:00:00",7161.0000,7166.0000,7154.5000,7154.0000
"2012-11-13 15:00:00",7155.0000,7158.0000,7126.5000,7125.0000
"2012-11-13 16:00:00",7126.2500,7126.2500,7126.2500,7126.2500
"2012-11-14 02:00:00",7126.2500,7164.5000,7159.5000,7140.5000
"2012-11-14 03:00:00",7161.5000,7172.0000,7152.0000,7145.0000
"2012-11-14 04:00:00",7152.5000,7184.5000,7176.5000,7154.0000
"2012-11-14 05:00:00",7176.5000,7178.5000,7155.0000,7150.0000
"2012-11-14 06:00:00",7154.5000,7155.0000,7148.0000,7135.5000
"2012-11-14 07:00:00",7150.0000,7153.0000,7129.5000,7126.0000
"2012-11-14 08:00:00",7128.5000,7157.5000,7141.0000,7127.5000
"2012-11-14 09:00:00",7143.0000,7153.5000,7131.0000,7128.5000
"2012-11-14 10:00:00",7131.2500,7143.0000,7086.5000,7086.5000
"2012-11-14 11:00:00",7096.0000,7118.0000,7114.5000,7096.0000
"2012-11-14 12:00:00",7115.5000,7116.0000,7100.5000,7100.5000
"2012-11-14 13:00:00",7102.5000,7112.0000,7107.5000,7098.5000
"2012-11-14 14:00:00",7107.7500,7118.0000,7086.5000,7082.0000
"2012-11-14 15:00:00",7087.0000,7089.0000,7043.0000,7032.5000
"2012-11-15 02:00:00",7044.0000,7068.0000,7054.5000,7050.7500
"2012-11-15 03:00:00",7058.0000,7079.5000,7075.0000,7058.0000
"2012-11-15 04:00:00",7075.0000,7079.0000,7072.5000,7062.0000
"2012-11-15 05:00:00",7074.0000,7075.5000,7068.5000,7056.5000
"2012-11-15 06:00:00",7072.0000,7073.0000,7063.5000,7061.5000
"2012-11-15 07:00:00",7063.5000,7064.5000,7038.5000,7026.5000
"2012-11-15 08:00:00",7038.0000,7049.0000,7030.0000,7022.0000
"2012-11-15 09:00:00",7031.5000,7074.5000,7037.5000,7033.5000
"2012-11-15 10:00:00",7041.0000,7068.5000,7050.0000,7027.2500
"2012-11-15 11:00:00",7051.5000,7057.0000,7029.5000,7023.0000
"2012-11-15 12:00:00",7029.5000,7033.0000,7017.0000,7017.5000
"2012-11-15 13:00:00",7018.0000,7048.0000,7042.5000,7013.0000
"2012-11-15 14:00:00",7043.0000,7043.0000,7029.5000,7025.0000
"2012-11-15 15:00:00",7030.0000,7039.0000,7032.5000,7013.0000
"2012-11-15 16:00:00",7033.5000,7033.5000,7033.5000,7033.5000
"2012-11-16 02:00:00",7033.0000,7050.0000,7045.0000,7037.0000
"2012-11-16 03:00:00",7045.5000,7059.0000,7035.0000,7036.5000
"2012-11-16 04:00:00",7038.0000,7038.5000,6985.5000,6976.5000
"2012-11-16 05:00:00",6985.0000,7009.5000,6986.0000,6975.0000
"2012-11-16 06:00:00",6991.0000,7032.0000,7023.0000,6985.0000
