date,open,high,close,low
"2009-11-10 11:00:00",0.9278,0.92860001325607,0.9275,0.92599999904633
"2009-11-10 12:00:00",0.9276,0.92769998311996,0.9273,0.92610001564026
"2009-11-10 13:00:00",0.9274,0.92790001630783,0.9273,0.92629998922348
"2009-11-10 14:00:00",0.9275,0.93049997091293,0.9302,0.92729997634888
"2009-11-10 15:00:00",0.9302,0.93040001392365,0.9299,0.92909997701645
"2009-11-10 16:00:00",0.9301,0.93110001087189,0.9302,0.93000000715256
"2009-11-10 17:00:00",0.9303,0.93049997091293,0.9301,0.92979997396469
"2009-11-10 18:00:00",0.9302,0.93080002069473,0.9304,0.92960000038147
"2009-11-10 19:00:00",0.9305,0.93150001764297,0.931,0.93040001392365
"2009-11-10 20:00:00",0.9311,0.93129998445511,0.9306,0.93049997091293
"2009-11-10 21:00:00",0.9308,0.93229997158051,0.9311,0.92869997024536
"2009-11-10 22:00:00",0.9312,0.93190002441406,0.9298,0.9297000169754
"2009-11-10 23:00:00",0.9298,0.9307000041008,0.9302,0.92979997396469
"2009-11-11 00:00:00",0.9301,0.93029999732971,0.9299,0.92890000343323
"2009-11-11 01:00:00",0.9302,0.93019998073578,0.9285,0.92820000648499
"2009-11-11 02:00:00",0.9285,0.93089997768402,0.9305,0.92860001325607
"2009-11-11 03:00:00",0.9307,0.93430000543594,0.9319,0.93080002069473
"2009-11-11 04:00:00",0.9322,0.93379998207092,0.932,0.93199998140335
"2009-11-11 05:00:00",0.9319,0.93239998817444,0.931,0.93010002374649
"2009-11-11 06:00:00",0.931,0.93239998817444,0.931,0.93089997768402
"2009-11-11 07:00:00",0.931,0.93180000782013,0.9313,0.93049997091293
"2009-11-11 08:00:00",0.9315,0.93220001459122,0.9307,0.93000000715256
"2009-11-11 09:00:00",0.9311,0.93150001764297,0.9307,0.92940002679825
"2009-11-11 10:00:00",0.9308,0.93229997158051,0.9287,0.92830002307892
"2009-11-11 11:00:00",0.9288,0.92930001020432,0.9282,0.92729997634888
"2009-11-11 12:00:00",0.9283,0.92940002679825,0.9287,0.92710000276566
"2009-11-11 13:00:00",0.9287,0.92930001020432,0.9281,0.92799997329712
"2009-11-11 14:00:00",0.9282,0.92949998378754,0.9286,0.92830002307892
"2009-11-11 15:00:00",0.9289,0.93010002374649,0.9296,0.92849999666214
"2009-11-11 16:00:00",0.9297,0.93080002069473,0.9295,0.92930001020432
"2009-11-11 17:00:00",0.9295,0.93110001087189,0.9302,0.92979997396469
"2009-11-11 18:00:00",0.9304,0.93099999427795,0.93,0.92979997396469
"2009-11-11 19:00:00",0.9301,0.93669998645782,0.9356,0.92960000038147
"2009-11-11 20:00:00",0.9356,0.93690001964569,0.935,0.93480002880096
"2009-11-11 21:00:00",0.9356,0.93559998273849,0.9343,0.93400001525879
"2009-11-11 22:00:00",0.9344,0.93559998273849,0.9342,0.93419998884201
"2009-11-11 23:00:00",0.9341,0.9345999956131,0.9336,0.93339997529984
"2009-11-12 00:00:00",0.9337,0.93430000543594,0.9341,0.93309998512268
"2009-11-12 01:00:00",0.9342,0.93500000238419,0.934,0.9336000084877
"2009-11-12 02:00:00",0.9341,0.93529999256134,0.9331,0.93309998512268
"2009-11-12 03:00:00",0.933,0.93349999189377,0.9325,0.93199998140335
"2009-11-12 04:00:00",0.9325,0.93269997835159,0.9306,0.93000000715256
"2009-11-12 05:00:00",0.9308,0.93220001459122,0.9314,0.92979997396469
"2009-11-12 06:00:00",0.9315,0.93180000782013,0.9303,0.92979997396469
"2009-11-12 07:00:00",0.9302,0.93110001087189,0.9284,0.92650002241135
"2009-11-12 08:00:00",0.9283,0.92979997396469,0.9285,0.9277999997139
"2009-11-12 09:00:00",0.9285,0.93080002069473,0.9303,0.9277999997139
"2009-11-12 10:00:00",0.9303,0.93110001087189,0.9278,0.9268000125885
"2009-11-12 11:00:00",0.9281,0.92809998989105,0.9241,0.92309999465942
"2009-11-12 12:00:00",0.9245,0.9254999756813,0.9244,0.9239000082016
"2009-11-12 13:00:00",0.9245,0.92460000514984,0.9236,0.92159998416901
"2009-11-12 14:00:00",0.9235,0.92460000514984,0.9223,0.92220002412796
"2009-11-12 15:00:00",0.9223,0.92269998788834,0.9224,0.9210000038147
"2009-11-12 16:00:00",0.9226,0.92350000143051,0.9231,0.92210000753403
"2009-11-12 17:00:00",0.9234,0.92379999160767,0.9236,0.92229998111725
"2009-11-12 18:00:00",0.9237,0.92540001869202,0.9248,0.92360001802444
"2009-11-12 19:00:00",0.9249,0.92659997940063,0.9252,0.92430001497269
"2009-11-12 20:00:00",0.9253,0.92540001869202,0.925,0.92379999160767
"2009-11-12 21:00:00",0.9251,0.92570000886917,0.9254,0.92500001192093
"2009-11-12 22:00:00",0.9255,0.92669999599457,0.9257,0.92540001869202
"2009-11-12 23:00:00",0.9258,0.9258000254631,0.9252,0.92479997873306
"2009-11-13 00:00:00",0.9254,0.92610001564026,0.9256,0.92519998550415
"2009-11-13 01:00:00",0.9258,0.92729997634888,0.9272,0.92519998550415
"2009-11-13 02:00:00",0.9271,0.92830002307892,0.9275,0.92690002918243
"2009-11-13 03:00:00",0.9276,0.92879998683929,0.9286,0.92699998617172
"2009-11-13 04:00:00",0.9286,0.92949998378754,0.9287,0.92820000648499
"2009-11-13 05:00:00",0.9288,0.92879998683929,0.9286,0.92720001935959
"2009-11-13 06:00:00",0.9287,0.92979997396469,0.9285,0.92830002307892
"2009-11-13 07:00:00",0.9287,0.92890000343323,0.9279,0.92769998311996
"2009-11-13 08:00:00",0.9278,0.92979997396469,0.9288,0.92710000276566
"2009-11-13 09:00:00",0.9293,0.92960000038147,0.9264,0.92629998922348
"2009-11-13 10:00:00",0.9263,0.93199998140335,0.9307,0.92640000581741
"2009-11-13 11:00:00",0.9306,0.93279999494553,0.9307,0.93010002374649
"2009-11-13 12:00:00",0.931,0.93379998207092,0.9328,0.93110001087189
"2009-11-13 13:00:00",0.9328,0.93339997529984,0.9324,0.93209999799728
"2009-11-13 14:00:00",0.9323,0.9336000084877,0.9317,0.93159997463226
"2009-11-13 15:00:00",0.9318,0.93419998884201,0.934,0.93159997463226
"2009-11-13 16:00:00",0.934,0.93409997224808,0.9325,0.93239998817444
"2009-11-15 17:00:00",0.9336,0.93449997901917,0.9337,0.93339997529984
"2009-11-15 18:00:00",0.9339,0.93510001897812,0.9349,0.93349999189377
"2009-11-15 19:00:00",0.935,0.93519997596741,0.9325,0.9316999912262
"2009-11-15 20:00:00",0.9325,0.93470001220703,0.9339,0.93199998140335
"2009-11-15 21:00:00",0.9339,0.9345999956131,0.9332,0.93320000171661
"2009-11-15 22:00:00",0.9332,0.9336000084877,0.9332,0.93209999799728
"2009-11-15 23:00:00",0.9335,0.93529999256134,0.9344,0.93339997529984
"2009-11-16 00:00:00",0.9347,0.93529999256134,0.9344,0.93430000543594
"2009-11-16 01:00:00",0.9345,0.93500000238419,0.9341,0.93419998884201
"2009-11-16 02:00:00",0.9341,0.93529999256134,0.9342,0.93409997224808
"2009-11-16 03:00:00",0.9342,0.9345999956131,0.932,0.93199998140335
"2009-11-16 04:00:00",0.9321,0.93370002508163,0.9334,0.93199998140335
"2009-11-16 05:00:00",0.9337,0.93379998207092,0.933,0.93250000476837
"2009-11-16 06:00:00",0.9329,0.93389999866486,0.9326,0.93239998817444
"2009-11-16 07:00:00",0.9326,0.93510001897812,0.9347,0.9326000213623
"2009-11-16 08:00:00",0.9347,0.93519997596741,0.9349,0.93440002202988
"2009-11-16 09:00:00",0.935,0.93639999628067,0.9358,0.9345999956131
"2009-11-16 10:00:00",0.936,0.93739998340607,0.9365,0.93559998273849
"2009-11-16 11:00:00",0.937,0.93699997663498,0.9367,0.93550002574921
"2009-11-16 12:00:00",0.9366,0.93699997663498,0.9361,0.93279999494553
"2009-11-16 13:00:00",0.9363,0.93809998035431,0.9378,0.93620002269745
"2009-11-16 14:00:00",0.9379,0.94050002098083,0.9376,0.93760001659393
"2009-11-16 15:00:00",0.9377,0.93800002336502,0.9371,0.93470001220703
"2009-11-16 16:00:00",0.9371,0.93769997358322,0.9366,0.9365000128746
"2009-11-16 17:00:00",0.9368,0.93680000305176,0.9353,0.93559998273849
"2009-11-16 18:00:00",0.9355,0.93690001964569,0.9364,0.93540000915527
"2009-11-16 19:00:00",0.9364,0.9375,0.9363,0.93510001897812
"2009-11-16 20:00:00",0.9367,0.93699997663498,0.9344,0.93449997901917
"2009-11-16 21:00:00",0.9347,0.93489998579025,0.9337,0.93370002508163
"2009-11-16 22:00:00",0.9337,0.93409997224808,0.9334,0.93300002813339
"2009-11-16 23:00:00",0.9335,0.93470001220703,0.9345,0.93349999189377
"2009-11-17 00:00:00",0.9345,0.93470001220703,0.9331,0.93320000171661
"2009-11-17 01:00:00",0.9336,0.93370002508163,0.9331,0.93239998817444
"2009-11-17 02:00:00",0.9335,0.9345999956131,0.9318,0.93129998445511
"2009-11-17 03:00:00",0.9321,0.93220001459122,0.9301,0.9297000169754
"2009-11-17 04:00:00",0.93,0.93089997768402,0.9289,0.92809998989105
"2009-11-17 05:00:00",0.9289,0.92909997701645,0.9276,0.92659997940063
"2009-11-17 06:00:00",0.9278,0.92839998006821,0.9277,0.92720001935959
"2009-11-17 07:00:00",0.9276,0.92799997329712,0.9278,0.92510002851486
"2009-11-17 08:00:00",0.928,0.93059998750687,0.9282,0.92750000953674
"2009-11-17 09:00:00",0.9285,0.93000000715256,0.9286,0.92710000276566
"2009-11-17 10:00:00",0.9287,0.92919999361038,0.9248,0.92379999160767
"2009-11-17 11:00:00",0.9249,0.92760002613068,0.926,0.92419999837875
"2009-11-17 12:00:00",0.9261,0.92809998989105,0.9273,0.92559999227524
"2009-11-17 13:00:00",0.9273,0.93000000715256,0.929,0.92669999599457
"2009-11-17 14:00:00",0.9292,0.92949998378754,0.9279,0.92769998311996
"2009-11-17 15:00:00",0.9283,0.93059998750687,0.9303,0.92849999666214
"2009-11-17 16:00:00",0.9306,0.93099999427795,0.9304,0.93040001392365
"2009-11-17 17:00:00",0.9301,0.93040001392365,0.9294,0.92919999361038
"2009-11-17 18:00:00",0.9294,0.93140000104904,0.9305,0.92979997396469
"2009-11-17 19:00:00",0.9306,0.93180000782013,0.9302,0.92979997396469
"2009-11-17 20:00:00",0.9303,0.93059998750687,0.9271,0.92669999599457
"2009-11-17 21:00:00",0.9272,0.92860001325607,0.928,0.92710000276566
"2009-11-17 22:00:00",0.9279,0.92820000648499,0.9272,0.92659997940063
"2009-11-17 23:00:00",0.9272,0.92849999666214,0.9282,0.92690002918243
"2009-11-18 00:00:00",0.9286,0.92949998378754,0.9291,0.92839998006821
"2009-11-18 01:00:00",0.929,0.92979997396469,0.9296,0.92869997024536
"2009-11-18 02:00:00",0.9298,0.9307000041008,0.9299,0.92900002002716
"2009-11-18 03:00:00",0.9299,0.93229997158051,0.9315,0.93019998073578
"2009-11-18 04:00:00",0.9316,0.93339997529984,0.9331,0.93059998750687
"2009-11-18 05:00:00",0.9331,0.93330001831055,0.9325,0.93190002441406
"2009-11-18 06:00:00",0.9327,0.93370002508163,0.9327,0.93250000476837
"2009-11-18 07:00:00",0.9328,0.93330001831055,0.9329,0.93220001459122
"2009-11-18 08:00:00",0.933,0.93349999189377,0.9307,0.92989999055862
"2009-11-18 09:00:00",0.9309,0.93309998512268,0.929,0.92890000343323
"2009-11-18 10:00:00",0.9295,0.93080002069473,0.9294,0.92820000648499
"2009-11-18 11:00:00",0.9294,0.93059998750687,0.9299,0.92839998006821
"2009-11-18 12:00:00",0.9299,0.93010002374649,0.9275,0.92739999294281
"2009-11-18 13:00:00",0.9276,0.92809998989105,0.927,0.92690002918243
"2009-11-18 14:00:00",0.927,0.92860001325607,0.9267,0.92669999599457
"2009-11-18 15:00:00",0.9271,0.92979997396469,0.9295,0.92690002918243
"2009-11-18 16:00:00",0.9296,0.9297000169754,0.9292,0.92900002002716
"2009-11-18 17:00:00",0.9291,0.93010002374649,0.9285,0.92849999666214
"2009-11-18 18:00:00",0.9287,0.92960000038147,0.928,0.92799997329712
"2009-11-18 19:00:00",0.928,0.92820000648499,0.9267,0.92589998245239
"2009-11-18 20:00:00",0.9268,0.92720001935959,0.9265,0.9254999756813
"2009-11-18 21:00:00",0.9265,0.92659997940063,0.9254,0.92430001497269
"2009-11-18 22:00:00",0.9254,0.9258000254631,0.9241,0.92409998178482
"2009-11-18 23:00:00",0.9244,0.92479997873306,0.9234,0.92220002412796
"2009-11-19 00:00:00",0.9235,0.92419999837875,0.9237,0.92280000448227
"2009-11-19 01:00:00",0.9238,0.92519998550415,0.9236,0.92360001802444
"2009-11-19 02:00:00",0.9237,0.92510002851486,0.9214,0.92129999399185
"2009-11-19 03:00:00",0.9217,0.92180001735687,0.9212,0.91860002279282
"2009-11-19 04:00:00",0.9212,0.92180001735687,0.92,0.91829997301102
"2009-11-19 05:00:00",0.9199,0.9210000038147,0.9195,0.91949999332428
"2009-11-19 06:00:00",0.9196,0.92019999027252,0.9163,0.9157999753952
"2009-11-19 07:00:00",0.9164,0.9186999797821,0.9181,0.91600000858307
"2009-11-19 08:00:00",0.918,0.91979998350143,0.9187,0.91699999570847
"2009-11-19 09:00:00",0.9191,0.92070001363754,0.9145,0.91369998455048
"2009-11-19 10:00:00",0.9146,0.91670000553131,0.9137,0.9132000207901
"2009-11-19 11:00:00",0.9138,0.91850000619888,0.9182,0.91390001773834
"2009-11-19 12:00:00",0.9184,0.9186999797821,0.9169,0.91680002212524
"2009-11-19 13:00:00",0.917,0.91909998655319,0.9187,0.91689997911453
"2009-11-19 14:00:00",0.9186,0.91930001974106,0.9186,0.91769999265671
"2009-11-19 15:00:00",0.9186,0.91970002651215,0.9192,0.91799998283386
"2009-11-19 16:00:00",0.9193,0.91990000009537,0.9182,0.91829997301102
"2009-11-19 17:00:00",0.9184,0.91920000314713,0.9188,0.91829997301102
"2009-11-19 18:00:00",0.9191,0.91960000991821,0.9189,0.91750001907349
"2009-11-19 19:00:00",0.919,0.92140001058578,0.9202,0.91839998960495
"2009-11-19 20:00:00",0.9202,0.92019999027252,0.9171,0.91699999570847
"2009-11-19 21:00:00",0.9171,0.9171000123024,0.915,0.91500002145767
"2009-11-19 22:00:00",0.9152,0.9186999797821,0.9183,0.91540002822876
"2009-11-19 23:00:00",0.9186,0.92049998044968,0.9201,0.9180999994278
"2009-11-20 00:00:00",0.9205,0.92089998722076,0.9197,0.91949999332428
"2009-11-20 01:00:00",0.9196,0.92059999704361,0.9192,0.9190000295639
"2009-11-20 02:00:00",0.9194,0.9210000038147,0.9187,0.91790002584457
"2009-11-20 03:00:00",0.9188,0.91990000009537,0.9176,0.91689997911453
"2009-11-20 04:00:00",0.9177,0.91769999265671,0.9138,0.91350001096725
"2009-11-20 05:00:00",0.9137,0.91460001468658,0.9121,0.91200000047684
"2009-11-20 06:00:00",0.9121,0.91240000724792,0.9105,0.90950000286102
"2009-11-20 07:00:00",0.9106,0.91070002317429,0.9093,0.90600001811981
"2009-11-20 08:00:00",0.9096,0.91159999370575,0.9111,0.90839999914169
"2009-11-20 09:00:00",0.9111,0.91439998149872,0.9128,0.91019999980927
"2009-11-20 10:00:00",0.9129,0.91390001773834,0.9124,0.91130000352859
"2009-11-20 11:00:00",0.9131,0.91589999198914,0.9152,0.91299998760223
"2009-11-20 12:00:00",0.9152,0.91519999504089,0.9133,0.9128999710083
"2009-11-20 13:00:00",0.9136,0.91399997472763,0.9135,0.91269999742508
"2009-11-20 14:00:00",0.9139,0.91500002145767,0.9138,0.91369998455048
"2009-11-20 15:00:00",0.9139,0.91629999876022,0.9153,0.91380000114441
"2009-11-20 16:00:00",0.9154,0.9157999753952,0.9144,0.91369998455048
"2009-11-22 18:00:00",0.915,0.91530001163483,0.915,0.91399997472763
"2009-11-22 19:00:00",0.9153,0.9190000295639,0.9178,0.91530001163483
"2009-11-22 20:00:00",0.9179,0.91860002279282,0.9182,0.916100025177
"2009-11-22 21:00:00",0.9186,0.92049998044968,0.9194,0.91860002279282
"2009-11-22 22:00:00",0.9195,0.91979998350143,0.9191,0.91740000247955
"2009-11-22 23:00:00",0.9192,0.92030000686646,0.9194,0.91850000619888
"2009-11-23 00:00:00",0.9195,0.92009997367859,0.9194,0.91839998960495
"2009-11-23 01:00:00",0.9197,0.91990000009537,0.9183,0.91759997606277
"2009-11-23 02:00:00",0.9185,0.92280000448227,0.9215,0.91860002279282
"2009-11-23 03:00:00",0.9216,0.92369997501373,0.9225,0.92199999094009
"2009-11-23 04:00:00",0.9225,0.92339998483658,0.9231,0.92170000076294
"2009-11-23 05:00:00",0.9233,0.92460000514984,0.9242,0.92320001125336
"2009-11-23 06:00:00",0.9243,0.92449998855591,0.9234,0.92309999465942
"2009-11-23 07:00:00",0.9236,0.92439997196198,0.924,0.92330002784729
"2009-11-23 08:00:00",0.924,0.92500001192093,0.9247,0.92299997806549
"2009-11-23 09:00:00",0.925,0.92750000953674,0.9263,0.9254999756813
"2009-11-23 10:00:00",0.927,0.92760002613068,0.9251,0.92449998855591
"2009-11-23 11:00:00",0.9256,0.92610001564026,0.9242,0.92419999837875
"2009-11-23 12:00:00",0.9243,0.92540001869202,0.9248,0.92360001802444
"2009-11-23 13:00:00",0.9249,0.92510002851486,0.9238,0.92350000143051
"2009-11-23 14:00:00",0.9238,0.92540001869202,0.9247,0.92299997806549
"2009-11-23 15:00:00",0.9248,0.92559999227524,0.9247,0.92330002784729
"2009-11-23 16:00:00",0.925,0.92510002851486,0.9236,0.92350000143051
"2009-11-23 17:00:00",0.9236,0.92400002479553,0.9237,0.92360001802444
"2009-11-23 18:00:00",0.9238,0.9254999756813,0.9226,0.92269998788834
"2009-11-23 19:00:00",0.9228,0.92309999465942,0.921,0.92059999704361
"2009-11-23 20:00:00",0.9212,0.92210000753403,0.9204,0.92040002346039
"2009-11-23 21:00:00",0.9205,0.92210000753403,0.9208,0.92019999027252
"2009-11-23 22:00:00",0.9209,0.92140001058578,0.9204,0.91960000991821
"2009-11-23 23:00:00",0.9204,0.92210000753403,0.9218,0.92009997367859
"2009-11-24 00:00:00",0.9217,0.92229998111725,0.9191,0.9190000295639
"2009-11-24 01:00:00",0.9194,0.92019999027252,0.9168,0.91570001840591
"2009-11-24 02:00:00",0.9166,0.91689997911453,0.9164,0.9132000207901
"2009-11-24 03:00:00",0.9164,0.91790002584457,0.9173,0.91560000181198
"2009-11-24 04:00:00",0.9178,0.91829997301102,0.9179,0.91740000247955
"2009-11-24 05:00:00",0.9179,0.91909998655319,0.9186,0.91780000925064
"2009-11-24 06:00:00",0.9187,0.91909998655319,0.9177,0.91729998588562
"2009-11-24 07:00:00",0.9177,0.92140001058578,0.9211,0.91750001907349
"2009-11-24 08:00:00",0.9212,0.92159998416901,0.9208,0.91979998350143
"2009-11-24 09:00:00",0.9206,0.92220002412796,0.918,0.91780000925064
"2009-11-24 10:00:00",0.9187,0.92059999704361,0.9173,0.91649997234344
"2009-11-24 11:00:00",0.9176,0.91759997606277,0.9167,0.91509997844696
"2009-11-24 12:00:00",0.9167,0.91680002212524,0.9158,0.91509997844696
"2009-11-24 13:00:00",0.9158,0.91860002279282,0.9178,0.916100025177
"2009-11-24 14:00:00",0.918,0.92079997062683,0.9201,0.91729998588562
"2009-11-24 15:00:00",0.9201,0.92019999027252,0.9188,0.9186999797821
"2009-11-24 16:00:00",0.9192,0.91939997673035,0.9189,0.91860002279282
"2009-11-24 17:00:00",0.9191,0.92059999704361,0.9205,0.9190000295639
"2009-11-24 18:00:00",0.9206,0.92140001058578,0.9208,0.92019999027252
"2009-11-24 19:00:00",0.921,0.92400002479553,0.9226,0.92110002040863
"2009-11-24 20:00:00",0.9225,0.92519998550415,0.9241,0.92269998788834
"2009-11-24 21:00:00",0.9241,0.92599999904633,0.9254,0.92419999837875
"2009-11-24 22:00:00",0.9255,0.9258000254631,0.9256,0.92540001869202
"2009-11-24 23:00:00",0.9256,0.92629998922348,0.9257,0.92510002851486
"2009-11-25 00:00:00",0.9257,0.9258000254631,0.9242,0.9239000082016
"2009-11-25 01:00:00",0.9244,0.92599999904633,0.9256,0.92379999160767
"2009-11-25 02:00:00",0.9257,0.92720001935959,0.9269,0.92530000209808
"2009-11-25 03:00:00",0.927,0.92809998989105,0.9266,0.92659997940063
"2009-11-25 04:00:00",0.9267,0.92879998683929,0.9285,0.92610001564026
"2009-11-25 05:00:00",0.9287,0.92919999361038,0.9267,0.92669999599457
"2009-11-25 06:00:00",0.9268,0.93019998073578,0.9283,0.92640000581741
"2009-11-25 07:00:00",0.9286,0.92960000038147,0.9284,0.92809998989105
"2009-11-25 08:00:00",0.9287,0.93010002374649,0.9286,0.92869997024536
"2009-11-25 09:00:00",0.9289,0.92960000038147,0.9262,0.92460000514984
"2009-11-25 10:00:00",0.927,0.9277999997139,0.9255,0.92519998550415
"2009-11-25 11:00:00",0.9256,0.92879998683929,0.9277,0.9254999756813
"2009-11-25 12:00:00",0.9281,0.92809998989105,0.9275,0.92729997634888
"2009-11-25 13:00:00",0.9274,0.92919999361038,0.9289,0.92739999294281
"2009-11-25 14:00:00",0.929,0.9316999912262,0.9312,0.92879998683929
"2009-11-25 15:00:00",0.9317,0.93209999799728,0.932,0.93120002746582
"2009-11-25 16:00:00",0.932,0.93209999799728,0.9319,0.9307000041008
"2009-11-25 17:00:00",0.9318,0.93209999799728,0.9317,0.93129998445511
"2009-11-25 18:00:00",0.9318,0.93199998140335,0.9294,0.92909997701645
"2009-11-25 19:00:00",0.9293,0.92930001020432,0.9278,0.92650002241135
"2009-11-25 20:00:00",0.9279,0.92900002002716,0.9273,0.92729997634888
"2009-11-25 21:00:00",0.9274,0.92739999294281,0.9254,0.92449998855591
"2009-11-25 22:00:00",0.9253,0.92629998922348,0.9243,0.9225999712944
"2009-11-25 23:00:00",0.9245,0.92449998855591,0.922,0.92180001735687
"2009-11-26 00:00:00",0.9221,0.92299997806549,0.9216,0.92070001363754
"2009-11-26 01:00:00",0.9215,0.92530000209808,0.9216,0.92129999399185
"2009-11-26 02:00:00",0.9215,0.92330002784729,0.9228,0.92049998044968
"2009-11-26 03:00:00",0.9229,0.9229000210762,0.9183,0.91699999570847
"2009-11-26 04:00:00",0.9182,0.91930001974106,0.9169,0.91600000858307
"2009-11-26 05:00:00",0.917,0.9190000295639,0.9186,0.91699999570847
"2009-11-26 06:00:00",0.9189,0.91939997673035,0.9167,0.91670000553131
"2009-11-26 07:00:00",0.9168,0.91799998283386,0.9167,0.91570001840591
"2009-11-26 08:00:00",0.9169,0.91740000247955,0.917,0.91449999809265
"2009-11-26 09:00:00",0.9168,0.91759997606277,0.9121,0.9118999838829
"2009-11-26 10:00:00",0.9122,0.91430002450943,0.9108,0.91079998016357
"2009-11-26 11:00:00",0.9109,0.91180002689362,0.9111,0.90950000286102
"2009-11-26 12:00:00",0.9114,0.91350001096725,0.9122,0.91130000352859
"2009-11-26 13:00:00",0.9125,0.91369998455048,0.9136,0.91229999065399
"2009-11-26 14:00:00",0.9135,0.91460001468658,0.9145,0.91310000419617
"2009-11-26 15:00:00",0.9145,0.91500002145767,0.9125,0.91259998083115
"2009-11-26 16:00:00",0.9125,0.91439998149872,0.9134,0.91180002689362
"2009-11-26 17:00:00",0.9135,0.91360002756119,0.9122,0.9118999838829
"2009-11-26 18:00:00",0.9124,0.91240000724792,0.904,0.90170001983643
"2009-11-26 19:00:00",0.9039,0.91089999675751,0.9064,0.90450000762939
"2009-11-26 20:00:00",0.9064,0.90759998559952,0.9044,0.90469998121262
"2009-11-26 21:00:00",0.9049,0.9050999879837,0.9035,0.90109997987747
"2009-11-26 22:00:00",0.9035,0.90570002794266,0.9039,0.90359997749329
"2009-11-26 23:00:00",0.9039,0.90539997816086,0.9041,0.90210002660751
"2009-11-27 00:00:00",0.9039,0.90399998426437,0.901,0.9006000161171
"2009-11-27 01:00:00",0.9009,0.9031999707222,0.9009,0.89990001916885
"2009-11-27 02:00:00",0.901,0.90119999647141,0.8971,0.89490002393723
"2009-11-27 03:00:00",0.897,0.89859998226166,0.8966,0.89550000429153
"2009-11-27 04:00:00",0.8967,0.90079998970032,0.8997,0.89620000123978
"2009-11-27 05:00:00",0.8997,0.90210002660751,0.9003,0.89939999580383
"2009-11-27 06:00:00",0.9001,0.90149998664856,0.9002,0.89840000867844
"2009-11-27 07:00:00",0.9002,0.9021999835968,0.9016,0.8992999792099
"2009-11-27 08:00:00",0.9019,0.90429997444153,0.9009,0.89999997615814
"2009-11-27 09:00:00",0.9009,0.90539997816086,0.9049,0.89889997243881
"2009-11-27 10:00:00",0.9052,0.908999979496,0.9077,0.90570002794266
"2009-11-27 11:00:00",0.9087,0.90969997644424,0.9085,0.90719997882843
"2009-11-27 12:00:00",0.9087,0.90880000591278,0.9062,0.90619999170303
"2009-11-27 13:00:00",0.9063,0.90770000219345,0.9065,0.90539997816086
"2009-11-27 14:00:00",0.9068,0.90689998865128,0.906,0.90600001811981
"2009-11-27 15:00:00",0.9063,0.90750002861023,0.9074,0.90539997816086
"2009-11-27 16:00:00",0.9071,0.90829998254776,0.906,0.90600001811981
"2009-11-29 17:00:00",0.9127,0.91469997167587,0.9116,0.91119998693466
"2009-11-29 18:00:00",0.9116,0.91299998760223,0.912,0.91000002622604
"2009-11-29 19:00:00",0.912,0.91500002145767,0.9142,0.91060000658035
"2009-11-29 20:00:00",0.9142,0.91740000247955,0.9167,0.91479998826981
"2009-11-29 21:00:00",0.9166,0.91780000925064,0.9174,0.9157999753952
"2009-11-29 22:00:00",0.9178,0.91829997301102,0.9177,0.91680002212524
"2009-11-29 23:00:00",0.9177,0.91930001974106,0.9175,0.91750001907349
"2009-11-30 00:00:00",0.9175,0.91879999637604,0.9155,0.9142000079155
"2009-11-30 01:00:00",0.9156,0.9180999994278,0.9157,0.91479998826981
"2009-11-30 02:00:00",0.9157,0.91930001974106,0.9179,0.91589999198914
"2009-11-30 03:00:00",0.9178,0.91790002584457,0.9152,0.91399997472763
"2009-11-30 04:00:00",0.9153,0.91600000858307,0.9139,0.91350001096725
"2009-11-30 05:00:00",0.9139,0.91399997472763,0.913,0.91200000047684
"2009-11-30 06:00:00",0.9129,0.9142000079155,0.9118,0.91100001335144
"2009-11-30 07:00:00",0.9119,0.91369998455048,0.9135,0.91140002012253
"2009-11-30 08:00:00",0.9135,0.91519999504089,0.9129,0.91280001401901
"2009-11-30 09:00:00",0.9133,0.91399997472763,0.9134,0.91109997034073
"2009-11-30 10:00:00",0.9138,0.916100025177,0.9144,0.91369998455048
"2009-11-30 11:00:00",0.9152,0.91530001163483,0.9135,0.91250002384186
"2009-11-30 12:00:00",0.914,0.91500002145767,0.9121,0.91210001707077
"2009-11-30 13:00:00",0.912,0.91460001468658,0.9137,0.91180002689362
"2009-11-30 14:00:00",0.9137,0.9142000079155,0.914,0.91259998083115
"2009-11-30 15:00:00",0.914,0.916100025177,0.9157,0.91369998455048
"2009-11-30 16:00:00",0.9157,0.91600000858307,0.9157,0.91449999809265
"2009-11-30 17:00:00",0.916,0.91829997301102,0.9166,0.9157999753952
"2009-11-30 18:00:00",0.9167,0.91790002584457,0.9174,0.91570001840591
"2009-11-30 19:00:00",0.9176,0.91780000925064,0.9158,0.91519999504089
"2009-11-30 20:00:00",0.9159,0.91699999570847,0.9158,0.91549998521805
"2009-11-30 21:00:00",0.9161,0.91759997606277,0.9174,0.9157999753952
"2009-11-30 22:00:00",0.9175,0.91769999265671,0.9142,0.91350001096725
"2009-11-30 23:00:00",0.9143,0.91570001840591,0.9133,0.9118999838829
"2009-12-01 00:00:00",0.9135,0.91360002756119,0.9132,0.91070002317429
"2009-12-01 01:00:00",0.9134,0.91409999132156,0.9131,0.91180002689362
"2009-12-01 02:00:00",0.9133,0.91570001840591,0.9147,0.91360002756119
