Date,Open,High,Close,Low
"2020-01-26 19:00:00",0.7370,0.7381,0.7378,0.7371
"2020-01-26 20:00:00",0.7378,0.7378,0.7375,0.7373
"2020-01-26 21:00:00",0.7375,0.7375,0.7372,0.7370
"2020-01-26 22:00:00",0.7372,0.7379,0.7377,0.7373
"2020-01-26 23:00:00",0.7378,0.7378,0.7377,0.7377
"2020-01-27 00:00:00",0.7377,0.7378,0.7375,0.7375
"2020-01-27 01:00:00",0.7375,0.7379,0.7377,0.7374
"2020-01-27 02:00:00",0.7377,0.7378,0.7365,0.7366
"2020-01-27 03:00:00",0.7367,0.7376,0.7368,0.7365
"2020-01-27 04:00:00",0.7370,0.7371,0.7358,0.7357
"2020-01-27 05:00:00",0.7358,0.7361,0.7350,0.7350
"2020-01-27 06:00:00",0.7350,0.7358,0.7354,0.7348
"2020-01-27 07:00:00",0.7355,0.7362,0.7354,0.7354
"2020-01-27 08:00:00",0.7355,0.7356,0.7350,0.7344
"2020-01-27 09:00:00",0.7350,0.7357,0.7352,0.7338
"2020-01-27 10:00:00",0.7354,0.7358,0.7356,0.7345
"2020-01-27 11:00:00",0.7358,0.7360,0.7357,0.7352
"2020-01-27 12:00:00",0.7357,0.7365,0.7363,0.7357
"2020-01-27 13:00:00",0.7363,0.7366,0.7362,0.7361
"2020-01-27 14:00:00",0.7362,0.7363,0.7354,0.7354
"2020-01-27 15:00:00",0.7355,0.7357,0.7350,0.7350
"2020-01-27 16:00:00",0.7351,0.7352,0.7345,0.7345
"2020-01-27 17:00:00",0.7345,0.7351,0.7347,0.7344
"2020-01-27 18:00:00",0.7348,0.7354,0.7353,0.7347
"2020-01-27 19:00:00",0.7354,0.7356,0.7352,0.7352
"2020-01-27 20:00:00",0.7353,0.7359,0.7356,0.7353
"2020-01-27 21:00:00",0.7356,0.7357,0.7356,0.7354
"2020-01-27 22:00:00",0.7356,0.7357,0.7357,0.7356
"2020-01-27 23:00:00",0.7357,0.7360,0.7359,0.7357
"2020-01-28 00:00:00",0.7359,0.7362,0.7361,0.7357
"2020-01-28 01:00:00",0.7362,0.7364,0.7363,0.7361
"2020-01-28 02:00:00",0.7363,0.7364,0.7362,0.7359
"2020-01-28 03:00:00",0.7362,0.7362,0.7345,0.7344
"2020-01-28 04:00:00",0.7345,0.7345,0.7339,0.7331
"2020-01-28 05:00:00",0.7340,0.7342,0.7337,0.7335
"2020-01-28 06:00:00",0.7338,0.7358,0.7357,0.7337
"2020-01-28 07:00:00",0.7358,0.7369,0.7368,0.7353
"2020-01-28 08:00:00",0.7368,0.7378,0.7375,0.7366
"2020-01-28 09:00:00",0.7375,0.7378,0.7375,0.7366
"2020-01-28 10:00:00",0.7375,0.7390,0.7385,0.7378
"2020-01-28 11:00:00",0.7386,0.7392,0.7391,0.7385
"2020-01-28 12:00:00",0.7391,0.7391,0.7386,0.7385
"2020-01-28 13:00:00",0.7386,0.7387,0.7385,0.7382
"2020-01-28 14:00:00",0.7385,0.7392,0.7388,0.7386
"2020-01-28 15:00:00",0.7388,0.7390,0.7387,0.7387
"2020-01-28 16:00:00",0.7387,0.7396,0.7395,0.7388
"2020-01-28 17:00:00",0.7396,0.7398,0.7391,0.7390
"2020-01-28 18:00:00",0.7392,0.7393,0.7390,0.7388
"2020-01-28 19:00:00",0.7390,0.7394,0.7391,0.7390
"2020-01-28 20:00:00",0.7391,0.7399,0.7397,0.7390
"2020-01-28 21:00:00",0.7398,0.7399,0.7397,0.7397
"2020-01-28 22:00:00",0.7397,0.7403,0.7402,0.7397
"2020-01-28 23:00:00",0.7402,0.7404,0.7399,0.7400
"2020-01-29 00:00:00",0.7400,0.7401,0.7398,0.7398
"2020-01-29 01:00:00",0.7398,0.7400,0.7397,0.7397
"2020-01-29 02:00:00",0.7397,0.7400,0.7390,0.7391
"2020-01-29 03:00:00",0.7392,0.7399,0.7396,0.7387
"2020-01-29 04:00:00",0.7395,0.7400,0.7399,0.7389
"2020-01-29 05:00:00",0.7399,0.7402,0.7398,0.7396
"2020-01-29 06:00:00",0.7399,0.7402,0.7397,0.7392
"2020-01-29 07:00:00",0.7397,0.7403,0.7397,0.7394
"2020-01-29 08:00:00",0.7397,0.7404,0.7399,0.7396
"2020-01-29 09:00:00",0.7400,0.7407,0.7392,0.7392
"2020-01-29 10:00:00",0.7393,0.7393,0.7381,0.7380
"2020-01-29 11:00:00",0.7383,0.7387,0.7382,0.7381
"2020-01-29 12:00:00",0.7383,0.7385,0.7383,0.7380
"2020-01-29 13:00:00",0.7383,0.7385,0.7378,0.7377
"2020-01-29 14:00:00",0.7378,0.7384,0.7375,0.7372
"2020-01-29 15:00:00",0.7375,0.7381,0.7376,0.7374
"2020-01-29 16:00:00",0.7376,0.7377,0.7370,0.7370
"2020-01-29 17:00:00",0.7368,0.7376,0.7373,0.7370
"2020-01-29 18:00:00",0.7373,0.7376,0.7373,0.7372
"2020-01-29 19:00:00",0.7373,0.7374,0.7368,0.7366
"2020-01-29 20:00:00",0.7368,0.7371,0.7369,0.7367
"2020-01-29 21:00:00",0.7370,0.7370,0.7363,0.7364
"2020-01-29 22:00:00",0.7364,0.7368,0.7363,0.7361
"2020-01-29 23:00:00",0.7363,0.7366,0.7363,0.7362
"2020-01-30 00:00:00",0.7363,0.7364,0.7361,0.7361
"2020-01-30 01:00:00",0.7362,0.7365,0.7362,0.7361
"2020-01-30 02:00:00",0.7362,0.7363,0.7353,0.7346
"2020-01-30 03:00:00",0.7353,0.7353,0.7343,0.7340
"2020-01-30 04:00:00",0.7344,0.7353,0.7343,0.7343
"2020-01-30 05:00:00",0.7343,0.7350,0.7349,0.7342
"2020-01-30 06:00:00",0.7349,0.7349,0.7337,0.7337
"2020-01-30 07:00:00",0.7339,0.7344,0.7334,0.7335
"2020-01-30 08:00:00",0.7335,0.7344,0.7338,0.7331
"2020-01-30 09:00:00",0.7338,0.7351,0.7340,0.7328
"2020-01-30 10:00:00",0.7340,0.7345,0.7321,0.7320
"2020-01-30 11:00:00",0.7322,0.7338,0.7333,0.7322
"2020-01-30 12:00:00",0.7333,0.7335,0.7324,0.7325
"2020-01-30 13:00:00",0.7325,0.7328,0.7327,0.7323
"2020-01-30 14:00:00",0.7327,0.7340,0.7333,0.7326
"2020-01-30 15:00:00",0.7333,0.7350,0.7349,0.7334
"2020-01-30 16:00:00",0.7350,0.7352,0.7338,0.7338
"2020-01-30 17:00:00",0.7338,0.7342,0.7340,0.7335
"2020-01-30 18:00:00",0.7340,0.7340,0.7337,0.7336
"2020-01-30 19:00:00",0.7337,0.7345,0.7343,0.7338
"2020-01-30 20:00:00",0.7345,0.7352,0.7344,0.7344
"2020-01-30 21:00:00",0.7344,0.7347,0.7345,0.7344
"2020-01-30 22:00:00",0.7345,0.7349,0.7348,0.7344
"2020-01-30 23:00:00",0.7349,0.7351,0.7350,0.7348
"2020-01-31 00:00:00",0.7351,0.7351,0.7350,0.7349
"2020-01-31 01:00:00",0.7350,0.7350,0.7347,0.7346
"2020-01-31 02:00:00",0.7348,0.7351,0.7341,0.7340
"2020-01-31 03:00:00",0.7342,0.7343,0.7339,0.7337
"2020-01-31 04:00:00",0.7339,0.7342,0.7331,0.7326
"2020-01-31 05:00:00",0.7332,0.7332,0.7320,0.7315
"2020-01-31 06:00:00",0.7320,0.7325,0.7318,0.7317
"2020-01-31 07:00:00",0.7319,0.7325,0.7318,0.7316
"2020-01-31 08:00:00",0.7321,0.7321,0.7309,0.7304
"2020-01-31 09:00:00",0.7310,0.7311,0.7301,0.7294
"2020-01-31 10:00:00",0.7303,0.7311,0.7290,0.7291
"2020-01-31 11:00:00",0.7291,0.7296,0.7294,0.7281
"2020-01-31 12:00:00",0.7295,0.7296,0.7282,0.7280
"2020-01-31 13:00:00",0.7283,0.7285,0.7276,0.7272
"2020-01-31 14:00:00",0.7277,0.7284,0.7279,0.7274
"2020-01-31 15:00:00",0.7279,0.7282,0.7276,0.7274
"2020-01-31 16:00:00",0.7276,0.7282,0.7272,0.7272
"2020-02-02 17:00:00",0.7272,0.7279,0.7276,0.7272
"2020-02-02 18:00:00",0.7276,0.7277,0.7275,0.7271
"2020-02-02 19:00:00",0.7275,0.7285,0.7281,0.7274
"2020-02-02 20:00:00",0.7282,0.7286,0.7284,0.7275
"2020-02-02 21:00:00",0.7284,0.7286,0.7276,0.7274
"2020-02-02 22:00:00",0.7276,0.7280,0.7278,0.7273
"2020-02-02 23:00:00",0.7278,0.7279,0.7274,0.7273
"2020-02-03 00:00:00",0.7275,0.7277,0.7274,0.7273
"2020-02-03 01:00:00",0.7274,0.7278,0.7278,0.7272
"2020-02-03 02:00:00",0.7278,0.7294,0.7285,0.7275
"2020-02-03 03:00:00",0.7285,0.7292,0.7288,0.7271
"2020-02-03 04:00:00",0.7289,0.7290,0.7277,0.7277
"2020-02-03 05:00:00",0.7278,0.7284,0.7280,0.7276
"2020-02-03 06:00:00",0.7280,0.7288,0.7284,0.7281
"2020-02-03 07:00:00",0.7285,0.7287,0.7280,0.7280
"2020-02-03 08:00:00",0.7281,0.7290,0.7280,0.7279
"2020-02-03 09:00:00",0.7280,0.7300,0.7294,0.7279
"2020-02-03 10:00:00",0.7294,0.7305,0.7281,0.7279
"2020-02-03 11:00:00",0.7282,0.7284,0.7260,0.7253
"2020-02-03 12:00:00",0.7261,0.7272,0.7271,0.7260
"2020-02-03 13:00:00",0.7271,0.7272,0.7265,0.7263
"2020-02-03 14:00:00",0.7265,0.7267,0.7265,0.7261
"2020-02-03 15:00:00",0.7265,0.7269,0.7265,0.7265
"2020-02-03 16:00:00",0.7266,0.7271,0.7266,0.7265
"2020-02-03 17:00:00",0.7266,0.7267,0.7265,0.7261
"2020-02-03 18:00:00",0.7267,0.7267,0.7263,0.7261
"2020-02-03 19:00:00",0.7264,0.7267,0.7264,0.7261
"2020-02-03 20:00:00",0.7264,0.7275,0.7273,0.7260
"2020-02-03 21:00:00",0.7273,0.7276,0.7273,0.7271
"2020-02-03 22:00:00",0.7273,0.7279,0.7273,0.7269
"2020-02-03 23:00:00",0.7273,0.7275,0.7272,0.7271
"2020-02-04 00:00:00",0.7272,0.7279,0.7276,0.7271
"2020-02-04 01:00:00",0.7276,0.7286,0.7284,0.7273
"2020-02-04 02:00:00",0.7284,0.7289,0.7287,0.7281
"2020-02-04 03:00:00",0.7289,0.7302,0.7296,0.7288
"2020-02-04 04:00:00",0.7296,0.7305,0.7295,0.7293
"2020-02-04 05:00:00",0.7296,0.7298,0.7287,0.7287
"2020-02-04 06:00:00",0.7287,0.7296,0.7293,0.7286
"2020-02-04 07:00:00",0.7293,0.7302,0.7297,0.7293
"2020-02-04 08:00:00",0.7297,0.7298,0.7296,0.7291
"2020-02-04 09:00:00",0.7296,0.7305,0.7299,0.7291
"2020-02-04 10:00:00",0.7300,0.7303,0.7300,0.7291
"2020-02-04 11:00:00",0.7302,0.7313,0.7306,0.7303
"2020-02-04 12:00:00",0.7306,0.7310,0.7303,0.7302
"2020-02-04 13:00:00",0.7304,0.7306,0.7302,0.7298
"2020-02-04 14:00:00",0.7302,0.7305,0.7297,0.7297
"2020-02-04 15:00:00",0.7298,0.7301,0.7296,0.7297
"2020-02-04 16:00:00",0.7297,0.7301,0.7298,0.7296
"2020-02-04 17:00:00",0.7297,0.7301,0.7297,0.7296
"2020-02-04 18:00:00",0.7297,0.7300,0.7296,0.7296
"2020-02-04 19:00:00",0.7296,0.7300,0.7294,0.7293
"2020-02-04 20:00:00",0.7295,0.7299,0.7298,0.7291
"2020-02-04 21:00:00",0.7299,0.7299,0.7295,0.7294
"2020-02-04 22:00:00",0.7295,0.7295,0.7293,0.7291
"2020-02-04 23:00:00",0.7293,0.7297,0.7296,0.7293
"2020-02-05 00:00:00",0.7296,0.7296,0.7289,0.7289
"2020-02-05 01:00:00",0.7289,0.7294,0.7291,0.7289
"2020-02-05 02:00:00",0.7292,0.7292,0.7285,0.7283
"2020-02-05 03:00:00",0.7285,0.7309,0.7302,0.7281
"2020-02-05 04:00:00",0.7304,0.7330,0.7327,0.7304
"2020-02-05 05:00:00",0.7330,0.7332,0.7328,0.7323
"2020-02-05 06:00:00",0.7329,0.7332,0.7314,0.7311
"2020-02-05 07:00:00",0.7315,0.7327,0.7321,0.7312
"2020-02-05 08:00:00",0.7322,0.7330,0.7322,0.7315
"2020-02-05 09:00:00",0.7324,0.7331,0.7323,0.7321
"2020-02-05 10:00:00",0.7323,0.7330,0.7318,0.7313
"2020-02-05 11:00:00",0.7320,0.7321,0.7318,0.7310
"2020-02-05 12:00:00",0.7318,0.7331,0.7329,0.7318
"2020-02-05 13:00:00",0.7330,0.7330,0.7327,0.7324
"2020-02-05 14:00:00",0.7327,0.7327,0.7325,0.7322
"2020-02-05 15:00:00",0.7325,0.7325,0.7323,0.7322
"2020-02-05 16:00:00",0.7324,0.7330,0.7327,0.7324
"2020-02-05 17:00:00",0.7327,0.7328,0.7328,0.7327
"2020-02-05 18:00:00",0.7329,0.7329,0.7326,0.7326
"2020-02-05 19:00:00",0.7326,0.7331,0.7329,0.7326
"2020-02-05 20:00:00",0.7329,0.7334,0.7327,0.7327
"2020-02-05 21:00:00",0.7327,0.7330,0.7328,0.7327
"2020-02-05 22:00:00",0.7328,0.7331,0.7330,0.7327
"2020-02-05 23:00:00",0.7330,0.7335,0.7334,0.7330
"2020-02-06 00:00:00",0.7334,0.7337,0.7332,0.7332
"2020-02-06 01:00:00",0.7332,0.7338,0.7327,0.7327
"2020-02-06 02:00:00",0.7329,0.7336,0.7334,0.7326
"2020-02-06 03:00:00",0.7334,0.7341,0.7340,0.7332
"2020-02-06 04:00:00",0.7341,0.7342,0.7334,0.7326
"2020-02-06 05:00:00",0.7336,0.7337,0.7328,0.7329
"2020-02-06 06:00:00",0.7330,0.7341,0.7340,0.7329
"2020-02-06 07:00:00",0.7340,0.7343,0.7334,0.7335
"2020-02-06 08:00:00",0.7335,0.7338,0.7333,0.7329
"2020-02-06 09:00:00",0.7334,0.7339,0.7330,0.7324
"2020-02-06 10:00:00",0.7334,0.7336,0.7330,0.7325
"2020-02-06 11:00:00",0.7331,0.7339,0.7334,0.7329
"2020-02-06 12:00:00",0.7334,0.7338,0.7337,0.7334
"2020-02-06 13:00:00",0.7338,0.7340,0.7338,0.7334
"2020-02-06 14:00:00",0.7339,0.7343,0.7337,0.7337
"2020-02-06 15:00:00",0.7337,0.7339,0.7333,0.7333
"2020-02-06 16:00:00",0.7333,0.7337,0.7336,0.7332
"2020-02-06 17:00:00",0.7336,0.7339,0.7335,0.7334
"2020-02-06 18:00:00",0.7335,0.7336,0.7334,0.7334
"2020-02-06 19:00:00",0.7334,0.7337,0.7329,0.7327
"2020-02-06 20:00:00",0.7329,0.7333,0.7331,0.7326
"2020-02-06 21:00:00",0.7331,0.7332,0.7329,0.7329
"2020-02-06 22:00:00",0.7329,0.7333,0.7333,0.7329
"2020-02-06 23:00:00",0.7333,0.7334,0.7331,0.7329
"2020-02-07 00:00:00",0.7331,0.7332,0.7330,0.7330
"2020-02-07 01:00:00",0.7330,0.7337,0.7336,0.7328
"2020-02-07 02:00:00",0.7336,0.7339,0.7334,0.7330
"2020-02-07 03:00:00",0.7335,0.7336,0.7330,0.7328
"2020-02-07 04:00:00",0.7332,0.7339,0.7331,0.7329
"2020-02-07 05:00:00",0.7331,0.7334,0.7330,0.7325
"2020-02-07 06:00:00",0.7330,0.7343,0.7339,0.7330
"2020-02-07 07:00:00",0.7339,0.7341,0.7332,0.7330
"2020-02-07 08:00:00",0.7332,0.7353,0.7333,0.7328
"2020-02-07 09:00:00",0.7334,0.7337,0.7317,0.7316
"2020-02-07 10:00:00",0.7317,0.7341,0.7337,0.7315
"2020-02-07 11:00:00",0.7338,0.7349,0.7348,0.7335
"2020-02-07 12:00:00",0.7349,0.7350,0.7347,0.7346
"2020-02-07 13:00:00",0.7348,0.7352,0.7347,0.7347
"2020-02-07 14:00:00",0.7347,0.7350,0.7347,0.7343
"2020-02-07 15:00:00",0.7348,0.7349,0.7347,0.7345
"2020-02-07 16:00:00",0.7348,0.7350,0.7344,0.7344
"2020-02-09 17:00:00",0.7334,0.7344,0.7340,0.7334
"2020-02-09 18:00:00",0.7340,0.7346,0.7336,0.7335
"2020-02-09 19:00:00",0.7336,0.7342,0.7337,0.7336
"2020-02-09 20:00:00",0.7338,0.7347,0.7343,0.7337
"2020-02-09 21:00:00",0.7344,0.7358,0.7355,0.7343
"2020-02-09 22:00:00",0.7355,0.7356,0.7349,0.7349
"2020-02-09 23:00:00",0.7349,0.7349,0.7346,0.7346
"2020-02-10 00:00:00",0.7346,0.7353,0.7351,0.7347
"2020-02-10 01:00:00",0.7352,0.7355,0.7355,0.7350
"2020-02-10 02:00:00",0.7355,0.7359,0.7351,0.7350
"2020-02-10 03:00:00",0.7351,0.7361,0.7348,0.7344
"2020-02-10 04:00:00",0.7349,0.7356,0.7352,0.7348
"2020-02-10 05:00:00",0.7352,0.7357,0.7353,0.7349
"2020-02-10 06:00:00",0.7353,0.7357,0.7354,0.7352
"2020-02-10 07:00:00",0.7355,0.7358,0.7346,0.7344
"2020-02-10 08:00:00",0.7346,0.7347,0.7339,0.7337
"2020-02-10 09:00:00",0.7339,0.7342,0.7336,0.7330
"2020-02-10 10:00:00",0.7337,0.7341,0.7333,0.7330
"2020-02-10 11:00:00",0.7335,0.7341,0.7338,0.7335
"2020-02-10 12:00:00",0.7339,0.7339,0.7335,0.7332
"2020-02-10 13:00:00",0.7336,0.7337,0.7334,0.7333
"2020-02-10 14:00:00",0.7334,0.7336,0.7335,0.7332
"2020-02-10 15:00:00",0.7335,0.7339,0.7336,0.7335
"2020-02-10 16:00:00",0.7336,0.7340,0.7337,0.7336
"2020-02-10 17:00:00",0.7337,0.7338,0.7335,0.7334
"2020-02-10 18:00:00",0.7336,0.7339,0.7338,0.7336
"2020-02-10 19:00:00",0.7338,0.7343,0.7342,0.7337
"2020-02-10 20:00:00",0.7342,0.7347,0.7347,0.7343
"2020-02-10 21:00:00",0.7347,0.7353,0.7351,0.7346
"2020-02-10 22:00:00",0.7351,0.7355,0.7353,0.7350
"2020-02-10 23:00:00",0.7353,0.7356,0.7354,0.7351
"2020-02-11 00:00:00",0.7354,0.7359,0.7358,0.7352
"2020-02-11 01:00:00",0.7358,0.7360,0.7358,0.7357
"2020-02-11 02:00:00",0.7357,0.7360,0.7353,0.7353
"2020-02-11 03:00:00",0.7355,0.7360,0.7351,0.7350
"2020-02-11 04:00:00",0.7351,0.7353,0.7349,0.7344
"2020-02-11 05:00:00",0.7350,0.7352,0.7351,0.7345
"2020-02-11 06:00:00",0.7351,0.7361,0.7357,0.7349
"2020-02-11 07:00:00",0.7357,0.7359,0.7357,0.7353
"2020-02-11 08:00:00",0.7358,0.7362,0.7357,0.7350
"2020-02-11 09:00:00",0.7357,0.7360,0.7356,0.7348
"2020-02-11 10:00:00",0.7357,0.7363,0.7351,0.7352
"2020-02-11 11:00:00",0.7352,0.7355,0.7339,0.7336
"2020-02-11 12:00:00",0.7339,0.7341,0.7338,0.7336
"2020-02-11 13:00:00",0.7339,0.7343,0.7338,0.7335
"2020-02-11 14:00:00",0.7338,0.7341,0.7338,0.7336
"2020-02-11 15:00:00",0.7338,0.7340,0.7339,0.7336
"2020-02-11 16:00:00",0.7340,0.7344,0.7343,0.7338
"2020-02-11 17:00:00",0.7343,0.7343,0.7340,0.7337
"2020-02-11 18:00:00",0.7341,0.7342,0.7340,0.7341
"2020-02-11 19:00:00",0.7341,0.7342,0.7338,0.7338
"2020-02-11 20:00:00",0.7338,0.7344,0.7340,0.7339
"2020-02-11 21:00:00",0.7341,0.7342,0.7342,0.7340
"2020-02-11 22:00:00",0.7342,0.7343,0.7342,0.7341
"2020-02-11 23:00:00",0.7342,0.7346,0.7344,0.7342
"2020-02-12 00:00:00",0.7344,0.7348,0.7346,0.7343
"2020-02-12 01:00:00",0.7347,0.7349,0.7346,0.7344
"2020-02-12 02:00:00",0.7346,0.7355,0.7351,0.7346
"2020-02-12 03:00:00",0.7352,0.7358,0.7354,0.7350
"2020-02-12 04:00:00",0.7355,0.7355,0.7342,0.7340
"2020-02-12 05:00:00",0.7342,0.7346,0.7344,0.7339
"2020-02-12 06:00:00",0.7344,0.7349,0.7345,0.7344
"2020-02-12 07:00:00",0.7345,0.7355,0.7354,0.7345
"2020-02-12 08:00:00",0.7354,0.7358,0.7355,0.7353
"2020-02-12 09:00:00",0.7356,0.7366,0.7362,0.7354
"2020-02-12 10:00:00",0.7363,0.7370,0.7362,0.7363
"2020-02-12 11:00:00",0.7365,0.7376,0.7374,0.7364
"2020-02-12 12:00:00",0.7375,0.7385,0.7380,0.7374
"2020-02-12 13:00:00",0.7382,0.7383,0.7381,0.7378
"2020-02-12 14:00:00",0.7381,0.7382,0.7376,0.7377
"2020-02-12 15:00:00",0.7378,0.7379,0.7378,0.7374
"2020-02-12 16:00:00",0.7378,0.7383,0.7380,0.7378
"2020-02-12 17:00:00",0.7376,0.7381,0.7379,0.7376
"2020-02-12 18:00:00",0.7379,0.7384,0.7373,0.7371
"2020-02-12 19:00:00",0.7374,0.7381,0.7375,0.7374
"2020-02-12 20:00:00",0.7376,0.7387,0.7384,0.7376
"2020-02-12 21:00:00",0.7385,0.7386,0.7382,0.7382
"2020-02-12 22:00:00",0.7382,0.7385,0.7380,0.7380
"2020-02-12 23:00:00",0.7381,0.7383,0.7379,0.7379
"2020-02-13 00:00:00",0.7379,0.7380,0.7377,0.7376
"2020-02-13 01:00:00",0.7377,0.7378,0.7371,0.7372
"2020-02-13 02:00:00",0.7372,0.7372,0.7365,0.7362
"2020-02-13 03:00:00",0.7366,0.7375,0.7370,0.7367
"2020-02-13 04:00:00",0.7371,0.7373,0.7363,0.7362
"2020-02-13 05:00:00",0.7364,0.7373,0.7371,0.7359
"2020-02-13 06:00:00",0.7372,0.7377,0.7375,0.7369
"2020-02-13 07:00:00",0.7376,0.7382,0.7379,0.7375
"2020-02-13 08:00:00",0.7380,0.7391,0.7386,0.7379
"2020-02-13 09:00:00",0.7386,0.7392,0.7381,0.7382
"2020-02-13 10:00:00",0.7382,0.7392,0.7379,0.7377
"2020-02-13 11:00:00",0.7380,0.7384,0.7383,0.7376
"2020-02-13 12:00:00",0.7384,0.7387,0.7380,0.7380
"2020-02-13 13:00:00",0.7381,0.7383,0.7382,0.7379
"2020-02-13 14:00:00",0.7383,0.7384,0.7383,0.7380
"2020-02-13 15:00:00",0.7384,0.7385,0.7383,0.7382
"2020-02-13 16:00:00",0.7384,0.7385,0.7379,0.7380
"2020-02-13 17:00:00",0.7379,0.7382,0.7379,0.7373
"2020-02-13 18:00:00",0.7379,0.7383,0.7379,0.7379
"2020-02-13 19:00:00",0.7380,0.7387,0.7386,0.7379
"2020-02-13 20:00:00",0.7386,0.7388,0.7388,0.7383
"2020-02-13 21:00:00",0.7388,0.7392,0.7391,0.7387
"2020-02-13 22:00:00",0.7392,0.7394,0.7391,0.7390
"2020-02-13 23:00:00",0.7391,0.7392,0.7390,0.7390
"2020-02-14 00:00:00",0.7390,0.7392,0.7390,0.7389
"2020-02-14 01:00:00",0.7390,0.7394,0.7392,0.7390
"2020-02-14 02:00:00",0.7392,0.7400,0.7399,0.7390
"2020-02-14 03:00:00",0.7399,0.7400,0.7396,0.7396
"2020-02-14 04:00:00",0.7397,0.7404,0.7403,0.7397
"2020-02-14 05:00:00",0.7404,0.7410,0.7405,0.7404
"2020-02-14 06:00:00",0.7407,0.7412,0.7410,0.7404
"2020-02-14 07:00:00",0.7411,0.7412,0.7410,0.7408
"2020-02-14 08:00:00",0.7410,0.7410,0.7406,0.7402
"2020-02-14 09:00:00",0.7406,0.7410,0.7397,0.7398
"2020-02-14 10:00:00",0.7399,0.7406,0.7402,0.7396
"2020-02-14 11:00:00",0.7402,0.7410,0.7409,0.7403
"2020-02-14 12:00:00",0.7409,0.7411,0.7406,0.7405
"2020-02-14 13:00:00",0.7406,0.7409,0.7405,0.7405
"2020-02-14 14:00:00",0.7406,0.7410,0.7408,0.7405
"2020-02-14 15:00:00",0.7408,0.7411,0.7410,0.7405
"2020-02-14 16:00:00",0.7410,0.7412,0.7408,0.7406
"2020-02-16 17:00:00",0.7399,0.7408,0.7408,0.7400
"2020-02-16 18:00:00",0.7408,0.7413,0.7410,0.7410
"2020-02-16 19:00:00",0.7411,0.7413,0.7411,0.7408
"2020-02-16 20:00:00",0.7411,0.7417,0.7416,0.7411
"2020-02-16 21:00:00",0.7417,0.7421,0.7420,0.7415
"2020-02-16 22:00:00",0.7421,0.7423,0.7420,0.7420
"2020-02-16 23:00:00",0.7420,0.7420,0.7420,0.7418
"2020-02-17 00:00:00",0.7420,0.7422,0.7421,0.7420
"2020-02-17 01:00:00",0.7421,0.7421,0.7417,0.7417
"2020-02-17 02:00:00",0.7417,0.7418,0.7415,0.7413
"2020-02-17 03:00:00",0.7415,0.7415,0.7413,0.7410
"2020-02-17 04:00:00",0.7413,0.7420,0.7419,0.7413
"2020-02-17 05:00:00",0.7420,0.7421,0.7420,0.7418
"2020-02-17 06:00:00",0.7420,0.7424,0.7423,0.7419
"2020-02-17 07:00:00",0.7424,0.7424,0.7419,0.7419
"2020-02-17 08:00:00",0.7420,0.7423,0.7417,0.7417
"2020-02-17 09:00:00",0.7418,0.7422,0.7416,0.7416
"2020-02-17 10:00:00",0.7417,0.7419,0.7415,0.7415
"2020-02-17 11:00:00",0.7415,0.7418,0.7416,0.7415
"2020-02-17 12:00:00",0.7417,0.7418,0.7416,0.7413
"2020-02-17 13:00:00",0.7416,0.7416,0.7413,0.7413
"2020-02-17 14:00:00",0.7413,0.7413,0.7410,0.7410
"2020-02-17 15:00:00",0.7411,0.7413,0.7412,0.7410
"2020-02-17 16:00:00",0.7412,0.7413,0.7409,0.7409
"2020-02-17 17:00:00",0.7410,0.7411,0.7409,0.7407
"2020-02-17 18:00:00",0.7409,0.7411,0.7408,0.7408
"2020-02-17 19:00:00",0.7408,0.7412,0.7408,0.7407
"2020-02-17 20:00:00",0.7408,0.7410,0.7405,0.7404
"2020-02-17 21:00:00",0.7405,0.7408,0.7399,0.7399
"2020-02-17 22:00:00",0.7400,0.7400,0.7399,0.7398
"2020-02-17 23:00:00",0.7399,0.7402,0.7402,0.7399
"2020-02-18 00:00:00",0.7402,0.7402,0.7402,0.7400
"2020-02-18 01:00:00",0.7401,0.7402,0.7400,0.7399
"2020-02-18 02:00:00",0.7400,0.7400,0.7394,0.7392
"2020-02-18 03:00:00",0.7394,0.7404,0.7393,0.7393
"2020-02-18 04:00:00",0.7393,0.7397,0.7393,0.7387
"2020-02-18 05:00:00",0.7393,0.7403,0.7398,0.7391
"2020-02-18 06:00:00",0.7398,0.7400,0.7396,0.7395
"2020-02-18 07:00:00",0.7397,0.7406,0.7404,0.7397
"2020-02-18 08:00:00",0.7404,0.7406,0.7405,0.7399
"2020-02-18 09:00:00",0.7405,0.7418,0.7411,0.7406
"2020-02-18 10:00:00",0.7411,0.7413,0.7404,0.7399
"2020-02-18 11:00:00",0.7404,0.7405,0.7403,0.7397
"2020-02-18 12:00:00",0.7403,0.7412,0.7410,0.7403
"2020-02-18 13:00:00",0.7410,0.7413,0.7410,0.7408
"2020-02-18 14:00:00",0.7410,0.7419,0.7415,0.7409
"2020-02-18 15:00:00",0.7416,0.7417,0.7412,0.7413
"2020-02-18 16:00:00",0.7413,0.7416,0.7413,0.7413
"2020-02-18 17:00:00",0.7412,0.7415,0.7412,0.7411
"2020-02-18 18:00:00",0.7412,0.7418,0.7417,0.7414
"2020-02-18 19:00:00",0.7417,0.7421,0.7416,0.7416
"2020-02-18 20:00:00",0.7416,0.7417,0.7414,0.7413
"2020-02-18 21:00:00",0.7415,0.7422,0.7421,0.7414
