Date,Open,High,Close,Low
"2017-09-19 12:00:00",82.7620,82.9430,82.9150,82.7730
"2017-09-19 13:00:00",82.9200,82.9420,82.8050,82.8080
"2017-09-19 14:00:00",82.8080,82.8220,82.7690,82.7640
"2017-09-19 15:00:00",82.7910,82.8240,82.8030,82.7780
"2017-09-19 16:00:00",82.8200,82.8790,82.7640,82.7640
"2017-09-19 17:00:00",82.7610,82.8230,82.8010,82.7470
"2017-09-19 18:00:00",82.8020,82.8530,82.8290,82.8150
"2017-09-19 19:00:00",82.8280,82.8720,82.8250,82.7980
"2017-09-19 20:00:00",82.8350,82.8720,82.7770,82.7810
"2017-09-19 21:00:00",82.7800,82.8430,82.8030,82.7720
"2017-09-19 22:00:00",82.8070,82.8400,82.8140,82.7990
"2017-09-19 23:00:00",82.8230,82.8740,82.7990,82.7900
"2017-09-20 00:00:00",82.8040,82.8470,82.7810,82.7720
"2017-09-20 01:00:00",82.7800,82.8270,82.7920,82.7700
"2017-09-20 02:00:00",82.7960,82.8710,82.8560,82.7900
"2017-09-20 03:00:00",82.8630,82.9130,82.8120,82.8170
"2017-09-20 04:00:00",82.8160,82.8920,82.7780,82.7800
"2017-09-20 05:00:00",82.7810,82.8470,82.8320,82.7600
"2017-09-20 06:00:00",82.8420,82.8430,82.7760,82.7630
"2017-09-20 07:00:00",82.7790,82.8700,82.8480,82.7700
"2017-09-20 08:00:00",82.8520,82.9220,82.8790,82.8320
"2017-09-20 09:00:00",82.8860,82.9730,82.9470,82.8520
"2017-09-20 10:00:00",82.9450,82.9920,82.9000,82.9010
"2017-09-20 11:00:00",82.9350,82.9920,82.9590,82.9170
"2017-09-20 12:00:00",82.9700,82.9870,82.9320,82.9280
"2017-09-20 13:00:00",82.9340,82.9680,82.8710,82.8800
"2017-09-20 14:00:00",82.8810,83.2130,83.1800,82.9960
"2017-09-20 15:00:00",83.2030,83.2940,83.2010,83.1910
"2017-09-20 16:00:00",83.2260,83.2340,83.1290,83.1140
"2017-09-20 17:00:00",83.1490,83.2580,83.2320,83.1670
"2017-09-20 18:00:00",83.2320,83.3470,83.2820,83.2270
"2017-09-20 19:00:00",83.2840,83.3680,83.3080,83.2610
"2017-09-20 20:00:00",83.3220,83.3570,83.2670,83.2690
"2017-09-20 21:00:00",83.2830,83.3170,83.2220,83.1680
"2017-09-20 22:00:00",83.2260,83.3000,83.1870,83.1950
"2017-09-20 23:00:00",83.1940,83.2560,83.1800,83.1340
"2017-09-21 00:00:00",83.1790,83.2180,83.1730,83.1510
"2017-09-21 01:00:00",83.1750,83.2050,83.1380,83.1380
"2017-09-21 02:00:00",83.1520,83.3320,83.2980,83.1330
"2017-09-21 03:00:00",83.3120,83.3250,83.2510,83.1920
"2017-09-21 04:00:00",83.2610,83.3120,83.1050,83.0940
"2017-09-21 05:00:00",83.1320,83.2410,83.2090,83.1290
"2017-09-21 06:00:00",83.2230,83.2450,83.2060,83.1500
"2017-09-21 07:00:00",83.2130,83.2160,83.1480,83.1420
"2017-09-21 08:00:00",83.1540,83.1800,83.0770,83.0770
"2017-09-21 09:00:00",83.0770,83.0900,83.0490,82.9980
"2017-09-21 10:00:00",83.0770,83.2090,83.1720,83.0480
"2017-09-21 11:00:00",83.2070,83.2560,83.2130,83.1560
"2017-09-21 12:00:00",83.2240,83.2950,83.2620,83.1820
"2017-09-21 13:00:00",83.2640,83.3130,83.2930,83.2660
"2017-09-21 14:00:00",83.2960,83.3320,83.2990,83.2750
"2017-09-21 15:00:00",83.3170,83.3510,83.3240,83.3040
"2017-09-21 16:00:00",83.3520,83.3760,83.2680,83.2730
"2017-09-21 17:00:00",83.2670,83.3360,83.2700,83.2730
"2017-09-21 18:00:00",83.2730,83.3090,83.2850,83.2590
"2017-09-21 19:00:00",83.2890,83.3400,83.3070,83.2740
"2017-09-21 20:00:00",83.3160,83.3440,83.1390,83.0890
"2017-09-21 21:00:00",83.1460,83.1530,83.0590,83.0020
"2017-09-21 22:00:00",83.0620,83.0900,82.8030,82.7780
"2017-09-21 23:00:00",82.8200,82.8800,82.8570,82.7980
"2017-09-22 00:00:00",82.8700,82.8930,82.8630,82.8390
"2017-09-22 01:00:00",82.8810,82.9970,82.9670,82.8760
"2017-09-22 02:00:00",82.9770,83.0680,82.9490,82.9170
"2017-09-22 03:00:00",82.9570,83.1580,83.1130,82.9870
"2017-09-22 04:00:00",83.1330,83.1590,83.0930,83.0870
"2017-09-22 05:00:00",83.1080,83.1890,83.1780,83.0810
"2017-09-22 06:00:00",83.1820,83.2520,83.2370,83.1250
"2017-09-22 07:00:00",83.2450,83.2900,83.2280,83.2250
"2017-09-22 08:00:00",83.2340,83.3580,83.2990,83.2290
"2017-09-22 09:00:00",83.3040,83.3220,83.2510,83.2110
"2017-09-22 10:00:00",83.2590,83.2990,83.2310,83.2130
"2017-09-22 11:00:00",83.2470,83.3730,83.3620,83.2470
"2017-09-22 12:00:00",83.3600,83.4030,83.3270,83.3150
"2017-09-22 13:00:00",83.3280,83.3440,83.2910,83.2710
"2017-09-22 14:00:00",83.2940,83.2960,83.2480,83.2330
"2017-09-22 15:00:00",83.2530,83.3060,83.2390,83.2390
"2017-09-22 16:00:00",83.2380,83.2750,83.1380,83.1470
"2017-09-24 17:00:00",83.1570,83.2400,83.2280,83.1570
"2017-09-24 18:00:00",83.2350,83.3910,83.3550,83.1890
"2017-09-24 19:00:00",83.3600,83.4670,83.4370,83.3160
"2017-09-24 20:00:00",83.4390,83.5660,83.5150,83.4390
"2017-09-24 21:00:00",83.5230,83.5300,83.3880,83.3640
"2017-09-24 22:00:00",83.3950,83.3980,83.3230,83.3230
"2017-09-24 23:00:00",83.3350,83.3420,83.3300,83.2470
"2017-09-25 00:00:00",83.3380,83.3810,83.3590,83.3040
"2017-09-25 01:00:00",83.3660,83.3860,83.3110,83.2840
"2017-09-25 02:00:00",83.3150,83.3290,83.2280,83.1980
"2017-09-25 03:00:00",83.2460,83.3020,83.2700,83.2310
"2017-09-25 04:00:00",83.2800,83.2800,83.1070,83.1160
"2017-09-25 05:00:00",83.1150,83.1370,82.9790,82.9460
"2017-09-25 06:00:00",82.9820,83.0240,82.9950,82.9550
"2017-09-25 07:00:00",83.0060,83.0690,83.0300,82.9980
"2017-09-25 08:00:00",83.0330,83.1360,83.0740,83.0420
"2017-09-25 09:00:00",83.0770,83.1410,83.0650,83.0660
"2017-09-25 10:00:00",83.0700,83.1500,82.7670,82.7760
"2017-09-25 11:00:00",82.7770,82.7770,82.5910,82.5810
"2017-09-25 12:00:00",82.5970,82.6220,82.5700,82.4750
"2017-09-25 13:00:00",82.5760,82.6700,82.6410,82.5710
"2017-09-25 14:00:00",82.6520,82.6670,82.6080,82.5980
"2017-09-25 15:00:00",82.6090,82.6910,82.6020,82.5900
"2017-09-25 16:00:00",82.6090,82.6630,82.6220,82.6090
"2017-09-25 17:00:00",82.6310,82.6830,82.6570,82.6310
"2017-09-25 18:00:00",82.6570,82.7120,82.6710,82.6260
"2017-09-25 19:00:00",82.6750,82.7450,82.7050,82.6830
"2017-09-25 20:00:00",82.7040,82.7100,82.5700,82.5390
"2017-09-25 21:00:00",82.5710,82.6770,82.6450,82.5450
"2017-09-25 22:00:00",82.6440,82.6940,82.6220,82.6250
"2017-09-25 23:00:00",82.6260,82.6610,82.5880,82.5880
"2017-09-26 00:00:00",82.5870,82.5910,82.5630,82.5460
"2017-09-26 01:00:00",82.5680,82.6030,82.5170,82.4780
"2017-09-26 02:00:00",82.5300,82.5920,82.5100,82.5070
"2017-09-26 03:00:00",82.5160,82.5950,82.5550,82.4710
"2017-09-26 04:00:00",82.5640,82.5770,82.5420,82.4740
"2017-09-26 05:00:00",82.5580,82.5890,82.5340,82.5120
"2017-09-26 06:00:00",82.5390,82.6180,82.5350,82.5080
"2017-09-26 07:00:00",82.5480,82.6470,82.6240,82.5150
"2017-09-26 08:00:00",82.6290,82.7750,82.7500,82.6000
"2017-09-26 09:00:00",82.7690,82.8640,82.8220,82.7520
"2017-09-26 10:00:00",82.8260,82.8300,82.7480,82.6900
"2017-09-26 11:00:00",82.7670,82.7890,82.7050,82.6700
"2017-09-26 12:00:00",82.7190,82.8520,82.7890,82.6930
"2017-09-26 13:00:00",82.7960,82.9130,82.8220,82.7570
"2017-09-26 14:00:00",82.8290,82.8580,82.7990,82.8060
"2017-09-26 15:00:00",82.8060,82.8690,82.8140,82.8050
"2017-09-26 16:00:00",82.8310,82.8730,82.8020,82.8020
"2017-09-26 17:00:00",82.8360,82.8830,82.8550,82.8320
"2017-09-26 18:00:00",82.8530,82.8870,82.8470,82.8450
"2017-09-26 19:00:00",82.8530,82.9160,82.8690,82.8520
"2017-09-26 20:00:00",82.8770,82.9660,82.9260,82.8700
"2017-09-26 21:00:00",82.9330,82.9890,82.8950,82.8820
"2017-09-26 22:00:00",82.8960,82.9210,82.9070,82.8730
"2017-09-26 23:00:00",82.9200,82.9390,82.8910,82.8830
"2017-09-27 00:00:00",82.8950,82.8990,82.8090,82.7960
"2017-09-27 01:00:00",82.8210,82.8420,82.8230,82.8010
"2017-09-27 02:00:00",82.8360,82.9400,82.9080,82.8300
"2017-09-27 03:00:00",82.9200,82.9980,82.9390,82.9040
"2017-09-27 04:00:00",82.9580,83.0900,83.0340,82.9490
"2017-09-27 05:00:00",83.0350,83.1060,83.0550,83.0470
"2017-09-27 06:00:00",83.0630,83.0980,83.0730,83.0430
"2017-09-27 07:00:00",83.0770,83.1250,83.0480,83.0470
"2017-09-27 08:00:00",83.0590,83.2190,83.1830,83.0430
"2017-09-27 09:00:00",83.2000,83.2310,83.1350,83.1120
"2017-09-27 10:00:00",83.1590,83.1820,82.8560,82.8600
"2017-09-27 11:00:00",82.8820,83.0200,82.9640,82.8690
"2017-09-27 12:00:00",82.9850,82.9870,82.9390,82.7910
"2017-09-27 13:00:00",82.9440,83.0080,82.9730,82.9290
"2017-09-27 14:00:00",83.0020,83.0500,82.9430,82.9210
"2017-09-27 15:00:00",82.9540,83.0080,82.9490,82.9470
"2017-09-27 16:00:00",82.9700,82.9700,82.9130,82.8910
"2017-09-27 17:00:00",82.9840,82.9900,82.9320,82.9150
"2017-09-27 18:00:00",82.9560,83.0200,82.9970,82.9240
"2017-09-27 19:00:00",82.9880,83.0410,83.0190,82.9660
"2017-09-27 20:00:00",83.0270,83.0670,83.0430,82.9490
"2017-09-27 21:00:00",83.0480,83.0580,83.0150,82.9300
"2017-09-27 22:00:00",83.0380,83.0380,82.9960,82.9490
"2017-09-27 23:00:00",82.9960,83.0110,82.9240,82.8770
"2017-09-28 00:00:00",82.9390,83.0070,82.9940,82.9420
"2017-09-28 01:00:00",83.0080,83.0080,82.9330,82.8970
"2017-09-28 02:00:00",82.9320,82.9910,82.8880,82.8720
"2017-09-28 03:00:00",82.9080,82.9300,82.8120,82.7820
"2017-09-28 04:00:00",82.8150,82.8430,82.8110,82.7770
"2017-09-28 05:00:00",82.8210,82.8640,82.8380,82.8160
"2017-09-28 06:00:00",82.8410,82.8910,82.8140,82.7900
"2017-09-28 07:00:00",82.8380,82.8740,82.7950,82.7940
"2017-09-28 08:00:00",82.8040,82.8870,82.8620,82.7340
"2017-09-28 09:00:00",82.8640,82.8760,82.8200,82.7820
"2017-09-28 10:00:00",82.8310,82.9540,82.9250,82.8140
"2017-09-28 11:00:00",82.9490,82.9540,82.8910,82.8550
"2017-09-28 12:00:00",82.8970,82.9200,82.7810,82.7840
"2017-09-28 13:00:00",82.7940,82.8380,82.8100,82.7690
"2017-09-28 14:00:00",82.8150,82.8260,82.7810,82.7460
"2017-09-28 15:00:00",82.7850,82.8220,82.7970,82.7740
"2017-09-28 16:00:00",82.8070,82.8150,82.6950,82.6740
"2017-09-28 17:00:00",82.6580,82.6970,82.6870,82.6550
"2017-09-28 18:00:00",82.6980,82.7810,82.7470,82.7150
"2017-09-28 19:00:00",82.7550,82.8040,82.7820,82.7210
"2017-09-28 20:00:00",82.7900,82.9770,82.9260,82.8010
"2017-09-28 21:00:00",82.9540,82.9930,82.8210,82.8060
"2017-09-28 22:00:00",82.8230,82.9100,82.8980,82.8130
"2017-09-28 23:00:00",82.9050,82.9240,82.8950,82.8620
"2017-09-29 00:00:00",82.9020,82.9170,82.8900,82.8630
"2017-09-29 01:00:00",82.9040,82.9350,82.8920,82.8700
"2017-09-29 02:00:00",82.9210,83.0160,82.9330,82.9080
"2017-09-29 03:00:00",82.9370,82.9540,82.8070,82.7820
"2017-09-29 04:00:00",82.8180,82.8700,82.8550,82.7830
"2017-09-29 05:00:00",82.8620,82.8770,82.8370,82.8140
"2017-09-29 06:00:00",82.8370,82.8730,82.8340,82.8150
"2017-09-29 07:00:00",82.8380,82.9080,82.8630,82.8300
"2017-09-29 08:00:00",82.8680,82.9020,82.7730,82.7520
"2017-09-29 09:00:00",82.7760,82.9580,82.9080,82.7560
"2017-09-29 10:00:00",82.9090,82.9420,82.8650,82.8050
"2017-09-29 11:00:00",82.8880,82.9930,82.9800,82.8940
"2017-09-29 12:00:00",82.9860,83.0290,83.0080,82.9690
"2017-09-29 13:00:00",83.0240,83.0840,82.9680,82.9620
"2017-09-29 14:00:00",82.9730,82.9870,82.9380,82.9310
"2017-09-29 15:00:00",82.9820,82.9820,82.9420,82.9190
"2017-09-29 16:00:00",82.9440,82.9690,82.8120,82.8120
"2017-10-01 17:00:00",82.8310,82.8980,82.8000,82.8020
"2017-10-01 18:00:00",82.8330,83.0020,82.9650,82.8760
"2017-10-01 19:00:00",82.9650,83.0090,82.9670,82.9640
"2017-10-01 20:00:00",82.9890,83.0090,82.9520,82.8850
"2017-10-01 21:00:00",82.9650,82.9940,82.9290,82.9290
"2017-10-01 22:00:00",82.9370,82.9390,82.9010,82.9020
"2017-10-01 23:00:00",82.9020,82.9330,82.8910,82.8820
"2017-10-02 00:00:00",82.8950,82.9370,82.8950,82.8850
"2017-10-02 01:00:00",82.9080,82.9390,82.9040,82.8990
"2017-10-02 02:00:00",82.9120,82.9570,82.9070,82.8830
"2017-10-02 03:00:00",82.9140,82.9710,82.9160,82.8820
"2017-10-02 04:00:00",82.9200,82.9410,82.8320,82.8190
"2017-10-02 05:00:00",82.8410,82.8770,82.8390,82.8300
"2017-10-02 06:00:00",82.8390,82.8560,82.8350,82.7830
"2017-10-02 07:00:00",82.8400,82.8720,82.8310,82.8250
"2017-10-02 08:00:00",82.8350,82.8350,82.7020,82.7100
"2017-10-02 09:00:00",82.7190,82.7690,82.7530,82.6860
"2017-10-02 10:00:00",82.7580,82.8850,82.7470,82.7290
"2017-10-02 11:00:00",82.7560,82.7910,82.7130,82.7270
"2017-10-02 12:00:00",82.7350,82.7630,82.7550,82.7000
"2017-10-02 13:00:00",82.7580,82.8120,82.7670,82.7650
"2017-10-02 14:00:00",82.7750,82.7910,82.7710,82.7400
"2017-10-02 15:00:00",82.7860,82.8010,82.7870,82.7540
"2017-10-02 16:00:00",82.7940,82.8120,82.7490,82.7560
"2017-10-02 17:00:00",82.7540,82.7910,82.7750,82.6990
"2017-10-02 18:00:00",82.7750,82.8130,82.7630,82.7620
"2017-10-02 19:00:00",82.7680,82.8240,82.7940,82.7910
"2017-10-02 20:00:00",82.7970,82.8330,82.7420,82.6480
"2017-10-02 21:00:00",82.7420,82.8630,82.8400,82.6750
"2017-10-02 22:00:00",82.8490,82.8610,82.8050,82.8020
"2017-10-02 23:00:00",82.8090,82.8610,82.8270,82.7950
"2017-10-03 00:00:00",82.8280,82.8610,82.8550,82.8190
"2017-10-03 01:00:00",82.8600,82.8670,82.8250,82.7990
"2017-10-03 02:00:00",82.8370,82.9010,82.8310,82.8240
"2017-10-03 03:00:00",82.8350,82.9450,82.9220,82.8470
"2017-10-03 04:00:00",82.9420,82.9600,82.9020,82.8710
"2017-10-03 05:00:00",82.9060,82.9490,82.8570,82.8570
"2017-10-03 06:00:00",82.8560,82.9230,82.9160,82.8420
"2017-10-03 07:00:00",82.9180,82.9540,82.9360,82.8820
"2017-10-03 08:00:00",82.9430,82.9570,82.9340,82.8920
"2017-10-03 09:00:00",82.9430,82.9550,82.8070,82.8080
"2017-10-03 10:00:00",82.8110,82.8710,82.7770,82.7780
"2017-10-03 11:00:00",82.7760,82.8690,82.8470,82.7710
"2017-10-03 12:00:00",82.8590,82.8820,82.8300,82.8270
"2017-10-03 13:00:00",82.8400,82.8610,82.8490,82.8160
"2017-10-03 14:00:00",82.8500,82.9210,82.9060,82.8480
"2017-10-03 15:00:00",82.9060,82.9140,82.8430,82.8480
"2017-10-03 16:00:00",82.8470,82.8730,82.7920,82.7930
"2017-10-03 17:00:00",82.7830,82.8850,82.8690,82.7830
"2017-10-03 18:00:00",82.8700,82.8720,82.8310,82.8280
"2017-10-03 19:00:00",82.8410,82.8790,82.8470,82.8390
"2017-10-03 20:00:00",82.8520,82.8700,82.7950,82.7760
"2017-10-03 21:00:00",82.7960,82.8760,82.8630,82.7810
"2017-10-03 22:00:00",82.8650,82.8780,82.8630,82.8410
"2017-10-03 23:00:00",82.8680,82.8750,82.8100,82.8100
"2017-10-04 00:00:00",82.8170,82.8170,82.7800,82.7670
"2017-10-04 01:00:00",82.7820,82.7900,82.7740,82.7070
"2017-10-04 02:00:00",82.7740,82.8040,82.7840,82.7070
"2017-10-04 03:00:00",82.7950,82.8010,82.6910,82.6900
"2017-10-04 04:00:00",82.6990,82.7490,82.7240,82.6800
"2017-10-04 05:00:00",82.7270,82.7310,82.7140,82.6970
"2017-10-04 06:00:00",82.7180,82.7610,82.6860,82.6800
"2017-10-04 07:00:00",82.6930,82.7240,82.6580,82.6490
"2017-10-04 08:00:00",82.6610,82.7320,82.7140,82.6550
"2017-10-04 09:00:00",82.7200,82.7990,82.7620,82.7160
"2017-10-04 10:00:00",82.7780,82.8950,82.7830,82.7740
"2017-10-04 11:00:00",82.8010,82.8670,82.8460,82.7950
"2017-10-04 12:00:00",82.8540,82.8820,82.8260,82.8300
"2017-10-04 13:00:00",82.8350,82.8420,82.7910,82.7820
"2017-10-04 14:00:00",82.7940,82.8430,82.8160,82.7950
"2017-10-04 15:00:00",82.8160,82.8340,82.7990,82.7940
"2017-10-04 16:00:00",82.8080,82.8240,82.7720,82.7730
"2017-10-04 17:00:00",82.7680,82.8350,82.8060,82.7490
"2017-10-04 18:00:00",82.8180,82.8510,82.8280,82.7900
"2017-10-04 19:00:00",82.8310,82.8670,82.8410,82.8160
"2017-10-04 20:00:00",82.8410,82.8880,82.7570,82.7610
"2017-10-04 21:00:00",82.7630,82.7630,82.7150,82.6850
"2017-10-04 22:00:00",82.7260,82.7440,82.6980,82.6990
"2017-10-04 23:00:00",82.7060,82.7130,82.6690,82.6660
"2017-10-05 00:00:00",82.6720,82.7000,82.6830,82.6650
"2017-10-05 01:00:00",82.6910,82.6960,82.6510,82.6500
"2017-10-05 02:00:00",82.6530,82.7100,82.6600,82.6400
"2017-10-05 03:00:00",82.6650,82.7140,82.6750,82.6040
"2017-10-05 04:00:00",82.6830,82.6900,82.6440,82.6420
"2017-10-05 05:00:00",82.6560,82.6890,82.6530,82.6250
"2017-10-05 06:00:00",82.6650,82.6720,82.5970,82.6000
"2017-10-05 07:00:00",82.5990,82.6020,82.5250,82.5000
"2017-10-05 08:00:00",82.5370,82.5710,82.4640,82.4720
"2017-10-05 09:00:00",82.4820,82.6330,82.5810,82.4780
"2017-10-05 10:00:00",82.5860,82.6630,82.6150,82.5880
"2017-10-05 11:00:00",82.6250,82.6980,82.6770,82.6250
"2017-10-05 12:00:00",82.6840,82.7530,82.6850,82.6880
"2017-10-05 13:00:00",82.6870,82.7140,82.6570,82.6510
"2017-10-05 14:00:00",82.6660,82.7090,82.6940,82.6580
"2017-10-05 15:00:00",82.7030,82.7260,82.6850,82.6550
"2017-10-05 16:00:00",82.6970,82.7200,82.6490,82.6490
"2017-10-05 17:00:00",82.6510,82.6990,82.6520,82.6460
"2017-10-05 18:00:00",82.6610,82.7050,82.6790,82.6580
"2017-10-05 19:00:00",82.6790,82.6980,82.6650,82.6470
"2017-10-05 20:00:00",82.6790,82.7300,82.6560,82.6090
"2017-10-05 21:00:00",82.6590,82.6940,82.6280,82.6250
"2017-10-05 22:00:00",82.6270,82.6630,82.6150,82.6140
"2017-10-05 23:00:00",82.6220,82.6240,82.5630,82.5440
"2017-10-06 00:00:00",82.5690,82.6560,82.6420,82.5550
"2017-10-06 01:00:00",82.6450,82.7020,82.6770,82.6390
"2017-10-06 02:00:00",82.6910,82.7340,82.6800,82.6710
"2017-10-06 03:00:00",82.6940,82.7190,82.6710,82.6500
"2017-10-06 04:00:00",82.6750,82.7280,82.7150,82.6610
"2017-10-06 05:00:00",82.7190,82.7390,82.6600,82.6520
"2017-10-06 06:00:00",82.6640,82.6940,82.6470,82.6250
"2017-10-06 07:00:00",82.6630,82.7150,82.6610,82.6590
"2017-10-06 08:00:00",82.6620,82.8670,82.8100,82.6200
"2017-10-06 09:00:00",82.8220,82.8870,82.8380,82.7520
"2017-10-06 10:00:00",82.8450,82.8700,82.5870,82.5810
"2017-10-06 11:00:00",82.5980,82.6410,82.5450,82.5120
"2017-10-06 12:00:00",82.5440,82.6120,82.5690,82.5240
"2017-10-06 13:00:00",82.5760,82.6070,82.5660,82.5630
"2017-10-06 14:00:00",82.5650,82.6450,82.6300,82.5690
"2017-10-06 15:00:00",82.6320,82.6440,82.5850,82.5850
"2017-10-06 16:00:00",82.5870,82.6150,82.4670,82.5070
"2017-10-08 17:00:00",82.3470,82.5100,82.4870,82.3330
"2017-10-08 18:00:00",82.4990,82.5060,82.3870,82.2980
"2017-10-08 19:00:00",82.3990,82.4730,82.4570,82.3970
"2017-10-08 20:00:00",82.4590,82.5500,82.4990,82.4430
"2017-10-08 21:00:00",82.4990,82.5290,82.5180,82.4710
"2017-10-08 22:00:00",82.5210,82.5990,82.5730,82.5090
"2017-10-08 23:00:00",82.5720,82.6130,82.5820,82.5650
"2017-10-09 00:00:00",82.5850,82.6070,82.5370,82.5350
"2017-10-09 01:00:00",82.5370,82.5590,82.5400,82.5220
"2017-10-09 02:00:00",82.5440,82.6060,82.5150,82.5030
"2017-10-09 03:00:00",82.5190,82.6080,82.5840,82.5080
"2017-10-09 04:00:00",82.5890,82.5980,82.5640,82.5460
"2017-10-09 05:00:00",82.5650,82.6030,82.5930,82.5170
"2017-10-09 06:00:00",82.5950,82.6290,82.6190,82.5860
"2017-10-09 07:00:00",82.6220,82.6690,82.6370,82.6090
"2017-10-09 08:00:00",82.6420,82.6860,82.6360,82.6370
"2017-10-09 09:00:00",82.6420,82.6560,82.6230,82.6170
"2017-10-09 10:00:00",82.6280,82.6680,82.6560,82.6160
"2017-10-09 11:00:00",82.6600,82.6640,82.6370,82.6210
"2017-10-09 12:00:00",82.6390,82.7080,82.6710,82.6440
"2017-10-09 13:00:00",82.6740,82.6880,82.6730,82.6590
"2017-10-09 14:00:00",82.6750,82.6770,82.6500,82.6450
"2017-10-09 15:00:00",82.6490,82.6610,82.5830,82.5460
"2017-10-09 16:00:00",82.5940,82.6450,82.5590,82.5680
"2017-10-09 17:00:00",82.5630,82.6340,82.6130,82.5710
"2017-10-09 18:00:00",82.6190,82.6480,82.6250,82.6030
"2017-10-09 19:00:00",82.6280,82.6570,82.6370,82.6130
"2017-10-09 20:00:00",82.6470,82.8450,82.7950,82.6500
"2017-10-09 21:00:00",82.7980,82.9360,82.8920,82.8150
"2017-10-09 22:00:00",82.8930,82.9210,82.8690,82.8600
"2017-10-09 23:00:00",82.8690,82.9010,82.8760,82.8470
"2017-10-10 00:00:00",82.8790,82.8880,82.8640,82.8330
"2017-10-10 01:00:00",82.8660,82.8900,82.8590,82.8490
"2017-10-10 02:00:00",82.8660,82.8930,82.7650,82.7440
"2017-10-10 03:00:00",82.7670,82.8040,82.7610,82.7300
"2017-10-10 04:00:00",82.7610,82.7810,82.7390,82.7090
"2017-10-10 05:00:00",82.7420,82.7770,82.7640,82.7200
"2017-10-10 06:00:00",82.7700,82.8120,82.8010,82.7260
"2017-10-10 07:00:00",82.8110,82.8400,82.8050,82.7940
"2017-10-10 08:00:00",82.8170,82.8940,82.8650,82.8070
"2017-10-10 09:00:00",82.8650,82.8820,82.7290,82.7390
"2017-10-10 10:00:00",82.7380,82.7490,82.6390,82.6400
"2017-10-10 11:00:00",82.6520,82.7280,82.7030,82.6490
"2017-10-10 12:00:00",82.7240,82.7760,82.7660,82.7080
"2017-10-10 13:00:00",82.7710,82.8400,82.8120,82.7250
"2017-10-10 14:00:00",82.8170,82.8480,82.8360,82.7860
"2017-10-10 15:00:00",82.8420,82.9080,82.8840,82.8400
"2017-10-10 16:00:00",82.8860,82.9160,82.8520,82.8520
"2017-10-10 17:00:00",82.8650,82.9110,82.8470,82.8440
"2017-10-10 18:00:00",82.8470,82.8740,82.8510,82.8460
"2017-10-10 19:00:00",82.8520,82.8990,82.8610,82.8400
"2017-10-10 20:00:00",82.8650,82.9250,82.8660,82.8600
"2017-10-10 21:00:00",82.8670,82.9250,82.8670,82.8460
"2017-10-10 22:00:00",82.8710,82.9320,82.8700,82.8540
"2017-10-10 23:00:00",82.8740,82.8930,82.8730,82.8550
"2017-10-11 00:00:00",82.8770,82.9170,82.8880,82.8660
"2017-10-11 01:00:00",82.8870,82.9010,82.8320,82.8240
"2017-10-11 02:00:00",82.8510,82.8870,82.8030,82.8020
"2017-10-11 03:00:00",82.8070,82.8300,82.7640,82.7510
"2017-10-11 04:00:00",82.7680,82.8080,82.7050,82.7080
"2017-10-11 05:00:00",82.7080,82.7320,82.6650,82.6410
"2017-10-11 06:00:00",82.6640,82.7260,82.7070,82.6650
"2017-10-11 07:00:00",82.7080,82.7810,82.7460,82.6990
"2017-10-11 08:00:00",82.7510,82.7510,82.7160,82.6710
"2017-10-11 09:00:00",82.7260,82.7950,82.7450,82.7160
"2017-10-11 10:00:00",82.7600,82.8220,82.8010,82.7270
"2017-10-11 11:00:00",82.8170,82.9420,82.8850,82.7880
"2017-10-11 12:00:00",82.8860,82.9550,82.9160,82.8890
"2017-10-11 13:00:00",82.9230,83.0090,82.9640,82.9170
"2017-10-11 14:00:00",82.9720,83.0110,82.9780,82.9300
"2017-10-11 15:00:00",82.9870,83.0340,83.0080,82.9780
"2017-10-11 16:00:00",83.0120,83.0990,82.9970,83.0030
"2017-10-11 17:00:00",83.0000,83.0880,83.0830,82.9900
"2017-10-11 18:00:00",83.0830,83.0950,83.0840,83.0510
"2017-10-11 19:00:00",83.0880,83.0910,83.0640,83.0490
"2017-10-11 20:00:00",83.0750,83.0890,83.0160,82.9960
"2017-10-11 21:00:00",83.0390,83.0460,82.9700,82.9540
"2017-10-11 22:00:00",82.9720,83.0130,82.9950,82.9720
"2017-10-11 23:00:00",83.0050,83.0210,82.9660,82.9730
"2017-10-12 00:00:00",82.9770,83.0310,82.9820,82.9780
"2017-10-12 01:00:00",82.9930,83.0070,82.9540,82.9290
"2017-10-12 02:00:00",82.9560,82.9710,82.9440,82.9070
"2017-10-12 03:00:00",82.9500,82.9690,82.9120,82.9160
"2017-10-12 04:00:00",82.9140,82.9370,82.9280,82.9050
"2017-10-12 05:00:00",82.9310,83.0020,82.9790,82.9330
"2017-10-12 06:00:00",82.9820,83.0070,82.9780,82.9530
"2017-10-12 07:00:00",82.9830,82.9900,82.8910,82.8770
"2017-10-12 08:00:00",82.9110,82.9870,82.9430,82.8720
"2017-10-12 09:00:00",82.9440,83.0120,82.9930,82.9210
"2017-10-12 10:00:00",82.9990,83.0180,82.9610,82.9620
"2017-10-12 11:00:00",82.9630,83.0590,83.0420,82.9610
"2017-10-12 12:00:00",83.0430,83.1060,83.0350,83.0340
"2017-10-12 13:00:00",83.0410,83.0630,82.9630,82.9590
"2017-10-12 14:00:00",82.9830,83.0460,83.0230,82.9840
