Date,Open,High,Close,Low
"2007-01-24 22:00:00",2.4535,2.4546,2.4545,2.4527
"2007-01-24 23:00:00",2.4546,2.4553,2.4532,2.4532
"2007-01-25 00:00:00",2.4535,2.4543,2.4526,2.4524
"2007-01-25 01:00:00",2.4528,2.4538,2.4516,2.4518
"2007-01-25 02:00:00",2.4519,2.4544,2.4537,2.4508
"2007-01-25 03:00:00",2.4536,2.4576,2.4561,2.4529
"2007-01-25 04:00:00",2.4565,2.4576,2.4520,2.4527
"2007-01-25 05:00:00",2.4526,2.4544,2.4514,2.4506
"2007-01-25 06:00:00",2.4518,2.4531,2.4525,2.4498
"2007-01-25 07:00:00",2.4530,2.4540,2.4533,2.4517
"2007-01-25 08:00:00",2.4535,2.4541,2.4493,2.4497
"2007-01-25 09:00:00",2.4497,2.4533,2.4520,2.4495
"2007-01-25 10:00:00",2.4524,2.4542,2.4525,2.4522
"2007-01-25 11:00:00",2.4537,2.4541,2.4510,2.4510
"2007-01-25 12:00:00",2.4510,2.4531,2.4525,2.4508
"2007-01-25 13:00:00",2.4524,2.4535,2.4517,2.4517
"2007-01-25 14:00:00",2.4517,2.4544,2.4528,2.4517
"2007-01-25 15:00:00",2.4529,2.4535,2.4518,2.4515
"2007-01-25 16:00:00",2.4520,2.4539,2.4525,2.4520
"2007-01-25 17:00:00",2.4532,2.4543,2.4528,2.4525
"2007-01-25 18:00:00",2.4531,2.4540,2.4532,2.4519
"2007-01-25 19:00:00",2.4532,2.4545,2.4534,2.4524
"2007-01-25 20:00:00",2.4536,2.4541,2.4536,2.4531
"2007-01-25 21:00:00",2.4540,2.4555,2.4543,2.4534
"2007-01-25 22:00:00",2.4543,2.4565,2.4559,2.4543
"2007-01-25 23:00:00",2.4561,2.4572,2.4561,2.4557
"2007-01-26 00:00:00",2.4561,2.4571,2.4563,2.4560
"2007-01-26 01:00:00",2.4565,2.4585,2.4571,2.4566
"2007-01-26 02:00:00",2.4573,2.4590,2.4582,2.4560
"2007-01-26 03:00:00",2.4583,2.4597,2.4559,2.4539
"2007-01-26 04:00:00",2.4561,2.4564,2.4555,2.4540
"2007-01-26 05:00:00",2.4555,2.4598,2.4586,2.4555
"2007-01-26 06:00:00",2.4590,2.4624,2.4616,2.4587
"2007-01-26 07:00:00",2.4620,2.4625,2.4591,2.4590
"2007-01-26 08:00:00",2.4592,2.4598,2.4574,2.4576
"2007-01-26 09:00:00",2.4578,2.4584,2.4558,2.4563
"2007-01-26 10:00:00",2.4566,2.4574,2.4561,2.4536
"2007-01-26 11:00:00",2.4565,2.4576,2.4568,2.4554
"2007-01-26 12:00:00",2.4569,2.4583,2.4576,2.4566
"2007-01-26 13:00:00",2.4577,2.4579,2.4574,2.4561
"2007-01-26 14:00:00",2.4576,2.4580,2.4561,2.4561
"2007-01-26 15:00:00",2.4559,2.4569,2.4565,2.4559
"2007-01-26 16:00:00",2.4564,2.4576,2.4574,2.4564
"2007-01-28 17:00:00",2.4569,2.4576,2.4569,2.4559
"2007-01-28 18:00:00",2.4569,2.4582,2.4577,2.4562
"2007-01-28 19:00:00",2.4578,2.4579,2.4577,2.4563
"2007-01-28 20:00:00",2.4579,2.4582,2.4571,2.4565
"2007-01-28 21:00:00",2.4571,2.4581,2.4578,2.4569
"2007-01-28 22:00:00",2.4579,2.4582,2.4579,2.4574
"2007-01-28 23:00:00",2.4579,2.4584,2.4573,2.4570
"2007-01-29 00:00:00",2.4574,2.4581,2.4577,2.4573
"2007-01-29 01:00:00",2.4577,2.4585,2.4576,2.4576
"2007-01-29 02:00:00",2.4579,2.4594,2.4585,2.4562
"2007-01-29 03:00:00",2.4589,2.4602,2.4573,2.4567
"2007-01-29 04:00:00",2.4582,2.4591,2.4583,2.4573
"2007-01-29 05:00:00",2.4582,2.4587,2.4577,2.4565
"2007-01-29 06:00:00",2.4578,2.4601,2.4552,2.4539
"2007-01-29 07:00:00",2.4552,2.4571,2.4559,2.4546
"2007-01-29 08:00:00",2.4565,2.4570,2.4547,2.4550
"2007-01-29 09:00:00",2.4551,2.4568,2.4562,2.4544
"2007-01-29 10:00:00",2.4564,2.4581,2.4560,2.4558
"2007-01-29 11:00:00",2.4568,2.4570,2.4550,2.4551
"2007-01-29 12:00:00",2.4551,2.4569,2.4563,2.4541
"2007-01-29 13:00:00",2.4564,2.4576,2.4561,2.4561
"2007-01-29 14:00:00",2.4560,2.4569,2.4556,2.4555
"2007-01-29 15:00:00",2.4560,2.4570,2.4568,2.4558
"2007-01-29 16:00:00",2.4570,2.4585,2.4580,2.4566
"2007-01-29 17:00:00",2.4580,2.4589,2.4569,2.4569
"2007-01-29 18:00:00",2.4571,2.4578,2.4564,2.4562
"2007-01-29 19:00:00",2.4564,2.4584,2.4582,2.4558
"2007-01-29 20:00:00",2.4583,2.4593,2.4589,2.4581
"2007-01-29 21:00:00",2.4591,2.4592,2.4585,2.4580
"2007-01-29 22:00:00",2.4586,2.4588,2.4583,2.4581
"2007-01-29 23:00:00",2.4583,2.4591,2.4583,2.4581
"2007-01-30 00:00:00",2.4582,2.4608,2.4604,2.4582
"2007-01-30 01:00:00",2.4605,2.4608,2.4604,2.4588
"2007-01-30 02:00:00",2.4604,2.4669,2.4651,2.4601
"2007-01-30 03:00:00",2.4656,2.4675,2.4639,2.4639
"2007-01-30 04:00:00",2.4645,2.4661,2.4623,2.4619
"2007-01-30 05:00:00",2.4626,2.4646,2.4623,2.4620
"2007-01-30 06:00:00",2.4625,2.4639,2.4634,2.4616
"2007-01-30 07:00:00",2.4640,2.4646,2.4587,2.4585
"2007-01-30 08:00:00",2.4589,2.4598,2.4571,2.4560
"2007-01-30 09:00:00",2.4575,2.4582,2.4568,2.4560
"2007-01-30 10:00:00",2.4571,2.4595,2.4571,2.4564
"2007-01-30 11:00:00",2.4580,2.4598,2.4586,2.4565
"2007-01-30 12:00:00",2.4587,2.4588,2.4575,2.4574
"2007-01-30 13:00:00",2.4573,2.4576,2.4568,2.4566
"2007-01-30 14:00:00",2.4569,2.4573,2.4564,2.4562
"2007-01-30 15:00:00",2.4565,2.4580,2.4574,2.4568
"2007-01-30 16:00:00",2.4576,2.4580,2.4567,2.4567
"2007-01-30 17:00:00",2.4569,2.4572,2.4570,2.4560
"2007-01-30 18:00:00",2.4572,2.4573,2.4565,2.4564
"2007-01-30 19:00:00",2.4567,2.4579,2.4572,2.4561
"2007-01-30 20:00:00",2.4576,2.4579,2.4570,2.4570
"2007-01-30 21:00:00",2.4569,2.4580,2.4575,2.4569
"2007-01-30 22:00:00",2.4576,2.4598,2.4593,2.4575
"2007-01-30 23:00:00",2.4594,2.4596,2.4590,2.4588
"2007-01-31 00:00:00",2.4591,2.4592,2.4588,2.4579
"2007-01-31 01:00:00",2.4587,2.4615,2.4607,2.4584
"2007-01-31 02:00:00",2.4614,2.4627,2.4554,2.4547
"2007-01-31 03:00:00",2.4555,2.4566,2.4528,2.4521
"2007-01-31 04:00:00",2.4532,2.4557,2.4542,2.4526
"2007-01-31 05:00:00",2.4544,2.4545,2.4515,2.4503
"2007-01-31 06:00:00",2.4517,2.4518,2.4472,2.4472
"2007-01-31 07:00:00",2.4476,2.4489,2.4459,2.4441
"2007-01-31 08:00:00",2.4460,2.4475,2.4448,2.4442
"2007-01-31 09:00:00",2.4450,2.4455,2.4440,2.4430
"2007-01-31 10:00:00",2.4447,2.4450,2.4415,2.4400
"2007-01-31 11:00:00",2.4431,2.4476,2.4457,2.4428
"2007-01-31 12:00:00",2.4461,2.4465,2.4453,2.4453
"2007-01-31 13:00:00",2.4455,2.4463,2.4452,2.4450
"2007-01-31 14:00:00",2.4453,2.4466,2.4433,2.4433
"2007-01-31 15:00:00",2.4430,2.4463,2.4439,2.4431
"2007-01-31 16:00:00",2.4438,2.4460,2.4455,2.4425
"2007-01-31 17:00:00",2.4456,2.4462,2.4450,2.4444
"2007-01-31 18:00:00",2.4452,2.4453,2.4438,2.4439
"2007-01-31 19:00:00",2.4443,2.4450,2.4439,2.4439
"2007-01-31 20:00:00",2.4440,2.4446,2.4436,2.4435
"2007-01-31 21:00:00",2.4439,2.4443,2.4428,2.4429
"2007-01-31 22:00:00",2.4428,2.4434,2.4431,2.4423
"2007-01-31 23:00:00",2.4432,2.4440,2.4436,2.4431
"2007-02-01 00:00:00",2.4436,2.4438,2.4433,2.4431
"2007-02-01 01:00:00",2.4436,2.4447,2.4443,2.4427
"2007-02-01 02:00:00",2.4446,2.4479,2.4437,2.4438
"2007-02-01 03:00:00",2.4437,2.4447,2.4425,2.4410
"2007-02-01 04:00:00",2.4428,2.4483,2.4473,2.4422
"2007-02-01 05:00:00",2.4475,2.4486,2.4477,2.4454
"2007-02-01 06:00:00",2.4477,2.4488,2.4481,2.4475
"2007-02-01 07:00:00",2.4481,2.4483,2.4461,2.4446
"2007-02-01 08:00:00",2.4462,2.4478,2.4453,2.4445
"2007-02-01 09:00:00",2.4457,2.4484,2.4461,2.4448
"2007-02-01 10:00:00",2.4462,2.4505,2.4494,2.4456
"2007-02-01 11:00:00",2.4496,2.4497,2.4467,2.4469
"2007-02-01 12:00:00",2.4469,2.4478,2.4457,2.4456
"2007-02-01 13:00:00",2.4457,2.4485,2.4481,2.4455
"2007-02-01 14:00:00",2.4481,2.4483,2.4461,2.4463
"2007-02-01 15:00:00",2.4468,2.4473,2.4468,2.4459
"2007-02-01 16:00:00",2.4471,2.4478,2.4460,2.4458
"2007-02-01 17:00:00",2.4463,2.4476,2.4472,2.4456
"2007-02-01 18:00:00",2.4471,2.4477,2.4473,2.4469
"2007-02-01 19:00:00",2.4474,2.4478,2.4473,2.4469
"2007-02-01 20:00:00",2.4473,2.4478,2.4473,2.4471
"2007-02-01 21:00:00",2.4473,2.4480,2.4477,2.4471
"2007-02-01 22:00:00",2.4477,2.4480,2.4477,2.4472
"2007-02-01 23:00:00",2.4478,2.4492,2.4483,2.4477
"2007-02-02 00:00:00",2.4483,2.4493,2.4490,2.4482
"2007-02-02 01:00:00",2.4493,2.4493,2.4481,2.4479
"2007-02-02 02:00:00",2.4482,2.4497,2.4458,2.4461
"2007-02-02 03:00:00",2.4460,2.4461,2.4451,2.4441
"2007-02-02 04:00:00",2.4452,2.4462,2.4454,2.4446
"2007-02-02 05:00:00",2.4458,2.4459,2.4448,2.4437
"2007-02-02 06:00:00",2.4450,2.4460,2.4457,2.4445
"2007-02-02 07:00:00",2.4459,2.4472,2.4462,2.4456
"2007-02-02 08:00:00",2.4463,2.4480,2.4463,2.4447
"2007-02-02 09:00:00",2.4464,2.4547,2.4531,2.4459
"2007-02-02 10:00:00",2.4535,2.4551,2.4529,2.4521
"2007-02-02 11:00:00",2.4538,2.4540,2.4531,2.4523
"2007-02-02 12:00:00",2.4534,2.4562,2.4556,2.4524
"2007-02-02 13:00:00",2.4556,2.4569,2.4558,2.4555
"2007-02-02 14:00:00",2.4557,2.4558,2.4541,2.4540
"2007-02-02 15:00:00",2.4542,2.4545,2.4542,2.4533
"2007-02-02 16:00:00",2.4543,2.4547,2.4541,2.4539
"2007-02-04 17:00:00",2.4548,2.4554,2.4545,2.4536
"2007-02-04 18:00:00",2.4546,2.4547,2.4538,2.4537
"2007-02-04 19:00:00",2.4538,2.4543,2.4536,2.4531
"2007-02-04 20:00:00",2.4537,2.4544,2.4539,2.4526
"2007-02-04 21:00:00",2.4539,2.4553,2.4552,2.4538
"2007-02-04 22:00:00",2.4552,2.4560,2.4553,2.4550
"2007-02-04 23:00:00",2.4554,2.4561,2.4554,2.4550
"2007-02-05 00:00:00",2.4553,2.4553,2.4543,2.4540
"2007-02-05 01:00:00",2.4543,2.4557,2.4550,2.4540
"2007-02-05 02:00:00",2.4550,2.4551,2.4523,2.4515
"2007-02-05 03:00:00",2.4529,2.4547,2.4533,2.4522
"2007-02-05 04:00:00",2.4533,2.4542,2.4487,2.4481
"2007-02-05 05:00:00",2.4488,2.4499,2.4480,2.4474
"2007-02-05 06:00:00",2.4482,2.4504,2.4479,2.4477
"2007-02-05 07:00:00",2.4479,2.4503,2.4499,2.4476
"2007-02-05 08:00:00",2.4499,2.4500,2.4438,2.4438
"2007-02-05 09:00:00",2.4440,2.4457,2.4434,2.4435
"2007-02-05 10:00:00",2.4435,2.4476,2.4470,2.4433
"2007-02-05 11:00:00",2.4470,2.4485,2.4466,2.4465
"2007-02-05 12:00:00",2.4468,2.4479,2.4472,2.4463
"2007-02-05 13:00:00",2.4471,2.4475,2.4472,2.4459
"2007-02-05 14:00:00",2.4471,2.4483,2.4471,2.4469
"2007-02-05 15:00:00",2.4476,2.4491,2.4477,2.4476
"2007-02-05 16:00:00",2.4478,2.4483,2.4479,2.4473
"2007-02-05 17:00:00",2.4481,2.4494,2.4475,2.4473
"2007-02-05 18:00:00",2.4476,2.4485,2.4480,2.4473
"2007-02-05 19:00:00",2.4482,2.4488,2.4474,2.4476
"2007-02-05 20:00:00",2.4475,2.4488,2.4481,2.4474
"2007-02-05 21:00:00",2.4483,2.4485,2.4483,2.4478
"2007-02-05 22:00:00",2.4485,2.4488,2.4484,2.4482
"2007-02-05 23:00:00",2.4484,2.4487,2.4479,2.4477
"2007-02-06 00:00:00",2.4480,2.4487,2.4474,2.4473
"2007-02-06 01:00:00",2.4475,2.4492,2.4489,2.4475
"2007-02-06 02:00:00",2.4488,2.4498,2.4486,2.4484
"2007-02-06 03:00:00",2.4487,2.4520,2.4506,2.4489
"2007-02-06 04:00:00",2.4508,2.4509,2.4489,2.4474
"2007-02-06 05:00:00",2.4489,2.4514,2.4484,2.4485
"2007-02-06 06:00:00",2.4485,2.4515,2.4509,2.4487
"2007-02-06 07:00:00",2.4511,2.4512,2.4498,2.4496
"2007-02-06 08:00:00",2.4499,2.4515,2.4503,2.4479
"2007-02-06 09:00:00",2.4504,2.4508,2.4497,2.4494
"2007-02-06 10:00:00",2.4499,2.4509,2.4499,2.4491
"2007-02-06 11:00:00",2.4500,2.4503,2.4446,2.4452
"2007-02-06 12:00:00",2.4453,2.4464,2.4440,2.4439
"2007-02-06 13:00:00",2.4439,2.4442,2.4434,2.4426
"2007-02-06 14:00:00",2.4434,2.4444,2.4439,2.4433
"2007-02-06 15:00:00",2.4441,2.4453,2.4445,2.4439
"2007-02-06 16:00:00",2.4445,2.4451,2.4443,2.4442
"2007-02-06 17:00:00",2.4444,2.4451,2.4444,2.4438
"2007-02-06 18:00:00",2.4444,2.4447,2.4440,2.4438
"2007-02-06 19:00:00",2.4440,2.4446,2.4437,2.4428
"2007-02-06 20:00:00",2.4439,2.4441,2.4426,2.4420
"2007-02-06 21:00:00",2.4429,2.4447,2.4438,2.4429
"2007-02-06 22:00:00",2.4436,2.4441,2.4437,2.4432
"2007-02-06 23:00:00",2.4438,2.4439,2.4431,2.4431
"2007-02-07 00:00:00",2.4432,2.4441,2.4437,2.4431
"2007-02-07 01:00:00",2.4439,2.4452,2.4447,2.4442
"2007-02-07 02:00:00",2.4452,2.4471,2.4465,2.4445
"2007-02-07 03:00:00",2.4464,2.4475,2.4465,2.4456
"2007-02-07 04:00:00",2.4465,2.4469,2.4444,2.4427
"2007-02-07 05:00:00",2.4449,2.4453,2.4438,2.4433
"2007-02-07 06:00:00",2.4444,2.4456,2.4451,2.4443
"2007-02-07 07:00:00",2.4453,2.4462,2.4456,2.4454
"2007-02-07 08:00:00",2.4457,2.4475,2.4452,2.4448
"2007-02-07 09:00:00",2.4453,2.4455,2.4398,2.4400
"2007-02-07 10:00:00",2.4399,2.4433,2.4424,2.4399
"2007-02-07 11:00:00",2.4424,2.4430,2.4427,2.4412
"2007-02-07 12:00:00",2.4429,2.4446,2.4439,2.4427
"2007-02-07 13:00:00",2.4440,2.4458,2.4454,2.4441
"2007-02-07 14:00:00",2.4455,2.4469,2.4455,2.4451
"2007-02-07 15:00:00",2.4459,2.4463,2.4457,2.4449
"2007-02-07 16:00:00",2.4457,2.4473,2.4469,2.4456
"2007-02-07 17:00:00",2.4469,2.4469,2.4452,2.4450
"2007-02-07 18:00:00",2.4451,2.4470,2.4460,2.4449
"2007-02-07 19:00:00",2.4459,2.4474,2.4463,2.4460
"2007-02-07 20:00:00",2.4465,2.4481,2.4475,2.4464
"2007-02-07 21:00:00",2.4474,2.4489,2.4484,2.4470
"2007-02-07 22:00:00",2.4486,2.4497,2.4492,2.4484
"2007-02-07 23:00:00",2.4493,2.4515,2.4504,2.4492
"2007-02-08 00:00:00",2.4503,2.4508,2.4505,2.4500
"2007-02-08 01:00:00",2.4508,2.4546,2.4508,2.4491
"2007-02-08 02:00:00",2.4508,2.4554,2.4523,2.4510
"2007-02-08 03:00:00",2.4523,2.4566,2.4555,2.4526
"2007-02-08 04:00:00",2.4564,2.4581,2.4575,2.4556
"2007-02-08 05:00:00",2.4577,2.4595,2.4579,2.4576
"2007-02-08 06:00:00",2.4580,2.4605,2.4580,2.4565
"2007-02-08 07:00:00",2.4579,2.4584,2.4503,2.4503
"2007-02-08 08:00:00",2.4503,2.4507,2.4456,2.4458
"2007-02-08 09:00:00",2.4459,2.4466,2.4424,2.4425
"2007-02-08 10:00:00",2.4426,2.4427,2.4395,2.4357
"2007-02-08 11:00:00",2.4395,2.4431,2.4427,2.4396
"2007-02-08 12:00:00",2.4429,2.4430,2.4413,2.4413
"2007-02-08 13:00:00",2.4418,2.4424,2.4414,2.4411
"2007-02-08 14:00:00",2.4414,2.4423,2.4400,2.4400
"2007-02-08 15:00:00",2.4401,2.4414,2.4401,2.4402
"2007-02-08 16:00:00",2.4404,2.4415,2.4410,2.4400
"2007-02-08 17:00:00",2.4409,2.4419,2.4416,2.4405
"2007-02-08 18:00:00",2.4416,2.4423,2.4414,2.4406
"2007-02-08 19:00:00",2.4412,2.4419,2.4413,2.4405
"2007-02-08 20:00:00",2.4416,2.4422,2.4420,2.4411
"2007-02-08 21:00:00",2.4424,2.4448,2.4443,2.4422
"2007-02-08 22:00:00",2.4442,2.4449,2.4446,2.4441
"2007-02-08 23:00:00",2.4447,2.4458,2.4439,2.4439
"2007-02-09 00:00:00",2.4439,2.4443,2.4439,2.4433
"2007-02-09 01:00:00",2.4440,2.4457,2.4438,2.4439
"2007-02-09 02:00:00",2.4440,2.4448,2.4369,2.4346
"2007-02-09 03:00:00",2.4372,2.4384,2.4359,2.4357
"2007-02-09 04:00:00",2.4359,2.4368,2.4331,2.4326
"2007-02-09 05:00:00",2.4334,2.4389,2.4383,2.4336
"2007-02-09 06:00:00",2.4385,2.4386,2.4352,2.4348
"2007-02-09 07:00:00",2.4353,2.4359,2.4347,2.4340
"2007-02-09 08:00:00",2.4352,2.4354,2.4324,2.4320
"2007-02-09 09:00:00",2.4327,2.4373,2.4348,2.4328
"2007-02-09 10:00:00",2.4351,2.4386,2.4353,2.4353
"2007-02-09 11:00:00",2.4355,2.4369,2.4365,2.4348
"2007-02-09 12:00:00",2.4366,2.4367,2.4364,2.4349
"2007-02-09 13:00:00",2.4364,2.4368,2.4360,2.4356
"2007-02-09 14:00:00",2.4363,2.4364,2.4341,2.4341
"2007-02-09 15:00:00",2.4341,2.4360,2.4357,2.4344
"2007-02-09 16:00:00",2.4356,2.4359,2.4353,2.4352
"2007-02-11 17:00:00",2.4336,2.4377,2.4342,2.4335
"2007-02-11 18:00:00",2.4347,2.4376,2.4372,2.4347
"2007-02-11 19:00:00",2.4373,2.4379,2.4367,2.4362
"2007-02-11 20:00:00",2.4366,2.4373,2.4364,2.4360
"2007-02-11 21:00:00",2.4373,2.4378,2.4365,2.4363
"2007-02-11 22:00:00",2.4367,2.4375,2.4370,2.4365
"2007-02-11 23:00:00",2.4371,2.4381,2.4374,2.4367
"2007-02-12 00:00:00",2.4373,2.4387,2.4382,2.4370
"2007-02-12 01:00:00",2.4384,2.4408,2.4397,2.4384
"2007-02-12 02:00:00",2.4396,2.4397,2.4355,2.4357
"2007-02-12 03:00:00",2.4358,2.4368,2.4359,2.4344
"2007-02-12 04:00:00",2.4362,2.4369,2.4349,2.4342
"2007-02-12 05:00:00",2.4352,2.4390,2.4373,2.4345
"2007-02-12 06:00:00",2.4378,2.4427,2.4420,2.4382
"2007-02-12 07:00:00",2.4421,2.4431,2.4413,2.4414
"2007-02-12 08:00:00",2.4415,2.4415,2.4389,2.4387
"2007-02-12 09:00:00",2.4389,2.4392,2.4372,2.4373
"2007-02-12 10:00:00",2.4372,2.4412,2.4400,2.4374
"2007-02-12 11:00:00",2.4400,2.4419,2.4411,2.4400
"2007-02-12 12:00:00",2.4412,2.4416,2.4392,2.4389
"2007-02-12 13:00:00",2.4392,2.4407,2.4402,2.4388
"2007-02-12 14:00:00",2.4403,2.4412,2.4409,2.4395
"2007-02-12 15:00:00",2.4403,2.4420,2.4414,2.4405
"2007-02-12 16:00:00",2.4413,2.4427,2.4413,2.4413
"2007-02-12 17:00:00",2.4412,2.4418,2.4407,2.4402
"2007-02-12 18:00:00",2.4408,2.4420,2.4417,2.4407
"2007-02-12 19:00:00",2.4417,2.4426,2.4422,2.4414
"2007-02-12 20:00:00",2.4422,2.4424,2.4420,2.4416
"2007-02-12 21:00:00",2.4421,2.4426,2.4423,2.4418
"2007-02-12 22:00:00",2.4424,2.4430,2.4423,2.4418
"2007-02-12 23:00:00",2.4425,2.4430,2.4419,2.4415
"2007-02-13 00:00:00",2.4419,2.4428,2.4414,2.4417
"2007-02-13 01:00:00",2.4416,2.4418,2.4405,2.4397
"2007-02-13 02:00:00",2.4406,2.4412,2.4399,2.4382
"2007-02-13 03:00:00",2.4402,2.4404,2.4383,2.4383
"2007-02-13 04:00:00",2.4385,2.4398,2.4284,2.4274
"2007-02-13 05:00:00",2.4284,2.4292,2.4261,2.4246
"2007-02-13 06:00:00",2.4267,2.4267,2.4263,2.4244
"2007-02-13 07:00:00",2.4263,2.4265,2.4228,2.4223
"2007-02-13 08:00:00",2.4229,2.4249,2.4236,2.4220
"2007-02-13 09:00:00",2.4242,2.4277,2.4270,2.4238
"2007-02-13 10:00:00",2.4273,2.4290,2.4280,2.4267
"2007-02-13 11:00:00",2.4285,2.4290,2.4286,2.4275
"2007-02-13 12:00:00",2.4288,2.4304,2.4290,2.4289
"2007-02-13 13:00:00",2.4289,2.4292,2.4280,2.4276
"2007-02-13 14:00:00",2.4280,2.4296,2.4280,2.4278
"2007-02-13 15:00:00",2.4281,2.4287,2.4281,2.4277
"2007-02-13 16:00:00",2.4280,2.4292,2.4282,2.4278
"2007-02-13 17:00:00",2.4281,2.4292,2.4275,2.4272
"2007-02-13 18:00:00",2.4277,2.4291,2.4276,2.4274
"2007-02-13 19:00:00",2.4276,2.4278,2.4258,2.4259
"2007-02-13 20:00:00",2.4262,2.4285,2.4280,2.4260
"2007-02-13 21:00:00",2.4282,2.4284,2.4278,2.4275
"2007-02-13 22:00:00",2.4279,2.4283,2.4274,2.4273
"2007-02-13 23:00:00",2.4277,2.4285,2.4279,2.4275
"2007-02-14 00:00:00",2.4280,2.4284,2.4275,2.4275
"2007-02-14 01:00:00",2.4279,2.4294,2.4290,2.4278
"2007-02-14 02:00:00",2.4293,2.4296,2.4268,2.4258
"2007-02-14 03:00:00",2.4273,2.4285,2.4252,2.4252
"2007-02-14 04:00:00",2.4254,2.4283,2.4254,2.4250
"2007-02-14 05:00:00",2.4255,2.4318,2.4310,2.4225
"2007-02-14 06:00:00",2.4311,2.4340,2.4332,2.4306
"2007-02-14 07:00:00",2.4333,2.4338,2.4314,2.4314
"2007-02-14 08:00:00",2.4315,2.4326,2.4307,2.4301
"2007-02-14 09:00:00",2.4310,2.4326,2.4319,2.4305
"2007-02-14 10:00:00",2.4322,2.4336,2.4324,2.4269
"2007-02-14 11:00:00",2.4333,2.4357,2.4340,2.4329
"2007-02-14 12:00:00",2.4341,2.4345,2.4321,2.4320
"2007-02-14 13:00:00",2.4324,2.4336,2.4328,2.4322
"2007-02-14 14:00:00",2.4329,2.4337,2.4335,2.4326
"2007-02-14 15:00:00",2.4336,2.4344,2.4335,2.4330
"2007-02-14 16:00:00",2.4335,2.4342,2.4340,2.4331
"2007-02-14 17:00:00",2.4340,2.4350,2.4336,2.4326
"2007-02-14 18:00:00",2.4337,2.4361,2.4350,2.4336
"2007-02-14 19:00:00",2.4350,2.4353,2.4328,2.4325
"2007-02-14 20:00:00",2.4330,2.4339,2.4314,2.4314
"2007-02-14 21:00:00",2.4315,2.4316,2.4313,2.4301
"2007-02-14 22:00:00",2.4314,2.4326,2.4322,2.4313
"2007-02-14 23:00:00",2.4323,2.4330,2.4327,2.4321
"2007-02-15 00:00:00",2.4328,2.4339,2.4332,2.4327
"2007-02-15 01:00:00",2.4333,2.4338,2.4312,2.4297
"2007-02-15 02:00:00",2.4315,2.4322,2.4301,2.4293
"2007-02-15 03:00:00",2.4306,2.4334,2.4313,2.4311
"2007-02-15 04:00:00",2.4313,2.4340,2.4254,2.4253
"2007-02-15 05:00:00",2.4255,2.4272,2.4240,2.4238
"2007-02-15 06:00:00",2.4241,2.4252,2.4240,2.4221
"2007-02-15 07:00:00",2.4245,2.4249,2.4236,2.4226
"2007-02-15 08:00:00",2.4238,2.4252,2.4232,2.4233
"2007-02-15 09:00:00",2.4235,2.4242,2.4206,2.4208
"2007-02-15 10:00:00",2.4206,2.4206,2.4143,2.4147
"2007-02-15 11:00:00",2.4146,2.4161,2.4148,2.4118
"2007-02-15 12:00:00",2.4152,2.4164,2.4140,2.4135
"2007-02-15 13:00:00",2.4142,2.4153,2.4130,2.4129
"2007-02-15 14:00:00",2.4130,2.4143,2.4111,2.4112
"2007-02-15 15:00:00",2.4113,2.4129,2.4108,2.4110
"2007-02-15 16:00:00",2.4109,2.4113,2.4087,2.4091
"2007-02-15 17:00:00",2.4090,2.4112,2.4093,2.4091
"2007-02-15 18:00:00",2.4096,2.4108,2.4106,2.4092
"2007-02-15 19:00:00",2.4105,2.4121,2.4111,2.4105
"2007-02-15 20:00:00",2.4113,2.4115,2.4108,2.4097
"2007-02-15 21:00:00",2.4109,2.4118,2.4101,2.4099
"2007-02-15 22:00:00",2.4102,2.4104,2.4099,2.4097
"2007-02-15 23:00:00",2.4099,2.4113,2.4108,2.4094
"2007-02-16 00:00:00",2.4107,2.4121,2.4118,2.4109
"2007-02-16 01:00:00",2.4119,2.4133,2.4119,2.4111
"2007-02-16 02:00:00",2.4119,2.4137,2.4095,2.4097
"2007-02-16 03:00:00",2.4098,2.4103,2.4089,2.4070
"2007-02-16 04:00:00",2.4089,2.4103,2.4082,2.4079
"2007-02-16 05:00:00",2.4086,2.4104,2.4095,2.4087
"2007-02-16 06:00:00",2.4095,2.4116,2.4074,2.4069
"2007-02-16 07:00:00",2.4080,2.4108,2.4101,2.4078
"2007-02-16 08:00:00",2.4102,2.4117,2.4100,2.4075
"2007-02-16 09:00:00",2.4104,2.4112,2.4089,2.4092
"2007-02-16 10:00:00",2.4097,2.4118,2.4098,2.4097
"2007-02-16 11:00:00",2.4099,2.4105,2.4067,2.4069
"2007-02-16 12:00:00",2.4068,2.4088,2.4075,2.4067
"2007-02-16 13:00:00",2.4075,2.4085,2.4081,2.4073
"2007-02-16 14:00:00",2.4082,2.4086,2.4079,2.4072
"2007-02-16 15:00:00",2.4078,2.4083,2.4078,2.4075
"2007-02-16 16:00:00",2.4080,2.4082,2.4078,2.4078
"2007-02-18 17:00:00",2.4100,2.4125,2.4086,2.4086
"2007-02-18 18:00:00",2.4087,2.4091,2.4085,2.4074
"2007-02-18 19:00:00",2.4087,2.4112,2.4092,2.4084
"2007-02-18 20:00:00",2.4092,2.4114,2.4112,2.4092
"2007-02-18 21:00:00",2.4113,2.4135,2.4130,2.4110
"2007-02-18 22:00:00",2.4134,2.4134,2.4109,2.4108
"2007-02-18 23:00:00",2.4108,2.4116,2.4111,2.4105
"2007-02-19 00:00:00",2.4110,2.4122,2.4111,2.4106
