date,open,high,close,low
"2008-11-05 09:00:00",0.6041,0.60570001602173,0.6046,0.60159999132156
"2008-11-05 10:00:00",0.605,0.61100000143051,0.608,0.60449999570847
"2008-11-05 11:00:00",0.6072,0.60890001058578,0.607,0.60519999265671
"2008-11-05 12:00:00",0.6072,0.60790002346039,0.6058,0.60320001840591
"2008-11-05 13:00:00",0.6054,0.60680001974106,0.6042,0.60399997234344
"2008-11-05 14:00:00",0.6042,0.60530000925064,0.6036,0.60229998826981
"2008-11-05 15:00:00",0.6037,0.60420000553131,0.5982,0.59820002317429
"2008-11-05 16:00:00",0.5979,0.59950000047684,0.5954,0.59560000896454
"2008-11-05 17:00:00",0.5957,0.59729999303818,0.5961,0.5949000120163
"2008-11-05 18:00:00",0.5962,0.59950000047684,0.5986,0.59640002250671
"2008-11-05 19:00:00",0.5986,0.59920001029968,0.597,0.5968000292778
"2008-11-05 20:00:00",0.5973,0.59729999303818,0.5957,0.59420001506805
"2008-11-05 21:00:00",0.5959,0.59659999608994,0.5938,0.59320002794266
"2008-11-05 22:00:00",0.5939,0.59450000524521,0.5922,0.59030002355576
"2008-11-05 23:00:00",0.5933,0.59479999542236,0.594,0.59189999103546
"2008-11-06 00:00:00",0.5939,0.59479999542236,0.5939,0.59289997816086
"2008-11-06 01:00:00",0.5944,0.59500002861023,0.594,0.59329998493195
"2008-11-06 02:00:00",0.5943,0.59740000963211,0.5973,0.59380000829697
"2008-11-06 03:00:00",0.5972,0.60110002756119,0.5998,0.59609997272491
"2008-11-06 04:00:00",0.5997,0.6007000207901,0.5996,0.59740000963211
"2008-11-06 05:00:00",0.5999,0.6003999710083,0.5986,0.5978000164032
"2008-11-06 06:00:00",0.5986,0.59869998693466,0.5982,0.59729999303818
"2008-11-06 07:00:00",0.5982,0.60390001535416,0.5969,0.59609997272491
"2008-11-06 08:00:00",0.5968,0.60409998893738,0.6019,0.59479999542236
"2008-11-06 09:00:00",0.6019,0.60189998149872,0.5989,0.5968000292778
"2008-11-06 10:00:00",0.599,0.60299998521805,0.5931,0.59310001134872
"2008-11-06 11:00:00",0.5932,0.59859997034073,0.5946,0.59229999780655
"2008-11-06 12:00:00",0.5954,0.59710001945496,0.5927,0.59179997444153
"2008-11-06 13:00:00",0.5917,0.59350001811981,0.592,0.58999997377396
"2008-11-06 14:00:00",0.5919,0.5939000248909,0.5906,0.59049999713898
"2008-11-06 15:00:00",0.5909,0.59200000762939,0.588,0.58700001239777
"2008-11-06 16:00:00",0.5881,0.58819997310638,0.5865,0.58590000867844
"2008-11-06 17:00:00",0.5872,0.58749997615814,0.5857,0.58560001850128
"2008-11-06 18:00:00",0.5856,0.58689999580383,0.5847,0.58399999141693
"2008-11-06 19:00:00",0.5848,0.58590000867844,0.5835,0.58359998464584
"2008-11-06 20:00:00",0.5837,0.58530002832413,0.5834,0.57959997653961
"2008-11-06 21:00:00",0.5845,0.58639997243881,0.5836,0.58370000123978
"2008-11-06 22:00:00",0.5836,0.58789998292923,0.5867,0.58259999752045
"2008-11-06 23:00:00",0.5871,0.59210002422333,0.5902,0.58600002527237
"2008-11-07 00:00:00",0.5913,0.59170001745224,0.5896,0.58850002288818
"2008-11-07 01:00:00",0.5895,0.59060001373291,0.5872,0.5867999792099
"2008-11-07 02:00:00",0.5871,0.5896999835968,0.5892,0.58660000562668
"2008-11-07 03:00:00",0.5894,0.59030002355576,0.589,0.58819997310638
"2008-11-07 04:00:00",0.5892,0.59049999713898,0.5901,0.58899998664856
"2008-11-07 05:00:00",0.5902,0.59280002117157,0.5898,0.58939999341965
"2008-11-07 06:00:00",0.5901,0.59049999713898,0.5885,0.58840000629425
"2008-11-07 07:00:00",0.5889,0.58920001983643,0.5887,0.58829998970032
"2008-11-07 08:00:00",0.5886,0.59369999170303,0.5888,0.5857999920845
"2008-11-07 09:00:00",0.5889,0.59249997138977,0.5891,0.58789998292923
"2008-11-07 10:00:00",0.5891,0.59369999170303,0.5892,0.58910000324249
"2008-11-07 11:00:00",0.5892,0.59079998731613,0.5896,0.58689999580383
"2008-11-07 12:00:00",0.5896,0.59020000696182,0.5896,0.58869999647141
"2008-11-07 13:00:00",0.5897,0.59189999103546,0.5901,0.58960002660751
"2008-11-07 14:00:00",0.5901,0.59380000829697,0.5898,0.58910000324249
"2008-11-07 15:00:00",0.5895,0.58980000019073,0.5896,0.58840000629425
"2008-11-07 16:00:00",0.5895,0.59219998121262,0.5915,0.58960002660751
"2008-11-09 17:00:00",0.5989,0.60000002384186,0.5987,0.59640002250671
"2008-11-09 18:00:00",0.5988,0.59890002012253,0.5975,0.59589999914169
"2008-11-09 19:00:00",0.5976,0.60250002145767,0.6009,0.59789997339249
"2008-11-09 20:00:00",0.6008,0.60079997777939,0.598,0.59810000658035
"2008-11-09 21:00:00",0.5989,0.60089999437332,0.6003,0.59799998998642
"2008-11-09 22:00:00",0.6004,0.6003999710083,0.5971,0.59710001945496
"2008-11-09 23:00:00",0.597,0.59920001029968,0.5984,0.59619998931885
"2008-11-10 00:00:00",0.5986,0.59880000352859,0.5967,0.596499979496
"2008-11-10 01:00:00",0.5967,0.59829998016357,0.597,0.59549999237061
"2008-11-10 02:00:00",0.5969,0.59859997034073,0.5972,0.59619998931885
"2008-11-10 03:00:00",0.5969,0.59990000724792,0.5993,0.596499979496
"2008-11-10 04:00:00",0.5996,0.59979999065399,0.599,0.59859997034073
"2008-11-10 05:00:00",0.5994,0.60310000181198,0.6023,0.59850001335144
"2008-11-10 06:00:00",0.6023,0.60479998588562,0.6029,0.60240000486374
"2008-11-10 07:00:00",0.6029,0.60339999198914,0.6022,0.60140001773834
"2008-11-10 08:00:00",0.6023,0.60269999504089,0.6023,0.60079997777939
"2008-11-10 09:00:00",0.6026,0.60290002822876,0.5987,0.59789997339249
"2008-11-10 10:00:00",0.5992,0.59920001029968,0.593,0.5935999751091
"2008-11-10 11:00:00",0.5943,0.59469997882843,0.5868,0.58670002222061
"2008-11-10 12:00:00",0.5875,0.59049999713898,0.5832,0.58090001344681
"2008-11-10 13:00:00",0.5832,0.58450001478195,0.5835,0.58170002698898
"2008-11-10 14:00:00",0.5835,0.58350002765656,0.5798,0.57920002937317
"2008-11-10 15:00:00",0.5797,0.58069998025894,0.5788,0.57849997282028
"2008-11-10 16:00:00",0.579,0.58149999380112,0.5802,0.57819998264313
"2008-11-10 17:00:00",0.5804,0.58429998159409,0.5838,0.58050000667572
"2008-11-10 18:00:00",0.5838,0.58439999818802,0.5827,0.58259999752045
"2008-11-10 19:00:00",0.5827,0.58380001783371,0.5808,0.58029997348785
"2008-11-10 20:00:00",0.5807,0.58200001716614,0.5808,0.5799999833107
"2008-11-10 21:00:00",0.5807,0.58439999818802,0.5841,0.58069998025894
"2008-11-10 22:00:00",0.584,0.5871000289917,0.5863,0.58399999141693
"2008-11-10 23:00:00",0.5869,0.58950001001358,0.5874,0.58670002222061
"2008-11-11 00:00:00",0.5876,0.58819997310638,0.5864,0.58530002832413
"2008-11-11 01:00:00",0.5865,0.58910000324249,0.5857,0.5857999920845
"2008-11-11 02:00:00",0.5863,0.58670002222061,0.5846,0.58370000123978
"2008-11-11 03:00:00",0.5847,0.58670002222061,0.584,0.58300000429153
"2008-11-11 04:00:00",0.5843,0.58759999275208,0.5838,0.58380001783371
"2008-11-11 05:00:00",0.584,0.5842000246048,0.5828,0.58240002393723
"2008-11-11 06:00:00",0.583,0.58499997854233,0.5828,0.58240002393723
"2008-11-11 07:00:00",0.5827,0.58329999446869,0.5823,0.58219999074936
"2008-11-11 08:00:00",0.5825,0.58560001850128,0.5854,0.58200001716614
"2008-11-11 09:00:00",0.5853,0.58560001850128,0.5791,0.57910001277924
"2008-11-11 10:00:00",0.5793,0.58060002326965,0.5723,0.57260000705719
"2008-11-11 11:00:00",0.5726,0.57380002737045,0.5723,0.5692999958992
"2008-11-11 12:00:00",0.5727,0.57309997081757,0.5721,0.57010000944138
"2008-11-11 13:00:00",0.5719,0.57459998130798,0.5732,0.57130002975464
"2008-11-11 14:00:00",0.5749,0.57959997653961,0.5749,0.57440000772476
"2008-11-11 15:00:00",0.575,0.57590001821518,0.5745,0.57340002059937
"2008-11-11 16:00:00",0.5744,0.5745000243187,0.5723,0.57230001688004
"2008-11-11 17:00:00",0.5721,0.57459998130798,0.5719,0.57139998674393
"2008-11-11 18:00:00",0.5718,0.57309997081757,0.5714,0.57010000944138
"2008-11-11 19:00:00",0.5715,0.57590001821518,0.5744,0.57150000333786
"2008-11-11 20:00:00",0.5744,0.57789999246597,0.5775,0.5745000243187
"2008-11-11 21:00:00",0.5777,0.57810002565384,0.5769,0.57630002498627
"2008-11-11 22:00:00",0.577,0.57810002565384,0.5751,0.57499998807907
"2008-11-11 23:00:00",0.5753,0.57639998197556,0.5763,0.57489997148514
"2008-11-12 00:00:00",0.5762,0.57649999856949,0.5763,0.57560002803802
"2008-11-12 01:00:00",0.5764,0.57959997653961,0.5782,0.57630002498627
"2008-11-12 02:00:00",0.5781,0.58120000362396,0.5792,0.57719999551773
"2008-11-12 03:00:00",0.5791,0.57929998636246,0.5733,0.57279998064041
"2008-11-12 04:00:00",0.5734,0.57590001821518,0.5754,0.57260000705719
"2008-11-12 05:00:00",0.5755,0.57789999246597,0.5741,0.57389998435974
"2008-11-12 06:00:00",0.5744,0.57929998636246,0.5775,0.57289999723434
"2008-11-12 07:00:00",0.5782,0.5789999961853,0.5734,0.57359999418259
"2008-11-12 08:00:00",0.574,0.57590001821518,0.573,0.57300001382828
"2008-11-12 09:00:00",0.5729,0.57380002737045,0.5696,0.56870001554489
"2008-11-12 10:00:00",0.5699,0.57249999046326,0.5621,0.56180000305176
"2008-11-12 11:00:00",0.5619,0.56489998102188,0.5637,0.55559998750687
"2008-11-12 12:00:00",0.5639,0.56559997797012,0.5628,0.56230002641678
"2008-11-12 13:00:00",0.5636,0.56400001049042,0.5617,0.5615000128746
"2008-11-12 14:00:00",0.562,0.56209999322891,0.5616,0.56099998950958
"2008-11-12 15:00:00",0.5617,0.56190001964569,0.5584,0.55809998512268
"2008-11-12 16:00:00",0.5586,0.56139999628067,0.561,0.55820000171661
"2008-11-12 17:00:00",0.5615,0.56190001964569,0.5566,0.55519998073578
"2008-11-12 18:00:00",0.5566,0.55940002202988,0.5574,0.55580002069473
"2008-11-12 19:00:00",0.5576,0.56120002269745,0.5594,0.5576000213623
"2008-11-12 20:00:00",0.5596,0.56209999322891,0.5606,0.5595999956131
"2008-11-12 21:00:00",0.5609,0.5615000128746,0.561,0.56010001897812
"2008-11-12 22:00:00",0.5611,0.56430000066757,0.5617,0.56110000610352
"2008-11-12 23:00:00",0.5619,0.56190001964569,0.5597,0.55909997224808
"2008-11-13 00:00:00",0.5597,0.56279999017715,0.5606,0.55839997529984
"2008-11-13 01:00:00",0.5612,0.56290000677109,0.5613,0.56069999933243
"2008-11-13 02:00:00",0.5609,0.56199997663498,0.5587,0.55750000476837
"2008-11-13 03:00:00",0.5593,0.56099998950958,0.5573,0.55750000476837
"2008-11-13 04:00:00",0.5574,0.56269997358322,0.559,0.55769997835159
"2008-11-13 05:00:00",0.5592,0.55980002880096,0.5568,0.55379998683929
"2008-11-13 06:00:00",0.5571,0.55870002508163,0.5563,0.5547000169754
"2008-11-13 07:00:00",0.5568,0.55889999866486,0.5552,0.55529999732971
"2008-11-13 08:00:00",0.5555,0.55779999494553,0.5543,0.55440002679825
"2008-11-13 09:00:00",0.5547,0.56040000915527,0.556,0.5547000169754
"2008-11-13 10:00:00",0.5568,0.56260001659393,0.5572,0.5566999912262
"2008-11-13 11:00:00",0.5574,0.55980002880096,0.5555,0.55479997396469
"2008-11-13 12:00:00",0.5558,0.55680000782013,0.5514,0.55140000581741
"2008-11-13 13:00:00",0.5513,0.55650001764297,0.5557,0.55169999599457
"2008-11-13 14:00:00",0.5562,0.56669998168945,0.5637,0.55529999732971
"2008-11-13 15:00:00",0.5634,0.57599997520447,0.5734,0.56050002574921
"2008-11-13 16:00:00",0.5761,0.5760999917984,0.5718,0.57059997320175
"2008-11-13 17:00:00",0.5718,0.57560002803802,0.5712,0.57130002975464
"2008-11-13 18:00:00",0.5722,0.5745000243187,0.5707,0.57050001621246
"2008-11-13 19:00:00",0.5708,0.57169997692108,0.5653,0.56519997119904
"2008-11-13 20:00:00",0.5648,0.56809997558594,0.5641,0.56400001049042
"2008-11-13 21:00:00",0.564,0.56629997491837,0.5658,0.56389999389648
"2008-11-13 22:00:00",0.5659,0.56699997186661,0.5665,0.56510001420975
"2008-11-13 23:00:00",0.5664,0.56669998168945,0.5642,0.56279999017715
"2008-11-14 00:00:00",0.5646,0.56489998102188,0.5634,0.56269997358322
"2008-11-14 01:00:00",0.5644,0.56499999761581,0.5627,0.56160002946854
"2008-11-14 02:00:00",0.5628,0.56590002775192,0.5616,0.5615000128746
"2008-11-14 03:00:00",0.5618,0.56269997358322,0.5609,0.56059998273849
"2008-11-14 04:00:00",0.5612,0.56209999322891,0.5613,0.55900001525879
"2008-11-14 05:00:00",0.5615,0.5634999871254,0.5613,0.56069999933243
"2008-11-14 06:00:00",0.5616,0.56160002946854,0.561,0.55779999494553
"2008-11-14 07:00:00",0.5614,0.56230002641678,0.5582,0.55809998512268
"2008-11-14 08:00:00",0.5585,0.56120002269745,0.5604,0.55580002069473
"2008-11-14 09:00:00",0.5603,0.56499999761581,0.562,0.55769997835159
"2008-11-14 10:00:00",0.5628,0.56499999761581,0.5604,0.55980002880096
"2008-11-14 11:00:00",0.5618,0.56339997053146,0.5618,0.56000000238419
"2008-11-14 12:00:00",0.5623,0.56319999694824,0.5591,0.55839997529984
"2008-11-14 13:00:00",0.5596,0.56120002269745,0.5604,0.55699998140335
"2008-11-14 14:00:00",0.5607,0.56489998102188,0.5641,0.56059998273849
"2008-11-14 15:00:00",0.5643,0.56459999084473,0.5581,0.55809998512268
"2008-11-14 16:00:00",0.5577,0.55790001153946,0.554,0.5527999997139
"2008-11-16 17:00:00",0.5479,0.55610001087189,0.5493,0.54729998111725
"2008-11-16 18:00:00",0.5492,0.55250000953674,0.549,0.54869997501373
"2008-11-16 19:00:00",0.5491,0.55339998006821,0.5519,0.54909998178482
"2008-11-16 20:00:00",0.552,0.55309998989105,0.5531,0.55089998245239
"2008-11-16 21:00:00",0.5532,0.55379998683929,0.5519,0.55190002918243
"2008-11-16 22:00:00",0.552,0.55409997701645,0.5539,0.55210000276566
"2008-11-16 23:00:00",0.554,0.55400002002716,0.5529,0.55250000953674
"2008-11-17 00:00:00",0.553,0.55379998683929,0.5524,0.55199998617172
"2008-11-17 01:00:00",0.5525,0.55559998750687,0.5543,0.55250000953674
"2008-11-17 02:00:00",0.5542,0.55690002441406,0.5553,0.5527999997139
"2008-11-17 03:00:00",0.5564,0.56000000238419,0.5598,0.55510002374649
"2008-11-17 04:00:00",0.56,0.5625,0.5602,0.56000000238419
"2008-11-17 05:00:00",0.5603,0.56110000610352,0.56,0.55980002880096
"2008-11-17 06:00:00",0.56,0.56010001897812,0.5552,0.55519998073578
"2008-11-17 07:00:00",0.5551,0.55909997224808,0.5565,0.55589997768402
"2008-11-17 08:00:00",0.5565,0.55809998512268,0.5549,0.5547000169754
"2008-11-17 09:00:00",0.5552,0.55909997224808,0.5566,0.55500000715256
"2008-11-17 10:00:00",0.5568,0.55720001459122,0.554,0.55379998683929
"2008-11-17 11:00:00",0.5542,0.56040000915527,0.5597,0.55409997701645
"2008-11-17 12:00:00",0.5596,0.56069999933243,0.5586,0.55800002813339
"2008-11-17 13:00:00",0.5585,0.55970001220703,0.5592,0.55839997529984
"2008-11-17 14:00:00",0.5591,0.55940002202988,0.5576,0.55659997463226
"2008-11-17 15:00:00",0.5576,0.55839997529984,0.554,0.55400002002716
"2008-11-17 16:00:00",0.5541,0.55440002679825,0.5509,0.55000001192093
"2008-11-17 17:00:00",0.5512,0.55330002307892,0.5495,0.54949998855591
"2008-11-17 18:00:00",0.5501,0.55260002613068,0.5517,0.54960000514984
"2008-11-17 19:00:00",0.5516,0.55349999666214,0.5503,0.55019998550415
"2008-11-17 20:00:00",0.5503,0.55220001935959,0.5506,0.54930001497269
"2008-11-17 21:00:00",0.551,0.55140000581741,0.5506,0.549899995327
"2008-11-17 22:00:00",0.5507,0.5518000125885,0.5504,0.55040001869202
"2008-11-17 23:00:00",0.5505,0.55150002241135,0.5509,0.55030000209808
"2008-11-18 00:00:00",0.551,0.55110001564026,0.5506,0.5504999756813
"2008-11-18 01:00:00",0.5507,0.55070000886917,0.5485,0.54850000143051
"2008-11-18 02:00:00",0.5486,0.55260002613068,0.5521,0.54809999465942
"2008-11-18 03:00:00",0.5526,0.55260002613068,0.5488,0.54830002784729
"2008-11-18 04:00:00",0.5487,0.55030000209808,0.5488,0.54820001125336
"2008-11-18 05:00:00",0.5487,0.55110001564026,0.5501,0.54869997501373
"2008-11-18 06:00:00",0.5502,0.55199998617172,0.5499,0.54909998178482
"2008-11-18 07:00:00",0.5499,0.55070000886917,0.5505,0.5489000082016
"2008-11-18 08:00:00",0.5504,0.55210000276566,0.5497,0.54960000514984
"2008-11-18 09:00:00",0.5498,0.55190002918243,0.5505,0.5489000082016
"2008-11-18 10:00:00",0.5505,0.55379998683929,0.5517,0.54939997196198
"2008-11-18 11:00:00",0.5517,0.55549997091293,0.5543,0.5518000125885
"2008-11-18 12:00:00",0.5549,0.55529999732971,0.5525,0.55199998617172
"2008-11-18 13:00:00",0.5526,0.55290001630783,0.5497,0.54860001802444
"2008-11-18 14:00:00",0.5499,0.549899995327,0.5473,0.54659998416901
"2008-11-18 15:00:00",0.547,0.55199998617172,0.551,0.54699999094009
"2008-11-18 16:00:00",0.5513,0.55409997701645,0.5526,0.55129998922348
"2008-11-18 17:00:00",0.5529,0.55369997024536,0.5524,0.55129998922348
"2008-11-18 18:00:00",0.5522,0.55269998311996,0.5524,0.5518000125885
"2008-11-18 19:00:00",0.5523,0.55239999294281,0.5491,0.54780000448227
"2008-11-18 20:00:00",0.5492,0.5504999756813,0.5495,0.54729998111725
"2008-11-18 21:00:00",0.5497,0.55089998245239,0.5506,0.54970002174377
"2008-11-18 22:00:00",0.5506,0.55119997262955,0.5508,0.54970002174377
"2008-11-18 23:00:00",0.5509,0.55099999904633,0.55,0.54909998178482
"2008-11-19 00:00:00",0.5499,0.55000001192093,0.5488,0.54850000143051
"2008-11-19 01:00:00",0.5493,0.55010002851486,0.5497,0.54930001497269
"2008-11-19 02:00:00",0.5498,0.55010002851486,0.5488,0.54860001802444
"2008-11-19 03:00:00",0.5489,0.55099999904633,0.5484,0.54839998483658
"2008-11-19 04:00:00",0.5483,0.54879999160767,0.548,0.54750001430511
"2008-11-19 05:00:00",0.5479,0.55000001192093,0.5491,0.54739999771118
"2008-11-19 06:00:00",0.549,0.55030000209808,0.5492,0.54900002479553
"2008-11-19 07:00:00",0.5495,0.55030000209808,0.5481,0.5489000082016
"2008-11-19 08:00:00",0.5488,0.55059999227524,0.5493,0.54860001802444
"2008-11-19 09:00:00",0.5493,0.55540001392365,0.552,0.5489000082016
"2008-11-19 10:00:00",0.5524,0.55680000782013,0.5496,0.54970002174377
"2008-11-19 11:00:00",0.5503,0.55430001020432,0.5499,0.54939997196198
"2008-11-19 12:00:00",0.5502,0.55190002918243,0.5501,0.54879999160767
"2008-11-19 13:00:00",0.5504,0.55290001630783,0.5494,0.54780000448227
"2008-11-19 14:00:00",0.5493,0.5504999756813,0.5482,0.54780000448227
"2008-11-19 15:00:00",0.5484,0.54900002479553,0.5431,0.54339998960495
"2008-11-19 16:00:00",0.5433,0.54420000314713,0.5416,0.54149997234344
"2008-11-19 17:00:00",0.5417,0.5436999797821,0.5426,0.54159998893738
"2008-11-19 18:00:00",0.5428,0.54299998283386,0.5421,0.54140001535416
"2008-11-19 19:00:00",0.5422,0.54329997301102,0.5426,0.54149997234344
"2008-11-19 20:00:00",0.5428,0.5436999797821,0.5424,0.54189997911453
"2008-11-19 21:00:00",0.5423,0.54350000619888,0.5428,0.54229998588562
"2008-11-19 22:00:00",0.5429,0.54290002584457,0.5411,0.54119998216629
"2008-11-19 23:00:00",0.5413,0.54149997234344,0.5394,0.53890001773834
"2008-11-20 00:00:00",0.5395,0.53990000486374,0.5396,0.53860002756119
"2008-11-20 01:00:00",0.5399,0.54100000858307,0.5395,0.53860002756119
"2008-11-20 02:00:00",0.5396,0.54060000181198,0.5368,0.53680002689362
"2008-11-20 03:00:00",0.5366,0.53810000419617,0.5376,0.53280001878738
"2008-11-20 04:00:00",0.5377,0.53939998149872,0.5384,0.53719997406006
"2008-11-20 05:00:00",0.5384,0.53880000114441,0.5379,0.53670001029968
"2008-11-20 06:00:00",0.5379,0.53930002450943,0.5379,0.53609997034073
"2008-11-20 07:00:00",0.5389,0.54229998588562,0.5408,0.5378999710083
"2008-11-20 08:00:00",0.5409,0.54100000858307,0.5387,0.53850001096725
"2008-11-20 09:00:00",0.5386,0.54100000858307,0.5348,0.53439998626709
"2008-11-20 10:00:00",0.5352,0.53560000658035,0.529,0.528500020504
"2008-11-20 11:00:00",0.5288,0.5324000120163,0.5307,0.52869999408722
"2008-11-20 12:00:00",0.5311,0.53649997711182,0.5337,0.52890002727509
"2008-11-20 13:00:00",0.534,0.53509998321533,0.5311,0.52910000085831
"2008-11-20 14:00:00",0.5315,0.53189998865128,0.527,0.52700001001358
"2008-11-20 15:00:00",0.5272,0.528500020504,0.5202,0.51969999074936
"2008-11-20 16:00:00",0.521,0.52340000867844,0.522,0.52100002765656
"2008-11-20 17:00:00",0.5223,0.52469998598099,0.5224,0.52149999141693
"2008-11-20 18:00:00",0.5228,0.52469998598099,0.5216,0.52079999446869
"2008-11-20 19:00:00",0.5215,0.52569997310638,0.5235,0.521399974823
"2008-11-20 20:00:00",0.5234,0.52649998664856,0.525,0.52310001850128
"2008-11-20 21:00:00",0.5255,0.52780002355576,0.5274,0.5256000161171
"2008-11-20 22:00:00",0.5274,0.52979999780655,0.529,0.52710002660751
"2008-11-20 23:00:00",0.5299,0.53189998865128,0.5289,0.528500020504
"2008-11-21 00:00:00",0.529,0.53359997272491,0.5324,0.52890002727509
"2008-11-21 01:00:00",0.5321,0.53380000591278,0.5328,0.53119999170303
"2008-11-21 02:00:00",0.5327,0.53420001268387,0.5338,0.53159999847412
"2008-11-21 03:00:00",0.534,0.53409999608994,0.5323,0.53210002183914
"2008-11-21 04:00:00",0.5327,0.53409999608994,0.5335,0.53170001506805
"2008-11-21 05:00:00",0.5337,0.53479999303818,0.5324,0.53250002861023
"2008-11-21 06:00:00",0.5327,0.53359997272491,0.5297,0.52929997444153
"2008-11-21 07:00:00",0.5299,0.52990001440048,0.5289,0.52670001983643
"2008-11-21 08:00:00",0.5286,0.52999997138977,0.528,0.52649998664856
"2008-11-21 09:00:00",0.5281,0.528500020504,0.5248,0.5246000289917
"2008-11-21 10:00:00",0.5255,0.53149998188019,0.525,0.52499997615814
"2008-11-21 11:00:00",0.5251,0.53119999170303,0.5293,0.52410000562668
"2008-11-21 12:00:00",0.531,0.533999979496,0.5331,0.52979999780655
"2008-11-21 13:00:00",0.5332,0.53390002250671,0.5306,0.52999997138977
"2008-11-21 14:00:00",0.5306,0.53259998559952,0.528,0.52730000019073
"2008-11-21 15:00:00",0.5281,0.53589999675751,0.5358,0.5281999707222
"2008-11-21 16:00:00",0.5359,0.53899997472763,0.5358,0.53560000658035
"2008-11-23 17:00:00",0.5388,0.53930002450943,0.5388,0.53799998760223
"2008-11-23 18:00:00",0.5387,0.54009997844696,0.538,0.53769999742508
"2008-11-23 19:00:00",0.5378,0.53799998760223,0.5303,0.53030002117157
"2008-11-23 20:00:00",0.5308,0.53130000829697,0.53,0.52920001745224
"2008-11-23 21:00:00",0.5304,0.53299999237061,0.5319,0.52960002422333
"2008-11-23 22:00:00",0.5323,0.53280001878738,0.5325,0.52929997444153
"2008-11-23 23:00:00",0.5325,0.53539997339249,0.5337,0.5314000248909
"2008-11-24 00:00:00",0.534,0.53420001268387,0.5318,0.53100001811981
"2008-11-24 01:00:00",0.5325,0.53479999303818,0.534,0.53219997882843
"2008-11-24 02:00:00",0.5338,0.53469997644424,0.5296,0.52969998121262
"2008-11-24 03:00:00",0.5295,0.53159999847412,0.5301,0.52920001745224
"2008-11-24 04:00:00",0.5302,0.53439998626709,0.5336,0.53030002117157
"2008-11-24 05:00:00",0.5337,0.53549998998642,0.5347,0.53359997272491
"2008-11-24 06:00:00",0.5348,0.53850001096725,0.5383,0.53490000963211
"2008-11-24 07:00:00",0.5383,0.54070001840591,0.5401,0.5378999710083
"2008-11-24 08:00:00",0.5402,0.54149997234344,0.5378,0.53750002384186
"2008-11-24 09:00:00",0.5379,0.54030001163483,0.5402,0.5368999838829
"2008-11-24 10:00:00",0.5402,0.5475999712944,0.5449,0.54049998521805
"2008-11-24 11:00:00",0.5474,0.5479000210762,0.5471,0.54619997739792
"2008-11-24 12:00:00",0.5469,0.54710000753403,0.5449,0.54229998588562
"2008-11-24 13:00:00",0.5454,0.54650002717972,0.5448,0.54269999265671
"2008-11-24 14:00:00",0.5455,0.54659998416901,0.5435,0.54220002889633
"2008-11-24 15:00:00",0.5434,0.5479000210762,0.5466,0.54360002279282
"2008-11-24 16:00:00",0.5466,0.54960000514984,0.549,0.54659998416901
"2008-11-24 17:00:00",0.5496,0.55169999599457,0.5493,0.54900002479553
"2008-11-24 18:00:00",0.5494,0.54979997873306,0.5474,0.54670000076294
"2008-11-24 19:00:00",0.5475,0.5479000210762,0.5449,0.54420000314713
"2008-11-24 20:00:00",0.5452,0.54629999399185,0.5448,0.54339998960495
"2008-11-24 21:00:00",0.5447,0.54710000753403,0.5454,0.54439997673035
"2008-11-24 22:00:00",0.5456,0.54579997062683,0.5409,0.54100000858307
"2008-11-24 23:00:00",0.5407,0.54379999637604,0.5426,0.53969997167587
"2008-11-25 00:00:00",0.5426,0.54379999637604,0.5425,0.54189997911453
"2008-11-25 01:00:00",0.5426,0.54339998960495,0.5394,0.53949999809265
"2008-11-25 02:00:00",0.5396,0.54199999570847,0.54,0.53880000114441
"2008-11-25 03:00:00",0.54,0.54009997844696,0.5364,0.53640002012253
"2008-11-25 04:00:00",0.5366,0.53850001096725,0.5375,0.53509998321533
"2008-11-25 05:00:00",0.5381,0.53930002450943,0.538,0.53589999675751
"2008-11-25 06:00:00",0.5381,0.54240000247955,0.5417,0.53670001029968
"2008-11-25 07:00:00",0.5418,0.54339998960495,0.5398,0.53799998760223
"2008-11-25 08:00:00",0.5398,0.54970002174377,0.5486,0.53810000419617
"2008-11-25 09:00:00",0.5489,0.55909997224808,0.5482,0.54820001125336
"2008-11-25 10:00:00",0.5489,0.55239999294281,0.5424,0.54350000619888
"2008-11-25 11:00:00",0.5433,0.54839998483658,0.5466,0.54170000553131
"2008-11-25 12:00:00",0.5467,0.5479000210762,0.5441,0.54299998283386
"2008-11-25 13:00:00",0.5442,0.5475999712944,0.546,0.54240000247955
"2008-11-25 14:00:00",0.5459,0.54720002412796,0.5445,0.54000002145767
"2008-11-25 15:00:00",0.5457,0.55220001935959,0.5492,0.54540002346039
"2008-11-25 16:00:00",0.549,0.54919999837875,0.5482,0.54680001735687
"2008-11-25 17:00:00",0.5481,0.54949998855591,0.5491,0.54809999465942
"2008-11-25 18:00:00",0.5493,0.55000001192093,0.5466,0.54589998722076
"2008-11-25 19:00:00",0.5465,0.5489000082016,0.5485,0.54470002651215
"2008-11-25 20:00:00",0.5484,0.55089998245239,0.5494,0.54820001125336
"2008-11-25 21:00:00",0.5495,0.54960000514984,0.5477,0.54689997434616
"2008-11-25 22:00:00",0.548,0.5489000082016,0.5474,0.54729998111725
"2008-11-25 23:00:00",0.5475,0.54930001497269,0.5487,0.54750001430511
