Date,Open,High,Close,Low
"2020-01-26 19:00:00",7.5240,7.5600,7.5580,7.5250
"2020-01-26 20:00:00",7.5580,7.5590,7.5420,7.5420
"2020-01-26 21:00:00",7.5430,7.5430,7.5360,7.5260
"2020-01-26 22:00:00",7.5360,7.5470,7.5450,7.5370
"2020-01-26 23:00:00",7.5460,7.5540,7.5480,7.5430
"2020-01-27 00:00:00",7.5500,7.5500,7.5380,7.5380
"2020-01-27 01:00:00",7.5380,7.5440,7.5310,7.5230
"2020-01-27 02:00:00",7.5310,7.5380,7.5070,7.5090
"2020-01-27 03:00:00",7.5090,7.5200,7.4940,7.4960
"2020-01-27 04:00:00",7.4960,7.4960,7.4920,7.4690
"2020-01-27 05:00:00",7.4940,7.4940,7.4810,7.4740
"2020-01-27 06:00:00",7.4800,7.5100,7.4920,7.4710
"2020-01-27 07:00:00",7.4940,7.5030,7.4860,7.4870
"2020-01-27 08:00:00",7.4890,7.5000,7.4920,7.4800
"2020-01-27 09:00:00",7.4930,7.5000,7.4790,7.4660
"2020-01-27 10:00:00",7.4830,7.4860,7.4410,7.4410
"2020-01-27 11:00:00",7.4450,7.4580,7.4530,7.4280
"2020-01-27 12:00:00",7.4530,7.4730,7.4620,7.4460
"2020-01-27 13:00:00",7.4630,7.4720,7.4630,7.4600
"2020-01-27 14:00:00",7.4640,7.4740,7.4550,7.4550
"2020-01-27 15:00:00",7.4550,7.4610,7.4480,7.4470
"2020-01-27 16:00:00",7.4500,7.4560,7.4470,7.4480
"2020-01-27 17:00:00",7.4460,7.4530,7.4520,7.4450
"2020-01-27 18:00:00",7.4510,7.4610,7.4570,7.4510
"2020-01-27 19:00:00",7.4580,7.4690,7.4540,7.4550
"2020-01-27 20:00:00",7.4550,7.4730,7.4660,7.4580
"2020-01-27 21:00:00",7.4660,7.4670,7.4580,7.4550
"2020-01-27 22:00:00",7.4580,7.4610,7.4600,7.4530
"2020-01-27 23:00:00",7.4610,7.4730,7.4600,7.4550
"2020-01-28 00:00:00",7.4610,7.4780,7.4720,7.4570
"2020-01-28 01:00:00",7.4730,7.4860,7.4770,7.4710
"2020-01-28 02:00:00",7.4810,7.5010,7.4920,7.4720
"2020-01-28 03:00:00",7.4940,7.4940,7.4390,7.4380
"2020-01-28 04:00:00",7.4400,7.4410,7.4240,7.3980
"2020-01-28 05:00:00",7.4260,7.4390,7.4270,7.4140
"2020-01-28 06:00:00",7.4290,7.4290,7.4070,7.4010
"2020-01-28 07:00:00",7.4160,7.4600,7.4480,7.4110
"2020-01-28 08:00:00",7.4510,7.4570,7.4410,7.4360
"2020-01-28 09:00:00",7.4500,7.4560,7.4470,7.4360
"2020-01-28 10:00:00",7.4480,7.4850,7.4650,7.4590
"2020-01-28 11:00:00",7.4670,7.4920,7.4860,7.4470
"2020-01-28 12:00:00",7.4910,7.5000,7.4790,7.4790
"2020-01-28 13:00:00",7.4800,7.4910,7.4860,7.4760
"2020-01-28 14:00:00",7.4870,7.4990,7.4940,7.4870
"2020-01-28 15:00:00",7.4970,7.4980,7.4910,7.4880
"2020-01-28 16:00:00",7.4910,7.5040,7.4940,7.4910
"2020-01-28 17:00:00",7.4950,7.5120,7.5030,7.4900
"2020-01-28 18:00:00",7.5060,7.5080,7.4970,7.4960
"2020-01-28 19:00:00",7.4980,7.5060,7.4980,7.4930
"2020-01-28 20:00:00",7.5010,7.5150,7.5060,7.4980
"2020-01-28 21:00:00",7.5060,7.5080,7.5050,7.5020
"2020-01-28 22:00:00",7.5060,7.5120,7.5080,7.5050
"2020-01-28 23:00:00",7.5090,7.5100,7.5050,7.5060
"2020-01-29 00:00:00",7.5070,7.5070,7.5020,7.4960
"2020-01-29 01:00:00",7.5030,7.5100,7.5080,7.5000
"2020-01-29 02:00:00",7.5090,7.5100,7.4810,7.4730
"2020-01-29 03:00:00",7.4840,7.4950,7.4820,7.4770
"2020-01-29 04:00:00",7.4860,7.4870,7.4660,7.4560
"2020-01-29 05:00:00",7.4680,7.4820,7.4770,7.4650
"2020-01-29 06:00:00",7.4800,7.4810,7.4610,7.4500
"2020-01-29 07:00:00",7.4630,7.4850,7.4730,7.4620
"2020-01-29 08:00:00",7.4740,7.4840,7.4720,7.4670
"2020-01-29 09:00:00",7.4730,7.4920,7.4610,7.4620
"2020-01-29 10:00:00",7.4610,7.4770,7.4710,7.4560
"2020-01-29 11:00:00",7.4710,7.4780,7.4610,7.4610
"2020-01-29 12:00:00",7.4600,7.4680,7.4560,7.4520
"2020-01-29 13:00:00",7.4570,7.4630,7.4560,7.4560
"2020-01-29 14:00:00",7.4570,7.4870,7.4670,7.4600
"2020-01-29 15:00:00",7.4680,7.4750,7.4650,7.4500
"2020-01-29 16:00:00",7.4680,7.4690,7.4540,7.4540
"2020-01-29 17:00:00",7.4460,7.4560,7.4520,7.4430
"2020-01-29 18:00:00",7.4530,7.4620,7.4550,7.4530
"2020-01-29 19:00:00",7.4550,7.4620,7.4510,7.4470
"2020-01-29 20:00:00",7.4510,7.4530,7.4480,7.4470
"2020-01-29 21:00:00",7.4470,7.4490,7.4380,7.4380
"2020-01-29 22:00:00",7.4380,7.4490,7.4360,7.4360
"2020-01-29 23:00:00",7.4360,7.4380,7.4320,7.4310
"2020-01-30 00:00:00",7.4320,7.4350,7.4240,7.4230
"2020-01-30 01:00:00",7.4260,7.4320,7.4180,7.4150
"2020-01-30 02:00:00",7.4180,7.4220,7.3960,7.3940
"2020-01-30 03:00:00",7.3980,7.4230,7.4160,7.3970
"2020-01-30 04:00:00",7.4230,7.4480,7.4320,7.4160
"2020-01-30 05:00:00",7.4380,7.4470,7.4220,7.4210
"2020-01-30 06:00:00",7.4240,7.4250,7.4010,7.3970
"2020-01-30 07:00:00",7.4070,7.4170,7.3820,7.3810
"2020-01-30 08:00:00",7.3830,7.4020,7.3790,7.3710
"2020-01-30 09:00:00",7.3830,7.3950,7.3830,7.3700
"2020-01-30 10:00:00",7.3850,7.3930,7.3300,7.3310
"2020-01-30 11:00:00",7.3310,7.3600,7.3490,7.3300
"2020-01-30 12:00:00",7.3510,7.3550,7.3180,7.3150
"2020-01-30 13:00:00",7.3170,7.3350,7.3220,7.3160
"2020-01-30 14:00:00",7.3230,7.3590,7.3490,7.3200
"2020-01-30 15:00:00",7.3520,7.3770,7.3740,7.3450
"2020-01-30 16:00:00",7.3760,7.3830,7.3740,7.3750
"2020-01-30 17:00:00",7.3750,7.3790,7.3710,7.3570
"2020-01-30 18:00:00",7.3720,7.3760,7.3740,7.3670
"2020-01-30 19:00:00",7.3740,7.3920,7.3860,7.3750
"2020-01-30 20:00:00",7.3880,7.3990,7.3860,7.3830
"2020-01-30 21:00:00",7.3880,7.3950,7.3810,7.3840
"2020-01-30 22:00:00",7.3840,7.3860,7.3800,7.3790
"2020-01-30 23:00:00",7.3810,7.3890,7.3830,7.3790
"2020-01-31 00:00:00",7.3850,7.3880,7.3680,7.3690
"2020-01-31 01:00:00",7.3700,7.3840,7.3770,7.3560
"2020-01-31 02:00:00",7.3780,7.3960,7.3750,7.3720
"2020-01-31 03:00:00",7.3750,7.3770,7.3360,7.3350
"2020-01-31 04:00:00",7.3380,7.3550,7.3230,7.3230
"2020-01-31 05:00:00",7.3230,7.3310,7.3210,7.3080
"2020-01-31 06:00:00",7.3240,7.3290,7.3150,7.3150
"2020-01-31 07:00:00",7.3170,7.3250,7.2870,7.2880
"2020-01-31 08:00:00",7.2900,7.3000,7.2950,7.2770
"2020-01-31 09:00:00",7.2960,7.3100,7.2780,7.2750
"2020-01-31 10:00:00",7.2790,7.2840,7.2230,7.2250
"2020-01-31 11:00:00",7.2260,7.2630,7.2600,7.2170
"2020-01-31 12:00:00",7.2620,7.2620,7.2340,7.2280
"2020-01-31 13:00:00",7.2350,7.2440,7.2270,7.2180
"2020-01-31 14:00:00",7.2280,7.2370,7.2260,7.2210
"2020-01-31 15:00:00",7.2270,7.2290,7.2170,7.2040
"2020-01-31 16:00:00",7.2200,7.2230,7.1980,7.1930
"2020-02-02 17:00:00",7.2140,7.2430,7.2230,7.1750
"2020-02-02 18:00:00",7.2230,7.2260,7.2190,7.2080
"2020-02-02 19:00:00",7.2210,7.2580,7.2440,7.2180
"2020-02-02 20:00:00",7.2450,7.2610,7.2550,7.2330
"2020-02-02 21:00:00",7.2550,7.2560,7.2440,7.2370
"2020-02-02 22:00:00",7.2440,7.2520,7.2460,7.2420
"2020-02-02 23:00:00",7.2480,7.2480,7.2270,7.2260
"2020-02-03 00:00:00",7.2280,7.2490,7.2310,7.2270
"2020-02-03 01:00:00",7.2330,7.2530,7.2500,7.2280
"2020-02-03 02:00:00",7.2500,7.2980,7.2730,7.2440
"2020-02-03 03:00:00",7.2760,7.2900,7.2680,7.2420
"2020-02-03 04:00:00",7.2710,7.2720,7.2540,7.2530
"2020-02-03 05:00:00",7.2540,7.2760,7.2690,7.2520
"2020-02-03 06:00:00",7.2700,7.2960,7.2870,7.2700
"2020-02-03 07:00:00",7.2890,7.2980,7.2800,7.2800
"2020-02-03 08:00:00",7.2820,7.2960,7.2840,7.2800
"2020-02-03 09:00:00",7.2850,7.3140,7.3060,7.2760
"2020-02-03 10:00:00",7.3070,7.3260,7.2960,7.2930
"2020-02-03 11:00:00",7.3000,7.3020,7.2780,7.2650
"2020-02-03 12:00:00",7.2790,7.2990,7.2900,7.2720
"2020-02-03 13:00:00",7.2900,7.2950,7.2910,7.2790
"2020-02-03 14:00:00",7.2910,7.3080,7.3000,7.2900
"2020-02-03 15:00:00",7.3050,7.3070,7.3030,7.3010
"2020-02-03 16:00:00",7.3050,7.3080,7.2810,7.2940
"2020-02-03 17:00:00",7.2820,7.3000,7.2880,7.2520
"2020-02-03 18:00:00",7.2940,7.2990,7.2930,7.2780
"2020-02-03 19:00:00",7.2940,7.3010,7.2890,7.2890
"2020-02-03 20:00:00",7.2900,7.3190,7.3160,7.2850
"2020-02-03 21:00:00",7.3160,7.3210,7.3130,7.3030
"2020-02-03 22:00:00",7.3140,7.3400,7.3270,7.3020
"2020-02-03 23:00:00",7.3280,7.3340,7.3320,7.3270
"2020-02-04 00:00:00",7.3330,7.3440,7.3360,7.3300
"2020-02-04 01:00:00",7.3370,7.3510,7.3480,7.3360
"2020-02-04 02:00:00",7.3480,7.3490,7.3440,7.3270
"2020-02-04 03:00:00",7.3460,7.3850,7.3740,7.3420
"2020-02-04 04:00:00",7.3750,7.4020,7.3930,7.3680
"2020-02-04 05:00:00",7.3930,7.4000,7.3730,7.3650
"2020-02-04 06:00:00",7.3740,7.3810,7.3650,7.3660
"2020-02-04 07:00:00",7.3660,7.3800,7.3770,7.3610
"2020-02-04 08:00:00",7.3790,7.3920,7.3870,7.3750
"2020-02-04 09:00:00",7.3880,7.4190,7.4150,7.3850
"2020-02-04 10:00:00",7.4170,7.4230,7.4150,7.3960
"2020-02-04 11:00:00",7.4180,7.4240,7.4120,7.4120
"2020-02-04 12:00:00",7.4140,7.4220,7.4040,7.4020
"2020-02-04 13:00:00",7.4050,7.4110,7.4040,7.4020
"2020-02-04 14:00:00",7.4060,7.4080,7.4010,7.4010
"2020-02-04 15:00:00",7.4040,7.4050,7.3990,7.3980
"2020-02-04 16:00:00",7.4020,7.4090,7.4050,7.4010
"2020-02-04 17:00:00",7.4040,7.4070,7.4030,7.4010
"2020-02-04 18:00:00",7.4000,7.4040,7.4000,7.3990
"2020-02-04 19:00:00",7.4010,7.4030,7.3910,7.3840
"2020-02-04 20:00:00",7.3930,7.3970,7.3920,7.3790
"2020-02-04 21:00:00",7.3930,7.3960,7.3780,7.3780
"2020-02-04 22:00:00",7.3810,7.3840,7.3790,7.3740
"2020-02-04 23:00:00",7.3790,7.3850,7.3780,7.3770
"2020-02-05 00:00:00",7.3780,7.3800,7.3750,7.3740
"2020-02-05 01:00:00",7.3750,7.3830,7.3780,7.3720
"2020-02-05 02:00:00",7.3810,7.3880,7.3710,7.3710
"2020-02-05 03:00:00",7.3720,7.4520,7.4220,7.3700
"2020-02-05 04:00:00",7.4290,7.4740,7.4580,7.4170
"2020-02-05 05:00:00",7.4580,7.4630,7.4570,7.4430
"2020-02-05 06:00:00",7.4580,7.4760,7.4380,7.4310
"2020-02-05 07:00:00",7.4390,7.4680,7.4460,7.4370
"2020-02-05 08:00:00",7.4470,7.4760,7.4710,7.4450
"2020-02-05 09:00:00",7.4750,7.4750,7.4340,7.4330
"2020-02-05 10:00:00",7.4370,7.4400,7.4220,7.4120
"2020-02-05 11:00:00",7.4230,7.4280,7.4120,7.4080
"2020-02-05 12:00:00",7.4120,7.4270,7.4180,7.4090
"2020-02-05 13:00:00",7.4180,7.4280,7.4240,7.4170
"2020-02-05 14:00:00",7.4240,7.4360,7.4340,7.4210
"2020-02-05 15:00:00",7.4350,7.4370,7.4320,7.4280
"2020-02-05 16:00:00",7.4340,7.4460,7.4010,7.4010
"2020-02-05 17:00:00",7.4010,7.4260,7.4230,7.4000
"2020-02-05 18:00:00",7.4240,7.4400,7.4350,7.4210
"2020-02-05 19:00:00",7.4350,7.4460,7.4390,7.4360
"2020-02-05 20:00:00",7.4390,7.4520,7.4410,7.4380
"2020-02-05 21:00:00",7.4410,7.4470,7.4420,7.4410
"2020-02-05 22:00:00",7.4440,7.4490,7.4460,7.4430
"2020-02-05 23:00:00",7.4460,7.4660,7.4580,7.4450
"2020-02-06 00:00:00",7.4590,7.4670,7.4600,7.4530
"2020-02-06 01:00:00",7.4620,7.4730,7.4560,7.4570
"2020-02-06 02:00:00",7.4580,7.4610,7.4550,7.4430
"2020-02-06 03:00:00",7.4560,7.4620,7.4190,7.4190
"2020-02-06 04:00:00",7.4220,7.4230,7.3850,7.3830
"2020-02-06 05:00:00",7.3910,7.4060,7.3930,7.3900
"2020-02-06 06:00:00",7.3940,7.4350,7.4320,7.3900
"2020-02-06 07:00:00",7.4310,7.4440,7.4140,7.4130
"2020-02-06 08:00:00",7.4190,7.4230,7.4140,7.4050
"2020-02-06 09:00:00",7.4140,7.4200,7.3940,7.3780
"2020-02-06 10:00:00",7.3970,7.4000,7.3790,7.3670
"2020-02-06 11:00:00",7.3800,7.3830,7.3730,7.3700
"2020-02-06 12:00:00",7.3730,7.3900,7.3890,7.3730
"2020-02-06 13:00:00",7.3880,7.3980,7.3750,7.3700
"2020-02-06 14:00:00",7.3760,7.3800,7.3600,7.3610
"2020-02-06 15:00:00",7.3600,7.3690,7.3640,7.3550
"2020-02-06 16:00:00",7.3680,7.3780,7.3700,7.3700
"2020-02-06 17:00:00",7.3710,7.3730,7.3660,7.3530
"2020-02-06 18:00:00",7.3680,7.3740,7.3680,7.3630
"2020-02-06 19:00:00",7.3670,7.3750,7.3550,7.3510
"2020-02-06 20:00:00",7.3550,7.3670,7.3650,7.3530
"2020-02-06 21:00:00",7.3660,7.3710,7.3640,7.3630
"2020-02-06 22:00:00",7.3650,7.3680,7.3650,7.3640
"2020-02-06 23:00:00",7.3660,7.3680,7.3650,7.3640
"2020-02-07 00:00:00",7.3660,7.3680,7.3640,7.3630
"2020-02-07 01:00:00",7.3650,7.3870,7.3790,7.3660
"2020-02-07 02:00:00",7.3800,7.3830,7.3340,7.3320
"2020-02-07 03:00:00",7.3360,7.3420,7.3300,7.3180
"2020-02-07 04:00:00",7.3320,7.3360,7.2980,7.2910
"2020-02-07 05:00:00",7.3000,7.3160,7.3100,7.2910
"2020-02-07 06:00:00",7.3120,7.3290,7.3160,7.3120
"2020-02-07 07:00:00",7.3170,7.3460,7.3440,7.3170
"2020-02-07 08:00:00",7.3450,7.3450,7.3000,7.3020
"2020-02-07 09:00:00",7.3020,7.3100,7.2520,7.2510
"2020-02-07 10:00:00",7.2550,7.2850,7.2800,7.2440
"2020-02-07 11:00:00",7.2820,7.2880,7.2830,7.2770
"2020-02-07 12:00:00",7.2830,7.2870,7.2710,7.2710
"2020-02-07 13:00:00",7.2710,7.2820,7.2720,7.2700
"2020-02-07 14:00:00",7.2720,7.2750,7.2680,7.2640
"2020-02-07 15:00:00",7.2690,7.2840,7.2810,7.2640
"2020-02-07 16:00:00",7.2830,7.2910,7.2590,7.2590
"2020-02-09 17:00:00",7.2640,7.2720,7.2640,7.2640
"2020-02-09 18:00:00",7.2670,7.2790,7.2620,7.2580
"2020-02-09 19:00:00",7.2620,7.2760,7.2660,7.2600
"2020-02-09 20:00:00",7.2730,7.2970,7.2920,7.2710
"2020-02-09 21:00:00",7.2930,7.3120,7.3070,7.2910
"2020-02-09 22:00:00",7.3070,7.3300,7.3050,7.2980
"2020-02-09 23:00:00",7.3060,7.3140,7.3110,7.3020
"2020-02-10 00:00:00",7.3110,7.3220,7.3190,7.3110
"2020-02-10 01:00:00",7.3210,7.3210,7.3030,7.3020
"2020-02-10 02:00:00",7.3050,7.3320,7.2980,7.2940
"2020-02-10 03:00:00",7.3000,7.3160,7.3030,7.2870
"2020-02-10 04:00:00",7.3050,7.3090,7.2780,7.2790
"2020-02-10 05:00:00",7.2830,7.3080,7.3010,7.2820
"2020-02-10 06:00:00",7.3040,7.3180,7.3030,7.3010
"2020-02-10 07:00:00",7.3050,7.3070,7.2830,7.2840
"2020-02-10 08:00:00",7.2880,7.2980,7.2730,7.2730
"2020-02-10 09:00:00",7.2740,7.2970,7.2940,7.2630
"2020-02-10 10:00:00",7.2960,7.3080,7.2990,7.2920
"2020-02-10 11:00:00",7.3030,7.3190,7.3030,7.3020
"2020-02-10 12:00:00",7.3040,7.3100,7.3020,7.2950
"2020-02-10 13:00:00",7.3020,7.3200,7.3140,7.3030
"2020-02-10 14:00:00",7.3160,7.3290,7.3260,7.3090
"2020-02-10 15:00:00",7.3290,7.3290,7.3230,7.3150
"2020-02-10 16:00:00",7.3250,7.3260,7.3220,7.3210
"2020-02-10 17:00:00",7.3200,7.3280,7.3220,7.3060
"2020-02-10 18:00:00",7.3220,7.3300,7.3280,7.3260
"2020-02-10 19:00:00",7.3270,7.3340,7.3330,7.3250
"2020-02-10 20:00:00",7.3330,7.3460,7.3440,7.3330
"2020-02-10 21:00:00",7.3460,7.3490,7.3440,7.3420
"2020-02-10 22:00:00",7.3440,7.3480,7.3440,7.3410
"2020-02-10 23:00:00",7.3440,7.3450,7.3430,7.3410
"2020-02-11 00:00:00",7.3430,7.3590,7.3550,7.3410
"2020-02-11 01:00:00",7.3560,7.3600,7.3460,7.3470
"2020-02-11 02:00:00",7.3460,7.3520,7.3440,7.3310
"2020-02-11 03:00:00",7.3490,7.3850,7.3690,7.3530
"2020-02-11 04:00:00",7.3710,7.3950,7.3840,7.3680
"2020-02-11 05:00:00",7.3850,7.3860,7.3780,7.3680
"2020-02-11 06:00:00",7.3820,7.3850,7.3770,7.3710
"2020-02-11 07:00:00",7.3780,7.3920,7.3800,7.3730
"2020-02-11 08:00:00",7.3820,7.3860,7.3750,7.3590
"2020-02-11 09:00:00",7.3810,7.3880,7.3800,7.3660
"2020-02-11 10:00:00",7.3830,7.4220,7.4150,7.3830
"2020-02-11 11:00:00",7.4170,7.4170,7.3880,7.3840
"2020-02-11 12:00:00",7.3890,7.4200,7.4080,7.3890
"2020-02-11 13:00:00",7.4090,7.4280,7.4170,7.4080
"2020-02-11 14:00:00",7.4170,7.4240,7.4100,7.4120
"2020-02-11 15:00:00",7.4120,7.4220,7.4050,7.4020
"2020-02-11 16:00:00",7.4070,7.4100,7.4010,7.4010
"2020-02-11 17:00:00",7.4010,7.4080,7.4050,7.3980
"2020-02-11 18:00:00",7.4060,7.4150,7.4120,7.4030
"2020-02-11 19:00:00",7.4150,7.4160,7.4130,7.4100
"2020-02-11 20:00:00",7.4140,7.4240,7.4220,7.4140
"2020-02-11 21:00:00",7.4220,7.4340,7.4280,7.4210
"2020-02-11 22:00:00",7.4320,7.4330,7.4190,7.4190
"2020-02-11 23:00:00",7.4210,7.4270,7.4230,7.4190
"2020-02-12 00:00:00",7.4230,7.4320,7.4300,7.4230
"2020-02-12 01:00:00",7.4310,7.4320,7.4280,7.4240
"2020-02-12 02:00:00",7.4290,7.4570,7.4380,7.4260
"2020-02-12 03:00:00",7.4440,7.4730,7.4670,7.4310
"2020-02-12 04:00:00",7.4680,7.4680,7.4350,7.4350
"2020-02-12 05:00:00",7.4370,7.4490,7.4210,7.4170
"2020-02-12 06:00:00",7.4220,7.4350,7.4300,7.4190
"2020-02-12 07:00:00",7.4330,7.4500,7.4350,7.4300
"2020-02-12 08:00:00",7.4360,7.4450,7.4290,7.4310
"2020-02-12 09:00:00",7.4300,7.4300,7.4140,7.4030
"2020-02-12 10:00:00",7.4150,7.4180,7.4100,7.3880
"2020-02-12 11:00:00",7.4150,7.4330,7.4180,7.4160
"2020-02-12 12:00:00",7.4200,7.4230,7.4070,7.4060
"2020-02-12 13:00:00",7.4080,7.4090,7.4020,7.4000
"2020-02-12 14:00:00",7.4020,7.4120,7.4080,7.4010
"2020-02-12 15:00:00",7.4080,7.4150,7.4110,7.4040
"2020-02-12 16:00:00",7.4110,7.4150,7.4060,7.4030
"2020-02-12 17:00:00",7.4000,7.4070,7.4000,7.4000
"2020-02-12 18:00:00",7.4060,7.4080,7.3740,7.3750
"2020-02-12 19:00:00",7.3760,7.3870,7.3740,7.3730
"2020-02-12 20:00:00",7.3760,7.3970,7.3930,7.3750
"2020-02-12 21:00:00",7.3950,7.3980,7.3880,7.3880
"2020-02-12 22:00:00",7.3910,7.3940,7.3740,7.3740
"2020-02-12 23:00:00",7.3750,7.3800,7.3670,7.3670
"2020-02-13 00:00:00",7.3670,7.3680,7.3520,7.3400
"2020-02-13 01:00:00",7.3510,7.3550,7.3450,7.3390
"2020-02-13 02:00:00",7.3470,7.3680,7.3370,7.3400
"2020-02-13 03:00:00",7.3400,7.3800,7.3710,7.3340
"2020-02-13 04:00:00",7.3720,7.3860,7.3700,7.3650
"2020-02-13 05:00:00",7.3710,7.3730,7.3610,7.3480
"2020-02-13 06:00:00",7.3630,7.3720,7.3640,7.3530
"2020-02-13 07:00:00",7.3670,7.3890,7.3850,7.3680
"2020-02-13 08:00:00",7.3880,7.4010,7.3950,7.3850
"2020-02-13 09:00:00",7.3960,7.4030,7.3740,7.3750
"2020-02-13 10:00:00",7.3760,7.3780,7.3700,7.3530
"2020-02-13 11:00:00",7.3690,7.3840,7.3710,7.3660
"2020-02-13 12:00:00",7.3720,7.3760,7.3540,7.3540
"2020-02-13 13:00:00",7.3550,7.3660,7.3620,7.3440
"2020-02-13 14:00:00",7.3640,7.3670,7.3640,7.3490
"2020-02-13 15:00:00",7.3650,7.3670,7.3420,7.3430
"2020-02-13 16:00:00",7.3430,7.3460,7.3300,7.3320
"2020-02-13 17:00:00",7.3330,7.3380,7.3360,7.3300
"2020-02-13 18:00:00",7.3370,7.3550,7.3390,7.3320
"2020-02-13 19:00:00",7.3400,7.3500,7.3480,7.3330
"2020-02-13 20:00:00",7.3470,7.3580,7.3490,7.3370
"2020-02-13 21:00:00",7.3510,7.3640,7.3600,7.3470
"2020-02-13 22:00:00",7.3610,7.3770,7.3450,7.3460
"2020-02-13 23:00:00",7.3470,7.3500,7.3440,7.3440
"2020-02-14 00:00:00",7.3450,7.3560,7.3510,7.3450
"2020-02-14 01:00:00",7.3510,7.3720,7.3660,7.3460
"2020-02-14 02:00:00",7.3690,7.3910,7.3820,7.3660
"2020-02-14 03:00:00",7.3860,7.4000,7.3950,7.3700
"2020-02-14 04:00:00",7.3960,7.3960,7.3920,7.3820
"2020-02-14 05:00:00",7.3920,7.4020,7.3850,7.3840
"2020-02-14 06:00:00",7.3870,7.3950,7.3870,7.3860
"2020-02-14 07:00:00",7.3880,7.3960,7.3900,7.3860
"2020-02-14 08:00:00",7.3900,7.3920,7.3880,7.3760
"2020-02-14 09:00:00",7.3880,7.4000,7.3860,7.3810
"2020-02-14 10:00:00",7.3870,7.3930,7.3780,7.3680
"2020-02-14 11:00:00",7.3790,7.3790,7.3650,7.3650
"2020-02-14 12:00:00",7.3640,7.3670,7.3610,7.3610
"2020-02-14 13:00:00",7.3630,7.3670,7.3480,7.3480
"2020-02-14 14:00:00",7.3490,7.3570,7.3540,7.3470
"2020-02-14 15:00:00",7.3570,7.3700,7.3560,7.3560
"2020-02-14 16:00:00",7.3560,7.3610,7.3450,7.3450
"2020-02-16 17:00:00",7.3540,7.3580,7.3550,7.3460
"2020-02-16 18:00:00",7.3560,7.3710,7.3600,7.3560
"2020-02-16 19:00:00",7.3600,7.3740,7.3670,7.3600
"2020-02-16 20:00:00",7.3680,7.3790,7.3770,7.3650
"2020-02-16 21:00:00",7.3770,7.3850,7.3830,7.3740
"2020-02-16 22:00:00",7.3830,7.3950,7.3850,7.3820
"2020-02-16 23:00:00",7.3860,7.3880,7.3860,7.3830
"2020-02-17 00:00:00",7.3850,7.3910,7.3870,7.3850
"2020-02-17 01:00:00",7.3880,7.3930,7.3870,7.3850
"2020-02-17 02:00:00",7.3880,7.3890,7.3790,7.3750
"2020-02-17 03:00:00",7.3820,7.3850,7.3660,7.3650
"2020-02-17 04:00:00",7.3680,7.3830,7.3730,7.3580
"2020-02-17 05:00:00",7.3750,7.3840,7.3650,7.3630
"2020-02-17 06:00:00",7.3660,7.3770,7.3710,7.3670
"2020-02-17 07:00:00",7.3730,7.3740,7.3500,7.3510
"2020-02-17 08:00:00",7.3500,7.3520,7.3270,7.3270
"2020-02-17 09:00:00",7.3280,7.3310,7.3230,7.3150
"2020-02-17 10:00:00",7.3230,7.3270,7.3200,7.3170
"2020-02-17 11:00:00",7.3200,7.3390,7.3340,7.3190
"2020-02-17 12:00:00",7.3360,7.3410,7.3400,7.3300
"2020-02-17 13:00:00",7.3400,7.3420,7.3280,7.3240
"2020-02-17 14:00:00",7.3270,7.3340,7.3320,7.3260
"2020-02-17 15:00:00",7.3320,7.3360,7.3330,7.3260
"2020-02-17 16:00:00",7.3340,7.3360,7.3190,7.3180
"2020-02-17 17:00:00",7.3190,7.3290,7.3180,7.3150
"2020-02-17 18:00:00",7.3180,7.3250,7.3240,7.3160
"2020-02-17 19:00:00",7.3210,7.3310,7.3120,7.3130
"2020-02-17 20:00:00",7.3130,7.3190,7.3140,7.3050
"2020-02-17 21:00:00",7.3150,7.3160,7.2980,7.2970
"2020-02-17 22:00:00",7.2990,7.3050,7.3010,7.2960
"2020-02-17 23:00:00",7.3020,7.3040,7.3010,7.2990
"2020-02-18 00:00:00",7.3020,7.3050,7.3010,7.2980
"2020-02-18 01:00:00",7.3000,7.3030,7.2920,7.2910
"2020-02-18 02:00:00",7.2940,7.3030,7.2840,7.2780
"2020-02-18 03:00:00",7.2870,7.3090,7.2810,7.2810
"2020-02-18 04:00:00",7.2820,7.2850,7.2760,7.2680
"2020-02-18 05:00:00",7.2770,7.2910,7.2720,7.2710
"2020-02-18 06:00:00",7.2750,7.2940,7.2870,7.2740
"2020-02-18 07:00:00",7.2880,7.2960,7.2940,7.2840
"2020-02-18 08:00:00",7.2950,7.3030,7.2940,7.2870
"2020-02-18 09:00:00",7.2950,7.3130,7.3050,7.2880
"2020-02-18 10:00:00",7.3070,7.3260,7.3200,7.3020
"2020-02-18 11:00:00",7.3210,7.3350,7.3270,7.3150
"2020-02-18 12:00:00",7.3280,7.3370,7.3250,7.3200
"2020-02-18 13:00:00",7.3260,7.3280,7.3030,7.3040
"2020-02-18 14:00:00",7.3040,7.3110,7.3030,7.2990
"2020-02-18 15:00:00",7.3090,7.3180,7.3130,7.3070
"2020-02-18 16:00:00",7.3150,7.3220,7.3120,7.3120
"2020-02-18 17:00:00",7.3140,7.3140,7.3070,7.3090
"2020-02-18 18:00:00",7.3110,7.3170,7.3150,7.3120
"2020-02-18 19:00:00",7.3170,7.3230,7.3200,7.3170
"2020-02-18 20:00:00",7.3210,7.3280,7.3260,7.3140
"2020-02-18 21:00:00",7.3270,7.3430,7.3350,7.3270
