date,open,high,close,low
"2011-10-17 23:00:00",0.7914,0.7936999797821,0.7936,0.79089999198914
"2011-10-18 00:00:00",0.7935,0.79430001974106,0.791,0.79100000858307
"2011-10-18 01:00:00",0.7911,0.79229998588562,0.7919,0.791100025177
"2011-10-18 02:00:00",0.7918,0.79189997911453,0.7903,0.79030001163483
"2011-10-18 03:00:00",0.7905,0.79149997234344,0.7886,0.78719997406006
"2011-10-18 04:00:00",0.7887,0.79009997844696,0.7877,0.78640002012253
"2011-10-18 05:00:00",0.7881,0.7892000079155,0.7874,0.78619998693466
"2011-10-18 06:00:00",0.7878,0.79009997844696,0.7891,0.78810000419617
"2011-10-18 07:00:00",0.7894,0.79060000181198,0.787,0.7868999838829
"2011-10-18 08:00:00",0.7872,0.791100025177,0.7898,0.78619998693466
"2011-10-18 09:00:00",0.7899,0.79220002889633,0.7881,0.78759998083115
"2011-10-18 10:00:00",0.7887,0.79379999637604,0.792,0.7878999710083
"2011-10-18 11:00:00",0.7919,0.79360002279282,0.7923,0.79019999504089
"2011-10-18 12:00:00",0.7926,0.79519999027252,0.7947,0.79250001907349
"2011-10-18 13:00:00",0.795,0.79509997367859,0.7934,0.79280000925064
"2011-10-18 14:00:00",0.7936,0.7950000166893,0.7943,0.79339998960495
"2011-10-18 15:00:00",0.7948,0.8008000254631,0.794,0.7940000295639
"2011-10-18 16:00:00",0.795,0.79680001735687,0.7955,0.79449999332428
"2011-10-18 17:00:00",0.7955,0.79589998722076,0.7954,0.79490000009537
"2011-10-18 18:00:00",0.7955,0.79559999704361,0.7936,0.79360002279282
"2011-10-18 19:00:00",0.7933,0.79420000314713,0.7934,0.79320001602173
"2011-10-18 20:00:00",0.7935,0.79470002651215,0.7935,0.79280000925064
"2011-10-18 21:00:00",0.7937,0.79519999027252,0.7936,0.79360002279282
"2011-10-18 22:00:00",0.7935,0.7950000166893,0.7943,0.79320001602173
"2011-10-18 23:00:00",0.7943,0.79629999399185,0.7961,0.79430001974106
"2011-10-19 00:00:00",0.7961,0.79799997806549,0.7975,0.79540002346039
"2011-10-19 01:00:00",0.798,0.79949998855591,0.7981,0.7975999712944
"2011-10-19 02:00:00",0.7982,0.79930001497269,0.797,0.79650002717972
"2011-10-19 03:00:00",0.7971,0.79960000514984,0.7979,0.79689997434616
"2011-10-19 04:00:00",0.798,0.79909998178482,0.7984,0.79729998111725
"2011-10-19 05:00:00",0.7986,0.8004999756813,0.7998,0.79839998483658
"2011-10-19 06:00:00",0.8,0.80059999227524,0.7997,0.79860001802444
"2011-10-19 07:00:00",0.7998,0.80000001192093,0.7976,0.7975999712944
"2011-10-19 08:00:00",0.7977,0.79939997196198,0.7989,0.79729998111725
"2011-10-19 09:00:00",0.7991,0.79909998178482,0.7973,0.79670000076294
"2011-10-19 10:00:00",0.7975,0.79869997501373,0.7975,0.79670000076294
"2011-10-19 11:00:00",0.7977,0.79799997806549,0.7946,0.79470002651215
"2011-10-19 12:00:00",0.7948,0.79559999704361,0.7951,0.79470002651215
"2011-10-19 13:00:00",0.7952,0.79579997062683,0.7947,0.79339998960495
"2011-10-19 14:00:00",0.7946,0.79479998350143,0.7913,0.79140001535416
"2011-10-19 15:00:00",0.7914,0.79159998893738,0.791,0.78990000486374
"2011-10-19 16:00:00",0.7914,0.79180002212524,0.7917,0.79100000858307
"2011-10-19 17:00:00",0.7917,0.79250001907349,0.7922,0.79170000553131
"2011-10-19 18:00:00",0.7923,0.79320001602173,0.7926,0.79240000247955
"2011-10-19 19:00:00",0.7927,0.79379999637604,0.7934,0.79269999265671
"2011-10-19 20:00:00",0.7935,0.79420000314713,0.793,0.79269999265671
"2011-10-19 21:00:00",0.793,0.79320001602173,0.7915,0.79030001163483
"2011-10-19 22:00:00",0.7916,0.79180002212524,0.7906,0.78960001468658
"2011-10-19 23:00:00",0.7908,0.79089999198914,0.7899,0.78880000114441
"2011-10-20 00:00:00",0.79,0.79060000181198,0.7892,0.78909999132156
"2011-10-20 01:00:00",0.7892,0.78979998826981,0.7892,0.78839999437332
"2011-10-20 02:00:00",0.7893,0.79360002279282,0.7931,0.78909999132156
"2011-10-20 03:00:00",0.7934,0.79479998350143,0.793,0.79040002822876
"2011-10-20 04:00:00",0.7933,0.79519999027252,0.7936,0.79269999265671
"2011-10-20 05:00:00",0.7936,0.7989000082016,0.7955,0.79290002584457
"2011-10-20 06:00:00",0.7958,0.79769998788834,0.7966,0.79640001058578
"2011-10-20 07:00:00",0.7965,0.7979000210762,0.7975,0.79490000009537
"2011-10-20 08:00:00",0.7974,0.79809999465942,0.7962,0.79559999704361
"2011-10-20 09:00:00",0.7963,0.79729998111725,0.7926,0.79250001907349
"2011-10-20 10:00:00",0.7929,0.79570001363754,0.7907,0.791100025177
"2011-10-20 11:00:00",0.791,0.79119998216629,0.7882,0.78759998083115
"2011-10-20 12:00:00",0.7885,0.79000002145767,0.7894,0.78719997406006
"2011-10-20 13:00:00",0.7898,0.79460000991821,0.7931,0.78880000114441
"2011-10-20 14:00:00",0.7932,0.79589998722076,0.7947,0.7921000123024
"2011-10-20 15:00:00",0.7948,0.79540002346039,0.7938,0.79350000619888
"2011-10-20 16:00:00",0.794,0.79409998655319,0.7927,0.79229998588562
"2011-10-20 17:00:00",0.7929,0.79329997301102,0.7927,0.79159998893738
"2011-10-20 18:00:00",0.793,0.7936999797821,0.7928,0.79269999265671
"2011-10-20 19:00:00",0.7929,0.79409998655319,0.7938,0.79240000247955
"2011-10-20 20:00:00",0.7939,0.79540002346039,0.7938,0.79320001602173
"2011-10-20 21:00:00",0.7939,0.79540002346039,0.7937,0.79390001296997
"2011-10-20 22:00:00",0.7938,0.79479998350143,0.7931,0.7930999994278
"2011-10-20 23:00:00",0.793,0.79339998960495,0.7914,0.79149997234344
"2011-10-21 00:00:00",0.7916,0.79259997606277,0.7915,0.79149997234344
"2011-10-21 01:00:00",0.7918,0.79379999637604,0.793,0.79159998893738
"2011-10-21 02:00:00",0.7932,0.79320001602173,0.7915,0.7907999753952
"2011-10-21 03:00:00",0.7919,0.79299998283386,0.7919,0.79070001840591
"2011-10-21 04:00:00",0.7921,0.79360002279282,0.7925,0.79009997844696
"2011-10-21 05:00:00",0.7927,0.79360002279282,0.7913,0.79129999876022
"2011-10-21 06:00:00",0.7914,0.79240000247955,0.792,0.79070001840591
"2011-10-21 07:00:00",0.7921,0.79799997806549,0.7969,0.79220002889633
"2011-10-21 08:00:00",0.7971,0.79949998855591,0.798,0.79670000076294
"2011-10-21 09:00:00",0.7982,0.80250000953674,0.8009,0.7979000210762
"2011-10-21 10:00:00",0.801,0.80190002918243,0.8011,0.799899995327
"2011-10-21 11:00:00",0.8012,0.80229997634888,0.8015,0.80070000886917
"2011-10-21 12:00:00",0.8016,0.80190002918243,0.8014,0.80110001564026
"2011-10-21 13:00:00",0.8014,0.80140000581741,0.8001,0.79960000514984
"2011-10-21 14:00:00",0.8002,0.80269998311996,0.8019,0.80019998550415
"2011-10-21 15:00:00",0.8021,0.80269998311996,0.8024,0.80140000581741
"2011-10-21 16:00:00",0.8026,0.80320000648499,0.8029,0.80220001935959
"2011-10-23 17:00:00",0.8016,0.80250000953674,0.8021,0.80129998922348
"2011-10-23 18:00:00",0.802,0.80210000276566,0.801,0.80070000886917
"2011-10-23 19:00:00",0.8011,0.80239999294281,0.8015,0.80059999227524
"2011-10-23 20:00:00",0.8017,0.80309998989105,0.8024,0.80119997262955
"2011-10-23 21:00:00",0.8023,0.80330002307892,0.8027,0.80140000581741
"2011-10-23 22:00:00",0.8028,0.80449998378754,0.8042,0.80199998617172
"2011-10-23 23:00:00",0.8044,0.80769997835159,0.8074,0.80369997024536
"2011-10-24 00:00:00",0.8076,0.80790001153946,0.8061,0.80529999732971
"2011-10-24 01:00:00",0.8062,0.80699998140335,0.8065,0.80589997768402
"2011-10-24 02:00:00",0.8067,0.80750000476837,0.8065,0.80629998445511
"2011-10-24 03:00:00",0.8065,0.80690002441406,0.8043,0.80419999361038
"2011-10-24 04:00:00",0.8043,0.80510002374649,0.8034,0.80269998311996
"2011-10-24 05:00:00",0.8034,0.80510002374649,0.8046,0.8027999997139
"2011-10-24 06:00:00",0.8047,0.80549997091293,0.8033,0.80330002307892
"2011-10-24 07:00:00",0.8032,0.80440002679825,0.8039,0.80339998006821
"2011-10-24 08:00:00",0.8038,0.80599999427795,0.8055,0.80379998683929
"2011-10-24 09:00:00",0.8054,0.80680000782013,0.8058,0.80369997024536
"2011-10-24 10:00:00",0.8059,0.80750000476837,0.806,0.80540001392365
"2011-10-24 11:00:00",0.8066,0.80930000543594,0.8077,0.8066999912262
"2011-10-24 12:00:00",0.8079,0.80839997529984,0.8075,0.80690002441406
"2011-10-24 13:00:00",0.8078,0.81080001592636,0.8092,0.8076000213623
"2011-10-24 14:00:00",0.8094,0.80980002880096,0.8089,0.80809998512268
"2011-10-24 15:00:00",0.8091,0.80980002880096,0.8069,0.8066999912262
"2011-10-24 16:00:00",0.8067,0.80739998817444,0.807,0.80599999427795
"2011-10-24 17:00:00",0.8073,0.80769997835159,0.8044,0.80369997024536
"2011-10-24 18:00:00",0.8046,0.80559998750687,0.8044,0.80400002002716
"2011-10-24 19:00:00",0.8045,0.80510002374649,0.8043,0.80400002002716
"2011-10-24 20:00:00",0.8047,0.80519998073578,0.8047,0.80449998378754
"2011-10-24 21:00:00",0.8047,0.80589997768402,0.8056,0.80460000038147
"2011-10-24 22:00:00",0.8055,0.80549997091293,0.8049,0.80349999666214
"2011-10-24 23:00:00",0.805,0.8076000213623,0.8043,0.80430001020432
"2011-10-25 00:00:00",0.8045,0.80549997091293,0.8047,0.80449998378754
"2011-10-25 01:00:00",0.8046,0.80489999055862,0.8036,0.80320000648499
"2011-10-25 02:00:00",0.8036,0.80519998073578,0.8036,0.80290001630783
"2011-10-25 03:00:00",0.8037,0.80589997768402,0.8047,0.80220001935959
"2011-10-25 04:00:00",0.8049,0.80559998750687,0.8036,0.80260002613068
"2011-10-25 05:00:00",0.8035,0.80390000343323,0.802,0.80119997262955
"2011-10-25 06:00:00",0.8019,0.80379998683929,0.8034,0.80159997940063
"2011-10-25 07:00:00",0.8032,0.80360001325607,0.8027,0.80199998617172
"2011-10-25 08:00:00",0.8029,0.80339998006821,0.7994,0.79949998855591
"2011-10-25 09:00:00",0.7998,0.80099999904633,0.7971,0.79509997367859
"2011-10-25 10:00:00",0.7971,0.8008000254631,0.797,0.79430001974106
"2011-10-25 11:00:00",0.7972,0.79739999771118,0.7963,0.79540002346039
"2011-10-25 12:00:00",0.7963,0.79860001802444,0.797,0.79629999399185
"2011-10-25 13:00:00",0.7971,0.79780000448227,0.7968,0.79689997434616
"2011-10-25 14:00:00",0.7971,0.79720002412796,0.7967,0.79570001363754
"2011-10-25 15:00:00",0.7969,0.7975999712944,0.7948,0.79470002651215
"2011-10-25 16:00:00",0.7959,0.79710000753403,0.7964,0.79479998350143
"2011-10-25 17:00:00",0.7971,0.79710000753403,0.7964,0.79619997739792
"2011-10-25 18:00:00",0.7963,0.79720002412796,0.7967,0.79629999399185
"2011-10-25 19:00:00",0.797,0.79699999094009,0.7957,0.79559999704361
"2011-10-25 20:00:00",0.7956,0.79720002412796,0.7962,0.79470002651215
"2011-10-25 21:00:00",0.7961,0.79710000753403,0.7967,0.79570001363754
"2011-10-25 22:00:00",0.7969,0.79710000753403,0.7963,0.79629999399185
"2011-10-25 23:00:00",0.7964,0.79670000076294,0.7962,0.79479998350143
"2011-10-26 00:00:00",0.7963,0.7975999712944,0.7973,0.79610002040863
"2011-10-26 01:00:00",0.7974,0.79750001430511,0.797,0.79640001058578
"2011-10-26 02:00:00",0.797,0.79780000448227,0.7976,0.79640001058578
"2011-10-26 03:00:00",0.7976,0.79799997806549,0.7967,0.79629999399185
"2011-10-26 04:00:00",0.7966,0.79680001735687,0.7945,0.79449999332428
"2011-10-26 05:00:00",0.7944,0.79689997434616,0.7961,0.79490000009537
"2011-10-26 06:00:00",0.7961,0.79670000076294,0.7955,0.79439997673035
"2011-10-26 07:00:00",0.7955,0.79710000753403,0.7956,0.79549998044968
"2011-10-26 08:00:00",0.7957,0.79820001125336,0.7978,0.79579997062683
"2011-10-26 09:00:00",0.798,0.80010002851486,0.798,0.79739999771118
"2011-10-26 10:00:00",0.7984,0.79860001802444,0.7925,0.79189997911453
"2011-10-26 11:00:00",0.7927,0.7940000295639,0.7922,0.7921000123024
"2011-10-26 12:00:00",0.7922,0.79280000925064,0.7922,0.79129999876022
"2011-10-26 13:00:00",0.7922,0.79619997739792,0.7947,0.79199999570847
"2011-10-26 14:00:00",0.7953,0.79610002040863,0.7946,0.7936999797821
"2011-10-26 15:00:00",0.7949,0.79579997062683,0.7936,0.79350000619888
"2011-10-26 16:00:00",0.7937,0.80110001564026,0.8008,0.79559999704361
"2011-10-26 17:00:00",0.8009,0.80129998922348,0.7997,0.79879999160767
"2011-10-26 18:00:00",0.7998,0.80119997262955,0.7994,0.79939997196198
"2011-10-26 19:00:00",0.7995,0.80030000209808,0.7999,0.79860001802444
"2011-10-26 20:00:00",0.8,0.80140000581741,0.8006,0.79919999837875
"2011-10-26 21:00:00",0.8005,0.8047000169754,0.8044,0.79869997501373
"2011-10-26 22:00:00",0.8044,0.80559998750687,0.8037,0.80360001325607
"2011-10-26 23:00:00",0.8037,0.80500000715256,0.8041,0.80339998006821
"2011-10-27 00:00:00",0.8043,0.80549997091293,0.8046,0.80400002002716
"2011-10-27 01:00:00",0.805,0.80800002813339,0.8074,0.80529999732971
"2011-10-27 02:00:00",0.8074,0.80870002508163,0.8077,0.80729997158051
"2011-10-27 03:00:00",0.8078,0.80989998579025,0.8093,0.8066999912262
"2011-10-27 04:00:00",0.8094,0.81169998645782,0.8093,0.80930000543594
"2011-10-27 05:00:00",0.8092,0.81300002336502,0.8126,0.80930000543594
"2011-10-27 06:00:00",0.8127,0.81410002708435,0.8139,0.81239998340607
"2011-10-27 07:00:00",0.8141,0.81430000066757,0.813,0.81230002641678
"2011-10-27 08:00:00",0.8133,0.81559997797012,0.8147,0.8134999871254
"2011-10-27 09:00:00",0.8148,0.81900000572205,0.8176,0.81510001420975
"2011-10-27 10:00:00",0.8176,0.81819999217987,0.8174,0.81559997797012
"2011-10-27 11:00:00",0.8183,0.81999999284744,0.8187,0.81770002841949
"2011-10-27 12:00:00",0.8188,0.82150000333786,0.8195,0.81889998912811
"2011-10-27 13:00:00",0.8197,0.82179999351501,0.821,0.81959998607635
"2011-10-27 14:00:00",0.8209,0.8222000002861,0.8193,0.81950002908707
"2011-10-27 15:00:00",0.8196,0.82190001010895,0.8203,0.8192999958992
"2011-10-27 16:00:00",0.8204,0.82289999723434,0.8226,0.82010000944138
"2011-10-27 17:00:00",0.8225,0.82300001382828,0.8218,0.82150000333786
"2011-10-27 18:00:00",0.8224,0.82249999046326,0.8215,0.82160001993179
"2011-10-27 19:00:00",0.8217,0.82340002059937,0.8232,0.82160001993179
"2011-10-27 20:00:00",0.8234,0.82410001754761,0.8235,0.82230001688004
"2011-10-27 21:00:00",0.8236,0.82359999418259,0.8218,0.82179999351501
"2011-10-27 22:00:00",0.8217,0.82179999351501,0.8197,0.81959998607635
"2011-10-27 23:00:00",0.8198,0.8202999830246,0.8192,0.81849998235703
"2011-10-28 00:00:00",0.8194,0.82059997320175,0.8177,0.81779998540878
"2011-10-28 01:00:00",0.8179,0.81889998912811,0.8179,0.8173999786377
"2011-10-28 02:00:00",0.8178,0.81879997253418,0.8179,0.81690001487732
"2011-10-28 03:00:00",0.8179,0.81870001554489,0.8185,0.81730002164841
"2011-10-28 04:00:00",0.8186,0.8202999830246,0.8188,0.81819999217987
"2011-10-28 05:00:00",0.8188,0.81900000572205,0.8183,0.81790000200272
"2011-10-28 06:00:00",0.8182,0.81840002536774,0.8173,0.81650000810623
"2011-10-28 07:00:00",0.8174,0.81849998235703,0.817,0.81650000810623
"2011-10-28 08:00:00",0.8172,0.81950002908707,0.817,0.81660002470016
"2011-10-28 09:00:00",0.8171,0.81849998235703,0.818,0.81650000810623
"2011-10-28 10:00:00",0.8183,0.82190001010895,0.8206,0.81760001182556
"2011-10-28 11:00:00",0.822,0.82270002365112,0.8215,0.82059997320175
"2011-10-28 12:00:00",0.8214,0.82260000705719,0.822,0.82130002975464
"2011-10-28 13:00:00",0.8223,0.82389998435974,0.8226,0.8222000002861
"2011-10-28 14:00:00",0.8228,0.82300001382828,0.8221,0.82160001993179
"2011-10-28 15:00:00",0.8227,0.82330000400543,0.8225,0.82169997692108
"2011-10-28 16:00:00",0.8225,0.82300001382828,0.8208,0.81980001926422
"2011-10-30 17:00:00",0.8197,0.82169997692108,0.8203,0.81970000267029
"2011-10-30 18:00:00",0.8202,0.82069998979568,0.8191,0.81910002231598
"2011-10-30 19:00:00",0.8193,0.81980001926422,0.8192,0.81849998235703
"2011-10-30 20:00:00",0.8193,0.82109999656677,0.8206,0.81940001249313
"2011-10-30 21:00:00",0.8207,0.82260000705719,0.8174,0.81669998168945
"2011-10-30 22:00:00",0.818,0.81800001859665,0.8133,0.81199997663498
"2011-10-30 23:00:00",0.8134,0.81339997053146,0.8099,0.80989998579025
"2011-10-31 00:00:00",0.8098,0.81069999933243,0.8084,0.80820000171661
"2011-10-31 01:00:00",0.8082,0.81129997968674,0.8096,0.80790001153946
"2011-10-31 02:00:00",0.8097,0.81290000677109,0.8122,0.80879998207092
"2011-10-31 03:00:00",0.8123,0.81459999084473,0.8138,0.81230002641678
"2011-10-31 04:00:00",0.8138,0.81410002708435,0.8124,0.8125
"2011-10-31 05:00:00",0.8126,0.81260001659393,0.8111,0.81000000238419
"2011-10-31 06:00:00",0.8113,0.81269997358322,0.8125,0.80930000543594
"2011-10-31 07:00:00",0.8127,0.8134999871254,0.8132,0.81180000305176
"2011-10-31 08:00:00",0.8132,0.81339997053146,0.8125,0.81180000305176
"2011-10-31 09:00:00",0.8127,0.81419998407364,0.8118,0.81180000305176
"2011-10-31 10:00:00",0.8118,0.81360000371933,0.8123,0.81160002946854
"2011-10-31 11:00:00",0.8123,0.81269997358322,0.8118,0.81120002269745
"2011-10-31 12:00:00",0.8119,0.81260001659393,0.8106,0.80989998579025
"2011-10-31 13:00:00",0.8107,0.81300002336502,0.8121,0.81029999256134
"2011-10-31 14:00:00",0.8124,0.81239998340607,0.8116,0.81050002574921
"2011-10-31 15:00:00",0.8116,0.81169998645782,0.8082,0.80790001153946
"2011-10-31 16:00:00",0.8084,0.80900001525879,0.8066,0.80599999427795
"2011-10-31 17:00:00",0.8065,0.80750000476837,0.8074,0.80610001087189
"2011-10-31 18:00:00",0.8073,0.80750000476837,0.807,0.80680000782013
"2011-10-31 19:00:00",0.8073,0.80830001831055,0.8081,0.80729997158051
"2011-10-31 20:00:00",0.8082,0.81059998273849,0.8099,0.80729997158051
"2011-10-31 21:00:00",0.81,0.81010001897812,0.8092,0.80690002441406
"2011-10-31 22:00:00",0.8094,0.80989998579025,0.8083,0.80830001831055
"2011-10-31 23:00:00",0.8082,0.80909997224808,0.8078,0.80659997463226
"2011-11-01 00:00:00",0.8078,0.80809998512268,0.8055,0.80549997091293
"2011-11-01 01:00:00",0.8056,0.80680000782013,0.8057,0.80529999732971
"2011-11-01 02:00:00",0.8056,0.80620002746582,0.8036,0.80379998683929
"2011-11-01 03:00:00",0.8039,0.80390000343323,0.8019,0.8004999756813
"2011-11-01 04:00:00",0.8021,0.80220001935959,0.7981,0.79680001735687
"2011-11-01 05:00:00",0.798,0.79930001497269,0.7961,0.79619997739792
"2011-11-01 06:00:00",0.7959,0.79629999399185,0.7947,0.79350000619888
"2011-11-01 07:00:00",0.7948,0.79629999399185,0.7936,0.79280000925064
"2011-11-01 08:00:00",0.7939,0.79670000076294,0.7941,0.79290002584457
"2011-11-01 09:00:00",0.7942,0.79540002346039,0.7948,0.79290002584457
"2011-11-01 10:00:00",0.7948,0.79670000076294,0.7951,0.79320001602173
"2011-11-01 11:00:00",0.7952,0.79570001363754,0.794,0.79379999637604
"2011-11-01 12:00:00",0.7939,0.79540002346039,0.7934,0.79229998588562
"2011-11-01 13:00:00",0.7933,0.79799997806549,0.7958,0.79269999265671
"2011-11-01 14:00:00",0.7958,0.7979000210762,0.7951,0.7950000166893
"2011-11-01 15:00:00",0.7953,0.79710000753403,0.7939,0.79390001296997
"2011-11-01 16:00:00",0.7941,0.79579997062683,0.7949,0.79449999332428
"2011-11-01 17:00:00",0.7949,0.79530000686646,0.7946,0.79460000991821
"2011-11-01 18:00:00",0.7947,0.79559999704361,0.7924,0.79240000247955
"2011-11-01 19:00:00",0.7923,0.7936999797821,0.7927,0.79129999876022
"2011-11-01 20:00:00",0.793,0.79409998655319,0.7934,0.79129999876022
"2011-11-01 21:00:00",0.7936,0.79519999027252,0.7938,0.79280000925064
"2011-11-01 22:00:00",0.7942,0.79449999332428,0.7932,0.79199999570847
"2011-11-01 23:00:00",0.7932,0.79490000009537,0.7933,0.79269999265671
"2011-11-02 00:00:00",0.7936,0.79420000314713,0.7926,0.7921000123024
"2011-11-02 01:00:00",0.7928,0.79390001296997,0.7934,0.79240000247955
"2011-11-02 02:00:00",0.7936,0.79570001363754,0.7952,0.79329997301102
"2011-11-02 03:00:00",0.7954,0.79699999094009,0.7958,0.79460000991821
"2011-11-02 04:00:00",0.7958,0.79799997806549,0.7971,0.79549998044968
"2011-11-02 05:00:00",0.7976,0.79799997806549,0.7922,0.79250001907349
"2011-11-02 06:00:00",0.7924,0.79409998655319,0.7921,0.79220002889633
"2011-11-02 07:00:00",0.7921,0.79360002279282,0.7927,0.79170000553131
"2011-11-02 08:00:00",0.7928,0.79409998655319,0.7931,0.79240000247955
"2011-11-02 09:00:00",0.7933,0.79509997367859,0.7938,0.79350000619888
"2011-11-02 10:00:00",0.7938,0.79559999704361,0.7933,0.79290002584457
"2011-11-02 11:00:00",0.7935,0.79479998350143,0.792,0.7921000123024
"2011-11-02 12:00:00",0.7922,0.79290002584457,0.7881,0.78810000419617
"2011-11-02 13:00:00",0.7882,0.78939998149872,0.7875,0.78670001029968
"2011-11-02 14:00:00",0.7879,0.79070001840591,0.7898,0.78700000047684
"2011-11-02 15:00:00",0.79,0.79089999198914,0.7897,0.78890001773834
"2011-11-02 16:00:00",0.7897,0.79129999876022,0.7905,0.78960001468658
"2011-11-02 17:00:00",0.7912,0.79250001907349,0.7879,0.78719997406006
"2011-11-02 18:00:00",0.7878,0.78860002756119,0.7864,0.78640002012253
"2011-11-02 19:00:00",0.7863,0.78640002012253,0.782,0.78179997205734
"2011-11-02 20:00:00",0.7823,0.78339999914169,0.7815,0.78119999170303
"2011-11-02 21:00:00",0.782,0.78250002861023,0.7806,0.78060001134872
"2011-11-02 22:00:00",0.7806,0.78280001878738,0.7813,0.78070002794266
"2011-11-02 23:00:00",0.7812,0.78339999914169,0.7832,0.7810999751091
"2011-11-03 00:00:00",0.7833,0.78390002250671,0.7834,0.78259998559952
"2011-11-03 01:00:00",0.7834,0.78509998321533,0.7849,0.78310000896454
"2011-11-03 02:00:00",0.7848,0.78479999303818,0.7834,0.78299999237061
"2011-11-03 03:00:00",0.7837,0.78479999303818,0.7835,0.78210002183914
"2011-11-03 04:00:00",0.7839,0.78609997034073,0.7857,0.78390002250671
"2011-11-03 05:00:00",0.786,0.7882000207901,0.7876,0.78479999303818
"2011-11-03 06:00:00",0.7876,0.79129999876022,0.7903,0.7878999710083
"2011-11-03 07:00:00",0.7904,0.7921000123024,0.7911,0.78949999809265
"2011-11-03 08:00:00",0.7912,0.79680001735687,0.7962,0.79140001535416
"2011-11-03 09:00:00",0.7962,0.79670000076294,0.7898,0.78939998149872
"2011-11-03 10:00:00",0.7898,0.79070001840591,0.7882,0.78640002012253
"2011-11-03 11:00:00",0.7881,0.79009997844696,0.7883,0.78570002317429
"2011-11-03 12:00:00",0.7886,0.79220002889633,0.7915,0.78869998455048
"2011-11-03 13:00:00",0.7916,0.79439997673035,0.7925,0.79089999198914
"2011-11-03 14:00:00",0.7928,0.79579997062683,0.7946,0.79290002584457
"2011-11-03 15:00:00",0.7949,0.79629999399185,0.7948,0.79470002651215
"2011-11-03 16:00:00",0.7949,0.79549998044968,0.7954,0.7940000295639
"2011-11-03 17:00:00",0.7948,0.79589998722076,0.7946,0.7930999994278
"2011-11-03 18:00:00",0.7947,0.79470002651215,0.7935,0.79299998283386
"2011-11-03 19:00:00",0.7935,0.79619997739792,0.7952,0.79360002279282
"2011-11-03 20:00:00",0.7953,0.79650002717972,0.7938,0.79379999637604
"2011-11-03 21:00:00",0.7939,0.79470002651215,0.7946,0.79290002584457
"2011-11-03 22:00:00",0.7948,0.79479998350143,0.7926,0.79240000247955
"2011-11-03 23:00:00",0.7927,0.79409998655319,0.7929,0.7921000123024
"2011-11-04 00:00:00",0.793,0.79430001974106,0.7936,0.7930999994278
"2011-11-04 01:00:00",0.7936,0.79530000686646,0.795,0.79360002279282
"2011-11-04 02:00:00",0.795,0.79579997062683,0.795,0.79449999332428
"2011-11-04 03:00:00",0.7951,0.79589998722076,0.7941,0.79390001296997
"2011-11-04 04:00:00",0.7943,0.79460000991821,0.792,0.79149997234344
"2011-11-04 05:00:00",0.7921,0.79430001974106,0.794,0.79189997911453
"2011-11-04 06:00:00",0.794,0.79540002346039,0.7951,0.79329997301102
"2011-11-04 07:00:00",0.7949,0.79490000009537,0.7926,0.79259997606277
"2011-11-04 08:00:00",0.7925,0.79519999027252,0.7916,0.79119998216629
"2011-11-04 09:00:00",0.7922,0.79290002584457,0.79,0.79040002822876
"2011-11-04 10:00:00",0.7907,0.79100000858307,0.7898,0.78829997777939
"2011-11-04 11:00:00",0.79,0.79259997606277,0.7919,0.78960001468658
"2011-11-04 12:00:00",0.7925,0.79299998283386,0.7916,0.79100000858307
"2011-11-04 13:00:00",0.7914,0.79549998044968,0.794,0.79119998216629
"2011-11-04 14:00:00",0.7942,0.7960000038147,0.7951,0.79390001296997
"2011-11-04 15:00:00",0.7952,0.79559999704361,0.7948,0.79439997673035
"2011-11-04 16:00:00",0.7948,0.79570001363754,0.7935,0.79320001602173
"2011-11-06 17:00:00",0.797,0.79720002412796,0.7958,0.79579997062683
"2011-11-06 18:00:00",0.7956,0.79769998788834,0.7961,0.7960000038147
"2011-11-06 19:00:00",0.7961,0.7975999712944,0.7964,0.79629999399185
"2011-11-06 20:00:00",0.7965,0.79710000753403,0.7943,0.79379999637604
"2011-11-06 21:00:00",0.7943,0.7960000038147,0.7946,0.7940000295639
"2011-11-06 22:00:00",0.7947,0.79579997062683,0.7953,0.7940000295639
"2011-11-06 23:00:00",0.7954,0.79619997739792,0.796,0.79540002346039
"2011-11-07 00:00:00",0.7959,0.79670000076294,0.7965,0.79579997062683
"2011-11-07 01:00:00",0.7967,0.79720002412796,0.7964,0.79579997062683
"2011-11-07 02:00:00",0.7966,0.79680001735687,0.7928,0.79259997606277
"2011-11-07 03:00:00",0.793,0.7940000295639,0.7918,0.79149997234344
"2011-11-07 04:00:00",0.7919,0.7936999797821,0.792,0.79189997911453
"2011-11-07 05:00:00",0.7923,0.79339998960495,0.793,0.79170000553131
"2011-11-07 06:00:00",0.7932,0.7960000038147,0.7935,0.7930999994278
"2011-11-07 07:00:00",0.7936,0.79670000076294,0.7956,0.79379999637604
"2011-11-07 08:00:00",0.7957,0.79610002040863,0.7949,0.79379999637604
"2011-11-07 09:00:00",0.7952,0.79939997196198,0.798,0.79470002651215
"2011-11-07 10:00:00",0.7986,0.79970002174377,0.7956,0.79519999027252
"2011-11-07 11:00:00",0.7963,0.7975999712944,0.7951,0.79420000314713
"2011-11-07 12:00:00",0.795,0.79579997062683,0.7931,0.7930999994278
"2011-11-07 13:00:00",0.7934,0.79570001363754,0.795,0.79320001602173
