Date,Open,High,Close,Low
"2020-10-28 15:00:00",0.9049,0.9050,0.9047,0.9046
"2020-10-28 16:00:00",0.9047,0.9047,0.9042,0.9040
"2020-10-28 17:00:00",0.9041,0.9047,0.9045,0.9043
"2020-10-28 18:00:00",0.9046,0.9047,0.9044,0.9044
"2020-10-28 19:00:00",0.9044,0.9046,0.9045,0.9043
"2020-10-28 20:00:00",0.9046,0.9047,0.9046,0.9041
"2020-10-28 21:00:00",0.9046,0.9048,0.9042,0.9042
"2020-10-28 22:00:00",0.9042,0.9044,0.9037,0.9038
"2020-10-28 23:00:00",0.9039,0.9040,0.9038,0.9036
"2020-10-29 00:00:00",0.9039,0.9039,0.9027,0.9027
"2020-10-29 01:00:00",0.9027,0.9037,0.9035,0.9025
"2020-10-29 02:00:00",0.9035,0.9037,0.9025,0.9026
"2020-10-29 03:00:00",0.9026,0.9036,0.9027,0.9024
"2020-10-29 04:00:00",0.9027,0.9027,0.9011,0.9007
"2020-10-29 05:00:00",0.9012,0.9028,0.9021,0.9008
"2020-10-29 06:00:00",0.9022,0.9047,0.9043,0.9023
"2020-10-29 07:00:00",0.9043,0.9053,0.9047,0.9036
"2020-10-29 08:00:00",0.9048,0.9059,0.9039,0.9039
"2020-10-29 09:00:00",0.9039,0.9045,0.9038,0.9023
"2020-10-29 10:00:00",0.9039,0.9052,0.9042,0.9028
"2020-10-29 11:00:00",0.9043,0.9048,0.9027,0.9028
"2020-10-29 12:00:00",0.9028,0.9033,0.9032,0.9026
"2020-10-29 13:00:00",0.9032,0.9032,0.9027,0.9026
"2020-10-29 14:00:00",0.9028,0.9031,0.9027,0.9026
"2020-10-29 15:00:00",0.9027,0.9032,0.9027,0.9026
"2020-10-29 16:00:00",0.9028,0.9034,0.9031,0.9028
"2020-10-29 17:00:00",0.9031,0.9032,0.9026,0.9026
"2020-10-29 18:00:00",0.9026,0.9031,0.9030,0.9024
"2020-10-29 19:00:00",0.9030,0.9034,0.9030,0.9026
"2020-10-29 20:00:00",0.9031,0.9033,0.9031,0.9028
"2020-10-29 21:00:00",0.9032,0.9038,0.9037,0.9033
"2020-10-29 22:00:00",0.9038,0.9041,0.9039,0.9037
"2020-10-29 23:00:00",0.9039,0.9044,0.9042,0.9037
"2020-10-30 00:00:00",0.9043,0.9050,0.9048,0.9043
"2020-10-30 01:00:00",0.9048,0.9052,0.9049,0.9045
"2020-10-30 02:00:00",0.9049,0.9049,0.9038,0.9035
"2020-10-30 03:00:00",0.9041,0.9042,0.9025,0.9026
"2020-10-30 04:00:00",0.9026,0.9032,0.9006,0.9008
"2020-10-30 05:00:00",0.9008,0.9017,0.8994,0.8995
"2020-10-30 06:00:00",0.8995,0.9002,0.8989,0.8986
"2020-10-30 07:00:00",0.8989,0.9018,0.9015,0.8988
"2020-10-30 08:00:00",0.9018,0.9026,0.9012,0.9000
"2020-10-30 09:00:00",0.9012,0.9031,0.9025,0.9007
"2020-10-30 10:00:00",0.9028,0.9028,0.9004,0.9005
"2020-10-30 11:00:00",0.9006,0.9014,0.8993,0.8990
"2020-10-30 12:00:00",0.8995,0.8998,0.8997,0.8987
"2020-10-30 13:00:00",0.8998,0.9000,0.8984,0.8984
"2020-10-30 14:00:00",0.8986,0.8993,0.8989,0.8985
"2020-10-30 15:00:00",0.8990,0.8993,0.8989,0.8985
"2020-11-01 17:00:00",0.9010,0.9014,0.9001,0.9001
"2020-11-01 18:00:00",0.9001,0.9011,0.9006,0.8998
"2020-11-01 19:00:00",0.9006,0.9012,0.9012,0.9004
"2020-11-01 20:00:00",0.9012,0.9012,0.9004,0.9004
"2020-11-01 21:00:00",0.9004,0.9005,0.9000,0.8999
"2020-11-01 22:00:00",0.9000,0.9005,0.9005,0.9000
"2020-11-01 23:00:00",0.9005,0.9018,0.9013,0.9004
"2020-11-02 00:00:00",0.9013,0.9019,0.9017,0.9012
"2020-11-02 01:00:00",0.9018,0.9024,0.9021,0.9017
"2020-11-02 02:00:00",0.9021,0.9023,0.9009,0.9009
"2020-11-02 03:00:00",0.9009,0.9047,0.9043,0.9008
"2020-11-02 04:00:00",0.9045,0.9049,0.9013,0.9016
"2020-11-02 05:00:00",0.9016,0.9027,0.9013,0.9007
"2020-11-02 06:00:00",0.9014,0.9029,0.9024,0.9014
"2020-11-02 07:00:00",0.9024,0.9025,0.9008,0.9004
"2020-11-02 08:00:00",0.9009,0.9012,0.8995,0.8996
"2020-11-02 09:00:00",0.8996,0.9014,0.9009,0.8995
"2020-11-02 10:00:00",0.9009,0.9019,0.9012,0.9007
"2020-11-02 11:00:00",0.9013,0.9025,0.9014,0.9014
"2020-11-02 12:00:00",0.9015,0.9021,0.9010,0.9010
"2020-11-02 13:00:00",0.9010,0.9019,0.9013,0.9010
"2020-11-02 14:00:00",0.9014,0.9017,0.9015,0.9012
"2020-11-02 15:00:00",0.9016,0.9016,0.9009,0.9009
"2020-11-02 16:00:00",0.9010,0.9012,0.9010,0.9009
"2020-11-02 17:00:00",0.9010,0.9014,0.9013,0.9007
"2020-11-02 18:00:00",0.9013,0.9014,0.9007,0.9007
"2020-11-02 19:00:00",0.9008,0.9011,0.9008,0.9007
"2020-11-02 20:00:00",0.9008,0.9014,0.9011,0.9007
"2020-11-02 21:00:00",0.9011,0.9012,0.9008,0.9006
"2020-11-02 22:00:00",0.9008,0.9018,0.9014,0.9007
"2020-11-02 23:00:00",0.9014,0.9020,0.9019,0.9015
"2020-11-03 00:00:00",0.9019,0.9021,0.9018,0.9017
"2020-11-03 01:00:00",0.9018,0.9022,0.9017,0.9014
"2020-11-03 02:00:00",0.9018,0.9020,0.9016,0.9012
"2020-11-03 03:00:00",0.9017,0.9018,0.9002,0.9002
"2020-11-03 04:00:00",0.9003,0.9016,0.9002,0.9000
"2020-11-03 05:00:00",0.9003,0.9009,0.9006,0.9000
"2020-11-03 06:00:00",0.9007,0.9025,0.9007,0.8998
"2020-11-03 07:00:00",0.9010,0.9018,0.9008,0.9003
"2020-11-03 08:00:00",0.9008,0.9009,0.8999,0.9000
"2020-11-03 09:00:00",0.9000,0.9010,0.8992,0.8992
"2020-11-03 10:00:00",0.8992,0.8994,0.8975,0.8975
"2020-11-03 11:00:00",0.8975,0.8988,0.8983,0.8969
"2020-11-03 12:00:00",0.8984,0.8991,0.8978,0.8976
"2020-11-03 13:00:00",0.8979,0.8983,0.8981,0.8972
"2020-11-03 14:00:00",0.8982,0.8988,0.8986,0.8981
"2020-11-03 15:00:00",0.8987,0.8991,0.8983,0.8983
"2020-11-03 16:00:00",0.8984,0.8991,0.8967,0.8967
"2020-11-03 17:00:00",0.8968,0.8972,0.8969,0.8966
"2020-11-03 18:00:00",0.8971,0.8971,0.8959,0.8959
"2020-11-03 19:00:00",0.8964,0.8990,0.8980,0.8953
"2020-11-03 20:00:00",0.8983,0.8989,0.8966,0.8966
"2020-11-03 21:00:00",0.8967,0.8983,0.8956,0.8956
"2020-11-03 22:00:00",0.8958,0.8977,0.8954,0.8948
"2020-11-03 23:00:00",0.8959,0.8978,0.8970,0.8957
"2020-11-04 00:00:00",0.8970,0.8979,0.8975,0.8971
"2020-11-04 01:00:00",0.8975,0.8979,0.8964,0.8964
"2020-11-04 02:00:00",0.8964,0.9008,0.9004,0.8962
"2020-11-04 03:00:00",0.9005,0.9032,0.9026,0.9002
"2020-11-04 04:00:00",0.9027,0.9029,0.8997,0.8998
"2020-11-04 05:00:00",0.9000,0.9010,0.8989,0.8990
"2020-11-04 06:00:00",0.8995,0.9004,0.8990,0.8990
"2020-11-04 07:00:00",0.8991,0.9000,0.8985,0.8986
"2020-11-04 08:00:00",0.8986,0.9027,0.9022,0.8987
"2020-11-04 09:00:00",0.9023,0.9030,0.9012,0.9011
"2020-11-04 10:00:00",0.9013,0.9016,0.9012,0.9000
"2020-11-04 11:00:00",0.9012,0.9026,0.9008,0.9009
"2020-11-04 12:00:00",0.9009,0.9027,0.9011,0.9007
"2020-11-04 13:00:00",0.9013,0.9019,0.9016,0.9010
"2020-11-04 14:00:00",0.9018,0.9026,0.9021,0.9017
"2020-11-04 15:00:00",0.9022,0.9027,0.9021,0.9016
"2020-11-04 16:00:00",0.9021,0.9034,0.9023,0.9022
"2020-11-04 17:00:00",0.9027,0.9064,0.9056,0.9021
"2020-11-04 18:00:00",0.9056,0.9061,0.9047,0.9047
"2020-11-04 19:00:00",0.9048,0.9053,0.9050,0.9042
"2020-11-04 20:00:00",0.9050,0.9053,0.9047,0.9047
"2020-11-04 21:00:00",0.9047,0.9048,0.9044,0.9040
"2020-11-04 22:00:00",0.9044,0.9056,0.9056,0.9044
"2020-11-04 23:00:00",0.9056,0.9059,0.9058,0.9054
"2020-11-05 00:00:00",0.9058,0.9058,0.9050,0.9050
"2020-11-05 01:00:00",0.9051,0.9069,0.9062,0.9052
"2020-11-05 02:00:00",0.9064,0.9066,0.9019,0.9009
"2020-11-05 03:00:00",0.9019,0.9039,0.9036,0.9017
"2020-11-05 04:00:00",0.9038,0.9050,0.9037,0.9030
"2020-11-05 05:00:00",0.9039,0.9050,0.9034,0.9034
"2020-11-05 06:00:00",0.9035,0.9042,0.9034,0.9031
"2020-11-05 07:00:00",0.9036,0.9056,0.9053,0.9033
"2020-11-05 08:00:00",0.9054,0.9058,0.9046,0.9044
"2020-11-05 09:00:00",0.9046,0.9048,0.9037,0.9037
"2020-11-05 10:00:00",0.9037,0.9040,0.9018,0.9018
"2020-11-05 11:00:00",0.9018,0.9034,0.9002,0.8997
"2020-11-05 12:00:00",0.9003,0.9018,0.9009,0.9003
"2020-11-05 13:00:00",0.9010,0.9020,0.9011,0.9007
"2020-11-05 14:00:00",0.9011,0.9014,0.9005,0.9003
"2020-11-05 15:00:00",0.9007,0.9009,0.8996,0.8996
"2020-11-05 16:00:00",0.8996,0.9001,0.8993,0.8995
"2020-11-05 17:00:00",0.8997,0.8998,0.8993,0.8991
"2020-11-05 18:00:00",0.8993,0.9012,0.8993,0.8990
"2020-11-05 19:00:00",0.8993,0.9000,0.8997,0.8992
"2020-11-05 20:00:00",0.8997,0.8999,0.8995,0.8994
"2020-11-05 21:00:00",0.8997,0.9005,0.9000,0.8997
"2020-11-05 22:00:00",0.9001,0.9008,0.9006,0.9000
"2020-11-05 23:00:00",0.9006,0.9008,0.9004,0.9003
"2020-11-06 00:00:00",0.9004,0.9005,0.9002,0.9002
"2020-11-06 01:00:00",0.9002,0.9011,0.9008,0.9001
"2020-11-06 02:00:00",0.9010,0.9021,0.9003,0.9003
"2020-11-06 03:00:00",0.9003,0.9022,0.9019,0.9002
"2020-11-06 04:00:00",0.9022,0.9030,0.9019,0.9016
"2020-11-06 05:00:00",0.9019,0.9038,0.9024,0.9019
"2020-11-06 06:00:00",0.9024,0.9051,0.9044,0.9024
"2020-11-06 07:00:00",0.9045,0.9054,0.9050,0.9037
"2020-11-06 08:00:00",0.9051,0.9054,0.9042,0.9040
"2020-11-06 09:00:00",0.9042,0.9055,0.9045,0.9037
"2020-11-06 10:00:00",0.9045,0.9049,0.9028,0.9028
"2020-11-06 11:00:00",0.9029,0.9037,0.9029,0.9019
"2020-11-06 12:00:00",0.9030,0.9041,0.9030,0.9026
"2020-11-06 13:00:00",0.9032,0.9035,0.9031,0.9029
"2020-11-06 14:00:00",0.9032,0.9036,0.9028,0.9028
"2020-11-06 15:00:00",0.9028,0.9033,0.9031,0.9023
"2020-11-06 16:00:00",0.9031,0.9038,0.9025,0.9025
"2020-11-08 17:00:00",0.9032,0.9038,0.9030,0.9029
"2020-11-08 18:00:00",0.9031,0.9033,0.9022,0.9022
"2020-11-08 19:00:00",0.9023,0.9027,0.9021,0.9019
"2020-11-08 20:00:00",0.9021,0.9021,0.9017,0.9014
"2020-11-08 21:00:00",0.9018,0.9021,0.9021,0.9017
"2020-11-08 22:00:00",0.9021,0.9022,0.9019,0.9019
"2020-11-08 23:00:00",0.9019,0.9021,0.9018,0.9018
"2020-11-09 00:00:00",0.9019,0.9023,0.9014,0.9014
"2020-11-09 01:00:00",0.9014,0.9029,0.9020,0.9017
"2020-11-09 02:00:00",0.9020,0.9024,0.9020,0.9007
"2020-11-09 03:00:00",0.9022,0.9034,0.9025,0.9017
"2020-11-09 04:00:00",0.9027,0.9048,0.9044,0.9025
"2020-11-09 05:00:00",0.9045,0.9046,0.9033,0.9030
"2020-11-09 06:00:00",0.9036,0.9041,0.9025,0.9021
"2020-11-09 07:00:00",0.9026,0.9041,0.9030,0.9014
"2020-11-09 08:00:00",0.9031,0.9035,0.9021,0.9010
"2020-11-09 09:00:00",0.9022,0.9033,0.9013,0.9011
"2020-11-09 10:00:00",0.9014,0.9017,0.8991,0.8992
"2020-11-09 11:00:00",0.8994,0.9001,0.8989,0.8988
"2020-11-09 12:00:00",0.8990,0.8994,0.8990,0.8986
"2020-11-09 13:00:00",0.8993,0.9001,0.8990,0.8990
"2020-11-09 14:00:00",0.8990,0.8992,0.8983,0.8984
"2020-11-09 15:00:00",0.8986,0.8986,0.8975,0.8975
"2020-11-09 16:00:00",0.8975,0.8984,0.8973,0.8973
"2020-11-09 17:00:00",0.8972,0.8980,0.8977,0.8971
"2020-11-09 18:00:00",0.8978,0.8981,0.8978,0.8976
"2020-11-09 19:00:00",0.8978,0.8979,0.8972,0.8968
"2020-11-09 20:00:00",0.8972,0.8974,0.8969,0.8968
"2020-11-09 21:00:00",0.8969,0.8974,0.8970,0.8967
"2020-11-09 22:00:00",0.8971,0.8977,0.8974,0.8969
"2020-11-09 23:00:00",0.8974,0.8978,0.8975,0.8970
"2020-11-10 00:00:00",0.8976,0.8976,0.8974,0.8971
"2020-11-10 01:00:00",0.8975,0.8975,0.8968,0.8967
"2020-11-10 02:00:00",0.8968,0.8979,0.8970,0.8966
"2020-11-10 03:00:00",0.8971,0.8972,0.8956,0.8950
"2020-11-10 04:00:00",0.8956,0.8958,0.8910,0.8906
"2020-11-10 05:00:00",0.8910,0.8916,0.8894,0.8892
"2020-11-10 06:00:00",0.8896,0.8905,0.8894,0.8885
"2020-11-10 07:00:00",0.8898,0.8921,0.8910,0.8894
"2020-11-10 08:00:00",0.8913,0.8925,0.8920,0.8908
"2020-11-10 09:00:00",0.8920,0.8925,0.8909,0.8907
"2020-11-10 10:00:00",0.8911,0.8926,0.8918,0.8908
"2020-11-10 11:00:00",0.8921,0.8940,0.8924,0.8921
"2020-11-10 12:00:00",0.8924,0.8929,0.8928,0.8917
"2020-11-10 13:00:00",0.8929,0.8929,0.8923,0.8918
"2020-11-10 14:00:00",0.8924,0.8927,0.8912,0.8912
"2020-11-10 15:00:00",0.8914,0.8917,0.8911,0.8909
"2020-11-10 16:00:00",0.8914,0.8914,0.8901,0.8900
"2020-11-10 17:00:00",0.8903,0.8911,0.8906,0.8903
"2020-11-10 18:00:00",0.8906,0.8913,0.8911,0.8906
"2020-11-10 19:00:00",0.8912,0.8915,0.8913,0.8907
"2020-11-10 20:00:00",0.8913,0.8917,0.8914,0.8911
"2020-11-10 21:00:00",0.8915,0.8916,0.8911,0.8906
"2020-11-10 22:00:00",0.8911,0.8913,0.8912,0.8909
"2020-11-10 23:00:00",0.8913,0.8914,0.8914,0.8910
"2020-11-11 00:00:00",0.8914,0.8918,0.8916,0.8913
"2020-11-11 01:00:00",0.8916,0.8918,0.8915,0.8913
"2020-11-11 02:00:00",0.8915,0.8915,0.8893,0.8894
"2020-11-11 03:00:00",0.8894,0.8894,0.8875,0.8875
"2020-11-11 04:00:00",0.8876,0.8904,0.8892,0.8872
"2020-11-11 05:00:00",0.8892,0.8900,0.8886,0.8883
"2020-11-11 06:00:00",0.8888,0.8889,0.8867,0.8861
"2020-11-11 07:00:00",0.8868,0.8900,0.8898,0.8868
"2020-11-11 08:00:00",0.8900,0.8900,0.8876,0.8877
"2020-11-11 09:00:00",0.8877,0.8897,0.8894,0.8874
"2020-11-11 10:00:00",0.8896,0.8913,0.8909,0.8893
"2020-11-11 11:00:00",0.8909,0.8914,0.8911,0.8905
"2020-11-11 12:00:00",0.8911,0.8918,0.8917,0.8906
"2020-11-11 13:00:00",0.8917,0.8917,0.8908,0.8909
"2020-11-11 14:00:00",0.8909,0.8912,0.8910,0.8906
"2020-11-11 15:00:00",0.8911,0.8917,0.8913,0.8910
"2020-11-11 16:00:00",0.8913,0.8916,0.8905,0.8906
"2020-11-11 17:00:00",0.8906,0.8911,0.8906,0.8905
"2020-11-11 18:00:00",0.8906,0.8909,0.8907,0.8903
"2020-11-11 19:00:00",0.8907,0.8912,0.8908,0.8906
"2020-11-11 20:00:00",0.8909,0.8913,0.8911,0.8907
"2020-11-11 21:00:00",0.8912,0.8915,0.8914,0.8909
"2020-11-11 22:00:00",0.8914,0.8916,0.8909,0.8909
"2020-11-11 23:00:00",0.8909,0.8915,0.8913,0.8910
"2020-11-12 00:00:00",0.8913,0.8915,0.8914,0.8911
"2020-11-12 01:00:00",0.8914,0.8923,0.8921,0.8913
"2020-11-12 02:00:00",0.8921,0.8936,0.8932,0.8918
"2020-11-12 03:00:00",0.8936,0.8944,0.8936,0.8932
"2020-11-12 04:00:00",0.8938,0.8964,0.8958,0.8937
"2020-11-12 05:00:00",0.8958,0.8963,0.8955,0.8951
"2020-11-12 06:00:00",0.8955,0.8979,0.8973,0.8952
"2020-11-12 07:00:00",0.8978,0.8990,0.8977,0.8972
"2020-11-12 08:00:00",0.8977,0.8980,0.8959,0.8959
"2020-11-12 09:00:00",0.8962,0.8973,0.8968,0.8953
"2020-11-12 10:00:00",0.8968,0.8998,0.8993,0.8964
"2020-11-12 11:00:00",0.8995,0.8997,0.8989,0.8984
"2020-11-12 12:00:00",0.8990,0.8998,0.8995,0.8986
"2020-11-12 13:00:00",0.8997,0.9003,0.8998,0.8996
"2020-11-12 14:00:00",0.8999,0.9004,0.9000,0.8999
"2020-11-12 15:00:00",0.9000,0.9004,0.8998,0.8998
"2020-11-12 16:00:00",0.8998,0.9002,0.8994,0.8996
"2020-11-12 17:00:00",0.8999,0.9002,0.8998,0.8993
"2020-11-12 18:00:00",0.9000,0.9001,0.8995,0.8995
"2020-11-12 19:00:00",0.8996,0.9003,0.9002,0.8995
"2020-11-12 20:00:00",0.9002,0.9003,0.9001,0.8998
"2020-11-12 21:00:00",0.9001,0.9003,0.9000,0.8998
"2020-11-12 22:00:00",0.9001,0.9002,0.8998,0.8998
"2020-11-12 23:00:00",0.8999,0.8999,0.8995,0.8994
"2020-11-13 00:00:00",0.8995,0.8998,0.8994,0.8994
"2020-11-13 01:00:00",0.8994,0.8996,0.8977,0.8977
"2020-11-13 02:00:00",0.8978,0.8989,0.8976,0.8975
"2020-11-13 03:00:00",0.8976,0.8985,0.8980,0.8973
"2020-11-13 04:00:00",0.8983,0.8989,0.8977,0.8973
"2020-11-13 05:00:00",0.8977,0.8981,0.8970,0.8967
"2020-11-13 06:00:00",0.8973,0.8982,0.8972,0.8969
"2020-11-13 07:00:00",0.8973,0.8983,0.8974,0.8971
"2020-11-13 08:00:00",0.8975,0.8980,0.8977,0.8969
"2020-11-13 09:00:00",0.8978,0.8989,0.8977,0.8974
"2020-11-13 10:00:00",0.8979,0.8993,0.8982,0.8979
"2020-11-13 11:00:00",0.8983,0.8984,0.8973,0.8972
"2020-11-13 12:00:00",0.8974,0.8978,0.8967,0.8966
"2020-11-13 13:00:00",0.8967,0.8975,0.8969,0.8967
"2020-11-13 14:00:00",0.8970,0.8980,0.8978,0.8968
"2020-11-13 15:00:00",0.8980,0.8982,0.8967,0.8967
"2020-11-13 16:00:00",0.8967,0.8969,0.8965,0.8963
"2020-11-15 17:00:00",0.8989,0.8989,0.8973,0.8968
"2020-11-15 18:00:00",0.8972,0.8976,0.8959,0.8958
"2020-11-15 19:00:00",0.8960,0.8964,0.8961,0.8958
"2020-11-15 20:00:00",0.8961,0.8963,0.8962,0.8960
"2020-11-15 21:00:00",0.8962,0.8962,0.8960,0.8958
"2020-11-15 22:00:00",0.8960,0.8962,0.8958,0.8957
"2020-11-15 23:00:00",0.8959,0.8962,0.8960,0.8958
"2020-11-16 00:00:00",0.8960,0.8964,0.8963,0.8960
"2020-11-16 01:00:00",0.8964,0.8972,0.8969,0.8960
"2020-11-16 02:00:00",0.8970,0.8973,0.8964,0.8960
"2020-11-16 03:00:00",0.8964,0.8980,0.8975,0.8957
"2020-11-16 04:00:00",0.8978,0.8995,0.8992,0.8976
"2020-11-16 05:00:00",0.8992,0.8994,0.8983,0.8983
"2020-11-16 06:00:00",0.8984,0.8985,0.8956,0.8959
"2020-11-16 07:00:00",0.8963,0.8988,0.8982,0.8965
"2020-11-16 08:00:00",0.8985,0.8986,0.8965,0.8966
"2020-11-16 09:00:00",0.8968,0.8978,0.8970,0.8962
"2020-11-16 10:00:00",0.8970,0.8986,0.8980,0.8967
"2020-11-16 11:00:00",0.8981,0.8984,0.8976,0.8970
"2020-11-16 12:00:00",0.8976,0.8979,0.8972,0.8972
"2020-11-16 13:00:00",0.8972,0.8980,0.8974,0.8971
"2020-11-16 14:00:00",0.8975,0.8980,0.8979,0.8974
"2020-11-16 15:00:00",0.8979,0.8982,0.8980,0.8976
"2020-11-16 16:00:00",0.8980,0.8983,0.8975,0.8978
"2020-11-16 17:00:00",0.8979,0.8986,0.8984,0.8978
"2020-11-16 18:00:00",0.8984,0.8985,0.8969,0.8962
"2020-11-16 19:00:00",0.8969,0.8977,0.8975,0.8970
"2020-11-16 20:00:00",0.8975,0.8977,0.8976,0.8973
"2020-11-16 21:00:00",0.8976,0.8979,0.8973,0.8972
"2020-11-16 22:00:00",0.8974,0.8974,0.8968,0.8967
"2020-11-16 23:00:00",0.8969,0.8970,0.8969,0.8968
"2020-11-17 00:00:00",0.8969,0.8972,0.8971,0.8968
"2020-11-17 01:00:00",0.8971,0.8974,0.8972,0.8969
"2020-11-17 02:00:00",0.8973,0.8980,0.8974,0.8965
"2020-11-17 03:00:00",0.8974,0.8982,0.8978,0.8971
"2020-11-17 04:00:00",0.8980,0.8981,0.8973,0.8970
"2020-11-17 05:00:00",0.8973,0.8977,0.8964,0.8957
"2020-11-17 06:00:00",0.8964,0.8966,0.8949,0.8950
"2020-11-17 07:00:00",0.8950,0.8961,0.8959,0.8949
"2020-11-17 08:00:00",0.8960,0.8968,0.8960,0.8955
"2020-11-17 09:00:00",0.8961,0.8964,0.8954,0.8955
"2020-11-17 10:00:00",0.8955,0.8959,0.8956,0.8951
"2020-11-17 11:00:00",0.8956,0.8960,0.8954,0.8951
"2020-11-17 12:00:00",0.8954,0.8959,0.8958,0.8952
"2020-11-17 13:00:00",0.8959,0.8961,0.8958,0.8958
"2020-11-17 14:00:00",0.8958,0.8959,0.8948,0.8948
"2020-11-17 15:00:00",0.8948,0.8954,0.8952,0.8948
"2020-11-17 16:00:00",0.8953,0.8956,0.8952,0.8949
"2020-11-17 17:00:00",0.8954,0.8956,0.8942,0.8943
"2020-11-17 18:00:00",0.8943,0.8950,0.8948,0.8944
"2020-11-17 19:00:00",0.8949,0.8951,0.8950,0.8947
"2020-11-17 20:00:00",0.8951,0.8951,0.8948,0.8944
"2020-11-17 21:00:00",0.8948,0.8949,0.8948,0.8945
"2020-11-17 22:00:00",0.8949,0.8951,0.8949,0.8948
"2020-11-17 23:00:00",0.8949,0.8950,0.8949,0.8948
"2020-11-18 00:00:00",0.8949,0.8953,0.8949,0.8948
"2020-11-18 01:00:00",0.8949,0.8958,0.8954,0.8949
"2020-11-18 02:00:00",0.8955,0.8955,0.8949,0.8947
"2020-11-18 03:00:00",0.8949,0.8951,0.8941,0.8941
"2020-11-18 04:00:00",0.8943,0.8945,0.8943,0.8938
"2020-11-18 05:00:00",0.8944,0.8944,0.8936,0.8935
"2020-11-18 06:00:00",0.8936,0.8944,0.8939,0.8935
"2020-11-18 07:00:00",0.8940,0.8945,0.8937,0.8935
"2020-11-18 08:00:00",0.8938,0.8941,0.8933,0.8932
"2020-11-18 09:00:00",0.8933,0.8938,0.8926,0.8926
"2020-11-18 10:00:00",0.8926,0.8929,0.8926,0.8916
"2020-11-18 11:00:00",0.8927,0.8928,0.8924,0.8921
"2020-11-18 12:00:00",0.8925,0.8934,0.8931,0.8924
"2020-11-18 13:00:00",0.8931,0.8934,0.8930,0.8930
"2020-11-18 14:00:00",0.8931,0.8934,0.8931,0.8930
"2020-11-18 15:00:00",0.8932,0.8936,0.8932,0.8931
"2020-11-18 16:00:00",0.8932,0.8935,0.8927,0.8927
"2020-11-18 17:00:00",0.8928,0.8936,0.8931,0.8929
"2020-11-18 18:00:00",0.8931,0.8938,0.8936,0.8932
"2020-11-18 19:00:00",0.8938,0.8947,0.8945,0.8936
"2020-11-18 20:00:00",0.8945,0.8947,0.8946,0.8945
"2020-11-18 21:00:00",0.8946,0.8948,0.8947,0.8945
"2020-11-18 22:00:00",0.8947,0.8954,0.8953,0.8948
"2020-11-18 23:00:00",0.8953,0.8954,0.8951,0.8951
"2020-11-19 00:00:00",0.8952,0.8955,0.8952,0.8950
"2020-11-19 01:00:00",0.8953,0.8957,0.8950,0.8950
"2020-11-19 02:00:00",0.8950,0.8954,0.8949,0.8945
"2020-11-19 03:00:00",0.8950,0.8963,0.8951,0.8949
"2020-11-19 04:00:00",0.8952,0.8957,0.8954,0.8941
"2020-11-19 05:00:00",0.8955,0.8958,0.8928,0.8929
"2020-11-19 06:00:00",0.8930,0.8938,0.8929,0.8924
"2020-11-19 07:00:00",0.8931,0.8946,0.8943,0.8929
"2020-11-19 08:00:00",0.8945,0.8951,0.8942,0.8936
"2020-11-19 09:00:00",0.8943,0.8960,0.8948,0.8941
"2020-11-19 10:00:00",0.8948,0.8960,0.8951,0.8943
"2020-11-19 11:00:00",0.8951,0.8958,0.8954,0.8950
"2020-11-19 12:00:00",0.8955,0.8958,0.8950,0.8950
"2020-11-19 13:00:00",0.8950,0.8953,0.8946,0.8946
"2020-11-19 14:00:00",0.8947,0.8960,0.8958,0.8948
"2020-11-19 15:00:00",0.8959,0.8963,0.8945,0.8944
"2020-11-19 16:00:00",0.8948,0.8955,0.8950,0.8949
"2020-11-19 17:00:00",0.8951,0.8961,0.8956,0.8949
"2020-11-19 18:00:00",0.8957,0.8959,0.8956,0.8955
"2020-11-19 19:00:00",0.8956,0.8960,0.8958,0.8956
"2020-11-19 20:00:00",0.8959,0.8959,0.8957,0.8956
"2020-11-19 21:00:00",0.8957,0.8957,0.8957,0.8954
"2020-11-19 22:00:00",0.8957,0.8957,0.8953,0.8951
"2020-11-19 23:00:00",0.8953,0.8955,0.8951,0.8950
"2020-11-20 00:00:00",0.8951,0.8953,0.8949,0.8949
"2020-11-20 01:00:00",0.8949,0.8951,0.8947,0.8947
"2020-11-20 02:00:00",0.8948,0.8957,0.8953,0.8937
"2020-11-20 03:00:00",0.8953,0.8959,0.8948,0.8948
"2020-11-20 04:00:00",0.8950,0.8950,0.8931,0.8928
"2020-11-20 05:00:00",0.8932,0.8939,0.8938,0.8924
"2020-11-20 06:00:00",0.8938,0.8942,0.8941,0.8929
"2020-11-20 07:00:00",0.8942,0.8946,0.8942,0.8937
"2020-11-20 08:00:00",0.8943,0.8944,0.8942,0.8939
"2020-11-20 09:00:00",0.8943,0.8944,0.8936,0.8935
"2020-11-20 10:00:00",0.8936,0.8938,0.8920,0.8920
"2020-11-20 11:00:00",0.8922,0.8931,0.8919,0.8919
"2020-11-20 12:00:00",0.8919,0.8928,0.8926,0.8919
"2020-11-20 13:00:00",0.8928,0.8937,0.8927,0.8925
"2020-11-20 14:00:00",0.8927,0.8930,0.8929,0.8923
"2020-11-20 15:00:00",0.8930,0.8930,0.8919,0.8920
"2020-11-20 16:00:00",0.8920,0.8929,0.8919,0.8919
"2020-11-22 17:00:00",0.8917,0.8923,0.8916,0.8916
"2020-11-22 18:00:00",0.8917,0.8919,0.8918,0.8915
