Date,Open,High,Close,Low
"2003-01-26 22:00:00",1.5187,1.5187,1.5186,1.5183
"2003-01-26 23:00:00",1.5185,1.5187,1.5186,1.5184
"2003-01-27 00:00:00",1.5187,1.5190,1.5189,1.5186
"2003-01-27 01:00:00",1.5190,1.5190,1.5186,1.5180
"2003-01-27 02:00:00",1.5185,1.5189,1.5181,1.5179
"2003-01-27 03:00:00",1.5182,1.5185,1.5182,1.5179
"2003-01-27 04:00:00",1.5181,1.5187,1.5187,1.5178
"2003-01-27 05:00:00",1.5188,1.5197,1.5192,1.5188
"2003-01-27 06:00:00",1.5191,1.5193,1.5191,1.5181
"2003-01-27 07:00:00",1.5192,1.5192,1.5182,1.5178
"2003-01-27 08:00:00",1.5183,1.5196,1.5195,1.5179
"2003-01-27 09:00:00",1.5196,1.5239,1.5239,1.5196
"2003-01-27 10:00:00",1.5238,1.5258,1.5235,1.5228
"2003-01-27 11:00:00",1.5237,1.5282,1.5254,1.5234
"2003-01-27 12:00:00",1.5256,1.5256,1.5222,1.5216
"2003-01-27 13:00:00",1.5221,1.5237,1.5237,1.5221
"2003-01-27 14:00:00",1.5238,1.5253,1.5241,1.5238
"2003-01-27 15:00:00",1.5242,1.5259,1.5254,1.5242
"2003-01-27 16:00:00",1.5253,1.5269,1.5264,1.5248
"2003-01-27 17:00:00",1.5267,1.5268,1.5263,1.5262
"2003-01-27 18:00:00",1.5265,1.5266,1.5266,1.5264
"2003-01-27 19:00:00",1.5267,1.5277,1.5272,1.5266
"2003-01-27 20:00:00",1.5271,1.5281,1.5274,1.5269
"2003-01-27 21:00:00",1.5275,1.5285,1.5276,1.5272
"2003-01-27 22:00:00",1.5277,1.5293,1.5291,1.5276
"2003-01-27 23:00:00",1.5289,1.5295,1.5294,1.5286
"2003-01-28 00:00:00",1.5293,1.5317,1.5307,1.5293
"2003-01-28 01:00:00",1.5308,1.5309,1.5303,1.5302
"2003-01-28 02:00:00",1.5302,1.5302,1.5281,1.5278
"2003-01-28 03:00:00",1.5282,1.5284,1.5272,1.5258
"2003-01-28 04:00:00",1.5274,1.5284,1.5278,1.5272
"2003-01-28 05:00:00",1.5279,1.5306,1.5287,1.5279
"2003-01-28 06:00:00",1.5286,1.5286,1.5274,1.5244
"2003-01-28 07:00:00",1.5273,1.5288,1.5286,1.5271
"2003-01-28 08:00:00",1.5284,1.5286,1.5263,1.5262
"2003-01-28 09:00:00",1.5262,1.5286,1.5275,1.5260
"2003-01-28 10:00:00",1.5276,1.5345,1.5330,1.5275
"2003-01-28 11:00:00",1.5331,1.5365,1.5365,1.5331
"2003-01-28 12:00:00",1.5364,1.5364,1.5340,1.5331
"2003-01-28 13:00:00",1.5341,1.5349,1.5321,1.5319
"2003-01-28 14:00:00",1.5320,1.5322,1.5306,1.5303
"2003-01-28 15:00:00",1.5305,1.5305,1.5290,1.5286
"2003-01-28 16:00:00",1.5289,1.5297,1.5286,1.5275
"2003-01-28 17:00:00",1.5286,1.5288,1.5280,1.5279
"2003-01-28 18:00:00",1.5279,1.5286,1.5286,1.5279
"2003-01-28 19:00:00",1.5286,1.5287,1.5279,1.5276
"2003-01-28 20:00:00",1.5280,1.5282,1.5277,1.5263
"2003-01-28 21:00:00",1.5276,1.5277,1.5271,1.5265
"2003-01-28 22:00:00",1.5270,1.5277,1.5272,1.5269
"2003-01-28 23:00:00",1.5271,1.5274,1.5273,1.5267
"2003-01-29 00:00:00",1.5272,1.5278,1.5277,1.5266
"2003-01-29 01:00:00",1.5276,1.5277,1.5274,1.5272
"2003-01-29 02:00:00",1.5275,1.5295,1.5279,1.5274
"2003-01-29 03:00:00",1.5278,1.5282,1.5240,1.5236
"2003-01-29 04:00:00",1.5239,1.5258,1.5240,1.5237
"2003-01-29 05:00:00",1.5239,1.5242,1.5242,1.5219
"2003-01-29 06:00:00",1.5241,1.5241,1.5238,1.5226
"2003-01-29 07:00:00",1.5239,1.5248,1.5237,1.5221
"2003-01-29 08:00:00",1.5236,1.5259,1.5243,1.5223
"2003-01-29 09:00:00",1.5242,1.5266,1.5264,1.5240
"2003-01-29 10:00:00",1.5263,1.5264,1.5252,1.5235
"2003-01-29 11:00:00",1.5253,1.5259,1.5236,1.5231
"2003-01-29 12:00:00",1.5235,1.5235,1.5214,1.5194
"2003-01-29 13:00:00",1.5215,1.5237,1.5233,1.5214
"2003-01-29 14:00:00",1.5232,1.5239,1.5239,1.5220
"2003-01-29 15:00:00",1.5240,1.5248,1.5230,1.5228
"2003-01-29 16:00:00",1.5229,1.5229,1.5202,1.5199
"2003-01-29 17:00:00",1.5202,1.5205,1.5188,1.5186
"2003-01-29 18:00:00",1.5190,1.5207,1.5205,1.5184
"2003-01-29 19:00:00",1.5206,1.5218,1.5213,1.5197
"2003-01-29 20:00:00",1.5214,1.5218,1.5214,1.5212
"2003-01-29 21:00:00",1.5215,1.5227,1.5222,1.5215
"2003-01-29 22:00:00",1.5221,1.5227,1.5226,1.5220
"2003-01-29 23:00:00",1.5227,1.5229,1.5226,1.5226
"2003-01-30 00:00:00",1.5225,1.5226,1.5214,1.5214
"2003-01-30 01:00:00",1.5215,1.5216,1.5210,1.5202
"2003-01-30 02:00:00",1.5211,1.5224,1.5222,1.5207
"2003-01-30 03:00:00",1.5221,1.5249,1.5247,1.5206
"2003-01-30 04:00:00",1.5249,1.5267,1.5256,1.5246
"2003-01-30 05:00:00",1.5257,1.5281,1.5278,1.5257
"2003-01-30 06:00:00",1.5277,1.5280,1.5269,1.5262
"2003-01-30 07:00:00",1.5270,1.5277,1.5273,1.5265
"2003-01-30 08:00:00",1.5272,1.5279,1.5277,1.5265
"2003-01-30 09:00:00",1.5278,1.5305,1.5304,1.5271
"2003-01-30 10:00:00",1.5303,1.5321,1.5303,1.5290
"2003-01-30 11:00:00",1.5304,1.5326,1.5313,1.5295
"2003-01-30 12:00:00",1.5312,1.5316,1.5310,1.5297
"2003-01-30 13:00:00",1.5307,1.5308,1.5290,1.5289
"2003-01-30 14:00:00",1.5291,1.5296,1.5293,1.5282
"2003-01-30 15:00:00",1.5291,1.5302,1.5286,1.5275
"2003-01-30 16:00:00",1.5285,1.5291,1.5284,1.5283
"2003-01-30 17:00:00",1.5284,1.5290,1.5290,1.5275
"2003-01-30 18:00:00",1.5289,1.5293,1.5280,1.5277
"2003-01-30 19:00:00",1.5281,1.5284,1.5281,1.5271
"2003-01-30 20:00:00",1.5282,1.5284,1.5280,1.5279
"2003-01-30 21:00:00",1.5281,1.5282,1.5278,1.5275
"2003-01-30 22:00:00",1.5277,1.5279,1.5278,1.5275
"2003-01-30 23:00:00",1.5277,1.5282,1.5281,1.5277
"2003-01-31 00:00:00",1.5280,1.5282,1.5282,1.5279
"2003-01-31 01:00:00",1.5283,1.5299,1.5293,1.5282
"2003-01-31 02:00:00",1.5294,1.5300,1.5296,1.5289
"2003-01-31 03:00:00",1.5297,1.5303,1.5293,1.5286
"2003-01-31 04:00:00",1.5292,1.5310,1.5305,1.5272
"2003-01-31 05:00:00",1.5304,1.5307,1.5287,1.5286
"2003-01-31 06:00:00",1.5286,1.5299,1.5299,1.5282
"2003-01-31 07:00:00",1.5298,1.5304,1.5300,1.5297
"2003-01-31 08:00:00",1.5302,1.5329,1.5325,1.5298
"2003-01-31 09:00:00",1.5326,1.5341,1.5335,1.5321
"2003-01-31 10:00:00",1.5334,1.5343,1.5306,1.5299
"2003-01-31 11:00:00",1.5307,1.5324,1.5293,1.5279
"2003-01-31 12:00:00",1.5292,1.5292,1.5222,1.5205
"2003-01-31 13:00:00",1.5223,1.5242,1.5226,1.5220
"2003-01-31 14:00:00",1.5227,1.5232,1.5207,1.5207
"2003-01-31 15:00:00",1.5206,1.5216,1.5213,1.5203
"2003-01-31 16:00:00",1.5214,1.5218,1.5203,1.5200
"2003-02-02 17:00:00",1.5212,1.5212,1.5202,1.5201
"2003-02-02 18:00:00",1.5203,1.5213,1.5206,1.5199
"2003-02-02 19:00:00",1.5205,1.5210,1.5205,1.5198
"2003-02-02 20:00:00",1.5204,1.5210,1.5210,1.5202
"2003-02-02 21:00:00",1.5209,1.5226,1.5225,1.5209
"2003-02-02 22:00:00",1.5224,1.5225,1.5198,1.5198
"2003-02-02 23:00:00",1.5197,1.5217,1.5216,1.5193
"2003-02-03 00:00:00",1.5215,1.5224,1.5221,1.5214
"2003-02-03 01:00:00",1.5224,1.5224,1.5223,1.5219
"2003-02-03 02:00:00",1.5221,1.5224,1.5218,1.5212
"2003-02-03 03:00:00",1.5217,1.5221,1.5213,1.5199
"2003-02-03 04:00:00",1.5214,1.5224,1.5212,1.5210
"2003-02-03 05:00:00",1.5210,1.5240,1.5233,1.5209
"2003-02-03 06:00:00",1.5232,1.5236,1.5230,1.5227
"2003-02-03 07:00:00",1.5228,1.5232,1.5216,1.5212
"2003-02-03 08:00:00",1.5217,1.5221,1.5217,1.5189
"2003-02-03 09:00:00",1.5218,1.5231,1.5223,1.5215
"2003-02-03 10:00:00",1.5224,1.5228,1.5200,1.5182
"2003-02-03 11:00:00",1.5202,1.5212,1.5204,1.5188
"2003-02-03 12:00:00",1.5205,1.5211,1.5161,1.5158
"2003-02-03 13:00:00",1.5162,1.5179,1.5170,1.5160
"2003-02-03 14:00:00",1.5171,1.5175,1.5165,1.5160
"2003-02-03 15:00:00",1.5166,1.5170,1.5167,1.5157
"2003-02-03 16:00:00",1.5166,1.5178,1.5167,1.5162
"2003-02-03 17:00:00",1.5168,1.5174,1.5174,1.5164
"2003-02-03 18:00:00",1.5173,1.5177,1.5177,1.5170
"2003-02-03 19:00:00",1.5178,1.5189,1.5188,1.5176
"2003-02-03 20:00:00",1.5189,1.5189,1.5176,1.5174
"2003-02-03 21:00:00",1.5177,1.5178,1.5176,1.5167
"2003-02-03 22:00:00",1.5171,1.5188,1.5186,1.5171
"2003-02-03 23:00:00",1.5185,1.5195,1.5191,1.5185
"2003-02-04 00:00:00",1.5190,1.5191,1.5188,1.5186
"2003-02-04 01:00:00",1.5187,1.5190,1.5188,1.5184
"2003-02-04 02:00:00",1.5187,1.5187,1.5170,1.5167
"2003-02-04 03:00:00",1.5171,1.5194,1.5193,1.5170
"2003-02-04 04:00:00",1.5192,1.5200,1.5194,1.5184
"2003-02-04 05:00:00",1.5195,1.5200,1.5178,1.5173
"2003-02-04 06:00:00",1.5179,1.5188,1.5184,1.5169
"2003-02-04 07:00:00",1.5186,1.5187,1.5163,1.5160
"2003-02-04 08:00:00",1.5164,1.5179,1.5153,1.5149
"2003-02-04 09:00:00",1.5152,1.5159,1.5143,1.5142
"2003-02-04 10:00:00",1.5142,1.5158,1.5150,1.5140
"2003-02-04 11:00:00",1.5149,1.5151,1.5143,1.5138
"2003-02-04 12:00:00",1.5144,1.5172,1.5163,1.5144
"2003-02-04 13:00:00",1.5162,1.5169,1.5156,1.5155
"2003-02-04 14:00:00",1.5155,1.5162,1.5156,1.5148
"2003-02-04 15:00:00",1.5157,1.5157,1.5149,1.5143
"2003-02-04 16:00:00",1.5151,1.5155,1.5150,1.5147
"2003-02-04 17:00:00",1.5149,1.5156,1.5155,1.5149
"2003-02-04 18:00:00",1.5156,1.5157,1.5155,1.5153
"2003-02-04 19:00:00",1.5154,1.5158,1.5156,1.5153
"2003-02-04 20:00:00",1.5157,1.5160,1.5158,1.5156
"2003-02-04 21:00:00",1.5157,1.5160,1.5158,1.5157
"2003-02-04 22:00:00",1.5159,1.5159,1.5155,1.5152
"2003-02-04 23:00:00",1.5156,1.5156,1.5155,1.5153
"2003-02-05 00:00:00",1.5156,1.5157,1.5155,1.5154
"2003-02-05 01:00:00",1.5156,1.5156,1.5146,1.5146
"2003-02-05 02:00:00",1.5145,1.5151,1.5134,1.5134
"2003-02-05 03:00:00",1.5135,1.5141,1.5134,1.5133
"2003-02-05 04:00:00",1.5135,1.5149,1.5145,1.5133
"2003-02-05 05:00:00",1.5146,1.5147,1.5145,1.5140
"2003-02-05 06:00:00",1.5146,1.5146,1.5145,1.5140
"2003-02-05 07:00:00",1.5144,1.5145,1.5144,1.5138
"2003-02-05 08:00:00",1.5145,1.5174,1.5167,1.5144
"2003-02-05 09:00:00",1.5168,1.5174,1.5161,1.5155
"2003-02-05 10:00:00",1.5160,1.5186,1.5183,1.5157
"2003-02-05 11:00:00",1.5182,1.5210,1.5200,1.5173
"2003-02-05 12:00:00",1.5199,1.5235,1.5218,1.5191
"2003-02-05 13:00:00",1.5220,1.5224,1.5213,1.5207
"2003-02-05 14:00:00",1.5212,1.5217,1.5217,1.5187
"2003-02-05 15:00:00",1.5215,1.5216,1.5214,1.5204
"2003-02-05 16:00:00",1.5212,1.5213,1.5204,1.5204
"2003-02-05 17:00:00",1.5206,1.5214,1.5212,1.5202
"2003-02-05 18:00:00",1.5211,1.5213,1.5212,1.5210
"2003-02-05 19:00:00",1.5213,1.5217,1.5210,1.5203
"2003-02-05 20:00:00",1.5209,1.5212,1.5209,1.5206
"2003-02-05 21:00:00",1.5210,1.5218,1.5217,1.5210
"2003-02-05 22:00:00",1.5216,1.5217,1.5205,1.5205
"2003-02-05 23:00:00",1.5206,1.5212,1.5212,1.5205
"2003-02-06 00:00:00",1.5211,1.5218,1.5218,1.5209
"2003-02-06 01:00:00",1.5217,1.5218,1.5214,1.5209
"2003-02-06 02:00:00",1.5215,1.5221,1.5217,1.5214
"2003-02-06 03:00:00",1.5218,1.5220,1.5218,1.5211
"2003-02-06 04:00:00",1.5217,1.5218,1.5216,1.5214
"2003-02-06 05:00:00",1.5217,1.5226,1.5225,1.5214
"2003-02-06 06:00:00",1.5226,1.5252,1.5239,1.5225
"2003-02-06 07:00:00",1.5238,1.5265,1.5262,1.5231
"2003-02-06 08:00:00",1.5263,1.5269,1.5242,1.5233
"2003-02-06 09:00:00",1.5243,1.5248,1.5198,1.5195
"2003-02-06 10:00:00",1.5196,1.5211,1.5203,1.5196
"2003-02-06 11:00:00",1.5202,1.5217,1.5215,1.5187
"2003-02-06 12:00:00",1.5214,1.5219,1.5187,1.5184
"2003-02-06 13:00:00",1.5188,1.5191,1.5173,1.5165
"2003-02-06 14:00:00",1.5172,1.5173,1.5167,1.5163
"2003-02-06 15:00:00",1.5168,1.5177,1.5173,1.5168
"2003-02-06 16:00:00",1.5174,1.5175,1.5166,1.5166
"2003-02-06 17:00:00",1.5168,1.5174,1.5173,1.5167
"2003-02-06 18:00:00",1.5174,1.5177,1.5177,1.5174
"2003-02-06 19:00:00",1.5178,1.5180,1.5178,1.5176
"2003-02-06 20:00:00",1.5179,1.5188,1.5185,1.5177
"2003-02-06 21:00:00",1.5186,1.5187,1.5182,1.5179
"2003-02-06 22:00:00",1.5181,1.5183,1.5181,1.5179
"2003-02-06 23:00:00",1.5180,1.5181,1.5176,1.5176
"2003-02-07 00:00:00",1.5177,1.5182,1.5181,1.5177
"2003-02-07 01:00:00",1.5180,1.5185,1.5184,1.5180
"2003-02-07 02:00:00",1.5183,1.5198,1.5197,1.5182
"2003-02-07 03:00:00",1.5198,1.5212,1.5202,1.5192
"2003-02-07 04:00:00",1.5201,1.5241,1.5236,1.5195
"2003-02-07 05:00:00",1.5235,1.5235,1.5220,1.5218
"2003-02-07 06:00:00",1.5221,1.5239,1.5224,1.5214
"2003-02-07 07:00:00",1.5225,1.5240,1.5230,1.5211
"2003-02-07 08:00:00",1.5229,1.5256,1.5223,1.5206
"2003-02-07 09:00:00",1.5222,1.5231,1.5218,1.5216
"2003-02-07 10:00:00",1.5217,1.5231,1.5229,1.5197
"2003-02-07 11:00:00",1.5228,1.5231,1.5215,1.5209
"2003-02-07 12:00:00",1.5216,1.5218,1.5210,1.5206
"2003-02-07 13:00:00",1.5209,1.5214,1.5213,1.5206
"2003-02-07 14:00:00",1.5212,1.5218,1.5210,1.5210
"2003-02-07 15:00:00",1.5211,1.5213,1.5209,1.5208
"2003-02-07 16:00:00",1.5208,1.5210,1.5209,1.5205
"2003-02-09 17:00:00",1.5209,1.5215,1.5213,1.5209
"2003-02-09 18:00:00",1.5214,1.5228,1.5225,1.5214
"2003-02-09 19:00:00",1.5224,1.5235,1.5233,1.5223
"2003-02-09 20:00:00",1.5234,1.5246,1.5242,1.5231
"2003-02-09 21:00:00",1.5241,1.5244,1.5235,1.5235
"2003-02-09 22:00:00",1.5236,1.5241,1.5237,1.5235
"2003-02-09 23:00:00",1.5236,1.5237,1.5227,1.5227
"2003-02-10 00:00:00",1.5228,1.5229,1.5227,1.5225
"2003-02-10 01:00:00",1.5226,1.5230,1.5230,1.5226
"2003-02-10 02:00:00",1.5229,1.5229,1.5228,1.5224
"2003-02-10 03:00:00",1.5227,1.5238,1.5232,1.5226
"2003-02-10 04:00:00",1.5233,1.5247,1.5242,1.5231
"2003-02-10 05:00:00",1.5241,1.5243,1.5241,1.5237
"2003-02-10 06:00:00",1.5240,1.5240,1.5231,1.5230
"2003-02-10 07:00:00",1.5233,1.5242,1.5231,1.5226
"2003-02-10 08:00:00",1.5230,1.5245,1.5237,1.5229
"2003-02-10 09:00:00",1.5238,1.5268,1.5266,1.5236
"2003-02-10 10:00:00",1.5267,1.5309,1.5302,1.5265
"2003-02-10 11:00:00",1.5302,1.5315,1.5312,1.5286
"2003-02-10 12:00:00",1.5313,1.5322,1.5313,1.5306
"2003-02-10 13:00:00",1.5312,1.5314,1.5308,1.5300
"2003-02-10 14:00:00",1.5307,1.5310,1.5302,1.5294
"2003-02-10 15:00:00",1.5301,1.5302,1.5298,1.5291
"2003-02-10 16:00:00",1.5299,1.5301,1.5296,1.5291
"2003-02-10 17:00:00",1.5295,1.5314,1.5302,1.5294
"2003-02-10 18:00:00",1.5304,1.5308,1.5303,1.5302
"2003-02-10 19:00:00",1.5302,1.5302,1.5299,1.5295
"2003-02-10 20:00:00",1.5298,1.5299,1.5297,1.5295
"2003-02-10 21:00:00",1.5296,1.5300,1.5297,1.5296
"2003-02-10 22:00:00",1.5296,1.5296,1.5294,1.5294
"2003-02-11 00:00:00",1.5295,1.5296,1.5295,1.5293
"2003-02-11 01:00:00",1.5295,1.5296,1.5296,1.5291
"2003-02-11 02:00:00",1.5295,1.5307,1.5300,1.5295
"2003-02-11 03:00:00",1.5299,1.5306,1.5303,1.5299
"2003-02-11 04:00:00",1.5302,1.5328,1.5324,1.5302
"2003-02-11 05:00:00",1.5325,1.5332,1.5318,1.5311
"2003-02-11 06:00:00",1.5317,1.5328,1.5327,1.5310
"2003-02-11 07:00:00",1.5325,1.5333,1.5303,1.5299
"2003-02-11 08:00:00",1.5304,1.5304,1.5300,1.5276
"2003-02-11 09:00:00",1.5299,1.5331,1.5324,1.5290
"2003-02-11 10:00:00",1.5325,1.5328,1.5307,1.5295
"2003-02-11 11:00:00",1.5308,1.5312,1.5294,1.5289
"2003-02-11 12:00:00",1.5295,1.5320,1.5302,1.5293
"2003-02-11 13:00:00",1.5303,1.5318,1.5317,1.5299
"2003-02-11 14:00:00",1.5316,1.5318,1.5285,1.5279
"2003-02-11 15:00:00",1.5284,1.5299,1.5294,1.5280
"2003-02-11 16:00:00",1.5295,1.5305,1.5282,1.5281
"2003-02-11 17:00:00",1.5283,1.5284,1.5278,1.5266
"2003-02-11 18:00:00",1.5279,1.5279,1.5279,1.5271
"2003-02-11 19:00:00",1.5278,1.5291,1.5284,1.5278
"2003-02-11 20:00:00",1.5282,1.5284,1.5283,1.5277
"2003-02-11 21:00:00",1.5284,1.5286,1.5284,1.5282
"2003-02-11 22:00:00",1.5284,1.5284,1.5277,1.5277
"2003-02-11 23:00:00",1.5275,1.5275,1.5268,1.5260
"2003-02-12 00:00:00",1.5269,1.5272,1.5272,1.5265
"2003-02-12 01:00:00",1.5270,1.5276,1.5276,1.5265
"2003-02-12 02:00:00",1.5277,1.5284,1.5277,1.5276
"2003-02-12 03:00:00",1.5278,1.5299,1.5281,1.5276
"2003-02-12 04:00:00",1.5282,1.5288,1.5282,1.5274
"2003-02-12 05:00:00",1.5281,1.5283,1.5275,1.5275
"2003-02-12 06:00:00",1.5274,1.5283,1.5267,1.5261
"2003-02-12 07:00:00",1.5266,1.5268,1.5266,1.5261
"2003-02-12 08:00:00",1.5264,1.5293,1.5286,1.5261
"2003-02-12 09:00:00",1.5288,1.5291,1.5284,1.5270
"2003-02-12 10:00:00",1.5283,1.5292,1.5286,1.5281
"2003-02-12 11:00:00",1.5285,1.5290,1.5290,1.5281
"2003-02-12 12:00:00",1.5289,1.5291,1.5281,1.5278
"2003-02-12 13:00:00",1.5280,1.5289,1.5284,1.5273
"2003-02-12 14:00:00",1.5285,1.5288,1.5286,1.5281
"2003-02-12 15:00:00",1.5287,1.5295,1.5293,1.5284
"2003-02-12 16:00:00",1.5292,1.5320,1.5312,1.5291
"2003-02-12 17:00:00",1.5307,1.5315,1.5315,1.5305
"2003-02-12 18:00:00",1.5316,1.5319,1.5318,1.5311
"2003-02-12 19:00:00",1.5319,1.5327,1.5326,1.5319
"2003-02-12 20:00:00",1.5325,1.5327,1.5316,1.5315
"2003-02-12 21:00:00",1.5317,1.5317,1.5297,1.5294
"2003-02-12 22:00:00",1.5298,1.5301,1.5292,1.5289
"2003-02-12 23:00:00",1.5291,1.5295,1.5290,1.5289
"2003-02-13 00:00:00",1.5289,1.5300,1.5296,1.5289
"2003-02-13 01:00:00",1.5297,1.5298,1.5288,1.5284
"2003-02-13 02:00:00",1.5287,1.5289,1.5270,1.5270
"2003-02-13 03:00:00",1.5269,1.5273,1.5271,1.5259
"2003-02-13 04:00:00",1.5272,1.5282,1.5274,1.5272
"2003-02-13 05:00:00",1.5271,1.5271,1.5240,1.5232
"2003-02-13 06:00:00",1.5241,1.5248,1.5247,1.5233
"2003-02-13 07:00:00",1.5248,1.5261,1.5255,1.5242
"2003-02-13 08:00:00",1.5254,1.5263,1.5238,1.5235
"2003-02-13 09:00:00",1.5239,1.5253,1.5223,1.5220
"2003-02-13 10:00:00",1.5222,1.5224,1.5202,1.5194
"2003-02-13 11:00:00",1.5201,1.5209,1.5198,1.5181
"2003-02-13 12:00:00",1.5197,1.5201,1.5175,1.5170
"2003-02-13 13:00:00",1.5176,1.5181,1.5180,1.5174
"2003-02-13 14:00:00",1.5181,1.5182,1.5182,1.5172
"2003-02-13 15:00:00",1.5181,1.5191,1.5180,1.5180
"2003-02-13 16:00:00",1.5181,1.5182,1.5175,1.5172
"2003-02-13 17:00:00",1.5174,1.5175,1.5171,1.5169
"2003-02-13 18:00:00",1.5172,1.5185,1.5185,1.5172
"2003-02-13 19:00:00",1.5186,1.5188,1.5176,1.5172
"2003-02-13 20:00:00",1.5177,1.5186,1.5185,1.5176
"2003-02-13 21:00:00",1.5186,1.5186,1.5175,1.5174
"2003-02-13 22:00:00",1.5174,1.5184,1.5172,1.5172
"2003-02-13 23:00:00",1.5173,1.5174,1.5166,1.5166
"2003-02-14 00:00:00",1.5167,1.5168,1.5157,1.5156
"2003-02-14 01:00:00",1.5158,1.5170,1.5169,1.5157
"2003-02-14 02:00:00",1.5170,1.5180,1.5162,1.5154
"2003-02-14 03:00:00",1.5164,1.5165,1.5145,1.5138
"2003-02-14 04:00:00",1.5146,1.5160,1.5146,1.5143
"2003-02-14 05:00:00",1.5145,1.5158,1.5158,1.5139
"2003-02-14 06:00:00",1.5157,1.5173,1.5173,1.5154
"2003-02-14 07:00:00",1.5172,1.5179,1.5176,1.5167
"2003-02-14 08:00:00",1.5178,1.5196,1.5193,1.5175
"2003-02-14 09:00:00",1.5192,1.5193,1.5180,1.5174
"2003-02-14 10:00:00",1.5178,1.5220,1.5200,1.5176
"2003-02-14 11:00:00",1.5201,1.5201,1.5185,1.5177
"2003-02-14 12:00:00",1.5184,1.5215,1.5213,1.5184
"2003-02-14 13:00:00",1.5212,1.5218,1.5216,1.5195
"2003-02-14 14:00:00",1.5217,1.5244,1.5220,1.5215
"2003-02-14 15:00:00",1.5218,1.5244,1.5233,1.5218
"2003-02-14 16:00:00",1.5234,1.5240,1.5232,1.5221
"2003-02-16 17:00:00",1.5230,1.5241,1.5237,1.5230
"2003-02-16 18:00:00",1.5236,1.5245,1.5243,1.5233
"2003-02-16 19:00:00",1.5244,1.5248,1.5248,1.5239
"2003-02-16 20:00:00",1.5249,1.5259,1.5245,1.5244
"2003-02-16 21:00:00",1.5244,1.5247,1.5237,1.5230
"2003-02-16 22:00:00",1.5236,1.5239,1.5237,1.5229
"2003-02-16 23:00:00",1.5238,1.5245,1.5243,1.5236
"2003-02-17 00:00:00",1.5245,1.5248,1.5245,1.5244
"2003-02-17 01:00:00",1.5244,1.5248,1.5245,1.5244
"2003-02-17 02:00:00",1.5246,1.5257,1.5254,1.5245
"2003-02-17 03:00:00",1.5253,1.5254,1.5238,1.5220
"2003-02-17 04:00:00",1.5239,1.5242,1.5230,1.5224
"2003-02-17 05:00:00",1.5229,1.5240,1.5230,1.5226
"2003-02-17 06:00:00",1.5229,1.5235,1.5216,1.5213
"2003-02-17 07:00:00",1.5217,1.5232,1.5230,1.5215
"2003-02-17 08:00:00",1.5229,1.5229,1.5215,1.5214
"2003-02-17 09:00:00",1.5214,1.5217,1.5216,1.5214
"2003-02-17 10:00:00",1.5215,1.5217,1.5214,1.5211
"2003-02-17 11:00:00",1.5213,1.5215,1.5214,1.5213
"2003-02-17 19:00:00",1.5215,1.5218,1.5212,1.5207
"2003-02-17 20:00:00",1.5211,1.5222,1.5219,1.5208
"2003-02-17 21:00:00",1.5218,1.5218,1.5209,1.5208
"2003-02-17 22:00:00",1.5210,1.5211,1.5208,1.5207
"2003-02-17 23:00:00",1.5209,1.5209,1.5208,1.5207
"2003-02-18 00:00:00",1.5207,1.5209,1.5209,1.5206
"2003-02-18 01:00:00",1.5208,1.5209,1.5207,1.5205
"2003-02-18 02:00:00",1.5206,1.5211,1.5208,1.5204
"2003-02-18 03:00:00",1.5209,1.5219,1.5219,1.5208
"2003-02-18 04:00:00",1.5220,1.5224,1.5212,1.5210
"2003-02-18 05:00:00",1.5213,1.5217,1.5212,1.5205
"2003-02-18 06:00:00",1.5211,1.5219,1.5214,1.5209
"2003-02-18 07:00:00",1.5213,1.5241,1.5236,1.5213
"2003-02-18 08:00:00",1.5237,1.5243,1.5230,1.5220
"2003-02-18 09:00:00",1.5229,1.5229,1.5210,1.5206
"2003-02-18 10:00:00",1.5211,1.5219,1.5182,1.5175
"2003-02-18 11:00:00",1.5183,1.5185,1.5150,1.5140
"2003-02-18 12:00:00",1.5151,1.5155,1.5146,1.5143
"2003-02-18 13:00:00",1.5145,1.5173,1.5162,1.5144
"2003-02-18 14:00:00",1.5161,1.5170,1.5164,1.5161
"2003-02-18 15:00:00",1.5165,1.5174,1.5172,1.5163
"2003-02-18 16:00:00",1.5173,1.5175,1.5174,1.5171
"2003-02-18 17:00:00",1.5171,1.5172,1.5167,1.5165
"2003-02-18 18:00:00",1.5169,1.5173,1.5170,1.5169
"2003-02-18 19:00:00",1.5172,1.5172,1.5171,1.5167
"2003-02-18 20:00:00",1.5170,1.5171,1.5164,1.5160
"2003-02-18 21:00:00",1.5165,1.5173,1.5161,1.5160
"2003-02-18 22:00:00",1.5160,1.5164,1.5157,1.5155
"2003-02-18 23:00:00",1.5158,1.5161,1.5159,1.5157
"2003-02-19 00:00:00",1.5160,1.5161,1.5159,1.5156
"2003-02-19 01:00:00",1.5161,1.5165,1.5151,1.5146
"2003-02-19 02:00:00",1.5150,1.5151,1.5142,1.5134
"2003-02-19 03:00:00",1.5143,1.5150,1.5122,1.5114
"2003-02-19 04:00:00",1.5121,1.5130,1.5124,1.5120
"2003-02-19 05:00:00",1.5123,1.5137,1.5136,1.5122
"2003-02-19 06:00:00",1.5137,1.5137,1.5129,1.5121
"2003-02-19 07:00:00",1.5130,1.5143,1.5143,1.5126
"2003-02-19 08:00:00",1.5142,1.5158,1.5157,1.5134
