Date,Open,High,Close,Low
"2011-10-12 14:00:00",2368.0000,2376.0000,2365.0000,2363.0000
"2011-10-12 15:00:00",2364.0000,2367.0000,2357.0000,2357.0000
"2011-10-13 02:00:00",2352.0000,2353.0000,2347.0000,2345.0000
"2011-10-13 03:00:00",2346.0000,2376.0000,2373.0000,2346.0000
"2011-10-13 04:00:00",2372.0000,2373.0000,2341.0000,2335.0000
"2011-10-13 05:00:00",2340.0000,2349.0000,2332.0000,2325.0000
"2011-10-13 06:00:00",2333.0000,2339.0000,2337.0000,2324.0000
"2011-10-13 07:00:00",2336.0000,2337.0000,2331.0000,2323.0000
"2011-10-13 08:00:00",2330.0000,2335.0000,2330.0000,2324.0000
"2011-10-13 09:00:00",2331.0000,2337.0000,2319.0000,2315.0000
"2011-10-13 10:00:00",2318.0000,2326.0000,2311.0000,2311.0000
"2011-10-13 11:00:00",2312.0000,2332.0000,2330.0000,2310.0000
"2011-10-13 12:00:00",2329.0000,2333.0000,2330.0000,2323.0000
"2011-10-13 13:00:00",2329.0000,2339.0000,2335.0000,2326.0000
"2011-10-13 14:00:00",2336.0000,2342.0000,2339.0000,2332.0000
"2011-10-13 15:00:00",2339.0000,2344.0000,2338.0000,2332.0000
"2011-10-13 16:00:00",2339.0000,2339.0000,2339.0000,2339.0000
"2011-10-14 02:00:00",2339.0000,2347.0000,2336.0000,2334.0000
"2011-10-14 03:00:00",2337.0000,2338.0000,2327.0000,2312.0000
"2011-10-14 04:00:00",2328.0000,2346.0000,2337.0000,2327.0000
"2011-10-14 05:00:00",2336.0000,2350.0000,2343.0000,2332.0000
"2011-10-14 06:00:00",2344.0000,2347.0000,2339.0000,2338.0000
"2011-10-14 07:00:00",2338.0000,2344.0000,2343.0000,2335.0000
"2011-10-14 08:00:00",2344.0000,2361.0000,2351.0000,2343.0000
"2011-10-14 09:00:00",2352.0000,2371.0000,2363.0000,2350.0000
"2011-10-14 10:00:00",2363.0000,2364.0000,2356.0000,2348.0000
"2011-10-14 11:00:00",2355.0000,2356.0000,2346.0000,2342.0000
"2011-10-14 12:00:00",2345.0000,2348.0000,2345.0000,2343.0000
"2011-10-14 13:00:00",2345.0000,2353.0000,2352.0000,2345.0000
"2011-10-14 14:00:00",2353.0000,2353.0000,2353.0000,2347.0000
"2011-10-14 15:00:00",2352.0000,2360.0000,2359.0000,2350.0000
"2011-10-14 16:00:00",2359.0000,2359.0000,2359.0000,2359.0000
"2011-10-17 02:00:00",2366.0000,2374.0000,2366.0000,2359.0000
"2011-10-17 03:00:00",2367.0000,2387.0000,2382.0000,2362.0000
"2011-10-17 04:00:00",2383.0000,2384.0000,2380.0000,2377.0000
"2011-10-17 05:00:00",2381.0000,2383.0000,2364.0000,2360.0000
"2011-10-17 06:00:00",2363.0000,2366.0000,2350.0000,2349.0000
"2011-10-17 07:00:00",2349.0000,2354.0000,2349.0000,2340.0000
"2011-10-17 08:00:00",2349.0000,2354.0000,2345.0000,2342.0000
"2011-10-17 09:00:00",2344.0000,2346.0000,2328.0000,2326.0000
"2011-10-17 10:00:00",2328.0000,2328.0000,2310.0000,2295.0000
"2011-10-17 11:00:00",2311.0000,2313.0000,2304.0000,2303.0000
"2011-10-17 12:00:00",2303.0000,2306.0000,2299.0000,2296.0000
"2011-10-17 13:00:00",2298.0000,2304.0000,2295.0000,2291.0000
"2011-10-17 14:00:00",2294.0000,2296.0000,2294.0000,2287.0000
"2011-10-17 15:00:00",2295.0000,2298.0000,2290.0000,2287.0000
"2011-10-18 02:00:00",2284.0000,2287.0000,2281.0000,2277.0000
"2011-10-18 03:00:00",2283.0000,2283.0000,2276.0000,2262.0000
"2011-10-18 04:00:00",2275.0000,2294.0000,2285.0000,2275.0000
"2011-10-18 05:00:00",2284.0000,2293.0000,2289.0000,2272.0000
"2011-10-18 06:00:00",2288.0000,2291.0000,2285.0000,2279.0000
"2011-10-18 07:00:00",2286.0000,2288.0000,2271.0000,2265.0000
"2011-10-18 08:00:00",2270.0000,2292.0000,2286.0000,2268.0000
"2011-10-18 09:00:00",2285.0000,2305.0000,2280.0000,2277.0000
"2011-10-18 10:00:00",2282.0000,2307.0000,2303.0000,2272.0000
"2011-10-18 11:00:00",2304.0000,2312.0000,2309.0000,2293.0000
"2011-10-18 12:00:00",2310.0000,2313.0000,2313.0000,2304.0000
"2011-10-18 13:00:00",2312.0000,2314.0000,2311.0000,2306.0000
"2011-10-18 14:00:00",2310.0000,2315.0000,2313.0000,2308.0000
"2011-10-18 15:00:00",2314.0000,2344.0000,2331.0000,2313.0000
"2011-10-18 16:00:00",2330.0000,2330.0000,2330.0000,2330.0000
"2011-10-19 02:00:00",2322.0000,2327.0000,2320.0000,2318.0000
"2011-10-19 03:00:00",2321.0000,2329.0000,2315.0000,2312.0000
"2011-10-19 04:00:00",2316.0000,2320.0000,2319.0000,2304.0000
"2011-10-19 05:00:00",2318.0000,2333.0000,2332.0000,2317.0000
"2011-10-19 06:00:00",2333.0000,2338.0000,2333.0000,2326.0000
"2011-10-19 07:00:00",2333.0000,2336.0000,2320.0000,2318.0000
"2011-10-19 08:00:00",2321.0000,2332.0000,2326.0000,2315.0000
"2011-10-19 09:00:00",2327.0000,2327.0000,2318.0000,2311.0000
"2011-10-19 10:00:00",2319.0000,2327.0000,2320.0000,2306.0000
"2011-10-19 11:00:00",2319.0000,2326.0000,2317.0000,2315.0000
"2011-10-19 12:00:00",2318.0000,2322.0000,2319.0000,2315.0000
"2011-10-19 13:00:00",2320.0000,2325.0000,2318.0000,2313.0000
"2011-10-19 14:00:00",2319.0000,2320.0000,2298.0000,2296.0000
"2011-10-19 15:00:00",2297.0000,2304.0000,2297.0000,2293.0000
"2011-10-20 02:00:00",2285.0000,2293.0000,2288.0000,2282.0000
"2011-10-20 03:00:00",2289.0000,2294.0000,2288.0000,2276.0000
"2011-10-20 04:00:00",2289.0000,2297.0000,2286.0000,2285.0000
"2011-10-20 05:00:00",2285.0000,2314.0000,2302.0000,2278.0000
"2011-10-20 06:00:00",2303.0000,2314.0000,2311.0000,2299.0000
"2011-10-20 07:00:00",2310.0000,2312.0000,2311.0000,2300.0000
"2011-10-20 08:00:00",2312.0000,2317.0000,2306.0000,2304.0000
"2011-10-20 09:00:00",2305.0000,2309.0000,2282.0000,2281.0000
"2011-10-20 10:00:00",2283.0000,2297.0000,2267.0000,2267.0000
"2011-10-20 11:00:00",2266.0000,2272.0000,2262.0000,2255.0000
"2011-10-20 12:00:00",2261.0000,2271.0000,2269.0000,2256.0000
"2011-10-20 13:00:00",2270.0000,2282.0000,2274.0000,2267.0000
"2011-10-20 14:00:00",2273.0000,2289.0000,2284.0000,2268.0000
"2011-10-20 15:00:00",2285.0000,2287.0000,2279.0000,2274.0000
"2011-10-20 16:00:00",2279.0000,2279.0000,2279.0000,2279.0000
"2011-10-21 02:00:00",2279.0000,2292.0000,2282.0000,2279.0000
"2011-10-21 03:00:00",2281.0000,2291.0000,2291.0000,2275.0000
"2011-10-21 04:00:00",2292.0000,2293.0000,2284.0000,2279.0000
"2011-10-21 05:00:00",2283.0000,2294.0000,2278.0000,2273.0000
"2011-10-21 06:00:00",2279.0000,2284.0000,2284.0000,2274.0000
"2011-10-21 07:00:00",2285.0000,2316.0000,2307.0000,2284.0000
"2011-10-21 08:00:00",2306.0000,2315.0000,2305.0000,2298.0000
"2011-10-21 09:00:00",2306.0000,2326.0000,2322.0000,2305.0000
"2011-10-21 10:00:00",2323.0000,2334.0000,2328.0000,2316.0000
"2011-10-21 11:00:00",2329.0000,2332.0000,2326.0000,2318.0000
"2011-10-21 12:00:00",2327.0000,2327.0000,2324.0000,2324.0000
"2011-10-21 13:00:00",2325.0000,2325.0000,2320.0000,2319.0000
"2011-10-21 14:00:00",2319.0000,2328.0000,2328.0000,2319.0000
"2011-10-21 15:00:00",2329.0000,2334.0000,2334.0000,2324.0000
"2011-10-24 02:00:00",2352.0000,2354.0000,2347.0000,2344.0000
"2011-10-24 03:00:00",2346.0000,2354.0000,2338.0000,2336.0000
"2011-10-24 04:00:00",2337.0000,2348.0000,2327.0000,2321.0000
"2011-10-24 05:00:00",2326.0000,2338.0000,2337.0000,2323.0000
"2011-10-24 06:00:00",2336.0000,2338.0000,2316.0000,2315.0000
"2011-10-24 07:00:00",2315.0000,2328.0000,2327.0000,2315.0000
"2011-10-24 08:00:00",2326.0000,2333.0000,2330.0000,2317.0000
"2011-10-24 09:00:00",2329.0000,2337.0000,2331.0000,2322.0000
"2011-10-24 10:00:00",2332.0000,2365.0000,2359.0000,2328.0000
"2011-10-24 11:00:00",2360.0000,2365.0000,2358.0000,2357.0000
"2011-10-24 12:00:00",2357.0000,2363.0000,2359.0000,2355.0000
"2011-10-24 13:00:00",2360.0000,2366.0000,2363.0000,2358.0000
"2011-10-24 14:00:00",2364.0000,2364.0000,2363.0000,2359.0000
"2011-10-24 15:00:00",2364.0000,2365.0000,2364.0000,2355.0000
"2011-10-25 02:00:00",2346.0000,2354.0000,2350.0000,2345.0000
"2011-10-25 03:00:00",2349.0000,2367.0000,2360.0000,2346.0000
"2011-10-25 04:00:00",2359.0000,2362.0000,2354.0000,2349.0000
"2011-10-25 05:00:00",2353.0000,2364.0000,2359.0000,2350.0000
"2011-10-25 06:00:00",2358.0000,2364.0000,2363.0000,2352.0000
"2011-10-25 07:00:00",2362.0000,2367.0000,2363.0000,2359.0000
"2011-10-25 08:00:00",2364.0000,2366.0000,2342.0000,2337.0000
"2011-10-25 09:00:00",2341.0000,2349.0000,2333.0000,2312.0000
"2011-10-25 10:00:00",2326.0000,2343.0000,2330.0000,2317.0000
"2011-10-25 11:00:00",2329.0000,2341.0000,2338.0000,2323.0000
"2011-10-25 12:00:00",2339.0000,2351.0000,2342.0000,2337.0000
"2011-10-25 13:00:00",2343.0000,2349.0000,2341.0000,2339.0000
"2011-10-25 14:00:00",2340.0000,2341.0000,2338.0000,2332.0000
"2011-10-25 15:00:00",2339.0000,2342.0000,2320.0000,2317.0000
"2011-10-26 02:00:00",2331.0000,2338.0000,2338.0000,2320.0000
"2011-10-26 03:00:00",2337.0000,2342.0000,2337.0000,2326.0000
"2011-10-26 04:00:00",2336.0000,2341.0000,2329.0000,2327.0000
"2011-10-26 05:00:00",2330.0000,2341.0000,2339.0000,2329.0000
"2011-10-26 06:00:00",2338.0000,2347.0000,2338.0000,2330.0000
"2011-10-26 07:00:00",2338.0000,2350.0000,2342.0000,2336.0000
"2011-10-26 08:00:00",2343.0000,2357.0000,2356.0000,2343.0000
"2011-10-26 09:00:00",2357.0000,2373.0000,2355.0000,2352.0000
"2011-10-26 10:00:00",2356.0000,2357.0000,2316.0000,2308.0000
"2011-10-26 11:00:00",2315.0000,2332.0000,2329.0000,2315.0000
"2011-10-26 12:00:00",2328.0000,2332.0000,2324.0000,2323.0000
"2011-10-26 13:00:00",2323.0000,2344.0000,2339.0000,2318.0000
"2011-10-26 14:00:00",2339.0000,2351.0000,2344.0000,2337.0000
"2011-10-26 15:00:00",2345.0000,2353.0000,2351.0000,2342.0000
"2011-10-27 02:00:00",2393.0000,2423.0000,2418.0000,2389.0000
"2011-10-27 03:00:00",2417.0000,2419.0000,2409.0000,2396.0000
"2011-10-27 04:00:00",2410.0000,2421.0000,2407.0000,2407.0000
"2011-10-27 05:00:00",2406.0000,2430.0000,2427.0000,2406.0000
"2011-10-27 06:00:00",2428.0000,2439.0000,2437.0000,2422.0000
"2011-10-27 07:00:00",2438.0000,2458.0000,2456.0000,2434.0000
"2011-10-27 08:00:00",2455.0000,2463.0000,2459.0000,2453.0000
"2011-10-27 09:00:00",2460.0000,2478.0000,2459.0000,2458.0000
"2011-10-27 10:00:00",2460.0000,2464.0000,2462.0000,2446.0000
"2011-10-27 11:00:00",2461.0000,2483.0000,2482.0000,2458.0000
"2011-10-27 12:00:00",2483.0000,2487.0000,2485.0000,2480.0000
"2011-10-27 13:00:00",2486.0000,2500.0000,2499.0000,2484.0000
"2011-10-27 14:00:00",2500.0000,2505.0000,2500.0000,2496.0000
"2011-10-27 15:00:00",2499.0000,2508.0000,2498.0000,2491.0000
"2011-10-28 02:00:00",2492.0000,2497.0000,2482.0000,2482.0000
"2011-10-28 03:00:00",2481.0000,2490.0000,2486.0000,2473.0000
"2011-10-28 04:00:00",2487.0000,2501.0000,2489.0000,2484.0000
"2011-10-28 05:00:00",2488.0000,2490.0000,2485.0000,2468.0000
"2011-10-28 06:00:00",2484.0000,2484.0000,2466.0000,2458.0000
"2011-10-28 07:00:00",2465.0000,2470.0000,2457.0000,2451.0000
"2011-10-28 08:00:00",2456.0000,2464.0000,2459.0000,2453.0000
"2011-10-28 09:00:00",2460.0000,2466.0000,2459.0000,2451.0000
"2011-10-28 10:00:00",2458.0000,2459.0000,2454.0000,2442.0000
"2011-10-28 11:00:00",2453.0000,2461.0000,2449.0000,2448.0000
"2011-10-28 12:00:00",2450.0000,2454.0000,2452.0000,2447.0000
"2011-10-28 13:00:00",2453.0000,2456.0000,2452.0000,2448.0000
"2011-10-28 14:00:00",2451.0000,2453.0000,2449.0000,2447.0000
"2011-10-28 15:00:00",2450.0000,2458.0000,2458.0000,2447.0000
"2011-10-28 16:00:00",2459.0000,2459.0000,2459.0000,2459.0000
"2011-10-31 03:00:00",2431.0000,2438.0000,2429.0000,2427.0000
"2011-10-31 04:00:00",2428.0000,2433.0000,2428.0000,2423.0000
"2011-10-31 05:00:00",2429.0000,2429.0000,2413.0000,2404.0000
"2011-10-31 06:00:00",2412.0000,2421.0000,2418.0000,2406.0000
"2011-10-31 07:00:00",2417.0000,2422.0000,2417.0000,2408.0000
"2011-10-31 08:00:00",2418.0000,2422.0000,2417.0000,2412.0000
"2011-10-31 09:00:00",2418.0000,2422.0000,2409.0000,2405.0000
"2011-10-31 10:00:00",2408.0000,2415.0000,2403.0000,2401.0000
"2011-10-31 11:00:00",2404.0000,2407.0000,2401.0000,2392.0000
"2011-10-31 12:00:00",2402.0000,2402.0000,2386.0000,2376.0000
"2011-10-31 13:00:00",2385.0000,2394.0000,2393.0000,2385.0000
"2011-10-31 14:00:00",2392.0000,2394.0000,2390.0000,2387.0000
"2011-10-31 15:00:00",2389.0000,2390.0000,2368.0000,2368.0000
"2011-10-31 16:00:00",2369.0000,2370.0000,2358.0000,2357.0000
"2011-11-01 03:00:00",2328.0000,2328.0000,2318.0000,2296.0000
"2011-11-01 04:00:00",2317.0000,2317.0000,2291.0000,2278.0000
"2011-11-01 05:00:00",2292.0000,2305.0000,2286.0000,2285.0000
"2011-11-01 06:00:00",2287.0000,2289.0000,2275.0000,2270.0000
"2011-11-01 07:00:00",2276.0000,2288.0000,2271.0000,2264.0000
"2011-11-01 08:00:00",2270.0000,2271.0000,2244.0000,2233.0000
"2011-11-01 09:00:00",2243.0000,2263.0000,2262.0000,2235.0000
"2011-11-01 10:00:00",2255.0000,2279.0000,2261.0000,2245.0000
"2011-11-01 11:00:00",2262.0000,2269.0000,2254.0000,2246.0000
"2011-11-01 12:00:00",2253.0000,2260.0000,2249.0000,2243.0000
"2011-11-01 13:00:00",2248.0000,2273.0000,2262.0000,2245.0000
"2011-11-01 14:00:00",2261.0000,2275.0000,2265.0000,2260.0000
"2011-11-01 15:00:00",2264.0000,2271.0000,2254.0000,2250.0000
"2011-11-01 16:00:00",2254.0000,2271.0000,2269.0000,2254.0000
"2011-11-02 03:00:00",2269.0000,2295.0000,2284.0000,2269.0000
"2011-11-02 04:00:00",2283.0000,2294.0000,2278.0000,2272.0000
"2011-11-02 05:00:00",2279.0000,2282.0000,2238.0000,2232.0000
"2011-11-02 06:00:00",2239.0000,2263.0000,2255.0000,2236.0000
"2011-11-02 07:00:00",2254.0000,2268.0000,2257.0000,2250.0000
"2011-11-02 08:00:00",2258.0000,2275.0000,2269.0000,2258.0000
"2011-11-02 09:00:00",2270.0000,2277.0000,2269.0000,2263.0000
"2011-11-02 10:00:00",2270.0000,2290.0000,2285.0000,2258.0000
"2011-11-02 11:00:00",2286.0000,2294.0000,2285.0000,2283.0000
"2011-11-02 12:00:00",2284.0000,2289.0000,2277.0000,2276.0000
"2011-11-02 13:00:00",2276.0000,2278.0000,2268.0000,2264.0000
"2011-11-02 14:00:00",2266.0000,2280.0000,2278.0000,2263.0000
"2011-11-02 15:00:00",2279.0000,2287.0000,2280.0000,2274.0000
"2011-11-02 16:00:00",2281.0000,2282.0000,2280.0000,2275.0000
"2011-11-03 03:00:00",2223.0000,2230.0000,2226.0000,2213.0000
"2011-11-03 04:00:00",2227.0000,2261.0000,2261.0000,2223.0000
"2011-11-03 05:00:00",2262.0000,2302.0000,2293.0000,2258.0000
"2011-11-03 06:00:00",2294.0000,2328.0000,2313.0000,2294.0000
"2011-11-03 07:00:00",2314.0000,2332.0000,2320.0000,2297.0000
"2011-11-03 08:00:00",2320.0000,2366.0000,2357.0000,2320.0000
"2011-11-03 09:00:00",2356.0000,2357.0000,2322.0000,2312.0000
"2011-11-03 10:00:00",2322.0000,2346.0000,2335.0000,2305.0000
"2011-11-03 11:00:00",2334.0000,2351.0000,2335.0000,2333.0000
"2011-11-03 12:00:00",2336.0000,2351.0000,2350.0000,2333.0000
"2011-11-03 13:00:00",2349.0000,2360.0000,2354.0000,2345.0000
"2011-11-03 14:00:00",2355.0000,2360.0000,2354.0000,2351.0000
"2011-11-03 15:00:00",2354.0000,2364.0000,2358.0000,2354.0000
"2011-11-03 16:00:00",2357.0000,2361.0000,2355.0000,2353.0000
"2011-11-04 03:00:00",2359.0000,2367.0000,2360.0000,2354.0000
"2011-11-04 04:00:00",2359.0000,2363.0000,2343.0000,2337.0000
"2011-11-04 05:00:00",2342.0000,2359.0000,2352.0000,2335.0000
"2011-11-04 06:00:00",2351.0000,2358.0000,2355.0000,2347.0000
"2011-11-04 07:00:00",2354.0000,2356.0000,2334.0000,2333.0000
"2011-11-04 08:00:00",2333.0000,2352.0000,2325.0000,2322.0000
"2011-11-04 09:00:00",2324.0000,2327.0000,2302.0000,2299.0000
"2011-11-04 10:00:00",2301.0000,2307.0000,2290.0000,2280.0000
"2011-11-04 11:00:00",2290.0000,2298.0000,2283.0000,2270.0000
"2011-11-04 12:00:00",2284.0000,2288.0000,2280.0000,2275.0000
"2011-11-04 13:00:00",2281.0000,2295.0000,2289.0000,2279.0000
"2011-11-04 14:00:00",2290.0000,2297.0000,2290.0000,2286.0000
"2011-11-04 15:00:00",2289.0000,2290.0000,2290.0000,2282.0000
"2011-11-04 16:00:00",2289.0000,2293.0000,2288.0000,2286.0000
"2011-11-07 02:00:00",2286.0000,2288.0000,2254.0000,2249.0000
"2011-11-07 03:00:00",2255.0000,2261.0000,2238.0000,2227.0000
"2011-11-07 04:00:00",2238.0000,2252.0000,2243.0000,2237.0000
"2011-11-07 05:00:00",2242.0000,2263.0000,2263.0000,2234.0000
"2011-11-07 06:00:00",2262.0000,2292.0000,2267.0000,2257.0000
"2011-11-07 07:00:00",2268.0000,2289.0000,2286.0000,2266.0000
"2011-11-07 08:00:00",2287.0000,2287.0000,2283.0000,2271.0000
"2011-11-07 09:00:00",2282.0000,2304.0000,2294.0000,2280.0000
"2011-11-07 10:00:00",2295.0000,2296.0000,2270.0000,2267.0000
"2011-11-07 11:00:00",2269.0000,2278.0000,2269.0000,2268.0000
"2011-11-07 12:00:00",2270.0000,2274.0000,2269.0000,2262.0000
"2011-11-07 13:00:00",2270.0000,2283.0000,2280.0000,2267.0000
"2011-11-07 14:00:00",2281.0000,2288.0000,2288.0000,2277.0000
"2011-11-07 15:00:00",2287.0000,2297.0000,2295.0000,2285.0000
"2011-11-08 02:00:00",2284.0000,2288.0000,2277.0000,2274.0000
"2011-11-08 03:00:00",2278.0000,2306.0000,2305.0000,2273.0000
"2011-11-08 04:00:00",2306.0000,2322.0000,2306.0000,2305.0000
"2011-11-08 05:00:00",2305.0000,2317.0000,2312.0000,2305.0000
"2011-11-08 06:00:00",2313.0000,2315.0000,2311.0000,2305.0000
"2011-11-08 07:00:00",2310.0000,2330.0000,2329.0000,2308.0000
"2011-11-08 08:00:00",2330.0000,2336.0000,2328.0000,2321.0000
"2011-11-08 09:00:00",2329.0000,2344.0000,2343.0000,2324.0000
"2011-11-08 10:00:00",2344.0000,2345.0000,2312.0000,2305.0000
"2011-11-08 11:00:00",2312.0000,2316.0000,2301.0000,2297.0000
"2011-11-08 12:00:00",2300.0000,2308.0000,2304.0000,2297.0000
"2011-11-08 13:00:00",2303.0000,2332.0000,2329.0000,2298.0000
"2011-11-08 14:00:00",2330.0000,2337.0000,2334.0000,2324.0000
"2011-11-08 15:00:00",2333.0000,2348.0000,2340.0000,2331.0000
"2011-11-09 02:00:00",2343.0000,2346.0000,2324.0000,2322.0000
"2011-11-09 03:00:00",2325.0000,2332.0000,2314.0000,2311.0000
"2011-11-09 04:00:00",2315.0000,2315.0000,2257.0000,2251.0000
"2011-11-09 05:00:00",2258.0000,2267.0000,2249.0000,2233.0000
"2011-11-09 06:00:00",2248.0000,2249.0000,2237.0000,2225.0000
"2011-11-09 07:00:00",2236.0000,2249.0000,2247.0000,2229.0000
"2011-11-09 08:00:00",2248.0000,2253.0000,2250.0000,2233.0000
"2011-11-09 09:00:00",2249.0000,2252.0000,2229.0000,2221.0000
"2011-11-09 10:00:00",2228.0000,2250.0000,2242.0000,2226.0000
"2011-11-09 11:00:00",2243.0000,2256.0000,2251.0000,2239.0000
"2011-11-09 12:00:00",2252.0000,2253.0000,2245.0000,2241.0000
"2011-11-09 13:00:00",2244.0000,2248.0000,2225.0000,2221.0000
"2011-11-09 14:00:00",2224.0000,2225.0000,2216.0000,2208.0000
"2011-11-09 15:00:00",2215.0000,2224.0000,2215.0000,2210.0000
"2011-11-10 02:00:00",2201.0000,2212.0000,2201.0000,2189.0000
"2011-11-10 03:00:00",2200.0000,2247.0000,2245.0000,2200.0000
"2011-11-10 04:00:00",2246.0000,2286.0000,2276.0000,2237.0000
"2011-11-10 05:00:00",2277.0000,2290.0000,2261.0000,2245.0000
"2011-11-10 06:00:00",2260.0000,2278.0000,2278.0000,2247.0000
"2011-11-10 07:00:00",2277.0000,2285.0000,2277.0000,2270.0000
"2011-11-10 08:00:00",2276.0000,2285.0000,2281.0000,2269.0000
"2011-11-10 09:00:00",2280.0000,2281.0000,2253.0000,2251.0000
"2011-11-10 10:00:00",2252.0000,2263.0000,2246.0000,2235.0000
"2011-11-10 11:00:00",2247.0000,2268.0000,2261.0000,2244.0000
"2011-11-10 12:00:00",2260.0000,2264.0000,2262.0000,2252.0000
"2011-11-10 13:00:00",2263.0000,2273.0000,2266.0000,2261.0000
"2011-11-10 14:00:00",2267.0000,2267.0000,2255.0000,2255.0000
"2011-11-10 15:00:00",2256.0000,2268.0000,2260.0000,2255.0000
"2011-11-11 02:00:00",2269.0000,2273.0000,2260.0000,2258.0000
"2011-11-11 03:00:00",2262.0000,2289.0000,2285.0000,2250.0000
"2011-11-11 04:00:00",2284.0000,2285.0000,2273.0000,2264.0000
"2011-11-11 05:00:00",2274.0000,2279.0000,2268.0000,2263.0000
"2011-11-11 06:00:00",2269.0000,2276.0000,2269.0000,2267.0000
"2011-11-11 07:00:00",2270.0000,2287.0000,2286.0000,2266.0000
"2011-11-11 08:00:00",2285.0000,2297.0000,2297.0000,2284.0000
"2011-11-11 09:00:00",2296.0000,2321.0000,2319.0000,2296.0000
"2011-11-11 10:00:00",2320.0000,2328.0000,2327.0000,2313.0000
"2011-11-11 11:00:00",2326.0000,2328.0000,2320.0000,2319.0000
"2011-11-11 12:00:00",2321.0000,2324.0000,2324.0000,2319.0000
"2011-11-11 13:00:00",2323.0000,2327.0000,2323.0000,2322.0000
"2011-11-11 14:00:00",2323.0000,2327.0000,2321.0000,2319.0000
"2011-11-11 15:00:00",2320.0000,2325.0000,2324.0000,2316.0000
"2011-11-14 02:00:00",2334.0000,2345.0000,2337.0000,2331.0000
"2011-11-14 03:00:00",2336.0000,2343.0000,2336.0000,2322.0000
"2011-11-14 04:00:00",2335.0000,2336.0000,2311.0000,2307.0000
"2011-11-14 05:00:00",2312.0000,2322.0000,2304.0000,2302.0000
"2011-11-14 06:00:00",2303.0000,2305.0000,2295.0000,2290.0000
"2011-11-14 07:00:00",2294.0000,2295.0000,2288.0000,2280.0000
"2011-11-14 08:00:00",2289.0000,2304.0000,2296.0000,2286.0000
"2011-11-14 09:00:00",2297.0000,2297.0000,2281.0000,2271.0000
"2011-11-14 10:00:00",2280.0000,2292.0000,2289.0000,2275.0000
"2011-11-14 11:00:00",2290.0000,2298.0000,2276.0000,2273.0000
"2011-11-14 12:00:00",2275.0000,2277.0000,2272.0000,2265.0000
"2011-11-14 13:00:00",2271.0000,2276.0000,2274.0000,2267.0000
"2011-11-14 14:00:00",2273.0000,2276.0000,2266.0000,2266.0000
"2011-11-14 15:00:00",2265.0000,2276.0000,2272.0000,2265.0000
"2011-11-15 02:00:00",2270.0000,2275.0000,2265.0000,2258.0000
"2011-11-15 03:00:00",2264.0000,2278.0000,2254.0000,2249.0000
"2011-11-15 04:00:00",2255.0000,2255.0000,2248.0000,2239.0000
"2011-11-15 05:00:00",2247.0000,2257.0000,2240.0000,2236.0000
"2011-11-15 06:00:00",2239.0000,2243.0000,2234.0000,2226.0000
"2011-11-15 07:00:00",2235.0000,2247.0000,2238.0000,2233.0000
"2011-11-15 08:00:00",2239.0000,2264.0000,2254.0000,2239.0000
"2011-11-15 09:00:00",2255.0000,2282.0000,2268.0000,2251.0000
"2011-11-15 10:00:00",2269.0000,2270.0000,2254.0000,2252.0000
"2011-11-15 11:00:00",2253.0000,2267.0000,2256.0000,2249.0000
"2011-11-15 12:00:00",2257.0000,2271.0000,2269.0000,2256.0000
"2011-11-15 13:00:00",2270.0000,2278.0000,2273.0000,2266.0000
"2011-11-15 14:00:00",2274.0000,2278.0000,2271.0000,2269.0000
"2011-11-15 15:00:00",2271.0000,2276.0000,2264.0000,2264.0000
"2011-11-16 02:00:00",2230.0000,2246.0000,2243.0000,2226.0000
"2011-11-16 03:00:00",2242.0000,2287.0000,2281.0000,2237.0000
"2011-11-16 04:00:00",2282.0000,2292.0000,2292.0000,2271.0000
"2011-11-16 05:00:00",2291.0000,2298.0000,2263.0000,2254.0000
"2011-11-16 06:00:00",2262.0000,2262.0000,2249.0000,2240.0000
"2011-11-16 07:00:00",2249.0000,2266.0000,2257.0000,2242.0000
"2011-11-16 08:00:00",2258.0000,2263.0000,2252.0000,2246.0000
"2011-11-16 09:00:00",2251.0000,2269.0000,2261.0000,2250.0000
"2011-11-16 10:00:00",2263.0000,2270.0000,2267.0000,2255.0000
"2011-11-16 11:00:00",2268.0000,2277.0000,2260.0000,2258.0000
"2011-11-16 12:00:00",2261.0000,2267.0000,2261.0000,2258.0000
"2011-11-16 13:00:00",2262.0000,2275.0000,2271.0000,2260.0000
"2011-11-16 14:00:00",2270.0000,2273.0000,2267.0000,2263.0000
"2011-11-16 15:00:00",2266.0000,2268.0000,2238.0000,2236.0000
"2011-11-17 02:00:00",2252.0000,2264.0000,2257.0000,2251.0000
"2011-11-17 03:00:00",2256.0000,2270.0000,2254.0000,2242.0000
"2011-11-17 04:00:00",2255.0000,2261.0000,2247.0000,2236.0000
"2011-11-17 05:00:00",2245.0000,2251.0000,2246.0000,2233.0000
"2011-11-17 06:00:00",2245.0000,2250.0000,2238.0000,2236.0000
"2011-11-17 07:00:00",2237.0000,2247.0000,2246.0000,2224.0000
"2011-11-17 08:00:00",2246.0000,2259.0000,2254.0000,2239.0000
"2011-11-17 09:00:00",2253.0000,2267.0000,2247.0000,2239.0000
"2011-11-17 10:00:00",2243.0000,2263.0000,2252.0000,2240.0000
"2011-11-17 11:00:00",2251.0000,2255.0000,2242.0000,2237.0000
"2011-11-17 12:00:00",2241.0000,2243.0000,2219.0000,2205.0000
