Date,Open,High,Close,Low
"2009-01-26 19:00:00",117.7400,117.8000,117.5400,117.5100
"2009-01-26 20:00:00",117.5700,117.5900,117.4700,117.3100
"2009-01-26 21:00:00",117.4600,118.8900,118.6900,117.4200
"2009-01-26 22:00:00",118.8500,118.9100,118.3500,118.2500
"2009-01-26 23:00:00",118.3600,118.6900,118.0900,118.0100
"2009-01-27 00:00:00",118.1100,118.4900,118.3400,118.0800
"2009-01-27 01:00:00",118.4400,118.5100,118.0500,117.7500
"2009-01-27 02:00:00",118.1100,119.4800,119.3300,118.0500
"2009-01-27 03:00:00",119.4300,119.4500,118.9000,118.7700
"2009-01-27 04:00:00",118.9100,119.4900,118.6400,118.6400
"2009-01-27 05:00:00",118.6300,118.7200,118.1100,117.6600
"2009-01-27 06:00:00",118.1400,118.3500,117.6400,117.4400
"2009-01-27 07:00:00",117.6300,117.7800,117.5700,117.1400
"2009-01-27 08:00:00",117.5900,117.9400,117.8300,117.4100
"2009-01-27 09:00:00",117.9600,118.2100,117.7100,117.7500
"2009-01-27 10:00:00",117.7800,117.7800,116.9800,116.2000
"2009-01-27 11:00:00",117.0900,117.3900,117.0800,116.9000
"2009-01-27 12:00:00",117.1400,117.6500,117.1300,117.0600
"2009-01-27 13:00:00",117.1500,117.2800,116.9100,116.8900
"2009-01-27 14:00:00",116.9000,117.1800,117.1400,116.7300
"2009-01-27 15:00:00",117.1600,117.7300,117.4500,117.0900
"2009-01-27 16:00:00",117.4400,117.4400,117.0800,116.9000
"2009-01-27 17:00:00",117.1200,117.8100,117.5300,117.0800
"2009-01-27 18:00:00",117.5400,118.2100,118.0700,117.5500
"2009-01-27 19:00:00",118.0800,118.4100,117.4700,117.3500
"2009-01-27 20:00:00",117.4800,117.9500,117.9100,117.2200
"2009-01-27 21:00:00",117.9400,118.3000,118.1500,117.7100
"2009-01-27 22:00:00",118.1400,118.2200,118.0000,117.9200
"2009-01-27 23:00:00",118.0000,118.4100,118.2800,118.0100
"2009-01-28 00:00:00",118.4000,118.4000,118.1700,117.8500
"2009-01-28 01:00:00",118.2100,118.2900,118.0400,118.0400
"2009-01-28 02:00:00",118.0800,118.3900,118.2700,117.5300
"2009-01-28 03:00:00",118.3400,118.8200,118.5200,118.2400
"2009-01-28 04:00:00",118.5600,118.7600,118.4800,118.0800
"2009-01-28 05:00:00",118.5100,118.5900,118.2500,118.1300
"2009-01-28 06:00:00",118.2700,118.5800,118.5100,118.2400
"2009-01-28 07:00:00",118.5200,119.0500,118.8000,118.3100
"2009-01-28 08:00:00",118.8000,118.8700,118.7000,118.5700
"2009-01-28 09:00:00",118.7500,118.9200,118.3900,118.3500
"2009-01-28 10:00:00",118.4300,119.0100,118.5400,118.2600
"2009-01-28 11:00:00",118.6500,119.0800,119.0100,118.5500
"2009-01-28 12:00:00",119.0500,119.2200,119.0700,118.8700
"2009-01-28 13:00:00",119.0900,119.2600,119.1000,118.8400
"2009-01-28 14:00:00",119.1200,119.6100,118.7400,118.4900
"2009-01-28 15:00:00",118.9900,119.0800,118.6700,118.3500
"2009-01-28 16:00:00",118.6700,118.9600,118.9000,118.6600
"2009-01-28 17:00:00",118.8800,119.0900,118.9400,118.7900
"2009-01-28 18:00:00",118.9300,119.1600,119.0300,118.6800
"2009-01-28 19:00:00",119.0700,119.3300,118.6000,118.6300
"2009-01-28 20:00:00",118.6500,118.7600,118.6900,118.3800
"2009-01-28 21:00:00",118.7000,118.7000,118.2100,118.1400
"2009-01-28 22:00:00",118.2500,118.5500,117.9100,117.9100
"2009-01-28 23:00:00",117.9000,118.1900,117.6900,117.7100
"2009-01-29 00:00:00",117.7500,118.1100,117.8800,117.6900
"2009-01-29 01:00:00",117.8900,118.0200,117.7000,117.7000
"2009-01-29 02:00:00",117.7200,118.0900,117.9300,117.3500
"2009-01-29 03:00:00",118.0100,118.2700,117.7800,117.6100
"2009-01-29 04:00:00",117.7900,117.9600,117.4700,117.3700
"2009-01-29 05:00:00",117.4800,117.8600,117.3400,117.3400
"2009-01-29 06:00:00",117.3300,117.8300,117.7300,117.3400
"2009-01-29 07:00:00",117.8300,118.4100,118.2100,117.7800
"2009-01-29 08:00:00",118.2000,118.3800,118.2400,117.7200
"2009-01-29 09:00:00",118.2400,118.3800,117.5400,117.5700
"2009-01-29 10:00:00",117.5300,117.7400,117.6300,117.2600
"2009-01-29 11:00:00",117.5700,117.6800,116.6200,116.6200
"2009-01-29 12:00:00",116.6100,116.7400,116.1600,116.2100
"2009-01-29 13:00:00",116.1900,116.6600,116.2400,116.0400
"2009-01-29 14:00:00",116.2900,116.7700,116.4200,116.1700
"2009-01-29 15:00:00",116.4400,116.6900,116.5100,116.3800
"2009-01-29 16:00:00",116.5600,116.6800,116.6000,116.4900
"2009-01-29 17:00:00",116.6400,116.7000,116.5200,116.5200
"2009-01-29 18:00:00",116.5300,116.5500,116.3500,116.1800
"2009-01-29 19:00:00",116.3800,116.4700,115.5300,115.5100
"2009-01-29 20:00:00",115.6100,115.7300,115.6300,115.3200
"2009-01-29 21:00:00",115.6500,115.8800,115.7700,115.5100
"2009-01-29 22:00:00",115.8000,115.8000,115.2300,115.2100
"2009-01-29 23:00:00",115.2200,115.4100,115.2000,115.0300
"2009-01-30 00:00:00",115.2200,115.3300,115.3100,115.0200
"2009-01-30 01:00:00",115.3300,115.6600,115.5500,115.2300
"2009-01-30 02:00:00",115.6400,115.6500,115.4000,115.2000
"2009-01-30 03:00:00",115.4200,115.6200,115.0700,114.8800
"2009-01-30 04:00:00",115.1400,115.1900,114.9200,114.8400
"2009-01-30 05:00:00",114.9100,115.4100,115.3200,114.8300
"2009-01-30 06:00:00",115.3600,115.4100,114.9300,114.9500
"2009-01-30 07:00:00",114.9700,115.2900,115.0800,114.9100
"2009-01-30 08:00:00",115.0800,115.5000,115.1800,114.8400
"2009-01-30 09:00:00",115.3200,115.8000,115.4900,115.1400
"2009-01-30 10:00:00",115.5200,115.5800,115.0600,115.1100
"2009-01-30 11:00:00",115.1200,115.4900,115.0400,114.6900
"2009-01-30 12:00:00",115.0700,115.3700,115.3000,114.7700
"2009-01-30 13:00:00",115.3800,115.6000,115.0500,114.8000
"2009-01-30 14:00:00",115.0300,115.3300,114.9500,114.9400
"2009-01-30 15:00:00",114.9700,115.3200,115.0200,114.9100
"2009-01-30 16:00:00",115.0700,115.3700,115.2900,114.9500
"2009-02-01 17:00:00",115.0100,115.0900,114.3300,114.3100
"2009-02-01 18:00:00",114.3900,114.7200,114.3800,114.3800
"2009-02-01 19:00:00",114.4100,114.7000,114.3700,114.3300
"2009-02-01 20:00:00",114.3700,114.5600,114.4000,114.1900
"2009-02-01 21:00:00",114.4000,114.5600,114.3200,114.3100
"2009-02-01 22:00:00",114.3200,114.3900,113.9400,113.9400
"2009-02-01 23:00:00",113.9300,114.1100,114.0400,113.9000
"2009-02-02 00:00:00",114.0500,114.2400,114.1500,113.9200
"2009-02-02 01:00:00",114.1700,114.2200,113.8300,113.8100
"2009-02-02 02:00:00",113.8300,114.1700,113.6300,113.6700
"2009-02-02 03:00:00",113.6500,114.0600,113.4900,113.5200
"2009-02-02 04:00:00",113.5600,113.5600,113.2900,113.2200
"2009-02-02 05:00:00",113.3000,113.7100,113.2000,113.1800
"2009-02-02 06:00:00",113.1900,114.0100,113.9300,113.2100
"2009-02-02 07:00:00",113.9600,114.1100,114.0000,113.7100
"2009-02-02 08:00:00",114.1100,114.2300,114.1200,113.8200
"2009-02-02 09:00:00",114.2200,114.6500,114.4800,114.0200
"2009-02-02 10:00:00",114.5300,115.5800,114.9600,114.5800
"2009-02-02 11:00:00",115.0800,115.3600,115.0800,114.9300
"2009-02-02 12:00:00",115.1100,116.0200,115.5900,115.1200
"2009-02-02 13:00:00",115.6200,115.8100,115.0900,115.1000
"2009-02-02 14:00:00",115.1200,115.2200,114.9600,114.9000
"2009-02-02 15:00:00",114.9800,115.3800,115.1000,114.9500
"2009-02-02 16:00:00",115.1100,115.1900,114.8900,114.9100
"2009-02-02 17:00:00",114.9200,114.9200,114.5500,114.4800
"2009-02-02 18:00:00",114.5700,114.7700,114.5200,114.4600
"2009-02-02 19:00:00",114.5200,114.8700,114.7700,114.5500
"2009-02-02 20:00:00",114.7900,115.3500,114.7800,114.7000
"2009-02-02 21:00:00",114.7900,115.7800,115.3100,114.7400
"2009-02-02 22:00:00",115.3800,116.1200,115.9200,115.3500
"2009-02-02 23:00:00",115.9400,115.9400,115.4100,115.3100
"2009-02-03 00:00:00",115.4300,115.6900,114.9200,114.7800
"2009-02-03 01:00:00",114.9500,115.1200,114.8400,114.8100
"2009-02-03 02:00:00",114.8400,115.6000,115.4400,114.7700
"2009-02-03 03:00:00",115.5000,115.5000,114.9800,114.9200
"2009-02-03 04:00:00",115.0300,115.0700,114.9000,114.5300
"2009-02-03 05:00:00",114.9000,114.9500,114.7800,114.6600
"2009-02-03 06:00:00",114.8300,115.2600,115.1200,114.7700
"2009-02-03 07:00:00",115.1900,115.4900,115.1500,115.0600
"2009-02-03 08:00:00",115.1500,115.4300,115.2500,114.9900
"2009-02-03 09:00:00",115.2800,115.7400,115.0600,114.9500
"2009-02-03 10:00:00",115.1300,115.6200,115.4700,115.0500
"2009-02-03 11:00:00",115.6000,116.4500,115.9200,115.6200
"2009-02-03 12:00:00",115.9700,116.0500,115.4300,115.4400
"2009-02-03 13:00:00",115.4300,115.8000,115.5500,115.3700
"2009-02-03 14:00:00",115.5800,116.3100,116.1000,115.4800
"2009-02-03 15:00:00",116.1200,116.6200,116.3700,116.1100
"2009-02-03 16:00:00",116.3800,116.7400,116.6400,116.3800
"2009-02-03 17:00:00",116.6800,116.7600,116.3500,116.2700
"2009-02-03 18:00:00",116.4000,116.5600,116.3200,116.3200
"2009-02-03 19:00:00",116.3300,116.6100,115.9700,115.9500
"2009-02-03 20:00:00",116.0300,116.2500,116.0700,115.8600
"2009-02-03 21:00:00",116.1300,116.6700,116.6300,116.0800
"2009-02-03 22:00:00",116.6600,116.6700,116.5400,116.3300
"2009-02-03 23:00:00",116.5500,116.6400,116.5500,116.3400
"2009-02-04 00:00:00",116.5600,116.9200,116.7700,116.5700
"2009-02-04 01:00:00",116.7600,117.0600,116.6100,116.5400
"2009-02-04 02:00:00",116.6300,116.6800,115.3700,115.3400
"2009-02-04 03:00:00",115.4100,115.8800,115.4800,115.5100
"2009-02-04 04:00:00",115.5000,115.6200,115.4200,115.2200
"2009-02-04 05:00:00",115.4400,115.6000,115.0800,115.0100
"2009-02-04 06:00:00",115.1100,115.1200,114.7500,114.4300
"2009-02-04 07:00:00",114.7600,114.7700,114.2900,114.2600
"2009-02-04 08:00:00",114.2700,115.0700,114.8700,114.2900
"2009-02-04 09:00:00",114.8700,115.0400,114.8800,114.6600
"2009-02-04 10:00:00",114.9400,115.8500,115.5500,115.1800
"2009-02-04 11:00:00",115.5900,115.6300,115.1300,115.0600
"2009-02-04 12:00:00",115.1200,115.4800,115.2300,115.0400
"2009-02-04 13:00:00",115.2700,115.5100,115.1400,115.0500
"2009-02-04 14:00:00",115.1500,115.2600,115.1500,114.8600
"2009-02-04 15:00:00",115.1800,115.2400,114.9200,114.8900
"2009-02-04 16:00:00",114.9400,115.0400,114.9200,114.7800
"2009-02-04 17:00:00",114.9400,115.0100,114.6600,114.5500
"2009-02-04 18:00:00",114.6800,115.0900,114.9900,114.6500
"2009-02-04 19:00:00",115.0200,115.0200,114.5500,114.5500
"2009-02-04 20:00:00",114.5700,114.8300,114.7200,114.4300
"2009-02-04 21:00:00",114.7100,114.7700,114.5500,114.5100
"2009-02-04 22:00:00",114.5600,114.8200,114.7200,114.5000
"2009-02-04 23:00:00",114.7200,115.0300,114.7400,114.7400
"2009-02-05 00:00:00",114.7600,114.8800,114.6800,114.6100
"2009-02-05 01:00:00",114.7200,114.9500,114.8000,114.6900
"2009-02-05 02:00:00",114.8200,115.3900,114.9500,114.6600
"2009-02-05 03:00:00",114.9500,115.0900,114.9600,114.5900
"2009-02-05 04:00:00",115.0100,115.8000,115.4800,115.0200
"2009-02-05 05:00:00",115.5200,115.7600,115.4700,115.3800
"2009-02-05 06:00:00",115.5000,115.5900,115.5100,115.3700
"2009-02-05 07:00:00",115.5700,115.9600,115.1300,115.0900
"2009-02-05 08:00:00",115.1400,115.1600,114.9000,114.6100
"2009-02-05 09:00:00",114.9700,115.1600,114.9200,114.7600
"2009-02-05 10:00:00",114.9200,115.9500,115.8000,114.8600
"2009-02-05 11:00:00",115.8900,117.1100,116.8700,115.8700
"2009-02-05 12:00:00",116.8600,118.9300,117.8900,116.9800
"2009-02-05 13:00:00",118.0100,118.1500,117.2800,117.2800
"2009-02-05 14:00:00",117.2900,117.5300,117.0000,117.0500
"2009-02-05 15:00:00",117.0600,117.1200,116.7300,116.7100
"2009-02-05 16:00:00",116.7800,116.8300,116.6000,116.4900
"2009-02-05 17:00:00",116.7100,116.7100,116.5100,116.4900
"2009-02-05 18:00:00",116.5300,116.9200,116.6300,116.5400
"2009-02-05 19:00:00",116.6200,116.7100,116.2500,116.1700
"2009-02-05 20:00:00",116.2800,116.6100,116.4800,116.2400
"2009-02-05 21:00:00",116.5100,116.5700,116.0700,116.0800
"2009-02-05 22:00:00",116.0900,116.3000,116.2200,116.0400
"2009-02-05 23:00:00",116.2200,116.2800,116.2000,116.1400
"2009-02-06 00:00:00",116.1900,116.4800,116.3600,116.2000
"2009-02-06 01:00:00",116.3700,116.4100,115.9800,115.8800
"2009-02-06 02:00:00",116.0200,116.2600,116.1000,115.8000
"2009-02-06 03:00:00",116.1400,117.0200,116.8500,116.1500
"2009-02-06 04:00:00",116.9200,117.4300,117.3000,116.8700
"2009-02-06 05:00:00",117.3300,117.3900,116.5800,116.5500
"2009-02-06 06:00:00",116.5500,116.9300,116.5900,116.5800
"2009-02-06 07:00:00",116.5800,116.9100,116.6900,116.6000
"2009-02-06 08:00:00",116.6800,117.7200,117.4800,116.6800
"2009-02-06 09:00:00",117.5500,118.3600,118.0100,117.5000
"2009-02-06 10:00:00",118.0400,118.4000,117.6500,117.6200
"2009-02-06 11:00:00",117.6700,118.5700,118.4100,117.6900
"2009-02-06 12:00:00",118.4200,118.9000,118.6800,118.1400
"2009-02-06 13:00:00",118.6800,119.7400,119.6400,118.5100
"2009-02-06 14:00:00",119.6700,119.6700,119.2300,118.9400
"2009-02-06 15:00:00",119.2500,119.2600,118.9200,118.8800
"2009-02-06 16:00:00",118.9700,119.1000,118.9000,118.8400
"2009-02-08 17:00:00",119.0800,119.5800,119.4800,118.9800
"2009-02-08 18:00:00",119.5300,120.0100,119.3500,119.3500
"2009-02-08 19:00:00",119.3400,119.6500,119.2300,119.0300
"2009-02-08 20:00:00",119.2200,119.2300,118.6600,118.5500
"2009-02-08 21:00:00",118.6800,118.8500,118.3100,118.2100
"2009-02-08 22:00:00",118.3300,118.8400,118.3600,118.3600
"2009-02-08 23:00:00",118.3500,118.5600,118.5000,118.2000
"2009-02-09 00:00:00",118.5300,118.5400,117.8000,117.7800
"2009-02-09 01:00:00",117.8800,117.9100,117.7800,117.1800
"2009-02-09 02:00:00",117.8000,117.8900,117.5800,117.3900
"2009-02-09 03:00:00",117.5900,118.2700,117.8800,117.5000
"2009-02-09 04:00:00",117.9400,118.3100,118.1700,117.8000
"2009-02-09 05:00:00",118.1800,118.5800,118.4500,118.1900
"2009-02-09 06:00:00",118.4600,118.9600,118.7700,118.4800
"2009-02-09 07:00:00",118.7800,119.2100,119.0700,118.7500
"2009-02-09 08:00:00",119.0700,119.5200,119.3800,119.0900
"2009-02-09 09:00:00",119.4100,120.0400,119.6900,119.4600
"2009-02-09 10:00:00",119.7100,119.8800,119.7300,119.0800
"2009-02-09 11:00:00",119.7900,119.8000,119.4900,119.3400
"2009-02-09 12:00:00",119.5200,119.7500,119.6200,119.4500
"2009-02-09 13:00:00",119.6500,119.7600,119.3600,119.1600
"2009-02-09 14:00:00",119.4200,119.5300,119.0100,118.8400
"2009-02-09 15:00:00",119.1000,119.2700,118.9700,118.8900
"2009-02-09 16:00:00",118.9900,119.1800,118.9300,118.9200
"2009-02-09 17:00:00",118.9700,119.0500,118.9000,118.7300
"2009-02-09 18:00:00",118.9300,119.0100,118.3600,118.3600
"2009-02-09 19:00:00",118.3800,118.6600,117.5700,117.5200
"2009-02-09 20:00:00",117.5800,117.6900,117.6100,116.8200
"2009-02-09 21:00:00",117.6400,118.0500,117.8900,117.4300
"2009-02-09 22:00:00",117.9200,117.9200,117.1400,116.9900
"2009-02-09 23:00:00",117.1600,117.3400,117.1500,116.9900
"2009-02-10 00:00:00",117.1900,117.9100,117.8100,117.0400
"2009-02-10 01:00:00",117.8800,117.8800,117.7400,117.3400
"2009-02-10 02:00:00",117.7400,117.9200,117.7400,117.5800
"2009-02-10 03:00:00",117.8000,118.4000,117.8300,117.7100
"2009-02-10 04:00:00",117.9000,117.9700,117.6800,117.1700
"2009-02-10 05:00:00",117.7200,118.5000,118.3200,117.7100
"2009-02-10 06:00:00",118.3400,118.4600,118.1500,118.0800
"2009-02-10 07:00:00",118.1700,118.7600,118.7300,117.9900
"2009-02-10 08:00:00",118.7500,118.7600,118.0900,118.1100
"2009-02-10 09:00:00",118.1200,118.6800,118.4800,118.0800
"2009-02-10 10:00:00",118.5000,119.1500,118.8800,118.4200
"2009-02-10 11:00:00",118.9200,119.6800,117.5000,117.0800
"2009-02-10 12:00:00",117.5600,117.9500,117.5200,117.2500
"2009-02-10 13:00:00",117.6200,117.6300,116.5100,116.4700
"2009-02-10 14:00:00",116.5300,116.6500,116.0400,115.7800
"2009-02-10 15:00:00",116.0800,116.4500,116.3400,116.0600
"2009-02-10 16:00:00",116.3500,117.0200,116.8400,116.3600
"2009-02-10 17:00:00",116.8500,116.8700,116.6100,116.5300
"2009-02-10 18:00:00",116.6500,116.8900,116.8100,116.6600
"2009-02-10 19:00:00",116.7900,117.0100,116.5200,116.4000
"2009-02-10 20:00:00",116.5300,116.5900,116.5400,116.1700
"2009-02-10 21:00:00",116.5800,116.6300,116.3100,116.2900
"2009-02-10 22:00:00",116.3100,116.6100,116.4300,116.3300
"2009-02-10 23:00:00",116.4700,116.6400,116.5200,116.3400
"2009-02-11 00:00:00",116.5300,116.7300,116.1400,116.1100
"2009-02-11 01:00:00",116.1500,116.5500,116.4900,116.0200
"2009-02-11 02:00:00",116.4600,116.7400,116.5200,116.2500
"2009-02-11 03:00:00",116.5500,116.8900,116.8300,116.3200
"2009-02-11 04:00:00",116.8900,116.8900,116.2800,116.2800
"2009-02-11 05:00:00",116.3800,116.7500,116.3900,116.3100
"2009-02-11 06:00:00",116.4100,116.6500,116.4100,116.4100
"2009-02-11 07:00:00",116.4200,116.7200,116.3500,116.3600
"2009-02-11 08:00:00",116.3800,117.3100,117.0400,116.3000
"2009-02-11 09:00:00",117.0200,117.2600,116.9800,116.7000
"2009-02-11 10:00:00",116.9700,117.1500,116.5000,116.2900
"2009-02-11 11:00:00",116.4900,117.0600,116.8300,116.4500
"2009-02-11 12:00:00",116.8900,116.8900,116.3000,116.3000
"2009-02-11 13:00:00",116.3700,116.6000,116.1600,116.0300
"2009-02-11 14:00:00",116.2000,116.9200,116.7500,116.0900
"2009-02-11 15:00:00",116.8100,116.9400,116.5600,116.3400
"2009-02-11 16:00:00",116.5700,116.7300,116.6700,116.5500
"2009-02-11 17:00:00",116.6900,116.7000,116.4800,116.3400
"2009-02-11 18:00:00",116.4900,116.5700,116.2100,116.1500
"2009-02-11 19:00:00",116.2000,116.5500,116.3900,116.0200
"2009-02-11 20:00:00",116.3900,116.6400,116.5200,116.2400
"2009-02-11 21:00:00",116.5100,116.6500,116.2900,116.3000
"2009-02-11 22:00:00",116.3200,116.4000,116.0900,116.0000
"2009-02-11 23:00:00",116.0800,116.4300,116.2600,116.1000
"2009-02-12 00:00:00",116.2500,116.3000,116.2300,116.0500
"2009-02-12 01:00:00",116.2700,116.3800,116.3100,116.1200
"2009-02-12 02:00:00",116.3000,116.7000,116.6100,116.2400
"2009-02-12 03:00:00",116.6500,116.6900,115.6600,115.4100
"2009-02-12 04:00:00",115.7000,115.7900,115.6400,115.3000
"2009-02-12 05:00:00",115.6400,115.6800,115.4700,115.2300
"2009-02-12 06:00:00",115.5000,115.7000,115.5400,115.4500
"2009-02-12 07:00:00",115.5300,115.9400,115.4800,115.4900
"2009-02-12 08:00:00",115.4800,116.2500,115.8800,115.3800
"2009-02-12 09:00:00",115.8900,115.9000,114.9900,114.9900
"2009-02-12 10:00:00",115.0900,115.8900,115.7300,114.9600
"2009-02-12 11:00:00",115.8200,116.5900,116.1100,115.6600
"2009-02-12 12:00:00",116.1400,116.5600,116.2300,116.0800
"2009-02-12 13:00:00",116.2500,116.4300,116.1400,115.9100
"2009-02-12 14:00:00",116.1400,116.4300,115.5400,115.5500
"2009-02-12 15:00:00",115.6100,116.9900,116.7900,115.5500
"2009-02-12 16:00:00",116.8000,117.1800,116.9800,116.8000
"2009-02-12 17:00:00",116.9900,117.2100,117.1100,116.8000
"2009-02-12 18:00:00",117.1500,117.1700,116.8500,116.6000
"2009-02-12 19:00:00",116.8700,116.9800,116.8400,116.5800
"2009-02-12 20:00:00",116.8700,117.0400,116.9900,116.8800
"2009-02-12 21:00:00",116.9900,117.6100,117.4700,116.9900
"2009-02-12 22:00:00",117.4700,118.0700,117.9100,117.4600
"2009-02-12 23:00:00",117.9100,117.9100,117.6000,117.3500
"2009-02-13 00:00:00",117.6600,117.7700,117.6400,117.4600
"2009-02-13 01:00:00",117.6800,117.7500,117.5000,117.4900
"2009-02-13 02:00:00",117.5800,117.9900,117.9000,117.3900
"2009-02-13 03:00:00",117.9300,118.2700,117.9400,117.5200
"2009-02-13 04:00:00",117.9900,118.5600,118.3200,117.7600
"2009-02-13 05:00:00",118.3300,118.3700,118.0500,118.0500
"2009-02-13 06:00:00",118.0400,118.0500,117.7100,117.5900
"2009-02-13 07:00:00",117.7400,117.9600,117.7400,117.7000
"2009-02-13 08:00:00",117.7800,117.8700,117.2200,117.2700
"2009-02-13 09:00:00",117.2600,117.9800,117.7300,117.2200
"2009-02-13 10:00:00",117.9400,118.8000,118.6400,117.8700
"2009-02-13 11:00:00",118.7500,118.7900,118.2900,118.1200
"2009-02-13 12:00:00",118.2800,118.5900,118.1700,118.1600
"2009-02-13 13:00:00",118.2600,118.8200,118.6000,118.2300
"2009-02-13 14:00:00",118.6300,118.7500,118.5500,118.3400
"2009-02-13 15:00:00",118.6300,118.7200,118.5400,118.3900
"2009-02-13 16:00:00",118.5400,118.5800,118.2300,118.2300
"2009-02-15 17:00:00",117.2900,117.7900,117.4400,117.2700
"2009-02-15 18:00:00",117.4800,117.5300,117.0600,116.9500
"2009-02-15 19:00:00",117.0500,117.4800,116.9400,116.8800
"2009-02-15 20:00:00",117.0500,117.3900,117.2100,117.0100
"2009-02-15 21:00:00",117.2100,117.2400,116.9500,116.8900
"2009-02-15 22:00:00",116.9700,117.1300,117.0900,116.9600
"2009-02-15 23:00:00",117.1000,117.1200,117.0000,116.8800
"2009-02-16 00:00:00",117.0200,117.2400,117.0200,116.9100
"2009-02-16 01:00:00",117.0400,117.1100,116.7700,116.6100
"2009-02-16 02:00:00",116.8200,117.1300,116.7500,116.7300
"2009-02-16 03:00:00",116.7700,117.2600,117.1800,116.7300
"2009-02-16 04:00:00",117.2000,117.5100,117.1700,117.1400
"2009-02-16 05:00:00",117.1800,117.3800,117.2400,117.0200
"2009-02-16 06:00:00",117.2400,117.2900,117.0900,117.0300
"2009-02-16 07:00:00",117.1100,117.1800,117.1500,116.9700
"2009-02-16 08:00:00",117.1500,117.4700,117.3900,117.0800
"2009-02-16 09:00:00",117.4200,117.5800,117.3900,117.2600
"2009-02-16 10:00:00",117.4200,117.5800,117.5000,117.3200
"2009-02-16 11:00:00",117.5900,117.6000,117.2400,117.1800
"2009-02-16 12:00:00",117.2400,117.3200,117.2400,117.1400
"2009-02-16 13:00:00",117.2800,117.2800,117.2100,117.1800
"2009-02-16 14:00:00",117.2100,117.2600,117.1600,117.1600
"2009-02-16 15:00:00",117.1800,117.2800,117.2200,117.1200
"2009-02-16 16:00:00",117.2500,117.5100,117.4700,117.1900
"2009-02-16 17:00:00",117.4300,117.4900,117.3000,117.2300
"2009-02-16 18:00:00",117.3400,117.4400,117.4000,117.2200
"2009-02-16 19:00:00",117.4300,117.4500,117.2400,116.9900
"2009-02-16 20:00:00",117.2600,117.2600,116.7800,116.4100
"2009-02-16 21:00:00",116.7700,117.0500,116.9900,116.6300
"2009-02-16 22:00:00",117.0000,117.2700,117.1000,116.8300
"2009-02-16 23:00:00",117.1100,117.1800,116.9400,116.9300
"2009-02-17 00:00:00",116.9300,117.0400,116.9000,116.8400
