Date,Open,High,Close,Low
"2012-01-25 07:00:00",3.3115,3.3264,3.3148,3.3090
"2012-01-25 08:00:00",3.3152,3.3209,3.3111,3.3086
"2012-01-25 09:00:00",3.3117,3.3143,3.3087,3.2968
"2012-01-25 10:00:00",3.3105,3.3129,3.3089,3.3053
"2012-01-25 11:00:00",3.3091,3.3106,3.3017,3.2976
"2012-01-25 12:00:00",3.3019,3.3031,3.2780,3.2778
"2012-01-25 13:00:00",3.2788,3.2792,3.2613,3.2598
"2012-01-25 14:00:00",3.2616,3.2778,3.2555,3.2538
"2012-01-25 15:00:00",3.2561,3.2593,3.2481,3.2461
"2012-01-25 16:00:00",3.2485,3.2500,3.2470,3.2470
"2012-01-25 17:00:00",3.2473,3.2495,3.2478,3.2465
"2012-01-25 18:00:00",3.2484,3.2486,3.2467,3.2451
"2012-01-25 19:00:00",3.2469,3.2519,3.2503,3.2464
"2012-01-25 20:00:00",3.2504,3.2505,3.2488,3.2477
"2012-01-25 21:00:00",3.2491,3.2493,3.2464,3.2466
"2012-01-25 22:00:00",3.2465,3.2484,3.2473,3.2454
"2012-01-25 23:00:00",3.2474,3.2482,3.2457,3.2456
"2012-01-26 00:00:00",3.2456,3.2473,3.2429,3.2432
"2012-01-26 01:00:00",3.2431,3.2443,3.2315,3.2291
"2012-01-26 02:00:00",3.2337,3.2488,3.2396,3.2275
"2012-01-26 03:00:00",3.2406,3.2484,3.2433,3.2357
"2012-01-26 04:00:00",3.2449,3.2472,3.2216,3.2199
"2012-01-26 05:00:00",3.2217,3.2318,3.2282,3.2191
"2012-01-26 06:00:00",3.2288,3.2333,3.2279,3.2195
"2012-01-26 07:00:00",3.2282,3.2309,3.2300,3.2248
"2012-01-26 08:00:00",3.2300,3.2314,3.2143,3.2116
"2012-01-26 09:00:00",3.2147,3.2197,3.2096,3.2097
"2012-01-26 10:00:00",3.2117,3.2242,3.2150,3.2092
"2012-01-26 11:00:00",3.2157,3.2200,3.2189,3.2115
"2012-01-26 12:00:00",3.2197,3.2226,3.2156,3.2156
"2012-01-26 13:00:00",3.2159,3.2317,3.2293,3.2153
"2012-01-26 14:00:00",3.2302,3.2352,3.2307,3.2296
"2012-01-26 15:00:00",3.2313,3.2359,3.2327,3.2317
"2012-01-26 16:00:00",3.2331,3.2353,3.2327,3.2327
"2012-01-26 17:00:00",3.2329,3.2346,3.2326,3.2310
"2012-01-26 18:00:00",3.2327,3.2372,3.2357,3.2313
"2012-01-26 19:00:00",3.2372,3.2407,3.2386,3.2357
"2012-01-26 20:00:00",3.2387,3.2396,3.2347,3.2338
"2012-01-26 21:00:00",3.2348,3.2354,3.2334,3.2328
"2012-01-26 22:00:00",3.2337,3.2341,3.2336,3.2305
"2012-01-26 23:00:00",3.2336,3.2363,3.2350,3.2326
"2012-01-27 00:00:00",3.2351,3.2357,3.2355,3.2323
"2012-01-27 01:00:00",3.2355,3.2381,3.2305,3.2296
"2012-01-27 02:00:00",3.2311,3.2454,3.2389,3.2317
"2012-01-27 03:00:00",3.2397,3.2412,3.2169,3.2152
"2012-01-27 04:00:00",3.2225,3.2280,3.2142,3.2087
"2012-01-27 05:00:00",3.2152,3.2164,3.2063,3.2065
"2012-01-27 06:00:00",3.2065,3.2158,3.2137,3.2069
"2012-01-27 07:00:00",3.2139,3.2149,3.2098,3.2066
"2012-01-27 08:00:00",3.2101,3.2380,3.2359,3.2089
"2012-01-27 09:00:00",3.2366,3.2368,3.2212,3.2186
"2012-01-27 10:00:00",3.2229,3.2313,3.2220,3.2220
"2012-01-27 11:00:00",3.2221,3.2226,3.2037,3.2038
"2012-01-27 12:00:00",3.2043,3.2062,3.2013,3.1988
"2012-01-27 13:00:00",3.2083,3.2131,3.1986,3.1970
"2012-01-27 14:00:00",3.1990,3.2008,3.1972,3.1966
"2012-01-27 15:00:00",3.1975,3.1981,3.1940,3.1941
"2012-01-27 16:00:00",3.1940,3.1971,3.1962,3.1927
"2012-01-29 17:00:00",3.1991,3.2036,3.2019,3.1992
"2012-01-29 18:00:00",3.2013,3.2039,3.2036,3.2001
"2012-01-29 19:00:00",3.2037,3.2076,3.2066,3.2029
"2012-01-29 20:00:00",3.2069,3.2115,3.2085,3.2069
"2012-01-29 21:00:00",3.2088,3.2117,3.2015,3.2015
"2012-01-29 22:00:00",3.2016,3.2088,3.2057,3.2011
"2012-01-29 23:00:00",3.2079,3.2160,3.2125,3.2059
"2012-01-30 00:00:00",3.2120,3.2153,3.2144,3.2080
"2012-01-30 01:00:00",3.2148,3.2255,3.2233,3.2131
"2012-01-30 02:00:00",3.2251,3.2278,3.2173,3.2127
"2012-01-30 03:00:00",3.2174,3.2307,3.2274,3.2190
"2012-01-30 04:00:00",3.2303,3.2454,3.2420,3.2290
"2012-01-30 05:00:00",3.2424,3.2504,3.2405,3.2372
"2012-01-30 06:00:00",3.2407,3.2450,3.2362,3.2346
"2012-01-30 07:00:00",3.2368,3.2463,3.2419,3.2362
"2012-01-30 08:00:00",3.2423,3.2519,3.2496,3.2416
"2012-01-30 09:00:00",3.2515,3.2554,3.2456,3.2458
"2012-01-30 10:00:00",3.2463,3.2549,3.2446,3.2434
"2012-01-30 11:00:00",3.2451,3.2498,3.2438,3.2427
"2012-01-30 12:00:00",3.2445,3.2446,3.2397,3.2378
"2012-01-30 13:00:00",3.2403,3.2456,3.2402,3.2387
"2012-01-30 14:00:00",3.2403,3.2433,3.2402,3.2393
"2012-01-30 15:00:00",3.2403,3.2439,3.2387,3.2374
"2012-01-30 16:00:00",3.2391,3.2398,3.2364,3.2364
"2012-01-30 17:00:00",3.2356,3.2395,3.2346,3.2346
"2012-01-30 18:00:00",3.2350,3.2370,3.2357,3.2349
"2012-01-30 19:00:00",3.2357,3.2369,3.2301,3.2303
"2012-01-30 20:00:00",3.2305,3.2315,3.2298,3.2279
"2012-01-30 21:00:00",3.2303,3.2313,3.2211,3.2211
"2012-01-30 22:00:00",3.2212,3.2244,3.2222,3.2185
"2012-01-30 23:00:00",3.2225,3.2269,3.2226,3.2202
"2012-01-31 00:00:00",3.2228,3.2246,3.2189,3.2190
"2012-01-31 01:00:00",3.2193,3.2286,3.2264,3.2181
"2012-01-31 02:00:00",3.2266,3.2278,3.2245,3.2185
"2012-01-31 03:00:00",3.2255,3.2256,3.2049,3.2051
"2012-01-31 04:00:00",3.2051,3.2065,3.2022,3.1970
"2012-01-31 05:00:00",3.2027,3.2102,3.2012,3.2012
"2012-01-31 06:00:00",3.2021,3.2071,3.2062,3.1991
"2012-01-31 07:00:00",3.2071,3.2071,3.2035,3.2008
"2012-01-31 08:00:00",3.2043,3.2069,3.2027,3.1968
"2012-01-31 09:00:00",3.2027,3.2112,3.2064,3.1962
"2012-01-31 10:00:00",3.2070,3.2299,3.2266,3.2103
"2012-01-31 11:00:00",3.2266,3.2468,3.2409,3.2222
"2012-01-31 12:00:00",3.2410,3.2412,3.2367,3.2335
"2012-01-31 13:00:00",3.2371,3.2374,3.2312,3.2299
"2012-01-31 14:00:00",3.2316,3.2358,3.2250,3.2258
"2012-01-31 15:00:00",3.2257,3.2277,3.2253,3.2219
"2012-01-31 16:00:00",3.2262,3.2277,3.2242,3.2228
"2012-01-31 17:00:00",3.2272,3.2332,3.2250,3.2250
"2012-01-31 18:00:00",3.2260,3.2306,3.2291,3.2254
"2012-01-31 19:00:00",3.2292,3.2331,3.2310,3.2282
"2012-01-31 20:00:00",3.2312,3.2404,3.2368,3.2297
"2012-01-31 21:00:00",3.2369,3.2376,3.2366,3.2343
"2012-01-31 22:00:00",3.2372,3.2378,3.2353,3.2339
"2012-01-31 23:00:00",3.2356,3.2370,3.2364,3.2341
"2012-02-01 00:00:00",3.2366,3.2369,3.2355,3.2346
"2012-02-01 01:00:00",3.2359,3.2512,3.2493,3.2357
"2012-02-01 02:00:00",3.2493,3.2532,3.2350,3.2350
"2012-02-01 03:00:00",3.2350,3.2370,3.2117,3.2124
"2012-02-01 04:00:00",3.2124,3.2127,3.1897,3.1895
"2012-02-01 05:00:00",3.1898,3.2010,3.1963,3.1895
"2012-02-01 06:00:00",3.1965,3.2042,3.2023,3.1966
"2012-02-01 07:00:00",3.2036,3.2066,3.1888,3.1804
"2012-02-01 08:00:00",3.1888,3.1907,3.1842,3.1819
"2012-02-01 09:00:00",3.1843,3.1916,3.1822,3.1797
"2012-02-01 10:00:00",3.1843,3.1869,3.1722,3.1723
"2012-02-01 11:00:00",3.1722,3.1777,3.1712,3.1680
"2012-02-01 12:00:00",3.1723,3.1778,3.1753,3.1687
"2012-02-01 13:00:00",3.1757,3.1818,3.1800,3.1730
"2012-02-01 14:00:00",3.1808,3.1882,3.1836,3.1800
"2012-02-01 15:00:00",3.1840,3.1872,3.1849,3.1815
"2012-02-01 16:00:00",3.1854,3.1854,3.1819,3.1818
"2012-02-01 17:00:00",3.1815,3.1820,3.1802,3.1793
"2012-02-01 18:00:00",3.1809,3.1820,3.1797,3.1798
"2012-02-01 19:00:00",3.1800,3.1815,3.1763,3.1748
"2012-02-01 20:00:00",3.1768,3.1788,3.1767,3.1736
"2012-02-01 21:00:00",3.1765,3.1789,3.1772,3.1763
"2012-02-01 22:00:00",3.1771,3.1783,3.1766,3.1746
"2012-02-01 23:00:00",3.1767,3.1825,3.1814,3.1765
"2012-02-02 00:00:00",3.1813,3.1825,3.1791,3.1798
"2012-02-02 01:00:00",3.1797,3.1815,3.1793,3.1767
"2012-02-02 02:00:00",3.1798,3.1831,3.1730,3.1714
"2012-02-02 03:00:00",3.1731,3.1957,3.1877,3.1744
"2012-02-02 04:00:00",3.1890,3.1994,3.1940,3.1907
"2012-02-02 05:00:00",3.1950,3.1982,3.1859,3.1769
"2012-02-02 06:00:00",3.1856,3.1948,3.1898,3.1862
"2012-02-02 07:00:00",3.1908,3.2087,3.2015,3.1920
"2012-02-02 08:00:00",3.2020,3.2077,3.1968,3.1888
"2012-02-02 09:00:00",3.1969,3.2007,3.1861,3.1872
"2012-02-02 10:00:00",3.1872,3.1894,3.1743,3.1725
"2012-02-02 11:00:00",3.1792,3.1829,3.1794,3.1757
"2012-02-02 12:00:00",3.1797,3.1879,3.1838,3.1791
"2012-02-02 13:00:00",3.1840,3.1890,3.1857,3.1840
"2012-02-02 14:00:00",3.1863,3.1884,3.1873,3.1852
"2012-02-02 15:00:00",3.1876,3.1883,3.1861,3.1857
"2012-02-02 16:00:00",3.1864,3.1871,3.1860,3.1851
"2012-02-02 17:00:00",3.1864,3.1870,3.1859,3.1846
"2012-02-02 18:00:00",3.1859,3.1890,3.1884,3.1854
"2012-02-02 19:00:00",3.1887,3.1906,3.1882,3.1878
"2012-02-02 20:00:00",3.1892,3.1941,3.1907,3.1895
"2012-02-02 21:00:00",3.1909,3.1921,3.1874,3.1874
"2012-02-02 22:00:00",3.1876,3.1905,3.1898,3.1874
"2012-02-02 23:00:00",3.1899,3.1938,3.1911,3.1886
"2012-02-03 00:00:00",3.1902,3.1905,3.1878,3.1866
"2012-02-03 01:00:00",3.1879,3.1904,3.1881,3.1857
"2012-02-03 02:00:00",3.1871,3.1987,3.1901,3.1867
"2012-02-03 03:00:00",3.1904,3.1977,3.1903,3.1859
"2012-02-03 04:00:00",3.1913,3.1913,3.1833,3.1816
"2012-02-03 05:00:00",3.1838,3.1848,3.1796,3.1757
"2012-02-03 06:00:00",3.1799,3.1866,3.1845,3.1764
"2012-02-03 07:00:00",3.1858,3.1888,3.1864,3.1843
"2012-02-03 08:00:00",3.1874,3.1877,3.1762,3.1589
"2012-02-03 09:00:00",3.1777,3.1928,3.1829,3.1740
"2012-02-03 10:00:00",3.1837,3.1872,3.1791,3.1764
"2012-02-03 11:00:00",3.1798,3.1876,3.1845,3.1809
"2012-02-03 12:00:00",3.1851,3.1853,3.1738,3.1696
"2012-02-03 13:00:00",3.1740,3.1754,3.1740,3.1700
"2012-02-03 14:00:00",3.1742,3.1743,3.1715,3.1673
"2012-02-03 15:00:00",3.1718,3.1776,3.1754,3.1715
"2012-02-03 16:00:00",3.1743,3.1763,3.1696,3.1702
"2012-02-05 17:00:00",3.1743,3.1779,3.1774,3.1740
"2012-02-05 18:00:00",3.1749,3.1771,3.1749,3.1731
"2012-02-05 19:00:00",3.1750,3.1842,3.1827,3.1738
"2012-02-05 20:00:00",3.1826,3.1835,3.1819,3.1792
"2012-02-05 21:00:00",3.1819,3.1866,3.1853,3.1816
"2012-02-05 22:00:00",3.1932,3.1932,3.1903,3.1897
"2012-02-05 23:00:00",3.1902,3.1973,3.1966,3.1902
"2012-02-06 00:00:00",3.1967,3.1985,3.1968,3.1951
"2012-02-06 01:00:00",3.1967,3.2090,3.1987,3.1956
"2012-02-06 02:00:00",3.1992,3.2018,3.1754,3.1754
"2012-02-06 03:00:00",3.1756,3.1911,3.1889,3.1719
"2012-02-06 04:00:00",3.1894,3.2118,3.2059,3.1908
"2012-02-06 05:00:00",3.2066,3.2105,3.2033,3.1992
"2012-02-06 06:00:00",3.2034,3.2047,3.1977,3.1928
"2012-02-06 07:00:00",3.1989,3.1995,3.1968,3.1892
"2012-02-06 08:00:00",3.1968,3.2047,3.2020,3.1964
"2012-02-06 09:00:00",3.2043,3.2046,3.1917,3.1895
"2012-02-06 10:00:00",3.1925,3.1925,3.1877,3.1852
"2012-02-06 11:00:00",3.1895,3.1904,3.1722,3.1725
"2012-02-06 12:00:00",3.1740,3.1754,3.1734,3.1702
"2012-02-06 13:00:00",3.1750,3.1810,3.1799,3.1724
"2012-02-06 14:00:00",3.1801,3.1822,3.1801,3.1788
"2012-02-06 15:00:00",3.1800,3.1802,3.1784,3.1764
"2012-02-06 16:00:00",3.1784,3.1789,3.1779,3.1764
"2012-02-06 17:00:00",3.1786,3.1792,3.1770,3.1742
"2012-02-06 18:00:00",3.1769,3.1814,3.1812,3.1769
"2012-02-06 19:00:00",3.1812,3.1841,3.1832,3.1801
"2012-02-06 20:00:00",3.1830,3.1846,3.1832,3.1823
"2012-02-06 21:00:00",3.1837,3.1870,3.1851,3.1824
"2012-02-06 22:00:00",3.1854,3.1914,3.1902,3.1801
"2012-02-06 23:00:00",3.1898,3.1907,3.1884,3.1863
"2012-02-07 00:00:00",3.1885,3.1895,3.1881,3.1868
"2012-02-07 01:00:00",3.1877,3.1880,3.1848,3.1852
"2012-02-07 02:00:00",3.1859,3.1863,3.1707,3.1639
"2012-02-07 03:00:00",3.1707,3.1821,3.1808,3.1699
"2012-02-07 04:00:00",3.1822,3.1864,3.1784,3.1740
"2012-02-07 05:00:00",3.1794,3.1832,3.1784,3.1756
"2012-02-07 06:00:00",3.1785,3.1843,3.1814,3.1786
"2012-02-07 07:00:00",3.1818,3.1900,3.1875,3.1824
"2012-02-07 08:00:00",3.1876,3.1902,3.1634,3.1637
"2012-02-07 09:00:00",3.1636,3.1681,3.1602,3.1594
"2012-02-07 10:00:00",3.1604,3.1651,3.1467,3.1474
"2012-02-07 11:00:00",3.1502,3.1512,3.1485,3.1430
"2012-02-07 12:00:00",3.1485,3.1507,3.1432,3.1432
"2012-02-07 13:00:00",3.1428,3.1505,3.1416,3.1416
"2012-02-07 14:00:00",3.1425,3.1455,3.1377,3.1370
"2012-02-07 15:00:00",3.1376,3.1388,3.1356,3.1349
"2012-02-07 16:00:00",3.1364,3.1366,3.1346,3.1326
"2012-02-07 17:00:00",3.1349,3.1364,3.1351,3.1343
"2012-02-07 18:00:00",3.1356,3.1404,3.1391,3.1356
"2012-02-07 19:00:00",3.1394,3.1414,3.1387,3.1361
"2012-02-07 20:00:00",3.1391,3.1419,3.1389,3.1379
"2012-02-07 21:00:00",3.1390,3.1392,3.1367,3.1367
"2012-02-07 22:00:00",3.1377,3.1407,3.1395,3.1374
"2012-02-07 23:00:00",3.1399,3.1412,3.1390,3.1386
"2012-02-08 00:00:00",3.1393,3.1394,3.1354,3.1354
"2012-02-08 01:00:00",3.1354,3.1360,3.1334,3.1287
"2012-02-08 02:00:00",3.1334,3.1375,3.1284,3.1286
"2012-02-08 03:00:00",3.1285,3.1391,3.1382,3.1239
"2012-02-08 04:00:00",3.1385,3.1464,3.1449,3.1351
"2012-02-08 05:00:00",3.1453,3.1483,3.1428,3.1405
"2012-02-08 06:00:00",3.1434,3.1448,3.1414,3.1389
"2012-02-08 07:00:00",3.1422,3.1531,3.1495,3.1417
"2012-02-08 08:00:00",3.1500,3.1544,3.1526,3.1413
"2012-02-08 09:00:00",3.1539,3.1563,3.1472,3.1463
"2012-02-08 10:00:00",3.1474,3.1564,3.1464,3.1373
"2012-02-08 11:00:00",3.1467,3.1658,3.1535,3.1459
"2012-02-08 12:00:00",3.1541,3.1542,3.1429,3.1430
"2012-02-08 13:00:00",3.1430,3.1486,3.1458,3.1440
"2012-02-08 14:00:00",3.1462,3.1556,3.1528,3.1466
"2012-02-08 15:00:00",3.1553,3.1555,3.1537,3.1502
"2012-02-08 16:00:00",3.1536,3.1567,3.1543,3.1537
"2012-02-08 17:00:00",3.1560,3.1576,3.1564,3.1543
"2012-02-08 18:00:00",3.1569,3.1633,3.1579,3.1538
"2012-02-08 19:00:00",3.1580,3.1634,3.1625,3.1566
"2012-02-08 20:00:00",3.1605,3.1644,3.1579,3.1581
"2012-02-08 21:00:00",3.1580,3.1585,3.1550,3.1532
"2012-02-08 22:00:00",3.1552,3.1595,3.1579,3.1538
"2012-02-08 23:00:00",3.1582,3.1586,3.1497,3.1497
"2012-02-09 00:00:00",3.1503,3.1523,3.1492,3.1484
"2012-02-09 01:00:00",3.1500,3.1502,3.1411,3.1415
"2012-02-09 02:00:00",3.1416,3.1496,3.1447,3.1391
"2012-02-09 03:00:00",3.1451,3.1562,3.1432,3.1403
"2012-02-09 04:00:00",3.1435,3.1489,3.1464,3.1383
"2012-02-09 05:00:00",3.1476,3.1592,3.1549,3.1426
"2012-02-09 06:00:00",3.1556,3.1768,3.1727,3.1560
"2012-02-09 07:00:00",3.1734,3.1801,3.1709,3.1701
"2012-02-09 08:00:00",3.1712,3.1726,3.1559,3.1506
"2012-02-09 09:00:00",3.1576,3.1600,3.1474,3.1465
"2012-02-09 10:00:00",3.1494,3.1672,3.1490,3.1475
"2012-02-09 11:00:00",3.1496,3.1593,3.1556,3.1494
"2012-02-09 12:00:00",3.1556,3.1564,3.1514,3.1514
"2012-02-09 13:00:00",3.1512,3.1590,3.1574,3.1506
"2012-02-09 14:00:00",3.1579,3.1584,3.1536,3.1523
"2012-02-09 15:00:00",3.1545,3.1580,3.1570,3.1532
"2012-02-09 16:00:00",3.1575,3.1580,3.1561,3.1563
"2012-02-09 17:00:00",3.1574,3.1580,3.1569,3.1562
"2012-02-09 18:00:00",3.1570,3.1605,3.1589,3.1568
"2012-02-09 19:00:00",3.1592,3.1604,3.1557,3.1561
"2012-02-09 20:00:00",3.1561,3.1604,3.1588,3.1564
"2012-02-09 21:00:00",3.1591,3.1596,3.1590,3.1575
"2012-02-09 22:00:00",3.1595,3.1634,3.1624,3.1594
"2012-02-09 23:00:00",3.1626,3.1636,3.1629,3.1610
"2012-02-10 00:00:00",3.1634,3.1672,3.1629,3.1629
"2012-02-10 01:00:00",3.1655,3.1755,3.1747,3.1656
"2012-02-10 02:00:00",3.1752,3.1780,3.1766,3.1653
"2012-02-10 03:00:00",3.1770,3.1828,3.1667,3.1676
"2012-02-10 04:00:00",3.1676,3.1705,3.1689,3.1611
"2012-02-10 05:00:00",3.1697,3.1750,3.1721,3.1697
"2012-02-10 06:00:00",3.1725,3.1839,3.1812,3.1710
"2012-02-10 07:00:00",3.1824,3.2038,3.1973,3.1821
"2012-02-10 08:00:00",3.1977,3.2070,3.2005,3.1946
"2012-02-10 09:00:00",3.2007,3.2013,3.1905,3.1862
"2012-02-10 10:00:00",3.1914,3.1969,3.1928,3.1891
"2012-02-10 11:00:00",3.1941,3.2058,3.2049,3.1921
"2012-02-10 12:00:00",3.2050,3.2065,3.1998,3.1978
"2012-02-10 13:00:00",3.1998,3.2099,3.2088,3.1998
"2012-02-10 14:00:00",3.2097,3.2102,3.2088,3.2067
"2012-02-10 15:00:00",3.2092,3.2103,3.2071,3.2071
"2012-02-10 16:00:00",3.2075,3.2082,3.1931,3.1916
"2012-02-12 17:00:00",3.1898,3.1911,3.1824,3.1808
"2012-02-12 18:00:00",3.1826,3.1829,3.1749,3.1735
"2012-02-12 19:00:00",3.1735,3.1840,3.1814,3.1726
"2012-02-12 20:00:00",3.1819,3.1829,3.1787,3.1785
"2012-02-12 21:00:00",3.1792,3.1799,3.1788,3.1781
"2012-02-12 22:00:00",3.1746,3.1762,3.1745,3.1723
"2012-02-12 23:00:00",3.1747,3.1756,3.1725,3.1715
"2012-02-13 00:00:00",3.1725,3.1738,3.1699,3.1700
"2012-02-13 01:00:00",3.1702,3.1726,3.1696,3.1696
"2012-02-13 02:00:00",3.1626,3.1703,3.1672,3.1629
"2012-02-13 03:00:00",3.1688,3.1697,3.1537,3.1496
"2012-02-13 04:00:00",3.1555,3.1634,3.1626,3.1540
"2012-02-13 05:00:00",3.1627,3.1678,3.1614,3.1573
"2012-02-13 06:00:00",3.1616,3.1660,3.1643,3.1614
"2012-02-13 07:00:00",3.1648,3.1689,3.1651,3.1620
"2012-02-13 08:00:00",3.1659,3.1698,3.1678,3.1601
"2012-02-13 09:00:00",3.1691,3.1697,3.1656,3.1624
"2012-02-13 10:00:00",3.1663,3.1758,3.1736,3.1671
"2012-02-13 11:00:00",3.1747,3.1758,3.1674,3.1651
"2012-02-13 12:00:00",3.1675,3.1681,3.1654,3.1645
"2012-02-13 13:00:00",3.1654,3.1664,3.1650,3.1615
"2012-02-13 14:00:00",3.1652,3.1657,3.1617,3.1606
"2012-02-13 15:00:00",3.1624,3.1662,3.1652,3.1626
"2012-02-13 16:00:00",3.1659,3.1679,3.1676,3.1645
"2012-02-13 17:00:00",3.1682,3.1723,3.1701,3.1663
"2012-02-13 18:00:00",3.1706,3.1805,3.1794,3.1704
"2012-02-13 19:00:00",3.1795,3.1804,3.1743,3.1745
"2012-02-13 20:00:00",3.1745,3.1784,3.1763,3.1749
"2012-02-13 21:00:00",3.1773,3.1827,3.1816,3.1773
"2012-02-13 22:00:00",3.1824,3.1855,3.1815,3.1806
"2012-02-13 23:00:00",3.1823,3.1824,3.1797,3.1775
"2012-02-14 00:00:00",3.1797,3.1806,3.1775,3.1774
"2012-02-14 01:00:00",3.1775,3.1905,3.1880,3.1781
"2012-02-14 02:00:00",3.1881,3.1978,3.1877,3.1836
"2012-02-14 03:00:00",3.1877,3.1899,3.1837,3.1826
"2012-02-14 04:00:00",3.1871,3.1893,3.1786,3.1776
"2012-02-14 05:00:00",3.1784,3.1784,3.1692,3.1641
"2012-02-14 06:00:00",3.1709,3.1748,3.1717,3.1691
"2012-02-14 07:00:00",3.1731,3.1803,3.1778,3.1683
"2012-02-14 08:00:00",3.1792,3.1863,3.1786,3.1776
"2012-02-14 09:00:00",3.1790,3.1824,3.1756,3.1691
"2012-02-14 10:00:00",3.1766,3.1860,3.1824,3.1742
"2012-02-14 11:00:00",3.1830,3.1845,3.1787,3.1771
"2012-02-14 12:00:00",3.1787,3.1892,3.1874,3.1786
"2012-02-14 13:00:00",3.1875,3.1951,3.1863,3.1865
"2012-02-14 14:00:00",3.1873,3.2007,3.1958,3.1871
"2012-02-14 15:00:00",3.1959,3.1963,3.1849,3.1850
"2012-02-14 16:00:00",3.1851,3.1863,3.1792,3.1792
"2012-02-14 17:00:00",3.1793,3.1835,3.1817,3.1792
"2012-02-14 18:00:00",3.1818,3.1831,3.1819,3.1797
"2012-02-14 19:00:00",3.1821,3.1851,3.1837,3.1811
"2012-02-14 20:00:00",3.1839,3.1870,3.1859,3.1831
"2012-02-14 21:00:00",3.1858,3.1860,3.1740,3.1745
"2012-02-14 22:00:00",3.1748,3.1761,3.1695,3.1696
"2012-02-14 23:00:00",3.1697,3.1709,3.1679,3.1676
"2012-02-15 00:00:00",3.1683,3.1690,3.1634,3.1627
"2012-02-15 01:00:00",3.1636,3.1671,3.1652,3.1626
"2012-02-15 02:00:00",3.1653,3.1707,3.1678,3.1594
"2012-02-15 03:00:00",3.1683,3.1688,3.1671,3.1615
"2012-02-15 04:00:00",3.1682,3.1696,3.1644,3.1604
"2012-02-15 05:00:00",3.1658,3.1801,3.1762,3.1602
"2012-02-15 06:00:00",3.1767,3.1797,3.1788,3.1714
"2012-02-15 07:00:00",3.1797,3.1857,3.1833,3.1759
"2012-02-15 08:00:00",3.1836,3.2032,3.1958,3.1835
"2012-02-15 09:00:00",3.1957,3.1994,3.1972,3.1888
"2012-02-15 10:00:00",3.1982,3.2094,3.2078,3.1979
"2012-02-15 11:00:00",3.2092,3.2136,3.2067,3.2035
"2012-02-15 12:00:00",3.2064,3.2204,3.2180,3.2078
"2012-02-15 13:00:00",3.2182,3.2211,3.2156,3.2155
"2012-02-15 14:00:00",3.2160,3.2276,3.2180,3.2129
"2012-02-15 15:00:00",3.2181,3.2192,3.2176,3.2143
"2012-02-15 16:00:00",3.2177,3.2221,3.2208,3.2171
"2012-02-15 17:00:00",3.2211,3.2241,3.2219,3.2198
"2012-02-15 18:00:00",3.2216,3.2251,3.2224,3.2207
"2012-02-15 19:00:00",3.2227,3.2280,3.2244,3.2227
"2012-02-15 20:00:00",3.2252,3.2295,3.2271,3.2245
"2012-02-15 21:00:00",3.2276,3.2369,3.2318,3.2276
"2012-02-15 22:00:00",3.2320,3.2361,3.2297,3.2288
"2012-02-15 23:00:00",3.2298,3.2331,3.2328,3.2296
"2012-02-16 00:00:00",3.2330,3.2377,3.2329,3.2304
"2012-02-16 01:00:00",3.2330,3.2432,3.2402,3.2298
"2012-02-16 02:00:00",3.2405,3.2437,3.2301,3.2302
"2012-02-16 03:00:00",3.2305,3.2553,3.2463,3.2301
"2012-02-16 04:00:00",3.2464,3.2556,3.2490,3.2453
"2012-02-16 05:00:00",3.2495,3.2637,3.2582,3.2468
"2012-02-16 06:00:00",3.2581,3.2612,3.2600,3.2546
"2012-02-16 07:00:00",3.2604,3.2673,3.2614,3.2588
"2012-02-16 08:00:00",3.2618,3.2644,3.2536,3.2499
"2012-02-16 09:00:00",3.2535,3.2539,3.2372,3.2349
"2012-02-16 10:00:00",3.2385,3.2401,3.2334,3.2268
"2012-02-16 11:00:00",3.2367,3.2403,3.2096,3.2096
"2012-02-16 12:00:00",3.2108,3.2134,3.2121,3.2074
"2012-02-16 13:00:00",3.2121,3.2128,3.2063,3.2002
"2012-02-16 14:00:00",3.2066,3.2068,3.1906,3.1908
"2012-02-16 15:00:00",3.1907,3.1967,3.1929,3.1895
"2012-02-16 16:00:00",3.1941,3.1957,3.1948,3.1927
"2012-02-16 17:00:00",3.1965,3.1966,3.1951,3.1941
"2012-02-16 18:00:00",3.1953,3.1972,3.1958,3.1944
"2012-02-16 19:00:00",3.1962,3.1975,3.1951,3.1941
"2012-02-16 20:00:00",3.1953,3.1977,3.1942,3.1924
"2012-02-16 21:00:00",3.1942,3.1965,3.1948,3.1937
"2012-02-16 22:00:00",3.1948,3.1981,3.1951,3.1948
"2012-02-16 23:00:00",3.1952,3.1954,3.1907,3.1906
"2012-02-17 00:00:00",3.1911,3.1953,3.1896,3.1900
"2012-02-17 01:00:00",3.1903,3.2026,3.2024,3.1900
"2012-02-17 02:00:00",3.2025,3.2025,3.1891,3.1881
"2012-02-17 03:00:00",3.1891,3.1952,3.1893,3.1878
"2012-02-17 04:00:00",3.1905,3.1905,3.1777,3.1740
"2012-02-17 05:00:00",3.1793,3.1832,3.1809,3.1758
"2012-02-17 06:00:00",3.1809,3.1854,3.1832,3.1796
"2012-02-17 07:00:00",3.1835,3.1856,3.1749,3.1717
"2012-02-17 08:00:00",3.1756,3.1800,3.1749,3.1692
"2012-02-17 09:00:00",3.1749,3.1767,3.1745,3.1671
