Date,Open,High,Close,Low
"2014-10-09 09:00:00",113.3900,113.4650,113.2970,113.2880
"2014-10-09 10:00:00",113.3170,113.5280,113.3540,113.2980
"2014-10-09 11:00:00",113.3650,113.4030,113.1250,113.1160
"2014-10-09 12:00:00",113.1260,113.1680,113.0630,112.9950
"2014-10-09 13:00:00",113.0580,113.0780,112.9180,112.9080
"2014-10-09 14:00:00",112.9260,112.9860,112.9210,112.8450
"2014-10-09 15:00:00",112.9360,113.0860,112.9840,112.9330
"2014-10-09 16:00:00",113.0250,113.0550,112.9650,112.9420
"2014-10-09 17:00:00",112.9810,112.9960,112.9510,112.9480
"2014-10-09 18:00:00",112.9530,113.0730,113.0120,112.9560
"2014-10-09 19:00:00",113.0150,113.0450,112.9810,112.9840
"2014-10-09 20:00:00",112.9890,113.0400,112.9310,112.8700
"2014-10-09 21:00:00",112.9440,113.1040,113.0540,112.9420
"2014-10-09 22:00:00",113.0560,113.1410,113.0740,113.0360
"2014-10-09 23:00:00",113.0840,113.0860,113.0180,113.0060
"2014-10-10 00:00:00",113.0160,113.0540,113.0430,112.9930
"2014-10-10 01:00:00",113.0460,113.0920,113.0580,112.9770
"2014-10-10 02:00:00",113.0530,113.0970,113.0270,112.9680
"2014-10-10 03:00:00",113.0520,113.1060,113.0630,113.0200
"2014-10-10 04:00:00",113.0740,113.1400,113.0140,112.9910
"2014-10-10 05:00:00",113.0280,113.0340,112.8970,112.8490
"2014-10-10 06:00:00",112.9020,112.9200,112.8350,112.7540
"2014-10-10 07:00:00",112.8340,112.8510,112.7620,112.7670
"2014-10-10 08:00:00",112.7740,112.8530,112.7770,112.5630
"2014-10-10 09:00:00",112.7770,112.8660,112.7310,112.6800
"2014-10-10 10:00:00",112.7290,112.7420,112.6030,112.4670
"2014-10-10 11:00:00",112.6200,112.7000,112.6560,112.5980
"2014-10-10 12:00:00",112.6880,112.8180,112.7310,112.6580
"2014-10-10 13:00:00",112.7350,112.7460,112.5730,112.5570
"2014-10-10 14:00:00",112.5850,112.6010,112.5180,112.5130
"2014-10-10 15:00:00",112.5220,112.5700,112.3820,112.3670
"2014-10-10 16:00:00",112.3910,112.4840,112.4340,112.3560
"2014-10-12 17:00:00",112.3780,112.4130,112.3680,112.2110
"2014-10-12 18:00:00",112.3590,112.3690,112.2990,112.2000
"2014-10-12 19:00:00",112.3050,112.3430,112.2300,112.2050
"2014-10-12 20:00:00",112.2350,112.2700,112.1560,112.1270
"2014-10-12 21:00:00",112.1790,112.4460,112.3840,112.1480
"2014-10-12 22:00:00",112.4400,112.4990,112.4640,112.3510
"2014-10-12 23:00:00",112.4730,112.4970,112.4820,112.4370
"2014-10-13 00:00:00",112.4860,112.4860,112.4240,112.3960
"2014-10-13 01:00:00",112.4260,112.5200,112.4980,112.4040
"2014-10-13 02:00:00",112.5000,112.6850,112.5160,112.4890
"2014-10-13 03:00:00",112.5210,112.5690,112.4770,112.4640
"2014-10-13 04:00:00",112.4870,112.7360,112.6960,112.4600
"2014-10-13 05:00:00",112.7200,112.7250,112.5940,112.5310
"2014-10-13 06:00:00",112.6170,112.7340,112.7050,112.5960
"2014-10-13 07:00:00",112.7050,112.7390,112.6540,112.6410
"2014-10-13 08:00:00",112.6580,112.7040,112.6350,112.5550
"2014-10-13 09:00:00",112.6370,112.8260,112.6920,112.6040
"2014-10-13 10:00:00",112.6980,112.7360,112.6930,112.6470
"2014-10-13 11:00:00",112.6910,112.7950,112.7500,112.6350
"2014-10-13 12:00:00",112.7490,112.7760,112.6720,112.6720
"2014-10-13 13:00:00",112.6700,112.6950,112.5830,112.5780
"2014-10-13 14:00:00",112.5860,112.6120,112.5480,112.5460
"2014-10-13 15:00:00",112.5480,112.5680,112.4050,112.4100
"2014-10-13 16:00:00",112.4130,112.7780,112.6740,112.4190
"2014-10-13 17:00:00",112.7090,112.8340,112.7530,112.6510
"2014-10-13 18:00:00",112.7590,112.7850,112.7330,112.6990
"2014-10-13 19:00:00",112.7380,112.8040,112.6780,112.6780
"2014-10-13 20:00:00",112.6770,112.7630,112.6830,112.6720
"2014-10-13 21:00:00",112.6950,112.9120,112.8830,112.6920
"2014-10-13 22:00:00",112.8970,112.9560,112.9050,112.8540
"2014-10-13 23:00:00",112.9120,112.9260,112.8120,112.7490
"2014-10-14 00:00:00",112.8190,112.8510,112.7350,112.7200
"2014-10-14 01:00:00",112.7630,112.8040,112.6870,112.6820
"2014-10-14 02:00:00",112.7180,112.7190,112.6060,112.5990
"2014-10-14 03:00:00",112.6140,112.7280,112.6800,112.5340
"2014-10-14 04:00:00",112.7270,112.8000,112.3160,112.3340
"2014-10-14 05:00:00",112.2990,112.3000,111.8500,111.8500
"2014-10-14 06:00:00",111.8470,112.1310,111.9290,111.8540
"2014-10-14 07:00:00",111.9370,111.9760,111.8830,111.8310
"2014-10-14 08:00:00",111.9100,112.1860,112.0350,111.9090
"2014-10-14 09:00:00",112.0390,112.2250,112.0800,112.0390
"2014-10-14 10:00:00",112.1280,112.3560,112.2770,112.1230
"2014-10-14 11:00:00",112.2970,112.3800,112.3410,112.2920
"2014-10-14 12:00:00",112.3460,112.3750,112.2510,112.2520
"2014-10-14 13:00:00",112.2510,112.2820,112.1970,112.1920
"2014-10-14 14:00:00",112.2160,112.2210,112.0210,112.0300
"2014-10-14 15:00:00",112.0480,112.1790,112.1360,111.9660
"2014-10-14 16:00:00",112.1720,112.2630,112.2320,112.1370
"2014-10-14 17:00:00",112.2370,112.3160,112.3100,112.2170
"2014-10-14 18:00:00",112.3030,112.3750,112.3180,112.2330
"2014-10-14 19:00:00",112.3290,112.3990,112.3370,112.3040
"2014-10-14 20:00:00",112.3750,112.3920,112.2560,112.2560
"2014-10-14 21:00:00",112.2630,112.2660,112.0830,112.0360
"2014-10-14 22:00:00",112.0830,112.1740,112.1180,112.0500
"2014-10-14 23:00:00",112.1270,112.3050,112.2620,112.1250
"2014-10-15 00:00:00",112.2640,112.3610,112.2660,112.2440
"2014-10-15 01:00:00",112.2830,112.3860,112.3330,112.2690
"2014-10-15 02:00:00",112.3430,112.6530,112.5660,112.3300
"2014-10-15 03:00:00",112.5900,112.6290,112.2830,112.2850
"2014-10-15 04:00:00",112.2880,112.5060,112.2780,112.2280
"2014-10-15 05:00:00",112.2790,112.4340,112.3740,112.1710
"2014-10-15 06:00:00",112.3830,112.3950,112.2280,112.2310
"2014-10-15 07:00:00",112.2410,112.2600,112.1960,112.0970
"2014-10-15 08:00:00",112.1920,112.3390,112.1880,112.1410
"2014-10-15 09:00:00",112.2160,112.5630,112.4220,112.2390
"2014-10-15 10:00:00",112.4470,112.4530,112.2180,112.2110
"2014-10-15 11:00:00",112.2530,112.4080,112.2840,112.2030
"2014-10-15 12:00:00",112.3160,112.3540,112.1620,112.0660
"2014-10-15 13:00:00",112.1830,112.2500,112.1230,112.0150
"2014-10-15 14:00:00",112.1320,112.3350,112.2550,112.1230
"2014-10-15 15:00:00",112.2660,112.7210,112.6030,112.2880
"2014-10-15 16:00:00",112.6120,112.7170,112.6400,112.5010
"2014-10-15 17:00:00",112.6460,112.6740,112.5630,112.5190
"2014-10-15 18:00:00",112.5660,112.6380,112.5830,112.4380
"2014-10-15 19:00:00",112.6010,112.6380,112.5440,112.5100
"2014-10-15 20:00:00",112.5640,112.7910,112.7350,112.3780
"2014-10-15 21:00:00",112.7450,112.7450,112.6710,112.5740
"2014-10-15 22:00:00",112.6760,112.7880,112.6070,112.6100
"2014-10-15 23:00:00",112.6180,112.7000,112.6500,112.6170
"2014-10-16 00:00:00",112.6720,112.7590,112.7150,112.6550
"2014-10-16 01:00:00",112.7180,112.7460,112.6460,112.6460
"2014-10-16 02:00:00",112.6440,112.6990,112.5950,112.5150
"2014-10-16 03:00:00",112.6240,112.6420,112.3160,112.2880
"2014-10-16 04:00:00",112.3220,112.5300,112.3480,112.2880
"2014-10-16 05:00:00",112.3770,112.4540,111.8390,111.8450
"2014-10-16 06:00:00",111.8460,111.8460,111.6510,111.2350
"2014-10-16 07:00:00",111.6640,111.8620,111.7350,111.5240
"2014-10-16 08:00:00",111.7380,112.0210,111.6960,111.6980
"2014-10-16 09:00:00",111.6990,112.0520,111.9450,111.7250
"2014-10-16 10:00:00",112.0120,112.4910,112.3330,111.8790
"2014-10-16 11:00:00",112.3530,112.6120,112.4230,112.2640
"2014-10-16 12:00:00",112.4330,112.6890,112.6210,112.4010
"2014-10-16 13:00:00",112.6670,112.8570,112.6100,112.6200
"2014-10-16 14:00:00",112.6220,112.6350,112.5160,112.4770
"2014-10-16 15:00:00",112.5270,112.7970,112.7230,112.4890
"2014-10-16 16:00:00",112.7870,112.8260,112.7870,112.7320
"2014-10-16 17:00:00",112.8110,112.8110,112.6840,112.6870
"2014-10-16 18:00:00",112.6970,112.8260,112.8050,112.6790
"2014-10-16 19:00:00",112.8260,112.9760,112.8530,112.8130
"2014-10-16 20:00:00",112.8760,112.8820,112.7870,112.7070
"2014-10-16 21:00:00",112.7970,112.8740,112.7770,112.7540
"2014-10-16 22:00:00",112.7760,112.8050,112.7280,112.6810
"2014-10-16 23:00:00",112.7230,112.7350,112.5200,112.5040
"2014-10-17 00:00:00",112.5200,112.6740,112.6160,112.5160
"2014-10-17 01:00:00",112.6170,112.6470,112.6340,112.5440
"2014-10-17 02:00:00",112.6430,112.6670,112.5540,112.5200
"2014-10-17 03:00:00",112.5650,112.7180,112.6550,112.4370
"2014-10-17 04:00:00",112.6790,113.2140,113.1520,112.7280
"2014-10-17 05:00:00",113.1860,113.2200,112.9690,112.8960
"2014-10-17 06:00:00",112.9790,113.1190,112.9890,112.9600
"2014-10-17 07:00:00",112.9850,113.1560,113.0460,113.0150
"2014-10-17 08:00:00",113.0590,113.1050,112.9020,112.9060
"2014-10-17 09:00:00",112.9020,112.9300,112.7100,112.7120
"2014-10-17 10:00:00",112.7150,112.9810,112.7550,112.7120
"2014-10-17 11:00:00",112.7570,112.8280,112.7050,112.6750
"2014-10-17 12:00:00",112.7100,112.8180,112.7930,112.7170
"2014-10-17 13:00:00",112.7990,112.8700,112.8320,112.8040
"2014-10-17 14:00:00",112.8620,112.8660,112.8130,112.7040
"2014-10-17 15:00:00",112.8320,113.0130,112.9690,112.7880
"2014-10-17 16:00:00",112.9730,113.0000,112.9300,112.8830
"2014-10-19 17:00:00",113.1630,113.1770,113.0680,113.0650
"2014-10-19 18:00:00",113.0840,113.1300,113.0760,113.0230
"2014-10-19 19:00:00",113.0760,113.1880,113.1370,113.0710
"2014-10-19 20:00:00",113.1400,113.1830,113.1390,113.0790
"2014-10-19 21:00:00",113.1490,113.3730,113.2720,113.1430
"2014-10-19 22:00:00",113.2740,113.3330,113.3110,113.2410
"2014-10-19 23:00:00",113.3200,113.4380,113.4170,113.3080
"2014-10-20 00:00:00",113.4210,113.4340,113.3740,113.3210
"2014-10-20 01:00:00",113.3800,113.4090,113.2920,113.2850
"2014-10-20 02:00:00",113.3000,113.3460,113.1710,113.1640
"2014-10-20 03:00:00",113.1830,113.3600,113.3060,113.1340
"2014-10-20 04:00:00",113.3470,113.3480,113.1870,113.1870
"2014-10-20 05:00:00",113.1880,113.4300,113.4080,113.1830
"2014-10-20 06:00:00",113.4140,113.4260,113.2560,113.2460
"2014-10-20 07:00:00",113.2540,113.3130,113.0970,113.1080
"2014-10-20 08:00:00",113.1120,113.3130,113.1560,113.1280
"2014-10-20 09:00:00",113.1580,113.1710,113.1300,112.9820
"2014-10-20 10:00:00",113.1440,113.2530,113.2030,113.0440
"2014-10-20 11:00:00",113.2390,113.2770,113.2060,113.1730
"2014-10-20 12:00:00",113.2230,113.3180,113.2810,113.2050
"2014-10-20 13:00:00",113.2830,113.4230,113.3070,113.2880
"2014-10-20 14:00:00",113.3090,113.4130,113.3910,113.3120
"2014-10-20 15:00:00",113.4030,113.5050,113.3610,113.3220
"2014-10-20 16:00:00",113.3850,113.4340,113.4150,113.3690
"2014-10-20 17:00:00",113.4050,113.4720,113.3800,113.3810
"2014-10-20 18:00:00",113.3890,113.4260,113.3700,113.3340
"2014-10-20 19:00:00",113.3740,113.4150,113.3250,113.3260
"2014-10-20 20:00:00",113.3330,113.3420,113.2340,113.2170
"2014-10-20 21:00:00",113.2420,113.2720,113.2230,113.1850
"2014-10-20 22:00:00",113.2690,113.3380,113.2730,113.2360
"2014-10-20 23:00:00",113.2730,113.2830,113.1760,113.0990
"2014-10-21 00:00:00",113.1810,113.2030,113.0080,113.0050
"2014-10-21 01:00:00",113.0210,113.0730,113.0180,112.9440
"2014-10-21 02:00:00",113.0200,113.0790,112.9990,112.9590
"2014-10-21 03:00:00",113.0030,113.3520,113.2540,113.0400
"2014-10-21 04:00:00",113.2770,113.2920,113.2470,113.1850
"2014-10-21 05:00:00",113.2560,113.2670,112.9280,112.9250
"2014-10-21 06:00:00",112.9420,113.0550,112.9400,112.9160
"2014-10-21 07:00:00",112.9570,113.0710,112.9580,112.8050
"2014-10-21 08:00:00",113.0590,113.0660,112.7900,112.7800
"2014-10-21 09:00:00",112.7950,112.8590,112.6540,112.6440
"2014-10-21 10:00:00",112.6800,112.6920,112.5460,112.5550
"2014-10-21 11:00:00",112.5790,112.5880,112.5230,112.4820
"2014-10-21 12:00:00",112.5300,112.5950,112.5210,112.4630
"2014-10-21 13:00:00",112.5420,112.6300,112.5960,112.5220
"2014-10-21 14:00:00",112.6070,112.6920,112.6610,112.6180
"2014-10-21 15:00:00",112.6690,112.7180,112.6380,112.6430
"2014-10-21 16:00:00",112.6450,112.7430,112.7140,112.6440
"2014-10-21 17:00:00",112.7140,112.8390,112.7800,112.7130
"2014-10-21 18:00:00",112.7950,112.8240,112.7370,112.7170
"2014-10-21 19:00:00",112.7370,112.7790,112.6910,112.6910
"2014-10-21 20:00:00",112.6970,112.7710,112.7020,112.6670
"2014-10-21 21:00:00",112.7000,112.7600,112.7080,112.6330
"2014-10-21 22:00:00",112.7120,112.7300,112.6860,112.6660
"2014-10-21 23:00:00",112.6880,112.7300,112.7190,112.6770
"2014-10-22 00:00:00",112.7300,112.7860,112.7730,112.6920
"2014-10-22 01:00:00",112.7750,112.8530,112.7250,112.7290
"2014-10-22 02:00:00",112.7370,112.8230,112.7440,112.7080
"2014-10-22 03:00:00",112.7520,112.7620,112.6810,112.5750
"2014-10-22 04:00:00",112.6870,112.6950,112.3930,112.3090
"2014-10-22 05:00:00",112.3920,112.5540,112.4630,112.4160
"2014-10-22 06:00:00",112.4650,112.6360,112.5620,112.4960
"2014-10-22 07:00:00",112.5670,112.7710,112.6130,112.5310
"2014-10-22 08:00:00",112.6170,112.6930,112.6160,112.5100
"2014-10-22 09:00:00",112.6170,112.6640,112.5840,112.5820
"2014-10-22 10:00:00",112.5950,112.6040,112.5350,112.4390
"2014-10-22 11:00:00",112.5770,112.6430,112.6030,112.5180
"2014-10-22 12:00:00",112.6030,112.6500,112.5950,112.5690
"2014-10-22 13:00:00",112.6160,112.6230,112.4240,112.4260
"2014-10-22 14:00:00",112.4310,112.4560,112.3550,112.3280
"2014-10-22 15:00:00",112.3870,112.4350,112.3170,112.3140
"2014-10-22 16:00:00",112.3220,112.3660,112.3200,112.2960
"2014-10-22 17:00:00",112.3100,112.3930,112.3790,112.2960
"2014-10-22 18:00:00",112.3820,112.4070,112.3490,112.3480
"2014-10-22 19:00:00",112.3680,112.3700,112.2810,112.2920
"2014-10-22 20:00:00",112.2970,112.3660,112.2980,112.2890
"2014-10-22 21:00:00",112.2980,112.3550,112.3170,112.2740
"2014-10-22 22:00:00",112.3190,112.3990,112.3660,112.3150
"2014-10-22 23:00:00",112.3730,112.4570,112.4340,112.3440
"2014-10-23 00:00:00",112.4350,112.4660,112.3450,112.3380
"2014-10-23 01:00:00",112.3580,112.4220,112.4120,112.3190
"2014-10-23 02:00:00",112.4140,112.4430,112.3920,112.3730
"2014-10-23 03:00:00",112.3710,112.4690,112.3630,112.1260
"2014-10-23 04:00:00",112.3870,112.9640,112.8480,112.5590
"2014-10-23 05:00:00",112.8530,112.8850,112.8200,112.7890
"2014-10-23 06:00:00",112.8180,112.8970,112.8140,112.8140
"2014-10-23 07:00:00",112.8160,113.0240,112.9920,112.8350
"2014-10-23 08:00:00",113.0180,113.1720,113.1470,112.9750
"2014-10-23 09:00:00",113.1590,113.2770,113.1590,113.1460
"2014-10-23 10:00:00",113.1650,113.3950,113.3360,113.1530
"2014-10-23 11:00:00",113.3460,113.4420,113.4150,113.2870
"2014-10-23 12:00:00",113.4290,113.5130,113.3730,113.3680
"2014-10-23 13:00:00",113.3730,113.4710,113.4470,113.4060
"2014-10-23 14:00:00",113.4520,113.5070,113.4360,113.4220
"2014-10-23 15:00:00",113.4420,113.4620,113.3840,113.3610
"2014-10-23 16:00:00",113.3980,113.4980,113.4440,113.3760
"2014-10-23 17:00:00",113.4450,113.5000,113.4840,113.4400
"2014-10-23 18:00:00",113.4820,113.4820,113.4180,113.4180
"2014-10-23 19:00:00",113.4170,113.4220,113.3850,113.3490
"2014-10-23 20:00:00",113.3850,113.3900,113.2890,113.2130
"2014-10-23 21:00:00",113.2980,113.3510,113.3020,113.1660
"2014-10-23 22:00:00",113.3460,113.3850,113.2630,113.2550
"2014-10-23 23:00:00",113.2670,113.3190,113.2800,113.2460
"2014-10-24 00:00:00",113.2800,113.3060,113.2420,113.2400
"2014-10-24 01:00:00",113.2480,113.3280,113.2410,113.2370
"2014-10-24 02:00:00",113.2420,113.3560,113.3160,113.2230
"2014-10-24 03:00:00",113.3260,113.4830,113.4340,113.3170
"2014-10-24 04:00:00",113.4440,113.5530,113.4760,113.3470
"2014-10-24 05:00:00",113.5060,113.5140,113.3770,113.3190
"2014-10-24 06:00:00",113.3850,113.4940,113.4420,113.3720
"2014-10-24 07:00:00",113.4650,113.4990,113.3180,113.3220
"2014-10-24 08:00:00",113.3240,113.5950,113.5570,113.2050
"2014-10-24 09:00:00",113.5690,113.6580,113.5190,113.4900
"2014-10-24 10:00:00",113.5280,113.6080,113.5340,113.4240
"2014-10-24 11:00:00",113.6080,113.6300,113.5640,113.5450
"2014-10-24 12:00:00",113.5690,113.5830,113.4460,113.4430
"2014-10-24 13:00:00",113.4520,113.5450,113.5120,113.4340
"2014-10-24 14:00:00",113.5180,113.5260,113.4800,113.4750
"2014-10-24 15:00:00",113.4830,113.5550,113.5360,113.4730
"2014-10-24 16:00:00",113.5460,113.6090,113.5080,113.5090
"2014-10-26 17:00:00",113.8580,113.8680,113.7270,113.7280
"2014-10-26 18:00:00",113.7420,113.7420,113.6780,113.6770
"2014-10-26 19:00:00",113.6750,113.7660,113.6420,113.6450
"2014-10-26 20:00:00",113.6590,113.6640,113.5470,113.5360
"2014-10-26 21:00:00",113.5610,113.6810,113.6570,113.5560
"2014-10-26 22:00:00",113.6560,113.6820,113.6480,113.5710
"2014-10-26 23:00:00",113.6560,113.7170,113.6980,113.6150
"2014-10-27 00:00:00",113.7200,113.7400,113.6830,113.6500
"2014-10-27 01:00:00",113.6880,113.6940,113.6330,113.6110
"2014-10-27 02:00:00",113.6330,113.6810,113.6040,113.5840
"2014-10-27 03:00:00",113.6090,113.6890,113.6260,113.5950
"2014-10-27 04:00:00",113.6280,113.6330,113.5120,113.4970
"2014-10-27 05:00:00",113.5160,113.5480,113.4480,113.4200
"2014-10-27 06:00:00",113.4490,113.4500,113.3010,113.3010
"2014-10-27 07:00:00",113.3020,113.4220,113.3930,113.2870
"2014-10-27 08:00:00",113.3930,113.4530,113.4210,113.3880
"2014-10-27 09:00:00",113.4210,113.4770,113.3670,113.3260
"2014-10-27 10:00:00",113.3880,113.6360,113.5780,113.3520
"2014-10-27 11:00:00",113.5950,113.6690,113.5550,113.5500
"2014-10-27 12:00:00",113.5630,113.6290,113.5260,113.4720
"2014-10-27 13:00:00",113.5260,113.5960,113.5040,113.4750
"2014-10-27 14:00:00",113.5280,113.5640,113.5100,113.5130
"2014-10-27 15:00:00",113.5130,113.5870,113.5630,113.5240
"2014-10-27 16:00:00",113.5800,113.5830,113.5260,113.5050
"2014-10-27 17:00:00",113.5300,113.5900,113.5590,113.5170
"2014-10-27 18:00:00",113.5540,113.5770,113.5330,113.5220
"2014-10-27 19:00:00",113.5480,113.6420,113.5980,113.5220
"2014-10-27 20:00:00",113.6140,113.7610,113.7240,113.6120
"2014-10-27 21:00:00",113.7500,113.7730,113.6760,113.6720
"2014-10-27 22:00:00",113.6920,113.6950,113.6140,113.6080
"2014-10-27 23:00:00",113.6130,113.6580,113.6110,113.6070
"2014-10-28 00:00:00",113.6110,113.6380,113.6190,113.5770
"2014-10-28 01:00:00",113.6210,113.6520,113.5450,113.5390
"2014-10-28 02:00:00",113.5550,113.5860,113.5560,113.5120
"2014-10-28 03:00:00",113.5730,113.7210,113.6690,113.5730
"2014-10-28 04:00:00",113.6730,113.7810,113.6090,113.6090
"2014-10-28 05:00:00",113.6110,113.7250,113.6910,113.5350
"2014-10-28 06:00:00",113.7260,113.7630,113.7460,113.6890
"2014-10-28 07:00:00",113.7570,113.9240,113.8490,113.7360
"2014-10-28 08:00:00",113.8500,114.0190,113.9730,113.8460
"2014-10-28 09:00:00",113.9740,114.1000,114.0270,113.9800
"2014-10-28 10:00:00",114.0270,114.1060,114.0760,114.0100
"2014-10-28 11:00:00",114.0940,114.1450,114.1190,114.0400
"2014-10-28 12:00:00",114.1280,114.2190,114.1580,114.1110
"2014-10-28 13:00:00",114.1740,114.2120,114.1310,114.1160
"2014-10-28 14:00:00",114.1350,114.1900,114.1440,114.1190
"2014-10-28 15:00:00",114.1490,114.2170,114.2030,114.1420
"2014-10-28 16:00:00",114.2110,114.2200,114.1720,114.1570
"2014-10-28 17:00:00",114.1560,114.2020,114.1500,114.1540
"2014-10-28 18:00:00",114.1490,114.1720,114.1560,114.1160
"2014-10-28 19:00:00",114.1560,114.2130,114.1970,114.1540
"2014-10-28 20:00:00",114.1990,114.2380,114.2070,114.1650
"2014-10-28 21:00:00",114.2170,114.2560,114.2360,114.2060
"2014-10-28 22:00:00",114.2460,114.2690,114.2110,114.2110
"2014-10-28 23:00:00",114.2230,114.2510,114.2240,114.2080
"2014-10-29 00:00:00",114.2240,114.2290,114.1820,114.1790
"2014-10-29 01:00:00",114.1900,114.2120,114.1890,114.1800
"2014-10-29 02:00:00",114.1910,114.2080,114.0960,114.0960
"2014-10-29 03:00:00",114.0920,114.1950,114.1380,114.0910
"2014-10-29 04:00:00",114.1550,114.1580,113.9580,113.9670
"2014-10-29 05:00:00",113.9700,114.0900,114.0520,113.9970
"2014-10-29 06:00:00",114.0820,114.2380,114.1790,114.0630
"2014-10-29 07:00:00",114.1960,114.2340,114.1660,114.1480
"2014-10-29 08:00:00",114.1830,114.2740,114.2340,114.1540
"2014-10-29 09:00:00",114.2410,114.2700,114.2370,114.2070
"2014-10-29 10:00:00",114.2420,114.3990,114.3370,114.2550
"2014-10-29 11:00:00",114.3550,114.4340,114.3370,114.3150
"2014-10-29 12:00:00",114.3790,114.4320,114.3930,114.3270
"2014-10-29 13:00:00",114.3910,114.3920,114.1230,114.1250
"2014-10-29 14:00:00",114.0760,114.2600,114.0410,113.9960
"2014-10-29 15:00:00",114.0620,114.1330,114.0680,114.0280
"2014-10-29 16:00:00",114.0870,114.1440,114.0210,114.0210
"2014-10-29 17:00:00",114.0160,114.0590,114.0010,113.9840
"2014-10-29 18:00:00",114.0120,114.0350,113.9800,113.9650
"2014-10-29 19:00:00",113.9800,114.0140,113.9720,113.9480
"2014-10-29 20:00:00",113.9750,114.1110,114.0490,113.9950
"2014-10-29 21:00:00",114.0630,114.1840,114.1520,114.0370
"2014-10-29 22:00:00",114.1890,114.1920,114.0730,114.0520
"2014-10-29 23:00:00",114.0730,114.1170,114.0780,114.0630
"2014-10-30 00:00:00",114.0800,114.0950,113.9800,113.9790
"2014-10-30 01:00:00",113.9990,114.0040,113.9360,113.8960
"2014-10-30 02:00:00",113.9440,114.0160,113.9630,113.9270
"2014-10-30 03:00:00",113.9620,113.9880,113.9500,113.8660
"2014-10-30 04:00:00",113.9540,113.9710,113.7900,113.7790
"2014-10-30 05:00:00",113.8080,113.8630,113.8050,113.6640
"2014-10-30 06:00:00",113.8390,113.9020,113.8380,113.7980
"2014-10-30 07:00:00",113.8330,113.8540,113.7670,113.7710
"2014-10-30 08:00:00",113.7730,113.9050,113.8150,113.7520
"2014-10-30 09:00:00",113.8210,113.9980,113.9040,113.7920
"2014-10-30 10:00:00",113.9210,114.0600,114.0310,113.9160
"2014-10-30 11:00:00",114.0590,114.0680,114.0440,113.9670
"2014-10-30 12:00:00",114.0510,114.1100,114.0340,114.0100
"2014-10-30 13:00:00",114.0370,114.4550,114.4210,114.0440
"2014-10-30 14:00:00",114.4230,114.5020,114.3370,114.3350
"2014-10-30 15:00:00",114.3630,114.3680,114.2500,114.2350
"2014-10-30 16:00:00",114.2570,114.2900,114.2150,114.2180
"2014-10-30 17:00:00",114.2230,114.3310,114.2890,114.2110
"2014-10-30 18:00:00",114.2910,114.3980,114.3030,114.3050
"2014-10-30 19:00:00",114.3050,114.3490,114.2230,114.2030
"2014-10-30 20:00:00",114.2250,114.3050,114.2690,114.2090
"2014-10-30 21:00:00",114.2890,114.3100,114.2770,114.2480
"2014-10-30 22:00:00",114.2780,114.3440,114.2800,114.2670
"2014-10-30 23:00:00",114.2920,114.3550,114.3360,114.2630
"2014-10-31 00:00:00",114.3440,115.1210,114.9940,114.2610
"2014-10-31 01:00:00",115.0280,115.6850,115.5280,115.0330
"2014-10-31 02:00:00",115.5300,115.8580,115.7390,115.4080
"2014-10-31 03:00:00",115.7590,116.0650,115.8770,115.8100
"2014-10-31 04:00:00",115.8930,116.2320,116.1910,115.8060
"2014-10-31 05:00:00",116.2260,116.3170,116.2880,116.1360
"2014-10-31 06:00:00",116.3080,116.5770,116.4900,116.3070
"2014-10-31 07:00:00",116.5060,116.6350,116.3570,116.2950
"2014-10-31 08:00:00",116.3940,116.4880,116.1620,116.1630
"2014-10-31 09:00:00",116.1640,116.2950,116.0720,116.0610
"2014-10-31 10:00:00",116.1200,116.5740,116.4040,116.0660
"2014-10-31 11:00:00",116.4270,116.5880,116.4380,116.3620
"2014-10-31 12:00:00",116.4710,116.5320,116.4000,116.3610
"2014-10-31 13:00:00",116.4200,116.5350,116.5110,116.3620
"2014-10-31 14:00:00",116.5310,116.6690,116.6010,116.5070
"2014-10-31 15:00:00",116.6610,116.7340,116.7120,116.5550
"2014-10-31 16:00:00",116.7110,116.7640,116.6270,116.6270
"2014-11-02 17:00:00",116.8460,117.2310,117.0820,116.9390
"2014-11-02 18:00:00",117.1140,117.1810,116.9780,116.9610
"2014-11-02 19:00:00",116.9800,117.0150,116.5740,116.4850
"2014-11-02 20:00:00",116.5790,116.6410,116.5340,116.4540
"2014-11-02 21:00:00",116.5400,116.6530,116.6360,116.5490
"2014-11-02 22:00:00",116.6440,116.7260,116.6890,116.6350
"2014-11-02 23:00:00",116.6850,116.7200,116.6980,116.6190
"2014-11-03 00:00:00",116.7080,116.7230,116.6850,116.6630
"2014-11-03 01:00:00",116.6860,116.7770,116.7220,116.6670
"2014-11-03 02:00:00",116.7280,116.8930,116.8100,116.7120
"2014-11-03 03:00:00",116.8640,116.9910,116.9660,116.8210
"2014-11-03 04:00:00",116.9860,117.0530,117.0140,116.8890
"2014-11-03 05:00:00",117.0340,117.5500,117.4230,117.0560
"2014-11-03 06:00:00",117.4580,117.8570,117.7700,117.3820
"2014-11-03 07:00:00",117.7840,117.8700,117.8070,117.7240
"2014-11-03 08:00:00",117.8190,118.0740,118.0490,117.7840
"2014-11-03 09:00:00",118.0540,118.0630,117.9280,117.9340
"2014-11-03 10:00:00",117.9450,118.2270,118.1840,117.9130
"2014-11-03 11:00:00",118.2150,118.2180,117.9780,117.8740
