Date,Open,High,Close,Low
"2011-10-24 04:00:00",1.3360,1.3363,1.3351,1.3342
"2011-10-24 05:00:00",1.3352,1.3354,1.3332,1.3328
"2011-10-24 06:00:00",1.3333,1.3336,1.3324,1.3318
"2011-10-24 07:00:00",1.3323,1.3341,1.3338,1.3322
"2011-10-24 08:00:00",1.3336,1.3340,1.3307,1.3302
"2011-10-24 09:00:00",1.3306,1.3309,1.3284,1.3281
"2011-10-24 10:00:00",1.3285,1.3318,1.3305,1.3283
"2011-10-24 11:00:00",1.3304,1.3329,1.3323,1.3301
"2011-10-24 12:00:00",1.3322,1.3325,1.3315,1.3308
"2011-10-24 13:00:00",1.3314,1.3317,1.3292,1.3277
"2011-10-24 14:00:00",1.3293,1.3306,1.3295,1.3291
"2011-10-24 15:00:00",1.3296,1.3304,1.3289,1.3283
"2011-10-24 16:00:00",1.3290,1.3297,1.3293,1.3282
"2011-10-24 17:00:00",1.3292,1.3309,1.3304,1.3290
"2011-10-24 18:00:00",1.3303,1.3305,1.3300,1.3287
"2011-10-24 19:00:00",1.3301,1.3312,1.3304,1.3295
"2011-10-24 20:00:00",1.3305,1.3309,1.3295,1.3293
"2011-10-24 21:00:00",1.3296,1.3300,1.3280,1.3276
"2011-10-24 22:00:00",1.3281,1.3297,1.3289,1.3279
"2011-10-24 23:00:00",1.3290,1.3292,1.3276,1.3265
"2011-10-25 00:00:00",1.3277,1.3287,1.3279,1.3270
"2011-10-25 01:00:00",1.3278,1.3290,1.3289,1.3272
"2011-10-25 02:00:00",1.3288,1.3303,1.3286,1.3283
"2011-10-25 03:00:00",1.3287,1.3298,1.3280,1.3274
"2011-10-25 04:00:00",1.3281,1.3292,1.3286,1.3268
"2011-10-25 05:00:00",1.3287,1.3311,1.3301,1.3283
"2011-10-25 06:00:00",1.3302,1.3311,1.3284,1.3282
"2011-10-25 07:00:00",1.3285,1.3298,1.3287,1.3275
"2011-10-25 08:00:00",1.3286,1.3301,1.3296,1.3274
"2011-10-25 09:00:00",1.3295,1.3330,1.3289,1.3283
"2011-10-25 10:00:00",1.3288,1.3331,1.3304,1.3275
"2011-10-25 11:00:00",1.3305,1.3318,1.3311,1.3298
"2011-10-25 12:00:00",1.3310,1.3326,1.3318,1.3296
"2011-10-25 13:00:00",1.3319,1.3323,1.3319,1.3311
"2011-10-25 14:00:00",1.3320,1.3333,1.3309,1.3305
"2011-10-25 15:00:00",1.3308,1.3338,1.3329,1.3299
"2011-10-25 16:00:00",1.3330,1.3339,1.3331,1.3325
"2011-10-25 17:00:00",1.3333,1.3342,1.3329,1.3323
"2011-10-25 18:00:00",1.3333,1.3337,1.3329,1.3324
"2011-10-25 19:00:00",1.3328,1.3341,1.3333,1.3326
"2011-10-25 20:00:00",1.3334,1.3428,1.3424,1.3332
"2011-10-25 21:00:00",1.3423,1.3432,1.3412,1.3396
"2011-10-25 22:00:00",1.3414,1.3422,1.3419,1.3407
"2011-10-25 23:00:00",1.3420,1.3435,1.3427,1.3415
"2011-10-26 00:00:00",1.3426,1.3427,1.3411,1.3405
"2011-10-26 01:00:00",1.3412,1.3417,1.3410,1.3402
"2011-10-26 02:00:00",1.3409,1.3419,1.3406,1.3399
"2011-10-26 03:00:00",1.3407,1.3425,1.3421,1.3400
"2011-10-26 04:00:00",1.3422,1.3465,1.3462,1.3419
"2011-10-26 05:00:00",1.3463,1.3464,1.3436,1.3434
"2011-10-26 06:00:00",1.3437,1.3452,1.3421,1.3418
"2011-10-26 07:00:00",1.3422,1.3436,1.3435,1.3415
"2011-10-26 08:00:00",1.3436,1.3438,1.3410,1.3410
"2011-10-26 09:00:00",1.3409,1.3416,1.3371,1.3367
"2011-10-26 10:00:00",1.3369,1.3378,1.3366,1.3348
"2011-10-26 11:00:00",1.3365,1.3374,1.3369,1.3356
"2011-10-26 12:00:00",1.3368,1.3372,1.3364,1.3358
"2011-10-26 13:00:00",1.3365,1.3378,1.3369,1.3353
"2011-10-26 14:00:00",1.3370,1.3385,1.3368,1.3361
"2011-10-26 15:00:00",1.3369,1.3380,1.3364,1.3356
"2011-10-26 16:00:00",1.3363,1.3376,1.3368,1.3357
"2011-10-26 17:00:00",1.3366,1.3376,1.3360,1.3356
"2011-10-26 18:00:00",1.3361,1.3364,1.3343,1.3339
"2011-10-26 19:00:00",1.3342,1.3351,1.3343,1.3337
"2011-10-26 20:00:00",1.3344,1.3363,1.3360,1.3331
"2011-10-26 21:00:00",1.3361,1.3386,1.3338,1.3337
"2011-10-26 22:00:00",1.3337,1.3349,1.3328,1.3319
"2011-10-26 23:00:00",1.3329,1.3330,1.3319,1.3313
"2011-10-27 00:00:00",1.3320,1.3331,1.3322,1.3309
"2011-10-27 01:00:00",1.3323,1.3324,1.3288,1.3286
"2011-10-27 02:00:00",1.3287,1.3294,1.3290,1.3272
"2011-10-27 03:00:00",1.3289,1.3307,1.3261,1.3254
"2011-10-27 04:00:00",1.3262,1.3267,1.3233,1.3210
"2011-10-27 05:00:00",1.3232,1.3235,1.3221,1.3211
"2011-10-27 06:00:00",1.3220,1.3221,1.3182,1.3181
"2011-10-27 07:00:00",1.3183,1.3207,1.3200,1.3177
"2011-10-27 08:00:00",1.3199,1.3209,1.3193,1.3177
"2011-10-27 09:00:00",1.3194,1.3230,1.3224,1.3181
"2011-10-27 10:00:00",1.3226,1.3252,1.3234,1.3221
"2011-10-27 11:00:00",1.3232,1.3263,1.3258,1.3229
"2011-10-27 12:00:00",1.3259,1.3260,1.3243,1.3239
"2011-10-27 13:00:00",1.3244,1.3253,1.3250,1.3232
"2011-10-27 14:00:00",1.3249,1.3255,1.3246,1.3232
"2011-10-27 15:00:00",1.3247,1.3252,1.3232,1.3225
"2011-10-27 16:00:00",1.3233,1.3247,1.3219,1.3215
"2011-10-27 17:00:00",1.3220,1.3242,1.3233,1.3217
"2011-10-27 18:00:00",1.3231,1.3251,1.3249,1.3224
"2011-10-27 19:00:00",1.3248,1.3251,1.3248,1.3231
"2011-10-27 20:00:00",1.3247,1.3248,1.3229,1.3227
"2011-10-27 21:00:00",1.3230,1.3253,1.3251,1.3227
"2011-10-27 22:00:00",1.3252,1.3280,1.3274,1.3252
"2011-10-27 23:00:00",1.3273,1.3289,1.3263,1.3259
"2011-10-28 00:00:00",1.3262,1.3290,1.3287,1.3250
"2011-10-28 01:00:00",1.3286,1.3292,1.3292,1.3271
"2011-10-28 02:00:00",1.3291,1.3293,1.3285,1.3275
"2011-10-28 03:00:00",1.3284,1.3285,1.3264,1.3259
"2011-10-28 04:00:00",1.3263,1.3269,1.3263,1.3254
"2011-10-28 05:00:00",1.3262,1.3275,1.3264,1.3252
"2011-10-28 06:00:00",1.3263,1.3271,1.3259,1.3252
"2011-10-28 07:00:00",1.3260,1.3272,1.3267,1.3253
"2011-10-28 08:00:00",1.3268,1.3275,1.3266,1.3258
"2011-10-28 09:00:00",1.3265,1.3267,1.3235,1.3227
"2011-10-28 10:00:00",1.3236,1.3238,1.3219,1.3207
"2011-10-28 11:00:00",1.3220,1.3233,1.3225,1.3219
"2011-10-28 12:00:00",1.3224,1.3225,1.3211,1.3210
"2011-10-28 13:00:00",1.3212,1.3218,1.3213,1.3203
"2011-10-28 14:00:00",1.3212,1.3224,1.3206,1.3205
"2011-10-28 15:00:00",1.3207,1.3221,1.3212,1.3199
"2011-10-28 16:00:00",1.3211,1.3228,1.3217,1.3209
"2011-10-30 17:00:00",1.3210,1.3212,1.3210,1.3196
"2011-10-30 18:00:00",1.3209,1.3241,1.3238,1.3209
"2011-10-30 19:00:00",1.3237,1.3254,1.3247,1.3237
"2011-10-30 20:00:00",1.3246,1.3251,1.3237,1.3228
"2011-10-30 21:00:00",1.3238,1.3296,1.3258,1.3223
"2011-10-30 22:00:00",1.3257,1.3302,1.3278,1.3256
"2011-10-30 23:00:00",1.3279,1.3319,1.3305,1.3279
"2011-10-31 00:00:00",1.3304,1.3314,1.3307,1.3282
"2011-10-31 01:00:00",1.3308,1.3315,1.3294,1.3286
"2011-10-31 02:00:00",1.3295,1.3295,1.3285,1.3266
"2011-10-31 03:00:00",1.3284,1.3296,1.3288,1.3248
"2011-10-31 04:00:00",1.3287,1.3299,1.3256,1.3249
"2011-10-31 05:00:00",1.3257,1.3273,1.3247,1.3244
"2011-10-31 06:00:00",1.3246,1.3257,1.3233,1.3228
"2011-10-31 07:00:00",1.3232,1.3243,1.3221,1.3216
"2011-10-31 08:00:00",1.3220,1.3229,1.3221,1.3197
"2011-10-31 09:00:00",1.3222,1.3237,1.3227,1.3214
"2011-10-31 10:00:00",1.3228,1.3228,1.3197,1.3192
"2011-10-31 11:00:00",1.3196,1.3201,1.3142,1.3141
"2011-10-31 12:00:00",1.3141,1.3161,1.3155,1.3139
"2011-10-31 13:00:00",1.3154,1.3160,1.3152,1.3140
"2011-10-31 14:00:00",1.3153,1.3157,1.3139,1.3129
"2011-10-31 15:00:00",1.3138,1.3156,1.3123,1.3110
"2011-10-31 16:00:00",1.3124,1.3161,1.3155,1.3121
"2011-10-31 17:00:00",1.3156,1.3158,1.3143,1.3127
"2011-10-31 18:00:00",1.3142,1.3146,1.3131,1.3129
"2011-10-31 19:00:00",1.3132,1.3149,1.3141,1.3124
"2011-10-31 20:00:00",1.3140,1.3140,1.3122,1.3107
"2011-10-31 21:00:00",1.3123,1.3161,1.3137,1.3121
"2011-10-31 22:00:00",1.3138,1.3149,1.3123,1.3120
"2011-10-31 23:00:00",1.3122,1.3206,1.3195,1.3118
"2011-11-01 00:00:00",1.3194,1.3212,1.3209,1.3179
"2011-11-01 01:00:00",1.3210,1.3231,1.3218,1.3204
"2011-11-01 02:00:00",1.3219,1.3245,1.3227,1.3213
"2011-11-01 03:00:00",1.3228,1.3244,1.3228,1.3224
"2011-11-01 04:00:00",1.3227,1.3249,1.3232,1.3226
"2011-11-01 05:00:00",1.3231,1.3271,1.3251,1.3226
"2011-11-01 06:00:00",1.3250,1.3287,1.3280,1.3248
"2011-11-01 07:00:00",1.3281,1.3290,1.3284,1.3264
"2011-11-01 08:00:00",1.3285,1.3295,1.3238,1.3233
"2011-11-01 09:00:00",1.3237,1.3252,1.3228,1.3217
"2011-11-01 10:00:00",1.3231,1.3247,1.3232,1.3217
"2011-11-01 11:00:00",1.3231,1.3271,1.3271,1.3223
"2011-11-01 12:00:00",1.3272,1.3287,1.3247,1.3245
"2011-11-01 13:00:00",1.3248,1.3275,1.3267,1.3247
"2011-11-01 14:00:00",1.3266,1.3269,1.3248,1.3237
"2011-11-01 15:00:00",1.3247,1.3262,1.3259,1.3227
"2011-11-01 16:00:00",1.3258,1.3262,1.3262,1.3233
"2011-11-01 17:00:00",1.3261,1.3263,1.3257,1.3240
"2011-11-01 18:00:00",1.3258,1.3273,1.3267,1.3247
"2011-11-01 19:00:00",1.3266,1.3272,1.3244,1.3242
"2011-11-01 20:00:00",1.3245,1.3292,1.3271,1.3245
"2011-11-01 21:00:00",1.3272,1.3280,1.3249,1.3239
"2011-11-01 22:00:00",1.3250,1.3268,1.3256,1.3247
"2011-11-01 23:00:00",1.3257,1.3267,1.3247,1.3232
"2011-11-02 00:00:00",1.3248,1.3255,1.3241,1.3231
"2011-11-02 01:00:00",1.3240,1.3247,1.3235,1.3231
"2011-11-02 02:00:00",1.3234,1.3238,1.3206,1.3205
"2011-11-02 03:00:00",1.3205,1.3226,1.3222,1.3191
"2011-11-02 04:00:00",1.3224,1.3236,1.3234,1.3216
"2011-11-02 05:00:00",1.3235,1.3292,1.3291,1.3230
"2011-11-02 06:00:00",1.3290,1.3302,1.3302,1.3278
"2011-11-02 07:00:00",1.3303,1.3320,1.3301,1.3286
"2011-11-02 08:00:00",1.3302,1.3302,1.3293,1.3286
"2011-11-02 09:00:00",1.3294,1.3308,1.3305,1.3286
"2011-11-02 10:00:00",1.3304,1.3306,1.3283,1.3271
"2011-11-02 11:00:00",1.3284,1.3313,1.3311,1.3271
"2011-11-02 12:00:00",1.3312,1.3318,1.3307,1.3294
"2011-11-02 13:00:00",1.3308,1.3333,1.3332,1.3302
"2011-11-02 14:00:00",1.3333,1.3359,1.3307,1.3296
"2011-11-02 15:00:00",1.3308,1.3313,1.3278,1.3274
"2011-11-02 16:00:00",1.3276,1.3293,1.3280,1.3270
"2011-11-02 17:00:00",1.3290,1.3300,1.3294,1.3280
"2011-11-02 18:00:00",1.3295,1.3309,1.3306,1.3282
"2011-11-02 19:00:00",1.3307,1.3356,1.3346,1.3305
"2011-11-02 20:00:00",1.3347,1.3374,1.3371,1.3343
"2011-11-02 21:00:00",1.3372,1.3387,1.3378,1.3366
"2011-11-02 22:00:00",1.3379,1.3380,1.3365,1.3350
"2011-11-02 23:00:00",1.3366,1.3370,1.3352,1.3346
"2011-11-03 00:00:00",1.3351,1.3368,1.3358,1.3347
"2011-11-03 01:00:00",1.3357,1.3371,1.3368,1.3357
"2011-11-03 02:00:00",1.3369,1.3383,1.3367,1.3364
"2011-11-03 03:00:00",1.3366,1.3381,1.3375,1.3362
"2011-11-03 04:00:00",1.3374,1.3383,1.3362,1.3361
"2011-11-03 05:00:00",1.3363,1.3385,1.3374,1.3360
"2011-11-03 06:00:00",1.3373,1.3375,1.3339,1.3326
"2011-11-03 07:00:00",1.3340,1.3345,1.3324,1.3311
"2011-11-03 08:00:00",1.3323,1.3333,1.3198,1.3169
"2011-11-03 09:00:00",1.3197,1.3255,1.3225,1.3184
"2011-11-03 10:00:00",1.3227,1.3297,1.3287,1.3222
"2011-11-03 11:00:00",1.3286,1.3306,1.3273,1.3267
"2011-11-03 12:00:00",1.3272,1.3280,1.3276,1.3260
"2011-11-03 13:00:00",1.3278,1.3303,1.3286,1.3265
"2011-11-03 14:00:00",1.3285,1.3292,1.3278,1.3258
"2011-11-03 15:00:00",1.3277,1.3283,1.3257,1.3251
"2011-11-03 16:00:00",1.3258,1.3268,1.3265,1.3253
"2011-11-03 17:00:00",1.3266,1.3284,1.3278,1.3261
"2011-11-03 18:00:00",1.3276,1.3294,1.3290,1.3273
"2011-11-03 19:00:00",1.3291,1.3291,1.3265,1.3259
"2011-11-03 20:00:00",1.3264,1.3279,1.3273,1.3242
"2011-11-03 21:00:00",1.3274,1.3284,1.3274,1.3270
"2011-11-03 22:00:00",1.3273,1.3302,1.3297,1.3272
"2011-11-03 23:00:00",1.3298,1.3304,1.3303,1.3285
"2011-11-04 00:00:00",1.3302,1.3304,1.3301,1.3291
"2011-11-04 01:00:00",1.3302,1.3302,1.3284,1.3282
"2011-11-04 02:00:00",1.3285,1.3295,1.3286,1.3278
"2011-11-04 03:00:00",1.3287,1.3296,1.3277,1.3268
"2011-11-04 04:00:00",1.3276,1.3309,1.3304,1.3275
"2011-11-04 05:00:00",1.3303,1.3325,1.3315,1.3299
"2011-11-04 06:00:00",1.3316,1.3323,1.3292,1.3288
"2011-11-04 07:00:00",1.3293,1.3328,1.3317,1.3292
"2011-11-04 08:00:00",1.3316,1.3347,1.3290,1.3281
"2011-11-04 09:00:00",1.3291,1.3298,1.3259,1.3250
"2011-11-04 10:00:00",1.3260,1.3297,1.3288,1.3258
"2011-11-04 11:00:00",1.3287,1.3290,1.3279,1.3274
"2011-11-04 12:00:00",1.3278,1.3289,1.3284,1.3273
"2011-11-04 13:00:00",1.3283,1.3293,1.3271,1.3258
"2011-11-04 14:00:00",1.3270,1.3273,1.3245,1.3240
"2011-11-04 15:00:00",1.3244,1.3258,1.3255,1.3241
"2011-11-04 16:00:00",1.3256,1.3298,1.3293,1.3240
"2011-11-04 17:00:00",1.3289,1.3289,1.3289,1.3289
"2011-11-06 17:00:00",1.3277,1.3288,1.3271,1.3269
"2011-11-06 18:00:00",1.3272,1.3272,1.3255,1.3237
"2011-11-06 19:00:00",1.3254,1.3270,1.3268,1.3249
"2011-11-06 20:00:00",1.3269,1.3293,1.3285,1.3261
"2011-11-06 21:00:00",1.3286,1.3294,1.3285,1.3268
"2011-11-06 22:00:00",1.3286,1.3291,1.3278,1.3276
"2011-11-06 23:00:00",1.3277,1.3289,1.3281,1.3269
"2011-11-07 00:00:00",1.3280,1.3291,1.3281,1.3279
"2011-11-07 01:00:00",1.3282,1.3294,1.3283,1.3274
"2011-11-07 02:00:00",1.3284,1.3309,1.3306,1.3282
"2011-11-07 03:00:00",1.3305,1.3325,1.3320,1.3293
"2011-11-07 04:00:00",1.3321,1.3325,1.3319,1.3303
"2011-11-07 05:00:00",1.3317,1.3333,1.3313,1.3303
"2011-11-07 06:00:00",1.3312,1.3335,1.3325,1.3302
"2011-11-07 07:00:00",1.3324,1.3326,1.3294,1.3285
"2011-11-07 08:00:00",1.3293,1.3302,1.3284,1.3281
"2011-11-07 09:00:00",1.3285,1.3306,1.3292,1.3276
"2011-11-07 10:00:00",1.3291,1.3305,1.3293,1.3283
"2011-11-07 11:00:00",1.3292,1.3306,1.3288,1.3286
"2011-11-07 12:00:00",1.3287,1.3303,1.3289,1.3279
"2011-11-07 13:00:00",1.3288,1.3291,1.3275,1.3272
"2011-11-07 14:00:00",1.3274,1.3283,1.3268,1.3261
"2011-11-07 15:00:00",1.3269,1.3285,1.3284,1.3257
"2011-11-07 16:00:00",1.3285,1.3286,1.3268,1.3264
"2011-11-07 17:00:00",1.3267,1.3271,1.3259,1.3249
"2011-11-07 18:00:00",1.3260,1.3288,1.3275,1.3257
"2011-11-07 19:00:00",1.3274,1.3289,1.3281,1.3263
"2011-11-07 20:00:00",1.3280,1.3281,1.3279,1.3266
"2011-11-07 21:00:00",1.3280,1.3299,1.3293,1.3273
"2011-11-07 22:00:00",1.3294,1.3306,1.3305,1.3285
"2011-11-07 23:00:00",1.3304,1.3321,1.3312,1.3303
"2011-11-08 00:00:00",1.3311,1.3327,1.3326,1.3306
"2011-11-08 01:00:00",1.3325,1.3332,1.3324,1.3312
"2011-11-08 02:00:00",1.3326,1.3357,1.3338,1.3318
"2011-11-08 03:00:00",1.3339,1.3346,1.3327,1.3323
"2011-11-08 04:00:00",1.3328,1.3347,1.3340,1.3322
"2011-11-08 05:00:00",1.3341,1.3347,1.3341,1.3332
"2011-11-08 06:00:00",1.3340,1.3346,1.3333,1.3330
"2011-11-08 07:00:00",1.3332,1.3351,1.3334,1.3332
"2011-11-08 08:00:00",1.3335,1.3346,1.3337,1.3333
"2011-11-08 09:00:00",1.3336,1.3364,1.3353,1.3332
"2011-11-08 10:00:00",1.3352,1.3363,1.3343,1.3331
"2011-11-08 11:00:00",1.3342,1.3353,1.3339,1.3336
"2011-11-08 12:00:00",1.3340,1.3344,1.3325,1.3323
"2011-11-08 13:00:00",1.3324,1.3338,1.3333,1.3314
"2011-11-08 14:00:00",1.3334,1.3334,1.3320,1.3314
"2011-11-08 15:00:00",1.3319,1.3323,1.3299,1.3295
"2011-11-08 16:00:00",1.3300,1.3313,1.3306,1.3299
"2011-11-08 17:00:00",1.3305,1.3331,1.3317,1.3305
"2011-11-08 18:00:00",1.3315,1.3323,1.3318,1.3306
"2011-11-08 19:00:00",1.3317,1.3321,1.3317,1.3304
"2011-11-08 20:00:00",1.3316,1.3338,1.3334,1.3310
"2011-11-08 21:00:00",1.3335,1.3342,1.3340,1.3331
"2011-11-08 22:00:00",1.3339,1.3362,1.3353,1.3337
"2011-11-08 23:00:00",1.3352,1.3354,1.3349,1.3344
"2011-11-09 00:00:00",1.3348,1.3361,1.3349,1.3344
"2011-11-09 01:00:00",1.3348,1.3349,1.3330,1.3327
"2011-11-09 02:00:00",1.3329,1.3343,1.3342,1.3326
"2011-11-09 03:00:00",1.3341,1.3351,1.3347,1.3334
"2011-11-09 04:00:00",1.3349,1.3384,1.3369,1.3345
"2011-11-09 05:00:00",1.3370,1.3373,1.3351,1.3347
"2011-11-09 06:00:00",1.3350,1.3359,1.3341,1.3335
"2011-11-09 07:00:00",1.3340,1.3343,1.3333,1.3318
"2011-11-09 08:00:00",1.3332,1.3334,1.3301,1.3300
"2011-11-09 09:00:00",1.3302,1.3321,1.3318,1.3296
"2011-11-09 10:00:00",1.3317,1.3350,1.3337,1.3313
"2011-11-09 11:00:00",1.3338,1.3338,1.3326,1.3319
"2011-11-09 12:00:00",1.3327,1.3343,1.3342,1.3325
"2011-11-09 13:00:00",1.3341,1.3346,1.3340,1.3325
"2011-11-09 14:00:00",1.3341,1.3349,1.3342,1.3317
"2011-11-09 15:00:00",1.3341,1.3353,1.3344,1.3328
"2011-11-09 16:00:00",1.3343,1.3355,1.3346,1.3327
"2011-11-09 17:00:00",1.3347,1.3365,1.3359,1.3338
"2011-11-09 18:00:00",1.3361,1.3364,1.3339,1.3337
"2011-11-09 19:00:00",1.3336,1.3366,1.3356,1.3328
"2011-11-09 20:00:00",1.3355,1.3359,1.3345,1.3338
"2011-11-09 21:00:00",1.3346,1.3358,1.3348,1.3340
"2011-11-09 22:00:00",1.3347,1.3352,1.3347,1.3340
"2011-11-09 23:00:00",1.3348,1.3351,1.3339,1.3336
"2011-11-10 00:00:00",1.3338,1.3355,1.3353,1.3332
"2011-11-10 01:00:00",1.3354,1.3390,1.3386,1.3347
"2011-11-10 02:00:00",1.3385,1.3419,1.3415,1.3378
"2011-11-10 03:00:00",1.3414,1.3424,1.3417,1.3398
"2011-11-10 04:00:00",1.3418,1.3433,1.3413,1.3389
"2011-11-10 05:00:00",1.3412,1.3421,1.3401,1.3396
"2011-11-10 06:00:00",1.3400,1.3405,1.3382,1.3376
"2011-11-10 07:00:00",1.3383,1.3402,1.3381,1.3375
"2011-11-10 08:00:00",1.3382,1.3386,1.3366,1.3363
"2011-11-10 09:00:00",1.3367,1.3390,1.3381,1.3364
"2011-11-10 10:00:00",1.3380,1.3448,1.3447,1.3375
"2011-11-10 11:00:00",1.3448,1.3451,1.3410,1.3404
"2011-11-10 12:00:00",1.3411,1.3420,1.3398,1.3397
"2011-11-10 13:00:00",1.3397,1.3413,1.3395,1.3393
"2011-11-10 14:00:00",1.3396,1.3415,1.3403,1.3393
"2011-11-10 15:00:00",1.3402,1.3409,1.3407,1.3381
"2011-11-10 16:00:00",1.3406,1.3406,1.3391,1.3389
"2011-11-10 17:00:00",1.3392,1.3403,1.3402,1.3385
"2011-11-10 18:00:00",1.3401,1.3409,1.3401,1.3399
"2011-11-10 19:00:00",1.3400,1.3413,1.3408,1.3398
"2011-11-10 20:00:00",1.3409,1.3418,1.3416,1.3395
"2011-11-10 21:00:00",1.3414,1.3424,1.3418,1.3406
"2011-11-10 22:00:00",1.3417,1.3421,1.3410,1.3406
"2011-11-10 23:00:00",1.3409,1.3413,1.3407,1.3405
"2011-11-11 00:00:00",1.3408,1.3421,1.3416,1.3407
"2011-11-11 01:00:00",1.3417,1.3433,1.3432,1.3411
"2011-11-11 02:00:00",1.3431,1.3460,1.3456,1.3431
"2011-11-11 03:00:00",1.3455,1.3461,1.3426,1.3418
"2011-11-11 04:00:00",1.3427,1.3449,1.3435,1.3424
"2011-11-11 05:00:00",1.3436,1.3439,1.3431,1.3418
"2011-11-11 06:00:00",1.3430,1.3445,1.3442,1.3418
"2011-11-11 07:00:00",1.3443,1.3446,1.3426,1.3424
"2011-11-11 08:00:00",1.3425,1.3435,1.3426,1.3422
"2011-11-11 09:00:00",1.3427,1.3432,1.3394,1.3390
"2011-11-11 10:00:00",1.3393,1.3395,1.3387,1.3375
"2011-11-11 11:00:00",1.3386,1.3410,1.3384,1.3381
"2011-11-11 12:00:00",1.3383,1.3392,1.3360,1.3359
"2011-11-11 13:00:00",1.3361,1.3380,1.3378,1.3361
"2011-11-11 14:00:00",1.3379,1.3386,1.3380,1.3370
"2011-11-11 15:00:00",1.3381,1.3383,1.3369,1.3361
"2011-11-11 16:00:00",1.3368,1.3386,1.3377,1.3358
"2011-11-13 17:00:00",1.3347,1.3367,1.3354,1.3336
"2011-11-13 18:00:00",1.3353,1.3356,1.3338,1.3325
"2011-11-13 19:00:00",1.3337,1.3365,1.3362,1.3330
"2011-11-13 20:00:00",1.3361,1.3364,1.3363,1.3352
"2011-11-13 21:00:00",1.3362,1.3368,1.3353,1.3351
"2011-11-13 22:00:00",1.3352,1.3365,1.3360,1.3347
"2011-11-13 23:00:00",1.3361,1.3368,1.3367,1.3358
"2011-11-14 00:00:00",1.3368,1.3381,1.3368,1.3361
"2011-11-14 01:00:00",1.3369,1.3376,1.3369,1.3360
"2011-11-14 02:00:00",1.3368,1.3372,1.3366,1.3353
"2011-11-14 03:00:00",1.3367,1.3371,1.3353,1.3346
"2011-11-14 04:00:00",1.3354,1.3363,1.3343,1.3336
"2011-11-14 05:00:00",1.3342,1.3357,1.3345,1.3335
"2011-11-14 06:00:00",1.3346,1.3354,1.3340,1.3329
"2011-11-14 07:00:00",1.3339,1.3348,1.3341,1.3337
"2011-11-14 08:00:00",1.3342,1.3356,1.3338,1.3337
"2011-11-14 09:00:00",1.3339,1.3351,1.3342,1.3326
"2011-11-14 10:00:00",1.3343,1.3360,1.3352,1.3328
"2011-11-14 11:00:00",1.3351,1.3368,1.3363,1.3338
"2011-11-14 12:00:00",1.3362,1.3388,1.3387,1.3355
"2011-11-14 13:00:00",1.3386,1.3388,1.3368,1.3363
"2011-11-14 14:00:00",1.3369,1.3379,1.3379,1.3360
"2011-11-14 15:00:00",1.3378,1.3379,1.3359,1.3356
"2011-11-14 16:00:00",1.3358,1.3362,1.3353,1.3345
"2011-11-14 17:00:00",1.3354,1.3360,1.3349,1.3340
"2011-11-14 18:00:00",1.3350,1.3364,1.3347,1.3344
"2011-11-14 19:00:00",1.3348,1.3359,1.3335,1.3326
"2011-11-14 20:00:00",1.3334,1.3353,1.3344,1.3333
"2011-11-14 21:00:00",1.3345,1.3348,1.3340,1.3333
"2011-11-14 22:00:00",1.3341,1.3352,1.3350,1.3337
"2011-11-14 23:00:00",1.3351,1.3377,1.3371,1.3344
"2011-11-15 00:00:00",1.3370,1.3373,1.3365,1.3363
"2011-11-15 01:00:00",1.3364,1.3367,1.3355,1.3352
"2011-11-15 02:00:00",1.3354,1.3371,1.3357,1.3348
"2011-11-15 03:00:00",1.3358,1.3362,1.3353,1.3334
"2011-11-15 04:00:00",1.3352,1.3362,1.3343,1.3336
"2011-11-15 05:00:00",1.3344,1.3363,1.3349,1.3341
"2011-11-15 06:00:00",1.3348,1.3367,1.3366,1.3338
"2011-11-15 07:00:00",1.3367,1.3369,1.3360,1.3354
"2011-11-15 08:00:00",1.3361,1.3362,1.3322,1.3317
"2011-11-15 09:00:00",1.3321,1.3328,1.3310,1.3302
"2011-11-15 10:00:00",1.3309,1.3323,1.3308,1.3303
"2011-11-15 11:00:00",1.3307,1.3337,1.3327,1.3307
"2011-11-15 12:00:00",1.3326,1.3328,1.3302,1.3301
"2011-11-15 13:00:00",1.3301,1.3302,1.3296,1.3284
"2011-11-15 14:00:00",1.3295,1.3309,1.3282,1.3281
"2011-11-15 15:00:00",1.3281,1.3291,1.3290,1.3279
"2011-11-15 16:00:00",1.3289,1.3303,1.3298,1.3281
"2011-11-15 17:00:00",1.3299,1.3301,1.3296,1.3289
"2011-11-15 18:00:00",1.3297,1.3315,1.3311,1.3292
"2011-11-15 19:00:00",1.3310,1.3322,1.3314,1.3305
"2011-11-15 20:00:00",1.3315,1.3332,1.3331,1.3299
"2011-11-15 21:00:00",1.3330,1.3342,1.3336,1.3312
"2011-11-15 22:00:00",1.3337,1.3340,1.3333,1.3328
"2011-11-15 23:00:00",1.3331,1.3350,1.3347,1.3328
"2011-11-16 00:00:00",1.3346,1.3348,1.3339,1.3328
"2011-11-16 01:00:00",1.3338,1.3355,1.3342,1.3338
"2011-11-16 02:00:00",1.3341,1.3344,1.3321,1.3309
"2011-11-16 03:00:00",1.3322,1.3333,1.3331,1.3303
"2011-11-16 04:00:00",1.3330,1.3344,1.3308,1.3308
"2011-11-16 05:00:00",1.3307,1.3331,1.3306,1.3300
