Date,Open,High,Close,Low
"2009-01-26 20:00:00",0.5271,0.5279,0.5268,0.5255
"2009-01-26 21:00:00",0.5267,0.5291,0.5290,0.5266
"2009-01-26 22:00:00",0.5289,0.5307,0.5287,0.5287
"2009-01-26 23:00:00",0.5284,0.5295,0.5284,0.5280
"2009-01-27 00:00:00",0.5285,0.5315,0.5308,0.5284
"2009-01-27 01:00:00",0.5311,0.5311,0.5299,0.5290
"2009-01-27 02:00:00",0.5300,0.5336,0.5320,0.5292
"2009-01-27 03:00:00",0.5319,0.5325,0.5307,0.5297
"2009-01-27 04:00:00",0.5308,0.5343,0.5308,0.5305
"2009-01-27 05:00:00",0.5309,0.5316,0.5311,0.5294
"2009-01-27 06:00:00",0.5312,0.5315,0.5282,0.5274
"2009-01-27 07:00:00",0.5283,0.5290,0.5285,0.5277
"2009-01-27 08:00:00",0.5282,0.5300,0.5297,0.5282
"2009-01-27 09:00:00",0.5299,0.5303,0.5286,0.5280
"2009-01-27 10:00:00",0.5284,0.5292,0.5285,0.5254
"2009-01-27 11:00:00",0.5286,0.5297,0.5283,0.5276
"2009-01-27 12:00:00",0.5284,0.5303,0.5299,0.5277
"2009-01-27 13:00:00",0.5298,0.5310,0.5300,0.5291
"2009-01-27 14:00:00",0.5299,0.5307,0.5304,0.5291
"2009-01-27 15:00:00",0.5303,0.5329,0.5307,0.5301
"2009-01-27 16:00:00",0.5309,0.5310,0.5289,0.5280
"2009-01-27 17:00:00",0.5288,0.5308,0.5282,0.5275
"2009-01-27 18:00:00",0.5283,0.5302,0.5286,0.5266
"2009-01-27 19:00:00",0.5285,0.5308,0.5279,0.5274
"2009-01-27 20:00:00",0.5280,0.5310,0.5298,0.5266
"2009-01-27 21:00:00",0.5300,0.5309,0.5301,0.5279
"2009-01-27 22:00:00",0.5298,0.5312,0.5301,0.5288
"2009-01-27 23:00:00",0.5302,0.5309,0.5307,0.5295
"2009-01-28 00:00:00",0.5304,0.5308,0.5307,0.5295
"2009-01-28 01:00:00",0.5309,0.5315,0.5314,0.5303
"2009-01-28 02:00:00",0.5312,0.5321,0.5296,0.5277
"2009-01-28 03:00:00",0.5297,0.5313,0.5287,0.5277
"2009-01-28 04:00:00",0.5288,0.5292,0.5286,0.5272
"2009-01-28 05:00:00",0.5287,0.5293,0.5273,0.5257
"2009-01-28 06:00:00",0.5274,0.5309,0.5305,0.5272
"2009-01-28 07:00:00",0.5303,0.5318,0.5306,0.5295
"2009-01-28 08:00:00",0.5308,0.5333,0.5323,0.5299
"2009-01-28 09:00:00",0.5324,0.5338,0.5308,0.5306
"2009-01-28 10:00:00",0.5310,0.5358,0.5348,0.5307
"2009-01-28 11:00:00",0.5345,0.5356,0.5347,0.5340
"2009-01-28 12:00:00",0.5346,0.5354,0.5352,0.5344
"2009-01-28 13:00:00",0.5350,0.5369,0.5356,0.5338
"2009-01-28 14:00:00",0.5358,0.5376,0.5307,0.5288
"2009-01-28 15:00:00",0.5308,0.5308,0.5229,0.5190
"2009-01-28 16:00:00",0.5231,0.5258,0.5246,0.5230
"2009-01-28 17:00:00",0.5247,0.5260,0.5251,0.5241
"2009-01-28 18:00:00",0.5252,0.5259,0.5227,0.5215
"2009-01-28 19:00:00",0.5226,0.5232,0.5198,0.5198
"2009-01-28 20:00:00",0.5199,0.5226,0.5222,0.5194
"2009-01-28 21:00:00",0.5221,0.5222,0.5208,0.5192
"2009-01-28 22:00:00",0.5209,0.5217,0.5199,0.5192
"2009-01-28 23:00:00",0.5194,0.5199,0.5186,0.5153
"2009-01-29 00:00:00",0.5185,0.5186,0.5167,0.5163
"2009-01-29 01:00:00",0.5165,0.5181,0.5150,0.5149
"2009-01-29 02:00:00",0.5147,0.5165,0.5160,0.5134
"2009-01-29 03:00:00",0.5161,0.5163,0.5147,0.5134
"2009-01-29 04:00:00",0.5148,0.5156,0.5146,0.5130
"2009-01-29 05:00:00",0.5148,0.5176,0.5175,0.5143
"2009-01-29 06:00:00",0.5180,0.5217,0.5214,0.5177
"2009-01-29 07:00:00",0.5212,0.5218,0.5193,0.5189
"2009-01-29 08:00:00",0.5196,0.5212,0.5206,0.5184
"2009-01-29 09:00:00",0.5207,0.5229,0.5196,0.5190
"2009-01-29 10:00:00",0.5194,0.5196,0.5186,0.5170
"2009-01-29 11:00:00",0.5185,0.5190,0.5161,0.5157
"2009-01-29 12:00:00",0.5160,0.5173,0.5160,0.5149
"2009-01-29 13:00:00",0.5162,0.5173,0.5146,0.5134
"2009-01-29 14:00:00",0.5147,0.5153,0.5144,0.5142
"2009-01-29 15:00:00",0.5145,0.5145,0.5135,0.5126
"2009-01-29 16:00:00",0.5134,0.5151,0.5143,0.5129
"2009-01-29 17:00:00",0.5142,0.5147,0.5134,0.5119
"2009-01-29 18:00:00",0.5136,0.5141,0.5134,0.5119
"2009-01-29 19:00:00",0.5135,0.5137,0.5098,0.5091
"2009-01-29 20:00:00",0.5097,0.5112,0.5106,0.5080
"2009-01-29 21:00:00",0.5104,0.5105,0.5104,0.5092
"2009-01-29 22:00:00",0.5103,0.5111,0.5090,0.5083
"2009-01-29 23:00:00",0.5091,0.5121,0.5101,0.5087
"2009-01-30 00:00:00",0.5104,0.5129,0.5123,0.5101
"2009-01-30 01:00:00",0.5122,0.5137,0.5121,0.5118
"2009-01-30 02:00:00",0.5122,0.5130,0.5122,0.5109
"2009-01-30 03:00:00",0.5123,0.5141,0.5118,0.5114
"2009-01-30 04:00:00",0.5122,0.5134,0.5115,0.5111
"2009-01-30 05:00:00",0.5114,0.5126,0.5125,0.5101
"2009-01-30 06:00:00",0.5126,0.5126,0.5095,0.5095
"2009-01-30 07:00:00",0.5098,0.5106,0.5080,0.5079
"2009-01-30 08:00:00",0.5079,0.5090,0.5084,0.5070
"2009-01-30 09:00:00",0.5082,0.5099,0.5077,0.5076
"2009-01-30 10:00:00",0.5076,0.5088,0.5072,0.5070
"2009-01-30 11:00:00",0.5073,0.5099,0.5084,0.5050
"2009-01-30 12:00:00",0.5085,0.5090,0.5084,0.5063
"2009-01-30 13:00:00",0.5085,0.5098,0.5072,0.5065
"2009-01-30 14:00:00",0.5073,0.5092,0.5075,0.5072
"2009-01-30 15:00:00",0.5076,0.5085,0.5081,0.5074
"2009-01-30 16:00:00",0.5082,0.5099,0.5096,0.5076
"2009-02-01 17:00:00",0.5095,0.5095,0.5085,0.5073
"2009-02-01 18:00:00",0.5086,0.5093,0.5084,0.5075
"2009-02-01 19:00:00",0.5085,0.5090,0.5081,0.5078
"2009-02-01 20:00:00",0.5082,0.5083,0.5061,0.5059
"2009-02-01 21:00:00",0.5060,0.5061,0.5030,0.5029
"2009-02-01 22:00:00",0.5029,0.5041,0.5035,0.5020
"2009-02-01 23:00:00",0.5036,0.5039,0.5034,0.5030
"2009-02-02 00:00:00",0.5033,0.5040,0.5032,0.5023
"2009-02-02 01:00:00",0.5035,0.5046,0.5023,0.5021
"2009-02-02 02:00:00",0.5024,0.5037,0.5026,0.5019
"2009-02-02 03:00:00",0.5025,0.5040,0.5029,0.5020
"2009-02-02 04:00:00",0.5031,0.5033,0.4979,0.4978
"2009-02-02 05:00:00",0.4980,0.5001,0.4994,0.4980
"2009-02-02 06:00:00",0.4992,0.5013,0.5007,0.4992
"2009-02-02 07:00:00",0.5006,0.5010,0.4994,0.4986
"2009-02-02 08:00:00",0.4996,0.4999,0.4986,0.4964
"2009-02-02 09:00:00",0.4985,0.5005,0.4994,0.4979
"2009-02-02 10:00:00",0.4993,0.5045,0.5022,0.4993
"2009-02-02 11:00:00",0.5023,0.5032,0.5022,0.5011
"2009-02-02 12:00:00",0.5023,0.5076,0.5066,0.5019
"2009-02-02 13:00:00",0.5067,0.5070,0.5051,0.5042
"2009-02-02 14:00:00",0.5052,0.5061,0.5039,0.5039
"2009-02-02 15:00:00",0.5038,0.5062,0.5050,0.5036
"2009-02-02 16:00:00",0.5053,0.5057,0.5040,0.5035
"2009-02-02 17:00:00",0.5041,0.5042,0.5019,0.5017
"2009-02-02 18:00:00",0.5020,0.5046,0.5028,0.5018
"2009-02-02 19:00:00",0.5029,0.5064,0.5061,0.5027
"2009-02-02 20:00:00",0.5060,0.5095,0.5069,0.5058
"2009-02-02 21:00:00",0.5068,0.5100,0.5084,0.5066
"2009-02-02 22:00:00",0.5085,0.5114,0.5099,0.5082
"2009-02-02 23:00:00",0.5098,0.5101,0.5061,0.5050
"2009-02-03 00:00:00",0.5060,0.5072,0.5056,0.5049
"2009-02-03 01:00:00",0.5055,0.5065,0.5049,0.5049
"2009-02-03 02:00:00",0.5048,0.5069,0.5063,0.5048
"2009-02-03 03:00:00",0.5062,0.5063,0.5043,0.5040
"2009-02-03 04:00:00",0.5045,0.5048,0.5035,0.5018
"2009-02-03 05:00:00",0.5034,0.5039,0.5025,0.5016
"2009-02-03 06:00:00",0.5026,0.5055,0.5053,0.5026
"2009-02-03 07:00:00",0.5052,0.5061,0.5057,0.5043
"2009-02-03 08:00:00",0.5056,0.5067,0.5052,0.5052
"2009-02-03 09:00:00",0.5053,0.5089,0.5065,0.5052
"2009-02-03 10:00:00",0.5068,0.5093,0.5086,0.5063
"2009-02-03 11:00:00",0.5087,0.5136,0.5113,0.5085
"2009-02-03 12:00:00",0.5115,0.5128,0.5097,0.5094
"2009-02-03 13:00:00",0.5095,0.5115,0.5111,0.5086
"2009-02-03 14:00:00",0.5112,0.5149,0.5136,0.5112
"2009-02-03 15:00:00",0.5135,0.5156,0.5137,0.5134
"2009-02-03 16:00:00",0.5138,0.5145,0.5141,0.5128
"2009-02-03 17:00:00",0.5140,0.5153,0.5136,0.5124
"2009-02-03 18:00:00",0.5135,0.5138,0.5105,0.5104
"2009-02-03 19:00:00",0.5106,0.5132,0.5086,0.5083
"2009-02-03 20:00:00",0.5085,0.5109,0.5102,0.5085
"2009-02-03 21:00:00",0.5103,0.5127,0.5123,0.5100
"2009-02-03 22:00:00",0.5121,0.5123,0.5115,0.5108
"2009-02-03 23:00:00",0.5114,0.5116,0.5114,0.5108
"2009-02-04 00:00:00",0.5115,0.5134,0.5127,0.5114
"2009-02-04 01:00:00",0.5126,0.5155,0.5108,0.5100
"2009-02-04 02:00:00",0.5107,0.5108,0.5049,0.5043
"2009-02-04 03:00:00",0.5050,0.5091,0.5074,0.5050
"2009-02-04 04:00:00",0.5073,0.5094,0.5082,0.5064
"2009-02-04 05:00:00",0.5083,0.5096,0.5069,0.5060
"2009-02-04 06:00:00",0.5068,0.5068,0.5057,0.5025
"2009-02-04 07:00:00",0.5056,0.5080,0.5069,0.5049
"2009-02-04 08:00:00",0.5068,0.5100,0.5091,0.5058
"2009-02-04 09:00:00",0.5090,0.5121,0.5110,0.5070
"2009-02-04 10:00:00",0.5111,0.5153,0.5132,0.5111
"2009-02-04 11:00:00",0.5133,0.5134,0.5118,0.5106
"2009-02-04 12:00:00",0.5119,0.5130,0.5113,0.5111
"2009-02-04 13:00:00",0.5110,0.5121,0.5078,0.5072
"2009-02-04 14:00:00",0.5079,0.5088,0.5074,0.5061
"2009-02-04 15:00:00",0.5073,0.5081,0.5066,0.5061
"2009-02-04 16:00:00",0.5065,0.5096,0.5079,0.5065
"2009-02-04 17:00:00",0.5077,0.5119,0.5086,0.5074
"2009-02-04 18:00:00",0.5085,0.5111,0.5097,0.5083
"2009-02-04 19:00:00",0.5095,0.5106,0.5099,0.5081
"2009-02-04 20:00:00",0.5100,0.5115,0.5111,0.5090
"2009-02-04 21:00:00",0.5112,0.5116,0.5114,0.5107
"2009-02-04 22:00:00",0.5115,0.5118,0.5109,0.5108
"2009-02-04 23:00:00",0.5106,0.5111,0.5107,0.5096
"2009-02-05 00:00:00",0.5105,0.5107,0.5085,0.5072
"2009-02-05 01:00:00",0.5086,0.5093,0.5081,0.5066
"2009-02-05 02:00:00",0.5080,0.5121,0.5096,0.5052
"2009-02-05 03:00:00",0.5095,0.5101,0.5098,0.5067
"2009-02-05 04:00:00",0.5100,0.5133,0.5130,0.5100
"2009-02-05 05:00:00",0.5129,0.5148,0.5136,0.5121
"2009-02-05 06:00:00",0.5135,0.5143,0.5134,0.5122
"2009-02-05 07:00:00",0.5135,0.5160,0.5130,0.5127
"2009-02-05 08:00:00",0.5131,0.5131,0.5114,0.5103
"2009-02-05 09:00:00",0.5115,0.5138,0.5114,0.5107
"2009-02-05 10:00:00",0.5106,0.5153,0.5138,0.5099
"2009-02-05 11:00:00",0.5137,0.5158,0.5155,0.5133
"2009-02-05 12:00:00",0.5156,0.5214,0.5197,0.5155
"2009-02-05 13:00:00",0.5199,0.5202,0.5167,0.5167
"2009-02-05 14:00:00",0.5169,0.5196,0.5188,0.5168
"2009-02-05 15:00:00",0.5187,0.5187,0.5175,0.5168
"2009-02-05 16:00:00",0.5174,0.5177,0.5172,0.5152
"2009-02-05 17:00:00",0.5173,0.5173,0.5160,0.5150
"2009-02-05 18:00:00",0.5157,0.5168,0.5161,0.5155
"2009-02-05 19:00:00",0.5163,0.5166,0.5143,0.5132
"2009-02-05 20:00:00",0.5139,0.5150,0.5142,0.5127
"2009-02-05 21:00:00",0.5141,0.5141,0.5114,0.5114
"2009-02-05 22:00:00",0.5116,0.5139,0.5127,0.5116
"2009-02-05 23:00:00",0.5128,0.5135,0.5125,0.5122
"2009-02-06 00:00:00",0.5126,0.5148,0.5142,0.5125
"2009-02-06 01:00:00",0.5144,0.5147,0.5133,0.5130
"2009-02-06 02:00:00",0.5132,0.5182,0.5179,0.5126
"2009-02-06 03:00:00",0.5180,0.5204,0.5197,0.5176
"2009-02-06 04:00:00",0.5193,0.5222,0.5213,0.5193
"2009-02-06 05:00:00",0.5210,0.5224,0.5192,0.5185
"2009-02-06 06:00:00",0.5193,0.5203,0.5194,0.5185
"2009-02-06 07:00:00",0.5193,0.5198,0.5189,0.5184
"2009-02-06 08:00:00",0.5188,0.5233,0.5227,0.5186
"2009-02-06 09:00:00",0.5228,0.5286,0.5263,0.5228
"2009-02-06 10:00:00",0.5264,0.5294,0.5268,0.5249
"2009-02-06 11:00:00",0.5266,0.5300,0.5300,0.5261
"2009-02-06 12:00:00",0.5301,0.5340,0.5337,0.5289
"2009-02-06 13:00:00",0.5338,0.5368,0.5341,0.5325
"2009-02-06 14:00:00",0.5338,0.5338,0.5330,0.5320
"2009-02-06 15:00:00",0.5328,0.5335,0.5333,0.5317
"2009-02-06 16:00:00",0.5331,0.5336,0.5322,0.5319
"2009-02-08 17:00:00",0.5315,0.5315,0.5302,0.5294
"2009-02-08 18:00:00",0.5301,0.5331,0.5318,0.5297
"2009-02-08 19:00:00",0.5317,0.5329,0.5300,0.5297
"2009-02-08 20:00:00",0.5301,0.5301,0.5270,0.5249
"2009-02-08 21:00:00",0.5269,0.5277,0.5260,0.5250
"2009-02-08 22:00:00",0.5258,0.5283,0.5271,0.5258
"2009-02-08 23:00:00",0.5275,0.5291,0.5287,0.5267
"2009-02-09 00:00:00",0.5286,0.5286,0.5273,0.5268
"2009-02-09 01:00:00",0.5274,0.5277,0.5270,0.5246
"2009-02-09 02:00:00",0.5269,0.5306,0.5302,0.5264
"2009-02-09 03:00:00",0.5301,0.5322,0.5293,0.5285
"2009-02-09 04:00:00",0.5294,0.5313,0.5311,0.5293
"2009-02-09 05:00:00",0.5312,0.5339,0.5325,0.5312
"2009-02-09 06:00:00",0.5326,0.5348,0.5330,0.5326
"2009-02-09 07:00:00",0.5331,0.5351,0.5344,0.5331
"2009-02-09 08:00:00",0.5345,0.5378,0.5377,0.5344
"2009-02-09 09:00:00",0.5378,0.5437,0.5404,0.5378
"2009-02-09 10:00:00",0.5405,0.5448,0.5446,0.5381
"2009-02-09 11:00:00",0.5447,0.5449,0.5442,0.5432
"2009-02-09 12:00:00",0.5443,0.5447,0.5437,0.5418
"2009-02-09 13:00:00",0.5435,0.5436,0.5404,0.5403
"2009-02-09 14:00:00",0.5403,0.5418,0.5390,0.5380
"2009-02-09 15:00:00",0.5391,0.5420,0.5404,0.5386
"2009-02-09 16:00:00",0.5405,0.5411,0.5387,0.5381
"2009-02-09 17:00:00",0.5389,0.5398,0.5381,0.5380
"2009-02-09 18:00:00",0.5382,0.5384,0.5345,0.5345
"2009-02-09 19:00:00",0.5344,0.5356,0.5326,0.5320
"2009-02-09 20:00:00",0.5321,0.5332,0.5325,0.5303
"2009-02-09 21:00:00",0.5324,0.5344,0.5340,0.5310
"2009-02-09 22:00:00",0.5341,0.5346,0.5317,0.5312
"2009-02-09 23:00:00",0.5316,0.5326,0.5317,0.5316
"2009-02-10 00:00:00",0.5316,0.5352,0.5352,0.5314
"2009-02-10 01:00:00",0.5350,0.5365,0.5355,0.5328
"2009-02-10 02:00:00",0.5356,0.5373,0.5357,0.5346
"2009-02-10 03:00:00",0.5356,0.5391,0.5369,0.5338
"2009-02-10 04:00:00",0.5371,0.5375,0.5321,0.5317
"2009-02-10 05:00:00",0.5323,0.5360,0.5352,0.5312
"2009-02-10 06:00:00",0.5354,0.5361,0.5337,0.5331
"2009-02-10 07:00:00",0.5336,0.5380,0.5375,0.5329
"2009-02-10 08:00:00",0.5376,0.5384,0.5346,0.5341
"2009-02-10 09:00:00",0.5350,0.5376,0.5370,0.5346
"2009-02-10 10:00:00",0.5369,0.5391,0.5355,0.5354
"2009-02-10 11:00:00",0.5356,0.5394,0.5284,0.5244
"2009-02-10 12:00:00",0.5286,0.5292,0.5286,0.5259
"2009-02-10 13:00:00",0.5285,0.5286,0.5234,0.5234
"2009-02-10 14:00:00",0.5237,0.5241,0.5185,0.5184
"2009-02-10 15:00:00",0.5186,0.5212,0.5198,0.5183
"2009-02-10 16:00:00",0.5199,0.5241,0.5236,0.5199
"2009-02-10 17:00:00",0.5235,0.5239,0.5235,0.5217
"2009-02-10 18:00:00",0.5234,0.5254,0.5251,0.5231
"2009-02-10 19:00:00",0.5252,0.5274,0.5245,0.5239
"2009-02-10 20:00:00",0.5244,0.5245,0.5242,0.5224
"2009-02-10 21:00:00",0.5243,0.5259,0.5238,0.5237
"2009-02-10 22:00:00",0.5240,0.5246,0.5240,0.5232
"2009-02-10 23:00:00",0.5239,0.5249,0.5249,0.5221
"2009-02-11 00:00:00",0.5248,0.5258,0.5250,0.5241
"2009-02-11 01:00:00",0.5251,0.5266,0.5254,0.5236
"2009-02-11 02:00:00",0.5253,0.5260,0.5250,0.5239
"2009-02-11 03:00:00",0.5249,0.5258,0.5254,0.5232
"2009-02-11 04:00:00",0.5256,0.5257,0.5247,0.5219
"2009-02-11 05:00:00",0.5246,0.5253,0.5246,0.5233
"2009-02-11 06:00:00",0.5247,0.5251,0.5231,0.5231
"2009-02-11 07:00:00",0.5230,0.5244,0.5230,0.5226
"2009-02-11 08:00:00",0.5231,0.5282,0.5266,0.5229
"2009-02-11 09:00:00",0.5261,0.5290,0.5259,0.5248
"2009-02-11 10:00:00",0.5258,0.5260,0.5235,0.5214
"2009-02-11 11:00:00",0.5234,0.5261,0.5261,0.5226
"2009-02-11 12:00:00",0.5264,0.5264,0.5242,0.5238
"2009-02-11 13:00:00",0.5241,0.5253,0.5234,0.5219
"2009-02-11 14:00:00",0.5235,0.5283,0.5276,0.5219
"2009-02-11 15:00:00",0.5277,0.5280,0.5259,0.5254
"2009-02-11 16:00:00",0.5258,0.5263,0.5260,0.5250
"2009-02-11 17:00:00",0.5259,0.5273,0.5260,0.5237
"2009-02-11 18:00:00",0.5262,0.5264,0.5249,0.5242
"2009-02-11 19:00:00",0.5250,0.5270,0.5245,0.5232
"2009-02-11 20:00:00",0.5244,0.5321,0.5295,0.5236
"2009-02-11 21:00:00",0.5294,0.5300,0.5264,0.5257
"2009-02-11 22:00:00",0.5265,0.5268,0.5260,0.5243
"2009-02-11 23:00:00",0.5262,0.5275,0.5272,0.5252
"2009-02-12 00:00:00",0.5273,0.5276,0.5257,0.5244
"2009-02-12 01:00:00",0.5258,0.5265,0.5261,0.5248
"2009-02-12 02:00:00",0.5262,0.5278,0.5271,0.5261
"2009-02-12 03:00:00",0.5272,0.5272,0.5208,0.5198
"2009-02-12 04:00:00",0.5207,0.5207,0.5187,0.5181
"2009-02-12 05:00:00",0.5188,0.5191,0.5181,0.5170
"2009-02-12 06:00:00",0.5183,0.5200,0.5190,0.5176
"2009-02-12 07:00:00",0.5191,0.5200,0.5188,0.5187
"2009-02-12 08:00:00",0.5186,0.5217,0.5205,0.5182
"2009-02-12 09:00:00",0.5207,0.5208,0.5170,0.5162
"2009-02-12 10:00:00",0.5172,0.5196,0.5182,0.5163
"2009-02-12 11:00:00",0.5181,0.5220,0.5201,0.5177
"2009-02-12 12:00:00",0.5202,0.5236,0.5219,0.5201
"2009-02-12 13:00:00",0.5221,0.5223,0.5203,0.5197
"2009-02-12 14:00:00",0.5201,0.5203,0.5155,0.5151
"2009-02-12 15:00:00",0.5156,0.5230,0.5222,0.5140
"2009-02-12 16:00:00",0.5223,0.5229,0.5198,0.5195
"2009-02-12 17:00:00",0.5199,0.5233,0.5226,0.5198
"2009-02-12 18:00:00",0.5224,0.5229,0.5228,0.5205
"2009-02-12 19:00:00",0.5227,0.5237,0.5220,0.5208
"2009-02-12 20:00:00",0.5221,0.5233,0.5228,0.5216
"2009-02-12 21:00:00",0.5227,0.5240,0.5233,0.5220
"2009-02-12 22:00:00",0.5231,0.5250,0.5248,0.5229
"2009-02-12 23:00:00",0.5249,0.5249,0.5237,0.5230
"2009-02-13 00:00:00",0.5238,0.5247,0.5244,0.5237
"2009-02-13 01:00:00",0.5246,0.5248,0.5243,0.5237
"2009-02-13 02:00:00",0.5240,0.5293,0.5292,0.5231
"2009-02-13 03:00:00",0.5291,0.5300,0.5285,0.5263
"2009-02-13 04:00:00",0.5286,0.5288,0.5279,0.5267
"2009-02-13 05:00:00",0.5277,0.5286,0.5271,0.5271
"2009-02-13 06:00:00",0.5274,0.5275,0.5269,0.5268
"2009-02-13 07:00:00",0.5268,0.5280,0.5268,0.5264
"2009-02-13 08:00:00",0.5267,0.5278,0.5256,0.5256
"2009-02-13 09:00:00",0.5255,0.5265,0.5252,0.5233
"2009-02-13 10:00:00",0.5254,0.5291,0.5289,0.5241
"2009-02-13 11:00:00",0.5288,0.5290,0.5266,0.5238
"2009-02-13 12:00:00",0.5265,0.5270,0.5252,0.5244
"2009-02-13 13:00:00",0.5253,0.5284,0.5273,0.5253
"2009-02-13 14:00:00",0.5270,0.5274,0.5262,0.5259
"2009-02-13 15:00:00",0.5264,0.5267,0.5249,0.5246
"2009-02-13 16:00:00",0.5250,0.5250,0.5233,0.5227
"2009-02-15 17:00:00",0.5210,0.5235,0.5209,0.5195
"2009-02-15 18:00:00",0.5207,0.5210,0.5208,0.5188
"2009-02-15 19:00:00",0.5209,0.5225,0.5214,0.5200
"2009-02-15 20:00:00",0.5212,0.5225,0.5217,0.5210
"2009-02-15 21:00:00",0.5215,0.5217,0.5194,0.5182
"2009-02-15 22:00:00",0.5194,0.5200,0.5197,0.5192
"2009-02-15 23:00:00",0.5198,0.5198,0.5189,0.5182
"2009-02-16 00:00:00",0.5187,0.5197,0.5188,0.5180
"2009-02-16 01:00:00",0.5188,0.5192,0.5190,0.5181
"2009-02-16 02:00:00",0.5189,0.5197,0.5194,0.5182
"2009-02-16 03:00:00",0.5197,0.5197,0.5189,0.5180
"2009-02-16 04:00:00",0.5189,0.5206,0.5184,0.5182
"2009-02-16 05:00:00",0.5187,0.5194,0.5191,0.5171
"2009-02-16 06:00:00",0.5189,0.5195,0.5183,0.5181
"2009-02-16 07:00:00",0.5182,0.5205,0.5199,0.5182
"2009-02-16 08:00:00",0.5199,0.5199,0.5184,0.5177
"2009-02-16 09:00:00",0.5184,0.5198,0.5193,0.5180
"2009-02-16 10:00:00",0.5194,0.5194,0.5175,0.5175
"2009-02-16 11:00:00",0.5176,0.5184,0.5170,0.5165
"2009-02-16 12:00:00",0.5172,0.5180,0.5180,0.5168
"2009-02-16 13:00:00",0.5178,0.5180,0.5177,0.5167
"2009-02-16 14:00:00",0.5179,0.5179,0.5173,0.5165
"2009-02-16 15:00:00",0.5174,0.5178,0.5171,0.5168
"2009-02-16 16:00:00",0.5172,0.5189,0.5170,0.5170
"2009-02-16 17:00:00",0.5178,0.5189,0.5182,0.5173
"2009-02-16 18:00:00",0.5184,0.5208,0.5207,0.5180
"2009-02-16 19:00:00",0.5207,0.5210,0.5182,0.5179
"2009-02-16 20:00:00",0.5182,0.5184,0.5146,0.5135
"2009-02-16 21:00:00",0.5145,0.5149,0.5134,0.5132
"2009-02-16 22:00:00",0.5133,0.5143,0.5127,0.5125
"2009-02-16 23:00:00",0.5128,0.5134,0.5119,0.5116
"2009-02-17 00:00:00",0.5120,0.5128,0.5108,0.5108
"2009-02-17 01:00:00",0.5109,0.5119,0.5092,0.5084
"2009-02-17 02:00:00",0.5092,0.5096,0.5078,0.5068
"2009-02-17 03:00:00",0.5078,0.5091,0.5085,0.5065
"2009-02-17 04:00:00",0.5085,0.5121,0.5114,0.5084
"2009-02-17 05:00:00",0.5114,0.5128,0.5093,0.5092
"2009-02-17 06:00:00",0.5096,0.5102,0.5091,0.5086
"2009-02-17 07:00:00",0.5092,0.5108,0.5106,0.5088
"2009-02-17 08:00:00",0.5106,0.5108,0.5075,0.5075
"2009-02-17 09:00:00",0.5076,0.5090,0.5078,0.5065
"2009-02-17 10:00:00",0.5080,0.5099,0.5098,0.5074
"2009-02-17 11:00:00",0.5097,0.5126,0.5108,0.5090
"2009-02-17 12:00:00",0.5109,0.5109,0.5093,0.5088
"2009-02-17 13:00:00",0.5094,0.5106,0.5090,0.5082
"2009-02-17 14:00:00",0.5090,0.5112,0.5101,0.5089
"2009-02-17 15:00:00",0.5102,0.5112,0.5092,0.5090
"2009-02-17 16:00:00",0.5098,0.5100,0.5075,0.5075
"2009-02-17 17:00:00",0.5078,0.5087,0.5082,0.5063
"2009-02-17 18:00:00",0.5082,0.5085,0.5080,0.5074
"2009-02-17 19:00:00",0.5080,0.5100,0.5080,0.5076
"2009-02-17 20:00:00",0.5080,0.5101,0.5097,0.5080
"2009-02-17 21:00:00",0.5097,0.5110,0.5095,0.5090
"2009-02-17 22:00:00",0.5092,0.5098,0.5088,0.5086
"2009-02-17 23:00:00",0.5089,0.5100,0.5098,0.5089
"2009-02-18 00:00:00",0.5096,0.5109,0.5107,0.5089
"2009-02-18 01:00:00",0.5106,0.5126,0.5113,0.5101
"2009-02-18 02:00:00",0.5114,0.5138,0.5128,0.5110
"2009-02-18 03:00:00",0.5130,0.5137,0.5122,0.5118
"2009-02-18 04:00:00",0.5124,0.5130,0.5097,0.5090
"2009-02-18 05:00:00",0.5097,0.5110,0.5108,0.5092
"2009-02-18 06:00:00",0.5109,0.5132,0.5110,0.5104
"2009-02-18 07:00:00",0.5111,0.5115,0.5107,0.5095
"2009-02-18 08:00:00",0.5107,0.5122,0.5112,0.5099
"2009-02-18 09:00:00",0.5112,0.5132,0.5097,0.5094
"2009-02-18 10:00:00",0.5097,0.5099,0.5087,0.5077
"2009-02-18 11:00:00",0.5086,0.5113,0.5107,0.5079
"2009-02-18 12:00:00",0.5106,0.5124,0.5108,0.5098
"2009-02-18 13:00:00",0.5109,0.5120,0.5098,0.5095
"2009-02-18 14:00:00",0.5094,0.5115,0.5111,0.5091
"2009-02-18 15:00:00",0.5112,0.5118,0.5115,0.5107
"2009-02-18 16:00:00",0.5115,0.5116,0.5092,0.5089
"2009-02-18 17:00:00",0.5098,0.5112,0.5110,0.5092
"2009-02-18 18:00:00",0.5111,0.5115,0.5114,0.5098
"2009-02-18 19:00:00",0.5114,0.5129,0.5120,0.5104
"2009-02-18 20:00:00",0.5119,0.5125,0.5108,0.5106
"2009-02-18 21:00:00",0.5110,0.5125,0.5117,0.5109
"2009-02-18 22:00:00",0.5117,0.5127,0.5121,0.5113
