Date,Open,High,Close,Low
"2018-10-04 00:00:00",0.8365,0.8366,0.8359,0.8357
"2018-10-04 01:00:00",0.8359,0.8366,0.8364,0.8358
"2018-10-04 02:00:00",0.8364,0.8368,0.8363,0.8354
"2018-10-04 03:00:00",0.8363,0.8373,0.8363,0.8360
"2018-10-04 04:00:00",0.8363,0.8367,0.8356,0.8353
"2018-10-04 05:00:00",0.8356,0.8367,0.8366,0.8356
"2018-10-04 06:00:00",0.8366,0.8368,0.8350,0.8349
"2018-10-04 07:00:00",0.8350,0.8356,0.8352,0.8348
"2018-10-04 08:00:00",0.8352,0.8373,0.8366,0.8351
"2018-10-04 09:00:00",0.8366,0.8377,0.8363,0.8361
"2018-10-04 10:00:00",0.8363,0.8378,0.8369,0.8362
"2018-10-04 11:00:00",0.8369,0.8372,0.8371,0.8361
"2018-10-04 12:00:00",0.8371,0.8378,0.8374,0.8369
"2018-10-04 13:00:00",0.8374,0.8377,0.8369,0.8367
"2018-10-04 14:00:00",0.8369,0.8375,0.8374,0.8367
"2018-10-04 15:00:00",0.8374,0.8377,0.8372,0.8368
"2018-10-04 16:00:00",0.8372,0.8373,0.8367,0.8365
"2018-10-04 17:00:00",0.8367,0.8376,0.8369,0.8364
"2018-10-04 18:00:00",0.8369,0.8373,0.8371,0.8368
"2018-10-04 19:00:00",0.8372,0.8374,0.8373,0.8369
"2018-10-04 20:00:00",0.8373,0.8377,0.8374,0.8370
"2018-10-04 21:00:00",0.8373,0.8374,0.8365,0.8363
"2018-10-04 22:00:00",0.8365,0.8367,0.8362,0.8360
"2018-10-04 23:00:00",0.8362,0.8362,0.8359,0.8356
"2018-10-05 00:00:00",0.8359,0.8363,0.8361,0.8357
"2018-10-05 01:00:00",0.8361,0.8362,0.8358,0.8357
"2018-10-05 02:00:00",0.8358,0.8363,0.8356,0.8352
"2018-10-05 03:00:00",0.8356,0.8360,0.8359,0.8350
"2018-10-05 04:00:00",0.8359,0.8362,0.8362,0.8356
"2018-10-05 05:00:00",0.8362,0.8364,0.8358,0.8357
"2018-10-05 06:00:00",0.8358,0.8359,0.8359,0.8352
"2018-10-05 07:00:00",0.8358,0.8366,0.8359,0.8354
"2018-10-05 08:00:00",0.8359,0.8366,0.8365,0.8338
"2018-10-05 09:00:00",0.8365,0.8372,0.8369,0.8358
"2018-10-05 10:00:00",0.8369,0.8376,0.8341,0.8341
"2018-10-05 11:00:00",0.8342,0.8352,0.8335,0.8333
"2018-10-05 12:00:00",0.8335,0.8340,0.8328,0.8327
"2018-10-05 13:00:00",0.8327,0.8336,0.8330,0.8326
"2018-10-05 14:00:00",0.8330,0.8335,0.8333,0.8328
"2018-10-05 15:00:00",0.8332,0.8341,0.8338,0.8331
"2018-10-05 16:00:00",0.8338,0.8346,0.8325,0.8324
"2018-10-07 17:00:00",0.8336,0.8341,0.8336,0.8331
"2018-10-07 18:00:00",0.8336,0.8342,0.8339,0.8335
"2018-10-07 19:00:00",0.8339,0.8340,0.8335,0.8328
"2018-10-07 20:00:00",0.8335,0.8338,0.8324,0.8321
"2018-10-07 21:00:00",0.8324,0.8337,0.8335,0.8323
"2018-10-07 22:00:00",0.8336,0.8337,0.8335,0.8327
"2018-10-07 23:00:00",0.8335,0.8354,0.8354,0.8335
"2018-10-08 00:00:00",0.8354,0.8357,0.8356,0.8353
"2018-10-08 01:00:00",0.8356,0.8363,0.8362,0.8356
"2018-10-08 02:00:00",0.8363,0.8368,0.8364,0.8357
"2018-10-08 03:00:00",0.8364,0.8370,0.8359,0.8359
"2018-10-08 04:00:00",0.8359,0.8386,0.8380,0.8358
"2018-10-08 05:00:00",0.8380,0.8390,0.8388,0.8376
"2018-10-08 06:00:00",0.8388,0.8391,0.8383,0.8382
"2018-10-08 07:00:00",0.8383,0.8387,0.8382,0.8382
"2018-10-08 08:00:00",0.8382,0.8385,0.8372,0.8372
"2018-10-08 09:00:00",0.8372,0.8377,0.8370,0.8369
"2018-10-08 10:00:00",0.8370,0.8372,0.8355,0.8355
"2018-10-08 11:00:00",0.8355,0.8362,0.8358,0.8353
"2018-10-08 12:00:00",0.8357,0.8361,0.8357,0.8355
"2018-10-08 13:00:00",0.8357,0.8359,0.8358,0.8354
"2018-10-08 14:00:00",0.8358,0.8362,0.8362,0.8354
"2018-10-08 15:00:00",0.8361,0.8362,0.8358,0.8356
"2018-10-08 16:00:00",0.8358,0.8364,0.8352,0.8350
"2018-10-08 17:00:00",0.8353,0.8379,0.8354,0.8350
"2018-10-08 18:00:00",0.8354,0.8360,0.8354,0.8354
"2018-10-08 19:00:00",0.8354,0.8359,0.8356,0.8353
"2018-10-08 20:00:00",0.8356,0.8360,0.8359,0.8353
"2018-10-08 21:00:00",0.8359,0.8365,0.8362,0.8359
"2018-10-08 22:00:00",0.8362,0.8367,0.8360,0.8357
"2018-10-08 23:00:00",0.8360,0.8360,0.8357,0.8352
"2018-10-09 00:00:00",0.8357,0.8365,0.8359,0.8354
"2018-10-09 01:00:00",0.8359,0.8361,0.8356,0.8355
"2018-10-09 02:00:00",0.8356,0.8357,0.8343,0.8342
"2018-10-09 03:00:00",0.8342,0.8351,0.8350,0.8340
"2018-10-09 04:00:00",0.8350,0.8356,0.8353,0.8349
"2018-10-09 05:00:00",0.8353,0.8361,0.8360,0.8352
"2018-10-09 06:00:00",0.8359,0.8364,0.8359,0.8356
"2018-10-09 07:00:00",0.8360,0.8361,0.8360,0.8353
"2018-10-09 08:00:00",0.8361,0.8363,0.8358,0.8355
"2018-10-09 09:00:00",0.8358,0.8364,0.8363,0.8354
"2018-10-09 10:00:00",0.8363,0.8371,0.8364,0.8359
"2018-10-09 11:00:00",0.8364,0.8372,0.8370,0.8362
"2018-10-09 12:00:00",0.8370,0.8374,0.8367,0.8365
"2018-10-09 13:00:00",0.8366,0.8373,0.8364,0.8360
"2018-10-09 14:00:00",0.8364,0.8373,0.8371,0.8364
"2018-10-09 15:00:00",0.8371,0.8377,0.8377,0.8369
"2018-10-09 16:00:00",0.8377,0.8381,0.8373,0.8372
"2018-10-09 17:00:00",0.8372,0.8383,0.8381,0.8372
"2018-10-09 18:00:00",0.8382,0.8390,0.8385,0.8382
"2018-10-09 19:00:00",0.8385,0.8396,0.8390,0.8384
"2018-10-09 20:00:00",0.8390,0.8399,0.8398,0.8387
"2018-10-09 21:00:00",0.8399,0.8401,0.8400,0.8393
"2018-10-09 22:00:00",0.8400,0.8405,0.8395,0.8393
"2018-10-09 23:00:00",0.8395,0.8396,0.8392,0.8390
"2018-10-10 00:00:00",0.8392,0.8392,0.8389,0.8389
"2018-10-10 01:00:00",0.8389,0.8394,0.8391,0.8389
"2018-10-10 02:00:00",0.8391,0.8392,0.8383,0.8379
"2018-10-10 03:00:00",0.8383,0.8384,0.8381,0.8377
"2018-10-10 04:00:00",0.8381,0.8382,0.8368,0.8365
"2018-10-10 05:00:00",0.8367,0.8372,0.8371,0.8365
"2018-10-10 06:00:00",0.8370,0.8377,0.8374,0.8370
"2018-10-10 07:00:00",0.8374,0.8381,0.8380,0.8373
"2018-10-10 08:00:00",0.8380,0.8381,0.8375,0.8370
"2018-10-10 09:00:00",0.8375,0.8394,0.8387,0.8374
"2018-10-10 10:00:00",0.8387,0.8412,0.8408,0.8385
"2018-10-10 11:00:00",0.8408,0.8410,0.8408,0.8400
"2018-10-10 12:00:00",0.8409,0.8416,0.8411,0.8401
"2018-10-10 13:00:00",0.8411,0.8416,0.8415,0.8409
"2018-10-10 14:00:00",0.8415,0.8427,0.8423,0.8414
"2018-10-10 15:00:00",0.8423,0.8432,0.8421,0.8418
"2018-10-10 16:00:00",0.8421,0.8427,0.8419,0.8413
"2018-10-10 17:00:00",0.8421,0.8431,0.8430,0.8412
"2018-10-10 18:00:00",0.8431,0.8434,0.8433,0.8425
"2018-10-10 19:00:00",0.8433,0.8433,0.8430,0.8426
"2018-10-10 20:00:00",0.8430,0.8438,0.8437,0.8430
"2018-10-10 21:00:00",0.8437,0.8451,0.8448,0.8436
"2018-10-10 22:00:00",0.8448,0.8452,0.8444,0.8442
"2018-10-10 23:00:00",0.8444,0.8451,0.8449,0.8440
"2018-10-11 00:00:00",0.8449,0.8450,0.8447,0.8445
"2018-10-11 01:00:00",0.8447,0.8451,0.8447,0.8443
"2018-10-11 02:00:00",0.8447,0.8448,0.8441,0.8438
"2018-10-11 03:00:00",0.8441,0.8456,0.8456,0.8438
"2018-10-11 04:00:00",0.8455,0.8462,0.8460,0.8454
"2018-10-11 05:00:00",0.8461,0.8471,0.8470,0.8457
"2018-10-11 06:00:00",0.8470,0.8472,0.8468,0.8466
"2018-10-11 07:00:00",0.8468,0.8469,0.8459,0.8456
"2018-10-11 08:00:00",0.8460,0.8497,0.8482,0.8459
"2018-10-11 09:00:00",0.8482,0.8504,0.8489,0.8478
"2018-10-11 10:00:00",0.8490,0.8507,0.8497,0.8487
"2018-10-11 11:00:00",0.8497,0.8510,0.8495,0.8494
"2018-10-11 12:00:00",0.8494,0.8501,0.8495,0.8491
"2018-10-11 13:00:00",0.8494,0.8498,0.8495,0.8489
"2018-10-11 14:00:00",0.8495,0.8509,0.8505,0.8493
"2018-10-11 15:00:00",0.8505,0.8512,0.8504,0.8502
"2018-10-11 16:00:00",0.8505,0.8508,0.8490,0.8487
"2018-10-11 17:00:00",0.8489,0.8511,0.8508,0.8489
"2018-10-11 18:00:00",0.8508,0.8511,0.8506,0.8503
"2018-10-11 19:00:00",0.8506,0.8507,0.8504,0.8501
"2018-10-11 20:00:00",0.8505,0.8511,0.8507,0.8503
"2018-10-11 21:00:00",0.8507,0.8514,0.8506,0.8501
"2018-10-11 22:00:00",0.8506,0.8507,0.8497,0.8497
"2018-10-11 23:00:00",0.8497,0.8498,0.8494,0.8492
"2018-10-12 00:00:00",0.8494,0.8496,0.8490,0.8490
"2018-10-12 01:00:00",0.8491,0.8496,0.8488,0.8487
"2018-10-12 02:00:00",0.8488,0.8489,0.8473,0.8472
"2018-10-12 03:00:00",0.8472,0.8487,0.8485,0.8472
"2018-10-12 04:00:00",0.8485,0.8494,0.8493,0.8482
"2018-10-12 05:00:00",0.8493,0.8494,0.8485,0.8482
"2018-10-12 06:00:00",0.8485,0.8487,0.8471,0.8468
"2018-10-12 07:00:00",0.8471,0.8475,0.8472,0.8468
"2018-10-12 08:00:00",0.8472,0.8479,0.8475,0.8470
"2018-10-12 09:00:00",0.8475,0.8493,0.8488,0.8472
"2018-10-12 10:00:00",0.8488,0.8490,0.8478,0.8474
"2018-10-12 11:00:00",0.8478,0.8491,0.8477,0.8476
"2018-10-12 12:00:00",0.8477,0.8487,0.8486,0.8476
"2018-10-12 13:00:00",0.8486,0.8487,0.8483,0.8478
"2018-10-12 14:00:00",0.8483,0.8491,0.8486,0.8480
"2018-10-12 15:00:00",0.8486,0.8489,0.8480,0.8479
"2018-10-12 16:00:00",0.8480,0.8480,0.8472,0.8467
"2018-10-14 17:00:00",0.8461,0.8465,0.8462,0.8458
"2018-10-14 18:00:00",0.8463,0.8468,0.8463,0.8462
"2018-10-14 19:00:00",0.8464,0.8468,0.8465,0.8456
"2018-10-14 20:00:00",0.8465,0.8480,0.8476,0.8463
"2018-10-14 21:00:00",0.8475,0.8477,0.8472,0.8468
"2018-10-14 22:00:00",0.8472,0.8472,0.8470,0.8465
"2018-10-14 23:00:00",0.8470,0.8470,0.8468,0.8461
"2018-10-15 00:00:00",0.8468,0.8472,0.8471,0.8467
"2018-10-15 01:00:00",0.8471,0.8473,0.8471,0.8466
"2018-10-15 02:00:00",0.8471,0.8482,0.8480,0.8470
"2018-10-15 03:00:00",0.8480,0.8497,0.8494,0.8480
"2018-10-15 04:00:00",0.8494,0.8506,0.8505,0.8492
"2018-10-15 05:00:00",0.8505,0.8509,0.8503,0.8502
"2018-10-15 06:00:00",0.8503,0.8511,0.8509,0.8502
"2018-10-15 07:00:00",0.8509,0.8510,0.8507,0.8503
"2018-10-15 08:00:00",0.8506,0.8515,0.8513,0.8506
"2018-10-15 09:00:00",0.8513,0.8536,0.8534,0.8506
"2018-10-15 10:00:00",0.8534,0.8536,0.8501,0.8501
"2018-10-15 11:00:00",0.8502,0.8508,0.8494,0.8484
"2018-10-15 12:00:00",0.8494,0.8496,0.8495,0.8488
"2018-10-15 13:00:00",0.8495,0.8506,0.8504,0.8492
"2018-10-15 14:00:00",0.8505,0.8507,0.8505,0.8499
"2018-10-15 15:00:00",0.8505,0.8507,0.8504,0.8500
"2018-10-15 16:00:00",0.8504,0.8515,0.8506,0.8503
"2018-10-15 17:00:00",0.8506,0.8562,0.8559,0.8496
"2018-10-15 18:00:00",0.8558,0.8561,0.8545,0.8539
"2018-10-15 19:00:00",0.8546,0.8546,0.8540,0.8535
"2018-10-15 20:00:00",0.8540,0.8547,0.8542,0.8534
"2018-10-15 21:00:00",0.8542,0.8543,0.8534,0.8531
"2018-10-15 22:00:00",0.8534,0.8536,0.8529,0.8526
"2018-10-15 23:00:00",0.8529,0.8539,0.8535,0.8528
"2018-10-16 00:00:00",0.8535,0.8538,0.8532,0.8531
"2018-10-16 01:00:00",0.8532,0.8533,0.8529,0.8528
"2018-10-16 02:00:00",0.8529,0.8531,0.8527,0.8521
"2018-10-16 03:00:00",0.8527,0.8534,0.8530,0.8522
"2018-10-16 04:00:00",0.8530,0.8542,0.8529,0.8528
"2018-10-16 05:00:00",0.8529,0.8537,0.8533,0.8526
"2018-10-16 06:00:00",0.8532,0.8535,0.8535,0.8529
"2018-10-16 07:00:00",0.8535,0.8535,0.8527,0.8524
"2018-10-16 08:00:00",0.8527,0.8536,0.8530,0.8523
"2018-10-16 09:00:00",0.8530,0.8539,0.8526,0.8520
"2018-10-16 10:00:00",0.8526,0.8531,0.8527,0.8515
"2018-10-16 11:00:00",0.8528,0.8533,0.8525,0.8521
"2018-10-16 12:00:00",0.8526,0.8531,0.8521,0.8520
"2018-10-16 13:00:00",0.8521,0.8523,0.8516,0.8513
"2018-10-16 14:00:00",0.8516,0.8527,0.8525,0.8515
"2018-10-16 15:00:00",0.8526,0.8529,0.8528,0.8525
"2018-10-16 16:00:00",0.8528,0.8528,0.8498,0.8496
"2018-10-16 17:00:00",0.8498,0.8523,0.8516,0.8497
"2018-10-16 18:00:00",0.8515,0.8520,0.8514,0.8513
"2018-10-16 19:00:00",0.8514,0.8517,0.8515,0.8513
"2018-10-16 20:00:00",0.8515,0.8532,0.8530,0.8514
"2018-10-16 21:00:00",0.8530,0.8534,0.8532,0.8525
"2018-10-16 22:00:00",0.8532,0.8536,0.8529,0.8527
"2018-10-16 23:00:00",0.8529,0.8530,0.8530,0.8527
"2018-10-17 00:00:00",0.8530,0.8531,0.8529,0.8527
"2018-10-17 01:00:00",0.8529,0.8537,0.8536,0.8526
"2018-10-17 02:00:00",0.8536,0.8542,0.8542,0.8532
"2018-10-17 03:00:00",0.8542,0.8543,0.8533,0.8530
"2018-10-17 04:00:00",0.8533,0.8545,0.8526,0.8526
"2018-10-17 05:00:00",0.8526,0.8528,0.8526,0.8522
"2018-10-17 06:00:00",0.8526,0.8529,0.8514,0.8511
"2018-10-17 07:00:00",0.8514,0.8517,0.8511,0.8508
"2018-10-17 08:00:00",0.8510,0.8524,0.8524,0.8510
"2018-10-17 09:00:00",0.8524,0.8536,0.8532,0.8522
"2018-10-17 10:00:00",0.8532,0.8546,0.8545,0.8531
"2018-10-17 11:00:00",0.8545,0.8546,0.8540,0.8537
"2018-10-17 12:00:00",0.8539,0.8545,0.8538,0.8536
"2018-10-17 13:00:00",0.8538,0.8539,0.8537,0.8534
"2018-10-17 14:00:00",0.8534,0.8541,0.8533,0.8532
"2018-10-17 15:00:00",0.8533,0.8536,0.8530,0.8526
"2018-10-17 16:00:00",0.8530,0.8532,0.8522,0.8522
"2018-10-17 17:00:00",0.8520,0.8533,0.8524,0.8520
"2018-10-17 18:00:00",0.8525,0.8528,0.8517,0.8516
"2018-10-17 19:00:00",0.8517,0.8525,0.8523,0.8513
"2018-10-17 20:00:00",0.8523,0.8529,0.8521,0.8514
"2018-10-17 21:00:00",0.8522,0.8533,0.8533,0.8520
"2018-10-17 22:00:00",0.8532,0.8546,0.8541,0.8530
"2018-10-17 23:00:00",0.8541,0.8545,0.8541,0.8541
"2018-10-18 00:00:00",0.8541,0.8547,0.8546,0.8539
"2018-10-18 01:00:00",0.8546,0.8550,0.8548,0.8543
"2018-10-18 02:00:00",0.8548,0.8555,0.8547,0.8542
"2018-10-18 03:00:00",0.8547,0.8555,0.8552,0.8546
"2018-10-18 04:00:00",0.8552,0.8560,0.8558,0.8551
"2018-10-18 05:00:00",0.8558,0.8568,0.8568,0.8552
"2018-10-18 06:00:00",0.8568,0.8574,0.8567,0.8565
"2018-10-18 07:00:00",0.8567,0.8576,0.8575,0.8562
"2018-10-18 08:00:00",0.8575,0.8576,0.8563,0.8562
"2018-10-18 09:00:00",0.8563,0.8565,0.8553,0.8552
"2018-10-18 10:00:00",0.8553,0.8556,0.8553,0.8548
"2018-10-18 11:00:00",0.8553,0.8565,0.8563,0.8549
"2018-10-18 12:00:00",0.8563,0.8565,0.8554,0.8553
"2018-10-18 13:00:00",0.8554,0.8566,0.8560,0.8551
"2018-10-18 14:00:00",0.8560,0.8568,0.8562,0.8558
"2018-10-18 15:00:00",0.8562,0.8565,0.8555,0.8555
"2018-10-18 16:00:00",0.8555,0.8563,0.8560,0.8554
"2018-10-18 17:00:00",0.8560,0.8561,0.8549,0.8546
"2018-10-18 18:00:00",0.8549,0.8554,0.8547,0.8536
"2018-10-18 19:00:00",0.8547,0.8555,0.8549,0.8543
"2018-10-18 20:00:00",0.8549,0.8554,0.8554,0.8544
"2018-10-18 21:00:00",0.8554,0.8561,0.8556,0.8553
"2018-10-18 22:00:00",0.8556,0.8573,0.8567,0.8552
"2018-10-18 23:00:00",0.8566,0.8576,0.8573,0.8566
"2018-10-19 00:00:00",0.8573,0.8577,0.8571,0.8571
"2018-10-19 01:00:00",0.8571,0.8578,0.8575,0.8570
"2018-10-19 02:00:00",0.8575,0.8578,0.8575,0.8571
"2018-10-19 03:00:00",0.8575,0.8577,0.8571,0.8568
"2018-10-19 04:00:00",0.8571,0.8589,0.8584,0.8569
"2018-10-19 05:00:00",0.8584,0.8593,0.8590,0.8582
"2018-10-19 06:00:00",0.8590,0.8597,0.8596,0.8588
"2018-10-19 07:00:00",0.8596,0.8603,0.8594,0.8590
"2018-10-19 08:00:00",0.8594,0.8658,0.8645,0.8593
"2018-10-19 09:00:00",0.8645,0.8657,0.8639,0.8637
"2018-10-19 10:00:00",0.8639,0.8644,0.8643,0.8628
"2018-10-19 11:00:00",0.8643,0.8647,0.8640,0.8637
"2018-10-19 12:00:00",0.8640,0.8651,0.8644,0.8638
"2018-10-19 13:00:00",0.8644,0.8646,0.8634,0.8634
"2018-10-19 14:00:00",0.8635,0.8648,0.8639,0.8634
"2018-10-19 15:00:00",0.8639,0.8642,0.8636,0.8635
"2018-10-19 16:00:00",0.8636,0.8641,0.8629,0.8624
"2018-10-21 17:00:00",0.8652,0.8658,0.8648,0.8645
"2018-10-21 18:00:00",0.8646,0.8653,0.8650,0.8645
"2018-10-21 19:00:00",0.8650,0.8650,0.8641,0.8640
"2018-10-21 20:00:00",0.8641,0.8642,0.8632,0.8626
"2018-10-21 21:00:00",0.8632,0.8636,0.8634,0.8629
"2018-10-21 22:00:00",0.8634,0.8639,0.8634,0.8633
"2018-10-21 23:00:00",0.8634,0.8639,0.8638,0.8632
"2018-10-22 00:00:00",0.8637,0.8638,0.8630,0.8629
"2018-10-22 01:00:00",0.8630,0.8632,0.8626,0.8624
"2018-10-22 02:00:00",0.8626,0.8635,0.8634,0.8625
"2018-10-22 03:00:00",0.8634,0.8636,0.8623,0.8622
"2018-10-22 04:00:00",0.8623,0.8625,0.8618,0.8616
"2018-10-22 05:00:00",0.8618,0.8619,0.8608,0.8606
"2018-10-22 06:00:00",0.8608,0.8615,0.8609,0.8605
"2018-10-22 07:00:00",0.8609,0.8614,0.8609,0.8605
"2018-10-22 08:00:00",0.8609,0.8614,0.8609,0.8601
"2018-10-22 09:00:00",0.8609,0.8615,0.8613,0.8604
"2018-10-22 10:00:00",0.8613,0.8615,0.8588,0.8586
"2018-10-22 11:00:00",0.8588,0.8591,0.8583,0.8579
"2018-10-22 12:00:00",0.8583,0.8593,0.8592,0.8582
"2018-10-22 13:00:00",0.8592,0.8594,0.8592,0.8590
"2018-10-22 14:00:00",0.8591,0.8592,0.8583,0.8583
"2018-10-22 15:00:00",0.8583,0.8587,0.8584,0.8582
"2018-10-22 16:00:00",0.8584,0.8585,0.8584,0.8578
"2018-10-22 17:00:00",0.8584,0.8588,0.8587,0.8578
"2018-10-22 18:00:00",0.8587,0.8592,0.8589,0.8579
"2018-10-22 19:00:00",0.8589,0.8590,0.8584,0.8582
"2018-10-22 20:00:00",0.8584,0.8584,0.8578,0.8575
"2018-10-22 21:00:00",0.8578,0.8578,0.8569,0.8567
"2018-10-22 22:00:00",0.8569,0.8577,0.8574,0.8568
"2018-10-22 23:00:00",0.8573,0.8574,0.8564,0.8563
"2018-10-23 00:00:00",0.8564,0.8566,0.8565,0.8560
"2018-10-23 01:00:00",0.8565,0.8574,0.8569,0.8565
"2018-10-23 02:00:00",0.8569,0.8582,0.8580,0.8567
"2018-10-23 03:00:00",0.8580,0.8594,0.8593,0.8579
"2018-10-23 04:00:00",0.8593,0.8597,0.8587,0.8586
"2018-10-23 05:00:00",0.8587,0.8598,0.8597,0.8586
"2018-10-23 06:00:00",0.8597,0.8601,0.8589,0.8588
"2018-10-23 07:00:00",0.8588,0.8591,0.8587,0.8585
"2018-10-23 08:00:00",0.8587,0.8599,0.8593,0.8585
"2018-10-23 09:00:00",0.8593,0.8598,0.8588,0.8583
"2018-10-23 10:00:00",0.8588,0.8592,0.8575,0.8573
"2018-10-23 11:00:00",0.8576,0.8586,0.8584,0.8574
"2018-10-23 12:00:00",0.8584,0.8590,0.8587,0.8582
"2018-10-23 13:00:00",0.8587,0.8592,0.8590,0.8584
"2018-10-23 14:00:00",0.8590,0.8592,0.8579,0.8576
"2018-10-23 15:00:00",0.8579,0.8585,0.8579,0.8578
"2018-10-23 16:00:00",0.8579,0.8579,0.8568,0.8568
"2018-10-23 17:00:00",0.8568,0.8574,0.8572,0.8566
"2018-10-23 18:00:00",0.8572,0.8573,0.8566,0.8566
"2018-10-23 19:00:00",0.8566,0.8573,0.8572,0.8566
"2018-10-23 20:00:00",0.8572,0.8574,0.8572,0.8568
"2018-10-23 21:00:00",0.8572,0.8577,0.8573,0.8567
"2018-10-23 22:00:00",0.8573,0.8582,0.8578,0.8573
"2018-10-23 23:00:00",0.8578,0.8582,0.8579,0.8573
"2018-10-24 00:00:00",0.8579,0.8586,0.8585,0.8576
"2018-10-24 01:00:00",0.8585,0.8588,0.8575,0.8575
"2018-10-24 02:00:00",0.8575,0.8582,0.8580,0.8573
"2018-10-24 03:00:00",0.8580,0.8585,0.8566,0.8565
"2018-10-24 04:00:00",0.8566,0.8572,0.8571,0.8564
"2018-10-24 05:00:00",0.8571,0.8577,0.8575,0.8569
"2018-10-24 06:00:00",0.8576,0.8577,0.8570,0.8568
"2018-10-24 07:00:00",0.8570,0.8573,0.8563,0.8563
"2018-10-24 08:00:00",0.8563,0.8574,0.8574,0.8555
"2018-10-24 09:00:00",0.8574,0.8574,0.8559,0.8558
"2018-10-24 10:00:00",0.8539,0.8548,0.8503,0.8499
"2018-10-24 11:00:00",0.8504,0.8509,0.8477,0.8475
"2018-10-24 12:00:00",0.8477,0.8484,0.8476,0.8468
"2018-10-24 13:00:00",0.8476,0.8486,0.8484,0.8474
"2018-10-24 14:00:00",0.8482,0.8489,0.8487,0.8479
"2018-10-24 15:00:00",0.8487,0.8517,0.8513,0.8487
"2018-10-24 16:00:00",0.8513,0.8516,0.8514,0.8504
"2018-10-24 17:00:00",0.8517,0.8517,0.8506,0.8502
"2018-10-24 18:00:00",0.8506,0.8512,0.8504,0.8503
"2018-10-24 19:00:00",0.8504,0.8504,0.8493,0.8486
"2018-10-24 20:00:00",0.8493,0.8498,0.8497,0.8484
"2018-10-24 21:00:00",0.8496,0.8501,0.8499,0.8492
"2018-10-24 22:00:00",0.8500,0.8501,0.8498,0.8496
"2018-10-24 23:00:00",0.8498,0.8499,0.8493,0.8488
"2018-10-25 00:00:00",0.8493,0.8496,0.8491,0.8489
"2018-10-25 01:00:00",0.8491,0.8499,0.8497,0.8488
"2018-10-25 02:00:00",0.8497,0.8498,0.8489,0.8484
"2018-10-25 03:00:00",0.8489,0.8494,0.8485,0.8483
"2018-10-25 04:00:00",0.8485,0.8499,0.8495,0.8482
"2018-10-25 05:00:00",0.8495,0.8498,0.8489,0.8489
"2018-10-25 06:00:00",0.8489,0.8500,0.8499,0.8487
"2018-10-25 07:00:00",0.8498,0.8530,0.8530,0.8494
"2018-10-25 08:00:00",0.8530,0.8536,0.8535,0.8516
"2018-10-25 09:00:00",0.8536,0.8560,0.8545,0.8534
"2018-10-25 10:00:00",0.8545,0.8547,0.8534,0.8534
"2018-10-25 11:00:00",0.8534,0.8537,0.8523,0.8522
"2018-10-25 12:00:00",0.8522,0.8532,0.8525,0.8522
"2018-10-25 13:00:00",0.8525,0.8527,0.8518,0.8517
"2018-10-25 14:00:00",0.8518,0.8524,0.8521,0.8515
"2018-10-25 15:00:00",0.8521,0.8525,0.8525,0.8516
"2018-10-25 16:00:00",0.8524,0.8529,0.8525,0.8521
"2018-10-25 17:00:00",0.8525,0.8527,0.8524,0.8522
"2018-10-25 18:00:00",0.8524,0.8536,0.8534,0.8524
"2018-10-25 19:00:00",0.8533,0.8537,0.8531,0.8527
"2018-10-25 20:00:00",0.8532,0.8532,0.8528,0.8525
"2018-10-25 21:00:00",0.8528,0.8536,0.8534,0.8525
"2018-10-25 22:00:00",0.8533,0.8536,0.8524,0.8522
"2018-10-25 23:00:00",0.8524,0.8524,0.8496,0.8494
"2018-10-26 00:00:00",0.8496,0.8500,0.8490,0.8486
"2018-10-26 01:00:00",0.8490,0.8491,0.8488,0.8478
"2018-10-26 02:00:00",0.8488,0.8500,0.8495,0.8485
"2018-10-26 03:00:00",0.8495,0.8512,0.8505,0.8495
"2018-10-26 04:00:00",0.8505,0.8512,0.8503,0.8496
"2018-10-26 05:00:00",0.8503,0.8510,0.8507,0.8501
"2018-10-26 06:00:00",0.8507,0.8512,0.8506,0.8499
"2018-10-26 07:00:00",0.8505,0.8510,0.8509,0.8503
"2018-10-26 08:00:00",0.8508,0.8518,0.8517,0.8499
"2018-10-26 09:00:00",0.8517,0.8528,0.8528,0.8515
"2018-10-26 10:00:00",0.8527,0.8553,0.8542,0.8527
"2018-10-26 11:00:00",0.8542,0.8545,0.8539,0.8528
"2018-10-26 12:00:00",0.8539,0.8547,0.8531,0.8524
"2018-10-26 13:00:00",0.8531,0.8534,0.8530,0.8525
"2018-10-26 14:00:00",0.8530,0.8542,0.8542,0.8529
"2018-10-26 15:00:00",0.8541,0.8542,0.8536,0.8535
"2018-10-26 16:00:00",0.8536,0.8554,0.8494,0.8494
"2018-10-28 17:00:00",0.8543,0.8545,0.8539,0.8522
"2018-10-28 18:00:00",0.8541,0.8548,0.8544,0.8539
"2018-10-28 19:00:00",0.8544,0.8545,0.8545,0.8540
"2018-10-28 20:00:00",0.8545,0.8549,0.8546,0.8541
"2018-10-28 21:00:00",0.8546,0.8550,0.8546,0.8544
"2018-10-28 22:00:00",0.8546,0.8553,0.8552,0.8538
"2018-10-28 23:00:00",0.8552,0.8560,0.8558,0.8552
"2018-10-29 00:00:00",0.8557,0.8563,0.8562,0.8551
"2018-10-29 01:00:00",0.8563,0.8580,0.8579,0.8558
"2018-10-29 02:00:00",0.8579,0.8579,0.8571,0.8565
