Date,Open,High,Close,Low
"2016-11-06 19:00:00",18005.0000,18017.0000,17993.0000,17987.0000
"2016-11-06 20:00:00",17994.0000,18018.0000,18016.0000,17993.0000
"2016-11-06 21:00:00",18016.0000,18023.0000,18010.0000,18007.0000
"2016-11-06 22:00:00",18010.0000,18022.0000,18019.0000,18010.0000
"2016-11-06 23:00:00",18021.0000,18026.0000,18022.0000,18020.0000
"2016-11-07 00:00:00",18023.0000,18029.0000,18022.0000,18019.0000
"2016-11-07 01:00:00",18024.0000,18035.0000,18034.0000,18023.0000
"2016-11-07 02:00:00",18035.0000,18041.0000,18037.0000,18027.0000
"2016-11-07 03:00:00",18038.0000,18043.0000,18036.0000,18026.0000
"2016-11-07 04:00:00",18038.0000,18067.0000,18049.0000,18035.0000
"2016-11-07 05:00:00",18051.0000,18052.0000,18043.0000,18035.0000
"2016-11-07 06:00:00",18043.0000,18050.0000,18037.0000,18037.0000
"2016-11-07 07:00:00",18038.0000,18041.0000,18034.0000,18022.0000
"2016-11-07 08:00:00",18034.0000,18064.0000,18055.0000,18034.0000
"2016-11-07 09:00:00",18055.0000,18085.0000,18067.0000,18046.0000
"2016-11-07 10:00:00",18071.0000,18101.0000,18094.0000,18060.0000
"2016-11-07 11:00:00",18098.0000,18147.0000,18143.0000,18099.0000
"2016-11-07 12:00:00",18146.0000,18158.0000,18154.0000,18139.0000
"2016-11-07 13:00:00",18157.0000,18165.0000,18158.0000,18147.0000
"2016-11-07 14:00:00",18159.0000,18162.0000,18128.0000,18122.0000
"2016-11-07 15:00:00",18129.0000,18182.0000,18170.0000,18115.0000
"2016-11-07 16:00:00",18174.0000,18208.0000,18201.0000,18181.0000
"2016-11-07 18:00:00",18190.0000,18194.0000,18174.0000,18172.0000
"2016-11-07 19:00:00",18173.0000,18175.0000,18170.0000,18166.0000
"2016-11-07 20:00:00",18171.0000,18171.0000,18142.0000,18132.0000
"2016-11-07 21:00:00",18143.0000,18155.0000,18147.0000,18135.0000
"2016-11-07 22:00:00",18151.0000,18170.0000,18166.0000,18147.0000
"2016-11-07 23:00:00",18167.0000,18174.0000,18173.0000,18161.0000
"2016-11-08 00:00:00",18172.0000,18189.0000,18174.0000,18171.0000
"2016-11-08 01:00:00",18176.0000,18186.0000,18179.0000,18178.0000
"2016-11-08 02:00:00",18181.0000,18188.0000,18184.0000,18170.0000
"2016-11-08 03:00:00",18186.0000,18201.0000,18193.0000,18178.0000
"2016-11-08 04:00:00",18192.0000,18194.0000,18189.0000,18181.0000
"2016-11-08 05:00:00",18191.0000,18192.0000,18178.0000,18166.0000
"2016-11-08 06:00:00",18179.0000,18179.0000,18167.0000,18160.0000
"2016-11-08 07:00:00",18169.0000,18185.0000,18180.0000,18166.0000
"2016-11-08 08:00:00",18180.0000,18181.0000,18165.0000,18164.0000
"2016-11-08 09:00:00",18165.0000,18187.0000,18151.0000,18142.0000
"2016-11-08 10:00:00",18153.0000,18193.0000,18186.0000,18155.0000
"2016-11-08 11:00:00",18191.0000,18295.0000,18283.0000,18192.0000
"2016-11-08 12:00:00",18294.0000,18342.0000,18336.0000,18289.0000
"2016-11-08 13:00:00",18339.0000,18345.0000,18309.0000,18305.0000
"2016-11-08 14:00:00",18311.0000,18314.0000,18271.0000,18261.0000
"2016-11-08 15:00:00",18271.0000,18309.0000,18263.0000,18269.0000
"2016-11-08 16:00:00",18279.0000,18294.0000,18285.0000,18275.0000
"2016-11-08 18:00:00",18305.0000,18346.0000,18328.0000,18313.0000
"2016-11-08 19:00:00",18327.0000,18385.0000,18362.0000,18246.0000
"2016-11-08 20:00:00",18380.0000,18393.0000,18195.0000,18197.0000
"2016-11-08 21:00:00",18197.0000,18197.0000,17853.0000,17786.0000
"2016-11-08 22:00:00",17864.0000,17864.0000,17589.0000,17526.0000
"2016-11-08 23:00:00",17595.0000,17703.0000,17494.0000,17494.0000
"2016-11-09 00:00:00",17497.0000,17636.0000,17584.0000,17430.0000
"2016-11-09 01:00:00",17589.0000,17684.0000,17650.0000,17585.0000
"2016-11-09 02:00:00",17667.0000,17905.0000,17892.0000,17671.0000
"2016-11-09 03:00:00",17893.0000,18009.0000,17992.0000,17847.0000
"2016-11-09 04:00:00",18004.0000,18072.0000,17977.0000,17942.0000
"2016-11-09 05:00:00",17987.0000,18003.0000,17955.0000,17941.0000
"2016-11-09 06:00:00",17956.0000,17961.0000,17909.0000,17867.0000
"2016-11-09 07:00:00",17929.0000,18060.0000,18043.0000,17916.0000
"2016-11-09 08:00:00",18058.0000,18100.0000,18063.0000,17990.0000
"2016-11-09 09:00:00",18076.0000,18353.0000,18311.0000,18044.0000
"2016-11-09 10:00:00",18329.0000,18331.0000,18297.0000,18245.0000
"2016-11-09 11:00:00",18301.0000,18487.0000,18444.0000,18312.0000
"2016-11-09 12:00:00",18459.0000,18472.0000,18456.0000,18408.0000
"2016-11-09 13:00:00",18455.0000,18494.0000,18470.0000,18413.0000
"2016-11-09 14:00:00",18475.0000,18572.0000,18534.0000,18471.0000
"2016-11-09 15:00:00",18543.0000,18589.0000,18515.0000,18516.0000
"2016-11-09 16:00:00",18527.0000,18543.0000,18530.0000,18522.0000
"2016-11-09 18:00:00",18531.0000,18532.0000,18505.0000,18497.0000
"2016-11-09 19:00:00",18505.0000,18543.0000,18522.0000,18497.0000
"2016-11-09 20:00:00",18533.0000,18548.0000,18496.0000,18499.0000
"2016-11-09 21:00:00",18500.0000,18513.0000,18501.0000,18491.0000
"2016-11-09 22:00:00",18503.0000,18517.0000,18514.0000,18496.0000
"2016-11-09 23:00:00",18516.0000,18535.0000,18528.0000,18516.0000
"2016-11-10 00:00:00",18526.0000,18620.0000,18586.0000,18526.0000
"2016-11-10 01:00:00",18589.0000,18602.0000,18573.0000,18569.0000
"2016-11-10 02:00:00",18574.0000,18637.0000,18617.0000,18575.0000
"2016-11-10 03:00:00",18619.0000,18713.0000,18681.0000,18606.0000
"2016-11-10 04:00:00",18681.0000,18682.0000,18666.0000,18641.0000
"2016-11-10 05:00:00",18671.0000,18698.0000,18674.0000,18669.0000
"2016-11-10 06:00:00",18677.0000,18679.0000,18665.0000,18651.0000
"2016-11-10 07:00:00",18671.0000,18671.0000,18633.0000,18597.0000
"2016-11-10 08:00:00",18635.0000,18649.0000,18623.0000,18605.0000
"2016-11-10 09:00:00",18627.0000,18711.0000,18668.0000,18603.0000
"2016-11-10 10:00:00",18678.0000,18698.0000,18599.0000,18594.0000
"2016-11-10 11:00:00",18604.0000,18708.0000,18650.0000,18581.0000
"2016-11-10 12:00:00",18660.0000,18732.0000,18717.0000,18664.0000
"2016-11-10 13:00:00",18728.0000,18820.0000,18790.0000,18717.0000
"2016-11-10 14:00:00",18796.0000,18815.0000,18793.0000,18766.0000
"2016-11-10 15:00:00",18802.0000,18816.0000,18743.0000,18746.0000
"2016-11-10 16:00:00",18754.0000,18790.0000,18752.0000,18739.0000
"2016-11-10 18:00:00",18765.0000,18792.0000,18777.0000,18762.0000
"2016-11-10 19:00:00",18778.0000,18790.0000,18756.0000,18751.0000
"2016-11-10 20:00:00",18756.0000,18768.0000,18747.0000,18744.0000
"2016-11-10 21:00:00",18747.0000,18760.0000,18742.0000,18740.0000
"2016-11-10 22:00:00",18742.0000,18758.0000,18747.0000,18745.0000
"2016-11-10 23:00:00",18747.0000,18760.0000,18752.0000,18746.0000
"2016-11-11 00:00:00",18753.0000,18771.0000,18765.0000,18756.0000
"2016-11-11 01:00:00",18766.0000,18833.0000,18805.0000,18764.0000
"2016-11-11 02:00:00",18807.0000,18812.0000,18800.0000,18794.0000
"2016-11-11 03:00:00",18806.0000,18825.0000,18774.0000,18777.0000
"2016-11-11 04:00:00",18777.0000,18797.0000,18769.0000,18767.0000
"2016-11-11 05:00:00",18772.0000,18774.0000,18729.0000,18705.0000
"2016-11-11 06:00:00",18729.0000,18745.0000,18729.0000,18711.0000
"2016-11-11 07:00:00",18730.0000,18763.0000,18757.0000,18728.0000
"2016-11-11 08:00:00",18757.0000,18769.0000,18751.0000,18737.0000
"2016-11-11 09:00:00",18757.0000,18770.0000,18731.0000,18717.0000
"2016-11-11 10:00:00",18742.0000,18764.0000,18705.0000,18699.0000
"2016-11-11 11:00:00",18706.0000,18727.0000,18716.0000,18685.0000
"2016-11-11 12:00:00",18717.0000,18772.0000,18741.0000,18715.0000
"2016-11-11 13:00:00",18744.0000,18778.0000,18745.0000,18741.0000
"2016-11-11 14:00:00",18745.0000,18774.0000,18736.0000,18736.0000
"2016-11-11 15:00:00",18737.0000,18801.0000,18781.0000,18740.0000
"2016-11-11 16:00:00",18787.0000,18803.0000,18779.0000,18778.0000
"2016-11-13 18:00:00",18813.0000,18848.0000,18840.0000,18800.0000
"2016-11-13 19:00:00",18840.0000,18878.0000,18873.0000,18837.0000
"2016-11-13 20:00:00",18878.0000,18897.0000,18850.0000,18850.0000
"2016-11-13 21:00:00",18848.0000,18877.0000,18874.0000,18853.0000
"2016-11-13 22:00:00",18876.0000,18891.0000,18875.0000,18873.0000
"2016-11-13 23:00:00",18876.0000,18893.0000,18888.0000,18873.0000
"2016-11-14 00:00:00",18888.0000,18916.0000,18900.0000,18888.0000
"2016-11-14 01:00:00",18902.0000,18905.0000,18892.0000,18887.0000
"2016-11-14 02:00:00",18894.0000,18906.0000,18890.0000,18890.0000
"2016-11-14 03:00:00",18891.0000,18916.0000,18885.0000,18883.0000
"2016-11-14 04:00:00",18885.0000,18904.0000,18887.0000,18882.0000
"2016-11-14 05:00:00",18887.0000,18892.0000,18865.0000,18865.0000
"2016-11-14 06:00:00",18865.0000,18870.0000,18819.0000,18806.0000
"2016-11-14 07:00:00",18823.0000,18853.0000,18833.0000,18817.0000
"2016-11-14 08:00:00",18836.0000,18869.0000,18852.0000,18820.0000
"2016-11-14 09:00:00",18852.0000,18874.0000,18816.0000,18817.0000
"2016-11-14 10:00:00",18816.0000,18879.0000,18792.0000,18793.0000
"2016-11-14 11:00:00",18793.0000,18829.0000,18808.0000,18780.0000
"2016-11-14 12:00:00",18809.0000,18819.0000,18779.0000,18767.0000
"2016-11-14 13:00:00",18782.0000,18823.0000,18788.0000,18773.0000
"2016-11-14 14:00:00",18791.0000,18821.0000,18814.0000,18778.0000
"2016-11-14 15:00:00",18819.0000,18834.0000,18814.0000,18791.0000
"2016-11-14 16:00:00",18821.0000,18827.0000,18822.0000,18805.0000
"2016-11-14 18:00:00",18821.0000,18827.0000,18820.0000,18803.0000
"2016-11-14 19:00:00",18822.0000,18827.0000,18820.0000,18806.0000
"2016-11-14 20:00:00",18821.0000,18846.0000,18838.0000,18810.0000
"2016-11-14 21:00:00",18838.0000,18845.0000,18841.0000,18824.0000
"2016-11-14 22:00:00",18842.0000,18853.0000,18846.0000,18833.0000
"2016-11-14 23:00:00",18848.0000,18854.0000,18849.0000,18843.0000
"2016-11-15 00:00:00",18849.0000,18857.0000,18850.0000,18842.0000
"2016-11-15 01:00:00",18850.0000,18850.0000,18831.0000,18830.0000
"2016-11-15 02:00:00",18831.0000,18846.0000,18841.0000,18828.0000
"2016-11-15 03:00:00",18844.0000,18866.0000,18852.0000,18840.0000
"2016-11-15 04:00:00",18853.0000,18867.0000,18841.0000,18836.0000
"2016-11-15 05:00:00",18844.0000,18850.0000,18832.0000,18834.0000
"2016-11-15 06:00:00",18835.0000,18844.0000,18834.0000,18832.0000
"2016-11-15 07:00:00",18835.0000,18840.0000,18817.0000,18812.0000
"2016-11-15 08:00:00",18819.0000,18848.0000,18831.0000,18822.0000
"2016-11-15 09:00:00",18831.0000,18833.0000,18763.0000,18760.0000
"2016-11-15 10:00:00",18771.0000,18798.0000,18775.0000,18772.0000
"2016-11-15 11:00:00",18777.0000,18792.0000,18771.0000,18763.0000
"2016-11-15 12:00:00",18775.0000,18803.0000,18781.0000,18769.0000
"2016-11-15 13:00:00",18782.0000,18807.0000,18798.0000,18784.0000
"2016-11-15 14:00:00",18801.0000,18862.0000,18847.0000,18795.0000
"2016-11-15 15:00:00",18850.0000,18874.0000,18863.0000,18841.0000
"2016-11-15 16:00:00",18872.0000,18882.0000,18875.0000,18865.0000
"2016-11-15 18:00:00",18873.0000,18877.0000,18868.0000,18864.0000
"2016-11-15 19:00:00",18870.0000,18912.0000,18892.0000,18866.0000
"2016-11-15 20:00:00",18892.0000,18903.0000,18890.0000,18888.0000
"2016-11-15 21:00:00",18891.0000,18898.0000,18892.0000,18890.0000
"2016-11-15 22:00:00",18892.0000,18894.0000,18883.0000,18880.0000
"2016-11-15 23:00:00",18884.0000,18893.0000,18882.0000,18882.0000
"2016-11-16 00:00:00",18883.0000,18889.0000,18874.0000,18876.0000
"2016-11-16 01:00:00",18876.0000,18883.0000,18878.0000,18873.0000
"2016-11-16 02:00:00",18879.0000,18881.0000,18857.0000,18856.0000
"2016-11-16 03:00:00",18858.0000,18872.0000,18862.0000,18853.0000
"2016-11-16 04:00:00",18862.0000,18864.0000,18845.0000,18845.0000
"2016-11-16 05:00:00",18845.0000,18864.0000,18858.0000,18846.0000
"2016-11-16 06:00:00",18858.0000,18860.0000,18837.0000,18836.0000
"2016-11-16 07:00:00",18839.0000,18840.0000,18830.0000,18811.0000
"2016-11-16 08:00:00",18829.0000,18832.0000,18822.0000,18812.0000
"2016-11-16 09:00:00",18822.0000,18848.0000,18820.0000,18813.0000
"2016-11-16 10:00:00",18823.0000,18856.0000,18837.0000,18819.0000
"2016-11-16 11:00:00",18840.0000,18843.0000,18817.0000,18815.0000
"2016-11-16 12:00:00",18818.0000,18823.0000,18814.0000,18795.0000
"2016-11-16 13:00:00",18816.0000,18832.0000,18828.0000,18801.0000
"2016-11-16 14:00:00",18829.0000,18853.0000,18844.0000,18830.0000
"2016-11-16 15:00:00",18845.0000,18859.0000,18835.0000,18825.0000
"2016-11-16 16:00:00",18837.0000,18840.0000,18827.0000,18825.0000
"2016-11-16 18:00:00",18826.0000,18840.0000,18833.0000,18828.0000
"2016-11-16 19:00:00",18834.0000,18838.0000,18835.0000,18832.0000
"2016-11-16 20:00:00",18834.0000,18866.0000,18858.0000,18834.0000
"2016-11-16 21:00:00",18860.0000,18868.0000,18849.0000,18849.0000
"2016-11-16 22:00:00",18849.0000,18856.0000,18847.0000,18845.0000
"2016-11-16 23:00:00",18848.0000,18850.0000,18845.0000,18843.0000
"2016-11-17 00:00:00",18846.0000,18857.0000,18853.0000,18844.0000
"2016-11-17 01:00:00",18855.0000,18868.0000,18853.0000,18852.0000
"2016-11-17 02:00:00",18855.0000,18857.0000,18837.0000,18837.0000
"2016-11-17 03:00:00",18836.0000,18860.0000,18854.0000,18834.0000
"2016-11-17 04:00:00",18856.0000,18856.0000,18840.0000,18837.0000
"2016-11-17 05:00:00",18841.0000,18849.0000,18846.0000,18832.0000
"2016-11-17 06:00:00",18848.0000,18854.0000,18841.0000,18841.0000
"2016-11-17 07:00:00",18841.0000,18852.0000,18831.0000,18829.0000
"2016-11-17 08:00:00",18832.0000,18838.0000,18834.0000,18823.0000
"2016-11-17 09:00:00",18836.0000,18867.0000,18859.0000,18831.0000
"2016-11-17 10:00:00",18863.0000,18865.0000,18820.0000,18815.0000
"2016-11-17 11:00:00",18821.0000,18857.0000,18847.0000,18814.0000
"2016-11-17 12:00:00",18848.0000,18865.0000,18839.0000,18836.0000
"2016-11-17 13:00:00",18841.0000,18855.0000,18838.0000,18839.0000
"2016-11-17 14:00:00",18838.0000,18847.0000,18842.0000,18830.0000
"2016-11-17 15:00:00",18846.0000,18872.0000,18864.0000,18844.0000
"2016-11-17 16:00:00",18868.0000,18875.0000,18873.0000,18861.0000
"2016-11-17 17:00:00",18872.0000,18872.0000,18871.0000,18871.0000
"2016-11-17 18:00:00",18869.0000,18872.0000,18855.0000,18855.0000
"2016-11-17 19:00:00",18855.0000,18865.0000,18853.0000,18850.0000
"2016-11-17 20:00:00",18855.0000,18855.0000,18849.0000,18840.0000
"2016-11-17 21:00:00",18850.0000,18858.0000,18855.0000,18844.0000
"2016-11-17 22:00:00",18856.0000,18857.0000,18850.0000,18850.0000
"2016-11-17 23:00:00",18850.0000,18857.0000,18853.0000,18850.0000
"2016-11-18 00:00:00",18854.0000,18865.0000,18861.0000,18853.0000
"2016-11-18 01:00:00",18860.0000,18867.0000,18864.0000,18854.0000
"2016-11-18 02:00:00",18866.0000,18874.0000,18870.0000,18863.0000
"2016-11-18 03:00:00",18869.0000,18875.0000,18837.0000,18833.0000
"2016-11-18 04:00:00",18837.0000,18845.0000,18840.0000,18827.0000
"2016-11-18 05:00:00",18840.0000,18848.0000,18842.0000,18837.0000
"2016-11-18 06:00:00",18844.0000,18854.0000,18847.0000,18844.0000
"2016-11-18 07:00:00",18848.0000,18885.0000,18877.0000,18853.0000
"2016-11-18 08:00:00",18876.0000,18877.0000,18865.0000,18858.0000
"2016-11-18 09:00:00",18868.0000,18884.0000,18870.0000,18851.0000
"2016-11-18 10:00:00",18872.0000,18888.0000,18840.0000,18840.0000
"2016-11-18 11:00:00",18842.0000,18851.0000,18834.0000,18830.0000
"2016-11-18 12:00:00",18835.0000,18848.0000,18841.0000,18831.0000
"2016-11-18 13:00:00",18847.0000,18863.0000,18849.0000,18845.0000
"2016-11-18 14:00:00",18851.0000,18856.0000,18847.0000,18842.0000
"2016-11-18 15:00:00",18848.0000,18867.0000,18830.0000,18837.0000
"2016-11-18 16:00:00",18840.0000,18855.0000,18842.0000,18833.0000
"2016-11-20 18:00:00",18854.0000,18858.0000,18855.0000,18853.0000
"2016-11-20 19:00:00",18856.0000,18868.0000,18866.0000,18846.0000
"2016-11-20 20:00:00",18866.0000,18868.0000,18852.0000,18848.0000
"2016-11-20 21:00:00",18855.0000,18870.0000,18864.0000,18854.0000
"2016-11-20 22:00:00",18865.0000,18875.0000,18872.0000,18861.0000
"2016-11-20 23:00:00",18872.0000,18874.0000,18868.0000,18864.0000
"2016-11-21 00:00:00",18867.0000,18871.0000,18867.0000,18862.0000
"2016-11-21 01:00:00",18869.0000,18870.0000,18864.0000,18860.0000
"2016-11-21 02:00:00",18865.0000,18875.0000,18868.0000,18860.0000
"2016-11-21 03:00:00",18868.0000,18871.0000,18861.0000,18855.0000
"2016-11-21 04:00:00",18860.0000,18862.0000,18851.0000,18835.0000
"2016-11-21 05:00:00",18852.0000,18876.0000,18856.0000,18855.0000
"2016-11-21 06:00:00",18859.0000,18870.0000,18862.0000,18856.0000
"2016-11-21 07:00:00",18864.0000,18868.0000,18864.0000,18855.0000
"2016-11-21 08:00:00",18864.0000,18881.0000,18869.0000,18862.0000
"2016-11-21 09:00:00",18871.0000,18896.0000,18889.0000,18868.0000
"2016-11-21 10:00:00",18893.0000,18894.0000,18871.0000,18852.0000
"2016-11-21 11:00:00",18873.0000,18893.0000,18889.0000,18872.0000
"2016-11-21 12:00:00",18891.0000,18917.0000,18907.0000,18882.0000
"2016-11-21 13:00:00",18907.0000,18915.0000,18906.0000,18901.0000
"2016-11-21 14:00:00",18906.0000,18916.0000,18906.0000,18904.0000
"2016-11-21 15:00:00",18906.0000,18928.0000,18921.0000,18902.0000
"2016-11-21 16:00:00",18922.0000,18924.0000,18917.0000,18907.0000
"2016-11-21 17:00:00",18914.0000,18914.0000,18914.0000,18914.0000
"2016-11-21 18:00:00",18916.0000,18923.0000,18921.0000,18914.0000
"2016-11-21 19:00:00",18922.0000,18942.0000,18936.0000,18922.0000
"2016-11-21 20:00:00",18938.0000,18959.0000,18957.0000,18932.0000
"2016-11-21 21:00:00",18958.0000,18978.0000,18970.0000,18957.0000
"2016-11-21 22:00:00",18972.0000,19001.0000,18987.0000,18973.0000
"2016-11-21 23:00:00",18988.0000,18991.0000,18986.0000,18981.0000
"2016-11-22 00:00:00",18986.0000,18990.0000,18984.0000,18983.0000
"2016-11-22 01:00:00",18984.0000,18986.0000,18982.0000,18980.0000
"2016-11-22 02:00:00",18982.0000,18988.0000,18985.0000,18978.0000
"2016-11-22 03:00:00",18986.0000,18990.0000,18978.0000,18978.0000
"2016-11-22 04:00:00",18979.0000,18979.0000,18973.0000,18972.0000
"2016-11-22 05:00:00",18973.0000,18973.0000,18961.0000,18959.0000
"2016-11-22 06:00:00",18962.0000,18963.0000,18961.0000,18955.0000
"2016-11-22 07:00:00",18962.0000,18969.0000,18963.0000,18957.0000
"2016-11-22 08:00:00",18962.0000,18962.0000,18956.0000,18950.0000
"2016-11-22 09:00:00",18958.0000,18983.0000,18965.0000,18957.0000
"2016-11-22 10:00:00",18966.0000,18986.0000,18947.0000,18947.0000
"2016-11-22 11:00:00",18948.0000,18962.0000,18939.0000,18932.0000
"2016-11-22 12:00:00",18940.0000,18954.0000,18952.0000,18936.0000
"2016-11-22 13:00:00",18954.0000,18981.0000,18969.0000,18953.0000
"2016-11-22 14:00:00",18972.0000,18985.0000,18975.0000,18964.0000
"2016-11-22 15:00:00",18976.0000,19011.0000,18992.0000,18977.0000
"2016-11-22 16:00:00",18992.0000,19004.0000,18998.0000,18993.0000
"2016-11-22 18:00:00",18999.0000,19000.0000,18991.0000,18991.0000
"2016-11-22 19:00:00",18993.0000,18996.0000,18995.0000,18989.0000
"2016-11-22 20:00:00",18995.0000,19010.0000,19009.0000,18994.0000
"2016-11-22 21:00:00",19009.0000,19018.0000,19014.0000,19006.0000
"2016-11-22 22:00:00",19015.0000,19017.0000,19011.0000,19011.0000
"2016-11-22 23:00:00",19010.0000,19012.0000,19006.0000,19006.0000
"2016-11-23 00:00:00",19007.0000,19015.0000,19010.0000,19007.0000
"2016-11-23 01:00:00",19010.0000,19013.0000,19007.0000,19007.0000
"2016-11-23 02:00:00",19007.0000,19008.0000,19001.0000,18998.0000
"2016-11-23 03:00:00",19000.0000,19014.0000,19000.0000,18996.0000
"2016-11-23 04:00:00",19001.0000,19012.0000,18996.0000,18996.0000
"2016-11-23 05:00:00",18995.0000,18999.0000,18992.0000,18981.0000
"2016-11-23 06:00:00",18994.0000,19000.0000,18986.0000,18986.0000
"2016-11-23 07:00:00",18987.0000,19012.0000,19008.0000,18988.0000
"2016-11-23 08:00:00",19008.0000,19013.0000,18990.0000,18986.0000
"2016-11-23 09:00:00",18992.0000,19008.0000,18980.0000,18976.0000
"2016-11-23 10:00:00",18983.0000,19032.0000,19024.0000,18984.0000
"2016-11-23 11:00:00",19030.0000,19037.0000,19029.0000,19012.0000
"2016-11-23 12:00:00",19031.0000,19046.0000,19029.0000,19018.0000
"2016-11-23 13:00:00",19030.0000,19041.0000,19032.0000,19029.0000
"2016-11-23 14:00:00",19032.0000,19046.0000,19031.0000,19022.0000
"2016-11-23 15:00:00",19033.0000,19054.0000,19050.0000,19032.0000
"2016-11-23 16:00:00",19051.0000,19058.0000,19057.0000,19049.0000
"2016-11-23 18:00:00",19061.0000,19065.0000,19046.0000,19043.0000
"2016-11-23 19:00:00",19046.0000,19051.0000,19045.0000,19040.0000
"2016-11-23 20:00:00",19045.0000,19051.0000,19047.0000,19033.0000
"2016-11-23 21:00:00",19048.0000,19055.0000,19050.0000,19044.0000
"2016-11-23 22:00:00",19052.0000,19056.0000,19046.0000,19046.0000
"2016-11-23 23:00:00",19046.0000,19050.0000,19048.0000,19045.0000
"2016-11-24 00:00:00",19050.0000,19053.0000,19048.0000,19047.0000
"2016-11-24 01:00:00",19047.0000,19052.0000,19051.0000,19046.0000
"2016-11-24 02:00:00",19053.0000,19064.0000,19057.0000,19050.0000
"2016-11-24 03:00:00",19057.0000,19072.0000,19058.0000,19046.0000
"2016-11-24 04:00:00",19058.0000,19067.0000,19065.0000,19056.0000
"2016-11-24 05:00:00",19065.0000,19069.0000,19065.0000,19061.0000
"2016-11-24 06:00:00",19065.0000,19073.0000,19063.0000,19062.0000
"2016-11-24 07:00:00",19064.0000,19073.0000,19064.0000,19062.0000
"2016-11-24 08:00:00",19064.0000,19070.0000,19069.0000,19062.0000
"2016-11-24 09:00:00",19070.0000,19101.0000,19094.0000,19070.0000
"2016-11-24 10:00:00",19096.0000,19109.0000,19101.0000,19095.0000
"2016-11-24 11:00:00",19101.0000,19118.0000,19115.0000,19097.0000
"2016-11-24 12:00:00",19116.0000,19117.0000,19111.0000,19109.0000
"2016-11-24 13:00:00",19112.0000,19112.0000,19109.0000,19109.0000
"2016-11-24 18:00:00",19114.0000,19114.0000,19101.0000,19099.0000
"2016-11-24 19:00:00",19102.0000,19106.0000,19105.0000,19097.0000
"2016-11-24 20:00:00",19105.0000,19119.0000,19112.0000,19102.0000
"2016-11-24 21:00:00",19112.0000,19115.0000,19107.0000,19106.0000
"2016-11-24 22:00:00",19107.0000,19109.0000,19095.0000,19095.0000
"2016-11-24 23:00:00",19096.0000,19103.0000,19092.0000,19092.0000
"2016-11-25 00:00:00",19092.0000,19101.0000,19099.0000,19091.0000
"2016-11-25 01:00:00",19099.0000,19106.0000,19102.0000,19095.0000
"2016-11-25 02:00:00",19105.0000,19107.0000,19098.0000,19094.0000
"2016-11-25 03:00:00",19099.0000,19108.0000,19093.0000,19091.0000
"2016-11-25 04:00:00",19092.0000,19114.0000,19106.0000,19091.0000
"2016-11-25 05:00:00",19107.0000,19111.0000,19098.0000,19098.0000
"2016-11-25 06:00:00",19099.0000,19104.0000,19103.0000,19097.0000
"2016-11-25 07:00:00",19103.0000,19112.0000,19110.0000,19103.0000
"2016-11-25 08:00:00",19111.0000,19113.0000,19104.0000,19102.0000
"2016-11-25 09:00:00",19105.0000,19111.0000,19107.0000,19092.0000
"2016-11-25 10:00:00",19108.0000,19117.0000,19105.0000,19103.0000
"2016-11-25 11:00:00",19105.0000,19112.0000,19103.0000,19102.0000
"2016-11-25 12:00:00",19103.0000,19121.0000,19112.0000,19097.0000
"2016-11-25 13:00:00",19119.0000,19147.0000,19134.0000,19129.0000
"2016-11-27 18:00:00",19110.0000,19114.0000,19104.0000,19103.0000
"2016-11-27 19:00:00",19105.0000,19113.0000,19089.0000,19087.0000
"2016-11-27 20:00:00",19090.0000,19102.0000,19084.0000,19083.0000
"2016-11-27 21:00:00",19087.0000,19093.0000,19081.0000,19072.0000
"2016-11-27 22:00:00",19081.0000,19096.0000,19091.0000,19082.0000
"2016-11-27 23:00:00",19094.0000,19098.0000,19096.0000,19091.0000
"2016-11-28 00:00:00",19098.0000,19105.0000,19102.0000,19094.0000
"2016-11-28 01:00:00",19102.0000,19106.0000,19094.0000,19095.0000
"2016-11-28 02:00:00",19096.0000,19102.0000,19085.0000,19085.0000
"2016-11-28 03:00:00",19085.0000,19087.0000,19065.0000,19053.0000
"2016-11-28 04:00:00",19066.0000,19082.0000,19077.0000,19067.0000
"2016-11-28 05:00:00",19083.0000,19101.0000,19084.0000,19081.0000
"2016-11-28 06:00:00",19084.0000,19089.0000,19081.0000,19076.0000
"2016-11-28 07:00:00",19083.0000,19101.0000,19095.0000,19078.0000
"2016-11-28 08:00:00",19096.0000,19098.0000,19089.0000,19086.0000
"2016-11-28 09:00:00",19090.0000,19096.0000,19073.0000,19062.0000
"2016-11-28 10:00:00",19075.0000,19107.0000,19044.0000,19044.0000
"2016-11-28 11:00:00",19045.0000,19076.0000,19071.0000,19046.0000
"2016-11-28 12:00:00",19077.0000,19111.0000,19093.0000,19076.0000
"2016-11-28 13:00:00",19093.0000,19096.0000,19092.0000,19074.0000
"2016-11-28 14:00:00",19093.0000,19100.0000,19085.0000,19085.0000
"2016-11-28 15:00:00",19088.0000,19090.0000,19070.0000,19060.0000
"2016-11-28 16:00:00",19072.0000,19092.0000,19082.0000,19076.0000
"2016-11-28 18:00:00",19083.0000,19085.0000,19071.0000,19071.0000
"2016-11-28 19:00:00",19072.0000,19080.0000,19077.0000,19073.0000
"2016-11-28 20:00:00",19077.0000,19082.0000,19079.0000,19074.0000
"2016-11-28 21:00:00",19079.0000,19088.0000,19085.0000,19078.0000
"2016-11-28 22:00:00",19085.0000,19089.0000,19083.0000,19080.0000
