Date,Open,High,Close,Low
"2014-01-26 19:00:00",79.8040,80.1150,80.0980,79.7860
"2014-01-26 20:00:00",80.1080,80.1150,79.9840,79.8500
"2014-01-26 21:00:00",79.9910,80.1580,80.1190,80.0060
"2014-01-26 22:00:00",80.1210,80.2030,80.1800,80.0100
"2014-01-26 23:00:00",80.1840,80.2610,80.1870,80.1170
"2014-01-27 00:00:00",80.1920,80.2830,80.2340,80.1470
"2014-01-27 01:00:00",80.2400,80.2940,80.2180,80.2150
"2014-01-27 02:00:00",80.2410,80.4900,80.4110,80.2480
"2014-01-27 03:00:00",80.4120,80.4800,80.2460,80.1700
"2014-01-27 04:00:00",80.2650,80.3340,80.3080,80.0870
"2014-01-27 05:00:00",80.3120,80.3790,80.3370,80.1740
"2014-01-27 06:00:00",80.3490,80.5270,80.4850,80.2830
"2014-01-27 07:00:00",80.4920,80.6370,80.4330,80.4320
"2014-01-27 08:00:00",80.4560,80.5230,80.4720,80.4110
"2014-01-27 09:00:00",80.4730,80.5070,80.4610,80.3810
"2014-01-27 10:00:00",80.4810,80.4810,80.2740,80.2100
"2014-01-27 11:00:00",80.2730,80.3490,80.1250,80.1400
"2014-01-27 12:00:00",80.1380,80.2780,80.1880,80.0580
"2014-01-27 13:00:00",80.1940,80.4440,80.4190,80.1940
"2014-01-27 14:00:00",80.4320,80.5580,80.5110,80.4130
"2014-01-27 15:00:00",80.5300,80.5780,80.4190,80.4190
"2014-01-27 16:00:00",80.4160,80.4300,80.3150,80.3060
"2014-01-27 17:00:00",80.3050,80.4150,80.3980,80.2950
"2014-01-27 18:00:00",80.4060,80.4360,80.4050,80.3480
"2014-01-27 19:00:00",80.4040,80.6230,80.5850,80.3240
"2014-01-27 20:00:00",80.6120,80.6200,80.4940,80.4970
"2014-01-27 21:00:00",80.5000,80.5190,80.4970,80.4160
"2014-01-27 22:00:00",80.5030,80.6090,80.5480,80.4960
"2014-01-27 23:00:00",80.5650,80.5900,80.5510,80.5170
"2014-01-28 00:00:00",80.5570,80.5590,80.5000,80.4640
"2014-01-28 01:00:00",80.4970,80.6120,80.5700,80.4820
"2014-01-28 02:00:00",80.5730,80.7000,80.6790,80.5110
"2014-01-28 03:00:00",80.6820,80.8890,80.8340,80.6500
"2014-01-28 04:00:00",80.8360,81.0400,80.9230,80.8010
"2014-01-28 05:00:00",80.9380,81.0190,80.8550,80.8520
"2014-01-28 06:00:00",80.8540,80.9300,80.9050,80.8450
"2014-01-28 07:00:00",80.9060,80.9110,80.7430,80.7520
"2014-01-28 08:00:00",80.7560,80.8680,80.6420,80.5420
"2014-01-28 09:00:00",80.6400,80.6830,80.5760,80.5150
"2014-01-28 10:00:00",80.5870,80.7700,80.5550,80.5670
"2014-01-28 11:00:00",80.5680,80.6630,80.5930,80.5550
"2014-01-28 12:00:00",80.6060,80.7110,80.6540,80.6010
"2014-01-28 13:00:00",80.6880,80.7390,80.6750,80.6440
"2014-01-28 14:00:00",80.6760,80.7390,80.6670,80.6670
"2014-01-28 15:00:00",80.6930,80.7420,80.7070,80.6770
"2014-01-28 16:00:00",80.7110,80.7700,80.7100,80.6920
"2014-01-28 17:00:00",80.6950,81.1900,81.1360,80.8430
"2014-01-28 18:00:00",81.1350,81.1930,81.0120,81.0180
"2014-01-28 19:00:00",81.0360,81.1210,80.9920,80.9730
"2014-01-28 20:00:00",80.9860,81.1070,81.0750,80.9850
"2014-01-28 21:00:00",81.0900,81.0910,81.0440,81.0010
"2014-01-28 22:00:00",81.0450,81.1690,81.0740,81.0390
"2014-01-28 23:00:00",81.0750,81.1150,81.0850,81.0680
"2014-01-29 00:00:00",81.0830,81.1670,81.1510,81.0540
"2014-01-29 01:00:00",81.1640,81.1680,81.0860,81.0770
"2014-01-29 02:00:00",81.0910,81.1480,80.9190,80.9230
"2014-01-29 03:00:00",80.9250,81.0750,80.9420,80.9440
"2014-01-29 04:00:00",80.9500,80.9520,80.7900,80.6490
"2014-01-29 05:00:00",80.7890,80.8110,80.6080,80.5790
"2014-01-29 06:00:00",80.6160,80.6430,80.5720,80.5160
"2014-01-29 07:00:00",80.5840,80.6650,80.5210,80.5130
"2014-01-29 08:00:00",80.5240,80.6490,80.0710,80.0620
"2014-01-29 09:00:00",80.0730,80.1120,80.0290,79.9060
"2014-01-29 10:00:00",80.0600,80.1650,80.0820,79.9480
"2014-01-29 11:00:00",80.0850,80.2000,80.0930,80.0460
"2014-01-29 12:00:00",80.1020,80.1160,80.0140,79.9980
"2014-01-29 13:00:00",80.0240,80.0650,79.9630,79.9680
"2014-01-29 14:00:00",79.9700,80.2080,79.8860,79.7920
"2014-01-29 15:00:00",79.9050,80.0840,80.0230,79.8950
"2014-01-29 16:00:00",80.0270,80.1220,80.0230,79.9410
"2014-01-29 17:00:00",80.0470,80.0800,79.9570,79.9330
"2014-01-29 18:00:00",79.9800,80.1310,80.1150,79.9960
"2014-01-29 19:00:00",80.1170,80.1170,80.0010,79.9270
"2014-01-29 20:00:00",80.0110,80.0900,80.0410,79.9540
"2014-01-29 21:00:00",80.0430,80.0920,80.0600,79.9870
"2014-01-29 22:00:00",80.0620,80.1960,80.1770,80.0100
"2014-01-29 23:00:00",80.1830,80.3120,80.2450,80.1670
"2014-01-30 00:00:00",80.2600,80.2710,80.2180,80.1650
"2014-01-30 01:00:00",80.2360,80.2900,80.2290,80.2220
"2014-01-30 02:00:00",80.2280,80.2580,80.1520,80.1430
"2014-01-30 03:00:00",80.1790,80.3110,80.0880,80.0820
"2014-01-30 04:00:00",80.0900,80.1300,80.0350,79.9650
"2014-01-30 05:00:00",80.0470,80.1880,80.1380,80.0420
"2014-01-30 06:00:00",80.1430,80.3830,80.2990,80.1390
"2014-01-30 07:00:00",80.3120,80.3310,80.3140,80.2100
"2014-01-30 08:00:00",80.3230,80.5140,80.4620,80.2940
"2014-01-30 09:00:00",80.5110,80.6140,80.4740,80.4670
"2014-01-30 10:00:00",80.4630,80.6000,80.5430,80.4250
"2014-01-30 11:00:00",80.5460,80.6870,80.6380,80.5020
"2014-01-30 12:00:00",80.6490,80.6790,80.6010,80.5660
"2014-01-30 13:00:00",80.6100,80.6250,80.5440,80.5240
"2014-01-30 14:00:00",80.5500,80.5770,80.5560,80.4950
"2014-01-30 15:00:00",80.5650,80.6070,80.5730,80.5640
"2014-01-30 16:00:00",80.5740,80.5750,80.5250,80.4790
"2014-01-30 17:00:00",80.5260,80.5830,80.5620,80.4860
"2014-01-30 18:00:00",80.5660,80.6170,80.5490,80.5220
"2014-01-30 19:00:00",80.5570,80.6350,80.6030,80.5190
"2014-01-30 20:00:00",80.6240,80.6600,80.5220,80.5070
"2014-01-30 21:00:00",80.5260,80.5480,80.5320,80.4520
"2014-01-30 22:00:00",80.5320,80.5360,80.3390,80.3110
"2014-01-30 23:00:00",80.3390,80.3460,80.2360,80.2060
"2014-01-31 00:00:00",80.2340,80.3460,80.2990,80.1690
"2014-01-31 01:00:00",80.3080,80.3370,80.2950,80.2340
"2014-01-31 02:00:00",80.3000,80.3880,80.3380,80.2840
"2014-01-31 03:00:00",80.3550,80.4610,80.4440,80.3010
"2014-01-31 04:00:00",80.4510,80.5590,80.3020,80.2890
"2014-01-31 05:00:00",80.3080,80.3100,80.1280,80.1030
"2014-01-31 06:00:00",80.1510,80.1680,79.9130,79.9090
"2014-01-31 07:00:00",79.9180,80.0650,79.9530,79.8950
"2014-01-31 08:00:00",79.9570,79.9900,79.9580,79.8520
"2014-01-31 09:00:00",79.9590,80.0220,79.9540,79.9040
"2014-01-31 10:00:00",79.9550,80.0240,79.7570,79.7660
"2014-01-31 11:00:00",79.7680,80.0610,80.0400,79.7820
"2014-01-31 12:00:00",80.0480,80.1430,80.0220,79.9910
"2014-01-31 13:00:00",80.0350,80.1540,80.1230,80.0000
"2014-01-31 14:00:00",80.1380,80.1750,80.1050,80.0720
"2014-01-31 15:00:00",80.1180,80.1220,79.9850,79.9600
"2014-01-31 16:00:00",80.0010,80.0220,79.8900,79.8840
"2014-02-02 17:00:00",79.8230,79.9900,79.9470,79.8230
"2014-02-02 18:00:00",79.9640,80.0390,79.9810,79.9420
"2014-02-02 19:00:00",80.0020,80.1390,80.0700,80.0050
"2014-02-02 20:00:00",80.0920,80.1560,80.0570,80.0320
"2014-02-02 21:00:00",80.0820,80.1550,80.1130,80.0580
"2014-02-02 22:00:00",80.1200,80.1340,80.0900,80.0400
"2014-02-02 23:00:00",80.0980,80.1380,80.0960,80.0560
"2014-02-03 00:00:00",80.1030,80.1110,80.0290,80.0300
"2014-02-03 01:00:00",80.0340,80.0340,79.9020,79.8660
"2014-02-03 02:00:00",79.9110,80.0160,79.9630,79.8980
"2014-02-03 03:00:00",79.9720,80.0630,80.0040,79.9220
"2014-02-03 04:00:00",80.0120,80.0340,79.8180,79.8210
"2014-02-03 05:00:00",79.8390,79.8780,79.7210,79.6840
"2014-02-03 06:00:00",79.7270,79.9000,79.8360,79.6960
"2014-02-03 07:00:00",79.8500,79.9970,79.9630,79.8550
"2014-02-03 08:00:00",79.9700,80.1080,79.8490,79.8300
"2014-02-03 09:00:00",79.8460,79.8930,79.7020,79.7140
"2014-02-03 10:00:00",79.7150,79.7150,79.3880,79.3660
"2014-02-03 11:00:00",79.3960,79.4170,79.2220,79.2340
"2014-02-03 12:00:00",79.2490,79.3450,79.2830,79.2030
"2014-02-03 13:00:00",79.2800,79.3030,79.2460,79.1990
"2014-02-03 14:00:00",79.2470,79.2820,79.0200,78.9730
"2014-02-03 15:00:00",79.0380,79.1880,79.1260,79.0430
"2014-02-03 16:00:00",79.1530,79.1590,79.1100,79.0440
"2014-02-03 17:00:00",79.1350,79.2630,79.2370,79.1350
"2014-02-03 18:00:00",79.2380,79.3320,79.2970,79.1760
"2014-02-03 19:00:00",79.3160,79.4020,79.3560,79.2870
"2014-02-03 20:00:00",79.3670,79.4410,79.4050,79.2900
"2014-02-03 21:00:00",79.4060,79.5600,79.5410,79.4180
"2014-02-03 22:00:00",79.5400,79.6390,79.6070,79.5240
"2014-02-03 23:00:00",79.6100,79.7030,79.6600,79.5830
"2014-02-04 00:00:00",79.6700,79.7020,79.4210,79.4210
"2014-02-04 01:00:00",79.4230,79.5980,79.5650,79.3270
"2014-02-04 02:00:00",79.5690,79.7160,79.6540,79.5530
"2014-02-04 03:00:00",79.6690,79.8160,79.7930,79.6600
"2014-02-04 04:00:00",79.8040,79.9740,79.8900,79.7700
"2014-02-04 05:00:00",79.9490,79.9820,79.7360,79.7200
"2014-02-04 06:00:00",79.7510,79.8430,79.7630,79.7260
"2014-02-04 07:00:00",79.7830,79.7870,79.7370,79.7000
"2014-02-04 08:00:00",79.7410,79.9780,79.9210,79.7470
"2014-02-04 09:00:00",79.9530,79.9790,79.8980,79.8130
"2014-02-04 10:00:00",79.9140,80.0460,79.9200,79.8830
"2014-02-04 11:00:00",79.9240,80.1330,80.1210,79.9100
"2014-02-04 12:00:00",80.1350,80.1590,80.1080,80.0290
"2014-02-04 13:00:00",80.1100,80.1480,80.0490,80.0450
"2014-02-04 14:00:00",80.0560,80.1210,80.0850,80.0490
"2014-02-04 15:00:00",80.0890,80.1450,80.1230,80.0860
"2014-02-04 16:00:00",80.1240,80.1350,80.0870,80.0860
"2014-02-04 17:00:00",80.0880,80.1310,80.0790,80.0650
"2014-02-04 18:00:00",80.0870,80.1970,80.1440,80.0710
"2014-02-04 19:00:00",80.1530,80.1800,80.0390,79.9680
"2014-02-04 20:00:00",80.0370,80.0820,79.9830,79.9270
"2014-02-04 21:00:00",79.9850,80.0080,79.7850,79.7570
"2014-02-04 22:00:00",79.7890,79.9040,79.8650,79.7240
"2014-02-04 23:00:00",79.8790,79.9440,79.8650,79.8310
"2014-02-05 00:00:00",79.8870,79.9590,79.8690,79.8500
"2014-02-05 01:00:00",79.8760,79.9070,79.8110,79.8180
"2014-02-05 02:00:00",79.8200,79.8400,79.7090,79.6960
"2014-02-05 03:00:00",79.7060,79.8220,79.7620,79.6140
"2014-02-05 04:00:00",79.7740,79.8760,79.7280,79.7280
"2014-02-05 05:00:00",79.7270,79.7980,79.7420,79.6680
"2014-02-05 06:00:00",79.7620,79.7940,79.7410,79.7190
"2014-02-05 07:00:00",79.7470,79.7800,79.6510,79.6260
"2014-02-05 08:00:00",79.6510,79.7830,79.7400,79.4740
"2014-02-05 09:00:00",79.7550,79.9170,79.7980,79.7270
"2014-02-05 10:00:00",79.8150,80.0630,79.7860,79.7450
"2014-02-05 11:00:00",79.7850,79.9780,79.9520,79.6680
"2014-02-05 12:00:00",79.9560,80.0250,79.9720,79.9230
"2014-02-05 13:00:00",79.9800,80.0550,79.9790,79.9750
"2014-02-05 14:00:00",79.9800,80.0110,79.8540,79.8580
"2014-02-05 15:00:00",79.8560,79.9630,79.9060,79.8570
"2014-02-05 16:00:00",79.9160,80.0150,79.9730,79.8850
"2014-02-05 17:00:00",79.9800,80.0420,79.9840,79.9840
"2014-02-05 18:00:00",80.0060,80.0450,80.0020,79.9760
"2014-02-05 19:00:00",80.0040,80.1460,80.0930,79.9990
"2014-02-05 20:00:00",80.1000,80.1080,79.9470,79.8720
"2014-02-05 21:00:00",79.9730,80.0150,79.9400,79.9160
"2014-02-05 22:00:00",79.9460,80.0370,79.9370,79.8940
"2014-02-05 23:00:00",79.9450,80.0790,80.0050,79.9490
"2014-02-06 00:00:00",80.0190,80.0200,79.8680,79.8770
"2014-02-06 01:00:00",79.8810,79.9650,79.8820,79.8620
"2014-02-06 02:00:00",79.8840,79.9430,79.8960,79.8610
"2014-02-06 03:00:00",79.9050,79.9090,79.8610,79.7840
"2014-02-06 04:00:00",79.8740,80.0000,79.9760,79.8680
"2014-02-06 05:00:00",79.9800,80.0370,79.9790,79.9490
"2014-02-06 06:00:00",79.9830,80.0130,79.9490,79.9390
"2014-02-06 07:00:00",79.9750,80.0060,79.9590,79.8740
"2014-02-06 08:00:00",79.9600,80.0390,79.8630,79.8420
"2014-02-06 09:00:00",79.8770,80.2870,80.2290,79.8810
"2014-02-06 10:00:00",80.2320,80.4510,80.3320,80.2610
"2014-02-06 11:00:00",80.3450,80.3910,80.3160,80.3050
"2014-02-06 12:00:00",80.3190,80.3710,80.3400,80.3090
"2014-02-06 13:00:00",80.3460,80.3860,80.3500,80.3230
"2014-02-06 14:00:00",80.3540,80.5530,80.4940,80.3560
"2014-02-06 15:00:00",80.5010,80.5190,80.4880,80.4230
"2014-02-06 16:00:00",80.5050,80.5200,80.4800,80.4710
"2014-02-06 17:00:00",80.4750,80.5020,80.3900,80.3940
"2014-02-06 18:00:00",80.3970,80.4710,80.4200,80.3980
"2014-02-06 19:00:00",80.4260,80.5110,80.4210,80.3750
"2014-02-06 20:00:00",80.4280,80.4280,80.3890,80.3140
"2014-02-06 21:00:00",80.3910,80.4290,80.3920,80.3550
"2014-02-06 22:00:00",80.3950,80.4180,80.3820,80.3730
"2014-02-06 23:00:00",80.3880,80.4760,80.4240,80.3750
"2014-02-07 00:00:00",80.4370,80.4800,80.4370,80.4150
"2014-02-07 01:00:00",80.4460,80.5790,80.5430,80.4270
"2014-02-07 02:00:00",80.5480,80.5520,80.4700,80.4720
"2014-02-07 03:00:00",80.4900,80.4900,80.3680,80.3370
"2014-02-07 04:00:00",80.3720,80.5200,80.5020,80.3790
"2014-02-07 05:00:00",80.5060,80.5150,80.4670,80.4670
"2014-02-07 06:00:00",80.4660,80.4890,80.4590,80.4250
"2014-02-07 07:00:00",80.4710,80.5890,80.5690,80.4580
"2014-02-07 08:00:00",80.5780,80.7630,80.5780,79.9910
"2014-02-07 09:00:00",80.6080,80.9160,80.7510,80.5100
"2014-02-07 10:00:00",80.8040,80.8650,80.5930,80.5150
"2014-02-07 11:00:00",80.6090,80.7030,80.6800,80.5490
"2014-02-07 12:00:00",80.7050,80.7190,80.6230,80.6220
"2014-02-07 13:00:00",80.6240,80.7040,80.6850,80.6330
"2014-02-07 14:00:00",80.6880,80.7650,80.6210,80.6280
"2014-02-07 15:00:00",80.6550,80.6950,80.5770,80.5970
"2014-02-07 16:00:00",80.6050,80.7100,80.6780,80.6100
"2014-02-09 17:00:00",80.8600,80.9130,80.8930,80.7540
"2014-02-09 18:00:00",80.8950,80.9000,80.8010,80.8020
"2014-02-09 19:00:00",80.8010,80.8910,80.8320,80.7610
"2014-02-09 20:00:00",80.8370,80.8690,80.8080,80.7540
"2014-02-09 21:00:00",80.8240,80.8240,80.7630,80.7500
"2014-02-09 22:00:00",80.7710,80.7870,80.7010,80.6800
"2014-02-09 23:00:00",80.7030,80.7270,80.6840,80.6670
"2014-02-10 00:00:00",80.6860,80.7230,80.6770,80.6570
"2014-02-10 01:00:00",80.6840,80.7440,80.6600,80.6560
"2014-02-10 02:00:00",80.6700,80.7070,80.4500,80.4080
"2014-02-10 03:00:00",80.4740,80.5190,80.4900,80.3570
"2014-02-10 04:00:00",80.4940,80.5240,80.4420,80.3950
"2014-02-10 05:00:00",80.4620,80.4630,80.4090,80.3690
"2014-02-10 06:00:00",80.4060,80.4420,80.3970,80.3660
"2014-02-10 07:00:00",80.4010,80.4310,80.3870,80.3820
"2014-02-10 08:00:00",80.3980,80.4540,80.4370,80.3620
"2014-02-10 09:00:00",80.4430,80.4570,80.3840,80.3730
"2014-02-10 10:00:00",80.3890,80.3950,80.2460,80.2510
"2014-02-10 11:00:00",80.2540,80.3990,80.3860,80.2550
"2014-02-10 12:00:00",80.3900,80.4360,80.4100,80.3700
"2014-02-10 13:00:00",80.4110,80.4110,80.3830,80.3520
"2014-02-10 14:00:00",80.3950,80.4270,80.4010,80.3880
"2014-02-10 15:00:00",80.4010,80.4420,80.3880,80.3750
"2014-02-10 16:00:00",80.3920,80.4500,80.4400,80.3890
"2014-02-10 17:00:00",80.4450,80.4680,80.4220,80.4070
"2014-02-10 18:00:00",80.4270,80.4470,80.3630,80.3570
"2014-02-10 19:00:00",80.3780,80.5320,80.4860,80.3730
"2014-02-10 20:00:00",80.4890,80.5140,80.4020,80.3890
"2014-02-10 21:00:00",80.4090,80.4550,80.4370,80.3980
"2014-02-10 22:00:00",80.4350,80.5000,80.4900,80.4300
"2014-02-10 23:00:00",80.4900,80.5100,80.5000,80.4640
"2014-02-11 00:00:00",80.5050,80.6670,80.6450,80.5060
"2014-02-11 01:00:00",80.6530,80.6540,80.5870,80.5870
"2014-02-11 02:00:00",80.5880,80.6230,80.5660,80.5140
"2014-02-11 03:00:00",80.5770,80.7100,80.6520,80.5610
"2014-02-11 04:00:00",80.6730,80.7590,80.7250,80.6560
"2014-02-11 05:00:00",80.7310,80.7810,80.7180,80.7180
"2014-02-11 06:00:00",80.7210,80.7900,80.6710,80.6720
"2014-02-11 07:00:00",80.6710,80.7910,80.7660,80.6760
"2014-02-11 08:00:00",80.7710,80.9500,80.6400,80.6490
"2014-02-11 09:00:00",80.6430,80.7400,80.6670,80.4910
"2014-02-11 10:00:00",80.6930,80.8890,80.7520,80.6880
"2014-02-11 11:00:00",80.7620,80.9640,80.9350,80.7330
"2014-02-11 12:00:00",80.9480,81.0240,80.9450,80.9250
"2014-02-11 13:00:00",80.9460,80.9980,80.9380,80.9360
"2014-02-11 14:00:00",80.9390,80.9770,80.9520,80.9290
"2014-02-11 15:00:00",80.9520,80.9970,80.9330,80.9300
"2014-02-11 16:00:00",80.9480,80.9800,80.9430,80.9380
"2014-02-11 17:00:00",80.9480,81.0200,80.9650,80.9240
"2014-02-11 18:00:00",80.9660,80.9770,80.8800,80.8750
"2014-02-11 19:00:00",80.8780,80.9020,80.7940,80.7960
"2014-02-11 20:00:00",80.7940,81.0170,80.9960,80.7630
"2014-02-11 21:00:00",81.0130,81.1570,81.0710,80.9970
"2014-02-11 22:00:00",81.0680,81.0880,81.0390,81.0330
"2014-02-11 23:00:00",81.0400,81.0460,80.9930,80.9850
"2014-02-12 00:00:00",81.0000,81.0260,81.0160,80.9670
"2014-02-12 01:00:00",81.0170,81.0750,80.9500,80.9250
"2014-02-12 02:00:00",80.9730,81.0480,80.9960,80.9660
"2014-02-12 03:00:00",81.0030,81.0730,80.9820,80.9840
"2014-02-12 04:00:00",80.9840,80.9930,80.9260,80.9290
"2014-02-12 05:00:00",80.9290,80.9520,80.9330,80.8480
"2014-02-12 06:00:00",80.9430,80.9610,80.7030,80.7090
"2014-02-12 07:00:00",80.7100,80.8230,80.7530,80.7100
"2014-02-12 08:00:00",80.7520,80.8260,80.7650,80.7220
"2014-02-12 09:00:00",80.7710,80.9820,80.9320,80.7700
"2014-02-12 10:00:00",80.9600,80.9920,80.9230,80.8710
"2014-02-12 11:00:00",80.9440,81.0310,80.8940,80.8540
"2014-02-12 12:00:00",80.8990,80.9440,80.9170,80.8930
"2014-02-12 13:00:00",80.9200,81.0450,80.9660,80.8790
"2014-02-12 14:00:00",80.9700,80.9780,80.9140,80.8710
"2014-02-12 15:00:00",80.9100,80.9470,80.9310,80.8960
"2014-02-12 16:00:00",80.9350,80.9710,80.9630,80.9330
"2014-02-12 17:00:00",80.9600,81.0210,81.0000,80.9500
"2014-02-12 18:00:00",81.0110,81.0110,80.9250,80.9250
"2014-02-12 19:00:00",80.9280,80.9650,80.8950,80.8700
"2014-02-12 20:00:00",80.9000,80.9150,80.6770,80.6770
"2014-02-12 21:00:00",80.6850,80.7570,80.7050,80.6830
"2014-02-12 22:00:00",80.7170,80.7180,80.5730,80.5700
"2014-02-12 23:00:00",80.5840,80.6360,80.5560,80.5390
"2014-02-13 00:00:00",80.5570,80.5740,80.4830,80.4830
"2014-02-13 01:00:00",80.4820,80.5210,80.4860,80.4360
"2014-02-13 02:00:00",80.5000,80.5510,80.5350,80.4470
"2014-02-13 03:00:00",80.5490,80.6470,80.5150,80.5220
"2014-02-13 04:00:00",80.5340,80.6050,80.5070,80.4440
"2014-02-13 05:00:00",80.5100,80.5360,80.4500,80.4040
"2014-02-13 06:00:00",80.4510,80.4780,80.3640,80.3640
"2014-02-13 07:00:00",80.3630,80.4930,80.4410,80.3730
"2014-02-13 08:00:00",80.4490,80.4720,80.3360,80.2210
"2014-02-13 09:00:00",80.3380,80.4270,80.3990,80.2650
"2014-02-13 10:00:00",80.4030,80.6540,80.6270,80.4050
"2014-02-13 11:00:00",80.6450,80.7740,80.7110,80.6310
"2014-02-13 12:00:00",80.7290,80.7600,80.7470,80.6940
"2014-02-13 13:00:00",80.7530,80.7960,80.7420,80.7130
"2014-02-13 14:00:00",80.7520,80.8870,80.8490,80.7590
"2014-02-13 15:00:00",80.8570,80.8660,80.7990,80.8010
"2014-02-13 16:00:00",80.7990,80.8140,80.7370,80.7370
"2014-02-13 17:00:00",80.7430,80.8060,80.7580,80.7180
"2014-02-13 18:00:00",80.7970,80.7970,80.7510,80.7320
"2014-02-13 19:00:00",80.7630,80.9440,80.7540,80.7580
"2014-02-13 20:00:00",80.7640,80.8550,80.7040,80.7070
"2014-02-13 21:00:00",80.7260,80.7540,80.6130,80.6130
"2014-02-13 22:00:00",80.6090,80.6140,80.4090,80.3400
"2014-02-13 23:00:00",80.4080,80.5480,80.4810,80.3760
"2014-02-14 00:00:00",80.5010,80.5120,80.3610,80.2920
"2014-02-14 01:00:00",80.3760,80.4710,80.4060,80.3550
"2014-02-14 02:00:00",80.4250,80.5560,80.4910,80.4050
"2014-02-14 03:00:00",80.5080,80.7690,80.7190,80.4770
"2014-02-14 04:00:00",80.7320,80.8280,80.7670,80.6840
"2014-02-14 05:00:00",80.7690,80.7950,80.7320,80.7000
"2014-02-14 06:00:00",80.7460,80.7910,80.7490,80.7100
"2014-02-14 07:00:00",80.7490,80.7590,80.7120,80.6970
"2014-02-14 08:00:00",80.7240,80.7950,80.7090,80.6350
"2014-02-14 09:00:00",80.7140,80.7680,80.7290,80.6400
"2014-02-14 10:00:00",80.7460,80.8690,80.7870,80.6930
"2014-02-14 11:00:00",80.7910,80.8190,80.7690,80.7540
"2014-02-14 12:00:00",80.7660,80.8410,80.8170,80.7510
"2014-02-14 13:00:00",80.8250,80.8520,80.8380,80.8250
"2014-02-14 14:00:00",80.8380,80.9260,80.9010,80.8370
"2014-02-14 15:00:00",80.9000,80.9090,80.8520,80.8440
"2014-02-14 16:00:00",80.8560,80.8820,80.8080,80.8080
"2014-02-16 17:00:00",80.7280,80.8040,80.7800,80.7320
"2014-02-16 18:00:00",80.7830,80.8370,80.6310,80.6310
"2014-02-16 19:00:00",80.6280,80.7340,80.4780,80.4500
"2014-02-16 20:00:00",80.4830,80.6630,80.6280,80.4710
"2014-02-16 21:00:00",80.6540,80.6850,80.6470,80.6140
"2014-02-16 22:00:00",80.6530,80.7300,80.6730,80.6100
"2014-02-16 23:00:00",80.6810,80.7010,80.6240,80.5850
"2014-02-17 00:00:00",80.6280,80.6630,80.6590,80.6030
"2014-02-17 01:00:00",80.6630,80.7020,80.6920,80.6340
"2014-02-17 02:00:00",80.6950,80.7780,80.7610,80.7020
"2014-02-17 03:00:00",80.7590,80.9280,80.8020,80.7710
"2014-02-17 04:00:00",80.7960,80.8680,80.8160,80.7720
"2014-02-17 05:00:00",80.8140,80.8860,80.8500,80.8090
"2014-02-17 06:00:00",80.8510,80.9530,80.9280,80.8460
"2014-02-17 07:00:00",80.9350,80.9780,80.9570,80.9290
"2014-02-17 08:00:00",80.9590,80.9840,80.9150,80.9180
"2014-02-17 09:00:00",80.9210,80.9700,80.9330,80.8950
"2014-02-17 10:00:00",80.9380,80.9620,80.8980,80.8980
"2014-02-17 11:00:00",80.8950,80.9410,80.9000,80.8900
"2014-02-17 12:00:00",80.9060,80.9420,80.9290,80.9060
"2014-02-17 13:00:00",80.9370,80.9490,80.9350,80.9300
"2014-02-17 14:00:00",80.9370,80.9640,80.9610,80.9350
"2014-02-17 15:00:00",80.9590,80.9810,80.9620,80.9540
"2014-02-17 16:00:00",80.9650,80.9730,80.9220,80.9140
"2014-02-17 17:00:00",80.9200,80.9570,80.9430,80.8850
"2014-02-17 18:00:00",80.9530,81.1150,81.0360,80.9420
"2014-02-17 19:00:00",81.0370,81.1330,81.0670,81.0290
"2014-02-17 20:00:00",81.0720,81.0950,80.8760,80.8690
"2014-02-17 21:00:00",80.8860,80.9100,80.7840,80.7590
"2014-02-17 22:00:00",80.7870,81.1880,81.0860,80.7300
"2014-02-17 23:00:00",81.1230,81.3180,81.2260,81.1410
"2014-02-18 00:00:00",81.2350,81.3720,81.2980,81.2400
"2014-02-18 01:00:00",81.3080,81.3630,81.3090,81.2450
"2014-02-18 02:00:00",81.3180,81.3570,81.2290,81.2120
"2014-02-18 03:00:00",81.2270,81.2300,81.1670,81.1110
"2014-02-18 04:00:00",81.1790,81.1870,81.0920,81.0560
"2014-02-18 05:00:00",81.1040,81.1660,81.1420,81.0850
"2014-02-18 06:00:00",81.1490,81.2480,81.2110,81.1310
"2014-02-18 07:00:00",81.2220,81.3110,81.2760,81.2150
"2014-02-18 08:00:00",81.2770,81.2930,81.2300,81.1710
"2014-02-18 09:00:00",81.2400,81.2840,81.1740,81.1620
"2014-02-18 10:00:00",81.1780,81.2030,81.1460,81.0960
"2014-02-18 11:00:00",81.1480,81.2140,81.1500,81.1300
"2014-02-18 12:00:00",81.1550,81.2170,81.1950,81.1290
"2014-02-18 13:00:00",81.2030,81.2040,81.1240,81.1000
"2014-02-18 14:00:00",81.1360,81.1740,81.1320,81.1300
"2014-02-18 15:00:00",81.1420,81.1800,81.1430,81.1350
"2014-02-18 16:00:00",81.1420,81.1870,81.1330,81.1330
"2014-02-18 17:00:00",81.1480,81.1560,81.1330,81.1060
"2014-02-18 18:00:00",81.1390,81.1400,81.0680,81.0690
"2014-02-18 19:00:00",81.0680,81.0730,80.9830,80.9650
"2014-02-18 20:00:00",80.9850,81.0060,80.9810,80.8920
"2014-02-18 21:00:00",80.9930,80.9930,80.9250,80.8690
