Date,Open,High,Close,Low
"2015-10-07 08:00:00",4690.0000,4698.5000,4691.5000,4686.5000
"2015-10-07 09:00:00",4692.5000,4717.5000,4714.0000,4692.5000
"2015-10-07 10:00:00",4714.5000,4725.5000,4690.5000,4685.0000
"2015-10-07 11:00:00",4692.5000,4693.0000,4674.0000,4649.5000
"2015-10-07 12:00:00",4675.0000,4677.5000,4668.0000,4663.0000
"2015-10-07 13:00:00",4668.5000,4689.5000,4685.0000,4668.5000
"2015-10-07 14:00:00",4686.5000,4695.0000,4679.0000,4676.5000
"2015-10-07 15:00:00",4679.5000,4700.5000,4696.5000,4679.0000
"2015-10-08 02:00:00",4664.5000,4665.5000,4651.5000,4650.5000
"2015-10-08 03:00:00",4652.5000,4681.5000,4665.0000,4643.0000
"2015-10-08 04:00:00",4667.0000,4683.5000,4643.0000,4643.5000
"2015-10-08 05:00:00",4645.0000,4653.5000,4649.0000,4639.5000
"2015-10-08 06:00:00",4651.0000,4668.0000,4657.5000,4651.5000
"2015-10-08 07:00:00",4661.5000,4670.0000,4665.5000,4657.0000
"2015-10-08 08:00:00",4666.5000,4670.5000,4652.0000,4650.0000
"2015-10-08 09:00:00",4653.0000,4675.0000,4669.0000,4651.5000
"2015-10-08 10:00:00",4670.5000,4678.0000,4663.0000,4660.5000
"2015-10-08 11:00:00",4663.5000,4681.0000,4679.5000,4663.5000
"2015-10-08 12:00:00",4680.5000,4690.5000,4675.5000,4673.5000
"2015-10-08 13:00:00",4675.5000,4686.5000,4681.5000,4673.0000
"2015-10-08 14:00:00",4683.0000,4710.5000,4707.0000,4683.5000
"2015-10-08 15:00:00",4707.0000,4722.5000,4719.0000,4708.0000
"2015-10-09 02:00:00",4726.0000,4733.5000,4717.0000,4716.5000
"2015-10-09 03:00:00",4719.0000,4721.5000,4696.5000,4697.0000
"2015-10-09 04:00:00",4699.5000,4716.0000,4713.0000,4697.5000
"2015-10-09 05:00:00",4712.5000,4726.5000,4714.5000,4711.0000
"2015-10-09 06:00:00",4715.5000,4731.0000,4721.0000,4712.0000
"2015-10-09 07:00:00",4721.5000,4730.0000,4725.0000,4719.5000
"2015-10-09 08:00:00",4726.0000,4734.0000,4722.5000,4721.5000
"2015-10-09 09:00:00",4725.5000,4726.5000,4708.5000,4704.0000
"2015-10-09 10:00:00",4709.0000,4711.0000,4702.5000,4688.5000
"2015-10-09 11:00:00",4703.5000,4708.0000,4693.5000,4691.5000
"2015-10-09 12:00:00",4694.5000,4698.0000,4685.5000,4682.5000
"2015-10-09 13:00:00",4685.5000,4688.0000,4680.5000,4676.5000
"2015-10-09 14:00:00",4681.0000,4687.5000,4686.5000,4677.5000
"2015-10-09 15:00:00",4687.0000,4699.5000,4696.0000,4682.0000
"2015-10-12 02:00:00",4692.5000,4706.5000,4701.5000,4692.5000
"2015-10-12 03:00:00",4703.5000,4711.0000,4699.0000,4674.5000
"2015-10-12 04:00:00",4702.0000,4703.5000,4678.5000,4675.0000
"2015-10-12 05:00:00",4680.5000,4686.0000,4677.0000,4659.5000
"2015-10-12 06:00:00",4679.0000,4685.5000,4681.0000,4672.0000
"2015-10-12 07:00:00",4681.0000,4683.0000,4681.5000,4671.0000
"2015-10-12 08:00:00",4682.5000,4684.0000,4671.5000,4672.5000
"2015-10-12 09:00:00",4673.5000,4679.0000,4675.5000,4665.0000
"2015-10-12 10:00:00",4677.0000,4685.0000,4669.0000,4669.5000
"2015-10-12 11:00:00",4670.5000,4691.5000,4683.5000,4673.0000
"2015-10-12 12:00:00",4684.0000,4688.0000,4679.0000,4678.0000
"2015-10-12 13:00:00",4680.0000,4682.0000,4678.5000,4673.5000
"2015-10-12 14:00:00",4679.0000,4683.0000,4679.0000,4678.5000
"2015-10-12 15:00:00",4679.5000,4682.5000,4678.5000,4676.5000
"2015-10-13 02:00:00",4670.5000,4675.5000,4669.0000,4666.0000
"2015-10-13 03:00:00",4669.5000,4673.0000,4611.0000,4607.0000
"2015-10-13 04:00:00",4612.5000,4625.0000,4618.5000,4599.0000
"2015-10-13 05:00:00",4618.5000,4618.5000,4603.5000,4603.0000
"2015-10-13 06:00:00",4605.0000,4630.0000,4622.0000,4607.0000
"2015-10-13 07:00:00",4623.5000,4631.5000,4615.0000,4614.0000
"2015-10-13 08:00:00",4616.0000,4625.5000,4608.0000,4608.0000
"2015-10-13 09:00:00",4609.0000,4630.5000,4625.5000,4600.5000
"2015-10-13 10:00:00",4629.5000,4656.5000,4652.5000,4629.0000
"2015-10-13 11:00:00",4654.5000,4656.0000,4646.5000,4637.0000
"2015-10-13 12:00:00",4648.0000,4650.5000,4634.0000,4635.0000
"2015-10-13 13:00:00",4634.5000,4638.5000,4631.5000,4631.0000
"2015-10-13 14:00:00",4632.5000,4636.0000,4633.5000,4626.0000
"2015-10-13 15:00:00",4634.0000,4636.0000,4620.5000,4615.5000
"2015-10-13 16:00:00",4621.0000,4621.0000,4621.0000,4621.0000
"2015-10-14 02:00:00",4614.0000,4618.0000,4611.0000,4604.5000
"2015-10-14 03:00:00",4611.5000,4614.0000,4597.0000,4581.0000
"2015-10-14 04:00:00",4596.5000,4622.5000,4602.5000,4596.5000
"2015-10-14 05:00:00",4603.0000,4617.5000,4612.5000,4597.5000
"2015-10-14 06:00:00",4613.0000,4623.5000,4616.5000,4610.0000
"2015-10-14 07:00:00",4617.5000,4637.5000,4634.0000,4615.5000
"2015-10-14 08:00:00",4636.5000,4648.0000,4622.0000,4622.0000
"2015-10-14 09:00:00",4621.5000,4657.5000,4654.0000,4616.0000
"2015-10-14 10:00:00",4653.5000,4661.0000,4615.5000,4606.0000
"2015-10-14 11:00:00",4615.5000,4628.5000,4623.5000,4609.0000
"2015-10-14 12:00:00",4624.5000,4640.5000,4634.0000,4616.5000
"2015-10-14 13:00:00",4634.5000,4636.5000,4628.5000,4626.5000
"2015-10-14 14:00:00",4630.5000,4635.0000,4608.0000,4607.5000
"2015-10-14 15:00:00",4611.5000,4622.0000,4615.0000,4610.5000
"2015-10-15 02:00:00",4648.5000,4662.0000,4654.5000,4643.5000
"2015-10-15 03:00:00",4654.0000,4657.5000,4646.5000,4624.5000
"2015-10-15 04:00:00",4648.0000,4667.0000,4662.5000,4638.5000
"2015-10-15 05:00:00",4665.0000,4669.0000,4665.0000,4656.0000
"2015-10-15 06:00:00",4665.0000,4676.0000,4672.5000,4661.5000
"2015-10-15 07:00:00",4673.0000,4676.5000,4661.5000,4659.5000
"2015-10-15 08:00:00",4663.0000,4671.5000,4668.0000,4658.5000
"2015-10-15 09:00:00",4668.0000,4677.5000,4667.5000,4657.0000
"2015-10-15 10:00:00",4668.0000,4685.0000,4679.5000,4660.5000
"2015-10-15 11:00:00",4681.0000,4684.0000,4657.5000,4656.0000
"2015-10-15 12:00:00",4658.0000,4678.5000,4677.5000,4658.5000
"2015-10-15 13:00:00",4678.0000,4692.0000,4689.0000,4677.5000
"2015-10-15 14:00:00",4689.0000,4703.0000,4701.0000,4690.5000
"2015-10-15 15:00:00",4701.5000,4714.0000,4708.0000,4703.0000
"2015-10-15 16:00:00",4711.0000,4711.0000,4711.0000,4711.0000
"2015-10-16 02:00:00",4706.0000,4708.0000,4704.0000,4696.0000
"2015-10-16 03:00:00",4705.5000,4707.0000,4696.0000,4688.0000
"2015-10-16 04:00:00",4698.5000,4720.5000,4708.5000,4695.5000
"2015-10-16 05:00:00",4709.0000,4717.0000,4711.5000,4705.0000
"2015-10-16 06:00:00",4713.0000,4713.5000,4700.5000,4695.5000
"2015-10-16 07:00:00",4704.5000,4706.0000,4693.0000,4684.5000
"2015-10-16 08:00:00",4693.0000,4699.5000,4695.0000,4686.5000
"2015-10-16 09:00:00",4696.0000,4702.0000,4693.5000,4689.5000
"2015-10-16 10:00:00",4692.5000,4695.0000,4687.0000,4677.5000
"2015-10-16 11:00:00",4689.0000,4708.0000,4705.0000,4688.0000
"2015-10-16 12:00:00",4706.0000,4706.0000,4700.0000,4692.0000
"2015-10-16 13:00:00",4700.5000,4704.0000,4691.0000,4691.0000
"2015-10-16 14:00:00",4691.5000,4703.0000,4699.0000,4690.0000
"2015-10-16 15:00:00",4699.0000,4712.5000,4709.0000,4700.0000
"2015-10-19 02:00:00",4691.5000,4692.5000,4687.5000,4682.0000
"2015-10-19 03:00:00",4688.5000,4743.0000,4721.5000,4693.0000
"2015-10-19 04:00:00",4722.0000,4726.0000,4715.0000,4712.0000
"2015-10-19 05:00:00",4715.5000,4720.5000,4714.0000,4709.0000
"2015-10-19 06:00:00",4716.0000,4721.5000,4711.0000,4710.5000
"2015-10-19 07:00:00",4712.0000,4714.5000,4691.5000,4692.0000
"2015-10-19 08:00:00",4693.0000,4693.5000,4683.0000,4683.0000
"2015-10-19 09:00:00",4684.5000,4704.5000,4702.0000,4683.5000
"2015-10-19 10:00:00",4703.0000,4706.5000,4699.0000,4690.0000
"2015-10-19 11:00:00",4703.5000,4705.5000,4701.0000,4697.0000
"2015-10-19 12:00:00",4701.5000,4703.5000,4693.0000,4691.5000
"2015-10-19 13:00:00",4693.5000,4695.5000,4689.5000,4683.0000
"2015-10-19 14:00:00",4690.0000,4695.0000,4693.5000,4688.0000
"2015-10-19 15:00:00",4695.0000,4704.5000,4702.0000,4693.5000
"2015-10-20 02:00:00",4693.0000,4704.0000,4700.0000,4689.0000
"2015-10-20 03:00:00",4701.5000,4710.0000,4704.0000,4696.0000
"2015-10-20 04:00:00",4704.0000,4704.5000,4656.5000,4653.0000
"2015-10-20 05:00:00",4657.0000,4665.0000,4657.0000,4650.0000
"2015-10-20 06:00:00",4658.0000,4662.0000,4655.0000,4647.5000
"2015-10-20 07:00:00",4656.0000,4671.5000,4666.0000,4656.5000
"2015-10-20 08:00:00",4666.5000,4673.0000,4658.5000,4658.0000
"2015-10-20 09:00:00",4659.0000,4668.5000,4666.5000,4651.5000
"2015-10-20 10:00:00",4668.0000,4687.5000,4681.0000,4664.0000
"2015-10-20 11:00:00",4684.0000,4684.5000,4670.0000,4664.5000
"2015-10-20 12:00:00",4670.5000,4674.5000,4672.0000,4665.5000
"2015-10-20 13:00:00",4673.0000,4676.0000,4667.0000,4665.5000
"2015-10-20 14:00:00",4668.0000,4679.5000,4677.5000,4666.0000
"2015-10-20 15:00:00",4679.0000,4680.5000,4674.0000,4670.5000
"2015-10-21 02:00:00",4702.0000,4704.0000,4687.5000,4687.5000
"2015-10-21 03:00:00",4688.0000,4692.0000,4646.0000,4645.5000
"2015-10-21 04:00:00",4647.0000,4663.0000,4658.0000,4641.5000
"2015-10-21 05:00:00",4659.0000,4694.0000,4687.5000,4661.0000
"2015-10-21 06:00:00",4688.5000,4716.0000,4702.5000,4689.0000
"2015-10-21 07:00:00",4704.0000,4713.5000,4704.5000,4699.5000
"2015-10-21 08:00:00",4708.0000,4709.5000,4699.5000,4698.5000
"2015-10-21 09:00:00",4700.0000,4708.0000,4701.5000,4692.0000
"2015-10-21 10:00:00",4701.5000,4702.0000,4693.5000,4679.5000
"2015-10-21 11:00:00",4694.5000,4697.0000,4693.0000,4681.0000
"2015-10-21 12:00:00",4693.0000,4698.0000,4690.0000,4690.0000
"2015-10-21 13:00:00",4689.5000,4690.0000,4673.0000,4667.5000
"2015-10-21 14:00:00",4672.5000,4688.0000,4683.5000,4670.0000
"2015-10-21 15:00:00",4684.0000,4690.0000,4666.5000,4664.0000
"2015-10-22 02:00:00",4670.0000,4680.0000,4674.5000,4665.0000
"2015-10-22 03:00:00",4675.0000,4697.5000,4686.0000,4667.0000
"2015-10-22 04:00:00",4686.0000,4693.0000,4686.5000,4681.0000
"2015-10-22 05:00:00",4687.0000,4694.0000,4688.0000,4684.5000
"2015-10-22 06:00:00",4688.5000,4703.5000,4699.0000,4684.5000
"2015-10-22 07:00:00",4699.5000,4706.5000,4695.5000,4694.0000
"2015-10-22 08:00:00",4696.0000,4772.5000,4752.5000,4694.5000
"2015-10-22 09:00:00",4753.0000,4809.0000,4795.0000,4746.5000
"2015-10-22 10:00:00",4796.0000,4815.5000,4802.0000,4790.0000
"2015-10-22 11:00:00",4805.5000,4816.5000,4815.5000,4798.0000
"2015-10-22 12:00:00",4816.0000,4838.0000,4831.0000,4813.5000
"2015-10-22 13:00:00",4835.0000,4836.5000,4824.0000,4824.0000
"2015-10-22 14:00:00",4824.0000,4830.0000,4827.0000,4816.5000
"2015-10-22 15:00:00",4829.5000,4832.5000,4821.0000,4817.5000
"2015-10-23 02:00:00",4844.0000,4851.5000,4841.0000,4837.0000
"2015-10-23 03:00:00",4841.0000,4875.0000,4854.5000,4841.0000
"2015-10-23 04:00:00",4856.5000,4869.0000,4863.0000,4858.0000
"2015-10-23 05:00:00",4864.0000,4890.0000,4886.5000,4856.5000
"2015-10-23 06:00:00",4887.0000,4901.0000,4890.5000,4881.0000
"2015-10-23 07:00:00",4891.0000,4944.5000,4925.5000,4889.0000
"2015-10-23 08:00:00",4927.5000,4937.5000,4927.0000,4916.0000
"2015-10-23 09:00:00",4928.0000,4935.0000,4928.0000,4906.5000
"2015-10-23 10:00:00",4929.5000,4931.0000,4920.5000,4907.0000
"2015-10-23 11:00:00",4924.0000,4933.0000,4915.0000,4913.5000
"2015-10-23 12:00:00",4918.0000,4931.5000,4930.0000,4914.5000
"2015-10-23 13:00:00",4929.5000,4945.0000,4940.5000,4928.0000
"2015-10-23 14:00:00",4942.5000,4948.0000,4943.5000,4937.0000
"2015-10-23 15:00:00",4943.5000,4947.0000,4937.0000,4935.0000
"2015-10-26 03:00:00",4925.5000,4928.5000,4907.5000,4907.0000
"2015-10-26 04:00:00",4913.0000,4915.5000,4900.0000,4880.0000
"2015-10-26 05:00:00",4902.5000,4908.5000,4897.5000,4893.0000
"2015-10-26 06:00:00",4898.0000,4908.0000,4890.0000,4888.0000
"2015-10-26 07:00:00",4890.5000,4896.5000,4895.0000,4888.0000
"2015-10-26 08:00:00",4896.0000,4910.5000,4908.0000,4891.5000
"2015-10-26 09:00:00",4909.0000,4923.0000,4911.5000,4908.0000
"2015-10-26 10:00:00",4911.0000,4914.5000,4897.5000,4896.0000
"2015-10-26 11:00:00",4898.0000,4901.0000,4881.5000,4879.5000
"2015-10-26 12:00:00",4881.5000,4901.0000,4896.0000,4881.0000
"2015-10-26 13:00:00",4896.5000,4901.0000,4894.0000,4892.5000
"2015-10-26 14:00:00",4894.5000,4899.0000,4895.0000,4891.5000
"2015-10-26 15:00:00",4896.5000,4899.5000,4892.0000,4892.0000
"2015-10-26 16:00:00",4892.0000,4895.0000,4893.5000,4890.0000
"2015-10-27 03:00:00",4888.5000,4894.0000,4885.5000,4880.5000
"2015-10-27 04:00:00",4886.5000,4889.5000,4877.5000,4862.0000
"2015-10-27 05:00:00",4877.5000,4895.5000,4892.5000,4876.5000
"2015-10-27 06:00:00",4893.5000,4893.5000,4874.0000,4874.5000
"2015-10-27 07:00:00",4874.5000,4877.0000,4867.5000,4866.0000
"2015-10-27 08:00:00",4868.5000,4870.5000,4863.5000,4857.5000
"2015-10-27 09:00:00",4866.0000,4867.0000,4862.0000,4852.0000
"2015-10-27 10:00:00",4861.5000,4867.0000,4856.5000,4852.0000
"2015-10-27 11:00:00",4857.5000,4868.5000,4849.5000,4850.0000
"2015-10-27 12:00:00",4850.0000,4862.0000,4851.0000,4847.0000
"2015-10-27 13:00:00",4852.0000,4854.0000,4852.0000,4847.0000
"2015-10-27 14:00:00",4852.0000,4856.5000,4851.0000,4849.5000
"2015-10-27 15:00:00",4851.5000,4859.0000,4857.0000,4852.0000
"2015-10-27 16:00:00",4858.0000,4871.5000,4867.5000,4857.0000
"2015-10-28 03:00:00",4859.0000,4867.0000,4857.0000,4857.0000
"2015-10-28 04:00:00",4858.0000,4880.5000,4875.0000,4849.5000
"2015-10-28 05:00:00",4877.5000,4887.0000,4879.5000,4870.5000
"2015-10-28 06:00:00",4879.5000,4879.5000,4857.5000,4858.5000
"2015-10-28 07:00:00",4859.0000,4871.5000,4868.5000,4859.5000
"2015-10-28 08:00:00",4869.0000,4872.5000,4856.0000,4855.5000
"2015-10-28 09:00:00",4857.0000,4877.0000,4873.5000,4857.5000
"2015-10-28 10:00:00",4876.5000,4907.5000,4899.5000,4873.5000
"2015-10-28 11:00:00",4902.5000,4907.0000,4895.5000,4887.0000
"2015-10-28 12:00:00",4897.0000,4898.0000,4889.0000,4884.5000
"2015-10-28 13:00:00",4888.5000,4904.0000,4897.5000,4887.5000
"2015-10-28 14:00:00",4900.5000,4914.0000,4909.0000,4868.5000
"2015-10-28 15:00:00",4913.5000,4930.5000,4926.0000,4915.0000
"2015-10-28 16:00:00",4927.0000,4929.5000,4924.0000,4924.0000
"2015-10-29 03:00:00",4907.0000,4912.0000,4901.0000,4902.0000
"2015-10-29 04:00:00",4900.5000,4902.5000,4876.5000,4872.0000
"2015-10-29 05:00:00",4877.0000,4877.5000,4857.0000,4848.0000
"2015-10-29 06:00:00",4857.0000,4873.5000,4857.0000,4850.0000
"2015-10-29 07:00:00",4860.0000,4861.0000,4844.5000,4839.5000
"2015-10-29 08:00:00",4847.0000,4860.0000,4858.5000,4841.5000
"2015-10-29 09:00:00",4859.5000,4878.0000,4866.0000,4857.5000
"2015-10-29 10:00:00",4866.5000,4877.0000,4848.0000,4845.5000
"2015-10-29 11:00:00",4848.5000,4872.0000,4868.0000,4847.0000
"2015-10-29 12:00:00",4868.5000,4887.0000,4878.5000,4862.5000
"2015-10-29 13:00:00",4879.0000,4883.0000,4869.0000,4868.5000
"2015-10-29 14:00:00",4868.0000,4879.5000,4874.0000,4867.5000
"2015-10-29 15:00:00",4875.5000,4885.5000,4878.0000,4872.0000
"2015-10-29 16:00:00",4880.5000,4886.0000,4881.5000,4877.5000
"2015-10-30 03:00:00",4896.0000,4907.0000,4895.5000,4891.0000
"2015-10-30 04:00:00",4895.0000,4908.0000,4898.5000,4891.5000
"2015-10-30 05:00:00",4900.0000,4905.5000,4888.0000,4887.5000
"2015-10-30 06:00:00",4890.0000,4892.5000,4880.0000,4865.0000
"2015-10-30 07:00:00",4881.0000,4882.0000,4870.5000,4868.5000
"2015-10-30 08:00:00",4870.5000,4885.5000,4880.0000,4872.0000
"2015-10-30 09:00:00",4880.0000,4880.5000,4868.0000,4867.5000
"2015-10-30 10:00:00",4869.0000,4882.5000,4879.0000,4864.0000
"2015-10-30 11:00:00",4881.0000,4893.0000,4887.5000,4871.5000
"2015-10-30 12:00:00",4889.0000,4889.5000,4880.5000,4875.5000
"2015-10-30 13:00:00",4896.0000,4906.0000,4899.5000,4895.0000
"2015-10-30 14:00:00",4900.0000,4902.5000,4884.5000,4885.5000
"2015-10-30 15:00:00",4885.5000,4890.5000,4875.0000,4875.0000
"2015-10-30 16:00:00",4874.5000,4880.0000,4875.5000,4873.0000
"2015-11-02 02:00:00",4852.5000,4853.0000,4841.0000,4836.0000
"2015-11-02 03:00:00",4842.5000,4899.5000,4894.0000,4843.5000
"2015-11-02 04:00:00",4895.0000,4923.0000,4912.5000,4887.5000
"2015-11-02 05:00:00",4916.0000,4918.0000,4910.5000,4901.5000
"2015-11-02 06:00:00",4912.0000,4925.5000,4920.5000,4911.0000
"2015-11-02 07:00:00",4920.5000,4921.5000,4914.0000,4909.0000
"2015-11-02 08:00:00",4917.0000,4923.0000,4916.5000,4909.5000
"2015-11-02 09:00:00",4917.5000,4936.5000,4927.5000,4919.0000
"2015-11-02 10:00:00",4927.5000,4934.0000,4913.5000,4913.0000
"2015-11-02 11:00:00",4914.5000,4926.0000,4914.0000,4911.5000
"2015-11-02 12:00:00",4914.5000,4917.0000,4916.0000,4913.0000
"2015-11-02 13:00:00",4916.5000,4919.5000,4917.5000,4915.0000
"2015-11-02 14:00:00",4918.0000,4933.0000,4931.5000,4918.5000
"2015-11-02 15:00:00",4932.5000,4938.0000,4931.5000,4930.5000
"2015-11-03 02:00:00",4920.5000,4929.0000,4913.5000,4914.0000
"2015-11-03 03:00:00",4915.5000,4928.0000,4917.0000,4902.5000
"2015-11-03 04:00:00",4917.5000,4920.5000,4914.5000,4906.0000
"2015-11-03 05:00:00",4915.0000,4916.5000,4915.5000,4909.0000
"2015-11-03 06:00:00",4916.0000,4919.0000,4910.5000,4906.0000
"2015-11-03 07:00:00",4912.0000,4916.5000,4898.0000,4898.0000
"2015-11-03 08:00:00",4898.5000,4909.0000,4904.0000,4893.5000
"2015-11-03 09:00:00",4905.5000,4917.5000,4905.5000,4905.0000
"2015-11-03 10:00:00",4907.0000,4928.5000,4920.0000,4906.5000
"2015-11-03 11:00:00",4920.0000,4941.5000,4939.0000,4918.0000
"2015-11-03 12:00:00",4939.0000,4940.5000,4937.5000,4933.0000
"2015-11-03 13:00:00",4937.5000,4946.5000,4944.0000,4937.0000
"2015-11-03 14:00:00",4945.0000,4955.5000,4948.0000,4943.5000
"2015-11-03 15:00:00",4948.0000,4948.0000,4938.0000,4934.5000
"2015-11-03 16:00:00",4940.0000,4940.0000,4940.0000,4940.0000
"2015-11-04 02:00:00",4949.0000,4960.0000,4949.0000,4949.0000
"2015-11-04 03:00:00",4948.5000,4982.0000,4979.0000,4943.0000
"2015-11-04 04:00:00",4981.0000,4989.0000,4977.0000,4976.0000
"2015-11-04 05:00:00",4978.0000,4985.5000,4977.0000,4969.5000
"2015-11-04 06:00:00",4977.5000,4985.0000,4979.5000,4976.0000
"2015-11-04 07:00:00",4981.5000,4991.5000,4990.0000,4977.5000
"2015-11-04 08:00:00",4990.0000,4991.5000,4980.0000,4980.5000
"2015-11-04 09:00:00",4981.0000,4982.5000,4952.0000,4941.0000
"2015-11-04 10:00:00",4957.0000,4977.5000,4967.0000,4950.0000
"2015-11-04 11:00:00",4967.5000,4967.5000,4942.5000,4939.0000
"2015-11-04 12:00:00",4943.5000,4954.0000,4951.0000,4943.5000
"2015-11-04 13:00:00",4952.5000,4953.0000,4951.5000,4940.5000
"2015-11-04 14:00:00",4952.0000,4960.0000,4956.0000,4948.5000
"2015-11-04 15:00:00",4957.0000,4961.0000,4949.5000,4949.5000
"2015-11-05 02:00:00",4955.5000,4966.5000,4962.0000,4953.0000
"2015-11-05 03:00:00",4962.5000,4967.5000,4946.0000,4933.0000
"2015-11-05 04:00:00",4947.0000,4973.5000,4964.0000,4946.0000
"2015-11-05 05:00:00",4966.5000,4996.0000,4989.5000,4964.0000
"2015-11-05 06:00:00",4991.5000,4996.5000,4989.0000,4985.0000
"2015-11-05 07:00:00",4990.0000,5006.0000,5002.0000,4989.0000
"2015-11-05 08:00:00",5004.5000,5005.5000,4997.5000,4996.5000
"2015-11-05 09:00:00",4999.5000,5006.0000,5001.5000,4985.5000
"2015-11-05 10:00:00",5004.5000,5005.5000,4975.5000,4963.5000
"2015-11-05 11:00:00",4976.5000,4986.5000,4981.0000,4973.0000
"2015-11-05 12:00:00",4984.0000,4996.0000,4994.5000,4983.0000
"2015-11-05 13:00:00",4996.0000,4996.0000,4987.5000,4984.0000
"2015-11-05 14:00:00",4990.0000,4993.0000,4977.0000,4976.5000
"2015-11-05 15:00:00",4979.0000,4989.0000,4975.0000,4973.5000
"2015-11-05 16:00:00",4975.5000,4975.5000,4975.5000,4975.5000
"2015-11-06 02:00:00",4983.0000,4988.0000,4965.5000,4965.5000
"2015-11-06 03:00:00",4966.0000,4968.5000,4940.5000,4939.5000
"2015-11-06 04:00:00",4940.0000,4954.0000,4941.5000,4939.5000
"2015-11-06 05:00:00",4941.5000,4949.0000,4940.0000,4938.5000
"2015-11-06 06:00:00",4943.5000,4944.0000,4940.0000,4935.5000
"2015-11-06 07:00:00",4941.0000,4948.0000,4934.5000,4932.5000
"2015-11-06 08:00:00",4935.0000,4986.5000,4979.0000,4930.0000
"2015-11-06 09:00:00",4982.5000,5010.5000,4977.5000,4969.5000
"2015-11-06 10:00:00",4979.0000,4995.0000,4988.5000,4958.5000
"2015-11-06 11:00:00",4990.5000,4990.5000,4982.5000,4975.0000
"2015-11-06 12:00:00",4984.0000,4990.5000,4986.0000,4980.0000
"2015-11-06 13:00:00",4986.5000,4995.0000,4992.5000,4987.0000
"2015-11-06 14:00:00",4993.5000,4999.5000,4993.0000,4987.0000
"2015-11-06 15:00:00",4993.5000,5006.0000,5002.0000,4992.5000
"2015-11-06 16:00:00",5004.5000,5004.5000,5004.5000,5004.5000
"2015-11-09 02:00:00",4992.5000,4996.0000,4977.5000,4977.5000
"2015-11-09 03:00:00",4979.0000,4982.5000,4961.0000,4955.5000
"2015-11-09 04:00:00",4962.0000,4977.5000,4965.5000,4959.5000
"2015-11-09 05:00:00",4965.5000,4969.5000,4958.5000,4950.5000
"2015-11-09 06:00:00",4959.0000,4967.5000,4956.5000,4951.5000
"2015-11-09 07:00:00",4958.0000,4963.0000,4957.5000,4953.5000
"2015-11-09 08:00:00",4957.0000,4966.5000,4956.0000,4954.5000
"2015-11-09 09:00:00",4956.5000,4963.5000,4947.0000,4947.0000
"2015-11-09 10:00:00",4946.5000,4950.0000,4928.5000,4925.0000
"2015-11-09 11:00:00",4929.5000,4931.0000,4903.5000,4902.5000
"2015-11-09 12:00:00",4904.0000,4918.5000,4914.5000,4902.5000
"2015-11-09 13:00:00",4915.5000,4917.0000,4904.5000,4903.0000
"2015-11-09 14:00:00",4905.5000,4910.0000,4902.5000,4901.0000
"2015-11-09 15:00:00",4902.5000,4928.5000,4924.5000,4902.5000
"2015-11-10 02:00:00",4933.0000,4940.0000,4932.5000,4927.5000
"2015-11-10 03:00:00",4933.5000,4943.5000,4920.5000,4919.0000
"2015-11-10 04:00:00",4924.0000,4928.0000,4892.0000,4886.5000
"2015-11-10 05:00:00",4892.5000,4899.5000,4877.0000,4873.0000
"2015-11-10 06:00:00",4878.0000,4897.5000,4891.0000,4873.0000
"2015-11-10 07:00:00",4891.0000,4892.5000,4888.0000,4876.0000
"2015-11-10 08:00:00",4888.5000,4909.0000,4907.0000,4885.5000
"2015-11-10 09:00:00",4909.5000,4921.0000,4917.5000,4900.5000
"2015-11-10 10:00:00",4918.0000,4922.5000,4908.0000,4894.0000
"2015-11-10 11:00:00",4908.5000,4922.0000,4916.5000,4905.0000
"2015-11-10 12:00:00",4917.0000,4924.0000,4921.0000,4915.0000
"2015-11-10 13:00:00",4920.5000,4924.0000,4922.5000,4915.0000
"2015-11-10 14:00:00",4923.0000,4931.0000,4925.5000,4918.0000
"2015-11-10 15:00:00",4925.5000,4929.0000,4921.0000,4920.5000
"2015-11-11 02:00:00",4927.0000,4928.5000,4916.5000,4916.5000
"2015-11-11 03:00:00",4917.5000,4948.5000,4945.0000,4918.5000
"2015-11-11 04:00:00",4948.5000,4957.5000,4948.0000,4940.5000
"2015-11-11 05:00:00",4950.5000,4951.0000,4938.5000,4937.5000
"2015-11-11 06:00:00",4939.0000,4966.5000,4963.5000,4935.0000
"2015-11-11 07:00:00",4965.5000,4972.5000,4970.5000,4962.0000
"2015-11-11 08:00:00",4970.5000,4974.0000,4963.5000,4956.0000
"2015-11-11 09:00:00",4964.5000,4969.0000,4950.5000,4950.5000
"2015-11-11 10:00:00",4955.0000,4958.0000,4942.0000,4934.5000
"2015-11-11 11:00:00",4945.0000,4957.5000,4953.0000,4939.0000
"2015-11-11 12:00:00",4954.5000,4967.0000,4960.5000,4951.5000
"2015-11-11 13:00:00",4960.5000,4960.5000,4950.5000,4950.0000
"2015-11-11 14:00:00",4950.5000,4957.0000,4942.0000,4942.0000
"2015-11-11 15:00:00",4942.5000,4944.5000,4934.0000,4932.5000
"2015-11-12 02:00:00",4943.0000,4944.5000,4938.0000,4934.5000
"2015-11-12 03:00:00",4939.0000,4964.0000,4942.0000,4909.5000
"2015-11-12 04:00:00",4941.5000,4944.5000,4920.5000,4918.5000
"2015-11-12 05:00:00",4921.0000,4921.5000,4909.0000,4901.0000
"2015-11-12 06:00:00",4911.0000,4915.0000,4905.5000,4902.5000
